date,obs,pred
2001-10-19,13.258529,11.88568107532215
2001-10-20,6.7245283,5.571236683345318
2001-10-21,4.2629433,3.3136010337201953
2001-10-22,3.3184528,2.936140573076546
2001-10-23,7.657811,9.446953017129898
2001-10-24,19.67434,14.436899106096744
2001-10-25,8.565622,6.764015331598282
2001-10-26,5.284868,3.7653539969722627
2001-10-27,3.895132,3.2370342845888733
2001-10-28,3.1055095,2.49674964469254
2001-10-29,2.8130944,2.576875837771058
2001-10-30,3.4447925,2.8650380032985807
2001-10-31,2.7886415,2.5611450482693314
2001-11-01,2.2649434,2.163812846171141
2001-11-02,1.9847547,1.8690689324492216
2001-11-03,1.6994717,1.689039070629835
2001-11-04,2.792717,3.936122076136291
2001-11-05,8.044981,7.873370776633262
2001-11-06,5.005698,5.765112962829113
2001-11-07,5.737245,7.041005180167198
2001-11-08,5.461132,4.984230918713033
2001-11-09,4.180415,3.369008821101606
2001-11-10,3.5894718,3.249053105664194
2001-11-11,10.452566,6.040926309579611
2001-11-12,5.6190567,4.600766037280381
2001-11-13,4.072415,3.762417867032945
2001-11-14,4.3220377,3.4464988085924984
2001-11-15,4.067321,3.4304097011939882
2001-11-16,3.726,2.803695651609361
2001-11-17,3.0453963,2.461464299921155
2001-11-18,2.5950565,2.1038294592714903
2001-11-19,3.0189056,2.1873904874388574
2001-11-20,2.560415,2.0923829758529067
2001-11-21,2.2618868,1.8958158732624053
2001-11-22,1.9806793,1.6813692875121236
2001-11-23,1.7534717,1.598129356413722
2001-11-24,1.5894339,1.4702747339946032
2001-11-25,1.4366038,1.4347218308087588
2001-11-26,1.3092452,1.3162231219791174
2001-11-27,1.2542264,1.3280027048350573
2001-11-28,1.4111321,1.3047925518130064
2001-11-29,1.1757736,1.29454792353034
2001-11-30,1.1197358,1.35519359842062
2001-12-01,1.9378868,1.7622705099292995
2001-12-02,1.5945283,1.5743795013883113
2001-12-03,1.2684906,1.450439134503305
2001-12-04,1.1411321,1.9333993344354035
2001-12-05,3.4570189,3.3315460579028726
2001-12-06,2.7529812,2.73644395407176
2001-12-07,2.3301508,2.578007971283853
2001-12-08,2.3128302,2.3659706249863506
2001-12-09,2.0662642,2.1323112143203615
2001-12-10,2.128415,2.1410761798391937
2001-12-11,5.2166038,3.4972275603145957
2001-12-12,5.8248677,3.360014327144563
2001-12-13,3.6006792,3.125880216065824
2001-12-14,4.90483,4.9026204776962405
2001-12-15,7.157547,8.251651983501912
2001-12-16,5.287925,5.879449951562881
2001-12-17,4.080566,3.8328464161680342
2001-12-18,3.4417357,3.18314526881212
2001-12-19,3.2135093,2.7307625183647275
2001-12-20,2.962868,2.541695817153752
2001-12-21,2.6500754,2.3538587518414853
2001-12-22,2.4249058,2.250104480576396
2001-12-23,3.8054717,4.221255194513023
2001-12-24,4.095849,4.780481140360177
2001-12-25,3.4896226,3.5331780250961184
2001-12-26,3.2501886,3.235233389898002
2001-12-27,3.9623773,3.5599300905160307
2001-12-28,3.9583018,3.4815163252332804
2001-12-29,3.6964529,3.0571373928282854
2001-12-30,3.6271698,2.946211504162729
2001-12-31,3.1065283,2.6822434161491393
2002-01-01,2.816151,2.4158675721215603
2002-01-02,2.5970943,2.35928166462487
2002-01-03,3.031132,3.108652097392857
2002-01-04,2.7040756,3.0333956292871833
2002-01-05,2.5563397,3.128867592072427
2002-01-06,4.650113,5.175977384668827
2002-01-07,4.8620377,5.73435561267662
2002-01-08,4.198755,5.214661152849674
2002-01-09,5.7881885,5.262179743030548
2002-01-10,4.8701887,4.333122122803628
2002-01-11,3.8380754,3.9170116084970834
2002-01-12,3.9511697,3.4597526598894
2002-01-13,4.6674337,3.3104785299256445
2002-01-14,4.4035473,2.783347186870992
2002-01-15,4.4524527,2.6876601254612207
2002-01-16,4.9170566,2.6995092950822115
2002-01-17,9.425548,4.293003464738787
2002-01-18,8.345547,5.070765432505608
2002-01-19,5.8503394,3.5821466092650294
2002-01-20,4.3067546,2.6781863459169863
2002-01-21,3.4468303,4.752789653612077
2002-01-22,11.935019,11.021207390256405
2002-01-23,9.920717,9.057769883736611
2002-01-24,6.156,4.8448640021362905
2002-01-25,4.5084906,3.6209094042759538
2002-01-26,3.672,3.1243938103984
2002-01-27,3.1676605,6.947053337567329
2002-01-28,10.668566,14.66868560786152
2002-01-29,10.57585,10.621888324186326
2002-01-30,7.187094,6.646730345414877
2002-01-31,5.4040756,5.577251353347778
2002-02-01,4.613434,4.420139023919046
2002-02-02,3.895132,4.007252156960904
2002-02-03,3.4417357,3.7060817166852353
2002-02-04,3.2685282,3.4816830098100304
2002-02-05,3.2563019,3.2425529466032383
2002-02-06,3.0973585,2.874085091903627
2002-02-07,2.8681133,2.6463748102172016
2002-02-08,2.81717,2.4774181446736456
2002-02-09,2.6653585,2.394985878567278
2002-02-10,2.954717,2.6043221525446176
2002-02-11,3.0718868,3.433469900559366
2002-02-12,3.1493208,4.2536470244957805
2002-02-13,2.9903774,4.2850570877158045
2002-02-14,3.015849,3.785160062545836
2002-02-15,3.2756603,3.3627357630335686
2002-02-16,3.5701132,3.279288015646517
2002-02-17,3.5426037,3.0453801964122653
2002-02-18,3.748415,3.501504718919933
2002-02-19,5.1116605,4.6644301055337785
2002-02-20,5.530415,5.405942763031959
2002-02-21,4.6867924,5.502821565222263
2002-02-22,5.114717,4.773072307611406
2002-02-23,7.2482266,4.894949480855882
2002-02-24,8.868226,5.379022934170723
2002-02-25,7.182,4.505484763808668
2002-02-26,5.2502265,4.031304094067156
2002-02-27,4.3067546,3.23837585268718
2002-02-28,4.025547,3.554738594183862
2002-03-01,5.8432074,4.596077022123754
2002-03-02,5.884981,4.473423605817974
2002-03-03,4.975132,3.2481776070620416
2002-03-04,4.2924905,2.7294564179393053
2002-03-05,3.486566,2.2864461686242223
2002-03-06,4.026566,5.911105995905876
2002-03-07,22.271435,16.20078982092953
2002-03-08,11.683358,9.217432670403719
2002-03-09,7.0179625,5.291843124504567
2002-03-10,5.0352454,3.9532177641827464
2002-03-11,4.2323775,3.401121494875729
2002-03-12,5.1024904,3.5681105811516645
2002-03-13,4.236453,3.1790048562915922
2002-03-14,3.724981,2.5820779878908993
2002-03-15,3.3113208,2.6021494541497825
2002-03-16,4.587962,3.1675945148362517
2002-03-17,4.539057,2.988107052181661
2002-03-18,3.5507548,2.3349203631018995
2002-03-19,3.1126416,2.300407350507736
2002-03-20,2.7122264,2.014943425280869
2002-03-21,2.5206792,2.018319192534268
2002-03-22,2.507434,1.896443098154366
2002-03-23,2.5593963,1.8073464158555865
2002-03-24,2.2404907,1.6539084080668092
2002-03-25,1.9603019,1.6402863942338823
2002-03-26,1.6852076,1.5471581298785209
2002-03-27,1.5823019,2.9776431446742415
2002-03-28,14.898906,15.639030431345462
2002-03-29,9.247245,10.639082188909054
2002-03-30,5.6587925,6.6863446342911725
2002-03-31,8.508566,9.7295303053298
2002-04-01,6.110151,5.642370540195942
2002-04-02,4.622604,3.6253842648145556
2002-04-03,3.8248303,3.0646198580842614
2002-04-04,3.3235471,2.662058264535725
2002-04-05,2.8895094,2.2540169829555747
2002-04-06,2.398415,2.092551548442662
2002-04-07,2.152868,1.9329467507464289
2002-04-08,3.3459623,2.77299372812438
2002-04-09,2.6184905,2.1784299777159095
2002-04-10,2.268,1.8996858953489661
2002-04-11,1.8482264,1.7858361488286256
2002-04-12,1.6281509,1.78081754054451
2002-04-13,1.921585,1.9634488145689963
2002-04-14,1.5914717,1.8562613265119194
2002-04-15,1.481434,1.489342586483121
2002-04-16,1.3978868,1.5714153209700585
2002-04-17,1.6077735,2.005287857055843
2002-04-18,2.4778867,4.750967451345861
2002-04-19,2.6093206,4.306192584161222
2002-04-20,1.9195472,2.626583579031527
2002-04-21,1.5772076,2.285658192910671
2002-04-22,4.6949434,7.194694293685675
2002-04-23,7.6629057,9.271975208396434
2002-04-24,4.3281507,4.947086690279901
2002-04-25,3.1788678,3.487455204999387
2002-04-26,2.6724906,3.054911695211232
2002-04-27,2.0234716,2.3680013178315757
2002-04-28,1.7086415,1.9420226989788412
2002-04-29,1.4906038,1.712255292265117
2002-04-30,1.35,1.4731450531948804
2002-05-01,1.2949811,1.5651419931858779
2002-05-02,1.874717,2.030633083070695
2002-05-03,1.4437358,1.574844896594107
2002-05-04,1.2155094,1.4602195813028216
2002-05-05,1.226717,1.616844689902544
2002-05-06,1.3224906,1.6095349778365493
2002-05-07,0.9811698,1.3643809394203426
2002-05-08,0.94550943,1.6890911258455514
2002-05-09,1.7616227,2.329358546504557
2002-05-10,1.4793962,2.3599283090791703
2002-05-11,2.568566,5.309466377327919
2002-05-12,10.058264,9.257060445087195
2002-05-13,4.7489433,4.933786447806298
2002-05-14,2.8956227,2.773030814094126
2002-05-15,1.9766037,2.229323256285608
2002-05-16,1.6953962,2.0074945396847728
2002-05-17,2.4717736,2.859982983335078
2002-05-18,2.4727924,3.4547812519304157
2002-05-19,3.4672074,4.515375254794776
2002-05-20,3.4835095,3.9390528117527364
2002-05-21,3.1187546,2.849876449717939
2002-05-22,2.5206792,2.1251557798885106
2002-05-23,1.8512831,1.7648113708601594
2002-05-24,1.557849,1.5812092535767555
2002-05-25,1.2633963,1.4275115091416837
2002-05-26,1.034151,1.3187144899976253
2002-05-27,0.96486795,1.2130278374216557
2002-05-28,1.2470944,1.2403550725178123
2002-05-29,1.0361887,1.1605275900683403
2002-05-30,0.88743395,1.1057006364021897
2002-05-31,0.8589057,1.0333101720384956
2002-06-01,0.7763774,0.9954250333588719
2002-06-02,0.6989434,0.9499704459669589
2002-06-03,0.6581887,0.921671019031167
2002-06-04,0.59909433,0.8662734808632135
2002-06-05,0.56343395,0.8404268525373937
2002-06-06,0.54916984,0.8383868544852138
2002-06-07,0.5542641,0.7722180672641992
2002-06-08,0.54916984,0.751869063093543
2002-06-09,0.54916984,0.7373124828230142
2002-06-10,0.54916984,0.7264441359582543
2002-06-11,0.54916984,0.7089945803313853
2002-06-12,0.54916984,0.8539179191825985
2002-06-13,0.8925283,0.9541603513998389
2002-06-14,0.6225283,0.7709959834175111
2002-06-15,0.55018866,0.7735249768380523
2002-06-16,0.7335849,0.8033300941455364
2002-06-17,0.59501886,0.7332291152668597
2002-06-18,0.54916984,0.7443346774799227
2002-06-19,0.7040377,0.8503590146676898
2002-06-20,0.6571698,0.910660936332941
2002-06-21,0.6041887,0.9694142827596663
2002-06-22,0.69792455,0.8246409060842992
2002-06-23,0.5695472,0.788570147902727
2002-06-24,0.59501886,0.7537414325624705
2002-06-25,0.6133585,0.85455566300416
2002-06-26,1.0198869,0.9850861392840147
2002-06-27,1.0718491,0.901897858827114
2002-06-28,0.7183019,0.7904375276229976
2002-06-29,0.5766792,0.7546424193401933
2002-06-30,0.54916984,0.7623871835458278
2002-07-01,0.58483016,1.0189012613565922
2002-07-02,1.0178491,1.7409752066687942
2002-07-03,1.358151,2.057301806202233
2002-07-04,1.4518868,1.9371377350438834
2002-07-05,1.242,1.710256965357125
2002-07-06,0.79471695,1.3398118216087223
2002-07-07,0.67550945,1.364757732872963
2002-07-08,0.9913585,1.2759865979595184
2002-07-09,0.73562264,1.136213219154358
2002-07-10,1.0209056,8.665547588837146
2002-07-11,9.958415,19.20287938259888
2002-07-12,4.128453,7.9755770120921134
2002-07-13,2.221132,4.317375015475213
2002-07-14,1.5262642,2.8412352839090227
2002-07-15,1.4936603,2.521144795591533
2002-07-16,1.0963019,5.382530322902202
2002-07-17,8.647132,16.70328717944002
2002-07-18,5.4499245,10.226285946575164
2002-07-19,3.2124906,7.407380577024698
2002-07-20,3.1921132,6.26827652021432
2002-07-21,2.5247548,4.713712099861562
2002-07-22,1.9715095,2.8957408707900645
2002-07-23,1.3408302,2.32153286745584
2002-07-24,1.1716981,1.8743959611435532
2002-07-25,0.972,1.7008728664306403
2002-07-26,0.7305283,1.452063230262041
2002-07-27,0.63373584,1.24419272866714
2002-07-28,0.5878868,1.1013828855172396
2002-07-29,1.0015472,0.9903352200128437
2002-07-30,1.2389433,1.434250097273588
2002-07-31,17.715057,4.762279076692641
2002-08-01,3.471283,2.62090106445992
2002-08-02,1.7341132,1.3247690779893397
2002-08-03,1.1961509,1.0956147360700368
2002-08-04,0.95569813,0.964341731246829
2002-08-05,0.89456606,1.057535671483159
2002-08-06,1.0372076,0.9986229228155612
2002-08-07,0.8191698,0.9133362507613898
2002-08-08,0.756,1.3528451799582244
2002-08-09,3.8289056,4.5868902205563185
2002-08-10,4.6531696,4.196119807657897
2002-08-11,2.1090567,1.9415827919486164
2002-08-12,1.3693585,1.2842202226754427
2002-08-13,1.0942641,1.134915884503603
2002-08-14,0.9373585,0.9937769328633548
2002-08-15,0.85177356,0.9575370626597404
2002-08-16,0.74479246,0.8548528901944161
2002-08-17,0.6734717,0.8120326203771233
2002-08-18,0.62150943,0.7906758218358756
2002-08-19,0.63067925,1.9838211491860749
2002-08-20,6.8763394,4.845871122216522
2002-08-21,3.0433586,2.5902439138547777
2002-08-22,1.704566,1.6543454830775262
2002-08-23,2.3413584,2.0546713995116948
2002-08-24,2.6877735,2.855163155848801
2002-08-25,1.6291698,1.7511208491267563
2002-08-26,1.2898868,1.3833214858890772
2002-08-27,1.1584529,1.1327705622973443
2002-08-28,0.9944151,1.8924677519137263
2002-08-29,5.746415,3.4088939049860834
2002-08-30,2.5288303,1.989807094419241
2002-08-31,1.6281509,1.3536920886491537
2002-09-01,1.3357358,1.1444786703752279
2002-09-02,1.1248302,1.0033610263103248
2002-09-03,0.987283,0.9246164541774393
2002-09-04,0.8864151,0.871908255677402
2002-09-05,0.80796224,0.8394806883056163
2002-09-06,0.8110189,0.8425480351487995
2002-09-07,0.902717,0.8692390098621845
2002-09-08,0.7335849,0.8015591379466056
2002-09-09,0.6704151,0.7711014424296616
2002-09-10,0.6704151,0.8553929967719913
2002-09-11,1.4559623,3.0300349661378263
2002-09-12,17.21683,7.719505808189154
2002-09-13,8.698075,4.477358224920929
2002-09-14,4.1936603,2.3349254877086283
2002-09-15,2.738717,1.8027489693297147
2002-09-16,1.9276981,1.474058042340994
2002-09-17,1.5201509,1.267764166463554
2002-09-18,1.3286037,1.1519239148033857
2002-09-19,1.1503019,1.0449269812017679
2002-09-20,1.1085283,1.0132082278553844
2002-09-21,1.1370566,0.996967270268023
2002-09-22,1.0423019,1.1748516750230789
2002-09-23,1.4478114,1.7850551857348085
2002-09-24,1.635283,2.1514195242304206
2002-09-25,1.4386415,1.7283055605389477
2002-09-26,1.3296226,1.4513591362691523
2002-09-27,1.6790943,1.4702167450237273
2002-09-28,2.114151,1.3905717255454064
2002-09-29,1.6607547,1.2361321268573404
2002-09-30,1.4131699,1.422725261315286
2002-10-01,6.471849,4.603770944836318
2002-10-02,7.283887,5.044861759215415
2002-10-03,4.1070566,3.0313900200433137
2002-10-04,3.3907924,2.1791528169807792
2002-10-05,2.5512452,1.9558847601795792
2002-10-06,1.8258113,1.6306951533091067
2002-10-07,1.5079246,1.4356632750080227
2002-10-08,1.3357358,1.3133696600378155
2002-10-09,1.1992075,1.1881656730200052
2002-10-10,1.0840755,1.1223409087401628
2002-10-11,1.0015472,1.0598995986238122
2002-10-12,0.9251321,1.0224976564154624
2002-10-13,0.90067923,0.9661596180547476
2002-10-14,1.0046037,0.9854536275296808
2002-10-15,0.89762264,0.9236547812674045
2002-10-16,0.8354717,0.9532124340131283
2002-10-17,4.727547,3.8619245136104228
2002-10-18,3.3918114,3.1573007982154486
2002-10-19,12.133698,5.139660645364284
2002-10-20,7.026113,3.5881958029338716
2002-10-21,4.379094,2.4208129524726867
2002-10-22,3.5079622,2.341299959046662
2002-10-23,7.3073206,5.8929395347692966
2002-10-24,11.377698,9.920897145813466
2002-10-25,6.8773584,6.125719670807124
2002-10-26,4.8110943,3.4987665606300236
2002-10-27,3.8513207,4.127224055366933
2002-10-28,4.5329432,7.776793517091512
2002-10-29,4.538038,7.127222103200674
2002-10-30,4.219132,5.623521157783747
2002-10-31,4.6745663,4.703520605659187
2002-11-01,4.790717,4.53468504266411
2002-11-02,4.3546414,4.031209153984606
2002-11-03,4.243585,4.128239536647618
2002-11-04,5.2216983,4.834692197212398
2002-11-05,4.389283,4.6995347404889465
2002-11-06,6.270113,5.075517830955983
2002-11-07,4.9588304,3.8941078530141713
2002-11-08,3.8788302,3.6723564100884794
2002-11-09,3.0912452,3.103286094715774
2002-11-10,2.669434,2.9146816869749426
2002-11-11,2.3749812,2.6841304851478935
2002-11-12,2.2353961,2.8299611491062047
2002-11-13,2.3637736,2.6144636144023536
2002-11-14,2.3484905,2.5221876530607936
2002-11-15,2.3362641,2.2791245890479086
2002-11-16,2.6398869,2.9199114829995034
2002-11-17,4.0775094,3.4955348217973112
2002-11-18,3.1747925,2.9278713458296655
2002-11-19,2.8946037,2.448767277602732
2002-11-20,3.4580379,2.591663025344372
2002-11-21,3.8064907,2.574923497465551
2002-11-22,5.6730566,5.295385036902427
2002-11-23,6.5309434,7.38006965975523
2002-11-24,5.413245,7.2327652667882445
2002-11-25,7.387811,9.068671270828961
2002-11-26,13.827057,9.519964098340035
2002-11-27,7.5803776,7.875365057799101
2002-11-28,5.2981133,6.062059108863592
2002-11-29,8.561547,7.463212358183861
2002-11-30,13.820944,8.895067396131038
2002-12-01,7.9033585,6.044418594207048
2002-12-02,5.492717,4.308488947407901
2002-12-03,4.0306416,3.8470032771137355
2002-12-04,3.4763772,3.541350963679731
2002-12-05,3.0056603,3.3068085023595692
2002-12-06,2.7030566,2.922534742212236
2002-12-07,2.491132,2.7645104811175467
2002-12-08,2.7264905,2.764555658571601
2002-12-09,2.6806414,2.6330973587577344
2002-12-10,2.3953586,2.5385494434804916
2002-12-11,2.485019,3.5607931821755767
2002-12-12,6.4769435,6.221467283491135
2002-12-13,5.78717,5.120230294378757
2002-12-14,5.0780377,4.4767575670691135
2002-12-15,6.382189,5.181810805422783
2002-12-16,4.7856226,3.744601497450769
2002-12-17,3.7616603,3.0150546618056895
2002-12-18,3.1605282,2.9315055011486413
2002-12-19,3.4132075,3.3819144688571097
2002-12-20,3.4386792,3.408538419108808
2002-12-21,3.0688303,2.7318993719100355
2002-12-22,2.8263397,2.597718422484517
2002-12-23,3.4998114,3.402347085032284
2002-12-24,3.3001132,3.446800351241052
2002-12-25,3.3693962,3.7298326505752204
2002-12-26,6.510566,5.477659746185065
2002-12-27,6.572717,5.026394294862568
2002-12-28,5.108604,3.8738904703215957
2002-12-29,4.081585,3.282228730760276
2002-12-30,3.9623773,3.2728261562779544
2002-12-31,3.378566,2.7738166320785282
2003-01-01,4.2547927,6.193694072751522
2003-01-02,16.552528,15.056789876680375
2003-01-03,9.862641,9.673706615654945
2003-01-04,7.8636227,8.602896304702998
2003-01-05,5.835057,6.1279426712627405
2003-01-06,4.9333587,7.946272353089094
2003-01-07,22.61683,17.589686629251958
2003-01-08,20.05234,17.739028457967756
2003-01-09,11.633434,12.446084332136154
2003-01-10,7.3929057,7.635874923540592
2003-01-11,5.536528,5.694697629785061
2003-01-12,4.429019,4.89937093759805
2003-01-13,3.818717,4.290900487967074
2003-01-14,3.4621131,3.9303242579132913
2003-01-15,3.6220756,3.8522632813463806
2003-01-16,3.9307926,4.304363908707559
2003-01-17,5.855434,5.449621134760141
2003-01-18,5.4489055,4.941075796303451
2003-01-19,4.63483,3.793036043655336
2003-01-20,3.9175472,3.2989627294581534
2003-01-21,3.3673584,2.9861618593539596
2003-01-22,3.0229812,2.7619247124487756
2003-01-23,2.715283,2.526460765923977
2003-01-24,2.600151,2.4286828649689554
2003-01-25,3.032151,2.5987112476091383
2003-01-26,3.4121888,2.614316619104087
2003-01-27,3.3215094,2.669150989964187
2003-01-28,3.3918114,2.5862736922208667
2003-01-29,2.9475849,2.335394793798506
2003-01-30,2.5502264,2.0510317150117756
2003-01-31,2.2781887,1.9620056983426213
2003-02-01,2.6796227,2.1801256831107736
2003-02-02,2.8110566,2.1269597763150334
2003-02-03,2.8956227,1.9324205345502494
2003-02-04,2.9445283,3.645093772008717
2003-02-05,9.166755,10.82251182271862
2003-02-06,6.598189,6.843584830556392
2003-02-07,4.565547,4.685174783287108
2003-02-08,7.636415,8.872600580800771
2003-02-09,7.961434,10.765975003560065
2003-02-10,5.328679,6.159750835510731
2003-02-11,4.2293205,3.875892842971742
2003-02-12,4.642981,4.5673678963658215
2003-02-13,4.700038,4.666478060212195
2003-02-14,3.7830565,3.2916795844323037
2003-02-15,3.0973585,2.7874997366179826
2003-02-16,2.7193584,2.405604468283057
2003-02-17,2.4972453,2.30158574033916
2003-02-18,2.4707546,2.127455514586985
2003-02-19,2.4727924,2.0718235930902362
2003-02-20,3.2736228,2.982882650479972
2003-02-21,3.7229433,4.013602893278301
2003-02-22,2.9730566,2.9675069422813056
2003-02-23,2.637849,2.9026690693709254
2003-02-24,5.4866037,9.957184755774499
2003-02-25,7.776,13.748381759933471
2003-02-26,9.835132,11.21176400344467
2003-02-27,6.478981,5.344053696719646
2003-02-28,4.4035473,3.180011706655681
2003-03-01,3.3704152,3.0509145019629598
2003-03-02,3.2980754,3.4775663323101402
2003-03-03,2.6653585,2.6601981671513317
2003-03-04,2.1854718,2.0324444966911672
2003-03-05,1.8716604,1.9125038853577971
2003-03-06,1.5242264,1.729785627876997
2003-03-07,1.3540754,1.628847867441535
2003-03-08,1.2430189,1.4901784368121624
2003-03-09,1.1767925,2.408303113157928
2003-03-10,3.1126416,7.236018582912445
2003-03-11,2.5746791,5.461957411736488
2003-03-12,1.627132,3.2978533869594933
2003-03-13,2.6673963,3.5219869628655314
2003-03-14,3.2461133,4.157195452676952
2003-03-15,2.2262263,2.8537878732325437
2003-03-16,2.1610188,3.4704552661839125
2003-03-17,6.3679247,5.987665462701321
2003-03-18,4.9313207,4.775969598426044
2003-03-19,3.5008302,2.742338465532243
2003-03-20,2.5787547,2.1262218329461215
2003-03-21,2.1090567,1.8117854041470887
2003-03-22,2.1936226,1.6621826250623464
2003-03-23,1.7096604,1.515626154961586
2003-03-24,1.3764906,1.348804292694688
2003-03-25,1.2521887,1.2584238964104058
2003-03-26,1.233849,1.1974977167307734
2003-03-27,1.118717,1.1675922650178672
2003-03-28,1.149283,1.106875924497962
2003-03-29,1.1238114,1.091702773123145
2003-03-30,0.9495849,1.0252546948354244
2003-03-31,0.8884528,0.989721076353848
2003-04-01,0.8293585,1.8648008093346955
2003-04-02,4.3159246,5.533835685143471
2003-04-03,5.6598115,4.613568653469026
2003-04-04,3.2410188,2.3559903185244204
2003-04-05,2.006151,1.6166483365499973
2003-04-06,1.3999245,1.4602704227958918
2003-04-07,1.2144905,1.208834290820837
2003-04-08,1.0779623,1.1723158038408756
2003-04-09,1.1146415,1.1478223414075375
2003-04-10,1.3133208,1.160251131021142
2003-04-11,0.9750566,0.9923235674235225
2003-04-12,0.88539624,0.9746332901384831
2003-04-13,0.92920756,0.8985973423777818
2003-04-14,0.9159623,0.9389600935525895
2003-04-15,0.995434,0.9708416205916406
2003-04-16,0.9730189,0.9507520833511354
2003-04-17,0.9261509,0.9246233319391013
2003-04-18,0.9302264,1.8547333845583798
2003-04-19,3.0657735,4.46000738540262
2003-04-20,1.9103774,3.207695101919472
2003-04-21,1.4447547,2.7098703058808447
2003-04-22,3.8207548,2.9294950370141866
2003-04-23,2.3698869,2.1198808064098955
2003-04-24,1.5670189,1.5211971419078112
2003-04-25,1.3153585,1.8833710355382562
2003-04-26,3.1798868,5.4646346141779425
2003-04-27,3.2410188,7.492409670161724
2003-04-28,3.6658869,4.440854302612722
2003-04-29,2.8681133,4.755700969666183
2003-04-30,4.2710943,5.365762609686374
2003-05-01,3.4274716,3.5529730323078037
2003-05-02,2.4564905,3.224767864093721
2003-05-03,7.631321,4.254177825866401
2003-05-04,4.8813963,3.7589962480351327
2003-05-05,3.580302,3.827474210019648
2003-05-06,4.498302,7.132451359792948
2003-05-07,4.1773586,5.253210602391004
2003-05-08,6.7408304,6.515625643465281
2003-05-09,4.4544907,7.250615620604515
2003-05-10,7.151434,8.171906629618167
2003-05-11,6.3037357,4.843615216391385
2003-05-12,4.421887,4.661104505483091
2003-05-13,4.6816983,6.551208754859209
2003-05-14,6.369962,8.21333718700552
2003-05-15,17.257586,13.005506901051998
2003-05-16,29.72649,22.58900589364147
2003-05-17,10.958943,10.169341316607476
2003-05-18,6.2466793,5.33591851839614
2003-05-19,4.1630945,3.356435733351171
2003-05-20,3.3561509,3.8539983652982115
2003-05-21,8.096944,8.558842488102913
2003-05-22,5.592566,7.246493818497896
2003-05-23,5.4519625,4.443046825144112
2003-05-24,3.6393962,4.489718236917913
2003-05-25,6.8090944,9.21388428481841
2003-05-26,7.906415,11.720996713493347
2003-05-27,5.1116605,5.727815535626411
2003-05-28,3.703585,3.3912693035820127
2003-05-29,2.885434,2.600685974354565
2003-05-30,2.2333584,2.1657432046109437
2003-05-31,1.8115472,2.384382662671685
2003-06-01,2.9822264,3.7313508827475905
2003-06-02,2.2089057,2.4114024213641287
2003-06-03,1.7371699,1.8772317566774488
2003-06-04,1.3204528,1.5694033733968138
2003-06-05,1.1360377,1.4773286202983855
2003-06-06,1.0830566,1.2871657926797866
2003-06-07,1.334717,1.310348704371333
2003-06-08,1.7157736,1.1901958264329433
2003-06-09,1.1380755,1.3117030839864612
2003-06-10,1.8543396,4.259559472079813
2003-06-11,10.496377,7.791239513743162
2003-06-12,7.089283,3.8354397368888256
2003-06-13,3.849283,2.755800807408154
2003-06-14,3.7993586,2.556838490604341
2003-06-15,2.845698,2.408423406557977
2003-06-16,5.2206793,5.8360450720043175
2003-06-17,10.44034,10.214716202878952
2003-06-18,6.312906,5.313212195130348
2003-06-19,4.9313207,4.313950159883678
2003-06-20,5.2563396,7.6521582265625
2003-06-21,8.5197735,10.159784734207154
2003-06-22,6.3913584,7.360998570672989
2003-06-23,4.2945285,4.526364569349944
2003-06-24,3.1126416,3.161347349518001
2003-06-25,2.276151,2.5559000132826566
2003-06-26,2.1009057,2.8185079227840304
2003-06-27,2.792717,6.803408992669105
2003-06-28,5.961396,11.167647073266982
2003-06-29,4.7081885,7.792216425615311
2003-06-30,3.255283,3.851152859983146
2003-07-01,2.5756981,2.7325290242472886
2003-07-02,2.1538868,2.624675067599356
2003-07-03,2.576717,2.8593715368375183
2003-07-04,2.4962263,2.561733703752756
2003-07-05,2.746868,2.2363075558243395
2003-07-06,1.9959623,1.886407499882996
2003-07-07,1.581283,1.6292837287296056
2003-07-08,1.3479623,1.4218399180738925
2003-07-09,1.2603396,1.3360428082179427
2003-07-10,1.2175472,1.2315129681819081
2003-07-11,1.1472453,1.1861008610826134
2003-07-12,1.08,1.1185190309852362
2003-07-13,1.0738868,1.12176209789598
2003-07-14,1.0871321,1.099026105854392
2003-07-15,1.0433208,1.1531513929729462
2003-07-16,1.0524906,1.1712308706532122
2003-07-17,1.1238114,1.1228118331269026
2003-07-18,0.9506038,1.0266998339328766
2003-07-19,0.90984905,0.9957944096175433
2003-07-20,0.8548302,0.9546308712123632
2003-07-21,0.83037734,0.9358402869194746
2003-07-22,0.8130566,1.0334408495100738
2003-07-23,1.1818868,1.4778269208737016
2003-07-24,1.5537736,1.5388634144560696
2003-07-25,1.3245283,1.2651863544210196
2003-07-26,1.1126038,1.2258145403578282
2003-07-27,4.2802644,3.097008181757152
2003-07-28,5.593585,6.168074815134764
2003-07-29,3.7698114,3.708488663550794
2003-07-30,2.4045284,2.0493542154566047
2003-07-31,1.6862264,1.7193129545949102
2003-08-01,1.3713962,1.474856402126074
2003-08-02,1.2022642,1.339284796264112
2003-08-03,1.0891699,1.1789082058229448
2003-08-04,1.0321132,1.12739174810344
2003-08-05,0.97811323,1.047497376050353
2003-08-06,0.9281887,1.0482690339372158
2003-08-07,0.88437736,0.9905526112245917
2003-08-08,0.848717,1.004483315183878
