date,obs,pred
2001-10-18,2.1147294,2.9288749596000314
2001-10-19,1.9329456,2.849319485881388
2001-10-20,1.7371243,2.477871267794907
2001-10-21,1.6227198,2.3091047521325945
2001-10-22,1.5349861,1.9117129427666664
2001-10-23,1.4781349,1.787927392948091
2001-10-24,1.4311097,1.595822474237442
2001-10-25,1.3539041,1.6345752897510528
2001-10-26,1.2991585,1.4928274539166093
2001-10-27,1.2493258,1.5983030536102056
2001-10-28,1.2114248,1.4827416884425282
2001-10-29,1.2044061,1.4265046587775945
2001-10-30,1.1882632,1.2833791128816008
2001-10-31,1.189667,1.4275074633995295
2001-11-01,1.1286044,1.2967703845536709
2001-11-02,1.1580828,1.3065896704778672
2001-11-03,1.487961,1.6490679472955465
2001-11-04,1.504104,1.7318741748350264
2001-11-05,1.3693453,1.710771718617201
2001-11-06,1.3426743,1.7670769864664673
2001-11-07,1.6241235,2.636716949404955
2001-11-08,2.175792,2.673929281164348
2001-11-09,1.7855532,2.2634697246406077
2001-11-10,1.6395646,2.2052227702735068
2001-11-11,1.5897319,2.09005316780442
2001-11-12,1.4626937,1.991925310153067
2001-11-13,1.4486563,1.770231316765964
2001-11-14,1.5048058,1.92560831391114
2001-11-15,1.3967181,1.8255669550789595
2001-11-16,1.3244257,1.863516825633049
2001-11-17,1.2738911,1.6595101426534056
2001-11-18,1.2486238,1.7451835876575112
2001-11-19,1.221251,1.594258929752946
2001-11-20,1.1707165,1.6886273489366175
2001-11-21,1.1342193,1.464939748674035
2001-11-22,1.0991259,1.4865693650945424
2001-11-23,1.0801755,1.2894481306869983
2001-11-24,1.0633307,1.3637603225739001
2001-11-25,1.0415727,1.1877267099962832
2001-11-26,1.0626287,1.3160440304597616
2001-11-27,1.1819464,1.3934784564250708
2001-11-28,1.1566792,1.6429305564477443
2001-11-29,1.0605232,1.5258919559615254
2001-11-30,1.0450821,1.575303414038241
2001-12-01,1.115269,1.3928804957346916
2001-12-02,1.0864923,1.461550360755384
2001-12-03,1.0822811,1.3062479401239158
2001-12-04,1.1286044,1.353334714758873
2001-12-05,1.0310447,1.1811534578604101
2001-12-06,1.0415727,1.2391510596527457
2001-12-07,0.9833176,1.0951465088447332
2001-12-08,0.9292738,1.142929420846343
2001-12-09,0.8703168,1.00130646358639
2001-12-10,0.9236588,1.0885477685332894
2001-12-11,0.9236588,0.9683110088742375
2001-12-12,0.9615597,1.0466895762002468
2001-12-13,0.9615597,0.9259635514566897
2001-12-14,1.0001625,1.0387245887633563
2001-12-15,1.0001625,0.9649181146457195
2001-12-16,1.040169,1.077909624397099
2001-12-17,1.040169,1.0127455298110246
2001-12-18,1.040169,1.095284333794117
2001-12-19,1.040169,1.0197069034775497
2001-12-20,1.0001625,1.1001158939326405
2001-12-21,1.0001625,1.0124635415828824
2001-12-22,0.9615597,1.0853709169358015
2001-12-23,0.9615597,0.9680864701846839
2001-12-24,0.9236588,1.0414435972070695
2001-12-25,0.9236588,0.923593285986662
2001-12-26,0.8857579,0.9893523743855357
2001-12-27,0.8857579,0.8871152564282418
2001-12-28,0.84926075,0.9690809136061669
2001-12-29,0.84926075,0.8934419880088569
2001-12-30,0.8134655,0.9564409362521171
2001-12-31,0.77837205,0.9272904200251699
2002-01-01,0.77837205,1.02808078058815
2002-01-02,0.8141673,0.9378305223431587
2002-01-03,0.77416086,0.9872522296333313
2002-01-04,0.77416086,0.8462885934864284
2002-01-05,0.7348562,0.9194178103674651
2002-01-06,0.6969553,0.8137356081078648
2002-01-07,0.6969553,0.910724319626689
2002-01-08,0.6597563,0.7959828915355802
2002-01-09,0.6232591,0.9612844987590312
2002-01-10,0.6232591,0.9288716309170724
2002-01-11,0.5881657,1.127981482451439
2002-01-12,0.4821836,0.9188454727107287
2002-01-13,0.4793761,1.0254948770613075
2002-01-14,0.46393502,0.8451707549292444
2002-01-15,0.4597238,0.9368115347526074
2002-01-16,0.5060471,0.8504059452766777
2002-01-17,0.5264013,0.9512861213154793
2002-01-18,0.51446956,0.8914869505419136
2002-01-19,0.48499107,0.9451368629573584
2002-01-20,0.47867426,0.8823063524457813
2002-01-21,0.42252478,0.9303959317026735
2002-01-22,0.47656864,1.0936358287243844
2002-01-23,1.9118896,2.4901486117938756
2002-01-24,1.4226873,1.7661305525185467
2002-01-25,1.0205166,1.6475227435088158
2002-01-26,0.7081852,1.2667612269835473
2002-01-27,0.60501057,1.3784583689617516
2002-01-28,0.5509667,1.1656821352888347
2002-01-29,0.8506645,1.192467915226698
2002-01-30,0.73204875,1.0809231628696323
2002-01-31,0.6085199,1.136013629208088
2002-02-01,0.5446499,1.0218949756925702
2002-02-02,0.5397368,1.0651303386548758
2002-02-03,0.52359384,0.9381516194121242
2002-02-04,0.5509667,0.9784093161489964
2002-02-05,0.53341997,0.9094139037429692
2002-02-06,0.52850693,0.9320782861484289
2002-02-07,0.5881657,0.8682924410561919
2002-02-08,0.5881657,0.9657079783722757
2002-02-09,0.5881657,1.0173868052102328
2002-02-10,0.554476,1.206221820253849
2002-02-11,0.554476,1.13256692660892
2002-02-12,0.52148825,1.252977113748312
2002-02-13,0.52148825,1.093631917840302
2002-02-14,0.48920226,1.1743543184542655
2002-02-15,0.48920226,1.0265466351633072
2002-02-16,0.48920226,1.0232814515287876
2002-02-17,0.49481723,0.8764358457220793
2002-02-18,0.5292088,0.9575719909003377
2002-02-19,1.3482893,1.1229727188065648
2002-02-20,1.2219529,1.2413438519002795
2002-02-21,0.7776702,1.0668903713499904
2002-02-22,0.63378716,1.0286510953738093
2002-02-23,0.5614947,0.9999170208725929
2002-02-24,0.6246629,1.1068872525759936
2002-02-25,0.677303,1.0870779504086971
2002-02-26,0.6885329,1.0667342057028413
2002-02-27,0.6815142,0.9885038473977448
2002-02-28,0.783987,1.0542003616513014
2002-03-01,0.8338197,1.078050820798278
2002-03-02,0.85908693,1.2279795518425702
2002-03-03,0.9643672,1.2698815730489492
2002-03-04,0.7348562,1.339944117377162
2002-03-05,0.7348562,1.2448195489848852
2002-03-06,0.7348562,1.161899366374731
2002-03-07,0.7348562,1.1074893938665986
2002-03-08,0.7348562,1.1285446497592926
2002-03-09,0.7348562,1.0277877339981198
2002-03-10,0.6969553,1.0208936545094252
2002-03-11,0.6969553,1.1373647722294926
2002-03-12,0.6597563,1.1495312628934384
2002-03-13,0.6744955,1.0404531995277404
2002-03-14,0.7355581,1.028651230231881
2002-03-15,0.9327831,1.1375756902537941
2002-03-16,1.1201819,1.5583761637234688
2002-03-17,1.4065443,1.731575599064052
2002-03-18,1.6788692,1.7017520062007307
2002-03-19,1.296351,1.5585448711712957
2002-03-20,1.2191454,1.52260465560323
2002-03-21,1.2387978,1.4932738341342806
2002-03-22,1.616403,1.788249434023559
2002-03-23,3.2040293,2.3147006878221035
2002-03-24,3.3780925,2.0943649849342107
2002-03-25,2.4396946,1.8078689908838272
2002-03-26,1.8831129,1.7166674438003302
2002-03-27,1.6802729,1.7827193090730906
2002-03-28,2.149823,2.178296063650608
2002-03-29,2.304936,1.9999926548664568
2002-03-30,2.0726173,2.2346032195128798
2002-03-31,2.8299334,3.079047783754289
2002-04-01,3.7549958,3.368368784692824
2002-04-02,3.750083,3.3080756288022397
2002-04-03,4.7705994,3.827927602857053
2002-04-04,6.266281,4.133552944676698
2002-04-05,4.5467033,3.6755234170467257
2002-04-06,4.8302584,3.513904379190028
2002-04-07,4.6267166,3.4145984014233948
2002-04-08,5.148205,3.483434816162765
2002-04-09,4.7004128,3.6697563464640974
2002-04-10,6.2003055,4.207796898379266
2002-04-11,7.1078215,4.00493745301646
2002-04-12,5.8248057,3.77727841739732
2002-04-13,5.1011796,3.614018965955198
2002-04-14,4.848507,3.650249935526073
2002-04-15,5.30051,4.234235553640306
2002-04-16,5.2541866,4.924735043742954
2002-04-17,7.860926,6.55563641507268
2002-04-18,13.581154,15.778563223350524
2002-04-19,14.998226,13.521194457849502
2002-04-20,8.689833,7.325631232193947
2002-04-21,6.3280454,5.4241167762205595
2002-04-22,5.3531504,4.864507968307555
2002-04-23,4.997303,4.917785807302892
2002-04-24,4.6281204,4.526606774446904
2002-04-25,4.2708693,4.6059586124771235
2002-04-26,5.604419,8.267582497807979
2002-04-27,5.8514767,5.445089364115239
2002-04-28,4.5249457,3.9309731949548126
2002-04-29,3.7746482,3.284261311618507
2002-04-30,3.2601788,2.893602830919683
2002-05-01,2.9632883,2.766433017789185
2002-05-02,2.8495858,2.7778987859120368
2002-05-03,2.3919675,2.5580797242972255
2002-05-04,2.1077108,2.2367694447202684
2002-05-05,2.0908659,2.9484835929564834
2002-05-06,4.0083704,3.3782676368793845
2002-05-07,2.9443378,2.7679229297664762
2002-05-08,2.447415,2.3472765990728734
2002-05-09,2.0333128,2.1200148553332685
2002-05-10,1.8101186,1.9896807324059607
2002-05-11,1.5300732,1.9213609589396716
2002-05-12,1.418476,1.8563485796843766
2002-05-13,1.2865248,1.8205233980515598
2002-05-14,1.0949147,1.7003861636494995
2002-05-15,0.970684,1.63827984098351
2002-05-16,0.78258324,1.5680640978857279
2002-05-17,0.6443152,1.5076668315637112
2002-05-18,0.5306125,1.4460903662618398
2002-05-19,0.5530723,1.350449696028769
2002-05-20,0.58535826,1.4036467550390959
2002-05-21,0.6520358,1.3912566696920992
2002-05-22,0.666775,1.407186914282024
2002-05-23,0.63448906,1.3540911336836219
2002-05-24,0.6492283,1.2869705181918145
2002-05-25,0.7502973,1.3138026893063783
2002-05-26,0.9236588,1.415853568266511
2002-05-27,1.0085849,1.4844650397421122
2002-05-28,0.9587522,1.4350538513815403
2002-05-29,0.9040065,1.2724681508661508
2002-05-30,0.7109927,1.1768613300091029
2002-05-31,0.6983591,1.0774814500191212
2002-06-01,0.8169748,1.1470586401469112
2002-06-02,0.74678797,1.2821018720835446
2002-06-03,0.9398018,1.9876659528132081
2002-06-04,2.1961462,3.8078059693954587
2002-06-05,4.811308,4.203747919631422
2002-06-06,3.227191,2.902803118294299
2002-06-07,2.0894623,2.1247961134110094
2002-06-08,1.5827132,1.8082722165185214
2002-06-09,1.3188107,1.5523168556992413
2002-06-10,1.2100211,1.559070413077116
2002-06-11,1.0268334,1.4332842437633275
2002-06-12,0.92506254,1.3043240548715591
2002-06-13,0.9489261,1.1722966539946795
2002-06-14,0.9573485,1.1053718524231315
2002-06-15,0.8380309,1.0254611625433565
2002-06-16,0.7671422,0.9927026534633636
2002-06-17,0.73204875,0.9610029151051045
2002-06-18,0.6618619,0.9363063564156293
2002-06-19,0.5769358,0.891674538119793
2002-06-20,0.49130788,0.8551131662729978
2002-06-21,0.5783396,0.887501220229745
2002-06-22,0.87663364,1.0150073693913222
2002-06-23,1.0598212,1.169469084803164
2002-06-24,0.9075158,1.1682919086943866
2002-06-25,1.1868595,1.3021145402231216
2002-06-26,0.96226156,1.1518235803979635
2002-06-27,0.88645977,1.04996473933208
2002-06-28,0.76082534,0.9125880581790209
2002-06-29,0.7088871,0.8591114383858443
2002-06-30,0.6744955,0.8119728782513143
2002-07-01,0.7278375,0.7852947150547505
2002-07-02,0.5306125,0.7628439478350284
2002-07-03,0.4772705,0.7472578610443472
2002-07-04,0.46954995,0.750645360949993
2002-07-05,0.4414752,0.7237682820975184
2002-07-06,0.45200324,0.7160395660024284
2002-07-07,0.5636003,0.6939015346512201
2002-07-08,1.2275678,1.1959805634229779
2002-07-09,1.6409683,1.7830483627682925
2002-07-10,1.2275678,1.409076006151855
2002-07-11,1.5398992,1.8674126056113243
2002-07-12,7.2243314,8.001875414958477
2002-07-13,5.9764094,9.69485451904297
2002-07-14,3.6069016,5.71247839683628
2002-07-15,3.3500178,3.880945165773809
2002-07-16,3.9901218,4.246005426715076
2002-07-17,3.652523,3.228318946840465
2002-07-18,2.8685362,3.038311206004441
2002-07-19,2.8523932,2.666261520917714
2002-07-20,2.8727474,2.283761683846891
2002-07-21,2.4207442,2.016036854527056
2002-07-22,2.3526628,1.811844876556754
2002-07-23,1.9799708,1.6036496367249489
2002-07-24,1.7237887,1.4342286548401713
2002-07-25,1.8353859,1.3193746202591061
2002-07-26,2.2628238,1.3515781883736253
2002-07-27,1.7659009,1.3023044203882217
2002-07-28,1.3286369,1.158733573139131
2002-07-29,1.0492933,1.0921028970221878
2002-07-30,0.9727896,1.0070472368450165
2002-07-31,0.90119904,0.9402551356161237
2002-08-01,0.9566466,0.9360261213424206
2002-08-02,1.2795061,1.0778380147609712
2002-08-03,1.040169,1.0373560490506888
2002-08-04,0.9320812,1.0002147874951364
2002-08-05,0.90049714,0.9228475208495854
2002-08-06,0.997355,1.3059118738089799
2002-08-07,3.9781902,2.3798521057494284
2002-08-08,3.4939008,2.5209893042347433
2002-08-09,7.2839904,6.770529515898705
2002-08-10,10.389056,9.824797283845902
2002-08-11,10.752624,10.248804007972717
2002-08-12,8.851964,7.336627559368849
2002-08-13,6.667048,4.510788192340433
2002-08-14,5.4254427,3.721777577946365
2002-08-15,4.9306254,3.5890027936355473
2002-08-16,4.0982094,2.8246013499004246
2002-08-17,3.4581056,2.333369764992297
2002-08-18,2.8994184,2.0197743111290336
2002-08-19,2.5751553,1.7940107057090997
2002-08-20,2.410216,1.653938751132965
2002-08-21,2.6439383,2.114304964573085
2002-08-22,3.5423298,2.393158012262046
2002-08-23,2.629901,2.066695749767959
2002-08-24,2.3070414,1.7418848243631124
2002-08-25,2.7050009,2.139574265493512
2002-08-26,5.0962663,4.420962737021625
2002-08-27,4.635139,3.6470872440261246
2002-08-28,3.7192006,2.5039831619479656
2002-08-29,3.1022584,2.0682196459793447
2002-08-30,2.815896,1.9601675828239322
2002-08-31,2.555503,1.7660999397362471
2002-09-01,2.1898293,1.5516000850476026
2002-09-02,1.9778651,1.337513435490966
2002-09-03,1.9385605,1.2485789874525666
2002-09-04,2.0494556,1.1929396487618684
2002-09-05,1.8297709,1.120062886191249
2002-09-06,1.6711487,1.138334266907692
2002-09-07,1.4619919,1.0482539298331737
2002-09-08,1.610788,1.234213635927856
2002-09-09,1.610788,1.1500996896660924
2002-09-10,1.5539366,1.128227193858266
2002-09-11,1.3328481,0.9923272085914612
2002-09-12,1.2879285,0.9826004353045226
2002-09-13,1.13071,0.8961882377830743
2002-09-14,1.0731568,0.9172003390927912
2002-09-15,1.00297,0.8852842883873582
2002-09-16,0.94541675,0.8566749576025605
2002-09-17,0.90260273,0.8144744954832792
2002-09-18,0.9489261,0.8342716604241134
2002-09-19,1.0443802,0.9425130643123389
2002-09-20,1.0064793,0.9324971553194523
2002-09-21,0.9566466,0.8699718286243676
2002-09-22,0.91874576,0.8456659537689091
2002-09-23,0.93769616,0.8210137633850574
2002-09-24,0.94541675,0.8139381649317146
2002-09-25,0.9103233,0.7816848341886997
2002-09-26,0.8289066,0.8047126590976714
2002-09-27,0.7671422,0.7750940505034922
2002-09-28,0.69765717,0.7524343881305455
2002-09-29,0.80083185,0.8441835938436388
2002-09-30,1.4970853,1.8067864851414561
2002-10-01,1.2654687,1.793640385443926
2002-10-02,1.1419399,3.626704795053661
2002-10-03,4.7067294,11.036690175764084
2002-10-04,4.748842,6.360309062736272
2002-10-05,2.841865,4.208802400162638
2002-10-06,2.1666677,2.9892031785892845
2002-10-07,1.866268,2.6624150989937188
2002-10-08,2.4410982,3.2953660646831393
2002-10-09,5.0169554,4.469935636648834
2002-10-10,3.7199025,3.326300888058126
2002-10-11,2.9934688,2.861312414206922
2002-10-12,2.4775956,2.281105788980782
2002-10-13,2.1077108,2.027484012235999
2002-10-14,1.91961,1.688917293790996
2002-10-15,1.9083802,1.5783862695596813
2002-10-16,1.5279675,1.3763491887187362
2002-10-17,1.4121592,1.311361218774438
2002-10-18,1.3089845,1.2010345045219064
2002-10-19,1.2352884,1.2023836246722341
2002-10-20,1.173524,1.1284812664655448
2002-10-21,1.1496605,1.1447494653834105
2002-10-22,1.1889651,1.118135764345169
2002-10-23,2.005238,1.2204488073968887
2002-10-24,2.5562048,1.6517033437347413
2002-10-25,1.8887279,1.7328938367159366
2002-10-26,1.5237563,1.5118789885784387
2002-10-27,1.4100536,1.7073245440147817
2002-10-28,2.8713436,2.9587034073539376
2002-10-29,2.960481,2.904102880390346
2002-10-30,2.6446402,2.715559967930257
2002-10-31,2.8095791,2.608546042211592
2002-11-01,2.7534297,2.4355482196883558
2002-11-02,2.596913,2.406996203584075
2002-11-03,3.3247507,3.0515361976739763
2002-11-04,3.2356133,2.9651234607202412
2002-11-05,2.8580081,2.5061553209105134
2002-11-06,2.6144598,2.2313617708989977
2002-11-07,2.4621544,2.098234467588484
2002-11-08,2.3961787,2.0993926287091376
2002-11-09,2.9639902,2.1889351517933013
2002-11-10,4.0406566,2.2943616631487607
2002-11-11,3.4574037,2.2286414138745667
2002-11-12,3.103662,5.02653346839267
2002-11-13,14.975064,12.272746397555828
2002-11-14,14.508322,10.225237290208817
2002-11-15,8.381712,5.750873568743467
2002-11-16,6.080286,4.062295018400014
2002-11-17,4.656195,3.2467524269592167
2002-11-18,3.7234118,2.716955748973429
2002-11-19,3.4538944,2.5880805206668973
2002-11-20,3.4637206,2.6141239069194793
2002-11-21,2.810281,2.3924537834110855
2002-11-22,2.6060374,2.174142569897115
2002-11-23,2.3652966,1.9764163621794582
2002-11-24,2.1680715,1.9291834013946652
2002-11-25,2.138593,1.757394176910937
2002-11-26,2.1414006,1.8030244843704104
2002-11-27,4.416156,3.9848576255571246
2002-11-28,7.0636034,6.800361739678621
2002-11-29,4.9734397,4.505478830053509
2002-11-30,4.2912235,3.7718422885228993
2002-12-01,3.7360456,3.0829783571150897
2002-12-02,3.2545638,2.786820591368377
2002-12-03,2.927493,2.436102890937686
2002-12-04,2.378632,2.2831364818260074
2002-12-05,2.1645622,2.1892898285221456
2002-12-06,2.255805,2.2258313762323856
2002-12-07,1.9582129,2.11107524861145
2002-12-08,1.429706,2.0030079464939234
2002-12-09,1.3763639,1.9440671473473907
2002-12-10,1.3237238,1.8882110917353034
2002-12-11,1.2219529,1.771055839016974
2002-12-12,1.1728221,1.600771495756507
2002-12-13,1.1243932,1.5200931937320232
2002-12-14,1.0303428,1.3841174182288647
2002-12-15,0.9854232,1.3160065399158
2002-12-16,0.9412055,1.1883671509792806
2002-12-17,0.8555776,1.1648667833867072
2002-12-18,0.8141673,1.2572778725162148
2002-12-19,0.87172055,1.2404052397205234
2002-12-20,0.86750937,1.2797539930534363
2002-12-21,0.7439805,1.2218351483750343
2002-12-22,0.6983591,1.2322092404066325
2002-12-23,0.6990609,1.1818926149519682
2002-12-24,0.73836553,1.19115763420105
2002-12-25,0.6737937,1.1635039077130556
2002-12-26,0.6794086,1.166705842911899
2002-12-27,0.581147,1.144508878583312
2002-12-28,0.60922176,1.1141567769365908
2002-12-29,0.5369293,1.083862664260745
2002-12-30,0.60711616,1.0285793508796095
2002-12-31,0.6022031,0.9924968600457906
2003-01-01,0.5818489,0.9657159349985123
2003-01-02,0.59237695,0.9558044061532021
2003-01-03,0.66747683,0.9370664165083169
2003-01-04,0.693446,0.8994566580113172
2003-01-05,0.8948822,0.9541470004507304
2003-01-06,0.93559057,0.9741337758405209
2003-01-07,0.7966206,0.9616382314813734
2003-01-08,0.77837205,0.9261705585969091
2003-01-09,0.7397693,0.8754383005649446
2003-01-10,0.7194151,0.823015326886773
2003-01-11,0.7404712,0.878816630121708
2003-01-12,0.6527376,0.9134934952731133
2003-01-13,0.68993664,0.9509883546929359
2003-01-14,0.63589275,0.9672194676410555
2003-01-15,0.67028433,1.034745466496706
2003-01-16,0.6443152,1.0899315472080708
2003-01-17,0.5537742,1.0473866575734019
2003-01-18,0.6007993,1.0182202280939818
2003-01-19,0.62676847,0.9806911147239208
2003-01-20,0.5951844,1.0114716604647636
2003-01-21,0.5614947,1.0021029353584647
2003-01-22,0.58325267,0.9975926071469783
2003-01-23,0.5376312,0.9322995882442593
2003-01-24,0.54745734,0.9044366968868971
2003-01-25,0.59237695,0.8476359604818224
2003-01-26,0.5839545,0.8365584487476945
2003-01-27,0.554476,0.8521790592047571
2003-01-28,0.52078635,0.8748261797770263
2003-01-29,0.6323834,1.0455088937816024
2003-01-30,0.73906744,1.1838610033680201
2003-01-31,0.7846889,1.0167792695967555
2003-02-01,0.60501057,1.0754422611153722
2003-02-02,0.59237695,0.943459902834475
2003-02-03,0.56289846,1.046968192976594
2003-02-04,0.55026484,0.9289305638944507
2003-02-05,0.56289846,0.9748784621130229
2003-02-06,0.5249976,0.9134487223932743
2003-02-07,0.49130788,0.9698504137638808
2003-02-08,0.48077986,0.8687233125956058
2003-02-09,0.5095565,0.8417503496540786
2003-02-10,0.5306125,0.8307778923578859
2003-02-11,0.58535826,0.9303855476311444
2003-02-12,0.5397368,0.9219093132440448
2003-02-13,0.5818489,1.0335530514258147
2003-02-14,0.44989765,0.9793473888964652
2003-02-15,0.47586676,1.0383272968838215
2003-02-16,0.47446305,0.9315431693195104
2003-02-17,0.48077986,0.9132716537449956
2003-02-18,0.5348237,0.8551947554064394
2003-02-19,0.50394154,0.8800267116000056
2003-02-20,0.4618294,0.8675864590502977
2003-02-21,0.46393502,0.9152490776518583
2003-02-22,0.4660406,0.8796021783899666
2003-02-23,0.41620797,0.8849377031428218
2003-02-24,0.5341219,0.8731841478947402
2003-02-25,0.4730593,0.8944984661433697
2003-02-26,0.41901544,0.859434288609743
2003-02-27,0.4134005,0.8458939987683296
2003-02-28,0.38743135,0.828801817031741
2003-03-01,0.34321365,0.8200213428346514
2003-03-02,0.36286595,0.7671664187524914
2003-03-03,0.4955191,0.8181246989127993
2003-03-04,0.50323963,0.8756338447690606
2003-03-05,0.56991714,1.0130025692958833
2003-03-06,0.43796587,0.913720865982175
2003-03-07,0.40989116,0.9338852494525314
2003-03-08,0.40708366,0.8207603650681377
2003-03-09,0.47446305,0.8649818102514744
2003-03-10,0.42533225,0.8728913710208535
2003-03-11,0.5102583,0.9445758533786535
2003-03-12,0.5376312,0.9505212063322068
2003-03-13,0.426736,0.9161680005531312
2003-03-14,0.49622095,0.8881280405474901
2003-03-15,0.61834604,0.8756879228558541
2003-03-16,0.8169748,0.8692693529283404
2003-03-17,0.9040065,0.9181661926030518
2003-03-18,1.0149018,0.9418279853075744
2003-03-19,1.114567,0.9816112513478399
2003-03-20,1.3517985,0.9986262942673565
2003-03-21,0.8148692,1.0201729729737044
2003-03-22,0.8148692,1.0543023143535852
2003-03-23,0.8148692,1.0396181583471298
2003-03-24,0.77837205,1.0598679069769383
2003-03-25,1.0626287,1.4010139209032655
2003-03-26,1.5335824,2.028290058931172
2003-03-27,2.319675,2.629183777513981
2003-03-28,3.0973454,3.032808726958692
2003-03-29,5.0646825,3.9525860889744164
2003-03-30,3.8855433,3.3307236933810116
2003-03-31,2.890294,2.441771110553682
2003-04-01,2.2894948,2.1528023588986995
2003-04-02,2.0838473,2.1478637214511633
2003-04-03,2.2789667,2.3539358906585575
2003-04-04,2.41162,2.629670884869337
2003-04-05,2.7000878,2.934271440201342
2003-04-06,2.7393923,3.1323830722882153
2003-04-07,3.1956067,3.385439928570211
2003-04-08,3.0685687,3.871309286827266
2003-04-09,3.514255,4.578363684108436
2003-04-10,4.809202,5.222705167116642
2003-04-11,4.0925946,4.023108229611337
2003-04-12,3.5128512,4.311106812297761
2003-04-13,3.8785248,4.675176136127412
2003-04-14,4.50038,6.194044164305925
2003-04-15,6.0823917,6.359242065672159
2003-04-16,6.8719935,5.915925823392152
2003-04-17,8.140269,5.7604840943725115
2003-04-18,8.624558,6.679943730771065
2003-04-19,10.441696,7.307378461891413
2003-04-20,9.738424,7.031041326390028
2003-04-21,9.144644,6.306729411376238
2003-04-22,7.627906,5.1380299415600295
2003-04-23,6.21715,4.3825921092835065
2003-04-24,5.6191583,4.1803012255514265
2003-04-25,5.880955,4.476230272008359
2003-04-26,5.944825,4.946399992978275
2003-04-27,7.1597595,5.90733050932765
2003-04-28,7.726167,6.356978068362713
2003-04-29,7.5191164,5.705395650905132
2003-04-30,7.638434,5.645852575609922
2003-05-01,12.320598,11.438084977275372
2003-05-02,13.936299,9.065976806554318
2003-05-03,9.095512,5.960714346767425
2003-05-04,7.4489293,5.174420583087921
2003-05-05,6.853043,4.449260006228268
2003-05-06,5.9399123,4.011872394500911
2003-05-07,4.9025507,3.4749031551081537
2003-05-08,4.2554283,3.935501189573705
2003-05-09,9.280806,13.311223676644325
2003-05-10,9.648585,6.7833680043344495
2003-05-11,6.783558,4.60873237329799
2003-05-12,5.433865,3.2914692058402895
2003-05-13,4.490554,2.9457119898647663
2003-05-14,3.856767,2.6840676412864326
2003-05-15,3.6174297,3.241495659320295
2003-05-16,3.9824014,2.889421151829183
2003-05-17,3.2061348,2.7128970604444147
2003-05-18,2.816598,2.3234428623268006
2003-05-19,2.4628563,2.188873926228702
2003-05-20,2.1505249,1.9487981033643484
2003-05-21,1.9525979,1.8569979213001133
2003-05-22,1.7876588,1.698561264221847
2003-05-23,1.5932412,1.6828619640798868
2003-05-24,1.4739237,1.5434028720110655
2003-05-25,1.3377612,1.5149244884139896
2003-05-26,1.2219529,1.408771901199937
2003-05-27,1.0857904,1.4079543915686608
2003-05-28,1.0247278,1.2749684195173978
2003-05-29,0.9643672,1.266402774228692
2003-05-30,0.89207476,1.1867456175239086
2003-05-31,0.8408383,1.1867435946528315
2003-06-01,0.9348887,1.1115340571561456
2003-06-02,2.3716133,1.7955795096583962
2003-06-03,2.3224826,2.376772486821711
2003-06-04,1.482346,1.912940825510442
2003-06-05,1.152468,1.5659139207888841
2003-06-06,0.8976897,1.436325832714796
2003-06-07,0.78539073,1.285994145751953
2003-06-08,0.6576507,1.228158643361926
2003-06-09,0.5986937,1.1162539548112154
2003-06-10,0.57483023,1.079515918890357
2003-06-11,0.55868727,0.9894906039091349
2003-06-12,0.54745734,0.9733447212623954
2003-06-13,0.6176442,0.8944493778052329
2003-06-14,0.810658,0.9229229065117239
2003-06-15,1.0914054,1.1031535720000267
2003-06-16,1.4409359,1.241668455279112
2003-06-17,0.9082177,1.1100682847737073
2003-06-18,0.7531048,1.008395817563057
2003-06-19,0.7081852,0.923704678753972
2003-06-20,0.64080584,0.8844813434278369
2003-06-21,0.86470187,1.2684652935788632
2003-06-22,2.9324062,4.068488510205686
2003-06-23,2.1470153,2.3146401365478635
2003-06-24,1.3195126,1.7427821699728965
2003-06-25,1.0373615,1.2851760966883898
2003-06-26,0.9103233,1.205420763307333
2003-06-27,0.864,1.0703772616545557
2003-06-28,0.8871617,1.0746513185242415
2003-06-29,0.96998215,0.9959381683220863
2003-06-30,1.274593,1.104886228506565
2003-07-01,1.5707815,1.275420598632157
2003-07-02,1.2696799,1.2846788749776483
2003-07-03,1.0464858,1.1064006846529246
2003-07-04,0.8955841,1.0582520375605822
2003-07-05,0.87663364,0.9514174730774165
2003-07-06,0.88084483,0.918781819700837
2003-07-07,0.6492283,0.8477062215372324
2003-07-08,0.5179789,0.7833179654382469
2003-07-09,0.45200324,0.7222081090648174
2003-07-10,0.45621446,0.7011026859694125
2003-07-11,1.4360228,1.151784066982925
2003-07-12,6.63406,4.822232929674566
2003-07-13,3.3268561,2.670772658277631
2003-07-14,2.245277,2.011802985362768
2003-07-15,1.8276653,1.4854605620281696
2003-07-16,1.4781349,1.384160572811842
2003-07-17,1.2247604,1.142553031967938
2003-07-18,0.9931438,1.1211455267916919
2003-07-19,0.8927766,0.9555298351190091
2003-07-20,0.86750937,0.9494304742474555
2003-07-21,0.76082534,0.8249384029906988
2003-07-22,0.7446824,0.8258113392894864
2003-07-23,0.65554506,0.7341251122959256
2003-07-24,0.61132735,0.7416698819810748
2003-07-25,0.6155386,0.6797429205505847
2003-07-26,0.5881657,0.6735959547796844
2003-07-27,0.5804452,0.6293786901965737
2003-07-28,0.58255076,0.6539844894037246
2003-07-29,0.6148367,0.6133257247613071
