date,obs,pred
2001-10-30,1.5971509,2.43102224794054
2001-10-31,1.6254727,2.310617724840164
2001-11-01,1.6040767,2.5967347677087784
2001-11-02,2.7615597,3.025893744468868
2001-11-03,2.714563,3.254200907981098
2001-11-04,4.0240436,3.992093839973986
2001-11-05,6.137418,4.16070418998915
2001-11-06,4.716505,3.5772814694666266
2001-11-07,3.373632,3.3416782145536543
2001-11-08,2.6645977,3.210019245928943
2001-11-09,2.1595054,3.052180010108769
2001-11-10,2.3749487,2.8883190916664003
2001-11-11,2.44161,2.866422456263721
2001-11-12,2.4136593,2.7575925317501424
2001-11-13,2.5138369,2.7413409203751087
2001-11-14,2.3373513,2.6627407812371255
2001-11-15,3.587344,2.8021842971986533
2001-11-16,3.845703,2.760299942399681
2001-11-17,3.349144,2.7234451193886398
2001-11-18,2.8743522,2.551473701649904
2001-11-19,3.0069327,2.538016484380722
2001-11-20,2.8214188,2.3742359413491485
2001-11-21,2.290478,2.368292206692457
2001-11-22,2.2304952,2.253600001797557
2001-11-23,1.9843802,2.268567764329016
2001-11-24,2.6344209,2.3079821935428977
2001-11-25,4.1610765,2.540922810686171
2001-11-26,6.9437847,2.790340656758606
2001-11-27,7.8291807,3.1158883118097185
2001-11-28,6.9132366,3.335546757461011
2001-11-29,5.852221,3.457577129475057
2001-11-30,5.2611737,3.273223178441346
2001-12-01,5.340945,3.3400957899391055
2001-12-02,5.3555384,3.2787234997579455
2001-12-03,4.737159,3.1769943921571375
2001-12-04,4.5522633,3.0895745351231696
2001-12-05,5.480451,3.293538468094051
2001-12-06,4.4478807,3.063833635525644
2001-12-07,3.567432,3.088798022345722
2001-12-08,3.7676632,3.033946389652431
2001-12-09,4.519737,3.2534241254875065
2001-12-10,4.539401,3.0861105706908107
2001-12-11,4.6614695,3.474362104524076
2001-12-12,5.5516887,4.28324998955363
2001-12-13,4.8876724,4.540603424003303
2001-12-14,3.9619582,4.840646990230978
2001-12-15,4.8422832,4.602445559706628
2001-12-16,5.209601,4.707643756346524
2001-12-17,5.031384,4.310973842238963
2001-12-18,5.1055894,4.234142771286905
2001-12-19,5.0021963,4.0401297457183
2001-12-20,4.4350185,4.158136492302001
2001-12-21,3.8090947,4.0098727190122005
2001-12-22,3.8981414,3.8827706046337482
2001-12-23,4.6582537,3.627471328333795
2001-12-24,4.580956,3.6230323400422932
2001-12-25,4.6254797,3.421382032151282
2001-12-26,4.028125,3.405491166118324
2001-12-27,2.4506385,3.1738724277948736
2001-12-28,2.61723,3.333606149807751
2001-12-29,2.4725292,3.3350372636657357
2001-12-30,2.3584998,3.308546283472836
2001-12-31,2.555763,3.213146604614079
2002-01-01,2.4748788,3.4184202791783216
2002-01-02,3.037357,3.8461612233133913
2002-01-03,2.9960492,4.323690418977797
2002-01-04,2.881649,4.04910535954529
2002-01-05,3.718193,3.6921427863835694
2002-01-06,4.373057,3.6100730187742114
2002-01-07,4.878273,3.7787866700723765
2002-01-08,4.8053045,4.439376258145749
2002-01-09,5.6548343,5.054270672027111
2002-01-10,5.6578026,5.357182939158202
2002-01-11,5.145908,5.162445186311722
2002-01-12,4.782919,4.709621315111458
2002-01-13,5.2631526,4.6974627810737495
2002-01-14,13.15145,5.732681754289389
2002-01-15,11.641862,6.248381718029499
2002-01-16,7.633402,5.535253313194275
2002-01-17,5.7344813,5.161167810655594
2002-01-18,5.3252378,4.681365582190931
2002-01-19,7.078468,6.094134831526041
2002-01-20,16.919855,11.825706993629456
2002-01-21,9.703118,8.131653113481521
2002-01-22,7.3900075,7.674245820994854
2002-01-23,6.583393,6.505342445774078
2002-01-24,6.015968,6.059915944386482
2002-01-25,6.672687,6.839235927456856
2002-01-26,9.868102,9.020462207320453
2002-01-27,7.673844,7.131987987458229
2002-01-28,6.863148,6.307720887920141
2002-01-29,5.933847,5.629273663694621
2002-01-30,6.0073104,5.353493222313642
2002-01-31,5.0747943,4.82213529243058
2002-02-01,4.719597,4.585109554576218
2002-02-02,5.160378,4.454704226586998
2002-02-03,5.7090044,4.372561635618865
2002-02-04,5.6310883,4.407437551284254
2002-02-05,5.828599,4.445249057456672
2002-02-06,5.792238,4.784396609616936
2002-02-07,5.360733,4.799511232588589
2002-02-08,4.4101596,4.61758769372493
2002-02-09,4.3336043,4.4193163896810415
2002-02-10,5.250414,4.3045001153600815
2002-02-11,5.5667768,4.164989709794939
2002-02-12,5.5986853,3.9605934218458536
2002-02-13,4.940853,3.830241767369211
2002-02-14,4.1770306,3.721383792376697
2002-02-15,4.105051,3.581975609229982
2002-02-16,5.12513,3.767802480123937
2002-02-17,5.563809,3.907420502430379
2002-02-18,5.2687182,3.9406120407789347
2002-02-19,5.94201,3.788952001808822
2002-02-20,6.1306157,3.972606578882158
2002-02-21,6.8840494,4.374683762236774
2002-02-22,5.2202373,4.3554004065495135
2002-02-23,5.4322176,4.138445865237892
2002-02-24,5.475628,4.17745491108793
2002-02-25,5.7370787,4.191007068439663
2002-02-26,6.386625,4.6142440226926205
2002-02-27,6.6679873,4.748172652665794
2002-02-28,6.7241364,5.129752353112698
2002-03-01,6.5715203,4.879628255318224
2002-03-02,6.395406,4.667218970458686
2002-03-03,6.3973846,4.6140026267440915
2002-03-04,8.253018,5.164302991108894
2002-03-05,10.84712,5.513931712609768
2002-03-06,8.739806,5.3645305463423725
2002-03-07,6.9777956,4.868020481645763
2002-03-08,5.504197,4.8918871237613555
2002-03-09,7.2982397,5.2078821072962285
2002-03-10,9.107742,5.027194542660654
2002-03-11,9.032424,5.037630399689138
2002-03-12,8.871892,4.975241279646575
2002-03-13,8.946592,6.046231626124381
2002-03-14,16.089743,7.686873930838585
2002-03-15,11.431984,6.898801119475841
2002-03-16,11.198607,7.309953172198296
2002-03-17,12.168845,7.620288027601481
2002-03-18,12.107873,8.202331150049448
2002-03-19,10.450368,7.154078818484306
2002-03-20,11.183148,7.4165093896212575
2002-03-21,9.667005,6.831235067772865
2002-03-22,8.451518,6.831430881693125
2002-03-23,6.7442956,6.086527217979431
2002-03-24,5.95042,5.905622127274036
2002-03-25,10.318035,6.608650201963425
2002-03-26,13.097404,8.332657451208592
2002-03-27,10.481906,7.2647153017277715
2002-03-28,15.2555485,11.909882165455818
2002-03-29,12.954311,9.894367865928173
2002-03-30,11.791387,9.316795558276652
2002-03-31,15.219683,9.143212182005644
2002-04-01,15.002013,9.34312201162195
2002-04-02,17.313393,9.969061975874425
2002-04-03,12.09699,8.9624484225595
2002-04-04,9.725998,8.04308102908206
2002-04-05,9.324546,7.583976143187523
2002-04-06,10.237151,7.5294044758512975
2002-04-07,12.707454,8.032650026944161
2002-04-08,10.352788,7.802373396151304
2002-04-09,9.026982,7.383116912745714
2002-04-10,9.369935,7.417175049063682
2002-04-11,8.156798,7.0554479402251244
2002-04-12,7.943581,6.763040038022995
2002-04-13,8.217152,6.995627057301998
2002-04-14,9.176877,7.501809817198753
2002-04-15,11.783223,8.191951933411122
2002-04-16,10.073404,8.068359365493297
2002-04-17,8.449044,7.414636480720043
2002-04-18,7.1686277,6.830714515615702
2002-04-19,6.205563,6.998993114774227
2002-04-20,6.418162,7.2071255107445715
2002-04-21,7.2654657,6.830907092942238
2002-04-22,7.304424,6.5066257551853655
2002-04-23,7.2805543,6.466199081284524
2002-04-24,6.0932655,5.780643218378067
2002-04-25,4.078832,5.251536744003772
2002-04-26,3.4794984,4.988616233491957
2002-04-27,3.1960332,4.761604516617477
2002-04-28,4.024538,4.759127713270724
2002-04-29,6.149167,5.301218457656383
2002-04-30,4.3885164,4.894739371980012
2002-05-01,3.8551023,4.619387509551228
2002-05-02,3.7749603,4.7447089579495785
2002-05-03,5.1036105,4.96133309698528
2002-05-04,4.2018895,4.830514024431765
2002-05-05,4.6941195,4.434649213012874
2002-05-06,6.2666593,5.118448549534083
2002-05-07,5.4773593,4.681698411912143
2002-05-08,4.87345,4.435183520693362
2002-05-09,5.38621,5.0182210865628125
2002-05-10,4.508606,4.648020035924375
2002-05-11,4.8941035,4.033083950898826
2002-05-12,4.7590494,3.870077223483264
2002-05-13,4.817672,3.5559234572027325
2002-05-14,4.4834995,3.5926013464235664
2002-05-15,4.9586625,4.0848306113469
2002-05-16,7.053609,5.759441371761322
2002-05-17,6.827777,5.94984262845087
2002-05-18,4.710816,5.152916654390335
2002-05-19,4.9517365,4.597754386820853
2002-05-20,4.6441545,4.1235124915147425
2002-05-21,4.518871,3.9483121669628023
2002-05-22,3.9152088,3.6638447080284955
2002-05-23,3.429286,3.6563757285797
2002-05-24,2.8115249,3.3890379419259427
2002-05-25,3.3923068,3.3548427898070217
2002-05-26,3.3859994,3.193097255078971
2002-05-27,3.3119175,3.1066491853104234
2002-05-28,2.8358889,2.9385289095281957
2002-05-29,2.6978667,2.9396849129197
2002-05-30,2.5701094,2.8405537112141253
2002-05-31,2.2083573,3.0100133973655105
2002-06-01,2.7806058,2.7425613859249354
2002-06-02,2.9960492,2.687056365873754
2002-06-03,2.7551286,2.602965345484197
2002-06-04,2.1907954,2.5484473516605495
2002-06-05,2.1246288,2.4579022936705948
2002-06-06,1.2622365,2.505902596883953
2002-06-07,1.1858047,2.4494264638577103
2002-06-08,1.9658288,2.3956973897541163
2002-06-09,2.2013078,2.407659840155423
2002-06-10,2.923699,2.8017841732996107
2002-06-11,2.110406,2.5598841252979634
2002-06-12,2.0347164,2.4052307765660883
2002-06-13,1.6570101,2.2822833696637748
2002-06-14,1.5694475,2.4458533992452622
2002-06-15,1.6552786,2.2210636039618255
2002-06-16,1.5407547,2.385057897037208
2002-06-17,1.8672591,2.545774464677393
2002-06-18,1.313933,2.453578474172413
2002-06-19,1.5616559,2.6935577386573555
2002-06-20,2.0157938,2.899095330468118
2002-06-21,2.2208486,2.819537564162254
2002-06-22,2.611046,2.737081428177178
2002-06-23,2.579385,2.636673525105834
2002-06-24,2.1651943,2.7536808385193945
2002-06-25,2.012331,2.68896002241534
2002-06-26,1.7581769,2.6100231426720617
2002-06-27,1.336442,2.3864349328083994
2002-06-28,1.1436312,2.276852635112226
2002-06-29,2.5158157,2.5508582094101904
2002-06-30,3.5519726,2.9033260978967546
2002-07-01,4.326184,3.0892085303162933
2002-07-02,4.09392,3.1260390788744092
2002-07-03,3.7001362,2.6952492634519936
2002-07-04,2.5452504,2.646125592500508
2002-07-05,1.3250638,2.3999661871590017
2002-07-06,2.211573,2.3554341638363003
2002-07-07,2.645799,2.814360227927625
2002-07-08,8.437048,13.882389686452866
2002-07-09,51.11835,44.24981228899574
2002-07-10,16.291458,19.605626001421925
2002-07-11,9.051841,10.596433593417167
2002-07-12,8.8471575,10.685452867182732
2002-07-13,24.886688,9.960948914274692
2002-07-14,18.56252,13.570063786477565
2002-07-15,11.073942,10.409641138729096
2002-07-16,8.618728,8.439628492060422
2002-07-17,6.462438,7.0191150179519655
2002-07-18,5.257216,6.478828269992828
2002-07-19,5.650382,6.006101639981509
2002-07-20,5.336987,5.859542742435455
2002-07-21,4.5648785,5.471492416845321
2002-07-22,4.035793,5.060569083412647
2002-07-23,3.5768313,4.279993976267994
2002-07-24,3.4881558,4.120597399434626
2002-07-25,2.6017704,3.7180047885295746
2002-07-26,1.6415505,3.4926558716804386
2002-07-27,1.8317641,3.1867883247638344
2002-07-28,2.4686952,3.0376663147050738
2002-07-29,2.7940865,2.7873454589838387
2002-07-30,2.8512247,2.7242614152972697
2002-07-31,3.9447672,3.0000802912287114
2002-08-01,5.458437,3.337677784711659
2002-08-02,2.8658185,3.2037809812434315
2002-08-03,2.367281,3.318223428989351
2002-08-04,2.780853,2.9077480940712093
2002-08-05,2.391274,2.7378178881073
2002-08-06,2.2319794,2.5854329870012402
2002-08-07,2.0911126,2.5431220761211515
2002-08-08,1.7617636,2.4115186690220236
2002-08-09,1.4125028,2.3856288861132264
2002-08-10,2.8742285,2.9067549992304444
2002-08-11,5.423684,4.14165710564369
2002-08-12,3.991393,4.10903709580344
2002-08-13,4.0752454,4.676509612741411
2002-08-14,5.329443,4.8905994988917705
2002-08-15,3.7091646,4.257844077406466
2002-08-16,2.6691737,3.7904637607937453
2002-08-17,3.3662112,4.226088777522623
2002-08-18,3.513633,4.349683233453453
2002-08-19,3.4623075,3.919359217811048
2002-08-20,2.9348297,3.380639520646274
2002-08-21,2.5090134,3.1922284993804095
2002-08-22,1.9114114,3.021383011683166
2002-08-23,1.9361466,2.913700189928353
2002-08-24,1.8261987,2.596252110669792
2002-08-25,1.61731,2.516013580817461
2002-08-26,2.2431102,2.300890007546723
2002-08-27,3.0009964,2.2285938089752197
2002-08-28,2.4162564,2.071270405279696
2002-08-29,1.3707002,2.06936378186053
2002-08-30,1.3110884,1.8981920724875927
2002-08-31,1.843266,1.8918047896327377
2002-09-01,1.9495035,1.8151653520007134
2002-09-02,1.8067815,1.929908263530612
2002-09-03,1.4603653,1.9724156626213194
2002-09-04,1.7281237,2.1996935893295406
2002-09-05,1.927984,2.8840527217068077
2002-09-06,2.3833587,3.0637802317292095
2002-09-07,2.7013295,2.6786861299310925
2002-09-08,1.8093787,2.29163011290437
2002-09-09,1.5950484,2.15640927288717
2002-09-10,1.7067277,2.0903336725937725
2002-09-11,1.7307209,2.285519423954785
2002-09-12,1.5026624,2.483192093017936
2002-09-13,1.633017,2.2688528542928097
2002-09-14,1.576868,2.2370592547165753
2002-09-15,1.9017646,2.4745560518157483
2002-09-16,1.8362164,2.7174316631088256
2002-09-17,1.9619949,2.3303850861471296
2002-09-18,1.539889,2.14841367266798
2002-09-19,1.5034045,2.06350608665365
2002-09-20,1.5062491,2.0255560812414886
2002-09-21,1.5176272,2.129903458306372
2002-09-22,1.5328394,2.0687132265221475
2002-09-23,1.5468148,1.952753625468433
2002-09-24,1.474217,1.9065200978537797
2002-09-25,1.487574,1.9337022256646752
2002-09-26,1.8983017,2.4040370129144786
2002-09-27,1.6643069,2.596778596582115
2002-09-28,1.6095184,2.8074425482763647
2002-09-29,5.4356804,8.216890966913699
2002-09-30,39.725945,21.26129041647053
2002-10-01,9.094633,10.808755220530033
2002-10-02,4.8259583,6.269530700282097
2002-10-03,3.8105788,5.7105364406023025
2002-10-04,2.7391744,4.2598049137704965
2002-10-05,3.2363515,4.863994428770125
2002-10-06,2.9292643,3.9962450411402584
2002-10-07,2.9804661,4.157856257228792
2002-10-08,2.6493857,3.525588212814987
2002-10-09,2.036324,3.355517619598329
2002-10-10,1.7597847,3.044653581121385
2002-10-11,1.6466212,2.9287560147807
2002-10-12,1.6232466,2.6907468918667434
2002-10-13,1.8388137,2.6623166526013016
2002-10-14,3.327006,2.8550981542581915
2002-10-15,3.249956,2.740147561297715
2002-10-16,1.7575586,2.5083563395004274
2002-10-17,1.7252791,2.434889033433378
2002-10-18,1.7079645,2.7117932471266983
2002-10-19,3.7010021,4.178216589477479
2002-10-20,7.0971427,5.4206422928586
2002-10-21,4.8990507,4.605917615623295
2002-10-22,3.3826602,3.8800038564326167
2002-10-23,2.052773,3.5457551585887073
2002-10-24,2.3597367,3.379018796339333
2002-10-25,3.1867576,3.718898627829492
2002-10-26,10.767844,4.755833670008839
2002-10-27,12.026741,6.06921359928894
2002-10-28,9.443893,6.188990223206996
2002-10-29,6.3740096,5.210055479981422
2002-10-30,4.908821,5.030363167915761
2002-10-31,7.406209,5.321433143187523
2002-11-01,7.455927,5.3548752478334904
2002-11-02,9.09389,5.453042753757954
2002-11-03,6.35249,5.439730104341745
2002-11-04,6.007929,5.344506280408621
2002-11-05,5.7474675,5.154847821978569
2002-11-06,5.5707345,5.093428601188421
2002-11-07,9.09154,6.6221295359563825
2002-11-08,6.9175653,6.684160472960233
2002-11-09,6.561255,6.380307435920239
2002-11-10,7.3636646,5.775431223618984
2002-11-11,11.651261,6.562898252523183
2002-11-12,12.714256,6.307996537818909
2002-11-13,11.137017,6.327078954979181
2002-11-14,8.508533,5.461299304346085
2002-11-15,6.1401386,5.338790455893278
2002-11-16,5.858281,4.974507382019818
2002-11-17,6.433127,5.241652186772823
2002-11-18,5.9841833,4.680027250686347
2002-11-19,7.285996,4.727726550683439
2002-11-20,7.0527434,4.470267657221616
2002-11-21,5.72199,4.331391624026239
2002-11-22,4.4462733,4.123946464789808
2002-11-23,5.712838,5.071874505288124
2002-11-24,11.792623,7.787899888453007
2002-11-25,10.071425,6.921737240895986
2002-11-26,9.629779,7.355166768215895
2002-11-27,7.899305,6.578968479791641
2002-11-28,7.8887925,5.913261567325592
2002-11-29,6.7674227,5.7778559717500215
2002-11-30,6.639913,5.263038519231796
2002-12-01,6.392685,5.186073399356365
2002-12-02,6.49076,4.9369680194363
2002-12-03,5.9530168,5.094589998902798
2002-12-04,6.306112,5.114711902080536
2002-12-05,6.1882486,4.714662309835494
2002-12-06,5.409461,4.726554094607175
2002-12-07,5.2281523,4.476195748341977
2002-12-08,5.0976744,4.497518158074915
2002-12-09,5.094582,4.288604933868825
2002-12-10,5.1379924,4.332486671569288
2002-12-11,4.870358,4.161855338490069
2002-12-12,4.1489563,3.9735511248170736
2002-12-13,3.4582262,3.8719711702436808
2002-12-14,5.77245,4.038498232765615
2002-12-15,9.067548,4.423210281646311
2002-12-16,7.904252,4.605109006624758
2002-12-17,6.7000194,4.400011456702292
2002-12-18,5.745736,4.338386172778428
2002-12-19,4.695233,4.1522205384081
2002-12-20,3.8511446,4.008471273930013
2002-12-21,3.358296,3.879248651230514
2002-12-22,3.7743418,3.720310052408993
2002-12-23,4.730233,3.7321932062640784
2002-12-24,5.2944427,3.7656334228970407
2002-12-25,4.902019,3.8501071704943777
2002-12-26,3.5534565,3.6349740223005416
2002-12-27,2.8753417,3.7490472286458614
2002-12-28,2.4726527,3.4639861244794727
2002-12-29,2.334383,3.528897629897058
2002-12-30,2.2307427,3.2991973825030922
2002-12-31,2.2327213,3.3943278846505285
2003-01-01,2.311503,3.291195713670671
2003-01-02,2.870642,3.6297687704450485
2003-01-03,2.803115,3.46156245521301
2003-01-04,3.7530696,3.7272231468858124
2003-01-05,4.3187633,3.358201564943373
2003-01-06,4.6491017,3.2183332460556624
2003-01-07,4.3124557,3.0052593806182744
2003-01-08,4.079203,3.0032888344730733
2003-01-09,2.629845,2.933976370740235
2003-01-10,2.2394,2.95513263532871
2003-01-11,2.3082874,2.847358379801214
2003-01-12,4.0595384,2.8998815530267357
2003-01-13,5.2929583,3.124821849918306
2003-01-14,4.566486,3.04456349592942
2003-01-15,4.371449,3.1269849733900426
2003-01-16,4.3446116,3.279739790187061
2003-01-17,3.8103316,3.1845496807718874
2003-01-18,4.4992065,3.0754538161407114
2003-01-19,4.607052,3.1250659430282712
2003-01-20,4.3243284,3.071064725335777
2003-01-21,4.437616,3.299131032331765
2003-01-22,4.2873497,3.6408505976374745
2003-01-23,2.8989637,3.545218693179071
2003-01-24,2.5620704,3.1970297164527772
2003-01-25,4.0686903,3.3689203542065025
2003-01-26,5.552925,3.8588597290706037
2003-01-27,5.6272545,3.6622024064300653
2003-01-28,5.5170593,3.9347314196998475
2003-01-29,5.0322495,3.699489044987023
2003-01-30,3.8047662,3.6635803862077596
2003-01-31,2.8783097,3.299143978706658
2003-02-01,4.088355,3.154823725152552
2003-02-02,4.1144505,3.03612461722821
2003-02-03,4.008213,2.9502246106634735
2003-02-04,3.8046424,2.9146967910789847
2003-02-05,3.7698896,2.835097623345077
2003-02-06,2.7254462,2.8664626439691188
2003-02-07,3.0184345,3.0493482603170277
2003-02-08,4.389506,3.222952944163382
2003-02-09,4.1670127,3.5125274782769083
2003-02-10,5.8748536,3.7345192382865546
2003-02-11,5.5250983,3.5181998784931303
2003-02-12,4.5453377,3.461301100269854
2003-02-13,3.3095677,3.2885670601350663
2003-02-14,2.9960492,3.1928588260080217
2003-02-15,4.0256515,3.0983254754025342
2003-02-16,4.0229306,3.1383502722494008
2003-02-17,4.398658,3.0782685738154054
2003-02-18,4.335212,3.2138872451444267
2003-02-19,3.8439713,3.216561750424445
2003-02-20,3.0926402,3.241386693998277
2003-02-21,2.5107448,3.1168209902343156
2003-02-22,4.6732183,3.2147241743380426
2003-02-23,4.684844,3.027890992512286
2003-02-24,4.472492,3.170215616319835
2003-02-25,5.6371484,3.2448638745216725
2003-02-26,5.0007124,3.117592917837322
2003-02-27,3.8382823,3.5750250242092014
2003-02-28,8.70258,5.182797966508389
2003-03-01,7.145129,4.3248653024993535
2003-03-02,6.36696,4.38737282792896
2003-03-03,5.3596196,4.026254738142669
2003-03-04,5.1046,3.801437701528728
2003-03-05,5.4622707,4.424808349797189
2003-03-06,7.9491463,6.4067514855041505
2003-03-07,5.8420796,5.557670500754118
2003-03-08,4.975235,4.849756652981341
2003-03-09,4.6060624,4.432123051611841
2003-03-10,4.193603,4.151488528794348
2003-03-11,3.537255,3.8849491019256712
2003-03-12,3.122075,3.685862985411942
2003-03-13,2.141325,3.6665540066910385
2003-03-14,2.2788525,3.6913881206137535
2003-03-15,4.412015,4.048658170179188
2003-03-16,4.5136766,3.841928028439462
2003-03-17,4.551027,3.912668639152706
2003-03-18,4.032948,3.8720143248266576
2003-03-19,2.9841764,3.9734216610681417
2003-03-20,2.9203596,3.7872020834690927
2003-03-21,2.2297533,3.9572926356803775
2003-03-22,3.4905057,4.205102434104622
2003-03-23,4.6049495,4.91681455946976
2003-03-24,6.1405096,5.579555808078766
2003-03-25,7.4700255,6.356934374347448
2003-03-26,9.629655,7.014919313621998
2003-03-27,6.4374557,6.823926839145661
2003-03-28,5.3332767,6.216115036337376
2003-03-29,6.289539,6.582552467907906
2003-03-30,11.406012,7.254249236491203
2003-03-31,9.676033,7.026838070008039
2003-04-01,6.863395,7.070746239890576
2003-04-02,7.8421664,6.957127774963379
2003-04-03,8.900214,7.288830082695484
2003-04-04,9.130499,8.905381341462611
2003-04-05,8.001956,7.83231242752409
2003-04-06,9.172796,8.201888276141643
2003-04-07,13.413643,11.218462673587322
2003-04-08,10.516906,9.40351792936325
2003-04-09,8.322153,8.272997319107056
2003-04-10,9.062106,8.408676946284533
2003-04-11,12.987456,10.483994327469826
2003-04-12,12.352009,9.730951169974327
2003-04-13,10.209448,9.019799245039463
2003-04-14,10.420439,8.365639420113563
2003-04-15,10.486482,8.724065742786646
2003-04-16,11.941034,8.88388820141077
2003-04-17,12.188262,9.198564947293757
2003-04-18,13.466701,9.237174813251258
2003-04-19,15.089329,9.83422656022644
2003-04-20,11.844443,8.688674129854679
2003-04-21,9.371914,7.882911715497255
2003-04-22,9.666511,7.50467636037302
2003-04-23,9.069403,7.785086209642887
2003-04-24,10.457294,8.530009832351208
2003-04-25,9.817518,8.343008077935696
2003-04-26,8.6377735,7.518153536636829
2003-04-27,7.2324443,7.547607618383408
2003-04-28,7.8165655,8.031434146568774
2003-04-29,7.713791,8.107853360969543
2003-04-30,6.345317,6.638853015724659
2003-05-01,5.3352556,6.3300377410745625
2003-05-02,5.358012,6.029302622654676
2003-05-03,5.302605,5.665671857274532
2003-05-04,5.700842,5.43221850974226
2003-05-05,5.8439345,5.43964001914978
2003-05-06,6.6063967,5.799318364161492
2003-05-07,6.12505,5.1112007373230455
2003-05-08,4.768078,4.4398140074468255
2003-05-09,4.8147035,4.263856859395921
2003-05-10,5.3345137,4.18584146485728
2003-05-11,5.1441765,4.118759823348224
2003-05-12,5.5231194,4.005493068272292
2003-05-13,5.2815804,4.071595100747764
2003-05-14,5.6711593,4.503873749282897
2003-05-15,5.223205,4.089821978300511
2003-05-16,4.0773478,3.627019823509395
2003-05-17,4.3835692,3.447955275767982
2003-05-18,4.716876,3.3237547676624657
2003-05-19,4.230953,3.485886805624306
2003-05-20,4.2034974,3.1739020965706706
2003-05-21,3.8640068,3.0946004257431627
2003-05-22,2.5654097,2.949662791936338
2003-05-23,2.1070666,2.953290204351723
2003-05-24,2.9893708,2.8029218359933497
2003-05-25,4.696346,2.7023700393593906
2003-05-26,3.78807,2.588258937895894
2003-05-27,3.3398683,2.544581375316143
2003-05-28,2.879423,2.5696486588450074
2003-05-29,2.5064163,2.8387456690454482
2003-05-30,2.6582904,3.7884158061153292
2003-05-31,2.9103417,3.711608200467765
2003-06-01,2.6111698,3.073632423022926
2003-06-02,1.9877194,2.9120589671944974
2003-06-03,1.8949625,2.7359550935614707
2003-06-04,1.7495196,2.6711191086640955
2003-06-05,1.4505949,2.5789641150129436
2003-06-06,1.5271503,2.654891502025843
2003-06-07,1.7663395,2.4789940961007475
2003-06-08,1.5217086,2.3758214676993488
2003-06-09,1.5197297,2.2641115142043233
2003-06-10,1.6007375,2.258469052480042
2003-06-11,1.7162508,2.2382923969251514
2003-06-12,2.0225961,2.279392821752727
2003-06-13,1.5981402,2.2268890680895446
2003-06-14,1.8587254,2.251042553323865
2003-06-15,2.2823155,2.392753303188562
2003-06-16,1.8975596,2.3419016957630516
2003-06-17,2.4490306,2.1284154343420862
2003-06-18,2.4597905,2.1859728593880536
2003-06-19,2.111148,2.0475908113096954
2003-06-20,1.4748354,1.9823996102511883
2003-06-21,1.4467609,1.8812907149226068
2003-06-22,1.3664953,1.9586593301488757
2003-06-23,1.6310381,2.3382181823897956
2003-06-24,1.9559348,3.012691408955395
2003-06-25,1.7735127,3.569123095554769
2003-06-26,8.578286,4.6103406906623245
2003-06-27,4.81829,4.634682572622955
2003-06-28,3.3309636,3.6058217529186605
2003-06-29,2.7127078,3.3652697462027668
2003-06-30,2.780853,3.2727506357577445
2003-07-01,2.291344,3.1057998491742014
2003-07-02,2.4877412,3.2919867911198732
2003-07-03,2.6255162,2.9264701704636216
2003-07-04,1.9627368,2.707730377997458
2003-07-05,3.807858,3.194708539320886
2003-07-06,5.810666,3.8073779298755523
2003-07-07,4.1328783,3.3545380105647444
2003-07-08,4.033443,3.497532339556873
2003-07-09,10.122132,4.531250207575262
2003-07-10,9.010533,5.49849531827879
2003-07-11,5.0838227,4.569415581328094
2003-07-12,4.6181827,4.17465013291055
2003-07-13,3.9500854,3.6043037904624344
2003-07-14,3.2866876,3.1507297038087247
2003-07-15,2.7876554,2.9213301899148822
2003-07-16,2.247439,2.64780767723012
2003-07-17,1.6305434,2.589217509070277
2003-07-18,1.6316564,2.7509380950550435
2003-07-19,2.8316839,3.595419880124271
2003-07-20,6.5790644,3.9869541291413904
2003-07-21,5.406369,4.421084109286249
2003-07-22,6.5882163,4.9518266817876695
2003-07-23,5.4862638,4.808211735949099
2003-07-24,5.37545,5.9967565150377755
2003-07-25,4.4258666,5.228176089373589
2003-07-26,3.4467244,4.19063539959377
2003-07-27,3.6909842,3.8068417341820595
2003-07-28,3.1599197,3.5439960699000954
2003-07-29,2.5394378,3.400975848158181
2003-07-30,2.5539079,3.0478583483397363
2003-07-31,1.8781426,2.7741379988636377
2003-08-01,1.5098357,2.5682602949957847
2003-08-02,2.6080778,2.3967649262505173
2003-08-03,2.8045988,2.4225531610312463
2003-08-04,2.7966835,2.431282119444907
2003-08-05,3.3014052,2.3120708205638527
2003-08-06,2.6293502,2.3301277769461275
2003-08-07,4.0575595,4.009399097464025
2003-08-08,4.2624907,5.513807643183708
2003-08-09,3.5345342,4.393520198274076
2003-08-10,2.9735403,4.106948683703482
2003-08-11,2.2335873,4.219208318699181
2003-08-12,2.09742,5.411839297363519
2003-08-13,3.8220809,6.763097757277727
2003-08-14,3.667857,5.667340321338892
2003-08-15,2.835518,6.7660349660816195
2003-08-16,22.749691,14.07486883631277
2003-08-17,18.611742,15.872357551722526
2003-08-18,18.380592,12.821562648840427
2003-08-19,11.132936,9.421968671315193
2003-08-20,8.103494,7.546079946146011
2003-08-21,6.0588837,6.337658840428352
2003-08-22,5.2447248,5.357385226265907
2003-08-23,6.812441,5.407972107296467
2003-08-24,8.505688,5.9653890669684415
2003-08-25,8.252894,6.481760623906135
2003-08-26,6.5569263,5.054686034888268
2003-08-27,6.5939054,4.6978724798958895
2003-08-28,4.906842,4.4188373738099935
