date,obs,pred
2001-11-01,4.8950033,4.230345977133334
2001-11-02,4.868097,4.343950147104919
2001-11-03,4.567142,6.755243083743572
2001-11-04,6.602076,9.0507319106853
2001-11-05,5.327502,7.9866499386518
2001-11-06,4.984692,6.120007622317791
2001-11-07,4.9986434,5.474575811799049
2001-11-08,4.4943943,4.603755571016133
2001-11-09,4.3229895,4.1582608314442036
2001-11-10,4.2044015,3.888758572737992
2001-11-11,4.05791,3.6522771220614314
2001-11-12,3.971211,3.624182409678638
2001-11-13,3.8835156,3.4286036818963885
2001-11-14,3.7738962,3.249291534735143
2001-11-15,3.7021453,3.144572623682439
2001-11-16,3.6284013,3.01417862377125
2001-11-17,3.5646229,2.8404803484230636
2001-11-18,3.4809134,2.750087005763888
2001-11-19,3.4261038,2.6543485634287594
2001-11-20,3.4031835,2.5470138103572726
2001-11-21,3.369301,2.4258737713332774
2001-11-22,3.3244567,2.3817975682932735
2001-11-23,3.2875848,2.308579345084846
2001-11-24,3.2487197,2.3160111037058235
2001-11-25,3.217827,2.259533082666576
2001-11-26,3.1799586,2.2276855398616195
2001-11-27,3.1191695,2.1636069178954958
2001-11-28,3.0892735,2.147898110259473
2001-11-29,3.0892735,2.0953518763036727
2001-11-30,3.441052,2.5460355499044063
2001-12-01,4.4904084,2.6146687335295677
2001-12-02,3.2238061,2.2828236110994222
2001-12-03,3.2248027,2.1833536459174754
2001-12-04,3.0892735,2.214459873901725
2001-12-05,3.2277925,2.2553257805424334
2001-12-06,3.0673494,2.1807921517016293
2001-12-07,3.0135362,2.1451788320996164
2001-12-08,2.9527473,2.093722116505921
2001-12-09,2.8969412,2.0781481669417023
2001-12-10,2.8969412,1.9989639574947358
2001-12-11,2.881993,2.037584881814122
2001-12-12,2.8610656,1.96153167222023
2001-12-13,2.8730242,4.240790734794557
2001-12-14,6.0260763,4.5264670614845155
2001-12-15,3.1998892,3.5297396836974024
2001-12-16,3.0115433,2.7451807342535854
2001-12-17,2.901924,2.787248226314068
2001-12-18,3.6752388,3.0599108839330076
2001-12-19,3.1709895,3.0887157589219214
2001-12-20,2.9766643,2.7172857466751337
2001-12-21,2.9079032,2.5502657779007554
2001-12-22,2.8919585,2.647729054974258
2001-12-23,2.8351557,2.5802162722096442
2001-12-24,2.780346,2.385511559590757
2001-12-25,2.7644014,2.411451779418409
2001-12-26,3.0613701,2.316611626699567
2001-12-27,2.843128,2.3040998993718027
2001-12-28,2.7315156,2.205437464323819
2001-12-29,2.7145743,2.1921130822553634
2001-12-30,2.719557,2.1415959228479267
2001-12-31,2.6707265,2.1153143772405385
2002-01-01,2.650796,2.046789889221251
2002-01-02,2.6428235,2.0697421936100127
2002-01-03,2.6189065,1.9766124458158614
2002-01-04,2.6228926,2.064881099553764
2002-01-05,2.5939932,2.0236951747086644
2002-01-06,2.585024,1.952907903102577
2002-01-07,2.5391834,1.8874681586177349
2002-01-08,2.568083,1.9425624009822011
2002-01-09,2.551142,1.9386435602736474
2002-01-10,2.5322077,1.9645515490221381
2002-01-11,2.5232387,1.9096672806754709
2002-01-12,2.5371902,1.8736089294365048
2002-01-13,2.5252318,1.8141392169323565
2002-01-14,2.5212457,1.9089201669576763
2002-01-15,2.7215502,1.968224004033506
2002-01-16,2.5561244,3.854568545225799
2002-01-17,3.4181316,4.086415733122886
2002-01-18,2.6896608,2.955411252105057
2002-01-19,2.654782,2.7685157658501267
2002-01-20,2.888969,2.9608905355624557
2002-01-21,2.6428235,3.422654552916825
2002-01-22,2.6208997,3.621823472286642
2002-01-23,2.5371902,2.864408216103256
2002-01-24,2.4993217,2.7033151247265934
2002-01-25,2.468429,2.5775044112437366
2002-01-26,2.457467,2.805462831782281
2002-01-27,3.627405,6.057419451761246
2002-01-28,3.027488,6.74106518493867
2002-01-29,2.6717231,4.442321288717807
2002-01-30,2.5820346,3.509735646474421
2002-01-31,2.5371902,3.3907395810759664
2002-02-01,2.4973288,3.217123029719293
2002-02-02,2.4803874,2.970286367141187
2002-02-03,2.8630588,4.179671168639958
2002-02-04,2.6767058,4.147886199980318
2002-02-05,2.4803874,3.4184639731935857
2002-02-06,2.5371902,3.028900000605524
2002-02-07,2.6129274,3.1340607067014576
2002-02-08,2.466436,2.803405571896911
2002-02-09,2.4245813,2.663430580274403
2002-02-10,2.4106297,2.530758827530444
2002-02-11,2.3717647,2.4056628618281484
2002-02-12,2.3687751,2.2749079817168116
2002-02-13,2.3687751,2.175161287771523
2002-02-14,2.3508375,2.1052921299182774
2002-02-15,2.336886,2.0530343573780656
2002-02-16,2.3139653,2.0019776308253405
2002-02-17,2.3139653,1.9992626681237817
2002-02-18,3.410159,2.5069820008906722
2002-02-19,2.54018,2.622450988279164
2002-02-20,2.364789,2.1434941850666402
2002-02-21,2.3139653,2.0646939165501
2002-02-22,2.3119724,2.0172169975134135
2002-02-23,2.4983253,2.0459087265800835
2002-02-24,2.3737578,2.222852631142378
2002-02-25,2.3787405,2.1792941482400296
2002-02-26,2.3069897,2.0444757247090934
2002-02-27,2.2980208,1.9433710099807382
2002-02-28,2.3030035,1.9243053152213694
2002-03-01,2.4803874,1.9960235120971204
2002-03-02,2.3528304,1.958452727582872
2002-03-03,2.5910034,2.079184416365445
2002-03-04,2.6069481,1.9670599091576935
2002-03-05,2.3617992,1.9326829683579803
2002-03-06,2.8122354,2.242144482888162
2002-03-07,2.9627128,2.5021629825528264
2002-03-08,2.509287,1.968724327479899
2002-03-09,2.4176056,1.877044303957641
2002-03-10,2.3388789,1.879548078918755
2002-03-11,2.3159585,1.7928292141420246
2002-03-12,2.3119724,1.7604141885709166
2002-03-13,2.27809,1.6997282585462035
2002-03-14,2.2511835,1.5954211366157531
2002-03-15,2.719557,2.1635114383806586
2002-03-16,2.7644014,2.8631354256215693
2002-03-17,2.3139653,2.26991958164078
2002-03-18,2.271114,1.7798283565878272
2002-03-19,2.2222838,1.7292201679819226
2002-03-20,2.2063391,1.6129300297942162
2002-03-21,2.1993632,1.5996589166641235
2002-03-22,2.4235847,1.9913715829102396
2002-03-23,3.0882769,3.366253670694649
2002-03-24,2.8560832,3.015819576788962
2002-03-25,2.3687751,2.394496074050486
2002-03-26,2.3139653,2.0880830262334347
2002-03-27,2.3677785,2.5472908088367583
2002-03-28,4.1047473,2.8798802129651904
2002-03-29,2.5232387,2.9083784206988215
2002-03-30,5.52382,4.194488024989068
2002-03-31,3.8556125,4.186353116381705
2002-04-01,2.9936056,2.824163870315492
2002-04-02,2.7185605,2.29246286149776
2002-04-03,2.6408305,2.13157030407387
2002-04-04,2.5820346,1.9802077620101572
2002-04-05,2.4803874,1.8317329358379841
2002-04-06,2.4176056,1.6657482724808454
2002-04-07,2.6149204,2.5541403851617575
2002-04-08,8.40681,3.6428402936288715
2002-04-09,3.5307405,2.729747037084043
2002-04-10,3.079308,2.165437751078308
2002-04-11,2.8760138,2.1635556718282105
2002-04-12,3.3055224,3.324291502788246
2002-04-13,3.1660068,3.55171615507859
2002-04-14,2.7454672,2.6236345027173162
2002-04-15,2.6408305,2.1253449857632516
2002-04-16,2.615917,2.100211891495347
2002-04-17,2.5541315,2.4806906106440425
2002-04-18,3.4290934,3.565776997077167
2002-04-19,2.7255363,3.324454411338985
2002-04-20,2.6577716,3.4070404156472085
2002-04-21,3.9243736,6.640112050683022
2002-04-22,8.943945,10.146359343442917
2002-04-23,4.5860763,7.190674983713627
2002-04-24,9.328609,10.41982130485344
2002-04-25,6.5811486,10.435469156641005
2002-04-26,5.114242,7.316750558449507
2002-04-27,4.4176607,4.9404924002848265
2002-04-28,3.9233773,4.719684154713333
2002-04-29,3.865578,4.384567240603149
2002-04-30,3.4809134,3.98788923501128
2002-05-01,3.3354187,3.50514049253577
2002-05-02,4.262201,5.266683463196516
2002-05-03,3.603488,5.609559571326017
2002-05-04,4.1545744,4.9984166392861
2002-05-05,5.0564427,4.41292492622596
2002-05-06,4.768443,3.883957625381768
2002-05-07,6.6090517,3.1775723938528895
2002-05-08,4.837204,2.996225508104265
2002-05-09,4.464498,2.7143403115288613
2002-05-10,4.0031004,3.9965093629609942
2002-05-11,6.9847474,6.6392737729086875
2002-05-12,4.8999863,5.857301401282072
2002-05-13,4.3020625,4.168788391961515
2002-05-14,3.9353356,3.3528420354537367
2002-05-15,3.813758,5.3120837027854915
2002-05-16,6.7575364,9.613079820894718
2002-05-17,6.2313633,8.466894097017764
2002-05-18,4.534256,5.771924913752079
2002-05-19,4.1695223,4.844407642421305
2002-05-20,3.8446505,4.169665508860528
2002-05-21,3.5476816,3.582132584025562
2002-05-22,3.3384082,3.3515560288810136
2002-05-23,3.2756262,3.3013127662174107
2002-05-24,3.3294394,3.5571708943669202
2002-05-25,3.016526,2.9931658481711745
2002-05-26,2.7355018,2.573530548441887
2002-05-27,2.5710726,2.2834415307844282
2002-05-28,2.4594603,2.101793641819537
2002-05-29,2.2531765,1.9922926635406615
2002-05-30,2.1734533,1.912180495701611
2002-05-31,2.3837233,4.768835876143753
2002-06-01,3.878533,7.1781536814627644
2002-06-02,2.3338962,4.5010503606916075
2002-06-03,2.0100207,3.2200985382155776
2002-06-04,1.901398,2.7413183990771173
2002-06-05,1.8336332,2.362551972866118
2002-06-06,1.7977577,2.259787020415783
2002-06-07,1.751917,2.0222079598928095
2002-06-08,1.7578962,1.8934953704208732
2002-06-09,1.7559031,1.730834419101417
2002-06-10,1.7090658,1.5934222702754737
2002-06-11,1.9572041,1.6411296617568731
2002-06-12,3.503834,2.1372023817266226
2002-06-13,2.837149,2.511602643004894
2002-06-14,2.0737994,2.4973245446526406
2002-06-15,1.9302976,2.169458949063361
2002-06-16,1.8784775,1.800149310279548
2002-06-17,1.8894395,1.8338839220832588
2002-06-18,4.099765,7.440096066379786
2002-06-19,8.092899,11.524441613271236
2002-06-20,2.782339,6.6813122704837316
2002-06-21,16.583418,8.459499559224605
2002-06-22,5.7908926,7.7230520360453125
2002-06-23,5.257744,8.861052414396047
2002-06-24,3.4809134,6.395490836508513
2002-06-25,6.363903,7.499914252141475
2002-06-26,9.774062,9.489431691451312
2002-06-27,5.5856056,6.830370897248745
2002-06-28,4.339931,4.842253149866163
2002-06-29,4.3787956,9.882740942409516
2002-06-30,38.978657,25.59186360688782
2002-07-01,26.469093,22.247782606039998
2002-07-02,15.659626,15.085415390433788
2002-07-03,9.144249,9.689148404308796
2002-07-04,6.9697995,8.743809503931045
2002-07-05,6.1466575,10.807484318061352
2002-07-06,13.049688,16.550490826356885
2002-07-07,27.554325,18.95289998751545
2002-07-08,12.3969555,13.340396174736977
2002-07-09,8.558284,10.788874983016967
2002-07-10,14.492679,12.68186586942005
2002-07-11,9.11834,11.57480301160574
2002-07-12,6.7894254,9.18005918324852
2002-07-13,5.8277645,7.9640013346407414
2002-07-14,5.372346,7.644378534116268
2002-07-15,4.9617715,7.3458200249753
2002-07-16,6.6010795,7.882293526096105
2002-07-17,5.7111697,9.652217791061402
2002-07-18,5.0255504,10.286640867462635
2002-07-19,8.070975,16.039916008777617
2002-07-20,26.542837,24.223660499967572
2002-07-21,10.098934,15.322233716573715
2002-07-22,7.2318892,10.99996670451498
2002-07-23,6.2562766,8.343459043327808
2002-07-24,5.3454394,6.973322071657896
2002-07-25,4.8491626,5.8467215158329005
2002-07-26,18.3164,16.454765330396654
2002-07-27,11.599723,12.533762577235699
2002-07-28,9.486062,10.318080060026169
2002-07-29,7.6255226,9.49105376433897
2002-07-30,6.139682,8.083226119328977
2002-07-31,5.402242,6.566262691698551
2002-08-01,5.006616,5.586199995560408
2002-08-02,4.8192663,4.875398566754162
2002-08-03,4.3987265,4.234634733532846
2002-08-04,4.16155,4.077263455221832
2002-08-05,4.6667957,3.8477296226884725
2002-08-06,4.458519,3.6941219634453653
2002-08-07,4.05791,3.642541987574041
2002-08-08,4.05791,4.019692814084828
2002-08-09,4.183474,4.23545062486726
2002-08-10,4.774422,4.229570273504317
2002-08-11,5.400249,3.9679070447959304
2002-08-12,5.185993,4.143267580737174
2002-08-13,4.293093,3.8689133983235955
2002-08-14,3.7838616,3.5876881971516013
2002-08-15,3.8705606,3.217579389434278
2002-08-16,3.6293979,2.959762312933743
2002-08-17,3.4908788,2.673432598885894
2002-08-18,3.3872387,2.5972522181302904
2002-08-19,3.3184774,2.3678798107088803
2002-08-20,3.1670034,2.299181895209253
2002-08-21,3.1879308,2.3488913896246553
2002-08-22,3.9662285,4.814067543142974
2002-08-23,12.291322,5.246317736624956
2002-08-24,6.327031,4.772396938387811
2002-08-25,4.780401,5.069262034721136
2002-08-26,5.324512,6.035987267557859
2002-08-27,21.916899,13.902586031286239
2002-08-28,51.717426,42.3564653772831
2002-08-29,30.924623,40.67284110792351
2002-08-30,17.736416,23.443650043569562
2002-08-31,11.70137,13.564380327899455
2002-09-01,8.388872,11.15263790930748
2002-09-02,7.8288164,10.1517569029088
2002-09-03,9.369467,8.530508807216883
2002-09-04,6.645924,7.269436413105487
2002-09-05,5.6334395,5.93769892880106
2002-09-06,5.0504637,5.488576776813746
2002-09-07,4.665799,4.722673958165228
2002-09-08,4.3927474,4.610335296339452
2002-09-09,4.2821317,4.188083615159094
2002-09-10,4.186464,3.8347697619881034
2002-09-11,4.129661,3.47238292746228
2002-09-12,3.8924844,3.4243758813453318
2002-09-13,3.8506298,3.199050429800689
2002-09-14,3.7888443,3.413387375938594
2002-09-15,5.0036263,3.1354448899504543
2002-09-16,3.9054394,2.9011424759981037
2002-09-17,3.7609413,2.539177612378955
2002-09-18,3.8087752,2.7620566036430003
2002-09-19,3.8994603,2.5994897832576633
2002-09-20,3.7220762,2.573987447589159
2002-09-21,3.6523182,2.4647846405070424
2002-09-22,3.6323876,2.4159329782863854
2002-09-23,3.6931765,2.8659183567913176
2002-09-24,4.1236815,4.357529006354868
2002-09-25,4.1396265,4.091359090602934
2002-09-26,4.0090795,3.457172015827358
2002-09-27,3.934339,3.8054931534640195
2002-09-28,3.865578,3.751548306445539
2002-09-29,3.8217301,2.9568482997182013
2002-09-30,3.742007,2.4301609094359278
2002-10-01,3.7101176,2.302793394372165
2002-10-02,3.672249,2.2249978184905648
2002-10-03,3.6752388,2.1007416140013935
2002-10-04,4.6887197,3.2800599432495234
2002-10-05,4.035986,4.371181228395879
2002-10-06,3.789841,4.876741483433187
2002-10-07,3.592526,3.990004349009454
2002-10-08,3.4789205,3.063868698624313
2002-10-09,3.4151418,2.5291239431259633
2002-10-10,3.3982008,2.5338814661830664
2002-10-11,3.3453841,2.370906025840163
2002-10-12,3.2746298,2.2560321671225427
2002-10-13,3.4679585,2.095562254895687
2002-10-14,3.5377162,2.003458911886036
2002-10-15,3.2228098,1.8882210712326168
2002-10-16,3.2038755,4.051649052495659
2002-10-17,5.6374254,7.331115100825786
2002-10-18,3.6862006,6.290673748779535
2002-10-19,3.5018408,4.6055497228034135
2002-10-20,3.2686505,3.2917278636220098
2002-10-21,3.1929135,2.8777149317643045
2002-10-22,3.1151834,2.575760426659167
2002-10-23,3.075322,2.3734270626344682
2002-10-24,3.0593772,2.135854745015085
2002-10-25,2.9916124,1.9705973712391853
2002-10-26,2.9497578,1.8922368748947977
2002-10-27,2.9497578,1.8848674207029938
2002-10-28,2.9158754,1.893090796205461
2002-10-29,2.953744,3.1155684284633995
2002-10-30,3.410159,3.2778636446921228
2002-10-31,2.9547405,2.5322626298891304
2002-11-01,2.916872,2.057663090976596
2002-11-02,3.0872803,2.0438205841962693
2002-11-03,2.878007,1.8326727617403864
2002-11-04,2.837149,1.8981962530878187
2002-11-05,2.830173,2.034158273067653
2002-11-06,3.434076,2.202255622977674
2002-11-07,2.892955,1.8546840265040994
2002-11-08,2.8072526,1.8404736269038917
2002-11-09,2.8351557,2.582741489604175
2002-11-10,3.6991558,2.949123899081409
2002-11-11,2.916872,2.2899098633404376
2002-11-12,2.8740208,2.9865804588088394
2002-11-13,3.8685675,3.4785632031769156
2002-11-14,3.14209,2.965040927580297
2002-11-15,2.9348097,2.3865808492420912
2002-11-16,2.8401384,2.23803589687258
2002-11-17,2.8092456,2.088376747113824
2002-11-18,2.7663944,2.089265866381228
2002-11-19,2.8760138,2.2228642289365528
2002-11-20,3.1241522,2.1829935748657583
2002-11-21,2.7972872,2.0059524376336935
2002-11-22,2.741481,1.9197361888905764
2002-11-23,2.7016194,1.8945178643212914
2002-11-24,2.6478062,1.8331353249266744
2002-11-25,2.6478062,1.8484040906744004
2002-11-26,2.6139238,1.7770637661158442
2002-11-27,2.5939932,1.7721104291384817
2002-11-28,3.4719446,3.430503562411964
2002-11-29,3.4669619,4.079451392578781
2002-11-30,2.7843323,2.825131611838758
2002-12-01,3.247723,7.3081137080988885
2002-12-02,15.198229,11.577562747187137
2002-12-03,4.2891073,6.613956057940483
2002-12-04,3.5735917,5.972236080990076
2002-12-05,5.322519,6.82386102840662
2002-12-06,3.8675709,6.16594783362627
2002-12-07,3.5048304,4.741549503043354
2002-12-08,3.2885814,4.204080209920347
2002-12-09,3.1580346,3.6444472624124886
2002-12-10,3.0593772,3.538510043539107
2002-12-11,2.9756677,3.1585590240253807
2002-12-12,2.903917,3.1088622062687277
2002-12-13,2.8550866,2.758528177052319
2002-12-14,3.2128444,3.2918686554489733
2002-12-15,2.9248443,3.050884563471019
2002-12-16,2.8351557,7.2697179967594145
2002-12-17,8.783502,13.004012673616408
2002-12-18,4.175502,17.976406714821813
2002-12-19,4.5013704,16.082029487440586
2002-12-20,3.6503253,11.48829209797573
2002-12-21,3.464969,7.505748751760006
2002-12-22,3.32346,6.457509906002045
2002-12-23,3.195903,5.369458260286093
2002-12-24,3.096249,4.923720641326845
2002-12-25,3.0235016,4.345592988135635
2002-12-26,2.95773,4.074185994023264
2002-12-27,2.903917,3.64068580107373
2002-12-28,2.8451211,3.530323619148314
2002-12-29,2.8271835,3.203953329859197
2002-12-30,2.650796,3.0899559137502313
2002-12-31,2.5959861,2.826697448910475
2003-01-01,3.1689966,3.311604594825208
2003-01-02,2.8550866,3.2904771898640988
2003-01-03,2.691654,3.014785754810512
2003-01-04,2.5900068,2.820953439058125
2003-01-05,2.568083,2.918427504777372
2003-01-06,2.5381868,2.7309111319598554
2003-01-07,2.5112803,2.765534053882539
2003-01-08,2.4734118,2.5617738914581536
2003-01-09,2.4604568,2.5260220726163984
2003-01-10,2.4315572,2.4127265927711727
2003-01-11,2.4046504,2.4019183926064374
2003-01-12,2.4096332,2.265435281037152
2003-01-13,2.3657854,2.2356907150039076
2003-01-14,2.336886,2.1958679355486037
2003-01-15,2.3338962,2.1341358440318703
2003-01-16,2.3338962,2.045053591546774
2003-01-17,2.3159585,2.0540066840757727
2003-01-18,2.2980208,2.000294062656939
2003-01-19,2.2751002,2.017164537723482
2003-01-20,2.2721107,2.2446150827636124
2003-01-21,3.2596817,2.321674198715091
2003-01-22,2.394685,2.0830123627336024
2003-01-23,2.2770934,1.9962620760261416
2003-01-24,2.6129274,2.967960874550998
2003-01-25,3.9811764,4.388060604095161
2003-01-26,2.704609,3.6070276537967323
2003-01-27,2.5192525,2.7343783329859375
2003-01-28,2.4156125,2.7651753314115406
2003-01-29,2.3498409,2.8148589330771565
2003-01-30,2.7942977,3.60317691641444
2003-01-31,2.4903529,3.3100661339420676
2003-02-01,2.3627958,2.8721976183306577
2003-02-02,2.3338962,2.6318095990300776
2003-02-03,2.325924,2.6296232799699903
2003-02-04,2.2721107,2.4790001647139785
2003-02-05,2.2721107,2.514797565584004
2003-02-06,3.5347266,3.7840420891305806
2003-02-07,3.033467,4.7564308215507864
2003-02-08,2.5082908,3.5315462424272894
2003-02-09,2.5381868,2.9342312524959446
2003-02-10,2.4076402,2.878561301022947
2003-02-11,2.3338962,2.5777618553028105
2003-02-12,2.3030035,2.580223149971306
2003-02-13,2.7853286,3.3555135738561748
2003-02-14,5.0703945,4.101803308831871
2003-02-15,2.7624083,3.1901889059024455
2003-02-16,2.6228926,2.6492785742192866
2003-02-17,2.5322077,2.6083126028892996
2003-02-18,2.4764013,2.410206634841442
2003-02-19,2.3966782,2.359682058240056
2003-02-20,2.6079447,2.252533948739946
2003-02-21,2.5730658,2.4761030087574123
2003-02-22,2.8620622,2.3980911205286386
2003-02-23,2.4494948,2.3189820270276664
2003-02-24,2.3916955,2.45095737268883
2003-02-25,2.628872,2.4854098340087534
2003-02-26,2.3657854,3.4303120639500024
2003-02-27,10.128831,9.744357141176224
2003-02-28,4.6309204,10.427746644017219
2003-03-01,3.657301,6.870220918034553
2003-03-02,3.232775,5.445383354711771
2003-03-03,2.9896195,4.941989055165708
2003-03-04,6.095834,6.648889692860603
2003-03-05,4.864111,7.33560425632
2003-03-06,3.8755434,5.511547421900272
2003-03-07,3.4868927,4.114412538545549
2003-03-08,3.2317786,4.087261832665384
2003-03-09,3.081301,3.459008513049185
2003-03-10,2.9397924,3.4600345132594703
2003-03-11,3.1929135,3.502280692265093
2003-03-12,3.00955,3.9681907861790062
2003-03-13,3.256692,3.5431027700324655
2003-03-14,8.633024,5.557877103320122
2003-03-15,6.3130794,9.167983991499185
2003-03-16,4.874076,7.236559094064235
2003-03-17,3.9961245,4.954322095548331
2003-03-18,3.6632802,4.400773944240272
2003-03-19,3.4141452,4.795246211209714
2003-03-20,5.250768,5.645573689117432
2003-03-21,3.5347266,4.626035742775023
2003-03-22,3.3613286,4.102948793293774
2003-03-23,3.620429,3.8897203805060983
2003-03-24,3.144083,3.498279722990811
2003-03-25,3.1779654,3.1472681668216587
2003-03-26,3.1650105,3.018460367551029
2003-03-27,2.916872,2.784311556942463
2003-03-28,2.8042629,2.6856859381480813
2003-03-29,2.7454672,3.521743678903997
2003-03-30,12.915155,11.34626497107458
2003-03-31,6.5671973,13.016639704595566
2003-04-01,5.3793216,8.496319049420833
2003-04-02,6.6259933,8.069551510848045
2003-04-03,5.579626,7.451224015032768
2003-04-04,4.707654,5.8494801725497245
2003-04-05,4.251239,5.407024864200116
2003-04-06,5.488941,5.681541955164432
2003-04-07,4.129661,4.6126799387758375
2003-04-08,3.7459931,3.907183691656291
2003-04-09,5.935391,5.003197357931555
2003-04-10,9.661453,6.579959956335545
2003-04-11,5.510865,4.868853634813368
2003-04-12,4.777412,3.9718964162760377
2003-04-13,4.406699,3.947928630606592
2003-04-14,4.013066,3.4942674256384967
2003-04-15,3.7649274,3.3407776323501466
2003-04-16,3.6214256,2.9858859397390485
2003-04-17,3.4958615,2.7316558182323574
2003-04-18,3.389232,2.6480954643553494
2003-04-19,3.319474,2.4884461634954214
2003-04-20,3.1231556,2.3462531611659525
2003-04-21,3.057384,2.1454795655997394
2003-04-22,3.2885814,2.2240837504798767
2003-04-23,3.8775363,3.5840019866169097
2003-04-24,3.7290518,3.847725576946318
2003-04-25,3.0842907,2.9723027650308014
2003-04-26,2.9218547,2.4265507588537334
2003-04-27,2.7843323,2.281802465779722
2003-04-28,3.226796,2.2597917404482963
2003-04-29,2.8620622,2.0480144005132317
2003-04-30,2.756429,1.8894039113804102
2003-05-01,2.7115848,1.7872258612585663
2003-05-02,2.6338546,1.7174980346645712
2003-05-03,2.6448166,1.9400281480968595
2003-05-04,3.1002352,3.2058305542187093
2003-05-05,2.9138823,4.007328216913402
2003-05-06,4.0280137,3.199009163230717
2003-05-07,2.966699,2.3010596590010524
2003-05-08,2.7534394,2.0687354781039953
2003-05-09,2.608941,1.9069533968384862
2003-05-10,2.5082908,2.017358193914592
2003-05-11,8.210491,11.970781912953377
2003-05-12,30.967474,29.637480612718583
2003-05-13,9.89863,12.741667332780837
2003-05-14,6.269232,8.030756619616032
2003-05-15,5.2109065,6.56942915922451
2003-05-16,4.4485536,5.640422110774518
2003-05-17,4.0160556,4.872600531480372
2003-05-18,3.6214256,4.315324093919218
2003-05-19,3.2885814,3.5199635523561836
2003-05-20,3.1231556,3.2490816955754163
2003-05-21,2.9866297,2.860671568649709
2003-05-22,2.8481107,3.2542025262779593
2003-05-23,5.3115573,16.863679817991734
2003-05-24,10.994823,39.12208979955101
2003-05-25,7.6623945,22.442608286349298
2003-05-26,6.175557,13.417219963353157
2003-05-27,5.045481,12.764984832828045
2003-05-28,16.502699,26.280069161189076
2003-05-29,33.176804,32.58486310954761
2003-05-30,11.150284,16.03789421656513
2003-05-31,6.7126923,10.432798966819286
2003-06-01,4.9418406,8.250345478502274
2003-06-02,5.338464,6.9667458526444435
2003-06-03,3.7340345,5.829316193653583
2003-06-04,3.0563874,5.219438365185261
2003-06-05,2.8620622,4.5912296835908295
2003-06-06,2.826187,4.7638663561977745
2003-06-07,3.6004982,7.24991112203741
2003-06-08,4.651848,9.080202714832783
2003-06-09,4.53027,7.046500916309356
2003-06-10,6.2443185,7.088054464258194
2003-06-11,7.092374,8.544741728115081
2003-06-12,7.4331903,12.830181697925568
2003-06-13,21.64285,24.635959385732647
2003-06-14,18.038366,42.56994678381348
2003-06-15,45.881687,69.2146479167366
2003-06-16,45.544857,51.85849606926346
2003-06-17,47.960472,35.07710285063172
2003-06-18,24.05348,22.10424183214092
2003-06-19,13.856886,17.685155355443477
2003-06-20,23.844208,21.24601153636742
2003-06-21,33.02533,22.050848824352265
2003-06-22,22.468983,23.16141043998146
2003-06-23,25.4018,22.100364392860413
2003-06-24,14.887308,15.86984163953495
2003-06-25,11.921605,12.57441635212946
2003-06-26,10.855308,12.47943203613186
2003-06-27,10.197592,13.110974544119358
2003-06-28,12.823474,14.022643159993649
2003-06-29,9.7023115,14.114503084183692
2003-06-30,9.168166,12.360905816255569
2003-07-01,7.8945885,11.766557164471626
2003-07-02,8.548318,10.364328826602936
2003-07-03,6.8611765,8.656337321965218
2003-07-04,6.0380344,7.435637658525944
2003-07-05,6.495446,7.160384781921864
2003-07-06,5.506879,6.280859857178211
2003-07-07,5.259737,5.742474068599224
2003-07-08,5.2976055,5.323904821927547
2003-07-09,4.7325673,5.041651327958047
2003-07-10,4.618962,4.5520002796514625
2003-07-11,4.709647,5.211564811521053
2003-07-12,6.9110036,6.090972140026093
2003-07-13,10.271336,7.679885046125412
2003-07-14,6.5921106,7.120492685417652
2003-07-15,5.055446,6.484112548678398
2003-07-16,5.5686646,6.119209262532711
2003-07-17,10.37398,8.447131455743314
2003-07-18,12.608221,9.616805140270234
2003-07-19,9.634546,8.313651094000816
2003-07-20,6.9707956,6.378843956125021
2003-07-21,5.865633,5.550571032422066
2003-07-22,5.528803,4.837030905893624
2003-07-23,5.2069206,4.770350332290112
2003-07-24,5.179017,4.3981258711423274
2003-07-25,4.923903,4.176895519806087
2003-07-26,5.3175364,3.7601608823432326
2003-07-27,5.0504637,5.341576623656749
2003-07-28,9.313661,5.752749714238405
2003-07-29,5.197952,4.965849493809998
2003-07-30,4.323986,4.043295134379685
2003-07-31,3.8964705,3.7772045151739717
2003-08-01,4.87308,3.333087485663593
2003-08-02,4.2412734,3.6139763508045077
2003-08-03,4.401716,3.378161368718803
2003-08-04,4.576111,4.107706855783165
2003-08-05,17.779266,22.150820731277463
2003-08-06,131.28714,73.06159848437309
2003-08-07,28.815945,29.791387117448807
2003-08-08,13.242021,13.691881622170449
2003-08-09,9.652485,9.751704208928107
2003-08-10,12.1209135,9.67042902507782
2003-08-11,8.335059,10.890570915532113
2003-08-12,8.560277,12.858171760444641
2003-08-13,7.535834,13.59789309817505
2003-08-14,13.054671,13.324878865562916
2003-08-15,8.82137,11.278325632228851
2003-08-16,7.35546,9.460184751703025
2003-08-17,6.8561935,7.6359002768580915
2003-08-18,6.077896,6.596884104914665
2003-08-19,5.582616,5.791487965080261
2003-08-20,5.1042767,5.213904868782997
2003-08-21,4.911945,4.601762098998726
2003-08-22,4.729578,4.24744247432822
2003-08-23,4.595045,5.222590268039465
2003-08-24,5.9144635,7.261651326336383
2003-08-25,5.0424914,6.6388130977354045
2003-08-26,4.5442214,5.962257123108864
2003-08-27,5.0654116,5.555753897837638
