date,obs,pred
2001-10-12,15.29524,19.13743545751381
2001-10-13,6.3223324,7.628210669603824
2001-10-14,4.438129,3.645998939386666
2001-10-15,3.552651,2.923954527992189
2001-10-16,3.002034,2.5059804099913836
2001-10-17,2.5549016,2.337899917340338
2001-10-18,2.3947933,2.165563978233516
2001-10-19,2.3908882,2.3992500907977226
2001-10-20,2.016,2.0803530964156987
2001-10-21,1.8353899,1.9534902202566267
2001-10-22,1.6694237,1.8395267883817552
2001-10-23,1.6010847,1.7670795487698316
2001-10-24,2.310834,2.175949937775433
2001-10-25,1.7074983,1.8789975882696508
2001-10-26,1.5229831,1.7013583554891347
2001-10-27,1.4087594,1.6525240899597406
2001-10-28,1.3716611,1.58167006360811
2001-10-29,1.4204745,1.4705924596117734
2001-10-30,1.832461,1.827720773343742
2001-10-31,1.4390237,1.65650240307796
2001-11-01,1.3199186,1.5395591472485066
2001-11-02,1.2623186,1.4514787553788424
2001-11-03,1.2330306,1.4169131481366755
2001-11-04,1.2154577,1.655988998398602
2001-11-05,2.6847458,2.6158869064921735
2001-11-06,1.6030372,2.425651794947088
2001-11-07,3.2421966,3.280823779368222
2001-11-08,2.152678,2.4950586593301893
2001-11-09,1.7309288,1.9607016207882761
2001-11-10,1.5093153,1.721084450226128
2001-11-11,1.490766,1.8430112512410282
2001-11-12,1.403878,1.6988797989874482
2001-11-13,1.3316339,1.5988535442593097
2001-11-14,1.2896543,1.5672536008741855
2001-11-15,1.2301017,1.5471032426432967
2001-11-16,1.1666441,1.4914995064835548
2001-11-17,1.1461424,1.4718087445613741
2001-11-18,1.1129491,1.4385716241845488
2001-11-19,1.0797559,1.4154067834746242
2001-11-20,1.0455865,1.392940103002429
2001-11-21,1.0162983,1.3542220808713437
2001-11-22,1.0426576,1.3356563049841523
2001-11-23,1.0221559,1.237574164219141
2001-11-24,1.0094644,1.2506760304691196
2001-11-25,1.0094644,1.223886879079461
2001-11-26,0.98017627,1.2297494291769266
2001-11-27,1.0133694,1.193472607861638
2001-11-28,1.0348475,1.2672985015416145
2001-11-29,1.0094644,1.21901513123554
2001-11-30,1.0016543,1.193286234006405
2001-12-01,1.0123932,1.1899569927877784
2001-12-02,0.94405425,1.1930874532085658
2001-12-03,0.91281354,1.1935803594610095
2001-12-04,0.9079322,1.164716281778574
2001-12-05,0.91281354,1.1644925522374512
2001-12-06,0.8942644,1.1629182191072107
2001-12-07,0.95869833,1.1531848377747536
2001-12-08,0.97138983,1.215309096564293
2001-12-09,0.8864542,1.1589741599392296
2001-12-10,0.88547796,1.1721423763605356
2001-12-11,0.86204743,1.186635303621173
2001-12-12,0.8893831,1.2071364276968242
2001-12-13,0.8327593,1.1835701145071387
2001-12-14,0.8405695,1.151903146660328
2001-12-15,0.9313627,1.3276348120151757
2001-12-16,0.8991458,1.4525681388828755
2001-12-17,0.9938441,1.556197126999259
2001-12-18,0.96065086,1.346098770058155
2001-12-19,0.94405425,1.313583949513912
2001-12-20,0.90597963,1.2443838225548864
2001-12-21,0.89035934,1.2305119167149068
2001-12-22,0.8893831,1.2194446541942359
2001-12-23,0.9547932,1.2719063321390152
2001-12-24,0.9499119,1.2119330595947504
2001-12-25,0.89035934,1.171341723988235
2001-12-26,0.8815729,1.132465108764708
2001-12-27,0.8864542,1.1130626734000444
2001-12-28,0.8669288,1.131043165255606
2001-12-29,0.84154576,1.1226888425654173
2001-12-30,0.80835253,1.1137240173841716
2001-12-31,0.7966373,1.1151554009582996
2002-01-01,0.8142102,1.1298131247826815
2002-01-02,0.91281354,1.091784766830802
2002-01-03,0.90305084,1.1286087073433995
2002-01-04,0.91281354,1.149456416663587
2002-01-05,0.90305084,1.1199539208692313
2002-01-06,0.92452884,1.094721436202407
2002-01-07,0.8737627,1.0756581688883304
2002-01-08,0.864,1.050499316728711
2002-01-09,1.0787797,1.0815900360347033
2002-01-10,1.0651119,1.0801595964670778
2002-01-11,0.9557695,1.01878299082762
2002-01-12,0.9333153,0.9590347964051962
2002-01-13,0.9284339,0.9604303077322245
2002-01-14,0.932339,0.9883184175490141
2002-01-15,0.8981695,0.9911881973170042
2002-01-16,0.8737627,0.9495913599271177
2002-01-17,1.1354034,1.0717691318136453
2002-01-18,1.5522711,1.2286719131832122
2002-01-19,1.162739,1.1317229847955703
2002-01-20,1.0485152,1.1301946382678152
2002-01-21,0.97822374,1.0739762190167903
2002-01-22,2.278617,3.4378527878929974
2002-01-23,7.7623324,8.945378087830544
2002-01-24,3.0820882,4.067482468990028
2002-01-25,2.372339,2.0628978767498136
2002-01-26,1.8744407,1.9676733785263298
2002-01-27,1.6411119,2.0304294473822715
2002-01-28,7.2917695,7.495932162997246
2002-01-29,5.043417,8.803046721119404
2002-01-30,3.196312,3.9603145353533624
2002-01-31,2.64179,2.6494252998014094
2002-02-01,2.3947933,2.4317922875305413
2002-02-02,2.178061,2.224129062792003
2002-02-03,2.0218577,2.1213156962938906
2002-02-04,1.9320407,1.9860457679385544
2002-02-05,1.890061,2.0514578665186765
2002-02-06,1.533722,1.97442882391721
2002-02-07,1.6254915,2.089363503625214
2002-02-08,1.6069424,1.9571324670599104
2002-02-09,1.5161492,1.8130689832745195
2002-02-10,1.414617,1.7753783099344373
2002-02-11,1.3287051,1.7538068173428774
2002-02-12,1.2769628,1.6858849426174463
2002-02-13,1.245722,1.6433720817748307
2002-02-14,1.2232678,1.576052820343256
2002-02-15,1.1959321,1.541516747018814
2002-02-16,1.1637152,1.473038785034299
2002-02-17,1.0651119,1.4445695717861056
2002-02-18,1.0368,1.3808762393311262
2002-02-19,1.058278,1.4170501639376283
2002-02-20,1.0592543,1.3613869553682207
2002-02-21,1.0377762,1.2898808902394177
2002-02-22,1.0065356,1.2363599021406173
2002-02-23,1.0084882,1.2585235565254689
2002-02-24,1.0250847,1.273539598246634
2002-02-25,0.98115253,1.290904597862482
2002-02-26,0.9626034,1.2764278535704612
2002-02-27,0.9626034,1.2532624734282494
2002-02-28,0.9626034,1.2304296532911063
2002-03-01,0.9938441,1.2031993811485768
2002-03-02,1.0319186,1.165123822871566
2002-03-03,1.004583,1.1603265166832806
2002-03-04,0.9918915,1.173851028130293
2002-03-05,0.94112545,1.1662270967569948
2002-03-06,0.932339,1.1026396278883814
2002-03-07,1.0172746,1.1287420819764138
2002-03-08,1.0280136,1.1358749951102733
2002-03-09,0.9674848,1.0881348331174254
2002-03-10,0.9303864,1.0773442993600966
2002-03-11,0.8600949,1.0096657760252357
2002-03-12,0.8552136,1.0067354449830055
2002-03-13,0.8434983,0.9810167969673276
2002-03-14,0.8737627,1.010559480467081
2002-03-15,0.85423726,0.9322827309852839
2002-03-16,0.86888134,0.9284729904568196
2002-03-17,0.9401491,0.9518061340403556
2002-03-18,0.9206237,0.9270692527874111
2002-03-19,0.8864542,0.9227795523813962
2002-03-20,0.8991458,0.9469709327338933
2002-03-21,0.92745763,0.9531417683835031
2002-03-22,0.8366644,0.9108092802119254
2002-03-23,0.8229966,0.8952356003638506
2002-03-24,0.8923119,0.9708062877768278
2002-03-25,0.874739,0.9894678128950001
2002-03-26,0.84447455,0.9848699617949128
2002-03-27,0.8044475,0.8801850349763036
2002-03-28,1.7826712,1.6598881498286724
2002-03-29,2.077505,2.6655761721968054
2002-03-30,1.2759864,3.0110496467892527
2002-03-31,7.387444,7.333458934113741
2002-04-01,3.8523662,3.076829638189256
2002-04-02,2.5334237,1.8347703441892267
2002-04-03,2.0579796,1.5682210726813077
2002-04-04,1.8314848,1.4977205093358754
2002-04-05,2.2805696,1.841692069582641
2002-04-06,1.7221423,1.4400832483114003
2002-04-07,1.4556203,1.319902589610219
2002-04-08,1.4136407,1.24963101527071
2002-04-09,1.407783,1.1667855440323354
2002-04-10,1.3794712,1.2886632567090988
2002-04-11,1.7416677,1.3791333336111307
2002-04-12,1.4439051,1.2431148080992103
2002-04-13,1.4126644,1.351389791647315
2002-04-14,1.5054102,1.3379735712319611
2002-04-15,1.2798915,1.1514939872704744
2002-04-16,1.1568813,1.1041795722103118
2002-04-17,1.1978848,1.0709928887523412
2002-04-18,1.2379118,1.1674191072536706
2002-04-19,1.5864407,1.1986492698059081
2002-04-20,1.2857492,1.1072691706353426
2002-04-21,1.0865898,1.0375455246415735
2002-04-22,0.97138983,1.0475687159703373
2002-04-23,1.1002576,1.3596177523242234
2002-04-24,0.97334236,1.1518369313470722
2002-04-25,0.71951187,1.0242599816977978
2002-04-26,0.60040677,1.0429912284390925
2002-04-27,0.529139,1.0099051491026878
2002-04-28,0.4676339,1.0166510195704699
2002-04-29,0.39831865,1.0007991275202632
2002-04-30,0.32607457,0.983061919626236
2002-05-01,0.25187796,0.824832943978548
2002-05-02,0.25383052,0.9550532466932535
2002-05-03,0.2645695,0.8777399232764245
2002-05-04,0.2548068,0.8746898382664323
2002-05-05,0.23723389,0.8152056959486007
2002-05-06,0.25675932,0.832998600226283
2002-05-07,0.2948339,0.8392859532499313
2002-05-08,0.31338304,0.8826316301149726
2002-05-09,2.0101423,1.4290964960595964
2002-05-10,1.3989966,1.207611262967646
2002-05-11,1.1168542,1.256277765055716
2002-05-12,4.3268337,2.178081909032583
2002-05-13,2.8594983,1.5078488899606466
2002-05-14,1.4624542,1.1917545160268546
2002-05-15,1.213505,1.0574188843929768
2002-05-16,1.0026305,1.0200050746743083
2002-05-17,1.0162983,0.9846438048084973
2002-05-18,1.2056949,1.7274581124157309
2002-05-19,5.7687864,3.9935594774983523
2002-05-20,4.2272544,4.226159712868393
2002-05-21,3.2695322,3.0290046504692434
2002-05-22,2.3313355,1.9177514826478363
2002-05-23,1.728,1.5192562645384073
2002-05-24,1.3326101,1.4147254804958702
2002-05-25,1.194956,1.328066222986877
2002-05-26,1.1725017,1.2238446685029865
2002-05-27,0.99774915,1.1458450523587465
2002-05-28,0.8971932,1.110668672909379
2002-05-29,1.3404204,1.1121573711640238
2002-05-30,0.93429154,1.054414111695111
2002-05-31,0.79761356,0.9927726448026299
2002-06-01,0.8366644,0.9749627484079004
2002-06-02,1.0055593,0.9885219183793663
2002-06-03,1.0416814,0.9856992040784358
2002-06-04,0.8474034,0.8805100429293513
2002-06-05,0.64433897,0.8310450461981296
2002-06-06,0.7624678,0.8013747869624495
2002-06-07,0.7165831,0.7671212412984372
2002-06-08,0.6062644,0.7415346193350554
2002-06-09,0.5506169,0.7007151038710475
2002-06-10,0.5525695,0.7000476912736895
2002-06-11,0.51254237,0.6606822155398726
2002-06-12,0.5750237,0.689983503091097
2002-06-13,1.7621695,0.9263400751931667
2002-06-14,1.7904813,0.7955562005963921
2002-06-15,1.3570169,0.6773108900836706
2002-06-16,1.058278,0.6256582257116436
2002-06-17,1.1236881,0.6155070540727379
2002-06-18,1.058278,0.5816300321452021
2002-06-19,2.2581153,1.2835529449361562
2002-06-20,3.549722,2.1799401184039713
2002-06-21,1.6128,1.412447592805028
2002-06-22,1.7611933,1.271178233409345
2002-06-23,1.3365153,1.1086584784910678
2002-06-24,1.3589694,0.877627991076827
2002-06-25,1.2554847,0.8818592979377509
2002-06-26,1.1744542,1.0756256680930256
2002-06-27,1.8558915,1.3805780681343676
2002-06-28,2.6447186,1.3710166308434606
2002-06-29,2.2542102,1.3124883625385761
2002-06-30,1.5864407,1.0787874155864716
2002-07-01,1.4321898,1.0029081729052067
2002-07-02,1.7026169,1.2234554681077598
2002-07-03,1.9828068,1.3891296881836057
2002-07-04,2.440678,1.3541058332134486
2002-07-05,2.009166,1.3218361846437454
2002-07-06,1.4526916,1.1074222345468403
2002-07-07,1.5366509,1.0375683156557083
2002-07-08,1.2808678,0.899805805559218
2002-07-09,1.1168542,0.9121996669322252
2002-07-10,1.6333017,1.7574440743975044
2002-07-11,28.813667,38.18794843459129
2002-07-12,76.21261,52.244958306200026
2002-07-13,13.775187,12.563328860898018
2002-07-14,6.987173,4.791979139562189
2002-07-15,5.622346,3.6051533963147997
2002-07-16,5.192786,3.6188207224598528
2002-07-17,13.903078,7.431371288566351
2002-07-18,9.345844,8.553341357637883
2002-07-19,5.7863593,4.482285399432361
2002-07-20,4.636312,2.95750829512161
2002-07-21,4.2770443,2.5100324904748796
2002-07-22,3.6551592,2.4123512827573417
2002-07-23,6.3916473,3.047965155932605
2002-07-24,7.478237,4.557121919502437
2002-07-25,5.800027,3.4938517930611965
2002-07-26,3.7742643,2.448606931355357
2002-07-27,3.3290846,2.1292720528141857
2002-07-28,2.3196204,2.0263803337763546
2002-07-29,1.8012203,1.7646949883441925
2002-07-30,1.796339,1.651061958745241
2002-07-31,1.6157289,1.4602422374588848
2002-08-01,1.3765423,1.4712040409674048
2002-08-02,1.8119593,1.3495197147656084
2002-08-03,1.5522711,1.372036292724371
2002-08-04,2.8917153,1.4055645716782212
2002-08-05,2.8253288,1.4950318439583183
2002-08-06,3.946088,1.8020048224895
2002-08-07,2.2434711,1.6103604440940618
2002-08-08,1.821722,1.3886014491163492
2002-08-09,1.3267525,1.2747664021258354
2002-08-10,1.1354034,1.2006529910367727
2002-08-11,1.2798915,1.2002361447368264
2002-08-12,1.4224272,1.2237409626457691
2002-08-13,2.3537898,1.3702607513509988
2002-08-14,2.1185086,1.3057232073665261
2002-08-15,3.4677153,1.3717636097031831
2002-08-16,14.375593,1.9133544352166654
2002-08-17,8.390075,3.241936914931238
2002-08-18,4.8618307,2.2645152792713046
2002-08-19,3.495051,1.8483850756862759
2002-08-20,4.4654646,2.195889782556236
2002-08-21,3.5653424,2.2238149783427716
2002-08-22,2.5353763,1.4400922838022112
2002-08-23,1.8773695,1.3206281260365247
2002-08-24,1.5913221,1.3201816109607816
2002-08-25,3.1416407,1.8149362281367183
2002-08-26,2.4484882,1.4941669991438389
2002-08-27,1.8373424,1.3050192482317091
2002-08-28,1.7201898,1.1308000161521434
2002-08-29,1.559105,1.1094432176108957
2002-08-30,1.3023458,1.0270710982045532
2002-08-31,1.0563254,1.055682991292715
2002-09-01,0.9752949,1.0013432798399926
2002-09-02,0.9206237,0.9975378547698259
2002-09-03,0.91281354,0.9110916730142833
2002-09-04,1.000678,0.9137769669400453
2002-09-05,1.9105628,0.994202005505681
2002-09-06,3.671756,1.214384105049789
2002-09-07,3.7088542,1.8465549167938233
2002-09-08,11.9808,5.3386394148528575
2002-09-09,13.406156,3.152427566932738
2002-09-10,5.1644745,1.8719898234264254
2002-09-11,3.581939,1.3324194415447117
2002-09-12,2.8448544,1.2100222555753588
2002-09-13,2.667173,1.1953780175581574
2002-09-14,3.2090034,2.2018323034902814
2002-09-15,4.4117694,2.5360045368074773
2002-09-16,2.8721898,2.0509040044177773
2002-09-17,2.4240813,1.6309844238731266
2002-09-18,8.157722,3.131439065785587
2002-09-19,6.3125696,5.0789842228336335
2002-09-20,3.6122034,2.573877403402567
2002-09-21,2.948339,1.6679980422637164
2002-09-22,2.3567185,1.4967843246014119
2002-09-23,2.0765288,1.4156031368271709
2002-09-24,2.3381696,1.8038123252258895
2002-09-25,1.9457085,1.4397577009260654
2002-09-26,1.7182373,1.309230461239934
2002-09-27,1.5854644,1.242916162159443
2002-09-28,1.5200542,1.2689368922559618
2002-09-29,5.796122,2.62806094920814
2002-09-30,3.9900203,4.109130957021415
2002-10-01,2.516827,3.432257796209991
2002-10-02,11.050413,20.24891626576042
2002-10-03,37.726048,24.82112707037163
2002-10-04,9.731471,7.916022069286584
2002-10-05,6.4053154,3.7774793559243083
2002-10-06,5.1303053,2.9338582350693345
2002-10-07,4.4596066,2.789738110893786
2002-10-08,6.195417,4.154380695002258
2002-10-09,4.8901424,4.263030179415763
2002-10-10,5.0131526,3.8752994674558043
2002-10-11,3.86701,2.743309173933089
2002-10-12,3.452095,2.2988730702248215
2002-10-13,3.1797152,2.1302783637459877
2002-10-14,2.9756746,1.9815358443012834
2002-10-15,2.7921355,1.7928901699904798
2002-10-16,2.42701,1.75411200115937
2002-10-17,3.2451255,2.0911058699129224
2002-10-18,2.343051,1.8327927854242922
2002-10-19,2.1946576,1.6841812805963456
2002-10-20,2.1194847,1.5838714867722392
2002-10-21,2.0980067,2.0726910002080796
2002-10-22,8.148935,5.614883228568553
2002-10-23,8.111837,6.943021620652676
2002-10-24,4.216515,3.5833757057314513
2002-10-25,3.2636745,2.5939681543657183
2002-10-26,2.905383,2.2482775582776666
2002-10-27,2.6808407,2.10351321709311
2002-10-28,2.8829288,2.2024074731665255
2002-10-29,2.4367728,1.9459337179192304
2002-10-30,2.235661,1.7911132800363898
2002-10-31,2.1536543,1.68902335966447
2002-11-01,1.9603525,1.6475240920895338
2002-11-02,1.8988475,1.5681183108305932
2002-11-03,1.8988475,1.5880538401530981
2002-11-04,1.807078,1.563761316246748
2002-11-05,1.7592406,1.565691674686551
2002-11-06,1.7074983,1.5459755594468714
2002-11-07,1.6167051,1.4972993475776315
2002-11-08,1.5376271,1.4530304323530197
2002-11-09,1.5376271,1.3404973051877023
2002-11-10,1.5415322,1.404595751290381
2002-11-11,1.760217,1.4179813589234351
2002-11-12,1.6674712,1.3018793477458954
2002-11-13,1.6128,1.2734696069073677
2002-11-14,1.6059661,1.283547685471356
2002-11-15,1.476122,1.3433811101951598
2002-11-16,1.3970441,1.307401246353984
2002-11-17,1.3511593,1.334092895357728
2002-11-18,1.3072271,1.2558156064436437
2002-11-19,1.2798915,1.2404365267931818
2002-11-20,1.2652475,1.1876030451444388
2002-11-21,1.2154577,1.240530792585373
2002-11-22,1.1939796,1.196279948342383
2002-11-23,1.1725017,1.235247188190162
2002-11-24,1.1402848,1.2135347689135672
2002-11-25,1.1295458,1.156666873188734
2002-11-26,2.0980067,2.0625127220967414
2002-11-27,6.2393494,5.2613242034230225
2002-11-28,2.5197558,2.708545999615729
2002-11-29,2.0491931,1.876192405518055
2002-11-30,1.7572881,1.6823571903171242
2002-12-01,1.6206101,1.5044245738013984
2002-12-02,1.5395796,1.4950518029529452
2002-12-03,1.4702644,1.4340765349351763
2002-12-04,1.3628746,1.4123316148632765
2002-12-05,1.5132203,1.5853841897636651
2002-12-06,2.4426305,2.0867321529281737
2002-12-07,1.7631458,1.8689293543449044
2002-12-08,1.529817,1.7328993658968805
2002-12-09,1.8617492,2.097573258462429
2002-12-10,1.6694237,1.993098170803547
2002-12-11,1.7397152,2.1339980190824868
2002-12-12,1.7016407,1.7683500466642976
2002-12-13,1.6293966,1.775571831267476
2002-12-14,1.6167051,1.5814676416423321
2002-12-15,1.4839323,1.6109201050920487
2002-12-16,1.4380474,1.439564584167242
2002-12-17,1.4897898,1.4860979012755156
2002-12-18,1.8529627,1.5152975058405995
2002-12-19,1.6430644,1.4718690261194707
2002-12-20,1.5376271,1.3708960677272677
2002-12-21,1.4380474,1.4373611381320357
2002-12-22,1.360922,1.3921085681316852
2002-12-23,1.4351187,1.5021046103921534
2002-12-24,1.3169898,1.3826563658789397
2002-12-25,1.281844,1.3940584809918999
2002-12-26,1.2652475,1.3112784159183501
2002-12-27,1.4321898,1.4303994947493672
2002-12-28,1.2877017,1.383265924363494
2002-12-29,1.2232678,1.3801720104801656
2002-12-30,1.2154577,1.2899541181724072
2002-12-31,1.1851932,1.30401091442883
2003-01-01,1.1529763,1.2657839105371833
2003-01-02,1.3697084,1.3253481585496665
2003-01-03,1.3638508,1.295494357478261
2003-01-04,1.2925831,1.3930622844154834
2003-01-05,2.8565695,1.7519217712152004
2003-01-06,2.0794575,1.537325493005216
2003-01-07,1.7289762,1.3382532668728828
2003-01-08,1.6098711,1.3443506048733591
2003-01-09,1.5366509,1.1911696365694404
2003-01-10,1.4556203,1.274775572474718
2003-01-11,1.4204745,1.1920696793406607
2003-01-12,1.4204745,1.304372334061265
2003-01-13,1.3970441,1.226696242431283
2003-01-14,1.3697084,1.284045176898241
2003-01-15,1.3716611,1.2034635681112409
2003-01-16,1.3697084,1.3433709958397746
2003-01-17,1.2906305,1.2818780076843501
2003-01-18,1.2271729,1.2336743384987117
2003-01-19,1.2213153,1.194107924237907
2003-01-20,1.2213153,1.2551027466760873
2003-01-21,1.310156,1.2065840490347146
2003-01-22,1.5220068,1.2551102987281084
2003-01-23,1.4526916,1.190259479442835
2003-01-24,1.2437695,1.3837213400719761
2003-01-25,1.4282848,1.943972476980984
2003-01-26,1.2759864,1.4462075579262377
2003-01-27,1.1744542,1.20797335689044
2003-01-28,1.6333017,2.1660285642908814
2003-01-29,5.4417357,5.106616102313995
2003-01-30,3.5399594,2.5922465562210677
2003-01-31,2.5539255,2.031887397996545
2003-02-01,2.1253424,1.71742318843472
2003-02-02,1.9652339,1.5498356020361186
2003-02-03,1.8012203,1.5276817922905088
2003-02-04,1.6938305,1.3772021660228968
2003-02-05,1.5717967,1.420009084891081
2003-02-06,1.4995525,1.3337463101131917
2003-02-07,1.4751458,1.3693779704129696
2003-02-08,1.4644067,1.2776168971895576
2003-02-09,1.5220068,1.4739825218207836
2003-02-10,2.6271458,1.8477230574117898
2003-02-11,2.9210033,1.8576355302636027
2003-02-12,2.6398373,1.8824361993845105
2003-02-13,2.5187798,1.785169815095842
2003-02-14,2.1048408,1.575061074083209
2003-02-15,1.9369221,1.4589327655816675
2003-02-16,1.8197695,1.4141726972595454
2003-02-17,1.7475255,1.3826002649210691
2003-02-18,1.7358102,1.3659231763294934
2003-02-19,1.6118237,1.35083849184978
2003-02-20,1.5796068,1.331162429457426
2003-02-21,1.5464135,1.3499807945131064
2003-02-22,1.5259118,1.3129064225611686
2003-02-23,1.429261,1.3177617177203298
2003-02-24,1.4204745,1.2794315474037528
2003-02-25,1.403878,1.330384837815404
2003-02-26,1.44,1.3377602257623673
2003-02-27,1.360922,1.2874332162361741
2003-02-28,1.389234,1.248168614340067
2003-03-01,1.2847729,1.2410880261380672
2003-03-02,1.5102916,2.551047145568788
2003-03-03,10.11124,8.075530038887262
2003-03-04,4.522088,3.53640302102524
2003-03-05,3.5419118,2.0519416024222377
2003-03-06,2.645695,1.8716739858222604
2003-03-07,2.2044203,1.7081447508074938
2003-03-08,3.6483254,4.582013213247597
2003-03-09,9.368299,9.112215863349913
2003-03-10,5.4925017,4.4174219034883375
2003-03-11,4.1696544,2.5583472827116847
2003-03-12,3.3564203,2.3944759801977873
2003-03-13,2.8887866,2.1206895502665044
2003-03-14,2.6574101,2.033067540982902
2003-03-15,2.4494643,1.947733803461671
2003-03-16,2.2747118,1.956789927557528
2003-03-17,2.1936812,2.124218246573329
2003-03-18,2.9707932,2.634580797547579
2003-03-19,2.581261,2.1176961056466697
2003-03-20,2.1224136,1.8960796556508541
2003-03-21,1.954495,1.8510811582577824
2003-03-22,1.8100067,1.7938883894379734
2003-03-23,1.6977355,1.730697403300464
2003-03-24,1.6586847,1.728805614269197
2003-03-25,1.6147525,1.7722761697087288
2003-03-26,1.638183,1.9021885914455057
2003-03-27,1.7621695,1.915631109184861
2003-03-28,1.6938305,1.9561393722191451
2003-03-29,1.7319051,1.8525836120357515
2003-03-30,1.6655186,1.7883408677962422
2003-03-31,1.5151728,1.6277240951291918
2003-04-01,1.4663594,1.5585358356804848
2003-04-02,1.5200542,1.5239378625010849
2003-04-03,1.5620339,1.5625075407531857
2003-04-04,2.06579,1.9279335367851853
2003-04-05,1.6118237,1.6927105816347003
2003-04-06,3.125044,2.887891321862638
2003-04-07,5.142997,4.80247298556155
2003-04-08,2.645695,2.5657458662469983
2003-04-09,2.6720543,3.5376353540853858
2003-04-10,7.459688,7.075783998020888
2003-04-11,4.1022916,3.3532406759139897
2003-04-12,3.0869694,2.156277381692946
2003-04-13,3.117234,2.2102400299769043
2003-04-14,3.8787255,3.222166991320908
2003-04-15,2.869261,2.388129559338689
2003-04-16,2.4924204,2.020374968980849
2003-04-17,2.2747118,1.7728377187197208
2003-04-18,2.1146033,1.7114752731778025
2003-04-19,2.0784814,1.6526484291019439
2003-04-20,2.2132068,1.658068779581964
2003-04-21,2.3166916,1.684287818473071
2003-04-22,2.2874033,1.7016337356717586
2003-04-23,1.7553356,1.4556906426774263
2003-04-24,1.3863051,1.2709056852462293
2003-04-25,1.4565966,1.2598474582163692
2003-04-26,1.3902102,1.4166747190657258
2003-04-27,1.8685831,1.8569492375361918
2003-04-28,1.4810034,1.5620101841843723
2003-04-29,1.0797559,1.3252008935352564
2003-04-30,0.8210441,1.260553709938407
2003-05-01,0.6570305,1.3191736817321182
2003-05-02,0.6970576,1.3411071333884002
2003-05-03,0.6091932,1.193776847671628
2003-05-04,0.58381015,1.176767603649199
2003-05-05,0.69608134,1.1680154496471882
2003-05-06,0.66386443,1.1779288665055037
2003-05-07,0.6570305,1.1903596789901854
2003-05-08,0.72439325,1.055295678910494
2003-05-09,0.9694373,1.2430928262335061
2003-05-10,0.9674848,1.1449491901877522
2003-05-11,0.8434983,1.1353738625154495
2003-05-12,0.85130847,1.0370284787942767
2003-05-13,0.9821288,1.0379483457020522
2003-05-14,1.188122,0.9649080002903343
2003-05-15,0.98310506,0.9514304194523096
2003-05-16,1.3853288,1.1303266643201113
2003-05-17,2.6496,1.5452450332719088
2003-05-18,1.9427797,1.1025705805556179
2003-05-19,1.3248,0.9515202349281311
2003-05-20,1.2193627,0.8813495344263316
2003-05-21,1.4800271,1.0554302672661542
2003-05-22,3.0078914,1.5564045387136936
2003-05-23,1.9037288,1.1608156469097137
2003-05-24,1.2886779,0.9269175374566316
2003-05-25,1.0963526,0.905639091455102
2003-05-26,1.0563254,0.863296623786211
2003-05-27,1.026061,0.8388304026833773
2003-05-28,1.0992813,0.7888490343952177
2003-05-29,1.0504678,0.8130243666371704
2003-05-30,0.874739,0.7784497239041923
2003-05-31,0.8200678,0.8060303573172689
2003-06-01,1.3121085,1.0167049627991915
2003-06-02,4.6411934,3.0274678078829647
2003-06-03,3.9333966,2.521067117342174
2003-06-04,1.7660745,1.4189957613395452
2003-06-05,1.2252203,1.0582826503428817
2003-06-06,1.2144814,1.0385042306740284
2003-06-07,0.9967729,0.9490793038284779
2003-06-08,0.9157424,0.9183896524280311
2003-06-09,1.2252203,0.9061791980326772
2003-06-10,1.2232678,0.8589950558698773
2003-06-11,1.0631593,0.7859595653487443
2003-06-12,0.96846104,0.750132900277138
2003-06-13,0.9079322,0.7153755248568654
2003-06-14,1.1275933,0.7902605938327909
2003-06-15,1.1490712,0.8464519066113829
2003-06-16,1.6342779,0.961570397871256
2003-06-17,1.465383,0.8485582548348904
2003-06-18,1.407783,0.9076324286144375
2003-06-19,1.3287051,0.8615701707509755
2003-06-20,1.0797559,0.7805583647149206
2003-06-21,0.96065086,0.7454897368649243
2003-06-22,0.89524066,0.6686056666906475
2003-06-23,0.75661016,0.6416084292961957
2003-06-24,0.7419661,0.6293958171716927
2003-06-25,0.76637286,0.6204655156568291
2003-06-26,3.1484747,1.1898248318774105
2003-06-27,4.589451,2.267402860304773
2003-06-28,4.0261426,2.1557780022530557
2003-06-29,4.2028475,2.013616556712389
2003-06-30,3.081112,1.6333751877700686
2003-07-01,1.9906169,1.1288882681262493
2003-07-02,1.6996881,1.1108615199520588
2003-07-03,2.6476474,1.0797632485940456
2003-07-04,1.8480814,1.1128611954407692
2003-07-05,2.3811255,1.4083349610472917
2003-07-06,1.8080542,1.076319782588601
2003-07-07,1.44,0.9511698736575842
2003-07-08,3.0615864,1.5418683220120073
2003-07-09,5.3265357,2.5257456135692
2003-07-10,3.0440135,1.724616383126676
2003-07-11,2.6105492,1.4720334181089998
2003-07-12,3.5614374,2.9769618416954873
2003-07-13,7.3532743,5.2452475029671195
2003-07-14,3.5370305,2.85754097337085
2003-07-15,3.3847322,2.26475262947768
2003-07-16,2.6837695,1.678298973791361
2003-07-17,2.1858711,1.4290167949391603
2003-07-18,1.9642576,1.2567725593211652
2003-07-19,1.9701153,1.1757590001301765
2003-07-20,2.0296679,1.1439489478691816
2003-07-21,2.0491931,1.5567156562853455
2003-07-22,3.416949,3.5255339998701216
2003-07-23,3.1455457,3.798994612699926
