date,obs,pred
2001-10-12,21.863302,18.502879680769922
2001-10-13,12.287237,12.228857107803345
2001-10-14,7.0329137,7.595117038215399
2001-10-15,4.930275,4.757377525214851
2001-10-16,3.961322,3.990652207186401
2001-10-17,3.4619005,3.414746745302379
2001-10-18,3.2695997,3.2271365112668873
2001-10-19,3.9287236,3.963045681023538
2001-10-20,3.540446,3.631907619463861
2001-10-21,2.945648,2.9625994570483565
2001-10-22,2.7680502,2.668665231189549
2001-10-23,2.5395718,2.3962658165267707
2001-10-24,4.7877903,4.026954921251476
2001-10-25,3.9714787,3.474122596588552
2001-10-26,3.0861979,2.8249305384536982
2001-10-27,2.7291644,2.575480191585958
2001-10-28,2.4821138,2.2873526845828893
2001-10-29,2.3817072,2.1303018290504814
2001-10-30,2.65236,2.324880988804519
2001-10-31,2.4617035,2.242861658114016
2001-11-01,2.4731178,2.011007457597196
2001-11-02,2.4143054,1.9507679752191902
2001-11-03,2.0577555,1.7834417437637449
2001-11-04,1.7985168,1.8454930443364381
2001-11-05,2.95387,2.6593358846402166
2001-11-06,2.4283314,2.441902327457547
2001-11-07,2.7835271,3.0065955543937086
2001-11-08,2.8722293,3.0009169507061837
2001-11-09,2.5386045,2.4965415586877464
2001-11-10,2.322024,2.2058201915315987
2001-11-11,2.3944757,2.5284170171135663
2001-11-12,2.3286018,2.5264244891026615
2001-11-13,2.0843565,2.2246119895471335
2001-11-14,1.892249,2.1296542405896783
2001-11-15,1.7930999,2.0180292476798893
2001-11-16,1.7599212,1.929038428967476
2001-11-17,1.7264524,1.8532848740091323
2001-11-18,1.6332037,1.7564110615674853
2001-11-19,1.5922866,1.7197896778787374
2001-11-20,1.5181907,1.6619961163490415
2001-11-21,1.4952656,1.6329815370584726
2001-11-22,1.4405159,1.5326111245310903
2001-11-23,1.3996955,1.481431542274952
2001-11-24,1.3267604,1.4363443082706333
2001-11-25,1.3157331,1.4065177485297322
2001-11-26,1.2989019,1.3853995139175057
2001-11-27,1.2751062,1.3674551640251875
2001-11-28,1.2414438,1.379870872405827
2001-11-29,1.2120376,1.3407222484514714
2001-11-30,1.1928849,1.317318978670597
2001-12-01,1.1652199,1.3117755027710198
2001-12-02,1.1631886,1.3070595160000325
2001-12-03,1.1862105,1.2955054158401489
2001-12-04,1.1336856,1.271413830460787
2001-12-05,1.1495495,1.2921632282466293
2001-12-06,1.197141,1.27832126089859
2001-12-07,1.1909503,1.2799568195934297
2001-12-08,1.2162938,1.3124060991147757
2001-12-09,1.1373614,1.2662147820765972
2001-12-10,1.0862875,1.246268464108348
2001-12-11,1.0416945,1.2337472967155576
2001-12-12,1.0642328,1.248657205134213
2001-12-13,1.0210909,1.222684619369328
2001-12-14,1.0493363,1.2033270917425751
2001-12-15,1.0637492,1.2308914073289632
2001-12-16,1.046918,1.2697340383183957
2001-12-17,1.0230255,1.2756677934777736
2001-12-18,0.99487686,1.2360129123218655
2001-12-19,1.0143198,1.2083440817298292
2001-12-20,1.0100636,1.2001587362036108
2001-12-21,1.0765177,1.1797130387954713
2001-12-22,1.0138361,1.1752292776241302
2001-12-23,1.0385993,1.200351987820506
2001-12-24,1.0089028,1.177742088076055
2001-12-25,0.9737895,1.1421101580601334
2001-12-26,0.9722418,1.0679301270835995
2001-12-27,1.0123851,1.0777596622212529
2001-12-28,0.9728222,1.0714120276395083
2001-12-29,0.9659543,1.082413883995354
2001-12-30,0.9744666,1.0563346254956723
2001-12-31,0.96208507,1.0758437335951327
2002-01-01,0.9252306,1.068610486055851
2002-01-02,0.9238764,1.0581085485721826
2002-01-03,0.9304541,1.0577167858735919
2002-01-04,0.9173954,1.1297481231920719
2002-01-05,0.91884637,1.083956255762577
2002-01-06,0.9734026,1.1010638113193512
2002-01-07,0.9623753,1.096289835577488
2002-01-08,0.9452539,1.0470488381035328
2002-01-09,1.0367613,0.9746314021254778
2002-01-10,1.0213811,0.9816711283317208
2002-01-11,0.9973918,0.9502978813652991
2002-01-12,0.97301567,0.9543452418162823
2002-01-13,0.9804639,0.9756321838763355
2002-01-14,0.99710166,1.054570142484188
2002-01-15,0.98897624,1.0400076284584998
2002-01-16,0.9947801,1.0908822966142893
2002-01-17,1.0002937,1.142741428694248
2002-01-18,1.1894026,1.3908984866533876
2002-01-19,1.2583717,1.2532519544986487
2002-01-20,1.1429718,1.2270372984948754
2002-01-21,1.0889959,1.1284657577872872
2002-01-22,1.2927111,1.491513801439166
2002-01-23,4.6950254,4.516879461727679
2002-01-24,2.5687847,2.9753144154903293
2002-01-25,1.7300314,2.1194411690958144
2002-01-26,1.4511563,1.7987563612558841
2002-01-27,1.2918406,1.7434843759527803
2002-01-28,3.5866833,3.5354244908562302
2002-01-29,4.9323063,5.399922698706627
2002-01-30,2.6381407,3.57221943688339
2002-01-31,1.9793068,2.8515724248289467
2002-02-01,1.731966,2.219736465677202
2002-02-02,1.5622033,2.2355264578724503
2002-02-03,1.4494151,1.8641195063559413
2002-02-04,1.3763833,1.8163271542893051
2002-02-05,1.4259095,1.8172107443757652
2002-02-06,1.3851858,1.8145935537762643
2002-02-07,1.5973166,1.9574630041939018
2002-02-08,1.6247882,1.9319312694657444
2002-02-09,1.4441917,1.8340135206902624
2002-02-10,1.3958262,1.9131617230320572
2002-02-11,1.279459,1.8171094659638405
2002-02-12,1.2460868,1.7315417496880292
2002-02-13,1.237091,1.6344477140151261
2002-02-14,1.2164873,1.5381582415986061
2002-02-15,1.1722813,1.4780163964645863
2002-02-16,1.1279786,1.3918874008939266
2002-02-17,1.0969279,1.3492303093435167
2002-02-18,1.0631689,1.2862099186668396
2002-02-19,1.0909306,1.3117973497786521
2002-02-20,1.3291787,1.2574525137192012
2002-02-21,1.288068,1.2183277596435547
2002-02-22,1.296,1.1749884211078883
2002-02-23,1.2551795,1.2393650794126987
2002-02-24,1.2669808,1.332962919574082
2002-02-25,1.261177,1.3640683384099006
2002-02-26,1.178472,1.312301853825271
2002-02-27,1.1653166,1.327968450884819
2002-02-28,1.1269145,1.3124820242092012
2002-03-01,1.2309968,1.473848068323195
2002-03-02,1.3716435,1.444600184568405
2002-03-03,1.3986315,1.5276070809187292
2002-03-04,1.3955361,1.4209781749950647
2002-03-05,1.3559731,1.4279147347763776
2002-03-06,1.3621639,1.33412445214653
2002-03-07,1.3483315,1.409237700979948
2002-03-08,1.4500922,1.3722280609024764
2002-03-09,1.4509628,1.3736531061472297
2002-03-10,1.2939687,1.3051497908452154
2002-03-11,1.1854366,1.2808323181955814
2002-03-12,1.175957,1.210942392199278
2002-03-13,1.2577913,1.210320831346333
2002-03-14,1.1942391,1.1931964185305834
2002-03-15,1.2102965,1.1885554128475189
2002-03-16,1.1672512,1.1901216544934512
2002-03-17,1.204686,1.2964975666744114
2002-03-18,1.2697859,1.2438766213468313
2002-03-19,1.1553533,1.2997070539252757
2002-03-20,1.1490659,1.2282402324953676
2002-03-21,1.1104702,1.2833854512109757
2002-03-22,1.0681021,1.181998748254478
2002-03-23,1.0719713,1.2125434272277356
2002-03-24,1.0803869,1.1713316096328497
2002-03-25,1.0857071,1.1661974279811977
2002-03-26,1.0239928,1.0947053880918622
2002-03-27,1.019253,1.0683256658082008
2002-03-28,1.1246897,1.1809171865186094
2002-03-29,1.7626296,1.8273891573451757
2002-03-30,1.0869646,1.580067275424719
2002-03-31,2.3067408,3.4761050102440714
2002-04-01,2.1458774,2.7549448632264135
2002-04-02,1.639588,2.1094090771343113
2002-04-03,1.4305526,1.7902105401037336
2002-04-04,1.5725535,1.6335797674649954
2002-04-05,1.8222158,1.608405811201334
2002-04-06,1.9663448,1.4432083144093155
2002-04-07,1.7660152,1.3616897117394209
2002-04-08,1.6186942,1.2824914770529867
2002-04-09,1.6102786,1.2368695307939648
2002-04-10,2.0408275,1.2593140945423842
2002-04-11,2.7703717,1.385954050308764
2002-04-12,2.0017483,1.3396098042171598
2002-04-13,2.2097197,1.766609298673451
2002-04-14,2.3173811,1.6626486945585013
2002-04-15,1.9322956,1.4599985489231349
2002-04-16,1.7407684,1.3995012179118396
2002-04-17,1.7164891,1.3186807754796743
2002-04-18,1.7867156,1.353247326728344
2002-04-19,2.589098,1.3719551081651449
2002-04-20,2.9084067,1.2976070440311431
2002-04-21,2.0213847,1.2107417233884334
2002-04-22,1.9067587,1.3349483001071811
2002-04-23,3.9973059,2.466659707137406
2002-04-24,3.467898,1.9803693219801783
2002-04-25,2.9970121,1.576928858377695
2002-04-26,2.9405212,1.4430592962399722
2002-04-27,2.3978612,1.3074106864190103
2002-04-28,1.7878764,1.2762737107943893
2002-04-29,1.8087703,1.2095869337195755
2002-04-30,1.725485,1.1777120147260427
2002-05-01,1.7170694,1.0830753628375531
2002-05-02,1.6444246,1.097962884816289
2002-05-03,1.6072799,1.066751602394104
2002-05-04,1.5051321,1.058116640056491
2002-05-05,1.6346548,1.0147333377894163
2002-05-06,1.6688974,0.988864997314036
2002-05-07,1.7505382,0.9614070847463012
2002-05-08,1.5489511,0.9879877455569506
2002-05-09,1.8428196,1.0966825422825814
2002-05-10,1.9522221,1.080679744050026
2002-05-11,1.655065,1.1587076803893448
2002-05-12,3.0270953,1.820561967460096
2002-05-13,2.8578165,1.6533259560546876
2002-05-14,1.9444836,1.2881642818434238
2002-05-15,1.7127166,1.1517989013708234
2002-05-16,1.3445588,1.0697346629424096
2002-05-17,1.3476542,1.0683423882091045
2002-05-18,1.4890748,1.3090778019026519
2002-05-19,3.8280268,2.2923479624205827
2002-05-20,4.067049,2.2693170357759596
2002-05-21,3.4147925,2.157451590924144
2002-05-22,2.8973794,1.805032251343429
2002-05-23,2.0581424,1.486178006970167
2002-05-24,1.7462821,1.377015387593448
2002-05-25,1.4902356,1.2610978622581364
2002-05-26,1.3421407,1.2047135675787926
2002-05-27,1.2892288,1.1186940767624378
2002-05-28,1.3687416,1.123867232396841
2002-05-29,1.919527,1.1544676077537537
2002-05-30,1.3920537,1.0940822089420557
2002-05-31,1.3152494,1.0331250119059086
2002-06-01,1.4269736,0.9811215816891194
2002-06-02,1.3002561,0.9557454731758237
2002-06-03,1.2412503,0.9870159582915305
2002-06-04,1.2657232,0.9129806300260426
2002-06-05,1.2262571,0.8612517708434462
2002-06-06,1.327244,0.8394097529598474
2002-06-07,1.524962,0.8365917586914302
2002-06-08,1.1827282,0.7898624928048252
2002-06-09,1.1084388,0.7617890879973768
2002-06-10,1.2345759,0.7389930841138361
2002-06-11,1.1398764,0.7046744020011424
2002-06-12,1.0935423,0.7129039809749127
2002-06-13,1.3181514,0.8748224037510157
2002-06-14,1.4161397,0.8210312949343921
2002-06-15,1.1175315,0.7781333468677403
2002-06-16,1.0629754,0.8172076640245318
2002-06-17,1.1413274,0.8670375866980553
2002-06-18,1.1715074,0.8534084253873229
2002-06-19,2.126628,1.2362934171112179
2002-06-20,3.7193015,1.9752225985278486
2002-06-21,1.1377484,1.5481458303964137
2002-06-22,1.8865418,1.9263279165822862
2002-06-23,1.5793247,1.6925674297914803
2002-06-24,1.1336856,1.3333843510484695
2002-06-25,1.0849333,1.184069493947029
2002-06-26,1.1023449,1.2840430191690921
2002-06-27,1.4001791,1.4688177273868321
2002-06-28,1.6954985,1.6422697518959046
2002-06-29,2.0536928,1.5747074762189388
2002-06-30,1.3061568,1.3751898138754368
2002-07-01,1.4250389,1.436629263376355
2002-07-02,1.661159,1.6692311170432568
2002-07-03,1.7677563,1.702590149116993
2002-07-04,1.3159266,1.551955031492591
2002-07-05,1.3583914,1.4726665767561198
2002-07-06,1.0723583,1.3229003496883511
2002-07-07,1.1775047,1.2173609621267916
2002-07-08,1.3040286,1.0914783692916632
2002-07-09,1.1376516,1.059398735745132
2002-07-10,1.4371303,1.5507046274508238
2002-07-11,12.347791,14.839090109663964
2002-07-12,60.89285,56.17074798147774
2002-07-13,35.80899,20.71800226726532
2002-07-14,17.966112,9.393562167070389
2002-07-15,13.375265,7.3250378566780086
2002-07-16,9.283744,5.4951378917231555
2002-07-17,11.199789,6.270965590166092
2002-07-18,8.371959,5.823074962090493
2002-07-19,5.774155,4.316258390640676
2002-07-20,4.741166,3.704234430817664
2002-07-21,4.612611,3.1781490469679237
2002-07-22,3.4458432,2.6636110203744767
2002-07-23,3.318352,2.5014320518036484
2002-07-24,2.916532,2.226557856665194
2002-07-25,2.7359354,2.2055127151278855
2002-07-26,2.7462857,2.0382985507301092
2002-07-27,2.7067227,2.067764499987006
2002-07-28,2.074103,1.7947505370910166
2002-07-29,1.7242275,1.6374760868755578
2002-07-30,1.6257554,1.4906237381652594
2002-07-31,1.3719337,1.3859804824908375
2002-08-01,1.3582947,1.3309253489671946
2002-08-02,1.4233946,1.364799673733294
2002-08-03,2.7521863,1.827024905693233
2002-08-04,2.6972432,2.358965017872274
2002-08-05,3.323382,2.71643330880326
2002-08-06,5.75713,3.5234671650616525
2002-08-07,2.932396,2.4892856549924014
2002-08-08,2.081648,2.067921070208371
2002-08-09,1.5466297,1.690375648979485
2002-08-10,1.3600358,1.4987346420358418
2002-08-11,1.4062731,1.3669459399460555
2002-08-12,1.383735,1.3112422739551068
2002-08-13,1.5903519,1.5037168386405706
2002-08-14,2.0310578,1.752860787969172
2002-08-15,1.9140134,1.6169407088496686
2002-08-16,2.0954804,1.773863044639647
2002-08-17,3.9399445,2.403667232081592
2002-08-18,3.538995,2.724737464290738
2002-08-19,3.024677,2.509451521901548
2002-08-20,8.273873,5.176625782278061
2002-08-21,9.669313,6.586845270049572
2002-08-22,4.296204,3.9412677207240465
2002-08-23,2.61212,2.572749989922285
2002-08-24,1.9937197,2.1394218758723733
2002-08-25,2.4402292,2.1855763766569494
2002-08-26,2.0078423,1.9734354593603016
2002-08-27,2.7126234,1.7860094414508938
2002-08-28,1.9079194,1.608687394855261
2002-08-29,1.5584308,1.4198901400717496
2002-08-30,1.3305329,1.3594668461418749
2002-08-31,1.1135656,1.2510089950484038
2002-09-01,1.0481756,1.2051368870661854
2002-09-02,1.049433,1.1197602646781206
2002-09-03,0.9969082,1.066222419320345
2002-09-04,1.0000036,1.0212488706705571
2002-09-05,0.96518046,1.1794484472585915
2002-09-06,4.874461,1.7357672576518655
2002-09-07,2.9009583,2.0272965595161914
2002-09-08,4.983477,3.5601312987591625
2002-09-09,4.989764,4.361593089206755
2002-09-10,4.5285516,3.1815447732159496
2002-09-11,3.5919068,2.578487526587188
2002-09-12,2.7334206,1.9971569941906333
2002-09-13,2.2837188,1.8166874950571656
2002-09-14,3.79272,2.6385113709083794
2002-09-15,5.056122,3.7144070448899864
2002-09-16,4.5044656,2.8301208210632205
2002-09-17,3.421467,2.2925730405424236
2002-09-18,3.2861407,2.42297432278949
2002-09-19,4.1160913,2.814827646004498
2002-09-20,3.374456,2.2692713188896176
2002-09-21,2.7492843,1.9530329165351392
2002-09-22,2.3813202,1.7199486755453943
2002-09-23,2.1847632,1.600464558785081
2002-09-24,2.157098,1.6583790880051852
2002-09-25,2.0377321,1.5546503049156666
2002-09-26,1.9801773,1.4198631684573888
2002-09-27,1.9896569,1.406527593168974
2002-09-28,1.9382929,1.3324313090550304
2002-09-29,2.3798692,1.7695152204046845
2002-09-30,2.772016,2.0405473090774415
2002-10-01,2.1483922,1.9741856748137474
2002-10-02,3.6817698,5.368083247385979
2002-10-03,32.35173,22.559993067505836
2002-10-04,16.033525,13.345874649045944
2002-10-05,8.296509,7.920307858808517
2002-10-06,5.599846,4.297563555578768
2002-10-07,4.4561005,3.3332169494125248
2002-10-08,4.175678,3.525412897321641
2002-10-09,4.152172,3.3732339244912266
2002-10-10,3.7218163,3.113294721372783
2002-10-11,3.0794268,2.7061142388649584
2002-10-12,2.6260493,2.3121234152118566
2002-10-13,2.3978612,2.209870249144018
2002-10-14,2.222875,1.9846471548758746
2002-10-15,2.15526,1.9035706169653535
2002-10-16,2.0112278,1.738422747943759
2002-10-17,2.0863879,1.7847433938727975
2002-10-18,2.1090229,1.6697529503521025
2002-10-19,1.9374223,1.582941100934863
2002-10-20,1.8797708,1.5195575374708177
2002-10-21,2.3858666,1.8330627712840437
2002-10-22,3.3610103,2.6605370654857756
2002-10-23,5.512885,3.8825413459116813
2002-10-24,3.6938612,3.0320389570848345
2002-10-25,3.0619185,2.5293494258220197
2002-10-26,2.7059488,2.162256718880594
2002-10-27,2.5109396,2.038024653986275
2002-10-28,2.4605427,1.9942133121992947
2002-10-29,2.246671,1.8784853973129392
2002-10-30,2.0347335,1.705817235346228
2002-10-31,2.0555308,1.6764581611112357
2002-11-01,1.8966019,1.5359259359360338
2002-11-02,1.8772557,1.5190595066116452
2002-11-03,1.8299543,1.4704008262917398
2002-11-04,1.7484102,1.4769137968695163
2002-11-05,1.5750685,1.3988002256546022
2002-11-06,1.4670202,1.4102449559182524
2002-11-07,1.3861531,1.3437097593161464
2002-11-08,1.3083816,1.3333746412672998
2002-11-09,1.2869073,1.2248074202775956
2002-11-10,1.2987084,1.30904327823627
2002-11-11,1.2936784,1.309845144331217
2002-11-12,1.2569207,1.2525563565642834
2002-11-13,1.2930981,1.1747102089057564
2002-11-14,1.3119606,1.1971425005696417
2002-11-15,1.243862,1.1806281856707335
2002-11-16,1.1394895,1.1784533295467496
2002-11-17,1.091124,1.153567834698677
2002-11-18,1.0534958,1.157531987719357
2002-11-19,1.0280555,1.107626814241767
2002-11-20,1.0467246,1.1125677442765236
2002-11-21,1.0490462,1.0949598652733565
2002-11-22,1.1048598,1.0905384085311889
2002-11-23,1.0960573,1.0750933832836151
2002-11-24,1.0417913,1.068898138323009
2002-11-25,1.0841594,1.0517962468052506
2002-11-26,1.1400698,1.1062865947241782
2002-11-27,2.1104739,1.970549496623695
2002-11-28,1.6960788,1.6722012986457049
2002-11-29,1.3876041,1.3969107292105556
2002-11-30,1.2211304,1.3349527504235505
2002-12-01,1.1112441,1.206219797382772
2002-12-02,1.1802132,1.2210736048435569
2002-12-03,1.2042024,1.1774749342358113
2002-12-04,1.1906601,1.1806171273088455
2002-12-05,1.1871778,1.1711513043908477
2002-12-06,1.5649117,1.3344807471722364
2002-12-07,1.3675809,1.2941109833776951
2002-12-08,1.3526843,1.262069784381628
2002-12-09,1.5199319,1.5301042478343247
2002-12-10,1.475339,1.6980398354872168
2002-12-11,1.5945114,1.7650311895172
2002-12-12,1.4493184,1.5684089299753308
2002-12-13,1.2812002,1.4805989285396337
2002-12-14,1.2298361,1.4084961164430976
2002-12-15,1.1263341,1.3500290737028122
2002-12-16,1.0982821,1.298624413324833
2002-12-17,1.0534958,1.252194667215705
2002-12-18,1.162318,1.3619445934951306
2002-12-19,1.2388321,1.3149071769144536
2002-12-20,1.1887255,1.2404189952438474
2002-12-21,1.1245929,1.2385586281433105
2002-12-22,1.1250765,1.2876386050795317
2002-12-23,2.0010712,1.7531086571051477
2002-12-24,1.4173005,1.5614851817108393
2002-12-25,1.2444425,1.3427475469738246
2002-12-26,1.1901765,1.3467973348701001
2002-12-27,1.1486789,1.3132655496063828
2002-12-28,1.1180152,1.3837321287177204
2002-12-29,1.0640393,1.2773692977697253
2002-12-30,1.1027317,1.281339114829421
2002-12-31,1.0740027,1.2171112049778103
2003-01-01,1.0602669,1.2165727166970968
2003-01-02,1.034343,1.1916903235846759
2003-01-03,1.0974115,1.236572708177924
2003-01-04,1.0886091,1.212372427192688
2003-01-05,1.2279983,1.2957701422351002
2003-01-06,1.201107,1.2248082294260263
2003-01-07,1.1112441,1.243748236462474
2003-01-08,1.1203368,1.1232572693380714
2003-01-09,1.1229485,1.0406700513072014
2003-01-10,1.0786458,1.0266845949707628
2003-01-11,1.0466279,0.9865177925742865
2003-01-12,1.0402436,1.0410754346710445
2003-01-13,0.9924586,1.0441102807189226
2003-01-14,0.98433316,1.0686692841751575
2003-01-15,1.0258307,1.0517122302265167
2003-01-16,1.0529153,1.1472036125741005
2003-01-17,1.1111473,1.113855908578396
2003-01-18,1.1140493,1.0675993202334642
2003-01-19,1.0628786,1.0546096558992266
2003-01-20,1.0220582,1.0885578828886748
2003-01-21,1.0173184,1.095149475722313
2003-01-22,1.1096964,1.1317072064011693
2003-01-23,1.0582355,1.0903860189100505
2003-01-24,1.0698433,1.0879812297736406
2003-01-25,1.2063305,1.3288566261457204
2003-01-26,1.1158872,1.2044527520679236
2003-01-27,1.0143198,1.0497759380315543
2003-01-28,1.0455638,1.0789820157840848
2003-01-29,1.2678514,1.3799353345641494
2003-01-30,1.2244191,1.2723450254465938
2003-01-31,1.1639624,1.1467874405645133
2003-02-01,1.0830954,1.0719313660740257
2003-02-02,1.073906,1.0379086974289418
2003-02-03,1.0226386,1.035599522665441
2003-02-04,0.9967147,0.9667644565067888
2003-02-05,1.0757438,0.979324867598474
2003-02-06,1.1332988,0.9532704229840041
2003-02-07,1.2264506,0.9638222579542399
2003-02-08,1.2061371,0.9471060605218411
2003-02-09,1.2154232,0.9519107839040757
2003-02-10,1.2638854,1.100627680315137
2003-02-11,1.2436686,1.1744650369312166
2003-02-12,1.2662069,1.3146319315899015
2003-02-13,1.2752995,1.358528638536334
2003-02-14,1.2782016,1.236170831123948
2003-02-15,1.210103,1.1557492988681792
2003-02-16,1.1449064,1.1422881707149148
2003-02-17,1.1196597,1.1205428460687994
2003-02-18,1.091511,1.1242958113490342
2003-02-19,1.0648133,1.1024525797427893
2003-02-20,1.0859973,1.0786857326003314
2003-02-21,1.0404371,1.0563791286593676
2003-02-22,1.0537859,1.0481233872196674
2003-02-23,1.1013775,1.048677114462495
2003-02-24,1.0956703,1.029057422744155
2003-02-25,1.1128885,1.0952040932413936
2003-02-26,1.2614671,1.1060133722707033
2003-02-27,1.170927,1.0605698432406783
2003-02-28,1.1387156,1.0504418671901226
2003-03-01,1.063846,1.0417785846574306
2003-03-02,1.0918012,1.1085252387161255
2003-03-03,1.9418719,2.325395472348452
2003-03-04,1.6852449,1.8165899926712514
2003-03-05,1.4661496,1.5609344213455916
2003-03-06,1.3314035,1.3470789185240268
2003-03-07,1.2816838,1.2519939984048605
2003-03-08,1.8111886,1.8061889290252924
2003-03-09,3.0087166,3.580735993833959
2003-03-10,2.1467478,2.5264390537744164
2003-03-11,1.7457018,1.8709835124946237
2003-03-12,1.6167595,1.600465907365799
2003-03-13,1.5475969,1.484568341025114
2003-03-14,1.5421801,1.381371977603078
2003-03-15,1.3851858,1.3502672330576182
2003-03-16,1.3120574,1.3697586747496724
2003-03-17,1.22558,1.400880006837964
2003-03-18,1.3409798,1.7256448107822537
2003-03-19,1.3340153,1.5998814324826003
2003-03-20,1.1274948,1.5118419026086927
2003-03-21,1.0296032,1.4796817587932944
2003-03-22,1.0658773,1.4622748183171153
2003-03-23,1.0567846,1.451566413125515
2003-03-24,1.043339,1.443716594481945
2003-03-25,1.0360842,1.5626074705843926
2003-03-26,1.1148231,1.7679599022625685
2003-03-27,1.2625312,2.004374058761299
2003-03-28,1.2227747,2.030102011983931
2003-03-29,1.2325445,2.0226938535255194
2003-03-30,1.276944,1.9591173081607223
2003-03-31,1.1260439,1.7641726830320954
2003-04-01,1.0220582,1.686511965222299
2003-04-02,1.0367613,1.740210021969378
2003-04-03,1.1575781,1.6358356732901336
2003-04-04,1.5495316,2.032078896458507
2003-04-05,1.3864434,1.7807057432029842
2003-04-06,2.1299167,2.7144526483026743
2003-04-07,3.775115,4.509911345157564
2003-04-08,2.240867,3.3439408632823824
2003-04-09,1.840111,2.7334298761669396
2003-04-10,3.1253738,4.56492561668545
2003-04-11,2.8000681,3.5083622518711683
2003-04-12,2.2709503,2.7282835572888255
2003-04-13,2.0423753,2.2593020707895755
2003-04-14,2.086678,2.68583684433043
2003-04-15,2.2765608,2.7047684901664257
2003-04-16,2.4221406,2.4693193780295255
2003-04-17,2.4887881,2.363004826271236
2003-04-18,2.3182516,2.332167370424092
2003-04-19,2.407244,2.3230667431645395
2003-04-20,3.0177126,2.36214173461169
2003-04-21,3.1770282,2.2592688957039115
2003-04-22,3.7361326,2.3667708727844357
2003-04-23,3.1635826,2.1195589001924993
2003-04-24,2.4398425,1.9300400198667647
2003-04-25,1.9924622,1.6709997806549668
2003-04-26,2.056885,1.7868564849998951
2003-04-27,2.4553194,1.9239312189301847
2003-04-28,2.9171124,1.9105465553036332
2003-04-29,2.4414868,1.8083044475976826
2003-04-30,2.2438657,1.7573579000896216
2003-05-01,2.5967398,1.7207137253867388
2003-05-02,3.1080592,1.7786478090272546
2003-05-03,2.277141,1.5899720613664388
2003-05-04,1.9357779,1.5445163951099514
2003-05-05,2.2221012,1.4469193388292194
2003-05-06,2.4561899,1.4462921139372586
2003-05-07,2.2496696,1.3928392291647196
2003-05-08,2.6234376,1.3472739232958555
2003-05-09,2.7351618,1.4912896673238278
2003-05-10,2.817673,1.5104041807051898
2003-05-11,2.140557,1.4064574669716359
2003-05-12,1.540729,1.3196853332565426
2003-05-13,1.7394142,1.3514539840894937
2003-05-14,1.6059257,1.3372907848144173
2003-05-15,1.337691,1.273906412201941
2003-05-16,1.8667121,1.4420011998085975
2003-05-17,2.3103197,1.811715547665894
2003-05-18,1.991785,1.5459357763156891
2003-05-19,1.6414258,1.3172019218642712
2003-05-20,1.4866565,1.2578676068642138
2003-05-21,1.4301656,1.2888450453898908
2003-05-22,1.8273426,1.7437783665493132
2003-05-23,1.6199516,1.4816179161301852
2003-05-24,1.4356793,1.3014593997102977
2003-05-25,1.3104129,1.2155405130155086
2003-05-26,1.3040286,1.18037600107646
2003-05-27,1.32618,1.1090817979784608
2003-05-28,1.3839283,1.0551470653153658
2003-05-29,1.2954196,1.0501838836987614
2003-05-30,1.268335,1.0306468599784375
2003-05-31,1.3019973,1.0501589349554776
2003-06-01,1.7730765,1.6284853689445258
2003-06-02,4.0920053,3.424022822913349
2003-06-03,2.6114428,2.7179778382996322
2003-06-04,1.5839678,1.9423096769556403
2003-06-05,1.2813936,1.5804489237679242
2003-06-06,1.2466673,1.3435566954046487
2003-06-07,1.1354268,1.3141170434717535
2003-06-08,1.147228,1.1646723180471659
2003-06-09,1.218035,1.1599994858591556
2003-06-10,1.1621245,1.064634735240996
2003-06-11,1.1366843,1.0293592351088523
2003-06-12,1.0799032,0.9520720741579534
2003-06-13,1.0362777,0.9730929412423373
2003-06-14,1.0630721,1.0087066654185652
2003-06-15,1.01964,1.0850802977910639
2003-06-16,1.2690121,1.1844333410247565
2003-06-17,0.9934259,1.1002011242340206
2003-06-18,1.0331823,1.128252547175765
2003-06-19,1.2678514,1.1892839161514044
2003-06-20,0.99729514,1.012183711083889
2003-06-21,0.9561845,1.007602312668562
2003-06-22,0.84484726,0.9081084776079058
2003-06-23,0.81428033,0.8928167859879732
2003-06-24,0.9129458,0.8444883730859161
2003-06-25,1.2353498,1.086713294182539
2003-06-26,4.0433497,2.307583013650358
2003-06-27,5.859665,3.726505432227671
2003-06-28,2.8644907,2.897726790755451
2003-06-29,2.1575818,2.3530218226478694
2003-06-30,2.06975,1.8980098792325855
2003-07-01,1.7277098,1.615252285790682
2003-07-02,1.4178809,1.470835608715236
2003-07-03,1.8478495,1.7072407297231555
2003-07-04,1.6497447,1.6153129719229937
2003-07-05,2.5437312,2.351985842940271
2003-07-06,2.8530767,2.013517570887685
2003-07-07,1.8584899,1.6706449690680505
2003-07-08,1.9782428,1.7045598861137627
2003-07-09,3.247932,2.1858984177324174
2003-07-10,2.3748393,1.8247649541259408
2003-07-11,2.269596,1.5977200621657968
2003-07-12,1.9411948,1.6497554537456036
2003-07-13,2.475923,2.1255385070962904
2003-07-14,3.1126056,2.1459736855748295
2003-07-15,3.8902247,3.0872196434733272
2003-07-16,4.3937087,2.751951688322723
2003-07-17,2.937716,2.1086366100990177
2003-07-18,2.3703897,1.800639384512484
2003-07-19,2.5492449,1.6765754876337051
2003-07-20,2.430943,1.743117696855545
2003-07-21,2.2327416,1.7073928496281505
2003-07-22,2.8837402,2.259422229331553
