date,obs,pred
2001-10-11,9.017229,6.828005486669302
2001-10-12,10.846629,11.92764890726757
2001-10-13,5.929083,5.462731497068644
2001-10-14,4.4448385,3.8793538405265213
2001-10-15,3.6509058,3.243850550970137
2001-10-16,3.1495786,2.879838676679075
2001-10-17,2.8002284,2.6199913119075298
2001-10-18,2.851792,3.195606694079101
2001-10-19,4.700683,4.79847147685498
2001-10-20,4.2136655,4.2505814308075305
2001-10-21,3.1589537,3.0552016400656106
2001-10-22,2.5239062,2.748890410092771
2001-10-23,2.458033,2.803616085346997
2001-10-24,3.7155454,3.8552285406292084
2001-10-25,3.0141313,2.9983802703755496
2001-10-26,2.585832,2.489774650360763
2001-10-27,2.3055625,2.4227346799958944
2001-10-28,2.0388625,2.26366351568979
2001-10-29,2.1427298,2.491910262785852
2001-10-30,3.7416973,3.9535465481618046
2001-10-31,2.7590268,3.246568210833132
2001-11-01,2.2618937,2.5629494492700697
2001-11-02,1.935735,2.46353086501348
2001-11-03,1.7748761,2.2800433770911095
2001-11-04,1.7423096,2.7186114015209677
2001-11-05,3.4981885,4.093919505954206
2001-11-06,2.8451307,4.206737992799461
2001-11-07,7.657823,7.01089029386878
2001-11-08,4.971577,4.936989596727789
2001-11-09,3.7338023,3.565712265202701
2001-11-10,3.1863391,3.2396370453746917
2001-11-11,2.89176,3.7055557702051996
2001-11-12,2.5564728,3.285678939669311
2001-11-13,2.249558,2.888971265301645
2001-11-14,2.0679748,2.7407689872925878
2001-11-15,1.9747162,2.6677641095537545
2001-11-16,1.7837578,2.4835358462429644
2001-11-17,1.6231456,2.4158722921540736
2001-11-18,1.4511845,2.213415802709818
2001-11-19,1.2466568,2.2123869704800248
2001-11-20,1.1173775,2.0796696357077957
2001-11-21,1.0843176,2.087655256429672
2001-11-22,1.0132632,1.9087683167688252
2001-11-23,1.0371947,1.8938776930544376
2001-11-24,0.90742207,1.7835223888906837
2001-11-25,0.79615307,1.7836712722019554
2001-11-26,0.790972,1.717152123710394
2001-11-27,0.61136264,1.7153943836024999
2001-11-28,0.7221382,1.7001474648624062
2001-11-29,0.7325003,1.6695255796430408
2001-11-30,0.7707413,1.7608435766715407
2001-12-01,1.023132,1.84487795667094
2001-12-02,1.0643336,1.7273549459908009
2001-12-03,0.7524843,1.639509072308004
2001-12-04,0.6444226,1.7185407572757603
2001-12-05,0.7046214,1.9102075221111179
2001-12-06,0.7606259,1.8044596439705491
2001-12-07,0.66119933,1.788321852808118
2001-12-08,0.6671205,1.7656644830223918
2001-12-09,0.6333204,1.690082534960419
2001-12-10,0.62221813,1.6516796087141037
2001-12-11,0.62221813,1.6575205815200806
2001-12-12,0.6175305,1.618249371578455
2001-12-13,0.61432326,1.6018142183676958
2001-12-14,0.87214166,1.848713859665334
2001-12-15,1.1928726,2.0858078357040286
2001-12-16,0.69993377,1.7974870770840645
2001-12-17,0.619751,1.6552695305855274
2001-12-18,0.6081553,1.6617767022662162
2001-12-19,0.6042079,1.5769500310949682
2001-12-20,0.6027276,1.5709123003622294
2001-12-21,0.60346776,1.5097561876701713
2001-12-22,0.6012473,1.572584270736456
2001-12-23,0.6012473,1.5750651198253631
2001-12-24,0.58570415,1.5347519964209795
2001-12-25,0.5864443,1.4790475212816
2001-12-26,0.5889115,1.4067066846883296
2001-12-27,0.5871845,1.4303022620795964
2001-12-28,0.5834837,1.3891717639020085
2001-12-29,0.57953626,1.3846466013026237
2001-12-30,0.58422387,1.3561431341041923
2001-12-31,0.5765757,1.3981661230009794
2002-01-01,0.57040775,1.3684078014444112
2002-01-02,0.5824969,1.323842603036046
2002-01-03,0.58076984,1.3504550903516412
2002-01-04,0.57928956,1.3973753152679205
2002-01-05,0.5869377,1.263747688511014
2002-01-06,0.58471733,1.3152623930755853
2002-01-07,0.57484865,1.2459639545822143
2002-01-08,0.5778093,1.295751127246976
2002-01-09,0.6081553,1.3003314467977285
2002-01-10,0.5800297,1.2671579794307948
2002-01-11,0.5723815,1.1516075377669335
2002-01-12,0.5755888,1.1216005379259586
2002-01-13,0.57016104,1.1185055451780557
2002-01-14,0.5679406,1.1635307444693446
2002-01-15,0.5672005,1.2092741978510617
2002-01-16,0.57016104,1.2983239495408534
2002-01-17,0.57016104,1.4531228101322056
2002-01-18,0.57928956,1.7247573098117113
2002-01-19,0.5709012,1.604908941399455
2002-01-20,0.55905885,1.4999663008056283
2002-01-21,0.50009364,1.4465469956929684
2002-01-22,4.2082376,3.614031372897804
2002-01-23,4.2543736,7.160122078397989
2002-01-24,1.7472439,3.0174586417936684
2002-01-25,0.9123564,2.496232194271028
2002-01-26,0.652811,1.964117980321288
2002-01-27,0.9234586,2.3115704971174598
2002-01-28,1.8451902,4.3292970084549784
2002-01-29,2.2298207,3.141028553555429
2002-01-30,1.4149172,2.0795636372633575
2002-01-31,0.9693478,2.0186326026931405
2002-02-01,0.70733523,1.6158201731310486
2002-02-02,0.5617727,1.6944386529667974
2002-02-03,0.5474632,1.3955396271945237
2002-02-04,0.72139806,1.813685958953023
2002-02-05,0.62024444,1.9034062249758243
2002-02-06,0.56103253,1.9901183468489647
2002-02-07,0.72559226,1.9293581774557231
2002-02-08,0.75791204,1.9159340004141332
2002-02-09,0.5889115,1.6126379272106885
2002-02-10,0.53043973,1.7245849611959458
2002-02-11,0.63874817,1.6392610683139563
2002-02-12,0.5129229,1.7052631709582209
2002-02-13,0.5124295,1.543790723825574
2002-02-14,0.5065083,1.49007135950315
2002-02-15,0.59433925,1.4038285437198876
2002-02-16,0.50305426,1.3486144125295878
2002-02-17,0.49960023,1.2671691726507543
2002-02-18,0.4958995,1.2774649121426345
2002-02-19,0.49515933,1.3249913240916729
2002-02-20,0.49096516,1.2435621323233843
2002-02-21,0.49515933,1.173820010773778
2002-02-22,0.4931856,1.14088470276165
2002-02-23,0.4946659,1.2736520698785185
2002-02-24,0.49244547,1.3680822540590762
2002-02-25,0.4917053,1.419198318163395
2002-02-26,0.486771,1.4099331640562416
2002-02-27,0.48331696,1.4610455869926213
2002-02-28,0.4882513,1.5649268945613504
2002-03-01,0.5176105,1.8500627100995182
2002-03-02,0.5023141,1.8291491900402903
2002-03-03,0.4882513,1.8339204686207176
2002-03-04,0.48529068,1.7347230516018868
2002-03-05,0.48060307,1.6642171613626182
2002-03-06,0.47566876,1.9086419547555447
2002-03-07,2.181711,3.015137464661777
2002-03-08,2.0561326,2.0585232157585622
2002-03-09,1.0179509,1.643424946138978
2002-03-10,0.66613364,1.5247776237142086
2002-03-11,0.5124295,1.46567418573308
2002-03-12,0.4958995,1.4188989332439899
2002-03-13,0.48479727,1.4044793687744141
2002-03-14,0.486771,1.3940629313082695
2002-03-15,0.48183668,1.396013653316915
2002-03-16,0.5462296,1.56621411485672
2002-03-17,0.54400915,1.6217092902686596
2002-03-18,0.55363107,1.4598418438436984
2002-03-19,0.55042374,1.5346260389819146
2002-03-20,0.54450256,1.4252798777694702
2002-03-21,0.546723,1.4171058603212834
2002-03-22,0.39597943,1.351018931949854
2002-03-23,0.1480297,1.4905306860957146
2002-03-24,0.14482239,1.403900018497944
2002-03-25,0.13692747,1.315821514641285
2002-03-26,0.13495374,1.2286952436296343
2002-03-27,0.13396688,1.2443878682970404
2002-03-28,0.25165048,1.7781550376328825
2002-03-29,0.53364706,2.667477401293099
2002-03-30,1.1393353,2.6710698854678867
2002-03-31,4.5982957,6.794713344199181
2002-04-01,1.8681347,3.325317502998531
2002-04-02,1.1363746,2.3508422464913727
2002-04-03,0.72756594,1.9663533877195118
2002-04-04,0.52846605,1.9218022145506144
2002-04-05,0.4073284,1.750678514651239
2002-04-06,0.25855854,1.6415833243104219
2002-04-07,0.19638607,1.446217672281623
2002-04-08,0.1924386,1.4308454703928233
2002-04-09,0.17541519,1.3932404319283367
2002-04-10,0.1756619,1.5862084422985316
2002-04-11,0.17738892,1.4093469360181092
2002-04-12,0.16603997,1.5676239211393594
2002-04-13,0.3513238,1.9144243991583587
2002-04-14,0.29186523,1.8321764840361476
2002-04-15,0.14531583,1.4697150729966164
2002-04-16,0.14013478,1.5707208019002676
2002-04-17,0.14087492,1.4699099429103732
2002-04-18,0.19120502,1.7565368841484785
2002-04-19,1.3835843,1.8364482483186126
2002-04-20,0.56868076,1.5983656277555227
2002-04-21,0.2627527,1.3872241436290145
2002-04-22,0.24030153,2.2788848113962414
2002-04-23,1.942643,3.316757791464984
2002-04-24,1.7622936,2.13833019978112
2002-04-25,1.3098161,1.6559564976032972
2002-04-26,1.035221,1.7347416620157956
2002-04-27,0.8644934,1.5014425921176673
2002-04-28,0.63035977,1.4912167091069817
2002-04-29,0.4810965,1.3861661820557118
2002-04-30,0.44828326,1.3946905607744455
2002-05-01,0.44063506,1.2842010728292466
2002-05-02,0.43668762,1.3107419505087137
2002-05-03,0.430273,1.288013510519147
2002-05-04,0.42484522,1.295792933249235
2002-05-05,0.4287927,1.2329552752598525
2002-05-06,0.42163792,1.2144108069480062
2002-05-07,0.4184306,1.1674358296545744
2002-05-08,0.3799429,1.201614259372592
2002-05-09,0.36069903,1.1824754715383052
2002-05-10,0.32467848,1.2726004466345906
2002-05-11,0.40190062,1.9841855356960894
2002-05-12,3.3188257,3.6060186457034944
2002-05-13,1.8318675,2.293031288270414
2002-05-14,0.9101359,1.6937707009371519
2002-05-15,0.74138206,1.46362596133852
2002-05-16,0.510209,1.4795135907777548
2002-05-17,0.45198402,1.5534404931535124
2002-05-18,0.6125962,2.149535017535031
2002-05-19,2.4402695,2.9591627339465023
2002-05-20,1.902675,2.3541087787066104
2002-05-21,1.5039817,2.0588533483183387
2002-05-22,1.3645871,2.0445857688956854
2002-05-23,0.9481302,1.7276757733436228
2002-05-24,0.59581953,1.6137936608860493
2002-05-25,0.46308625,1.5156368087492584
2002-05-26,0.40387437,1.4596341624131202
2002-05-27,0.3801896,1.4089358886152505
2002-05-28,0.53808796,1.5516795164518953
2002-05-29,0.511936,1.4877999449997543
2002-05-30,0.397213,1.3373683282057047
2002-05-31,0.40042034,1.2737788364660143
2002-06-01,0.39795318,1.295782684035778
2002-06-02,0.3722947,1.1914373298419714
2002-06-03,0.36736035,1.1527480324801802
2002-06-04,0.3510771,1.10241077374053
2002-06-05,0.34984353,1.0602081538920998
2002-06-06,0.34984353,1.0299122880613207
2002-06-07,0.35280412,1.038926336438775
2002-06-08,0.3446625,0.9485572682325245
2002-06-09,0.3446625,0.9510654935100078
2002-06-10,0.3463895,0.895960057925582
2002-06-11,0.33504054,0.8931043033970594
2002-06-12,0.39129183,1.0815870691571237
2002-06-13,0.52402514,1.3529839489141107
2002-06-14,0.4704877,1.0229826060416698
2002-06-15,0.37476185,1.0962171470767856
2002-06-16,1.3867916,1.5290632783780693
2002-06-17,0.55979896,1.4328688809021712
2002-06-18,0.46802056,1.1878294718469977
2002-06-19,0.51415646,1.7967949854595662
2002-06-20,1.1410623,2.06975473541069
2002-06-21,0.5262456,1.6151244403386116
2002-06-22,0.677976,1.6466572244039774
2002-06-23,0.48973158,1.4163058822393417
2002-06-24,0.45765847,1.2564467422196866
2002-06-25,0.44828326,1.395624183205545
2002-06-26,0.5417887,1.494491063090384
2002-06-27,0.5065083,1.5294933407690525
2002-06-28,1.21335,1.8359688278733493
2002-06-29,1.3384352,1.6415099615193605
2002-06-30,0.7026476,1.6048754965976477
2002-07-01,1.2399955,2.3974734705597758
2002-07-02,1.6641005,2.7589786030121446
2002-07-03,2.0011148,2.1806407060869932
2002-07-04,1.1931194,1.7485930694288612
2002-07-05,0.78283036,1.5804907297701836
2002-07-06,0.5403084,1.462857944619596
2002-07-07,0.46012565,1.3562560103102923
2002-07-08,0.43742776,1.2470053286126852
2002-07-09,0.41917077,1.178547325622797
2002-07-10,0.4184306,1.7487085079383253
2002-07-11,62.117455,26.314249748636243
2002-07-12,57.795483,73.80395225166511
2002-07-13,14.43857,12.258783732233525
2002-07-14,8.355289,7.069351807428122
2002-07-15,6.045286,3.928613448414385
2002-07-16,4.8010964,3.509844342080295
2002-07-17,6.5594425,4.427488788832367
2002-07-18,4.594595,4.037038259280264
2002-07-19,3.7841325,3.931809854432285
2002-07-20,8.262771,5.796237126936912
2002-07-21,5.929083,3.799507882521212
2002-07-22,4.294588,2.7476939492797254
2002-07-23,3.5171857,2.085749846733153
2002-07-24,2.9672554,1.9386198252530098
2002-07-25,2.7849321,1.740123982519567
2002-07-26,2.254739,1.6863121729889214
2002-07-27,1.9120502,1.4541794231247902
2002-07-28,1.5343279,1.4244917671978474
2002-07-29,1.2251924,1.3304190917656422
2002-07-30,1.1926259,1.338617923099041
2002-07-31,1.1176242,1.226320527843237
2002-08-01,0.88349056,1.2037620090241432
2002-08-02,0.72707254,1.1619257985568046
2002-08-03,0.9772427,1.457472657238245
2002-08-04,1.3201782,1.6655341178628207
2002-08-05,0.7046214,1.4720315300959945
2002-08-06,0.652811,1.3940665724762082
2002-08-07,0.6533044,1.2372912319844962
2002-08-08,0.47295487,1.0705866962400674
2002-08-09,0.4472964,1.042041827613592
2002-08-10,0.4549446,1.0041352465005517
2002-08-11,0.44236207,0.9693063963022233
2002-08-12,0.4258321,0.9375079418354035
2002-08-13,0.43915477,0.9622935068522691
2002-08-14,0.43890804,0.973909372009039
2002-08-15,0.43274015,0.938890237071395
2002-08-16,0.42237806,0.898240777635932
2002-08-17,0.40954882,1.0280832080334426
2002-08-18,0.4043678,1.0758124465224743
2002-08-19,0.43742776,2.3070897028236983
2002-08-20,6.0948763,9.50505203219223
2002-08-21,4.3821726,7.557934510089874
2002-08-22,1.660153,2.461714731360495
2002-08-23,1.0122764,1.7367053303993345
2002-08-24,0.7342273,1.5692074246184826
2002-08-25,0.93900174,1.660619957155317
2002-08-26,0.59433925,1.3607021460795998
2002-08-27,0.4278058,1.1960977550873757
2002-08-28,0.41102913,1.1078912709205746
2002-08-29,0.3996802,1.0805907377226354
2002-08-30,0.37870932,1.03143793742764
2002-08-31,0.3722947,1.02959901276052
2002-09-01,0.37032095,1.0024612532552482
2002-09-02,0.37303483,1.0087944580233097
2002-09-03,0.36588007,0.9630957775214315
2002-09-04,0.36538664,0.9636083730523586
2002-09-05,0.37648886,1.0131571166461706
2002-09-06,0.397213,1.345211673661828
2002-09-07,0.47887608,2.1397536267290116
2002-09-08,0.8208247,2.53965865112108
2002-09-09,0.9066819,2.182011133812666
2002-09-10,0.8760891,1.7681299582911134
2002-09-11,0.46703368,1.5596570456894636
2002-09-12,0.39375898,1.239464065237403
2002-09-13,0.38389036,1.238441436478913
2002-09-14,0.39474586,1.2717097090703249
2002-09-15,0.41102913,1.4261273258926868
2002-09-16,0.38709766,1.2898044257127046
2002-09-17,0.40387437,1.4407491774699688
2002-09-18,0.6873512,1.8597684455272554
2002-09-19,0.72682583,2.0466434333552717
2002-09-20,0.4273124,1.4790245954093932
2002-09-21,0.3981999,1.3342941036008595
2002-09-22,0.38068303,1.238673257504344
2002-09-23,0.38265675,1.3013693145183325
2002-09-24,0.38142318,1.3866941514068245
2002-09-25,0.3722947,1.2940287199538947
2002-09-26,0.37032095,1.1801644087617993
2002-09-27,0.36341292,1.2225194182313681
2002-09-28,0.37747574,1.5816051968755722
2002-09-29,3.07359,3.375939716843903
2002-09-30,1.9478241,2.888675386692107
2002-10-01,0.8294597,2.3961273172870277
2002-10-02,7.1513147,9.866014226047515
2002-10-03,15.689421,16.69562292550325
2002-10-04,4.925935,6.3426863493452075
2002-10-05,3.0795112,4.001872398760497
2002-10-06,2.2384558,3.0232327249960305
2002-10-07,1.6850713,3.0778639995999932
2002-10-08,4.8864603,5.7204803353848455
2002-10-09,2.9746568,4.130590382555306
2002-10-10,2.432128,3.3767788037666677
2002-10-11,1.8632004,2.8376802902781963
2002-10-12,1.476843,2.468152316276133
2002-10-13,1.1844842,2.366041020899832
2002-10-14,1.0255991,2.1611647730731964
2002-10-15,0.87362194,2.02842073640275
2002-10-16,0.76111937,2.052367753929138
2002-10-17,0.84278244,2.1664772370957732
2002-10-18,0.6851308,1.9129060321279168
2002-10-19,0.5129229,1.8193490539622903
2002-10-20,0.4581519,1.7979751284459233
2002-10-21,0.4687607,2.3756646277618407
2002-10-22,1.6335077,3.2827970226748584
2002-10-23,2.1950338,3.520432049297631
2002-10-24,1.177823,2.603255694912791
2002-10-25,0.89409935,2.392509344936669
2002-10-26,0.7539646,2.161267400065839
2002-10-27,0.6081553,2.0430834499757884
2002-10-28,0.5627596,1.9968767591174243
2002-10-29,0.42163792,1.881872222928226
2002-10-30,0.410289,1.7575332155829668
2002-10-31,0.38709766,1.7083057713452279
2002-11-01,0.3846305,1.6379208487963677
2002-11-02,0.38907138,1.63410787167418
2002-11-03,0.37944946,1.6087122087404728
2002-11-04,0.36341292,1.5500271004980803
2002-11-05,0.36415306,1.4707355440259575
2002-11-06,0.35847858,1.454051442814648
2002-11-07,0.34836322,1.3839160751276611
2002-11-08,0.34836322,1.3731893292382955
2002-11-09,0.34836322,1.3189689671791196
2002-11-10,0.3421953,1.3059419471589924
2002-11-11,0.33380696,1.2572031611444354
2002-11-12,0.33257338,1.2536353559967877
2002-11-13,0.3676071,1.324784856383741
2002-11-14,0.33380696,1.307252497900784
2002-11-15,0.32467848,1.2872167690309286
2002-11-16,0.3217179,1.247780492809415
2002-11-17,0.3192507,1.2500159002076388
2002-11-18,0.3192507,1.2305285042577385
2002-11-19,0.3192507,1.223153925459206
2002-11-20,0.31357625,1.1859032940074206
2002-11-21,0.31357625,1.1865280914540888
2002-11-22,0.31653684,1.1314613601362706
2002-11-23,0.31974414,1.177116481480956
2002-11-24,0.9967333,1.1444271545917988
2002-11-25,0.31826386,1.2202172560876012
2002-11-26,0.32862592,1.3562446822322607
2002-11-27,0.32591206,1.7727100081257223
2002-11-28,0.29852656,1.3746722285958528
2002-11-29,0.29753968,1.2464069633480908
2002-11-30,0.29729298,1.2611322510664462
2002-12-01,0.30124044,1.1991908598222734
2002-12-02,0.29507253,1.257352179313779
2002-12-03,0.2916185,1.2336236318637133
2002-12-04,0.2916185,1.3121358435388804
2002-12-05,0.410289,1.601575249864459
2002-12-06,0.3463895,1.6613099584797024
2002-12-07,0.3140697,1.419008977430582
2002-12-08,0.30198058,1.3628879257073998
2002-12-09,0.30814847,1.8180198928065896
2002-12-10,0.36736035,1.9180802666268946
2002-12-11,0.3296128,1.7715201553581954
2002-12-12,0.30938208,1.571664673544824
2002-12-13,0.30469447,1.508834163033247
2002-12-14,0.29211193,1.435775342065692
2002-12-15,0.28989148,1.3892536227515937
2002-12-16,0.2760754,1.3446286822174192
2002-12-17,0.2733615,1.3969518609224558
2002-12-18,0.4031342,1.6915857304577828
2002-12-19,0.30025357,1.37954964047879
2002-12-20,0.29211193,1.2983393233610392
2002-12-21,0.28717762,1.257211117770672
2002-12-22,0.43249342,2.032472412312031
2002-12-23,1.903662,3.855272504360616
2002-12-24,0.65404457,2.183044820933044
2002-12-25,0.3315865,1.629167211355567
2002-12-26,0.30814847,1.6597897034362554
2002-12-27,0.30568132,1.5228527944553494
2002-12-28,0.30247402,1.6248274786049128
2002-12-29,0.29556596,1.4875505924249888
2002-12-30,0.2916185,1.4910749732735158
2002-12-31,0.3009937,1.3980777909639477
2003-01-01,0.30518788,1.3583062575759293
2003-01-02,0.31703028,1.3087483436332346
2003-01-03,0.31036893,1.3318557348045708
2003-01-04,0.32788578,1.5739595533527135
2003-01-05,0.53438723,1.9815784594519734
2003-01-06,0.3449092,1.5137818359715938
2003-01-07,0.31579667,1.3888133111471535
2003-01-08,0.319004,1.265808859280467
2003-01-09,0.3236916,1.1264249505866766
2003-01-10,0.30642146,1.1461687117310762
2003-01-11,0.30272073,1.1109926019978524
2003-01-12,0.30518788,1.185648951683998
2003-01-13,0.29803312,1.1785079470658302
2003-01-14,0.2963061,1.2096151190565825
2003-01-15,0.29285207,1.1969379208747148
2003-01-16,0.29112506,1.2847235129994155
2003-01-17,0.28915134,1.2456904624125957
2003-01-18,0.2886579,1.1694359097175002
2003-01-19,0.2886579,1.144187511798203
2003-01-20,0.29704627,1.2261241744906903
2003-01-21,0.2933455,1.2622701834763288
2003-01-22,0.28816447,1.2060363904051186
2003-01-23,0.28249002,1.1725744616225957
2003-01-24,0.42410508,1.4319785479121208
2003-01-25,0.35625812,1.6973857064099311
2003-01-26,0.31653684,1.2801477786231041
2003-01-27,0.30321416,1.1561153036750556
2003-01-28,1.9512781,2.599462002494872
2003-01-29,6.0070453,7.320418698002577
2003-01-30,2.1733227,2.8935631826465724
2003-01-31,0.9725551,2.386527984877944
2003-02-01,0.5210645,1.62822779002738
2003-02-02,0.39573273,1.5553442845531702
2003-02-03,0.3740217,1.361218247920394
2003-02-04,0.37007424,1.3487232429935336
2003-02-05,0.37278813,1.2493004781367183
2003-02-06,0.36242604,1.2271341265904308
2003-02-07,0.357245,1.2022491711746455
2003-02-08,0.3463895,1.1949231412819623
2003-02-09,0.35033694,1.4921473646605015
2003-02-10,0.75618505,2.171647425852597
2003-02-11,0.7939326,1.9763246586906313
2003-02-12,0.7053615,1.8379173921528458
2003-02-13,0.87362194,1.961211114583552
2003-02-14,0.7663004,1.6376733842346072
2003-02-15,0.6172838,1.5198064854713678
2003-02-16,0.4761622,1.4522226325029135
2003-02-17,0.38117647,1.5323627159628272
2003-02-18,0.36045232,1.6410420040102005
2003-02-19,0.338988,1.518751355917573
2003-02-20,0.36365962,1.4344078812175989
2003-02-21,0.38389036,1.4043148419268132
2003-02-22,0.33232668,1.340748680633545
2003-02-23,0.3234449,1.3421013070937395
2003-02-24,0.3315865,1.4113663007853032
2003-02-25,0.34811652,1.5546156463912129
2003-02-26,0.33232668,1.4482586143403053
2003-02-27,0.3219646,1.37817044697845
2003-02-28,0.32122445,1.3238800935800075
2003-03-01,0.31703028,1.3126236251845955
2003-03-02,1.7430497,2.494613492835164
2003-03-03,8.328891,7.942051295441628
2003-03-04,3.763655,3.584904456833422
2003-03-05,3.646218,3.4248791716693043
2003-03-06,2.1826978,2.324756379946172
2003-03-07,1.6340011,2.1023898493549824
2003-03-08,3.6023028,3.2520256472828986
2003-03-09,3.816699,4.107327365169108
2003-03-10,2.3285072,2.5042744553830625
2003-03-11,1.62808,2.0727750167868138
2003-03-12,1.154385,1.8069688132545352
2003-03-13,0.8948395,1.675806931482494
2003-03-14,0.73200685,1.5986941420184373
2003-03-15,0.618024,1.5805582936641573
2003-03-16,0.50922215,1.6391089484089614
2003-03-17,0.5321668,1.8739196424339415
2003-03-18,0.7357076,2.338387159553766
2003-03-19,0.69031185,2.0580899167738558
2003-03-20,0.6227116,1.9115919750762582
2003-03-21,0.5205711,1.7489976436442733
2003-03-22,0.5210645,1.7498801548661589
2003-03-23,0.4658001,1.7605013068853022
2003-03-24,0.4628395,1.7680053494327663
2003-03-25,0.4534643,2.0353134673107265
2003-03-26,0.679703,2.7481600187758803
2003-03-27,0.95429814,2.9767541602649095
2003-03-28,0.64565617,2.5645620820927024
2003-03-29,0.58965164,2.4782175833232998
2003-03-30,0.62517875,2.3481342964095475
2003-03-31,0.55042374,2.0629218814865946
2003-04-01,0.43693432,2.0302263511261343
2003-04-02,0.4243518,2.137959879515946
2003-04-03,0.48282352,2.200103018435538
2003-04-04,0.8030611,2.3603230386553404
2003-04-05,0.7542113,2.581480162058592
2003-04-06,3.9674425,5.465144377689361
2003-04-07,4.2802787,6.321782269351005
2003-04-08,2.5604203,3.7639641496842504
2003-04-09,3.670643,3.9805081830253
2003-04-10,6.979107,7.648856900964737
2003-04-11,4.350346,4.5231630387253166
2003-04-12,3.3269675,3.2344795332766174
2003-04-13,2.7619874,2.8991721995690467
2003-04-14,2.9122376,3.310203419459164
2003-04-15,2.8725164,3.373973486157
2003-04-16,2.630241,3.1240693418776395
2003-04-17,2.4437237,3.158867039861381
2003-04-18,2.0968406,3.042562202143848
2003-04-19,2.1407561,3.2017769902964233
2003-04-20,2.2692952,3.4954943643757703
2003-04-21,2.8833718,3.4820374168227315
2003-04-22,6.0319633,4.367945713537156
2003-04-23,4.112018,3.3255505377466084
2003-04-24,2.8054094,2.6628152228927613
2003-04-25,2.4681485,2.484690770769894
2003-04-26,3.7320755,3.3328242427074315
2003-04-27,7.873946,5.774960299232244
2003-04-28,5.7788324,4.023442138197124
2003-04-29,3.9338892,2.869644485315263
2003-04-30,3.1254003,2.8240418237605094
2003-05-01,3.1068966,2.7201799357541203
2003-05-02,3.6217933,2.9110421373330952
2003-05-03,2.6351752,2.3339002966467737
2003-05-04,2.0413296,2.2734195531783103
2003-05-05,1.7354015,2.0839559646620156
2003-05-06,1.5291468,2.1069017958633305
2003-05-07,1.4267596,1.9562154321716427
2003-05-08,1.3093227,2.0338153289910554
2003-05-09,2.8182387,2.8343722217768432
2003-05-10,4.07131,3.120086173868835
2003-05-11,2.2897727,2.134270432387531
2003-05-12,1.5994608,1.9239045170319677
2003-05-13,1.4627801,1.8738522133980393
2003-05-14,1.0593992,1.779835369207561
2003-05-15,0.99500626,1.8449277192994358
2003-05-16,1.6843313,2.634663330687523
2003-05-17,2.1464305,3.216490815078676
2003-05-18,1.7494643,2.329268596170664
2003-05-19,1.2641736,1.9539058528339268
2003-05-20,1.0885117,1.9835309346155525
2003-05-21,1.1139234,2.119132344111383
2003-05-22,1.529887,2.4572184283884764
2003-05-23,1.0737088,2.019779031161547
2003-05-24,0.84352255,1.8767942770925163
2003-05-25,1.0041348,1.776970444330156
2003-05-26,0.60938895,1.721605406957507
2003-05-27,0.4428555,1.536901634085536
2003-05-28,0.4426088,1.499729085457325
2003-05-29,0.38857797,1.5209844707285762
2003-05-30,0.3066682,1.5089164264570474
2003-05-31,0.30888864,1.7113746690562368
2003-06-01,9.804254,7.192509053490162
2003-06-02,13.629588,16.070398248463633
2003-06-03,6.179006,6.68011904626441
2003-06-04,3.9232805,4.234020320157707
2003-06-05,2.9608407,3.1540264442320467
2003-06-06,2.6837785,2.783414346190751
2003-06-07,2.0795705,2.5723835805411936
2003-06-08,1.6981473,2.1392326699976323
2003-06-09,1.5900856,2.0709100645118355
2003-06-10,1.2631867,1.775200162421584
2003-06-11,1.1405689,1.7886890713376402
2003-06-12,1.0603861,1.5976245826509594
2003-06-13,0.8672073,1.6986319298514723
2003-06-14,0.89434606,1.663353665128857
2003-06-15,1.0246122,1.91599657455945
2003-06-16,1.0811102,1.7800764954399466
2003-06-17,0.89804685,1.807213985229075
2003-06-18,0.9629332,1.8372657579498886
2003-06-19,1.0014209,1.917441848514974
2003-06-20,0.90446144,1.9369474503045678
2003-06-21,1.24641,1.996364298444569
2003-06-22,0.9868646,1.5399055976349711
2003-06-23,0.57632893,1.479475021369219
2003-06-24,0.42065105,1.4261208527052402
2003-06-25,0.6737818,2.1702991148507
2003-06-26,4.13743,3.7410250613865257
2003-06-27,3.1742501,3.855439728369653
2003-06-28,1.6690348,2.377421423863232
2003-06-29,1.8360617,2.179992443335831
2003-06-30,2.5562263,2.0092104737904073
2003-07-01,1.642883,1.7908455867638589
2003-07-02,1.2020011,1.766376668499589
2003-07-03,1.5530783,2.136693562221706
2003-07-04,1.1709149,2.590585239634514
2003-07-05,4.9587483,5.06338599881649
2003-07-06,2.6761303,3.0801074984825254
2003-07-07,1.804482,2.393933985607207
2003-07-08,1.7835112,2.09460786432153
2003-07-09,1.7664877,2.0772645768552422
2003-07-10,1.5400022,1.8145278778952956
2003-07-11,1.477583,1.7578141249465347
2003-07-12,1.5007744,2.320159337994516
2003-07-13,3.1964545,3.4709075801567435
2003-07-14,2.7104237,3.772905509561002
2003-07-15,6.723509,5.7467269527516365
2003-07-16,5.1331763,3.883785276766002
2003-07-17,3.6077304,2.8217733761346935
2003-07-18,2.9803312,2.378254846746981
2003-07-19,2.4022753,2.2118076202035546
2003-07-20,2.0260332,1.824055196094036
2003-07-21,1.6322742,1.8204370888856052
