date,obs,pred
2001-10-10,0.7060425,0.8558262957566978
2001-10-11,0.7060425,0.8452576035274864
2001-10-12,0.7060425,0.857167459280789
2001-10-13,0.7060425,0.8818169525032045
2001-10-14,0.7060425,0.8921346738607883
2001-10-15,0.7060425,0.8894849824659825
2001-10-16,0.7060425,0.8783378839668035
2001-10-17,0.7060425,0.8644526271777153
2001-10-18,0.6713191,0.8140730230035187
2001-10-19,0.6440851,0.7984471530816555
2001-10-20,0.7060425,0.7780498697212934
2001-10-21,0.6304681,0.8336708677142262
2001-10-22,1.6190639,1.741695888204515
2001-10-23,1.6578723,2.34030039101845
2001-10-24,1.1125107,1.8452524575363398
2001-10-25,1.3984681,1.7550622111333012
2001-10-26,1.248,1.543510623610437
2001-10-27,1.1029787,1.4397401693767309
2001-10-28,1.0505532,1.4083493908609748
2001-10-29,1.1996596,1.635143581665635
2001-10-30,1.2765957,1.5004767386074067
2001-10-31,1.0417022,1.3990966436964274
2001-11-01,0.8932766,1.2903205275534988
2001-11-02,0.8932766,1.2259876981220246
2001-11-03,1.0771064,1.176827615491152
2001-11-04,0.8932766,1.2190527566375733
2001-11-05,0.98042554,1.229524216197014
2001-11-06,0.96340424,1.2038504759192468
2001-11-07,0.8932766,1.2572511706179976
2001-11-08,0.8932766,1.2153556225990654
2001-11-09,0.877617,1.2114389396196603
2001-11-10,0.7060425,1.1314875226022005
2001-11-11,0.7060425,1.1141767359312176
2001-11-12,0.7135319,1.0601632461541892
2001-11-13,0.7060425,1.0568191705476642
2001-11-14,0.7060425,1.0611069829406738
2001-11-15,0.8871489,1.035445379889369
2001-11-16,0.8932766,1.0495857881503106
2001-11-17,0.7291915,1.0538835800406336
2001-11-18,0.7060425,1.0307328994282483
2001-11-19,0.7060425,1.0161181953287721
2001-11-20,0.7686809,0.9893446874754428
2001-11-21,0.96,1.0156514515422583
2001-11-22,0.8149787,1.0287627578572631
2001-11-23,0.7060425,1.070668824805796
2001-11-24,0.7605106,0.9887251494935752
2001-11-25,0.8728511,0.9667217064980269
2001-11-26,0.7060425,0.9476225669368505
2001-11-27,0.66451067,0.981465200056076
2001-11-28,0.7135319,1.0993821311639547
2001-11-29,1.0430639,1.3591264643686414
2001-11-30,1.0982127,1.2950884346821308
2001-12-01,0.7931915,1.2321374959124327
2001-12-02,0.7060425,1.1609927155579924
2001-12-03,0.7060425,1.1601586183838843
2001-12-04,0.7060425,1.0803477234772443
2001-12-05,0.7060425,1.132413458123207
2001-12-06,0.7060425,1.0407676885511876
2001-12-07,0.7060425,1.0460353796939255
2001-12-08,0.7060425,0.9845872992764115
2001-12-09,0.7060425,0.9768262172440887
2001-12-10,0.7060425,0.9223343858863711
2001-12-11,0.7060425,0.9135319298235773
2001-12-12,0.7060425,0.8615105634832383
2001-12-13,0.7060425,0.8677551664981247
2001-12-14,0.7060425,0.8206692010115981
2001-12-15,0.7060425,0.8385563710814714
2001-12-16,0.7060425,0.8357789690926671
2001-12-17,0.7060425,0.8818629391056896
2001-12-18,0.7060425,0.8542713821887971
2001-12-19,0.7060425,0.904083638454914
2001-12-20,0.54059577,0.88804281024611
2001-12-21,0.54059577,0.8344460319109559
2001-12-22,0.54059577,0.8167235235467554
2001-12-23,0.54059577,0.798612758793831
2001-12-24,0.54059577,0.7925173088063597
2001-12-25,0.54059577,0.832033825580597
2001-12-26,0.54059577,0.8089628460886478
2001-12-27,0.54059577,0.8119503569533228
2001-12-28,0.54059577,0.7858893042933346
2001-12-29,0.54059577,0.7837894292572738
