date,obs,pred
2001-10-08,1.2005134,1.000591446089685
2001-10-09,1.1674011,0.9632217349604963
2001-10-10,1.152,0.9211117626073957
2001-10-11,1.1327486,0.9034770468479394
2001-10-12,1.1342888,0.9191491730884314
2001-10-13,1.1127273,0.892077763754487
2001-10-14,1.0927058,0.8860033516262174
2001-10-15,1.1219679,0.863883660972774
2001-10-16,1.1804919,0.8831191420445443
2001-10-17,1.0865455,0.8610470562904478
2001-10-18,1.0826952,0.8339463827549218
2001-10-19,1.0603637,0.8223549269091488
2001-10-20,1.0850054,0.7955641572226286
2001-10-21,1.0842353,0.7721650680419803
2001-10-22,1.843508,1.490926089962244
2001-10-23,2.043722,2.2562931174914835
2001-10-24,1.4353796,1.6311176636480689
2001-10-25,1.354524,1.4799764236801862
2001-10-26,1.2728984,1.319974199246347
2001-10-27,1.2151444,1.2416462036972642
2001-10-28,1.3437433,1.192253895466745
2001-10-29,1.4084278,1.4588393089379073
2001-10-30,1.2636578,1.2936763358122707
2001-10-31,1.2290053,1.2131807664750816
2001-11-01,1.2051337,1.1360443768484592
2001-11-02,1.179722,1.0661286929604412
2001-11-03,1.1912727,1.042260837122202
2001-11-04,1.1342888,1.0197271321883201
2001-11-05,1.1404492,1.0119976069447993
2001-11-06,1.1296685,0.9612766769908667
2001-11-07,1.0973262,1.004533482386589
2001-11-08,1.0927058,0.9276047741905451
2001-11-09,1.0688342,0.9435967837773562
2001-11-10,1.0572834,0.8661603349409699
2001-11-11,1.079615,0.8769840437839627
2001-11-12,1.064984,0.8435675621716381
2001-11-13,1.036492,0.8429786369720698
2001-11-14,1.0257112,0.8192678907874822
2001-11-15,1.0873156,0.8443104952892064
2001-11-16,1.0572834,0.8588867648382188
2001-11-17,1.0210909,0.8444057050879001
2001-11-18,1.0126203,0.8307104633219837
2001-11-19,0.9764278,0.7997705153402686
2001-11-20,1.0834652,0.8188270397507549
2001-11-21,1.0572834,0.8331047335287929
2001-11-22,0.98258823,0.8522830347781181
2001-11-23,0.9333048,0.8473853941844105
2001-11-24,0.9995294,0.8150191872352959
2001-11-25,1.051123,0.8281816047595143
2001-11-26,0.90712297,0.8280656268177629
2001-11-27,0.92406416,0.8231756731341482
2001-11-28,0.9587166,0.9984968305184245
2001-11-29,1.4091978,1.5354195438764096
2001-11-30,1.267508,1.383738736763239
2001-12-01,1.1250482,1.214371023816824
2001-12-02,1.0811551,1.1680575253655912
2001-12-03,1.0110803,1.087232228042841
2001-12-04,0.9864385,1.0575478087096215
2001-12-05,0.9864385,1.015438375788808
2001-12-06,0.95255613,1.0222969876046182
2001-12-07,0.95255613,0.9917339679335953
2001-12-08,0.95255613,0.9461418253084422
2001-12-09,0.9186738,0.9140272635213136
2001-12-10,0.9186738,0.8739737419051528
2001-12-11,0.9186738,0.8474042743144632
2001-12-12,0.9186738,0.8067538708724975
2001-12-13,0.9186738,0.8020300623333454
2001-12-14,0.9186738,0.7712791853682996
2001-12-15,0.9186738,0.7823200157068966
2001-12-16,0.9186738,0.7652182590472103
2001-12-17,0.9186738,0.7847911550146343
2001-12-18,0.9186738,0.7992174623878003
2001-12-19,0.9186738,0.8862541876397729
2001-12-20,0.8855615,0.8970898988511562
2001-12-21,0.8855615,0.8520200615381002
2001-12-22,0.8855615,0.8292403754812478
2001-12-23,0.8855615,0.8226064372130633
2001-12-24,0.8855615,0.7995497526767255
2001-12-25,0.8532193,0.8175802768769265
2001-12-26,0.8532193,0.8078624042227269
2001-12-27,0.8532193,0.8038026368291378
2001-12-28,0.8532193,0.7821509036848546
2001-12-29,0.8532193,0.8004742047589422
