date,obs,pred
2001-10-14,1.533929,1.987370748494029
2001-10-15,2.3135026,2.108310792997539
2001-10-16,1.8091371,1.679547422391087
2001-10-17,1.8749238,2.241249699581742
2001-10-18,7.917442,3.9059866914109587
2001-10-19,6.5107007,3.2212831315183044
2001-10-20,9.421766,4.93043684301883
2001-10-21,23.194233,10.069191397027492
2001-10-22,11.400853,5.127663671296597
2001-10-23,6.067736,3.2929952597808243
2001-10-24,4.2936854,2.729978992967546
2001-10-25,3.949401,2.6743659516008496
2001-10-26,5.2245684,5.385205367614508
2001-10-27,5.1850963,4.654956865421831
2001-10-28,6.54798,5.236114914344549
2001-10-29,6.92735,4.684366983437002
2001-10-30,6.371452,3.7019283577898143
2001-10-31,5.117117,2.8434259184274078
2001-11-01,3.8079593,2.3698790816233752
2001-11-02,3.148995,2.1504747085793614
2001-11-03,2.5174415,1.946060079932511
2001-11-04,2.0602233,1.848880679100156
2001-11-05,1.7510254,1.697003923208654
2001-11-06,1.7641827,1.6657213008664846
2001-11-07,1.4571776,1.639088449982047
2001-11-08,1.2828426,1.5524847539986373
2001-11-09,1.1523654,1.4415248810989856
2001-11-10,1.192934,1.3848560358881354
2001-11-11,1.0832894,1.3236284484180212
2001-11-12,1.0449136,1.3219992280525565
2001-11-13,1.0196954,1.2572558906505107
2001-11-14,0.86290354,1.201951404552102
2001-11-15,0.7795736,1.108434074659586
2001-11-16,0.6710254,1.0621952875801326
2001-11-17,0.4177462,1.0119644318591356
2001-11-18,0.40678173,0.9856826165356041
2001-11-19,0.11622335,0.9236423743247986
2001-11-20,0.18858883,0.9345828702579737
2001-11-21,0.1480203,1.1015559084233641
2001-11-22,0.5537056,1.2776402276359797
2001-11-23,0.2554721,0.9644551468852163
2001-11-24,0.1315736,0.9360123658190966
2001-11-25,0.22586802,0.9060841230920553
2001-11-26,0.22477157,0.8619682717789412
2001-11-27,0.2861726,0.8619000335946083
2001-11-28,0.3497665,0.9448690348267554
2001-11-29,0.22367513,1.0038030910696984
2001-11-30,0.47366497,1.242544493313551
2001-12-01,0.59975636,1.0195059649505616
2001-12-02,0.37169543,0.917691087616086
2001-12-03,0.16994923,0.826573422253251
2001-12-04,0.30261928,1.0669247601583005
2001-12-05,0.6469036,1.3052824911878704
2001-12-06,0.39143148,1.1245757767060995
2001-12-07,0.14253807,0.8933483965070248
2001-12-08,0.07565482,0.8503012954129576
2001-12-09,0.23683248,0.8826114014042019
2001-12-10,0.36511675,1.4122148277730942
2001-12-11,1.646863,2.3260231018146276
2001-12-12,0.7960203,1.801308280548632
2001-12-13,0.9440406,1.379902024620414
2001-12-14,0.6688325,1.226164901628375
2001-12-15,0.432,1.0877039615780115
2001-12-16,0.32783756,1.313096167868197
2001-12-17,0.47476143,1.343760196235001
2001-12-18,0.33660913,1.1291098399382233
2001-12-19,0.22367513,2.4769453322739006
2001-12-20,3.905543,7.979289385092735
2001-12-21,2.0207512,3.817541373598993
2001-12-22,1.0854822,2.2023915599140524
2001-12-23,0.8102741,1.7757675103296637
2001-12-24,0.7137868,1.582333430463314
2001-12-25,0.7466802,3.5992563225509526
2001-12-26,2.9779491,14.712452985917091
2001-12-27,5.7969136,9.010445489179133
2001-12-28,3.8233097,5.894497954647064
2001-12-29,4.100711,7.004068093732357
2001-12-30,3.0525076,5.417468273280621
2001-12-31,3.6040204,3.567104539936006
2002-01-01,2.3617463,2.6812623236767648
2002-01-02,1.3519188,2.115439120956957
2002-01-03,0.8694822,1.8201660241612792
2002-01-04,0.57563454,1.6593760937300324
2002-01-05,0.31029442,1.443945044055581
2002-01-06,0.19736041,1.3189829924185872
2002-01-07,0.1173198,1.2383583639066815
2002-01-08,0.07784772,1.1970663057590722
2002-01-09,0.061401017,1.1285081032218338
2002-01-10,0.38594922,1.1189172668712735
2002-01-11,0.25327918,1.1009191086083054
2002-01-12,0.09319797,1.022456659561634
2002-01-13,0.071269035,0.9758142422732712
2002-01-14,0.12389848,1.043338487973988
2002-01-15,0.36730963,1.0697303474841118
2002-01-16,0.17214213,0.9695739547166824
2002-01-17,0.08113705,0.8991930104809402
2002-01-18,0.05043655,0.885350503700614
2002-01-19,0.1008731,0.912552185931921
2002-01-20,0.10196954,0.9078971550093888
2002-01-21,0.10525888,0.9135359755657315
2002-01-22,0.10525888,0.9750609250841737
2002-01-23,0.15679188,0.9841397053360939
2002-01-24,0.07894416,1.1141898171641826
2002-01-25,0.09539086,1.8306506998117567
2002-01-26,0.3782741,1.666220680306375
2002-01-27,0.15898477,1.2069167438978552
2002-01-28,0.038375635,0.9864801671722532
2002-01-29,0.05701523,0.998604582117796
2002-01-30,0.048243653,0.8977763264366387
2002-01-31,0.05920812,0.8553907041847706
2002-02-01,0.0657868,0.8126177695506811
2002-02-02,0.054822337,0.8387488135499359
2002-02-03,0.07894416,0.8797207186350822
2002-02-04,0.08881218,0.8624092576737403
2002-02-05,0.07455838,0.7714263155246379
2002-02-06,0.055918783,0.778829888808608
2002-02-07,0.09210152,0.803710933340311
2002-02-08,0.12718782,0.828747604086876
2002-02-09,0.13267004,0.7807450082862974
2002-02-10,0.16885279,0.7926624160916209
2002-02-11,0.17323858,0.8717395482295751
2002-02-12,0.8903147,0.8585242663412094
2002-02-13,0.5482234,0.7714747295724154
2002-02-14,0.19516751,0.7929845920251608
2002-02-15,1.1589441,0.8566790033447147
2002-02-16,0.54383755,0.8269414499312042
2002-02-17,0.42651775,1.1376044150230884
2002-02-18,0.61181724,1.4916470412141085
2002-02-19,0.6929543,1.033178415702343
2002-02-20,0.3848528,0.7803409735031726
2002-02-21,0.26095432,0.7518083769612312
2002-02-22,0.23902538,0.740667616791427
2002-02-23,0.28507614,0.776003398481667
2002-02-24,0.16008122,0.7515738587743641
2002-02-25,0.09319797,0.7278277797749637
2002-02-26,0.041664973,0.9905666364640593
2002-02-27,0.31139088,1.9318530517840982
2002-02-28,0.50546193,1.331821076280117
2002-03-01,0.2795939,0.894282153796196
2002-03-02,0.121705584,0.7654324136652351
2002-03-03,0.096487306,0.7619673703683021
2002-03-04,0.035086293,0.765472466512561
2002-03-05,0.014253807,0.7563729181175827
2002-03-06,0.018639594,0.7169677941106558
2002-03-07,0.012060913,0.6955960263234378
2002-03-08,0.042761423,0.7296142446521521
2002-03-09,0.061401017,1.3143275569218398
2002-03-10,2.017462,2.4140294566028713
2002-03-11,1.6589239,1.3006758743131162
2002-03-12,0.9835127,0.9784589439194202
2002-03-13,1.0383351,1.1938971410716772
2002-03-14,0.864,1.2882636722423435
2002-03-15,0.69734013,1.004839070777297
2002-03-16,0.5822132,0.8758448976514339
2002-03-17,0.4341929,0.7874679528818729
2002-03-18,0.55041623,1.1157907173345685
2002-03-19,1.6084874,1.8719396562237143
2002-03-20,1.192934,1.1861748981640339
2002-03-21,0.83439595,0.9370240710737705
2002-03-22,0.7181726,0.8553565850926041
2002-03-23,0.6183959,0.781334338060081
2002-03-24,0.47256854,0.7427202915023567
2002-03-25,0.3662132,0.7271894965211154
2002-03-26,0.3234518,0.7174392579296827
2002-03-27,0.30261928,0.7031598109967114
2002-03-28,0.2938477,0.6808869215736983
2002-03-29,0.24341117,0.6551727238743901
2002-03-30,0.20284264,0.6582420935886502
2002-03-31,0.19626395,0.7373014244611262
2002-04-01,0.32016245,1.2497950026860236
2002-04-02,0.63484263,2.082867390306413
2002-04-03,0.9297868,1.336959977964282
2002-04-04,0.6414213,1.0054007546463608
2002-04-05,0.4692792,0.8857839375433922
2002-04-06,0.40678173,0.8132625259919763
2002-04-07,0.3168731,0.7696890738436579
2002-04-08,0.25766498,0.7464344176579116
2002-04-09,0.24560407,0.7164156851646899
2002-04-10,0.24341117,0.6993767723664641
2002-04-11,0.24560407,0.6775734587494733
2002-04-12,0.2346396,0.6933568428992034
2002-04-13,0.32016245,0.8144655948505402
2002-04-14,0.37059897,0.8398793287658692
2002-04-15,0.34209138,0.739717271959424
2002-04-16,0.29932994,0.7149956296685933
2002-04-17,0.26424366,0.694509205122769
2002-04-18,0.24560407,0.6923166825913789
2002-04-19,0.19845685,0.6596742863112093
2002-04-20,0.19407107,0.6562552296167614
2002-04-21,0.21709645,0.749099617730975
2002-04-22,0.49230456,0.7544820730928183
2002-04-23,0.53725886,0.6991763732717633
2002-04-24,0.6194924,0.6848737307504416
2002-04-25,0.6688325,0.6793843329376577
2002-04-26,0.5021726,0.6691210942410826
2002-04-27,0.40897462,0.6710608927459121
2002-04-28,0.29494417,0.6432674532955289
2002-04-29,0.21490355,0.6190821415562628
2002-04-30,0.19736041,0.6223902100576164
2002-05-01,0.18201016,0.6113888931340576
2002-05-02,0.13047716,0.6069604237721564
2002-05-03,0.14253807,0.6030015302162766
2002-05-04,0.10196954,0.6196422071284653
2002-05-05,0.09210152,0.5937219462954402
2002-05-06,0.030700509,0.612265470600784
2002-05-07,0.110741116,0.6724507400339248
2002-05-08,0.18529949,0.8032544387672544
2002-05-09,0.3168731,0.7610512794865372
2002-05-10,0.097583756,0.6900717002700567
2002-05-11,0.09977665,0.6592651269213556
2002-05-12,0.042761423,0.6349132654634118
2002-05-13,0.017543146,0.6273436818930507
2002-05-14,0.008771573,0.6094569163973929
2002-05-15,0.070172586,0.6365888770055772
2002-05-16,0.1524061,0.6684345317975282
2002-05-17,0.16337056,0.673308032796383
2002-05-18,0.08661929,0.6638542122467754
2002-05-19,0.096487306,0.6804472842596172
2002-05-20,0.07894416,0.769762841208935
2002-05-21,0.15459898,0.8258493692657352
2002-05-22,0.22696447,0.8080309768124818
2002-05-23,0.24998985,0.7576671510326864
2002-05-24,0.19736041,0.7493291461691856
2002-05-25,0.1524061,0.7339493922283649
2002-05-26,0.10635533,0.7162101614632608
2002-05-27,0.084426396,0.6772748829784989
2002-05-28,0.05701523,0.7895071417856219
2002-05-29,0.38923857,1.0155438348009587
2002-05-30,0.83658886,0.8352528877545595
2002-05-31,0.6688325,0.774309176525593
2002-06-01,0.5778274,0.896022632070899
2002-06-02,1.1063148,2.3057430101186633
2002-06-03,2.5689747,4.622574745220244
2002-06-04,1.4966497,2.6330045764043333
2002-06-05,1.0635533,1.7192760034832357
2002-06-06,0.8683858,1.7574947810325026
2002-06-07,0.8058883,1.965105545981109
2002-06-08,0.71049744,1.8030979820195436
2002-06-09,0.62168527,1.5601878470600843
2002-06-10,0.7083046,1.4133117633291483
2002-06-11,0.75106597,1.348189609603405
2002-06-12,0.760934,1.240296139540434
2002-06-13,0.8453604,1.2530627486239077
2002-06-14,0.8760609,1.1951215175055863
2002-06-15,0.94184774,1.4552075810642242
2002-06-16,1.3387614,1.8402389738589524
2002-06-17,1.2981929,1.4878157233941556
2002-06-18,1.0909644,1.2863467996097206
2002-06-19,0.9889949,1.2539143773473502
2002-06-20,0.90237564,1.1451535001665354
2002-06-21,0.85742134,1.16790270829916
2002-06-22,0.8409746,1.142464160498619
2002-06-23,0.6567716,1.1513367427587509
2002-06-24,0.56795937,1.0995894080203175
2002-06-25,0.5394518,1.088333344199121
2002-06-26,0.53725886,1.0888494460399152
2002-06-27,0.596467,1.0655564901617764
2002-06-28,0.5778274,0.9956552360874416
2002-06-29,0.57673097,0.989168427975595
2002-06-30,0.6523858,0.97519969404006
2002-07-01,0.66663957,0.9682651571298242
2002-07-02,0.7083046,1.060839154810071
2002-07-03,0.7751878,1.1824928682295681
2002-07-04,0.72804064,1.3298607793483734
2002-07-05,0.8596142,1.9261229323131444
2002-07-06,1.4714315,2.031371700729966
2002-07-07,1.4516954,1.7072240073222518
2002-07-08,1.1710051,1.7008142031694056
2002-07-09,1.840934,2.7919710908467175
2002-07-10,5.4822335,4.058957281122863
2002-07-11,3.8397563,2.717597268821001
2002-07-12,2.5295026,2.0306845988541244
2002-07-13,1.7093604,1.8682982185688615
2002-07-14,1.2598172,1.6656394420168996
2002-07-15,1.0624568,1.583097401440084
2002-07-16,0.9484264,1.3859531063022614
2002-07-17,0.8782538,1.344555858858645
2002-07-18,0.78834516,1.2667636544288396
2002-07-19,0.7444873,1.2573918275868892
2002-07-20,0.6710254,1.1895660392376184
2002-07-21,0.699533,1.560971911889553
2002-07-22,1.6073909,2.6745935920260546
2002-07-23,1.8518984,2.1424030484076737
2002-07-24,1.6611167,1.7888371455004812
2002-07-25,1.7663757,2.100967636129737
2002-07-26,1.5503756,1.6901848922369183
2002-07-27,1.3146396,1.5376975664253234
2002-07-28,1.1523654,1.5484756932400465
2002-07-29,1.3256041,1.8781470384107828
2002-07-30,1.2598172,1.8044585651059748
2002-07-31,1.0372386,1.520699650480926
2002-08-01,1.0207919,1.4757990600479842
2002-08-02,0.9835127,1.604983922487378
2002-08-03,0.9374619,1.5416425695998073
2002-08-04,0.98570555,1.823038770806849
2002-08-05,2.005401,2.7551576692637205
2002-08-06,2.0624163,2.404654123451054
2002-08-07,1.7839187,1.8700125343776346
2002-08-08,1.4845889,1.8460199348229764
2002-08-09,1.305868,1.7360685305842758
2002-08-10,1.1677158,1.6300944954572916
2002-08-11,1.8332589,2.7017828673147557
2002-08-12,10.347168,9.066291295577765
2002-08-13,6.550173,5.569877313981533
2002-08-14,5.0283046,4.791395473827421
2002-08-15,3.8627818,3.7525718792105316
2002-08-16,3.186274,4.141244170227825
2002-08-17,10.730924,10.355467032988548
2002-08-18,10.786842,9.157875569869041
2002-08-19,6.7047715,6.1154569715428355
2002-08-20,4.690599,4.591340806641996
2002-08-21,3.5623553,3.7213125873147845
2002-08-22,2.8803654,3.3281344184023736
2002-08-23,2.4165685,2.9902539926847815
2002-08-24,2.1797361,2.7446988863630293
2002-08-25,2.211533,2.8409174234337806
2002-08-26,2.310213,3.0247728041760324
2002-08-27,3.939533,3.771138329388082
2002-08-28,3.85401,3.338577827482879
2002-08-29,3.15667,2.7747553791163564
2002-08-30,2.5766497,2.6082668860029576
2002-08-31,2.275127,2.375277045663476
2002-09-01,1.9736041,2.282809720718026
2002-09-02,1.779533,2.087607921246469
2002-09-03,1.6698884,1.9959884489984512
2002-09-04,1.7170355,2.0459512068727017
2002-09-05,1.7937868,2.0374593289492724
2002-09-06,1.749929,2.059031226115048
2002-09-07,1.7828224,2.0050109934344293
2002-09-08,1.6150659,1.9766936303750873
2002-09-09,1.408934,1.8487888407532571
2002-09-10,1.3639797,1.7929496424001456
2002-09-11,1.3881016,1.8115739466904999
2002-09-12,1.46266,1.8526144945341945
2002-09-13,1.4144162,1.729221921136856
2002-09-14,1.585462,2.5193924498065114
2002-09-15,3.311269,6.722052893975734
2002-09-16,2.8014214,4.254360963127911
2002-09-17,2.1150458,3.225688135575712
2002-09-18,4.7070456,5.727783169689179
2002-09-19,5.7541523,8.307371023313046
2002-09-20,3.6380103,4.869434333670556
2002-09-21,2.9198375,3.857585590008199
2002-09-22,8.341766,7.69687932090187
2002-09-23,10.526985,7.117484810984134
2002-09-24,6.9130964,4.185451455313623
2002-09-25,4.2882032,3.5410963516401646
2002-09-26,3.081015,2.9783905281081795
2002-09-27,2.4922233,2.8715324983205197
2002-09-28,2.1764467,2.6082918347462414
2002-09-29,1.9626396,2.5460970451851486
2002-09-30,3.571127,4.225076263119519
2002-10-01,5.146721,5.406658050244808
2002-10-02,4.010802,3.5487819131522773
2002-10-03,3.2191675,3.1021330582018494
2002-10-04,5.009665,7.121956704645156
2002-10-05,12.590497,12.099075093822002
2002-10-06,18.438944,12.596179208324909
2002-10-07,10.165157,6.216384213048697
2002-10-08,5.9087515,4.042966889832914
2002-10-09,4.271756,3.8489069336553214
2002-10-10,4.7048526,5.2504756806948185
2002-10-11,3.9187005,4.021596740342558
2002-10-12,3.1522841,2.830684123229146
2002-10-13,2.6029644,2.7236379664313195
2002-10-14,2.1545177,2.338806433299005
2002-10-15,1.8760203,2.264451086829126
2002-10-16,1.6731777,2.0583025879530905
2002-10-17,1.6150659,3.4333846702579853
2002-10-18,5.319959,8.603958986308813
2002-10-19,5.191675,6.983400824512243
2002-10-20,3.2882438,4.156428379964531
2002-10-21,3.9121218,4.61947813417548
2002-10-22,4.789279,5.410010082477569
2002-10-23,3.8353705,3.7404314161544443
2002-10-24,3.4779289,3.5019276338331102
2002-10-25,7.0994925,6.54365724227047
2002-10-26,6.1850557,5.2886011364583965
2002-10-27,4.614944,3.469423332218468
2002-10-28,3.600731,2.8138626016426684
2002-10-29,2.8387005,2.415739052379131
2002-10-30,2.6895838,2.1630565621044635
2002-10-31,2.4428833,2.09328247919184
2002-11-01,1.8968529,1.89005648958987
2002-11-02,1.7411574,1.743635956425488
2002-11-03,1.5591472,1.6573694056215882
2002-11-04,1.3749442,1.6028193155768513
2002-11-05,1.3442436,1.5686369749747515
2002-11-06,1.2707818,1.5305724750596286
2002-11-07,1.1260507,1.3924339806589485
2002-11-08,0.9999594,1.3085998648961783
2002-11-09,0.88154316,1.9664746251260639
2002-11-10,1.8847919,5.186321538208484
2002-11-11,5.245401,4.322451343014062
2002-11-12,2.7213807,2.504702899477184
2002-11-13,1.7641827,1.8943594060869215
2002-11-14,1.3541117,1.7385849822041393
2002-11-15,1.1238579,1.4637049881685973
2002-11-16,0.79492384,1.4271583158516288
2002-11-17,0.5789239,1.3360751741551757
2002-11-18,0.8694822,1.299456352769792
2002-11-19,0.58111674,1.165105886748016
2002-11-20,0.3497665,1.2513462750859856
2002-11-21,0.36950254,1.2090756867693662
2002-11-22,0.36073098,1.295688418243587
2002-11-23,0.71269035,1.5617379057374001
2002-11-24,0.8234315,1.486352243598938
2002-11-25,0.71926904,1.5503674822713136
2002-11-26,1.5383147,2.7908897988269925
2002-11-27,4.0173807,6.011758126945257
2002-11-28,4.243249,4.5830659153561
2002-11-29,3.2465787,4.945839792548001
2002-11-30,6.099533,5.269769015879392
2002-12-01,4.4691167,3.6789293925082087
2002-12-02,2.7926497,2.461695986088514
2002-12-03,2.1852183,3.2802746372998355
2002-12-04,10.1728325,9.024863974784136
2002-12-05,11.251736,10.20471189168024
2002-12-06,6.325401,5.070922946733475
2002-12-07,4.472406,4.196020012684762
2002-12-08,6.7014823,6.082103333791971
2002-12-09,8.311066,4.675154019403637
2002-12-10,5.6225786,3.6583058173033596
2002-12-11,6.139005,4.491810694760025
2002-12-12,4.8758984,4.352551394924581
2002-12-13,4.739939,5.070131599568128
2002-12-14,17.376488,14.38647405475235
2002-12-15,10.461198,8.683867788175583
2002-12-16,7.102782,6.631064692361832
2002-12-17,6.515086,6.037690794720888
2002-12-18,7.623594,7.934424801764965
2002-12-19,10.088407,5.529068182589054
2002-12-20,7.3429036,4.7236416996884945
2002-12-21,11.662904,5.822681176520824
2002-12-22,18.763493,8.516012643362522
2002-12-23,21.88727,9.718099735163689
2002-12-24,33.74863,24.91953678139305
2002-12-25,13.742863,11.253454567194462
2002-12-26,7.5819287,6.416203418040753
2002-12-27,5.3100915,4.279198853076637
2002-12-28,4.999797,5.4908386163940435
2002-12-29,14.132101,13.222234611086845
2002-12-30,10.347168,9.587875386706829
2002-12-31,9.305543,6.813722938000679
2003-01-01,7.008487,5.6594532818675045
2003-01-02,12.231959,8.665517920061351
2003-01-03,14.169381,11.934890246291161
2003-01-04,9.024853,6.702540549282551
2003-01-05,5.7322235,4.271917596063792
2003-01-06,4.026152,3.6083694916111826
2003-01-07,2.9373808,2.9262306625280976
2003-01-08,2.5470457,3.665447900786102
2003-01-09,8.815432,9.699323176110267
2003-01-10,5.0239186,5.222616700221538
2003-01-11,3.2827613,3.361788250221074
2003-01-12,2.2181118,2.7551095249320863
2003-01-13,1.708264,2.4111572493895888
2003-01-14,1.418802,2.1285157687475085
2003-01-15,1.4242842,2.0869351143262387
2003-01-16,2.1654823,2.031728939762175
2003-01-17,1.4451168,2.076703162702322
2003-01-18,3.3386803,4.337265232485592
2003-01-19,5.178518,7.861939667034864
2003-01-20,3.6983147,4.326686156184852
2003-01-21,2.3156955,3.126180140417516
2003-01-22,2.5360813,3.1273140270852444
2003-01-23,1.8529949,2.7984229707179664
2003-01-24,3.7366903,5.730715523602486
2003-01-25,5.663147,13.464746105586052
2003-01-26,3.784934,6.73105278225565
2003-01-27,3.487797,5.093503042844057
2003-01-28,4.7530966,8.032586373934269
2003-01-29,16.144081,9.84847080920267
2003-01-30,9.179452,7.089499603355646
2003-01-31,5.6960406,5.286368965653896
2003-02-01,4.027249,3.9595857623333335
2003-02-02,2.736731,3.215302985182226
2003-02-03,2.2137258,2.7193947920600774
2003-02-04,2.1567106,3.4316757487720846
2003-02-05,5.3024163,7.0797612322745325
2003-02-06,4.200487,6.021946384553909
2003-02-07,3.218071,4.01307505878526
2003-02-08,2.6720407,3.330962122451961
2003-02-09,2.429726,3.3192985175377725
2003-02-10,3.151188,3.6601083302910924
2003-02-11,2.488934,3.142097168916404
2003-02-12,3.8222132,2.7226022564398646
2003-02-13,3.0744367,2.5173508334574697
2003-02-14,2.3365278,2.580675733660281
2003-02-15,1.8014619,2.199498584557712
2003-02-16,1.6128731,1.9322881039237378
2003-02-17,1.5437969,1.7800341500054002
2003-02-18,1.3760406,1.7263819450027347
2003-02-19,1.1742945,1.6162196227397323
2003-02-20,1.2685888,1.7599934313868881
2003-02-21,1.2532386,1.7293238738391399
2003-02-22,1.2620101,1.801050297057271
2003-02-23,1.2236345,1.6192475910259485
2003-02-24,0.98680204,1.5505177141633033
2003-02-25,0.90237564,1.407446246354103
2003-02-26,0.8015025,1.4079634270594716
2003-02-27,0.8004061,1.316576450127244
2003-02-28,0.7006294,1.3094715874723195
2003-03-01,0.6710254,1.3873402564288377
2003-03-02,0.8102741,1.7481558595600724
2003-03-03,0.80369544,1.6546126369177698
2003-03-04,0.72804064,1.475093752332449
2003-03-05,0.61401016,1.4848152661545873
2003-03-06,1.4615635,2.9119893804294468
2003-03-07,2.7071269,4.87383313425666
2003-03-08,2.2137258,3.0741475808572174
2003-03-09,1.5251573,1.9860097608333827
2003-03-10,1.1523654,1.8624189460704923
2003-03-11,0.91882235,1.6103897082956433
2003-03-12,0.8289137,1.5780139264234305
2003-03-13,0.72804064,1.432971507894814
2003-03-14,0.65896446,1.4525001704146863
2003-03-15,0.5569949,1.3133000732727647
2003-03-16,0.5087513,1.3676424818869233
2003-03-17,0.5021726,1.2690418118358255
2003-03-18,0.49449745,1.3320547853185534
2003-03-19,0.5164264,1.2038673331782221
2003-03-20,0.50765485,1.2106403101184369
2003-03-21,0.46160406,1.104862763202071
2003-03-22,0.44077158,1.117333358817935
2003-03-23,0.422132,1.044490041049123
2003-03-24,0.40458882,1.5091539115214945
2003-03-25,3.3485482,3.7362826424334648
2003-03-26,2.498802,2.4839934196805955
2003-03-27,1.4758172,1.9933512994043232
2003-03-28,1.0635533,1.6027682043676377
2003-03-29,0.8749645,1.5154794293794631
2003-03-30,0.7368122,1.3569528219673037
2003-03-31,0.6644467,1.278496846108079
2003-04-01,0.58330965,1.2493297423382999
2003-04-02,0.8102741,1.8627862994580866
2003-04-03,1.1775838,2.049772814911485
2003-04-04,0.8376853,1.6152304387830496
2003-04-05,0.71269035,1.210272552156627
2003-04-06,0.6403249,1.270806699421525
2003-04-07,0.5931777,1.1000127275077105
2003-04-08,0.54493403,1.1751277294960618
2003-04-09,0.5427411,1.0954527715258002
2003-04-10,0.5142335,1.1191209025596975
2003-04-11,0.44954315,1.0633195993247628
2003-04-12,0.3684061,1.0590356978158355
2003-04-13,0.27849746,1.0325185551570057
2003-04-14,0.3245482,1.0630850811378956
2003-04-15,0.41007107,1.2916287857080697
2003-04-16,0.4999797,1.3521010331180097
2003-04-17,0.32016245,1.2372219149355888
2003-04-18,0.5262944,1.3906673399183154
2003-04-19,0.46818274,1.2043530919528604
2003-04-20,0.380467,1.1868019881979228
2003-04-21,0.33003047,1.2112390799572468
2003-04-22,0.48024365,1.6828091671447754
2003-04-23,0.8157563,3.4685057578979133
2003-04-24,1.0635533,3.4279223789176347
2003-04-25,0.80917764,2.1928635674249533
2003-04-26,0.72804064,1.8303216461165546
2003-04-27,0.6787005,1.6254235512822865
2003-04-28,0.596467,1.5951508810398578
2003-04-29,0.53835535,1.4871348249896168
2003-04-30,0.44954315,1.4128734745957852
2003-05-01,0.4177462,1.3642541728328466
2003-05-02,0.5800203,1.76297622221905
2003-05-03,1.2795533,2.3375927106527685
2003-05-04,1.016406,1.994442301205218
2003-05-05,0.83220303,1.6041355303576588
2003-05-06,0.78834516,2.3075707415658235
2003-05-07,2.604061,6.326978081141472
2003-05-08,2.5415635,3.8068228540520073
2003-05-09,1.8935635,2.5081374648498893
2003-05-10,1.5054213,3.0963570869864823
2003-05-11,3.8890965,8.834407696001291
2003-05-12,8.497462,9.473879858610868
2003-05-13,5.189482,5.390520393940449
2003-05-14,3.674193,3.6789248073337673
2003-05-15,2.6490152,3.4441382529036404
2003-05-16,2.0920203,2.900320920624673
2003-05-17,1.7729543,2.692674688003182
2003-05-18,1.3924873,2.445355233528018
2003-05-19,1.4955533,2.5163794507662653
2003-05-20,1.1885482,2.2592482624189256
2003-05-21,1.0646497,2.148160544067204
2003-05-22,0.9692589,2.0046386502981783
2003-05-23,1.0591675,2.386644906826198
2003-05-24,2.118335,4.43576125267297
2003-05-25,2.2488122,3.4567817365675566
2003-05-26,1.9045279,2.7184881412433386
2003-05-27,1.6808528,2.4313042361686827
2003-05-28,1.524061,2.391752251721561
2003-05-29,1.4177055,2.1525923848809003
2003-05-30,1.2718781,2.0532347564727664
2003-05-31,1.1874517,2.161221548321426
2003-06-01,1.2071878,2.720420252838075
2003-06-02,1.2521422,3.1116691421752574
2003-06-03,1.214863,2.6228385703775285
2003-06-04,1.636995,2.486007524982989
2003-06-05,2.2137258,2.6800546696437597
2003-06-06,2.8036141,2.3860245596958993
2003-06-07,3.1775026,2.3998299805064796
2003-06-08,3.3869238,2.4370692838802337
2003-06-09,2.920934,2.259907313815832
2003-06-10,2.437401,2.011599484532416
2003-06-11,2.2893808,2.0044169436281325
