date,obs,pred
2001-10-17,2.5251746,2.1157838181884885
2001-10-18,2.2858372,2.071564800450444
2001-10-19,2.267126,1.941499854234457
2001-10-20,2.2179837,1.8780104271840452
2001-10-21,2.3499894,2.107789161975801
2001-10-22,4.225005,3.053994930039108
2001-10-23,2.9834936,3.1795572349537014
2001-10-24,2.574317,3.0746155383663774
2001-10-25,2.4421058,2.7210327782002093
2001-10-26,2.369523,2.5778349483777285
2001-10-27,2.2977629,2.407656198987484
2001-10-28,2.1961884,2.276839688737333
2001-10-29,2.1789167,2.135541334856212
2001-10-30,2.1789167,2.077744401874721
2001-10-31,2.210376,2.1190252668023706
2001-11-01,2.172337,2.1193073898885846
2001-11-02,2.168019,2.0169808610296847
2001-11-03,2.177683,1.9953366799374224
2001-11-04,2.1789167,1.898161594563365
2001-11-05,2.1939268,1.9069337075600028
2001-11-06,2.1939268,1.8166833144569396
2001-11-07,2.233405,1.8450577224806546
2001-11-08,2.3230538,1.7888463158493637
2001-11-09,2.3024921,1.8072062983189823
2001-11-10,2.2595184,1.717977320251763
2001-11-11,2.22004,1.8118342227690816
2001-11-12,3.0778716,2.2868624754918816
2001-11-13,2.508931,2.736459732466161
2001-11-14,2.3668501,2.78064921628648
2001-11-15,2.5262027,3.4803503423444626
2001-11-16,2.4069452,3.236613527404845
2001-11-17,2.3538961,3.0866680739596486
2001-11-18,2.3113337,2.7681148328026532
2001-11-19,2.292417,2.6384788701130746
2001-11-20,2.2681541,2.3540672424204945
2001-11-21,2.2595184,2.2437627797498108
2001-11-22,2.2595184,2.2366928453354835
2001-11-23,2.3397088,2.7122992346121073
2001-11-24,2.3255212,2.5926429040941
2001-11-25,2.2177782,2.5467233260706066
2001-11-26,2.2233298,2.3147090490225555
2001-11-27,2.2778182,2.341183441672623
2001-11-28,2.5344274,2.483684729554236
2001-11-29,2.3392975,2.3751612025797963
2001-11-30,2.2802856,2.2061458737750055
2001-12-01,2.303726,2.1618097992306353
2001-12-02,2.3800094,2.0832621198825834
2001-12-03,3.6250167,2.7735451627799868
2001-12-04,3.2978811,3.413753111029327
2001-12-05,2.6035144,3.374425530413687
2001-12-06,2.3804207,3.015224043543875
2001-12-07,2.6388805,3.6176790140239596
2001-12-08,3.4368777,4.249239592993081
2001-12-09,4.214313,4.183249492717207
2001-12-10,4.1106825,3.5658635759592654
2001-12-11,4.118085,3.4057945967798826
2001-12-12,3.4650471,2.980282047423303
2001-12-13,2.9553242,2.790408490368724
2001-12-14,2.9203694,2.5048152362509963
2001-12-15,2.8913774,2.395170499267578
2001-12-16,2.6684892,2.347291568318844
2001-12-17,2.5584846,2.938360606654584
2001-12-18,2.406534,2.7267034252614977
2001-12-19,2.3061934,2.6907714360358117
2001-12-20,2.3226426,2.51013269002223
2001-12-21,2.322848,2.601978454114735
2001-12-22,2.2926226,2.376817394559622
2001-12-23,2.32182,2.339012901006937
2001-12-24,2.5050242,2.3684315150806308
2001-12-25,3.2573745,2.4388077392838596
2001-12-26,4.303756,2.810046657642901
2001-12-27,5.017862,3.613725514790952
2001-12-28,4.2688017,3.651249233838141
2001-12-29,4.623901,3.2538400277809503
2001-12-30,5.269742,3.0876215205273034
2001-12-31,5.3155947,2.6805990916796327
2002-01-01,5.485639,2.8722415820620655
2002-01-02,4.9629626,2.8108846657010913
2002-01-03,4.3588614,3.280508481196344
2002-01-04,4.2457724,2.9704018056506514
2002-01-05,4.7077923,2.8414893565163015
2002-01-06,5.228002,2.589808726857066
2002-01-07,5.1681676,2.4400321157177687
2002-01-08,5.166317,2.272912082254112
2002-01-09,4.5663285,2.1506347851105927
2002-01-10,3.8604474,2.0606171570394634
2002-01-11,3.807604,1.9733709972019793
2002-01-12,4.337683,1.982864331166625
2002-01-13,3.5993147,1.9304667108059526
2002-01-14,3.158062,1.8696538119066357
2002-01-15,3.1465473,1.8078219254167676
2002-01-16,2.8580675,1.7793675465564727
2002-01-17,2.4567044,1.7474674091035127
2002-01-18,2.4211328,1.6940420353776215
2002-01-19,2.5017345,1.648682792642474
2002-01-20,2.635385,1.6101303762235641
2002-01-21,2.6244874,1.5789874668437838
2002-01-22,2.625721,1.5478806994272472
2002-01-23,2.5821304,1.519363072131276
2002-01-24,2.5656812,1.4826150567131042
2002-01-25,2.5831585,1.4535493662133216
2002-01-26,2.5259972,1.4146653337958455
2002-01-27,2.755465,1.5701873033682108
2002-01-28,2.931267,1.8118025311222077
2002-01-29,2.6851442,1.699290846390307
2002-01-30,2.604337,1.6605710036752521
2002-01-31,2.6279829,1.6409449061985015
2002-02-01,2.4846683,1.586176346077442
2002-02-02,2.4147587,1.563756461356163
2002-02-03,2.548615,1.6617972681221664
2002-02-04,2.5603352,1.6243030155636669
2002-02-05,2.5860372,1.8217457516143918
2002-02-06,2.5821304,1.8964007527198197
2002-02-07,2.5368948,1.8442527546500562
2002-02-08,2.4453955,1.6907009266486763
2002-02-09,2.4626672,1.7097759940440356
2002-02-10,2.5333993,1.7654648930761219
2002-02-11,2.3935802,1.789862606278479
2002-02-12,2.3168852,1.6861278220047653
2002-02-13,2.3444378,1.6368547957387567
2002-02-14,2.4731538,1.6073029418901206
2002-02-15,2.5702047,1.944527283088386
2002-02-16,3.342911,2.3554155534223913
2002-02-17,2.1931043,2.5931447109792827
2002-02-18,2.1242228,2.4517560021900535
2002-02-19,2.2309377,2.265337374077022
2002-02-20,2.4443674,2.082071862540841
2002-02-21,2.409207,1.9718297042993307
2002-02-22,2.389879,1.8633831812838912
2002-02-23,2.4507415,1.8282832663612365
2002-02-24,2.6068044,3.0312346635445953
2002-02-25,9.345469,8.68641660573268
2002-02-26,11.536107,10.910381026847839
2002-02-27,8.84356,9.15280652466607
2002-02-28,8.311836,6.8889036158699986
2002-03-01,7.285605,6.542131727762222
2002-03-02,8.869263,6.1935451894402505
2002-03-03,19.724985,8.3067188496778
2002-03-04,21.545305,8.034503516283035
2002-03-05,17.766489,7.683972863997936
2002-03-06,6.1088624,6.824671255702019
2002-03-07,5.498593,6.003563071637869
2002-03-08,5.014983,5.130264813785553
2002-03-09,4.154273,4.427644684763372
2002-03-10,2.773148,3.977313125588119
2002-03-11,2.7092013,3.516599113180816
2002-03-12,2.6649938,3.2101743327115178
2002-03-13,2.702416,2.8584655603111386
2002-03-14,2.6540961,2.6337023320678474
2002-03-15,2.611328,2.4406364147375226
2002-03-16,2.5831585,2.3127808483119012
2002-03-17,2.5331938,2.169862714130342
2002-03-18,2.50523,2.085120868686259
2002-03-19,2.5482037,1.974911211240053
2002-03-20,2.6002247,1.9045781416198015
2002-03-21,2.758755,1.9464062606028318
2002-03-22,2.6769195,1.9082874128847718
2002-03-23,2.5408015,1.878315476142466
2002-03-24,2.3966644,1.770545266357124
2002-03-25,2.3185303,1.74738271823442
2002-03-26,2.4630785,1.6430330485823155
2002-03-27,2.585626,1.7269672290343643
2002-03-28,2.5983741,1.7110025956361294
2002-03-29,2.538951,1.7473713901563883
2002-03-30,2.5403903,1.6831286459168793
2002-03-31,2.3927577,1.6976422738915384
2002-04-01,2.3582141,1.6602261041566133
2002-04-02,2.425245,1.868102404648602
2002-04-03,2.2769957,1.7854430375493169
2002-04-04,2.2331994,1.7718326215105653
2002-04-05,2.2167501,1.6934475809971095
2002-04-06,2.2243578,1.805024699291408
2002-04-07,2.2638364,1.627083384430051
2002-04-08,2.1674023,1.6015935905622243
2002-04-09,2.1756268,1.4623537102891206
2002-04-10,2.1842628,1.5361077246168255
2002-04-11,2.290772,1.5991384993650317
2002-04-12,2.4170206,1.6566961941271425
2002-04-13,2.269388,1.532523871358633
2002-04-14,2.251705,1.5729162913092374
2002-04-15,2.4801447,1.6048679445456266
2002-04-16,2.2915945,1.7518191442225575
2002-04-17,2.3773365,1.6924503055561184
2002-04-18,2.1963942,1.7236069704592227
2002-04-19,2.09996,1.6506279854701758
2002-04-20,2.056986,1.6197589728342294
2002-04-21,2.1519809,1.5056598737391234
2002-04-22,2.1885808,1.496833143223405
2002-04-23,2.1961884,1.4573798748848439
2002-04-24,2.3156517,1.687129345475018
2002-04-25,2.303109,2.006489307617545
2002-04-26,2.4316192,1.989080344270289
2002-04-27,2.1832347,1.7755568620215059
2002-04-28,2.1211386,1.6780312130897939
2002-04-29,2.1030443,1.6061637957575918
2002-04-30,2.0557525,1.572714273917675
2002-05-01,2.0358076,1.51324631456846
2002-05-02,2.1168206,1.4778408112550974
2002-05-03,2.037247,1.4440838130114675
2002-05-04,1.8916706,1.4803116808466912
2002-05-05,2.0364246,1.7626930202682614
2002-05-06,1.8787168,1.8282677576829791
2002-05-07,1.7411594,1.7178281672243476
2002-05-08,1.7275888,1.5500030957612991
2002-05-09,1.7265607,1.5165663854382039
2002-05-10,1.7265607,1.4322394982810616
2002-05-11,1.7055879,1.4372334275380374
2002-05-12,1.6827644,1.359045414667487
2002-05-13,1.7082608,1.3406340512725115
2002-05-14,1.7516459,1.2877069781219364
2002-05-15,1.7372527,1.5582194586440326
2002-05-16,1.8731651,1.7653444648180008
2002-05-17,1.8170319,1.8025349495697618
2002-05-18,1.7894793,1.7762362769872546
2002-05-19,1.9700105,2.1739009042324424
2002-05-20,2.29509,2.5507710910958052
2002-05-21,2.026555,2.376777881144583
2002-05-22,1.8910538,2.026268536434829
2002-05-23,1.9496545,1.8650529939289688
2002-05-24,1.9181951,1.9348094104341864
2002-05-25,2.1199048,2.7624396005669234
2002-05-26,1.8470519,2.4352029830245376
2002-05-27,1.6998305,2.2457923937304614
2002-05-28,1.7053822,1.9204919335249664
2002-05-29,1.6825588,1.8214463666949867
2002-05-30,1.6948957,1.629503007954359
2002-05-31,1.7053822,1.591187402309537
2002-06-01,1.7168968,1.4716791459543705
2002-06-02,1.780021,1.4533608346289397
2002-06-03,1.4872233,1.458997767172277
2002-06-04,1.516832,1.4284845101297499
2002-06-05,1.5608339,1.3766461461928488
2002-06-06,1.5783113,1.387714487578094
2002-06-07,1.6031909,1.6453689252440333
2002-06-08,1.7397201,2.220147782796204
2002-06-09,1.4798211,2.2833312168816926
2002-06-10,1.4559696,2.0815126061170695
2002-06-11,1.474475,1.8898908838776944
2002-06-12,1.4532965,1.7585354807726146
2002-06-13,1.482494,1.6336868447740078
2002-06-14,1.4559696,1.5801589789135455
2002-06-15,1.4726244,1.5109452312892675
2002-06-16,1.4637829,1.529521121531844
2002-06-17,1.4498011,1.5179427469190359
2002-06-18,1.4514459,1.5692913063391447
2002-06-19,1.8608282,1.8366370496191382
2002-06-20,1.6356783,2.2479576749313472
2002-06-21,1.6003122,2.38578761406374
2002-06-22,1.5682361,2.317344310603678
2002-06-23,1.5653574,2.343439482355833
2002-06-24,1.6003122,2.4695404104092122
2002-06-25,1.5855079,2.306482302068293
2002-06-26,1.5939381,2.208076501930952
2002-06-27,1.567208,2.345518589248836
2002-06-28,1.5682361,2.569590400157988
2002-06-29,1.5791337,2.440912738926649
2002-06-30,1.5855079,2.3332475835792423
2002-07-01,1.5746102,2.187084089899719
2002-07-02,1.5754327,2.104245361564934
2002-07-03,1.5783113,1.966095943660438
2002-07-04,1.5653574,1.8639348856556417
2002-07-05,1.5462351,1.7441934596943258
2002-07-06,1.5655631,1.6828778773323596
2002-07-07,1.59291,1.6123544555437566
2002-07-08,1.59291,1.5648779410812854
2002-07-09,1.5838629,1.495252876338005
2002-07-10,1.5754327,1.470057342782855
2002-07-11,1.5608339,1.4026699780250191
2002-07-12,1.5581609,1.3830798202244043
2002-07-13,1.6377344,1.3785971379176378
2002-07-14,1.6087425,1.5152075555067062
2002-07-15,1.5571328,1.5583384034633636
2002-07-16,1.5427396,1.6216661356856823
2002-07-17,1.5273185,1.5458893851389885
2002-07-18,1.543562,1.535674425632119
2002-07-19,1.5682361,1.442141991635561
2002-07-20,1.563507,1.4329945686250924
2002-07-21,1.573582,1.3923393102925419
2002-07-22,1.5764607,1.482200233284235
2002-07-23,1.567208,1.492153163557589
2002-07-24,1.5534317,1.499610814928353
2002-07-25,1.537188,1.447419257701397
2002-07-26,1.5075792,1.5221058155956269
2002-07-27,1.5581609,1.5584858033358455
2002-07-28,1.5166264,1.6289472578404547
2002-07-29,1.4933918,1.605921320944488
2002-07-30,1.4752975,1.6067006657414435
2002-07-31,1.5084018,1.5572929836907388
2002-08-01,1.542534,1.5475066031360627
2002-08-02,1.5499362,1.4736093695361019
2002-08-03,1.5883865,1.5256796893565059
2002-08-04,1.6436973,1.65391744355762
2002-08-05,1.5057287,1.6627474780960978
2002-08-06,1.5057287,1.5761779686338901
2002-08-07,1.5267016,1.5913848345266581
2002-08-08,2.2745283,2.018402130248427
2002-08-09,1.985226,2.6531543952029346
2002-08-10,1.5838629,2.6167526953131555
2002-08-11,1.5709091,2.279380414810121
2002-08-12,1.5443846,2.196409120990753
2002-08-13,1.4520628,2.263112215892255
2002-08-14,1.469129,2.516657528110325
2002-08-15,1.5536373,2.436592290880263
2002-08-16,1.5238229,2.37099476245141
2002-08-17,1.5065511,2.2187567217855455
2002-08-18,1.5094298,2.111764238500297
2002-08-19,1.6693994,2.023747769356668
2002-08-20,1.6796801,1.9688589158355594
2002-08-21,1.9095592,2.1394504657835958
2002-08-22,1.9837868,2.5172335069350003
2002-08-23,1.8314251,2.5114317778279185
2002-08-24,1.7833108,2.5059247136077283
2002-08-25,1.7411594,2.369510379655063
2002-08-26,1.7055879,2.226502834571898
2002-08-27,1.6848205,2.0853234255101087
2002-08-28,1.7140181,1.995932887472868
2002-08-29,1.7070271,1.9050481220000386
2002-08-30,1.6983912,1.8349866565364004
2002-08-31,1.6992137,1.753304740741551
2002-09-01,1.6710442,1.7089503929284513
2002-09-02,1.6539781,1.705132358628571
2002-09-03,1.6282761,1.669463612359047
2002-09-04,1.6327996,1.639575017905116
2002-09-05,1.6268368,1.619418591060996
2002-09-06,1.6488377,1.6120463048496843
2002-09-07,1.6260142,1.581744370405674
2002-09-08,1.6572679,1.5760304339033366
2002-09-09,1.6572679,1.5845855602624417
2002-09-10,1.9274479,1.789780747428894
2002-09-11,1.7012699,2.0329204108265637
2002-09-12,1.6393794,2.069591152569592
2002-09-13,1.6301266,2.0594236631039977
2002-09-14,2.8549833,2.748900659306228
2002-09-15,3.4928052,3.926799607348621
2002-09-16,2.1984503,3.857966968635261
2002-09-17,2.0915298,3.5516144720924494
2002-09-18,2.0407424,3.1655554607905745
2002-09-19,2.0199752,2.9307546114048364
2002-09-20,2.0059934,2.6891213126692177
2002-09-21,2.0059934,2.445971939490378
2002-09-22,1.9724779,2.316285270165801
2002-09-23,1.961169,2.161563278675377
2002-09-24,1.9619914,2.0982331190077663
2002-09-25,1.9630195,1.959126478509605
2002-09-26,2.0000305,2.0141442563473584
2002-09-27,2.1151757,2.1279909011320473
2002-09-28,1.9379343,2.106904223308623
2002-09-29,1.9046245,2.1472432394627927
2002-09-30,1.824434,2.2292850914512874
2002-10-01,1.7035316,2.1658303229253293
2002-10-02,1.7053822,2.085818624349773
2002-10-03,1.7097001,2.067839750791073
2002-10-04,2.0022922,2.2179918068022726
2002-10-05,1.9276536,2.318212122295737
2002-10-06,1.7245045,2.218953209996164
2002-10-07,1.7027092,2.1148848542818426
2002-10-08,1.7088777,2.0382428543464544
2002-10-09,1.7088777,1.951771454131484
2002-10-10,1.868436,1.9996204465882779
2002-10-11,2.3152404,2.1824788216056823
2002-10-12,2.072613,2.142682878906667
2002-10-13,1.9502712,2.0584904452471138
2002-10-14,1.8513699,1.9488605426515937
2002-10-15,1.9216906,1.9070170498483776
2002-10-16,2.0351908,1.8253491592929958
2002-10-17,2.525586,2.052401738163233
2002-10-18,3.3069282,2.5561625819484592
2002-10-19,3.2269433,2.725687809122741
2002-10-20,3.2300277,3.1135671346778273
2002-10-21,2.7005653,3.015783165109575
2002-10-22,2.4178429,3.13863131647104
2002-10-23,3.1568282,3.648172042355716
2002-10-24,3.7724435,4.14892757401079
2002-10-25,2.8099535,4.103893069512546
2002-10-26,2.7963827,3.6521112466331123
2002-10-27,3.0817783,3.3245399113565086
2002-10-28,3.0262618,2.984740994709432
2002-10-29,2.9621096,2.68202143976295
2002-10-30,2.9084437,2.496979038272679
2002-10-31,2.9483333,2.355953367412746
2002-11-01,3.1002836,2.38088457914716
2002-11-02,3.418578,2.540477509333074
2002-11-03,3.480674,2.41049725398618
2002-11-04,3.1683426,2.2929022290956973
2002-11-05,2.8533385,2.145846918987334
2002-11-06,2.5461476,2.0482404226415754
2002-11-07,2.5081086,1.9819230218254327
2002-11-08,2.499884,1.9083955690583587
2002-11-09,2.4067397,1.9709186031662225
2002-11-10,2.7256505,2.197997614218533
2002-11-11,2.6939857,2.294340760147631
2002-11-12,2.3277829,2.2650196484598517
2002-11-13,2.3183246,2.204357251168668
2002-11-14,2.2648644,2.1312218308163287
2002-11-15,2.229704,2.04217531572026
2002-11-16,2.2122266,1.967975595465243
2002-11-17,2.2179837,1.9685279741273523
2002-11-18,2.229087,1.9866667893592118
2002-11-19,2.2025626,2.0048278561729194
2002-11-20,2.2498543,2.2603358927680253
2002-11-21,4.5319905,3.013801560602486
2002-11-22,4.10986,3.2700111288871168
2002-11-23,2.9318838,3.084474472563684
2002-11-24,3.188082,3.0654174087209105
2002-11-25,3.4374945,3.435023465546548
2002-11-26,3.2236536,3.3937992410090567
2002-11-27,3.0912366,3.10011477229923
2002-11-28,3.0634782,3.222534344708502
2002-11-29,3.0161865,3.5038140285415054
2002-11-30,3.0494964,3.322583660166919
2002-12-01,3.348257,3.1199928520831466
2002-12-02,3.3293402,2.9260372760531306
2002-12-03,3.2989092,2.8188145900393127
2002-12-04,3.4997964,2.6396087110386492
2002-12-05,3.9297402,2.5747845936515925
2002-12-06,4.1476936,2.9644499795096517
2002-12-07,4.8149185,3.5299662452580334
2002-12-08,5.135063,3.2308691129782794
2002-12-09,5.150279,3.4214653744396566
2002-12-10,7.3394766,4.475038126653612
2002-12-11,9.385154,5.579829839680672
2002-12-12,9.521272,6.704387565433979
2002-12-13,9.070149,6.548476530324459
2002-12-14,8.776735,5.748291306384564
2002-12-15,8.581605,4.962231251743495
2002-12-16,8.76851,4.823555887358964
2002-12-17,7.670519,4.661039234176338
2002-12-18,3.8571575,4.0428924481772786
2002-12-19,2.642993,3.7039007919480205
2002-12-20,2.5296981,3.30475434420985
2002-12-21,2.4544427,3.163311422475755
2002-12-22,2.3814487,2.8291710156635044
2002-12-23,2.4067397,2.897185740171373
2002-12-24,5.7887177,4.178624670002758
2002-12-25,6.5554614,4.758958870964825
2002-12-26,7.883949,4.456213827842772
2002-12-27,7.728914,4.000443172915518
2002-12-28,7.8866215,3.8659915633398887
2002-12-29,7.7258296,3.681961001962364
2002-12-30,7.7116423,3.4116342210051416
2002-12-31,8.166877,3.6644823169919847
2003-01-01,6.808369,3.967446369622648
2003-01-02,4.376339,3.591586944007456
2003-01-03,4.300261,3.2751033696784377
2003-01-04,3.5472937,3.011307495422542
2003-01-05,2.6958363,2.776608194164872
2003-01-06,2.4007769,2.7017198885952234
2003-01-07,2.2354612,2.500935504383266
2003-01-08,2.2963235,2.367267420204818
2003-01-09,2.4384046,2.2358347434245944
2003-01-10,2.3602703,2.1429256234359144
2003-01-11,2.3569806,2.129755114427388
2003-01-12,2.2410128,2.2351097464305756
2003-01-13,2.1497192,2.134444399300158
2003-01-14,2.093586,2.0621113844750525
2003-01-15,2.5800743,2.181516204689145
2003-01-16,3.5571632,3.072191869099915
2003-01-17,3.720217,3.893950338786304
2003-01-18,4.1713395,3.687654170321643
2003-01-19,4.9473357,3.11556249470824
2003-01-20,4.894492,2.8861133530439735
2003-01-21,4.392377,2.485302756699741
2003-01-22,3.270534,2.4092003239096402
2003-01-23,2.8724608,2.185472266225517
2003-01-24,2.7943265,2.16182733077997
2003-01-25,2.692135,1.9826694612528681
2003-01-26,2.7272956,1.9841418416808247
2003-01-27,3.3805387,1.911922377352178
2003-01-28,4.216369,1.9706735660497547
2003-01-29,4.3422065,2.0890824594035746
2003-01-30,4.4258924,2.240734946321666
2003-01-31,4.4182844,2.298800381724119
2003-02-01,5.8964605,2.443152192067027
2003-02-02,7.972775,2.9062317499118446
2003-02-03,8.499769,3.0591705131188034
2003-02-04,8.462347,3.3001214300110937
2003-02-05,5.9606133,3.1661782353661656
2003-02-06,2.6479278,2.935248621789634
2003-02-07,2.5578678,2.711790145391047
2003-02-08,2.656358,3.040262872019589
2003-02-09,8.153923,6.479201017703295
2003-02-10,14.2381115,9.188366979903936
2003-02-11,14.0320835,7.809020820226669
2003-02-12,13.786578,7.005227333717585
2003-02-13,11.8173895,6.198156796063662
2003-02-14,7.946456,5.292228279157639
2003-02-15,7.994776,5.658191010315418
2003-02-16,7.906155,5.540092020810604
2003-02-17,9.544506,8.557981014740228
2003-02-18,8.581399,7.47725917494297
2003-02-19,8.273797,7.6700873374927045
2003-02-20,8.271124,6.419259301947832
2003-02-21,8.462553,6.797815079850674
2003-02-22,8.591681,6.413602275551796
2003-02-23,7.592796,6.441371170833111
2003-02-24,6.234494,5.971650796958446
2003-02-25,8.507378,7.091304543788671
2003-02-26,9.343413,7.028584212321758
2003-02-27,12.245894,10.619514822122575
2003-02-28,14.082665,9.995389508084298
2003-03-01,11.70245,8.82093105916977
2003-03-02,6.4197545,7.062488071005583
2003-03-03,3.878953,5.875970613310336
2003-03-04,2.829898,5.0017805390291805
2003-03-05,2.7675965,4.827368864481151
2003-03-06,3.1753337,5.408092400696516
2003-03-07,4.1310387,5.190835507587909
2003-03-08,7.501502,5.599759165531873
2003-03-09,7.804786,7.183456840278387
2003-03-10,8.291891,7.139647925936699
2003-03-11,8.059134,6.025554647123098
2003-03-12,7.8049917,5.071097183362245
2003-03-13,6.55176,4.249230962076485
2003-03-14,3.4101477,4.068624986574352
2003-03-15,4.5969653,5.263854140850067
2003-03-16,4.077784,5.084045176552296
2003-03-17,3.6369424,4.307123644288957
2003-03-18,3.4866369,3.7296646174177526
2003-03-19,3.339621,3.2682283051778676
2003-03-20,3.3387988,2.992771792885363
2003-03-21,3.4298868,2.7989383982684015
2003-03-22,3.4117925,2.6303265648144483
2003-03-23,3.5645654,2.6598577853780982
2003-03-24,4.3202057,5.87079422108221
2003-03-25,12.682624,12.661138723216057
2003-03-26,13.199954,13.338356041826724
2003-03-27,9.692551,9.894753020581245
2003-03-28,14.188558,8.477468048711778
2003-03-29,13.829141,7.19055415088129
2003-03-30,17.194052,14.144504150269508
2003-03-31,15.350496,10.819085348830223
2003-04-01,14.739199,9.667660658579827
2003-04-02,14.256,8.775007030829906
2003-04-03,14.222896,7.603437781245709
2003-04-04,13.7059765,6.520369950431347
2003-04-05,11.417055,5.306895443047047
2003-04-06,7.0505853,4.819946006492913
2003-04-07,6.8361278,4.085780551604688
2003-04-08,6.793154,3.909556384571612
2003-04-09,7.660444,4.400211855796993
2003-04-10,8.442403,5.3886054093208315
2003-04-11,7.451537,5.023389387306631
2003-04-12,7.198218,4.731973770796835
2003-04-13,7.0312576,4.185953666773021
2003-04-14,7.142907,3.9451896631682515
2003-04-15,5.3733726,3.620589790645778
2003-04-16,3.429681,3.3819983505777715
2003-04-17,2.9995317,3.082854557405174
2003-04-18,2.6261322,2.8943995724079015
2003-04-19,2.5971403,2.6492694038704037
2003-04-20,2.6351795,2.579918370729029
2003-04-21,2.6401143,2.438268711570859
2003-04-22,2.4819953,2.446530117049575
2003-04-23,2.2967348,2.324625837332666
2003-04-24,2.379187,2.424942846063614
2003-04-25,2.344849,2.359849956539452
2003-04-26,2.3249044,2.4440280952433944
2003-04-27,2.0573974,2.4064048509392144
2003-04-28,1.924158,2.4664684783915876
2003-04-29,1.8702866,2.250540072148323
2003-04-30,1.8484912,2.276565657135427
2003-05-01,1.8421171,2.0846975491988657
2003-05-02,1.8421171,2.146673329251349
2003-05-03,1.9218962,1.9761113132210375
2003-05-04,2.1094184,2.257424172139704
2003-05-05,2.401805,2.4530732958354355
2003-05-06,2.0610986,2.6340745403460266
2003-05-07,1.8602114,2.4339746957065462
2003-05-08,3.6342695,3.6737195554782747
2003-05-09,6.7738256,5.382797881316662
2003-05-10,6.7867794,7.397048290995359
2003-05-11,4.941167,5.67662449043417
2003-05-12,4.3452907,4.760042050997555
2003-05-13,4.160442,3.772787913322389
2003-05-14,4.0315204,3.298252566852033
2003-05-15,3.1886988,2.814556716138244
2003-05-16,2.247387,2.6135927009746434
2003-05-17,2.2268252,2.362497085630894
2003-05-18,2.1365597,2.2690713243691327
2003-05-19,2.1143532,2.107508252612233
2003-05-20,2.0970814,2.0984300117926002
2003-05-21,2.0970814,1.9853396510745882
2003-05-22,2.0816603,1.958186248032987
2003-05-23,2.076931,1.8613673228265644
2003-05-24,2.076931,1.8616280034793615
2003-05-25,2.0970814,1.7759213833895922
2003-05-26,2.0970814,1.8306055223577022
2003-05-27,2.4238057,2.0254974179802536
2003-05-28,2.4145532,2.280352202075541
2003-05-29,2.7799335,2.687398365943849
2003-05-30,2.0621266,2.482578623649299
2003-05-31,1.9918058,2.262015550052345
2003-06-01,1.9648701,2.1475447821113467
2003-06-02,1.9342332,1.9843775735903382
2003-06-03,1.9194288,1.9466419925123453
2003-06-04,1.9918058,2.018869818041444
2003-06-05,2.2584903,2.464323830475688
2003-06-06,1.900101,2.3945494778469203
2003-06-07,1.8223779,2.3033432107309104
2003-06-08,1.7974983,2.1203590131325125
2003-06-09,1.7717963,2.0269536154395937
2003-06-10,1.8088073,1.9017597427771689
2003-06-11,1.8793336,1.8497162597130536
2003-06-12,2.0421817,1.7657230114255547
2003-06-13,2.0639772,1.7429626100729705
2003-06-14,1.8748101,1.6561252050511241
2003-06-15,1.8197049,1.6421081919258833
2003-06-16,1.7913299,1.585412509958744
2003-06-17,2.0244987,1.7493415317273735
2003-06-18,1.9936564,1.834842493257642
2003-06-19,1.8324531,1.8896834721632598
2003-06-20,1.9716554,1.926070742239356
2003-06-21,1.8766606,1.8942114667821528
2003-06-22,1.7750862,1.7950139149052502
2003-06-23,1.7654222,1.7751013114549519
2003-06-24,1.9332051,1.8553157017124295
2003-06-25,2.6372356,2.3611641484491823
2003-06-26,2.3273718,2.4779953372209667
2003-06-27,1.9990023,2.396671334748685
2003-06-28,1.9208682,2.101401204830587
2003-06-29,1.8764551,2.0584691376717688
2003-06-30,1.8445845,1.9010584808037878
2003-07-01,1.823406,1.894011607119739
2003-07-02,1.7767311,1.759998960567832
2003-07-03,1.8320419,1.8073678582890034
2003-07-04,1.9844036,1.9196316738849282
2003-07-05,2.0261438,2.2506746605039836
2003-07-06,1.813742,2.300874903442681
2003-07-07,1.7491785,2.2612945988004802
2003-07-08,1.8306025,2.487772007994473
2003-07-09,5.2148423,3.5438204846906065
2003-07-10,3.5339286,3.974325749581516
2003-07-11,2.2545836,3.6072760623649955
2003-07-12,2.2630138,3.1630724539725183
2003-07-13,3.1056297,4.078015423830211
2003-07-14,4.9940104,5.31364589868927
2003-07-15,3.3640895,5.416213014348268
2003-07-16,2.856834,4.415432207496941
2003-07-17,2.5270252,3.9226691743254065
2003-07-18,2.2642474,3.280414080546081
2003-07-19,2.3183246,3.063520225366771
2003-07-20,2.465546,2.626594367677271
2003-07-21,2.4203103,2.674424075429797
2003-07-22,2.3598592,2.4767820191489456
2003-07-23,2.32511,2.501774591306031
2003-07-24,2.2809024,2.3079900153110624
2003-07-25,2.356158,2.4370928840427997
2003-07-26,2.694397,2.7602257704601882
2003-07-27,2.3983095,2.8974123017320035
2003-07-28,2.3473165,2.872787757252872
2003-07-29,2.6181133,2.728620567610264
2003-07-30,3.025028,2.7786415841715337
2003-07-31,2.9985037,2.687738208284795
2003-08-01,3.242776,2.6705686180149915
2003-08-02,3.5769024,2.6445650148935913
2003-08-03,3.6126797,2.8046018978518843
2003-08-04,3.6620276,2.8787355376517176
2003-08-05,3.735227,2.8125385650936963
