date,obs,pred
2001-10-17,5.1019006,3.2046918126603963
2001-10-18,4.456344,2.8865244004468322
2001-10-19,4.29752,2.7595189793058634
2001-10-20,3.9095023,2.5845622084316013
2001-10-21,3.8171403,2.481324173865378
2001-10-22,4.3615384,2.9376021648587582
2001-10-23,3.826914,2.714201003140688
2001-10-24,3.6431675,2.472944228141546
2001-10-25,3.4804344,2.431453928628385
2001-10-26,3.4579546,2.2524916033053994
2001-10-27,3.3724344,2.4195330145131946
2001-10-28,4.2696652,3.004729658112228
2001-10-29,3.795638,3.031108975821674
2001-10-30,5.4053755,4.566035498616397
2001-10-31,5.337448,3.9289449295548797
2001-11-01,4.3703346,3.2462680167652964
2001-11-02,4.136742,2.967468103156626
2001-11-03,5.234335,3.4563353563498853
2001-11-04,4.217864,3.241562818640053
2001-11-05,3.7477467,2.9250209856240152
2001-11-06,3.6700451,2.8461956335061194
2001-11-07,3.4535565,2.6655694292932153
2001-11-08,3.2654119,2.5471494775775074
2001-11-09,3.1114752,2.4518439296528696
2001-11-10,2.9638915,2.3453955986873507
2001-11-11,2.8373213,2.274240703977525
2001-11-12,2.7131946,2.206550178274274
2001-11-13,2.6931584,2.1546776952452062
2001-11-14,2.6760542,2.0249863058881163
2001-11-15,2.6350045,1.9495156831644178
2001-11-16,2.567077,1.882897683706224
2001-11-17,2.4014118,1.8580980934498905
2001-11-18,2.418516,1.8052426299354434
2001-11-19,2.3217556,1.7937707931993603
2001-11-20,2.391638,1.789764159886062
2001-11-21,2.4053214,1.7529577509227992
2001-11-22,2.4967058,1.6908170394484996
2001-11-23,2.443439,1.684638651746869
2001-11-24,2.368181,1.6395197260956764
2001-11-25,2.2293937,1.662293680684477
2001-11-26,2.0837648,1.616395342807293
2001-11-27,2.1189501,1.6438725400792957
2001-11-28,2.1453393,1.6169531157922745
2001-11-29,2.0603077,1.6362715345782042
2001-11-30,2.0524888,1.6674478887597919
2001-12-01,1.9718552,1.6113806454072594
2001-12-02,1.9308054,1.596224351291418
2001-12-03,1.9058824,1.5983672460523843
2001-12-04,2.0695927,1.5968751763459443
2001-12-05,2.117484,1.5913024362447858
2001-12-06,2.1199276,1.5426560280094146
2001-12-07,2.2362354,1.579112480276346
2001-12-08,2.062751,1.6665447442529202
2001-12-09,1.890733,1.690478815404415
2001-12-10,1.8482172,1.6147595143963098
2001-12-11,2.0217013,1.5754483864654303
2001-12-12,2.0563982,1.543794769567728
2001-12-13,2.0451584,1.5330955347250104
2001-12-14,1.9840724,1.5245911150009037
2001-12-15,2.0290318,1.562057923941791
2001-12-16,1.7192036,1.5076007511085272
2001-12-17,1.6331946,1.4873683991699815
2001-12-18,1.605828,1.3936087293224335
2001-12-19,1.5940995,1.4177735426347853
2001-12-20,1.5696652,1.4064059511882068
2001-12-21,1.5579367,1.416848011687994
2001-12-22,1.5217738,1.3762886374444963
2001-12-23,1.465086,1.4136569999929667
2001-12-24,1.4303892,1.4129686843944789
2001-12-25,1.4362534,1.3908093454679251
2001-12-26,1.4005792,1.4019321695141793
2001-12-27,1.3868959,1.4920308472864627
2001-12-28,1.4108416,1.4933538049708606
2001-12-29,1.4093755,1.4704894280449152
2001-12-30,1.4113303,1.4231058307939173
2001-12-31,1.4890317,1.3687951138266325
2002-01-01,1.5393665,1.335503780504942
2002-01-02,1.3908055,1.3530728203834295
2002-01-03,1.342914,1.2978206592168808
2002-01-04,1.3277647,1.271145328039825
2002-01-05,1.3199457,1.2566723597738148
2002-01-06,1.2886697,1.3372631389096976
2002-01-07,1.2720543,1.3227850460369588
2002-01-08,1.2700995,1.3687359111331105
2002-01-09,1.280362,1.4007282915071846
2002-01-10,1.6097375,1.5781115636674166
2002-01-11,1.8873122,1.4646967344286441
2002-01-12,1.7939728,1.52062669226408
2002-01-13,1.7206696,1.4032112983252407
2002-01-14,1.7646515,2.4601281261457206
2002-01-15,4.0062623,5.699549283776284
2002-01-16,3.127113,3.7371565227387546
2002-01-17,2.5734298,2.418442552144587
2002-01-18,2.3906605,2.421013890999675
2002-01-19,2.4468598,2.3070697438290715
2002-01-20,4.969466,5.652649961861133
2002-01-21,5.8862443,6.852230851255894
2002-01-22,3.6456108,4.37215004878372
2002-01-23,3.122715,3.5524934770044685
2002-01-24,2.8725069,3.0758408588067887
2002-01-25,2.685828,2.935462236975372
2002-01-26,2.7004888,2.674996817660749
2002-01-27,2.585647,2.5272210957328083
2002-01-28,2.5631673,2.543831294720769
2002-01-29,2.6257195,2.4553386417255996
2002-01-30,2.955095,2.6861077741966843
2002-01-31,2.7913847,2.4924081587869527
2002-02-01,2.7366517,2.4080350153111816
2002-02-02,2.5597465,2.337569245348275
2002-02-03,2.3022082,2.3436650999099613
2002-02-04,2.2186425,2.2071995198900103
2002-02-05,2.2293937,2.1870587365822196
2002-02-06,2.302697,2.0242532174097896
2002-02-07,2.1189501,2.0476305944408777
2002-02-08,2.0647058,1.88060995137614
2002-02-09,1.9904253,1.9182609764431118
2002-02-10,1.8013031,1.764604498578012
2002-02-11,1.7333755,1.8514236977601648
2002-02-12,1.857991,1.7277419886568786
2002-02-13,1.9039276,1.7030421933736801
2002-02-14,1.9019729,1.5823922285826206
2002-02-15,1.942534,1.6673845728950798
2002-02-16,1.9288507,1.675433779197812
2002-02-17,1.6019186,1.7562706743147374
2002-02-18,1.468018,1.6543754215694666
2002-02-19,1.6331946,1.7006317401982547
2002-02-20,1.7104073,1.6163908924909234
2002-02-21,1.7113847,1.732951421112597
2002-02-22,1.7069864,1.605171914639473
2002-02-23,1.6454117,1.705746906861782
2002-02-24,1.5476742,1.5734604436289668
2002-02-25,1.4655746,1.6389937796156406
2002-02-26,1.4748597,1.560275504806757
2002-02-27,1.533991,1.5887462014937401
2002-02-28,1.5095565,1.5459473741098642
2002-03-01,1.4777919,1.5793765323809386
2002-03-02,1.466552,1.5267006998181343
2002-03-03,1.4587331,1.5074497100681066
2002-03-04,1.3688145,1.378952758652985
2002-03-05,1.3517104,1.3897748491991162
2002-03-06,1.3614842,1.3731914869674444
2002-03-07,1.3991132,1.3664005739036797
2002-03-08,1.3732127,1.3189514356297851
2002-03-09,1.4093755,1.3920687850005031
2002-03-10,1.5110226,1.3477170669198035
2002-03-11,1.4313666,1.4140828817837239
2002-03-12,1.5261719,1.3586164311410784
2002-03-13,1.6869502,1.4230033386593461
2002-03-14,1.9498643,1.3366615370513797
2002-03-15,1.975276,1.3574861856412888
2002-03-16,2.0476017,1.3784458271610738
2002-03-17,2.0681267,1.4146494205433726
2002-03-18,2.0187693,1.3389227023413182
2002-03-19,2.0251222,1.3100951711963416
2002-03-20,2.2650678,1.5586342820729018
2002-03-21,2.9101357,2.1636685480343103
2002-03-22,2.6907148,2.3918040372211338
2002-03-23,7.5951858,7.278806351934433
2002-03-24,7.1710043,4.561839524570287
2002-03-25,4.9968324,3.2528361442944407
2002-03-26,3.617267,2.606630113585472
2002-03-27,3.4672399,2.426167222497523
2002-03-28,3.3470225,2.3372763336163165
2002-03-29,3.463819,2.166141710213125
2002-03-30,3.1696289,2.0327009967437384
2002-03-31,2.682896,1.9154375878518224
2002-04-01,2.6594388,1.7558279352650046
2002-04-02,2.567077,1.79453773105371
2002-04-03,3.5302806,1.9196991029208301
2002-04-04,3.0450137,1.856609799769461
2002-04-05,2.6907148,2.009880718407273
2002-04-06,2.429267,1.9687891942124367
2002-04-07,2.0197465,1.749777662731588
2002-04-08,1.721647,1.7523121853330732
2002-04-09,1.5706426,1.651125476897061
2002-04-10,1.3834751,1.714775519910991
2002-04-11,1.5960543,1.6925533371229768
2002-04-12,1.573086,1.669242040547073
2002-04-13,1.1318009,1.5608718472002745
2002-04-14,0.8253937,1.6778903538337946
2002-04-15,1.2417556,2.4527555702182653
2002-04-16,1.1171403,1.999091668088734
2002-04-17,0.79851586,1.6914667856384515
2002-04-18,0.64311314,1.7319478073422312
2002-04-19,0.5605249,1.581471147952199
2002-04-20,0.48477829,1.608142837961316
2002-04-21,0.4046335,1.5234851439540387
2002-04-22,0.39681447,1.5283827845477462
2002-04-23,0.39485973,1.3962079837983847
2002-04-24,0.5448869,1.4358411528047323
2002-04-25,0.5527059,1.38171748398304
2002-04-26,0.46278733,1.377571542281568
2002-04-27,0.3958371,1.3105516657693983
2002-04-28,0.4642534,1.2818351228175164
2002-04-29,0.43835294,1.2256780639891625
2002-04-30,0.45350227,1.2834744575383663
2002-05-01,1.3839638,1.6094341039988398
2002-05-02,1.4426063,1.4946983399467468
2002-05-03,1.0775566,1.657759819739461
2002-05-04,2.391638,2.370452633002758
2002-05-05,2.4385521,1.99304233956182
2002-05-06,1.4328326,1.612046574565828
2002-05-07,1.1445068,1.5633179029066562
2002-05-08,1.0296651,1.4417865057582855
2002-05-09,0.8635113,1.4545138711428642
2002-05-10,0.9441448,1.7173866418972612
2002-05-11,2.643801,2.814734863651097
2002-05-12,2.9609592,2.9371857231330276
2002-05-13,2.931638,2.765142695758164
2002-05-14,2.138009,2.2319865683456657
2002-05-15,1.6141357,1.8805619419025779
2002-05-16,1.4533575,1.7912788857485653
2002-05-17,1.3126154,1.6676174727850854
2002-05-18,1.2613032,1.585888828668356
2002-05-19,1.1093212,1.4742371338603497
2002-05-20,1.1811584,1.45634200716424
2002-05-21,2.0500453,1.4277179768496155
2002-05-22,1.3605068,1.3926579799162149
2002-05-23,1.264724,1.3218293068820834
2002-05-24,1.203638,1.297874197871387
2002-05-25,1.1352217,1.2797092201735973
2002-05-26,1.4543349,1.3459351872170568
2002-05-27,1.681086,1.2132874392098785
2002-05-28,1.1625882,1.1620327410077453
2002-05-29,1.5271493,1.1323883745218515
2002-05-30,1.3878733,1.0771290658774972
2002-05-31,1.0540996,1.0450320356397034
2002-06-01,0.9392579,1.0055004147614242
2002-06-02,0.84787333,0.977636714255631
2002-06-03,0.76968324,0.9633842389370204
2002-06-04,0.7423167,1.010504458373785
2002-06-05,0.8781719,1.3342845286777616
2002-06-06,1.573086,1.2011155542230607
2002-06-07,1.4856108,1.0929957923156024
2002-06-08,1.4279457,1.0463276171355247
2002-06-09,1.333629,1.0526627099165917
2002-06-10,1.228561,1.0025010363864302
2002-06-11,2.0324526,1.4396301251901389
2002-06-12,3.723801,1.9261886081941126
2002-06-13,1.9650136,1.6706363381514548
2002-06-14,2.3911493,2.1005818071863054
2002-06-15,2.1902986,1.8673021568505168
2002-06-16,1.8667873,1.4861041047468186
2002-06-17,1.6459005,1.4042685856081842
2002-06-18,1.6019186,1.473847933465123
2002-06-19,1.7490135,1.693144285193622
2002-06-20,1.9513303,1.7237420982471705
2002-06-21,2.0109503,1.617453708954811
2002-06-22,1.8262262,1.4657246226519347
2002-06-23,1.7988597,1.4452766326565742
2002-06-24,1.9039276,1.595557612984419
2002-06-25,1.845285,1.609901252359569
2002-06-26,1.7705158,1.5345068244464397
2002-06-27,1.6234208,1.4367997239791155
2002-06-28,1.3517104,1.3211203579986095
2002-06-29,1.1792036,1.2324719439305067
2002-06-30,1.1708959,1.1420969419690967
2002-07-01,1.0022986,1.1533570515324474
2002-07-02,1.0355294,2.094439156873703
2002-07-03,12.104308,28.57432430648994
2002-07-04,97.165306,70.67868872153282
2002-07-05,58.4495,20.36894426512432
2002-07-06,19.78648,9.604277904264212
2002-07-07,10.076253,6.778936028662681
2002-07-08,7.4691043,5.588399260995388
2002-07-09,10.901647,7.955172446395874
2002-07-10,8.754353,7.20367853842926
2002-07-11,5.7826424,5.235629425286055
2002-07-12,4.80429,4.225550154383838
2002-07-13,4.2129774,3.5195266122035385
2002-07-14,3.564,3.385058549943149
2002-07-15,3.8577013,3.458903863185465
2002-07-16,4.5242715,3.376593508776009
2002-07-17,4.3928146,2.962727841932714
2002-07-18,3.8669865,2.704044976611197
2002-07-19,3.5034027,2.5902439138547777
2002-07-20,3.0298643,2.3391646163377167
2002-07-21,2.5177195,2.0868200803909898
2002-07-22,2.455656,1.9661430091274976
2002-07-23,2.4380634,1.7798418423950075
2002-07-24,2.086208,1.7555045456088185
2002-07-25,1.9132127,1.7054664020724297
2002-07-26,3.1657195,2.030065465446472
2002-07-27,4.2422986,2.2997760798736215
2002-07-28,3.634371,2.4096132593255044
2002-07-29,5.257303,2.6423412052895427
2002-07-30,3.2219186,2.2401796007819774
2002-07-31,2.933104,2.1468359680859446
2002-08-01,2.6198552,1.8835137153782249
2002-08-02,2.183457,1.6971727655145525
2002-08-03,1.9024615,1.6182214559575916
2002-08-04,1.803258,1.581141419966638
2002-08-05,1.8086334,1.8071543779613375
2002-08-06,1.9107692,1.9404575361974836
2002-08-07,1.9474208,2.075290254684031
2002-08-08,1.9845611,2.867969548063457
2002-08-09,5.0789323,3.726587425935328
2002-08-10,4.2897015,3.282257860103786
2002-08-11,3.8210497,2.9888711580165026
2002-08-12,6.2791495,4.42695825717789
2002-08-13,7.390914,4.384973433115423
2002-08-14,3.6402352,2.8573416531407236
2002-08-15,2.7263892,2.32796384432596
2002-08-16,2.4414842,2.2248216938487886
2002-08-17,3.5117104,2.7818025225165486
2002-08-18,3.0181358,2.335977245810628
2002-08-19,2.5494843,1.9607846933605075
2002-08-20,2.3051403,1.7986061293638944
2002-08-21,2.2777739,1.7301509583935142
2002-08-22,2.092561,1.585738057344079
2002-08-23,1.8487059,1.4748172932852506
2002-08-24,1.7539004,1.4214726995443703
2002-08-25,1.7881086,1.3189553465138675
2002-08-26,2.1008687,1.2687677802339197
2002-08-27,2.582715,1.2157182559541464
2002-08-28,2.687294,1.4885449009884
2002-08-29,3.4413393,2.401768969862878
2002-08-30,4.884434,2.927026055435598
2002-08-31,7.6919456,5.6994473310739995
2002-09-01,8.575982,5.734046517976045
2002-09-02,6.805466,4.0097044161385895
2002-09-03,6.0787873,2.969260366930902
2002-09-04,4.9425883,2.3436788554332852
2002-09-05,4.466606,2.2411339913561346
2002-09-06,5.2177196,3.7452749786613584
2002-09-07,5.9517283,4.273957728974044
2002-09-08,5.650208,3.1629375959007144
2002-09-09,4.760308,2.5637471347647907
2002-09-10,4.6312943,3.0249866890779136
2002-09-11,5.4371405,3.202888220808089
2002-09-12,4.9425883,2.5727962462409137
2002-09-13,4.3600726,2.2006173671213984
2002-09-14,3.978896,2.004812077778518
2002-09-15,3.7902625,1.8976383452447654
2002-09-16,3.8059003,2.0536742589287758
2002-09-17,3.5757284,1.8754798154666423
2002-09-18,3.3206334,1.7135613926905393
2002-09-19,3.1784253,1.702495141605407
2002-09-20,3.1276019,1.7323685645262599
2002-09-21,3.868941,2.874152520939529
2002-09-22,4.804778,3.2702819238952996
2002-09-23,3.654896,2.9117612005719544
2002-09-24,4.0707693,10.632512982515335
2002-09-25,30.633394,28.640633480963707
2002-09-26,17.6861,14.226105151221276
2002-09-27,12.138515,7.505927843279362
2002-09-28,9.409195,5.277350736676216
2002-09-29,5.7371945,4.075003773370684
2002-09-30,5.5495386,5.237509346807003
2002-10-01,5.601828,4.46729511560291
2002-10-02,5.0471673,4.272032495140969
2002-10-03,4.6635475,3.5167668766221403
2002-10-04,4.2843256,3.0977180746471285
2002-10-05,3.993068,2.9084933197759986
2002-10-06,3.6035838,2.7046668071802853
2002-10-07,3.3299186,2.508353237764776
2002-10-08,3.2390227,2.3434834460872414
2002-10-09,3.3421357,2.2559496339825986
2002-10-10,3.153991,2.161829893083334
2002-10-11,3.103656,2.0617901525480153
2002-10-12,2.9888146,2.0034593164602517
2002-10-13,2.9028053,2.4046142054618
2002-10-14,3.2199638,3.5814933567652107
2002-10-15,4.941122,4.623364743804872
2002-10-16,4.104489,3.4756588997425437
2002-10-17,3.5464072,2.9357260193638206
2002-10-18,3.323077,2.633449203467071
2002-10-19,3.122715,2.5219678344037533
2002-10-20,3.0806878,2.6939608294339776
2002-10-21,2.8734841,2.4416357130495907
2002-10-22,2.7483802,2.264084138015747
2002-10-23,2.616923,2.2060507988343834
2002-10-24,2.5314028,2.0663073585211635
2002-10-25,2.596398,2.027124750332713
2002-10-26,2.6105702,1.955143849933088
2002-10-27,2.5783167,1.9434748506960273
2002-10-28,2.5533936,1.8844218496337533
2002-10-29,2.5289593,1.8737575430316329
2002-10-30,2.3505883,1.7819707119165062
2002-10-31,2.1165068,1.7523766474913955
2002-11-01,2.1008687,1.603464476592362
2002-11-02,2.0637286,1.6727254245417713
2002-11-03,2.0901177,1.674561112615168
2002-11-04,2.086208,1.5460773772910834
2002-11-05,2.1863892,1.4989460994924306
2002-11-06,2.1165068,1.4802132344542742
2002-11-07,2.3158915,1.5188085357400178
2002-11-08,2.4062986,1.4641906120851635
2002-11-09,2.3491223,1.4615140839340688
2002-11-10,2.2802172,1.415710483852327
2002-11-11,2.083276,1.4015422948285938
2002-11-12,2.0246334,1.3653280476586223
2002-11-13,1.9376471,1.3968383104259967
2002-11-14,2.020724,1.3604836760032772
2002-11-15,1.8746064,1.3711425882825254
2002-11-16,1.892199,1.3547060864910483
2002-11-17,1.8599457,1.3479820630308985
2002-11-18,1.9014841,1.6881708543635607
2002-11-19,2.7957828,2.9377521270346048
2002-11-20,2.7190588,2.297876873648405
2002-11-21,2.485466,1.8958116926621793
2002-11-22,2.3706245,1.8573018913939596
2002-11-23,2.2973213,1.636383736493945
2002-11-24,2.2088687,1.6695659696355463
2002-11-25,1.9689231,1.5921409837352634
2002-11-26,2.0075295,1.599613874068141
2002-11-27,2.0485792,1.6489487327600718
2002-11-28,2.6697013,1.9203514114141464
2002-11-29,2.133611,1.7703125013251901
2002-11-30,2.314914,1.7888680279989242
2002-12-01,2.3662262,2.184605128823817
2002-12-02,2.2767963,2.222782100370824
2002-12-03,2.383819,2.259658770389497
2002-12-04,2.4488144,2.037257581273854
2002-12-05,2.263113,1.9612820499293209
2002-12-06,2.1282353,1.8626274366495013
2002-12-07,2.083276,1.7996282186900974
2002-12-08,1.9044163,1.7279386117255688
2002-12-09,1.8105882,1.6850329093197882
2002-12-10,1.9430226,1.7136884289941787
2002-12-11,1.9782082,1.6664144039265216
2002-12-12,2.0143712,1.5808610500353575
2002-12-13,1.967457,1.608016341089964
2002-12-14,2.0578642,1.6480705369964839
2002-12-15,2.2592037,1.8176304226952196
2002-12-16,1.9278733,1.669567520503372
2002-12-17,1.8355113,1.5956605096932053
2002-12-18,1.9005067,1.5620513158962726
2002-12-19,1.8335565,1.5737760115169883
2002-12-20,1.8228054,1.6088822647690177
2002-12-21,1.828181,1.580094112181008
2002-12-22,1.7104073,1.553374682414472
2002-12-23,1.666914,1.5327798319789172
2002-12-24,1.6243982,1.4905029053329228
2002-12-25,1.6336832,1.4782915069310665
2002-12-26,1.64981,1.4941454218523502
2002-12-27,1.6488326,1.5323852372608184
2002-12-28,1.9791855,1.6768862006311416
2002-12-29,1.860923,1.5784963137462735
2002-12-30,1.7236018,1.5571869852463007
2002-12-31,1.792018,1.4977391197497845
2003-01-01,1.9703891,1.3477559060444833
2003-01-02,1.9132127,1.371504951921463
2003-01-03,1.8584796,1.2944146837553978
2003-01-04,1.8140091,1.3940669770504237
2003-01-05,1.759276,1.3508877150459886
2003-01-06,1.6546968,1.404742342014432
2003-01-07,1.6248869,1.3447818809869885
2003-01-08,1.6898824,1.4980898855945468
2003-01-09,1.5095565,1.4745141323398352
2003-01-10,1.4704615,1.43873318415457
2003-01-11,1.4377195,1.422842992411971
2003-01-12,1.4328326,1.4722397509588598
2003-01-13,1.4137738,1.44746807632339
2003-01-14,1.4572669,1.501127563661933
2003-01-15,1.4909865,1.4541264239025713
2003-01-16,1.7631855,1.4875143156036734
2003-01-17,1.9102806,1.837596699658096
2003-01-18,1.7035656,1.5408171033422946
2003-01-19,1.5403439,1.377564664519906
2003-01-20,1.6077828,1.6504452527828812
2003-01-21,2.1761267,2.4421608503811956
2003-01-22,2.3158915,1.947425383051455
2003-01-23,2.1233485,1.7281129832124114
2003-01-24,2.0510225,1.5954489173785449
2003-01-25,1.9591494,1.5145253085214496
2003-01-26,1.687439,1.5000737826888562
2003-01-27,1.6165792,1.3990888219282627
2003-01-28,1.5657556,1.4246139486109017
2003-01-29,1.6459005,1.3558182610092162
2003-01-30,1.6791313,1.3835987540847063
2003-01-31,1.6615385,1.3302982589333057
2003-02-01,1.6488326,1.3715236971934437
2003-02-02,1.688905,1.553232946581006
2003-02-03,1.6038733,1.6285921765373945
2003-02-04,1.7167602,1.7563421490927935
2003-02-05,1.7255566,1.8288751584383847
2003-02-06,1.7895746,1.6813506770982147
2003-02-07,1.828181,1.6123415091688633
2003-02-08,1.8242714,1.5592360187892913
2003-02-09,1.6517648,1.537609234388292
2003-02-10,1.6893936,1.5206911544224024
2003-02-11,1.7832217,1.486544955783546
2003-02-12,1.7543892,1.4427809491797685
2003-02-13,1.7490135,1.4319437545295954
2003-02-14,1.721647,1.39561258541137
2003-02-15,1.6713122,1.4172318177603482
2003-02-16,1.4929411,1.3646494418413042
2003-02-17,1.4616652,1.4888189325903058
2003-02-18,1.6322172,1.484635095770657
2003-02-19,1.5940995,1.4211386561005115
2003-02-20,1.5794389,1.3943010906630755
2003-02-21,1.5002714,1.3956961974158884
2003-02-22,1.5945883,1.7372705205782653
2003-02-23,2.9790406,4.283336298719584
2003-02-24,2.4752035,2.821024374403894
2003-02-25,2.0480905,2.326335298250854
2003-02-26,1.9469321,2.029254294144571
2003-02-27,2.1042895,1.9557594770308733
2003-02-28,2.7737918,3.716357901756704
2003-03-01,4.3351493,6.368553206381797
2003-03-02,3.2751856,4.104596489215076
2003-03-03,2.7454479,3.0440332339910863
2003-03-04,2.5035474,2.746565861509085
2003-03-05,2.3569412,2.548857455056906
2003-03-06,2.3427691,2.3919178574337363
2003-03-07,2.1629322,2.2804840932697656
2003-03-08,2.144362,2.2767374663189055
2003-03-09,2.0485792,2.2553834997971656
2003-03-10,2.0686154,2.6849100996609927
2003-03-11,2.1810136,2.4085617709396483
2003-03-12,1.8956199,2.275786447196543
2003-03-13,1.7260453,2.2378168873639703
2003-03-14,1.7323982,2.1968130209158065
2003-03-15,1.6302625,2.1533941161177754
2003-03-16,1.588724,2.1009333821794987
2003-03-17,1.532525,2.158417039860189
2003-03-18,1.5623349,2.390088777405858
2003-03-19,1.6107149,2.556002370559156
2003-03-20,1.5535384,2.5822303775120377
2003-03-21,1.5437647,2.464749037976086
2003-03-22,1.5154208,2.3885600263038875
2003-03-23,1.5608687,2.2031086002818348
2003-03-24,1.4582443,2.1085086297888758
2003-03-25,1.3761448,2.082900700250149
2003-03-26,1.449448,1.9687372738547921
2003-03-27,1.6962353,2.335875967398703
2003-03-28,1.4992942,2.124333954798937
2003-03-29,2.2074027,3.0274920823358893
2003-03-30,3.5424976,4.2446252892082335
2003-03-31,2.5695205,3.056797280771196
2003-04-01,2.1047783,3.318346419550836
2003-04-02,4.2036924,6.5915038072819705
2003-04-03,3.9446878,4.529289910643518
2003-04-04,3.3416471,3.4020797963339686
2003-04-05,2.7004888,3.110017400511801
2003-04-06,2.8788598,3.6272997888664604
2003-04-07,3.2219186,3.4568839589859843
2003-04-08,3.1178281,3.063640788482964
2003-04-09,2.723457,2.869933621021211
2003-04-10,2.2269502,2.7151812864646314
2003-04-11,2.2660453,2.6996035608744027
2003-04-12,2.559258,2.6545110674052834
2003-04-13,2.3095384,2.5737389041628242
2003-04-14,2.468362,2.4690469647244813
2003-04-15,2.1292126,2.3190048180418015
2003-04-16,1.7710046,2.180406862190485
2003-04-17,1.443095,1.9966701565514207
2003-04-18,1.2495747,2.01872673362726
2003-04-19,1.1049231,2.1349008938732146
2003-04-20,1.0360181,2.102855514276922
2003-04-21,0.7911855,2.0606199890589716
2003-04-22,0.6660814,2.0040959814172385
2003-04-23,0.6030407,1.9283982577006222
2003-04-24,0.66852486,1.942861246469319
2003-04-25,0.547819,1.830046805366218
2003-04-26,0.64262444,1.8097277396875024
2003-04-27,0.7310769,1.7458624631909727
2003-04-28,0.6049955,1.728871694724381
2003-04-29,0.6308959,1.7377147430667876
2003-04-30,0.62552035,1.6257338597055078
2003-05-01,0.8610679,1.7876319189127683
2003-05-02,1.2432218,1.7322021496656537
2003-05-03,1.0834209,1.7289050046681165
2003-05-04,0.8522715,1.6126263294165135
2003-05-05,0.82197285,1.7540979759199022
2003-05-06,1.2935566,1.6712929621030688
2003-05-07,1.0223348,1.5990768692262172
2003-05-08,1.1474389,1.7374575687238574
2003-05-09,1.9176109,2.059346254570782
2003-05-10,1.6224434,1.7201490746400951
2003-05-11,1.3165249,1.554258407359004
2003-05-12,1.2236742,1.4806977795062661
2003-05-13,1.3297194,1.6440005203894377
2003-05-14,2.2122896,2.1343076532153487
2003-05-15,1.8682534,1.793518608605087
2003-05-16,1.1899548,1.575763145205021
2003-05-17,0.98177373,1.5477636426209211
2003-05-18,0.8962534,1.484226206096947
2003-05-19,0.88892305,1.4354415683379769
2003-05-20,0.89771944,1.3500425595099925
2003-05-21,0.901629,1.3390696976395846
2003-05-22,0.8439638,1.2970521030656696
2003-05-23,0.79704976,1.3304654829423428
2003-05-24,1.5076019,2.2850350137608646
2003-05-25,5.5651765,5.320944417535305
2003-05-26,4.137231,3.7389228937632444
2003-05-27,2.3403258,2.670338415286422
2003-05-28,1.6791313,2.184019979650259
2003-05-29,1.5134661,1.9470531747732758
2003-05-30,1.2691221,1.8529028210917116
2003-05-31,1.040905,1.671260461307764
2003-06-01,1.0374842,1.6269763071210384
2003-06-02,0.9915475,1.529600418078065
2003-06-03,0.9715113,1.4314612323486804
2003-06-04,0.9915475,1.2956138417298795
2003-06-05,1.1195837,1.2974895826506019
2003-06-06,1.4211041,1.395472737590909
2003-06-07,1.3644162,1.5510711716899872
2003-06-08,2.188344,1.7809203023952245
2003-06-09,1.8545702,1.5706452813800573
2003-06-10,1.5926335,1.469930036763072
2003-06-11,1.5892127,1.5301492904303073
2003-06-12,1.3927602,1.3300215301699638
2003-06-13,1.2090136,1.3270342890214324
2003-06-14,0.9964344,1.1926177425444722
2003-06-15,0.864,1.181159796189785
2003-06-16,0.82246155,1.0992878653717637
2003-06-17,0.89918554,1.302022027585864
2003-06-18,2.6213212,2.859351577842891
2003-06-19,5.1141176,4.530228253107131
2003-06-20,2.9502082,3.7792457269487976
2003-06-21,2.7229683,2.9578314150616527
2003-06-22,1.9562172,2.3898379413923023
2003-06-23,1.5740633,2.134642910381854
2003-06-24,1.6459005,2.0894182560023666
2003-06-25,1.6312398,2.0944009920393825
2003-06-26,2.7503347,2.6375046554023625
2003-06-27,1.9444886,2.1557193389918208
2003-06-28,2.020724,2.5345801658530833
2003-06-29,4.1426063,3.3678220700697303
2003-06-30,2.728344,2.5883707352374197
2003-07-01,2.3769774,2.1939814059821368
2003-07-02,2.5348234,2.53315363716954
2003-07-03,2.540199,2.9931955169469715
2003-07-04,2.3720906,2.8533911207852958
2003-07-05,2.4028778,2.7411345875252486
2003-07-06,2.139475,2.338848239301264
2003-07-07,1.706009,2.0240274649975896
2003-07-08,1.4215927,1.8938933365907669
2003-07-09,1.2622806,1.7331346932321787
2003-07-10,1.3062625,1.7658782330662013
2003-07-11,1.4357647,1.7751347562567592
2003-07-12,3.146172,2.2646328755099177
2003-07-13,2.986371,2.4238954034199116
2003-07-14,2.321267,2.522705912630737
2003-07-15,3.578172,3.14019513067168
2003-07-16,3.3079276,3.001541073862493
2003-07-17,3.8459728,4.471786428826272
2003-07-18,3.8806696,3.409016625831425
2003-07-19,2.8422081,2.605584693812847
2003-07-20,2.5314028,2.3161978821352722
2003-07-21,4.0556197,2.6369244959774614
2003-07-22,3.1725612,2.666823474502921
2003-07-23,2.2689774,2.256219350126207
2003-07-24,1.9708779,1.9701813340876697
2003-07-25,1.643457,1.864836142149508
2003-07-26,1.3072398,1.7224395041316152
2003-07-27,1.7089412,2.001170909839809
2003-07-28,5.842751,2.6123579404692054
2003-07-29,3.1031675,2.2187297501711845
2003-07-30,2.844163,2.8485025156823993
