date,obs,pred
2001-11-14,0.78336,1.5969310075876713
2001-11-15,0.78336,1.5929806100903154
2001-11-16,0.76752,1.5440663737243414
2001-11-17,0.72288,1.561880315861225
2001-11-18,0.70704,1.490462987343669
2001-11-19,1.37664,1.741999318866074
2001-11-20,1.16352,1.6823611686302424
2001-11-21,0.95184,1.6002757574845552
2001-11-22,0.88992,1.5399561694118977
2001-11-23,0.87696,1.4943771080197097
2001-11-24,0.8496,1.3995513851145507
2001-11-25,0.80352,1.3460604703657628
2001-11-26,0.82224,1.317154451822996
2001-11-27,0.792,1.3250155985445977
2001-11-28,0.78768,1.3383843489186764
2001-11-29,0.76608,1.307319252646327
2001-11-30,0.74736,1.2413768921278716
2001-12-01,0.75312,1.222738967172265
2001-12-02,0.7704,1.1997772227184773
2001-12-03,0.75888,1.2124134240465165
2001-12-04,0.7776,1.2061794748193027
2001-12-05,0.78624,1.1812833261835576
2001-12-06,0.80928,1.2070472865113615
2001-12-07,0.77472,1.2087102213947774
2001-12-08,0.7416,1.2159758348712921
2001-12-09,0.73872,1.270808048002243
2001-12-10,0.74448,1.2906652247850299
2001-12-11,0.74592,1.319047050002694
2001-12-12,0.79632,1.3263625609657765
2001-12-13,0.7416,1.2614135650042295
2001-12-14,0.73008,1.1253540426384807
2001-12-15,0.76608,1.1784885275034904
2001-12-16,0.76752,1.1596615315312147
2001-12-17,0.7056,1.279019825710535
2001-12-18,0.79632,1.3418431887443065
2001-12-19,0.79632,1.4233562622332574
2001-12-20,0.80496,1.2884679822211265
2001-12-21,0.78192,1.257146925328493
2001-12-22,0.96336,1.3891731124827267
2001-12-23,2.03616,1.8383310018590688
2001-12-24,1.44864,1.7798604528089166
2001-12-25,0.99216,1.5400706639148594
2001-12-26,0.8712,1.370500259286523
2001-12-27,0.8136,1.3402519983550907
2001-12-28,0.88992,1.643659734041989
2001-12-29,0.9936,1.9026751593685747
2001-12-30,0.8712,1.5798079433526397
2001-12-31,0.81648,1.4750306387548446
2002-01-01,0.78768,1.3770275248199104
2002-01-02,0.76032,1.386366850866556
2002-01-03,0.83232,1.5423411344117521
2002-01-04,0.77904,1.569070273959458
2002-01-05,0.75888,1.53318669878155
2002-01-06,0.7416,1.371638461412549
2002-01-07,0.74592,1.3625049287834763
2002-01-08,0.73008,1.2785901678937674
2002-01-09,0.74736,1.2560661727410556
2002-01-10,0.75456,1.2085014610996245
2002-01-11,0.7848,1.2018494518498182
2002-01-12,0.74592,1.2020590212934017
2002-01-13,0.77904,1.2125283231236934
2002-01-14,0.78048,1.251412760115385
2002-01-15,0.77328,1.312206913742721
2002-01-16,0.79344,1.3429283916481138
2002-01-17,0.71424,1.3026493873358964
2002-01-18,0.68112,1.3304627857809066
2002-01-19,0.81216,1.2988088991670608
2002-01-20,0.84672,1.257760259839058
2002-01-21,0.83232,1.2020116861101986
2002-01-22,0.8352,1.1875678471876978
2002-01-23,0.82512,1.154304968919158
2002-01-24,0.8424,1.1896871417860986
2002-01-25,0.86112,1.324885999937594
2002-01-26,1.03248,1.335219499689579
2002-01-27,1.35936,1.285345208710432
2002-01-28,1.2384,1.2307204072939157
2002-01-29,1.26432,1.259225357931137
2002-01-30,1.13472,1.309846492911935
2002-01-31,0.84096,1.2346029711811544
2002-02-01,0.95184,1.2393693948709965
2002-02-02,0.91008,1.203389800745964
2002-02-03,0.9144,1.2704531015572549
2002-02-04,0.95328,1.4421646477916241
2002-02-05,1.044,1.5074621170107125
2002-02-06,0.97056,1.4248372735778094
2002-02-07,0.94752,1.3324837688449622
2002-02-08,1.07136,1.2473492166957856
2002-02-09,1.0728,1.6374004314972759
2002-02-10,2.84688,2.166816000572145
2002-02-11,2.98656,1.9020179959846735
2002-02-12,1.99152,1.6504395887438654
2002-02-13,1.60704,1.5212332838710547
2002-02-14,1.66896,1.580928883645475
2002-02-15,2.20032,1.726065837682426
2002-02-16,1.96992,1.5909716293946505
2002-02-17,1.58112,1.5634214739058019
2002-02-18,1.17072,1.6687355136293769
2002-02-19,2.5344,2.375361871390641
2002-02-20,4.24224,2.844400672570407
2002-02-21,2.99232,2.1254062113278507
2002-02-22,1.4472,2.0514934690496327
2002-02-23,1.31472,2.0309928844062686
2002-02-24,1.3896,2.0417931279447674
2002-02-25,1.58256,2.1007188229872584
2002-02-26,1.836,2.42627241179353
2002-02-27,1.30896,2.154129901757538
2002-02-28,1.15632,2.087279137267411
2002-03-01,1.0656,1.7993750900893213
2002-03-02,1.11888,1.952967645228386
2002-03-03,1.61136,2.3543304853766562
2002-03-04,1.41408,2.5125047086471914
2002-03-05,1.42272,2.724742454039395
2002-03-06,1.86192,3.6730676515591743
2002-03-07,1.54224,3.1170432363366483
2002-03-08,1.6272,3.3975175477648376
2002-03-09,1.66464,4.304268159476578
2002-03-10,1.76544,5.008781560968816
2002-03-11,1.81872,5.2738638463716505
2002-03-12,1.51488,4.134704902326048
2002-03-13,1.29744,4.5116520931484105
2002-03-14,1.86048,5.994123006611586
2002-03-15,1.80288,6.487724587273598
2002-03-16,1.69056,6.388216052683115
2002-03-17,1.44288,5.144089923874617
2002-03-18,1.3248,4.646194057632148
2002-03-19,1.30464,4.555624994905412
2002-03-20,1.16928,4.146249292704761
2002-03-21,1.2312,4.328694732306301
2002-03-22,1.40832,5.927292201116085
2002-03-23,1.54224,8.770048569245816
2002-03-24,11.07216,12.979944283825397
2002-03-25,3.63744,9.084080154113293
2002-03-26,1.24128,6.2178363647658825
2002-03-27,1.2672,5.7671514774425034
2002-03-28,1.26144,8.571638900820254
2002-03-29,1.40112,10.578824365833283
2002-03-30,1.39968,9.056716911911964
2002-03-31,1.3248,8.57270158242607
2002-04-01,1.30752,9.37249463909316
2002-04-02,1.10592,6.608991662601232
2002-04-03,1.08576,6.1210735405173295
2002-04-04,1.09728,6.006767299423933
2002-04-05,1.1088,6.45666407617569
2002-04-06,9.82944,10.38343012389326
2002-04-07,26.08848,15.74309555046606
2002-04-08,6.55344,9.050498875937222
2002-04-09,3.61008,9.63444673379135
2002-04-10,8.08704,10.44684902017212
2002-04-11,21.59712,12.045392950327397
2002-04-12,6.8688,10.212993256153585
2002-04-13,5.05152,10.796255495570659
2002-04-14,27.0576,13.221497746582507
2002-04-15,17.4312,11.19401668119526
2002-04-16,13.56336,11.337648079718589
2002-04-17,14.48352,12.252470216743946
2002-04-18,9.39888,11.105261729250431
2002-04-19,7.7328,8.687694520821093
2002-04-20,8.6472,8.056223757327796
2002-04-21,8.13168,7.727424674165487
2002-04-22,7.38864,8.131896936875343
2002-04-23,14.51232,11.97379841830349
2002-04-24,15.44112,12.04615570758152
2002-04-25,7.05312,9.169380581690788
2002-04-26,5.66928,7.673519745136261
2002-04-27,8.21664,6.915548334264755
2002-04-28,7.00848,6.684839618209839
2002-04-29,6.2352,7.20023911816597
2002-04-30,5.652,6.871713527173281
2002-05-01,4.20912,6.297942059417486
2002-05-02,2.02032,5.5708455949370865
2002-05-03,1.99728,5.525263027235031
2002-05-04,2.0232,5.335871587787151
2002-05-05,1.8144,5.345042476102114
2002-05-06,1.52496,5.20505656097579
2002-05-07,1.48464,5.368325991915226
2002-05-08,1.50192,5.386249708522558
2002-05-09,1.58688,5.471514533569097
2002-05-10,1.48464,4.910983026728809
2002-05-11,1.47456,4.724163330710232
2002-05-12,1.47456,4.624589255096852
2002-05-13,1.42704,4.442041053644598
2002-05-14,1.36656,4.485157876361788
2002-05-15,1.36224,4.829256338054121
2002-05-16,1.36656,4.74922940051645
2002-05-17,1.35216,4.312772579200685
2002-05-18,1.69488,5.60273413459587
2002-05-19,7.80912,7.59724833518219
2002-05-20,1.476,4.934176996782243
2002-05-21,1.74384,4.231019728060067
2002-05-22,1.46736,4.241703454224527
2002-05-23,1.40544,4.018599115122497
2002-05-24,1.40832,3.990636293933928
2002-05-25,1.43712,3.802300793188274
2002-05-26,1.5048,3.7221152625581624
2002-05-27,1.53504,3.907847463085711
2002-05-28,1.4544,4.028759322252214
2002-05-29,1.548,3.7943592710558773
2002-05-30,1.62864,3.4929601114904285
2002-05-31,1.5912,3.1974321329390407
2002-06-01,1.53792,3.1633977316417097
2002-06-02,1.52208,3.12585000785774
2002-06-03,1.7136,3.2115598645412327
2002-06-04,1.60704,3.0634592695183156
2002-06-05,1.51488,2.9955927540313603
2002-06-06,1.50048,3.328843771860063
2002-06-07,1.59984,5.240057085499525
2002-06-08,2.10672,6.788946273616553
2002-06-09,3.47472,6.114990902046681
2002-06-10,2.63952,5.1487123191437725
2002-06-11,1.92816,4.12303617280513
2002-06-12,1.48464,3.9532884298123716
2002-06-13,1.44,4.13478878404671
2002-06-14,1.44,3.8741259325149655
2002-06-15,1.42992,7.639954649928808
2002-06-16,9.04176,29.086854026678083
2002-06-17,6.03504,18.98127628355217
2002-06-18,2.86848,10.408048734617232
2002-06-19,9.62208,12.083089557422637
2002-06-20,57.02112,20.14881057962799
2002-06-21,20.65536,24.5756206478138
2002-06-22,28.01664,25.718509361551284
2002-06-23,3.25152,15.720781394473075
2002-06-24,5.93424,11.155609102345467
2002-06-25,5.32512,11.045482922045707
2002-06-26,3.07008,9.37671893333435
2002-06-27,1.83744,7.8574780225872995
2002-06-28,1.63728,6.730770119737148
2002-06-29,1.60416,5.9686736701653
2002-06-30,1.5552,5.394953448476791
2002-07-01,1.57104,5.118239789238929
2002-07-02,1.57104,4.737687437583029
2002-07-03,1.56528,4.644811492680013
2002-07-04,1.48752,4.087977929026663
2002-07-05,1.48752,3.959789128305614
2002-07-06,1.51776,3.5418569511651397
2002-07-07,1.47744,3.554267130364835
2002-07-08,1.44,3.2719320472618936
2002-07-09,1.45152,3.3443084863861205
2002-07-10,1.42704,3.0742932275747656
2002-07-11,1.89792,3.5034450568570494
2002-07-12,1.53792,3.5653395174922347
2002-07-13,1.48752,3.1650397635239957
2002-07-14,1.48032,2.7612167075718044
2002-07-15,1.46736,2.8208586338336468
2002-07-16,1.42704,2.65092788843745
2002-07-17,1.41552,2.7338397098471523
2002-07-18,1.40112,2.5686736349858643
2002-07-19,1.48464,2.8447852877911926
2002-07-20,1.43712,2.9816883473960756
2002-07-21,1.49472,2.7293111757959725
2002-07-22,1.74672,2.521270078740239
2002-07-23,1.34784,2.723080193446338
2002-07-24,1.27728,2.837544218483746
2002-07-25,1.25712,2.930409105024874
2002-07-26,1.48752,3.2531824598228334
2002-07-27,1.93536,3.484076201152265
2002-07-28,1.80576,2.6939871267579796
2002-07-29,1.61568,2.414619056092799
2002-07-30,1.51488,2.2035698148874046
2002-07-31,1.5264,2.2426342874049543
2002-08-01,1.51776,2.098777810759783
2002-08-02,1.4256,2.0537089174532293
2002-08-03,1.44,1.9965665855522752
2002-08-04,1.43856,2.075263148211598
2002-08-05,1.4184,1.9816782544251086
2002-08-06,1.3896,2.0250363382327556
2002-08-07,1.37952,1.940705675049603
2002-08-08,1.40832,1.8445300228456856
2002-08-09,1.4328,1.7033131906689702
2002-08-10,1.4472,1.7237964460501074
2002-08-11,1.48752,1.632975063871026
2002-08-12,1.48752,1.8127188917201162
2002-08-13,1.46736,1.969250813392222
2002-08-14,1.38384,2.414191421147108
2002-08-15,1.46592,2.091911242317736
2002-08-16,1.46592,1.9257213249753118
2002-08-17,1.45296,1.6366132649321556
2002-08-18,1.4688,1.7001342487713695
2002-08-19,1.48032,1.6064975694853068
2002-08-20,1.49472,1.805109525018573
2002-08-21,1.48608,1.7637492286866308
2002-08-22,1.5624,1.8339575545904636
2002-08-23,1.45872,2.29457163716656
2002-08-24,2.20032,4.78045524761039
2002-08-25,1.87776,3.465331738319933
2002-08-26,1.52784,2.24342185854429
2002-08-27,1.49328,1.810888867685735
2002-08-28,1.46736,1.9096137420209645
2002-08-29,1.4616,1.784811901773274
2002-08-30,1.47312,1.9092125392573476
2002-08-31,1.44144,1.7063344834806322
2002-09-01,1.46304,1.6565481199643015
2002-09-02,1.41984,1.540163850842476
2002-09-03,1.37232,1.824250066007793
2002-09-04,1.61136,2.2832222515596747
2002-09-05,1.60992,2.297073793830812
2002-09-06,1.5048,2.248416327233553
2002-09-07,1.9512,7.933724079223871
2002-09-08,2.41344,6.693337834462643
2002-09-09,1.67328,3.4742655461446645
2002-09-10,1.62432,2.5221837421767117
2002-09-11,1.60992,2.5891968757852912
2002-09-12,1.58688,2.5020271804745198
2002-09-13,1.99584,2.952158745129287
2002-09-14,1.63152,2.6569608991376756
2002-09-15,1.6488,2.540478318481505
2002-09-16,1.5912,2.235415874253571
2002-09-17,1.58112,2.1410082113710045
2002-09-18,1.5768,1.9167025565653444
2002-09-19,1.53504,1.8604904756436944
2002-09-20,1.53792,1.7531570711529254
2002-09-21,1.5768,1.9447379313965438
2002-09-22,1.6776,1.9520802791159153
2002-09-23,1.548,1.7713595393946766
2002-09-24,1.53792,1.6375176231616735
2002-09-25,1.49328,1.7416950790560841
2002-09-26,1.47744,2.3658252479849455
2002-09-27,1.72512,3.204859036669433
2002-09-28,1.72512,2.720840605447888
2002-09-29,1.6488,2.2298602611275316
2002-09-30,1.57968,2.0896280951620936
2002-10-01,1.53072,1.9706673625784517
2002-10-02,1.61136,1.895182175182998
2002-10-03,1.95696,1.8840520688008666
2002-10-04,1.92096,1.957804329973638
2002-10-05,1.91088,2.0320072868223784
2002-10-06,1.81584,1.9529836933389306
2002-10-07,1.75392,1.9683043794443011
2002-10-08,1.78704,2.0331086726948024
2002-10-09,1.85184,2.147909438337505
2002-10-10,2.05344,1.9913532422124742
2002-10-11,2.01456,2.0802291618477105
2002-10-12,1.97136,2.017936465326488
2002-10-13,1.8072,1.9586579815681575
2002-10-14,1.584,1.988637065788269
2002-10-15,2.25072,2.15145984679389
2002-10-16,2.32416,2.22893095415473
2002-10-17,1.85616,2.0550076006847022
2002-10-18,1.86336,2.8066904448099135
2002-10-19,2.84544,3.3797656403409837
2002-10-20,2.01312,2.792518614618242
2002-10-21,1.8216,2.4215770583075287
2002-10-22,1.7424,2.194666080412686
2002-10-23,1.00224,2.1412901995991467
2002-10-24,1.0152,1.9882981674538254
2002-10-25,1.224,1.9440780708512069
2002-10-26,1.1376,1.8615309056676628
2002-10-27,1.00944,1.800355238555193
2002-10-28,1.24272,1.7318219847612382
2002-10-29,1.17936,1.7142688581352235
2002-10-30,0.99936,1.6662975494073033
2002-10-31,0.9864,1.644813714562416
2002-11-01,1.1016,1.764777926058352
2002-11-02,1.26144,1.810945508075893
2002-11-03,1.19376,1.6657109167949558
2002-11-04,1.16496,1.6643524914376735
2002-11-05,1.07568,1.582012063678205
2002-11-06,1.19664,1.5255875812934636
2002-11-07,1.17792,1.5334407713888287
2002-11-08,1.1808,1.5007637165842056
2002-11-09,1.14912,1.5130851591726542
2002-11-10,1.10592,1.6378824142459034
2002-11-11,1.20672,1.7819655873097777
2002-11-12,1.152,1.7811033047986626
2002-11-13,1.08,1.6300656358299255
2002-11-14,1.06848,1.6826383019677997
2002-11-15,0.95904,1.6374004314972759
2002-11-16,0.90432,1.617918295012176
2002-11-17,0.82224,1.5427653979056477
2002-11-18,0.7632,1.5332359219777585
2002-11-19,0.75888,1.4981416710941196
2002-11-20,0.89424,1.4293291262334584
2002-11-21,0.87264,1.369590237017989
2002-11-22,0.94896,1.5902784589055776
2002-11-23,2.19312,1.7727112218483687
2002-11-24,1.25856,1.6402023776551484
2002-11-25,1.13472,1.503306465528071
2002-11-26,1.04112,1.4496294466401936
2002-11-27,1.01088,1.479534089204669
2002-11-28,0.99072,1.5005255572293996
2002-11-29,0.96624,1.4423386147042514
2002-11-30,0.9432,1.384278978198886
2002-12-01,0.99792,1.4629545029990076
2002-12-02,1.044,1.4545923585406542
2002-12-03,1.0224,1.457383246336639
2002-12-04,1.00656,1.3348114191643
2002-12-05,0.98208,1.3545709587031007
2002-12-06,0.95184,1.2404655212786198
2002-12-07,0.94176,1.2417070246876478
2002-12-08,0.8208,1.1829265717884898
2002-12-09,0.83088,1.2419737739536763
2002-12-10,0.82224,1.2450245332540273
2002-12-11,0.88128,1.393598075534761
2002-12-12,0.96624,1.3060785583857297
2002-12-13,1.05984,1.3736972047367095
2002-12-14,1.01952,1.2268168055474757
2002-12-15,0.936,1.1716366585912705
2002-12-16,0.91296,1.1061398691420554
2002-12-17,0.88848,1.0949949283720255
2002-12-18,0.86256,1.0557396316828729
2002-12-19,0.72864,1.0712437247658968
2002-12-20,0.72432,1.0183902841225267
2002-12-21,0.9216,1.092739292263031
2002-12-22,0.97632,1.1642821736454367
2002-12-23,0.96192,1.115694024097085
2002-12-24,0.94752,1.0752283762134909
2002-12-25,0.88416,1.0749062002799512
2002-12-26,0.78048,1.0400871947208643
2002-12-27,0.8496,1.0579468537440897
2002-12-28,0.89136,1.0654517054399848
2002-12-29,0.8712,1.0824412601839304
2002-12-30,0.8568,1.2536963118452429
2002-12-31,0.86256,1.31438662475729
2003-01-01,0.88992,1.2223569142548443
2003-01-02,0.85104,1.1020051206605435
2003-01-03,0.85392,1.2827483816797733
2003-01-04,1.37952,1.4608342643941046
2003-01-05,1.09872,1.305940059145987
2003-01-06,1.04688,1.2628650424310566
2003-01-07,0.95616,1.2050534099197387
2003-01-08,0.99792,1.1837850782735944
2003-01-09,0.9432,1.107886281171918
2003-01-10,0.864,1.097174234812379
2003-01-11,0.80496,1.045911040551722
2003-01-12,0.79776,1.0599186136119365
2003-01-13,0.828,1.059362189207673
2003-01-14,0.75744,1.048948179186821
2003-01-15,0.86688,1.1168760550964474
2003-01-16,1.03968,1.2120197733349205
2003-01-17,1.00512,1.172791043685913
2003-01-18,0.95904,1.2273001368768215
2003-01-19,1.08,1.282942712161243
2003-01-20,1.02096,1.1540967480562925
2003-01-21,0.9864,1.1103005103733539
2003-01-22,1.044,1.076118978919685
2003-01-23,0.91728,1.1274517599453926
2003-01-24,0.91296,1.1644208077432514
2003-01-25,0.89856,1.0981698919565082
2003-01-26,0.87696,1.0659989594953656
2003-01-27,0.89424,1.1232440532470345
2003-01-28,0.90432,1.1671065062432289
2003-01-29,0.96192,1.154931924094975
2003-01-30,0.7272,1.1694827054684163
2003-01-31,0.88272,1.1307770902799368
2003-02-01,0.75024,1.087738754960537
2003-02-02,0.88416,1.0756255332349538
2003-02-03,1.00944,1.1086621196590065
2003-02-04,1.00512,1.0475176047611237
2003-02-05,0.94176,1.4458985980837344
2003-02-06,1.49328,1.7164101345993281
2003-02-07,1.22976,1.5059080125912427
2003-02-08,1.27296,1.5265941619414092
2003-02-09,1.20672,1.3769069617037177
2003-02-10,1.10016,1.3412974181277155
2003-02-11,1.0872,1.7322477316939235
2003-02-12,1.17216,1.865862277217865
2003-02-13,1.06992,1.6924298071292043
2003-02-14,0.972,1.4498890484284161
2003-02-15,1.05984,1.4046560328484774
2003-02-16,1.1952,1.2982435741300582
2003-02-17,0.9792,1.27012458729434
2003-02-18,0.76464,1.1940701639778017
2003-02-19,0.7488,1.2269489664578437
2003-02-20,0.72576,1.2533857337058782
2003-02-21,0.87984,1.4003674113070368
2003-02-22,0.86976,1.2955787786312103
2003-02-23,0.8424,1.267032561424017
2003-02-24,0.83232,1.2128770660973787
2003-02-25,0.80784,1.2279465116149784
2003-02-26,0.81648,1.2278321519700885
2003-02-27,0.80784,1.260220610501051
2003-02-28,0.8136,1.402136074918747
2003-03-01,0.99936,1.7467153056370617
2003-03-02,1.09872,1.9245281007559896
2003-03-03,1.19952,1.9592911402152775
2003-03-04,1.54224,1.9281242260987161
2003-03-05,1.28592,1.893424030500889
2003-03-06,1.07136,1.712328385340035
2003-03-07,1.08144,2.070060728375614
2003-03-08,1.50768,2.5214368981750606
2003-03-09,1.44576,2.613151715079844
2003-03-10,1.46448,3.0460310214667916
2003-03-11,1.5336,3.424847075448215
2003-03-12,1.60992,4.092539907879651
2003-03-13,1.47312,3.680023361186683
2003-03-14,1.4184,3.0309123527529835
2003-03-15,1.7712,4.699452477065146
2003-03-16,2.53152,5.69502128915739
2003-03-17,1.79424,3.5677513192483783
2003-03-18,1.43136,3.39918547239691
2003-03-19,2.1456,4.9580827477386595
2003-03-20,2.77776,6.6266213886120315
2003-03-21,1.9872,4.93244919516629
2003-03-22,1.75824,4.533592422566354
2003-03-23,1.68768,4.81821901402539
2003-03-24,1.69488,6.147283476488591
2003-03-25,1.82736,8.575635015203954
2003-03-26,6.16032,9.391687100440025
2003-03-27,26.05104,14.527521572619914
2003-03-28,32.37264,12.218853875469208
2003-03-29,7.51536,7.455996372477769
2003-03-30,2.69424,9.975044279939652
2003-03-31,35.01504,15.490454596477509
2003-04-01,28.9584,16.34366169879246
2003-04-02,49.10256,17.022155314194677
2003-04-03,23.79168,11.561538371663094
2003-04-04,18.79344,9.903675230611801
2003-04-05,12.4272,11.819669667470931
2003-04-06,29.75184,15.904386883208275
2003-04-07,15.79968,11.087825119998454
2003-04-08,8.15904,9.229756001005173
2003-04-09,3.1464,9.449075143747805
2003-04-10,2.5416,10.071392280759333
2003-04-11,3.56544,10.332843242862701
2003-04-12,4.17744,11.025903687748908
2003-04-13,5.88672,14.2776597737751
2003-04-14,39.48624,21.858908027915
2003-04-15,17.3808,13.177207119208335
2003-04-16,10.368,9.158973314573526
2003-04-17,7.5312,8.314909589526891
2003-04-18,7.20864,8.635759059072495
2003-04-19,8.11296,9.20397868972826
2003-04-20,8.57232,10.2489313139925
2003-04-21,9.12384,12.258118072791099
2003-04-22,12.81312,12.062924499661923
2003-04-23,9.65232,9.663783219299315
2003-04-24,6.11136,8.866079383880615
2003-04-25,7.3872,9.073212751255035
2003-04-26,7.33248,8.595583221185208
2003-04-27,4.47552,8.821784980480432
2003-04-28,3.75264,7.97120221624279
2003-04-29,3.64608,8.290425297442436
2003-04-30,3.636,7.953811998167515
2003-05-01,3.5064,8.568789080046892
2003-05-02,2.82096,7.621564863825321
2003-05-03,2.30688,7.4056311981172565
2003-05-04,6.00336,6.711731936024427
2003-05-05,2.89296,7.790378040380478
2003-05-06,3.44736,8.564387852015496
2003-05-07,4.0536,10.659391814522742
2003-05-08,5.5152,10.944280030641078
2003-05-09,3.63168,7.921751919041395
2003-05-10,2.88288,6.2232236750183105
2003-05-11,2.52288,5.922966493604898
2003-05-12,1.74672,5.532987697587966
2003-05-13,1.7496,5.723395427464962
2003-05-14,1.65744,5.532233031818151
2003-05-15,1.4256,5.535405433099269
2003-05-16,1.50048,5.106852913088083
2003-05-17,1.70208,5.285598116915464
2003-05-18,1.6848,4.916181535680711
2003-05-19,1.6776,5.13745059128356
2003-05-20,2.24208,5.553397118174791
2003-05-21,2.9592,5.898091113112211
2003-05-22,2.07792,5.027099872294247
2003-05-23,2.22192,5.0975660468313695
2003-05-24,3.00816,5.4219541921811105
2003-05-25,4.27104,5.178293706910133
2003-05-26,2.59344,5.0716285241651535
2003-05-27,5.82768,5.935317874685287
2003-05-28,4.74192,4.66796905105406
2003-05-29,2.70144,4.408323029383719
2003-05-30,1.70208,4.196313463849008
2003-05-31,2.44224,6.0453496543347836
2003-06-01,2.09808,7.78312267611742
2003-06-02,1.836,6.4812006931920045
2003-06-03,1.9584,10.117997072645665
2003-06-04,66.19248,16.61623036033535
2003-06-05,39.40848,13.045989136478424
2003-06-06,19.8648,7.88810213296485
2003-06-07,6.3864,5.99578283975935
2003-06-08,1.45008,5.796193972353935
2003-06-09,1.84464,6.593356217756272
2003-06-10,1.908,9.077894484075784
2003-06-11,1.80432,6.131219182975292
2003-06-12,1.72656,6.04183525298357
2003-06-13,2.51424,8.766440306676627
2003-06-14,2.71152,8.065170241811275
2003-06-15,2.46096,6.0791553363423345
2003-06-16,2.71584,6.59189543512249
2003-06-17,6.04224,7.854607163954735
2003-06-18,3.91968,6.9638598899078366
2003-06-19,2.24784,8.079724124920368
2003-06-20,2.26368,10.204602926358223
2003-06-21,1.79856,7.4168535474205015
2003-06-22,1.6128,5.4132385847165585
2003-06-23,1.66464,4.530727227972806
2003-06-24,1.64592,4.290343524130523
2003-06-25,1.65456,4.259273303251446
2003-06-26,1.65456,4.604610840907514
2003-06-27,1.64304,4.71361473233372
2003-06-28,1.59984,4.352694614196837
2003-06-29,1.67328,6.394982691293954
2003-06-30,1.95552,7.385010320073843
2003-07-01,1.54512,5.398047092643976
2003-07-02,1.512,4.3716111559287905
2003-07-03,1.49328,3.9304445513133404
2003-07-04,1.47744,3.4112571578363777
2003-07-05,1.47312,3.6730447256869674
2003-07-06,1.48608,3.7363991598075033
2003-07-07,1.45728,3.418177534649074
2003-07-08,1.46592,2.9196309782101513
2003-07-09,1.46448,2.882987612655699
2003-07-10,1.476,2.6810058236241936
2003-07-11,1.42992,2.6929974033690094
2003-07-12,1.6056,2.8696509585027097
2003-07-13,1.46592,3.0071161065508725
2003-07-14,1.47456,2.735471762232125
2003-07-15,1.47888,3.424703856175959
2003-07-16,1.58256,6.02829442370987
2003-07-17,1.58112,5.430763660863638
2003-07-18,1.49328,4.224485854481161
2003-07-19,1.94832,4.295537717624128
2003-07-20,1.56384,4.186474758362472
2003-07-21,1.6776,7.799217177838802
2003-07-22,1.56816,7.240807662758351
2003-07-23,1.53936,5.010556562909901
2003-07-24,2.06496,7.47608698858285
2003-07-25,9.38016,11.577912299309254
2003-07-26,16.31232,9.922149707584381
2003-07-27,10.91664,7.1525899853715895
2003-07-28,5.62896,5.179139536736488
2003-07-29,3.51648,4.32227629723686
2003-07-30,2.17008,3.8750006219686863
2003-07-31,1.61568,3.5556723514730333
2003-08-01,2.52432,3.5735712541951536
2003-08-02,5.03136,4.403282843808114
2003-08-03,4.5216,4.08444114123553
2003-08-04,1.96704,3.5983090794546007
2003-08-05,1.75536,3.338667373242557
2003-08-06,1.81296,4.027590372485816
2003-08-07,3.52944,8.49092688427782
2003-08-08,17.80416,9.961633993279456
2003-08-09,4.61664,6.7777012681572435
2003-08-10,2.80656,4.928948279622256
2003-08-11,2.26944,4.233547777474105
2003-08-12,1.68624,3.6890035601881146
2003-08-13,1.71648,3.4559043499524
2003-08-14,1.59984,3.293250141536534
2003-08-15,1.54224,2.970928021846831
2003-08-16,1.4976,2.7408635228009226
2003-08-17,1.57824,2.712366798506081
2003-08-18,1.5984,2.638358306996882
2003-08-19,1.58544,2.614003748377502
2003-08-20,1.53072,2.5842934362944963
2003-08-21,1.51344,2.442337379597187
2003-08-22,1.50912,2.17412274576056
2003-08-23,1.48032,2.062425603782356
2003-08-24,1.36656,1.9465711920246482
2003-08-25,1.31472,1.883343119917393
2003-08-26,1.29312,1.8937888215851189
2003-08-27,1.36656,2.7080548465182184
2003-08-28,1.46592,4.504381355065167
2003-08-29,1.46304,3.7776231146288515
2003-08-30,1.50336,2.655961870541751
2003-08-31,1.67328,3.657012798110902
2003-09-01,1.72944,5.275232386084318
2003-09-02,1.72224,4.292084811553657
2003-09-03,1.57392,3.1275292605678437
2003-09-04,1.5768,2.708459960165918
2003-09-05,1.57392,2.5692751019861104
2003-09-06,1.44,2.3821851503916385
2003-09-07,1.43136,2.2705919839867947
2003-09-08,1.5408,2.2555375077151654
2003-09-09,1.50624,2.243175472847104
2003-09-10,1.4688,2.0676502752001884
2003-09-11,1.46448,1.9738331558140516
2003-09-12,1.44432,1.9224998353560567
2003-09-13,1.45872,1.8285404407041668
2003-09-14,1.44432,1.7753733201857804
2003-09-15,1.45152,1.6591620739700794
2003-09-16,1.44864,1.628988389552355
2003-09-17,1.44864,1.5833084543224574
2003-09-18,1.476,1.6801737707055806
2003-09-19,1.55088,2.000163520043433
2003-09-20,1.53792,2.5947063674507738
2003-09-21,1.66176,2.344411134763181
2003-09-22,1.49328,2.0001451793456675
2003-09-23,1.48752,1.8711445330323577
2003-09-24,1.50336,1.8316328711487055
2003-09-25,1.51344,1.7240056109194755
2003-09-26,1.43568,1.7062057614510953
2003-09-27,1.48176,1.7168876670315862
2003-09-28,1.48464,1.842929527249515
