date,obs,pred
2001-10-24,11.881407,13.218152187537193
2001-10-25,6.8911033,7.095771582559109
2001-10-26,5.126936,4.692767023013532
2001-10-27,4.276599,4.310154174878537
2001-10-28,3.6730046,3.3400763703767655
2001-10-29,3.4624298,3.8042114623495937
2001-10-30,5.0095925,4.406814506992519
2001-10-31,4.1166587,3.8062194990387557
2001-11-01,3.52512,3.158871355319679
2001-11-02,3.231762,2.8153076058820488
2001-11-03,3.0653915,2.5467745721378923
2001-11-04,3.8482158,4.361527548183858
2001-11-05,6.9883533,7.073496265690803
2001-11-06,4.954136,5.9051069694397444
2001-11-07,7.390214,8.4987804789474
2001-11-08,6.356629,6.660947622776747
2001-11-09,4.9645844,4.704652874030053
2001-11-10,4.2227497,3.8407229367098212
2001-11-11,4.9846773,4.6211107259927395
2001-11-12,3.8369637,3.8908173160621526
2001-11-13,3.5757544,3.5628044554584624
2001-11-14,3.9470735,3.7648895457729696
2001-11-15,4.299907,4.019775077508628
2001-11-16,3.8988502,3.6775978039072155
2001-11-17,3.5090456,3.1894908805227877
2001-11-18,3.297667,3.0325999666635393
2001-11-19,4.2846365,3.2357900840184093
2001-11-20,3.508242,3.09874677201885
2001-11-21,3.17952,2.674637420899391
2001-11-22,2.8612466,2.4724689882965087
2001-11-23,2.5984297,2.298361958132684
2001-11-24,2.390266,2.1660324751749633
2001-11-25,2.1909432,2.0677263351526856
2001-11-26,2.1274493,1.9732056612059474
2001-11-27,2.2110362,2.106986082158208
2001-11-28,2.326772,2.2284774264592526
2001-11-29,2.085656,2.092383515285194
2001-11-30,2.03904,2.382075241063118
2001-12-01,3.182735,3.1901301077831388
2001-12-02,2.5397582,2.8173275100815296
2001-12-03,2.0068913,2.4107851759694814
2001-12-04,1.9056224,2.9628527205072044
2001-12-05,4.18819,4.457130053582609
2001-12-06,3.2574809,3.6460623226804136
2001-12-07,3.2751627,3.5148354393177628
2001-12-08,3.3105266,3.4801572255856392
2001-12-09,2.8331163,3.088447930791318
2001-12-10,2.6297748,3.021949145868599
2001-12-11,3.7702549,3.8920353541666866
2001-12-12,3.8369637,3.9162272739514705
2001-12-13,3.0999517,3.981011473349273
2001-12-14,5.0529933,6.302846038340569
2001-12-15,6.4900465,9.008175018682241
2001-12-16,5.0055737,6.784179310494423
2001-12-17,4.0129786,5.154416815581083
2001-12-18,3.4069731,4.469598761185467
2001-12-19,3.2438176,3.991197573228776
2001-12-20,2.9070587,3.9305554046483637
2001-12-21,2.7672112,3.521123062057555
2001-12-22,2.5711033,3.6526976095293167
2001-12-23,4.2548985,5.766709682399273
2001-12-24,3.9703815,5.958979532531738
2001-12-25,3.5693247,4.538628562399804
2001-12-26,3.3081152,4.342021137245834
2001-12-27,3.832945,5.022399529059589
2001-12-28,4.518519,5.222137684350491
2001-12-29,4.4076056,4.7609663682217
2001-12-30,4.146396,4.6758283097626565
2001-12-31,3.8313377,4.269822171344101
2002-01-01,3.3024893,3.862392740835726
2002-01-02,2.7881079,3.8125319356637597
2002-01-03,3.596651,4.63795261114806
2002-01-04,3.1329043,4.168876858856619
2002-01-05,2.9215255,4.331794310228646
2002-01-06,4.233198,5.320650966371059
2002-01-07,3.9551108,5.953461140233516
2002-01-08,3.6657712,5.298084356067657
2002-01-09,4.279814,5.516235088476181
2002-01-10,3.6786306,4.8081505103845
2002-01-11,3.1642494,4.369058562345684
2002-01-12,3.2944522,4.625849638635933
2002-01-13,3.3394604,4.821168899488032
2002-01-14,3.4262624,4.865482992166697
2002-01-15,3.7373023,5.0758835660467145
2002-01-16,4.6358624,6.094637582417727
2002-01-17,10.838177,10.547598788455486
2002-01-18,9.965336,10.806789529275417
2002-01-19,6.848506,7.367453417421817
2002-01-20,5.1397953,5.318352984827518
2002-01-21,4.377064,6.9420479453742505
2002-01-22,13.04198,14.380579138717652
2002-01-23,9.452562,11.124105177907467
2002-01-24,6.5101395,6.797735783304453
2002-01-25,5.2402606,5.579563899563074
2002-01-26,4.4196615,4.756487731657088
2002-01-27,4.00253,5.565209606400251
2002-01-28,7.1177526,9.625223520544528
2002-01-29,6.873421,8.557001945138932
2002-01-30,5.5673747,5.883667233184338
2002-01-31,4.852867,5.7146841354587075
2002-02-01,4.5217338,5.054120170418978
2002-02-02,4.026642,4.714569257765949
2002-02-03,3.6279962,4.311739026938379
2002-02-04,3.4969897,4.1002111744361525
2002-02-05,3.4519813,4.233916209726274
2002-02-06,3.369198,4.05435673286134
2002-02-07,3.2189023,4.0582252715091105
2002-02-08,3.2711442,4.03614091367048
2002-02-09,3.061373,4.293189299161732
2002-02-10,3.6223702,4.639649395407497
2002-02-11,3.7541804,4.3269661215419175
2002-02-12,3.6826494,4.380093189212978
2002-02-13,3.5211015,4.155504062740386
2002-02-14,3.476093,3.850813826790631
2002-02-15,3.7220316,3.4415001593030095
2002-02-16,3.5950437,3.6038061641774775
2002-02-17,3.5468204,3.220585645570934
2002-02-18,3.6328187,3.6023599462154507
2002-02-19,5.008789,4.052914290925324
2002-02-20,4.8633156,4.4061256519617436
2002-02-21,4.1897974,4.6289796944825055
2002-02-22,4.2058716,4.148176684266985
2002-02-23,5.3302774,5.114030599101781
2002-02-24,6.0552335,6.422879971459627
2002-02-25,5.7787533,6.434685986497641
2002-02-26,5.061031,6.171350787415028
2002-02-27,4.5956764,5.835781829048157
2002-02-28,4.5048556,6.640255539671421
2002-03-01,6.044785,8.773944349224092
2002-03-02,6.7086587,8.854118551776171
2002-03-03,6.1661468,7.092353739587307
2002-03-04,5.3527813,5.66157217189169
2002-03-05,4.618984,4.507896835280954
2002-03-06,5.5995235,6.8211190940907
2002-03-07,16.559063,17.79826675402069
2002-03-08,9.961317,10.364100107313156
2002-03-09,7.202143,7.473929798866272
2002-03-10,5.7530346,6.115994246100902
2002-03-11,5.3825192,5.845326004505873
2002-03-12,6.787423,7.395531407403707
2002-03-13,5.9081526,6.36828942399335
2002-03-14,5.3728743,5.329979908346177
2002-03-15,4.9356503,5.4871623853566645
2002-03-16,7.649012,7.632820657930374
2002-03-17,6.9947834,7.066279740552425
2002-03-18,5.5569267,5.317134946722984
2002-03-19,4.917165,4.84995165775317
2002-03-20,4.3167853,4.13903924075383
2002-03-21,4.146396,4.132311980699956
2002-03-22,4.281421,4.070119483726084
2002-03-23,4.3706346,3.8764177105872033
2002-03-24,3.830534,3.3541911556040644
2002-03-25,3.3314233,3.035062744770825
2002-03-26,3.0051126,2.752991983488619
2002-03-27,2.839546,4.346495188636005
2002-03-28,13.446251,16.388827285336497
2002-03-29,7.8812876,10.218088733538629
2002-03-30,6.1814175,7.133858738630295
2002-03-31,8.048461,10.335709786036968
2002-04-01,6.099438,6.804856828927994
2002-04-02,5.192037,5.115230835940838
2002-04-03,4.9260054,4.574344104420245
2002-04-04,4.714627,4.272740500017941
2002-04-05,4.3698306,3.821479229295671
2002-04-06,3.787133,3.4612223431559204
2002-04-07,3.4897563,3.212161870973766
2002-04-08,4.5948725,4.656137682698548
2002-04-09,3.9269805,3.8438594657438396
2002-04-10,3.6496968,3.3654259118499157
2002-04-11,3.210865,2.993276971222341
2002-04-12,2.9785898,2.839795539134443
2002-04-13,3.1666605,2.9901525794147847
2002-04-14,2.6940725,2.830198769028723
2002-04-15,2.3428464,2.3839269772470595
2002-04-16,2.2632782,2.8431686092264057
2002-04-17,2.9400113,4.206495517986357
2002-04-18,3.4142065,6.226875092170477
2002-04-19,3.1546047,4.482864210276544
2002-04-20,2.600037,3.3003153559183476
2002-04-21,2.2013917,2.881075055481374
2002-04-22,3.0517285,4.4129802180354
2002-04-23,3.2848074,5.289566720252514
2002-04-24,2.5461879,3.995578302833259
2002-04-25,2.6305785,3.5876838816933034
2002-04-26,2.6137004,3.5371822309641243
2002-04-27,2.1676354,2.905111079335153
2002-04-28,1.788279,2.571959047331154
2002-04-29,1.5302846,2.2731526690542103
2002-04-30,1.3671293,2.1020447475492356
2002-05-01,1.7183553,2.390243594472289
2002-05-02,3.3169563,3.6760768745734094
2002-05-03,2.3452578,2.675568076452911
2002-05-04,1.733626,2.3704221550785305
2002-05-05,1.9048187,2.572340021384001
2002-05-06,1.9763497,2.6345659631596803
2002-05-07,1.5005469,2.2020873201040625
2002-05-08,1.8453432,2.682799705695331
2002-05-09,3.193987,4.1216409311942455
2002-05-10,2.7053246,3.1061636962519286
2002-05-11,3.4174213,3.7168533703125117
2002-05-12,5.786791,7.372753879076004
2002-05-13,4.2991033,4.685303707603753
2002-05-14,3.4801116,3.267490092092812
2002-05-15,2.9448335,2.8102181971102356
2002-05-16,2.7648,2.684912392248213
2002-05-17,3.6971164,4.588009542552292
2002-05-18,3.9727926,4.936622782772481
2002-05-19,4.6270213,4.9365882591061
2002-05-20,3.971989,4.222651784704626
2002-05-21,3.4768968,3.5710429350649715
2002-05-22,3.0452986,2.883851513463676
2002-05-23,2.6418307,2.4132797805817128
2002-05-24,2.4489377,2.244274700990379
2002-05-25,2.2472038,2.046073523143828
2002-05-26,1.9843869,1.9544961266142131
2002-05-27,1.8148018,1.827317277992904
2002-05-28,2.3034642,1.840286848474443
2002-05-29,1.5310884,1.7133473729305864
2002-05-30,1.3848112,1.6405273856081963
2002-05-31,1.457146,1.5495986564039588
2002-06-01,1.6307498,1.5022263872309922
2002-06-02,1.4523237,1.442951409782529
2002-06-03,1.2401414,1.428631505428016
2002-06-04,0.95160556,1.371582630170822
2002-06-05,0.8599814,1.322373324343741
2002-06-06,0.84310323,1.2558164155920744
2002-06-07,0.9339237,1.2221590774635076
2002-06-08,1.1252093,1.175084170338869
2002-06-09,0.98053956,1.1857850234784484
2002-06-10,1.011081,1.1225255294404626
2002-06-11,0.55054885,1.1188824734887481
2002-06-12,1.6484317,1.4528379898845554
2002-06-13,2.482694,1.8239785967092514
2002-06-14,0.8141693,1.2831578107857704
2002-06-15,1.7922977,1.1872534930223226
2002-06-16,2.2857823,1.1663864989978672
2002-06-17,1.2047777,1.076074880330205
2002-06-18,1.2481786,1.0603283124340772
2002-06-19,1.5294809,1.179975472603202
2002-06-20,1.2915795,1.323462033557415
2002-06-21,1.1678065,1.3695275280146002
2002-06-22,1.3751665,1.1423117708774806
2002-06-23,1.4756316,1.1219022154325844
2002-06-24,1.2144223,1.1337049938768744
2002-06-25,1.0416223,1.33688283914721
2002-06-26,1.569667,1.5213333485603333
2002-06-27,1.1629841,1.2558733256983756
2002-06-28,0.79729116,1.1133296923822165
2002-06-29,0.72576,1.0805721273087263
2002-06-30,0.6823591,1.0778570297490955
2002-07-01,0.81577677,1.2864600803900361
2002-07-02,1.7585413,1.6659026849730612
2002-07-03,2.465012,1.7945847965207697
2002-07-04,2.306679,1.9162804508005977
2002-07-05,2.3749952,2.014851991508186
2002-07-06,0.7635349,1.608819420907557
2002-07-07,0.96446514,1.4362021678629517
2002-07-08,1.7922977,1.3926492141415476
2002-07-09,0.71531165,1.2531238393304347
2002-07-10,0.5947535,2.598153474624157
2002-07-11,6.4177117,7.287672461007118
2002-07-12,7.1233788,4.977210207494915
2002-07-13,4.064417,3.2273606453822254
2002-07-14,2.4529562,2.409768885540366
2002-07-15,2.2279143,2.3228778070059417
2002-07-16,1.7352335,3.517212987123668
2002-07-17,9.756369,10.062751654382705
2002-07-18,5.5432634,7.560562624193191
2002-07-19,3.4640372,4.9676344752483965
2002-07-20,2.6080744,3.2966383157325385
2002-07-21,2.2021954,3.0008519491155745
2002-07-22,1.6178902,2.3925262021956444
2002-07-23,1.3213172,2.1233519183200595
2002-07-24,1.1372651,1.8263503456180692
2002-07-25,0.82944,1.8762189725582004
2002-07-26,0.9009712,1.6550359564051629
2002-07-27,0.36971164,1.4765428023139835
2002-07-28,0.53206325,1.3287587191855907
2002-07-29,0.41311255,1.3108994647365808
2002-07-30,0.30782512,1.257026631928444
2002-07-31,0.45088744,1.2487215324344636
2002-08-01,0.5336707,1.2583366432379484
2002-08-02,0.7530865,1.2920623544089198
2002-08-03,0.9291014,1.1637364030288457
2002-08-04,0.6952186,1.1212504463715554
2002-08-05,0.5826977,1.0890520028637647
2002-08-06,0.6847702,1.0915405388627648
2002-08-07,0.68959254,1.0483672106134891
2002-08-08,0.55135256,1.046598681859851
2002-08-09,0.7691609,1.0059672934060098
2002-08-10,0.78121674,1.0171915307222605
2002-08-11,0.5055405,1.0098919330116511
2002-08-12,0.3648893,1.1134413548656703
2002-08-13,0.88811165,1.3198549847108723
2002-08-14,1.0287628,1.5423008118482828
2002-08-15,1.604227,1.5122942165815234
2002-08-16,1.7312149,1.7233991541705727
2002-08-17,2.4987683,1.8192592384864688
2002-08-18,0.87203723,1.5004704002780318
2002-08-19,0.5111665,1.2799321405662893
2002-08-20,0.71290046,1.271456445611477
2002-08-21,0.70968556,1.148922513557315
2002-08-22,0.71129304,1.0707856118959784
2002-08-23,0.7683572,1.031084204705298
2002-08-24,0.47499907,1.0161021472182274
2002-08-25,0.9716986,1.039317155130863
2002-08-26,1.1139572,1.0673080267983674
2002-08-27,0.29416186,1.0146454103266
2002-08-28,0.1422586,0.9981205764980912
2002-08-29,0.20977116,0.9708064226348996
2002-08-30,0.22584558,0.9746025424981117
2002-08-31,0.19691163,0.9596392302830219
2002-09-01,0.1535107,1.1428312441700696
2002-09-02,2.8170419,1.7598515606953502
2002-09-03,2.4674232,1.805478901277244
2002-09-04,0.7450493,1.273569267022431
2002-09-05,0.46696186,1.1179685403361321
2002-09-06,0.40587908,1.1301559340012073
2002-09-07,0.6751256,1.556009269705236
2002-09-08,7.8065414,5.524390225794315
2002-09-09,14.083602,6.67199034112835
2002-09-10,4.138359,3.722667371504128
2002-09-11,2.5011795,2.1012736290946603
2002-09-12,1.6612911,1.7925561265466214
2002-09-13,1.3470362,1.5205142206321955
2002-09-14,1.3904372,1.4917735380854606
2002-09-15,1.2393377,1.4262237494140266
2002-09-16,0.94356835,1.3621333947956562
2002-09-17,0.6952186,2.436371258500576
2002-09-18,7.124182,6.255787044468403
2002-09-19,6.742415,3.987682093012989
2002-09-20,3.8779535,2.3465497140658496
2002-09-21,2.8789284,1.862564457929969
2002-09-22,2.4143777,1.6725094493397772
2002-09-23,2.0084987,1.543280690598011
2002-09-24,1.7344297,1.4544877086769343
2002-09-25,1.6050307,1.3041827236123085
2002-09-26,1.2345153,1.2250997925772666
2002-09-27,0.9098121,1.202742212285161
2002-09-28,1.0271554,2.101081321484268
2002-09-29,3.0404763,3.5197510160350203
2002-09-30,2.0197506,2.143764980074823
2002-10-01,1.673347,1.6069609418200255
2002-10-02,1.5037619,1.5468393253967763
2002-10-03,1.5262661,1.5006049886336923
2002-10-04,1.3124763,1.3534941169997454
2002-10-05,1.3261396,1.2558551198586823
2002-10-06,1.17504,1.1903785591202378
2002-10-07,1.2184409,2.054248214882374
2002-10-08,5.8752,3.989644547673881
2002-10-09,3.0750363,2.2009430493648052
2002-10-10,2.0165358,1.6647236208512783
2002-10-11,1.428212,1.4646940372672081
2002-10-12,1.215226,1.3302331224846244
2002-10-13,1.2867572,1.1982177239761354
2002-10-14,1.2972056,1.1612652637211085
2002-10-15,1.3004205,1.1114585366359353
2002-10-16,1.5672559,1.2134456277281045
2002-10-17,1.9160707,1.2671361324231625
2002-10-18,1.1276205,1.131213221284151
2002-10-19,0.89213026,1.090900367595911
2002-10-20,1.2819349,1.3051674572526217
2002-10-21,1.4378568,3.3278641628264785
2002-10-22,6.3984222,6.319440054359912
2002-10-23,5.100413,3.87637185884279
2002-10-24,3.7421246,2.5815787433090804
2002-10-25,2.8652651,2.2033543116886616
2002-10-26,2.2793527,1.8965356107916236
2002-10-27,2.0028725,1.706910732021451
2002-10-28,3.7461433,1.651203020288348
2002-10-29,3.280789,1.5946427358253001
2002-10-30,2.3348093,1.6869461407844721
2002-10-31,2.1113749,1.6135456568920017
2002-11-01,1.4531274,1.7395440928108097
2002-11-02,2.66112,2.4274980019500854
2002-11-03,3.6062958,3.0495238455265166
2002-11-04,3.3137414,2.6230053898123504
2002-11-05,3.0340464,2.4934116376992463
2002-11-06,3.3708055,2.7090185422993303
2002-11-07,2.9496558,2.5862159729661345
2002-11-08,2.2930157,2.129039287782252
2002-11-09,2.5461879,2.638252308552444
2002-11-10,7.153116,6.224341378717423
2002-11-11,6.496476,6.284029561297894
2002-11-12,4.938865,4.1164424222423435
2002-11-13,5.6517653,3.262739311939299
2002-11-14,4.8416147,3.143784243394673
2002-11-15,3.8200855,2.599755049084902
2002-11-16,3.084681,2.34771812439996
2002-11-17,2.663531,2.1233160460729597
2002-11-18,2.1949618,1.9445200007525085
2002-11-19,2.0398438,1.8384150184378028
2002-11-20,1.7271963,1.7057571560752391
2002-11-21,1.4298196,1.6165946630374193
2002-11-22,1.4097265,1.543648853134036
2002-11-23,1.3462325,1.5123366968741416
2002-11-24,1.1051162,1.4316457181909084
2002-11-25,1.0946679,1.4660169949516058
2002-11-26,1.5383219,1.9030638203315138
2002-11-27,4.987088,3.5589380745398405
2002-11-28,4.2468615,4.006507470688403
2002-11-29,3.2237246,2.9492269306482672
2002-11-30,2.240774,2.418054970046222
2002-12-01,1.929734,2.1569342753607037
2002-12-02,1.6870103,2.0169431007695793
2002-12-03,1.7199628,1.8622843577148318
2002-12-04,1.5310884,1.789899827106297
2002-12-05,1.5752931,1.7840798921595216
2002-12-06,1.8533804,1.804216629725158
2002-12-07,2.186121,1.822519836946547
2002-12-08,1.9144633,1.8615857929028867
2002-12-09,2.55744,2.5223794212388992
2002-12-10,2.9110773,4.486073832385481
2002-12-11,5.0353117,5.300472422803164
2002-12-12,3.7782922,4.141275457300484
2002-12-13,3.1160262,3.5249317237214446
2002-12-14,3.7678437,3.631959944395721
2002-12-15,3.591025,3.8551511320959926
2002-12-16,3.3000782,3.3800666435572504
2002-12-17,3.7485545,4.8504684338843225
2002-12-18,9.974176,8.421316384206296
2002-12-19,6.9015517,5.968239427174091
2002-12-20,5.094787,4.497720984614909
2002-12-21,4.397157,4.1157913274716735
2002-12-22,5.462891,5.86779281983614
2002-12-23,6.2232113,8.538307379793167
2002-12-24,5.1277394,5.996417212129116
2002-12-25,4.495211,4.210379969886601
2002-12-26,4.404391,4.629637262440622
2002-12-27,4.512893,5.938304711259603
2002-12-28,4.4831553,5.494337913641214
2002-12-29,4.088528,4.593885848173082
2002-12-30,4.162471,4.290688760794342
2002-12-31,3.9912782,3.9689389787613747
2003-01-01,3.8667014,4.026057305925548
2003-01-02,3.7702549,4.301175324457824
2003-01-03,4.7676725,4.835886770012438
2003-01-04,3.9856522,4.080833957530915
2003-01-05,4.308748,4.167725710355699
2003-01-06,3.9607368,3.2619859947502015
2003-01-07,3.5042233,3.1859470801119207
2003-01-08,2.9745712,2.8215140440626145
2003-01-09,2.891788,2.671912074126303
2003-01-10,2.7109506,2.6143152705233694
2003-01-11,2.5887852,2.676081481132269
2003-01-12,2.5043945,2.8503889103907945
2003-01-13,2.243185,2.840406446199715
2003-01-14,2.0985153,2.99128322948879
2003-01-15,2.8757136,3.687696246040046
2003-01-16,3.9559145,4.396281012720048
2003-01-17,3.1489787,3.3539144268407224
2003-01-18,3.0252056,2.926953771509111
2003-01-19,3.2647145,3.1863319650488497
2003-01-20,3.4117954,3.580641053751409
2003-01-21,4.553079,5.364031571476698
2003-01-22,5.1486363,5.718192603054762
2003-01-23,4.4566326,4.865903209918439
2003-01-24,5.668644,6.074029650749207
2003-01-25,7.8579793,6.642026495870352
2003-01-26,5.761875,5.50756587218833
2003-01-27,4.539416,4.484084406110227
2003-01-28,7.025325,6.931421668748379
2003-01-29,9.832722,8.369698108642577
2003-01-30,6.7174997,5.935685767505169
2003-01-31,5.2965207,4.34452653050381
2003-02-01,4.5514717,3.668305813043773
2003-02-02,4.031464,3.3813761154344677
2003-02-03,3.605492,3.128687961120784
2003-02-04,3.4889526,2.88345934619087
2003-02-05,3.3008819,2.723403043670237
2003-02-06,3.7991889,2.777081276280761
2003-02-07,3.5186903,2.7426952999902365
2003-02-08,3.1658568,2.479509119076967
2003-02-09,3.14496,3.6375136695087553
2003-02-10,5.8655553,6.699548318385363
2003-02-11,5.7900057,6.390264816509962
2003-02-12,5.693559,6.694846087137699
2003-02-13,7.8692317,8.027507618950128
2003-02-14,6.3148355,5.9345410921916955
2003-02-15,5.1405993,4.664740818531215
2003-02-16,4.4228764,4.409327182586372
2003-02-17,4.536201,4.84205706622976
2003-02-18,4.470296,4.780897851802051
2003-02-19,4.248469,4.10297171916598
2003-02-20,4.104603,4.067887582637727
2003-02-21,4.723468,4.898671024205386
2003-02-22,4.130322,4.601779360831916
2003-02-23,4.3569713,4.487199357852757
2003-02-24,5.979684,5.884705100904942
2003-02-25,5.5947013,5.5045509851350785
2003-02-26,4.888231,4.564586044060647
2003-02-27,4.3859053,4.622325797219694
2003-02-28,4.4654737,5.012510116938055
2003-03-01,4.055576,4.318520769653261
2003-03-02,5.4653025,7.93243375719285
2003-03-03,15.527084,20.14810715992546
2003-03-04,10.700741,11.497902623604775
2003-03-05,9.479888,9.675210552871704
2003-03-06,6.853328,7.174067481887102
2003-03-07,5.860733,7.404527519657612
2003-03-08,15.015115,16.9794009899745
2003-03-09,16.319553,14.125547420832158
2003-03-10,10.548838,10.567168312971116
2003-03-11,7.5364914,7.245510972870588
2003-03-12,6.1709695,5.959953207810163
2003-03-13,5.278839,5.269735031645298
2003-03-14,4.582013,4.902760460374772
2003-03-15,4.224357,4.590954033692062
2003-03-16,4.2147126,4.903802913269818
2003-03-17,4.440558,5.347034599538803
2003-03-18,5.3921638,6.53848516550064
2003-03-19,5.3350997,6.407076223741054
2003-03-20,4.8801937,5.200375367587328
2003-03-21,4.2171235,4.847915300868928
2003-03-22,3.8932242,4.4670391549826265
2003-03-23,3.7244427,4.444014566667378
2003-03-24,3.4688594,4.1987506189226504
2003-03-25,3.2446213,4.707873015068591
2003-03-26,4.0829024,5.496934740671874
2003-03-27,4.6583667,6.019283207351923
2003-03-28,4.7853546,6.243451306924343
2003-03-29,5.2177563,6.325097620188236
2003-03-30,4.461455,5.212417114534855
2003-03-31,4.000119,4.437510092148125
2003-04-01,3.856253,4.40505865489763
2003-04-02,4.4606514,5.361768113599538
2003-04-03,4.87939,5.222172208016872
2003-04-04,5.036115,4.764099121229708
2003-04-05,5.4411907,6.4558587037708755
2003-04-06,11.129124,13.172214133957862
2003-04-07,7.421559,8.088688410669327
2003-04-08,5.7208858,6.316977006536484
2003-04-09,7.308234,7.747377735037326
2003-04-10,7.7325993,8.79722085241747
2003-04-11,5.843051,6.338669197102308
2003-04-12,4.956547,5.124836506679296
2003-04-13,6.6331086,6.763098296710014
2003-04-14,6.5021024,6.965480883930922
2003-04-15,5.233831,5.211510328860045
2003-04-16,4.3183928,4.444154009913623
2003-04-17,4.0330715,3.951917192938268
2003-04-18,3.9326065,3.903283596219718
2003-04-19,4.069239,3.787966459020078
2003-04-20,4.155237,3.665752680028379
2003-04-21,5.4363685,5.008913182446896
2003-04-22,5.466106,6.312700387363433
2003-04-23,4.369027,4.415658499341428
2003-04-24,4.032268,4.134889388168276
2003-04-25,6.7568817,9.534931186581135
2003-04-26,6.619446,11.722442392023087
2003-04-27,7.559799,10.08718577926445
2003-04-28,5.8800225,6.032412989222765
2003-04-29,4.87296,4.379610667032063
2003-04-30,4.184171,4.4642537963675855
2003-05-01,4.8801937,5.672178489522934
2003-05-02,4.1343403,4.133423480927766
2003-05-03,3.7509656,3.212941620344937
2003-05-04,3.2582846,3.0706784918181302
2003-05-05,2.8122196,2.775850696375549
2003-05-06,2.6337936,2.7022628271923064
2003-05-07,2.442508,2.475201077973187
2003-05-08,2.4786754,3.674514139237344
2003-05-09,4.6672072,8.048880465601922
2003-05-10,3.674612,5.759291409585476
2003-05-11,2.841957,3.9951041418527957
2003-05-12,3.5524466,4.557436678242028
2003-05-13,3.6392484,5.0474785452407005
2003-05-14,2.9938605,3.8075187217025164
2003-05-15,3.3362455,4.327596178453386
2003-05-16,6.2425003,7.802084799877644
2003-05-17,4.8134847,5.848735216561079
2003-05-18,3.9301953,3.879582559816301
2003-05-19,3.4198325,3.1883669733523727
2003-05-20,3.0525322,2.7498178290525677
2003-05-21,2.7881079,2.476761116147816
2003-05-22,2.3315945,2.2930005406300427
2003-05-23,2.007695,2.095677019114792
2003-05-24,1.8220353,2.0033545317384602
2003-05-25,1.5576111,1.8789277317884565
2003-05-26,1.34784,1.8614147928678393
2003-05-27,1.2304968,1.6999414017286896
2003-05-28,1.1911144,1.6546451377130746
2003-05-29,0.8422995,1.5445831498554945
2003-05-30,0.7538902,1.5504372038944363
2003-05-31,0.77800184,2.401877935184896
2003-06-01,2.5542252,6.937816099081039
2003-06-02,7.5147905,6.845266780427933
2003-06-03,3.7115831,3.7907172939687372
2003-06-04,2.4143777,2.64797962127167
2003-06-05,1.7850642,2.419263433227658
2003-06-06,1.5495739,1.9922155247235893
2003-06-07,1.4225861,1.9236110658677221
2003-06-08,1.8622214,1.9171972159727215
2003-06-09,2.753548,2.233717336839199
2003-06-10,1.3896335,1.7431580194190144
2003-06-11,1.1469097,1.595989698246479
2003-06-12,1.0464447,1.397874559849739
2003-06-13,1.2345153,1.429517253243625
2003-06-14,1.7247851,1.4422301888145208
2003-06-15,1.5093879,1.4185998180407287
2003-06-16,1.1975442,1.2708490448560714
2003-06-17,1.0368,1.677704249694705
2003-06-18,2.4714417,2.4510044381558895
2003-06-19,2.001265,2.189341344305575
2003-06-20,1.7762233,2.312405808014214
2003-06-21,3.0830734,2.5407190401396753
2003-06-22,1.9964428,1.9461234632262587
2003-06-23,1.2875609,1.652750921236515
2003-06-24,1.3076539,2.1581551454847454
2003-06-25,4.052361,4.812656388279617
2003-06-26,3.824104,5.878753005047798
2003-06-27,3.5066345,3.563346854623258
2003-06-28,3.2068465,3.3881662193498014
2003-06-29,3.821693,4.671014685747683
2003-06-30,3.3338344,3.494215640138924
2003-07-01,2.7527442,2.8126444286800623
2003-07-02,2.9335814,3.026880366122186
2003-07-03,3.0444949,2.97320118950516
2003-07-04,2.6418307,3.178680657486975
2003-07-05,3.9261768,6.507577853172302
2003-07-06,4.602106,5.562972580705166
2003-07-07,6.580867,7.161474974574327
2003-07-08,4.6607776,7.186029932288408
2003-07-09,7.0116615,8.606986819736957
2003-07-10,5.8334064,6.218849418601275
2003-07-11,4.6656,5.924836705344677
2003-07-12,6.068093,9.607455699868202
2003-07-13,9.610895,12.629972483389855
2003-07-14,11.666813,12.243928845908165
2003-07-15,14.719345,18.402735155512808
2003-07-16,9.1977825,9.483790308591605
2003-07-17,6.4289637,5.97053201439476
2003-07-18,5.04576,4.287149006125629
2003-07-19,4.5514717,4.563673594346821
2003-07-20,7.487464,11.384303578239917
2003-07-21,5.9571795,10.813105202494144
2003-07-22,6.6451645,7.332568870839834
2003-07-23,4.7355237,5.556313828551769
2003-07-24,4.761243,5.787828456443787
2003-07-25,4.9983406,6.639234394351721
2003-07-26,5.1036277,4.633807074020803
2003-07-27,4.538612,3.7205136880974172
2003-07-28,4.054772,3.137524671133816
2003-07-29,3.5661097,2.697773941414237
2003-07-30,3.452785,3.0174697001555564
2003-07-31,5.1285434,5.092962531692266
2003-08-01,4.424484,3.4109914874349236
2003-08-02,3.7999926,2.5578760886088014
2003-08-03,3.3217785,2.2103503438796404
2003-08-04,2.669961,2.033367465334594
2003-08-05,2.3340056,1.8221112169889808
2003-08-06,2.4521525,1.8472456598376037
2003-08-07,2.3565097,1.8855724587023854
2003-08-08,2.7077358,3.3433466786180137
2003-08-09,12.694772,14.727775020603179
2003-08-10,14.687197,19.99535072483158
2003-08-11,14.372138,9.212003284432889
2003-08-12,7.9166512,5.843847420606613
2003-08-13,7.0309505,5.547107877138138
2003-08-14,5.5167403,4.5558618056795
2003-08-15,7.142668,5.8314000205791
2003-08-16,7.6875906,7.894192862919807
