date,obs,pred
2001-10-24,12.484689,10.088065053892613
2001-10-25,7.230947,6.5718415004129405
2001-10-26,5.095601,4.470510401750863
2001-10-27,4.12721,3.4487574115790727
2001-10-28,3.5817132,3.0008751447039246
2001-10-29,3.338727,2.8193487628617286
2001-10-30,3.6079218,4.06495226184684
2001-10-31,3.2805347,3.280348000090897
2001-11-01,3.1961336,2.71808383674407
2001-11-02,3.112621,2.3430167023007273
2001-11-03,3.15571,2.1150381879094837
2001-11-04,3.1192844,2.2050458364832997
2001-11-05,2.952259,2.709892962036908
2001-11-06,2.6426406,3.099462598663986
2001-11-07,4.338657,7.108425585152626
2001-11-08,4.009493,5.354079585209846
2001-11-09,2.9718046,3.926741078945458
2001-11-10,2.6235394,2.98338108591336
2001-11-11,2.4227538,2.9594901693448423
2001-11-12,2.297929,2.33732892826432
2001-11-13,2.3769994,2.3093251102219226
2001-11-14,2.4689522,1.9346860152984857
2001-11-15,2.7568042,1.9642945095372797
2001-11-16,2.71949,1.687115589951694
2001-11-17,2.6612978,1.7015005633258522
2001-11-18,2.3872166,1.516640017945409
2001-11-19,2.079819,1.5497022274031043
2001-11-20,1.8026283,1.4260836318774224
2001-11-21,1.6382684,1.4627671851372719
2001-11-22,1.5734129,1.3273173561141491
2001-11-23,1.5454272,1.3387948568892478
2001-11-24,1.5196627,1.2645925743308664
2001-11-25,1.4596936,1.2792145607662202
2001-11-26,1.4992288,1.1983666072874068
2001-11-27,1.4166046,1.240902326573193
2001-11-28,1.487235,1.226911071339667
2001-11-29,1.5720803,1.261929531986952
2001-11-30,1.606729,1.5009173199279904
2001-12-01,2.487165,2.432897719145119
2001-12-02,2.759025,2.0390619822745917
2001-12-03,2.3685594,1.660719145267129
2001-12-04,2.1655526,1.6499879490613938
2001-12-05,1.9501079,1.980485974212289
2001-12-06,1.750655,1.8757971365095973
2001-12-07,1.5543115,1.9189646658617854
2001-12-08,1.487235,1.7378208763692975
2001-12-09,1.4525862,1.6711015984991788
2001-12-10,1.3326478,1.5126441732778548
2001-12-11,1.2957779,1.537832829071343
2001-12-12,1.2620175,1.4282026567596793
2001-12-13,1.3197656,1.4938587135916948
2001-12-14,2.1504493,2.4236208323857187
2001-12-15,3.5985932,6.172022920044899
2001-12-16,3.100183,5.66431788223362
2001-12-17,2.6150992,4.754717314890444
2001-12-18,2.1708832,3.5633678924824594
2001-12-19,2.085594,3.153984638229787
2001-12-20,2.0020812,2.7731016145818232
2001-12-21,1.8732586,2.4859066511452794
2001-12-22,1.8399425,2.3370222610090376
2001-12-23,1.861709,2.38053920762527
2001-12-24,1.7208925,2.1353266408059
2001-12-25,1.6404895,1.9781453775180577
2001-12-26,1.5618632,1.8151778938013912
2001-12-27,1.5432062,1.7611252951835394
2001-12-28,1.5334334,1.6974814556409121
2001-12-29,1.571636,1.7062580863829553
2001-12-30,1.7684237,1.6775962958082258
2001-12-31,1.8856966,1.8548898199216723
2002-01-01,2.3467927,1.7833125497309565
2002-01-02,2.4880536,1.70283174735263
2002-01-03,2.4822786,2.1417272746098637
2002-01-04,2.6262047,2.9007063449938895
2002-01-05,2.4569583,3.5187913659960626
2002-01-06,2.7776823,3.8233445861448647
2002-01-07,2.7639115,3.357817219438732
2002-01-08,2.3929913,2.536010470562637
2002-01-09,2.6408637,3.254740340268314
2002-01-10,2.9122796,3.5855175216278434
2002-01-11,2.803891,3.5735076011852622
2002-01-12,3.0517635,3.5221439376611112
2002-01-13,3.7238622,3.8041634528760313
2002-01-14,3.873563,3.6645092886063457
2002-01-15,4.247593,4.067717122034967
2002-01-16,4.283574,4.450281421264112
2002-01-17,8.123377,7.734487461102009
2002-01-18,14.676451,11.026734413471221
2002-01-19,9.546201,7.11582120181036
2002-01-20,6.975523,5.128279702968598
2002-01-21,5.3945584,3.87824665575701
2002-01-22,13.361571,6.263762550834894
2002-01-23,19.442888,14.67828318711567
2002-01-24,10.238733,8.669537769465684
2002-01-25,7.3939743,6.416605834527015
2002-01-26,5.8858614,4.91096819234091
2002-01-27,4.9725533,4.25993599581629
2002-01-28,7.4375076,7.099243368759632
2002-01-29,7.7231383,7.099100958635807
2002-01-30,6.5290856,5.747638593317031
2002-01-31,5.5402613,5.03167425808984
2002-02-01,4.9254665,4.163587725280464
2002-02-02,4.28313,3.9126376217961907
2002-02-03,3.7633975,3.249357615190327
2002-02-04,3.486651,3.1442306236123443
2002-02-05,3.2672083,3.2595037970805762
2002-02-06,3.1672597,3.5267504196777937
2002-02-07,3.1637058,3.5153724441596865
2002-02-08,3.1108441,3.5505704009005425
2002-02-09,3.1077347,3.3442728838551643
2002-02-10,2.9487054,3.440426689051449
2002-02-11,2.922941,3.110455958961308
2002-02-12,3.0166705,2.9274619167236686
2002-02-13,3.233892,2.7751796426102517
2002-02-14,2.9620318,2.514734182290256
2002-02-15,2.6688495,2.2574102817583084
2002-02-16,2.4591794,2.107774057871759
2002-02-17,2.3352432,2.0070041957356928
2002-02-18,2.2472885,2.0107140064329503
2002-02-19,2.2677224,2.3355935745963454
2002-02-20,2.4152021,2.25153181840837
2002-02-21,2.2783835,2.123326699860632
2002-02-22,2.2459557,2.042763836345613
2002-02-23,2.2788277,2.467118898871899
2002-02-24,2.480502,2.568420371527016
2002-02-25,2.5537975,2.6321646803331373
2002-02-26,2.6257603,2.399091497705281
2002-02-27,2.6897275,2.41302988857466
2002-02-28,2.9118354,2.3737109388756155
2002-03-01,3.7833872,3.234539679976642
2002-03-02,4.0108256,3.3044174687464833
2002-03-03,4.099669,3.12964221683687
2002-03-04,3.8771167,2.619384990016699
2002-03-05,3.369822,2.348472520453632
2002-03-06,3.1668155,2.543781666950345
2002-03-07,15.024271,9.883202696447373
2002-03-08,10.63675,6.724252698843003
2002-03-09,6.82138,4.472862865955412
2002-03-10,5.2239795,3.600317116143763
2002-03-11,4.3764153,3.144407557402551
2002-03-12,4.2018385,3.20108975356251
2002-03-13,4.0201545,3.0900009563462136
2002-03-14,3.850908,2.8005483339295982
2002-03-15,3.737633,2.842929640723169
2002-03-16,5.6166663,5.452164018562078
2002-03-17,7.8732834,5.83065776175189
2002-03-18,5.832111,4.207923934682905
2002-03-19,5.0636177,3.571275160664618
2002-03-20,4.517232,3.172945683125436
2002-03-21,4.0992246,3.1396219838665127
2002-03-22,3.8979948,2.9369667136244177
2002-03-23,4.418172,3.769082552941501
2002-03-24,4.2209396,3.686302892442167
2002-03-25,4.0041623,2.930394810069263
2002-03-26,3.5399568,2.4410756474773883
2002-03-27,3.2640986,2.342954397871554
2002-03-28,5.801016,4.253082238891065
2002-03-29,7.829306,6.850718283122539
2002-03-30,7.501919,5.2055215516073705
2002-03-31,32.178116,21.946980058584217
2002-04-01,14.359724,9.909666165593624
2002-04-02,9.236582,6.327601664865494
2002-04-03,7.438396,4.271053425539672
2002-04-04,6.496214,4.329434293972075
2002-04-05,5.9293942,3.458879319016397
2002-04-06,4.9854355,3.542205424422681
2002-04-07,4.426612,3.302869298082173
2002-04-08,9.004257,6.425979549381971
2002-04-09,7.3806477,5.135756773901701
2002-04-10,6.307422,4.404780847269714
2002-04-11,5.1133695,3.3050272969471814
2002-04-12,4.3724174,3.308219387506783
2002-04-13,4.791757,3.9852891713868974
2002-04-14,4.1991735,3.8468926934948566
2002-04-15,3.9210942,2.754493358402014
2002-04-16,3.6425707,2.9859746763502955
2002-04-17,3.791383,3.696199317183435
2002-04-18,12.815186,14.8506123833189
2002-04-19,12.249254,15.687689381381512
2002-04-20,7.046153,8.694327380224705
2002-04-21,5.5202713,5.151434833897352
2002-04-22,5.854322,5.884014627577304
2002-04-23,7.3655443,7.731544318542957
2002-04-24,5.7192802,6.184011263195991
2002-04-25,5.0143094,4.351261342609703
2002-04-26,4.94057,3.8443770510234234
2002-04-27,4.9627805,3.4056400494295955
2002-04-28,4.837067,3.0341222445780636
2002-04-29,4.6602693,2.748222592921197
2002-04-30,3.8482428,2.6257620236580967
2002-05-01,3.3627148,3.11839640222913
2002-05-02,8.980269,6.869675012559891
2002-05-03,6.8160496,4.7886206341419815
2002-05-04,4.9450116,3.5271458235443234
2002-05-05,4.503017,3.678762707931459
2002-05-06,7.1309986,5.104768007297993
2002-05-07,5.836553,4.120088984503925
2002-05-08,5.1497955,4.374993126653493
2002-05-09,15.59731,7.824209075705528
2002-05-10,10.849086,6.526642469067097
2002-05-11,8.319276,5.28295004381752
2002-05-12,17.496777,11.996090997004986
2002-05-13,12.254585,8.237786415991305
2002-05-14,8.841674,5.074772874967337
2002-05-15,6.9382086,4.014157159953415
2002-05-16,5.754373,3.415098455153644
2002-05-17,5.3026056,3.558193657983482
2002-05-18,5.8334436,5.682837132086039
2002-05-19,9.97176,9.400015934954643
2002-05-20,8.588915,6.947176328128815
2002-05-21,6.560181,4.448912072403013
2002-05-22,5.2510767,3.7303318951570392
2002-05-23,4.6456103,2.9870187475422023
2002-05-24,4.490579,2.8845104300025106
2002-05-25,4.1374273,2.4725646026694177
2002-05-26,4.03659,2.311753499520898
2002-05-27,3.867344,2.0790924431604743
2002-05-28,4.2209396,2.4968931336809397
2002-05-29,4.136539,2.1013043767350315
2002-05-30,3.1752555,1.969512168335378
2002-05-31,2.910947,1.7463270492483378
2002-06-01,2.8669696,1.9015377663909794
2002-06-02,2.81011,1.738448101261258
2002-06-03,2.5684566,1.7051114556274414
2002-06-04,2.3925471,1.4601530962734222
2002-06-05,2.3072577,1.422880348097861
2002-06-06,2.2255218,1.2500016052520275
2002-06-07,2.3108113,1.2793912248402834
2002-06-08,2.2925985,1.139474626762867
2002-06-09,2.475171,1.1663302631819248
2002-06-10,2.4960494,1.0552266315777301
2002-06-11,2.528033,1.072163861389816
2002-06-12,3.0841913,1.9222910750609041
2002-06-13,5.1684523,4.360638563774526
2002-06-14,3.7776124,2.187792903925121
2002-06-15,3.4075804,2.405670009305954
2002-06-16,37.339016,11.949081630903244
2002-06-17,7.673386,4.70969090187651
2002-06-18,4.805972,3.44115033746475
2002-06-19,4.081012,2.729501999967575
2002-06-20,3.272983,2.572700497009933
2002-06-21,3.398252,2.5276909412549733
2002-06-22,3.6705563,2.9514310509738326
2002-06-23,3.126836,2.1996277785905
2002-06-24,3.1361644,1.8360897955637574
2002-06-25,3.1006272,1.8033690467438697
2002-06-26,3.3289542,2.276345433904171
2002-06-27,3.3165162,2.952588133229911
2002-06-28,3.093964,2.9778249333550333
2002-06-29,3.0206683,2.3002082999937534
2002-06-30,2.5404708,1.9849032503542303
2002-07-01,2.3623405,3.1708481006765963
2002-07-02,7.5441194,9.324615708144426
2002-07-03,7.2376103,10.678677597655296
2002-07-04,4.4732547,6.402935541504383
2002-07-05,3.472436,3.771543712751925
2002-07-06,2.8989532,3.1158661950859425
2002-07-07,2.7745728,2.6253968279996514
2002-07-08,2.968251,3.0862974839783313
2002-07-09,5.2915,3.2808011232121586
2002-07-10,4.4759197,4.126928985905826
2002-07-11,96.78133,20.651203288274765
2002-07-12,50.15598,25.74176536631775
2002-07-13,16.585247,10.404300759085654
2002-07-14,12.510453,6.893156500022411
2002-07-15,11.275977,13.324961938135147
2002-07-16,14.639581,23.65680994845676
2002-07-17,98.78252,58.699960411527634
2002-07-18,51.31449,26.43965049358082
2002-07-19,26.60587,19.881644871873853
2002-07-20,41.048218,20.722153738147732
2002-07-21,28.680357,16.29714537380123
2002-07-22,18.399424,10.836858563829422
2002-07-23,12.8267355,8.140607689449311
2002-07-24,9.694569,6.4076987286005025
2002-07-25,8.214886,5.2021711376714705
2002-07-26,7.2336125,4.534136170311868
2002-07-27,6.568621,4.04749218729037
2002-07-28,5.3003845,3.5049198647302986
2002-07-29,4.503017,3.0660129419659974
2002-07-30,4.1072206,3.027028979717314
2002-07-31,3.935753,2.7368853445407746
2002-08-01,3.1295013,2.509601753793538
2002-08-02,2.6470828,2.220886265597403
2002-08-03,2.5764525,2.207011797454059
2002-08-04,2.6955023,2.1535405719837546
2002-08-05,2.4862766,2.038712160436332
2002-08-06,2.5027125,1.762197147138238
2002-08-07,2.4698405,1.6153013741288185
2002-08-08,3.0299969,1.4776006290292143
2002-08-09,3.2325594,1.5355608751356602
2002-08-10,4.3830786,2.8340581373276112
2002-08-11,9.759424,5.784631780709743
2002-08-12,5.196438,4.225689058197796
2002-08-13,4.8090816,3.86769077504462
2002-08-14,4.5012403,3.1166370438243747
2002-08-15,3.357384,2.8517954800797103
2002-08-16,9.725664,4.3335253484383225
2002-08-17,9.664362,6.183375272529363
2002-08-18,5.6259947,5.182665266165733
2002-08-19,6.4748917,4.898951528994739
2002-08-20,4.4603724,3.588384604234397
2002-08-21,3.6670027,2.696098869304359
2002-08-22,3.4999774,2.2287710124815705
2002-08-23,3.8304741,1.827474252788484
2002-08-24,4.2422624,1.9017550227446556
2002-08-25,4.6873665,2.0489422240472437
2002-08-26,4.240485,1.9115233323177099
2002-08-27,3.6421266,1.598994470944345
2002-08-28,3.244109,1.470053297040701
2002-08-29,3.0393255,1.3723993306536675
2002-08-30,2.6453059,1.3358630424082278
2002-08-31,2.3090343,1.265239758217454
2002-09-01,1.8546015,1.3261559583997726
2002-09-02,2.0340648,1.335141012291789
2002-09-03,1.9865336,1.200099533510089
2002-09-04,1.8337234,1.0948711286621093
2002-09-05,2.0074117,1.1102243155627847
2002-09-06,2.7403681,1.736021599975288
2002-09-07,6.593941,3.5042757825793625
2002-09-08,5.307936,4.759704096669614
2002-09-09,5.128917,3.0263940679152608
2002-09-10,4.5345564,1.9897717616044281
2002-09-11,4.1396484,1.5881760215661527
2002-09-12,3.8549058,1.6385588623340726
2002-09-13,3.5910416,2.1812776407601238
2002-09-14,2.6057706,2.230433273074627
2002-09-15,2.0869265,1.7833459945327639
2002-09-16,1.8235065,1.4555967814594508
2002-09-17,1.771089,1.7638937965396047
2002-09-18,7.0861325,3.9681001615547538
2002-09-19,10.053939,5.784883156155586
2002-09-20,4.5119014,3.16168665242666
2002-09-21,3.811817,2.0717834053848385
2002-09-22,3.3889234,1.8695151778088213
2002-09-23,3.1521564,1.639687219820857
2002-09-24,2.803891,1.6127528262878656
2002-09-25,2.896732,1.415933404245019
2002-09-26,2.7474756,1.3228372361107468
2002-09-27,2.2934868,1.292323035061717
2002-09-28,2.435636,1.7366721553136706
2002-09-29,4.755776,4.642614924406469
2002-09-30,5.130694,4.164933878553212
2002-10-01,3.4671054,3.4575790174880625
2002-10-02,4.289349,5.463921484694243
2002-10-03,8.929628,11.09217618082714
2002-10-04,5.2737317,5.8862441012203695
2002-10-05,4.2986774,3.6433705555672047
2002-10-06,4.2675824,2.784657602754712
2002-10-07,5.143576,3.095056515742004
2002-10-08,15.737682,9.889186079377176
2002-10-09,9.409826,5.978747568129062
2002-10-10,6.6747885,3.9822562133520245
2002-10-11,4.92902,2.9071547185552715
2002-10-12,3.6812174,2.5472918877013324
2002-10-13,3.0326622,2.0961208370290993
2002-10-14,2.692837,1.9542892543320656
2002-10-15,2.4471855,1.7018304935985207
2002-10-16,2.3596752,1.9970261818609834
2002-10-17,3.3853698,2.766293304826796
2002-10-18,2.5453572,2.4016106464865805
2002-10-19,2.5604606,1.872339105832398
2002-10-20,2.7572484,1.8630402372072936
2002-10-21,3.0433233,2.8915988399726746
2002-10-22,7.432621,8.290848212355613
2002-10-23,6.637919,7.745387229897499
2002-10-24,4.3786364,4.63779941237849
2002-10-25,3.9757326,3.3100100329841973
2002-10-26,3.1903589,2.773522776340067
2002-10-27,2.746587,2.4449274637242557
2002-10-28,2.530254,2.806029505400002
2002-10-29,2.4574025,2.9122267306358216
2002-10-30,3.8246992,2.8549991684334874
2002-10-31,3.6110313,2.301946215965092
2002-11-01,2.9593666,2.1075679947380426
2002-11-02,3.2876422,2.540950456590891
2002-11-03,3.6190271,3.6706491068994405
2002-11-04,4.09345,3.5543097455155253
2002-11-05,4.869051,3.833306282192886
2002-11-06,6.002246,3.7924952627874013
2002-11-07,5.282616,3.437473027562797
2002-11-08,4.1520863,2.791660242991209
2002-11-09,3.624358,2.798753777568102
2002-11-10,4.6971393,3.776895150757253
2002-11-11,4.552769,3.352690994413316
2002-11-12,3.8766725,2.6674167151607873
2002-11-13,3.8864453,2.999167302082598
2002-11-14,4.5238953,2.8289259785470366
2002-11-15,4.284907,2.695241441683829
2002-11-16,3.6394613,2.3441948224160076
2002-11-17,3.121061,2.1604891341334582
2002-11-18,2.8225482,1.931564185794294
2002-11-19,2.5924442,1.8920500964653493
2002-11-20,2.5178158,1.7451657863920331
2002-11-21,2.3694477,1.665251050770104
2002-11-22,2.273053,1.5683735971605182
2002-11-23,2.1562243,1.5088001787991523
2002-11-24,2.0944781,1.4575562692427635
2002-11-25,2.0722673,1.4341230609699487
2002-11-26,2.1144679,1.6584511022155284
2002-11-27,2.3809974,2.1453525292961
2002-11-28,2.1571126,2.1688569426308275
2002-11-29,2.295708,2.2180472334697843
2002-11-30,2.0807076,1.9459950783419013
2002-12-01,1.9692093,1.7955031799897552
2002-12-02,2.0194056,1.690906989782393
2002-12-03,2.1295712,1.6719327962247432
2002-12-04,2.2241893,1.6412718021645547
2002-12-05,3.1756997,2.4670799248891475
2002-12-06,4.0907845,3.225763656095922
2002-12-07,3.0388813,2.6879278187337516
2002-12-08,2.3809974,2.147024229954183
2002-12-09,2.3694477,2.8323594650551676
2002-12-10,2.4076505,3.325382234872997
2002-12-11,2.1811004,3.5759719975894093
2002-12-12,2.2925985,3.0057022545260788
2002-12-13,2.1402323,2.9330590661358236
2002-12-14,2.1020298,2.609076169291854
2002-12-15,2.0194056,2.428473969815731
2002-12-16,1.9199013,2.141763686289251
2002-12-17,1.8759239,2.3642673675394654
2002-12-18,3.778945,4.591059222988069
2002-12-19,4.417283,3.7507434734730123
2002-12-20,3.3276217,2.726855814882636
2002-12-21,2.8292112,2.557980468756378
2002-12-22,4.307562,3.554922540593803
2002-12-23,7.100792,8.475300609781742
2002-12-24,4.747336,5.793317719398498
2002-12-25,3.8340278,3.8488559573041794
2002-12-26,3.258768,3.4783307078611254
2002-12-27,3.0619805,3.472927754072368
2002-12-28,2.6746242,3.226561746164858
2002-12-29,2.482723,2.7383954852288364
2002-12-30,2.2370715,2.4949289258651137
2002-12-31,2.2228565,2.2941948437139392
2003-01-01,2.0616062,2.1543905824103353
2003-01-02,2.44763,2.023958957097113
2003-01-03,2.443632,1.959896518099606
2003-01-04,2.7754612,2.2940513547255397
2003-01-05,3.774947,4.9945756116849775
2003-01-06,3.0944083,4.049859485882819
2003-01-07,2.9411538,3.8124483236592415
2003-01-08,2.6444175,2.978208469711244
2003-01-09,2.503601,2.67700701207906
2003-01-10,2.3867722,2.532470985610068
2003-01-11,2.351679,2.3890677669442297
2003-01-12,2.351679,2.4458271019212603
2003-01-13,2.326803,2.334010340833366
2003-01-14,2.3023713,2.357178957569301
2003-01-15,2.2779393,2.2433258395971656
2003-01-16,2.285491,2.4661596534071566
2003-01-17,2.2703876,2.1887284143692254
2003-01-18,2.2077532,2.068399276930988
2003-01-19,2.3947682,2.0250985078038575
2003-01-20,2.5662355,2.2266598093674776
2003-01-21,2.8198829,1.9636154991457462
2003-01-22,2.69106,1.9782833373255133
2003-01-23,2.4676194,1.8467922670001984
2003-01-24,2.8731887,2.4528008825303913
2003-01-25,2.6444175,3.610383731771648
2003-01-26,2.32014,2.6116640956897736
2003-01-27,2.2241893,2.1425588094806076
2003-01-28,4.3915186,3.865215320278585
2003-01-29,11.913427,13.136984890144348
2003-01-30,6.338517,7.3336461171174046
2003-01-31,4.973886,5.959053974187374
2003-02-01,4.122768,4.299218803552091
2003-02-02,3.6834385,3.9325378183038833
2003-02-03,3.326733,3.3589254830728175
2003-02-04,3.157931,3.089346085549533
2003-02-05,2.9855754,2.593983528185904
2003-02-06,2.9198313,2.516877346767366
2003-02-07,2.6710703,2.364147748429775
2003-02-08,2.503601,2.3174735046364665
2003-02-09,2.4725058,2.4014258909282087
2003-02-10,4.2591424,5.247980806366444
2003-02-11,4.5190086,5.208574738353014
2003-02-12,4.5954137,4.771805181168735
2003-02-13,5.37368,6.901583511213302
2003-02-14,4.5141225,4.759458115546644
2003-02-15,3.9104328,3.6426709118906855
2003-02-16,3.4711034,3.1046306296916604
2003-02-17,3.8047094,3.395077695529759
2003-02-18,3.669668,4.072165550391495
2003-02-19,3.5492854,3.457844418173373
2003-02-20,3.8575711,2.917442501420915
2003-02-21,3.4515579,2.8293724936227798
2003-02-22,2.8580854,2.60678547008419
2003-02-23,2.6768453,2.612534874259412
2003-02-24,2.738147,3.1303931065806747
2003-02-25,2.5786736,3.3563149005188344
2003-02-26,2.4858325,2.863914635560453
2003-02-27,2.4120924,2.7338121988005044
2003-02-28,2.3125882,2.5710772103996278
2003-03-01,2.3596752,2.4931456975816486
2003-03-02,2.9078376,3.0483249572681785
2003-03-03,9.371624,12.526179238142014
2003-03-04,6.448683,6.988836144238234
2003-03-05,6.062215,7.359345210712672
2003-03-06,4.7202387,5.425979435908317
2003-03-07,4.075237,3.969985747114718
2003-03-08,6.214581,6.395550174060107
2003-03-09,6.9701924,8.82221544744563
2003-03-10,5.2999406,6.172804017996787
2003-03-11,4.41062,4.930981399912774
2003-03-12,3.8753397,3.9565811244935394
2003-03-13,3.6687794,3.658586322092712
2003-03-14,3.180586,3.1500157651765943
2003-03-15,2.9758027,3.041918659425199
2003-03-16,2.8483126,2.972015247621715
2003-03-17,2.9949038,3.019498235271633
2003-03-18,3.6705563,4.445244472282231
2003-03-19,3.6421266,4.207202443998754
2003-03-20,3.6447918,3.378691630657136
2003-03-21,3.2458858,3.079859089914262
2003-03-22,3.0593152,2.8512331219202878
2003-03-23,2.8109984,3.004053749456346
2003-03-24,2.4813902,2.800908944413602
2003-03-25,2.3698921,3.136502716665685
2003-03-26,2.750585,4.780861709838808
2003-03-27,3.20102,5.2285768875629905
2003-03-28,2.9589224,4.622323909206688
2003-03-29,2.9371557,5.107356203412056
2003-03-30,2.8349862,4.314624989674986
2003-03-31,2.641308,3.5865664477103354
2003-04-01,2.6715147,3.2588740098852513
2003-04-02,3.1361644,3.692339139736116
2003-04-03,3.9028811,4.103335835959852
2003-04-04,4.542552,5.396925612918854
2003-04-05,4.177407,4.57268346212405
2003-04-06,5.5771313,8.796802252962589
2003-04-07,4.73934,8.764200583820106
2003-04-08,3.6407938,5.877415212975502
2003-04-09,8.802139,6.281719172811746
2003-04-10,17.635372,16.534924968276975
2003-04-11,7.674719,9.33509633805275
2003-04-12,5.52116,5.712880813322544
2003-04-13,17.14096,14.262775758106232
2003-04-14,27.587143,21.626039424982068
2003-04-15,12.621952,11.809869261676788
2003-04-16,8.757273,7.645769190552711
2003-04-17,7.121226,6.140937595061779
2003-04-18,6.204364,5.627331707460642
2003-04-19,5.4993935,5.056914969099045
2003-04-20,4.9530077,5.0304165717121965
2003-04-21,6.7378674,8.293053411545753
2003-04-22,8.999371,13.220890345827103
2003-04-23,5.936946,7.537285042135238
2003-04-24,5.423877,7.992305886183262
2003-04-25,36.221367,29.75788837241268
2003-04-26,25.113304,29.090675365000727
2003-04-27,53.54179,45.71733566863823
2003-04-28,24.232868,19.138363281047823
2003-04-29,13.727605,11.142689699066638
2003-04-30,9.465797,8.355840093183994
2003-05-01,13.46152,14.690101069664001
2003-05-02,10.958807,11.458708552480221
2003-05-03,7.8506284,7.967159171250104
2003-05-04,6.3931556,6.092620645095826
2003-05-05,5.280395,5.459046095682383
2003-05-06,4.612738,4.951564247979939
2003-05-07,4.163636,4.56755615823406
2003-05-08,3.8233666,4.703129786967098
2003-05-09,14.702215,19.715996005115507
2003-05-10,11.07297,15.977198374472142
2003-05-11,6.875574,9.313946276935578
2003-05-12,5.4234324,6.268261955542565
2003-05-13,4.747336,5.616843525500297
2003-05-14,4.420837,4.8791578703637715
2003-05-15,4.649164,4.461295549704492
2003-05-16,5.693516,6.387225115571499
2003-05-17,6.0795393,8.097740084448814
2003-05-18,5.2959423,5.628540575216293
2003-05-19,4.9019227,4.29278175806874
2003-05-20,4.284463,3.837486882418811
2003-05-21,3.4266818,3.4045892353340985
2003-05-22,2.8172176,3.613794562123716
2003-05-23,2.4605122,3.357167203532636
2003-05-24,2.598219,3.133495381664455
2003-05-25,2.818106,3.392196317967594
2003-05-26,2.7021656,3.1080956729885933
2003-05-27,2.581339,2.772691780901611
2003-05-28,2.764356,2.624550863315225
2003-05-29,2.6470828,2.39838726885432
2003-05-30,2.8518662,2.2156737314060333
2003-05-31,3.2179003,2.4337076767243744
2003-06-01,4.139204,6.342442525951386
2003-06-02,8.074957,12.250099951273919
2003-06-03,4.6727076,6.4968431506567
2003-06-04,3.3671567,3.986265543826759
2003-06-05,3.0131166,3.238184084509075
2003-06-06,2.7217112,2.592147974970579
2003-06-07,2.6777337,2.3974974752965568
2003-06-08,2.411204,2.2112228756042125
2003-06-09,2.419644,2.05811041520077
2003-06-10,2.3001502,1.9103345584147573
2003-06-11,2.7377028,1.909474433632791
2003-06-12,3.0295527,1.84966514850384
2003-06-13,3.2516606,1.962534611700237
2003-06-14,4.511457,3.0957173202938435
2003-06-15,4.7135754,4.093021081479847
2003-06-16,4.567428,3.377575005822599
2003-06-17,4.4550414,3.3502284860221745
2003-06-18,7.441061,7.6689604634447095
2003-06-19,6.241234,6.67889831099844
2003-06-20,4.737563,6.77347373732233
2003-06-21,9.117976,7.862146269600868
2003-06-22,7.1763086,5.596615893594265
2003-06-23,4.7824287,3.584435959891975
2003-06-24,3.8855567,3.428401125072539
2003-06-25,11.320399,10.726671967113495
2003-06-26,31.527338,22.07553324581528
2003-06-27,15.18952,11.616062029525757
2003-06-28,9.120197,6.639994993876696
2003-06-29,14.151387,10.856442113584519
2003-06-30,12.944452,9.935109028852462
2003-07-01,8.24065,6.588792081174136
2003-07-02,7.191856,5.668469353116036
2003-07-03,7.031494,8.213130584439515
2003-07-04,7.6276317,7.662918821827889
2003-07-05,33.341515,28.282098732400897
2003-07-06,13.496169,12.843374053941726
2003-07-07,9.578629,11.094557234942913
2003-07-08,11.780163,10.502908981188774
2003-07-09,14.418805,13.33205547271204
2003-07-10,11.522517,10.805741951773644
2003-07-11,9.542646,10.647694764806747
2003-07-12,12.73878,18.167769239847182
2003-07-13,44.088875,36.92732538757515
2003-07-14,22.848692,16.988071824559213
2003-07-15,27.834127,26.459896466184617
2003-07-16,16.094831,14.641664365730286
2003-07-17,10.970801,10.254094759845733
2003-07-18,8.055412,6.635766384177208
2003-07-19,6.3936,6.17389259235239
2003-07-20,5.984477,5.080939125442505
2003-07-21,6.0200143,6.825022965553283
2003-07-22,10.380438,10.22825379555893
2003-07-23,8.735506,9.397004823927404
2003-07-24,10.032173,16.06923199585867
2003-07-25,38.07952,31.261372466050148
2003-07-26,19.155035,17.23419643651819
2003-07-27,11.140047,10.387408976443767
2003-07-28,8.282406,7.1884417340445514
2003-07-29,6.5588484,6.052959965042829
2003-07-30,5.8369975,5.632644576057434
2003-07-31,15.212619,14.905198615326881
2003-08-01,10.497267,9.75154885242939
2003-08-02,7.5072494,7.040210056975841
2003-08-03,5.945386,4.924305116210043
2003-08-04,5.10182,4.650948074379384
2003-08-05,4.6096287,3.681259739988983
2003-08-06,4.373306,3.926025252300322
2003-08-07,4.215165,3.6275802936558126
2003-08-08,3.9779537,4.342172178286255
2003-08-09,5.3763456,8.657418344268798
2003-08-10,51.708958,36.05184404725647
2003-08-11,31.423836,31.39615501733398
2003-08-12,17.132965,15.03181524064684
2003-08-13,14.564064,13.409309728293419
2003-08-14,10.919716,10.593706223773003
2003-08-15,14.273103,14.228106445006848
2003-08-16,26.038605,30.65074806329632
2003-08-17,15.713695,16.396469961981772
2003-08-18,15.702145,13.33288080411148
2003-08-19,24.992477,19.599224019037244
2003-08-20,18.409197,15.656098068912982
2003-08-21,12.072012,12.038525977311135
2003-08-22,8.608905,9.207750400280474
