date,obs,pred
2001-10-20,1.3206271,1.4192556328439117
2001-10-21,1.4099002,1.4985091593397857
2001-10-22,1.2590594,1.4557578019971849
2001-10-23,1.112323,1.4742515636740328
2001-10-24,1.5822898,1.516990244357884
2001-10-25,1.5987078,1.5515518058578968
2001-10-26,1.6120476,1.5149828819590807
2001-10-27,1.4981472,1.5203944666644336
2001-10-28,1.6233349,1.5106223810653687
2001-10-29,1.4396579,1.4948619227878452
2001-10-30,1.456076,1.5020324613237381
2001-10-31,1.4109263,1.5534336153918504
2001-11-01,1.3257577,1.494520057575822
2001-11-02,1.2015961,1.5261863511322737
2001-11-03,1.4837815,1.5040926880866885
2001-11-04,1.2744513,1.5947793470520377
2001-11-05,1.1728646,1.5477941205451489
2001-11-06,1.35962,1.6375141168518066
2001-11-07,1.631544,2.347708010044575
2001-11-08,2.241064,2.0637716221970317
2001-11-09,1.6890072,2.2242449058756826
2001-11-10,1.6849027,1.921926418834746
2001-11-11,1.856266,2.0154205531389118
2001-11-12,1.5155915,1.8812654964631794
2001-11-13,1.6356485,1.9437251472772956
2001-11-14,1.5063562,1.8797072114434838
2001-11-15,1.4694157,1.9486374874008296
2001-11-16,1.8326651,1.8612081903018356
2001-11-17,1.5412446,1.8325201024031044
2001-11-18,1.6110214,1.7216023052218556
2001-11-19,1.6007601,1.7112786501091122
2001-11-20,1.4529976,1.7350898655571938
2001-11-21,1.3986129,1.7186017131242155
2001-11-22,1.5504798,1.6853575801276564
2001-11-23,1.407848,1.6230824151557683
2001-11-24,1.6602756,1.6466756999598144
2001-11-25,1.7864894,1.5996702447421551
2001-11-26,1.7249216,1.5373370907993913
2001-11-27,1.7628883,1.6474886244166493
2001-11-28,1.8511354,1.8619867259503602
2001-11-29,1.8511354,1.9261144362546205
2001-11-30,1.9321995,1.6730086939215958
2001-12-01,1.4909644,1.5830887705234886
2001-12-02,1.3031828,1.62773367005229
2001-12-03,1.8254821,1.8838600309066176
2001-12-04,1.6541188,2.129204623778284
2001-12-05,1.7690451,2.2295224416576622
2001-12-06,1.8829454,2.456250821723282
2001-12-07,2.0214727,2.72173700705117
2001-12-08,2.071753,2.4646484338545203
2001-12-09,1.7967505,2.734327761209011
2001-12-10,5.0044274,3.6619593921846745
2001-12-11,8.199791,4.099039527508318
2001-12-12,4.7407126,3.3142181442567704
2001-12-13,3.6294158,2.988910806289613
2001-12-14,3.041444,2.4472439208236336
2001-12-15,13.9707365,8.13940043999052
2001-12-16,23.554775,18.743705988803864
2001-12-17,11.244313,8.155800260386467
2001-12-18,7.5718007,5.6161363297717575
2001-12-19,5.270195,4.416861972774208
2001-12-20,4.424665,3.661301824226558
2001-12-21,5.3974347,6.447912326747894
2001-12-22,5.3553634,10.14362657947588
2001-12-23,4.254328,5.092112925839901
2001-12-24,3.6037624,4.2035202792062165
2001-12-25,3.3031068,3.494734034566939
2001-12-26,2.9480665,3.7558438057486416
2001-12-27,2.8146698,3.1322449776226877
2001-12-28,2.7972257,3.0386273133247492
2001-12-29,2.4452636,2.9411732066001295
2001-12-30,2.5796864,2.9327710092944503
2001-12-31,2.512988,2.8878934795917868
2002-01-01,2.503753,2.979640662433803
2002-01-02,2.4370546,3.250219358269155
2002-01-03,2.6422803,3.2693336019343735
2002-01-04,2.6012352,3.1138945700761678
2002-01-05,2.5099096,2.947255305638492
2002-01-06,2.3272588,2.5725694149641396
2002-01-07,2.008133,2.488154870060325
2002-01-08,2.0666223,2.2041644041259882
2002-01-09,2.048152,2.0853536337181926
2002-01-10,1.8870499,1.9924606966981293
2002-01-11,1.8172731,1.898067328771174
2002-01-12,2.0327601,2.1051521472397448
2002-01-13,1.9106508,2.1425187566332817
2002-01-14,1.82343,2.0478585045822264
2002-01-15,1.7587838,2.043778103903651
2002-01-16,2.0789359,2.294513513337612
2002-01-17,2.4934916,2.751062434197247
2002-01-18,2.527354,2.813331395697832
2002-01-19,2.1240854,2.646426865432918
2002-01-20,2.311867,2.609607644952834
2002-01-21,2.3416247,2.7100361813091634
2002-01-22,2.8331401,3.1972546597165463
2002-01-23,4.1465845,3.406113401261628
2002-01-24,4.922337,3.588496266717851
2002-01-25,4.6432304,3.3748249800223706
2002-01-26,3.8705559,3.0114180790414213
2002-01-27,3.712532,2.789586530421078
2002-01-28,4.2297006,3.197409207066834
2002-01-29,5.3553634,3.545757586034
2002-01-30,5.0608644,3.1505907999947667
2002-01-31,3.9629073,2.918801331352413
2002-02-01,4.4051685,2.8962333724682927
2002-02-02,5.440532,3.4215274091526866
2002-02-03,5.414879,3.1093827584258915
2002-02-04,4.663753,3.175610478624284
2002-02-05,4.271772,3.071678599278629
2002-02-06,6.57543,4.364500359518707
2002-02-07,13.621853,5.977018148216247
2002-02-08,11.122204,4.664603802730262
2002-02-09,11.019591,4.561228887221158
2002-02-10,9.585064,4.568264702543319
2002-02-11,8.651287,5.180242136331558
2002-02-12,7.9329977,4.245387776746213
2002-02-13,10.200741,4.409978277357042
2002-02-14,9.642528,4.131855081552684
2002-02-15,7.9247885,3.747218553192198
2002-02-16,6.169083,3.472004785428941
2002-02-17,5.1634774,3.1582067747418283
2002-02-18,10.0529785,4.896935940253556
2002-02-19,14.45199,7.333045189549446
2002-02-20,10.987782,7.096295910742283
2002-02-21,21.230595,17.988750004417895
2002-02-22,16.502195,9.835624768714904
2002-02-23,14.780352,7.6104363757400515
2002-02-24,14.921957,7.282216642854213
2002-02-25,16.018888,7.187339673881769
2002-02-26,16.000418,7.490602032567263
2002-02-27,12.301226,6.3819996350052355
2002-02-28,9.389073,5.365485880923033
2002-03-01,9.173587,4.985697095669687
2002-03-02,11.810737,4.793808084731996
2002-03-03,13.5992775,5.532195810990333
2002-03-04,10.782556,4.905288509788811
2002-03-05,8.288038,4.378909135342538
2002-03-06,8.3229265,4.459110309508979
2002-03-07,7.279354,4.1612411948310735
2002-03-08,6.7714205,3.8712272931196092
2002-03-09,7.344,4.100722286528289
2002-03-10,8.695411,4.7997736663963195
2002-03-11,9.970888,5.326850122215747
2002-03-12,9.59943,5.206101980748414
2002-03-13,6.5343847,4.167027684976041
2002-03-14,5.9002376,3.6819982227901815
2002-03-15,5.8540616,3.582636953214109
2002-03-16,6.853511,3.9362758143381473
2002-03-17,6.1034107,3.5240880516242385
2002-03-18,5.6785936,3.2947470661335587
2002-03-19,5.295848,3.1206024105677006
2002-03-20,4.344627,2.7916617264299988
2002-03-21,4.108618,2.459090662999332
2002-03-22,3.777178,2.339202106881678
2002-03-23,3.6796958,2.207727084666908
2002-03-24,3.2610357,2.2066000757608415
2002-03-25,3.415981,2.2888463725861907
2002-03-26,3.0691497,2.2464113922800424
2002-03-27,2.8228788,2.0993664662432074
2002-03-28,2.9891117,2.132729139484882
2002-03-29,2.849558,2.120123281222999
2002-03-30,2.5068314,2.083698925177157
2002-03-31,2.0604656,1.8494368337882756
2002-04-01,2.784912,2.3298782895132897
2002-04-02,2.2502992,2.195734695773661
2002-04-03,1.8511354,2.328055143240571
2002-04-04,2.4739952,2.978421815180838
2002-04-05,2.5796864,2.5763558250461815
2002-04-06,2.1322947,2.1693344750630854
2002-04-07,2.1179287,2.0973333459526895
2002-04-08,2.1261377,1.9446602531471848
2002-04-09,2.1066413,1.99089917508471
2002-04-10,2.1723135,3.0270961390370728
2002-04-11,3.1101947,5.52734631472826
2002-04-12,3.7310023,5.308268837650299
2002-04-13,2.9213872,3.903144422689617
2002-04-14,2.5109358,3.1324742363447546
2002-04-15,2.2697957,2.7240082866964936
2002-04-16,2.0358384,2.5954305552963612
2002-04-17,1.9486176,2.3553558112965822
2002-04-18,1.9434869,2.234563975813985
2002-04-19,1.9455392,2.0391662275640963
2002-04-20,1.82343,2.036099420153201
2002-04-21,1.6972162,1.948109518049717
2002-04-22,1.7002945,1.8761559938386678
2002-04-23,1.6746414,1.6951664819803238
2002-04-24,1.7023468,1.7271440279664994
2002-04-25,1.7269739,1.6250321931579113
2002-04-26,1.7300522,1.7028842071425616
2002-04-27,1.7567316,1.512288957116723
2002-04-28,2.5396674,1.487039750048995
2002-04-29,2.5365891,1.3823444391588569
2002-04-30,2.3098147,1.3381219151109458
2002-05-01,1.808038,1.2664382419015765
2002-05-02,1.679772,1.2669962846027016
2002-05-03,1.6725891,1.232787511818528
2002-05-04,1.6746414,1.2055933816392421
2002-05-05,1.6869549,1.2973466330944896
2002-05-06,1.7372352,1.6640360469721853
2002-05-07,1.7095296,1.4035831020292044
2002-05-08,1.7095296,1.3192142740117312
2002-05-09,1.8408741,1.242452115534365
2002-05-10,1.7988029,1.418392406326294
2002-05-11,1.8367696,1.3409968194856643
2002-05-12,2.1138241,2.036270689904392
2002-05-13,2.6617768,2.421522440788448
2002-05-14,2.7151353,2.022355224907219
2002-05-15,1.959905,2.3822024122248293
2002-05-16,1.8224038,2.1980137971871496
2002-05-17,1.8901283,1.9893189081993103
2002-05-18,1.856266,2.0250758516477942
2002-05-19,1.7936722,2.1348323859727385
2002-05-20,1.768019,2.4234409317179324
2002-05-21,1.7557055,2.29640462807852
2002-05-22,1.7700713,2.0001028339111206
2002-05-23,1.7474965,1.7987184661377071
2002-05-24,1.7351829,1.6960282250591516
2002-05-25,1.7557055,1.9960136674578786
2002-05-26,1.7936722,2.2439302734749913
2002-05-27,1.8357434,2.2980493571222427
2002-05-28,1.6274394,2.1519748697701098
2002-05-29,1.5720285,1.9252996237847806
2002-05-30,1.5474014,2.0231422566142676
2002-05-31,1.5217482,1.7339903676977753
2002-06-01,1.5525321,1.601503775086403
2002-06-02,1.5740807,2.7344781279590724
2002-06-03,12.830708,78.34866927146147
2002-06-04,87.116234,95.66505848617935
2002-06-05,21.446081,25.17667552179241
2002-06-06,13.418679,10.131535744190217
2002-06-07,9.881616,7.0856480568249225
2002-06-08,7.577957,6.047542446582318
2002-06-09,8.407069,7.390062103443623
2002-06-10,6.383544,6.224671511277199
2002-06-11,5.168608,4.409392184176982
2002-06-12,4.8125415,3.7837990748851897
2002-06-13,4.345653,3.5299203935136196
2002-06-14,4.5129123,3.836314156626403
2002-06-15,5.0198193,4.738972635007322
2002-06-16,6.2727222,5.063714513079405
2002-06-17,5.5534062,4.086311352975309
2002-06-18,4.1845512,3.029589395068586
2002-06-19,3.6971402,2.7980633042404652
2002-06-20,3.3944323,2.4578788283661006
2002-06-21,3.1615012,2.161337256547034
2002-06-22,2.9142044,2.009527794833362
2002-06-23,2.7900426,1.7770757684842349
2002-06-24,2.504779,1.662339127854675
2002-06-25,2.4914393,1.512834727733314
2002-06-26,2.320076,1.5084264870821833
2002-06-27,2.4893873,1.6025324724581242
2002-06-28,2.5745559,2.1876247359095813
2002-06-29,4.109644,2.7590943112377526
2002-06-30,2.5365891,1.9813599893756508
2002-07-01,2.056361,1.6897520652554632
2002-07-02,2.2123325,1.7230837211406231
2002-07-03,2.3180237,1.8556225038257836
2002-07-04,2.0183942,1.9129308460131287
2002-07-05,2.25543,1.7907932618319988
2002-07-06,4.1558194,2.382479140988171
2002-07-07,8.533282,3.4526947278434634
2002-07-08,4.7325034,3.8211016266946194
2002-07-09,11.047297,6.426096606188297
2002-07-10,14.13697,6.63154155050373
2002-07-11,7.7277718,4.998423651905835
2002-07-12,5.410774,3.6193695948120954
2002-07-13,4.838195,4.092152865213573
2002-07-14,4.8576913,3.917997960434258
2002-07-15,3.9423847,2.820810759218156
2002-07-16,3.327734,2.393768110178888
2002-07-17,3.0886462,2.269604283468902
2002-07-18,2.8752115,2.4126591637352703
2002-07-19,2.5253017,2.109351357879579
2002-07-20,2.4360285,1.7969307875378728
2002-07-21,2.3149455,1.6589740818179846
2002-07-22,2.0707269,1.4861188042766451
2002-07-23,1.9486176,1.4094946056067348
2002-07-24,1.9434869,1.2934139020045399
2002-07-25,1.9352779,1.2954899071618915
2002-07-26,1.863449,1.1638645181970597
2002-07-27,1.848057,1.1347759018250705
2002-07-28,1.8511354,1.1326807468215228
2002-07-29,1.848057,1.5973314012028574
2002-07-30,1.848057,1.7995338180398344
2002-07-31,1.8767886,2.4416699669998287
2002-08-01,2.2020712,4.89822275597471
2002-08-02,3.479601,4.399734188506663
2002-08-03,3.176893,2.938074168110073
2002-08-04,2.5058053,2.0895625541391967
2002-08-05,2.2574823,1.7593002608978152
2002-08-06,2.0614917,1.7031604639026523
2002-08-07,1.8880761,2.3692177376392483
2002-08-08,2.2482471,2.5499221595337986
2002-08-09,2.1169026,2.047429251339674
2002-08-10,2.0409691,1.856169353306949
2002-08-11,2.1610262,2.754141648550749
2002-08-12,2.8505843,3.233067569264829
2002-08-13,2.2605605,2.257797459282458
2002-08-14,2.065596,1.8655589814143778
2002-08-15,1.7885416,1.725375634070933
2002-08-16,1.8090641,1.6907361246054173
2002-08-17,1.8008552,1.923026051552236
2002-08-18,1.82343,1.7356426487935186
2002-08-19,1.5289311,1.5575540689177514
2002-08-20,1.407848,1.4922970571202039
2002-08-21,1.4314489,1.788814489344418
2002-08-22,1.9178337,3.095537689342201
2002-08-23,1.9157815,3.260592910868466
2002-08-24,1.7864894,3.4021728484035134
2002-08-25,12.498242,33.37694174507523
2002-08-26,64.1166,40.859173966302876
2002-08-27,15.772617,14.93033723877573
2002-08-28,8.134119,6.861710294839144
2002-08-29,5.695012,5.147423615409613
2002-08-30,4.39696,3.963032734648645
2002-08-31,3.847981,4.599690679015815
2002-09-01,3.3400476,3.9201937195593715
2002-09-02,3.3451781,3.634824329840839
2002-09-03,2.8752115,3.2090326242756246
2002-09-04,2.6556199,2.7566336908596156
2002-09-05,2.4986224,2.6594799130609035
2002-09-06,1.3011307,2.3613060191407205
2002-09-07,1.288817,2.2226810916750432
2002-09-08,1.288817,2.058327132122159
2002-09-09,1.2600855,2.0942778666198256
2002-09-10,1.2590594,1.9220380813181996
2002-09-11,1.2262232,1.8914908400415777
2002-09-12,1.215962,1.8284236536139846
2002-09-13,1.1944133,2.4002934876992703
2002-09-14,2.2615867,5.414068771006584
2002-09-15,4.945938,6.0258119563241
2002-09-16,3.4662614,4.144869964346349
2002-09-17,2.936779,3.105930931219995
2002-09-18,2.7325795,2.851256317508638
2002-09-19,2.4586034,2.698472506226182
2002-09-20,2.3498337,2.837170526766777
2002-09-21,2.3549643,2.6765395940021874
2002-09-22,2.6935866,3.0964628157147764
2002-09-23,3.3667269,3.177645217211664
2002-09-24,3.4334252,2.6900666677525638
2002-09-25,3.3082376,2.605131435833514
2002-09-26,3.9988217,2.746521628061533
2002-09-27,3.9649596,2.643878317591965
2002-09-28,3.4477909,2.4800728258171083
2002-09-29,2.9921901,2.4581283157989384
2002-09-30,2.911126,2.349462648416817
2002-10-01,2.720266,2.3094133074008822
2002-10-02,2.7633634,2.3362150005912183
2002-10-03,3.7381852,3.992491131853521
2002-10-04,4.2994776,3.975123300218165
2002-10-05,2.7418146,3.6802715000388027
2002-10-06,2.240038,3.2231867880598903
2002-10-07,7.2198386,3.2939403451480267
2002-10-08,6.3578906,3.0988336206170914
2002-10-09,5.286613,2.8381543164005874
2002-10-10,4.5293303,2.6654012612776756
2002-10-11,3.9310973,2.4244318688295485
2002-10-12,3.6140237,2.379912117591381
2002-10-13,3.7340808,2.24865232885921
2002-10-14,3.2815583,2.1753734195184706
2002-10-15,3.0486271,2.0735082401232123
2002-10-16,3.080437,2.0143670418819783
2002-10-17,2.7859383,1.928363194601953
2002-10-18,2.6176531,1.8573345270473363
2002-10-19,3.0352874,3.223093466274202
2002-10-20,9.682547,5.9565402197289465
2002-10-21,6.7868123,3.990061528831899
2002-10-22,5.6036863,3.966077290477693
2002-10-23,4.4123516,3.419127474906862
2002-10-24,4.0285797,3.192507116156757
2002-10-25,4.0142136,3.080996213175714
2002-10-26,4.007031,3.0639415219830872
2002-10-27,3.831563,2.770649220546067
2002-10-28,3.4652352,2.8374647870794534
2002-10-29,3.712532,2.8736495003317
2002-10-30,4.048076,3.0923849773395657
2002-10-31,3.5052543,2.588823318926394
2002-11-01,3.3154204,2.755801481698513
2002-11-02,2.8731592,2.3958419576070904
2002-11-03,2.7459192,2.4795130299610495
2002-11-04,2.6915345,2.181580262273252
2002-11-05,2.5109358,2.200297214058936
2002-11-06,2.4042184,2.049967145392954
2002-11-07,2.4503944,2.006578853377223
2002-11-08,2.136399,1.9276236329361796
2002-11-09,2.495544,1.9782156385734677
2002-11-10,2.9962945,2.166831104676187
2002-11-11,3.4416342,2.1385327566049694
2002-11-12,3.095829,2.089649133021295
2002-11-13,2.6781948,2.1444211994522213
2002-11-14,2.672038,2.0492807178074717
2002-11-15,2.3529122,2.0551872316363453
2002-11-16,2.2585082,1.9480578674082158
2002-11-17,2.3077624,1.9027722571802737
2002-11-18,2.1138241,1.8154530042678714
2002-11-19,2.0697007,1.9424996919788122
2002-11-20,2.2266984,1.9561962823254466
2002-11-21,1.8870499,1.814226739820957
2002-11-22,1.8870499,1.7438646757152676
2002-11-23,1.7187649,1.6616471710882486
2002-11-24,1.983506,1.7176431419498324
2002-11-25,1.8316389,1.6895764126169384
2002-11-26,1.6910594,1.7610325128301383
2002-11-27,1.8665273,1.7172213059012293
2002-11-28,1.9988979,1.8408446214594245
2002-11-29,1.959905,1.6731692424560785
2002-11-30,1.856266,1.8008813198933007
2002-12-01,1.6756674,1.614780687113583
2002-12-02,1.3257577,1.5221596239662767
2002-12-03,1.4170831,1.469321017710805
2002-12-04,1.3308884,1.4510191590701342
2002-12-05,1.4899383,1.5676948564851283
2002-12-06,1.5053302,1.5973067221757173
2002-12-07,1.255981,1.6243101630414725
2002-12-08,1.1964656,1.6028991515553594
2002-12-09,1.4365796,1.9450779085955618
2002-12-10,1.3011307,1.8657918813043832
2002-12-11,1.2149359,1.749396418962598
2002-12-12,1.4735202,1.8157728876141905
2002-12-13,1.4786508,1.8587305778066516
2002-12-14,1.4037435,1.7345908906915188
2002-12-15,1.2795819,1.8002294159741998
2002-12-16,1.4252921,1.7445867058317066
2002-12-17,1.2570071,1.8192348291754723
2002-12-18,1.1903088,2.0939713342226147
2002-12-19,1.2754774,1.8024583501849771
2002-12-20,1.1092447,1.5887254333506822
2002-12-21,1.2703468,1.7508171487490536
2002-12-22,1.8849976,2.335646169244349
2002-12-23,2.4196105,1.8727771248496174
2002-12-24,2.0440476,1.9351959136679768
2002-12-25,1.8911544,1.7815003269620537
2002-12-26,1.6992685,1.678452981709361
2002-12-27,1.5617672,1.5259639701718688
2002-12-28,1.5443231,1.4111904458596707
2002-12-29,1.3052351,1.4133101450322867
2002-12-30,1.2457197,1.4147250759216548
2002-12-31,1.1677339,1.4208746039959192
2003-01-01,1.2611116,1.4049780739239455
2003-01-02,1.3780903,1.4624818254573346
2003-01-03,1.447867,1.7053053815346957
2003-01-04,1.7064513,2.0880885554143784
2003-01-05,2.2821093,2.430825490013778
2003-01-06,2.8628979,2.704146929313481
2003-01-07,2.592,2.2333780339305402
2003-01-08,2.2923706,2.053545469470203
2003-01-09,2.0768836,1.9604650797303318
2003-01-10,2.009159,1.8412346310030818
2003-01-11,1.919886,1.8357208238793015
2003-01-12,1.6377007,1.920282768655598
2003-01-13,1.527905,1.8593665684732796
2003-01-14,1.6633539,1.9537736919235587
2003-01-15,1.5946033,1.915054456069827
2003-01-16,1.4868598,1.974743312940657
2003-01-17,1.5566366,1.8005034475761055
2003-01-18,1.6202565,1.9686320845587848
2003-01-19,1.4396579,1.7496643819512725
2003-01-20,1.4345273,1.7383723110249043
2003-01-21,1.5730547,1.8499178725304009
2003-01-22,1.4109263,1.7403123792458772
2003-01-23,1.6951638,2.328560456435621
2003-01-24,5.3317623,4.51634434489876
2003-01-25,5.025976,2.767047161448181
2003-01-26,4.166081,2.473960248854518
2003-01-27,3.0691497,2.1285879178159237
2003-01-28,2.6535678,2.022273231199563
2003-01-29,3.1214821,3.9904990084168315
2003-01-30,5.976171,6.9143842393889425
2003-01-31,5.3810167,3.934722249350965
2003-02-01,4.305634,2.834997019223511
2003-02-02,3.2497482,2.4009698009293676
2003-02-03,2.934727,2.3471409318526386
2003-02-04,2.4534726,2.2093995944734215
2003-02-05,2.2780046,2.2718909369344114
2003-02-06,2.2461948,2.33436272497499
2003-02-07,2.1538432,2.5858699271538854
2003-02-08,2.495544,3.094019187453687
2003-02-09,2.2677433,2.778429182708442
2003-02-10,2.342651,2.54504164591521
2003-02-11,2.456551,2.530783506557584
2003-02-12,2.0820143,2.5589062694193125
2003-02-13,1.9527221,2.4065236609004734
2003-02-14,1.9855582,2.4391954562402964
2003-02-15,2.448342,3.0113355459014772
2003-02-16,3.775126,3.8594388096309302
2003-02-17,5.1183276,4.9751150524913665
2003-02-18,7.7739477,5.5442380973701475
2003-02-19,10.335164,6.275031830747127
2003-02-20,7.300903,5.49035474563241
2003-02-21,5.6570454,4.933117012337863
2003-02-22,5.0680475,5.164950309853554
2003-02-23,9.133568,6.183220455462933
2003-02-24,9.07713,5.852879135391474
2003-02-25,8.924237,6.078219421324015
2003-02-26,9.754375,5.292547623071671
2003-02-27,9.445511,5.352260080105067
2003-02-28,9.119202,7.30325342319107
2003-03-01,8.246993,5.515039167095423
2003-03-02,9.815943,7.089412754757404
2003-03-03,20.643648,13.514117106241226
2003-03-04,13.409444,8.51066848769307
2003-03-05,9.75848,6.265095488016605
2003-03-06,10.84515,7.149925189872742
2003-03-07,17.987003,9.994724927506446
2003-03-08,15.343696,9.022632343411923
2003-03-09,12.149359,7.434516178800822
2003-03-10,11.7830305,6.763347514426709
2003-03-11,12.298147,6.960323371832848
2003-03-12,13.926613,7.235582721624374
2003-03-13,14.379135,7.227772820970058
2003-03-14,14.968133,7.0086586624965665
2003-03-15,13.405339,6.371118746339798
2003-03-16,10.203819,5.295273374418974
2003-03-17,7.9309454,4.617247042235553
2003-03-18,7.7051973,4.380800924373806
2003-03-19,8.216209,4.918277769548833
2003-03-20,8.840095,5.23039261664176
2003-03-21,8.231601,5.223633530082941
2003-03-22,7.1644278,4.589126437102974
2003-03-23,6.7426887,4.510545987243473
2003-03-24,7.0022993,5.201879844236374
2003-03-25,6.162926,4.17811571563977
2003-03-26,4.839221,3.4126456565436722
2003-03-27,4.696589,3.152730997594297
2003-03-28,4.60629,3.1252480014252066
2003-03-29,4.2594585,2.9299001506618856
2003-03-30,3.783335,2.8408624013404844
2003-03-31,3.5483515,2.7800979164889457
2003-04-01,3.350309,3.095835995397031
2003-04-02,2.9337008,2.604030724251449
2003-04-03,2.3806176,2.2654893591239453
2003-04-04,2.2821093,2.1684055726644993
2003-04-05,2.0666223,2.179505201122403
2003-04-06,2.0348125,2.1457692407379745
2003-04-07,2.0307078,2.0402054438654185
2003-04-08,2.063544,2.1468610516873
2003-04-09,2.3970356,2.3982251694520116
2003-04-10,2.463734,2.0825825700587632
2003-04-11,2.1097198,1.8059673572133184
2003-04-12,2.057387,1.7237728458875419
2003-04-13,2.0666223,1.6981835267627239
2003-04-14,1.7382613,1.9681271759379506
2003-04-15,1.504304,1.725235111960113
2003-04-16,1.4868598,1.648508151439488
2003-04-17,1.4868598,1.539400554156065
2003-04-18,1.4591544,1.5400063366146088
2003-04-19,1.4509454,1.4625032678907515
2003-04-20,1.42324,1.4150395649451017
2003-04-21,1.4201615,1.3482799645115138
2003-04-22,1.4201615,1.3274713640321494
2003-04-23,1.4170831,1.3585960675722362
2003-04-24,1.4201615,2.184965469591677
2003-04-25,1.6613016,5.153659992082119
2003-04-26,1.4540237,4.073689716319024
2003-04-27,1.4088742,2.553180465406656
2003-04-28,1.4119525,2.141699493847072
2003-04-29,1.3709073,1.909192175688505
2003-04-30,1.3842471,1.7966776589370967
2003-05-01,1.4037435,1.743216817538321
2003-05-02,1.4037435,1.7995297722976804
2003-05-03,1.4263183,1.610875197354138
2003-05-04,1.6459098,1.4449521641358136
2003-05-05,1.631544,1.3325819455212355
2003-05-06,1.5084085,1.3472097308536768
2003-05-07,1.3821948,1.4470598609400391
2003-05-08,1.3821948,1.458196575367689
2003-05-09,1.3626983,1.4059661790160536
2003-05-10,1.3626983,1.3724020278151035
2003-05-11,1.3739858,1.409669246809721
2003-05-12,1.3544893,1.3762843219861984
2003-05-13,1.4981472,1.2363840417354703
2003-05-14,1.5114869,1.234865404988885
2003-05-15,1.3329406,1.1210550370255112
2003-05-16,1.3462803,1.047083901202202
2003-05-17,1.3278099,1.0159713348885775
2003-05-18,1.3544893,1.2099997342773676
2003-05-19,1.4119525,2.709832815336883
2003-05-20,1.4601805,4.3051466249563095
2003-05-21,1.1318195,4.552278356995523
2003-05-22,1.5453491,4.329390060524523
2003-05-23,2.4011402,3.4025971118974088
2003-05-24,1.7731496,2.4195790011156797
2003-05-25,1.4930166,2.3443381765463354
2003-05-26,1.4201615,2.3689685199225545
2003-05-27,1.4201615,2.4031275300782324
2003-05-28,1.4201615,2.574553177200377
2003-05-29,1.3955344,2.0692011430259347
2003-05-30,1.35962,1.833712247757852
2003-05-31,1.4365796,2.5884222510208486
2003-06-01,1.4396579,3.0429112148336768
2003-06-02,1.3873254,2.45814638678056
2003-06-03,1.3904037,2.426700990745723
2003-06-04,1.504304,4.580048331141413
2003-06-05,4.39696,5.807661223915577
2003-06-06,4.2830596,4.165334676742614
2003-06-07,2.8413491,3.473588019191921
2003-06-08,2.3693302,2.8032316049842834
2003-06-09,2.1261377,2.247904271134913
2003-06-10,1.8665273,2.0700151463473437
2003-06-11,1.4529976,1.8749525204058886
2003-06-12,1.9250166,2.708872895581782
2003-06-13,3.0496533,3.1388500562635064
2003-06-14,3.8520856,4.1012369049302935
2003-06-15,4.128114,4.615704805326402
2003-06-16,5.285587,4.643322389851153
2003-06-17,13.210375,6.251008213835954
2003-06-18,9.137672,4.32376243318814
2003-06-19,5.7750497,3.1283524342381357
2003-06-20,4.5467744,2.7418193968138693
2003-06-21,3.9536722,2.737624366774261
2003-06-22,3.240513,2.740671619764745
2003-06-23,2.6176531,2.571753658487797
2003-06-24,2.3139193,2.1186834015903475
2003-06-25,1.999924,1.9060757405071853
2003-06-26,1.8429264,1.7634797822591661
2003-06-27,2.7387364,1.8562483801370262
2003-06-28,1.5946033,1.9283193657286168
2003-06-29,12.870727,6.645699490314007
2003-06-30,13.888646,8.701654488981962
2003-07-01,4.2368836,7.972141907287121
2003-07-02,11.175563,10.169308950670242
2003-07-03,10.265388,6.793910668955803
2003-07-04,7.68057,9.187918711673259
2003-07-05,22.136665,25.51870795782471
2003-07-06,26.532598,20.07186811590862
2003-07-07,22.29469,11.71813988010025
2003-07-08,15.160019,7.209686195811987
2003-07-09,10.167905,5.431897547531366
2003-07-10,7.645682,4.387631215994537
2003-07-11,5.9792495,3.844138621952474
2003-07-12,5.3451023,3.7627307377595303
2003-07-13,6.0869927,4.854790904801786
2003-07-14,6.2675915,5.010860263287604
2003-07-15,5.4374537,3.628211968864143
2003-07-16,4.590898,2.9738935508458018
2003-07-17,4.087069,2.8533797927072646
2003-07-18,3.6673825,2.9577564339737297
2003-07-19,4.407221,3.0299783257476687
2003-07-20,3.9239144,2.608595130549729
2003-07-21,3.7699952,2.5913508289081455
2003-07-22,4.4759717,2.5962646524704693
2003-07-23,3.0527315,2.293479961075306
2003-07-24,2.8731592,1.9952704646241664
2003-07-25,2.6350975,1.94699666924119
2003-07-26,2.2605605,1.828925730215311
2003-07-27,2.2184894,1.698604014230609
2003-07-28,2.057387,1.6246684809382559
2003-07-29,2.3631735,2.020145710258782
2003-07-30,5.225045,2.7519324036184547
2003-07-31,2.8249311,2.2086101353210807
2003-08-01,2.6443326,1.7973421046568752
2003-08-02,2.063544,1.6969154563135505
2003-08-03,1.8275344,1.5857679958360196
2003-08-04,1.8439525,1.4997370420835614
2003-08-05,1.6664323,1.425983432330072
2003-08-06,1.6438575,1.4126316740730405
2003-08-07,1.9342518,1.9766825720131993
2003-08-08,3.9167316,6.780330461125136
2003-08-09,15.437074,8.457967032096624
