date,obs,pred
2001-10-21,4.8436546,5.125633248167515
2001-10-22,4.314029,5.698702375085354
2001-10-23,9.79598,14.30546858704567
2001-10-24,20.119198,17.802841139816284
2001-10-25,11.387245,9.664257919712067
2001-10-26,6.851096,6.083592166904688
2001-10-27,5.233559,4.907572466092884
2001-10-28,4.4089675,4.7456934218737485
2001-10-29,10.10468,12.9519973758893
2001-10-30,9.836583,15.930760806594849
2001-10-31,6.3949137,9.256870564922094
2001-11-01,5.3284974,5.707283663910388
2001-11-02,4.3134317,4.588333471640766
2001-11-03,3.983834,3.8111380426335932
2001-11-04,4.2256584,5.2202426587255
2001-11-05,5.2251997,6.443965300702333
2001-11-06,4.97621,5.3091928851583
2001-11-07,4.9905405,5.843183918893337
2001-11-08,4.276412,4.866977759034574
2001-11-09,3.7641022,3.8568711119437813
2001-11-10,3.4076352,3.1013530391145347
2001-11-11,3.1287906,2.9110734244057537
2001-11-12,2.861291,2.3647257501255274
2001-11-13,2.6732051,2.3077234009031056
2001-11-14,2.5585625,2.0158351068516374
2001-11-15,2.396749,1.940335354784429
2001-11-16,1.9835577,1.747004845917225
2001-11-17,2.261805,1.6178396727563142
2001-11-18,1.8253269,1.512304735511124
2001-11-19,1.7393448,1.458046613191843
2001-11-20,1.7262087,1.4112798567612768
2001-11-21,1.6390325,1.3397632727028728
2001-11-22,1.5231956,1.2628388799651264
2001-11-23,1.556036,1.2347611596993804
2001-11-24,1.4079558,1.18975079479599
2001-11-25,1.4300483,1.1690843347243072
2001-11-26,1.4175093,1.1386813915845155
2001-11-27,1.4193007,1.1458958938518167
2001-11-28,1.4563206,1.1482134298157691
2001-11-29,1.4103441,1.1139001420259476
2001-11-30,1.6049979,1.3970567805023193
2001-12-01,1.8904105,1.9963620058573484
2001-12-02,2.0725253,1.7653460831148624
2001-12-03,1.2204672,1.4026771255028248
2001-12-04,1.3303331,1.3621104689234496
2001-12-05,1.3948196,1.3654502290716768
2001-12-06,1.3906399,1.3549439761297106
2001-12-07,1.5148362,1.3552626457533836
2001-12-08,1.5112536,1.2934887482343913
2001-12-09,1.4234803,1.2400838729354142
2001-12-10,1.3607851,1.1738100312764645
2001-12-11,1.372727,1.1522308517748117
2001-12-12,1.4300483,1.1415647920177578
2001-12-13,1.440199,1.5460103528293967
2001-12-14,2.1513422,3.139829665297091
2001-12-15,1.9441493,3.7378375560013652
2001-12-16,1.5632011,2.5303742123096584
2001-12-17,1.4724423,2.1231244127529263
2001-12-18,1.4867727,1.9425416328391432
2001-12-19,1.4831901,1.754756892458737
2001-12-20,1.4157181,1.6025791333509685
2001-12-21,1.4163151,1.4628615857875347
2001-12-22,1.268235,1.446914079364419
2001-12-23,1.2186759,1.4416949371275305
2001-12-24,1.249725,1.3514812254199982
2001-12-25,1.2413656,1.3052413594759702
2001-12-26,1.2282294,1.2907304960917831
2001-12-27,1.2449481,1.2880112179319263
2001-12-28,1.231812,1.2232150161657334
2001-12-29,1.2121078,1.2248902231336831
2001-12-30,1.2019571,1.1657784239521027
2001-12-31,1.2216613,1.2156548726603984
2002-01-01,1.2186759,1.1440343130286337
2002-01-02,1.2998811,1.195914482967794
2002-01-03,1.2891334,1.2423314175601006
2002-01-04,1.2962985,1.2718225852764249
2002-01-05,1.2754002,1.2546070084041356
2002-01-06,1.2843566,1.3375409465376138
2002-01-07,1.2754002,1.2981530843638778
2002-01-08,1.280774,1.2709191710534096
2002-01-09,1.2861478,1.3972453120867014
2002-01-10,1.2962985,1.3356087000848056
2002-01-11,1.2754002,1.2527512264780403
2002-01-12,1.2843566,1.167296386408329
2002-01-13,1.2754002,1.1546790652103425
2002-01-14,1.2789828,1.099328187935233
2002-01-15,1.317197,1.1170006639547945
2002-01-16,1.2730118,1.2352574374036194
2002-01-17,1.1864326,1.402769907856226
2002-01-18,1.1070187,1.4277278214888574
2002-01-19,0.9661037,1.2286214762643575
2002-01-20,0.9631182,1.1803314979127646
2002-01-21,1.1135868,2.0910087721012234
2002-01-22,2.340622,5.895902096890688
2002-01-23,1.8515992,4.690330407372176
2002-01-24,1.6097747,3.1070489046352505
2002-01-25,1.8796628,2.8125257535768746
2002-01-26,1.8223414,2.268295351023972
2002-01-27,1.7853214,3.463690515586078
2002-01-28,6.0509853,9.41222059045291
2002-01-29,4.6334763,6.004454753208638
2002-01-30,3.5342197,3.8308254331039784
2002-01-31,3.0523622,3.2073598447529674
2002-02-01,2.6630547,2.678384991856754
2002-02-02,2.0050533,2.357137690999329
2002-02-03,1.8521962,2.1710597143756747
2002-02-04,1.562604,2.051521519528568
2002-02-05,1.5273752,1.9210719580917954
2002-02-06,1.568575,1.7333104132997394
2002-02-07,1.5637982,1.6761410423553884
2002-02-08,1.5267782,1.566554766346097
2002-02-09,1.4366164,1.5112620128999352
2002-02-10,1.3189882,1.4472931654042602
2002-02-11,1.317197,1.438073188751161
2002-02-12,1.3327215,1.4310194373054503
2002-02-13,1.4975203,1.4146852927904725
2002-02-14,1.4778162,1.3411129322854876
2002-02-15,1.4013877,1.3261497549284698
2002-02-16,1.3655618,1.2669338453154564
2002-02-17,1.4252716,1.2733954349678756
2002-02-18,1.3769068,1.3228248291681408
2002-02-19,1.3506345,1.5836496452441216
2002-02-20,1.4043732,1.4261971823738813
2002-02-21,1.3649647,1.3573969095977545
2002-02-22,1.3583966,1.2649113788126112
2002-02-23,1.3118231,1.3568257856636643
2002-02-24,1.2754002,1.341403011997938
2002-02-25,1.2891334,1.2776580289014579
2002-02-26,1.3225708,1.199368602760911
2002-02-27,1.3261534,1.175205947177708
2002-02-28,1.3261534,1.3354813940650225
2002-03-01,2.1119337,2.059923716834247
2002-03-02,4.148633,2.017394201019764
2002-03-03,2.7556047,1.7561796451162697
2002-03-04,1.9805722,1.5326157097055315
2002-03-05,1.8856337,1.5440431781359911
2002-03-06,2.0420732,2.206563259507239
2002-03-07,4.058471,6.595478883806467
2002-03-08,4.5009203,4.1285685903428195
2002-03-09,2.8266592,2.6568625876033307
2002-03-10,2.2438922,2.2363412703422902
2002-03-11,2.015204,1.8819646007074118
2002-03-12,1.6378382,1.7812934546799064
2002-03-13,1.5924588,1.6212580551604032
2002-03-14,1.5357347,1.4611391784944534
2002-03-15,1.452738,1.5378213661352396
2002-03-16,1.5733517,2.0963816525399683
2002-03-17,1.3816835,1.8958289544953704
2002-03-18,1.2336034,1.4590457766458391
2002-03-19,1.3004782,1.4453392068018913
2002-03-20,1.286745,1.270611155217409
2002-03-21,1.2634581,1.2389521439968347
2002-03-22,1.3082405,1.2617898190245629
2002-03-23,1.3870573,1.5653569569523333
2002-03-24,1.4300483,1.7279168995760084
2002-03-25,1.2980899,1.4538550894621014
2002-03-26,1.2754002,1.3258174646395444
2002-03-27,1.2861478,2.074260748163879
2002-03-28,4.742148,9.553983395533322
2002-03-29,2.8953254,4.802410411416233
2002-03-30,2.8523345,4.453573037080705
2002-03-31,5.8187146,9.69181212094307
2002-04-01,4.1223607,5.742204891887903
2002-04-02,3.0475852,3.4138895873979926
2002-04-03,2.5890145,2.8268497036735414
2002-04-04,2.3328598,2.2759535363475085
2002-04-05,2.1370118,2.0236303079761266
2002-04-06,2.010427,1.6989514086235762
2002-04-07,1.9680332,1.9337782856171728
2002-04-08,4.337913,3.8041785569800735
2002-04-09,4.048321,2.809645859453499
2002-04-10,2.7645612,2.195801585377276
2002-04-11,2.298228,1.7577727235184908
2002-04-12,2.2809122,1.9036766154097915
2002-04-13,2.597971,2.0282634918910265
2002-04-14,2.2283676,1.8590741961736081
2002-04-15,2.0193837,1.4615411904065012
2002-04-16,1.9578825,1.552098655339062
2002-04-17,2.1967216,2.2406988043584226
2002-04-18,2.7466483,4.3709821778818965
2002-04-19,3.8142586,2.9580013362321256
2002-04-20,2.9920552,2.092180958461344
2002-04-21,2.4188418,2.2339097793076634
2002-04-22,5.1577277,5.446294995277166
2002-04-23,4.534358,4.3690175654918555
2002-04-24,3.8572495,3.718931263482869
2002-04-25,6.2659407,7.274233584435701
2002-04-26,5.687353,6.804343289390564
2002-04-27,4.3080583,3.9382145339784023
2002-04-28,3.7605197,2.823835895484865
2002-04-29,3.1980538,2.2309091872100235
2002-04-30,3.1198342,2.104323309530437
2002-05-01,2.9269717,2.2944389368239047
2002-05-02,3.6787174,3.1330112411866784
2002-05-03,4.8860483,4.90454382351631
2002-05-04,5.7518396,7.96287769718647
2002-05-05,11.84104,10.769153338596343
2002-05-06,12.60831,9.418479083849192
2002-05-07,9.029307,6.33678927558136
2002-05-08,7.959309,4.949149479346216
2002-05-09,6.975292,5.199715102467776
2002-05-10,5.7763205,4.776815158536255
2002-05-11,9.590579,8.574788106513022
2002-05-12,16.103718,12.077695234550475
2002-05-13,8.868092,7.379726041388273
2002-05-14,6.3393836,4.421798587350667
2002-05-15,5.228185,3.8883108439396024
2002-05-16,8.033349,13.295193906797408
2002-05-17,31.014435,25.449643363227842
2002-05-18,20.678082,16.288390387779714
2002-05-19,14.828318,10.408033630513192
2002-05-20,9.899279,6.784916714431047
2002-05-21,7.1233726,4.958378086915911
2002-05-22,5.4741893,4.045099535380423
2002-05-23,4.9356074,3.2849587975658774
2002-05-24,4.629894,3.1971025398115516
2002-05-25,3.7175286,2.7651029126269817
2002-05-26,3.2631376,2.3944807002303006
2002-05-27,3.0422115,2.070297134575486
2002-05-28,2.7812798,1.848773332075
2002-05-29,2.5943885,1.6976525905340314
2002-05-30,2.530499,1.6418541193186045
2002-05-31,2.726347,1.5941490204244255
2002-06-01,2.8338244,1.6904385602699816
2002-06-02,2.6941037,1.5634762262829542
2002-06-03,2.126264,1.4638824613910912
2002-06-04,2.150745,1.3645197083762288
2002-06-05,2.0838702,1.3146199292215108
2002-06-06,2.0384908,1.203778731425047
2002-06-07,1.997291,1.1638086869553328
2002-06-08,1.9041437,1.0769665619009734
2002-06-09,1.5220014,1.0514270054046513
2002-06-10,1.4145238,0.9442710741363765
2002-06-11,1.4957291,1.015445927840829
2002-06-12,2.5591598,1.5856428475453854
2002-06-13,2.866665,1.9702172063347696
2002-06-14,1.6808293,1.389679369684279
2002-06-15,1.5990269,1.1589196772782207
2002-06-16,1.9877374,1.0501458537225128
2002-06-17,1.5005059,0.9842841383309962
2002-06-18,1.4897581,1.1115163907487393
2002-06-19,1.6193283,1.3932311267213822
2002-06-20,1.4730394,1.5036206848353744
2002-06-21,1.9417609,2.3939431559560895
2002-06-22,1.8826482,1.6707373468472362
2002-06-23,1.5279723,1.3007790407380462
2002-06-24,1.4622916,1.0926486676387788
2002-06-25,1.6527658,1.8752056490066646
2002-06-26,4.080564,4.002812359520972
2002-06-27,3.7915688,3.123481900116861
2002-06-28,2.7974014,2.0135778524457812
2002-06-29,2.5997622,1.9669806126114726
2002-06-30,4.904558,5.178301258962154
2002-07-01,18.75065,13.131025242235184
2002-07-02,17.999502,15.109766442743302
2002-07-03,7.85004,6.92244767321825
2002-07-04,5.3201385,4.044061937375963
2002-07-05,4.1337056,3.0573159449153544
2002-07-06,4.277606,3.600382926882803
2002-07-07,32.355515,10.621537693199635
2002-07-08,20.045755,12.518707022099495
2002-07-09,10.283212,7.4796920145583154
2002-07-10,20.120392,17.82918917045307
2002-07-11,40.303482,29.721213450069428
2002-07-12,17.743347,13.769080855658531
2002-07-13,10.530411,6.681929381020307
2002-07-14,7.5204425,5.252904744284153
2002-07-15,6.305349,5.003750815458238
2002-07-16,11.199757,10.567334458115578
2002-07-17,25.898504,16.184953167841435
2002-07-18,11.719829,9.487966053926945
2002-07-19,9.742242,10.163585574102878
2002-07-20,21.087093,20.97451526621151
2002-07-21,14.968039,14.448463455470085
2002-07-22,10.050941,7.956022052248239
2002-07-23,7.0929203,5.3934948235721585
2002-07-24,5.857526,4.180720634154737
2002-07-25,5.0645804,3.430603896817386
2002-07-26,4.5134597,4.695956955843985
2002-07-27,24.059444,21.222859102600097
2002-07-28,31.261036,21.127250124013898
2002-07-29,15.863088,11.534156788764
2002-07-30,9.50818,6.349877521166086
2002-07-31,6.9824576,4.697081672162831
2002-08-01,5.557186,3.619018963825405
2002-08-02,5.167878,3.3173379508898853
2002-08-03,4.2119255,2.6117129143117666
2002-08-04,3.4846606,2.3354886550164817
2002-08-05,3.2093987,1.94123620670408
2002-08-06,2.9663801,1.8281821228073836
2002-08-07,2.7430656,1.6256749267281294
2002-08-08,2.5287077,1.6505449128979444
2002-08-09,2.6057332,2.7343157588406206
2002-08-10,3.8494873,6.646961761866093
2002-08-11,10.492196,8.807408570593834
2002-08-12,8.145603,9.277722319984436
2002-08-13,5.5452437,7.488212347534895
2002-08-14,4.158784,4.969673799010217
2002-08-15,4.234018,3.986660408261001
2002-08-16,4.2178965,4.208011592429578
2002-08-17,3.921139,3.4114939686104657
2002-08-18,3.7497718,2.7678890803904532
2002-08-19,2.6636517,2.295047146727741
2002-08-20,2.4068997,1.987186262651801
2002-08-21,2.1794057,1.6827673611425162
2002-08-22,2.040282,1.5376720782497526
2002-08-23,2.029534,1.3473944864120484
2002-08-24,2.0187864,1.363827212177515
2002-08-25,2.0187864,1.3271951747010946
2002-08-26,1.997291,1.2931181582530737
2002-08-27,1.8730947,1.209120594507277
2002-08-28,1.8707063,1.5643488928655982
2002-08-29,2.0952148,2.5987310717456937
2002-08-30,3.0947561,4.893434215561092
2002-08-31,22.759563,26.3384681006031
2002-09-01,93.531136,91.68074256546782
2002-09-02,157.34532,101.61012877721404
2002-09-03,48.975723,49.58226875100136
2002-09-04,25.160492,20.272042806777954
2002-09-05,16.127602,11.082205314430237
2002-09-06,11.582497,7.927604219925404
2002-09-07,9.060954,5.967415714071512
2002-09-08,7.0809784,4.907532008671343
2002-09-09,6.18175,3.9727651719745993
2002-09-10,5.363129,3.275968079634845
2002-09-11,4.7331915,2.7627895572632553
2002-09-12,4.410759,2.4558384257397057
2002-09-13,4.185056,2.071710582026064
2002-09-14,3.8405309,1.9340703882007002
2002-09-15,3.6118424,1.7790592610043288
2002-09-16,3.554521,1.9673584849286674
2002-09-17,3.560492,3.387493547287643
2002-09-18,5.032934,6.074133761180639
2002-09-19,4.176697,4.010589085089624
2002-09-20,3.3568819,2.6066670646971466
2002-09-21,3.0069828,2.280653744724095
2002-09-22,2.6057332,1.9966391391949059
2002-09-23,2.4164534,1.770605008482933
2002-09-24,2.3113642,1.6871535524989068
2002-09-25,2.390181,1.4116759349181651
2002-09-26,2.376448,1.3267369269731044
2002-09-27,2.3513696,1.6649499126957654
2002-09-28,3.8411279,6.097128141287804
2002-09-29,10.544741,9.963637444794177
2002-09-30,4.6340733,5.625644363266229
2002-10-01,3.4894373,3.558754667562187
2002-10-02,3.1341646,2.709623111035228
2002-10-03,2.917418,2.2778840296453833
2002-10-04,2.6970892,1.9021341087844967
2002-10-05,2.5513973,1.6956914844538569
2002-10-06,2.278524,1.3993380396449566
2002-10-07,2.2014983,1.8134803003935218
2002-10-08,3.1269994,2.6790733074552415
2002-10-09,2.493479,2.2989426569898725
2002-10-10,2.3012135,1.796318801608026
2002-10-11,2.1835854,1.5486086632988454
2002-10-12,2.0898411,1.365070064167261
2002-10-13,1.8038313,1.2624081432837844
2002-10-14,1.7823359,1.1842800073971151
2002-10-15,1.7638259,1.1366666119917632
2002-10-16,1.831895,1.0557563540837764
2002-10-17,1.7345681,1.033389603442788
2002-10-18,1.7142668,0.9498699767034651
2002-10-19,1.6963538,0.9883707424808741
2002-10-20,1.7047132,1.1753435024109482
2002-10-21,1.7363594,1.8183268297780155
2002-10-22,1.8748859,2.042900042998135
2002-10-23,1.7584519,1.596446732251823
2002-10-24,1.6868002,1.2149429568993448
2002-10-25,1.6569453,1.173214498031378
2002-10-26,1.6766496,1.0614209325318336
2002-10-27,1.6432122,1.0672314274135828
2002-10-28,1.667096,1.0637032705390452
2002-10-29,1.7262087,1.1384097874279022
2002-10-30,1.7124754,1.1377569395022988
2002-10-31,1.6730671,1.072331759689212
2002-11-01,1.6354499,1.1546495312926173
2002-11-02,1.844434,1.6353884839240314
2002-11-03,1.8044285,1.6814193198567629
2002-11-04,1.5106565,1.5962958260694742
2002-11-05,1.5608127,1.6893621231408418
2002-11-06,1.5632011,1.4861510353558063
2002-11-07,1.5751431,1.329401992188096
2002-11-08,1.5984298,1.2541261045200824
2002-11-09,1.4772191,1.4698086644984483
2002-11-10,1.5608127,1.5627127947384716
2002-11-11,1.433631,1.3519103438044786
2002-11-12,1.5500649,1.2479613374837042
2002-11-13,1.5405114,1.2054867089044452
2002-11-14,1.5458853,1.1905469968519211
2002-11-15,1.5721576,1.0713518809394837
2002-11-16,1.5572301,1.043167083364725
2002-11-17,1.5345404,0.9829988060486317
2002-11-18,1.5178217,0.9382372542877198
2002-11-19,1.568575,0.9467594752773048
2002-11-20,1.5142391,0.9142929339227677
2002-11-21,1.5064769,0.8935792735259533
2002-11-22,1.6199254,0.8637396325520874
2002-11-23,1.5858908,0.8793703573645353
2002-11-24,1.525584,0.8381597534922958
2002-11-25,1.4730394,0.8925370903470515
2002-11-26,1.5972357,0.9837113961000443
2002-11-27,1.5608127,1.0233562977586388
2002-11-28,1.5249869,0.9650996336103679
2002-11-29,1.5554389,0.9068312368098497
2002-11-30,1.4975203,0.8888036794872285
2002-12-01,1.4658742,0.9481773730442524
2002-12-02,1.544094,1.1735662078826428
2002-12-03,1.5214043,1.046349464143157
2002-12-04,1.4694568,1.3441800094125271
2002-12-05,1.759049,2.1456848195850253
2002-12-06,1.6020124,1.8065173084301351
2002-12-07,1.4808017,1.4199397678421737
2002-12-08,1.5100595,1.612804072355151
2002-12-09,1.5805169,2.268269458274186
2002-12-10,1.8217443,2.666082429398358
2002-12-11,1.5148362,2.18444316427958
2002-12-12,1.4694568,1.8023002965248227
2002-12-13,1.5793227,1.6179199133090376
2002-12-14,1.4569178,1.483839568005085
2002-12-15,1.4897581,1.3515869541482926
2002-12-16,1.5046855,1.2157991707972289
2002-12-17,1.5214043,1.2854396093606948
2002-12-18,1.5046855,1.5534858054656386
2002-12-19,1.4993117,1.4955600830255746
2002-12-20,1.5476766,1.7496422652274966
2002-12-21,1.5106565,3.0206180966998932
2002-12-22,2.0808847,4.224293007438481
2002-12-23,2.1853766,4.824690852891266
2002-12-24,1.6682903,3.1579003772026897
2002-12-25,2.365103,2.289759901164591
2002-12-26,2.2767324,2.107733330734074
2002-12-27,2.2946455,2.0315725043988824
2002-12-28,2.4230213,1.8119555950337052
2002-12-29,1.978781,1.554893588877201
2002-12-30,1.7632288,1.4105969354856611
2002-12-31,1.6085805,1.3286988422017096
2003-01-01,1.6342556,1.2419844277413488
2003-01-02,1.5655895,1.2224653401445746
2003-01-03,1.5488708,1.1803997360970975
2003-01-04,1.5673808,1.4517525172646046
2003-01-05,2.2092605,2.31723453613323
2003-01-06,2.126264,2.1941623855144976
2003-01-07,1.8372688,1.8309515681699513
2003-01-08,1.562007,1.638694799270451
2003-01-09,1.5225985,1.5178124740216732
2003-01-10,1.5172246,1.4745344959086777
2003-01-11,1.5470794,1.3677778793910145
2003-01-12,1.5417056,1.3181138321458101
2003-01-13,1.5190159,1.248241572556913
2003-01-14,1.4993117,1.1957545412946344
2003-01-15,1.5190159,1.1804250894145967
2003-01-16,1.6014154,1.1738699082603454
2003-01-17,1.6581396,1.146055430950761
2003-01-18,1.5637982,1.0663454098818301
2003-01-19,1.5327492,1.059806141980052
2003-01-20,1.4378107,1.0708759668040873
2003-01-21,1.4993117,1.1130116970489026
2003-01-22,1.5303607,1.0762497912493347
2003-01-23,1.5160304,1.1549464887667298
2003-01-24,2.0558064,1.328487384745121
2003-01-25,2.4707892,1.3304603583356143
2003-01-26,2.132235,1.14991560839808
2003-01-27,1.716058,1.6378892920075654
2003-01-28,3.2523897,5.620299128732205
2003-01-29,6.7370505,6.5586103052721025
2003-01-30,4.2376003,4.378101605208576
2003-01-31,3.0063856,3.186514023445785
2003-02-01,2.541844,2.3823643767690657
2003-02-02,2.3448017,2.0662554381635188
2003-02-03,2.119696,2.0029224464763997
2003-02-04,2.0277429,1.7078138765283226
2003-02-05,1.9101148,1.6288853579854965
2003-02-06,1.6533629,1.550577860863328
2003-02-07,1.618134,1.6239259523949028
2003-02-08,1.5494679,1.4373720616358518
2003-02-09,2.212246,1.7794054416746496
2003-02-10,4.872315,3.865384432300627
2003-02-11,4.4023995,3.0465219048481584
2003-02-12,4.43524,2.278528381512463
2003-02-13,3.498991,2.3030466578310134
2003-02-14,2.49945,1.9271721281117797
2003-02-15,2.3585348,1.7061655063166619
2003-02-16,3.1783497,1.6294343651958108
2003-02-17,3.1514802,2.0332067145130037
2003-02-18,3.0069828,1.842494744826019
2003-02-19,2.8415868,1.5774082788229584
2003-02-20,2.7562017,1.5636572058153153
2003-02-21,2.4785514,1.5497213772493006
2003-02-22,2.3418162,1.4533276595432758
2003-02-23,2.010427,1.4623959208655954
2003-02-24,2.678579,2.3177479408125876
2003-02-25,2.8517375,2.61334577584517
2003-02-26,3.0189247,1.9779095107504725
2003-02-27,2.959812,1.7284797971677184
2003-02-28,2.9311514,1.6591965976364613
2003-03-01,2.880398,1.579430610467732
2003-03-02,3.173573,2.366416196055591
2003-03-03,4.6281023,6.012732341655969
2003-03-04,4.515848,4.36666618015188
2003-03-05,4.656763,4.386658080148399
2003-03-06,4.349258,3.2888106138127444
2003-03-07,4.3289566,3.210410873769462
2003-03-08,7.4601355,8.331362274286985
2003-03-09,5.80319,6.316130097845554
2003-03-10,5.0012884,3.8307439788286093
2003-03-11,4.448376,3.197729360129297
2003-03-12,3.5533268,2.4528348667644857
2003-03-13,3.1043096,2.2142662177106143
2003-03-14,2.732318,1.8993747777773142
2003-03-15,2.61051,1.9220329567114711
2003-03-16,3.0619156,2.6092738712251187
2003-03-17,3.565866,3.732238518576205
2003-03-18,5.969183,6.288271656804561
2003-03-19,5.050847,4.783332579430401
2003-03-20,4.2991014,3.442196566385806
2003-03-21,3.6422944,2.773143285726011
2003-03-22,3.3186677,2.4069744914345144
2003-03-23,3.297172,2.640198040812433
2003-03-24,2.928166,2.716969369638681
2003-03-25,2.6612632,2.3385512818271517
2003-03-26,2.8421838,2.5614320262461305
2003-03-27,2.812329,2.30997081066972
2003-03-28,2.5848348,2.3003720176929234
2003-03-29,2.5012412,2.0234540484762786
2003-03-30,2.3549523,2.0273777440754177
2003-03-31,1.9811693,1.7284089966800213
2003-04-01,1.9889315,1.7256671972221733
2003-04-02,2.2462807,1.8978059738280177
2003-04-03,2.4719834,2.716417665266931
2003-04-04,2.4719834,2.844978943982303
2003-04-05,2.9825017,4.382929793895304
2003-04-06,7.4661064,10.572357651574134
2003-04-07,5.9835134,6.582186732817172
2003-04-08,4.529581,5.055534561876058
2003-04-09,9.031098,9.782643887193679
2003-04-10,7.2415977,8.728966485116004
2003-04-11,5.4019403,5.356650519490719
2003-04-12,4.2853684,4.229609112628996
2003-04-13,5.845584,10.073494987814904
2003-04-14,5.5500207,7.246861711317777
2003-04-15,4.871121,4.606073241838157
2003-04-16,4.360603,3.6685072910030483
2003-04-17,4.002941,3.075897229480803
2003-04-18,3.596318,2.870268069039285
2003-04-19,3.1359558,2.5456441917800308
2003-04-20,2.9610062,2.2826857861500383
2003-04-21,2.812329,2.3290112869696618
2003-04-22,2.708434,2.3245994051505923
2003-04-23,2.5967767,2.000424605270445
2003-04-24,2.5257223,1.8948363990868926
2003-04-25,3.0672896,2.6110968826397656
2003-04-26,4.5749607,4.200603029396952
2003-04-27,5.5350933,5.9845351371386055
2003-04-28,3.436893,3.7960587524767515
2003-04-29,3.057139,2.78354286593318
2003-04-30,2.9156268,2.4465094837645887
2003-05-01,3.2458217,3.5892514719199538
2003-05-02,3.3443427,2.7236882684921024
2003-05-03,3.0039973,2.180030203595936
2003-05-04,2.7179875,1.7270655405687094
2003-05-05,2.5257223,1.565741302456975
2003-05-06,2.3830159,1.4040165358719825
2003-05-07,2.328083,1.4700233585487603
2003-05-08,2.4707892,2.437173798885882
2003-05-09,4.33851,5.495245238748312
2003-05-10,4.5373435,3.1543104553312658
2003-05-11,2.678579,2.751983245111525
2003-05-12,11.61653,10.217443572523116
2003-05-13,13.139727,14.082579481426238
2003-05-14,7.3359394,10.410110444818972
2003-05-15,51.16528,57.78888948662758
2003-05-16,49.71075,74.4665390877819
2003-05-17,35.268753,34.78013243014431
2003-05-18,19.894093,14.846030445471287
2003-05-19,12.296027,8.433923456190826
2003-05-20,8.017227,6.499814343694687
2003-05-21,6.5352316,6.2489260052073
2003-05-22,5.2001214,5.4515603938326835
2003-05-23,4.4029965,4.162083248631418
2003-05-24,3.9384546,3.412850640812814
2003-05-25,3.571837,2.958165593363583
2003-05-26,3.2703028,4.383584934408129
2003-05-27,5.984708,11.006515412481784
2003-05-28,6.8654265,10.37111812136984
2003-05-29,5.6694403,6.636488144577504
2003-05-30,4.8376837,5.062615150078058
2003-05-31,19.304161,61.16949005331993
2003-06-01,154.2028,154.24023258616637
2003-06-02,45.71736,42.006007008924485
2003-06-03,24.736553,15.578380980429172
2003-06-04,16.69783,8.64123429678774
2003-06-05,11.621904,7.169188316849231
2003-06-06,8.799425,5.398919354652405
2003-06-07,6.980666,4.994056408108532
2003-06-08,6.393122,3.9613475481833813
2003-06-09,5.8646913,3.9519196203835607
2003-06-10,5.2186317,3.641648687706411
2003-06-11,5.0072594,5.2130288307485575
2003-06-12,5.3649206,5.162388006489277
2003-06-13,5.14698,5.121800042334557
2003-06-14,5.539273,6.356143027182102
2003-06-15,5.079508,5.691959471495151
2003-06-16,5.7142224,6.471466098136902
2003-06-17,6.034864,7.997236297288418
2003-06-18,9.151115,13.695478556661605
2003-06-19,13.308107,19.37048530969524
2003-06-20,33.776608,28.263276861035344
2003-06-21,35.836,30.633682583457947
2003-06-22,18.327906,13.501627091063023
2003-06-23,12.32648,9.28087422283864
2003-06-24,9.716567,8.5902288163023
2003-06-25,15.161498,18.321565700390813
2003-06-26,25.427395,17.868417765244008
2003-06-27,17.78813,10.24516823435688
2003-06-28,11.743712,6.304663925148487
2003-06-29,12.523521,7.9426036741037365
2003-06-30,22.477734,11.590269614144802
2003-07-01,12.916412,8.472725360042572
2003-07-02,16.484667,10.373022317343711
2003-07-03,21.88004,11.991679519760131
2003-07-04,12.628611,8.307572770988465
2003-07-05,9.602521,7.6311807837772365
2003-07-06,6.8045225,5.890212704557419
2003-07-07,6.1220403,4.720753848938882
2003-07-08,5.5118065,4.0135939926455615
2003-07-09,5.140412,3.4884741925899387
2003-07-10,4.5707808,2.992488860650718
2003-07-11,4.1802793,2.811538592491269
2003-07-12,3.9080029,2.972053547314107
2003-07-13,4.5880966,4.767209218081653
2003-07-14,6.6194224,8.51687141956377
2003-07-15,28.163296,13.22956441700554
2003-07-16,12.455453,8.32056014273548
2003-07-17,7.077396,5.350822493059635
2003-07-18,5.7064605,4.271617132279813
2003-07-19,6.042029,6.146192744403839
2003-07-20,6.47791,10.163342829573631
2003-07-21,5.7243733,8.53874108335209
2003-07-22,6.906029,8.70159461199808
2003-07-23,10.722078,7.584113158988476
2003-07-24,6.361476,5.304943777031898
2003-07-25,5.8300595,5.386511333181858
2003-07-26,5.4276156,4.496108621508419
2003-07-27,4.9368014,3.4451925733090043
2003-07-28,4.1749053,2.9385245940698983
2003-07-29,3.8029137,2.5221738975374697
2003-07-30,3.8441133,3.1173914398780465
2003-07-31,7.9019876,6.686442810967446
2003-08-01,5.503447,4.8347183596783285
2003-08-02,4.5480914,3.2717057554174067
2003-08-03,3.9617414,2.684547061731696
2003-08-04,3.5276518,2.383071707355678
2003-08-05,3.407038,2.168586147622645
2003-08-06,4.1289287,2.153780349635422
2003-08-07,4.39404,2.1191957274051307
2003-08-08,6.717346,4.904902545987309
2003-08-09,108.67174,76.88729110443496
2003-08-10,89.853615,98.45295674842833
2003-08-11,34.14024,26.87829525225353
