date,obs,pred
2001-10-14,6.703579,7.545278889199495
2001-10-15,5.0437894,4.7075658083810215
2001-10-16,4.4469476,3.977934551582992
2001-10-17,4.153263,3.263066207905352
2001-10-18,4.011158,3.005634016341746
2001-10-19,3.9505262,2.6480578389533163
2001-10-20,3.636,2.503451011996627
2001-10-21,3.5223157,2.212639694506586
2001-10-22,3.4143157,2.0178214313912393
2001-10-23,2.8743157,1.81942902479887
2001-10-24,3.5166316,1.8914506523361803
2001-10-25,3.2987368,1.6742025250022412
2001-10-26,3.2741053,1.5726953937876225
2001-10-27,3.4237895,1.51101791978997
2001-10-28,3.327158,1.4410860529333354
2001-10-29,3.376421,1.3449044669742585
2001-10-30,3.4162104,1.591811525465846
2001-10-31,3.2418947,1.3706678878697753
2001-11-01,3.0637894,1.3483931104337572
2001-11-02,1.7602105,1.2103716728394032
2001-11-03,1.62,1.223252371851623
2001-11-04,1.4115789,1.3697717559826375
2001-11-05,1.9458947,1.7943606624054311
2001-11-06,1.4532632,1.768424083745718
2001-11-07,1.8530526,2.3810956320295333
2001-11-08,2.0898948,1.851009278905511
2001-11-09,1.6010526,1.6690357076972127
2001-11-10,1.4987369,1.4128601236466765
2001-11-11,1.4854736,1.514467858982861
2001-11-12,1.4210526,1.323431690491259
2001-11-13,1.3793684,1.3168569549165965
2001-11-14,1.3452631,1.1908053849174975
2001-11-15,1.303579,1.237611924479246
2001-11-16,1.2865263,1.125827259612441
2001-11-17,1.2903157,1.1485886049715281
2001-11-18,1.311158,1.068952486125946
2001-11-19,1.4077895,1.122047053001702
2001-11-20,1.3130527,1.0278031078183054
2001-11-21,1.1652632,1.0621882749603986
2001-11-22,1.1576842,0.9428966006685495
2001-11-23,1.008,0.943961709719658
2001-11-24,0.9246316,0.8862605259691476
2001-11-25,0.89242107,0.8998164593468905
2001-11-26,0.8734737,0.8481899574407936
2001-11-27,0.85831577,0.89112188974154
2001-11-28,0.864,0.8994021753503085
2001-11-29,1.0023158,0.9475459675520659
2001-11-30,1.1936842,0.9468130139318109
2001-12-01,1.2107369,0.9497376809350253
2001-12-02,1.1463158,0.8882165074425936
2001-12-03,1.0383158,0.900340517813921
2001-12-04,0.9814737,0.8651142408779859
2001-12-05,1.0781052,0.8836475159698725
2001-12-06,0.96442103,0.8493955886027218
2001-12-07,1.0061053,0.9227308686174751
2001-12-08,0.9871579,0.9352487994165422
2001-12-09,0.9208421,0.8908804937930108
2001-12-10,0.9303158,0.8806846841323375
2001-12-11,0.90378946,0.9131277601823806
2001-12-12,0.8905263,0.9278183893762828
2001-12-13,0.8772631,0.9117805280450582
2001-12-14,0.87157893,0.8895427017207145
2001-12-15,0.972,1.2257694977618456
2001-12-16,1.023158,1.5715903667472602
2001-12-17,0.9814737,1.484289724248767
2001-12-18,0.94926316,1.28451529213655
2001-12-19,0.9227368,1.2422478055555821
2001-12-20,0.90947366,1.1783453082312345
2001-12-21,0.89621055,1.146194334764719
2001-12-22,0.88673687,1.1268776691337228
2001-12-23,1.008,1.1585002686749102
2001-12-24,1.0098947,1.1290592681612968
2001-12-25,0.9227368,1.0430939902898073
2001-12-26,0.9397895,1.0012317522146106
2001-12-27,0.98526317,0.9616985130394697
2001-12-28,0.9322105,0.9342882053710819
2001-12-29,0.89810526,0.8994420933395624
2001-12-30,0.8848421,0.8451022470287681
2001-12-31,0.9322105,0.8501188324418067
2002-01-01,0.95494735,0.8474007680045963
2002-01-02,0.9208421,0.8050843279435635
2002-01-03,0.93789476,0.8095660662438273
2002-01-04,0.89621055,0.8353827560777067
2002-01-05,0.8810526,0.8210751238077283
2002-01-06,0.8905263,0.801515578789413
2002-01-07,0.8791579,0.7897872420007586
2002-01-08,0.8336842,0.7912325159562825
2002-01-09,0.8848421,0.9321045834724306
2002-01-10,0.972,1.0833346949096323
2002-01-11,0.91326314,1.134742457023263
2002-01-12,0.94357896,1.042952389314413
2002-01-13,1.1898948,1.1070973614518642
2002-01-14,1.2713684,1.0731249948675632
2002-01-15,1.0591578,0.9881789743027687
2002-01-16,0.94736844,0.9230699018099904
2002-01-17,2.7303157,1.3105225364258886
2002-01-18,2.844,1.50225834859401
2002-01-19,2.16,1.2752815599601268
2002-01-20,1.9326316,1.14575038199234
2002-01-21,1.7734737,1.088957602213502
2002-01-22,12.404842,8.037899781963349
2002-01-23,15.754737,15.585273846195221
2002-01-24,7.798737,5.8743927738702295
2002-01-25,7.5126314,3.3066909061209557
2002-01-26,6.999158,2.805147398752332
2002-01-27,4.695158,2.723299877245307
2002-01-28,10.758316,14.552351640800476
2002-01-29,10.923158,15.86193356220436
2002-01-30,6.2317896,7.379479520833016
2002-01-31,4.9035788,4.799327016462505
2002-02-01,2.9103158,4.117477053369224
2002-02-02,2.5749474,3.3844222895603777
2002-02-03,2.245263,3.257283224070251
2002-02-04,2.1694736,2.871166493513644
2002-02-05,2.124,2.747465904280305
2002-02-06,2.0728421,2.4795845047391056
2002-02-07,2.000842,2.4109290695320964
2002-02-08,2.0292633,2.1213584463026525
2002-02-09,2.0406315,2.181229901002705
2002-02-10,2.036842,1.8757110970597863
2002-02-11,1.9534737,1.8553836701806188
2002-02-12,1.8473685,1.672596972228378
2002-02-13,1.7848421,1.5823531197417975
2002-02-14,1.7185264,1.4679922611293197
2002-02-15,1.6616842,1.3816109461063146
2002-02-16,1.6806316,1.3066445577130914
2002-02-17,1.635158,1.2496002676303386
2002-02-18,1.6522105,1.1938034147117733
2002-02-19,1.5877894,1.2613272558382749
2002-02-20,1.4778948,1.2699765131314993
2002-02-21,1.3376842,1.2096696017175912
2002-02-22,1.1425263,1.1151578284035921
2002-02-23,1.2410526,1.1311263726859093
2002-02-24,1.3661053,1.1490376823506356
2002-02-25,1.2372632,1.1644943053923846
2002-02-26,1.1311579,1.1115656139449477
2002-02-27,0.99094737,1.0671254289691448
2002-02-28,0.75978947,1.0433890597509146
2002-03-01,0.76926315,1.031920999040842
2002-03-02,0.77305263,1.0096224865841865
2002-03-03,0.8298947,1.0306652006762027
2002-03-04,0.80336845,1.0698937954671384
2002-03-05,0.76357895,1.0214757019473315
2002-03-06,0.7446316,1.005901078092754
2002-03-07,0.8412632,1.1349404286726714
2002-03-08,0.95115787,1.1610334426956772
2002-03-09,0.8488421,1.069897571493149
2002-03-10,0.792,1.0624979090932607
2002-03-11,0.7957895,0.9777235628538727
2002-03-12,1.0250527,1.015921976834297
2002-03-13,0.8886316,0.9430468325605392
2002-03-14,1.000421,0.9913662099717855
2002-03-15,1.5669473,0.8810513632295729
2002-03-16,1.9250526,0.9707321158373357
2002-03-17,2.9709473,1.105816074911654
2002-03-18,2.2414737,0.9799918756216168
2002-03-19,2.2414737,0.9526009875155688
2002-03-20,2.0709474,1.0570046003963947
2002-03-21,1.9781053,1.1053052325356603
2002-03-22,1.9610527,0.9950598377004265
2002-03-23,2.3096843,0.9944316688019634
2002-03-24,2.137263,1.0037267614010572
2002-03-25,1.8814737,0.9767914238615631
2002-03-26,1.7033684,0.9629170905762912
2002-03-27,1.6332631,0.865660685784936
2002-03-28,2.239579,1.176354668233335
2002-03-29,2.5957894,1.456995124805987
2002-03-30,2.1903157,2.3111233077513575
2002-03-31,5.3734736,5.764878309784174
2002-04-01,3.7212632,2.6367311095024943
2002-04-02,2.8591578,1.794305100879848
2002-04-03,2.980421,1.6280824130259752
2002-04-04,3.0505264,1.506289930650592
2002-04-05,3.204,1.5158047070486547
2002-04-06,2.6261053,1.3935025960199237
2002-04-07,2.1637895,1.2989542761684656
2002-04-08,2.0576842,1.1892547868078946
2002-04-09,2.2263157,1.0879976824584008
2002-04-10,2.836421,1.2457245815047622
2002-04-11,2.281263,1.182320789329946
2002-04-12,1.9610527,1.1544220257254838
2002-04-13,2.3096843,1.6569548519088626
2002-04-14,2.1410527,1.5551878491898774
2002-04-15,1.9951578,1.2717133502382636
2002-04-16,1.828421,1.1377419702563285
2002-04-17,1.972421,1.0850488758603334
2002-04-18,2.080421,1.1142407935153247
2002-04-19,1.2732632,1.0768508536753654
2002-04-20,0.828,1.01324153779912
2002-04-21,0.8014737,0.9574523717906476
2002-04-22,0.8014737,0.8902062034339906
2002-04-23,0.71810526,0.9012009123120308
2002-04-24,0.64042103,0.832355192365706
2002-04-25,0.5987368,0.8118555517288446
2002-04-26,0.6157895,0.7938776221766473
2002-04-27,0.504,0.7628339683377146
2002-04-28,0.45663157,0.7501724136921761
2002-04-29,0.43957895,0.7260022060569526
2002-04-30,0.468,0.7085117884343268
2002-05-01,0.47368422,0.6992115712285041
2002-05-02,0.6176842,0.7527560246317981
2002-05-03,0.53431576,0.6642288479702474
2002-05-04,0.49263158,0.6477803438103793
2002-05-05,0.47936842,0.5988501941919329
2002-05-06,0.612,0.6831768116329311
2002-05-07,0.5248421,0.6316343263055684
2002-05-08,0.67263156,0.9438702759469748
2002-05-09,2.2414737,2.0398900108354687
2002-05-10,1.0458947,1.3184589339515567
2002-05-11,0.7010526,1.529845320336461
2002-05-12,2.1088421,2.41590937812382
2002-05-13,1.8909473,1.8377612265056968
2002-05-14,1.0762105,1.3727445673174858
2002-05-15,0.6574737,1.2390505903892517
2002-05-16,0.5665263,1.1357190991792678
2002-05-17,0.54757893,1.0730486651989222
2002-05-18,0.7351579,2.0027541436027887
2002-05-19,6.559579,8.331101189059972
2002-05-20,5.614105,6.983971004439831
2002-05-21,2.1334736,3.225209659136951
2002-05-22,1.332,2.107785116233647
2002-05-23,0.8374737,1.8141726617341638
2002-05-24,0.6953684,1.5883599679760934
2002-05-25,0.67263156,1.462776085770011
2002-05-26,0.63473684,1.306516712261021
2002-05-27,0.5949474,1.2025128187050222
2002-05-28,0.5968421,1.1047616196482182
2002-05-29,0.6366316,1.1155912622463704
2002-05-30,0.58926314,0.9669492120651604
2002-05-31,0.5930526,0.9091079107780458
2002-06-01,0.5987368,0.8443690236923695
2002-06-02,0.6082105,0.8439345109850169
2002-06-03,0.6631579,0.8452520743465424
2002-06-04,0.5968421,0.7446250269085168
2002-06-05,0.5949474,0.6818924233570693
2002-06-06,0.5949474,0.6438029746986627
2002-06-07,0.56842107,0.6099159732738135
2002-06-08,0.576,0.5853459114556907
2002-06-09,0.5968421,0.5513763768908979
2002-06-10,0.6157895,0.5731208923885824
2002-06-11,0.57789475,0.5357699265313745
2002-06-12,0.5532632,0.6441831396030784
2002-06-13,0.6461053,0.7057948028616905
2002-06-14,0.63473684,0.6314199019714
2002-06-15,0.7313684,0.640086421097815
2002-06-16,0.9757895,0.8678157177723647
2002-06-17,1.188,0.9753113565235139
2002-06-18,0.64042103,0.7527580475028754
2002-06-19,0.9113684,1.232129674144268
2002-06-20,1.5233685,2.1368967933359144
2002-06-21,0.5987368,1.6654377617705167
2002-06-22,2.9216843,4.169890991556585
2002-06-23,2.0842106,4.2139377955369355
2002-06-24,2.1107368,2.6777073300459384
2002-06-25,1.3698947,1.786500864264548
2002-06-26,1.0705264,1.7837780797948242
2002-06-27,1.4854736,1.7586332528746724
2002-06-28,1.1823158,1.8571993992593885
2002-06-29,1.5063158,1.7959143622506857
2002-06-30,1.3547368,1.4339076926292778
2002-07-01,1.216421,1.2514440471880437
2002-07-02,1.3793684,1.7389895564195514
2002-07-03,2.1637895,2.8723068533688187
2002-07-04,3.0827367,2.7332683161969187
2002-07-05,2.6621053,1.9121038963168262
2002-07-06,2.6734736,1.4294165142639876
2002-07-07,2.6033685,1.2461932133042812
2002-07-08,2.440421,1.0786874857552649
2002-07-09,1.5366316,1.0551743066458703
2002-07-10,3.1338947,2.4515131228027345
2002-07-11,24.866526,75.65164593004607
2002-07-12,139.89032,87.54792309381484
2002-07-13,23.771368,19.998153614995957
2002-07-14,8.429685,9.355559701868295
2002-07-15,6.8115788,6.470278268240452
2002-07-16,17.916632,11.522090767363547
2002-07-17,13.443158,15.044601943583011
2002-07-18,6.0972633,8.549777867948531
2002-07-19,4.1949472,5.922717815320492
2002-07-20,3.7421052,4.925519648004711
2002-07-21,6.2317896,5.515075309058666
2002-07-22,5.3317895,5.448555216560602
2002-07-23,4.3597894,4.135292074370682
2002-07-24,2.9425263,3.331385576797426
2002-07-25,2.592,2.9147038036987185
2002-07-26,2.031158,2.513834678951323
2002-07-27,1.8511579,2.2490943936185834
2002-07-28,1.5593684,2.1005328537062407
2002-07-29,1.5006316,1.84374919460994
2002-07-30,1.404,1.7115673812408447
2002-07-31,1.2865263,1.50669720202744
2002-08-01,0.8242105,1.446680774900198
2002-08-02,0.48126316,1.3218787997944355
2002-08-03,0.40926316,1.3664488530933856
2002-08-04,0.7427368,1.392481855274439
2002-08-05,0.54189473,1.2319732387809754
2002-08-06,0.5172632,1.2140415655474066
2002-08-07,0.36378947,1.0819590077191592
2002-08-08,0.30505264,1.02383032388103
2002-08-09,0.5608421,0.9421643213386535
2002-08-10,0.36757895,0.8961445437678099
2002-08-11,0.33347368,0.8499756131695508
2002-08-12,0.30505264,0.8631817247090339
2002-08-13,0.3486316,1.0934893728584052
2002-08-14,0.6101053,1.3388817054874897
2002-08-15,0.53431576,1.4780807237648368
2002-08-16,1.1482105,1.5898668720704316
2002-08-17,0.75789475,1.3121010501563548
2002-08-18,0.67073685,1.1721798669044972
2002-08-19,0.61957896,1.0774028277632595
2002-08-20,0.6423158,2.0916706555176376
2002-08-21,4.1778946,3.4423257604185937
2002-08-22,2.2471578,1.8269245712878108
2002-08-23,0.99663156,1.2194001510305406
2002-08-24,0.6972632,1.278527054316163
2002-08-25,0.9757895,1.65395331580472
2002-08-26,1.7450526,1.5193447314335107
2002-08-27,1.0269474,1.2132940472553968
2002-08-28,0.90947366,1.1547505399883986
2002-08-29,0.72189474,1.023349285138905
2002-08-30,0.6498947,0.9542540777597428
2002-08-31,0.5987368,0.9201374130386115
2002-09-01,0.6025263,0.8832639796136619
2002-09-02,0.53621054,0.8238759911010265
2002-09-03,0.44336843,0.767580972465217
2002-09-04,0.38652632,0.7257570340824127
2002-09-05,0.3656842,0.7254633132020234
2002-09-06,0.3486316,0.7141674662496449
2002-09-07,0.6498947,0.8941916640300154
2002-09-08,0.91326314,1.271954611328721
2002-09-09,0.85831577,1.0939077025971413
2002-09-10,0.6991579,0.8938649029220342
2002-09-11,0.5077895,0.7735924058739543
2002-09-12,0.4206316,0.7055467988676427
2002-09-13,0.3751579,0.7268829641239045
2002-09-14,0.468,0.841585553090334
2002-09-15,0.6517895,0.8375543756079673
2002-09-16,0.58168423,0.7858031299854518
2002-09-17,0.67642105,1.013466481062889
2002-09-18,1.2277895,1.5564712934592366
2002-09-19,0.85263157,1.169942571493268
2002-09-20,0.7806316,0.9039711668230295
2002-09-21,0.9871579,0.7740015652638079
2002-09-22,0.96063155,0.7354749067366124
2002-09-23,0.9757895,0.7389427820530532
2002-09-24,1.0572631,0.8280350140354633
2002-09-25,1.0951579,0.7553544699593187
2002-09-26,0.8753684,0.727145667647779
2002-09-27,0.7806316,0.676856418381691
2002-09-28,0.7825263,0.7584250533962251
2002-09-29,3.728842,2.2909643186038733
2002-09-30,2.9368422,3.3954021640505196
2002-10-01,1.7962105,2.241581855012596
2002-10-02,4.018737,12.369118133396148
2002-10-03,23.102526,18.249988430200098
2002-10-04,5.163158,5.9384023485035895
2002-10-05,5.2692633,3.4153366145084503
2002-10-06,4.5852633,2.638376782552719
2002-10-07,4.304842,2.0661207149497867
2002-10-08,4.2101054,2.019424893864989
2002-10-09,3.8861053,1.7247569052374958
2002-10-10,3.715579,1.6033958338338137
2002-10-11,3.5943158,1.3896963618013263
2002-10-12,2.9254737,1.259494534642458
2002-10-13,1.8549473,1.1700813404491544
2002-10-14,1.8113685,1.0924471896795034
2002-10-15,1.7621052,1.0086616228225826
2002-10-16,1.7128421,0.9453796074866057
2002-10-17,1.8132632,0.9300273645924331
2002-10-18,1.4267368,0.8962303135014773
2002-10-19,0.864,0.8593955843431353
2002-10-20,0.86210525,0.8697970525633096
2002-10-21,1.0837895,2.1490268723204733
2002-10-22,13.9642105,12.194748804282666
2002-10-23,17.645683,12.063399200074672
2002-10-24,12.594316,5.138470657738686
2002-10-25,4.918737,3.1403715250296
2002-10-26,4.255579,2.5096840172173382
2002-10-27,3.319579,2.2064212539576293
2002-10-28,3.168,2.180847173794925
2002-10-29,2.815579,2.0113912636695503
2002-10-30,3.2930527,1.853826733741641
2002-10-31,2.8989475,1.6927522527788879
2002-11-01,2.592,1.5549221787884235
2002-11-02,2.453684,1.4456461437733172
2002-11-03,2.5882106,1.4011996204681396
2002-11-04,2.5730526,1.370923443915844
2002-11-05,2.5143158,1.3184542139190436
2002-11-06,2.360842,1.251650919470191
2002-11-07,2.2585263,1.1614195413552524
2002-11-08,2.167579,1.1194746352820397
2002-11-09,2.1296842,1.0101501862191558
2002-11-10,2.3646317,1.2304535231698155
2002-11-11,2.4271579,1.22375822447896
2002-11-12,2.2376842,1.0805421888167859
2002-11-13,2.7947369,1.013259339064598
2002-11-14,3.2267368,1.0898792222762108
2002-11-15,2.7814736,1.118614780216217
2002-11-16,2.5086315,1.1008028609504104
2002-11-17,2.4006317,1.0529043755812646
2002-11-18,2.1353683,0.9714484819147586
2002-11-19,2.1334736,0.912312677996397
2002-11-20,2.3665264,0.8924571195104718
2002-11-21,2.0197895,0.8701908381329775
2002-11-22,2.1334736,0.8686669419215918
2002-11-23,2.1713684,0.8578310958521367
2002-11-24,2.0046315,0.848237832056284
2002-11-25,1.9174737,0.7973082766652704
2002-11-26,3.0997894,2.6966008110476136
2002-11-27,7.713474,6.056342744915963
2002-11-28,5.703158,3.154358464804828
2002-11-29,5.2578945,2.328898141047418
2002-11-30,4.7823157,1.943886437531173
2002-12-01,3.556421,1.7671154210169315
2002-12-02,3.4218948,1.5745812490637303
2002-12-03,3.0618947,1.4953138321864605
2002-12-04,2.8174736,1.333090899884224
2002-12-05,2.7189474,1.3043233805812002
2002-12-06,2.6355789,1.314069303714335
2002-12-07,2.7056842,1.3027292233144045
2002-12-08,2.2566316,1.2159054389578103
2002-12-09,2.1296842,1.3286413926631213
2002-12-10,2.0141053,1.2260076571166516
2002-12-11,2.0861053,1.2775634933931233
2002-12-12,2.0027368,1.1468088829979302
2002-12-13,1.9686316,1.1413081571071149
2002-12-14,1.6768421,1.0361897964457274
2002-12-15,1.2221053,1.027070558772266
2002-12-16,1.188,0.8849398608719707
2002-12-17,1.3528421,0.9012807482905387
2002-12-18,1.44,0.8620164161105752
2002-12-19,1.3509474,0.8847053426851035
2002-12-20,1.2903157,0.8255766862445473
2002-12-21,1.2050526,0.857031117770195
2002-12-22,1.2069473,0.8162558357537388
2002-12-23,1.2410526,0.844559982722044
2002-12-24,1.1728421,0.7872834670396447
2002-12-25,1.1614736,0.8026238424234986
2002-12-26,1.2258947,0.8576381139513851
2002-12-27,1.3263158,0.9535196407006978
2002-12-28,1.2467369,0.9170664250274896
2002-12-29,1.2637894,0.9150637826611996
2002-12-30,1.3717895,0.88160657391119
2002-12-31,1.2694737,0.8791326025839448
2003-01-01,1.2713684,0.8509329706212878
2003-01-02,1.2770526,0.8641227643340825
2003-01-03,1.3452631,0.8666439359864593
2003-01-04,1.2846316,1.1631462641066312
2003-01-05,2.6602106,1.6518243114251494
2003-01-06,2.0936842,1.3356823325920104
2003-01-07,1.7204211,1.1478037309936284
2003-01-08,1.4456842,1.1090312262015343
2003-01-09,1.1538948,0.9526913424236774
2003-01-10,1.0951579,0.9489557738347054
2003-01-11,1.0686315,0.9024197595649959
2003-01-12,1.0212631,0.9611032495105267
2003-01-13,0.96442103,0.8814392150440813
2003-01-14,0.90947366,0.8774934027211667
2003-01-15,0.9814737,0.8301726493316293
2003-01-16,1.2751579,0.9460743962725402
2003-01-17,1.0477895,0.8431233396831155
2003-01-18,1.0326316,0.8180803306071758
2003-01-19,1.1292632,0.7786532247345446
2003-01-20,1.0136842,0.8048738144934773
2003-01-21,0.9928421,0.7444532177250385
2003-01-22,0.9,0.7995985712987184
2003-01-23,0.8014737,0.74627879144305
2003-01-24,0.87157893,1.469495658913791
2003-01-25,1.0458947,2.9131871898232102
2003-01-26,0.936,1.675225288618803
2003-01-27,0.8772631,1.2709317128540873
2003-01-28,1.2865263,3.029909278414905
2003-01-29,2.7947369,6.002119550837278
2003-01-30,2.34,3.896874331499159
2003-01-31,1.6597894,2.585776605368197
2003-02-01,1.5328422,2.2238013576775195
2003-02-02,1.3698947,1.8496139024365545
2003-02-03,1.2296842,1.794903870718658
2003-02-04,1.152,1.5510822300518752
2003-02-05,1.1349474,1.5329570354852677
2003-02-06,1.1084211,1.442113671440482
2003-02-07,1.0572631,1.336503753107369
2003-02-08,0.9928421,1.2410030655528308
2003-02-09,1.1425263,1.6912802769251465
2003-02-10,2.8042104,2.2267032336665986
2003-02-11,2.887579,2.166233143985808
2003-02-12,2.6677895,1.9206397379716633
2003-02-13,2.5010526,1.8642878092295527
2003-02-14,2.1296842,1.5501929759263993
2003-02-15,1.8814737,1.3984021246266365
2003-02-16,1.7014737,1.3257260308668612
2003-02-17,1.6048421,1.2304206178002954
2003-02-18,1.5025263,1.1549977348340155
2003-02-19,1.4115789,1.1222129284300209
2003-02-20,1.3717895,1.0911660379973651
2003-02-21,1.4570526,1.1702745920660496
2003-02-22,1.4286315,1.2650695673308372
2003-02-23,1.3717895,1.113311351684451
2003-02-24,1.3509474,1.0497973804649712
2003-02-25,1.3831578,1.0659117063229084
2003-02-26,1.2903157,1.0313527071262598
2003-02-27,1.2694737,1.0076569301876426
2003-02-28,1.2827369,1.0116132614401578
2003-03-01,1.2751579,0.9573730752444267
2003-03-02,1.5821053,2.5756877381584644
2003-03-03,7.2397895,6.429564076930523
2003-03-04,3.24,3.3221111174833178
2003-03-05,2.571158,2.260363808388889
2003-03-06,2.0993683,2.0012719185355903
2003-03-07,1.7412632,1.918719224171102
2003-03-08,7.410316,10.516748655949591
2003-03-09,19.69958,20.302490522797584
2003-03-10,5.6993685,8.178425129376889
2003-03-11,3.6890526,5.31995509872055
2003-03-12,2.929263,4.144342669285596
2003-03-13,2.2585263,3.5559242663511634
2003-03-14,2.1637895,3.228599181913674
2003-03-15,1.8701053,3.052557882425964
2003-03-16,1.7109474,2.7783753743377924
2003-03-17,1.6162106,2.7539222344679235
2003-03-18,1.7583158,2.9078141745263935
2003-03-19,1.9061053,2.6086399034295678
2003-03-20,1.5536842,2.4407447057691813
2003-03-21,1.5138948,2.3131809722109438
2003-03-22,1.4305263,2.2437325715417265
2003-03-23,1.3717895,2.0524556813919546
2003-03-24,1.44,1.9794037381860614
2003-03-25,1.5252632,1.8797797650861146
2003-03-26,1.6957895,1.9950203029009699
2003-03-27,1.8909473,1.9833933793823122
2003-03-28,2.1978948,2.1961880886110663
2003-03-29,2.455579,2.055446428850353
2003-03-30,2.254737,2.0666521906107667
2003-03-31,1.9534737,1.8298569252011179
2003-04-01,1.8151579,1.7232311210131048
2003-04-02,2.5787368,1.616791690680325
2003-04-03,2.5162106,1.5985290757385493
2003-04-04,2.4214737,1.5504659286637306
2003-04-05,2.743579,1.5019515464806557
2003-04-06,2.9728422,1.5582491274198293
2003-04-07,2.9728422,2.14183165475744
2003-04-08,2.6867368,1.7405939628998042
2003-04-09,3.0732632,1.8259793510625362
2003-04-10,5.5042105,3.4582222904905677
2003-04-11,4.562526,2.305170807319999
2003-04-12,4.4033685,2.007984209343493
2003-04-13,4.7292633,1.618557791988671
2003-04-14,5.9418945,1.945009130978942
2003-04-15,5.320421,1.7176040331090092
2003-04-16,3.7894738,1.6791043461961745
2003-04-17,3.4654737,1.4471719279977082
2003-04-18,3.7061052,1.4218249488279224
2003-04-19,3.996,1.3327854463515878
2003-04-20,3.751579,1.3681461767851115
2003-04-21,5.989263,1.820495077856481
2003-04-22,4.752,2.906102016446769
2003-04-23,4.052842,1.8953477808951735
2003-04-24,3.622737,1.577979807331264
2003-04-25,2.4574738,1.5504152220287324
2003-04-26,2.281263,2.362507874276638
2003-04-27,3.9846315,3.6565356702528593
2003-04-28,2.9254737,2.4335436893090607
2003-04-29,2.525684,1.8155816588683724
2003-04-30,3.1604211,1.6665239761098622
2003-05-01,2.5882106,1.6173469013619424
2003-05-02,1.4248421,1.5680992958424687
2003-05-03,0.9170526,1.3521939503294826
2003-05-04,0.8071579,1.2490437083680033
2003-05-05,0.8943158,1.1570560735839606
2003-05-06,0.84505266,1.1305018449553847
2003-05-07,0.6574737,1.0888507946206332
2003-05-08,0.58926314,0.9886242756558656
2003-05-09,0.7256842,1.1012729761887192
2003-05-10,0.49073684,0.9937331039900184
2003-05-11,0.27473685,0.9740528609974384
2003-05-12,0.21410526,0.8959150153295994
2003-05-13,0.23305263,0.9022677745180727
2003-05-14,0.252,0.8364010693778992
2003-05-15,0.36189473,0.8084671078166963
2003-05-16,0.468,0.9119767465395332
2003-05-17,0.94926316,1.1439997893622518
2003-05-18,0.67073685,0.8948798447704316
2003-05-19,0.3088421,0.8288479384922982
2003-05-20,0.30126315,0.7572076895820499
2003-05-21,0.26715788,0.7659939626762271
2003-05-22,0.22357894,0.7355871086523531
2003-05-23,0.117473684,0.7305892685112951
2003-05-24,0.10989474,0.6972899785633682
2003-05-25,0.09663158,0.6961068686994314
2003-05-26,0.11368421,0.6741726078947186
2003-05-27,0.09663158,0.6589580550918579
2003-05-28,0.21978948,0.6085745400335787
2003-05-29,0.1288421,0.6014753414176703
2003-05-30,0.12505263,0.5564683479660748
2003-05-31,0.098526314,0.5578598135509489
2003-06-01,1.2941053,1.09290516769135
2003-06-02,2.764421,3.0930174616963266
2003-06-03,1.4021052,1.5513106796255112
2003-06-04,0.36189473,1.0322209233925344
2003-06-05,0.24063158,0.7908805363888742
2003-06-06,0.1496842,0.7942995930833221
2003-06-07,0.1383158,0.7206243358695508
2003-06-08,0.11936842,0.7328938581003546
2003-06-09,0.12126316,0.6600344922209977
2003-06-10,0.10231579,0.6696447481338978
2003-06-11,0.0871579,0.6103046342367531
2003-06-12,0.0871579,0.5855197435102464
2003-06-13,0.09094737,0.568626342571497
2003-06-14,0.11368421,0.606315802188933
2003-06-15,0.104210526,0.5884191920540331
2003-06-16,0.09094737,0.5907712516843677
2003-06-17,0.081473686,0.5732371400464773
2003-06-18,0.16294737,0.594926363734722
2003-06-19,0.07957895,0.5608854892499449
2003-06-20,0.0871579,0.5211870489368438
2003-06-21,0.0871579,0.49083049697375314
2003-06-22,0.07957895,0.4448452430692913
2003-06-23,0.06442105,0.41295508511364476
2003-06-24,0.06442105,0.4227174609315396
2003-06-25,0.098526314,0.5409780104063748
2003-06-26,1.3509474,1.5897589856129886
2003-06-27,2.2774737,2.8111376594437956
2003-06-28,1.7583158,2.9745330478222964
2003-06-29,7.56,6.215759011027813
2003-06-30,4.2802105,5.7216331021826266
2003-07-01,1.9383157,2.4910269424155356
2003-07-02,2.1088421,1.974440691427529
2003-07-03,1.9098947,1.5613596288459897
2003-07-04,1.7223158,1.4862199478304983
2003-07-05,2.715158,2.00294860894233
2003-07-06,4.240421,1.687247750862062
2003-07-07,3.8974736,1.253191133508265
2003-07-08,4.7292633,3.5756896047870517
2003-07-09,12.1528425,10.275128303588868
2003-07-10,5.7997894,5.051100563333213
2003-07-11,7.912421,4.468279849243224
2003-07-12,5.570526,5.820330330613136
2003-07-13,5.581895,4.926222258558809
2003-07-14,4.448842,3.050684434092462
2003-07-15,3.5223157,2.5151268889953493
2003-07-16,2.2945263,1.9104963881009223
2003-07-17,1.6143157,1.6665525660210847
2003-07-18,1.3793684,1.3539322708750368
2003-07-19,1.332,1.4439637893275619
2003-07-20,1.7810526,1.976128844770372
2003-07-21,2.5938947,3.375893595383346
2003-07-22,3.5393684,4.454278614512384
2003-07-23,3.9656842,5.862364512729883
2003-07-24,3.1490526,9.458787622079134
2003-07-25,20.565474,22.189344827501294
2003-07-26,18.570316,30.10495263282013
