date,obs,pred
2001-10-26,4.8886156,4.187547689181745
2001-10-27,4.044084,3.320689173974216
2001-10-28,3.384839,2.819116537262082
2001-10-29,3.0807273,2.551760005336344
2001-10-30,3.1518881,2.912047099684179
2001-10-31,2.4154406,2.430170349500954
2001-11-01,2.158993,2.12020932067281
2001-11-02,2.1073008,1.9286415416621567
2001-11-03,2.0274127,1.7735730997852683
2001-11-04,2.165035,1.9127176354016067
2001-11-05,2.0992448,2.159575875271201
2001-11-06,2.0260699,2.5229460948566196
2001-11-07,3.0793846,5.164153028933049
2001-11-08,4.4455385,4.213279688146532
2001-11-09,3.1787412,3.076764366882503
2001-11-10,2.902825,2.501640272666514
2001-11-11,2.3274965,2.4329627207357287
2001-11-12,1.9938462,2.012105202301681
2001-11-13,1.730014,1.9517881765323877
2001-11-14,1.6192448,1.7525053020918966
2001-11-15,1.6259581,1.7592668160960079
2001-11-16,1.5292867,1.5736725753759147
2001-11-17,1.4433566,1.546828536751032
2001-11-18,1.4111328,1.4612567747330665
2001-11-19,1.3621259,1.4419278370175361
2001-11-20,1.2211468,1.382203242757678
2001-11-21,1.2063776,1.3383010066303014
2001-11-22,1.1922797,1.2738109326871037
2001-11-23,1.0573426,1.2341255736069678
2001-11-24,0.9606713,1.2017763587749004
2001-11-25,0.88212585,1.1678134322556257
2001-11-26,0.964028,1.1352926779562236
2001-11-27,0.8995804,1.3385566975344418
2001-11-28,1.3231888,1.77853533739537
2001-11-29,1.6977903,1.7278185880416632
2001-11-30,1.5541259,2.051583284525454
2001-12-01,4.211916,3.306906948751986
2001-12-02,5.018853,2.641779386562407
2001-12-03,4.2555523,2.0960236043593286
2001-12-04,3.4063218,2.0097539518197776
2001-12-05,2.767888,2.3470445083312987
2001-12-06,2.726937,2.0828595685382485
2001-12-07,2.455049,2.08629157160759
2001-12-08,2.9672728,1.9238059357814787
2001-12-09,3.1277204,1.7912214362099768
2001-12-10,2.7980978,1.6284567790333033
2001-12-11,2.7927272,1.6195800161729454
2001-12-12,2.4382658,1.4912169788231253
2001-12-13,2.0952168,1.5653870303023458
2001-12-14,3.1586013,2.7975056661135556
2001-12-15,4.695944,7.119030823919296
2001-12-16,4.4092865,6.319019297175885
2001-12-17,4.2233286,5.618022185047865
2001-12-18,3.7117763,4.243498684876382
2001-12-19,2.9813707,3.785253654047668
2001-12-20,3.315021,3.3957484795789123
2001-12-21,3.1827693,2.896909011408031
2001-12-22,3.2015665,2.7210566480789184
2001-12-23,2.7182097,2.565001989122927
2001-12-24,2.4053707,2.348609536254585
2001-12-25,2.299972,2.1066096932798026
2001-12-26,2.0744057,1.979253236577928
2001-12-27,1.9193287,1.8882139237548112
2001-12-28,1.7454545,1.8887290815891027
2001-12-29,1.6736224,1.9203870139451027
2001-12-30,2.1294546,2.0434552536797526
2001-12-31,1.9099301,2.4349820855029227
2002-01-01,1.9334266,2.6695334474558234
2002-01-02,1.8582377,2.369005875608444
2002-01-03,2.0468812,3.498525973829925
2002-01-04,2.3133986,4.198036950006664
2002-01-05,2.4241679,5.4079586214892865
2002-01-06,2.7188811,5.423932829810619
2002-01-07,2.8377063,5.983730843598366
2002-01-08,2.6007273,3.850885841000974
2002-01-09,2.57186,4.458675527085483
2002-01-10,2.5604475,4.72487780877465
2002-01-11,2.8685875,5.485529523823262
2002-01-12,3.2552726,5.26098975540495
2002-01-13,4.176336,5.857549000701905
2002-01-14,4.722126,5.604667999345541
2002-01-15,5.694881,5.755857383645058
2002-01-16,6.170853,5.9283602770447725
2002-01-17,11.910713,9.683977406403542
2002-01-18,25.325203,12.881289670545577
2002-01-19,12.484699,8.715151624240399
2002-01-20,9.462378,6.327663699578523
2002-01-21,7.651804,4.913093016120255
2002-01-22,18.835468,9.809617659283639
2002-01-23,23.867748,20.136476999813077
2002-01-24,12.744503,11.344627254650593
2002-01-25,9.911496,8.129532065728188
2002-01-26,8.1647,6.465794507069111
2002-01-27,7.324196,5.57770070044303
2002-01-28,10.441846,9.284845523337125
2002-01-29,9.86786,9.046268647940874
2002-01-30,8.199609,7.379479520833016
2002-01-31,7.3215103,6.475494578457832
2002-02-01,6.963692,5.656731306546211
2002-02-02,5.390769,5.187418743480682
2002-02-03,5.359888,4.191909538656175
2002-02-04,5.065846,4.013920349179328
2002-02-05,4.448895,4.006519338198721
2002-02-06,4.6361957,4.2435402211624975
2002-02-07,4.2266855,4.295643176636279
2002-02-08,4.373035,4.261750915746629
2002-02-09,4.6899023,4.3322644254669544
2002-02-10,4.679832,4.464344960424125
2002-02-11,4.536839,3.7351530712240337
2002-02-12,4.2743497,3.7569464053437116
2002-02-13,3.4358602,3.553952101909101
2002-02-14,3.4385455,3.3854841620177627
2002-02-15,3.2801118,2.8833916474388244
2002-02-16,2.781986,2.713640937568486
2002-02-17,2.8504615,2.520067684172034
2002-02-18,2.976,2.5892665974084137
2002-02-19,2.9491467,3.1756118272050022
2002-02-20,2.9457903,3.2642027917345167
2002-02-21,2.726937,3.0227688132290242
2002-02-22,2.6846433,2.856414908471286
2002-02-23,3.084084,3.5852728890855907
2002-02-24,3.876923,3.9608990102365613
2002-02-25,4.536839,3.9413327223146557
2002-02-26,4.7107134,3.472813664143622
2002-02-27,4.3434963,3.4326453783083557
2002-02-28,4.2965035,3.47274623510772
2002-03-01,5.020196,5.000869707612217
2002-03-02,6.2292585,5.21800077813983
2002-03-03,6.5226293,4.8465446034271125
2002-03-04,6.4427414,3.833386657603681
2002-03-05,5.947972,3.1912057357638477
2002-03-06,5.8674126,3.6221420070522425
2002-03-07,16.366993,12.894313723688125
2002-03-08,14.0603075,9.716067154305458
2002-03-09,9.714126,6.848320506605863
2002-03-10,7.698126,5.214277077061176
2002-03-11,6.7723637,4.496582782488883
2002-03-12,7.5786295,4.961584202714979
2002-03-13,7.778014,4.549592793353617
2002-03-14,7.2953286,3.9641299399208427
2002-03-15,6.6172867,3.849175301218212
2002-03-16,8.652084,5.914998539290428
2002-03-17,11.9422655,6.371279497161389
2002-03-18,7.389986,4.671718105450212
2002-03-19,6.570965,4.3998307468860745
2002-03-20,6.437371,3.7639441906896236
2002-03-21,6.293035,3.909345736263454
2002-03-22,6.111105,3.494855137115419
2002-03-23,7.8377624,3.9644997207537296
2002-03-24,6.877091,3.808234548347652
2002-03-25,6.045986,3.369780748704612
2002-03-26,5.725091,2.771091689879656
2002-03-27,5.5290627,2.7768251808024047
2002-03-28,10.1981535,6.6150289887597555
2002-03-29,12.835804,9.39935782756424
2002-03-30,12.961343,7.043950480455399
2002-03-31,22.088728,25.3090802555542
2002-04-01,15.304951,11.936463230840683
2002-04-02,13.17751,7.753450663726807
2002-04-03,12.03021,5.56529321840477
2002-04-04,11.204475,5.410266852246284
2002-04-05,10.416336,4.370358324441731
2002-04-06,9.5295105,4.302658493531525
2002-04-07,8.946126,4.3837594407530425
2002-04-08,13.95021,9.57460373414445
2002-04-09,11.981874,6.532926855213166
2002-04-10,10.717762,5.4965015765452385
2002-04-11,8.565482,4.101197796089471
2002-04-12,6.744839,3.927346591687858
2002-04-13,6.3252587,4.536966841239035
2002-04-14,5.943944,4.319432410218656
2002-04-15,5.653259,3.046994177815616
2002-04-16,5.345119,3.3619514284879566
2002-04-17,5.3954687,3.877137852690637
2002-04-18,7.963972,12.226175050471305
2002-04-19,7.0784893,13.229340013174056
2002-04-20,5.956028,7.96298234705019
2002-04-21,5.645874,4.891520579522192
2002-04-22,7.355748,7.127105046394348
2002-04-23,9.813482,10.155965553613662
2002-04-24,7.8498464,7.570650007964134
2002-04-25,6.5904336,4.8228640654506085
2002-04-26,5.78014,4.449561009444535
2002-04-27,5.130965,3.6889099686862825
2002-04-28,3.9474125,3.329519680515945
2002-04-29,3.2062657,2.857527217847526
2002-04-30,2.8598602,2.7378112800617815
2002-05-01,3.8715525,3.1176317569620013
2002-05-02,7.1342096,7.289202290973663
2002-05-03,5.6955523,5.1632424672322275
2002-05-04,4.960448,3.913704888576448
2002-05-05,5.434406,4.223397280125559
2002-05-06,5.8526435,4.819761790366829
2002-05-07,4.4623218,3.729058025810778
2002-05-08,4.930909,4.201937854591668
2002-05-09,8.782322,7.394940189616919
2002-05-10,7.2933145,6.240180728966951
2002-05-11,7.1013145,5.2554357605757716
2002-05-12,11.362238,12.59085609051466
2002-05-13,8.768895,8.3392439194355
2002-05-14,7.3100977,5.155358124922275
2002-05-15,6.5602236,4.115363287951768
2002-05-16,6.092979,3.3783730958915354
2002-05-17,6.185622,3.4526836694815755
2002-05-18,5.181986,4.551802308002054
2002-05-19,6.3453984,6.379381770115375
2002-05-20,5.4646153,4.933491378345192
2002-05-21,4.2803917,3.3305553905074
2002-05-22,3.627189,2.9786645597100856
2002-05-23,3.3633566,2.365694165939152
2002-05-24,3.36,2.3484328721805214
2002-05-25,2.7746015,2.0141655639227034
2002-05-26,2.212028,1.892829980694592
2002-05-27,1.9743776,1.8465868781568409
2002-05-28,2.2462656,2.1516760242829918
2002-05-29,1.922014,1.8424076265116334
2002-05-30,1.6910769,1.7078815078513325
2002-05-31,1.5662098,1.6255028478285074
2002-06-01,1.6971189,1.7978778957761525
2002-06-02,1.3319161,1.7326523059093357
2002-06-03,1.0566714,1.573300636813879
2002-06-04,0.96537066,1.3541174310076236
2002-06-05,0.8196923,1.3088056583137513
2002-06-06,0.6874406,1.1954625735691786
2002-06-07,0.6256783,1.2086035486599802
2002-06-08,0.62433565,1.1206659714883567
2002-06-09,0.60083914,1.1304221438349487
2002-06-10,0.57331467,1.0750057255369425
2002-06-11,0.5384056,1.0726610831005574
2002-06-12,0.89018184,1.7979929297114015
2002-06-13,1.1620699,2.846652802369535
2002-06-14,0.7069091,1.7798781192163229
2002-06-15,0.6800559,2.115931487777114
2002-06-16,3.9568112,3.9883364243773816
2002-06-17,1.2426294,2.4243606637676356
2002-06-18,0.857958,1.8553781409996748
2002-06-19,0.6954965,1.9752329825993775
2002-06-20,0.56324476,1.6746851820412278
2002-06-21,0.77672726,2.381577614778161
2002-06-22,1.335944,2.940490824756801
2002-06-23,0.6901259,2.0579580255796315
2002-06-24,0.5437762,1.5286253942189216
2002-06-25,0.4987972,1.5094271339749694
2002-06-26,0.6028531,1.5243325920772552
2002-06-27,0.4685874,1.6223862777891158
2002-06-28,0.39474127,1.4524772445424796
2002-06-29,0.3558042,1.3407556932532787
2002-06-30,0.41085315,1.3381622376744151
2002-07-01,0.6082238,2.5828116158015133
2002-07-02,4.097119,6.9317652871153355
2002-07-03,3.6318882,6.440720615494728
2002-07-04,2.369119,3.878362363982618
2002-07-05,1.5433847,2.5789589904062153
2002-07-06,0.9781259,2.1609651831269265
2002-07-07,0.78746855,2.1437946488506197
2002-07-08,1.2365874,2.6443199777771236
2002-07-09,1.6306573,2.803572661047876
2002-07-10,1.2426294,8.169112370370389
2002-07-11,159.6198,91.23294471974563
2002-07-12,74.1657,58.60534830380821
2002-07-13,25.27821,16.999672855328082
2002-07-14,17.933203,8.487041892945289
2002-07-15,12.44979,12.589435225870131
2002-07-16,14.903497,20.927362411121365
2002-07-17,76.53483,60.78541858028031
2002-07-18,40.88593,25.536159671180727
2002-07-19,25.899189,19.148545604901315
2002-07-20,33.191833,20.31194353419876
2002-07-21,19.984112,15.843587470116137
2002-07-22,13.836084,10.166262237112045
2002-07-23,10.408951,8.07588876135826
2002-07-24,8.695721,6.082104952088833
2002-07-25,7.2046995,4.685943474296391
2002-07-26,6.4501257,4.182508043038428
2002-07-27,5.6391606,3.2606309408447145
2002-07-28,4.1682796,2.929516074873388
2002-07-29,3.5432727,2.49254773689127
2002-07-30,3.7043917,2.480873343331337
2002-07-31,3.2975664,2.1416207367331386
2002-08-01,2.8189092,2.0905475574956536
2002-08-02,2.1455665,1.868013533179283
2002-08-03,2.673902,2.2557454588618873
2002-08-04,3.9272728,2.422165713790953
2002-08-05,2.1032727,2.0808519364233016
2002-08-06,1.6548252,1.6390218300945758
2002-08-07,1.3386294,1.593346345181048
2002-08-08,1.056,1.4286278642600774
2002-08-09,1.0083357,1.5602945197948814
2002-08-10,1.8857622,2.772336429882407
2002-08-11,6.3950768,4.942344810759128
2002-08-12,3.7715244,3.945996923586071
2002-08-13,2.781986,3.453229305240095
2002-08-14,2.199944,2.6239961920658947
2002-08-15,1.8213147,2.5210586212836503
2002-08-16,2.1408672,3.243506662887037
2002-08-17,1.9475244,3.1521888681456445
2002-08-18,1.5057902,2.283586907785833
2002-08-19,1.8756922,2.1367117680613994
2002-08-20,1.7924476,1.9712442854096293
2002-08-21,1.0667412,1.7087857312227785
2002-08-22,0.77672726,1.4984735568088292
2002-08-23,0.5525035,1.33669295898211
2002-08-24,0.55518883,1.604400391610682
2002-08-25,0.9459021,2.059470998287201
2002-08-26,0.7398042,1.8105395852797628
2002-08-27,0.5028252,1.4281608507574202
2002-08-28,0.4471049,1.2881165420860052
2002-08-29,0.37124476,1.2578407701079248
2002-08-30,0.33297902,1.1815047631374598
2002-08-31,0.30545455,1.1605433684627413
2002-09-01,0.28128672,1.445567251801312
2002-09-02,0.6471608,1.748354235783696
2002-09-03,0.5256503,1.4091994012875557
2002-09-04,0.3658741,1.2028104504694939
2002-09-05,0.31888112,1.1369174480053186
2002-09-06,0.33432168,1.3723313621854782
2002-09-07,0.62232167,2.3891600098653436
2002-09-08,1.1869091,3.5276159387826325
2002-09-09,0.52632165,2.4842585506497623
2002-09-10,0.48268533,1.7630783097794056
2002-09-11,0.39608392,1.5248710803579688
2002-09-12,0.37997204,1.6556554943870305
2002-09-13,0.3672168,1.6374346854475141
2002-09-14,0.33365035,1.5092929501935244
2002-09-15,0.30545455,1.2888116005880832
2002-09-16,0.2926993,1.2419797077088357
2002-09-17,0.2786014,1.4855557718268633
2002-09-18,0.8163357,2.8509251060842873
2002-09-19,2.316084,3.491050790909827
2002-09-20,1.0244476,2.174108315946877
2002-09-21,0.576,1.5416071019269229
2002-09-22,0.4565035,1.528628495954573
2002-09-23,0.4920839,1.3491725900887848
2002-09-24,0.5075245,1.3808376699225902
2002-09-25,0.48067132,1.1973793113437294
2002-09-26,0.41085315,1.1492792131572367
2002-09-27,0.42562237,1.1146333653623461
2002-09-28,0.38467133,1.635359084864378
2002-09-29,1.8119161,3.3936463119556306
2002-09-30,1.4876643,2.9819942055029274
2002-10-01,0.98483914,2.3929921368337275
2002-10-02,1.3486993,2.914075095367968
2002-10-03,2.3778462,4.828002967134774
2002-10-04,1.5903776,3.048284499846637
2002-10-05,1.1244755,2.1747836851704716
2002-10-06,1.0184056,1.900779594311297
2002-10-07,0.8143217,2.5939991717222335
2002-10-08,6.1567554,8.094946364633323
2002-10-09,4.397203,4.58384107955283
2002-10-10,3.0995245,3.1084239175353647
2002-10-11,2.1166992,2.3865704651705624
2002-10-12,1.7367272,2.1257417382104995
2002-10-13,1.728,1.747781088978529
2002-10-14,1.728,1.6653701304475068
2002-10-15,1.2996923,1.4337983227330446
2002-10-16,1.0002797,1.685861747029096
2002-10-17,1.1714685,1.838593031092584
2002-10-18,1.1251469,1.6674233445907236
2002-10-19,0.9177063,1.4059750796487926
2002-10-20,0.75054544,1.5090787955754996
2002-10-21,0.72772026,2.3143461459513306
2002-10-22,2.6564476,5.521886181117058
2002-10-23,2.796084,4.616994048492849
2002-10-24,2.013986,2.82434012981534
2002-10-25,1.3352727,2.2807648677752614
2002-10-26,1.1385734,1.9478431733579038
2002-10-27,0.9371748,1.8051118176057934
2002-10-28,0.84855944,1.9909158974856138
2002-10-29,1.1674405,2.18720681074506
2002-10-30,3.490909,2.4774925863292814
2002-10-31,3.8695385,2.0210862104515432
2002-11-01,3.2035804,1.9330977917868495
2002-11-02,2.7913847,2.4346862068933843
2002-11-03,2.463776,3.8142651316025855
2002-11-04,4.5314684,3.4951380693500638
2002-11-05,5.596867,4.093598004311025
2002-11-06,6.9093146,4.604155020624816
2002-11-07,7.8840837,4.715304773689568
2002-11-08,6.538741,3.3646666609056592
2002-11-09,5.8432446,3.3740341722893117
2002-11-10,9.667804,4.7114165457633135
2002-11-11,8.991776,4.962908239263951
2002-11-12,7.7726436,3.640076512305319
2002-11-13,7.743105,4.0285284452332855
2002-11-14,7.7605596,3.7911145858482715
2002-11-15,9.049511,4.1565003941748735
2002-11-16,7.698797,3.245444303662717
2002-11-17,6.264839,2.9545244254248737
2002-11-18,5.6378183,2.431335523241341
2002-11-19,5.425007,2.467634730996549
2002-11-20,5.176615,2.129657207467258
2002-11-21,4.5959163,2.0165916606344583
2002-11-22,4.150825,1.7687147028904557
2002-11-23,3.7654824,1.715574014554143
2002-11-24,3.3022656,1.5432790723011494
2002-11-25,2.690014,1.5701105691253543
2002-11-26,2.6745734,1.7616701217936277
2002-11-27,3.8332868,2.198585999985814
2002-11-28,3.34993,2.315023268329859
2002-11-29,4.411972,2.785714215747297
2002-11-30,3.6755245,2.241041343860805
2002-12-01,3.180084,2.048607236596882
2002-12-02,2.7255945,1.8794010836204886
2002-12-03,3.0713286,1.9021502917531132
2002-12-04,2.9853985,1.8027841672864557
2002-12-05,4.3206716,2.6163268135223983
2002-12-06,3.3391888,3.2604065370132327
2002-12-07,3.2801118,2.860747358886063
2002-12-08,2.9766712,2.152158951038122
2002-12-09,2.6342938,2.4890124325389267
2002-12-10,2.7933986,2.5274569625003935
2002-12-11,2.8403916,3.007826538873136
2002-12-12,2.9464614,2.9850560231651664
2002-12-13,2.973986,3.2363974847738146
2002-12-14,2.5644755,2.7906591915242074
2002-12-15,2.5107691,2.5887836706532834
2002-12-16,2.3375664,2.334122542749107
2002-12-17,2.085147,2.5711577206684946
2002-12-18,6.6777062,4.426399944760621
2002-12-19,6.589091,3.703266419578254
2002-12-20,5.028923,2.861422458393514
2002-12-21,4.5334826,2.7622304356975556
2002-12-22,6.2728953,3.9920908730964064
2002-12-23,8.484923,8.43419533006358
2002-12-24,6.3742657,5.858206029227734
2002-12-25,5.374657,3.809834504511535
2002-12-26,4.5435524,3.506613682112157
2002-12-27,4.4092865,3.6071584661263825
2002-12-28,4.3126154,3.3919085308423638
2002-12-29,3.715133,2.9057343933430313
2002-12-30,3.337846,2.668368003999293
2002-12-31,3.2217064,2.503807441880405
2003-01-01,2.8659022,2.2405365700980426
2003-01-02,2.7826574,2.1910281490676997
2003-01-03,2.7135105,2.0635420937588216
2003-01-04,2.8934267,2.6297284692659972
2003-01-05,3.7648113,5.0924322697539335
2003-01-06,3.1693428,4.211943514371097
2003-01-07,3.0787132,4.210527504617154
2003-01-08,2.8182378,3.2650893486985564
2003-01-09,2.5302377,2.8809105286337733
2003-01-10,2.1892028,2.7089944027044774
2003-01-11,2.163021,2.5447034218711257
2003-01-12,2.1328113,2.6245391306629777
2003-01-13,2.1066294,2.4747896259961126
2003-01-14,2.0972307,2.5696554017485975
2003-01-15,2.1019301,2.482548685157359
2003-01-16,2.4396083,2.91623336394912
2003-01-17,2.41007,2.327229407266915
2003-01-18,2.1146853,2.2481253035146
2003-01-19,2.0603077,2.2880819970352055
2003-01-20,2.050909,2.578958450973928
2003-01-21,2.0052588,2.155810233332217
2003-01-22,1.9643077,2.1914015710685253
2003-01-23,1.9126154,2.020040520962775
2003-01-24,2.2301538,2.9646163943702577
2003-01-25,2.3590488,4.2050447148498895
2003-01-26,2.126098,3.3008537093409895
2003-01-27,1.9387972,2.4532278431857226
2003-01-28,4.3374543,4.7513191611971255
2003-01-29,11.92414,14.585591458338737
2003-01-30,7.0764756,8.399764985467435
2003-01-31,6.305119,6.3262784374649526
2003-02-01,5.0087833,5.163423716480732
2003-02-02,4.2965035,4.360588936004103
2003-02-03,3.507021,3.702167056576908
2003-02-04,3.235804,3.3716660645484327
2003-02-05,3.121007,2.8787430897037387
2003-02-06,2.8813426,2.8983341915108563
2003-02-07,2.4953287,2.6251724241681695
2003-02-08,2.2932587,2.5944201986224056
2003-02-09,2.4093986,2.8312296241295933
2003-02-10,3.9876924,5.972742068475485
2003-02-11,5.212196,5.919671101762295
2003-02-12,6.146685,5.717366192790747
2003-02-13,7.316811,7.1355325970175265
2003-02-14,6.4682517,5.104018735851049
2003-02-15,5.7492585,3.9577676058092712
2003-02-16,4.4294267,3.491434596982181
2003-02-17,5.0457063,3.8436574483522774
2003-02-18,3.9245875,4.614818248362362
2003-02-19,3.3895385,3.7192605868942143
2003-02-20,3.5855665,3.2229774883324502
2003-02-21,3.2848113,3.124330966536939
2003-02-22,3.0276923,2.9755188603271843
2003-02-23,3.0652866,2.8604676632451413
2003-02-24,2.9934545,3.486700539229572
2003-02-25,2.7007554,3.468776552906096
2003-02-26,2.5752168,2.9231820609568953
2003-02-27,2.2946014,2.7959890522380473
2003-02-28,2.1724195,2.8421310112219453
2003-03-01,2.1066294,2.613247194594681
2003-03-02,3.249902,3.4571183423147795
2003-03-03,6.1191607,11.687374977895736
2003-03-04,6.8173428,6.96154572539568
2003-03-05,6.9026012,7.55101952760005
2003-03-06,6.3252587,5.507565332756043
2003-03-07,5.878825,4.226118716014564
2003-03-08,7.8975105,9.472843609187127
2003-03-09,8.484923,12.902299479268073
2003-03-10,7.4517484,9.123110237822534
2003-03-11,6.766993,6.573013686773061
2003-03-12,6.30042,5.205772387620925
2003-03-13,5.996979,4.569312010328948
2003-03-14,5.700923,3.9432784545746444
2003-03-15,5.3706293,3.6067234139867423
2003-03-16,4.7415943,3.50863817148608
2003-03-17,4.589203,3.561651958376825
2003-03-18,4.8718324,4.843252178462087
2003-03-19,4.5764475,4.748978564502895
2003-03-20,4.43614,3.740022796196878
2003-03-21,4.232056,3.4992461159333588
2003-03-22,3.9762797,3.161858731326282
2003-03-23,3.5566993,3.2935023261308074
2003-03-24,3.4606993,3.091788904662192
2003-03-25,3.3385174,3.5513412496389747
2003-03-26,4.0413985,5.010636129172266
2003-03-27,4.8604198,5.387537333392143
2003-03-28,5.120224,4.830665335188329
2003-03-29,4.924196,5.10734002044344
2003-03-30,4.930909,4.321418060467899
2003-03-31,4.8886156,3.7171549129610657
2003-04-01,4.55228,3.29160676107353
2003-04-02,4.927552,3.89410030096215
2003-04-03,5.400168,3.956161446174085
2003-04-04,5.34042,4.703563220809877
2003-04-05,5.2189093,4.184655522973835
2003-04-06,6.331972,8.216188086643458
2003-04-07,6.109762,7.919809962807417
2003-04-08,5.6156645,5.791386551810264
2003-04-09,13.584335,8.762021277379752
2003-04-10,19.990826,23.639183459039685
2003-04-11,13.180196,12.048344723803043
2003-04-12,11.990602,7.126229008359909
2003-04-13,17.954014,20.670782522571564
2003-04-14,18.712616,24.419817499161717
2003-04-15,13.213091,12.447368180979728
2003-04-16,10.225007,8.011119126632213
2003-04-17,8.6057625,6.46705623918891
2003-04-18,7.2644477,5.838769744487047
2003-04-19,6.6038604,5.431897008099079
2003-04-20,6.464224,5.093082825092315
2003-04-21,10.587524,9.06638353849888
2003-04-22,11.027245,11.987768635677813
2003-04-23,8.061986,7.515600943053722
2003-04-24,8.21572,9.427328470520973
2003-04-25,29.236364,35.99645082454681
2003-04-26,27.453314,27.86417680447388
2003-04-27,33.590603,37.67333003258705
2003-04-28,21.54495,16.90704909501934
2003-04-29,14.665846,9.96728184932661
2003-04-30,11.526713,8.039210602421283
2003-05-01,12.998265,12.010426949470043
2003-05-02,8.960896,9.378798984233857
2003-05-03,7.434965,6.3850468879957205
2003-05-04,6.662266,5.440579170761824
2003-05-05,5.966769,4.714979226304233
2003-05-06,5.022881,4.4208561991449
2003-05-07,4.4468813,3.8523325983952876
2003-05-08,4.0226016,4.443242369348228
2003-05-09,8.37751,15.570085590716362
2003-05-10,6.315189,11.461100395241738
2003-05-11,4.9208393,7.185240203419924
2003-05-12,4.5932307,5.175318198413849
2003-05-13,4.477762,4.933801821626485
2003-05-14,3.9292867,4.310764003079235
2003-05-15,3.8158321,3.825732922596514
2003-05-16,4.0669093,5.022076948551834
2003-05-17,3.257958,5.674513152462005
2003-05-18,2.8262937,4.128275139178574
2003-05-19,2.4530349,3.3553851889718174
2003-05-20,2.281175,2.9866802537819743
2003-05-21,2.2220979,2.8218652144815923
2003-05-22,2.1334825,2.880283708316028
2003-05-23,1.9146293,2.598031428069174
2003-05-24,1.8266853,2.3830803382722734
2003-05-25,1.5762798,2.2615583811889293
2003-05-26,1.5823216,2.1311639767035246
2003-05-27,1.6581818,2.05182818678385
2003-05-28,1.6481119,2.073363672270238
2003-05-29,1.5031049,1.8541615863339305
2003-05-30,1.4547693,1.6753059337457419
2003-05-31,1.6756364,2.177896074609637
2003-06-01,3.104895,6.083785823095798
2003-06-02,4.785902,10.289360685054778
2003-06-03,2.6947134,5.714662018734932
2003-06-04,1.8146014,3.4025086450023054
2003-06-05,1.3648112,2.9453306112377047
2003-06-06,1.2661259,2.25256415694803
2003-06-07,1.1573707,2.129098355617702
2003-06-08,1.1144056,1.8227585357336402
2003-06-09,0.9378461,1.6775998695471286
2003-06-10,0.84117484,1.5229832022107839
2003-06-11,0.85594404,1.5825683532243966
2003-06-12,0.8814545,1.4963579033783674
2003-06-13,0.7881399,1.679337313515216
2003-06-14,1.4755805,2.635193862342
2003-06-15,0.9693986,3.1638281986069083
2003-06-16,0.8264056,2.478536118088901
2003-06-17,1.0479441,2.899089936145246
2003-06-18,2.7215664,6.546754662463664
2003-06-19,2.6973987,5.260109401912212
2003-06-20,2.5356083,6.7008154448280335
2003-06-21,4.5348253,9.315148671503781
2003-06-22,3.3801398,5.904966177612781
2003-06-23,2.667189,3.5673176156894564
2003-06-24,2.2053146,3.9873921481586097
2003-06-25,11.607273,20.56013417181778
2003-06-26,24.955973,30.938992627105712
2003-06-27,12.453818,13.970518896944522
2003-06-28,7.8082237,8.535589719930172
2003-06-29,20.48895,15.543109660897255
2003-06-30,15.931301,12.756520061377048
2003-07-01,9.930294,7.714490706214905
2003-07-02,8.31642,6.443306653879643
2003-07-03,7.514853,7.767359385820389
2003-07-04,9.934321,10.146385236192703
2003-07-05,32.997147,43.665438819067
2003-07-06,13.774993,16.30740429703951
2003-07-07,11.053427,12.473686003408432
2003-07-08,11.867748,11.239253472801208
2003-07-09,11.734154,13.842570952739715
2003-07-10,10.251189,11.475014511658191
2003-07-11,9.254937,12.025022908297538
2003-07-12,10.267972,18.018548243963718
2003-07-13,39.157257,33.66193892651558
2003-07-14,24.000671,17.087120223408697
2003-07-15,28.63821,28.386174640167233
2003-07-16,19.217455,15.221953254380226
2003-07-17,12.193342,9.886800709803104
2003-07-18,10.063889,6.582797370166302
2003-07-19,7.9223495,5.789064295813799
2003-07-20,7.896839,5.759535772411585
2003-07-21,7.939804,8.253943491858006
2003-07-22,10.480112,8.743809503931045
2003-07-23,8.871609,8.429460732878685
2003-07-24,10.97421,16.429979495663645
2003-07-25,26.508755,31.567357878921506
2003-07-26,19.132196,17.136319684596536
2003-07-27,12.859972,9.642751833285331
2003-07-28,9.7483635,6.700627722392082
2003-07-29,8.023721,5.6300283294644355
2003-07-30,7.367161,6.351112821103811
2003-07-31,11.852307,16.329884598176957
2003-08-01,8.52386,9.690144196310996
2003-08-02,6.4105177,6.346350712872267
2003-08-03,5.4075522,4.580112793299735
2003-08-04,5.145063,3.9789734981681706
2003-08-05,3.680895,3.2506562984218
2003-08-06,3.8997483,3.3255845219807028
2003-08-07,3.5211189,3.108173351237953
2003-08-08,3.2022378,3.6489579951981903
2003-08-09,6.015105,12.525855578769685
2003-08-10,102.94489,49.07273827433014
2003-08-11,46.76274,29.64869864656353
2003-08-12,21.70607,13.871654983937264
2003-08-13,15.062601,13.809073286568164
2003-08-14,10.986294,10.292487234591484
2003-08-15,12.968727,12.883438768777847
2003-08-16,16.381762,24.690075232786178
2003-08-17,12.028867,13.24889335472107
2003-08-18,12.988867,11.260542707448483
2003-08-19,14.958546,16.26983931142235
2003-08-20,11.582434,11.990406459562301
2003-08-21,9.463049,7.62542504127264
2003-08-22,7.7014823,6.2675358796839715
