date,obs,pred
2001-11-01,3.615731,2.8666047843768
2001-11-02,2.890718,2.553207571879089
2001-11-03,3.91782,2.8795133990098836
2001-11-04,3.1430204,2.6691391224538683
2001-11-05,3.319347,2.797250784357846
2001-11-06,2.98303,3.24986764841789
2001-11-07,4.872317,6.558119421890735
2001-11-08,8.532389,6.004378153823852
2001-11-09,5.135251,4.1077610687280295
2001-11-10,4.134857,3.35409513665694
2001-11-11,3.6222136,3.2629963514241576
2001-11-12,3.2410371,2.8469524570050835
2001-11-13,3.0781944,2.7537419292259218
2001-11-14,2.999107,2.8083773844301105
2001-11-15,4.094665,3.2278733757712246
2001-11-16,4.259582,3.1391804585394265
2001-11-17,4.0806627,3.703091104084909
2001-11-18,6.006511,4.705399718031704
2001-11-19,6.091822,4.337417622106731
2001-11-20,4.61042,3.646404053034365
2001-11-21,3.9061513,3.2560700408563017
2001-11-22,3.7256758,3.063419890961349
2001-11-23,3.896557,3.0643223611778616
2001-11-24,3.1590972,2.8427931643545032
2001-11-25,2.924946,2.6674513736852408
2001-11-26,2.8671212,2.6929293000427483
2001-11-27,3.8058007,3.6037338802509904
2001-11-28,4.0949244,4.041804952686251
2001-11-29,4.7198462,4.645779773635566
2001-11-30,6.6664395,5.002369599086821
2001-12-01,8.886338,5.673379265794277
2001-12-02,8.388994,4.7086511461429
2001-12-03,6.7494164,4.947298687168777
2001-12-04,5.816442,4.082732489465773
2001-12-05,6.0695224,4.242653124766171
2001-12-06,5.096096,3.6377253966814873
2001-12-07,4.4737673,3.7090966037384865
2001-12-08,4.5134406,3.491504723179519
2001-12-09,3.9079664,3.2636296449293494
2001-12-10,3.7272317,3.0631739098383783
2001-12-11,3.4075103,3.0148378100262283
2001-12-12,3.2026603,2.7149877651315926
2001-12-13,2.968509,2.71596980161047
2001-12-14,3.0335941,2.690534085829437
2001-12-15,4.438502,3.4869168515767455
2001-12-16,3.8781464,3.4837401348373294
2001-12-17,3.5177143,3.2943913105401395
2001-12-18,3.473892,3.1415037934004664
2001-12-19,3.3463144,3.1892475965612532
2001-12-20,3.257114,2.8419809141880275
2001-12-21,3.1523554,2.965448468673289
2001-12-22,2.9397264,2.72923848729527
2001-12-23,2.9086099,2.9334164400261042
2001-12-24,2.8487108,3.0136685905436873
2001-12-25,2.7198367,3.051143490968883
2001-12-26,2.6394527,2.9738250429453252
2001-12-27,2.560365,2.9434787401956917
2001-12-28,2.6052244,2.7071643786700963
2001-12-29,2.5027995,2.7662336975590587
2001-12-30,2.4563842,2.533407305202603
2001-12-31,2.5129123,2.5967284293794037
2002-01-01,2.5699592,2.786986601654768
2002-01-02,2.6314142,2.6937914476957916
2002-01-03,2.8458583,2.707804010504663
2002-01-04,2.7867372,2.471479399765611
2002-01-05,2.7040193,2.543979099167466
2002-01-06,2.5650325,2.4731836012189983
2002-01-07,2.3822234,2.3215325977396963
2002-01-08,2.266574,2.258431696794152
2002-01-09,2.6583817,3.086148870383203
2002-01-10,3.2524467,3.379067075529039
2002-01-11,2.9775846,4.0218572861372825
2002-01-12,2.9897718,3.772096900562465
2002-01-13,3.2241824,4.053311043372571
2002-01-14,3.3489075,4.587917029915035
2002-01-15,3.030742,3.523834518449247
2002-01-16,3.3188283,3.505106508301675
2002-01-17,7.2514286,6.095722380747318
2002-01-18,5.7505784,6.871976230697155
2002-01-19,4.585527,4.831938125670016
2002-01-20,4.0438414,4.5689106727072595
2002-01-21,3.5682786,3.531995050090253
2002-01-22,3.9180791,6.700073186000823
2002-01-23,20.569527,28.495606031681064
2002-01-24,12.882728,16.24051361456013
2002-01-25,8.506199,10.530757712448597
2002-01-26,6.7188187,7.116530555268049
2002-01-27,5.7246485,5.727352163291693
2002-01-28,5.445119,4.853238958111465
2002-01-29,6.317676,8.123190499759673
2002-01-30,5.250382,5.886298583881378
2002-01-31,4.813455,4.707818262691438
2002-02-01,4.549743,4.3330600880905985
2002-02-02,4.3083315,3.891075164695442
2002-02-03,4.2173157,3.7977129215855
2002-02-04,4.6679854,4.1616409141559005
2002-02-05,4.3433375,3.8436757890500424
2002-02-06,4.0371,3.489723517767131
2002-02-07,3.9048548,3.52468843975991
2002-02-08,4.136413,4.053493101769507
2002-02-09,5.7827325,5.5653822247321605
2002-02-10,8.275419,8.221773907977582
2002-02-11,6.4947805,5.376075476153374
2002-02-12,5.405186,4.682279380485475
2002-02-13,5.0120816,4.433228348368346
2002-02-14,4.6578727,4.221627402791202
2002-02-15,4.092072,3.592899382762253
2002-02-16,3.979275,3.342663757342398
2002-02-17,3.7739065,3.040092141700685
2002-02-18,3.3748379,2.8325632356016635
2002-02-19,3.7306027,3.443757143992722
2002-02-20,4.053695,3.6280015902721283
2002-02-21,4.1076303,3.775981352462709
2002-02-22,4.6669483,3.858076473389566
2002-02-23,5.434228,4.514367055849969
2002-02-24,7.0364656,5.041130775800884
2002-02-25,6.0806723,5.199900127742291
2002-02-26,5.048125,4.228253249575078
2002-02-27,4.692101,4.289359060206354
2002-02-28,4.9275484,4.3801279825955035
2002-03-01,5.2428617,5.113465813497067
2002-03-02,5.492053,5.583167846673966
2002-03-03,6.236773,6.146610264994145
2002-03-04,5.4834957,5.301805359984875
2002-03-05,4.903174,4.618062124421537
2002-03-06,4.527443,4.642038541007579
2002-03-07,5.91031,6.286494227418184
2002-03-08,14.300859,9.00643319182682
2002-03-09,10.92654,7.4558782368068695
2002-03-10,7.5021753,6.574393554563761
2002-03-11,11.613695,9.649530339406489
2002-03-12,13.0141945,9.325088790260315
2002-03-13,13.330804,11.521435896566867
2002-03-14,11.472634,7.6829263653607365
2002-03-15,10.417787,8.727189595161914
2002-03-16,14.422992,12.10992091938877
2002-03-17,22.85814,16.449500471273424
2002-03-18,15.231241,13.500304403094768
2002-03-19,16.134914,14.824046422038078
2002-03-20,16.116245,12.701276800843239
2002-03-21,18.249018,13.689872776332855
2002-03-22,14.40847,12.504842533453465
2002-03-23,16.999434,14.229374110881805
2002-03-24,14.08823,11.956547373758315
2002-03-25,11.200106,10.226439145344735
2002-03-26,9.10908,8.613021448734045
2002-03-27,8.970872,8.111259875863315
2002-03-28,11.822953,10.564670741481304
2002-03-29,12.239914,10.473625360044956
2002-03-30,9.572716,10.225278287062645
2002-03-31,15.88702,16.586455855810165
2002-04-01,14.7899065,15.405519903990745
2002-04-02,12.277513,12.253720620785714
2002-04-03,14.779794,13.412955211690425
2002-04-04,17.239548,12.10116053904438
2002-04-05,18.521286,13.705167839404583
2002-04-06,15.220869,11.283776056058883
2002-04-07,12.804936,9.737713493126869
2002-04-08,11.340907,8.720128426522255
2002-04-09,12.214243,9.866516976939202
2002-04-10,15.902838,11.533220334313393
2002-04-11,12.133599,10.954465591088296
2002-04-12,10.236793,9.55688500180626
2002-04-13,10.974771,9.746279677847863
2002-04-14,11.167693,10.704788278085708
2002-04-15,13.188705,11.830402212257384
2002-04-16,11.603323,10.75408052162695
2002-04-17,13.84656,12.207390939365864
2002-04-18,20.609978,15.066058402239323
2002-04-19,18.521805,16.873088595945358
2002-04-20,11.9023,11.635790147133827
2002-04-21,10.49454,9.152751502572775
2002-04-22,10.173522,8.496380544701577
2002-04-23,10.79611,9.015206518546105
2002-04-24,10.134886,8.435381002230883
2002-04-25,9.472106,8.119296877510546
2002-04-26,9.418948,8.112338201005459
2002-04-27,7.618084,6.716583050583362
2002-04-28,6.4001346,5.5041253730604645
2002-04-29,5.861042,5.339530017559051
2002-04-30,5.5566196,5.029903571607053
2002-05-01,6.783126,4.970300619327962
2002-05-02,8.145508,7.935908240554809
2002-05-03,6.2310686,6.254235637210369
2002-05-04,5.3636975,5.0315763511297105
2002-05-05,5.4609365,5.080569074893475
2002-05-06,8.127097,7.7562492384328845
2002-05-07,5.82085,6.314439517057419
2002-05-08,4.553892,4.781560274650753
2002-05-09,6.9646387,8.403582008331774
2002-05-10,6.84873,9.304386457941533
2002-05-11,4.7779303,6.686835517672538
2002-05-12,4.4833612,6.543269390455961
2002-05-13,4.360451,6.321492054780483
2002-05-14,3.9613829,5.344257602124214
2002-05-15,3.8208404,5.018586821653544
2002-05-16,3.4031022,4.408549860660493
2002-05-17,3.0870109,4.089292255794465
2002-05-18,3.2436302,4.144938472246825
2002-05-19,4.7076592,5.236638163663149
2002-05-20,5.7357984,7.296398317685127
2002-05-21,3.9839423,5.2305285535781385
2002-05-22,3.888778,4.275097549396932
2002-05-23,3.905114,4.039375889096916
2002-05-24,3.6344008,3.582717868057191
2002-05-25,3.3413877,3.496983736920774
2002-05-26,4.8147516,3.9013308513399956
2002-05-27,5.9728017,5.094930920108318
2002-05-28,4.0456567,3.8237675010580423
2002-05-29,3.389359,3.3080610641304853
2002-05-30,3.0971236,2.98971267238456
2002-05-31,2.9270203,2.8640861750277877
2002-06-01,4.579563,3.4366646882804037
2002-06-02,4.206166,3.794564255325019
2002-06-03,4.024653,3.8550853213569525
2002-06-04,3.5008595,3.2220944376782774
2002-06-05,2.7776616,2.7871005567254423
2002-06-06,2.733839,2.703620982833445
2002-06-07,2.4330468,2.527601530353367
2002-06-08,2.2092676,2.4684720647643803
2002-06-09,2.1485906,2.461009963077247
2002-06-10,2.7864778,2.859260953218639
2002-06-11,2.9599519,2.728740995868385
2002-06-12,2.8596015,2.7192901421963573
2002-06-13,4.115928,3.2458143542117477
2002-06-14,3.0203698,2.6220911869435906
2002-06-15,2.3687396,2.464272719266474
2002-06-16,3.534569,3.5292504186128975
2002-06-17,5.3605857,3.1210355746943357
2002-06-18,3.4666314,2.564053667162001
2002-06-19,3.228072,2.2491778707650303
2002-06-20,3.0654886,2.3619221856707933
2002-06-21,2.618449,2.71703504551965
2002-06-22,4.197868,6.908615011077165
2002-06-23,8.851851,9.482532891930102
2002-06-24,5.719203,6.4989372267956735
2002-06-25,4.181532,4.008530881197751
2002-06-26,3.445628,3.5110586041588188
2002-06-27,3.0761201,2.8744206187862753
2002-06-28,2.7623625,2.728200754432738
2002-06-29,2.5777383,2.383429620678246
2002-06-30,2.466497,2.262180616332233
2002-07-01,2.4278607,2.071072163914144
2002-07-02,2.4423819,1.937790313253343
2002-07-03,3.2221081,2.270854687510669
2002-07-04,5.726204,4.846994220238507
2002-07-05,7.3196254,6.239450877082348
2002-07-06,4.603419,3.6967101595594287
2002-07-07,3.9235246,2.7346156831923127
2002-07-08,4.131227,3.422035014934957
2002-07-09,4.232874,3.2739155397819877
2002-07-10,4.6021223,4.343432022393047
2002-07-11,10.981771,18.653802046087264
2002-07-12,42.143078,47.23301956288338
2002-07-13,17.27637,22.254594556962964
2002-07-14,8.661781,9.95056484274578
2002-07-15,20.155418,13.612531132720948
2002-07-16,23.122631,24.171184527067183
2002-07-17,43.03664,29.060214702606203
2002-07-18,25.323082,21.895147088970184
2002-07-19,12.077331,10.817045215919972
2002-07-20,9.136048,7.680193601393699
2002-07-21,9.371237,7.7836076257436275
2002-07-22,8.498939,7.87073403161335
2002-07-23,10.533176,8.087255678514481
2002-07-24,8.845109,6.5653796410443785
2002-07-25,6.6604753,5.137059502875328
2002-07-26,5.591625,4.346184745354712
2002-07-27,4.615347,3.9195847005071043
2002-07-28,3.211736,3.638076027668178
2002-07-29,2.4566433,3.3512283237665295
2002-07-30,2.2248259,2.9574859086816905
2002-07-31,2.1491091,2.8167089161061645
2002-08-01,2.2536087,2.551659266356707
2002-08-02,2.6363409,3.1816974325532317
2002-08-03,12.806232,7.919637883907795
2002-08-04,7.9881105,9.515385397086144
2002-08-05,9.538487,7.3499596283473965
2002-08-06,7.6577573,7.560853917628288
2002-08-07,10.124254,8.818688099719523
2002-08-08,11.300975,8.996491454773427
2002-08-09,6.781311,5.782297117770671
2002-08-10,4.888912,4.307878579774917
2002-08-11,5.474939,4.019177116818249
2002-08-12,13.628225,11.739473348195077
2002-08-13,49.872143,33.90339744919014
2002-08-14,29.839117,28.016499536008837
2002-08-15,19.457373,13.513611118755817
2002-08-16,21.322803,11.849563925963878
2002-08-17,18.554996,12.25034377466774
2002-08-18,14.20751,10.385295480742453
2002-08-19,10.027275,6.708965187823296
2002-08-20,8.255452,8.285769996803761
2002-08-21,25.250996,18.102562664968488
2002-08-22,12.7979355,11.461577253383636
2002-08-23,10.284245,7.430622017119408
2002-08-24,8.022079,5.599623768027783
2002-08-25,7.4975076,5.318465186743259
2002-08-26,7.8773875,6.617617724306106
2002-08-27,6.4328065,4.753414855632961
2002-08-28,5.71298,3.716565043754995
2002-08-29,5.0304923,3.3808525963997242
2002-08-30,4.677061,3.1742891392367483
2002-08-31,4.4589868,2.9461429962622523
2002-09-01,3.8610325,2.7453204472159745
2002-09-02,3.6867802,2.5205452166042925
2002-09-03,3.4596303,2.418053216891289
2002-09-04,3.1746554,2.2553191724969146
2002-09-05,3.1684322,2.167197379199207
2002-09-06,3.1956592,1.9881811106474996
2002-09-07,3.361095,1.9679151790490748
2002-09-08,3.7492726,2.2571781910167337
2002-09-09,3.439664,2.091598371591151
2002-09-10,3.1723218,1.8496441106446384
2002-09-11,3.0465593,1.8282869075291752
2002-09-12,2.8388572,1.7148673582578897
2002-09-13,2.5541418,1.748557466897905
2002-09-14,2.4789436,1.6909347705451847
2002-09-15,2.2206771,1.6499005610308648
2002-09-16,2.1934502,1.5891006085064412
2002-09-17,2.4263048,1.8271023142264484
2002-09-18,4.009873,3.023794004290879
2002-09-19,3.0916784,3.123501859111488
2002-09-20,2.6454165,2.666337580870211
2002-09-21,2.2530901,2.1781966732516884
2002-09-22,2.2644994,1.9348795366315246
2002-09-23,2.6557887,1.873500773262918
2002-09-24,2.4200816,1.838977916029513
2002-09-25,2.559587,1.8293508028576375
2002-09-26,2.6700504,2.1541543110685346
2002-09-27,2.0793564,1.9106174906494022
2002-09-28,2.0075295,1.785436159787655
2002-09-29,2.7333205,2.435806338037789
2002-09-30,3.7995775,5.198307723630428
2002-10-01,2.8935702,3.6786294681565166
2002-10-02,2.9897718,6.526808614211559
2002-10-03,18.078136,23.107527627676006
2002-10-04,7.4026027,10.510135216108322
2002-10-05,5.2936854,5.872776095305443
2002-10-06,4.33867,5.040403621077717
2002-10-07,3.6774454,3.915894174514115
2002-10-08,3.7373445,4.679936895778239
2002-10-09,4.237541,4.60593892319864
2002-10-10,4.078588,4.213325539890945
2002-10-11,4.2362447,3.826650496917069
2002-10-12,4.052658,3.6289072970823644
2002-10-13,3.4604082,3.085385034264505
2002-10-14,3.1829531,2.7074477154789567
2002-10-15,3.0221848,2.535264840283632
2002-10-16,2.8914957,2.424281502079487
2002-10-17,4.6047153,3.3219077515110373
2002-10-18,3.800096,2.8949433201534154
2002-10-19,3.2003264,2.419803000372946
2002-10-20,2.9734359,2.3076253590849043
2002-10-21,2.883198,2.350001001839459
2002-10-22,3.0424106,4.421290442136109
2002-10-23,5.6634526,7.565379754518032
2002-10-24,5.383923,6.5027057007541655
2002-10-25,4.1325235,4.570997466510356
2002-10-26,3.7108955,3.721125674027264
2002-10-27,3.5415702,3.8396235737084745
2002-10-28,5.3050947,7.886494085316658
2002-10-29,19.53698,12.931420191861152
2002-10-30,21.203266,14.553449924937247
2002-10-31,15.535923,10.833204449515819
2002-11-01,10.133071,7.585014550340414
2002-11-02,8.527721,6.416061007916927
2002-11-03,10.786516,7.812158697841406
2002-11-04,9.437878,7.8464034777307505
2002-11-05,9.13138,6.756005840997696
2002-11-06,10.04776,6.782679149303675
2002-11-07,10.977364,6.894425244761944
2002-11-08,8.622108,6.341564330187797
2002-11-09,8.973465,6.50528202935791
2002-11-10,13.299688,10.129185977147102
2002-11-11,9.966338,8.678586206651449
2002-11-12,8.653225,7.710080847266912
2002-11-13,14.022627,11.245443997729302
2002-11-14,19.266525,13.132349009068012
2002-11-15,12.629647,10.812642369591712
2002-11-16,10.573368,10.032053641781808
2002-11-17,9.139937,7.808713343822956
2002-11-18,7.72751,6.763159791990757
2002-11-19,8.794805,6.544232277088642
2002-11-20,13.107025,9.043614101655482
2002-11-21,9.195948,7.6638876422157285
2002-11-22,20.309444,11.37344588516283
2002-11-23,15.339371,8.806834614640236
2002-11-24,9.313412,6.946703246012926
2002-11-25,7.229647,5.99243620184946
2002-11-26,7.676168,7.65792691544199
2002-11-27,19.854109,16.994773731295588
2002-11-28,15.3494835,12.677514808591365
2002-11-29,12.256249,10.887709766680718
2002-11-30,9.7207775,8.717233293436767
2002-12-01,12.031433,9.139436695427417
2002-12-02,9.579198,7.342220932754993
2002-12-03,7.5467753,6.263111995496511
2002-12-04,6.2863,5.561072160757304
2002-12-05,5.525503,5.465514428238391
2002-12-06,5.3390636,5.903825817757607
2002-12-07,5.459899,5.796152436067819
2002-12-08,4.844312,4.945513975446522
2002-12-09,4.3990874,4.7720851465258
2002-12-10,4.0456567,4.176110645828187
2002-12-11,3.817988,4.001315165207803
2002-12-12,3.7500503,3.5597016409423947
2002-12-13,3.6657767,3.5508347227212784
2002-12-14,3.4238462,3.3668467764944436
2002-12-15,3.1466506,3.286202728420198
2002-12-16,3.4360337,3.685619971166551
2002-12-17,3.9813492,4.7603880968098045
2002-12-18,9.789494,6.753837323203086
2002-12-19,9.352567,6.914015267704487
2002-12-20,7.70521,6.667954848187685
2002-12-21,5.786881,5.462738509688377
2002-12-22,4.728144,4.865252654580057
2002-12-23,4.1947565,4.385761004254759
2002-12-24,3.7456422,4.05499218409568
2002-12-25,3.3634286,3.7555004570978285
2002-12-26,3.1987708,3.5886165601179005
2002-12-27,3.4715583,3.4740929278127552
2002-12-28,3.0789723,3.55257358269912
2002-12-29,3.1331668,3.3722912665693165
2002-12-30,3.1873612,3.9491725614609123
2002-12-31,3.0452628,3.6205792717161773
2003-01-01,2.8341897,3.6209501314136388
2003-01-02,2.5507708,3.19876641870147
2003-01-03,2.6018536,3.2741313126968743
2003-01-04,2.5531044,3.0971036612719893
2003-01-05,3.3538344,4.331560196615994
2003-01-06,3.6178055,3.908053526219428
2003-01-07,3.1523554,3.6971616643838288
2003-01-08,3.0475967,3.339590881318271
2003-01-09,2.9534693,2.9709344950342773
2003-01-10,2.7965906,2.8177355906068087
2003-01-11,3.2047348,3.2015080833012464
2003-01-12,3.1318703,3.180075089949429
2003-01-13,2.9755101,3.157726140573919
2003-01-14,3.0017,3.211380773021877
2003-01-15,4.88995,4.711839730392635
2003-01-16,5.3574743,5.3418657593626975
2003-01-17,4.213945,4.1438053947275275
2003-01-18,4.849239,5.792394750755072
2003-01-19,4.7548523,5.217913390109301
2003-01-20,3.8345835,4.282155481442869
2003-01-21,3.61988,3.6382332721799013
2003-01-22,3.5905786,3.490189587263286
2003-01-23,3.4967108,3.368399262617052
2003-01-24,3.2573733,3.236628361792743
2003-01-25,3.3815799,3.8531778887893555
2003-01-26,2.9848452,3.6993558052120803
2003-01-27,2.6812005,3.137518467662513
2003-01-28,2.830041,3.4534801412536504
2003-01-29,5.6782327,7.262627159343958
2003-01-30,6.1255317,6.086593028718472
2003-01-31,4.649575,5.420992923845291
2003-02-01,4.345412,4.14503826721996
2003-02-02,3.6076927,3.6278632258904575
2003-02-03,3.1953998,3.203486181498468
2003-02-04,3.1907322,2.9280337149481177
2003-02-05,3.2651525,2.928188532014549
2003-02-06,3.0740457,3.000913174680173
2003-02-07,3.178545,2.8540802455322147
2003-02-08,3.176989,2.753747997839153
2003-02-09,3.089604,3.6849303069873454
2003-02-10,3.5734646,5.065398620680094
2003-02-11,4.666689,5.7014194955160615
2003-02-12,4.806713,5.331323094741345
2003-02-13,4.49866,5.324082834582329
2003-02-14,4.060696,4.666785806332052
2003-02-15,3.8703673,3.9365595557212236
2003-02-16,3.7145257,3.5925700593509076
2003-02-17,3.0807874,3.3029661261777283
2003-02-18,3.2910829,3.36738701793009
2003-02-19,3.4544442,3.5220721931669114
2003-02-20,3.4567778,3.242815380410969
2003-02-21,3.4881537,3.4013812315220235
2003-02-22,3.7132292,3.829238962747276
2003-02-23,3.3582425,3.6529025937984585
2003-02-24,3.202401,3.6302547989358307
2003-02-25,3.2617815,3.6509355539631247
2003-02-26,3.52679,3.303649047453344
2003-02-27,3.2887492,3.3330400156223177
2003-02-28,3.531198,3.756237321602166
2003-03-01,3.319347,3.313309200852811
2003-03-02,3.0766387,3.4794338468884827
2003-03-03,6.1670203,6.034647857188702
2003-03-04,6.5450854,4.380346182955682
2003-03-05,6.198137,5.069798230414628
2003-03-06,5.3364706,3.9025677695745826
2003-03-07,4.4315004,3.6273809734256863
2003-03-08,4.235467,3.8907741614791753
2003-03-09,5.931054,7.7757745295009615
2003-03-10,5.2560863,5.752898597549677
2003-03-11,4.666689,4.398822278225124
2003-03-12,4.367193,3.9478541889509557
2003-03-13,4.170641,3.4574886625799537
2003-03-14,4.037618,3.3006363181292415
2003-03-15,3.883592,3.1775346335927845
2003-03-16,3.8778872,3.4458331491500735
2003-03-17,4.149637,3.523146202850759
2003-03-18,5.293945,4.014291748309076
2003-03-19,5.5148716,4.028012208534419
2003-03-20,5.036975,4.132320611616552
2003-03-21,4.656058,4.544453891669452
2003-03-22,4.3059974,4.460348846040428
2003-03-23,4.3518944,4.236125994090855
2003-03-24,5.1502905,4.44524663001138
2003-03-25,5.733983,4.895435239630521
2003-03-26,6.6988525,6.3743591160891055
2003-03-27,8.922122,7.971858165904045
2003-03-28,9.882324,9.856753252540589
2003-03-29,13.749579,12.103145649861336
2003-03-30,11.200106,12.07221244478321
2003-03-31,8.594362,9.531186447643279
2003-04-01,8.7234955,9.492863020230292
2003-04-02,11.374099,11.153257177573204
2003-04-03,10.4126005,10.400175180953026
2003-04-04,8.882709,9.459514776802301
2003-04-05,9.315227,10.046803878243447
2003-04-06,8.480528,10.00575200232172
2003-04-07,7.524994,10.510937891351698
2003-04-08,8.357618,11.944427409129142
2003-04-09,10.189858,13.406181021027566
2003-04-10,15.911136,19.910053533847808
2003-04-11,11.952346,14.305370410369395
2003-04-12,8.682785,11.699493863660335
2003-04-13,8.933791,11.817281061303138
2003-04-14,15.214128,16.135804413288593
2003-04-15,13.978286,15.080529212776185
2003-04-16,11.203736,12.272930883398056
2003-04-17,11.458891,11.917746009338856
2003-04-18,12.387458,12.701692163704395
2003-04-19,15.114814,14.548543248852729
2003-04-20,16.23708,13.34765046013546
2003-04-21,17.483812,14.1069326914649
2003-04-22,15.32848,16.059629022281648
2003-04-23,11.732456,12.169554079875946
2003-04-24,10.295654,9.537628348017215
2003-04-25,11.626142,12.064889112051963
2003-04-26,10.875976,10.52966805922842
2003-04-27,18.517916,17.74484461688852
2003-04-28,15.410161,13.30762997874689
2003-04-29,10.741656,9.843203792350291
2003-04-30,9.696922,9.277631695360185
2003-05-01,13.862118,13.533798832672597
2003-05-02,11.263635,12.752082691382409
2003-05-03,7.9694405,8.54407930526638
2003-05-04,7.728029,8.041679583999873
2003-05-05,8.013782,7.746333394129276
2003-05-06,7.3512607,6.903954855547905
2003-05-07,6.4667754,6.437279037502289
2003-05-08,6.8251333,6.01793516606617
2003-05-09,10.667496,10.598107991236686
2003-05-10,8.131247,7.319674820878506
2003-05-11,4.813455,5.255910460988522
2003-05-12,3.4928212,4.684450865157664
2003-05-13,2.9928834,4.456351113359869
2003-05-14,3.2119951,4.419707478089273
2003-05-15,3.3548715,4.3650306214570405
2003-05-16,3.5179737,4.294030004381359
2003-05-17,3.9650133,4.095406990486205
2003-05-18,4.9379206,4.1561066086052065
2003-05-19,3.9564562,3.611550254092753
2003-05-20,3.3406098,3.2885365822108388
2003-05-21,3.8763313,3.2842648179283738
2003-05-22,3.4700024,3.215765818084657
2003-05-23,3.3618727,2.9464709710928796
2003-05-24,3.35539,2.891813264306843
2003-05-25,3.2721536,2.6996780025300384
2003-05-26,2.9882162,2.7345042904250025
2003-05-27,2.8624537,2.5287080408325195
2003-05-28,3.0167396,2.365590190365791
2003-05-29,2.8513038,2.2898236890325547
2003-05-30,2.7086866,2.307355508083224
2003-05-31,2.5881104,2.3241863348766567
2003-06-01,3.2814887,2.6099292814540864
2003-06-02,6.612245,5.806800829417467
2003-06-03,5.0180454,5.541752393390656
2003-06-04,3.677186,3.420945631430924
2003-06-05,3.131611,2.804075681655705
2003-06-06,3.1489844,2.6520952199069856
2003-06-07,3.0232222,2.52439406597358
2003-06-08,2.3352892,2.3392609050009847
2003-06-09,2.354737,2.2780944082373975
2003-06-10,2.3031356,2.1800261578537823
2003-06-11,2.447568,2.1026462145494818
2003-06-12,2.5523264,1.9260049315003158
2003-06-13,2.4237118,1.9050715873045325
2003-06-14,2.9666939,2.0459038716894984
2003-06-15,2.953988,2.2749604415067433
2003-06-16,2.7657335,1.9072050420004727
2003-06-17,2.710761,1.8116007834467887
2003-06-18,3.1194239,1.764592091635406
2003-06-19,3.0807874,1.7499943796529769
2003-06-20,2.6946843,1.7246661457551717
2003-06-21,3.0426698,2.1587602536529302
2003-06-22,3.0055895,2.025055622937024
2003-06-23,2.2390876,1.752843660994053
2003-06-24,2.1978583,1.6093790819055438
2003-06-25,2.0897286,1.6848047294622959
2003-06-26,2.3959663,1.812286267025769
2003-06-27,3.5275679,2.8459132407037617
2003-06-28,5.033863,3.9621011350886226
2003-06-29,4.649316,5.869775233491659
2003-06-30,5.6901608,7.455226602603912
2003-07-01,4.7901177,4.7560127615281935
2003-07-02,4.284216,3.5218925622152684
2003-07-03,3.7396784,2.9296374471380116
2003-07-04,3.3748379,4.119089416475713
2003-07-05,6.244034,9.146368939750433
2003-07-06,6.404802,9.836466283082963
2003-07-07,4.553114,5.255358082326412
2003-07-08,3.714785,4.099498314668596
2003-07-09,4.279808,5.47660839265728
2003-07-10,3.7503097,6.039508142096519
2003-07-11,14.066968,18.32903144324589
2003-07-12,23.009834,30.16504538961601
2003-07-13,14.679443,19.46384809223747
2003-07-14,8.651669,9.35675238665533
2003-07-15,6.128384,6.079639207103968
2003-07-16,4.850795,5.080746008683681
2003-07-17,4.3010707,4.314244150480211
2003-07-18,3.7536807,3.744647349195182
2003-07-19,3.2008452,3.2711331480445267
2003-07-20,2.8956447,3.2000060340974925
2003-07-21,4.4903626,4.797357818898022
2003-07-22,4.0565476,4.041420876897752
2003-07-23,4.478694,3.9342389180216193
2003-07-24,3.0180361,3.706823975512445
2003-07-25,4.586305,6.028449780208588
2003-07-26,4.5901947,8.80260546550846
2003-07-27,3.5280864,7.5034966219608785
2003-07-28,3.0517454,4.725123250465334
2003-07-29,2.6840527,3.956208376783073
2003-07-30,2.6353037,3.21912917839545
2003-07-31,4.2836976,4.295020941492975
2003-08-01,4.314036,4.633948405280053
2003-08-02,2.9371333,3.397323082425296
2003-08-03,2.5079856,2.5617109127386213
2003-08-04,2.5359905,2.5366823334763646
2003-08-05,2.9303913,2.498896450337589
2003-08-06,3.9090035,2.6307206201002598
2003-08-07,2.7478416,2.2408248966555595
2003-08-08,2.2320864,2.0935799760982396
2003-08-09,2.5761824,2.0066955056093336
2003-08-10,3.8058007,4.301188540548861
2003-08-11,6.106084,9.235903910782575
2003-08-12,3.730084,5.9480301359658245
2003-08-13,7.089623,9.142284358471631
2003-08-14,5.5636206,6.015509339070558
2003-08-15,3.9735703,4.117035797758281
2003-08-16,3.7873902,3.9857811336328384
2003-08-17,3.4692245,3.412030434020102
2003-08-18,2.9150925,2.930714153983295
2003-08-19,3.5706122,3.806172028997481
2003-08-20,3.7054503,3.5482875234610436
2003-08-21,3.407251,3.159514088889897
2003-08-22,5.0232315,3.6195718819198013
2003-08-23,4.596936,3.498311279779613
2003-08-24,3.8698487,3.7826449595066904
2003-08-25,12.018468,7.974195526004553
2003-08-26,9.025066,7.2621476040406225
2003-08-27,14.449959,10.08030693873787
2003-08-28,8.958166,8.69653905260229
2003-08-29,6.380946,5.844946783607959
2003-08-30,9.715591,7.78346575505209
2003-08-31,7.616269,6.856639091907025
2003-09-01,7.442795,6.7200985307991505
2003-09-02,7.0447636,5.3140429208526605
2003-09-03,5.858968,4.297570568198502
