date,obs,pred
2001-10-17,2.3977466,5.7022669436392786
2001-10-18,12.37093,18.452805260412216
2001-10-19,8.588169,12.419716881937028
2001-10-20,6.4009013,6.972363500483513
2001-10-21,4.891493,4.712328456044853
2001-10-22,3.4920564,5.033687689101875
2001-10-23,4.8130703,8.526189033460856
2001-10-24,9.525634,10.699376693380355
2001-10-25,6.599662,6.240589079208374
2001-10-26,4.4700847,4.616367228175104
2001-10-27,3.2491267,4.1178106922388675
2001-10-28,2.9872675,4.802433607004582
2001-10-29,19.50738,14.746912999289036
2001-10-30,17.192112,16.541274086297513
2001-10-31,8.35831,8.887882697497606
2001-11-01,6.3761125,5.590720977559567
2001-11-02,5.065014,4.813495744918525
2001-11-03,4.365972,3.9947578263244035
2001-11-04,4.679211,6.401281642111778
2001-11-05,5.9997745,7.534422814419269
2001-11-06,4.022986,6.36996544010973
2001-11-07,6.003831,7.3232081023597715
2001-11-08,5.312,5.729966252155542
2001-11-09,4.2889013,4.5621575199036
2001-11-10,3.3014085,4.130037734177053
2001-11-11,2.7988732,3.7658874955043196
2001-11-12,2.2436056,3.3791339651326537
2001-11-13,2.3260846,3.221029598343313
2001-11-14,2.5397184,2.927023897706449
2001-11-15,2.4171267,2.7874251601042745
2001-11-16,2.2116055,2.5656199088079332
2001-11-17,2.171493,2.4299518794246318
2001-11-18,2.1228168,2.2439115282030104
2001-11-19,1.9087324,2.150052467956543
2001-11-20,1.5080563,2.05005129682976
2001-11-21,1.7365633,1.9715881734927296
2001-11-22,1.6603943,1.8304098432955147
2001-11-23,1.723493,1.7949529590567948
2001-11-24,1.5765634,1.7290197688872218
2001-11-25,1.1583098,1.7047418096526266
2001-11-26,1.5098592,1.6360034367314578
2001-11-27,1.2047324,1.632679859551847
2001-11-28,1.5932394,1.6231374372490643
2001-11-29,1.4102535,1.6416707123409509
2001-11-30,1.2858591,1.8722123392449022
2001-12-01,1.4242253,2.115038592483699
2001-12-02,1.5409577,1.931715496550858
2001-12-03,1.3354366,1.7630427072484494
2001-12-04,0.9910986,1.8605301239168048
2001-12-05,1.2822535,1.910478586835444
2001-12-06,1.4386479,1.9135471474012733
2001-12-07,1.0636619,1.9654824742918016
2001-12-08,1.2637746,1.8814387890854478
2001-12-09,1.0870986,1.8505263521503807
2001-12-10,0.95233804,1.7663018222697378
2001-12-11,0.9865916,1.7801744024000763
2001-12-12,1.1619155,1.7374192690314652
2001-12-13,1.083493,2.12796716611141
2001-12-14,2.8272676,3.759321795420468
2001-12-15,2.4265916,4.226897656237304
2001-12-16,1.732507,3.094279193816125
2001-12-17,1.3309296,2.6308570964689255
2001-12-18,1.2962253,2.636802988854766
2001-12-19,1.507155,2.3539896990292073
2001-12-20,1.324169,2.3018731228901745
2001-12-21,1.7365633,2.124446831005037
2001-12-22,1.0357183,2.1062252129170895
2001-12-23,1.0816902,2.0743600037047267
2001-12-24,1.2416902,2.002398792583585
2001-12-25,0.9847887,1.9405516671316028
2001-12-26,1.0668169,1.9460932550181747
2001-12-27,1.4282817,1.9552560518488287
2001-12-28,1.4562254,1.8426382338144183
2001-12-29,1.4192677,1.8240348325251938
2001-12-30,1.2975775,1.7634557775223851
2001-12-31,0.9545916,1.7885726888216733
2002-01-01,0.9518873,1.7192308260291815
2002-01-02,0.99560565,1.799102002493918
2002-01-03,1.0028169,1.8362326102617978
2002-01-04,0.9910986,1.8655169056959748
2002-01-05,0.99560565,1.855170864143312
2002-01-06,0.9910986,1.9587877150332331
2002-01-07,1.0122817,1.9012893578227161
2002-01-08,1.0451831,1.9229595665228367
2002-01-09,1.2308732,1.979448780782044
2002-01-10,1.1912112,1.9447015197171569
2002-01-11,1.1114366,1.8234548079583646
2002-01-12,1.059155,1.7751730559491514
2002-01-13,1.0762817,1.717138907619357
2002-01-14,1.0442817,1.6889171589329244
2002-01-15,0.9933521,1.6406684471513033
2002-01-16,1.059155,1.8039299214645028
2002-01-17,1.5012958,2.178658157573402
2002-01-18,1.5567324,2.2749679935587643
2002-01-19,1.1339718,1.8578339064872265
2002-01-20,1.1366761,1.8149106051030754
2002-01-21,1.1290141,4.168678617491066
2002-01-22,6.6289577,9.879850664214612
2002-01-23,2.927324,6.600280370594978
2002-01-24,2.0592675,3.959067907337606
2002-01-25,1.5454648,3.648127539192021
2002-01-26,1.3705915,2.904089934015453
2002-01-27,1.2935212,4.049380200295627
2002-01-28,2.7808452,6.3789081485671995
2002-01-29,2.1421971,4.973910769910157
2002-01-30,1.4868733,3.584269814747512
2002-01-31,1.2484508,3.279414782234013
2002-02-01,1.372845,2.9654935112692713
2002-02-02,1.0641127,2.854358592592418
2002-02-03,1.1867043,2.674665471378326
2002-02-04,1.1655211,2.5659330492506625
2002-02-05,1.0541972,2.388643503450334
2002-02-06,1.2173522,2.3258244558748604
2002-02-07,1.3381408,2.3244408120581506
2002-02-08,1.0857465,2.217735711323917
2002-02-09,1.0510422,2.080226194970131
2002-02-10,1.4264789,2.1465097464102505
2002-02-11,1.0393239,2.0071712848866583
2002-02-12,1.028507,2.0439712206624745
2002-02-13,1.4188169,1.9917694142220617
2002-02-14,1.4246761,1.9117465224265455
2002-02-15,1.4647887,1.9068781460344195
2002-02-16,1.4359436,1.8505150240723491
2002-02-17,1.3408451,1.8506363963369727
2002-02-18,1.0916057,1.8553089588088394
2002-02-19,1.2223098,1.9492307280586958
2002-02-20,1.4886761,1.7632781694418191
2002-02-21,1.6045071,1.771333916361034
2002-02-22,1.1993239,1.7023387736711502
2002-02-23,1.2768451,1.8006915745862724
2002-02-24,1.3390423,1.8308130689302087
2002-02-25,1.0690705,1.7766949292894603
2002-02-26,1.155155,1.7034339560722709
2002-02-27,1.5806197,1.6800391823499203
2002-02-28,1.595493,1.7931388482748867
2002-03-01,1.8176901,2.4027096049137118
2002-03-02,1.7568451,2.6001518015321494
2002-03-03,1.2714366,2.0760942785081267
2002-03-04,1.0541972,1.7994953834893703
2002-03-05,1.0677183,1.7715753123095632
2002-03-06,1.4976901,2.7887092786639927
2002-03-07,5.673014,7.338315442995548
2002-03-08,2.4576902,4.216133284945905
2002-03-09,1.8807887,2.957499664205015
2002-03-10,1.6270423,2.6914392532073856
2002-03-11,1.0690705,2.3793585252066256
2002-03-12,1.092507,2.4385547455411554
2002-03-13,1.3764507,2.1343393448622225
2002-03-14,1.395831,1.9934516338097454
2002-03-15,1.3985353,1.9737925635344387
2002-03-16,1.5067042,2.4577820002705453
2002-03-17,1.4102535,2.0870102302722335
2002-03-18,1.2452958,1.7459694056419135
2002-03-19,1.0514929,1.7638929873911737
2002-03-20,1.1033239,1.6159530083317757
2002-03-21,1.4940845,1.5762588834769726
2002-03-22,1.4557747,1.5798988376930356
2002-03-23,1.1781409,1.8399755960447193
2002-03-24,1.5021971,1.922068828958571
2002-03-25,1.0059718,1.703084943382442
2002-03-26,1.0131831,1.5918790893598198
2002-03-27,1.191662,2.6499246792412996
2002-03-28,6.034028,9.408504441426278
2002-03-29,2.6307607,5.320929313431263
2002-03-30,1.7284507,4.215929918973624
2002-03-31,3.75031,6.640565713236571
2002-04-01,2.0493522,4.663691083300293
2002-04-02,1.4958873,3.348098537636101
2002-04-03,1.1326197,3.1640029746679663
2002-04-04,1.0456338,2.6364267348344326
2002-04-05,1.0172395,2.502049836630583
2002-04-06,1.0172395,2.0778967914958595
2002-04-07,1.0172395,2.043524166154444
2002-04-08,1.0325633,2.481566918394625
2002-04-09,1.0352676,2.1156671659563777
2002-04-10,1.0100281,1.8833742721319795
2002-04-11,1.0028169,1.7048553601490855
2002-04-12,1.0172395,1.8966219199575782
2002-04-13,1.1970705,2.136369498275161
2002-04-14,1.0172395,1.9067374890655278
2002-04-15,1.0172395,1.6139366104421615
2002-04-16,1.0149859,1.7426891179033517
2002-04-17,0.9838873,2.970027979075611
2002-04-18,2.8394365,5.610385442157746
2002-04-19,2.409014,4.005172645493686
2002-04-20,1.3029859,2.7458172643525005
2002-04-21,1.0226479,2.394729378514707
2002-04-22,1.0276057,3.150103153207123
2002-04-23,0.9717183,2.9145392768511176
2002-04-24,0.9910986,2.500898013839304
2002-04-25,1.3944789,3.6786019571098683
2002-04-26,1.4571267,3.5512333631815314
2002-04-27,1.1118873,2.6656692242663502
2002-04-28,0.96,2.2565555512992144
2002-04-29,0.96,1.9360772111672162
2002-04-30,0.9577465,1.821907311584413
2002-05-01,0.9581972,2.0297196893503666
2002-05-02,1.4922817,2.5898802016351223
2002-05-03,1.2060845,2.6454142161717416
2002-05-04,0.9789296,2.454393556358397
2002-05-05,1.4237746,2.8659369672052266
2002-05-06,2.0087888,3.342463627963841
2002-05-07,1.4499155,2.72979990144819
2002-05-08,1.7167324,2.5589956803209186
2002-05-09,4.778366,3.1471484128538965
2002-05-10,3.4997184,3.1755489833435417
2002-05-11,4.1131268,3.8124458962139487
2002-05-12,4.1077185,4.976439089040339
2002-05-13,2.3734086,3.555963914624274
2002-05-14,2.3486197,2.6850904049029944
2002-05-15,2.5428731,2.6489318541166784
2002-05-16,4.0130706,6.692990979501962
2002-05-17,9.524733,12.624846797796726
2002-05-18,7.8634367,8.948205252447844
2002-05-19,7.2283945,7.187799809622764
2002-05-20,6.459493,5.456695789206981
2002-05-21,4.881127,4.462724236117184
2002-05-22,4.2456336,3.7768935324603916
2002-05-23,4.0455213,3.0429745981274245
2002-05-24,3.9873803,2.9492522839657664
2002-05-25,3.715155,2.572555929156959
2002-05-26,2.7042253,2.313525130010188
2002-05-27,2.4018028,2.0330037531149387
2002-05-28,2.166986,1.8687653669295907
2002-05-29,2.1597745,1.7506871455678343
2002-05-30,2.1250703,1.6883260085751712
2002-05-31,2.0759437,1.6366825819810629
2002-06-01,2.0759437,1.6105029890759588
2002-06-02,1.8807887,1.5161253995434045
2002-06-03,1.8970141,1.4687397794213295
2002-06-04,1.9064789,1.4058917373604178
2002-06-05,1.8474367,1.3562716538466215
2002-06-06,1.8505915,1.2794037666409612
2002-06-07,1.8411268,1.2479287018303276
2002-06-08,1.8740282,1.20070585540092
2002-06-09,1.8343662,1.1825371016771198
2002-06-10,1.8343662,1.1045302031970023
2002-06-11,1.8641127,1.157230579928875
2002-06-12,3.1202254,1.6171821047981978
2002-06-13,2.3549297,1.9615652518801094
2002-06-14,1.8740282,1.380550152513504
2002-06-15,1.8970141,1.192907013108492
2002-06-16,1.8641127,1.1482038548926712
2002-06-17,1.8343662,1.0984599716689587
2002-06-18,1.8343662,1.2709050109558702
2002-06-19,1.8343662,1.4843837203248142
2002-06-20,1.7442254,1.420452228515029
2002-06-21,1.6815774,1.558197072204113
2002-06-22,1.5995493,1.2672316119379998
2002-06-23,1.523831,1.1545626826943756
2002-06-24,1.5003943,1.0790269235219956
2002-06-25,1.5477183,1.593557532921493
2002-06-26,1.5364507,2.527562556370616
2002-06-27,1.5355493,2.095983686370075
2002-06-28,1.5355493,1.5343592897158862
2002-06-29,1.5296901,1.5046066321983338
2002-06-30,1.5152676,2.315441463210523
2002-07-01,4.0342536,6.339294938555479
2002-07-02,4.5124507,9.647681165525913
2002-07-03,1.7347605,4.806472066822827
2002-07-04,1.5387043,2.95913414403528
2002-07-05,1.5355493,2.491127276820958
2002-07-06,1.4886761,2.466522691336453
2002-07-07,15.071098,11.146120488413334
2002-07-08,14.546479,17.56441638432503
2002-07-09,6.043493,8.522219351259231
2002-07-10,7.658817,13.77472008078909
2002-07-11,29.90017,30.540360797769544
2002-07-12,10.334197,16.51217387213135
2002-07-13,7.630873,8.604569623657941
2002-07-14,6.031324,6.303492278220654
2002-07-15,6.823662,6.678809844103336
2002-07-16,15.808451,12.085159898540974
2002-07-17,38.968338,17.0280070756464
2002-07-18,11.453296,9.091929433324577
2002-07-19,9.170028,11.34751105965805
2002-07-20,29.594591,20.68809398353291
2002-07-21,23.643944,17.8130774068985
2002-07-22,10.766873,9.524119345248462
2002-07-23,8.755381,6.606166655713081
2002-07-24,7.0972395,4.920105635854066
2002-07-25,5.934873,4.735681558623016
2002-07-26,4.476394,4.0931475783512
2002-07-27,4.1956058,4.847510726653516
2002-07-28,4.0040565,4.109154692042052
2002-07-29,3.3180845,3.2839737942094205
2002-07-30,2.2742536,2.712289929405153
2002-07-31,2.2503662,2.5505460129739643
2002-08-01,2.3292394,2.332393527410507
2002-08-02,1.8415774,2.226875042850077
2002-08-03,1.8411268,1.9258313691619038
2002-08-04,1.8343662,1.8641177532010078
2002-08-05,1.8343662,1.6999167227015495
2002-08-06,1.8343662,1.7148827320780755
2002-08-07,1.8343662,1.580417501837194
2002-08-08,1.8343662,1.606716309277773
2002-08-09,1.9560564,3.027524717989266
2002-08-10,5.1713805,8.339436496762037
2002-08-11,11.409127,12.15606287837267
2002-08-12,16.749971,14.1686577703619
2002-08-13,13.45938,11.013365123664856
2002-08-14,6.51493,6.16853872690177
2002-08-15,3.8377464,4.646262835248768
2002-08-16,3.44969,5.320371540446281
2002-08-17,3.0589297,4.280714118371427
2002-08-18,2.997183,3.661827770706594
2002-08-19,2.281014,2.9215524360172154
2002-08-20,2.2034929,2.4840752785301805
2002-08-21,1.8798873,2.1488194606060387
2002-08-22,1.8343662,1.930579182437837
2002-08-23,1.8343662,1.7220111948955654
2002-08-24,1.8343662,1.6968017709590197
2002-08-25,1.8343662,1.6308586012921333
2002-08-26,1.8343662,1.6309579916910528
2002-08-27,1.860507,1.523699703146279
2002-08-28,1.8704225,1.7821592435008884
2002-08-29,1.8740282,2.4682833983219266
2002-08-30,2.5892959,3.770915274137318
2002-08-31,4.3731833,8.825257306113244
2002-09-01,15.880564,44.00402967710686
2002-09-02,156.35335,97.51437909233856
2002-09-03,103.78727,63.97991500788307
2002-09-04,32.624676,25.76154742715454
2002-09-05,16.9271,12.805756203960419
2002-09-06,9.616225,10.033187528449535
2002-09-07,7.392,7.175892381314754
2002-09-08,5.3322816,6.160829160652876
2002-09-09,4.3069296,4.939243884256065
2002-09-10,3.7421973,4.2108104368518
2002-09-11,2.8060844,3.618870080514133
2002-09-12,2.433352,3.0658619009255768
2002-09-13,2.291831,2.7751728997066616
2002-09-14,1.4418029,2.4204303601229786
2002-09-15,1.1366761,2.347830865747988
2002-09-16,1.1754366,2.250944106931448
2002-09-17,1.1659719,3.6451077972481847
2002-09-18,2.7028732,5.181207720125675
2002-09-19,2.005183,3.575123470601618
2002-09-20,1.7419719,2.4191784726424217
2002-09-21,1.5576338,2.359186454826176
2002-09-22,1.3886197,2.0599722657400967
2002-09-23,1.3687887,2.0477398294790388
2002-09-24,1.269183,1.8512854682365656
2002-09-25,1.2335775,1.7099906206653117
2002-09-26,1.1249578,1.5849024767311812
2002-09-27,1.0988169,1.9065934606448411
2002-09-28,1.3147042,4.380886154675186
2002-09-29,4.4457464,5.829096105280399
2002-09-30,1.2209578,3.8212456551153062
2002-10-01,1.1141409,2.928368702398479
2002-10-02,0.93926764,2.5736254885244367
2002-10-03,0.9041127,2.2278272756950854
2002-10-04,0.9041127,2.06800549136132
2002-10-05,0.90185916,1.8776063924009203
2002-10-06,0.90185916,1.7084188498384356
2002-10-07,0.93295777,2.4957529086838366
2002-10-08,3.3514366,4.487945122989833
2002-10-09,1.2863098,3.109278378278315
2002-10-10,0.94377464,2.3607057658631208
2002-10-11,0.9041127,2.047150499705255
2002-10-12,1.0005634,1.8390862070611715
2002-10-13,1.0172395,1.7076633749201893
2002-10-14,1.0077746,1.6125030691388846
2002-10-15,1.0077746,1.4933556929838658
2002-10-16,0.9960563,1.4397234469758273
2002-10-17,1.0005634,1.369116076037526
2002-10-18,0.99830985,1.3104172122718096
2002-10-19,1.0172395,1.2934791733112931
2002-10-20,1.0100281,1.426585573620677
2002-10-21,0.9933521,1.952401915617168
2002-10-22,1.0172395,2.1743764137936235
2002-10-23,1.0172395,1.7721167674678564
2002-10-24,1.0172395,1.4989663282032013
2002-10-25,1.0122817,1.5107629031761884
2002-10-26,0.9816338,1.375074645082116
2002-10-27,0.9838873,1.3912407564396263
2002-10-28,1.0005634,1.3047685470762254
2002-10-29,1.0127324,1.3554587293897866
2002-10-30,1.0122817,1.2873103605327607
2002-10-31,1.0005634,1.2765899529727698
2002-11-01,0.96,1.3605538022006154
2002-11-02,1.1123381,1.7435998144622444
2002-11-03,1.0370704,1.8017941741813421
2002-11-04,1.0077746,1.6522392697120905
2002-11-05,1.0154366,1.6569343534819483
2002-11-06,1.0370704,1.6076485831281542
2002-11-07,1.0172395,1.5380363299016953
2002-11-08,1.0641127,1.526389042814195
2002-11-09,1.0100281,1.6713030764584542
2002-11-10,1.4765071,1.8807291659116148
2002-11-11,1.0564507,1.8307243323189617
2002-11-12,1.0528451,1.6526700063934325
2002-11-13,1.0221971,1.6175806104003787
2002-11-14,1.0298592,1.5983387909992337
2002-11-15,1.0861971,1.4703819461616874
2002-11-16,1.0442817,1.453383221068859
2002-11-17,1.0447325,1.3839717715113162
2002-11-18,1.0519437,1.3190984309280516
2002-11-19,1.0397747,1.3154576675635576
2002-11-20,1.0451831,1.2689201698550583
2002-11-21,1.0343663,1.2674263469936848
2002-11-22,1.0474366,1.233349195687592
2002-11-23,1.0988169,1.2483261285679341
2002-11-24,1.0762817,1.1992840467498898
2002-11-25,1.1015211,1.2776291692740918
2002-11-26,1.0861971,1.425916542726457
2002-11-27,1.0546479,1.5398558350064755
2002-11-28,1.1091831,1.3891867331479788
2002-11-29,1.0744789,1.3192207471991777
2002-11-30,1.0861971,1.2863492270550132
2002-12-01,1.0370704,1.358839621249914
2002-12-02,1.0244507,1.4960253433732986
2002-12-03,1.019493,1.3844402684527635
2002-12-04,1.0005634,1.619660796157956
2002-12-05,1.3124506,2.1220409630040526
2002-12-06,1.0172395,1.7985964195827244
2002-12-07,1.071324,1.5788783666636943
2002-12-08,1.0564507,1.7930355469918848
2002-12-09,1.132169,2.328125943728268
2002-12-10,1.2042817,2.592296318849564
2002-12-11,1.0762817,2.27174353706193
2002-12-12,1.0740281,2.040419733341515
2002-12-13,1.0762817,1.9396669981805683
2002-12-14,1.071324,1.819988011506498
2002-12-15,1.0541972,1.7536038559448124
2002-12-16,1.0447325,1.6502606320825814
2002-12-17,1.059155,1.7561809936969877
2002-12-18,1.1862535,1.9347673347157834
2002-12-19,0.9865916,1.7877750033269524
2002-12-20,1.1483943,2.1507403789808155
2002-12-21,1.1993239,3.5800012870587707
2002-12-22,2.2314367,5.140478424711704
2002-12-23,2.7740846,5.984799998391628
2002-12-24,1.6126198,4.011208623071491
2002-12-25,1.3138028,2.8996986854813693
2002-12-26,1.6978028,2.8792188689810634
2002-12-27,2.2183661,2.7189408597903846
2002-12-28,2.0475492,2.5103945843976736
2002-12-29,1.7820845,2.183588568678558
2002-12-30,1.2024789,2.0436489098708632
2002-12-31,0.9838873,1.9070763873999714
2003-01-01,0.9793803,1.8505158332207798
2003-01-02,0.992,1.7668144178006648
2003-01-03,0.98523945,1.7421916264764667
2003-01-04,1.1240563,2.0443126813002825
2003-01-05,1.3814085,2.185749534421146
2003-01-06,0.9703662,1.9895280730686784
2003-01-07,0.98433805,1.8328958169911505
2003-01-08,0.96811265,1.8340147344129085
2003-01-09,0.9820845,1.7085371203674078
2003-01-10,0.98433805,1.7550069193238615
2003-01-11,0.9820845,1.6734354522898198
2003-01-12,0.9865916,1.6795407469165324
2003-01-13,0.9865916,1.6025543194657563
2003-01-14,0.9865916,1.5764137005434036
2003-01-15,1.0055212,1.564476333743453
2003-01-16,1.0010141,1.5852002433537244
2003-01-17,1.0010141,1.5332473849138617
2003-01-18,1.0059718,1.4869368533402085
2003-01-19,0.9915493,1.458470606969595
2003-01-20,0.96360564,1.5327935875022412
2003-01-21,0.97757745,1.6277706211639642
2003-01-22,0.96811265,1.5685413606018423
2003-01-23,0.9613521,1.597845210456431
2003-01-24,0.95414084,1.7429975383135676
2003-01-25,0.979831,1.700078889532894
2003-01-26,0.9658592,1.5762760104520916
2003-01-27,0.9658592,2.0014311859183906
2003-01-28,3.8440564,4.661950065593302
2003-01-29,3.7061408,5.379785151992559
2003-01-30,1.9948169,3.6302286364699006
2003-01-31,1.5008451,2.7920623897613286
2003-02-01,1.2759436,2.5132636898753047
2003-02-02,1.0546479,2.2382944197962287
2003-02-03,1.0226479,2.2484872625793217
2003-02-04,1.0271549,1.969410485349238
2003-02-05,1.056,1.9623824917952417
2003-02-06,1.0294085,1.842474516115248
2003-02-07,1.0388732,1.9205187702812552
2003-02-08,1.0127324,1.6923229995363354
2003-02-09,1.0537465,2.4879980301228164
2003-02-10,2.3486197,4.336038024032176
2003-02-11,1.3219155,3.3063294864885213
2003-02-12,1.1925634,2.7289055227159857
2003-02-13,1.231324,3.1697948591358065
2003-02-14,1.2074366,2.5050831992396714
2003-02-15,1.0587043,2.318489525349438
2003-02-16,0.98884505,2.2693502108616235
2003-02-17,1.0541972,2.816880725289643
2003-02-18,1.1141409,2.3221813999231458
2003-02-19,0.98433805,2.04337582227546
2003-02-20,0.9960563,1.9801996705258489
2003-02-21,1.0055212,2.1155221935291886
2003-02-22,0.992,1.9171764478296638
2003-02-23,0.979831,2.0228830594002605
2003-02-24,1.0798873,2.637070007836938
2003-02-25,1.1758873,2.8685464708946347
2003-02-26,1.1087323,2.1426109995543956
2003-02-27,1.043831,2.040722624570787
2003-02-28,1.043831,1.9643748849480747
2003-03-01,1.043831,1.9441848784440756
2003-03-02,1.3165071,2.8209644974200128
2003-03-03,3.047662,6.2167343046031
2003-03-04,2.1917746,4.719394749291241
2003-03-05,2.793465,5.071019505112886
2003-03-06,2.2021408,3.6505727857499717
2003-03-07,1.804169,3.443893350645244
2003-03-08,3.1855774,5.381739515169144
2003-03-09,2.6600564,4.804596460760177
2003-03-10,2.0962253,3.3856276510061623
2003-03-11,1.763155,3.247339599003851
2003-03-12,1.5220282,2.558478364757478
2003-03-13,1.3796057,2.578101562785685
2003-03-14,1.3669859,2.164957116910398
2003-03-15,1.1425352,2.436817908434391
2003-03-16,1.4179155,2.8155765128772257
2003-03-17,1.4395493,3.6802466861535907
2003-03-18,2.3828733,4.701397400176704
2003-03-19,1.7099718,3.9317818039533496
2003-03-20,1.4751549,2.913814279857099
2003-03-21,1.3133521,2.7109192319633366
2003-03-22,1.2277184,2.375089862659812
2003-03-23,1.385014,2.6233411864111424
2003-03-24,1.184,2.4206277923401
2003-03-25,1.0866479,2.409166339675546
2003-03-26,1.9339719,2.727170978196442
2003-03-27,1.8952112,2.6031479433134197
2003-03-28,1.7460282,2.392380690336168
2003-03-29,1.737014,2.3414261862018706
2003-03-30,1.3412957,2.209300338932574
2003-03-31,1.0023662,2.0590598160262705
2003-04-01,0.96811265,1.9782885967903137
2003-04-02,1.0226479,2.2181536364884376
2003-04-03,1.0303099,2.6664996802725196
2003-04-04,1.0176902,2.6954013833569883
2003-04-05,1.2705352,4.766828918319166
2003-04-06,6.5329576,11.658534770092011
2003-04-07,3.3307042,6.820800289608956
2003-04-08,2.4301972,5.912763671324491
2003-04-09,13.815436,11.973908462490082
2003-04-10,8.507944,12.169598313323498
2003-04-11,4.799549,7.381056820840835
2003-04-12,3.6169014,5.606907722202063
2003-04-13,4.021183,8.132971485991478
2003-04-14,3.6060846,6.600631001581669
2003-04-15,2.7569578,4.671910682776749
2003-04-16,2.8331268,4.266675932528913
2003-04-17,2.6100283,3.515873037322223
2003-04-18,2.3202252,3.5541225625118615
2003-04-19,2.1142535,3.10290903154701
2003-04-20,1.5450141,2.947496431870878
2003-04-21,1.4305352,2.841873836879015
2003-04-22,1.1312675,3.0641308627159
2003-04-23,1.508507,2.48368054895401
2003-04-24,1.3178592,2.4332966293215157
2003-04-25,1.7581972,2.7580936643449663
2003-04-26,1.6419154,4.1374274170796275
2003-04-27,6.057014,5.916417785638094
2003-04-28,2.4297464,3.8762569597656134
2003-04-29,1.9285634,2.915010201237857
2003-04-30,1.7284507,3.3281964531154036
2003-05-01,4.0157747,5.6409620824940205
2003-05-02,2.744338,4.207269063886225
2003-05-03,1.9939154,3.0206601724182964
2003-05-04,1.3827605,2.600571749567747
2003-05-05,1.0794367,2.247863004564941
2003-05-06,1.0271549,2.1692148559533955
2003-05-07,1.0564507,2.0005995161895753
2003-05-08,1.2930704,3.3544657266382574
2003-05-09,3.5646198,7.870216176617622
2003-05-10,3.1021972,4.884818942501962
2003-05-11,1.6635493,3.408392232958972
2003-05-12,1.9781408,4.264688933698952
2003-05-13,3.0783098,5.410866161517381
2003-05-14,2.5861409,4.137329779835642
2003-05-15,3.5934649,7.679434080733299
2003-05-16,8.356507,17.45540790772438
2003-05-17,12.368225,15.84336414514923
2003-05-18,6.9629297,8.154022291567802
2003-05-19,5.124507,5.4086226626348495
2003-05-20,4.377239,4.512001105838239
2003-05-21,4.400225,4.649417704980552
2003-05-22,4.2519436,4.379513569220364
2003-05-23,3.7845633,3.4664815382401346
2003-05-24,3.4384224,2.916880412977636
2003-05-25,3.3861408,2.661221335342109
2003-05-26,3.390648,3.1317104002260567
2003-05-27,4.301972,4.693941906535089
2003-05-28,3.6849577,3.7800961419495938
2003-05-29,3.4519436,2.848057214329302
2003-05-30,3.299155,2.577103613054335
2003-05-31,3.7656338,12.998930142606259
2003-06-01,59.90445,56.66677538913536
2003-06-02,33.981297,29.118005162400245
2003-06-03,13.219605,13.368107890195846
2003-06-04,7.9729576,7.790551198144674
2003-06-05,6.244507,6.144050119359017
2003-06-06,5.2660284,4.801490949082673
2003-06-07,4.4290705,4.393608934885323
2003-06-08,4.1464787,3.6280830445474983
2003-06-09,3.9152677,3.263892348453224
2003-06-10,3.4767325,2.9413692902365325
2003-06-11,3.597972,3.2878312744953035
2003-06-12,3.621859,3.134838568059623
2003-06-13,3.0485635,3.091155880873144
2003-06-14,4.676507,4.621404446873129
2003-06-15,3.6011267,4.390830588890016
2003-06-16,3.5501971,5.122815793331385
2003-06-17,4.1289015,5.9531806354441645
2003-06-18,6.5198874,9.724161875207425
2003-06-19,7.5267606,12.063648417791367
2003-06-20,25.883493,24.859886359072682
2003-06-21,35.497463,34.2014920465641
2003-06-22,13.387268,13.777098977175713
2003-06-23,8.928902,8.610369060177803
2003-06-24,7.320789,7.908068140211582
2003-06-25,8.799099,18.485413942174432
2003-06-26,18.305803,21.86527764436245
2003-06-27,10.679437,10.821923841525555
2003-06-28,7.9508734,6.713596753441333
2003-06-29,7.3397183,7.357350390114545
2003-06-30,7.867042,8.956281632652043
2003-07-01,6.1841125,7.439893779272079
2003-07-02,15.068395,13.504790321995259
2003-07-03,18.857014,15.770221442461013
2003-07-04,9.971831,9.49536544661069
2003-07-05,8.60169,8.926027033391236
2003-07-06,6.8065352,6.4381151575474735
2003-07-07,5.79831,5.151014616145611
2003-07-08,5.0920563,4.740721474482477
2003-07-09,4.682817,4.2789213151648635
2003-07-10,4.302873,4.086486668468654
2003-07-11,3.9215775,4.089274454528987
2003-07-12,2.5473802,3.956910447904885
2003-07-13,2.0498028,4.010802160843074
2003-07-14,2.256676,6.708758585257291
2003-07-15,8.267267,14.485876321182252
2003-07-16,2.9097464,7.79924091285944
2003-07-17,2.010141,5.094156834776163
2003-07-18,1.988507,4.176746097062528
2003-07-19,2.1223662,4.644758628315866
2003-07-20,4.5872674,8.020729652261256
2003-07-21,3.1152675,8.413183903044224
2003-07-22,4.2339153,8.479227676832675
2003-07-23,3.5583098,6.673143647358417
2003-07-24,2.7767887,4.620947817442
2003-07-25,2.6776338,4.549304736512243
2003-07-26,1.9420846,3.9601268129174114
2003-07-27,1.9420846,3.4503320144254563
2003-07-28,1.910986,2.9478001322485805
2003-07-29,1.9529014,2.6728698361522554
2003-07-30,1.9894085,2.8813968268406986
2003-07-31,2.3612394,4.0880369968621135
2003-08-01,1.8762817,3.248443816895783
2003-08-02,1.8970141,2.5605447949917317
2003-08-03,1.8943099,2.345051171171963
2003-08-04,1.9479437,2.1578321604027746
