date,obs,pred
2001-10-11,9.859683,9.836643216873169
2001-10-12,12.785956,10.037063888865472
2001-10-13,6.829122,5.830447383159876
2001-10-14,5.2185326,4.037476548013627
2001-10-15,4.489899,3.530476278485596
2001-10-16,4.0837984,3.073705785813987
2001-10-17,3.9111366,3.0770041445341705
2001-10-18,3.7964892,3.5168925643450617
2001-10-19,3.9822733,3.6294882656556964
2001-10-20,3.5906763,3.0088889507628083
2001-10-21,3.1845756,2.758262506650865
2001-10-22,2.9891224,2.606056022773802
2001-10-23,3.1790504,3.3825307702452543
2001-10-24,4.87459,4.039993539065778
2001-10-25,3.4746475,3.0373356427130105
2001-10-26,3.1769783,2.55584944150573
2001-10-27,2.864115,2.435876464235127
2001-10-28,2.801957,2.2781801779710653
2001-10-29,2.728748,2.4717311797856687
2001-10-30,2.9262733,2.4879373439905046
2001-10-31,2.8178418,2.354214237718761
2001-11-01,2.6196258,2.1933277489081027
2001-11-02,2.4738994,2.1605076096892954
2001-11-03,2.397928,2.1138313430249096
2001-11-04,2.456633,2.70305323035115
2001-11-05,2.8433957,2.6691782312946915
2001-11-06,2.545036,2.743139792194903
2001-11-07,3.2460432,2.97526586658448
2001-11-08,2.8578992,2.6580473157641293
2001-11-09,2.5892375,2.2985542657430766
2001-11-10,2.5457265,2.2707701314996482
2001-11-11,2.5809495,2.340332217523396
2001-11-12,2.425554,2.2602118233419657
2001-11-13,2.3406043,2.1288138050861956
2001-11-14,2.2266474,2.1132077593008876
2001-11-15,2.2749927,2.052390544943273
2001-11-16,2.190734,1.9926833473746777
2001-11-17,2.1195972,1.9769331383106112
2001-11-18,2.116144,1.9084651558234096
2001-11-19,1.9752518,1.913248571630299
2001-11-20,1.9890647,1.8428858332342506
2001-11-21,2.0215251,1.8564754811299444
2001-11-22,1.943482,1.7777868750968575
2001-11-23,1.9379568,1.7545988387985825
2001-11-24,1.8543885,1.7047584646244942
2001-11-25,1.9345036,1.669391261003524
2001-11-26,1.8447194,1.6301236248008013
2001-11-27,1.873036,1.624685607913375
2001-11-28,1.9034245,1.6198309870445728
2001-11-29,1.8840864,1.6184829457588197
2001-11-30,1.9614389,1.6176163477894068
2001-12-01,1.957295,1.659217365779519
2001-12-02,1.9013525,1.6061253612071276
2001-12-03,1.716259,1.580433280231595
2001-12-04,1.8267626,1.5969026873925924
2001-12-05,1.9800863,1.6326232191616892
2001-12-06,1.8074244,1.615853617932856
2001-12-07,1.9358848,1.6941839734981954
2001-12-08,1.8447194,1.648216318572104
2001-12-09,1.7155683,1.6111178070253134
2001-12-10,1.6347626,1.5914971713004709
2001-12-11,1.669295,1.6019788800733685
2001-12-12,1.718331,1.5875877706569432
2001-12-13,1.6907051,1.573701839577496
2001-12-14,1.777036,1.5756719811484814
2001-12-15,1.9075683,1.5830136545774938
2001-12-16,1.6354532,1.605888955007255
2001-12-17,1.2997986,1.620700012459278
2001-12-18,0.9772662,1.5235568884482384
2001-12-19,0.5352518,1.5304884584808947
2001-12-20,0.3943597,1.4952225332718492
2001-12-21,0.39159712,1.4841887155529856
2001-12-22,0.39366907,1.473863172427237
2001-12-23,0.384,1.5275380335859656
2001-12-24,0.37433094,1.470218363320589
2001-12-25,0.37018704,1.4618188631763458
2001-12-26,0.36673382,1.337774251001835
2001-12-27,0.3653525,1.3360616883479952
2001-12-28,0.35430217,1.2811605627423526
2001-12-29,0.33496404,1.3196495958675145
2001-12-30,0.3259856,1.2931851827147602
2001-12-31,0.32046044,1.3166140755292772
2002-01-01,0.3183885,1.2655609901444913
2002-01-02,0.33772662,1.2650942463579773
2002-01-03,0.34946764,1.2614157227333784
2002-01-04,0.3536115,1.315264820520878
2002-01-05,0.3591367,1.2093103398143052
2002-01-06,0.36880577,1.2629042861299515
2002-01-07,0.35223022,1.205901127759099
2002-01-08,0.3473957,1.216743312157929
2002-01-09,0.37018704,1.1251416411753894
2002-01-10,0.3736403,1.1130967924922108
2002-01-11,0.36880577,1.0263608007403613
2002-01-12,0.37156835,1.0125587513815761
2002-01-13,0.37018704,0.9944037531810999
2002-01-14,0.36742446,1.0726450349900127
2002-01-15,0.3618993,1.0669484951789379
2002-01-16,0.35844603,1.1277003033717274
2002-01-17,0.4088633,1.388590525612533
2002-01-18,0.41438848,1.5101456577815413
2002-01-19,0.37433094,1.3115965461097359
2002-01-20,0.35153958,1.3493110893285274
2002-01-21,0.34808633,1.2705159454187154
2002-01-22,1.8543885,3.086660791623771
2002-01-23,1.5802014,4.634569831274927
2002-01-24,0.6416115,2.053363815647483
2002-01-25,0.491741,1.7488568518173098
2002-01-26,0.4406331,1.5606433976266385
2002-01-27,0.40955395,1.7650591051380635
2002-01-28,0.6326331,3.3490978359481693
2002-01-29,0.62917984,3.7437017243956925
2002-01-30,0.53179854,2.008476171589434
2002-01-31,0.49726617,1.8721616326099038
2002-02-01,0.4668777,1.615203332310617
2002-02-02,0.4482302,1.6618056967516541
2002-02-03,0.4233669,1.4449935655638575
2002-02-04,0.42682013,1.4639044432567954
2002-02-05,0.45997122,1.4933714713782669
2002-02-06,0.468259,1.4995993519922495
2002-02-07,0.4945036,1.5022189700370432
2002-02-08,0.50693524,1.5288217475714683
2002-02-09,0.51107913,1.5226282557657957
2002-02-10,0.48345324,1.5982902420933842
2002-02-11,0.45168346,1.5560698209794759
2002-02-12,0.4392518,1.5381314048423171
2002-02-13,0.43856114,1.4292391758995653
2002-02-14,0.4275108,1.3644820829741955
2002-02-15,0.3902158,1.2781980006209612
2002-02-16,0.38745323,1.2115475003674627
2002-02-17,0.37640288,1.1498032716242672
2002-02-18,0.35706475,1.0916669008760453
2002-02-19,0.36604318,1.1147888567191362
2002-02-20,0.38952518,1.102863627145648
2002-02-21,0.39159712,1.0511941055146456
2002-02-22,0.39781296,1.0005878049217463
2002-02-23,0.4102446,1.0564740687419176
2002-02-24,0.39505035,1.13596818203789
2002-02-25,0.36258993,1.1659892071183324
2002-02-26,0.3694964,1.1550225487192274
2002-02-27,0.3826187,1.1370962698085307
2002-02-28,0.38192806,1.260230320282221
2002-03-01,0.45997122,1.5310165626900791
2002-03-02,0.43994245,1.4749212688586115
2002-03-03,0.4157698,1.4622040178294182
2002-03-04,0.3971223,1.350402225987494
2002-03-05,0.3881439,1.3766875476208926
2002-03-06,0.4088633,1.364747483659506
2002-03-07,0.6374676,1.7183484496653676
2002-03-08,1.4248058,1.485992307405293
2002-03-09,0.46894965,1.3348282764232755
2002-03-10,0.41231656,1.2256902012156248
2002-03-11,0.38745323,1.200192450721562
2002-03-12,0.40679136,1.2137080615358353
2002-03-13,0.39781296,1.2009227071803807
2002-03-14,0.40679136,1.2041288229794502
2002-03-15,0.36051798,1.1915419797056914
2002-03-16,0.3391079,1.2972065155578851
2002-03-17,0.39159712,1.4153161588503718
2002-03-18,0.33358273,1.3679867745442391
2002-03-19,0.34394243,1.4094550921916962
2002-03-20,0.36120865,1.3814094681470395
2002-03-21,0.3563741,1.3842127628856302
2002-03-22,0.3404892,1.312658418567121
2002-03-23,0.3391079,1.3434025526285767
2002-03-24,0.34532374,1.3163354587529301
2002-03-25,0.30871943,1.2819834666965009
2002-03-26,0.31769785,1.2382612660949825
2002-03-27,0.31769785,1.1944632752571105
2002-03-28,0.47447482,1.7277724665811063
2002-03-29,0.6471367,1.9963776493936778
2002-03-30,0.41784173,1.8542771597014664
2002-03-31,0.78733814,2.3493633928759694
2002-04-01,0.7182734,1.8036201524735689
2002-04-02,0.68581295,1.5374018226738573
2002-04-03,0.7880288,1.5446280575934053
2002-04-04,0.8197986,1.5164997655507326
2002-04-05,0.8633093,1.565387434876561
2002-04-06,0.64368343,1.3964129680675268
2002-04-07,0.45444605,1.36452577698946
2002-04-08,0.37640288,1.3148192494516373
2002-04-09,0.4627338,1.3038399143937827
2002-04-10,1.0608345,1.3593508682001234
2002-04-11,0.96828777,1.3242634950781464
2002-04-12,0.65058994,1.7137735244374872
2002-04-13,1.2390215,2.509576130759895
2002-04-14,0.79976976,1.8133629738710524
2002-04-15,0.48345324,1.5652794135610462
2002-04-16,0.44132373,1.4589772687453628
2002-04-17,0.5021007,1.4406555859681367
2002-04-18,0.68374103,1.6450588865369558
2002-04-19,1.5491223,1.7076569691617787
2002-04-20,0.85018706,1.477688961066246
2002-04-21,0.6934101,1.4218482792743445
2002-04-22,0.7389928,2.3739868584905266
2002-04-23,2.245295,3.6058999706003068
2002-04-24,1.4096115,2.1368742720379235
2002-04-25,1.1741008,1.7296401160175203
2002-04-26,1.079482,1.6266444214063287
2002-04-27,0.9530935,1.520608081850171
2002-04-28,0.7244892,1.4726371776964664
2002-04-29,0.48207194,1.4261181555438043
2002-04-30,0.42543885,1.3752653343956471
2002-05-01,0.42543885,1.3295991546890735
2002-05-02,0.42129496,1.3403620425416827
2002-05-03,0.41507915,1.2995309292834998
2002-05-04,0.38469064,1.258317763107896
2002-05-05,0.38330936,1.2541592796057464
2002-05-06,0.39297843,1.2058129305801393
2002-05-07,0.384,1.1542372701671124
2002-05-08,0.46066186,1.1989332809051276
2002-05-09,0.74244606,1.2719265608497858
2002-05-10,0.52005756,1.234884554835081
2002-05-11,0.419223,1.6669243697250486
2002-05-12,1.357813,2.218158086804807
2002-05-13,0.7389928,1.6613620136954188
2002-05-14,0.4855252,1.3532980333633422
2002-05-15,0.45444605,1.239246539167583
2002-05-16,0.3971223,1.160263537963748
2002-05-17,0.40679136,1.2468708751150965
2002-05-18,0.84120864,2.8563566497842667
2002-05-19,2.893813,3.8165771383855938
2002-05-20,1.9379568,2.6595844280665517
2002-05-21,1.498705,2.1980845976748467
2002-05-22,1.1464748,1.809277313727677
2002-05-23,0.8570935,1.6027889725106954
2002-05-24,0.660259,1.5127971023312807
2002-05-25,0.5435396,1.4309064262412787
2002-05-26,0.46756834,1.353868752723217
2002-05-27,0.44546762,1.3271102141158582
2002-05-28,0.49795684,1.3257068810206651
2002-05-29,0.45030215,1.2940289896700383
2002-05-30,0.44339567,1.1977005432707668
2002-05-31,0.41231656,1.1890848656374216
2002-06-01,0.39159712,1.10440518976444
2002-06-02,0.44270504,1.141392038827777
2002-06-03,0.47792807,1.1324609281644822
2002-06-04,0.36051798,1.02465484613204
2002-06-05,0.35153958,0.9729831667718887
2002-06-06,0.34670505,0.9362176198043823
2002-06-07,0.33565468,0.8794299646322727
2002-06-08,0.3246043,0.8562163053003549
2002-06-09,0.30733812,0.8391818428184987
2002-06-10,0.3038849,0.8230482322562933
2002-06-11,0.29766905,0.7739580061066151
2002-06-12,0.33151078,0.8930572379299999
2002-06-13,0.57807195,1.1653571273357868
2002-06-14,0.39090648,0.9800796682263613
2002-06-15,0.34670505,0.8856531252137423
2002-06-16,0.35706475,0.935558433549404
2002-06-17,0.40610072,1.0417915310323238
2002-06-18,0.4482302,1.070545159953952
2002-06-19,0.6623309,1.588470281878829
2002-06-20,0.6098417,1.8749483398056626
2002-06-21,0.41853237,1.5467570619729758
2002-06-22,0.61951077,1.7772029396459461
2002-06-23,0.48345324,1.4164878057782053
2002-06-24,0.40817267,1.1914591768496037
2002-06-25,0.37571222,1.1707393129814863
2002-06-26,0.47792807,1.396345404173553
2002-06-27,0.5311079,1.835648270236671
2002-06-28,0.90820146,2.154581406581938
2002-06-29,0.7286331,1.8101563186396956
2002-06-30,0.529036,1.4552171559873224
2002-07-01,0.5000288,1.5192363055437803
2002-07-02,0.6471367,1.8130695227068068
2002-07-03,0.576,1.7967431999599932
2002-07-04,0.65818703,1.6996691232817174
2002-07-05,0.65956837,1.5894533972222804
2002-07-06,0.51315105,1.4006182473205924
2002-07-07,0.6706187,1.365072896186769
2002-07-08,0.4523741,1.2144650198928715
2002-07-09,0.4233669,1.2147807226389646
2002-07-10,0.8115108,2.4878094985384345
2002-07-11,19.994246,28.587020384801868
2002-07-12,30.130878,33.130932571625706
2002-07-13,9.511597,10.513305999092578
2002-07-14,5.2772374,5.427213656981468
2002-07-15,7.6875973,7.77521675651598
2002-07-16,6.6978993,6.517914454659939
2002-07-17,12.022791,9.6420527290411
2002-07-18,7.231079,5.830679339043378
2002-07-19,4.9201727,4.83683482225722
2002-07-20,6.030043,4.393074896920979
2002-07-21,4.3773236,3.8281703473863002
2002-07-22,3.5810072,3.0526323240816
2002-07-23,3.538187,3.1815873883666397
2002-07-24,2.962187,2.943774349089086
2002-07-25,4.0547915,3.1183033501595854
2002-07-26,2.5975251,2.448547998377979
2002-07-27,2.1064749,2.319185932432234
2002-07-28,1.5145899,1.962019723582089
2002-07-29,1.0629065,1.890440565378368
2002-07-30,0.94342446,1.7109750845894813
2002-07-31,0.69202876,1.659097611811757
2002-08-01,0.6022446,1.4972622616078854
2002-08-02,0.5656403,1.59911220204103
2002-08-03,0.67269063,1.7868231750561594
2002-08-04,0.67269063,2.328536991131127
2002-08-05,5.8787913,4.989558891413868
2002-08-06,5.7848635,5.711005207259893
2002-08-07,1.8875396,2.6969325619042515
2002-08-08,0.9793381,2.203954699824333
2002-08-09,0.7016978,1.6383518551938534
2002-08-10,0.58221585,1.5608653740128278
2002-08-11,0.5338705,1.3580555564204455
2002-08-12,0.48897842,1.5793700591934918
2002-08-13,0.5905036,2.2850563213362096
2002-08-14,1.1699568,2.2387774814094303
2002-08-15,0.75833094,1.971646432179749
2002-08-16,2.2425325,2.4624011589459776
2002-08-17,0.8232518,3.3131851314267515
2002-08-18,1.4386187,3.945239560654819
2002-08-19,0.8812662,4.125091679535568
2002-08-20,4.169439,5.931014823330164
2002-08-21,3.1548777,4.214828128526985
2002-08-22,1.6851798,2.7803964922599196
2002-08-23,1.1368058,1.9777927236602904
2002-08-24,0.83084893,1.93321444401896
2002-08-25,0.72794247,1.719318618633926
2002-08-26,0.60431653,1.702955547062546
2002-08-27,0.55735254,1.536264429696262
2002-08-28,0.6533525,1.5478963429635764
2002-08-29,0.6844317,1.4273152906472086
2002-08-30,0.5297266,1.3866143154283166
2002-08-31,0.48276258,1.2607155396245717
2002-09-01,0.45444605,1.2715509811198116
2002-09-02,0.43579856,1.1573171588109732
2002-09-03,0.43856114,1.1333031168228984
2002-09-04,0.42267627,1.0782808886687756
2002-09-05,0.46480575,1.5958812723567486
2002-09-06,0.91579854,2.230318239139378
2002-09-07,0.70860434,2.472830003354728
2002-09-08,1.7604604,3.389811218109667
2002-09-09,2.5146475,3.4183693028271795
2002-09-10,1.0200863,2.285270475954235
2002-09-11,0.73692083,1.993122849830687
2002-09-12,0.5829065,1.6133745219988822
2002-09-13,0.6561151,1.761780031122148
2002-09-14,0.7776691,3.114379519702375
2002-09-15,2.3613238,3.6227650513439773
2002-09-16,1.1872231,2.5919439347079396
2002-09-17,1.1499281,2.646697390724957
2002-09-18,3.8220432,3.6046047936787007
2002-09-19,4.2550793,4.019026075777829
2002-09-20,2.2459855,2.4976983712276817
2002-09-21,1.4703885,2.106170325681865
2002-09-22,1.0470216,1.8951089472500087
2002-09-23,0.7776691,1.8877711847050787
2002-09-24,0.67269063,1.8056356063566805
2002-09-25,0.58428776,1.7190578031230568
2002-09-26,0.491741,1.6058246277070045
2002-09-27,0.4654964,1.599031691772163
2002-09-28,0.46480575,1.833646976451099
2002-09-29,0.96,2.4355506471336485
2002-09-30,0.67545325,2.4211757206858397
2002-10-01,0.58566904,2.7539490712242127
2002-10-02,11.243051,10.129561422019005
2002-10-03,18.081152,15.7272912633152
2002-10-04,5.7026763,6.938140837317944
2002-10-05,3.853813,4.514058500581681
2002-10-06,2.578187,3.356567894261539
2002-10-07,2.0878274,3.0607167957701087
2002-10-08,2.7101007,3.369258308534443
2002-10-09,1.8488634,2.9627869097681643
2002-10-10,1.5525756,2.6763812706258894
2002-10-11,1.3412374,2.3559752144203783
2002-10-12,1.1423309,2.2371318083592056
2002-10-13,1.0622158,2.1559770527670383
2002-10-14,0.88955396,2.051771276677549
2002-10-15,0.7983885,2.0272338505128027
2002-10-16,0.7155108,2.1951089543204905
2002-10-17,1.0739568,2.2108676594430805
2002-10-18,0.6892662,1.9664561495702266
2002-10-19,0.5787626,1.9073728054417969
2002-10-20,0.5456115,2.059531684419513
2002-10-21,0.622964,2.991780855773747
2002-10-22,2.3965468,4.3463360561112765
2002-10-23,2.088518,4.094649897271097
2002-10-24,1.1084892,2.88729417032069
2002-10-25,0.8550216,2.426275918103397
2002-10-26,0.6478273,2.226680577510536
2002-10-27,0.5746187,2.247960237234712
2002-10-28,0.75142443,2.2446498761461378
2002-10-29,0.4945036,2.028770423382938
2002-10-30,0.43027338,1.9369540583500862
2002-10-31,0.41093525,1.8702938483154177
2002-11-01,0.4102446,1.8082807125770448
2002-11-02,0.41369784,1.8020397507300974
2002-11-03,0.4012662,1.7691937187615037
2002-11-04,0.39366907,1.734702957749188
2002-11-05,0.38123742,1.6863346268578767
2002-11-06,0.372259,1.6864015838905275
2002-11-07,0.36466187,1.6241761141180993
2002-11-08,0.37502158,1.5929130461963414
2002-11-09,1.8378129,1.5369358880357742
2002-11-10,2.5146475,1.5718328415603637
2002-11-11,2.476662,1.488364595746398
2002-11-12,1.714187,1.4748580204229356
2002-11-13,0.38883454,1.4064184929888845
2002-11-14,0.3577554,1.4169421426221132
2002-11-15,0.34670505,1.3794764125458001
2002-11-16,0.34256116,1.4248334975517989
2002-11-17,0.33151078,1.3861699580817222
2002-11-18,0.33151078,1.4215765402596592
2002-11-19,0.32667625,1.3446204558750392
2002-11-20,0.40679136,1.36114245768404
2002-11-21,0.52558273,1.3189788118183612
2002-11-22,0.4772374,1.3527563084889054
2002-11-23,0.4786187,1.327847348336339
2002-11-24,0.45928058,1.3414624844076037
2002-11-25,0.4654964,1.2994092873027325
2002-11-26,0.660259,1.7335303668148518
2002-11-27,0.9731223,1.9142501625295878
2002-11-28,0.57116544,1.5875802186049224
2002-11-29,0.5186763,1.4789934431948066
2002-11-30,0.46894965,1.43948744535017
2002-12-01,0.31631655,1.3718856562581658
2002-12-02,0.31286332,1.392641527231455
2002-12-03,0.31286332,1.3638745473607183
2002-12-04,0.30181295,1.3806256730337143
2002-12-05,0.31079137,1.3913476988905669
2002-12-06,0.30664748,1.4331744692928792
2002-12-07,0.29007193,1.3490312588295341
2002-12-08,0.29766905,1.4677101380431057
2002-12-09,0.31907913,1.7285473610616922
2002-12-10,0.35430217,1.9229548464903234
2002-12-11,0.33841726,1.811604694330871
2002-12-12,0.32322302,1.7122473356388808
2002-12-13,0.31355396,1.604947510807991
2002-12-14,0.31010073,1.5525061964320541
2002-12-15,0.29905036,1.4890846029917597
2002-12-16,0.30319425,1.4586607568508387
2002-12-17,0.31217265,1.3676399195835591
2002-12-18,0.3985036,1.5667606946217418
2002-12-19,0.34670505,1.409568103255868
2002-12-20,0.33220145,1.3782235810587407
2002-12-21,0.31769785,1.3123656416932346
2002-12-22,0.33427337,1.597984114270389
2002-12-23,0.3867626,1.6691632834331394
2002-12-24,0.35982734,1.539569935894251
2002-12-25,0.33703598,1.3952378148298263
2002-12-26,0.37778416,1.4190038528238536
2002-12-27,0.44684893,1.390844408566594
2002-12-28,0.41853237,1.4787922349516749
2002-12-29,0.3156259,1.4008678696115018
2002-12-30,0.31079137,1.4172312783280612
2002-12-31,0.3052662,1.3078257795640231
2003-01-01,0.30181295,1.3288853509150147
2003-01-02,0.30181295,1.3164397040424347
2003-01-03,0.299741,1.3800610222870708
2003-01-04,0.2748777,1.3325018398265838
2003-01-05,0.3025036,1.3460976911935807
2003-01-06,0.28247482,1.2499177235313654
2003-01-07,0.29283452,1.2822449564977287
2003-01-08,0.37294963,1.1479686624154448
2003-01-09,0.38469064,1.1359981205298304
2003-01-10,0.37018704,1.080868275634408
2003-01-11,0.37916547,1.046903461102128
2003-01-12,0.38054675,1.0364291695231795
2003-01-13,0.37294963,1.0735735328143836
2003-01-14,0.37294963,1.0364786624355316
2003-01-15,0.37294963,1.04450703316617
2003-01-16,0.37433094,1.1032363748561145
2003-01-17,0.35982734,1.1549115605261326
2003-01-18,0.37087768,1.0265727976292371
2003-01-19,0.3798561,1.0238622852440475
2003-01-20,0.37778416,1.0225742558002473
2003-01-21,0.38192806,1.0762817526123525
2003-01-22,0.3826187,1.0697252228773833
2003-01-23,0.37156835,1.1069684371352195
2003-01-24,0.38469064,1.2170422925031186
2003-01-25,0.40195683,1.485533250528872
2003-01-26,0.39297843,1.1866915394371151
2003-01-27,0.3867626,1.1009495865325332
2003-01-28,0.40679136,1.1206992814320922
2003-01-29,0.48,1.3663493278363943
2003-01-30,0.4337266,1.1470906015099287
2003-01-31,0.39574102,1.1310468064235448
2003-02-01,0.38469064,1.0139539929924608
2003-02-02,0.39228776,1.0495005578489303
2003-02-03,0.37156835,1.0028380467078686
2003-02-04,0.37156835,0.9931161283115149
2003-02-05,0.3694964,0.9652366494113207
2003-02-06,0.37087768,0.9768848805053234
2003-02-07,0.36466187,0.9671483974372148
2003-02-08,0.3563741,0.9687533433497548
2003-02-09,0.36604318,0.9270111289584637
2003-02-10,0.40679136,1.0246915275275708
2003-02-11,0.42682013,1.0901938461577296
2003-02-12,0.44753957,1.29651766052711
2003-02-13,0.4772374,1.2235247851566673
2003-02-14,0.42543885,1.167003204960227
2003-02-15,0.40402877,1.0743334580489994
2003-02-16,0.3867626,1.0819522648155688
2003-02-17,0.39988488,1.0648871895514131
2003-02-18,0.38607195,1.1072003930187226
2003-02-19,0.38192806,1.02816601088953
2003-02-20,0.37916547,1.0219833077296019
2003-02-21,0.38192806,0.9759743188045025
2003-02-22,0.37294963,0.9914676232417823
2003-02-23,0.37087768,0.9700839879442453
2003-02-24,0.372259,0.9888422062999009
2003-02-25,0.39159712,1.0571948851357102
2003-02-26,0.37847483,1.0579035643030406
2003-02-27,0.36397123,0.9863257546800375
2003-02-28,0.35844603,1.0041561495016813
2003-03-01,0.35292086,0.9782124233641625
2003-03-02,0.38192806,1.251299883909285
2003-03-03,0.67130935,1.8354395099415184
2003-03-04,0.5228201,1.4188064206067323
2003-03-05,0.3549928,1.233904676085353
2003-03-06,0.34394243,1.08991280193609
2003-03-07,0.32943884,1.0836957099678517
2003-03-08,0.46135253,2.226566487581789
2003-03-09,0.6126043,3.1220459313682913
2003-03-10,0.53870505,1.7375626231617927
2003-03-11,0.47447482,1.295142647626996
2003-03-12,0.43510792,1.1805623749316931
2003-03-13,0.40402877,1.1023607413958907
2003-03-14,0.3826187,1.0737715044637919
2003-03-15,0.37916547,1.0562539803687334
2003-03-16,0.36397123,1.0935979336062074
2003-03-17,0.37156835,1.2866634463623166
2003-03-18,0.45444605,1.6378213235393762
2003-03-19,0.40610072,1.4195930477395653
2003-03-20,0.3826187,1.309980541835308
2003-03-21,0.37156835,1.2433729264486433
2003-03-22,0.35706475,1.251673575626254
2003-03-23,0.34601438,1.2382001753884555
2003-03-24,0.34187052,1.2851974042637349
2003-03-25,0.34946764,1.4919217471063733
2003-03-26,0.42405754,1.9924922534869314
2003-03-27,0.4337266,2.3665583364632727
2003-03-28,0.41231656,2.141892880322039
2003-03-29,0.4364892,2.0159243828951716
2003-03-30,0.384,1.9002229001908897
2003-03-31,0.3563741,1.7018391245151163
2003-04-01,0.34394243,1.6669508019071222
2003-04-02,0.3404892,1.7521433430271744
2003-04-03,0.36742446,1.8327391119117142
2003-04-04,0.47447482,2.0519633145717977
2003-04-05,0.4406331,1.9639213572525978
2003-04-06,0.9572374,4.080749266661822
2003-04-07,1.0276835,4.3008322455231545
2003-04-08,0.58843166,2.749456813994348
2003-04-09,0.6056979,2.626728281742573
2003-04-10,1.9124029,3.721940486497104
2003-04-11,1.5422158,2.4434657370839714
2003-04-12,1.1692662,2.0867939179250596
2003-04-13,1.0345899,1.9610514426265357
2003-04-14,1.6313094,2.69615874628824
2003-04-15,2.0429351,2.4360633775226472
2003-04-16,1.7328346,2.4060318335126043
2003-04-17,1.3591943,2.1737932874911428
2003-04-18,1.4130647,2.2496896571475267
2003-04-19,1.9054964,2.280330894500196
2003-04-20,2.4145036,2.4079234876857996
2003-04-21,4.2640576,2.876118212194145
2003-04-22,4.901525,3.294875451017916
2003-04-23,2.468374,2.4182200363261104
2003-04-24,1.7590791,2.074171337262273
2003-04-25,1.634072,1.8757859432896375
2003-04-26,1.9966619,2.4484368753268124
2003-04-27,2.6734965,2.6622133513182997
2003-04-28,2.7101007,2.3241141858082415
2003-04-29,1.8053526,2.0877182351492047
2003-04-30,1.5663885,2.003611166649103
2003-05-01,1.8813237,2.146924434981048
2003-05-02,1.847482,2.0763041176678536
2003-05-03,1.346072,1.8193718449764251
2003-05-04,1.2334964,1.689873235232979
2003-05-05,1.2293525,1.6434551543470621
2003-05-06,1.1347338,1.5575230515612364
2003-05-07,1.0946763,1.545013616820693
2003-05-08,1.1816978,1.5015305195804833
2003-05-09,1.3937266,1.8571852391618489
2003-05-10,1.3267338,1.666718980881691
2003-05-11,0.840518,1.5377904836367964
2003-05-12,0.5663309,1.47425061966753
2003-05-13,0.62365466,1.5175459944717884
2003-05-14,0.44132373,1.4214601577436925
2003-05-15,0.36120865,1.4358182269325257
2003-05-16,0.45789927,1.733940335353136
2003-05-17,0.86192805,1.8910512027274966
2003-05-18,0.6844317,1.5184262131064534
2003-05-19,0.4171511,1.3535901359468698
2003-05-20,0.38538128,1.2817122671141028
2003-05-21,0.5732374,1.3978873713665605
2003-05-22,0.97381294,1.53559674738276
2003-05-23,0.49243164,1.3228996753979922
2003-05-24,0.33427337,1.2297977083666325
2003-05-25,0.31976977,1.1570469032350779
2003-05-26,0.30664748,1.1351826337696314
2003-05-27,0.31010073,1.105959833616197
2003-05-28,0.3142446,1.072554005791545
2003-05-29,0.30595684,1.038095071284175
2003-05-30,0.29490647,0.9999781115791202
2003-05-31,0.29628778,1.0984738620503545
2003-06-01,1.2390215,2.5430187748381496
2003-06-02,2.0954244,3.525048241095483
2003-06-03,1.0939856,1.9097463075055479
2003-06-04,0.6243453,1.4696039499454499
2003-06-05,0.43994245,1.2955291508607865
2003-06-06,0.3798561,1.1409529409459829
2003-06-07,0.32391366,1.0991766074625253
2003-06-08,0.34877697,1.105740419533372
2003-06-09,0.42267627,1.1333834922336936
2003-06-10,0.33496404,1.0131190866699218
2003-06-11,0.32943884,1.0016494076629878
2003-06-12,0.3536115,0.9743178571085334
2003-06-13,0.35292086,1.0535476485837698
2003-06-14,0.39781296,1.0770302149108648
2003-06-15,0.3432518,1.0790528162717818
2003-06-16,0.3563741,1.0051643484464885
2003-06-17,0.34187052,1.083385806118846
2003-06-18,0.57392806,1.2984689219680428
2003-06-19,0.4261295,1.2239958444014787
2003-06-20,0.34877697,1.0362461671197414
2003-06-21,0.33220145,0.9575095516130925
2003-06-22,0.3052662,0.8736173120213746
2003-06-23,0.29490647,0.821248011855781
2003-06-24,0.3080288,0.8551452624940872
2003-06-25,0.44615826,1.6963901166948379
2003-06-26,3.0457554,4.730354125354468
2003-06-27,2.366849,5.376386189150811
2003-06-28,2.505669,3.6033317334808705
2003-06-29,2.227338,3.0097819809142945
2003-06-30,1.8060431,2.28049339847672
2003-07-01,1.0829352,1.771321509418428
2003-07-02,0.88955396,1.8641698084167242
2003-07-03,1.3053237,2.252036052738845
2003-07-04,0.8729784,2.5816908103667497
2003-07-05,3.4981296,3.9478353088209035
2003-07-06,1.8046619,2.4228097959418893
2003-07-07,1.2452375,2.155412267162323
2003-07-08,1.6872518,2.638140915785134
2003-07-09,1.8288345,2.691410123863876
2003-07-10,1.2528346,2.032588659969926
2003-07-11,1.1084892,1.8142417090669274
2003-07-12,0.936518,1.8265151421818138
2003-07-13,0.86607194,2.152124022797525
2003-07-14,0.6119137,3.2970733678721786
2003-07-15,3.1652374,5.044896282881796
2003-07-16,2.3288634,3.183951720081508
2003-07-17,1.669295,2.3688501145355105
2003-07-18,1.3004892,2.1749227238425015
2003-07-19,1.1962014,2.400379931723297
2003-07-20,1.1409496,2.2745767702924606
