date,obs,pred
2001-11-11,11.85344,6.005868065801144
2001-11-12,9.0976,4.549279383194745
2001-11-13,5.64864,3.5183393217393757
2001-11-14,4.14464,3.1914579203581215
2001-11-15,3.90144,3.0255512049664857
2001-11-16,3.48032,2.4645327256289127
2001-11-17,2.8512,2.309523486445546
2001-11-18,2.45312,2.0465514601503014
2001-11-19,2.65408,2.0904545054261088
2001-11-20,2.55552,1.9887225658057928
2001-11-21,2.30592,1.8102938738729357
2001-11-22,2.21952,1.6769277369172573
2001-11-23,1.76768,1.5789965023345947
2001-11-24,2.01152,1.4863643808254003
2001-11-25,1.98464,1.4269960815912486
2001-11-26,1.96096,1.3416755601610542
2001-11-27,1.69408,1.3198177638830542
2001-11-28,1.83424,1.310430023788631
2001-11-29,1.568,1.2982679834410549
2001-11-30,1.54944,1.325368252402365
2001-12-01,1.62624,1.4031363172373175
2001-12-02,1.49568,1.3572391256537437
2001-12-03,1.27616,1.2986080954981447
2001-12-04,1.35488,1.5122102000027895
2001-12-05,2.23296,2.082030730828941
2001-12-06,1.86112,2.026896165901005
2001-12-07,1.87072,2.3080539380370975
2001-12-08,2.0608,2.933788918020427
2001-12-09,2.85312,2.5121454467439057
2001-12-10,2.27136,2.4435747024059893
2001-12-11,3.44384,3.541733421171367
2001-12-12,4.97792,3.704605829947412
2001-12-13,4.13184,3.1030037019134165
2001-12-14,5.32864,3.7010444979872106
2001-12-15,4.90944,5.060067950817823
2001-12-16,4.3904,3.7646095804159048
2001-12-17,3.9776,2.7244676132890584
2001-12-18,3.23584,2.514366828902662
2001-12-19,2.76544,2.1872501001861098
2001-12-20,2.45056,2.107455523106158
2001-12-21,2.12416,1.9569928889555932
2001-12-22,1.9744,1.898379120633185
2001-12-23,2.19264,2.4061321679180265
2001-12-24,2.14144,2.6366083886571525
2001-12-25,2.03136,2.248380454986453
2001-12-26,1.94752,2.2507441124109624
2001-12-27,2.17472,2.4279820075697898
2001-12-28,2.19136,2.434555933996022
2001-12-29,2.30656,2.0576616075378062
2001-12-30,2.25216,1.9949658202399612
2001-12-31,2.05824,1.8240368553962707
2002-01-01,1.9104,1.742825189697802
2002-01-02,1.86688,1.6861990944957137
2002-01-03,1.92,1.8454467880178094
2002-01-04,1.69472,1.8599878596100807
2002-01-05,1.8368,2.062743329399526
2002-01-06,2.06144,2.7041210365636945
2002-01-07,2.32128,3.018762989064157
2002-01-08,2.32192,2.845511633365929
2002-01-09,2.65728,2.985873802512586
2002-01-10,3.04448,2.6003693276019693
2002-01-11,2.90176,2.4809285002827046
2002-01-12,2.70784,2.249028043447256
2002-01-13,2.7072,2.2542595926267506
2002-01-14,2.65024,1.9899675755246877
2002-01-15,2.58816,1.9221303242393137
2002-01-16,2.76416,2.02519439189291
2002-01-17,3.57824,4.4887871767901775
2002-01-18,4.89536,5.276920809143305
2002-01-19,4.98752,3.6490583296036125
2002-01-20,4.07552,2.6727935064836146
2002-01-21,3.24864,2.8567391072759034
2002-01-22,6.3904,7.3895857847340105
2002-01-23,7.2672,8.619910538474084
2002-01-24,4.75712,4.8449813286587595
2002-01-25,4.0672,3.564148720718205
2002-01-26,3.4816,3.082104207093656
2002-01-27,3.44512,5.998471909711123
2002-01-28,8.18752,11.525278812180996
2002-01-29,8.7072,8.615005480686426
2002-01-30,6.24,5.295977872986079
2002-01-31,4.9088,4.391831505498946
2002-02-01,4.43328,3.6430309829424026
2002-02-02,3.78752,3.3665241959866883
2002-02-03,3.49184,3.0339221151995064
2002-02-04,3.34912,2.7253857270419
2002-02-05,3.40864,2.522851559348285
2002-02-06,2.27328,2.338633545250952
2002-02-07,2.00448,2.2049889263769984
2002-02-08,1.91872,2.092763275615394
2002-02-09,1.72672,1.9443694991443752
2002-02-10,1.584,1.9515916883217692
2002-02-11,1.25824,1.9629246212438942
2002-02-12,1.4016,2.17190932022804
2002-02-13,1.91296,2.294617758627117
2002-02-14,2.04864,2.2746644280391335
2002-02-15,2.0288,2.166468606179178
2002-02-16,2.10304,2.0916666097754835
2002-02-17,2.98048,2.055376032936871
2002-02-18,3.00288,2.0501272219241855
2002-02-19,3.45408,2.374064941314101
2002-02-20,3.65888,2.626396396027863
2002-02-21,3.17184,2.8862217789337037
2002-02-22,2.76864,2.4609001886067987
2002-02-23,2.88,2.464166855680108
2002-02-24,3.90528,2.6404376836060286
2002-02-25,3.72416,2.372032765030086
2002-02-26,3.21664,2.14074173182112
2002-02-27,2.82752,1.9624493813988566
2002-02-28,2.43968,1.9901252246106267
2002-03-01,3.6,2.8516101850890516
2002-03-02,3.43552,2.651977219094157
2002-03-03,2.74304,2.232781961253166
2002-03-04,2.37184,1.9515803602437378
2002-03-05,2.24064,1.882703622940898
2002-03-06,2.74944,3.062349117871225
2002-03-07,9.01504,9.811690158131123
2002-03-08,6.56512,6.4736044077234265
2002-03-09,4.76864,4.132039567394912
2002-03-10,3.824,3.2512928285207154
2002-03-11,3.40032,2.7627824097854496
2002-03-12,3.1296,2.6239863474266527
2002-03-13,2.672,2.4216163020064236
2002-03-14,2.3968,2.0712923871454
2002-03-15,2.31808,1.9715428611806036
2002-03-16,2.60032,2.187273835206747
2002-03-17,2.36928,2.3409237050263285
2002-03-18,2.22656,1.9510318924657106
2002-03-19,2.12928,1.959318516403854
2002-03-20,1.94816,1.7452604567584395
2002-03-21,1.90464,1.7916025451208948
2002-03-22,1.87968,1.6469587670525312
2002-03-23,1.64416,1.613905997659862
2002-03-24,1.80928,1.5036162345190047
2002-03-25,1.7632,1.525755344734788
2002-03-26,1.75552,1.4752860599428415
2002-03-27,1.31328,1.6862183791999816
2002-03-28,6.43584,7.003623601527691
2002-03-29,5.29472,7.382572086135625
2002-03-30,3.47648,4.535204246240556
2002-03-31,4.78336,5.872408741917848
2002-04-01,3.79456,3.8820882227904203
2002-04-02,3.11168,2.8865438200091718
2002-04-03,2.544,2.5549972733500006
2002-04-04,2.39424,2.2884852226698995
2002-04-05,2.2208,2.01341480903697
2002-04-06,1.93088,1.9200427212877869
2002-04-07,1.81376,1.8018574226170183
2002-04-08,2.46144,2.4225462832695843
2002-04-09,1.94752,2.0553585013875364
2002-04-10,1.77536,1.8156930516356826
2002-04-11,1.68896,1.7092639379453958
2002-04-12,1.63968,1.739384960286081
2002-04-13,2.06336,2.1785737364204527
2002-04-14,1.85344,1.9843050199477077
2002-04-15,1.62496,1.6055326599815487
2002-04-16,1.67232,1.573644794613123
2002-04-17,1.86944,1.5738110746156573
2002-04-18,3.97888,5.822391501382589
2002-04-19,5.1392,8.086335946464777
2002-04-20,3.32544,4.352241760791719
2002-04-21,2.90496,3.5668768995108007
2002-04-22,7.57184,8.798798152425288
2002-04-23,10.84992,9.373028137625218
2002-04-24,6.07104,5.076339925761699
2002-04-25,4.88,3.6919547942314743
2002-04-26,4.04864,3.427074121645987
2002-04-27,3.5648,2.737416550485611
2002-04-28,3.20768,2.3139065086372494
2002-04-29,2.43968,2.0552959272422195
2002-04-30,2.17472,1.7107208096950948
2002-05-01,2.20224,1.9143370111278295
2002-05-02,2.98432,3.1257566860720516
2002-05-03,2.48512,2.311532467141211
2002-05-04,2.20224,1.9788289730840325
2002-05-05,2.17856,1.9432360170508622
2002-05-06,2.30208,2.043629625166595
2002-05-07,2.05376,1.6621224783623219
2002-05-08,1.95712,1.7648417139263153
2002-05-09,2.57152,1.9631935282390713
2002-05-10,2.26048,2.326936225818813
2002-05-11,3.8048,3.859913240327537
2002-05-12,8.95872,6.861320285295486
2002-05-13,5.50272,4.251489295346916
2002-05-14,3.68704,2.8243639996940493
2002-05-15,2.78336,2.3354428032720684
2002-05-16,2.60416,1.941728303808093
2002-05-17,2.7808,2.134121549076259
2002-05-18,2.7456,3.037569216893375
2002-05-19,3.5904,4.383930171071946
2002-05-20,3.83744,3.839306926955879
2002-05-21,3.4176,2.970285288276613
2002-05-22,3.07776,2.409431066070497
2002-05-23,2.67904,1.9270944498624205
2002-05-24,2.32704,1.7436845053313375
2002-05-25,2.01664,1.5449026286275982
2002-05-26,1.98464,1.4586925833557844
2002-05-27,1.94112,1.3179965056233407
2002-05-28,2.0288,1.3163175226293802
2002-05-29,1.97184,1.2590052695579528
2002-05-30,1.85408,1.1953754552547933
2002-05-31,1.79712,1.0750928438513279
2002-06-01,1.7632,1.038214016103506
2002-06-02,1.6576,0.984917971268475
2002-06-03,1.56032,0.9630438571637869
2002-06-04,1.33056,0.896293157362938
2002-06-05,0.96384,0.8850884744670988
2002-06-06,1.09504,0.8494982155953645
2002-06-07,0.9664,0.8113881336519719
2002-06-08,0.93824,0.7663131717321874
2002-06-09,0.76864,0.7537453434465529
2002-06-10,0.72512,0.7316510061106087
2002-06-11,0.72384,0.7214581633275152
2002-06-12,0.88384,1.16044384320575
2002-06-13,1.8912,1.6753779479560853
2002-06-14,1.68128,1.118859817332685
2002-06-15,1.21152,0.8836806910555364
2002-06-16,1.25056,0.8190531967371701
2002-06-17,1.42528,0.7708248485243918
2002-06-18,1.15904,0.8174796727553606
2002-06-19,1.19424,0.9012158815580011
2002-06-20,1.04064,0.8737896606371403
2002-06-21,1.1648,0.9762642636588812
2002-06-22,1.3088,0.875419555292964
2002-06-23,0.99136,0.8366110433956981
2002-06-24,0.9536,0.7676395008683801
2002-06-25,0.97344,0.8126614635659457
2002-06-26,1.24416,0.9163097363865971
2002-06-27,1.38176,0.9282189178495408
2002-06-28,1.1808,0.8175011151887774
2002-06-29,0.99904,0.7689582779525517
2002-06-30,0.93696,0.7505227749627235
2002-07-01,0.9952,1.1954488180458547
2002-07-02,3.05408,2.631058844144344
2002-07-03,2.62208,2.5751247057086823
2002-07-04,2.49152,2.321323972302616
2002-07-05,1.94496,1.9635940567123293
2002-07-06,1.43104,1.4307366399288775
2002-07-07,1.28128,1.1891328751109838
2002-07-08,1.2224,1.1358087797970176
2002-07-09,1.01952,1.0047806772322059
2002-07-10,1.40992,2.360304158525288
2002-07-11,14.07424,6.792485488852978
2002-07-12,4.42432,4.495772555193484
2002-07-13,2.71744,2.642740789756298
2002-07-14,2.17536,1.8792187555074096
2002-07-15,1.96672,1.7066151905570923
2002-07-16,1.61728,2.964342362768352
2002-07-17,10.46464,9.813629956635952
2002-07-18,7.09504,7.615788083461523
2002-07-19,4.29696,6.580098051001071
2002-07-20,7.52192,6.729733330881119
2002-07-21,4.73984,4.3768080465838315
2002-07-22,3.20704,2.7699244932681917
2002-07-23,2.22016,2.2152286997690798
2002-07-24,1.73952,1.8498918449225425
2002-07-25,1.47072,1.514966159558177
2002-07-26,1.36128,1.3860507435462475
2002-07-27,1.22112,1.1671421087741851
2002-07-28,1.09632,1.0462887780108452
2002-07-29,1.02272,1.0211048422498703
2002-07-30,0.89856,0.9731601005620956
2002-07-31,0.8416,0.9638186167863012
2002-08-01,0.83456,0.9312865344088674
2002-08-02,0.81856,0.8893520124071836
2002-08-03,0.74048,0.855540396644473
2002-08-04,0.6944,0.8599967816272378
2002-08-05,0.70336,0.8890449405776859
2002-08-06,0.78528,0.8681361405509711
2002-08-07,0.86976,0.7912971129726767
2002-08-08,0.66176,0.7406562887133954
2002-08-09,0.45056,0.7120395407346489
2002-08-10,0.48,0.7227610271592142
2002-08-11,0.69568,0.7108070728164315
2002-08-12,0.66304,0.720669513323605
2002-08-13,0.49344,0.7301855034443139
2002-08-14,0.54144,0.7441229503071902
2002-08-15,0.66624,0.7687775681363345
2002-08-16,1.14368,1.1680866547091007
2002-08-17,1.78432,1.1604984607248305
2002-08-18,1.08416,0.9443743754193783
2002-08-19,0.74112,0.8127719123267532
2002-08-20,0.9856,0.9299254118901492
2002-08-21,2.66496,0.8794925387775898
2002-08-22,1.47264,0.7698255502123237
2002-08-23,1.02464,0.7047541031215787
2002-08-24,0.99904,0.6870643652688266
2002-08-25,0.92928,0.6988942501855493
2002-08-26,1.0464,0.7349851022198202
2002-08-27,0.84992,0.6815930384376645
2002-08-28,0.73664,0.6810229933681486
2002-08-29,0.76096,0.7964027047131061
2002-08-30,0.92864,0.9685321761119963
2002-08-31,0.94592,0.8153316533876658
2002-09-01,0.81472,0.7325240772674682
2002-09-02,0.70592,0.6945740718553068
2002-09-03,0.624,0.676672067397535
2002-09-04,0.58688,0.6689518473609688
2002-09-05,0.49024,0.6696215525455473
2002-09-06,0.54592,0.6950052131108642
2002-09-07,0.69888,1.0286652554713487
2002-09-08,1.65824,3.1033335647570492
2002-09-09,8.42624,3.875055913778126
2002-09-10,4.46528,2.504650979119539
2002-09-11,2.23872,1.392498847391486
2002-09-12,1.6064,1.1773929405281545
2002-09-13,1.37216,0.9658147859651447
2002-09-14,1.27616,0.9240946882976293
2002-09-15,1.52256,0.8573508662584424
2002-09-16,1.3088,0.8179924031443595
2002-09-17,1.09696,1.1658095761666893
2002-09-18,8.03264,4.131843214042366
2002-09-19,6.12864,4.099972745365203
2002-09-20,3.33248,2.021464352484882
2002-09-21,2.08704,1.3403559739284516
2002-09-22,1.92256,1.2329773919836282
2002-09-23,1.47136,1.0090291110682488
2002-09-24,1.81184,1.0119656455817818
2002-09-25,1.71584,0.9180782651402355
2002-09-26,1.10528,0.8846344073393344
2002-09-27,1.1808,0.8462500240778923
2002-09-28,1.13344,1.7386100658054948
2002-09-29,4.50752,3.349085698721707
2002-09-30,2.54848,2.308980682706535
2002-10-01,2.0288,1.9980933137831687
2002-10-02,2.94208,3.005461937442124
2002-10-03,4.73216,5.105349515303612
2002-10-04,3.0592,2.8088963182904125
2002-10-05,2.32512,1.9509726897721886
2002-10-06,1.86368,1.5098806616704463
2002-10-07,1.67552,2.007205943411112
2002-10-08,3.63328,4.134237753965318
2002-10-09,3.41184,2.5851252408813834
2002-10-10,2.14464,1.75885657784158
2002-10-11,1.85408,1.4394070699393748
2002-10-12,1.7184,1.2299587289043665
2002-10-13,1.41632,1.117092367443621
2002-10-14,1.43808,1.0168659833369256
2002-10-15,0.97408,0.9687584679564833
2002-10-16,1.27104,0.9698737442103029
2002-10-17,1.64096,0.9896837206679583
2002-10-18,1.31008,0.9190732479940056
2002-10-19,1.11552,0.883625803820312
2002-10-20,0.83392,0.9045437741959095
2002-10-21,0.97728,2.4213202885388134
2002-10-22,5.68384,6.290818856064796
2002-10-23,5.81376,3.996338902358234
2002-10-24,4.26304,2.21106347336334
2002-10-25,2.40576,1.8408338328136802
2002-10-26,2.20608,1.4892363183225392
2002-10-27,1.3664,1.3321738649959565
2002-10-28,1.15712,1.1810925020119547
2002-10-29,1.23584,1.0869422831884623
2002-10-30,1.96096,1.0602972950775624
2002-10-31,1.74528,1.0777455021237135
2002-11-01,1.6928,1.2992489410553574
2002-11-02,2.49408,2.1531331657488346
2002-11-03,2.56448,3.1906989391300082
2002-11-04,1.52704,2.3089027347410322
2002-11-05,1.56416,1.7275220351417662
2002-11-06,1.83104,1.6479132924847604
2002-11-07,2.14976,1.55855565981704
2002-11-08,2.3392,1.3622300880331397
2002-11-09,1.85984,1.3552062750793696
2002-11-10,3.68512,2.7794012396900056
2002-11-11,3.95072,3.210016548767507
2002-11-12,4.48512,2.1014322221871016
2002-11-13,3.968,1.7469825943353772
2002-11-14,2.61056,1.6594478382242321
2002-11-15,2.92416,1.4734641273927689
2002-11-16,1.83168,1.345968092586577
2002-11-17,1.57888,1.2587571307058334
2002-11-18,0.99264,1.1599889669295549
2002-11-19,1.504,1.1125614059471487
2002-11-20,1.77664,1.0490215419778823
2002-11-21,1.69856,1.0477549549674987
2002-11-22,1.488,0.9961021557374001
2002-11-23,1.43552,1.006116446433425
2002-11-24,1.15904,0.947035125176072
2002-11-25,0.82752,0.9733356857715845
2002-11-26,2.07936,1.3517247790976763
2002-11-27,2.52672,2.426664579066336
2002-11-28,2.88704,2.3225088353214858
2002-11-29,2.42368,1.8232829987748862
2002-11-30,1.8848,1.4948787800468206
2002-12-01,1.50528,1.3691412944969534
2002-12-02,1.14432,1.2284262017763854
2002-12-03,1.39456,1.1610810475950242
2002-12-04,1.50976,1.0810894428721667
2002-12-05,1.47328,1.082643142717421
2002-12-06,1.51936,1.0238432702559233
2002-12-07,1.66336,1.0493675877901316
2002-12-08,1.25952,1.0104919165731072
2002-12-09,1.47584,1.340597774451196
2002-12-10,2.98112,2.1164389587013126
2002-12-11,2.66496,2.1992648755192756
2002-12-12,2.42176,1.660025300487697
2002-12-13,2.1056,1.547493926477313
2002-12-14,1.99488,1.4662420730734467
2002-12-15,1.62816,1.4988685561011434
2002-12-16,1.264,1.3566557296351194
2002-12-17,1.65504,1.4740227095261813
2002-12-18,2.56768,2.048664416419327
2002-12-19,2.53568,1.7600260670402645
2002-12-20,2.3072,1.4136629337481261
2002-12-21,2.11776,1.5670472680243255
2002-12-22,4.96128,4.890712779672086
2002-12-23,11.15776,9.116061476125479
2002-12-24,5.9776,5.042555955903708
2002-12-25,3.07584,2.8539386445568202
2002-12-26,2.11648,2.867515346077621
2002-12-27,3.02336,4.516274218701422
2002-12-28,3.59488,4.749443824850619
2002-12-29,3.7856,3.9839368146428464
2002-12-30,3.55136,3.4354177905485033
2002-12-31,3.70048,3.281229162732065
2003-01-01,3.53984,2.9968579924610257
2003-01-02,3.312,3.003841213135183
2003-01-03,3.56928,3.2259799684430956
2003-01-04,3.72864,4.2236060404207105
2003-01-05,7.98784,6.1951138585314744
2003-01-06,5.88864,4.061444873115361
2003-01-07,4.75072,3.3181659794507623
2003-01-08,3.99424,2.725648025991559
2003-01-09,3.56928,2.4758613430927396
2003-01-10,3.27872,2.36132543870306
2003-01-11,2.78784,2.387345629367292
2003-01-12,2.48384,2.2976089106597306
2003-01-13,2.27776,2.1894103916383383
2003-01-14,2.19648,2.045581291181743
2003-01-15,2.17984,2.2195981012955306
2003-01-16,2.52736,2.31028624369967
2003-01-17,2.52096,2.05101189087522
2003-01-18,2.38336,1.8773047148942947
2003-01-19,2.32384,1.9656078922985794
2003-01-20,2.352,1.959005915393412
2003-01-21,2.66496,2.6546337882506252
2003-01-22,3.66592,3.43350981854862
2003-01-23,3.53472,3.8661426043803093
2003-01-24,5.2672,5.763835587172985
2003-01-25,9.05152,7.2922274272403715
2003-01-26,6.68352,5.600120045732021
2003-01-27,5.20512,4.400232893656194
2003-01-28,5.86752,5.962520366065025
2003-01-29,12.00704,8.787625970324754
2003-01-30,7.46432,5.316982287385702
2003-01-31,4.78208,3.715050857324779
2003-02-01,3.9776,3.19937193144387
2003-02-02,3.7184,2.9535698999926447
2003-02-03,3.71328,2.676469467804849
2003-02-04,3.31776,2.4344245822340844
2003-02-05,2.46464,2.3304463117117287
2003-02-06,2.21312,2.386087673273504
2003-02-07,2.21056,2.252620662480116
2003-02-08,2.26688,2.263722313809097
2003-02-09,2.81984,2.792330487608075
2003-02-10,4.90944,4.382322123423755
2003-02-11,4.5376,3.895455624583781
2003-02-12,4.5536,3.910049155965984
2003-02-13,6.10304,5.499238655970574
2003-02-14,6.7744,3.794696955667675
2003-02-15,4.22464,2.865206306172192
2003-02-16,3.824,2.9620791746073367
2003-02-17,4.93312,4.132045501150071
2003-02-18,5.08992,4.25916002247113
2003-02-19,4.9696,3.324333308790505
2003-02-20,3.9136,2.730588281735957
2003-02-21,4.01344,3.030564418927729
2003-02-22,3.76704,2.8732940144544243
2003-02-23,3.83424,3.304582804742515
2003-02-24,5.02592,4.975567905896485
2003-02-25,5.02976,4.471925062924087
2003-02-26,4.78144,3.4825582386960385
2003-02-27,4.2272,3.067802238862693
2003-02-28,3.95392,2.994694059840858
2003-03-01,3.4912,2.619645131237209
2003-03-02,4.97472,4.512865276362359
2003-03-03,12.37248,12.031606139930725
2003-03-04,10.41472,8.411181530394078
2003-03-05,9.91936,8.591317930090188
2003-03-06,7.65568,6.209914801628113
2003-03-07,5.21472,6.878606932371616
2003-03-08,17.99808,14.734496346901894
2003-03-09,23.73504,15.77247195396328
2003-03-10,14.6624,11.516911138541698
2003-03-11,8.80512,7.270448388076305
2003-03-12,5.7952,5.550814855815887
2003-03-13,4.95872,4.719916110596835
2003-03-14,4.33792,4.212704923044503
2003-03-15,4.07296,3.8584273740924
2003-03-16,4.04672,3.769689683980763
2003-03-17,4.32896,4.003181600921572
2003-03-18,5.15392,4.955108857539237
2003-03-19,4.69312,4.327393621629536
2003-03-20,4.20224,3.486683816828668
2003-03-21,3.968,3.0716354446956515
2003-03-22,3.79456,2.7830820559018252
2003-03-23,3.6576,2.6465730515827537
2003-03-24,3.37344,2.421515428168714
2003-03-25,3.22048,2.4113371500573755
2003-03-26,3.27424,2.506679783951759
2003-03-27,3.22048,2.6131665494677425
2003-03-28,3.12064,2.618139845439732
2003-03-29,3.0976,2.588658792078793
2003-03-30,3.00544,2.3195840334602
2003-03-31,2.95744,2.127236774794519
2003-04-01,2.87104,2.044494065406859
2003-04-02,2.8864,2.1354283237920404
2003-04-03,2.66944,2.106339842278123
2003-04-04,2.48896,1.9365397743535042
2003-04-05,2.51456,3.0903178728149534
2003-04-06,6.7488,9.103881634512424
2003-04-07,6.67776,6.9909647440435885
2003-04-08,4.34624,4.269872068830669
2003-04-09,7.44448,5.630427509356975
2003-04-10,7.1936,8.281870980231762
2003-04-11,5.20704,5.433621033689022
2003-04-12,4.35584,3.4359345666796566
2003-04-13,4.22976,3.1685226080864073
2003-04-14,3.73504,3.535481940394819
2003-04-15,3.34528,2.8499835270269513
2003-04-16,2.82304,2.5840831925605534
2003-04-17,2.33152,2.274241108551741
2003-04-18,2.15552,2.2412100513086317
2003-04-19,2.04928,2.109556611864865
2003-04-20,2.10368,2.1221988818061353
2003-04-21,2.90816,3.3421040963444115
2003-04-22,3.16096,4.6370846645979285
2003-04-23,2.63936,3.047685730007827
2003-04-24,2.53824,2.880943973435581
2003-04-25,5.21024,9.551298641039848
2003-04-26,10.76864,11.7621402929039
2003-04-27,11.27616,9.587673099599122
2003-04-28,6.7264,5.1430013495190146
2003-04-29,4.71616,3.329111060558379
2003-04-30,4.01088,3.18310939656502
2003-05-01,4.8544,4.423379393668354
2003-05-02,3.96096,3.482581434284389
2003-05-03,3.61152,2.5424531800850034
2003-05-04,3.4048,2.3203427449721694
2003-05-05,3.26464,2.167043236423135
2003-05-06,3.1392,1.9965669901264906
2003-05-07,2.92864,1.8469910477980376
2003-05-08,2.45504,2.254786483113289
2003-05-09,6.01216,7.176002964933634
2003-05-10,4.72256,5.988916945607662
2003-05-11,3.2352,3.7076698053388
2003-05-12,3.30112,3.103356220913112
2003-05-13,3.13088,3.376635584494412
2003-05-14,2.5312,2.599244206708908
2003-05-15,2.82432,2.5755513966478705
2003-05-16,4.29888,3.546550281780064
2003-05-17,3.904,3.4588337369881272
2003-05-18,2.88832,2.390909928205073
2003-05-19,2.56896,2.036709518070042
2003-05-20,2.6752,1.9185754654665588
2003-05-21,3.98144,2.28797545915848
2003-05-22,3.09312,2.000957564370215
2003-05-23,2.5984,1.7225695073128342
2003-05-24,2.29824,1.5095398753229976
2003-05-25,2.15232,1.4081859428779482
2003-05-26,2.05184,1.3204590140144825
2003-05-27,2.13888,1.2758567296363712
2003-05-28,2.1664,1.2472499611549377
2003-05-29,2.04672,1.1788833919377326
2003-05-30,1.95392,1.0961780382359625
2003-05-31,1.8784,1.299472940312624
2003-06-01,2.34624,2.180331881102562
2003-06-02,2.75456,2.6602692373551724
2003-06-03,2.4224,1.9189590018227696
2003-06-04,1.94624,1.5262326074509025
2003-06-05,1.696,1.3756697737529875
2003-06-06,1.36192,1.2145147825213671
2003-06-07,1.35424,1.1679512572050095
2003-06-08,1.82208,1.1449096767727136
2003-06-09,1.60128,1.093681410752654
2003-06-10,1.21024,1.0067402998735904
2003-06-11,1.17312,1.0061045789231062
2003-06-12,1.2,0.9513308941953182
2003-06-13,1.15264,0.9688044545589685
2003-06-14,1.20704,1.1478118224779368
2003-06-15,1.19296,1.2434635510728955
2003-06-16,1.76512,1.2381966690785884
2003-06-17,2.1088,1.811694240090549
2003-06-18,4.53504,4.048698897316873
2003-06-19,3.27552,3.6672442103025316
2003-06-20,2.91456,3.3724164148599503
2003-06-21,2.49984,2.9647555679003594
2003-06-22,1.9872,2.3746457750293612
2003-06-23,1.9648,1.7631267238271833
2003-06-24,1.60192,2.2216573840519787
2003-06-25,2.82816,6.205544860669375
2003-06-26,5.95136,8.082282652258634
2003-06-27,4.10304,4.537747130042494
2003-06-28,3.11232,4.208960993255078
2003-06-29,4.04032,5.432955374246597
2003-06-30,3.10656,4.2772102359498145
2003-07-01,3.03872,3.4049131644225716
2003-07-02,4.2752,4.358648598066986
2003-07-03,4.4864,4.407937065582216
2003-07-04,4.12288,3.9020709524380566
2003-07-05,5.30304,6.649835857092381
2003-07-06,4.27072,4.407019491261661
2003-07-07,4.59968,4.779885876831234
2003-07-08,4.20416,5.020261758905351
2003-07-09,5.12576,5.675166944394112
2003-07-10,5.4048,4.342981326717078
2003-07-11,3.91808,3.548063659061849
2003-07-12,3.8336,3.7342069069922568
2003-07-13,4.11072,5.046213306811035
2003-07-14,8.91264,8.220150756225348
2003-07-15,24.94528,16.980675129036904
2003-07-16,12.47424,9.138164174661874
2003-07-17,7.1136,5.049993108847558
2003-07-18,5.104,3.4245433750705123
2003-07-19,4.23104,2.847803411438167
2003-07-20,4.88192,2.505651760870397
2003-07-21,3.3472,2.8076496902746557
2003-07-22,3.00032,2.4964568678186536
2003-07-23,2.58368,3.3471121856989265
2003-07-24,10.0576,7.485549709765196
2003-07-25,16.97664,11.169416411169053
2003-07-26,7.5808,6.177970700443744
2003-07-27,5.16032,3.6750907923523783
2003-07-28,3.65376,2.8938142883762716
2003-07-29,3.61472,2.3141646269866825
2003-07-30,3.05472,2.6799461088959573
2003-07-31,4.6912,5.272927391921043
2003-08-01,3.72416,3.55610416701895
2003-08-02,2.95232,2.3614567904649975
2003-08-03,2.82112,1.9370569550588725
2003-08-04,2.54912,1.7216353454494477
2003-08-05,2.1824,1.4821090692276955
2003-08-06,1.98528,1.4796670592634678
2003-08-07,1.98848,1.330078440276265
2003-08-08,1.90144,1.3750606198426485
2003-08-09,2.19968,6.211414423386573
2003-08-10,6.17344,13.649212528251647
2003-08-11,5.8144,7.039111772839069
2003-08-12,3.49376,4.155062537413299
2003-08-13,4.24896,3.8986727987447383
2003-08-14,3.1232,3.971008241015136
2003-08-15,7.60448,10.69326816215992
2003-08-16,17.74976,19.25065366368389
2003-08-17,11.26976,8.918964785887002
2003-08-18,5.9168,4.656100731586873
2003-08-19,5.90016,4.144524457966387
2003-08-20,7.7664,5.597773515282631
2003-08-21,7.0752,5.370081304577827
2003-08-22,4.82048,3.9077053226780296
2003-08-23,3.75296,2.741089275213122
2003-08-24,2.91392,2.4922608937725426
2003-08-25,2.74304,2.0883597549967767
2003-08-26,2.4928,2.832816903634727
2003-08-27,5.90912,4.984793816304743
2003-08-28,5.78496,5.513386346567392
2003-08-29,3.97376,3.482626746596515
2003-08-30,2.944,2.7491976167803407
2003-08-31,2.50432,2.6145079827079774
2003-09-01,2.89536,2.853850717094004
2003-09-02,2.416,2.616221759084463
2003-09-03,2.40768,2.337555759541094
2003-09-04,2.7424,1.9770732558472157
2003-09-05,2.25984,1.7336093936449288
2003-09-06,2.04672,1.4645699678411483
2003-09-07,1.95904,1.4009184413884281
2003-09-08,1.65696,1.287440093997836
2003-09-09,1.53728,1.2632853950408698
2003-09-10,1.46048,1.1483751246438623
2003-09-11,1.53664,1.2456322037255765
2003-09-12,1.48608,1.2038717834945918
2003-09-13,1.376,1.2326662744119763
2003-09-14,1.28512,1.165518013015449
2003-09-15,1.32224,1.1623121669325231
2003-09-16,1.1744,1.0830993675743341
2003-09-17,1.25632,1.0616238939298988
2003-09-18,0.94976,1.01639910469234
2003-09-19,0.73472,0.9932814643075467
2003-09-20,1.09888,1.0618709539174438
2003-09-21,1.1264,1.5565406105081439
2003-09-22,2.40896,1.8032189497099518
