date,obs,pred
2001-10-16,2.692052,1.9324607222556471
2001-10-17,2.596987,2.095951590148985
2001-10-18,3.8608832,3.9759939439297316
2001-10-19,3.033974,5.247678724285603
2001-10-20,3.3172987,3.2034929244020582
2001-10-21,2.9058702,2.4550087788819672
2001-10-22,2.8017662,2.2843531713498235
2001-10-23,3.1985455,2.849987303052962
2001-10-24,4.7865973,5.238411817023516
2001-10-25,3.2225454,3.1446923776502014
2001-10-26,3.1714287,2.4618897771376966
2001-10-27,3.0134027,2.310460075754225
2001-10-28,2.7394285,2.094459250726402
2001-10-29,2.5835843,2.0563488990668652
2001-10-30,2.2837403,2.2489705939086675
2001-10-31,2.3457663,2.0601002460502387
2001-11-01,2.236987,1.8488817579647303
2001-11-02,2.1827533,1.7915286428975463
2001-11-03,2.2323117,1.7059854033617676
2001-11-04,2.2934027,2.032556159174621
2001-11-05,2.5477402,2.6148217974410652
2001-11-06,2.3442078,2.820924039998472
2001-11-07,3.0888312,4.422104984889805
2001-11-08,3.1405714,3.489465129701555
2001-11-09,2.7247791,2.5765523132568
2001-11-10,2.7624936,2.3839153794528842
2001-11-11,2.601974,2.4851243394707443
2001-11-12,2.3956363,2.2638686348170043
2001-11-13,2.3744416,2.1085939949483277
2001-11-14,2.3364155,2.0349949325451258
2001-11-15,2.3317401,1.9671431165879965
2001-11-16,2.2912207,1.8804401650637388
2001-11-17,2.3501298,1.7939742940297125
2001-11-18,2.2694025,1.7205261378088594
2001-11-19,2.2055066,1.6634487400694788
2001-11-20,2.2136104,1.6184780908682346
2001-11-21,2.1063895,1.5725955988144875
2001-11-22,2.0739741,1.4909592650479078
2001-11-23,2.1101298,1.4608840270226002
2001-11-24,2.0496624,1.4156671944112778
2001-11-25,1.963948,1.401881462879181
2001-11-26,2.1138701,1.371456807589829
2001-11-27,1.9748571,1.3841484355853797
2001-11-28,2.0016623,1.3777066700695157
2001-11-29,1.9458702,1.3656343103396893
2001-11-30,1.9302857,1.4775330651352405
2001-12-01,2.1017144,1.6745912533942162
2001-12-02,2.1204157,1.5001629238743186
2001-12-03,2.1213508,1.3946058699053525
2001-12-04,2.0113246,1.4637033698717357
2001-12-05,1.9122078,1.5949840616050364
2001-12-06,1.9477403,1.4904710788279771
2001-12-07,1.9106493,1.5106849552106858
2001-12-08,2.0633767,1.494912224848628
2001-12-09,1.9486753,1.4488881318194866
2001-12-10,1.8436364,1.416272707153678
2001-12-11,1.8847792,1.4063797887222766
2001-12-12,1.9673766,1.4019517239345909
2001-12-13,2.0038443,1.3675592744566203
2001-12-14,1.9084675,1.603141626368463
2001-12-15,2.0677402,1.8830431955657005
2001-12-16,2.0066493,1.5917539410691857
2001-12-17,1.9761039,1.5055778800314665
2001-12-18,1.9658182,1.4464017535496354
2001-12-19,1.9602078,1.4184907178606392
2001-12-20,1.8963116,1.3643377848373652
2001-12-21,1.9614545,1.3755954669554233
2001-12-22,1.7195845,1.4109143913866877
2001-12-23,1.8542337,1.4739771274979114
2001-12-24,1.8907013,1.3574134971405865
2001-12-25,1.848,1.3158870556641817
2001-12-26,1.8099741,1.2523268281260729
2001-12-27,1.7806753,1.2592689170883298
2001-12-28,1.767896,1.2432193231048585
2001-12-29,1.8211948,1.2506749516045452
2001-12-30,1.6740779,1.200651507597983
2001-12-31,1.617039,1.2314926046130656
2002-01-01,1.747013,1.2096538233231902
2002-01-02,1.7747532,1.2087032087750436
2002-01-03,1.8327273,1.323242484616518
2002-01-04,1.8657663,1.366245621979177
2002-01-05,1.8071688,1.459206932041645
2002-01-06,1.8685714,1.5717249551029204
2002-01-07,2.0203636,1.3947903557475805
2002-01-08,1.7604156,1.309083870515883
2002-01-09,1.810909,1.4103336925294996
2002-01-10,1.9807792,1.379176488194108
2002-01-11,1.8744935,1.3531966200933456
2002-01-12,2.1412988,1.3831477886925936
2002-01-13,2.274078,1.4055180456434488
2002-01-14,2.1905456,1.2992180585569144
2002-01-15,2.3613505,1.2765726911395787
2002-01-16,2.1936624,1.4431744650332927
2002-01-17,2.7282078,2.1414292382711766
2002-01-18,3.556987,2.481741694455683
2002-01-19,3.1277921,1.7543987094200253
2002-01-20,2.6901817,1.576870464832604
2002-01-21,2.5714285,1.4777825525680781
2002-01-22,2.225143,2.456579470844269
2002-01-23,2.199896,4.443871347395122
2002-01-24,2.199896,2.4197819625137447
2002-01-25,2.4417663,1.9828442373139263
2002-01-26,2.7272727,1.754078960931778
2002-01-27,2.669922,1.9292910181359648
2002-01-28,2.7384934,2.7281520706688167
2002-01-29,2.9485714,2.817261834200561
2002-01-30,3.1090908,2.0075947392321227
2002-01-31,2.5446234,1.79235195142591
2002-02-01,2.4614027,1.6154286801486015
2002-02-02,2.5792208,1.6287734257858992
2002-02-03,2.6103897,1.4770864152014256
2002-02-04,2.2996364,1.4803578023072481
2002-02-05,2.3925195,1.4777391282689571
2002-02-06,2.3897142,1.5071234883924127
2002-02-07,2.4829092,1.484731519291997
2002-02-08,2.1743376,1.562519003689289
2002-02-09,2.307117,1.5158567622643708
2002-02-10,2.6088312,1.6346166911790967
2002-02-11,2.7643635,1.5749198776820301
2002-02-12,2.3392208,1.608224831668973
2002-02-13,2.403117,1.512121733107686
2002-02-14,2.362909,1.4796324007390143
2002-02-15,2.3086753,1.3952216318612098
2002-02-16,2.2332468,1.4029770498545169
2002-02-17,2.2245195,1.3202010305231213
2002-02-18,2.0247273,1.33908655489856
2002-02-19,2.1986494,1.456514086063862
2002-02-20,2.2425973,1.4659335178051591
2002-02-21,2.2747014,1.3373610458698273
2002-02-22,2.2672207,1.3114731509740352
2002-02-23,2.3342338,1.4278014539960622
2002-02-24,2.716052,1.544544850163102
2002-02-25,2.476052,1.4720210111663938
2002-02-26,2.3205194,1.4635256269330978
2002-02-27,2.3401558,1.4869952468852996
2002-02-28,2.2064416,1.6742554567954242
2002-03-01,2.577039,2.091388127857208
2002-03-02,2.7568831,2.192954326907277
2002-03-03,2.9136624,2.0009297836074236
2002-03-04,2.842909,1.7710192924795152
2002-03-05,2.559896,1.7065673833706378
2002-03-06,2.490078,2.186530497514963
2002-03-07,5.5658183,3.839836649461925
2002-03-08,5.0668054,2.7201123718601465
2002-03-09,3.9705975,1.9934516338097454
2002-03-10,3.5326753,1.8552523184186818
2002-03-11,3.4114287,1.7917665325362087
2002-03-12,3.6707532,2.018901239972174
2002-03-13,3.4114287,1.8568727730094792
2002-03-14,3.153039,1.885740761575997
2002-03-15,3.1368313,1.9214687105390431
2002-03-16,3.5345454,2.459846003059506
2002-03-17,4.160104,2.774547697685778
2002-03-18,4.0896626,2.227574416810453
2002-03-19,4.114286,2.1703267607554197
2002-03-20,3.5688312,2.069298105979562
2002-03-21,3.446026,2.0967587157087326
2002-03-22,3.5763116,2.0311131778063176
2002-03-23,3.9166753,2.342280781802893
2002-03-24,3.755844,2.159978291757464
2002-03-25,3.6766753,1.9918473621875643
2002-03-26,3.6601558,1.8177210473194718
2002-03-27,3.21413,1.8679786049386857
2002-03-28,4.237091,2.8765573100759387
2002-03-29,3.864,3.159408090445459
2002-03-30,3.8278441,3.035218101269543
2002-03-31,5.2712727,4.526826323387802
2002-04-01,4.87013,3.345740948824823
2002-04-02,4.754182,2.6760500592015384
2002-04-03,4.477091,3.1573711941289306
2002-04-04,4.5353765,3.126182298146665
2002-04-05,4.5459743,3.603514601026237
2002-04-06,4.367377,2.8601162231100203
2002-04-07,4.2810388,2.9327990597733855
2002-04-08,4.110234,3.0271732778541445
2002-04-09,4.5095067,3.3257814147655367
2002-04-10,5.1896105,3.4418855836722253
2002-04-11,4.8202596,3.1801498013212086
2002-04-12,4.161039,3.032448925623119
2002-04-13,4.852987,3.6203753663116096
2002-04-14,4.0182858,2.835914998118281
2002-04-15,4.075013,2.598817650627792
2002-04-16,3.7938702,2.8056916859301326
2002-04-17,4.049143,3.139623871879518
2002-04-18,5.6973505,4.570187239214957
2002-04-19,7.87387,5.58448837691307
2002-04-20,6.390234,3.4246313025333284
2002-04-21,5.336416,3.0233435783310534
2002-04-22,6.2954807,4.483177620435416
2002-04-23,8.618493,6.868433239434719
2002-04-24,6.8664937,4.521417705560029
2002-04-25,6.3624935,3.673595486052215
2002-04-26,6.4965196,3.65940248314327
2002-04-27,6.004052,3.051086311146438
2002-04-28,5.049974,2.9405916985945106
2002-04-29,4.9022336,2.769871359187901
2002-04-30,4.276052,2.834674168999612
2002-05-01,4.3620777,2.8045231407379507
2002-05-02,5.5044155,3.427765134405911
2002-05-03,5.298078,2.7937451487812996
2002-05-04,5.01974,2.7775778237011433
2002-05-05,4.5783896,2.873448561804712
2002-05-06,5.992208,2.964780651501715
2002-05-07,6.8615065,2.7773389900559784
2002-05-08,5.541195,2.915851985322058
2002-05-09,8.610078,3.106159380793631
2002-05-10,9.224416,2.770443966560781
2002-05-11,8.419013,3.148718160809696
2002-05-12,11.200208,5.016038543528736
2002-05-13,8.766233,3.699487426690161
2002-05-14,7.376104,2.7338916302047966
2002-05-15,5.818286,2.585260233811259
2002-05-16,5.653714,2.414144760254264
2002-05-17,5.3703895,2.425843023692906
2002-05-18,6.8125715,3.879687749112308
2002-05-19,9.908883,5.844802755187272
2002-05-20,9.89174,4.3276765538641815
2002-05-21,7.204987,3.1169269886787534
2002-05-22,6.091013,2.875780797298491
2002-05-23,5.855688,2.5341634544112086
2002-05-24,5.5243635,2.652779085189104
2002-05-25,5.3625975,2.401894927301943
2002-05-26,4.7906494,2.4219387476561067
2002-05-27,4.2292986,2.2224441460428834
2002-05-28,5.1571946,2.526316332929075
2002-05-29,4.8417664,2.248011618160069
2002-05-30,3.606857,2.1211820519447326
2002-05-31,3.6311688,1.9626950928056837
2002-06-01,3.695065,2.0071808598097562
2002-06-02,3.432935,1.916835796340287
2002-06-03,3.4023895,1.9799513968156575
2002-06-04,3.1206234,1.85003816593045
2002-06-05,3.1003637,1.8314684791591764
2002-06-06,3.306078,1.7694596588791012
2002-06-07,3.1262338,1.756533108122468
2002-06-08,3.0841558,1.6920447873342037
2002-06-09,2.7197921,1.7631340061630607
2002-06-10,2.6792727,1.701920443932414
2002-06-11,2.8055065,1.6356630549582243
2002-06-12,3.2278442,2.165793236955583
2002-06-13,5.6297145,3.323630158804119
2002-06-14,4.354909,1.907724245576918
2002-06-15,3.613091,1.7551872245658635
2002-06-16,4.1654024,2.004310001177192
2002-06-17,3.6074805,1.927111307121396
2002-06-18,3.2926753,1.7244386401880383
2002-06-19,3.5133507,1.9166712694926857
2002-06-20,3.4027014,1.8959562605151534
2002-06-21,3.1337142,1.6679482122061848
2002-06-22,3.2437403,1.6023099566396475
2002-06-23,2.8357403,1.4903572586153746
2002-06-24,2.913974,1.4213795126167537
2002-06-25,2.9654026,1.4027704472885132
2002-06-26,3.2942338,1.4821003034530282
2002-06-27,3.1963637,1.686105974997133
2002-06-28,3.5881557,1.8301379694227577
2002-06-29,3.2287793,1.6830382910087704
2002-06-30,2.9928312,1.4456872754852175
2002-07-01,2.462026,1.7045512551971673
2002-07-02,3.9465973,2.8003948654438853
2002-07-03,4.7822337,2.8111224204816816
2002-07-04,5.2494545,2.179358610398352
2002-07-05,4.398857,2.035110236196518
2002-07-06,3.5856624,1.752224257870257
2002-07-07,3.3877404,1.6475111457146405
2002-07-08,3.0336623,1.509934604899168
2002-07-09,2.795844,1.5016570164518357
2002-07-10,3.0168312,2.392499365439355
2002-07-11,16.530077,13.437865115849494
2002-07-12,10.689662,17.211898463493824
2002-07-13,5.865974,6.478059039551258
2002-07-14,6.641143,5.681989683962822
2002-07-15,17.03626,15.204120701829433
2002-07-16,17.595428,12.760303639439583
2002-07-17,25.348364,18.98577514882755
2002-07-18,15.481559,11.449319194088936
2002-07-19,11.203636,7.391071920685291
2002-07-20,10.003948,7.76465790892601
2002-07-21,10.450598,6.160580482368469
2002-07-22,7.4462337,4.288549372343242
2002-07-23,6.1277924,3.7625985768491628
2002-07-24,5.713247,3.213863779839933
2002-07-25,5.8111167,3.2973716739270094
2002-07-26,4.6606755,2.796950455431938
2002-07-27,4.1987534,2.4929635043266414
2002-07-28,3.7779741,2.3379659977955223
2002-07-29,3.5597923,2.1793296159129145
2002-07-30,3.479065,2.0767572407891155
2002-07-31,3.3051429,1.9469041566039325
2002-08-01,3.030857,1.8375033778724075
2002-08-02,3.117195,1.7541756541692615
2002-08-03,2.980052,1.7502712432743908
2002-08-04,2.7955325,1.8166481165001989
2002-08-05,3.5086753,2.338589042087257
2002-08-06,4.5970907,3.286915588187754
2002-08-07,3.1134546,2.080126939429283
2002-08-08,2.8472726,1.6681038384210467
2002-08-09,2.4863377,1.5814363545696735
2002-08-10,2.606961,1.5141866799031496
2002-08-11,2.5732987,1.4569689623400568
2002-08-12,2.5807793,1.4091426260393263
2002-08-13,2.754078,1.4651251785227657
2002-08-14,2.9822338,1.5469383112214803
2002-08-15,2.6823895,1.3761741429415346
2002-08-16,2.390026,1.3529862415013314
2002-08-17,2.5873246,1.5313402220624088
2002-08-18,3.2206752,1.8177148438481687
2002-08-19,3.3961558,1.889888591290474
2002-08-20,3.086961,2.007935121005356
2002-08-21,3.107844,1.854022277945757
2002-08-22,2.63813,1.3966024436584115
2002-08-23,2.4367793,1.2375455743079185
2002-08-24,2.5131428,1.2460614569681288
2002-08-25,2.5773506,1.2419156501247286
2002-08-26,2.3326752,1.1853220557179451
2002-08-27,2.2204676,1.1238519934347273
2002-08-28,2.3772469,1.1453277367953063
2002-08-29,2.4243116,1.0948154322784542
2002-08-30,2.068052,1.0728103709860444
2002-08-31,2.0353246,1.043277397267461
2002-09-01,2.0739741,1.0599090386888386
2002-09-02,1.8526753,1.0129030440388918
2002-09-03,1.9296623,0.9848281557926535
2002-09-04,1.9034805,0.9828639479768275
2002-09-05,2.1652987,1.1551120944789053
2002-09-06,2.1942856,1.3494227518119812
2002-09-07,2.6303377,1.5540364309728145
2002-09-08,3.0489352,1.9448737334748505
2002-09-09,3.283013,1.785188290651679
2002-09-10,2.5165715,1.2314599689596892
2002-09-11,2.3834805,1.028440042491436
2002-09-12,2.308987,1.0172255149563552
2002-09-13,2.4084156,1.0261181910691857
2002-09-14,2.5433767,1.1987738786642552
2002-09-15,2.6995325,1.32667678027308
2002-09-16,2.464208,1.2821479935441018
2002-09-17,2.4963117,1.5221400695458651
2002-09-18,7.2299223,3.375151875988424
2002-09-19,4.4057145,4.923117556029737
2002-09-20,2.9837923,2.052286704227984
2002-09-21,2.729143,1.4818056385661365
2002-09-22,2.384104,1.4464900855866671
2002-09-23,2.3544936,1.3064359322760106
2002-09-24,2.3417144,1.359182565326512
2002-09-25,2.413091,1.2287976009061337
2002-09-26,2.312104,1.1613802976563572
2002-09-27,2.2235844,1.1118945327820777
2002-09-28,2.397818,1.4741547355784774
2002-09-29,3.0785456,2.2599503335407376
2002-09-30,2.397818,2.0276268269340396
2002-10-01,3.1374545,2.14458181541574
2002-10-02,6.724675,6.964862155097484
2002-10-03,10.380156,12.592695554614068
2002-10-04,3.8808312,4.916902756648719
2002-10-05,3.296104,2.9831591095271706
2002-10-06,2.8454025,2.6459144047600627
2002-10-07,2.827948,2.431075516878903
2002-10-08,2.9753766,3.6576412367255093
2002-10-09,2.7244675,2.6951295094842314
2002-10-10,2.7528312,2.36748804801029
2002-10-11,2.6661818,2.0780745344344975
2002-10-12,2.5842078,1.932982353277385
2002-10-13,2.3965714,1.7701993554029465
2002-10-14,2.3731947,1.7531976634325386
2002-10-15,2.3438962,1.649691800735712
2002-10-16,2.4377143,1.8934122978486418
2002-10-17,2.5745454,2.230631379582107
2002-10-18,2.565818,1.7897928846553564
2002-10-19,2.464831,1.567991139668882
2002-10-20,2.2743895,1.6558631758176088
2002-10-21,2.6415584,2.35559410550946
2002-10-22,4.143896,4.081965147037208
2002-10-23,3.2047791,3.811672080597937
2002-10-24,2.7836883,2.5456897738083004
2002-10-25,2.7207272,2.1497418898171783
2002-10-26,2.739117,2.038486138307989
2002-10-27,2.7369351,1.9131182987329365
2002-10-28,2.7503376,2.0736796447324752
2002-10-29,2.654961,1.911408433240533
2002-10-30,2.7369351,1.8698258908062577
2002-10-31,2.6166234,1.7198109854540824
2002-11-01,2.5704935,1.652864606591046
2002-11-02,2.280935,1.6109408732351065
2002-11-03,2.4152727,1.641319002489686
2002-11-04,2.5196884,1.5659112236274482
2002-11-05,2.5274806,1.57094075541538
2002-11-06,2.591065,1.519447897858441
2002-11-07,2.6334546,1.4564028281546235
2002-11-08,2.5025454,1.4399019990628958
2002-11-09,2.3407793,1.4506739224063159
2002-11-10,2.749091,1.5751987641745209
2002-11-11,2.6777143,1.4143384378297925
2002-11-12,2.6088312,1.5139603880586625
2002-11-13,3.0165195,1.8973810360437633
2002-11-14,3.3088832,1.8138320102447867
2002-11-15,3.0682597,1.5938098523738384
2002-11-16,2.9074285,1.500542549346447
2002-11-17,2.8136103,1.4637865773020386
2002-11-18,2.6867533,1.4218071475624443
2002-11-19,2.664,1.3953950593415498
2002-11-20,2.6752207,1.3741473609803916
2002-11-21,2.6627533,1.330673164372921
2002-11-22,2.631896,1.318711253403902
2002-11-23,2.5418181,1.330357191910684
2002-11-24,2.5393248,1.2992448953132034
2002-11-25,2.5031688,1.3133726269153954
2002-11-26,2.474805,1.5945943217775225
2002-11-27,2.9142857,2.076597029399812
2002-11-28,2.559896,1.6693769660479127
2002-11-29,2.6752207,1.6035998740964532
2002-11-30,2.5876365,1.4830159897605777
2002-12-01,2.4283636,1.397549147322476
2002-12-02,2.3794286,1.4152852763519288
2002-12-03,2.7425454,1.4070165885373354
2002-12-04,2.5315325,1.3838899126617312
2002-12-05,2.2965195,1.4678424338115454
2002-12-06,2.4623377,1.5486822958060502
2002-12-07,2.5583377,1.5476362017430663
2002-12-08,2.327065,1.4766295160541534
2002-12-09,2.3535585,1.855362227747202
2002-12-10,2.3697662,1.9874985939460994
2002-12-11,2.313039,1.9203024579340815
2002-12-12,2.212987,1.7062174266743064
2002-12-13,1.9402597,1.63113344204247
2002-12-14,2.0141299,1.5836429023405314
2002-12-15,1.9094026,1.5179710671141147
2002-12-16,1.9019221,1.4401958548013567
2002-12-17,1.8532987,1.6158370303900242
2002-12-18,3.1449351,2.2471862867606283
2002-12-19,3.269922,1.7227721989947558
2002-12-20,2.2432208,1.5190275452486277
2002-12-21,2.1425455,1.4679318447131515
2002-12-22,2.0668051,1.8709635534999967
2002-12-23,2.04,2.3133642443305256
2002-12-24,1.9935584,1.8402695866412522
2002-12-25,1.9034805,1.5465357598771452
2002-12-26,1.9206234,1.6471624027409553
2002-12-27,1.9371428,1.6232743181919456
2002-12-28,1.9231169,1.7185898456138968
2002-12-29,1.8788571,1.555609415522337
2002-12-30,1.8532987,1.5953264662493467
2002-12-31,1.8532987,1.446917585674286
2003-01-01,1.8280519,1.460838040420115
2003-01-02,1.7582338,1.3785759652003646
2003-01-03,1.771013,1.4698760935343504
2003-01-04,1.7186494,1.5911824125608802
2003-01-05,1.7205194,1.9659689073567987
2003-01-06,1.7248831,1.6370460244845748
2003-01-07,1.7121038,1.6142289827418328
2003-01-08,1.7080519,1.4279933570322394
2003-01-09,1.7080519,1.3500950192999244
2003-01-10,1.6980779,1.3318262008868456
2003-01-11,1.6753247,1.3061578549319506
2003-01-12,1.7149091,1.2949043534141182
2003-01-13,1.694026,1.31064674071002
2003-01-14,1.6366754,1.2859159280703067
2003-01-15,1.6756364,1.3015284470430613
2003-01-16,1.7086753,1.4254897169291973
2003-01-17,1.642909,1.3963491801995636
2003-01-18,1.6535065,1.3304348701600432
2003-01-19,1.6531948,1.3148874876359702
2003-01-20,1.6164156,1.342400422297001
2003-01-21,1.665039,1.3818801228176356
2003-01-22,1.6662858,1.38078008552593
2003-01-23,1.6263896,1.369895825408697
2003-01-24,1.6164156,1.8663038025449514
2003-01-25,1.7024416,2.041539594769776
2003-01-26,1.6731429,1.6090656717466711
2003-01-27,1.6588053,1.4003014657099246
2003-01-28,1.8891429,2.267328418649137
2003-01-29,3.5323637,3.829528637885511
2003-01-30,2.5443118,2.1697894861973523
2003-01-31,2.314909,1.8069527651439905
2003-02-01,2.214857,1.5834078447213769
2003-02-02,2.1805713,1.5674759818345905
2003-02-03,2.0839481,1.52698295776242
2003-02-04,2.1116884,1.47477090210855
2003-02-05,2.0521557,1.429094203472376
2003-02-06,1.9524156,1.4061358304703833
2003-02-07,1.9324676,1.4139372350661754
2003-02-08,1.9305974,1.3871652106516361
2003-02-09,1.9128312,1.5208157632807493
2003-02-10,2.1014025,1.7867574991751909
2003-02-11,2.1032727,1.7036339505927562
2003-02-12,2.2634804,1.9139108596209287
2003-02-13,2.7116883,1.9823533539325595
2003-02-14,2.2784417,1.637441698067248
2003-02-15,2.2478962,1.4765511635144353
2003-02-16,2.1942856,1.4667005905175805
2003-02-17,2.0792727,1.6344970720694065
2003-02-18,2.224831,1.7461979900736213
2003-02-19,2.0085194,1.54354150610888
2003-02-20,2.069922,1.449414348015666
2003-02-21,2.04187,1.4417053211990596
2003-02-22,1.9972987,1.4426397527785897
2003-02-23,1.8975585,1.490370744422555
2003-02-24,1.925922,1.584097374042511
2003-02-25,1.9458702,1.6382312920776605
2003-02-26,1.9374546,1.5296656893848182
2003-02-27,1.8411429,1.4700685360028147
2003-02-28,1.8972467,1.453333728156507
2003-03-01,1.8582857,1.416961562184453
2003-03-02,2.006961,2.210577444872558
2003-03-03,3.7923117,3.786221935003221
2003-03-04,2.7347531,2.445438710674465
2003-03-05,2.7063897,2.17387083088243
2003-03-06,2.4623377,1.7819823097106815
2003-03-07,2.246026,1.6815709003294705
2003-03-08,2.2513247,2.315814750353277
2003-03-09,2.4532988,2.682182325442612
2003-03-10,2.4673247,2.02647190240711
2003-03-11,2.2893507,1.684226525479436
2003-03-12,2.2965195,1.6201697505209447
2003-03-13,2.1833766,1.5471244153605699
2003-03-14,2.13787,1.5474701914566755
2003-03-15,2.0948572,1.5442500504181385
2003-03-16,2.035013,1.6264345822466015
2003-03-17,2.0752208,1.9126181101446151
2003-03-18,2.323013,2.4121479167850612
2003-03-19,2.2344935,1.9878368179901837
2003-03-20,2.1101298,1.836437729389012
2003-03-21,2.0964155,1.787527673623264
2003-03-22,1.9505454,1.8070324662644266
2003-03-23,1.9907533,1.847394003716588
2003-03-24,1.958961,1.9053620715911985
2003-03-25,1.9592727,2.356422673502624
2003-03-26,2.611948,3.081097356729567
2003-03-27,2.7553246,3.410676728695333
2003-03-28,2.7204156,3.20975438467592
2003-03-29,3.0504935,3.2786512158314585
2003-03-30,2.9214544,2.848085534524381
2003-03-31,2.6621299,2.4711979509697555
2003-04-01,2.6322079,2.667829650576651
2003-04-02,2.8176622,3.1837451175155045
2003-04-03,3.1926234,3.346519349615276
2003-04-04,3.3163636,3.5868278026534917
2003-04-05,3.3796363,3.901955513928592
2003-04-06,4.686234,5.87413492523694
2003-04-07,4.5662336,5.65006176574707
2003-04-08,4.123325,3.8768044835371374
2003-04-09,4.08,4.203147801211894
2003-04-10,5.631273,6.42898526608634
2003-04-11,4.723325,4.030069872994005
2003-04-12,4.2592206,3.34606892365545
2003-04-13,4.1504416,3.6486801875702737
2003-04-14,5.2098703,5.003167689155758
2003-04-15,5.847896,4.2453448918793795
2003-04-16,5.104831,3.7019032741884588
2003-04-17,4.744208,3.7050093252982497
2003-04-18,4.2916365,4.081179733627021
2003-04-19,4.4440517,4.713657617200553
2003-04-20,5.006026,5.433061102974891
2003-04-21,9.090701,7.336529922124862
2003-04-22,14.009767,10.290208672610284
2003-04-23,10.128935,5.848424503563642
2003-04-24,6.4217143,4.969358231122196
2003-04-25,12.004675,6.561057170126915
2003-04-26,17.175585,9.160786346490859
2003-04-27,21.730597,13.945404008516311
2003-04-28,13.607688,8.589792955014229
2003-04-29,10.230545,6.083478346692085
2003-04-30,7.4967275,6.039332826603174
2003-05-01,8.295273,7.8075174224421975
2003-05-02,9.516156,6.929825488610506
2003-05-03,6.458182,5.0045529512693285
2003-05-04,5.7082596,4.813619814344585
2003-05-05,5.433974,4.537722585873425
2003-05-06,4.8935065,4.4989929659481644
2003-05-07,4.930286,4.433348641768395
2003-05-08,4.826182,4.624959305645883
2003-05-09,10.812156,7.956214090142488
2003-05-10,12.323221,7.5816107326080795
2003-05-11,6.296727,4.750150211430729
2003-05-12,5.4096622,4.141079103947938
2003-05-13,5.084883,3.924681256756723
2003-05-14,4.6491427,3.852014872778118
2003-05-15,4.8283634,3.9717893389670254
2003-05-16,5.251948,4.804613992309511
2003-05-17,6.0548573,5.665600652212619
2003-05-18,5.305558,4.110038282128513
2003-05-19,4.9835844,3.601107114728391
2003-05-20,4.92187,3.5453271190688014
2003-05-21,5.049974,3.3183960473212597
2003-05-22,4.8944416,3.5200207321786285
2003-05-23,4.145143,3.259187689760268
2003-05-24,3.9755845,3.227497121750891
2003-05-25,3.7976103,3.2227298889126184
2003-05-26,3.5513766,3.1411081198177935
2003-05-27,3.6776104,2.8035238424258826
2003-05-28,3.565091,2.625955275274992
2003-05-29,3.2886233,2.5016749311909674
2003-05-30,2.990026,2.6542990705164073
2003-05-31,3.3391168,2.828733940652788
2003-06-01,4.427844,4.625461247389138
2003-06-02,5.653403,5.948624590346336
2003-06-03,4.7304935,3.7130937969867586
2003-06-04,3.9151168,2.7962965286417605
2003-06-05,3.1358962,2.7549951652871965
2003-06-06,3.1436882,2.397491271825254
2003-06-07,2.9719481,2.5078016682510973
2003-06-08,2.947013,2.3752650432950855
2003-06-09,3.1477404,2.467179315288067
2003-06-10,2.8675325,2.1448183564736842
2003-06-11,2.8076882,2.199959799163282
2003-06-12,2.8581817,2.026463541206658
2003-06-13,2.6845715,2.1096003058801296
2003-06-14,2.8606753,2.174828188334167
2003-06-15,3.3662338,2.470411728411138
2003-06-16,3.2521558,2.1011139571376445
2003-06-17,3.131844,2.206752330523908
2003-06-18,3.5604155,2.82325546634382
2003-06-19,3.3478441,2.5584438410910963
2003-06-20,2.9816103,2.119455868625641
2003-06-21,2.6057143,2.4264490758675934
2003-06-22,2.71013,1.9863022679911255
2003-06-23,2.5976105,1.853022979633689
2003-06-24,2.8372986,1.783974972579658
2003-06-25,3.3515844,2.6779773159056903
2003-06-26,4.633247,4.7286033978663085
2003-06-27,3.9921038,3.7523833476261497
2003-06-28,3.6405194,3.2530424771443007
2003-06-29,6.3674808,4.890923967412531
2003-06-30,7.626078,4.212686312630594
2003-07-01,5.0415583,2.7936321377171276
2003-07-02,4.630753,2.5990637666088343
2003-07-03,4.9006753,3.1635026512215734
2003-07-04,4.214338,3.2093897284497617
2003-07-05,5.2874804,5.166070710714102
2003-07-06,4.552208,3.153344062388718
2003-07-07,3.724052,2.817916974713385
2003-07-08,4.781922,3.3732897557329533
2003-07-09,4.8526754,3.3339883375832438
2003-07-10,4.10213,2.508130991662443
2003-07-11,4.2532988,2.4244119098349213
2003-07-12,4.5656104,3.033744641977012
2003-07-13,4.8925714,3.3281835067405106
2003-07-14,4.708052,3.9721693690133693
2003-07-15,8.219532,7.06132020010376
2003-07-16,5.8637924,4.428520183365524
2003-07-17,4.794078,3.0410105251696704
2003-07-18,4.0195327,2.611709003427684
2003-07-19,3.7592728,2.368028828878224
2003-07-20,3.5142858,2.308778125882685
2003-07-21,3.4298182,2.542460327562809
2003-07-22,3.7271688,3.354413131990254
2003-07-23,3.4815583,2.951397606172025
2003-07-24,3.4176624,3.3443020131986736
2003-07-25,4.4452987,4.21657615885371
2003-07-26,4.39013,3.1757836363884806
2003-07-27,4.136104,2.82930223256737
2003-07-28,3.0305455,2.4800610931648612
2003-07-29,3.0732467,2.318067015010476
2003-07-30,2.8965194,2.2922995483728053
2003-07-31,3.383065,2.774908443027854
2003-08-01,2.9862857,2.308410772495091
2003-08-02,2.7737143,1.95933766625005
2003-08-03,2.6241038,1.8854419160888791
