date,obs,pred
2001-10-17,4.3012786,2.0907147815046905
2001-10-18,5.101625,5.856709644062995
2001-10-19,5.000529,4.806565658324659
2001-10-20,3.7330792,2.8583878820617796
2001-10-21,3.792052,2.166657002905488
2001-10-22,4.092533,2.318502606582403
2001-10-23,6.2941885,5.04587885879296
2001-10-24,8.217829,6.420010191691636
2001-10-25,6.1537766,3.6307044157472252
2001-10-26,4.4005027,2.6438974674381615
2001-10-27,3.250999,2.3630700975779892
2001-10-28,3.4063878,2.095841545962393
2001-10-29,4.6822624,3.728562017822683
2001-10-30,6.1472244,5.370497746303558
2001-10-31,3.6703618,3.6512495035542845
2001-11-01,3.2800174,2.595971740738511
2001-11-02,3.5917313,2.2973124926179054
2001-11-03,4.0129666,2.200337401764333
2001-11-04,3.5449274,2.646054522296667
2001-11-05,3.7527368,3.535077096463263
2001-11-06,2.927116,3.868102901312053
2001-11-07,4.9350033,7.595994694546699
2001-11-08,4.232945,5.87725284385705
2001-11-09,3.04787,3.9053560950672033
2001-11-10,2.8522296,3.0411971687410473
2001-11-11,3.4466393,3.4892593362839817
2001-11-12,2.241907,2.796787951455414
2001-11-13,2.7164984,2.6283870360257624
2001-11-14,2.5714064,2.9560415787326693
2001-11-15,2.8737595,3.5086753923138976
2001-11-16,2.5021365,3.281966027236402
2001-11-17,2.616338,2.624252692118466
2001-11-18,2.6987128,2.4238088245378138
2001-11-19,2.6069772,2.3631694879769087
2001-11-20,2.173573,2.2226059757290484
2001-11-21,2.0163121,2.0226504292263985
2001-11-22,1.8515623,1.862492848293841
2001-11-23,1.6016295,1.7481296970941425
2001-11-24,1.8085027,1.6663141369501353
2001-11-25,2.2156966,1.5964020942300559
2001-11-26,3.1396055,1.5430372717784047
2001-11-27,2.854102,1.603769255834639
2001-11-28,1.8618592,1.5693603536719083
2001-11-29,1.7186393,1.5207539982838632
2001-11-30,2.4216337,2.081067035047829
2001-12-01,3.8294952,3.715209180701077
2001-12-02,3.1489663,2.690151358621657
2001-12-03,2.6322513,2.136423036929667
2001-12-04,2.232546,2.3020437183510065
2001-12-05,2.8007455,3.053413422033489
2001-12-06,2.1979113,2.516586053332269
2001-12-07,2.591064,2.6510967307433484
2001-12-08,2.614466,3.0205099405263067
2001-12-09,2.052819,2.7081968520678283
2001-12-10,1.4312633,2.3993330285118817
2001-12-11,1.3264226,2.6020435905634165
2001-12-12,1.284299,2.5265666295103433
2001-12-13,0.6824009,2.889065935668051
2001-12-14,1.7223835,4.914435123650849
2001-12-15,1.9835492,6.357966308312893
2001-12-16,1.0708733,4.981517304592192
2001-12-17,0.79098594,3.7962917872248294
2001-12-18,0.82094043,3.298087230856001
2001-12-19,1.211285,2.8586082401511073
2001-12-20,0.948247,2.7136348689552547
2001-12-21,0.7058028,2.4585068624064923
2001-12-22,0.6936338,2.747812624382913
2001-12-23,1.4668342,3.980915454402149
2001-12-24,1.4565374,3.966756435727298
2001-12-25,1.2683856,3.040426050286472
2001-12-26,1.0970834,3.1602814313184617
2001-12-27,0.7376295,3.428917092055261
2001-12-28,0.80221885,3.1612826176435354
2001-12-29,0.86306393,2.7321566811110376
2001-12-30,0.9351419,2.880807497066915
2001-12-31,1.7832286,3.03510347190851
2002-01-01,2.0687325,2.751360335677862
2002-01-02,4.854501,3.304243501833856
2002-01-03,6.589053,4.779182457128703
2002-01-04,5.4404855,4.316315840179264
2002-01-05,5.101625,4.896980443417251
2002-01-06,6.562843,5.5858159197719095
2002-01-07,5.7259893,5.064383948547841
2002-01-08,4.7955275,4.681851880397856
2002-01-09,5.9684334,5.106120903474331
2002-01-10,5.4648232,4.692046880910098
2002-01-11,5.0819674,4.2714925234214665
2002-01-12,5.648295,4.890841164556443
2002-01-13,6.227727,4.48159465638858
2002-01-14,5.950648,4.0371442577247025
2002-01-15,5.9244375,3.7277992605685593
2002-01-16,6.6658115,4.793613619392454
2002-01-17,15.531406,9.748657495369912
2002-01-18,14.871471,8.796048666057349
2002-01-19,9.956125,5.936703676231145
2002-01-20,7.450245,4.458104538009465
2002-01-21,5.979666,4.861831035582244
2002-01-22,10.236949,8.733961628095628
2002-01-23,9.996377,8.572953497304201
2002-01-24,7.173166,6.366352862082243
2002-01-25,6.02647,5.646405493704319
2002-01-26,5.232676,4.5407808972257975
2002-01-27,5.5471983,5.250439538731575
2002-01-28,10.955857,8.897731112765312
2002-01-29,10.106834,7.786043162520409
2002-01-30,7.862119,5.55189372039032
2002-01-31,6.4271116,4.855661009081066
2002-02-01,5.7765374,4.2757688728783725
2002-02-02,5.1044335,4.101137649389446
2002-02-03,4.773998,3.768447910855591
2002-02-04,4.480069,3.5687379409016966
2002-02-05,4.00735,3.4394883465878365
2002-02-06,3.8557053,3.2909543177221416
2002-02-07,3.8285592,3.205356932670534
2002-02-08,3.7789469,3.0810048440923095
2002-02-09,3.862258,3.0359493017348647
2002-02-10,3.7883077,2.919996713300884
2002-02-11,4.0710034,2.8730261863238216
2002-02-12,4.288173,3.1840051238779425
2002-02-13,4.2741323,3.053210056061208
2002-02-14,4.294726,2.7368434036804437
2002-02-15,4.5792937,2.742885584729552
2002-02-16,4.39395,2.776746558546543
2002-02-17,4.3724203,2.7402731141625645
2002-02-18,4.4941106,3.0304937532981038
2002-02-19,4.6457553,3.5210496992664932
2002-02-20,5.133452,3.456257138668239
2002-02-21,4.6045675,3.2444954422695043
2002-02-22,4.4005027,3.200786862333238
2002-02-23,5.3974257,3.851033915163815
2002-02-24,5.834574,3.618801302897513
2002-02-25,5.462951,3.271249665418565
2002-02-26,5.087584,2.923809420706928
2002-02-27,5.0566936,2.8446703887140155
2002-02-28,5.102561,3.0154433227686286
2002-03-01,6.4392805,3.8124302526776193
2002-03-02,5.9927716,3.2474628592814803
2002-03-03,5.509755,2.8329292404085398
2002-03-04,4.959341,2.540080352311611
2002-03-05,4.5165763,2.4254033863788247
2002-03-06,5.463887,4.089899117117584
2002-03-07,14.886449,10.76294555183506
2002-03-08,10.880971,7.650723336678505
2002-03-09,9.046258,7.099020043792724
2002-03-10,7.7460456,5.428273101993561
2002-03-11,7.596273,5.008198164950192
2002-03-12,10.380169,6.008482154664993
2002-03-13,7.873352,4.837559279818953
2002-03-14,6.398093,3.8979518474928736
2002-03-15,5.8111725,3.803245878555477
2002-03-16,6.9550595,4.593649576831281
2002-03-17,6.6293044,4.161175384092033
2002-03-18,5.458271,3.4567275236226918
2002-03-19,5.1577897,3.3290374280511736
2002-03-20,4.643883,3.169023740681231
2002-03-21,4.4014387,3.0831709344416263
2002-03-22,4.140273,2.9490278801342846
2002-03-23,4.104702,2.8586513947340846
2002-03-24,3.9689708,2.668809799042523
2002-03-25,3.9436967,2.4670756094308497
2002-03-26,3.841664,2.2536697234206797
2002-03-27,3.7499285,3.4472801762605307
2002-03-28,13.831489,10.94228952550125
2002-03-29,8.082097,5.938075991969823
2002-03-30,6.659259,4.524381616262138
2002-03-31,8.848745,6.215224973063469
2002-04-01,6.4954453,4.558012522208631
2002-04-02,5.410531,3.4740664956306815
2002-04-03,4.87135,3.3480685991441606
2002-04-04,4.5165763,2.912850853792131
2002-04-05,4.4220324,2.7614456965777276
2002-04-06,4.056962,2.529287121392846
2002-04-07,3.9025092,2.4019820456163288
2002-04-08,4.704728,2.8632775660292507
2002-04-09,3.9465048,2.518523424391806
2002-04-10,3.74244,2.278552386249244
2002-04-11,3.4400866,2.171792533137858
2002-04-12,2.854102,2.093254698429048
2002-04-13,2.8278916,1.9542589112659097
2002-04-14,2.473118,1.8895943309777974
2002-04-15,2.9149468,1.7062069077447057
2002-04-16,2.6715667,2.9268922762283682
2002-04-17,6.596542,6.3463830788095
2002-04-18,5.7550077,5.974944570504189
2002-04-19,4.141209,3.2388173780142666
2002-04-20,3.4129405,2.755922449388921
2002-04-21,3.4597442,2.2825576709818245
2002-04-22,3.7789469,2.711229135812342
2002-04-23,3.5074842,2.527176457711041
2002-04-24,2.8213391,2.2093763988850714
2002-04-25,2.7380283,2.1592185013809204
2002-04-26,2.8222752,2.1484993075435757
2002-04-27,2.8728235,1.8741022402631642
2002-04-28,2.362661,1.8044446747245788
2002-04-29,2.2007194,1.605321337383032
2002-04-30,2.209144,1.5367279368890523
2002-05-01,2.2269297,1.994850381730497
2002-05-02,5.4498463,3.2144895212931037
2002-05-03,3.8238788,2.162264810364902
2002-05-04,2.8868647,1.79699336168319
2002-05-05,3.5776901,2.329205347734988
2002-05-06,5.569664,3.492138016684711
2002-05-07,3.6703618,2.5436141732251643
2002-05-08,4.5006633,2.8736001422774198
2002-05-09,5.638934,3.318984567946613
2002-05-10,4.418288,2.6142311190865635
2002-05-11,4.2301364,2.9302707406432034
2002-05-12,7.860247,4.773951042807281
2002-05-13,5.3319,3.1591728979682325
2002-05-14,3.8304312,2.38351512069577
2002-05-15,3.3305655,2.06831795751369
2002-05-16,4.0756836,2.9759703651515843
2002-05-17,7.918284,6.02638753057456
2002-05-18,5.8177247,4.440501244180739
2002-05-19,4.4192243,3.242316135829151
2002-05-20,3.8566413,2.804859341910958
2002-05-21,3.1779847,2.4195346328100564
2002-05-22,2.9739199,2.1657500823726057
2002-05-23,3.0169795,1.8865485614261033
2002-05-24,2.472182,1.7714844179691673
2002-05-25,3.1938982,1.6075520247487425
2002-05-26,3.4166846,1.5703611354227662
2002-05-27,3.2790813,1.4623964602978825
2002-05-28,3.4045157,1.460703182348311
2002-05-29,3.3792417,1.410989911906898
2002-05-30,2.9177551,1.3863822246867419
2002-05-31,2.9701755,1.3360564288831949
2002-06-01,3.9390163,1.3284602782726884
2002-06-02,2.0949426,1.2236253892782332
2002-06-03,2.2166326,1.269399320584178
2002-06-04,2.2578201,1.2297666910101175
2002-06-05,2.6762471,1.1622609208652377
2002-06-06,2.5601733,1.072394873266816
2002-06-07,2.546132,1.0425575248801708
2002-06-08,1.933001,0.9797365892916918
2002-06-09,1.9872936,0.9909434299166799
2002-06-10,2.8775039,0.9353624847710729
2002-06-11,1.3301668,0.945281700526476
2002-06-12,2.2250574,1.5040887772026061
2002-06-13,5.708204,1.921673155375898
2002-06-14,3.1143315,1.3717387958179712
2002-06-15,3.767714,1.3562330844380857
2002-06-16,2.9186912,1.0949446263112426
2002-06-17,1.860923,0.9885685792722105
2002-06-18,1.5492091,0.9548989690591096
2002-06-19,2.3121126,0.9860878650413751
2002-06-20,2.1904225,0.9672816372121573
2002-06-21,1.3601214,1.1062437098573445
2002-06-22,1.3105092,0.9274986408880352
2002-06-23,1.0296859,0.9242789044237136
2002-06-24,1.2992762,0.8929148278061747
2002-06-25,3.5065482,1.4878619797127843
2002-06-26,6.4402165,1.9653585397238136
2002-06-27,3.6460238,1.3513440747609735
2002-06-28,2.2578201,1.0249745946202875
2002-06-29,1.7092785,0.949199597228527
2002-06-30,1.8328407,0.9079680903551579
2002-07-01,3.5467997,1.5724615498911143
2002-07-02,9.840052,3.4119538346353173
2002-07-03,8.171025,4.2996732752540705
2002-07-04,4.428585,2.9724397808317544
2002-07-05,4.1739717,2.055217170128286
2002-07-06,2.3654692,1.544527048897624
2002-07-07,1.7233196,1.4090340652915239
2002-07-08,1.3863316,1.217580915641904
2002-07-09,2.2372265,1.475335957429409
2002-07-10,5.564048,2.880478443371713
2002-07-11,6.2576814,4.340745649602711
2002-07-12,5.9075885,2.665176857446194
2002-07-13,4.8376513,2.0115534979299308
2002-07-14,7.8911376,2.356890091579497
2002-07-15,5.880442,2.8340869969549773
2002-07-16,3.1293087,2.3932613135450485
2002-07-17,3.601092,3.92374588117069
2002-07-18,3.588923,4.3498631341212395
2002-07-19,3.2547433,3.6113002272276282
2002-07-20,4.148698,3.5294748224443793
2002-07-21,3.5936034,3.5595592308185697
2002-07-22,2.916819,2.664471954304874
2002-07-23,2.2830942,2.0944631616104843
2002-07-24,1.9526588,1.7613848969717623
2002-07-25,1.9535948,1.5842378961533308
2002-07-26,2.196039,1.4215095157979727
2002-07-27,1.980741,1.3273610501294135
2002-07-28,1.4509209,1.1918025255004168
2002-07-29,0.9969231,1.1677681199434995
2002-07-30,0.9267172,1.102758437849641
2002-07-31,0.83685374,1.1525663786574603
2002-08-01,0.9248451,1.156887770710349
2002-08-02,0.7460542,1.1004333498336674
2002-08-03,0.86306393,0.9678884985352754
2002-08-04,0.48395234,0.9544664792228341
2002-08-05,0.82281256,0.8975810519486667
2002-08-06,1.2777464,0.9009752947579026
2002-08-07,1.2300065,0.8735229113711118
2002-08-08,1.1710336,0.8641146728497744
2002-08-09,0.647766,0.8195270880014895
2002-08-10,0.75915927,0.8254743289680482
2002-08-11,1.5847801,0.9161414335129858
2002-08-12,2.95239,1.9484672965142131
2002-08-13,7.072069,2.636118044708073
2002-08-14,3.7630336,1.7431086613647342
2002-08-15,3.228533,1.586516458134532
2002-08-16,3.226661,2.048714583622038
2002-08-17,1.991974,1.4374351752134562
2002-08-18,1.6035017,1.131039254371524
2002-08-19,1.2992762,1.0188907424269915
2002-08-20,1.2786826,0.9766401131049991
2002-08-21,1.3722904,0.9222727557475567
2002-08-22,1.0877227,0.9069268511827588
2002-08-23,1.1261019,0.8750050015802384
2002-08-24,1.451857,0.8886488624207973
2002-08-25,1.6409447,0.8893536307040453
2002-08-26,3.5355666,0.9221980443757773
2002-08-27,2.098687,0.8583357347568275
2002-08-28,1.391012,0.8493231698181629
2002-08-29,1.22439,0.8463742283620239
2002-08-30,1.2740022,0.853184021555841
2002-08-31,1.3002124,0.8121480588865877
2002-09-01,1.1953716,0.9351817749548554
2002-09-02,1.0259415,1.0544851818989516
2002-09-03,1.1008277,0.9793128652300835
2002-09-04,1.4106696,0.8413812431115508
2002-09-05,1.1363987,0.7955071122582555
2002-09-06,1.5754193,0.8360055306532979
2002-09-07,2.567662,1.0172794581850768
2002-09-08,2.3111765,1.1417156982001067
2002-09-09,2.0958786,1.0208507696425915
2002-09-10,1.6362643,0.8475349517860413
2002-09-11,1.4556013,0.7960833607990743
2002-09-12,1.2318786,0.758280485543251
2002-09-13,1.1803944,0.7414325317746999
2002-09-14,1.2824268,0.7776469138027431
2002-09-15,1.3966284,0.7996751706835032
2002-09-16,1.2983402,0.7493519371833206
2002-09-17,1.3750986,1.425128701870978
2002-09-18,5.628637,3.1603903966404796
2002-09-19,3.9773955,1.5157676210789084
2002-09-20,2.244715,1.0164573633793592
2002-09-21,1.7148949,0.9022897563837766
2002-09-22,1.4949166,0.8386796313591003
2002-09-23,1.356377,0.9228334956101178
2002-09-24,1.2861712,0.9395202939828635
2002-09-25,1.1363987,0.817117443974495
2002-09-26,1.0905309,0.7779976796475054
2002-09-27,1.0652567,0.7883141872824431
2002-09-28,1.2019242,1.2070425664788484
2002-09-29,3.2921863,1.782887611946702
2002-09-30,2.0930705,1.0841914482398034
2002-10-01,1.3853954,0.8761805593921543
2002-10-02,1.3769708,0.8454377739114165
2002-10-03,1.392884,0.8178739977573157
2002-10-04,1.1691614,0.7777847387521266
2002-10-05,1.0193889,0.7554239218662979
2002-10-06,1.0306219,0.7394733137075304
2002-10-07,1.1345265,1.0876122580891847
2002-10-08,4.1196795,1.6016947341160774
2002-10-09,2.0209925,1.0588726544070244
2002-10-10,1.4247108,0.8589976181732417
2002-10-11,1.2281344,0.8073569561696052
2002-10-12,1.17665,0.7680806216212512
2002-10-13,1.1111246,0.752626291166723
2002-10-14,1.0399827,0.743244349969387
2002-10-15,0.995987,0.7385067859069108
2002-10-16,1.4247108,0.8287726876882315
2002-10-17,2.1866782,0.8986423849737644
2002-10-18,1.5080217,0.7667234099866151
2002-10-19,1.1803944,0.7714602997587323
2002-10-20,1.247792,0.9360315156652927
2002-10-21,1.9769968,1.801698559808433
2002-10-22,5.571536,2.8097304154645206
2002-10-23,3.4616165,1.6902169210289717
2002-10-24,2.3130488,1.2031430104745626
2002-10-25,1.7869729,1.071744587644577
2002-10-26,1.5314236,0.9967225028676987
2002-10-27,1.440624,1.0317830392333864
2002-10-28,1.3648018,1.0563996270862819
2002-10-29,1.3030206,1.087961810211301
2002-10-30,1.5042773,1.0522338612482547
2002-10-31,1.2805548,0.949371676128149
2002-11-01,1.0090921,1.0202127561048866
2002-11-02,1.4368798,1.4511030407907963
2002-11-03,1.7083423,1.8411620773604511
2002-11-04,3.1901538,2.6176308910767436
2002-11-05,4.336849,2.81638566130805
2002-11-06,3.2453825,1.9796731846135258
2002-11-07,2.7193067,1.5249784273831248
2002-11-08,2.315857,1.412158591957152
2002-11-09,2.5105612,2.9040322147607207
2002-11-10,7.536364,5.837066756756306
2002-11-11,7.29392,4.712470866168678
2002-11-12,4.763701,2.812932890095651
2002-11-13,4.244178,2.152553410898149
2002-11-14,3.7752025,2.0500097605436443
2002-11-15,3.3539674,1.7504577519876956
2002-11-16,2.7895124,1.6670785799301564
2002-11-17,2.4375472,1.5038427960796357
2002-11-18,2.3467476,1.4150101658854484
2002-11-19,2.2821581,1.3344158804396986
2002-11-20,2.1389382,1.286183486484766
2002-11-21,1.9395536,1.198067761800289
2002-11-22,1.8880694,1.1638463123573661
2002-11-23,1.6334561,1.1172804944537877
2002-11-24,1.8581148,1.0945908935889006
2002-11-25,2.0387778,1.0492808740499615
2002-11-26,2.256884,1.1844154049012066
2002-11-27,2.903714,2.022897084639728
2002-11-28,3.3783054,2.1321744682355526
2002-11-29,2.568598,1.50284592521286
2002-11-30,2.2381625,1.3258900182821751
2002-12-01,2.1323857,1.2631691473829747
2002-12-02,2.0340974,1.2485437894958258
2002-12-03,1.8684117,1.1730443071447612
2002-12-04,1.7532741,1.1823967144243717
2002-12-05,1.7719957,1.197514573989749
2002-12-06,1.812247,1.1825242901602984
2002-12-07,1.8450098,1.148559745344162
2002-12-08,1.7579545,1.195343224175632
2002-12-09,2.5377076,1.5406396301198007
2002-12-10,3.6432157,2.850605222737968
2002-12-11,4.814249,3.58043930607599
2002-12-12,3.2378938,3.1297091064404845
2002-12-13,2.7193067,2.487609504017949
2002-12-14,2.8288276,2.4477056748614907
2002-12-15,2.9729838,2.395366717762053
2002-12-16,2.9186912,2.332148760010183
2002-12-17,3.1265006,2.7732894718758465
2002-12-18,7.821868,4.679654772692024
2002-12-19,6.3756275,3.0325808168173434
2002-12-20,4.299406,2.3385011146244405
2002-12-21,3.7227821,2.1924263575561644
2002-12-22,3.9493132,2.895491922789514
2002-12-23,4.2086067,3.3771410325475335
2002-12-24,3.624494,2.579177460482538
2002-12-25,3.4700413,2.109188584186912
2002-12-26,4.153378,3.362312308688104
2002-12-27,5.042652,5.3839285313906675
2002-12-28,4.329361,4.961178549634993
2002-12-29,3.7583532,3.6959867808622717
2002-12-30,3.6132612,3.32867385068959
2002-12-31,3.5795622,3.042395517567098
2003-01-01,3.8557053,2.8138261899632813
2003-01-02,4.141209,2.6614910514857173
2003-01-03,3.8931484,2.552782229520619
2003-01-04,3.4166846,2.6316469601954817
2003-01-05,4.9359393,3.5511327590599655
2003-01-06,4.041985,2.862405304020822
2003-01-07,3.3408625,2.785569378178179
2003-01-08,3.2407022,2.3632981425774098
2003-01-09,2.9720476,2.3809676517193914
2003-01-10,2.9851527,2.572537453601122
2003-01-11,2.9823446,2.543054377369106
2003-01-12,3.2893782,2.7688253999829886
2003-01-13,3.5561604,2.5205175706995724
2003-01-14,3.373625,2.852523983383596
2003-01-15,3.6039004,2.8188282107045652
2003-01-16,4.8891354,2.850153717913568
2003-01-17,3.7817552,2.3181380852143167
2003-01-18,3.5964117,2.4832748958740236
2003-01-19,5.375896,2.900477355987966
2003-01-20,6.0161734,3.1038182446671128
2003-01-21,6.40839,5.108728519150734
2003-01-22,6.228663,5.221014046896219
2003-01-23,5.089456,3.956200285298765
2003-01-24,5.985283,4.643161639029563
2003-01-25,9.066852,5.2012848504235745
2003-01-26,6.5853086,4.41618417610532
2003-01-27,5.6202126,3.9714416748579144
2003-01-28,7.1460195,5.563582678622007
2003-01-29,11.841387,6.93246385192728
2003-01-30,8.103627,5.547422366161585
2003-01-31,6.3934126,4.2817112589543465
2003-02-01,5.5022664,3.6710121448287367
2003-02-02,5.2616944,3.478179127388418
2003-02-03,4.9855514,3.454358337017238
2003-02-04,4.525001,3.2039166484636663
2003-02-05,4.29847,3.312309363108456
2003-02-06,5.593066,3.871800170208633
2003-02-07,5.2036576,4.127067889719784
2003-02-08,4.702856,3.5516376676808
2003-02-09,5.124091,4.510333990354598
2003-02-10,9.419753,6.014573963484525
2003-02-11,8.362921,5.29850619211626
2003-02-12,7.258349,4.850653459158838
2003-02-13,8.40598,5.065168283093453
2003-02-14,7.6636705,4.040259209467232
2003-02-15,6.2370877,3.3348201421701313
2003-02-16,5.4517183,3.165000384967029
2003-02-17,5.483545,3.1709341401264073
2003-02-18,5.5621758,3.030993267596066
2003-02-19,5.324412,2.680872583849251
2003-02-20,5.075415,2.731704501996279
2003-02-21,5.2616944,2.858628199145734
2003-02-22,4.5512114,2.6352101801686882
2003-02-23,5.6351895,3.175220469080627
2003-02-24,10.1901455,5.085222217803001
2003-02-25,7.7441735,3.9463863936974404
2003-02-26,6.1603293,3.1148855071877835
2003-02-27,5.242973,2.9711200597410796
2003-02-28,5.185872,2.9228956224123834
2003-03-01,4.856373,2.6519673744549155
2003-03-02,5.610852,4.366540762145102
2003-03-03,14.220897,9.81129529369688
2003-03-04,11.693486,8.29230629782796
2003-03-05,13.457057,8.185192846852303
2003-03-06,8.34888,5.745242974529505
2003-03-07,6.835242,5.945187867244481
2003-03-08,15.102682,11.400849045353413
2003-03-09,15.613781,9.951302786114692
2003-03-10,10.324941,7.043066890368938
2003-03-11,8.174769,5.656875874399185
2003-03-12,6.781885,4.6885171057387
2003-03-13,5.688546,4.235750009786665
2003-03-14,5.2017856,3.924464944409549
2003-03-15,5.0838394,3.5811362525910733
2003-03-16,5.144685,3.6943048309907316
2003-03-17,5.042652,3.5775786966568828
2003-03-18,5.6773133,4.093185878043592
2003-03-19,6.130375,4.099257997584641
2003-03-20,5.888867,3.3322556810767052
2003-03-21,5.2626305,3.067386876001537
2003-03-22,5.0604377,2.9419791184372306
2003-03-23,4.6953673,2.841646601028025
2003-03-24,4.296598,2.7105181640577913
2003-03-25,4.0307517,2.618714475683689
2003-03-26,4.17678,2.7624271936243177
2003-03-27,4.99304,2.745615246960938
2003-03-28,5.184,2.8600560764099954
2003-03-29,5.426444,2.702952086797297
2003-03-30,4.941556,2.592724223511398
2003-03-31,4.334041,2.3725355159217716
2003-04-01,4.018583,2.4110919780828355
2003-04-02,5.314115,2.790206068402946
2003-04-03,4.476325,2.668036792574942
2003-04-04,4.380845,2.468338285557151
2003-04-05,5.989027,4.48752032006365
2003-04-06,10.901565,8.781762880795002
2003-04-07,6.60403,5.199859130888462
2003-04-08,4.803016,3.924876531244695
2003-04-09,4.9846153,4.952131730746091
2003-04-10,6.0685935,4.6330359555662275
2003-04-11,5.4049144,3.6164828229270576
2003-04-12,4.75434,3.019363916632116
2003-04-13,4.423905,2.9739874120637775
2003-04-14,4.3256164,3.0186321767345072
2003-04-15,3.7649057,2.796758012963474
2003-04-16,3.4391506,2.5913629661346076
2003-04-17,3.4269817,2.4394356384661795
2003-04-18,3.109651,2.36238690658623
2003-04-19,2.9299242,2.2674520835009813
2003-04-20,2.9420931,2.7715874281516073
2003-04-21,7.0992155,5.332751511437893
2003-04-22,7.4259067,4.970009325892866
2003-04-23,4.9293866,3.410408361132443
2003-04-24,4.3143835,3.054404089428961
2003-04-25,9.252195,6.1736590181720254
2003-04-26,7.8096986,7.400827014167309
2003-04-27,9.491831,7.622256416017533
2003-04-28,6.8567715,4.8755401677295565
2003-04-29,5.3431334,3.569182163390219
2003-04-30,4.2647715,3.3720803485450146
2003-05-01,5.510691,4.161125216889322
2003-05-02,4.392078,3.0703650816592574
2003-05-03,3.6460238,2.5826283436819315
2003-05-04,3.2350855,2.373835952308178
2003-05-05,2.9477096,2.255219782097995
2003-05-06,2.7024572,2.122880184784889
2003-05-07,2.4384832,2.0094911134378313
2003-05-08,2.292455,3.7134900100017187
2003-05-09,7.0009274,7.551380407800197
2003-05-10,5.0679264,3.7786628703624605
2003-05-11,3.6450877,3.3123619577564596
2003-05-12,6.0049405,4.476069521186769
2003-05-13,5.88325,5.043064910266697
2003-05-14,4.201118,3.334930456072867
2003-05-15,4.3976946,3.253654732790291
2003-05-16,5.0688624,3.68926707286042
2003-05-17,4.00735,3.112433787442386
2003-05-18,3.6394713,2.413627984123111
2003-05-19,2.9112027,2.214079708997309
2003-05-20,2.9533262,1.9413594669817091
2003-05-21,2.3860629,1.8288047625249029
2003-05-22,2.099623,1.7098187440527977
2003-05-23,3.4400866,1.6502436399655342
2003-05-24,3.8472805,1.5608042833063007
2003-05-25,2.951454,1.5117762267277242
2003-05-26,3.0787606,1.5466203158881664
2003-05-27,3.348351,1.495663788882792
2003-05-28,2.7998092,1.3762059694464803
2003-05-29,2.3823185,1.284919866351962
2003-05-30,2.2400346,1.232084361832142
2003-05-31,2.435675,3.2974188742521404
2003-06-01,17.511211,14.01376410454607
2003-06-02,19.015488,11.14527250085783
2003-06-03,6.598414,5.152089704694033
2003-06-04,3.6862752,3.3283685320150256
2003-06-05,2.9355407,2.695047246060431
2003-06-06,2.2409708,2.240524567729652
2003-06-07,1.859987,2.0440716899259685
2003-06-08,1.7776121,1.8496403346186279
2003-06-09,2.388871,1.865755604483068
2003-06-10,1.343272,1.5921858914731741
2003-06-11,1.3030206,1.51636949265337
2003-06-12,1.0858505,1.3697191613346338
2003-06-13,1.2066046,1.4145930498693586
2003-06-14,1.6156707,1.4558501797763705
2003-06-15,1.1719697,1.3413814347064494
2003-06-16,1.17665,1.1971616504158378
2003-06-17,1.0998917,1.1820114249132276
2003-06-18,1.1214215,1.1488661428833007
2003-06-19,1.2468559,1.290462802819252
2003-06-20,1.6549859,1.5297043936514259
2003-06-21,2.101495,1.6990811420886516
2003-06-22,1.4902362,1.2590330503207445
2003-06-23,1.2889794,1.294148204205513
2003-06-24,1.9002384,3.49159372950691
2003-06-25,6.5750117,8.00335345942545
2003-06-26,3.7340152,5.475112007492543
2003-06-27,2.5611095,3.09433637363857
2003-06-28,2.9832807,3.3119417400047184
2003-06-29,4.432329,4.988513471641243
2003-06-30,3.538375,3.2836779155998825
2003-07-01,2.1267693,2.344797368280828
2003-07-02,2.111792,2.32423744608587
2003-07-03,2.4796705,2.4754030953647495
2003-07-04,2.2634366,3.4764022374343275
2003-07-05,4.949044,7.785757263408184
2003-07-06,8.376026,7.90659009574461
2003-07-07,9.95987,12.132866211157799
2003-07-08,11.6710205,13.924113695004463
2003-07-09,12.840182,12.092786392217636
2003-07-10,14.322929,8.211034890003681
2003-07-11,8.180386,10.621660683761121
2003-07-12,36.735447,27.61433334632683
2003-07-13,31.864096,28.78171012817478
2003-07-14,31.057196,26.886619771309853
2003-07-15,30.185707,33.38029054071426
2003-07-16,13.392468,13.95964070544052
2003-07-17,8.439679,8.255466848637104
2003-07-18,6.231471,5.88188009401679
2003-07-19,5.6726327,7.193356501613378
2003-07-20,6.8006067,13.806914478554726
2003-07-21,7.1937594,10.834527137484073
2003-07-22,5.485417,7.387950226039171
2003-07-23,4.1561866,5.812201086044788
2003-07-24,3.9521213,4.970714363892258
2003-07-25,4.967766,4.801376319721639
2003-07-26,4.5006633,4.105047454607188
2003-07-27,4.583974,3.825774998314917
2003-07-28,3.3745613,3.261025805278957
2003-07-29,2.903714,2.8446099722978473
2003-07-30,3.071272,3.120782580951631
2003-07-31,4.9284506,4.446477884206951
2003-08-01,3.756481,3.226374293445051
2003-08-02,3.4531918,2.579983102603495
2003-08-03,3.0497422,2.2276164925288557
2003-08-04,2.4394193,2.1267125814694166
2003-08-05,2.2465873,2.0278230454285144
2003-08-06,2.6771832,2.1515005739315747
2003-08-07,3.036637,1.9951826720194221
2003-08-08,2.243779,2.5651040766832827
