date,obs,pred
2001-10-12,21.684591,21.01022784135437
2001-10-13,7.2364993,9.230184310241222
2001-10-14,4.162802,4.433577900490462
2001-10-15,3.4336774,3.308445949067414
2001-10-16,2.993336,2.7374671222625375
2001-10-17,2.672831,2.4603200291818976
2001-10-18,2.4143596,2.1711723208656313
2001-10-19,2.3617253,2.215019265183568
2001-10-20,2.209932,1.982053699297011
2001-10-21,1.95522,1.831915398809135
2001-10-22,1.8123558,1.7094375002838076
2001-10-23,1.7707653,1.5887466060679556
2001-10-24,2.0134935,1.789874473788798
2001-10-25,2.0059745,1.5971026819130778
2001-10-26,1.6596226,1.4901935409162044
2001-10-27,1.473288,1.465458008243978
2001-10-28,1.464829,1.403275086193204
2001-10-29,1.5722121,1.3429604878692032
2001-10-30,1.874154,1.5994264213483333
2001-10-31,1.4758728,1.4278825036972165
2001-11-01,1.4091401,1.34717035229671
2001-11-02,1.399976,1.2602803526268602
2001-11-03,1.3311286,1.229312084450066
2001-11-04,1.310216,1.3771236786251069
2001-11-05,2.4705184,2.177967009955406
2001-11-06,1.9378319,1.9260483557994366
2001-11-07,3.0635931,2.573916647101462
2001-11-08,2.5800164,2.1501747842276693
2001-11-09,1.8248093,1.7364762065353394
2001-11-10,1.6152124,1.5291731877065897
2001-11-11,1.6335404,1.5941827349423767
2001-11-12,1.5522393,1.4794647721557617
2001-11-13,1.5153484,1.4379593685385585
2001-11-14,1.3315986,1.3711432625728845
2001-11-15,1.3673147,1.3911304425368904
2001-11-16,1.2864835,1.3150214017012716
2001-11-17,1.2058874,1.3248429802126884
2001-11-18,1.1835649,1.2625914154033662
2001-11-19,1.2423084,1.2732775690131188
2001-11-20,1.1776905,1.2261371208655834
2001-11-21,1.1069633,1.2194358884195686
2001-11-22,1.0792364,1.1509985187146663
2001-11-23,1.0844058,1.1039292756290435
2001-11-24,1.0519793,1.0751794227334261
2001-11-25,1.0719521,1.0740572687179446
2001-11-26,1.0522143,1.0590157388212085
2001-11-27,1.0674876,1.0559907374125719
2001-11-28,1.0740669,1.08921909201473
2001-11-29,1.1511384,1.077779486357808
2001-11-30,1.1931988,1.0582146818746925
2001-12-01,1.2618113,1.0693016336738468
2001-12-02,1.2801392,1.0466546479596495
2001-12-03,1.1718161,1.0640684661974906
2001-12-04,1.0975643,1.0313053719430565
2001-12-05,1.1053184,1.0406473951511384
2001-12-06,1.0707773,1.011246986917138
2001-12-07,1.09122,1.057918398690939
2001-12-08,1.1302258,1.048026019691825
2001-12-09,1.0646679,1.0461914104830026
2001-12-10,0.95822465,1.0204132900576592
2001-12-11,0.9650389,1.071246421927333
2001-12-12,1.0143834,1.0664569375072122
2001-12-13,0.94365627,1.0749045819830894
2001-12-14,0.9800772,1.0365524298008084
2001-12-15,1.0750068,1.2780120313399435
2001-12-16,1.346167,1.418879648539722
2001-12-17,1.264161,1.5464112858768702
2001-12-18,1.3257242,1.2828217444708347
2001-12-19,1.3059864,1.3012296015559435
2001-12-20,1.3409976,1.218356484412849
2001-12-21,1.3050466,1.231360983134985
2001-12-22,1.1896741,1.1952067478069663
2001-12-23,1.2152864,1.2617712086106538
2001-12-24,1.3499266,1.1831964227901697
2001-12-25,1.1835649,1.1568289725910426
2001-12-26,1.145969,1.1094447010496855
2001-12-27,1.0369409,1.1022087563489675
2001-12-28,1.1396247,1.1036231478060483
2001-12-29,1.1022638,1.1026127911320924
2001-12-30,1.0437553,1.0762942944130303
2001-12-31,1.0009899,1.0917944766119718
2002-01-01,1.0902802,1.100123850558877
2002-01-02,1.1053184,1.0501296707538963
2002-01-03,1.0787663,1.0702237931688428
2002-01-04,1.0235474,1.1006883664474487
2002-01-05,1.1614773,1.1788059834045173
2002-01-06,1.5999391,1.1764942463376522
2002-01-07,1.4887964,1.0948670829199552
2002-01-08,1.2754397,1.0527527951085567
2002-01-09,1.4046756,1.1664474548463226
2002-01-10,1.7766397,1.1979606844912767
2002-01-11,1.5059494,1.1898848437193632
2002-01-12,1.5851357,1.1511243412956595
2002-01-13,1.9622692,1.2276709965742827
2002-01-14,1.9878814,1.249849215630889
2002-01-15,1.6901692,1.233582500151813
2002-01-16,1.5167582,1.2130630353783964
2002-01-17,4.307781,1.5678461672416926
2002-01-18,5.192459,1.8904255961323977
2002-01-19,2.8431873,1.545783791268766
2002-01-20,1.9704933,1.3425761423645615
2002-01-21,1.7418635,1.319282512196064
2002-01-22,3.6491487,3.0125997054665685
2002-01-23,11.05201,10.473648016201018
2002-01-24,5.4852366,4.896379246133149
2002-01-25,3.6489139,2.646148383514643
2002-01-26,2.7976024,2.4771994048811794
2002-01-27,2.284654,2.269452298421979
2002-01-28,5.519308,6.582865338634491
2002-01-29,8.221041,10.009411510958195
2002-01-30,4.237994,4.775781875990093
2002-01-31,3.0697024,3.308016291250646
2002-02-01,2.5109339,2.9109005363577007
2002-02-02,2.2902932,2.670210165260136
2002-02-03,2.0938547,2.5300995064173937
2002-02-04,2.019603,2.355685674140215
2002-02-05,1.9662638,2.2933892015929818
2002-02-06,1.9056405,2.1830821766189334
2002-02-07,1.7228305,2.1716026529727577
2002-02-08,1.746093,2.0537895625801683
2002-02-09,1.7778145,1.9886020026895999
2002-02-10,1.719541,1.921947726410091
2002-02-11,1.5653979,1.8593002183019518
2002-02-12,1.5111189,1.7724175009679795
2002-02-13,1.4194789,1.7199128032982944
2002-02-14,1.3590906,1.6297551925486327
2002-02-15,1.3337134,1.5954030656341314
2002-02-16,1.2568768,1.5039040216442348
2002-02-17,1.2263302,1.4815383498678207
2002-02-18,1.2554669,1.413389711294651
2002-02-19,1.1934338,1.481801053391695
2002-02-20,1.3520414,1.4130161544357538
2002-02-21,1.2655709,1.370394260842085
2002-02-22,1.2883633,1.3206221922813655
2002-02-23,1.1931988,1.3810974065688848
2002-02-24,1.4258232,1.3901177932757138
2002-02-25,1.3922219,1.4201997742046117
2002-02-26,1.2589916,1.38767456958884
2002-02-27,1.2336143,1.405781558315754
2002-02-28,1.2345543,1.368125004067838
2002-03-01,1.2752048,1.3742644177867174
2002-03-02,1.4667088,1.3098499992218018
2002-03-03,1.6340103,1.347748488850534
2002-03-04,1.482922,1.3164510321204663
2002-03-05,1.3440522,1.3382076848446132
2002-03-06,1.3062214,1.2774115083462
2002-03-07,1.7860386,1.4290402602436543
2002-03-08,2.2200358,1.3757349102016687
2002-03-09,1.7583116,1.2743658736525774
2002-03-10,1.4526103,1.2608912596921324
2002-03-11,1.4493207,1.2168356899371147
2002-03-12,1.5832559,1.223066672286749
2002-03-13,1.3969214,1.1886333608130217
2002-03-14,1.5867805,1.2300063338037133
2002-03-15,1.4559,1.1850938758604526
2002-03-16,1.6062834,1.1982174542599917
2002-03-17,2.3591406,1.2453204118635655
2002-03-18,1.982007,1.1935694359571933
2002-03-19,1.9601544,1.2240201188544035
2002-03-20,1.8710992,1.2208668674194814
2002-03-21,1.9709632,1.2697623585134745
2002-03-22,1.7411586,1.1794444015164376
2002-03-23,1.9719032,1.184231323633194
2002-03-24,1.7818091,1.202780107403338
2002-03-25,1.6490487,1.1998244230436086
2002-03-26,1.4025608,1.1987621460120081
2002-03-27,1.3224345,1.1317943247155546
2002-03-28,2.0776415,1.682242358668983
2002-03-29,3.8984563,2.6438583585973383
2002-03-30,2.68317,2.6448471379798053
2002-03-31,8.170052,6.487854590454816
2002-04-01,5.77496,3.370880111705959
2002-04-02,3.9717684,1.9687386224355101
2002-04-03,3.6355202,1.9376260561218857
2002-04-04,3.45459,1.622969808665812
2002-04-05,3.411355,2.021097268813431
2002-04-06,2.8243895,1.619429649422884
2002-04-07,2.2437682,1.6202328640985488
2002-04-08,2.0315866,1.44087634863168
2002-04-09,2.364545,1.4138876072957516
2002-04-10,2.7261703,1.412296282048464
2002-04-11,2.4566548,1.483273838393867
2002-04-12,2.036521,1.317471907724023
2002-04-13,2.184085,1.5151983851578235
2002-04-14,2.147899,1.4490208321621418
2002-04-15,1.882848,1.303861761401415
2002-04-16,1.7228305,1.2611460065897704
2002-04-17,1.9404167,1.2596738958779574
2002-04-18,2.200768,1.3164123278538584
2002-04-19,2.0593135,1.3172189139813184
2002-04-20,1.7397487,1.2509748759562374
2002-04-21,1.2937677,1.2339294899705648
2002-04-22,1.310216,1.2004979042541981
2002-04-23,1.3976263,1.2963558308409453
2002-04-24,1.3708392,1.1702182213920356
2002-04-25,1.2068273,1.123316741747737
2002-04-26,1.1100179,1.1137689251220821
2002-04-27,0.92274356,1.0911981342184545
2002-04-28,0.8137155,1.0941745867212416
2002-04-29,0.7537971,1.0989292777588366
2002-04-30,0.71361655,1.0770999365339875
2002-05-01,0.6934087,0.9863601434883476
2002-05-02,0.8038466,1.0124237584517002
2002-05-03,0.79961705,0.9787250188950896
2002-05-04,0.6978733,0.962092703183353
2002-05-05,0.7443982,0.9282960566666125
2002-05-06,0.8926669,0.9349775998341441
2002-05-07,0.89736634,0.9461078410743475
2002-05-08,1.0613782,1.0936819501849413
2002-05-09,3.746428,1.7363625211808085
2002-05-10,2.4028459,1.3291212176826
2002-05-11,1.6546881,1.452165857254684
2002-05-12,5.22559,2.4392798773932456
2002-05-13,4.330574,1.782866978661716
2002-05-14,2.2252054,1.3277939445399045
2002-05-15,1.554824,1.2397327025164366
2002-05-16,1.3687245,1.1496750215979814
2002-05-17,1.1220016,1.1309893568849563
2002-05-18,1.5423704,1.6918754730250538
2002-05-19,6.847382,4.114564928166687
2002-05-20,6.1723013,4.395499375335872
2002-05-21,3.7405536,2.9556321496266724
2002-05-22,2.7069023,1.9655968339366914
2002-05-23,1.9758978,1.6345673331248165
2002-05-24,1.582316,1.517725895139575
2002-05-25,1.4716432,1.4285163366346956
2002-05-26,1.4998401,1.3671773563972711
2002-05-27,1.2862486,1.2755077169465423
2002-05-28,1.2155213,1.2169570622017383
2002-05-29,1.3137405,1.1960934396290779
2002-05-30,1.1861496,1.1336838211596012
2002-05-31,1.0468099,1.0709900567328334
2002-06-01,1.09122,1.048002554387331
2002-06-02,1.3468719,1.0646100562138558
2002-06-03,1.2648659,1.04765637371701
2002-06-04,1.1739309,0.9601283605094553
2002-06-05,0.84614193,0.9271451778818369
2002-06-06,0.8292238,0.8857437498379945
2002-06-07,0.8252293,0.8658729523899555
2002-06-08,0.8651749,0.8497730563457013
2002-06-09,0.75544196,0.8196318727232814
2002-06-10,0.8073712,0.8223115026100278
2002-06-11,0.7904531,0.7924486660478116
2002-06-12,0.6755507,0.8830371483368873
2002-06-13,1.5802013,1.0239065186915994
2002-06-14,1.8433723,0.8810304602284431
2002-06-15,1.50078,0.7865812610597609
2002-06-16,1.3950416,0.7927253948111534
2002-06-17,2.6765907,0.8233344010846615
2002-06-18,1.5653979,0.7433274225416184
2002-06-19,1.5877204,1.2400844123677015
2002-06-20,4.030512,2.157105275395751
2002-06-21,2.1575327,1.4821628775983453
2002-06-22,2.5222127,1.6291995772927998
2002-06-23,2.601634,1.5436150037580132
2002-06-24,2.1316855,1.1799158653354644
2002-06-25,1.9021158,1.046417567469418
2002-06-26,1.4490857,1.069857518645823
2002-06-27,1.6784204,1.1839152163128852
2002-06-28,2.0691824,1.1775168750961422
2002-06-29,2.5346663,1.1537980374272465
2002-06-30,2.0247724,1.0283572396353484
2002-07-01,1.6450541,0.9616219136546851
2002-07-02,1.9498156,1.1865619408301116
2002-07-03,2.8060615,1.3145988913623095
2002-07-04,2.7872636,1.3412320119628907
2002-07-05,3.219851,1.3468497946600317
2002-07-06,2.1222866,1.1094259557777046
2002-07-07,1.9082252,1.0032291351161002
2002-07-08,1.6652619,0.8912497351936102
2002-07-09,1.3492217,0.8731345201243161
2002-07-10,1.3708392,1.5071509994390606
2002-07-11,17.478554,25.733656620176312
2002-07-12,88.91046,59.370841558492664
2002-07-13,15.710608,15.517609617815971
2002-07-14,8.186735,6.225241151772499
2002-07-15,6.6812553,4.34128454245764
2002-07-16,8.831504,5.11828618041563
2002-07-17,11.32411,8.774541500766038
2002-07-18,9.362076,8.887144754128695
2002-07-19,5.6426697,4.805292598126829
2002-07-20,4.6769257,3.264712285529792
2002-07-21,4.1860647,2.7691620057302115
2002-07-22,4.0072494,2.5590581196081637
2002-07-23,3.745253,2.8487733106905817
2002-07-24,6.411975,3.446755038928926
2002-07-25,5.018578,2.8181162949435117
2002-07-26,3.3082013,2.115358071255803
2002-07-27,3.0304618,1.947355796286404
2002-07-28,2.7346294,1.818224067927301
2002-07-29,2.3777037,1.6354296156359316
2002-07-30,2.2233255,1.5019144605109096
2002-07-31,2.099729,1.3930764445130228
2002-08-01,1.9432364,1.3458672187488676
2002-08-02,1.8243394,1.28124336559844
2002-08-03,1.9521654,1.2434356354520322
2002-08-04,2.2440033,1.2641952824513316
2002-08-05,2.5560489,1.3594882885752917
2002-08-06,3.147714,1.6995490995978118
2002-08-07,2.4594746,1.359679382463038
2002-08-08,1.9582747,1.175147553632617
2002-08-09,1.9657938,1.0825540015319586
2002-08-10,1.7982572,1.0651403181521892
2002-08-11,1.8880174,1.0506401085556745
2002-08-12,1.973783,1.0973638452613355
2002-08-13,2.292408,1.1722802013099194
2002-08-14,2.600224,1.3627317600602507
2002-08-15,4.565313,1.705002288018316
2002-08-16,8.182035,2.3662461400270463
2002-08-17,6.8361034,2.5579193780498506
2002-08-18,3.884358,1.7485826853573323
2002-08-19,3.0642982,1.5234570934751033
2002-08-20,5.1120977,2.2789831229305864
2002-08-21,4.421509,2.5648680750576256
2002-08-22,2.6305358,1.5647120656529665
2002-08-23,2.0870404,1.2405051695517302
2002-08-24,1.6201469,1.2392302213408948
2002-08-25,2.1615274,1.4509874674232601
2002-08-26,2.3979113,1.3254525386972427
2002-08-27,1.9930508,1.1346922898205518
2002-08-28,1.7754648,1.0505765904038549
2002-08-29,1.6412945,0.9995318662195205
2002-08-30,1.4507304,0.948631170455873
2002-08-31,1.2763797,0.9328178478142024
2002-09-01,1.36426,0.9233829073946476
2002-09-02,1.3353581,0.8874100561732055
2002-09-03,1.2065923,0.8466243900852204
2002-09-04,1.1497285,0.8188583268234133
2002-09-05,1.2411336,0.8903834069403409
2002-09-06,3.5662029,0.9600845316361188
2002-09-07,2.7724602,1.318867553909123
2002-09-08,7.679661,3.3297184613137842
2002-09-09,8.779104,2.6335608659505247
2002-09-10,3.9529703,1.5962192266846895
2002-09-11,2.657323,1.1675710923005937
2002-09-12,2.1800902,1.0237401038309932
2002-09-13,1.90987,1.0041463048624397
2002-09-14,1.8964765,1.3630644549233915
2002-09-15,2.829089,1.6618246443107427
2002-09-16,2.2414186,1.3713870859667063
2002-09-17,1.9885863,1.2115804057369828
2002-09-18,2.9761827,1.9078252542726992
2002-09-19,6.168542,3.2182161892493366
2002-09-20,2.7212358,1.8091138657446504
2002-09-21,2.0506196,1.3006853143781423
2002-09-22,1.9014109,1.196777439769268
2002-09-23,1.6532782,1.1587258862290382
2002-09-24,1.9272581,1.5324095117137433
2002-09-25,1.9242034,1.263011228580892
2002-09-26,1.5498896,1.1289592034720182
2002-09-27,1.4032657,1.112163439777255
2002-09-28,1.3797683,1.1365677610251308
2002-09-29,4.245513,2.2738060564121008
2002-09-30,4.6795106,3.9652298423544767
2002-10-01,2.3229547,3.111476025416434
2002-10-02,6.8786335,12.482332024107933
2002-10-03,33.439407,22.116864547661784
2002-10-04,9.024888,7.824702656248331
2002-10-05,5.6624074,3.9536940828923584
2002-10-06,3.8857677,3.04611760034889
2002-10-07,3.1674516,2.5127643104354145
2002-10-08,3.6571379,3.0700166084017155
2002-10-09,3.9048007,2.857851416652143
2002-10-10,3.2156215,2.6872253430377246
2002-10-11,2.719826,2.180184750946224
2002-10-12,2.4037857,1.8946087586616873
2002-10-13,2.2049975,1.8051248988387585
2002-10-14,2.1333303,1.6666386728999316
2002-10-15,2.1307456,1.5291273359621764
2002-10-16,1.9326625,1.4449702351174354
2002-10-17,2.1323905,1.5788472144491077
2002-10-18,2.04733,1.4546023380379678
2002-10-19,1.7122568,1.3949934520037175
2002-10-20,1.8426673,1.346717498891592
2002-10-21,2.0983193,2.0854361668581367
2002-10-22,7.9108753,5.934128965924263
2002-10-23,9.68117,8.923196092747926
2002-10-24,4.091135,4.420544407282889
2002-10-25,2.9157944,2.931485542154014
2002-10-26,2.4799173,2.4202829602504967
2002-10-27,2.419999,2.1438796094358565
2002-10-28,2.4770977,2.2736521833521723
2002-10-29,2.300632,2.021394765719831
2002-10-30,2.5210378,1.855043558123529
2002-10-31,2.3450422,1.7276285730184913
2002-11-01,2.1523633,1.6299487138816715
2002-11-02,1.9773076,1.5380762478909493
2002-11-03,2.1323905,1.5229350578791498
2002-11-04,2.0722373,1.4981080914342404
2002-11-05,2.0522645,1.4896314524729253
2002-11-06,2.018663,1.4639867066805958
2002-11-07,2.082341,1.4116892858672738
2002-11-08,1.9303128,1.3695874049984813
2002-11-09,1.7860386,1.2576730066666006
2002-11-10,1.9350122,1.328525279863298
2002-11-11,2.173981,1.3339736808222533
2002-11-12,2.0120838,1.2263613898389936
2002-11-13,2.1171172,1.1882796280906796
2002-11-14,2.3144956,1.2120383837488293
2002-11-15,2.146489,1.264212814000666
2002-11-16,1.9538102,1.252228381733656
2002-11-17,1.791208,1.2418131579901577
2002-11-18,1.6408246,1.189425247410655
2002-11-19,1.600879,1.1570273488146663
2002-11-20,1.5111189,1.1122443546203375
2002-11-21,1.3865825,1.1311662906751632
2002-11-22,1.4145445,1.1112283339073659
2002-11-23,1.4164243,1.1200974098576308
2002-11-24,1.3172652,1.1078396202790737
2002-11-25,1.3964515,1.0705172443330884
2002-11-26,2.038401,1.6862310558587312
2002-11-27,7.8608255,5.572657547989845
2002-11-28,3.5248475,2.996386528641999
2002-11-29,2.6443992,2.052357504715681
2002-11-30,2.4080153,1.8764358243376613
2002-12-01,2.1779754,1.604785006831467
2002-12-02,1.9808322,1.6089848917616605
2002-12-03,1.8635801,1.4959236603871584
2002-12-04,1.6896992,1.4664946622419357
2002-12-05,1.6828849,1.4150952613287568
2002-12-06,2.0024498,1.5562427090275288
2002-12-07,1.7994322,1.4994806768890618
2002-12-08,1.6849997,1.4499576911869645
2002-12-09,1.736224,1.620874788520336
2002-12-10,1.6911091,1.6240465155110955
2002-12-11,1.728235,1.7146871878739596
2002-12-12,1.7310547,1.532006420937121
2002-12-13,1.5630481,1.5368800567940473
2002-12-14,1.6419995,1.427063240911007
2002-12-15,1.5473049,1.4114244246142507
2002-12-16,1.5158184,1.334472116255641
2002-12-17,1.6831199,1.3472984674649238
2002-12-18,1.6701964,1.361890650266409
2002-12-19,1.8316236,1.3215057823678256
2002-12-20,1.5806712,1.2608583543226124
2002-12-21,1.5040696,1.2936325069389343
2002-12-22,1.4923209,1.2825980149297118
2002-12-23,1.4328724,1.3093394265619516
2002-12-24,1.3865825,1.2632272712119221
2002-12-25,1.2622812,1.2506923482958079
2002-12-26,1.3351232,1.2246817325546742
2002-12-27,1.4213587,1.2980000204523803
2002-12-28,1.3734239,1.272357162673056
2002-12-29,1.2932978,1.2686000167925955
2002-12-30,1.3240794,1.2254606727774142
2002-12-31,1.2470078,1.2185061768725514
2003-01-01,1.237139,1.2028527959040403
2003-01-02,1.3330084,1.21925585289371
2003-01-03,1.3111558,1.2186212108078003
2003-01-04,1.2542921,1.3324867357225418
2003-01-05,2.1847897,1.7437766133943795
2003-01-06,2.2576318,1.5163748869762421
2003-01-07,1.7200109,1.3481838107063173
2003-01-08,1.5675126,1.3387409136605264
2003-01-09,1.5585836,1.1885392298789024
2003-01-10,1.5028948,1.2844424687777758
2003-01-11,1.3870525,1.2064967958622574
2003-01-12,1.3757738,1.3398447269782423
2003-01-13,1.3797683,1.2619395114842653
2003-01-14,1.3562709,1.308956429638028
2003-01-15,1.3633201,1.234455975882888
2003-01-16,1.4963155,1.3862665164611339
2003-01-17,1.3442872,1.2979791174512505
2003-01-18,1.3160903,1.2777719839721322
2003-01-19,1.3807082,1.2337479710059167
2003-01-20,1.3231395,1.2701355107981562
2003-01-21,1.3207898,1.194050070125103
2003-01-22,1.3149154,1.2443339250683187
2003-01-23,1.3031667,1.1944501940241457
2003-01-24,1.3153853,1.4467248734896778
2003-01-25,1.3614403,2.1618548418266177
2003-01-26,1.4145445,1.5560460859588385
2003-01-27,1.2587566,1.2454296469017268
2003-01-28,1.4312277,1.9522282184206843
2003-01-29,3.1794355,4.561646677527607
2003-01-30,3.0983694,2.7699371699269415
2003-01-31,2.146724,2.029246607234478
2003-02-01,1.7926179,1.8065774551301599
2003-02-02,1.7585466,1.608847606244564
2003-02-03,1.6243764,1.626789393833518
2003-02-04,1.5296818,1.4477586954681276
2003-02-05,1.5223976,1.5149375696469545
2003-02-06,1.5162883,1.414981441116154
2003-02-07,1.4204189,1.4458880791541338
2003-02-08,1.3896372,1.3478438335072995
2003-02-09,1.5144085,1.5555442790736556
2003-02-10,2.4890814,1.9494883069758415
2003-02-11,2.800657,2.059662766465306
2003-02-12,2.562863,1.9615276264780759
2003-02-13,2.4768627,1.9918206602893471
2003-02-14,2.163877,1.6629721516437233
2003-02-15,2.036756,1.6091666804424525
2003-02-16,2.0304117,1.5406879093095065
2003-02-17,1.8722742,1.523994907465458
2003-02-18,1.7601914,1.4256439945633412
2003-02-19,1.5764416,1.4681040584708451
2003-02-20,1.6048735,1.424907669491291
2003-02-21,1.4979603,1.4782034446101784
2003-02-22,1.5068893,1.431939978503585
2003-02-23,1.3588556,1.4326496016774177
2003-02-24,1.3435823,1.3845140358180403
2003-02-25,1.3581507,1.42386629546082
2003-02-26,1.4610693,1.382491704173267
2003-02-27,1.4234735,1.3510548041969537
2003-02-28,1.4502605,1.316800853958726
2003-03-01,1.3856426,1.2924616691595316
2003-03-02,1.6018189,2.1555157033033967
2003-03-03,8.888838,6.9355116443500515
2003-03-04,3.9781127,3.3927724316503403
2003-03-05,2.9134448,2.1615644923980235
2003-03-06,2.4340973,2.087968531730473
2003-03-07,2.1420245,1.848204096153915
2003-03-08,2.9759479,4.334604752445042
2003-03-09,14.2948885,11.122934609844208
2003-03-10,5.6431394,5.459991181049585
2003-03-11,3.6496186,3.1830994170677065
2003-03-12,3.0553691,2.9217401584531664
2003-03-13,2.630066,2.502258057493448
2003-03-14,2.3525612,2.3900499382811784
2003-03-15,2.1352103,2.2499395491545795
2003-03-16,2.0297067,2.2141223241479993
2003-03-17,2.018898,2.2684636538975833
2003-03-18,2.2712603,2.639291524853766
2003-03-19,2.3231895,2.2176321403247714
2003-03-20,2.083046,2.0218797153460386
2003-03-21,1.9397117,2.015490409620106
2003-03-22,1.7505575,1.9752422878063323
2003-03-23,1.6817101,1.8864681860153079
2003-03-24,1.6410595,1.914068238990724
2003-03-25,1.6929889,1.9772384569851758
2003-03-26,1.8541812,2.171568938454807
2003-03-27,2.0534391,2.1783115723288655
2003-03-28,2.3807583,2.32493115600723
2003-03-29,2.7047875,2.2809037715892195
2003-03-30,2.4251683,2.192087998654008
2003-03-31,2.00104,1.9919592943871618
2003-04-01,1.9507555,1.8935398735845685
2003-04-02,2.574612,1.875130398202598
2003-04-03,2.4136546,1.8628523799132704
2003-04-04,2.4752178,2.0265823511679173
2003-04-05,2.4298677,1.8444636726743577
2003-04-06,2.8187501,2.6505386880422233
2003-04-07,4.1038237,4.460648500675976
2003-04-08,2.9573848,2.6188711807631253
2003-04-09,3.0391557,2.7122962677345277
2003-04-10,5.809501,5.667769709439516
2003-04-11,3.7412586,3.254921050084531
2003-04-12,2.9587946,2.2574516831863525
2003-04-13,3.0041447,2.197301207135737
2003-04-14,3.9280632,3.018610329726875
2003-04-15,3.5504596,2.504422664403975
2003-04-16,3.0262322,2.1272397416720987
2003-04-17,2.9350622,1.981867190583706
2003-04-18,2.8871276,1.9063613699032664
2003-04-19,3.1338503,1.9422957865742445
2003-04-20,3.1169324,1.932721672624588
2003-04-21,3.50229,2.0375798920654655
2003-04-22,3.3225346,2.1164997796916962
2003-04-23,2.5327866,1.7314706794841885
2003-04-24,2.1248713,1.501601724642396
2003-04-25,2.0680077,1.457910406539321
2003-04-26,2.1380298,1.5771211659880877
2003-04-27,3.0744019,2.0711584730800987
2003-04-28,2.6843448,1.7662594768351914
2003-04-29,2.1117127,1.4969284878801703
2003-04-30,1.8903672,1.4939229060338735
2003-05-01,1.9383019,1.501073081000924
2003-05-02,1.7867435,1.517046615031898
2003-05-03,1.4873865,1.345898505821526
2003-05-04,1.4154843,1.3477406670823693
2003-05-05,1.4136046,1.319366528774798
2003-05-06,1.364965,1.3131908382346034
2003-05-07,1.2799042,1.3184523259060383
2003-05-08,1.3811781,1.2391951582422256
2003-05-09,1.6123927,1.364001988238573
2003-05-10,1.4387468,1.2588149848186374
2003-05-11,1.2364341,1.2529359820364119
2003-05-12,1.2040076,1.1903827397204638
2003-05-13,1.2944727,1.1846543734044432
2003-05-14,1.4262931,1.1033329332355262
2003-05-15,1.3734239,1.0978055054464937
2003-05-16,1.3621452,1.2753891767014265
2003-05-17,2.363605,1.5621462559788226
2003-05-18,2.1681066,1.1704334548746347
2003-05-19,1.6112179,1.0431641164871455
2003-05-20,1.3666097,0.97485283907938
2003-05-21,1.6659669,1.0149866012482642
2003-05-22,1.8264542,1.1548876906474232
2003-05-23,1.9512254,1.0108758575035335
2003-05-24,1.3619102,0.9355457568906547
2003-05-25,1.2507675,0.9434686686091422
2003-05-26,1.1487887,0.9248372168409824
2003-05-27,1.1588926,0.909528802820146
2003-05-28,1.2761446,0.8730828694828152
2003-05-29,1.3943367,0.8915534355713128
2003-05-30,1.1438543,0.8543905967242718
2003-05-31,1.1715811,0.8738747560804487
2003-06-01,1.6704314,1.0864298225156068
2003-06-02,2.8544662,2.2265753882145285
2003-06-03,3.256037,1.8337531097536086
2003-06-04,2.0329964,1.1865495338875056
2003-06-05,1.3663747,0.9550165652977227
2003-06-06,1.3532162,0.9571780704725981
2003-06-07,1.1760457,0.8946725679140688
2003-06-08,1.0193179,0.8975536757600904
2003-06-09,1.1685265,0.8586386259860992
2003-06-10,1.1772206,0.8420349001855851
2003-06-11,1.0757117,0.7968801022872924
2003-06-12,1.1800402,0.781414308896661
2003-06-13,1.0627881,0.7637199858694674
2003-06-14,1.1431493,0.7739652884424926
2003-06-15,1.210352,0.8009905763158798
2003-06-16,1.3330084,0.8600648849534989
2003-06-17,1.5747968,0.8227559948146939
2003-06-18,1.7432734,0.8814096811263561
2003-06-19,1.5125287,0.8319763760420085
2003-06-20,1.218576,0.7606874324088095
2003-06-21,1.1144824,0.7070055586303474
2003-06-22,0.91992384,0.6605580112557412
2003-06-23,0.79797226,0.6202394935284854
2003-06-24,0.76413596,0.6307004341583253
2003-06-25,0.8397977,0.660467926063776
2003-06-26,1.7855687,1.1641068581520915
2003-06-27,4.4067054,2.0109888471832873
2003-06-28,3.3082013,2.037757095571816
2003-06-29,7.1321707,2.599061339163542
2003-06-30,4.451586,2.268797832199514
2003-07-01,2.4949558,1.3695949570505024
2003-07-02,2.011144,1.1694702985258103
2003-07-03,1.846192,1.0627722104113102
2003-07-04,1.7070873,1.0155384404780865
2003-07-05,1.9390068,1.2014652412032485
2003-07-06,1.9397117,0.9805291501796842
2003-07-07,1.473053,0.8914098117248417
2003-07-08,2.4167092,1.5526649243825674
2003-07-09,9.3338785,3.577959535851657
2003-07-10,3.6604276,2.1031004165353178
2003-07-11,3.0520794,1.5733998923547268
2003-07-12,3.2036378,2.292978828480482
2003-07-13,5.337673,3.6922827690621016
2003-07-14,3.2593267,2.2324090786846282
2003-07-15,2.829794,1.7493276413459777
2003-07-16,2.54806,1.405966583590269
2003-07-17,2.0861006,1.2030162438870668
2003-07-18,1.7200109,1.0599218502056598
2003-07-19,1.6511635,0.9898258610756396
2003-07-20,2.0144336,1.015838095113635
2003-07-21,2.2806592,1.3003292890685796
2003-07-22,3.0953147,2.009207102338612
