date,obs,pred
2001-10-16,1.9047921,2.0552752939572336
2001-10-17,1.8206732,1.8066330166557432
2001-10-18,1.7660198,1.7699017236384749
2001-10-19,1.6852278,1.6264978306822777
2001-10-20,1.6258218,1.6754704605933428
2001-10-21,1.5759208,1.5281431417541504
2001-10-22,1.5089109,1.4601069748128652
2001-10-23,1.5022575,1.4047094366449118
2001-10-24,1.8282772,1.6913884330987334
2001-10-25,1.7645941,1.672515045949757
2001-10-26,1.6058614,1.626028254876256
2001-10-27,1.505109,1.4965465698208213
2001-10-28,1.4504554,1.4868079290235638
2001-10-29,1.4385743,1.4702380525990724
2001-10-30,1.7902575,1.8746385708147288
2001-10-31,1.7940594,1.6894444539936782
2001-11-01,1.5635643,1.6302958385584951
2001-11-02,1.5065347,1.4097729526669383
2001-11-03,1.6053861,1.4455230183537602
2001-11-04,1.491802,1.4046599437325598
2001-11-05,1.4704158,1.431934449322641
2001-11-06,1.4243169,1.5037883134186267
2001-11-07,1.7042376,2.089400185020745
2001-11-08,2.100594,1.9984215583299398
2001-11-09,1.8520396,1.9087046637589336
2001-11-10,1.7850296,1.7445049818401932
2001-11-11,1.7165941,1.7121619704794289
2001-11-12,1.6167921,1.5835721018528341
2001-11-13,1.5868515,1.55952596364367
2001-11-14,1.5364753,1.4517929746861458
2001-11-15,1.5022575,1.461828977531731
2001-11-16,1.4689901,1.3741039366812706
2001-11-17,1.5364753,1.3893612394928931
2001-11-18,1.5188911,1.3312569649657606
2001-11-19,1.5255445,1.3576550279471875
2001-11-20,1.44,1.2855170178939104
2001-11-21,1.4205148,1.275367464551866
2001-11-22,1.3758416,1.1712421987312436
2001-11-23,1.3359208,1.161763834012568
2001-11-24,1.3131089,1.136555893514812
2001-11-25,1.284594,1.1383922558785677
2001-11-26,1.2746139,1.1329643533465266
2001-11-27,1.3245149,1.1768009135929347
2001-11-28,1.288396,1.2504029428737164
2001-11-29,1.2551287,1.3006395974918008
2001-11-30,1.2551287,1.2964170564055444
2001-12-01,1.4285941,1.3571711571855545
2001-12-02,1.5017822,1.326872863909483
2001-12-03,1.3877227,1.3299883550843001
2001-12-04,1.3235644,1.270254051043272
2001-12-05,1.3283168,1.2941429447407127
2001-12-06,1.2969505,1.233826188687563
2001-12-07,1.288396,1.297870017271161
2001-12-08,1.3059802,1.26546820779109
2001-12-09,1.2684356,1.2574015373680592
2001-12-10,1.2418218,1.167204278345287
2001-12-11,1.2209109,1.2184357809590698
2001-12-12,1.2256634,1.1419765137109756
2001-12-13,1.2185347,1.18942187595886
2001-12-14,1.2004752,1.1049897995057105
2001-12-15,1.2722377,1.1715147468943596
2001-12-16,1.1914456,1.1364648643163442
2001-12-17,1.1966733,1.169070039768696
2001-12-18,1.1301386,1.1292038360142709
2001-12-19,1.2071288,1.1394542631940245
2001-12-20,1.1729109,1.078322559812963
2001-12-21,1.1600792,1.1110799900283814
2001-12-22,1.1434455,1.0406314818986655
2001-12-23,1.1624554,1.1408714866706133
2001-12-24,1.153901,1.1235971116790175
2001-12-25,1.1211089,1.0603875151275992
2001-12-26,1.1120793,1.0084683712056874
2001-12-27,1.0731089,1.0098915284374357
2001-12-28,1.0930693,0.9798914063581228
2001-12-29,1.0864159,1.007162405638337
2001-12-30,1.0887921,0.9538298142658472
2001-12-31,1.1106535,0.972832934879899
2002-01-01,1.105901,0.9733758734769822
2002-01-02,1.0298613,1.0273448600903154
2002-01-03,1.0840396,1.020106353086233
2002-01-04,1.086891,1.0026414236391783
2002-01-05,1.0745347,0.9903468178070187
2002-01-06,1.0797623,0.9687391832522154
2002-01-07,1.0735842,0.9768774633113742
2002-01-08,1.0056238,0.987107931496501
2002-01-09,1.1144555,1.0702224445881248
2002-01-10,1.1971486,1.0752668107639551
2002-01-11,1.1244357,1.0678744306999446
2002-01-12,1.104,1.0003930698660612
2002-01-13,1.100198,1.0169416387152075
2002-01-14,1.100198,1.0274019050546885
2002-01-15,1.0612277,1.0175037271584868
2002-01-16,1.0655049,0.9941626269487143
2002-01-17,1.2351683,1.0462851368429065
2002-01-18,1.1947722,1.122477115392685
2002-01-19,1.1534257,1.1055974699772597
2002-01-20,1.1258614,1.17967258137393
2002-01-21,1.0493466,1.0862588224805594
2002-01-22,1.1087525,2.01026317589891
2002-01-23,3.147089,7.12772863011837
2002-01-24,2.6067326,4.000538112998068
2002-01-25,2.0844357,3.209749529785335
2002-01-26,1.8045149,2.3210738105794193
2002-01-27,1.6134653,2.3033080127741696
2002-01-28,1.5550098,2.8851056935314534
2002-01-29,4.6987724,7.128487071914196
2002-01-30,3.895604,3.435867407359898
2002-01-31,1.6163168,2.8422121957811712
2002-02-01,1.4908515,2.1751478019643424
2002-02-02,1.4043565,2.1697101896511315
2002-02-03,1.3630099,1.8190210791316628
2002-02-04,1.382495,1.9135373027620317
2002-02-05,1.290297,1.7063220765380263
2002-02-06,1.3050297,1.724572419395268
2002-02-07,1.282693,1.6162205667462348
2002-02-08,1.3188119,1.7724319307816625
2002-02-09,1.4143367,2.221421921858609
2002-02-10,1.7555643,2.42356338284713
2002-02-11,1.5645149,2.195574888958573
2002-02-12,1.4851485,1.996699555611074
2002-02-13,1.4091089,1.934640433270216
2002-02-14,1.3430495,1.7731085137279035
2002-02-15,1.2888713,1.7038197175866663
2002-02-16,1.3306931,1.4933730896751285
2002-02-17,1.2874455,1.4011062986824512
2002-02-18,1.2684356,1.165763050131917
2002-02-19,1.3283168,1.3479964928445816
2002-02-20,1.3188119,1.2227195476099253
2002-02-21,1.2893466,1.2537742598107458
2002-02-22,1.282693,1.185117745739162
2002-02-23,1.3226138,1.319054736912787
2002-02-24,1.4252673,1.3181598187482952
2002-02-25,1.4053069,1.4359808657671214
2002-02-26,1.3677623,1.2948166956674456
2002-02-27,1.380594,1.374676274338007
2002-02-28,1.4518812,1.3403284628818035
2002-03-01,1.570693,1.508439028882861
2002-03-02,1.6985346,1.557295411136031
2002-03-03,1.8791287,1.7075931138647795
2002-03-04,1.8040396,1.61479241976583
2002-03-05,1.7037624,1.5416605057233572
2002-03-06,1.6144159,1.3966918545600175
2002-03-07,1.6861782,1.8408996435527205
2002-03-08,1.720396,2.1744605652304294
2002-03-09,1.5645149,1.9659324956774116
2002-03-10,1.5032079,1.8814440485502482
2002-03-11,2.2108514,2.4840158061205146
2002-03-12,2.9099405,2.133491222448647
2002-03-13,2.5601585,2.145567493062556
2002-03-14,2.440396,1.9926489585663676
2002-03-15,2.7046337,2.6073393321850897
2002-03-16,5.0960793,4.327422481256902
2002-03-17,8.038812,4.9793997631487255
2002-03-18,7.3587327,4.305227539799392
2002-03-19,7.7446337,4.611509100996434
2002-03-20,7.297901,3.884590649170816
2002-03-21,7.081663,4.2113366530479786
2002-03-22,6.524198,4.377110937813104
2002-03-23,8.82297,4.768192063708961
2002-03-24,8.613861,3.9716957474651933
2002-03-25,6.8901386,3.2695356193259357
2002-03-26,5.466297,3.1219596222023367
2002-03-27,4.982495,2.7057781725500227
2002-03-28,6.038495,3.1148682453545926
2002-03-29,6.389703,2.768230675886333
2002-03-30,5.8336635,3.2194466342964767
2002-03-31,9.278732,5.431478948076487
2002-04-01,10.919287,4.995043029761851
2002-04-02,9.209347,4.205602487834871
2002-04-03,9.460278,4.75611039877218
2002-04-04,10.266772,3.942002966931522
2002-04-05,9.78107,4.626182198641002
2002-04-06,7.568317,3.7081277833506467
2002-04-07,6.197703,3.60757167125839
2002-04-08,5.5751286,3.1652053692361712
2002-04-09,5.7419405,3.431852412846148
2002-04-10,7.3454256,3.9685937420975566
2002-04-11,6.502812,3.9854758149582743
2002-04-12,5.2576632,3.745589737400949
2002-04-13,4.7885942,3.3603298950325846
2002-04-14,4.5048714,3.8081444631556867
2002-04-15,4.30099,3.8136598885763284
2002-04-16,4.216396,3.778191945975721
2002-04-17,4.6194057,3.9954439841937424
2002-04-18,5.505267,4.417207748870313
2002-04-19,5.599366,4.1235688621887565
2002-04-20,3.8746932,3.6064383240229487
2002-04-21,3.0981386,3.083403160041273
2002-04-22,2.7830496,2.850263222667873
2002-04-23,2.6875248,2.699327236685276
2002-04-24,2.5905743,2.5196591990725397
2002-04-25,2.3919208,2.451066877443135
2002-04-26,2.3068514,2.2508433679518105
2002-04-27,2.0711286,2.152237573293984
2002-04-28,1.8791287,2.068269004033625
2002-04-29,1.7636436,2.002171287016451
2002-04-30,1.674297,1.9012720959895253
2002-05-01,1.6353267,1.7500337582099437
2002-05-02,1.6643168,1.6981089502490163
2002-05-03,1.547406,1.685031763026178
2002-05-04,1.432396,1.629457560784161
2002-05-05,1.4181386,1.507955967269659
2002-05-06,1.4257426,1.5198005517162085
2002-05-07,1.2760396,1.5192953733792305
2002-05-08,1.1809901,1.4282677932083607
2002-05-09,1.7598416,2.120727445384681
2002-05-10,1.8282772,2.258643019392669
2002-05-11,1.3758416,1.9703682473751902
2002-05-12,1.3454257,2.0180442169258592
2002-05-13,1.7931089,2.3130269642929435
2002-05-14,1.5331485,2.1488197303221823
2002-05-15,1.4742178,2.005964979434371
2002-05-16,1.3406732,1.9272700350719094
2002-05-17,1.2617822,1.7890208221942783
2002-05-18,1.2194852,1.7378742801657319
2002-05-19,1.357307,1.6920426296050548
2002-05-20,1.8002377,2.12298712723583
2002-05-21,1.5830495,2.027245448306978
2002-05-22,1.737505,2.2861130691868663
2002-05-23,1.6904554,2.2879074906902908
2002-05-24,1.4922773,2.088046344837904
2002-05-25,1.449505,1.8876553416213988
2002-05-26,1.4300199,1.8903442767151
2002-05-27,1.4342971,1.8046890375506877
2002-05-28,1.3335446,1.7906414116431475
2002-05-29,1.2508515,1.6048585044806003
2002-05-30,1.1928713,1.557660202220261
2002-05-31,1.1529505,1.3737502039589287
2002-06-01,1.2964753,1.4753108738280534
2002-06-02,1.5825742,1.6056878816221953
2002-06-03,1.4837228,1.680020706794083
2002-06-04,1.2936238,1.4619162307041884
2002-06-05,1.1805148,1.3946080276345014
2002-06-06,1.1443961,1.2922147440300584
2002-06-07,1.1515248,1.2785691300345658
2002-06-08,1.098297,1.1724938164956569
2002-06-09,1.0407921,1.1256643510617017
2002-06-10,1.0217822,1.0198038664311766
2002-06-11,1.0270098,1.0509732079930305
2002-06-12,0.99849504,1.0643136381720304
2002-06-13,1.1857426,1.0946797650582194
2002-06-14,1.1443961,1.0315711772025824
2002-06-15,1.0816634,1.0194978734662532
2002-06-16,1.1201584,1.028078622859001
2002-06-17,1.1738614,1.006281647571385
2002-06-18,1.105901,0.9584872726336717
2002-06-19,1.0084753,0.9387041329323054
2002-06-20,1.0041981,0.8910865569267272
2002-06-21,0.9552475,1.145809045253575
2002-06-22,2.0283566,2.4747037214043734
2002-06-23,2.974099,2.525907578113437
2002-06-24,1.837307,2.247257896396756
2002-06-25,1.6909307,2.103314301437199
2002-06-26,1.4694654,1.8953213487131
2002-06-27,1.2936238,1.6866863367091418
2002-06-28,1.1919208,1.5115782550783157
2002-06-29,1.1277623,1.392098318918228
2002-06-30,1.061703,1.2226523882901668
2002-07-01,1.0365149,1.169009353636384
2002-07-02,1.0141783,1.0716315765804052
2002-07-03,1.1282376,1.226069287255466
2002-07-04,2.004119,1.8051041306957005
2002-07-05,1.6163168,1.8713843106840253
2002-07-06,1.3706138,1.590782693236053
2002-07-07,1.2879208,1.487847684757173
2002-07-08,1.8045149,1.8392733900648355
2002-07-09,1.4851485,1.661707385217309
2002-07-10,1.3140594,1.4762840096741914
2002-07-11,2.0744555,7.91580791466856
2002-07-12,45.398495,38.218808276878356
2002-07-13,27.733068,21.444693078665736
2002-07-14,11.115089,9.716278611762046
2002-07-15,11.147406,8.036330034007548
2002-07-16,9.665109,8.549542136039019
2002-07-17,8.162851,8.616684193964243
2002-07-18,8.079208,7.054895561563015
2002-07-19,6.6064157,5.5351416507108215
2002-07-20,5.3251486,4.2454125906314255
2002-07-21,6.79699,5.651434081485748
2002-07-22,5.665901,4.63952020137471
2002-07-23,4.9164357,4.262101546733319
2002-07-24,4.1736236,3.2762280859972837
2002-07-25,3.5377426,3.099931095605433
2002-07-26,3.1157227,2.4201166802479626
2002-07-27,2.7583365,2.453728706064403
2002-07-28,2.612911,1.9407465370453596
2002-07-29,2.296396,2.0412033935967684
2002-07-30,2.1495445,1.657797714857638
2002-07-31,2.0193267,1.6502350090489388
2002-08-01,1.9299802,1.3203284714009762
2002-08-02,1.8891089,1.3739893073202372
2002-08-03,1.964198,1.203100125607729
2002-08-04,1.8406336,1.3390807560014726
2002-08-05,1.9974654,1.2312242370501756
2002-08-06,1.873901,1.3278338625291586
2002-08-07,1.8144951,1.245803068902552
2002-08-08,2.096792,1.324806703391373
2002-08-09,1.8667723,1.1663224414137603
2002-08-10,1.8872079,1.1854880660043359
2002-08-11,1.9223763,1.8091669998249411
2002-08-12,7.579723,7.580792413828373
2002-08-13,10.622257,15.81918139571333
2002-08-14,17.867407,16.50597040082836
2002-08-15,9.980673,9.243122054217816
2002-08-16,9.406574,8.181939530728101
2002-08-17,9.859961,7.7588298824949264
2002-08-18,8.724119,7.347319107301473
2002-08-19,7.420515,5.022016532135666
2002-08-20,8.432792,6.606509734647751
2002-08-21,18.304634,14.27610189332962
2002-08-22,14.354376,13.29358747744608
2002-08-23,9.654654,7.703176653422832
2002-08-24,7.018931,5.308778061729431
2002-08-25,5.684911,4.250476780943811
2002-08-26,5.3512874,4.0216113050143125
2002-08-27,4.165069,3.4821825241079924
2002-08-28,3.5035248,2.997751831760943
2002-08-29,3.0520396,2.5941885124550463
2002-08-30,2.9161189,2.3827212112270595
2002-08-31,3.0439603,2.4400731125715973
2002-09-01,2.6257427,2.3129498254758714
2002-09-02,2.4432476,1.973509496441722
2002-09-03,2.2712078,1.8784403547169566
2002-09-04,2.1609504,1.6483081569190026
2002-09-05,2.0440395,1.6332771459518671
2002-09-06,2.0012674,1.5411976728209258
2002-09-07,1.9889109,1.5043398829323054
2002-09-08,2.0473664,1.4824592956401705
2002-09-09,2.0012674,1.4732378355482816
2002-09-10,1.918099,1.3772420840121509
2002-09-11,1.8026139,1.3173215409739614
2002-09-12,1.7441584,1.2212997618299724
2002-09-13,1.6847525,1.2036120468482971
2002-09-14,1.670495,1.1901103264154196
2002-09-15,1.6267723,1.2299174623343945
2002-09-16,1.5645149,1.2126654737827183
2002-09-17,1.6134653,1.7666315502552987
2002-09-18,2.568713,3.149480378631532
2002-09-19,2.551604,2.8437447229091526
2002-09-20,2.0088713,2.1801860995269418
2002-09-21,1.7688713,1.9007021857780813
2002-09-22,1.6552871,1.7215226041014196
2002-09-23,1.620594,1.611663847358048
2002-09-24,1.5678415,1.5743051945907474
2002-09-25,1.6386535,1.5292659700599909
2002-09-26,1.6438812,1.5548051219820975
2002-09-27,1.5089109,1.4502179672655464
2002-09-28,1.4604356,1.386035909158349
2002-09-29,1.582099,1.4079365903031826
2002-09-30,2.0473664,2.0110936319050787
2002-10-01,1.6657425,1.7805573993239998
2002-10-02,1.9057425,3.128784519500196
2002-10-03,5.944396,8.842391833284378
2002-10-04,3.5524752,5.181144606548071
2002-10-05,2.694178,3.5904538664881587
2002-10-06,2.3581781,3.1473803687374
2002-10-07,2.0849109,2.605246874342978
2002-10-08,2.0359604,2.393984152809918
2002-10-09,2.0958416,2.2347554742759463
2002-10-10,1.9523169,2.087910812475741
2002-10-11,1.818297,1.934821277944505
2002-10-12,1.7950099,1.8000031241297125
2002-10-13,1.7151684,1.7071313598269224
2002-10-14,1.6491089,1.5411384701274038
2002-10-15,1.6120396,1.5063341640981436
2002-10-16,1.5621386,1.438738039045155
2002-10-17,1.8900594,1.6501230768493413
2002-10-18,1.687604,1.5773016060881615
2002-10-19,1.5531089,1.529309933791399
2002-10-20,1.5312475,1.4340904253165723
2002-10-21,1.5122377,1.620336030523479
2002-10-22,2.7811484,4.737133440624058
2002-10-23,6.145426,9.060489701328756
2002-10-24,4.7011485,6.057651407644748
2002-10-25,3.3889902,4.364418635527193
2002-10-26,2.7892277,3.440148881423533
2002-10-27,2.515485,3.150252036518395
2002-10-28,2.601505,3.8370070573993322
2002-10-29,3.9022574,4.341536727051913
2002-10-30,4.3518414,3.846919934825361
2002-10-31,3.897505,3.6179039572877287
2002-11-01,3.3433664,3.179491693930805
2002-11-02,2.9840791,2.996813759013474
2002-11-03,2.9142177,2.815347928445518
2002-11-04,2.6499803,2.693153434158087
2002-11-05,2.439921,2.473055755766928
2002-11-06,2.2773862,2.3777235059440733
2002-11-07,2.1343367,2.2002587795084714
2002-11-08,2.0302575,2.110462048958957
2002-11-09,2.0140991,1.998867399115324
2002-11-10,2.194218,2.286813252295673
2002-11-11,2.0763564,2.150535664427817
2002-11-12,1.9722773,2.138893501947045
2002-11-13,2.5962772,2.3161799460117223
2002-11-14,3.0648713,2.7140476695130467
2002-11-15,2.65901,2.66065102055645
2002-11-16,2.5059803,2.5958263637371064
2002-11-17,2.3334653,2.38613298558563
2002-11-18,2.1899407,2.320037965729892
2002-11-19,2.2132277,2.2077260058023334
2002-11-20,2.545901,2.2950781640842557
2002-11-21,2.264079,2.1885125065962674
2002-11-22,2.6224158,2.4464009230167867
2002-11-23,2.568713,2.253645988400042
2002-11-24,2.4109306,2.167695544916451
2002-11-25,2.3068514,2.0749421860007047
2002-11-26,2.4736633,3.3809701926383378
2002-11-27,7.685228,10.376601990001678
2002-11-28,7.9751287,8.389540585895539
2002-11-29,6.113584,5.867410901776791
2002-11-30,4.6854653,4.571402310441911
2002-12-01,4.1189704,4.249751783949792
2002-12-02,3.4027722,3.8774644789405466
2002-12-03,2.910891,3.5854894711489083
2002-12-04,2.6827722,3.301753482396066
2002-12-05,2.4917228,3.076838808538139
2002-12-06,2.430891,2.981392199070394
2002-12-07,2.278812,2.8738887385510803
2002-12-08,2.1381385,2.7467991659733055
2002-12-09,2.0511682,2.710688085228264
2002-12-10,1.9466139,2.5462177431594135
2002-12-11,1.9005148,2.4339037603607774
2002-12-12,1.8225743,2.2245209603486655
2002-12-13,1.7935841,2.138863698313177
2002-12-14,1.7237228,1.9921631997917295
2002-12-15,1.6666931,1.9012785691769718
2002-12-16,1.6733465,1.7365062798853517
2002-12-17,1.678099,1.7777682646829487
2002-12-18,1.9252278,2.124949716754794
2002-12-19,1.8444357,2.395366582903981
2002-12-20,1.7836039,2.365089327487111
2002-12-21,1.641505,2.1806254671248793
2002-12-22,1.5982574,2.1916552391015887
2002-12-23,1.580198,2.032988244436681
2002-12-24,1.5388515,2.021686598587215
2002-12-25,1.4932277,1.8472734406003952
2002-12-26,1.499406,1.769041329140365
2002-12-27,1.5003564,1.6490612043919564
2002-12-28,1.4224159,1.6267256059655548
2002-12-29,1.4333465,1.5189562053286434
2002-12-30,1.4922773,1.5056223831951618
2002-12-31,1.4228911,1.4712338446012736
2003-01-01,1.4181386,1.5197220643184186
2003-01-02,1.27699,1.5160416526808143
2003-01-03,1.344,1.5344017700085044
2003-01-04,1.3135842,1.5049905731287598
2003-01-05,1.4352475,1.6034408764297963
2003-01-06,1.4300199,1.5189022620999217
2003-01-07,1.3672872,1.4562508431077004
2003-01-08,1.3373466,1.490994867578864
2003-01-09,1.3131089,1.351043745835066
2003-01-10,1.3116832,1.3134097128851414
2003-01-11,1.3463762,1.33619061266464
2003-01-12,1.3140594,1.4340599473923445
2003-01-13,1.2831683,1.4001757779870034
2003-01-14,1.2646337,1.3772021660228968
2003-01-15,1.340198,1.449861807097912
2003-01-16,1.3207129,1.6480729644417762
2003-01-17,1.2028515,1.4729077029885054
2003-01-18,1.2898217,1.518587638218403
2003-01-19,1.2446733,1.4383612455925345
2003-01-20,1.2161584,1.5420383780405522
2003-01-21,1.2133069,1.4358987372013927
2003-01-22,1.1876435,1.4931014855185152
2003-01-23,1.1938218,1.4043993979378342
2003-01-24,1.1843169,1.3708465748149157
2003-01-25,1.2389703,1.4268358702019452
2003-01-26,1.2270892,1.3420326643351912
2003-01-27,1.1705346,1.2047271882440447
2003-01-28,1.1401188,1.4041708135061264
2003-01-29,1.537901,2.0548457709985373
2003-01-30,1.5464555,1.9063179456041455
2003-01-31,1.3235644,1.6841130424120128
2003-02-01,1.2760396,1.5884767550662755
2003-02-02,1.2684356,1.5125125517997742
2003-02-03,1.2470495,1.4668090164073109
2003-02-04,1.2133069,1.381464759956479
2003-02-05,1.2133069,1.4069072186411022
2003-02-06,1.1600792,1.3527440364043712
2003-02-07,1.1600792,1.3435616851533054
2003-02-08,1.1976237,1.2099584677073956
2003-02-09,1.1909703,1.2441840977505445
2003-02-10,1.2323169,1.3962257850638629
2003-02-11,1.3230891,1.6130461425940394
2003-02-12,1.3283168,1.6313107804068923
2003-02-13,1.301703,1.705165398856163
2003-02-14,1.2508515,1.6117537976919412
2003-02-15,1.2394456,1.558928542385578
2003-02-16,1.2209109,1.3828589227027892
2003-02-17,1.2061782,1.3125671196525097
2003-02-18,1.2123564,1.254787718220353
2003-02-19,1.196198,1.3005251029888392
2003-02-20,1.1634059,1.2467973774659633
2003-02-21,1.203802,1.3469605131369828
2003-02-22,1.2684356,1.461379765294552
2003-02-23,1.2223366,1.3317280242105722
2003-02-24,1.2133069,1.2886821368391514
2003-02-25,1.1334653,1.2040419743812085
2003-02-26,1.1439208,1.1306870050879716
2003-02-27,1.1885941,1.187359221750617
2003-02-28,1.2209109,1.2640538163340092
2003-03-01,1.1657822,1.1420466399083138
2003-03-02,1.1971486,1.4268145626266002
2003-03-03,1.3858218,2.3276453095603586
2003-03-04,1.4181386,1.7736967646371127
2003-03-05,1.4818218,1.776486573568523
2003-03-06,1.3620594,1.603627520001173
2003-03-07,1.3183366,1.53302149764359
2003-03-08,1.3197623,2.1213914865302446
2003-03-09,1.3653861,3.9437000209071043
2003-03-10,1.3126336,3.012207268477619
2003-03-11,1.3615842,2.248573976319492
2003-03-12,1.3344951,1.870390002120614
2003-03-13,1.2917228,1.7136440606885552
2003-03-14,1.2760396,1.570699224608779
2003-03-15,1.2746139,1.5706394824829697
2003-03-16,1.2898217,1.5721227864147425
2003-03-17,1.3169109,1.6357593436214923
2003-03-18,1.4152871,1.7012172265169918
2003-03-19,1.4328713,1.7317991937471031
2003-03-20,1.4775445,1.7881555728055836
2003-03-21,1.4666139,1.9046993790263533
2003-03-22,1.3872476,1.8951027437787056
2003-03-23,1.3953267,1.90366380389297
2003-03-24,1.5849504,2.02196656394428
2003-03-25,1.8772277,2.405266918529332
2003-03-26,2.1761584,3.20787581173569
2003-03-27,3.1965148,4.217088080094278
2003-03-28,4.32,4.932136324439704
2003-03-29,6.97901,5.7712252700755595
2003-03-30,6.4847527,5.529806665390253
2003-03-31,4.83802,4.911380318608344
2003-04-01,4.6113267,4.666734020832479
2003-04-02,5.5328317,5.099709211308479
2003-04-03,6.433426,5.109354800036192
2003-04-04,6.174416,4.856580741130769
2003-04-05,6.7361584,5.103350918679476
2003-04-06,6.9880395,4.896441011130035
2003-04-07,6.0199604,5.029142972082079
2003-04-08,6.1487527,5.729133368704081
2003-04-09,8.438495,6.57433151985073
2003-04-10,12.271842,7.7724224972682
2003-04-11,11.01196,6.007754460509538
2003-04-12,9.355722,6.10933657281208
2003-04-13,9.052515,5.949947278314591
2003-04-14,11.84792,7.64965849734354
2003-04-15,12.6187725,7.1116411410167215
2003-04-16,10.171722,6.285894918147087
2003-04-17,9.351921,5.919842641229629
2003-04-18,9.251168,6.666719008817672
2003-04-19,10.203089,6.873754738948107
2003-04-20,10.210217,6.526469850735188
2003-04-21,9.8214655,5.127246690138579
2003-04-22,9.278732,5.288742467717647
2003-04-23,7.3297424,4.876755778388798
2003-04-24,5.742416,4.296263793482721
2003-04-25,5.5318813,4.063317512300432
2003-04-26,5.31802,4.006007686674296
2003-04-27,6.300832,4.584951770632207
2003-04-28,6.21101,4.616147139801919
2003-04-29,5.3503366,4.011271736649096
2003-04-30,4.86701,4.10166197757262
2003-05-01,6.26899,4.7414429651666286
2003-05-02,5.388356,4.520881240150392
2003-05-03,4.114693,3.7496236120447515
2003-05-04,3.7392476,3.6299349155895113
2003-05-05,3.5824158,3.227992050874412
2003-05-06,3.2635248,3.14370629542917
2003-05-07,2.9061387,2.7949501056528687
2003-05-08,2.691802,2.5469684980451466
2003-05-09,3.1052673,2.7878169228028655
2003-05-10,2.4869702,2.702545894285023
2003-05-11,2.1229308,2.4217910780674816
2003-05-12,1.9081188,2.2352103505521415
2003-05-13,1.7322773,2.0356651771619916
2003-05-14,1.6804752,1.984153439475
2003-05-15,1.630099,1.8357495486485957
2003-05-16,1.6015842,1.8809021888177395
2003-05-17,1.5982574,1.6902395771850347
2003-05-18,1.7175446,1.7323352545825244
2003-05-19,1.5160396,1.597009629843533
2003-05-20,1.4086337,1.5297977154371143
2003-05-21,1.393901,1.4013997498466968
2003-05-22,1.3192872,1.424636604766965
2003-05-23,1.2660594,1.3495079821133613
2003-05-24,1.2632079,1.3912742012414336
2003-05-25,1.246099,1.3118150161860584
2003-05-26,1.2009505,1.320477354712248
2003-05-27,1.1415446,1.2611446580090522
2003-05-28,1.142495,1.2663445155416728
2003-05-29,1.1401188,1.2309688158621788
2003-05-30,1.1106535,1.2103384977537395
2003-05-31,1.0764357,1.1274848001729847
2003-06-01,1.0883168,1.162192008390546
2003-06-02,1.5236436,1.3430964248055817
2003-06-03,1.491802,1.4463382353978158
2003-06-04,1.1581782,1.2756494527800084
2003-06-05,0.99897027,1.2244660944978596
2003-06-06,0.9519208,1.105361872925818
2003-06-07,0.967604,1.1435762001587153
2003-06-08,0.9229307,1.1173542618190646
2003-06-09,0.92720795,1.1050812332783937
2003-06-10,0.9357624,1.0634513556609153
2003-06-11,0.9153267,1.0330281838103532
2003-06-12,0.9015446,1.0007407339751722
2003-06-13,0.85734653,0.9752266656544208
2003-06-14,0.9058218,0.9528859426212908
2003-06-15,0.91675246,0.9521964133001566
2003-06-16,0.9015446,0.953351068110943
2003-06-17,0.8920396,0.943841955751896
2003-06-18,0.8468911,0.9246016197895408
2003-06-19,0.98566335,0.9638397895035744
2003-06-20,0.86067325,0.9677455489791631
2003-06-21,1.2508515,1.1196302614969016
2003-06-22,1.0864159,0.9463554404941796
2003-06-23,0.86780196,0.8620978703859448
2003-06-24,0.7969901,0.8053489194804431
2003-06-25,0.76229703,0.7727112432327865
2003-06-26,0.8031683,0.9158506795101762
2003-06-27,1.2936238,1.5145334000057578
2003-06-28,1.6771485,1.7832486270049215
2003-06-29,1.7641188,1.9176104211047291
2003-06-30,1.8724753,2.098928986658275
2003-07-01,1.3202376,1.6612472494763135
2003-07-02,1.107802,1.4743624170090557
2003-07-03,1.0132277,1.332460573256612
2003-07-04,0.98661387,1.4801022462611795
2003-07-05,1.6248713,2.703837834612906
2003-07-06,2.75501,3.448786001490295
2003-07-07,1.8767525,2.445147282381296
2003-07-08,1.4081584,1.8929135926991105
2003-07-09,1.2522773,1.6528264417567253
2003-07-10,1.1467723,1.5187212825675607
2003-07-11,1.5236436,2.7506713457890153
2003-07-12,3.4236832,3.7205457843185066
2003-07-13,2.0697029,2.7157861249166726
2003-07-14,1.6538614,2.1218978785898686
2003-07-15,1.3981782,1.8727837328951358
2003-07-16,1.27699,1.6287297317706346
2003-07-17,1.167208,1.5028161215789915
2003-07-18,1.1505742,1.3260142225663065
2003-07-19,1.0512475,1.2330703091951012
2003-07-20,0.9875644,1.1139153809880615
2003-07-21,1.0346138,1.089699456466496
2003-07-22,1.0678812,1.0209732207717896
2003-07-23,0.99564356,0.9938616237324476
2003-07-24,0.92435646,0.9647214915770292
2003-07-25,0.96285146,1.0196435201838017
2003-07-26,1.0260594,1.2175755213190318
2003-07-27,1.0065743,1.4426818284969927
2003-07-28,1.0146534,1.4340927179037928
2003-07-29,0.96237624,1.2936080976279378
2003-07-30,0.9229307,1.2092667806571127
2003-07-31,1.3981782,1.7320531314963101
2003-08-01,1.582099,2.0994817698946
