date,obs,pred
2001-10-21,3.151956,2.754484053195059
2001-10-22,2.162542,2.4204759421512483
2001-10-23,1.7957913,2.203087562422633
2001-10-24,1.3534532,2.03734847561425
2001-10-25,1.4273456,1.9926581289152503
2001-10-26,1.8273143,1.9133220692794324
2001-10-27,1.9513723,1.9601643462302087
2001-10-28,1.6480063,1.8315062394192814
2001-10-29,1.5344559,1.7373177209033965
2001-10-30,1.6086873,1.7748121757490039
2001-10-31,1.7656242,1.832875992854595
2001-11-01,1.4995433,1.6850247504064442
2001-11-02,1.49412,1.683032357253611
2001-11-03,2.6367424,2.063980652208328
2001-11-04,3.393632,2.060137332019985
2001-11-05,1.2917631,2.009356525082171
2001-11-06,1.5968238,2.0617380973322987
2001-11-07,1.7181703,2.5488851009616256
2001-11-08,1.253461,2.5954002122302056
2001-11-09,0.9511118,2.3218048761866688
2001-11-10,1.0592389,2.4330371623913645
2001-11-11,0.94196,2.31377650545603
2001-11-12,0.8419678,2.208184792962611
2001-11-13,0.94399375,2.0478494690914153
2001-11-14,0.9304355,2.191067527624667
2001-11-15,0.8440016,2.1560807586242556
2001-11-16,0.8202746,2.3970972165394424
2001-11-17,0.7711259,2.3649474567955733
2001-11-18,0.77959985,2.4160973702759145
2001-11-19,0.8256979,2.315145719459057
2001-11-20,0.7711259,2.2550208664420843
2001-11-21,0.8087501,2.120187473665178
2001-11-22,1.930357,2.0690948748653533
2001-11-23,3.0282369,1.9531394544118643
2001-11-24,3.262456,1.897157441360712
2001-11-25,2.995697,1.76504764220196
2001-11-26,3.5848033,1.9467421920596957
2001-11-27,2.733006,2.36328694935745
2001-11-28,1.4815787,2.3988873225845695
2001-11-29,1.5402181,2.390086754534781
2001-11-30,1.7086794,2.4220651096693873
2001-12-01,1.5581828,2.1655575050460696
2001-12-02,1.3744684,2.1863319864332675
2001-12-03,1.3056602,1.9701210525295734
2001-12-04,1.1900761,1.928261376757741
2001-12-05,1.2175316,1.769411109973252
2001-12-06,1.5869942,1.7578425799996853
2001-12-07,1.5900447,1.6364722033890486
2001-12-08,1.5890279,1.6251182326077223
2001-12-09,0.78502315,1.538080563349247
2001-12-10,1.2636297,1.561818550864339
2001-12-11,1.5778422,1.4561809866265059
2001-12-12,1.673767,1.4660140280740261
2001-12-13,1.6625814,1.37240175809896
2001-12-14,1.5768254,1.4448477839882374
2001-12-15,1.5381844,1.491079558447957
2001-12-16,0.48741937,1.5555140708655715
2001-12-17,0.53046685,1.5444836245985032
2001-12-18,2.0422127,1.5752520331128836
2001-12-19,1.8439231,1.4780724974224568
2001-12-20,1.626652,1.4569538582360149
2001-12-21,1.6456336,1.3950513061165213
2001-12-22,1.5259819,1.4077864932692647
2001-12-23,0.46369243,1.3672561135112047
2001-12-24,0.5111463,1.3875484772917033
2001-12-25,0.4569133,1.3425818064035773
2001-12-26,1.7683358,1.382120709617734
2001-12-27,1.805621,1.3588784603745938
2001-12-28,1.8384998,1.3754356601403355
2001-12-29,1.8164676,1.3647481579498648
2001-12-30,0.49013102,1.3422940192783475
2001-12-31,0.47386113,1.384196984491229
2002-01-01,0.4616587,1.5442310354300142
2002-01-02,0.4460667,1.4331652989439965
2002-01-03,0.4545406,1.3821212490500212
2002-01-04,0.482674,1.2605496641962528
2002-01-05,0.54571986,1.2757147240867615
2002-01-06,0.64266145,1.2210216844859123
2002-01-07,1.906969,1.2512307017184496
2002-01-08,1.9473048,1.1811576384606362
2002-01-09,1.1944826,1.2837509165855647
2002-01-10,2.5984402,1.3746358169164659
2002-01-11,1.7893511,1.564432909444332
2002-01-12,1.8571424,1.3841725751802325
2002-01-13,1.5510647,1.4029326815488934
2002-01-14,1.6856304,1.2379608023110031
2002-01-15,2.2872782,1.2671834676063656
2002-01-16,2.685213,1.183262907819569
2002-01-17,1.6459725,1.258083784353316
2002-01-18,1.5147964,1.2205626276094914
2002-01-19,1.517847,1.2246628524246217
2002-01-20,1.4700541,1.2254269582594632
2002-01-21,1.3958226,1.2470091046386957
2002-01-22,0.918572,1.4897200542261004
2002-01-23,1.8032483,3.090378828663409
2002-01-24,1.8930718,2.4347633457104565
2002-01-25,1.5578438,2.065560244803369
2002-01-26,1.4903915,1.7506118947637677
2002-01-27,0.9606026,1.7642267611188889
2002-01-28,1.2673582,1.5971103688231707
2002-01-29,0.91992784,1.5813271195315122
2002-01-30,1.7171534,1.5175354755421877
2002-01-31,1.657497,1.5234213560860752
2002-02-01,1.634448,1.4232499940726757
2002-02-02,1.4812397,1.4157858695144654
2002-02-03,0.51385796,1.328222523492098
2002-02-04,0.64266145,1.3739101456320881
2002-02-05,1.7520659,1.2983808596471549
2002-02-06,1.3602322,1.2999206691110134
2002-02-07,1.3958226,1.2512271954085827
2002-02-08,1.2710867,1.3167873681515456
2002-02-09,1.6863084,1.3569123645457626
2002-02-10,0.8907776,1.5745995897614955
2002-02-11,0.6453731,1.5303962155597806
2002-02-12,0.46131974,1.5896191377925277
2002-02-13,1.533778,1.4781698649502992
2002-02-14,1.5320832,1.5075713520488738
2002-02-15,1.4344637,1.3926423363798857
2002-02-16,1.40972,1.344164905308485
2002-02-17,0.4545406,1.2593490227829813
2002-02-18,0.43691486,1.23864979219985
2002-02-19,1.5459803,1.3834161562554836
2002-02-20,1.572758,1.6392790044375063
2002-02-21,1.5788592,1.4460515271371603
2002-02-22,1.6954602,1.3793457350742222
2002-02-23,1.4975096,1.3120731345354915
2002-02-24,0.46674302,1.4595082049740553
2002-02-25,0.43928757,1.4824888295578957
2002-02-26,1.6256351,1.393735630768001
2002-02-27,1.7242715,1.3376604307892324
2002-02-28,1.6693605,1.3808836565250755
2002-03-01,1.5154743,1.4539350602986814
2002-03-02,1.6761397,1.583652072689414
2002-03-03,1.5734359,1.7238431069429516
2002-03-04,0.8182409,1.640264682084322
2002-03-05,1.9608631,1.5915291326634884
2002-03-06,1.5147964,1.4827758075346946
2002-03-07,2.1591525,1.5178941980131864
2002-03-08,2.2313504,1.5509435959540605
2002-03-09,2.3567643,1.422521625626862
2002-03-10,1.625974,1.4068256295076609
2002-03-11,0.8436626,1.679376557214111
2002-03-12,2.2388074,1.7120505777121187
2002-03-13,2.2371125,1.5471586693108081
2002-03-14,2.5930169,1.5055553587334751
2002-03-15,2.593356,1.6726715487420858
2002-03-16,2.6513174,2.339218829282582
2002-03-17,2.4957364,2.4164725454316733
2002-03-18,2.1205115,2.385570627426207
2002-03-19,2.2889729,2.2726592233694793
2002-03-20,2.1384764,2.217443069308102
2002-03-21,2.5858989,2.2191743772339225
2002-03-22,3.3431275,2.6956558605384826
2002-03-23,4.141709,3.9136007781450153
2002-03-24,3.9410467,3.3593481282698514
2002-03-25,3.9593503,2.9077613101622464
2002-03-26,3.8237677,2.654149378056705
2002-03-27,3.8664763,2.8880027146299483
2002-03-28,3.9952798,3.599532511882007
2002-03-29,3.8634257,3.2220221537517904
2002-03-30,3.7881773,3.2825313522734048
2002-03-31,3.9190145,3.8049299861561656
2002-04-01,4.3830457,4.2124179450677035
2002-04-02,6.514743,4.517087952306688
2002-04-03,9.365367,5.640321776369095
2002-04-04,9.909392,6.087688615693807
2002-04-05,8.365107,5.477787591637135
2002-04-06,7.2184167,5.467092267678499
2002-04-07,6.9360657,5.439336858204365
2002-04-08,6.5594854,5.808050694026948
2002-04-09,7.1936727,6.525167661193848
2002-04-10,11.074386,6.984157648011207
2002-04-11,9.402313,6.550578158515453
2002-04-12,7.378065,6.442968969267845
2002-04-13,6.0202055,6.303086625140667
2002-04-14,5.6236267,6.47112733466053
2002-04-15,5.9266534,7.53533337612009
2002-04-16,7.835995,9.178000170208215
2002-04-17,13.140325,12.129704059090137
2002-04-18,18.096886,20.137672381761554
2002-04-19,12.564776,18.38211373803711
2002-04-20,8.731179,11.433268925815105
2002-04-21,8.426457,8.645680297698974
2002-04-22,7.8881946,8.379774703767776
2002-04-23,8.53933,8.700481223757267
2002-04-24,7.1119843,8.154631850052358
2002-04-25,8.149191,8.686397725602626
2002-04-26,12.062104,13.216682773986816
2002-04-27,7.2753615,8.710296733655452
2002-04-28,4.5569305,6.099051756824016
2002-04-29,3.922743,5.242557354150772
2002-04-30,3.6834397,4.704931760522545
2002-05-01,3.5000644,4.681504755721033
2002-05-02,3.6044629,4.349562400621116
2002-05-03,3.3895645,3.995138395803034
2002-05-04,3.3651597,3.547506964941442
2002-05-05,3.3919373,4.577084150723159
2002-05-06,3.3583806,4.892183811519325
2002-05-07,2.7587667,4.142641030135572
2002-05-08,2.2286386,3.543930798593342
2002-05-09,2.0123844,3.398426491168797
2002-05-10,1.9869627,3.1930481667408346
2002-05-11,1.9625579,3.206135063744843
2002-05-12,2.748937,3.1608494535169003
2002-05-13,2.1306803,3.083536939248502
2002-05-14,1.914087,2.818630643629372
2002-05-15,1.8930718,2.770686036799669
2002-05-16,1.8859537,2.5570024780196547
2002-05-17,1.876124,2.484631163502157
2002-05-18,1.860871,2.411585288909495
2002-05-19,1.852397,2.3528194006820917
2002-05-20,1.8554476,2.2955450427288415
2002-05-21,1.8649384,2.2347326832618117
2002-05-22,1.689359,2.1207314911268353
2002-05-23,1.5788592,2.0246502395731807
2002-05-24,1.5825877,1.9358546953487397
2002-05-25,1.5825877,2.0783662324438095
2002-05-26,1.6005523,2.2553464138274193
2002-05-27,1.5852994,2.1937834343327283
2002-05-28,1.572419,1.9948387839363217
2002-05-29,1.5622503,1.8081451802148818
2002-05-30,1.5534375,1.6737850044119358
2002-05-31,1.572419,1.6322120369007587
2002-06-01,1.580215,1.6992888235192298
2002-06-02,1.5761476,1.750733536744535
2002-06-03,1.6632593,2.601758365741551
2002-06-04,1.6073315,4.156479895747959
2002-06-05,1.5917395,3.6887351926252245
2002-06-06,1.5829266,2.6432051060975192
2002-06-07,1.3992122,2.1570306988820436
2002-06-08,1.283967,1.9706735660497547
2002-06-09,1.2988812,1.8550451764203906
2002-06-10,1.2944747,2.195041525284588
2002-06-11,1.292102,2.103648075164914
2002-06-12,1.2782048,1.9274723221796155
2002-06-13,1.2910851,1.7240123538230658
2002-06-14,1.3198965,1.6338459772987366
2002-06-15,1.3083719,1.5135296513773202
2002-06-16,1.2826113,1.494358227889657
2002-06-17,1.2863398,1.4113093906790017
2002-06-18,1.2873566,1.4176978872565031
2002-06-19,1.2815944,1.3237867717943193
2002-06-20,1.277188,1.3580678285049796
2002-06-21,1.2724426,1.2929948979754449
2002-06-22,1.3151511,1.4950064906408191
2002-06-23,1.2737983,1.592624989354968
2002-06-24,1.3046434,1.5331208880425096
2002-06-25,1.2897294,1.5544132244254352
2002-06-26,1.2734594,1.367020651317835
2002-06-27,1.2815944,1.223467875050366
2002-06-28,1.2849839,1.144286632480979
2002-06-29,1.2782048,1.1263944726624489
2002-06-30,1.2782048,1.1041082322903275
2002-07-01,1.2849839,1.0638973313043714
2002-07-02,1.3981954,1.0532415207607746
2002-07-03,1.4585296,1.0575616990910173
2002-07-04,1.4585296,1.080665988526702
2002-07-05,1.4646308,1.0531198787800073
2002-07-06,1.456157,1.0667555132781863
2002-07-07,1.4612412,1.0448506515331268
2002-07-08,1.4809008,1.6168654580456019
2002-07-09,1.681563,2.6516245652363897
2002-07-10,1.4697152,2.088547342574656
2002-07-11,1.4968317,2.209690348476231
2002-07-12,3.3966827,6.793141438514232
2002-07-13,2.538445,8.633034386589767
2002-07-14,1.8432451,5.690712304047107
2002-07-15,1.728339,4.011169244514525
2002-07-16,3.1336524,3.975080685067475
2002-07-17,2.632336,3.4855423781089185
2002-07-18,3.9752812,3.880559471688449
2002-07-19,3.2763531,3.361312201227605
2002-07-20,2.9146864,2.876984001015127
2002-07-21,2.5353942,2.501786189100206
2002-07-22,2.86486,2.326194776140034
2002-07-23,1.7110522,2.082628152087033
2002-07-24,2.1391542,1.950849159778416
2002-07-25,2.5675952,1.8380924379300474
2002-07-26,2.2835495,2.093428125909388
2002-07-27,1.9486606,1.824005703181684
2002-07-28,1.7113911,1.8097030606603624
2002-07-29,1.4961538,1.569423197533369
2002-07-30,1.4575127,1.4848909215328694
2002-07-31,1.4622581,1.3702402529240847
2002-08-01,1.5846214,1.355828914796889
2002-08-02,1.4934422,1.433907557771206
2002-08-03,1.4846293,1.520963298011303
2002-08-04,1.4697152,1.3865178919069767
2002-08-05,1.5042888,1.3822882033429147
2002-08-06,1.5208976,1.5105854299536943
2002-08-07,1.5551322,2.1920277170959115
2002-08-08,2.3218517,2.587535694056809
2002-08-09,9.222327,6.267044996302605
2002-08-10,5.5849853,7.399764332561493
2002-08-11,7.5770326,6.681059276741028
2002-08-12,4.734205,4.563146838718355
2002-08-13,3.2241538,3.4404987032617926
2002-08-14,2.678773,2.7775824088755847
2002-08-15,2.5089557,2.769015819580376
2002-08-16,2.1133935,2.2629977213892936
2002-08-17,2.3391385,2.08529888134104
2002-08-18,2.1381373,1.8255471309424043
2002-08-19,1.7818941,1.7704342781640292
2002-08-20,1.7479985,1.6863497309619189
2002-08-21,2.4187932,2.559286704039872
2002-08-22,3.324146,2.8958522635573747
2002-08-23,2.3465955,2.490082261622548
2002-08-24,2.1269517,2.0873419811288714
2002-08-25,2.0096729,2.248840186153233
2002-08-26,1.8076547,2.895334408561647
2002-08-27,2.5255644,2.622648285638213
2002-08-28,2.2455864,2.0659405445658563
2002-08-29,2.3086324,1.9949420852193236
2002-08-30,3.0370498,2.3416693353053333
2002-08-31,3.1302629,2.064735048262
2002-09-01,3.2885556,1.7597301884307266
2002-09-02,2.1845744,1.6607067383245229
2002-09-03,1.9198494,1.5361905274729133
2002-09-04,1.8466347,1.5393196393129827
2002-09-05,1.3558258,1.398898672047019
2002-09-06,0.8029878,1.4112829584969282
2002-09-07,1.9161209,1.2732255137974025
2002-09-08,1.8435842,1.5212285638385414
2002-09-09,1.097541,1.3332771388813853
2002-09-10,1.6595308,1.3612800129172802
2002-09-11,1.6571581,1.1994462810102702
2002-09-12,1.6720722,1.1970749366756677
2002-09-13,1.6832577,1.1060744629772306
2002-09-14,1.7212209,1.1241078191969396
2002-09-15,1.7015615,1.0424780934758782
2002-09-16,1.6002134,1.0250378430559635
2002-09-17,1.4124316,0.951471416306138
2002-09-18,1.8405335,0.9756974551830888
2002-09-19,1.401585,1.1173542618190646
2002-09-20,1.502594,1.0636514850394725
2002-09-21,1.5619113,0.9924286218614577
2002-09-22,1.6791903,0.9858861173659563
2002-09-23,1.0077175,0.9404435323424338
2002-09-24,0.80942804,0.9394431551657916
2002-09-25,1.5764865,0.891338606662929
2002-09-26,0.9545014,0.9410317832516433
2002-09-27,0.79654765,0.8802693212711812
2002-09-28,0.8080722,0.8653817992924453
2002-09-29,1.6395323,0.9399340385471582
2002-09-30,1.3280314,1.7981588051397206
2002-10-01,1.9913691,1.5903767704399228
2002-10-02,2.1001742,3.010618640391767
2002-10-03,4.240684,7.395845896427154
2002-10-04,2.1211896,4.795109465124905
2002-10-05,1.151435,3.426399022138536
2002-10-06,1.6324142,2.7003332779009344
2002-10-07,2.1974547,2.933806719285905
2002-10-08,6.0991826,4.735140508038938
2002-10-09,6.9482684,5.391256179580211
2002-10-10,5.1714587,3.9198525286377075
2002-10-11,3.8156328,3.153550664954722
2002-10-12,3.5041318,2.704532893114984
2002-10-13,3.3678713,2.379887573422313
2002-10-14,2.7689352,2.058309735430896
2002-10-15,2.8580809,1.932456137081206
2002-10-16,1.5266598,1.7354875620109438
2002-10-17,0.5114853,1.6422141903703213
2002-10-18,0.50029975,1.550220621831119
2002-10-19,0.6829972,1.5101436349104642
2002-10-20,1.9625579,1.4947371790714263
2002-10-21,3.1360252,1.4569620845783948
2002-10-22,1.9900134,1.4258274015409946
2002-10-23,1.9998431,1.4319297292901279
2002-10-24,1.7791824,1.535316647167623
2002-10-25,1.829348,1.5054810519359112
2002-10-26,1.7856226,1.4266567786825894
2002-10-27,1.106015,1.5861033878605961
2002-10-28,1.9205272,2.492588059454739
2002-10-29,2.2171142,2.204715164491236
2002-10-30,1.9188325,2.5058104888209103
2002-10-31,2.5781028,2.7866621331340076
2002-11-01,3.082809,2.782659680420935
2002-11-02,3.509555,2.755419698497236
2002-11-03,3.6475103,3.604405203732431
2002-11-04,2.9079075,3.466506082409203
2002-11-05,3.0268812,3.107237166503489
2002-11-06,3.4898956,2.8829452672211526
2002-11-07,2.2147415,2.782667232472956
2002-11-08,1.5595386,2.8343772115254997
2002-11-09,3.0072217,2.9467849206840397
2002-11-10,2.8299475,2.9925595262803437
2002-11-11,2.204234,2.89949316177994
2002-11-12,2.6753833,4.549818276049674
2002-11-13,11.94347,8.462954083591939
2002-11-14,11.042523,7.974029920292377
2002-11-15,6.6035495,5.3693703328232765
2002-11-16,4.7447124,4.220300938796937
2002-11-17,4.0742564,3.6856188923019766
2002-11-18,3.5837865,3.2480556953651307
2002-11-19,3.4936242,3.2574412777304054
2002-11-20,1.4103978,3.537909115971148
2002-11-21,1.4686983,3.0897506597649453
2002-11-22,1.2985421,2.8953648864858748
2002-11-23,1.6791903,2.6318309066054226
2002-11-24,1.8229078,2.5501120396988988
2002-11-25,2.0266206,2.3579750247671605
2002-11-26,1.4232781,2.380018790326178
2002-11-27,2.3089714,4.171339367247761
2002-11-28,2.7414799,6.688343230915308
2002-11-29,1.7964692,5.353637790166617
2002-11-30,1.5778422,4.1595012559886575
2002-12-01,1.3361664,3.617824660741508
2002-12-02,1.4063303,3.173279052278936
2002-12-03,1.2032955,2.8757681206397416
2002-12-04,1.1853307,2.6914267114067076
2002-12-05,0.9073864,2.5172533310715557
2002-12-06,1.0172083,2.5783453861795067
2002-12-07,1.2429533,2.4076104821011426
2002-12-08,1.1419443,2.3156917597917914
2002-12-09,1.3334547,2.269825315848589
2002-12-10,0.724011,2.209185304997325
2002-12-11,1.2792217,2.1063078809151055
2002-12-12,0.6209682,2.0014864777278305
2002-12-13,0.5555496,1.9106187043720484
2002-12-14,0.5379239,1.7989876428490281
2002-12-15,0.5335175,1.6806152286036313
2002-12-16,0.50267243,1.60966659931463
2002-12-17,0.92365634,1.5519128209161162
2002-12-18,1.097541,1.7369932523826361
2002-12-19,1.1077096,1.5941577861990928
2002-12-20,1.0144967,1.6688007849361302
2002-12-21,1.0246654,1.566977950975418
2002-12-22,0.9612805,1.5524089637622833
2002-12-23,1.1500793,1.4822634817199112
2002-12-24,0.51589173,1.4611362116168738
2002-12-25,0.73994195,1.4296980979179144
2002-12-26,0.54571986,1.4346576383665801
2002-12-27,0.6124943,1.4032348984878062
2002-12-28,0.5277552,1.3869185552383065
2002-12-29,0.4965712,1.34976502159822
2002-12-30,0.48911417,1.2991108463898302
2002-12-31,0.4965712,1.2854037371135951
2003-01-01,0.5114853,1.2400687688313723
2003-01-02,0.5175865,1.2228627668821812
2003-01-03,0.54538095,1.1894360360563994
2003-01-04,0.50945157,1.1769611249822378
2003-01-05,0.50945157,1.2194454633426666
2003-01-06,0.50945157,1.2581897827977537
2003-01-07,0.5274162,1.2853367126519084
2003-01-08,0.5274162,1.228760919510603
2003-01-09,0.5274162,1.1438521197736264
2003-01-10,0.5274162,1.0830680805016757
2003-01-11,0.5274162,1.1615823150479199
2003-01-12,0.5274162,1.1707132853736282
2003-01-13,0.5274162,1.178881773640871
2003-01-14,0.5274162,1.2052392443426847
2003-01-15,0.54538095,1.3270487188351154
2003-01-16,0.54538095,1.3685871626799107
2003-01-17,0.54538095,1.2825514888949394
2003-01-18,0.54538095,1.272206526206851
2003-01-19,0.5636846,1.2283525692691803
2003-01-20,0.5636846,1.260583918146491
2003-01-21,0.5823272,1.2166795242899657
2003-01-22,0.5823272,1.2228533268171549
2003-01-23,0.5823272,1.1565034252057076
2003-01-24,0.5823272,1.1437428847354651
2003-01-25,0.5823272,1.0977662617475987
2003-01-26,0.5823272,1.1038992022790313
2003-01-27,0.5823272,1.1136077697262765
2003-01-28,0.5823272,1.1334702059738635
2003-01-29,0.5823272,1.2786116103271843
2003-01-30,0.5823272,1.479540292675972
2003-01-31,0.5636846,1.2841865081574917
2003-02-01,0.5636846,1.3736880343878268
2003-02-02,0.54538095,1.233402194909811
2003-02-03,0.54538095,1.3360593957607747
2003-02-04,0.5274162,1.1805318970074654
2003-02-05,0.5274162,1.238550132084787
2003-02-06,0.5274162,1.1738960707262756
2003-02-07,0.5274162,1.2290586861331463
2003-02-08,0.5274162,1.1330988068441152
2003-02-09,0.54538095,1.130132738412857
2003-02-10,0.54538095,1.1279663783473968
2003-02-11,0.54538095,1.294745625463605
2003-02-12,0.54538095,1.2428949894421697
2003-02-13,0.54538095,1.3164630344888568
2003-02-14,0.54538095,1.2480259345000981
2003-02-15,0.54538095,1.2740105226333738
2003-02-16,0.54538095,1.190868498495102
2003-02-17,0.5274162,1.1579536889098883
2003-02-18,0.5274162,1.1307525461108685
2003-02-19,0.5274162,1.1183659670737385
2003-02-20,0.5274162,1.1159764168994426
2003-02-21,0.5274162,1.1436153089995384
2003-02-22,0.5274162,1.1343773962228894
2003-02-23,0.5274162,1.1298823069735169
2003-02-24,0.5274162,1.1389896771366597
2003-02-25,0.5274162,1.1491772604549528
2003-02-26,0.5274162,1.1226527006021738
2003-02-27,0.5274162,1.130679857610166
2003-02-28,0.50945157,1.1238942040112019
2003-03-01,0.50945157,1.101112899657488
2003-03-02,0.50945157,1.067997286403358
2003-03-03,0.50945157,1.1487342516890764
2003-03-04,0.50945157,1.2044640801459552
2003-03-05,0.50945157,1.3705384241208434
2003-03-06,0.50945157,1.2248555646092296
2003-03-07,0.5274162,1.222836064983964
2003-03-08,0.5274162,1.1283878098217845
2003-03-09,0.5274162,1.20263001036942
2003-03-10,0.5274162,1.2243351473101378
2003-03-11,0.54538095,1.2643720813834667
2003-03-12,0.54538095,1.2369662240314483
2003-03-13,0.5823272,1.213269098512113
2003-03-14,0.62062925,1.1814903333237767
2003-03-15,0.6599482,1.184401379661739
2003-03-16,0.700284,1.1965508782086371
2003-03-17,0.74231464,1.258161327744603
2003-03-18,0.82942647,1.3078524814622403
2003-03-19,1.120251,1.3503980453872682
2003-03-20,1.4548011,1.375531813945532
2003-03-21,1.8327376,1.4149831942710875
2003-03-22,2.2916846,1.4627195802379251
2003-03-23,2.7608004,1.4311459341768027
2003-03-24,2.038145,1.54128020596087
2003-03-25,3.4149864,2.0436134421979784
2003-03-26,3.6461546,3.072251746083796
2003-03-27,4.519645,3.8041931216518283
2003-03-28,5.2300982,4.256384643353402
2003-03-29,4.201704,4.202850574021637
2003-03-30,3.6858125,3.798091603051126
2003-03-31,3.5861592,3.265399252547562
2003-04-01,3.579719,2.900040415835321
2003-04-02,3.7420793,3.0160364285684227
2003-04-03,3.8332586,3.3733922478675247
2003-04-04,3.8427494,3.8313637865266204
2003-04-05,4.1589956,4.328501885263622
2003-04-06,4.971813,4.608382821175873
2003-04-07,5.751752,4.833705305842936
2003-04-08,5.735482,5.075298821447372
2003-04-09,5.408389,5.832632623355389
2003-04-10,6.267983,6.240766552430868
2003-04-11,5.3758492,4.956384345182359
2003-04-12,4.848772,5.504653477269649
2003-04-13,4.4938846,6.461984496824503
2003-04-14,5.099261,7.510871740191698
2003-04-15,6.998095,8.55808944062996
2003-04-16,7.200113,8.103247688101291
2003-04-17,8.382732,8.573677954865932
2003-04-18,10.298175,9.995498473406315
2003-04-19,11.064217,11.846608915894508
2003-04-20,9.683986,10.666900711960793
2003-04-21,6.935049,9.115058132071256
2003-04-22,5.861235,7.736447758033752
2003-04-23,5.028419,6.725924938933373
2003-04-24,4.8921585,6.666891627149582
2003-04-25,4.912496,7.24338884625268
2003-04-26,4.863008,7.524744859754324
2003-04-27,5.334158,8.500752103957176
2003-04-28,5.8195434,8.278892235141754
2003-04-29,7.761764,8.57357006840849
2003-04-30,8.622375,8.647272162378549
2003-05-01,14.646986,16.342412373615264
2003-05-02,10.63137,12.293172540543557
2003-05-03,8.529161,8.460552531049252
2003-05-04,9.683647,7.494827405673027
2003-05-05,9.924306,6.818635008408069
2003-05-06,8.045132,5.754704616847277
2003-05-07,5.968684,5.00977007063514
2003-05-08,6.881833,5.663367402543544
2003-05-09,12.159724,14.899538891769408
2003-05-10,8.199357,7.927543264076948
2003-05-11,6.327978,5.384709629342556
2003-05-12,5.0270634,4.056338067652285
2003-05-13,3.8437662,3.801983337287247
2003-05-14,4.450498,3.662578121018112
2003-05-15,6.512709,5.069407142006398
2003-05-16,5.752769,4.033028389373243
2003-05-17,4.0966277,3.681805915179789
2003-05-18,3.672593,3.1516834200925232
2003-05-19,3.6132758,2.9882046894256473
2003-05-20,3.5898879,2.6427565681506993
2003-05-21,3.6837788,2.5906145038360955
2003-05-22,3.4966748,2.409793025135219
2003-05-23,3.3519404,2.3459663180472257
2003-05-24,2.64725,2.0971634247822166
2003-05-25,2.2059286,2.102384320174038
2003-05-26,2.1198337,1.9835279677379727
2003-05-27,2.5896273,2.002872414131761
2003-05-28,2.3228686,1.8411941735815405
2003-05-29,2.1520345,1.7943164289578797
2003-05-30,2.0974624,1.7156812267212271
2003-05-31,2.3713393,1.758496506789863
2003-06-01,2.801475,1.7757252997531892
2003-06-02,3.2794037,2.302823063147962
2003-06-03,2.1381373,2.7300620655397774
2003-06-04,2.085599,2.273637348964274
2003-06-05,2.0517035,2.024942072440565
2003-06-06,1.9889965,1.8274614412716628
2003-06-07,1.9286622,1.6359745771040917
2003-06-08,1.9201883,1.5261388810909986
2003-06-09,1.9171377,1.4525487193205358
2003-06-10,1.9242557,1.4091954904034734
2003-06-11,1.9184935,1.3499133654772044
2003-06-12,1.68902,1.3125258530825377
2003-06-13,1.4998823,1.2797689622994066
2003-06-14,1.4998823,1.359111495122671
2003-06-15,1.5480142,1.7859568468028904
2003-06-16,1.5341169,1.780769935645163
2003-06-17,1.5063225,1.4809158450083733
2003-06-18,1.5049666,1.3564841901677847
2003-06-19,1.4985265,1.3150718386201263
2003-06-20,1.4971707,1.2656056281662584
2003-06-21,1.5114068,1.5329252089803218
2003-06-22,2.311683,3.190408724559486
2003-06-23,1.5263209,1.9843595026087164
2003-06-24,1.5151353,1.6553744501653909
2003-06-25,1.5212365,1.4371979598651528
2003-06-26,1.5198808,1.3642397430191635
2003-06-27,1.5134406,1.2945001837729215
2003-06-28,1.5185249,1.272059261192441
2003-06-29,1.5327611,1.2148085034017564
2003-06-30,1.5263209,1.2746326229186058
2003-07-01,1.5558101,1.4150824498119354
2003-07-02,1.5097121,1.4205636212823392
2003-07-03,1.5059835,1.3074833749197126
2003-07-04,1.5073394,1.239531494273305
2003-07-05,1.5073394,1.168598441091597
2003-07-06,1.5147964,1.1111700752203464
2003-07-07,1.510051,1.0485878384189606
2003-07-08,1.5110679,0.9945306546266675
2003-07-09,1.4920863,0.9258761634261607
2003-07-10,1.4934422,0.9212262571103573
2003-07-11,1.5097121,1.3487836594097018
2003-07-12,1.6829188,3.1445310873963237
2003-07-13,1.5503868,2.087276440105975
2003-07-14,1.5212365,1.8277223916406036
2003-07-15,1.4998823,1.4325369951874614
2003-07-16,1.4897137,1.369449310332954
2003-07-17,1.4958148,1.2043317843775154
2003-07-18,1.5086951,1.2208009218223692
2003-07-19,1.5137795,1.1064637982305288
2003-07-20,1.5073394,1.0944788265312315
2003-07-21,1.5086951,0.9723780586037041
2003-07-22,1.5097121,0.979598090051949
2003-07-23,1.5097121,0.9054065961393118
2003-07-24,1.5073394,0.9131107680653334
2003-07-25,1.5049666,0.8360315582611562
2003-07-26,1.5110679,0.8390848798648716
2003-07-27,1.5073394,0.8044240628240109
2003-07-28,1.5008992,0.8422148008533716
2003-07-29,1.5036108,0.7886186968085767
2003-07-30,1.5161523,0.799927220419705
2003-07-31,1.5453025,0.9909407327552437
2003-08-01,1.5036108,1.037141894432664
2003-08-02,1.5137795,0.8975494951598644
2003-08-03,1.5314052,0.8854447694928049
2003-08-04,1.5429298,1.2553959281241893
