date,obs,pred
2001-10-18,2.1561532,2.0943691655344367
2001-10-19,1.943423,2.0134367909026745
2001-10-20,1.9611185,1.9605446459926963
2001-10-21,2.3804238,1.8711661103238464
2001-10-22,2.613927,1.8571161918290855
2001-10-23,1.9803526,1.7414933313806653
2001-10-24,1.7260766,1.7360803980945945
2001-10-25,1.7260766,1.6917236228362025
2001-10-26,1.6810685,1.6999333102443814
2001-10-27,1.6510632,1.676574273911059
2001-10-28,1.6018237,1.666104365219444
2001-10-29,1.5237329,1.6095239194746613
2001-10-30,1.5148852,1.5847657306463718
2001-10-31,1.4752626,1.9401789194211365
2001-11-01,2.2915618,2.093687457981467
2001-11-02,1.8991843,1.787498004847467
2001-11-03,1.6102867,1.6089053254992962
2001-11-04,1.6702974,1.815970859263599
2001-11-05,2.1742332,1.8961191690658927
2001-11-06,1.9330366,1.826861862284422
2001-11-07,1.8787961,1.8090022032611968
2001-11-08,1.8372502,1.749573217894733
2001-11-09,1.5306572,1.6409664834899902
2001-11-10,1.309464,1.6133186907571555
2001-11-11,1.4856491,1.5982011009079218
2001-11-12,1.7299234,1.5913072911353707
2001-11-13,1.9322672,1.5753690899192094
2001-11-14,2.2430918,2.02038252103287
2001-11-15,2.3508031,2.0645784780406355
2001-11-16,1.5525842,1.7186490483074188
2001-11-17,1.4279466,1.5976363153032065
2001-11-18,1.2382975,1.627044680163443
2001-11-19,1.123277,1.520603361817658
2001-11-20,1.2109848,1.5440991442357899
2001-11-21,1.4702618,1.4814895312458276
2001-11-22,1.5133464,1.59432501020813
2001-11-23,1.3756295,1.539801756919682
2001-11-24,1.2463758,1.4983667492159605
2001-11-25,1.1844417,1.4406733872336148
2001-11-26,1.2329118,1.4146130088639854
2001-11-27,1.5071914,1.410233627840221
2001-11-28,1.4014034,1.415927740206003
2001-11-29,1.280228,1.3868148493810892
2001-11-30,1.3429314,1.3907346340961457
2001-12-01,1.0024862,1.4068039173581004
2001-12-02,0.9013143,1.425385336781621
2001-12-03,0.9520926,1.3866964439940452
2001-12-04,0.9647872,1.464499437069595
2001-12-05,0.930935,1.464729235223949
2001-12-06,1.2032912,1.4360513965386748
2001-12-07,1.4229457,1.4701223443734646
2001-12-08,1.0251826,1.4383461414884926
2001-12-09,1.2498379,1.412213614050448
2001-12-10,1.4648762,1.4662676961070895
2001-12-11,1.3294675,1.4126351803829074
2001-12-12,1.3340837,1.3621973175216913
2001-12-13,1.3513945,1.344053512541175
2001-12-14,1.3079252,1.3458229853013157
2001-12-15,1.0390311,1.351995574105859
2001-12-16,1.2313731,1.3630803681758643
2001-12-17,1.2990775,1.4838523795219063
2001-12-18,2.072292,1.871233809075892
2001-12-19,2.0903723,2.0391194318131802
2001-12-20,1.482187,1.6817015778010487
2001-12-21,1.3802458,1.5894889997532369
2001-12-22,1.050187,1.5350031021506787
2001-12-23,2.0961425,3.0323574918504357
2001-12-24,2.5839217,4.035434257374227
2001-12-25,1.8234016,2.234486027848482
2001-12-26,1.7053037,1.8825408492482305
2001-12-27,1.6383686,1.746906938957095
2001-12-28,1.3644737,1.9225920782771706
2001-12-29,1.4887266,2.6189763700591326
2001-12-30,1.609902,2.1821263026059867
2001-12-31,1.5852823,1.7048862426475286
2002-01-01,1.3544719,1.6673795157173872
2002-01-02,1.4033267,1.5074464734743833
2002-01-03,1.3810152,1.5504591857601404
2002-01-04,1.274073,1.4162990044776798
2002-01-05,1.2659947,1.6870553083935975
2002-01-06,1.2940766,1.6664303846080304
2002-01-07,1.386016,1.7105118471128344
2002-01-08,1.4525664,1.6248646994327307
2002-01-09,1.4521817,1.605555855569899
2002-01-10,1.422561,1.4614659396024345
2002-01-11,1.3125414,1.5399294675136805
2002-01-12,1.0351844,1.4839327549327015
2002-01-13,1.0167195,1.5477090251018406
2002-01-14,1.2048299,1.4461108646887542
2002-01-15,1.2125236,1.4594815030758381
2002-01-16,1.205984,1.4063652240505218
2002-01-17,1.1563598,1.4102726018229723
2002-01-18,0.9059305,1.3566183739492297
2002-01-19,0.8997756,1.3781868996632098
2002-01-20,1.1290472,1.4494183937578202
2002-01-21,1.1590525,1.3900438910523654
2002-01-22,1.1078895,1.3219531065919996
2002-01-23,1.1248157,1.3171269407763482
2002-01-24,1.1498201,1.4291462586880923
2002-01-25,1.1475121,1.499875811039448
2002-01-26,1.0990418,1.498522645146966
2002-01-27,1.1217382,1.486749940052688
2002-01-28,1.1521282,1.5115512834639548
2002-01-29,1.3460089,1.7039598351232708
2002-01-30,1.4144826,2.0532533668866755
2002-01-31,1.339854,1.9246270865806938
2002-02-01,1.2975388,1.837138182213962
2002-02-02,1.3140801,1.6146009213038683
2002-02-03,1.1094283,1.6059202420799137
2002-02-04,1.2336812,2.065476902514994
2002-02-05,5.809111,3.053412612885058
2002-02-06,4.133428,2.0337563960136773
2002-02-07,3.6117969,1.7066282043610215
2002-02-08,3.0451577,1.623514230701685
2002-02-09,2.506985,1.5843461871849895
2002-02-10,2.0642138,1.6259668944535852
2002-02-11,2.1726947,1.6169140069514514
2002-02-12,1.9488086,1.6749704068630933
2002-02-13,1.9618878,1.774540976166606
2002-02-14,2.968221,2.16441606632632
2002-02-15,3.1751807,2.221397512547612
2002-02-16,2.3088727,1.9198138671399354
2002-02-17,2.12961,1.9134926647402644
2002-02-18,2.0599823,1.7766095641300081
2002-02-19,1.8522528,1.7788747751621008
2002-02-20,2.0268993,1.8728754363839626
2002-02-21,2.2369368,2.1757279613892435
2002-02-22,2.100374,1.9010761472111941
2002-02-23,1.818016,1.8132291946638226
2002-02-24,1.8260944,1.6768362357155382
2002-02-25,1.6802992,1.794574951881528
2002-02-26,2.7066357,2.854798499622643
2002-02-27,2.8851292,2.9359167086773517
2002-02-28,2.4523597,3.409740274244726
2002-03-01,5.01397,4.901325570490778
2002-03-02,3.3956046,3.5887039481484293
2002-03-03,3.0320783,2.60966644307214
2002-03-04,2.8151166,3.1528847357961536
2002-03-05,2.8185787,3.0570362492744327
2002-03-06,2.7543366,3.4258595898513198
2002-03-07,2.5400677,2.6778910067397357
2002-03-08,2.0349777,2.841943828218281
2002-03-09,2.1365342,2.693830286820471
2002-03-10,2.5754585,3.0522603855195642
2002-03-11,2.8054996,3.2204971786758305
2002-03-12,2.6550882,2.9448567199733855
2002-03-13,2.3354158,2.93153085446614
2002-03-14,3.1847978,3.342566120098412
2002-03-15,2.7389493,2.624345474471867
2002-03-16,2.2334747,2.4282352710286377
2002-03-17,2.323106,2.6287909359508155
2002-03-18,2.6277757,3.0187139007260204
2002-03-19,7.8010044,5.570939995587349
2002-03-20,7.159352,6.2872203032767775
2002-03-21,4.579277,3.646726903258264
2002-03-22,3.9141586,3.004135743164003
2002-03-23,3.8837686,4.111809777759731
2002-03-24,5.661008,4.980513421105683
2002-03-25,4.4419446,3.8392068622666002
2002-03-26,3.7656705,3.219741973473728
2002-03-27,3.7749028,3.419075689407289
2002-03-28,3.4309955,2.9250905723890663
2002-03-29,2.9462938,2.922697111330688
2002-03-30,2.7351024,2.7331287380926015
2002-03-31,2.5539162,2.8330105598258375
2002-04-01,2.483519,2.7245528435904385
2002-04-02,2.8924382,2.8789386339078544
2002-04-03,2.077293,2.7068165797029136
2002-04-04,1.8495601,2.776124323403239
2002-04-05,1.7618521,2.7453462051076887
2002-04-06,2.2357826,2.769426327550948
2002-04-07,2.0984507,2.6866245503278376
2002-04-08,2.463131,2.769489441128552
2002-04-09,4.1076546,2.7010397993391155
2002-04-10,2.85974,2.746374228189051
2002-04-11,2.8620481,3.4730275490455034
2002-04-12,5.9618306,4.663654671620906
2002-04-13,3.2059555,3.4166266668233276
2002-04-14,2.8720498,2.7783641811178326
2002-04-15,2.8308887,2.6201558387551307
2002-04-16,2.6670134,2.579014012499511
2002-04-17,2.7154834,2.665441583841145
2002-04-18,3.9433944,3.849915402316272
2002-04-19,5.7090936,4.91079692258972
2002-04-20,3.8399146,3.871128577011049
2002-04-21,3.3529048,3.039394386037171
2002-04-22,2.9616811,2.9285410510142444
2002-04-23,2.7885735,2.661961841014385
2002-04-24,2.6470098,2.7390712590266464
2002-04-25,2.399658,2.526109730363071
2002-04-26,2.1338415,2.5646714519889353
2002-04-27,1.8826429,2.4506698552797435
2002-04-28,2.6289296,2.579876295010626
2002-04-29,2.352342,2.3238985477514267
2002-04-30,2.0065112,2.281556754372895
2002-05-01,1.9607338,2.178850330325723
2002-05-02,1.9014925,2.2244330328858495
2002-05-03,1.6141336,2.1239626905272604
2002-05-04,1.6241354,2.160964913410783
2002-05-05,1.5160391,2.0691496272425054
2002-05-06,1.4614141,2.0546901447836756
2002-05-07,1.4279466,2.0064403541374802
2002-05-08,1.3898629,1.9958711224759818
2002-05-09,1.3040783,1.9338129441416263
2002-05-10,1.2779199,1.9933588514563443
2002-05-11,1.2067534,1.9239463230342269
2002-05-12,1.1848264,1.8977255984172225
2002-05-13,1.9157257,2.3825434682884215
2002-05-14,3.059391,2.765710313382387
2002-05-15,1.764545,1.9597357672780156
2002-05-16,1.5191166,1.8845670917770863
2002-05-17,1.5714337,2.011408795218885
2002-05-18,1.370244,1.9540175153173804
2002-05-19,1.3186964,1.9170267553699611
2002-05-20,2.0107427,3.0019548184267877
2002-05-21,1.8376349,2.8639459226331114
2002-05-22,1.5952841,2.230332668953061
2002-05-23,1.5414283,1.923386796894312
2002-05-24,1.1909813,1.8417746027225852
2002-05-25,1.1659769,1.6829542744300365
2002-05-26,1.1509742,1.877710637690425
2002-05-27,1.5168085,2.0516008160747887
2002-05-28,1.6168264,2.4580889372419716
2002-05-29,2.8555086,2.8776626068324447
2002-05-30,2.511601,2.4103521467009186
2002-05-31,2.058828,2.1890104025973676
2002-06-01,2.0107427,3.8470860799698237
2002-06-02,5.366725,5.1226674494524005
2002-06-03,4.6377487,4.019766716308176
2002-06-04,3.3956046,2.777386594955325
2002-06-05,2.5900767,2.5639398469493986
2002-06-06,2.23309,2.300054426933825
2002-06-07,2.0792165,2.2063954960659147
2002-06-08,1.7968584,1.9900227324760555
2002-06-09,1.6156723,1.9822108089506627
2002-06-10,1.9334211,2.718827848726213
2002-06-11,8.1433735,22.310525054230688
2002-06-12,11.865574,40.310541121995925
2002-06-13,5.367879,12.344632223014832
2002-06-14,4.4642563,6.3853629953160285
2002-06-15,5.6606236,7.251599545096397
2002-06-16,6.9331574,6.356116055567741
2002-06-17,10.189892,9.635213806503772
2002-06-18,7.389008,6.941849434292555
2002-06-19,6.0222263,7.826548593535184
2002-06-20,13.745909,10.06905222349739
2002-06-21,8.443426,7.220722440976143
2002-06-22,6.0076084,4.684421735814154
2002-06-23,4.473489,3.990960492738545
2002-06-24,4.457332,3.328283031997502
2002-06-25,4.1368904,3.2388297849568723
2002-06-26,3.6041033,2.7972212504401206
2002-06-27,3.1944149,2.6743020288748145
2002-06-28,2.1984684,2.3658462858441474
2002-06-29,2.0449796,2.384929916727066
2002-06-30,2.532374,2.1492050198333263
2002-07-01,2.6462405,2.1364792727456092
2002-07-02,2.3554194,1.892975087979853
2002-07-03,2.1257632,1.923854889261544
2002-07-04,2.2434764,1.9311726928118467
2002-07-05,2.39735,2.1271605799839497
2002-07-06,1.8080143,2.280092870003462
2002-07-07,2.663936,2.394544353240192
2002-07-08,1.9668887,1.8365721828866004
2002-07-09,1.779163,1.7155617424696088
2002-07-10,1.5983615,1.594124611113429
2002-07-11,1.4768014,1.6342780625607967
2002-07-12,1.3971719,1.5178227232351302
2002-07-13,1.2567623,1.5450291254989506
2002-07-14,1.2490686,1.477193492510438
2002-07-15,1.2586857,1.5329114534569979
2002-07-16,1.198675,1.4033794663407804
2002-07-17,1.3202351,1.478588464405179
2002-07-18,1.3748602,1.6741727213683724
2002-07-19,1.5598931,2.026198275379419
2002-07-20,1.3594729,3.0371797467820048
2002-07-21,1.9145716,3.8611846822285054
2002-07-22,1.4887266,2.7126210059714317
2002-07-23,1.2394515,1.726932165935695
2002-07-24,1.2413749,1.4893059050875903
2002-07-25,1.454105,1.5593398595045804
2002-07-26,1.4833411,1.5983644140328765
2002-07-27,1.2648406,1.4218021578137874
2002-07-28,1.1590525,1.3196927504504918
2002-07-29,1.1467427,1.3252130307617187
2002-07-30,1.1294318,1.2367728375564813
2002-07-31,1.0478789,1.2286361757941842
2002-08-01,0.9859448,1.152215612812698
2002-08-02,0.923626,1.1758129433588982
2002-08-03,0.96324843,1.1205214036353826
2002-08-04,0.945553,1.121192861974895
2002-08-05,0.93131965,1.1031066413910389
2002-08-06,0.968634,1.431019707021594
2002-08-07,1.966504,1.9604408052774072
2002-08-08,1.5441211,2.2421519000821113
2002-08-09,1.7295387,2.188877432538569
2002-08-10,1.6783757,1.8558044273646472
2002-08-11,1.4606447,1.404546797810316
2002-08-12,1.3383152,1.2734752709463835
2002-08-13,1.2871523,1.1814090139064788
2002-08-14,1.2652253,1.182972423532903
2002-08-15,1.2052146,1.1825550378006697
2002-08-16,1.4694924,1.3376037903990745
2002-08-17,1.3010008,1.3060089716206789
2002-08-18,1.4514123,1.5121487047220468
2002-08-19,2.1438432,2.2828880732577446
2002-08-20,2.9612966,2.405889693104923
2002-08-21,1.5925913,1.4946322594915629
2002-08-22,1.3410081,1.2431153475314975
2002-08-23,1.3375459,1.2104895387941599
2002-08-24,1.2440677,1.2301010041701197
2002-08-25,1.3540872,1.2313786495423913
2002-08-26,1.3248513,1.147254858641386
2002-08-27,1.3956331,1.0854138018026351
2002-08-28,1.3740908,1.0963729081497193
2002-08-29,1.3590882,1.5661536984405517
2002-08-30,2.666244,2.3617538827971813
2002-08-31,1.942269,1.8898488081592917
2002-09-01,1.5964382,2.110145671922505
2002-09-02,5.2770934,8.473394795511007
2002-09-03,9.7175,11.931547923839569
2002-09-04,5.1739984,4.56289006894964
2002-09-05,3.508317,2.779327337466657
2002-09-06,2.670091,2.4539816998071076
2002-09-07,2.4723632,2.758509701496482
2002-09-08,3.8876152,4.518306799559653
2002-09-09,3.135943,3.1196446485417484
2002-09-10,2.8285806,2.769058434731066
2002-09-11,2.5242956,2.2735645256055
2002-09-12,2.3558042,2.0474177884035707
2002-09-13,1.8145539,1.9241119287464024
2002-09-14,1.718383,1.8734705650548338
2002-09-15,1.718383,1.777399023282349
2002-09-16,1.7495424,2.0461423007604482
2002-09-17,2.5308352,2.099779131942928
2002-09-18,1.9876616,1.7490966294689774
2002-09-19,1.7295387,1.6117160374318362
2002-09-20,1.6649119,1.7273798947340846
2002-09-21,1.712228,2.497616377520025
2002-09-22,3.7202778,3.778253980688751
2002-09-23,3.5810223,3.2626543513540627
2002-09-24,2.301179,2.2910289156202674
2002-09-25,2.0372858,2.0291318430153726
2002-09-26,1.8703331,1.89951799704957
2002-09-27,1.8295566,1.8546872630978226
2002-09-28,1.9245734,1.9023450268087982
2002-09-29,1.7403098,1.6971790364148915
2002-09-30,1.718383,1.620044332514167
2002-10-01,1.6714514,1.5424973000589013
2002-10-02,1.6310596,1.5244290155985951
2002-10-03,1.6887622,1.5043048198336362
2002-10-04,1.6564488,1.4902439778350591
2002-10-05,1.5937454,1.3872588021534682
2002-10-06,1.5814354,1.3449221333816648
2002-10-07,1.5837436,1.294396612773776
2002-10-08,1.4594907,1.270623022727728
2002-10-09,1.5002671,1.255353582689643
2002-10-10,1.5383508,1.2998551280881165
2002-10-11,1.6460624,1.2750892523497344
2002-10-12,1.6414461,1.1939448808290958
2002-10-13,1.5541229,1.3194950485172272
2002-10-14,2.3350313,1.5223381760533452
2002-10-15,1.7006874,1.4000290524048806
2002-10-16,1.8018593,1.2906319148412944
2002-10-17,1.748773,1.2559643548968435
2002-10-18,1.3410081,1.2331852082722783
2002-10-19,1.2356046,1.226001858219564
2002-10-20,1.39948,1.217271820941329
2002-10-21,1.6502938,1.2102886002671718
2002-10-22,1.4875726,1.1949292098951936
2002-10-23,1.4033267,1.1933711945916414
2002-10-24,1.2883064,1.225568154660642
2002-10-25,1.102504,1.2089495944722295
2002-10-26,1.1528976,1.259348618208766
2002-10-27,1.4533358,1.5133167104819416
2002-10-28,1.362935,1.64505470593673
2002-10-29,1.2440677,1.3547232134661675
2002-10-30,1.3152342,1.2635667089786529
2002-10-31,1.2086768,1.249265549896121
2002-11-01,1.0894247,1.1920961115227342
2002-11-02,1.0051789,1.2423067385329605
2002-11-03,1.1125058,1.2073775539292098
2002-11-04,1.2463758,1.3146312572995424
2002-11-05,1.752235,1.7361172143481969
2002-11-06,1.630675,1.777597264647901
2002-11-07,1.3898629,1.5032041082515717
2002-11-08,1.2567623,1.4218164527693986
2002-11-09,1.279074,1.9188381689904332
2002-11-10,1.3386999,1.8682775852838756
2002-11-11,1.4598753,1.69671209034127
2002-11-12,1.868025,1.5279430123755933
2002-11-13,1.5733571,1.4959735578737259
2002-11-14,1.5487373,1.4310801234377624
2002-11-15,1.3879395,1.3860746134249569
2002-11-16,1.1779021,1.3359094335849284
2002-11-17,1.4898807,1.5507798782548905
2002-11-18,2.7297168,1.87871870177716
2002-11-19,1.9641958,1.4371185284608603
2002-11-20,2.0184364,1.3219351704684497
2002-11-21,1.838789,1.270943580364406
2002-11-22,2.473902,2.2187305593196154
2002-11-23,2.73818,3.107092598650515
2002-11-24,1.8730258,1.9342606729400158
2002-11-25,1.9014925,1.5163680092145801
2002-11-26,1.9468851,1.565084004215002
2002-11-27,1.9126483,1.4736542772740127
2002-11-28,1.825325,1.6106172138627768
2002-11-29,1.7249225,1.4914436752418279
2002-11-30,1.7118433,1.5326163839958906
2002-12-01,1.6776065,1.4183712336090206
2002-12-02,1.5691255,1.4188801879720092
2002-12-03,1.1802101,1.3576822692776918
2002-12-04,1.1502048,1.405156626011014
2002-12-05,1.4306394,1.6764841212900579
2002-12-06,1.652602,1.863872581226468
2002-12-07,1.5718184,1.5410725245302916
2002-12-08,1.5352734,1.5090882356405257
2002-12-09,1.2659947,1.4137252381772996
2002-12-10,1.1632841,1.2939468611043095
2002-12-11,1.0817311,1.3066815088247656
2002-12-12,1.0848086,1.251800207355678
2002-12-13,1.0748068,1.2851876944825649
2002-12-14,1.0524951,1.2864467294409274
2002-12-15,1.0509564,1.300581069088638
2002-12-16,0.9744043,1.2946440773355365
2002-12-17,1.0959644,1.3842131674598455
2002-12-18,1.250992,1.3569151965652704
2002-12-19,1.2967694,1.33026643242836
2002-12-20,0.97055745,1.2863474739000798
2002-12-21,0.9247801,1.35372769118011
2002-12-22,1.1763633,1.3597531498283149
2002-12-23,1.3229278,1.3269811549411417
2002-12-24,1.2967694,1.279787977287531
2002-12-25,1.3340837,1.6816363064942956
2002-12-26,1.4875726,1.6443481844985486
2002-12-27,1.0109493,1.4501531005330086
2002-12-28,0.93939805,1.3062314874391556
2002-12-29,2.3173356,2.8369121387012006
2002-12-30,4.9027963,4.34813344449228
2002-12-31,2.3077185,2.207462088555813
2003-01-01,2.1142225,1.8111619552811384
2003-01-02,1.8830276,1.6105923999775649
2003-01-03,1.8026286,1.5199596842409373
2003-01-04,1.7118433,1.4454948330167532
2003-01-05,1.4491042,1.3766031264679432
2003-01-06,1.2879217,1.3505647299640178
2003-01-07,1.505268,1.313030896561444
2003-01-08,1.6637578,1.3253968423135876
2003-01-09,1.7464648,1.313321920280397
2003-01-10,1.5106536,1.5999351059951783
2003-01-11,2.3215673,1.899236548253715
2003-01-12,1.8126304,1.8085378869199753
2003-01-13,2.0195904,1.951573887056291
2003-01-14,2.3865788,1.9878668913401962
2003-01-15,1.8537916,1.6199388735020162
2003-01-16,1.8518682,1.4794154141014815
2003-01-17,1.7787783,1.4466516455566882
2003-01-18,1.8391737,1.639769213528514
2003-01-19,1.8830276,1.696676892384529
2003-01-20,1.7022262,1.5562888304880858
2003-01-21,1.7103045,1.4338603574460744
2003-01-22,1.6272129,1.4481410181016923
2003-01-23,1.6125948,1.400639150321722
2003-01-24,1.5121924,1.4868355749282838
2003-01-25,1.4064043,1.58591903687644
2003-01-26,1.4960356,1.7803943559151887
2003-01-27,1.4471807,1.6094524446966052
2003-01-28,1.132894,1.5013951220763921
2003-01-29,1.1940588,1.398085208157897
2003-01-30,1.4133285,1.4191623110582232
2003-01-31,3.1109385,2.6815104625288844
2003-02-01,6.7969794,4.703332074074805
2003-02-02,5.205927,2.8269211784515975
2003-02-03,4.806625,2.699463443337798
2003-02-04,3.7522066,1.9296903328865767
2003-02-05,3.3517506,1.8599428170140981
2003-02-06,3.5821762,2.242297681657732
2003-02-07,3.2471166,2.3086632268055083
2003-02-08,2.8247337,1.8872015442097783
2003-02-09,2.4646697,1.6927351258037686
2003-02-10,2.1088371,1.6759417895542978
2003-02-11,2.0103579,1.5872972863702774
2003-02-12,1.950732,1.610440145214498
2003-02-13,1.967658,1.5724827226083875
2003-02-14,2.2704043,1.6975452435088754
2003-02-15,2.3919644,2.015350696657717
2003-02-16,3.1109385,2.3613169426445366
2003-02-17,2.235398,1.93660598966676
2003-02-18,1.9368833,1.8205165202898979
2003-02-19,1.8514836,1.7514907648177147
2003-02-20,1.8160926,1.7910298028899432
2003-02-21,1.7526197,1.8225763424786328
2003-02-22,1.7441567,1.8776220359372497
2003-02-23,1.9230348,2.3592482198230624
2003-02-24,3.11517,3.1103731561052204
2003-02-25,3.1255565,3.0273604608578086
2003-02-26,2.853585,2.9929794743159412
2003-02-27,3.6487267,3.0165418766215444
2003-02-28,3.1659484,2.641170906942427
2003-03-01,3.012844,2.2628898349318503
2003-03-02,2.7824185,2.4876823273767235
2003-03-03,2.6677828,2.526225438588679
2003-03-04,3.5029314,3.0576137115378974
2003-03-05,4.238447,2.9244521542771458
2003-03-06,3.7375886,3.424242911286533
2003-03-07,5.8248835,4.997173787296354
2003-03-08,4.6842957,4.639143677638232
2003-03-09,4.312691,3.386311651146352
2003-03-10,5.2670918,4.010788135603606
2003-03-11,6.701578,5.707665581969739
2003-03-12,5.7171717,3.684295934617579
2003-03-13,5.086675,3.0527261852995755
2003-03-14,5.7052464,3.31314467400521
2003-03-15,6.3272805,4.163330955511749
2003-03-16,5.5459876,3.817371991860807
2003-03-17,5.499056,3.6284916645050647
2003-03-18,5.082828,3.7774469899870753
2003-03-19,4.853172,3.8684152326063517
2003-03-20,4.8535566,4.591485913927257
2003-03-21,4.907797,5.418124222941875
2003-03-22,9.045457,8.19251617958355
2003-03-23,10.381848,12.589937976761817
2003-03-24,6.57117,6.482585955305576
2003-03-25,5.353261,5.085084123137474
2003-03-26,6.807366,6.001862241636276
2003-03-27,9.2855,11.15724789763403
2003-03-28,24.988297,19.048832625473977
2003-03-29,16.037086,10.630296994679451
2003-03-30,10.180274,7.068548592752457
2003-03-31,8.670006,6.808365296524048
2003-04-01,12.37605,7.702213766790152
2003-04-02,9.283576,7.902880419905424
2003-04-03,6.7692823,5.649733790916443
2003-04-04,5.958753,5.409849331655979
2003-04-05,5.5425253,5.0766975693681236
2003-04-06,4.8281674,5.102441975275516
2003-04-07,4.601973,5.015456765806973
2003-04-08,4.8758683,5.348415546194076
2003-04-09,16.006697,9.700515321465016
2003-04-10,11.45704,9.596964820746422
2003-04-11,6.7754374,5.99070786080122
2003-04-12,5.8710456,5.024229283377826
2003-04-13,5.1432233,4.650851515999973
2003-04-14,4.7327657,4.406172582570732
2003-04-15,4.7696953,4.639957141527354
2003-04-16,6.2468815,5.800460342313528
2003-04-17,6.560399,6.543417734334946
2003-04-18,5.169767,4.885504021506726
2003-04-19,4.8293214,4.338057388799369
2003-04-20,4.566967,4.150856583869874
2003-04-21,4.660445,4.049586533145487
2003-04-22,4.900103,4.378767804083288
2003-04-23,4.3061514,4.048173490269124
2003-04-24,4.268452,3.9096408057245613
2003-04-25,4.087651,3.723746505794704
2003-04-26,3.7368193,3.6149532626766563
2003-04-27,3.6421869,3.384458431523621
2003-04-28,3.5587106,3.1457626113080384
2003-04-29,3.4398432,3.1220831521961094
2003-04-30,3.2928941,3.2587976802166105
2003-05-01,2.9705288,3.4944988420897127
2003-05-02,7.344,6.913323715512275
2003-05-03,8.147605,9.897140547884465
2003-05-04,5.0785966,5.89204947149539
2003-05-05,3.6402636,4.35467136381334
2003-05-06,3.2621193,3.948197537601769
2003-05-07,3.1632555,3.430910294356525
2003-05-08,2.9382155,3.5592984153077007
2003-05-09,2.9832234,3.277801070546806
2003-05-10,3.29174,3.3185980647128224
2003-05-11,2.8647408,2.9396358245815635
2003-05-12,2.4858272,3.039561340330064
2003-05-13,2.2011611,2.7608841475667356
2003-05-14,1.9314978,2.9674052592951656
2003-05-15,2.9820695,2.961655450545728
2003-05-16,2.7678006,3.3770620057174563
2003-05-17,2.7397187,2.9972186029450296
2003-05-18,2.5100622,3.220844842784941
2003-05-19,4.2488337,3.610480829583347
2003-05-20,3.6287231,3.3551686069085003
2003-05-21,2.6958647,3.2170561401156785
2003-05-22,3.7749028,3.5810181169201734
2003-05-23,2.764723,2.7202367110023498
2003-05-24,2.292716,2.6064005851472616
2003-05-25,2.2869456,2.437661175957382
2003-05-26,2.7412574,3.9038837146392464
2003-05-27,7.1832023,6.370518897636414
2003-05-28,5.1920786,5.2234280063815115
2003-05-29,3.4375353,3.792820540456593
2003-05-30,7.7044487,4.760115953220904
2003-05-31,5.5071344,4.211980735198915
2003-06-01,4.044566,3.2928210231520536
2003-06-02,3.4721568,3.151742757644117
2003-06-03,3.586023,3.6571471167504193
2003-06-04,3.0993981,4.0186325599243045
2003-06-05,6.1337843,5.8225732900633815
2003-06-06,3.952627,3.9173892110981345
2003-06-07,3.6852715,3.7105420125520823
2003-06-08,4.395398,3.5634018767165543
2003-06-09,4.0341797,3.474277413654983
2003-06-10,3.39522,2.981493612340391
2003-06-11,3.604488,2.976161593897402
2003-06-12,4.8424006,4.242679017515957
2003-06-13,6.8662224,5.384171815352202
2003-06-14,5.3301797,5.7797002907400135
2003-06-15,9.6571045,8.69408409626317
2003-06-16,7.0624113,5.714243419280052
2003-06-17,5.324025,4.181455880362213
2003-06-18,4.664292,3.5960450821451544
2003-06-19,3.9884026,3.295294859621227
2003-06-20,3.847608,3.0099003863013385
2003-06-21,3.6764238,3.215370414218128
2003-06-22,4.7685413,3.519807116992891
2003-06-23,3.884538,3.38520365722841
2003-06-24,3.7179697,4.8496360898651485
2003-06-25,9.407444,6.370422878689289
2003-06-26,5.884894,5.3820561619217395
2003-06-27,5.2147746,6.322242405092001
2003-06-28,4.2084417,4.555424865526855
2003-06-29,3.9060802,3.5725020994018912
2003-06-30,3.6025646,3.5491721924120783
2003-07-01,4.629286,4.1460189551181195
2003-07-02,4.0907283,3.4509893126674296
2003-07-03,3.3063579,2.9003435767807364
2003-07-04,2.449667,2.686384637818098
2003-07-05,2.2607872,2.5750338113682867
2003-07-06,2.4469743,2.381046408833325
2003-07-07,2.3554194,2.9031742477079034
2003-07-08,3.817218,3.7102337269999386
2003-07-09,2.891284,3.331228602001846
2003-07-10,3.7391274,8.420662052841902
2003-07-11,19.631958,26.719814361727714
2003-07-12,13.704748,25.309831145298006
2003-07-13,8.268395,11.845458846258163
2003-07-14,6.934312,7.201654588487625
2003-07-15,5.842579,7.2388538390140535
2003-07-16,15.60701,22.404768190265656
2003-07-17,36.83579,39.68795426884079
2003-07-18,19.129175,21.80766411835861
2003-07-19,15.632784,11.928461292292118
2003-07-20,14.228687,9.873970852283954
2003-07-21,10.946949,8.306807856005193
2003-07-22,9.041225,7.037831160589218
2003-07-23,7.665211,6.48944106081152
2003-07-24,6.4319143,5.475847793132305
2003-07-25,5.0389743,5.103518142688513
2003-07-26,4.6235156,4.5807428502112035
2003-07-27,4.3607764,4.326911638880908
2003-07-28,5.028203,5.176754167162418
2003-07-29,6.330743,5.914939201738834
2003-07-30,4.7681565,4.555496610021055
2003-07-31,4.573122,3.9325370091554523
2003-08-01,3.9383936,3.802125747411072
2003-08-02,6.0549245,4.1911931725787515
2003-08-03,5.385959,3.9979253727149366
