date,obs,pred
2001-10-16,7.5214286,3.200146016776025
2001-10-17,7.072898,7.128282627077341
2001-10-18,28.839306,22.474057188693997
2001-10-19,23.092163,19.29581277704048
2001-10-20,15.937715,9.82832409213972
2001-10-21,9.587755,5.886422653307438
2001-10-22,8.271918,5.836400018449306
2001-10-23,18.658653,10.618697042775153
2001-10-24,23.768816,14.728713632782936
2001-10-25,17.195143,8.816358291671037
2001-10-26,10.052816,5.933618662980557
2001-10-27,9.151347,4.965776400735081
2001-10-28,7.4497957,6.561744406860829
2001-10-29,24.118164,18.102879851153375
2001-10-30,20.89359,18.30941876414728
2001-10-31,13.589265,9.732260911567689
2001-11-01,10.629184,6.136689026367664
2001-11-02,9.45551,4.984451816234648
2001-11-03,8.938653,3.8555389839105008
2001-11-04,9.648367,5.534043366574049
2001-11-05,10.522285,8.355137212913752
2001-11-06,8.33804,6.3646703727784155
2001-11-07,8.257592,6.87579649015522
2001-11-08,6.102,5.466634289666652
2001-11-09,4.1513877,4.497285123326838
2001-11-10,3.101143,3.533890075715244
2001-11-11,2.8013878,3.549022230236232
2001-11-12,2.7209387,2.831556115521431
2001-11-13,2.6977959,2.7636117869270445
2001-11-14,2.6404898,2.4192302581419947
2001-11-15,2.4399183,2.2734841501947045
2001-11-16,2.1214285,2.001631854729235
2001-11-17,2.110408,1.777534690502584
2001-11-18,2.0674286,1.5928793316783905
2001-11-19,2.0442858,1.5439092640706897
2001-11-20,1.9043266,1.4271190721527338
2001-11-21,1.7698776,1.3717661720065475
2001-11-22,1.6916326,1.2312173592885136
2001-11-23,1.5571836,1.1983930394694806
2001-11-24,1.4216326,1.1222084781136512
2001-11-25,1.3422858,1.0955464978857041
2001-11-26,1.3180408,1.0474898239983321
2001-11-27,1.3081224,1.0593193043408393
2001-11-28,1.2629387,1.0436133287243248
2001-11-29,1.2453061,1.0177544283139706
2001-11-30,1.2298776,1.0520868659499885
2001-12-01,1.2276734,1.1404884897466898
2001-12-02,1.2012244,1.124167965896964
2001-12-03,1.1780816,1.043556553476095
2001-12-04,1.1935102,1.0929456251128913
2001-12-05,1.2508163,1.19578785123837
2001-12-06,1.2166531,1.2026586002806425
2001-12-07,1.2045306,1.1971651567257047
2001-12-08,1.1527346,1.1671582917428016
2001-12-09,1.0711837,1.145775195877552
2001-12-10,1.0590612,1.0438872254681588
2001-12-11,1.0777959,1.0920002700295448
2001-12-12,1.0877143,1.0758082659222483
2001-12-13,1.0711837,1.387366284036696
2001-12-14,1.7048571,2.6086818442898987
2001-12-15,1.4976735,3.4007846194123625
2001-12-16,1.1141633,2.3822177860450147
2001-12-17,1.0976326,1.9034527510105967
2001-12-18,1.1020408,1.7500481880236267
2001-12-19,1.0755918,1.5083633735045792
2001-12-20,1.0634694,1.3652424127830267
2001-12-21,1.0590612,1.248928404716611
2001-12-22,1.0513469,1.1965893127591014
2001-12-23,1.0535511,1.186430049635887
2001-12-24,1.0513469,1.1036490405558348
2001-12-25,1.0535511,1.0845292677096725
2001-12-26,1.081102,1.1035090578773021
2001-12-27,1.0899184,1.160226991426289
2001-12-28,1.0711837,1.0619207165459394
2001-12-29,1.081102,1.0571638677791952
2001-12-30,1.1196735,0.9801306445775033
2001-12-31,1.1835918,1.009101260136664
2002-01-01,1.2221633,0.9402637665327191
2002-01-02,1.2794694,0.9590698595038651
2002-01-03,1.268449,0.9836175348820686
2002-01-04,1.2794694,1.0184694458106756
2002-01-05,1.2188572,0.9939894691845179
2002-01-06,1.1946123,1.0148042731351852
2002-01-07,1.1571429,0.9873355719217063
2002-01-08,1.1549388,0.994323108054161
2002-01-09,1.134,1.004649190612197
2002-01-10,1.1207755,0.9811717488918303
2002-01-11,1.1207755,0.9349174531341196
2002-01-12,1.0700816,0.8908022761113643
2002-01-13,0.970898,0.8587547387859225
2002-01-14,0.94114286,0.8335633858309985
2002-01-15,0.94114286,0.8013697972137928
2002-01-16,0.9389388,0.854815669366598
2002-01-17,0.92681634,0.9792037650499941
2002-01-18,0.9389388,0.984868478356123
2002-01-19,0.9532653,0.9235404216225147
2002-01-20,0.999551,0.9091085850684046
2002-01-21,1.0469388,4.383882701030672
2002-01-22,15.424163,18.159759749246597
2002-01-23,8.583796,8.525464575899125
2002-01-24,3.6323266,3.499718119184673
2002-01-25,2.0762448,3.0166867141906617
2002-01-26,1.9274694,2.2990127831872105
2002-01-27,2.510449,3.302774088283479
2002-01-28,7.0067754,8.071620773101806
2002-01-29,5.8937144,4.892107751566828
2002-01-30,3.4471836,3.079325861098349
2002-01-31,3.2047348,2.8988275023375154
2002-02-01,3.074694,2.3405701071620584
2002-02-02,2.9810205,2.0827860708891155
2002-02-03,2.972204,1.9540063220974206
2002-02-04,2.9512653,2.0751459565472006
2002-02-05,2.7352653,1.9402035984482766
2002-02-06,2.425592,1.7958422131822704
2002-02-07,2.3462448,1.8248991379073858
2002-02-08,2.130245,1.6971984559772313
2002-02-09,2.0178368,1.4271136778298616
2002-02-10,1.3378775,1.4221417304385902
2002-02-11,1.2265714,1.2902553911048174
2002-02-12,1.2166531,1.2952955766804217
2002-02-13,1.189102,1.1858219745901226
2002-02-14,1.1736735,1.1483515244812965
2002-02-15,1.1527346,1.095317913453996
2002-02-16,1.2001225,1.0604870403845907
2002-02-17,1.2166531,1.0160318861628175
2002-02-18,1.1571429,1.0079712843530177
2002-02-19,1.1207755,1.0313076645302772
2002-02-20,1.1229796,0.9786331805481912
2002-02-21,1.293796,0.9548431378173827
2002-02-22,1.0425307,0.8968908483371734
2002-02-23,1.0094694,0.8950786255682708
2002-02-24,1.0094694,0.8975783547872305
2002-02-25,1.0116735,0.8800762045123578
2002-02-26,1.0215918,0.8415552100241781
2002-02-27,0.95106125,0.8096293146795035
2002-02-28,0.94114286,0.8303899056853057
2002-03-01,0.9775102,1.0546869295743704
2002-03-02,0.9157959,1.1685486784631014
2002-03-03,0.8849388,1.095841162772596
2002-03-04,0.8849388,0.9978545015224218
2002-03-05,0.8849388,0.9792879164867998
2002-03-06,0.9202041,1.894578011021316
2002-03-07,4.671551,8.452011699645759
2002-03-08,7.1599593,3.9403941101349
2002-03-09,5.968653,2.2073101035088896
2002-03-10,3.2433062,1.884330550719142
2002-03-11,2.1159184,1.4970362394795418
2002-03-12,1.3973877,1.3291610008137822
2002-03-13,1.1913061,1.2100975063794255
2002-03-14,1.2464081,1.0310692354593276
2002-03-15,1.3180408,1.0741930707962513
2002-03-16,1.3048164,1.2659832307673096
2002-03-17,0.99293876,1.176075916598916
2002-03-18,0.9532653,0.9477183161678315
2002-03-19,0.9389388,0.9595726103955506
2002-03-20,0.94114286,0.829280967760861
2002-03-21,0.9290204,0.8290424038318396
2002-03-22,0.9102857,0.7732767031278609
2002-03-23,0.9400408,0.9336403471941352
2002-03-24,0.96538776,0.9840202210844755
2002-03-25,0.95546937,0.9345672267216445
2002-03-26,0.9609796,0.839822958091855
2002-03-27,0.9587755,1.3503929207805394
2002-03-28,1.8503265,5.490833222071171
2002-03-29,1.1229796,3.0179333422064185
2002-03-30,0.90587753,2.509897362686932
2002-03-31,1.1648571,6.553034733151436
2002-04-01,0.890449,3.6678926079117655
2002-04-02,0.75489795,2.1098864747084978
2002-04-03,0.7262449,1.8037862976180317
2002-04-04,0.729551,1.4308569333289265
2002-04-05,0.8000816,1.2343522700256706
2002-04-06,0.84416324,1.0304426848577262
2002-04-07,0.9819184,0.9287888280609846
2002-04-08,1.1571429,1.013427237363994
2002-04-09,0.9753061,0.9390331866275072
2002-04-10,0.8970612,0.8948938700098992
2002-04-11,0.890449,0.8284932617634535
2002-04-12,0.8673061,0.9267852416881919
2002-04-13,0.89816326,1.0095921435180306
2002-04-14,0.7427755,0.9370082926793695
2002-04-15,0.729551,0.8014724242064357
2002-04-16,0.71742857,0.8408648715546132
2002-04-17,0.78906125,0.998593523755908
2002-04-18,0.9246122,1.5862157246344089
2002-04-19,0.6524082,1.7083509487992823
2002-04-20,0.675551,1.2580166250335574
2002-04-21,0.6678367,1.7431650320387482
2002-04-22,2.97,6.869130185949802
2002-04-23,3.0559592,6.441612836497784
2002-04-24,1.1946123,3.5329455297803283
2002-04-25,1.8415102,5.169755572668075
2002-04-26,4.7156324,5.1166786721997255
2002-04-27,4.7938776,3.124333124266088
2002-04-28,3.4042041,2.21066806949681
2002-04-29,2.1919591,1.7019960993106962
2002-04-30,1.6684898,1.4724788543201686
2002-05-01,1.3709388,1.4605773597673177
2002-05-02,1.2166531,1.6058963722012043
2002-05-03,1.0370204,1.676290667386055
2002-05-04,0.9830204,1.693472664598465
2002-05-05,2.0112245,1.652474327331245
2002-05-06,3.0835102,1.5907648919705748
2002-05-07,2.4928162,1.3637244503268005
2002-05-08,2.0145307,1.4011365068905353
2002-05-09,2.053102,1.5634663816437124
2002-05-10,1.9351836,1.714786578272879
2002-05-11,4.2847347,2.7572404173246623
2002-05-12,7.6360407,5.09656809710002
2002-05-13,6.5582447,3.0935450264732243
2002-05-14,6.131755,2.0824865511116384
2002-05-15,5.909143,1.8645874638651012
2002-05-16,6.513061,4.623868573561132
2002-05-17,18.779877,12.719304627882003
2002-05-18,17.67343,9.73477790261984
2002-05-19,17.399021,8.370970089975835
2002-05-20,15.222489,5.609510482987881
2002-05-21,9.214163,3.970561051649034
2002-05-22,6.9858365,2.956916537902534
2002-05-23,6.639796,2.23356939753443
2002-05-24,4.5238776,2.106718928317964
2002-05-25,2.3682857,1.7852294223635792
2002-05-26,1.915347,1.4890588451000453
2002-05-27,2.536898,1.2736306274451017
2002-05-28,2.3947346,1.1412018889465332
2002-05-29,1.6530613,1.0654109783023
2002-05-30,1.1450204,1.0080527386283875
2002-05-31,1.0921224,0.9856892245811224
2002-06-01,1.0623673,1.0189839293546081
2002-06-02,1.0447347,0.9763590688833594
2002-06-03,1.0370204,0.9273086258648635
2002-06-04,1.0932245,0.8550159336032273
2002-06-05,1.1031429,0.8134226025232076
2002-06-06,1.0777959,0.7506353814526796
2002-06-07,1.0777959,0.7185995767794848
2002-06-08,1.0447347,0.6822907941011787
2002-06-09,1.0491428,0.666813942348659
2002-06-10,1.054653,0.6235835691350102
2002-06-11,0.9521633,0.6492198188688159
2002-06-12,1.160449,0.8186739758392572
2002-06-13,1.0634694,0.9821914107727407
2002-06-14,0.9587755,0.8079441282142401
2002-06-15,0.86951023,0.7497261683325767
2002-06-16,0.9279184,0.6859130819098351
2002-06-17,1.0083673,0.6731132977406977
2002-06-18,0.7482857,0.7634319290280938
2002-06-19,0.9797143,0.8961054349269868
2002-06-20,0.782449,0.945852824460566
2002-06-21,1.0579592,1.2271488261202574
2002-06-22,0.90587753,1.1257511996599436
2002-06-23,0.71742857,0.9409705576870442
2002-06-24,0.6678367,0.8073742180027961
2002-06-25,0.85959184,1.1038170737133026
2002-06-26,1.1747755,1.6668348239653707
2002-06-27,0.7582041,1.5220680553355217
2002-06-28,0.6612245,1.1526293573769928
2002-06-29,0.6325714,1.3932680778330564
2002-06-30,5.661184,4.942986195748627
2002-07-01,6.978122,18.227238412919043
2002-07-02,8.314898,20.949325936127664
2002-07-03,4.189959,7.21995374996686
2002-07-04,4.5558367,3.574400361620605
2002-07-05,3.3402858,2.6966745784128903
2002-07-06,2.6845715,2.472580381063819
2002-07-07,9.561306,5.5824212723884585
2002-07-08,19.408041,6.7437197312240595
2002-07-09,15.901347,3.6323804318636057
2002-07-10,18.060246,11.783423054363727
2002-07-11,89.77004,37.48841264452935
2002-07-12,34.748447,20.154830643953325
2002-07-13,19.797062,7.731631706573486
2002-07-14,12.865225,4.6869562584156395
2002-07-15,12.62498,3.9449040337721706
2002-07-16,13.266367,6.028714641461611
2002-07-17,19.284613,10.202854086883068
2002-07-18,8.667551,5.469396182977199
2002-07-19,7.8167753,5.0776151436886785
2002-07-20,13.026122,7.123559897402763
2002-07-21,16.004938,6.087487407450675
2002-07-22,13.452612,3.3803487666434644
2002-07-23,9.288,2.542756071314275
2002-07-24,6.759918,1.9961838583444953
2002-07-25,5.733918,1.6591766386418343
2002-07-26,4.677061,2.47781691999197
2002-07-27,12.921429,7.189158100121975
2002-07-28,20.354694,5.907783093016624
2002-07-29,11.726816,3.3517540005304216
2002-07-30,9.380571,2.253533247052014
2002-07-31,7.237102,1.8141791349216103
2002-08-01,4.9922447,1.5224610317567586
2002-08-02,3.5298367,1.3448385213771463
2002-08-03,2.3286123,1.1789603958967327
2002-08-04,1.6971428,1.087946436391115
2002-08-05,2.0453877,1.0418508685839176
2002-08-06,2.162204,1.0026547745882868
2002-08-07,2.1952653,0.9695980943115354
2002-08-08,2.2095919,0.8996101264970302
2002-08-09,2.3286123,1.250827880657971
2002-08-10,3.4593062,2.905531836519182
2002-08-11,9.466531,4.844633664549649
2002-08-12,6.148286,4.00207144927448
2002-08-13,4.084163,2.494023758487165
2002-08-14,2.5798776,1.778880843775332
2002-08-15,2.1842449,1.6587526448640824
2002-08-16,2.4443266,1.660096370691538
2002-08-17,2.539102,1.4288120803861617
2002-08-18,1.8503265,1.213556750779271
2002-08-19,2.374898,1.113034083488822
2002-08-20,2.2206123,1.0688966548842191
2002-08-21,1.514204,0.9773621432214379
2002-08-22,1.1295918,0.8983961341346502
2002-08-23,1.1362041,0.8396875605877638
2002-08-24,1.2111429,0.8339087573528885
2002-08-25,1.3411837,0.9090136449858546
2002-08-26,1.3070204,0.944105468424201
2002-08-27,1.2574285,0.8975209052486419
2002-08-28,1.3257551,1.3967350091429949
2002-08-29,4.2847347,5.128679961725712
2002-08-30,38.72351,15.227541772875785
2002-08-31,94.702774,44.90891655026627
2002-09-01,153.77988,88.36255215667724
2002-09-02,197.4758,78.33299552692412
2002-09-03,115.33629,44.410908347249986
2002-09-04,35.14849,17.6129857886014
2002-09-05,18.929754,8.630728313561917
2002-09-06,15.934408,6.213068862211466
2002-09-07,12.893878,4.586003663592279
2002-09-08,8.822939,3.709378726824701
2002-09-09,6.374204,3.02569954884547
2002-09-10,5.026408,2.413442419416308
2002-09-11,4.3927345,2.0520051205740573
2002-09-12,3.810857,1.875175845372796
2002-09-13,3.182694,1.7097583950656652
2002-09-14,3.1474285,1.5088140691805483
2002-09-15,2.784857,1.3712774463543296
2002-09-16,2.783755,1.3367250552031993
2002-09-17,3.238898,1.8137667389380336
2002-09-18,4.8192244,2.952359683656275
2002-09-19,4.9029794,2.424281636937559
2002-09-20,2.9358368,1.7322663421078324
2002-09-21,2.3054693,1.4532296177250743
2002-09-22,2.0310612,1.305328882364571
2002-09-23,1.9825715,1.2190582858185173
2002-09-24,1.9550204,1.1178416388905645
2002-09-25,2.0376735,1.0078958986908793
2002-09-26,1.9021225,0.9385168150705696
2002-09-27,1.8734694,1.4153157542761565
2002-09-28,2.6933877,8.295970661355017
2002-09-29,20.911224,15.542946752346516
2002-09-30,10.301878,7.051996652451515
2002-10-01,5.9223676,3.877264619278133
2002-10-02,4.2483673,3.197126814264476
2002-10-03,3.567306,2.7728343258835078
2002-10-04,3.1727755,2.1287424651662112
2002-10-05,2.7606122,1.7684902990589737
2002-10-06,2.7121224,1.419179033459127
2002-10-07,5.803347,2.763258998211205
2002-10-08,19.042164,8.569883048725366
2002-10-09,9.535959,4.74383669594115
2002-10-10,6.448041,3.060585174292028
2002-10-11,4.9624896,2.2757888746418358
2002-10-12,3.7414286,1.9628473475687502
2002-10-13,3.074694,1.523491077709198
2002-10-14,2.9677958,1.4199744263666272
2002-10-15,2.917102,1.1836487367630004
2002-10-16,2.8675103,1.1284296158240437
2002-10-17,2.7077143,1.0152220634416342
2002-10-18,2.2823265,0.9517756561161279
2002-10-19,2.2492652,0.9080995769751667
2002-10-20,2.3197958,1.183682720997095
2002-10-21,2.32751,2.1696407377441527
2002-10-22,2.43,3.0360485572757123
2002-10-23,2.4994285,2.1437514942676423
2002-10-24,2.241551,1.6263952036896347
2002-10-25,1.9693469,1.4588741023204326
2002-10-26,1.9098368,1.2420688488942981
2002-10-27,1.9098368,1.1357501165357828
2002-10-28,1.8933061,1.038616702305913
2002-10-29,1.6673877,0.9867796869497298
2002-10-30,1.4392653,0.9256219559608101
2002-10-31,1.3378775,0.8757362020455599
2002-11-01,1.3147347,0.9552040180175305
2002-11-02,1.4635102,1.3511595889187455
2002-11-03,1.3797551,1.5297289378204941
2002-11-04,1.3522041,1.2614347377215027
2002-11-05,1.3455918,1.1689608047305347
2002-11-06,1.3455918,1.0927812331233622
2002-11-07,1.3345715,1.006105388071537
2002-11-08,1.3400817,0.9075856328635217
2002-11-09,1.3147347,0.9253472500685453
2002-11-10,1.3180408,0.9053097680437565
2002-11-11,1.3257551,0.8852891432779431
2002-11-12,1.3202449,0.812083866444409
2002-11-13,1.270653,0.8200701614566446
2002-11-14,1.2596327,0.8022140087432861
2002-11-15,1.2519183,0.792086302408874
2002-11-16,1.2486123,0.7756895837485791
2002-11-17,1.2739592,0.7785705567365291
2002-11-18,1.2651428,0.7418709553661347
2002-11-19,1.2629387,0.7511841189468504
2002-11-20,1.2794694,0.7139806878201962
2002-11-21,1.3015102,0.7110014032979013
2002-11-22,1.2816734,0.6708522673088311
2002-11-23,1.2739592,0.7222005570127963
2002-11-24,1.2761632,0.6753667761205433
2002-11-25,1.270653,0.6970773073841334
2002-11-26,1.296,0.707889957865238
2002-11-27,1.1483265,0.7692809933183788
2002-11-28,1.0315102,0.7057906222614645
2002-11-29,1.0392245,0.6902660307515265
2002-11-30,0.96538776,0.6349086802889703
2002-12-01,0.93232656,0.6798526950210335
2002-12-02,0.9830204,0.7732934255287649
2002-12-03,0.94555104,0.7674551498842241
2002-12-04,0.90808165,0.924900869850874
2002-12-05,1.0579592,1.420447373624444
2002-12-06,0.93012244,1.2947038194613456
2002-12-07,0.8849388,1.1225400941122174
2002-12-08,0.8849388,1.0722486871169805
2002-12-09,0.9157959,1.3920668969874979
2002-12-10,0.9102857,1.4155578245150446
2002-12-11,0.8827347,1.3528683755465747
2002-12-12,0.88714284,1.0934165494996309
2002-12-13,0.8849388,1.030729123402238
2002-12-14,0.8849388,0.9043288104294538
2002-12-15,0.8849388,0.8600786404768228
2002-12-16,0.8849388,0.7701311386030318
2002-12-17,0.8849388,0.840840866817832
2002-12-18,0.87832654,0.9272231258473396
2002-12-19,0.8849388,0.8990671878999472
2002-12-20,0.91359186,1.0316453491420745
2002-12-21,0.92240816,1.9990104835295082
2002-12-22,1.5285306,3.642926063362539
2002-12-23,1.4106122,5.995917697831153
2002-12-24,1.5384489,3.5563185913531186
2002-12-25,1.6078775,2.3744811133236885
2002-12-26,1.3698367,1.994791044178903
2002-12-27,1.9671428,1.7315402662492394
2002-12-28,2.215102,1.5065226956825257
2002-12-29,1.5538776,1.3097538454166056
2002-12-30,1.2541225,1.1422123804785609
2002-12-31,1.213347,1.0878691627159716
2003-01-01,1.2353878,1.0068751579453945
2003-01-02,1.2188572,0.9862888035683632
2003-01-03,1.1813878,0.9408111554461718
2003-01-04,1.2199591,1.1325183777030707
2003-01-05,1.2475102,1.4901255724480151
2003-01-06,1.2023265,1.4558055417546034
2003-01-07,1.1086531,1.2110714513739944
2003-01-08,1.0248979,1.1630835551032424
2003-01-09,1.0370204,1.0276805218310356
2003-01-10,1.027102,0.9931131614339352
2003-01-11,1.0149796,0.9209748816645145
2003-01-12,1.0171837,0.8808102369971871
2003-01-13,1.0127755,0.8329750000637173
2003-01-14,1.000653,0.8092069391986132
2003-01-15,0.9852245,0.7958706896198393
2003-01-16,1.000653,0.7907362382520438
2003-01-17,1.0755918,0.7853443428251743
2003-01-18,1.0711837,0.7606615396590235
2003-01-19,0.9907347,0.7286496048645379
2003-01-20,0.96538776,0.7277920423859356
2003-01-21,0.9532653,0.729147096291423
2003-01-22,0.9631837,0.7142462233635785
2003-01-23,0.918,0.7513938232485056
2003-01-24,0.891551,0.8583210352270008
2003-01-25,0.93232656,0.8867368446787596
2003-01-26,0.94665307,0.8168811726326943
2003-01-27,0.92240816,1.3658759760043622
2003-01-28,3.0184898,5.513997523348808
2003-01-29,7.860857,6.505798805489063
2003-01-30,3.728204,3.511081799747169
2003-01-31,2.2459593,2.3279330966855882
2003-02-01,2.0817552,2.01904445924443
2003-02-02,1.5031837,1.629575291880846
2003-02-03,1.2805715,1.6298377256885768
2003-02-04,1.2805715,1.2958796469894052
2003-02-05,1.2750612,1.2421436951241493
2003-02-06,1.3599184,1.0896742380070688
2003-02-07,1.3257551,1.0690298946591617
2003-02-08,1.2530204,0.9461162022747993
2003-02-09,1.3026122,1.3626124106667041
2003-02-10,4.400449,3.724641423959196
2003-02-11,2.6096327,2.367265532191813
2003-02-12,1.6354285,1.6360426804303527
2003-02-13,1.4183265,1.7344831390921474
2003-02-14,1.3951837,1.4778664342887402
2003-02-15,1.5285306,1.3100595686653853
2003-02-16,1.6453469,1.386413107185185
2003-02-17,2.182041,1.8053470100830196
2003-02-18,2.6151428,1.7557421655313372
2003-02-19,1.9638368,1.3530578511374594
2003-02-20,1.6993469,1.3178605686869622
2003-02-21,1.5549796,1.2284186497243643
2003-02-22,1.5759183,1.16208169448781
2003-02-23,1.5637959,1.0530014733929633
2003-02-24,1.7963265,1.125143259472251
2003-02-25,2.027755,1.1495722597472668
2003-02-26,1.9902858,1.1039836234319806
2003-02-27,1.7952245,1.0432012024568915
2003-02-28,1.702653,1.021383728742361
2003-03-01,1.3279592,0.9604162824927569
2003-03-02,1.3577143,1.3583163719313145
2003-03-03,2.484,3.960198017979324
2003-03-04,3.2289796,2.986466368880093
2003-03-05,3.210245,2.7968752046278715
2003-03-06,3.0724897,2.3682664488007426
2003-03-07,3.6146939,2.9445489738535287
2003-03-08,9.6285305,10.281866891720771
2003-03-09,7.1731834,6.451815119345904
2003-03-10,4.758612,3.6449613413822055
2003-03-11,3.9464083,2.960870846283972
2003-03-12,3.5816326,2.321337458109796
2003-03-13,3.4218369,1.955589016428113
2003-03-14,3.1220815,1.69604865605703
2003-03-15,3.2190611,1.511868469648838
2003-03-16,3.806449,1.7541640563750862
2003-03-17,3.8152654,1.94465243137902
2003-03-18,3.0085714,2.4433927788671257
2003-03-19,2.7099183,2.1746891496621368
2003-03-20,2.6812654,1.8787899068390725
2003-03-21,2.6019185,1.6340849458019733
2003-03-22,2.5501225,1.4920076516981124
2003-03-23,2.7209387,1.671091956147045
2003-03-24,2.214,1.882170259266913
2003-03-25,1.7059592,1.5688238882622718
2003-03-26,1.6640816,1.9240351945035457
2003-03-27,2.3715918,1.7069586740659772
2003-03-28,2.5302856,1.586947869106233
2003-03-29,1.944,1.363311649769008
2003-03-30,1.2982041,1.282508334311962
2003-03-31,1.1549388,1.1005060383343697
2003-04-01,1.0513469,1.049274400862515
2003-04-02,1.0414286,1.0564901168524623
2003-04-03,1.000653,1.2955420972356797
2003-04-04,0.9279184,1.289062976033926
2003-04-05,1.0370204,2.4764690135642886
2003-04-06,5.9752655,8.06133272052002
2003-04-07,3.6235101,5.081845911117315
2003-04-08,2.834449,3.2695696035600306
2003-04-09,8.249878,6.546545902168512
2003-04-10,12.177551,8.836376084417342
2003-04-11,7.1665716,4.843206866149962
2003-04-12,6.6298776,3.7727469164685608
2003-04-13,8.371102,10.012442041547775
2003-04-14,6.946163,7.530046939705372
2003-04-15,4.078653,4.078999348322093
2003-04-16,3.8251836,3.2790601055051685
2003-04-17,3.6642857,2.605489079439938
2003-04-18,2.5501225,2.2704912450071575
2003-04-19,2.0189388,1.9145964780579805
2003-04-20,1.8999183,1.5820356638407707
2003-04-21,1.4524899,1.4263815333580374
2003-04-22,1.1670612,1.4117247535401583
2003-04-23,1.0777959,1.2513764832940697
2003-04-24,1.0656735,1.1250736727072002
2003-04-25,1.0226939,1.2638356159738302
2003-04-26,1.3411837,1.9777026384683252
2003-04-27,3.6257143,4.092301478808701
2003-04-28,1.915347,2.4445170906117557
2003-04-29,1.1119592,1.8072102092030644
2003-04-30,0.9675918,1.9149243180305362
2003-05-01,3.4416735,4.039154452143014
2003-05-02,3.6775103,3.082979705695808
2003-05-03,1.5075918,2.038275759715974
2003-05-04,1.023796,1.4996062297539114
2003-05-05,0.90587753,1.324340229321003
2003-05-06,0.8728163,1.1667316008036137
2003-05-07,0.8728163,1.1586646606644393
2003-05-08,1.0182858,2.0513849083018303
2003-05-09,4.154694,6.265749819380998
2003-05-10,6.957184,4.325102382989585
2003-05-11,5.8959184,2.8766862343925834
2003-05-12,8.271918,7.195167375801563
2003-05-13,15.70298,11.6710042868433
2003-05-14,11.925183,6.520072183808804
2003-05-15,23.482286,19.904475803997997
2003-05-16,61.280083,41.203228194547656
2003-05-17,31.15249,23.965613355596545
2003-05-18,18.297184,9.30289276993823
2003-05-19,12.528,5.721947051773787
2003-05-20,9.632938,4.440804405126155
2003-05-21,7.3362856,4.712916167521775
2003-05-22,6.6860814,4.793793250344097
2003-05-23,5.288694,3.20590310786134
2003-05-24,4.0301633,2.415443308627665
2003-05-25,2.8190205,2.069117531021416
2003-05-26,3.2080407,3.716853100596368
2003-05-27,7.3770614,10.176445639830114
2003-05-28,10.938857,8.87580588745141
2003-05-29,9.6285305,5.20064993862152
2003-05-30,7.2547345,3.6626148024136422
2003-05-31,10.965306,40.08886466015816
2003-06-01,212.30927,107.3615817162628
2003-06-02,67.22559,40.00910635989952
2003-06-03,27.132244,12.114974321055412
2003-06-04,15.835224,7.556000105907917
2003-06-05,12.930244,5.454259173565626
2003-06-06,9.356326,4.440596453979433
2003-06-07,6.6276736,3.6510329214909674
2003-06-08,5.29751,2.7979795573778747
2003-06-09,4.6605306,2.3131035636777284
2003-06-10,4.264898,1.994056202545643
2003-06-11,5.0440407,3.401985935115993
2003-06-12,6.1736326,4.670948605292499
2003-06-13,5.9862857,3.784728786432207
2003-06-14,5.8771834,3.81035289893955
2003-06-15,5.868367,3.881325465536296
2003-06-16,6.200082,5.310676863380432
2003-06-17,6.8899593,6.048014449833632
2003-06-18,11.282694,11.174422342794418
2003-06-19,16.692612,13.641467359471799
2003-06-20,33.13506,20.92625765379715
2003-06-21,52.600407,23.401643372499464
2003-06-22,22.138899,10.084243715569972
2003-06-23,15.646775,6.111535838247061
2003-06-24,11.205551,5.024205008924902
2003-06-25,10.856204,10.727912661374091
2003-06-26,12.744,12.941408320091247
2003-06-27,13.765592,7.510452601304531
2003-06-28,10.733877,4.400773944240272
2003-06-29,8.711633,4.222330013345301
2003-06-30,7.7054696,4.434533504787266
2003-07-01,6.4370203,4.159170853712737
2003-07-02,7.746245,6.51860223082614
2003-07-03,8.303878,8.140034812360287
2003-07-04,7.4894695,5.49950082006216
2003-07-05,7.621714,5.8353011948802465
2003-07-06,10.938857,4.187765080393493
2003-07-07,6.800694,3.2134869863873123
2003-07-08,6.2706122,2.6916567792772055
2003-07-09,4.948163,2.516355041455269
2003-07-10,4.013633,2.1428438994444012
2003-07-11,3.4251428,2.0282949138217568
2003-07-12,2.380408,1.7601237042842508
2003-07-13,1.8051429,1.77119083194685
2003-07-14,1.4976735,2.112170431012571
2003-07-15,1.7092654,3.5072216222998502
2003-07-16,1.2618368,2.5172254154506923
2003-07-17,0.87391835,1.9435552261068225
2003-07-18,0.8210204,1.7783588081793784
2003-07-19,3.319347,9.499266081479549
2003-07-20,18.207918,53.58995719385338
2003-07-21,10.069347,33.504862717665674
2003-07-22,8.379918,16.547750510337828
2003-07-23,5.9069386,9.15489143045616
2003-07-24,3.7976327,5.813693695183515
2003-07-25,2.5457144,4.797415268436611
2003-07-26,1.7048571,3.9377317420813442
2003-07-27,1.3621224,2.91608313205713
2003-07-28,1.3059183,2.28414656878382
2003-07-29,1.1284899,1.9818832386942504
2003-07-30,1.2034286,1.8272760114229323
2003-07-31,1.8018367,1.942656801632464
2003-08-01,1.1505306,1.6922006832652092
2003-08-02,0.7967755,1.5259094875108599
2003-08-03,0.6193469,1.3901242664631606
