date,obs,pred
2001-10-26,1.4256315,1.9444865559507012
2001-10-27,1.926158,1.8697420090855956
2001-10-28,1.3163685,1.8102693297038674
2001-10-29,1.3946842,1.8572622431208492
2001-10-30,3.0260527,3.1602231726314427
2001-10-31,2.4920526,2.539996605449021
2001-11-01,2.314263,2.131671717343867
2001-11-02,2.257737,1.9806274403296111
2001-11-03,2.247316,1.9431057441534996
2001-11-04,1.9580526,1.8922430783661008
2001-11-05,1.8438947,2.0301376145148873
2001-11-06,1.948579,2.332539039269984
2001-11-07,3.5240526,4.839868589440524
2001-11-08,3.9266841,4.082131831613958
2001-11-09,3.0131052,3.047959222177446
2001-11-10,2.8518949,2.7348682723608015
2001-11-11,2.1862106,2.5914870355606676
2001-11-12,1.9632632,2.365167680026829
2001-11-13,2.1445262,2.2621458229497073
2001-11-14,2.1491053,2.1325745921345947
2001-11-15,2.3396842,2.135957911440015
2001-11-16,2.2986317,2.0146952864287497
2001-11-17,2.287421,2.022615635843873
2001-11-18,2.305263,2.0905160007068515
2001-11-19,2.344263,2.0307409695281384
2001-11-20,2.2447894,1.8882806785003543
2001-11-21,2.3636842,1.8452331728320717
2001-11-22,2.1322105,1.7439074257240295
2001-11-23,2.0497894,1.7207462261820436
2001-11-24,1.9522105,1.6639140678462385
2001-11-25,1.5506842,1.6369313951235414
2001-11-26,1.5151579,1.6060401309057475
2001-11-27,1.7748947,1.700113143483132
2001-11-28,1.8536842,1.7289043303777576
2001-11-29,2.0016315,1.7347763205402493
2001-11-30,1.9708421,1.788749218037665
2001-12-01,2.0856316,1.973700185755253
2001-12-02,2.4036317,1.880243946569264
2001-12-03,1.9504737,1.8953119086480736
2001-12-04,2.0229473,1.8532347068064214
2001-12-05,2.3992105,1.8418617210369708
2001-12-06,2.4912632,1.7710196970537304
2001-12-07,2.4835262,1.8271217337887884
2001-12-08,2.453684,1.8334058502187132
2001-12-09,2.1020527,1.7772342267186045
2001-12-10,1.4572105,1.7142390545013546
2001-12-11,1.6373684,1.749894584679842
2001-12-12,1.9482632,1.6698363600695134
2001-12-13,2.132842,1.6858526441092492
2001-12-14,1.9766842,1.6496336769067645
2001-12-15,2.0679474,1.903890230595529
2001-12-16,2.1337895,1.861910531139791
2001-12-17,1.449158,1.8441065685002207
2001-12-18,1.6427368,1.7234440619084834
2001-12-19,1.9951578,1.7979075645519496
2001-12-20,2.0316315,1.6207787695732117
2001-12-21,2.056421,1.6818187020364106
2001-12-22,2.0758421,1.5918842139665483
2001-12-23,1.9211053,1.7043252330688239
2001-12-24,1.6242632,1.7438924564780593
2001-12-25,1.5318947,1.6700820714763402
2001-12-26,1.7447368,1.6777712741563917
2001-12-27,2.0439475,1.699243915781319
2001-12-28,1.9975263,1.6219784669799804
2001-12-29,1.9836316,1.6478372325322628
2001-12-30,1.7411053,1.5538185003287792
2001-12-31,1.6267895,1.584563982970953
2002-01-01,1.4253157,1.6386550161392688
2002-01-02,1.1597369,1.5838121492206454
2002-01-03,1.2948947,1.6563456979985236
2002-01-04,1.3372105,1.5551794879894256
2002-01-05,1.306579,1.5959054119516014
2002-01-06,1.2598422,1.5231293883606196
2002-01-07,1.150579,1.5848430043215156
2002-01-08,1.4117368,1.5410315276764632
2002-01-09,2.1846316,2.1196901170963645
2002-01-10,2.3373158,1.9392001195359825
2002-01-11,2.2490525,2.1442841836512683
2002-01-12,2.3321052,1.7834089732522964
2002-01-13,1.8516315,1.926760945850849
2002-01-14,1.453579,1.8958068377715946
2002-01-15,1.4144211,1.8395776298748254
2002-01-16,1.7916316,1.6794692721384763
2002-01-17,2.9900527,2.089495664535582
2002-01-18,3.2333684,2.248509783877313
2002-01-19,2.788579,2.0867829944212435
2002-01-20,2.154,2.0278366660937666
2002-01-21,1.4943157,1.9345611367239952
2002-01-22,2.608421,3.020744323855102
2002-01-23,11.548105,13.910460663815021
2002-01-24,7.036737,7.8174079134283065
2002-01-25,5.526158,5.912668191809654
2002-01-26,4.732263,4.416035832226336
2002-01-27,4.0234737,3.892427521439493
2002-01-28,3.7539473,3.5754571094712615
2002-01-29,3.723,7.558449128491878
2002-01-30,3.6037896,4.8665510680953865
2002-01-31,3.5905263,3.936280938944876
2002-02-01,3.2145789,3.3934146257882714
2002-02-02,3.121579,3.2235274395492675
2002-02-03,2.8395789,2.881233648573816
2002-02-04,2.3875263,2.9986041347747445
2002-02-05,2.6136315,2.8340841649354696
2002-02-06,2.9196315,2.6703106345236303
2002-02-07,2.7326841,2.6469151865109204
2002-02-08,2.6868947,2.7655861090982556
2002-02-09,3.0685263,3.1127471976012586
2002-02-10,3.1597896,3.884625712269485
2002-02-11,2.9171052,3.3280200587574837
2002-02-12,2.527421,3.06655210453707
2002-02-13,2.712158,2.9751506977911593
2002-02-14,2.7033157,2.837832545041263
2002-02-15,2.6598947,2.683403330424726
2002-02-16,2.6325788,2.558518957037091
2002-02-17,2.369842,2.4154615144673586
2002-02-18,2.1108947,2.258501283559203
2002-02-19,2.2481053,2.452403995225072
2002-02-20,2.7063158,2.4464080704945923
2002-02-21,2.5514212,2.3189338826960326
2002-02-22,2.757,2.2891363174405694
2002-02-23,3.0563684,2.4710926268156768
2002-02-24,2.9660525,2.6295526143403647
2002-02-25,2.304,2.6878733360727427
2002-02-26,2.3575263,2.4519290250961783
2002-02-27,2.7791052,2.4594764919427634
2002-02-28,2.7502105,2.5497854134489892
2002-03-01,2.815579,2.7661843395047785
2002-03-02,3.0917368,2.9664547796050904
2002-03-03,2.6366842,3.148806897420943
2002-03-04,2.6093683,2.950300670615971
2002-03-05,2.4887369,2.6886967794591783
2002-03-06,2.533737,2.6078230680886505
2002-03-07,3.0547895,3.3884022209754585
2002-03-08,4.1859474,4.486552039108098
2002-03-09,4.056947,3.654872870227516
2002-03-10,3.3421578,3.1754470306412577
2002-03-11,3.955421,3.9268535505773423
2002-03-12,4.5907893,3.7606336947429777
2002-03-13,4.9735265,4.222293601665914
2002-03-14,4.345895,3.39708788994807
2002-03-15,4.6558423,3.533459878466189
2002-03-16,5.252684,4.380489132511794
2002-03-17,6.4526844,5.824035690994024
2002-03-18,5.7566843,4.935886997132719
2002-03-19,5.6725264,5.368200304192305
2002-03-20,5.751474,5.0275009401997925
2002-03-21,6.049579,5.671862921634912
2002-03-22,5.3371577,5.081776324352264
2002-03-23,5.845421,5.403502910796881
2002-03-24,5.733158,4.893763808688581
2002-03-25,5.2084737,4.305427129745662
2002-03-26,4.829842,3.947767340352714
2002-03-27,4.7358947,3.5477599586841464
2002-03-28,5.1713686,4.230255891941368
2002-03-29,5.496,4.580297279141963
2002-03-30,5.2894735,4.347224501088322
2002-03-31,9.484579,10.610633608945847
2002-04-01,9.001737,7.934380568317414
2002-04-02,7.351737,5.844573496465206
2002-04-03,7.1914735,6.047695645351887
2002-04-04,8.152737,5.21789990430212
2002-04-05,9.540631,6.294841942062854
2002-04-06,8.328316,5.066317273865223
2002-04-07,6.959842,4.660053691387594
2002-04-08,6.2125263,4.115439887336552
2002-04-09,6.524526,4.321894648893654
2002-04-10,7.8549476,5.296428838378191
2002-04-11,7.011,5.580166445427895
2002-04-12,5.909842,4.655437769305885
2002-04-13,6.261947,4.74970625865835
2002-04-14,6.385263,5.2830234066085815
2002-04-15,7.3146315,5.555993405773163
2002-04-16,7.0299473,4.940976540762604
2002-04-17,7.2187896,5.682303633553982
2002-04-18,10.030421,6.437749422456742
2002-04-19,10.672579,6.9235826387505535
2002-04-20,6.6055264,5.585704257288456
2002-04-21,5.952,4.720591210104287
2002-04-22,5.5897894,4.418838452674567
2002-04-23,5.7920527,4.359224442033589
2002-04-24,5.428421,4.10703148655957
2002-04-25,5.1587367,4.025453950912297
2002-04-26,4.731,4.028714009940088
2002-04-27,4.357263,3.644130076227605
2002-04-28,3.7899473,3.2891480287083983
2002-04-29,3.3246317,3.176448216966331
2002-04-30,2.864684,3.0215097782706617
2002-05-01,2.9390526,2.8738453142519593
2002-05-02,3.1820526,3.3189419527959227
2002-05-03,2.9300525,3.059216904295504
2002-05-04,2.8446317,2.8226406483944655
2002-05-05,2.8691053,2.8716662775277495
2002-05-06,3.2690527,3.4478104381988643
2002-05-07,2.9412632,3.162268160432279
2002-05-08,2.742,2.63714714665401
2002-05-09,5.0063686,4.405997806509673
2002-05-10,4.873737,4.632278053202689
2002-05-11,3.718579,3.545562850978315
2002-05-12,3.8581579,3.6180817002263668
2002-05-13,3.5987368,3.654626079956114
2002-05-14,3.206684,3.1695836713953613
2002-05-15,3.2437894,3.265512263611734
2002-05-16,3.0197368,2.954980515423715
2002-05-17,2.8536315,2.7746938838356137
2002-05-18,2.7588947,2.660783046608746
2002-05-19,3.4700527,3.1049456581473946
2002-05-20,3.8313158,4.370881573760331
2002-05-21,3.420158,3.4262630852021574
2002-05-22,3.8527894,3.5412393011962773
2002-05-23,3.0110526,3.25756345914346
2002-05-24,2.7260525,2.896589128061712
2002-05-25,2.639842,2.702667131691575
2002-05-26,2.452579,2.850658087102115
2002-05-27,3.1708422,3.1542708070581553
2002-05-28,2.9398422,2.7492063825550077
2002-05-29,2.9628947,2.522225413320899
2002-05-30,2.5432105,2.4009587425674797
2002-05-31,2.5496843,2.2511652741692068
2002-06-01,2.7167368,2.582236985557556
2002-06-02,2.6177368,2.826384713041961
2002-06-03,2.5787368,3.169800253458679
2002-06-04,2.4828947,2.561094341634333
2002-06-05,2.5706842,2.2955981768091323
2002-06-06,2.541158,2.2601031277360915
2002-06-07,2.4342632,2.108031367072761
2002-06-08,2.1710527,2.020096082488358
2002-06-09,1.7979474,1.9935746243712305
2002-06-10,1.8235263,2.104865708695233
2002-06-11,2.605579,1.988363169044435
2002-06-12,2.944579,2.0136533729659916
2002-06-13,3.5450525,2.2109580143511893
2002-06-14,3.1509473,1.9275017212392687
2002-06-15,2.8864737,1.793258871958792
2002-06-16,3.0186317,2.0757275994108917
2002-06-17,3.2201052,1.9570890427607894
2002-06-18,3.2516842,1.9525294913530946
2002-06-19,3.0045788,1.7604479030888676
2002-06-20,2.9720526,1.9161685186010002
2002-06-21,2.444842,2.042820207019627
2002-06-22,3.484421,4.310050873595536
2002-06-23,4.717421,4.752949595285237
2002-06-24,4.5997896,3.414823884119451
2002-06-25,4.0730524,2.7011459326416256
2002-06-26,3.6783159,2.5431873474279048
2002-06-27,3.4315264,2.170302486302495
2002-06-28,2.8255262,2.071734317046702
2002-06-29,2.7546315,1.8963194333025217
2002-06-30,1.8124737,1.8105959559537768
2002-07-01,1.6086316,1.712282129021406
2002-07-02,1.9248947,1.618325161814809
2002-07-03,2.5127368,1.902326011820674
2002-07-04,3.5771053,3.025926649838388
2002-07-05,5.526158,3.6608255055169465
2002-07-06,3.7905788,2.7039489576640725
2002-07-07,2.8871052,2.263259750622809
2002-07-08,2.9963684,2.752219381595254
2002-07-09,2.8116317,2.562332473591566
2002-07-10,2.5384736,2.523764953068614
2002-07-11,4.770158,8.428508095459462
2002-07-12,52.307526,49.60497669256401
2002-07-13,26.426052,23.940184517577173
2002-07-14,13.478526,10.13526322129488
2002-07-15,14.684526,8.820777860400199
2002-07-16,20.137896,11.799736565593719
2002-07-17,24.076895,14.739741786462783
2002-07-18,19.116789,15.448456556324006
2002-07-19,10.481211,9.153622146284341
2002-07-20,7.7246842,6.834624320833445
2002-07-21,7.038316,7.424171485828876
2002-07-22,5.9303684,6.415005878363132
2002-07-23,6.0517893,6.222207384589195
2002-07-24,6.2003684,3.3457217989786265
2002-07-25,5.068895,4.202712209639967
2002-07-26,4.5873156,3.634949478131473
2002-07-27,5.1265264,3.669605844855964
2002-07-28,5.707263,3.960441571657002
2002-07-29,9.223421,4.13663148473984
2002-07-30,5.719895,3.407817737573087
2002-07-31,4.582737,2.97252393226856
2002-08-01,3.951,2.762437173121631
2002-08-02,6.8194737,6.998462313403606
2002-08-03,24.953684,21.05186338301086
2002-08-04,28.208841,20.78717259059048
2002-08-05,16.492579,10.795350328192711
2002-08-06,12.593526,9.91797018622303
2002-08-07,11.631,9.765660401062966
2002-08-08,12.714474,10.54673785452509
2002-08-09,10.089,7.3186941329803465
2002-08-10,7.8320527,7.711392207157135
2002-08-11,16.369104,15.730754418599128
2002-08-12,10.934211,11.285361986983299
2002-08-13,8.214948,6.9951965903368
2002-08-14,6.3631577,5.654146347025871
2002-08-15,5.980579,5.260245338848591
2002-08-16,6.2676315,6.208809504871606
2002-08-17,5.1312633,4.587499779040873
2002-08-18,4.783421,3.890156241794169
2002-08-19,4.110316,3.476857518284738
2002-08-20,3.8106315,3.2404229982171655
2002-08-21,3.726158,3.090225899609983
2002-08-22,3.3563683,2.8398505612277387
2002-08-23,3.1593158,2.5492643218595386
2002-08-24,2.8836315,2.456844332097292
2002-08-25,2.7996316,2.2567722682206037
2002-08-26,2.339842,2.196685984612167
2002-08-27,2.485579,2.0172171323714854
2002-08-28,2.6325788,1.9557714793992638
2002-08-29,3.0680525,2.153605843290508
2002-08-30,2.4803684,2.0854334696967003
2002-08-31,2.5847368,1.852674641234219
2002-09-01,2.1953685,1.8451308155555726
2002-09-02,2.2416315,1.7206678736423253
2002-09-03,2.218737,1.7337673124470114
2002-09-04,2.2149475,1.7174084889048935
2002-09-05,2.1655264,1.7178007910357713
2002-09-06,1.9432105,1.6161477433874607
2002-09-07,1.801579,1.8776792157596947
2002-09-08,3.707842,3.0328257190757393
2002-09-09,3.3145263,2.7908122554357053
2002-09-10,2.5853684,2.26743630510658
2002-09-11,2.3973157,2.0823035487082002
2002-09-12,2.1393158,1.8339114331299067
2002-09-13,1.8833684,1.8385096888042092
2002-09-14,1.6886842,1.7340155861572026
2002-09-15,1.9201579,1.7261739938560128
2002-09-16,2.1738946,1.8304964221776128
2002-09-17,2.064,1.7145535435248018
2002-09-18,1.9376842,1.5998297818410994
2002-09-19,2.4877894,1.9988339543135165
2002-09-20,3.523737,4.431820430098712
2002-09-21,2.904,3.169736600448787
2002-09-22,3.7361052,4.8913045368911625
2002-09-23,10.687105,19.345142780841826
2002-09-24,6.172421,8.991712084708691
2002-09-25,4.9621577,5.5177827197082046
2002-09-26,4.627105,4.535677058640301
2002-09-27,4.035316,3.630538270602763
2002-09-28,3.9437368,4.253140227861941
2002-09-29,4.291263,4.032548564353764
2002-09-30,4.226842,3.484658248590171
2002-10-01,4.132579,3.144864726265967
2002-10-02,3.9011052,2.8670786756411193
2002-10-03,3.7973685,2.640305387837589
2002-10-04,2.979158,2.3564588154658677
2002-10-05,2.5285263,2.2756223249231575
2002-10-06,2.4797368,2.0673471142547726
2002-10-07,3.2570527,2.679304454190314
2002-10-08,3.3216317,2.342948733832538
2002-10-09,2.5517368,2.1599271805482507
2002-10-10,2.4849474,2.038675209324658
2002-10-11,2.274,2.109470976989269
2002-10-12,2.9332106,3.8219625606250167
2002-10-13,4.6133685,6.432417673729896
2002-10-14,4.408579,5.241041009991408
2002-10-15,3.8403158,3.9651483880791067
2002-10-16,3.9877894,3.375302647312701
2002-10-17,2.7334738,3.326902355058372
2002-10-18,3.2051053,5.12905432773304
2002-10-19,6.1038947,6.134945041783094
2002-10-20,9.12379,5.954494692495823
2002-10-21,7.141895,4.840314430225909
2002-10-22,5.7353683,4.143184238448798
2002-10-23,4.8618946,3.9035506152018904
2002-10-24,4.404158,3.820502047707379
2002-10-25,3.9588947,3.6518876519500614
2002-10-26,3.565579,3.259150199216306
2002-10-27,3.6683683,3.155626939828217
2002-10-28,3.5958948,2.936091215022266
2002-10-29,3.463579,2.8329885779601334
2002-10-30,3.2797894,2.722899348772049
2002-10-31,3.3198948,4.115532939406097
2002-11-01,3.0816317,3.5023389509521126
2002-11-02,3.2962105,3.341032783822
2002-11-03,4.5219474,3.8170860927485823
2002-11-04,8.284737,4.7565465297763945
2002-11-05,6.2750525,4.281354424496353
2002-11-06,5.5204735,4.309716155861318
2002-11-07,4.549263,3.7986515337652564
2002-11-08,3.7923157,3.6789202221593262
2002-11-09,3.7406843,3.446841887527168
2002-11-10,3.8392105,3.8884359922302365
2002-11-11,3.5752106,3.3897036013683675
2002-11-12,4.961842,4.156510373672187
2002-11-13,5.4050527,3.610124264841497
2002-11-14,4.489895,3.381591348917067
2002-11-15,3.9776843,3.195903921269357
2002-11-16,4.0476317,3.9138394769321083
2002-11-17,11.256632,11.952934256298542
2002-11-18,10.287158,9.852783030906677
2002-11-19,7.3730526,7.239638712991953
2002-11-20,6.057158,5.836519772417068
2002-11-21,5.371421,5.465185374543189
2002-11-22,4.733684,5.01890562613529
2002-11-23,4.225263,4.41961901119417
2002-11-24,3.9115262,4.232937140124976
2002-11-25,3.7566316,3.821086792306721
2002-11-26,3.7015264,4.518880485797107
2002-11-27,3.767842,4.166319410382926
2002-11-28,3.5496316,3.859094112399399
2002-11-29,3.268579,3.7416235615091917
2002-11-30,3.1192105,3.4799684242851137
2002-12-01,3.2962105,3.33349691476959
2002-12-02,2.976158,3.128936639405191
2002-12-03,2.871158,2.993074684114635
2002-12-04,2.6815264,2.907329764332473
2002-12-05,2.5383158,2.7352599002013207
2002-12-06,2.0758421,2.662041946709037
2002-12-07,2.197421,2.738102573496878
2002-12-08,2.9008422,3.144872817750275
2002-12-09,2.8725789,3.181520768479168
2002-12-10,2.8736842,3.1161531730627416
2002-12-11,2.788263,2.9422722998853326
2002-12-12,2.764421,2.84201476356405
2002-12-13,1.8312632,2.727441503488481
2002-12-14,1.7327368,2.6538222123745085
2002-12-15,2.0914736,2.4997046547619104
2002-12-16,2.3695264,2.497832285292983
2002-12-17,2.2727368,2.4572610435391664
2002-12-18,2.099842,2.428125091983974
2002-12-19,1.9203157,2.3264195845457314
2002-12-20,1.495579,2.41947286781317
2002-12-21,1.4191579,2.3568917098763587
2002-12-22,1.3179474,2.3804272754256726
2002-12-23,1.0288421,2.2941670629511477
2002-12-24,1.1123685,2.2907953414399027
2002-12-25,1.0782632,2.3313951731049416
2002-12-26,1.3015263,3.328204544599712
2002-12-27,1.3931053,2.899455131803691
2002-12-28,1.699579,2.579837995318234
2002-12-29,2.2916842,2.537158247611761
2002-12-30,2.155737,2.305152871196449
2002-12-31,2.196158,2.2772701557025314
2003-01-01,1.8772105,2.3365667104424834
2003-01-02,2.0188422,2.345043079687655
2003-01-03,1.6492106,2.205050421657741
2003-01-04,1.5917368,2.196740197557032
2003-01-05,1.9373684,2.446358712440312
2003-01-06,2.372842,2.811985916715443
2003-01-07,2.2608948,2.3939685092735887
2003-01-08,2.3887894,2.637355367516875
2003-01-09,1.8650526,2.4724623802509904
2003-01-10,1.6386316,2.4653580570283533
2003-01-11,1.8516315,2.288658110717952
2003-01-12,2.1920526,2.3442625211680532
2003-01-13,2.1727896,2.2111002896169425
2003-01-14,2.1740527,2.2231351588028074
2003-01-15,2.2084737,2.628125815940678
2003-01-16,1.8099474,2.4273236304632424
2003-01-17,1.3092631,2.140446932076156
2003-01-18,1.7848421,2.493426337229073
2003-01-19,3.2731578,5.444999278923273
2003-01-20,3.5242105,4.25203385224086
2003-01-21,3.0378947,3.5128473616232276
2003-01-22,2.866737,3.0309007549588083
2003-01-23,2.6455264,2.8631103420202137
2003-01-24,1.896,2.7395696944600343
2003-01-25,2.0621052,2.5597730022467973
2003-01-26,2.6617894,2.5505534301679136
2003-01-27,2.6060526,2.4506010776631237
2003-01-28,2.5541053,2.4706053846022487
2003-01-29,2.4306316,2.251551103112638
2003-01-30,2.3766315,2.511736961644411
2003-01-31,2.1252632,3.0321506195682884
2003-02-01,2.406158,3.4295563193156124
2003-02-02,2.9891052,3.249235164061129
2003-02-03,2.7115264,3.3905844942933916
2003-02-04,3.0288947,3.1071376412464975
2003-02-05,2.8023157,2.8398720036611556
2003-02-06,2.5774736,2.6499828030702473
2003-02-07,2.1124737,2.521510530682266
2003-02-08,2.110263,2.502210722310245
2003-02-09,2.5523684,2.552778992926896
2003-02-10,2.540842,2.395484988291025
2003-02-11,2.593421,2.4565333493837116
2003-02-12,2.7656841,2.8308091366617085
2003-02-13,2.4685264,2.5109849930360317
2003-02-14,1.7873684,2.42097613073957
2003-02-15,1.8893684,2.352095077978432
2003-02-16,2.2771578,2.219912320602834
2003-02-17,2.2623158,2.1861198546863196
2003-02-18,2.2522106,2.4496748724259736
2003-02-19,2.2297895,2.193723692206919
2003-02-20,2.088158,2.341632249335587
2003-02-21,3.6487894,5.055660789031267
2003-02-22,3.5622633,3.4616174773063064
2003-02-23,3.486,3.336170341185033
2003-02-24,3.0562105,2.8372162436531188
2003-02-25,2.9133158,2.675209353981912
2003-02-26,3.158842,2.7937961251324417
2003-02-27,3.4174738,5.793015637317657
2003-02-28,2.6643157,4.499660783119738
2003-03-01,2.6126842,3.5065977688596845
2003-03-02,3.0956843,3.18879959804672
2003-03-03,2.715,2.9311597250525354
2003-03-04,2.6927369,2.7590947158119676
2003-03-05,2.3960526,2.6709984106898306
2003-03-06,2.385,2.7354824160197975
2003-03-07,2.1663158,2.734443469434619
2003-03-08,2.157158,2.944012778160036
2003-03-09,2.5896316,2.927984626609981
2003-03-10,2.817158,2.920163937309921
2003-03-11,2.5610526,3.0691413795157074
2003-03-12,2.3077896,3.0682089708072544
2003-03-13,2.257421,2.979670870641887
2003-03-14,2.0842106,3.08849216423887
2003-03-15,2.629737,3.281403938793123
2003-03-16,2.9826317,3.810763676626265
2003-03-17,3.6920526,4.478598649465382
2003-03-18,4.771895,4.874114987626731
2003-03-19,5.356579,5.451566327587843
2003-03-20,5.2539473,5.357978062349558
2003-03-21,4.9222107,4.685735523149669
2003-03-22,4.622526,4.434378418004691
2003-03-23,4.902,5.125587935855389
2003-03-24,4.990737,4.95871442294699
2003-03-25,5.026579,4.63205095220977
2003-03-26,5.0602107,4.831604217084228
2003-03-27,4.6762104,4.690079571358622
2003-03-28,4.382842,4.730223582740963
2003-03-29,4.4829473,5.063152424636126
2003-03-30,5.1232104,5.16375924336338
2003-03-31,6.4119473,9.002864847246885
2003-04-01,5.8414736,6.203398999030828
2003-04-02,5.404421,5.399719872166633
2003-04-03,5.452579,5.003076794815362
2003-04-04,6.328421,6.603195462675094
2003-04-05,6.960158,6.2282188179979325
2003-04-06,6.336632,5.561969236650944
2003-04-07,6.2898946,5.309913566694021
2003-04-08,7.491,5.70009626811552
2003-04-09,8.676158,6.401756881956816
2003-04-10,9.171632,6.28409806919837
2003-04-11,10.754684,6.007130876785517
2003-04-12,10.214842,7.396869199476003
2003-04-13,8.441052,5.798599840354919
2003-04-14,6.4910526,4.701794692056239
2003-04-15,7.0116315,5.456423375901938
2003-04-16,7.2909474,4.896110339137971
2003-04-17,12.401842,8.41251608587265
2003-04-18,10.450106,6.7487666597032545
2003-04-19,7.4254737,5.385085074214459
2003-04-20,6.3112106,5.036841479969084
2003-04-21,8.704579,7.113183377925873
2003-04-22,8.738526,6.978590706807137
2003-04-23,6.2557893,5.044388407383382
2003-04-24,5.0180526,4.786501744117796
2003-04-25,4.9866314,4.53359511972779
2003-04-26,5.0227895,4.29265984637183
2003-04-27,4.4674735,4.0630993119402525
2003-04-28,4.6188946,3.7272317778024076
2003-04-29,5.581263,4.988359733439386
2003-04-30,5.2687893,4.108641152504623
2003-05-01,4.1321054,3.4580483235779402
2003-05-02,3.4675262,3.1621629711362718
2003-05-03,3.2092106,3.0744054294905068
2003-05-04,3.0746841,2.95831636468786
2003-05-05,3.2106316,2.951318039909661
2003-05-06,3.0355263,2.9050895020436642
2003-05-07,3.1913683,2.884307333746374
2003-05-08,3.260842,2.884136333711326
2003-05-09,2.8961053,2.612665282014847
2003-05-10,2.6529474,2.4500857849707605
2003-05-11,2.8012106,2.487725616817772
2003-05-12,2.6376317,2.428748675707996
2003-05-13,2.509579,2.3486177625969646
2003-05-14,2.314263,2.3180846814178824
2003-05-15,1.795421,2.2511759279568793
2003-05-16,1.6166842,2.2589475289188026
2003-05-17,1.9061053,2.1957232328375578
2003-05-18,2.569421,2.044981172762215
2003-05-19,2.2059474,2.0295229314236045
2003-05-20,1.981421,1.9880446342788338
2003-05-21,1.9132105,2.048800757929921
2003-05-22,2.350579,2.1323179572239517
2003-05-23,5.0785265,4.092778876382887
2003-05-24,4.0267897,3.856724656077802
2003-05-25,3.2663684,2.7354612433025243
2003-05-26,2.716263,2.4000557329186796
2003-05-27,2.3306842,2.2962206816685797
2003-05-28,2.2915263,2.194602157686651
2003-05-29,1.9924737,2.0540007503206135
2003-05-30,1.8626842,2.029501893564403
2003-05-31,2.272263,1.912131677079618
2003-06-01,2.6174212,1.8950498794145583
2003-06-02,2.688,1.782304081070006
2003-06-03,2.702842,1.774739891822517
2003-06-04,3.1577368,1.9700974523670078
2003-06-05,2.985158,2.1094820353511574
2003-06-06,2.4685264,1.854751725256145
2003-06-07,2.405842,1.7452483195319772
2003-06-08,2.668737,1.714249843147099
2003-06-09,2.5578947,1.758146954667747
2003-06-10,2.4535263,1.6521572760044336
2003-06-11,2.435842,1.9498126406385303
2003-06-12,2.2195263,1.7447231822003721
2003-06-13,1.7409474,1.632041171723783
2003-06-14,1.7524737,1.4951769512435793
2003-06-15,1.9012105,1.5306943867565392
2003-06-16,2.2313683,1.569953864045918
2003-06-17,2.6139474,2.364998568004787
2003-06-18,3.4793684,2.756916353378117
2003-06-19,5.301158,3.4946339698776603
2003-06-20,6.5928946,4.5383739503602385
2003-06-21,4.946842,3.0682019581875206
2003-06-22,4.6253686,2.4616126438001396
2003-06-23,3.8332105,2.2314603521494867
2003-06-24,2.9884737,2.84179049459064
2003-06-25,9.816316,6.73855358820939
2003-06-26,10.706527,7.6992808734445575
2003-06-27,6.489,4.530557037086188
2003-06-28,4.7167892,3.331665002722204
2003-06-29,5.224263,3.651569386900604
2003-06-30,3.7698948,3.6719318768784404
2003-07-01,8.260736,8.450658264037132
2003-07-02,20.876368,15.238889270469665
2003-07-03,12.083368,11.957316604199887
2003-07-04,7.4210525,6.782591221840859
2003-07-05,5.3666844,4.726434880071699
2003-07-06,4.359947,4.121821641010463
2003-07-07,3.7327895,3.564356671864927
2003-07-08,3.2156842,3.1912011505894062
2003-07-09,2.808,2.811490987591922
2003-07-10,2.193,2.581272345769942
2003-07-11,3.439263,3.276686603441417
2003-07-12,3.5096843,3.096310426093638
2003-07-13,3.027,3.0814355807736518
2003-07-14,2.359421,2.709854662344515
2003-07-15,3.4195263,3.7465941603197455
2003-07-16,4.813579,6.598270445892811
2003-07-17,3.3620527,6.662358238207817
2003-07-18,2.9347894,5.854426766623497
2003-07-19,2.557421,4.039314933248461
2003-07-20,2.5814211,3.5245635611854196
2003-07-21,4.4990525,5.162391243083
2003-07-22,4.883842,6.523718206638097
2003-07-23,3.5973158,4.326160209704817
2003-07-24,3.1329474,3.2737682747675776
2003-07-25,2.7590525,3.0848809347921016
2003-07-26,2.6867368,2.8619974932116867
2003-07-27,2.808158,2.7300431854097247
2003-07-28,2.6437895,2.4587481234969495
2003-07-29,2.4472106,2.2733134198758007
2003-07-30,2.587421,2.0554034091254474
2003-07-31,4.060263,3.2863036022579073
2003-08-01,10.0836315,7.933281205316066
2003-08-02,5.153842,5.379317464199543
2003-08-03,7.0722632,9.013422615972281
2003-08-04,5.562158,6.092503048857212
2003-08-05,4.3684735,4.658432697364509
2003-08-06,4.048895,4.6106789147064084
2003-08-07,3.541579,4.029303879146159
2003-08-08,3.0647368,3.340308865692556
2003-08-09,3.8508947,4.1981116613784435
2003-08-10,3.6993158,3.616908165285528
2003-08-11,3.3214736,3.0301622721576096
2003-08-12,3.2992105,2.928690743473947
2003-08-13,3.1147895,2.794915581986487
2003-08-14,2.4732633,2.6646043849313856
2003-08-15,4.595842,4.306771934437692
2003-08-16,5.372684,4.613645792286098
2003-08-17,8.946474,7.046786815421581
2003-08-18,7.5412107,6.772385162966728
2003-08-19,5.6769476,4.528118803147971
2003-08-20,6.165632,4.479650812141597
