date,obs,pred
2001-10-12,4.4454,3.192976422246635
2001-10-13,3.9213219,2.676132996915698
2001-10-14,3.5668097,2.5083394822414515
2001-10-15,3.323896,2.276210440974295
2001-10-16,3.6251721,2.8560046702168584
2001-10-17,5.767624,4.071757200150072
2001-10-18,4.544774,3.6150309409260153
2001-10-19,3.8475802,2.5855759365573525
2001-10-20,3.5455153,2.456665914868295
2001-10-21,3.4910963,2.4739179034199714
2001-10-22,5.066092,3.3141437026011347
2001-10-23,4.0333147,2.5290354762308596
2001-10-24,3.694576,2.238218494701803
2001-10-25,3.4382546,2.157675725039482
2001-10-26,3.3014185,2.088729131255448
2001-10-27,3.396849,2.1703859634489415
2001-10-28,3.6993082,2.659912402897179
2001-10-29,3.2182126,2.2814364609728455
2001-10-30,3.0640256,2.133587511111915
2001-10-31,2.9449348,2.068991978156567
2001-11-01,2.8625176,2.0208882388021348
2001-11-02,3.1862712,2.3505069893248676
2001-11-03,4.9749994,3.3704577362250685
2001-11-04,4.0305543,3.1164568734404443
2001-11-05,7.0094023,4.555571860825122
2001-11-06,5.1004,3.3332072396313546
2001-11-07,4.349181,2.6237519640978575
2001-11-08,4.0147805,2.5302336901988385
2001-11-09,3.878733,2.9299384503542782
2001-11-10,3.6137362,2.6482280298399328
2001-11-11,3.4248471,2.3985066182478665
2001-11-12,3.2923486,2.3278470572357772
2001-11-13,3.1850882,2.306467737396538
2001-11-14,3.0683632,2.179241014159739
2001-11-15,2.940597,2.1736270074886086
2001-11-16,2.8581798,2.033242451902032
2001-11-17,2.791142,2.0582255839940906
2001-11-18,2.7351456,1.9660896053310633
2001-11-19,2.6819096,1.9992524189103245
2001-11-20,2.6373491,1.8502610863231421
2001-11-21,2.5912113,1.8527838762723805
2001-11-22,2.5391583,1.7636215180926322
2001-11-23,2.4800074,1.765789496454954
2001-11-24,2.433475,1.7064047445360422
2001-11-25,2.4023223,1.7029483321557044
2001-11-26,2.383394,1.6953147584302724
2001-11-27,2.333707,1.658840302610755
2001-11-28,2.3352842,1.7176618872218132
2001-11-29,2.6377435,1.7682054788113237
2001-11-30,2.4145467,1.6848785642566084
2001-12-01,2.3049202,1.6351091928573251
2001-12-02,2.246952,1.6994445171631276
2001-12-03,2.647602,1.8466316510366796
2001-12-04,2.3668315,1.7393505714777708
2001-12-05,2.4023223,1.7259114251902103
2001-12-06,2.359339,1.6976114588221312
2001-12-07,2.2315729,1.632977761032462
2001-12-08,2.1763651,1.613843423514545
2001-12-09,2.1672952,1.6061984542820453
2001-12-10,2.121946,1.5927705012144446
2001-12-11,2.0927649,1.550004579200089
2001-12-12,2.3281863,1.7029069307276608
2001-12-13,2.410209,1.8101296167414784
2001-12-14,2.0907931,1.681469487059474
2001-12-15,2.0316422,1.5888582685514092
2001-12-16,2.0016723,1.588863258300066
2001-12-17,1.9823496,1.5297066862386466
2001-12-18,1.9460703,1.535557638541937
2001-12-19,1.9235929,1.4749797972617746
2001-12-20,1.9539571,1.5337003731770515
2001-12-21,1.9555345,1.5244480305867194
2001-12-22,1.8896796,1.5012318089514374
2001-12-23,1.8451191,1.442947094324231
2001-12-24,1.8569493,1.358792286066711
2001-12-25,1.8451191,1.388294781861067
2001-12-26,1.8017417,1.3550093822945357
2001-12-27,1.7682227,1.348523518189192
2001-12-28,1.7666453,1.314429914198339
2001-12-29,1.765068,1.3624662245168686
2001-12-30,1.7220849,1.3391640982898474
2001-12-31,1.803319,1.2844823867670299
2002-01-01,1.804502,1.3153530176998376
2002-01-02,1.777687,1.3687337534039616
2002-01-03,1.7792642,1.2308790003863572
2002-01-04,1.8092341,1.2695819184134007
2002-01-05,1.7926718,1.2149074892264604
2002-01-06,1.7761096,1.2058960031523704
2002-01-07,1.9870816,1.2094190354201795
2002-01-08,1.8151492,1.2065206657409668
2002-01-09,1.7820246,1.1104640932144523
2002-01-10,1.768617,1.0769595492812396
2002-01-11,1.7516605,1.0651678291988373
2002-01-12,1.7252396,1.1017243461550474
2002-01-13,1.7090716,1.1598590986064077
2002-01-14,1.7173527,1.243722073996544
2002-01-15,1.7619133,1.4612836114893555
2002-01-16,2.0198119,1.69153246151942
2002-01-17,1.8336833,1.5745327001578808
2002-01-18,1.7457453,1.4737157725547552
2002-01-19,1.6936923,1.3843740531395077
2002-01-20,4.644542,2.8500048346022964
2002-01-21,3.9363067,5.279341241816043
2002-01-22,2.7694533,2.1401582009444238
2002-01-23,2.3553958,1.8405761190384626
2002-01-24,2.1732104,1.535750215868473
2002-01-25,2.1026235,1.7695296502183675
2002-01-26,3.4725623,3.2856471131643654
2002-01-27,3.2686882,2.5054446188721062
2002-01-28,2.7659042,1.6343400972738267
2002-01-29,2.494598,1.6435910912834406
2002-01-30,2.3620994,1.3147496626865864
2002-01-31,2.278105,1.4042758679440617
2002-02-01,2.203969,1.1503439176341295
2002-02-02,2.5336375,1.4537826706775427
2002-02-03,2.4677827,1.5234355161836148
2002-02-04,2.4200675,1.655364066093862
2002-02-05,3.003297,1.6672934762675762
2002-02-06,2.6976833,1.611471809463799
2002-02-07,2.5403414,1.3837562683125735
2002-02-08,2.4405732,1.45742518719697
2002-02-09,2.305709,1.3918449206013084
2002-02-10,2.2256577,1.4478371828659178
2002-02-11,2.1601973,1.325138589106083
2002-02-12,2.0217836,1.2966239286876917
2002-02-13,1.9756458,1.2280758405058383
2002-02-14,1.9125514,1.1997176154507398
2002-02-15,1.8581324,1.123589155052781
2002-02-16,1.8691739,1.1180757525032163
2002-02-17,1.8703569,1.1550145920929908
2002-02-18,1.8167266,1.0988648156005145
2002-02-19,1.7863624,1.0489600466971398
2002-02-20,1.7698001,1.0191561431123017
2002-02-21,1.7788699,1.1521326750985383
2002-02-22,1.8119946,1.255743727091372
2002-02-23,1.7879398,1.305779712898612
2002-02-24,1.7938548,1.2980286103636027
2002-02-25,1.798587,1.3552422821845411
2002-02-26,1.7910944,1.4575866123089194
2002-02-27,2.038346,1.720917226217091
2002-02-28,2.0166574,1.706885918136239
2002-03-01,2.003644,1.7778743979854583
2002-03-02,1.9563231,1.6433216448559762
2002-03-03,1.9263532,1.5869925071280002
2002-03-04,1.8782437,1.6808182574307322
2002-03-05,3.778176,2.26509651756078
2002-03-06,3.003297,1.6553809233528376
2002-03-07,2.5194414,1.4209030590490699
2002-03-08,2.2611485,1.298423474797845
2002-03-09,2.1467896,1.2894194059177042
2002-03-10,2.0730479,1.266423407513678
2002-03-11,2.0296705,1.2622356598099471
2002-03-12,1.9484364,1.2921657905499935
2002-03-13,1.9153117,1.2866468588194848
2002-03-14,1.9630269,1.3970944059043526
2002-03-15,2.0809348,1.4433785052959323
2002-03-16,1.929508,1.3805436793260575
2002-03-17,1.8549776,1.4443652618073226
2002-03-18,1.8439361,1.3499296833038925
2002-03-19,1.7591529,1.3261919655049443
2002-03-20,1.7307603,1.3044807599509955
2002-03-21,1.7788699,1.3853235888230802
2002-03-22,1.7804472,1.3263363984998464
2002-03-23,1.7220849,1.23741934715271
2002-03-24,1.7015792,1.177170154993534
2002-03-25,1.7015792,1.1668564793781042
2002-03-26,2.8447723,1.6835886467998027
2002-03-27,2.476064,2.210216160098195
2002-03-28,2.7118795,1.9353353569142222
2002-03-29,4.671357,4.005832371180952
2002-03-30,3.3223186,2.30249697633034
2002-03-31,2.9252176,1.8071166177012326
2002-04-01,2.696106,1.5737780343880654
2002-04-02,2.5549319,1.5869187397627234
2002-04-03,2.3431711,1.463793185347557
2002-04-04,2.2217143,1.3511245258200764
2002-04-05,2.1381142,1.219240074499309
2002-04-06,2.133382,1.2139629432915449
2002-04-07,2.1006517,1.1878112660073041
2002-04-08,2.1467896,1.387062179084778
2002-04-09,2.1006517,1.2304136051805616
2002-04-10,1.9922081,1.343542805023253
2002-04-11,2.8289986,1.5798736192336083
2002-04-12,2.3246372,1.4685187470416428
2002-04-13,2.1369312,1.2841638520014287
2002-04-14,2.0403178,1.3649898236145377
2002-04-15,2.000095,1.3257223896989225
2002-04-16,2.4236166,1.5248264423362017
2002-04-17,3.5691757,1.5890142993404865
2002-04-18,2.5643961,1.394622052873969
2002-04-19,2.328975,1.254599321494043
2002-04-20,2.741455,1.9853600146434307
2002-04-21,4.3263097,2.849101015805066
2002-04-22,3.297475,1.8130970337534547
2002-04-23,2.9524271,1.470218363320589
2002-04-24,2.700838,1.511456882813692
2002-04-25,2.6073792,1.3524101278185845
2002-04-26,2.425194,1.3201783743670583
2002-04-27,2.2323616,1.2683003621570468
2002-04-28,2.0907931,1.2482663864421248
2002-04-29,2.0213892,1.1809465855782628
2002-04-30,2.0438666,1.1912833219239711
2002-05-01,1.9547458,1.1872904441339969
2002-05-02,1.7970096,1.173427034352541
2002-05-03,1.6996075,1.1404678564617037
2002-05-04,1.6968471,1.095000052978754
2002-05-05,1.6227111,1.047085789215207
2002-05-06,1.6325696,1.0337059804792403
2002-05-07,1.8179096,0.9914641169319154
2002-05-08,1.7358868,1.0712929479621054
2002-05-09,1.9058475,1.5473084966285824
2002-05-10,4.1819806,2.4139490811920763
2002-05-11,2.703204,1.705983043345511
2002-05-12,2.1724217,1.3492868148756028
2002-05-13,1.9563231,1.1999080350481273
2002-05-14,1.8072624,1.2217024480323793
2002-05-15,1.9638156,1.2931889587407708
2002-05-16,2.3084693,1.6849032432837485
2002-05-17,3.5352623,2.1731162999706863
2002-05-18,2.7974515,1.8119210713673235
2002-05-19,2.7619607,1.7046147733489871
2002-05-20,2.9701724,1.691520054576814
2002-05-21,2.2418256,1.4476837143802046
2002-05-22,2.064767,1.3574245555024742
2002-05-23,1.9472533,1.2713625843935012
2002-05-24,1.7765039,1.2300204939012527
2002-05-25,1.6408508,1.214019313965559
2002-05-26,2.0182345,1.2723941137847303
2002-05-27,1.9220155,1.1844778441884518
2002-05-28,1.5958959,1.108041098238349
2002-05-29,1.5489694,1.0638903186846376
2002-05-30,1.5698695,1.0569986666412354
2002-05-31,1.520577,1.0003013663772344
2002-06-01,1.3569256,0.9664985163891913
2002-06-02,1.2603122,0.9161098767241835
2002-06-03,1.210231,0.875036153794825
2002-06-04,1.1834158,0.8639307264398337
2002-06-05,1.3312935,0.8545382663128973
2002-06-06,1.2555801,0.7798678913872839
2002-06-07,1.2074705,0.7699590597034098
2002-06-08,1.1333345,0.7322037893469333
2002-06-09,1.066691,0.7216287587883472
2002-06-10,1.1845988,0.807904210224986
2002-06-11,1.8301342,0.9129510961083174
2002-06-12,1.5891922,0.7781801426186563
2002-06-13,1.4239634,0.8361747775334121
2002-06-14,1.7398303,1.0188653891094923
2002-06-15,1.4472296,0.9864959455666542
2002-06-16,1.4310616,0.9025048550083041
2002-06-17,2.980031,1.516288982384503
2002-06-18,2.657066,1.6926770019748212
2002-06-19,1.9161004,1.2547143554292917
2002-06-20,1.9464647,1.1505497110517025
2002-06-21,1.5075637,1.0460043623374105
2002-06-22,1.5296468,0.9959624427750111
2002-06-23,1.784785,1.0817248941065074
2002-06-24,1.9062419,1.1589018760127425
2002-06-25,1.8656248,1.185232644816339
2002-06-26,2.546651,1.3756744937855006
2002-06-27,2.2575994,1.2379585097237826
2002-06-28,1.8612871,1.254246937352419
2002-06-29,3.0979388,1.9024531829823852
2002-06-30,3.9347293,2.219730262205899
2002-07-01,3.1775956,1.7741257481635213
2002-07-02,2.4338694,1.4065060158774854
2002-07-03,2.2008142,1.2669508374325038
2002-07-04,2.0438666,1.1792620734033585
2002-07-05,1.9054532,1.096588411348462
2002-07-06,1.7138038,1.012819701750517
2002-07-07,1.6246828,0.9651893142281174
2002-07-08,1.5197883,1.3934290983707904
2002-07-09,43.6531,18.462536618873596
2002-07-10,39.064156,54.283762055295945
2002-07-11,8.468856,9.274329290897846
2002-07-12,5.6461673,5.2077823123230935
2002-07-13,4.5747437,2.675000863402903
2002-07-14,4.2293015,2.4863449398786424
2002-07-15,4.82515,3.0307383858403565
2002-07-16,3.5908644,2.7583319585578443
2002-07-17,3.2083542,2.732720118135035
2002-07-18,6.6347785,3.97485978754586
2002-07-19,4.4864116,2.5509346739369034
2002-07-20,3.5928361,1.96287796035105
2002-07-21,3.1626108,1.4790295851580502
2002-07-22,3.1645825,1.4573663890776634
2002-07-23,2.8857837,1.2954216689775586
2002-07-24,2.4516149,1.3113469238188267
2002-07-25,2.1897726,1.0852049066494107
2002-07-26,1.9342401,1.1002403679329158
2002-07-27,1.7954322,0.9876036697684527
2002-07-28,1.7418019,1.036265721540153
2002-07-29,1.6029941,0.9210590331013202
2002-07-30,1.4566938,0.937283942578137
2002-07-31,1.3131539,0.8886562796147466
2002-08-01,1.579728,1.2061802839677334
2002-08-02,1.7899115,1.3596089865495562
2002-08-03,1.4783825,1.2851011156004668
2002-08-04,1.8841588,1.2648103701168298
2002-08-05,1.5095353,1.0895631149559022
2002-08-06,1.2678046,0.8984077319288253
2002-08-07,1.1179553,0.8601551050035356
2002-08-08,1.0276513,0.8053869494566916
2002-08-09,1.0016248,0.7947477264559268
2002-08-10,0.9385303,0.7406887895087002
2002-08-11,0.8797736,0.8090429517832995
2002-08-12,0.91210955,0.7800479269131424
2002-08-13,0.8695208,0.7648441627560256
2002-08-14,0.8462547,0.7179100474583509
2002-08-15,0.8896321,0.8997493000271319
2002-08-16,1.1968234,0.9343418788836599
2002-08-17,1.2871274,2.042882241732657
2002-08-18,6.8662567,9.273362628239155
2002-08-19,3.8258913,5.900568725607395
2002-08-20,2.287569,1.9684036349851488
2002-08-21,1.9421269,1.4159439231746196
2002-08-22,1.8790324,1.2794133415640592
2002-08-23,2.3818166,1.3486667374614478
2002-08-24,1.8478795,1.1071384931637644
2002-08-25,1.577362,1.0046227584301233
2002-08-26,1.4716787,0.9143196358209849
2002-08-27,1.3786143,0.899388689543128
2002-08-28,1.2812122,0.8467112386834621
2002-08-29,1.212597,0.8486944614874126
2002-08-30,1.1424044,0.8251501301634312
2002-08-31,1.1112515,0.839577246685028
2002-09-01,1.1317571,0.7918497613509297
2002-09-02,1.086408,0.7947657974375486
2002-09-03,1.1017873,0.846811842805028
2002-09-04,1.21378,1.1394970132027864
2002-09-05,2.0888216,1.8207426772763133
2002-09-06,2.422828,2.1856548640547393
2002-09-07,2.6554887,1.7574884427031279
2002-09-08,2.535215,1.3235603450917601
2002-09-09,1.9042702,1.2252988430912495
2002-09-10,1.6948754,1.0145613937478661
2002-09-11,1.6329639,1.0208952728062868
2002-09-12,1.6022054,1.0308688363646268
2002-09-13,1.710649,1.2133357183995843
2002-09-14,1.7343094,1.1301491910976171
2002-09-15,1.8711456,1.2714217870870232
2002-09-16,2.0241497,1.5259855474633575
2002-09-17,1.9243816,1.544838840759635
2002-09-18,1.7090716,1.2189555239678025
2002-09-19,1.5915582,1.1468421929416657
2002-09-20,1.525309,1.0579674870290756
2002-09-21,1.5032259,1.1423110965871215
2002-09-22,1.5442374,1.1962984238982202
2002-09-23,1.4342164,1.1110497818202973
2002-09-24,1.3691502,1.0374412793520689
2002-09-25,1.3190689,1.0808398205812573
2002-09-26,1.3115765,1.2914786886741518
2002-09-27,3.360964,2.2035396066793203
2002-09-28,2.3084693,1.948706130159378
2002-09-29,1.9366062,1.7861386354836821
2002-09-30,8.74174,8.07440478313613
2002-10-01,10.4784155,13.297476784236908
2002-10-02,4.366138,4.827446003298223
2002-10-03,3.21979,3.0184155946711897
2002-10-04,2.7225268,2.360090273623407
2002-10-05,2.381028,2.23543300122869
2002-10-06,3.883465,3.368502833616197
2002-10-07,2.8151968,2.838277306962073
2002-10-08,2.9875236,2.5421956011678577
2002-10-09,2.4918375,2.1662939649761914
2002-10-10,2.2859917,1.948569249216497
2002-10-11,2.1665065,1.9181512019726634
2002-10-12,2.07778,1.7805820783511401
2002-10-13,1.9894477,1.7196174641210438
2002-10-14,1.9243816,1.732544014877677
2002-10-15,2.1266782,1.7590840834087134
2002-10-16,1.9338458,1.6002733300392629
2002-10-17,1.8470908,1.5849027464473247
2002-10-18,1.8273737,1.6183838250760436
2002-10-19,1.9598722,2.0905138429777024
2002-10-20,3.3582036,2.7416223691709636
2002-10-21,2.9189084,2.7720560599511264
2002-10-22,2.3388333,2.1116784687666295
2002-10-23,2.2552333,1.997364271046996
2002-10-24,2.046627,1.8303608898154498
2002-10-25,1.9752514,1.7611545593851208
2002-10-26,1.915706,1.7011188475536108
2002-10-27,1.8466965,1.645124157843709
2002-10-28,1.8230361,1.578895089064598
2002-10-29,1.726817,1.5618581991374492
2002-10-30,1.6720036,1.5178349953196644
2002-10-31,1.6660886,1.5296615087845922
2002-11-01,1.6412451,1.499994755858779
2002-11-02,1.5667148,1.4555830259361267
2002-11-03,1.5454204,1.3898421433769466
2002-11-04,1.5331959,1.3832381436007022
2002-11-05,1.5024372,1.3293453517979383
2002-11-06,1.4973108,1.3252189645168782
2002-11-07,1.5122957,1.281121049327314
2002-11-08,1.4913957,1.265670494898796
2002-11-09,1.4172597,1.2249610236213804
2002-11-10,1.4168653,1.23302985177356
2002-11-11,1.510324,1.2750862854721545
2002-11-12,1.5170279,1.2635195086535216
2002-11-13,1.4290899,1.2623707875978947
2002-11-14,1.4235692,1.23793140325135
2002-11-15,1.3624464,1.2455518283147813
2002-11-16,1.3163085,1.225877384219289
2002-11-17,1.3533765,1.2237985470424295
2002-11-18,1.3032953,1.1842075886125565
2002-11-19,1.2981689,1.187123894415319
2002-11-20,1.2981689,1.1353739973735213
2002-11-21,1.2804235,1.1911953944611549
2002-11-22,1.2827896,1.1558601522032022
2002-11-23,1.2942255,1.2384456170791387
2002-11-24,1.5320128,1.329658761956811
2002-11-25,1.9346344,1.7126157678910494
2002-11-26,1.4468353,1.327057214893639
2002-11-27,1.3478558,1.23302310886997
2002-11-28,1.3072387,1.2418885436522962
2002-11-29,1.3021122,1.1861549391694068
2002-11-30,1.3072387,1.2421454482790828
2002-12-01,1.3123652,1.2175577200535537
2002-12-02,1.3127595,1.2903031308622361
2002-12-03,1.6589904,1.4837230506310464
2002-12-04,1.7733492,1.4850217338625193
2002-12-05,1.4633975,1.331406792283535
2002-12-06,1.4204144,1.3116305303438305
2002-12-07,1.5970789,1.701198683532119
2002-12-08,2.0698931,1.6911248529973923
2002-12-09,1.6731867,1.603767907253921
2002-12-10,1.5280694,1.4638873162816763
2002-12-11,1.4397371,1.4343326304135322
2002-12-12,1.4129219,1.3730482676951885
2002-12-13,1.37822,1.3375447225636243
2002-12-14,1.3541652,1.290627194808781
2002-12-15,1.3557426,1.2508618648920655
2002-12-16,1.5588279,1.430151895329535
2002-12-17,1.5363505,1.226894483796835
2002-12-18,1.4586655,1.2008002560511828
2002-12-19,1.4196258,1.1628831560085415
2002-12-20,2.6811209,1.7322753775986433
2002-12-21,3.0711236,3.1198633883342146
2002-12-22,2.1897726,1.6884165657703876
2002-12-23,1.9137343,1.3356844903211593
2002-12-24,1.7922775,1.382610109560311
2002-12-25,1.6893547,1.3240195368262528
2002-12-26,1.6014167,1.4554280740116239
2002-12-27,1.5347731,1.376360921370983
2002-12-28,1.5107183,1.3969254287403823
2002-12-29,1.469707,1.3190041651358604
2002-12-30,1.4492012,1.2660413545962572
2002-12-31,1.3510104,1.2082167757100464
2003-01-01,1.3648124,1.24851196299088
2003-01-02,1.3553482,1.405987351733327
2003-01-03,1.9985175,1.7083752906812428
2003-01-04,1.6278375,1.3440491970828772
2003-01-05,1.4815372,1.261826904994309
2003-01-06,1.4101616,1.1484323044663072
2003-01-07,1.4006974,1.0249957673375607
2003-01-08,1.3711219,1.036407457373619
2003-01-09,1.3581086,0.9846990966179372
2003-01-10,1.3474615,1.0577823268964888
2003-01-11,1.3241954,1.0495124253592492
2003-01-12,1.3068444,1.0894212442643643
2003-01-13,1.3032953,1.0710979431902767
2003-01-14,1.2918594,1.186829229528427
2003-01-15,1.2433555,1.1407435063604712
2003-01-16,1.2524254,1.0683514236999154
2003-01-17,1.2465103,1.0308927062433362
2003-01-18,1.2591292,1.0890107362937926
2003-01-19,1.3143368,1.1184660317630173
2003-01-20,1.2512424,1.081104951550424
2003-01-21,1.2220612,1.0560318691244721
2003-01-22,1.291465,1.2538006919928193
2003-01-23,1.3656011,1.4320110487074256
2003-01-24,1.2969859,1.1325582956923246
2003-01-25,1.2626783,1.0141963329474926
2003-01-26,2.8944592,1.8905937641479373
2003-01-27,4.26637,4.7360009025370475
2003-01-28,2.4614732,1.8942939999220967
2003-01-29,1.9153117,1.5495487589173913
2003-01-30,1.6960584,1.1919524876762628
2003-01-31,1.5738128,1.1759815159486533
2003-02-01,1.4913957,1.0606802920014857
2003-02-02,1.4365823,1.0717151885849237
2003-02-03,1.3920219,1.005314040906191
2003-02-04,1.3683615,0.9989503582139014
2003-02-05,1.3391802,0.9816645202862024
2003-02-06,1.2961972,0.9884851021257639
2003-02-07,1.2942255,1.1926776195283533
2003-02-08,2.1456065,1.6800713460000456
2003-02-09,1.6633282,1.578137456417203
2003-02-10,1.6582017,1.5446198312510253
2003-02-11,1.7220849,1.603213236004591
2003-02-12,1.6424282,1.370336271871209
2003-02-13,1.5824884,1.2574681572555304
2003-02-14,1.4988881,1.2252091624734998
2003-02-15,1.5734185,1.2702411046683788
2003-02-16,1.5391109,1.3349435800746678
2003-02-17,1.4657636,1.2615086399448514
2003-02-18,1.4054295,1.218145161814332
2003-02-19,1.3770369,1.1743872238237858
2003-02-20,1.3533765,1.1346823103232384
2003-02-21,1.3379973,1.1343127992064952
2003-02-22,1.3415463,1.1986409086054564
2003-02-23,1.3908389,1.3017876442570686
2003-02-24,1.3628407,1.2206177845608592
2003-02-25,1.3103935,1.18034012882936
2003-02-26,1.2827896,1.1437887364798784
2003-02-27,1.263467,1.1281318492015004
2003-02-28,2.213433,1.8456701129847168
2003-03-01,4.8393464,5.298528308840036
2003-03-02,3.0719123,2.335362697577417
2003-03-03,2.8743477,2.0775039499326944
2003-03-04,2.321088,1.5213036797845363
2003-03-05,2.1180027,1.4474173696883916
2003-03-06,3.6531703,2.355560390991509
2003-03-07,3.0399709,2.877298490038574
2003-03-08,2.515498,1.824865288531363
2003-03-09,2.2087011,1.5038754317330123
2003-03-10,1.9858987,1.3728396422581077
2003-03-11,1.8999325,1.2714124818800687
2003-03-12,1.798587,1.2613915831385254
2003-03-13,1.7418019,1.2507141953034402
2003-03-14,1.6984245,1.3605695805950164
2003-03-15,1.7343094,1.5401838098371028
2003-03-16,2.007193,1.8762400104174017
2003-03-17,1.7729548,1.6494174994176627
2003-03-18,1.7291831,1.5643285292967557
2003-03-19,1.6238941,1.4550813539090157
2003-03-20,1.5698695,1.4750743327701092
2003-03-21,1.5446317,1.490195159213066
2003-03-22,1.5174222,1.5246643429338933
2003-03-23,1.5012542,1.7936948681049347
2003-03-24,1.7859681,2.4050964579265712
2003-03-25,1.9823496,2.5447897310370804
2003-03-26,1.8478795,2.2836176554262044
2003-03-27,1.9062419,2.205366259261906
2003-03-28,1.8888909,2.111625874118626
2003-03-29,1.8104172,1.8216656459197402
2003-03-30,1.7445623,1.8302663543071152
2003-03-31,1.7473227,1.912970629144311
2003-04-01,1.856555,1.9768127100524904
2003-04-02,1.9910251,1.9759432800635697
2003-04-03,1.9768288,2.1579728173716664
2003-04-04,4.6540065,4.664533946249068
2003-04-05,3.5861323,5.268624340565919
2003-04-06,2.8727703,3.061081991428554
2003-04-07,3.8140612,3.0778672361937165
2003-04-08,4.9682956,5.753302632332802
2003-04-09,3.9296029,3.3768486602478625
2003-04-10,3.3621469,2.643386355346024
2003-04-11,3.0616596,2.336529759330809
2003-04-12,3.2351694,2.70021109648788
2003-04-13,3.2643504,2.810206869032204
2003-04-14,3.1724691,2.7816593032442927
2003-04-15,3.0730953,2.7507026328616737
2003-04-16,2.934682,2.7218080772550106
2003-04-17,2.9327102,2.9282645919670465
2003-04-18,3.0336614,3.3465371508807538
2003-04-19,3.526587,3.3926907076588275
2003-04-20,4.6520348,4.24656562714535
2003-04-21,3.6342418,3.1083254711429475
2003-04-22,2.9831858,2.574239497325361
2003-04-23,2.8936706,2.297463803374469
2003-04-24,3.59047,3.1539506539956927
2003-04-25,5.2139697,4.775127274909556
2003-04-26,4.2963395,3.582168186556518
2003-04-27,3.3641186,2.6474733640701174
2003-04-28,3.011184,2.6788337995197176
2003-04-29,3.1945522,2.582318439832926
2003-04-30,3.1693144,2.652296563008189
2003-05-01,2.6905851,2.1603781459403635
2003-05-02,2.4516149,2.1502888741564155
2003-05-03,2.3021598,1.9621796652552486
2003-05-04,2.1862237,1.983058391931951
2003-05-05,2.1034122,1.8310171091928482
2003-05-06,2.0426836,1.9422655783661604
2003-05-07,3.2150578,2.6742823395963313
2003-05-08,3.1239653,2.9349557100576757
2003-05-09,2.4468827,1.995599113745153
2003-05-10,2.24222,1.8314541842035652
2003-05-11,2.2059407,1.756174520509541
2003-05-12,2.0225723,1.6888862764344812
2003-05-13,1.950408,1.742366132821381
2003-05-14,2.696106,2.462801957135379
2003-05-15,2.959131,2.9253004115487933
2003-05-16,2.441362,2.1215309297764895
2003-05-17,2.1775482,1.8126493049550652
2003-05-18,2.1270726,1.841999815702498
2003-05-19,2.1373255,1.9760321515328885
2003-05-20,2.5569036,2.3501444908278586
2003-05-21,2.0284874,1.9351688071955442
2003-05-22,2.1329877,1.789249406625986
2003-05-23,1.997729,1.629695045848608
2003-05-24,1.8080511,1.5963082330120801
2003-05-25,1.7552094,1.4356538349429966
2003-05-26,1.7757152,1.3934300423772932
2003-05-27,1.7571812,1.416726909139514
2003-05-28,1.5387166,1.4123343120247125
2003-05-29,1.4890296,1.5600303328322171
2003-05-30,6.824062,5.04628100556308
2003-05-31,6.8816357,10.226542716343879
2003-06-01,3.8945067,4.66405573952645
2003-06-02,2.997382,3.1158114427087904
2003-06-03,2.682304,2.473643736959994
2003-06-04,2.6854587,2.1908176356176137
2003-06-05,2.2993994,2.089504025736034
2003-06-06,2.1878011,1.7866811695065499
2003-06-07,2.1590142,1.7366886079984307
2003-06-08,1.9697307,1.5135730756764412
2003-06-09,1.9429156,1.5422429577354788
2003-06-10,1.9744627,1.389300823076725
2003-06-11,1.8904682,1.4689800965052844
2003-06-12,1.8695682,1.4068163243007064
2003-06-13,1.9618438,1.6318022032205461
2003-06-14,2.081329,1.5455955294005275
2003-06-15,1.8151492,1.5581448821303248
2003-06-16,1.9101853,1.53408822499156
2003-06-17,2.0265157,1.6126530313147307
2003-06-18,1.9168891,1.5724971524220706
2003-06-19,1.8100228,1.5553135369127988
2003-06-20,1.5919526,1.2595416001095177
2003-06-21,1.4026691,1.2349835406597853
2003-06-22,1.4271182,1.1958563591388465
2003-06-23,1.8348663,1.821404965266943
2003-06-24,3.8329895,2.900611404911339
2003-06-25,2.4930205,2.8438569248248933
2003-06-26,1.9180721,1.871374870618999
2003-06-27,2.4224336,1.7806179505982398
2003-06-28,2.2161934,1.6166684304026961
2003-06-29,1.7792642,1.4580052117637992
2003-06-30,1.8001643,1.514493347158432
2003-07-01,2.3778732,1.8809717755827904
2003-07-02,1.8466965,1.9237764018637538
2003-07-03,3.489519,2.7967992795334458
2003-07-04,2.2528672,1.9250861434571147
2003-07-05,2.1266782,1.6828737641611695
2003-07-06,2.1227348,1.5422897534863949
2003-07-07,2.112482,1.550703818302393
2003-07-08,1.9476477,1.3711003777060509
2003-07-09,1.9460703,1.3366535804251432
2003-07-10,2.028093,1.5854715777941941
2003-07-11,2.9122045,2.1696434349055886
2003-07-12,2.5371866,2.5629769603167176
2003-07-13,5.4545174,3.945859098636687
2003-07-14,3.9067311,2.6087537236421703
2003-07-15,3.0581105,2.025404905342996
2003-07-16,3.1215992,1.7587157860146165
2003-07-17,2.6018586,1.7134254557541608
2003-07-18,2.5048509,1.4566368069092035
2003-07-19,2.3530297,1.4983012081930638
2003-07-20,2.4650223,1.6052611906830072
2003-07-21,2.3254259,1.7037403536114097
2003-07-22,2.368409,1.9152638906553388
