date,obs,pred
2001-10-13,3.0642405,3.4949797459737657
2001-10-14,2.1921499,2.563344987994671
2001-10-15,1.8242365,2.2226920151788594
2001-10-16,1.4899635,1.8079670327020287
2001-10-17,1.6130271,2.6601351884317994
2001-10-18,17.053886,14.508245499268531
2001-10-19,9.334948,11.95399262244606
2001-10-20,4.8974195,5.583634995034695
2001-10-21,3.436838,3.592169261161506
2001-10-22,2.897317,3.0515933774964212
2001-10-23,7.1866574,7.0814113556411264
2001-10-24,13.077528,13.592995053007126
2001-10-25,6.1446624,6.887474120308876
2001-10-26,4.392816,4.180745987472236
2001-10-27,3.4134173,3.5376013698512914
2001-10-28,2.933512,2.7096753011090158
2001-10-29,2.8956137,3.2392421809404492
2001-10-30,3.2933347,3.8244223718547223
2001-10-31,2.7951188,3.1071578699572684
2001-11-01,2.3509827,2.5602752137061953
2001-11-02,2.0801578,2.3134551386709212
2001-11-03,1.9298413,1.9739717899118663
2001-11-04,2.0988941,2.5129659232527612
2001-11-05,3.7298057,4.583636634715974
2001-11-06,2.4174116,3.5917568651779295
2001-11-07,3.504544,4.49837666456002
2001-11-08,3.2111504,3.8344644433135393
2001-11-09,2.604349,3.0113991989113686
2001-11-10,2.3394854,2.3190313850819466
2001-11-11,2.162342,2.364548411761105
2001-11-12,2.1108172,2.0354769152937533
2001-11-13,1.9072726,1.9775894925460815
2001-11-14,1.8408438,1.8322301575487256
2001-11-15,1.7995387,1.8392770312327742
2001-11-16,1.7501429,1.7131793397731185
2001-11-17,1.6786042,1.5997568236242532
2001-11-18,1.5704446,1.5150179450577497
2001-11-19,1.4111859,1.4893695580974817
2001-11-20,1.2974904,1.4606654220882058
2001-11-21,1.2536304,1.395563631931305
2001-11-22,1.2101961,1.3044292441675662
2001-11-23,1.1774076,1.2783919265282153
2001-11-24,1.0560473,1.2333794038956762
2001-11-25,1.0777644,1.2274932536356449
2001-11-26,1.0232588,1.1850504515613318
2001-11-27,1.0011158,1.2215902461166381
2001-11-28,0.9832311,1.2225805089378954
2001-11-29,0.98621196,1.2185641658434272
2001-11-30,0.9691789,1.242082739275694
2001-12-01,1.3307048,1.657429417463541
2001-12-02,1.1820917,1.468250784052968
2001-12-03,0.97173387,1.3563966672791838
2001-12-04,0.9044534,1.3560081411743163
2001-12-05,1.6032331,1.912204500438392
2001-12-06,1.7556787,1.6758163041184844
2001-12-07,1.2966387,1.6484637831338644
2001-12-08,1.1535614,1.540716499220729
2001-12-09,1.0172971,1.5100188911940455
2001-12-10,0.93809366,1.3999683662725686
2001-12-11,0.9338354,1.5044272709628344
2001-12-12,0.9866378,1.462807642558813
2001-12-13,0.95597833,1.6029114236398936
2001-12-14,3.0084574,2.71898536295408
2001-12-15,3.0263422,4.245001543228566
2001-12-16,1.9460226,2.8824333459805844
2001-12-17,1.5201972,2.253816044428587
2001-12-18,1.359235,2.0720536609607336
2001-12-19,1.2685343,1.818312804538548
2001-12-20,1.2076412,1.7525061112403273
2001-12-21,1.13738,1.6463314073024988
2001-12-22,1.098204,1.6112575199877024
2001-12-23,1.3622159,1.8821958823005556
2001-12-24,1.5419142,2.0829870094161036
2001-12-25,1.2979162,1.8052248286699653
2001-12-26,1.191034,1.6671761497451068
2001-12-27,1.3264465,1.7157100863485932
2001-12-28,1.3349631,1.6209848327069283
2001-12-29,1.2089187,1.5528154259907008
2001-12-30,1.2412814,1.4881887408207655
2001-12-31,1.1595229,1.4630832924575805
2002-01-01,1.1088496,1.3885310532028674
2002-01-02,1.1309927,1.4239547623559237
2002-01-03,1.2136028,1.51982158957541
2002-01-04,1.2825865,1.5357707142953874
2002-01-05,1.2685343,1.4657000784828662
2002-01-06,1.2212676,1.631301340341866
2002-01-07,1.3132459,1.7102082815932036
2002-01-08,1.3324081,1.7327035519766212
2002-01-09,1.3860621,1.7734269136354328
2002-01-10,1.4333287,1.733938312482059
2002-01-11,1.2489463,1.5381455649398565
2002-01-12,1.2195643,1.5367717657623887
2002-01-13,1.2361715,1.4798302375303507
2002-01-14,0.7315683,1.4636892097741963
2002-01-15,0.54122424,1.3853877812652589
2002-01-16,1.2515012,1.3611378725095988
2002-01-17,2.4561617,2.384600728173792
2002-01-18,3.5249836,2.6439767639843823
2002-01-19,2.1325343,2.0628254579652547
2002-01-20,1.6705135,1.8495292115674615
2002-01-21,1.215306,2.735275948311865
2002-01-22,8.576552,9.167031893512249
2002-01-23,7.527318,6.844610291334391
2002-01-24,3.9456995,3.8515318111649153
2002-01-25,2.9616165,3.0816648394957182
2002-01-26,2.343318,2.6488313848531844
2002-01-27,1.9579458,2.818008813060284
2002-01-28,3.7600393,6.000472664064407
2002-01-29,4.0381036,4.967606694485605
2002-01-30,3.2946122,3.439831425522506
2002-01-31,2.5523982,3.03315396362251
2002-02-01,2.223661,2.7017564351326824
2002-02-02,2.423373,2.4716348911224006
2002-02-03,2.4484968,2.3030374874821304
2002-02-04,2.0920808,2.0728460869906544
2002-02-05,2.1304052,1.9813229034059048
2002-02-06,1.7731375,1.8839255719295145
2002-02-07,1.427793,1.801020763139546
2002-02-08,1.3217624,1.7121727591251732
2002-02-09,1.3047295,1.6575575326317549
2002-02-10,1.4614332,1.6499144514122606
2002-02-11,1.6419833,1.6981388887409568
2002-02-12,1.7586595,1.759006000585139
2002-02-13,1.8847038,1.7721454922371507
2002-02-14,1.925583,1.6807031560664476
2002-02-15,1.0377368,1.660558057300359
2002-02-16,1.0867068,1.633381795815587
2002-02-17,1.0709512,1.6252882886362672
2002-02-18,0.98110205,1.6053318563126326
2002-02-19,1.0109098,1.800975855401635
2002-02-20,0.99983835,1.9088919816206693
2002-02-21,1.0939457,1.889571405105591
2002-02-22,1.0539182,1.6540342306478024
2002-02-23,1.0990556,1.7519252775250673
2002-02-24,1.1165146,1.7545009318384528
2002-02-25,1.0155939,1.7019553721730114
2002-02-26,0.9525717,1.627562265443027
2002-02-27,0.7170902,1.5617095855423213
2002-02-28,0.67663676,1.544196646621704
2002-03-01,1.1816659,2.153263168930054
2002-03-02,1.4652656,1.9863524351938366
2002-03-03,2.064402,1.6961384715328514
2002-03-04,1.5414884,1.62528626576519
2002-03-05,1.6236727,1.5630295763491393
2002-03-06,1.8527669,2.199632633481085
2002-03-07,10.077161,8.87146723356533
2002-03-08,5.95517,5.262316219399214
2002-03-09,3.7238443,3.539149270799458
2002-03-10,3.060834,2.9228783605791926
2002-03-11,2.6959014,2.4592228239097
2002-03-12,2.916905,2.702327963640988
2002-03-13,2.7461488,2.449419181521833
2002-03-14,2.462549,2.045603407905519
2002-03-15,2.253043,1.9478310361314417
2002-03-16,2.997386,2.624488693744123
2002-03-17,3.1012874,2.4035623125017285
2002-03-18,2.450626,1.9479462049247622
2002-03-19,2.2802956,1.9726975159913898
2002-03-20,2.2300484,1.7448781341248751
2002-03-21,2.0120256,1.7397479982153774
2002-03-22,1.8680966,1.609156566087067
2002-03-23,1.8702257,1.5758172232918144
2002-03-24,1.7752666,1.5087459658542872
2002-03-25,1.5810902,1.5093092680202127
2002-03-26,1.4750596,1.4641416586050988
2002-03-27,1.4022435,1.8133732230845094
2002-03-28,8.363214,9.400834793166638
2002-03-29,6.8834696,6.562331848621607
2002-03-30,3.7766466,3.51928602540344
2002-03-31,4.22717,5.213307717241049
2002-04-01,3.1515348,3.477984122616589
2002-04-02,2.4846919,2.7009716960128545
2002-04-03,2.2802956,2.3781933514662383
2002-04-04,2.0750477,2.128790609497845
2002-04-05,1.7931513,1.930065777758479
2002-04-06,1.8263657,1.8335908754932284
2002-04-07,1.6402799,1.7307943662540912
2002-04-08,2.3761065,2.777127397741318
2002-04-09,1.9153632,2.238691576817691
2002-04-10,1.7101153,1.833507937779069
2002-04-11,1.4409935,1.754860058883667
2002-04-12,1.4214057,1.7063088604469896
2002-04-13,1.754827,2.0259475742239355
2002-04-14,1.530417,1.8352223884459138
2002-04-15,1.3992627,1.5405117846677303
2002-04-16,1.388617,1.6626743850211798
2002-04-17,2.369719,3.7369604391023516
2002-04-18,4.198214,5.962623937064171
2002-04-19,4.156909,3.8337704636760357
2002-04-20,2.5025766,2.5034533045838474
2002-04-21,1.9954184,2.089702267101586
2002-04-22,3.6885006,3.7814015680846573
2002-04-23,5.166967,5.565041842958927
2002-04-24,3.0667953,3.3100043689451812
2002-04-25,2.692069,2.983408596960008
2002-04-26,2.5885935,2.682231413780749
2002-04-27,2.0529048,2.211789414363861
2002-04-28,1.811036,1.9326845866548419
2002-04-29,1.6462415,1.6863326039867996
2002-04-30,1.512958,1.5358931654245853
2002-05-01,1.5589472,1.7364747230965496
2002-05-02,4.2850823,3.3782379681035875
2002-05-03,2.9935534,2.4099857373198272
2002-05-04,1.9656106,1.9676983272696136
2002-05-05,1.6415575,2.151586343665242
2002-05-06,2.8159842,2.2906923098730445
2002-05-07,1.9541134,1.782364632344246
2002-05-08,1.7514204,1.9621578182476163
2002-05-09,4.1603155,3.1477053766904475
2002-05-10,3.5381844,2.5949458753862977
2002-05-11,4.4673357,3.377655381233394
2002-05-12,15.396148,9.615635651071548
2002-05-13,6.963099,5.2816359867658615
2002-05-14,3.8405204,3.282896008499563
2002-05-15,2.8138552,2.591619735903323
2002-05-16,2.5076866,2.5695185208057163
2002-05-17,5.4360886,6.282411264436245
2002-05-18,5.744812,5.700931848728418
2002-05-19,7.869256,5.398719764706135
2002-05-20,6.4559407,4.820468176946938
2002-05-21,5.5540423,4.018177818506182
2002-05-22,2.6601322,3.021431021156728
2002-05-23,1.8416954,2.4297212721218466
2002-05-24,1.6262277,2.190135388632357
2002-05-25,0.99983835,1.9483381024814248
2002-05-26,1.0334786,1.841370028507173
2002-05-27,1.020278,1.6628374958590268
2002-05-28,1.2791799,1.6260594070908427
2002-05-29,1.2600178,1.5767826722278595
2002-05-30,1.1556904,1.488063053097844
2002-05-31,1.1688911,1.379578365248084
2002-06-01,1.1305668,1.3121156148281097
2002-06-02,1.0326269,1.2838859095154405
2002-06-03,1.564483,1.3157662228318452
2002-06-04,1.2949355,1.302844526965797
2002-06-05,1.2821606,1.1951723589986563
2002-06-06,1.1637812,1.0692799215242863
2002-06-07,1.0637121,1.0102327193590999
2002-06-08,0.9572558,0.9572301256883144
2002-06-09,0.86485165,0.9348594641632437
2002-06-10,0.9785471,0.878436060643077
2002-06-11,0.8759231,0.8904408564789295
2002-06-12,0.88316214,1.0513985503515004
2002-06-13,1.5559665,1.3248359675929546
2002-06-14,0.64640313,0.9902726458675266
2002-06-15,0.43647116,0.8998111998820901
2002-06-16,0.40325677,0.8227940247909427
2002-06-17,0.3602484,0.8014339896559715
2002-06-18,0.33342138,0.7842950121684669
2002-06-19,0.31979498,0.7946028888868093
2002-06-20,0.30574274,0.8657623687710763
2002-06-21,0.31425923,1.2765679711070657
2002-06-22,0.3300148,1.040657914080739
2002-06-23,0.4036826,0.8961125824047924
2002-06-24,0.4036826,0.8080056234949828
2002-06-25,0.38111386,1.0603962809022665
2002-06-26,0.4569108,1.5621542126050592
2002-06-27,0.4403036,1.2826925504380464
2002-06-28,0.41816068,0.9808329854154587
2002-06-29,0.37217152,0.8892789193322659
2002-06-30,0.3687649,0.9140817461823225
2002-07-01,0.35300937,1.3049404911177755
2002-07-02,0.8286565,1.9798456680873633
2002-07-03,0.9487393,1.8005811258254647
2002-07-04,1.2664051,1.4908733604561686
2002-07-05,0.78820306,1.375131285472274
2002-07-06,0.47394383,1.1386546896862983
2002-07-07,0.43604535,1.073534019399345
2002-07-08,0.40623754,1.0531116524376274
2002-07-09,0.39601773,0.973749700052023
2002-07-10,0.373449,1.8817637970384955
2002-07-11,5.7222433,7.0977620876989365
2002-07-12,4.149244,4.3031652901653645
2002-07-13,1.6040847,2.4010098537766935
2002-07-14,0.80268115,1.7510927986478209
2002-07-15,0.59487826,1.555397283775389
2002-07-16,0.5246171,1.835527707120478
2002-07-17,4.024903,4.975404188197315
2002-07-18,4.1713867,4.660194483214557
2002-07-19,2.4472194,3.727940052395523
2002-07-20,1.693934,3.027101263643801
2002-07-21,1.4516392,2.690071522643149
2002-07-22,1.3941528,1.9957784749806522
2002-07-23,0.8256757,1.6500186967017652
2002-07-24,0.6451257,1.3650120751963855
2002-07-25,0.5437792,1.231684372791171
2002-07-26,0.59019417,1.1757653384595514
2002-07-27,0.68132085,1.0753303289157747
2002-07-28,0.6655653,0.9832450568877458
2002-07-29,0.60807884,0.9696811668837666
2002-07-30,0.44498768,0.9318553657557369
2002-07-31,0.41730902,0.9104589189413785
2002-08-01,0.38920453,0.8688813662557602
2002-08-02,0.32618237,0.8633575796346664
2002-08-03,0.29765204,0.8096162334465384
2002-08-04,0.2814707,0.7902349707991481
2002-08-05,0.27550912,0.7924425974345803
2002-08-06,0.27763826,0.7850119176781774
2002-08-07,0.27252835,0.750533833324611
2002-08-08,0.26443765,0.7260808283128144
2002-08-09,0.24229473,0.7059258849074839
2002-08-10,0.2435722,0.7116221550024151
2002-08-11,0.2584761,0.711117785813868
2002-08-12,0.26401183,0.7934930069558621
2002-08-13,0.27550912,0.9911740372194648
2002-08-14,0.32788566,0.9920240476460458
2002-08-15,0.42923212,0.8448163479165436
2002-08-16,0.47011137,0.855361439983189
2002-08-17,2.2096088,0.9163607127377391
2002-08-18,1.4124633,0.8436366095044017
2002-08-19,0.5620897,0.7615371731192471
2002-08-20,0.43093544,0.7289181072854998
2002-08-21,0.41092163,0.7075277290843727
2002-08-22,0.373449,0.6828499156668784
2002-08-23,0.34236372,0.6725030649657846
2002-08-24,0.35130605,0.671331283179879
2002-08-25,0.40794086,0.6919010500140788
2002-08-26,0.7903322,0.704406304154396
2002-08-27,0.73965895,0.6489517210220694
2002-08-28,0.52759784,0.63965622384876
2002-08-29,0.43306455,0.6387235454241633
2002-08-30,0.42667717,0.6434934754238726
2002-08-31,0.39644358,0.6634880725818277
2002-09-01,0.3602484,0.75194283045882
2002-09-02,0.3300148,0.9366412090079188
2002-09-03,0.31894332,0.9745000503635406
2002-09-04,0.3087235,0.7605908740293978
2002-09-05,0.3253307,0.6747541159003378
2002-09-06,0.31936914,0.6758041208474039
2002-09-07,0.34491867,0.7262848685754539
2002-09-08,0.40623754,1.1030154773344993
2002-09-09,3.5692697,1.2608431153604984
2002-09-10,1.7765441,0.8871133684152366
2002-09-11,1.1991247,0.6941154195531012
2002-09-12,0.60850465,0.6751903817626239
2002-09-13,0.5058807,0.6407458770689369
2002-09-14,0.43689698,0.6628070393192171
2002-09-15,0.36110005,0.64339610789603
2002-09-16,0.33469886,0.6416444364013674
2002-09-17,0.31425923,0.8161975770667196
2002-09-18,0.4253997,1.6007189011085032
2002-09-19,1.0185747,1.0278373617685437
2002-09-20,0.54803747,0.7700045068736077
2002-09-21,0.43732283,0.6740045747372507
2002-09-22,0.42965797,0.648542022199929
2002-09-23,0.4139024,0.6517339779014586
2002-09-24,0.38579792,0.6646181832235456
2002-09-25,0.38792706,0.6333133092995284
2002-09-26,0.3653583,0.6395835353480579
2002-09-27,0.35428685,0.6347132709429264
2002-09-28,0.35641596,1.0454475333589315
2002-09-29,0.9483135,2.22614195437175
2002-09-30,1.1016107,1.228687826435685
2002-10-01,0.5782711,0.8938786584453582
2002-10-02,0.6979281,0.8592317317858935
2002-10-03,1.1714461,0.8010244256919026
2002-10-04,0.8205658,0.7569959624093174
2002-10-05,0.7515821,0.7072131052028539
2002-10-06,0.7141094,0.6424062496489884
2002-10-07,0.5544248,0.7633600496758222
2002-10-08,0.70644456,1.1682602170475125
2002-10-09,1.2216934,0.8736712552500963
2002-10-10,0.83461803,0.7354687032653096
2002-10-11,0.6400158,0.675919019924581
2002-10-12,0.5305786,0.6405527603101135
2002-10-13,0.52248794,0.6229873615995647
2002-10-14,0.5063065,0.6104109023973345
2002-10-15,0.4556333,0.593033765555024
2002-10-16,0.45265254,0.586795905443728
2002-10-17,0.50460327,0.5757224394517539
2002-10-18,0.49608675,0.574959412481487
2002-10-19,0.4603174,0.5782193366512058
2002-10-20,0.4552075,0.6879795121440888
2002-10-21,0.73497486,1.0870890087705851
2002-10-22,1.2578886,1.9904358027499915
2002-10-23,1.3575318,1.2556847941139937
2002-10-24,0.94150025,0.9881460689332486
2002-10-25,0.8759231,0.8379466777388453
2002-10-26,0.5872134,0.7773519791997074
2002-10-27,0.54250175,0.7184423322677613
2002-10-28,0.5105648,0.7069837116227151
2002-10-29,0.5288753,0.6708677759870887
2002-10-30,0.4620207,0.6726914616920947
2002-10-31,0.45946574,0.6358288169128894
2002-11-01,0.45648497,0.6467450383931399
2002-11-02,0.48501527,0.745905639158368
2002-11-03,0.7554145,0.8457909672014714
2002-11-04,0.66726863,0.7381711241661906
2002-11-05,0.7656343,0.7158771968839766
2002-11-06,0.5020483,0.6852592899777292
2002-11-07,0.44498768,0.6876663717013596
2002-11-08,0.41475406,0.6363682492001055
2002-11-09,0.41006997,0.6377640302432774
2002-11-10,0.38750124,0.8029762265651226
2002-11-11,0.4168832,0.8969375092300176
2002-11-12,0.3955919,0.735204516302645
2002-11-13,0.4066634,0.694717560843706
2002-11-14,0.4288063,0.67740502101779
2002-11-15,0.4134766,0.6797983472180964
2002-11-16,0.42625135,0.664379889010668
2002-11-17,0.40155348,0.6456474285467269
2002-11-18,0.45265254,0.621372436189711
2002-11-19,0.5872134,0.6221223819270132
2002-11-20,0.49608675,0.61429697259444
2002-11-21,0.49438345,0.6189329885288477
2002-11-22,0.46159488,0.5962831707951426
2002-11-23,0.49608675,0.5920347369590999
2002-11-24,0.43732283,0.5820062861655355
2002-11-25,0.4816087,0.5716098076940179
2002-11-26,0.52163625,0.5803380918173193
2002-11-27,0.5454825,0.6603979347245099
2002-11-28,0.43774864,0.663760485886872
2002-11-29,0.4356195,0.6284300985195039
2002-11-30,0.44413602,0.6182125767092703
2002-12-01,0.4403036,0.592852111732304
2002-12-02,0.46329817,0.5816854588127138
2002-12-03,0.46627894,0.5674924559037686
2002-12-04,0.43987778,0.5832700411564113
2002-12-05,0.5067324,0.6467435549543499
2002-12-06,0.39261115,0.6595649164149759
2002-12-07,0.4386003,0.6464672307652237
2002-12-08,0.43987778,0.6481213998739719
2002-12-09,0.4718147,0.7404802989296915
2002-12-10,0.5156747,0.8478149171431064
2002-12-11,0.6016915,0.9652218150234222
2002-12-12,0.5987107,0.8651227369365095
2002-12-13,0.41517988,0.8409022272405029
2002-12-14,0.4420069,0.7878989592793584
2002-12-15,0.5723095,0.7894348578591348
2002-12-16,0.72603256,0.7219370443404913
2002-12-17,0.7984229,0.7578818450829985
2002-12-18,0.81204927,1.0568839024221302
2002-12-19,1.6415575,0.9184937628594636
2002-12-20,1.2493721,0.7725012692149877
2002-12-21,0.9095633,0.8456867219119668
2002-12-22,1.3988369,1.8395480959571002
2002-12-23,2.5937033,4.221696450123966
2002-12-24,0.5825293,2.4207828791226746
2002-12-25,0.43434203,1.560938871661961
2002-12-26,0.427103,1.4624837134703397
2002-12-27,0.553999,1.7297728163601755
2002-12-28,0.4437102,1.6752023627465964
2002-12-29,0.4884219,1.4504097354436516
2002-12-30,0.43902612,1.3208786923339366
2002-12-31,0.4837378,1.2371670277003646
2003-01-01,0.65279055,1.1533288661954404
2003-01-02,1.3264465,1.1508767418758272
2003-01-03,1.0794678,1.1785581142685413
2003-01-04,1.1054431,1.2991568329923153
2003-01-05,1.2906772,1.6233502432863713
2003-01-06,1.1220503,1.448527791051626
2003-01-07,0.96577233,1.2776062434018851
2003-01-08,1.1552646,1.1789834566270112
2003-01-09,1.1744268,1.09385079249084
2003-01-10,1.2425588,1.0664149966468812
2003-01-11,1.0539182,1.0233711321465373
2003-01-12,1.0994815,1.0107307502182723
2003-01-13,1.1803883,0.9683389244951011
2003-01-14,1.2834382,0.9480953793365956
2003-01-15,1.0943716,0.9568959473863841
2003-01-16,0.5348369,1.0372983297959566
2003-01-17,0.76307935,1.0092589092226028
2003-01-18,0.6570488,0.9455940318207741
2003-01-19,0.6570488,0.9351964744846821
2003-01-20,0.77159584,0.932693508671999
2003-01-21,0.7703184,0.9923651037096382
2003-01-22,0.83035976,1.142465643937409
2003-01-23,0.7656343,1.2275525911872387
2003-01-24,0.6851533,1.7892196029921175
2003-01-25,1.4431227,2.3107612138285636
2003-01-26,1.2510754,1.8640754077664614
2003-01-27,0.7843706,1.7345489498311877
2003-01-28,1.327724,2.703259023768723
2003-01-29,4.139876,4.001214291370093
2003-01-30,2.662687,2.8758959660918118
2003-01-31,2.208757,2.122936016026616
2003-02-01,2.0345943,1.7949317863395216
2003-02-02,1.9553908,1.6188826650836468
2003-02-03,1.9302671,1.543184401934743
2003-02-04,1.8493602,1.3815584863163828
2003-02-05,1.9000335,1.3296331389231681
2003-02-06,1.9349512,1.2772788080035449
2003-02-07,2.0848417,1.286557178201735
2003-02-08,1.9507067,1.2066508037802577
2003-02-09,1.842547,1.283611068765104
2003-02-10,2.0482209,1.9177843880173564
2003-02-11,2.2585785,1.7252539920901657
2003-02-12,2.3369305,1.4881343930178286
2003-02-13,2.4719172,1.9143870434724688
2003-02-14,1.9298413,1.6267203465007543
2003-02-15,1.5580956,1.4200274255888463
2003-02-16,1.3822297,1.355717387171507
2003-02-17,1.1906081,1.5831970615551472
2003-02-18,1.2970645,1.6043801628999115
2003-02-19,1.4311996,1.3734934341902136
2003-02-20,1.283864,1.3128891607279778
2003-02-21,1.2595919,1.4561379669016004
2003-02-22,1.862135,1.4188196366977692
2003-02-23,1.3072844,1.558036051666379
2003-02-24,2.9714105,2.7775793071399333
2003-02-25,2.3565185,2.4480153089943526
2003-02-26,1.8808714,1.8583501431860925
2003-02-27,1.532546,1.7294089692824484
2003-02-28,1.3724357,1.6616374613070786
2003-03-01,1.4043726,1.5330863643761277
2003-03-02,1.3809522,2.1104679827141166
2003-03-03,7.5243373,8.401016468373776
2003-03-04,5.0072823,5.694109648591995
2003-03-05,4.4221983,5.308429588471889
2003-03-06,2.8027837,3.9044010302026866
2003-03-07,2.3058453,4.051129039770782
2003-03-08,11.52071,11.734184754051208
2003-03-09,10.649897,10.402222865915299
2003-03-10,6.031819,6.693064881725311
2003-03-11,4.0423617,4.815003458161295
2003-03-12,2.7755308,3.709373602217972
2003-03-13,2.4425352,3.2704642520083786
2003-03-14,2.0912292,2.9450649408362506
2003-03-15,2.0001025,2.626522623183072
2003-03-16,1.7667501,2.7943391985875965
2003-03-17,1.7556787,2.8073761981050374
2003-03-18,2.8159842,3.5820384530914424
2003-03-19,2.5851867,3.3326316653808954
2003-03-20,2.089526,2.760682265033245
2003-03-21,1.7407748,2.5200227764341236
2003-03-22,1.5704446,2.293910562898576
2003-03-23,1.6019557,2.1761408968051077
2003-03-24,1.4324771,2.0010282299998403
2003-03-25,1.5606506,1.8638928099372387
2003-03-26,1.9417645,1.8941718185090424
2003-03-27,2.103578,1.9051038183836937
2003-03-28,2.0222454,1.9134032538386583
2003-03-29,2.0618472,1.8315508774410487
2003-03-30,2.0171356,1.835776385404885
2003-03-31,1.762066,1.7447903415201307
2003-04-01,1.8885362,1.6286002680217027
2003-04-02,1.888962,1.6855115206166207
2003-04-03,2.1338117,1.698203350899279
2003-04-04,2.113798,1.6010758704245687
2003-04-05,2.204073,2.424238752070725
2003-04-06,6.394622,8.238756315243721
2003-04-07,4.19864,5.127760769108296
2003-04-08,2.611588,3.361835989978492
2003-04-09,2.5319586,3.267561566870868
2003-04-10,3.5471268,3.568602813113749
2003-04-11,2.4825628,2.931610960160792
2003-04-12,2.0788803,2.346405955361307
2003-04-13,2.4621232,3.1654162872604727
2003-04-14,5.035387,3.8133559184824826
2003-04-15,2.8423855,2.7172245211105346
2003-04-16,2.326285,2.422433407063484
2003-04-17,2.093784,2.109504826365292
2003-04-18,1.8216816,2.0359006393553614
2003-04-19,1.728,1.8534891839879155
2003-04-20,1.7586595,1.7424601288974284
2003-04-21,3.4960277,3.2068511601061225
2003-04-22,4.7705235,4.797409874113738
2003-04-23,2.711657,3.0269183960984347
2003-04-24,2.1325343,2.379625813904941
2003-04-25,3.6033356,4.56718691683346
2003-04-26,10.890488,8.846848083409071
2003-04-27,8.578681,9.254004021747829
2003-04-28,5.2610745,5.0822558796556
2003-04-29,3.1161911,3.365035632590115
2003-04-30,2.4203923,2.934668462364733
2003-05-01,3.079996,3.906198418583691
2003-05-02,2.570283,3.1674396977698205
2003-05-03,1.8830005,2.3561243674477934
2003-05-04,1.7420522,2.1786275447911025
2003-05-05,1.7360907,1.9324785235211253
2003-05-06,1.552134,1.8213961994922756
2003-05-07,1.3805264,1.6844917913066744
2003-05-08,1.5844969,2.7383567809622287
2003-05-09,4.6555505,6.741758894860029
2003-05-10,3.8260424,5.623610164111137
2003-05-11,2.36248,3.7717737806224227
2003-05-12,8.05449,5.901276460768223
2003-05-13,9.863823,7.983979209397793
2003-05-14,4.803312,4.639513188754975
2003-05-15,3.5484042,3.9729572098688486
2003-05-16,13.559988,9.510426935502053
2003-05-17,7.2105036,6.625676303244829
2003-05-18,4.226744,4.094764796348274
2003-05-19,2.7606268,3.097824612523854
2003-05-20,2.272631,2.584406447358668
2003-05-21,1.9464484,2.233790834488332
2003-05-22,1.7446072,2.0708398034564257
2003-05-23,1.6211178,1.8829344999598265
2003-05-24,1.4844278,1.721287546482265
2003-05-25,1.5419142,1.6055384588786363
2003-05-26,1.4026693,1.532608427369654
2003-05-27,1.4635624,1.4623783893162607
2003-05-28,1.4167216,1.4188192321235538
2003-05-29,1.5721478,1.329246365973234
2003-05-30,1.5751287,1.2492898243490458
2003-05-31,1.2148802,1.767221014887154
2003-06-01,2.121037,5.20202387265706
2003-06-02,5.1418433,5.138493313894749
2003-06-03,1.8830005,2.8558889619912504
2003-06-04,0.864,2.110000564637244
2003-06-05,0.6851533,1.8038109766451718
2003-06-06,0.85931593,1.521754105744362
2003-06-07,0.83546966,1.4084698191190959
2003-06-08,0.7141094,1.3995679726573824
2003-06-09,2.5954065,1.6049159540191889
2003-06-10,0.964069,1.3356987852767706
2003-06-11,0.73114246,1.2464416218725443
2003-06-12,0.5063065,1.1253969275053144
2003-06-13,0.8818847,1.1671999628869891
2003-06-14,1.0155939,1.3237266250942945
2003-06-15,1.0339044,1.2543737039399148
2003-06-16,0.54250175,1.220833287759602
2003-06-17,0.54633415,1.643243966606617
2003-06-18,2.589871,3.0571786593982577
2003-06-19,1.8327531,3.0219359297775625
2003-06-20,1.8493602,3.6495281751257775
2003-06-21,3.37339,4.25444835115844
2003-06-22,1.954965,3.0456588131886124
2003-06-23,1.7297033,2.1408471908332705
2003-06-24,2.9373446,3.1125643300558923
2003-06-25,10.155087,9.340635228777884
2003-06-26,8.899327,9.70309380779791
2003-06-27,4.830565,5.1109196931014065
2003-06-28,2.858141,3.7940415454387066
2003-06-29,5.1047964,5.194066706988334
2003-06-30,4.8944387,4.122829030806839
2003-07-01,3.2716177,3.06071463804096
2003-07-02,4.0457683,3.5256502475280165
2003-07-03,4.366841,3.955173206223905
2003-07-04,3.3308072,3.9234338195925353
2003-07-05,12.25824,10.861059653963089
2003-07-06,9.913644,9.031863108710766
2003-07-07,8.578256,7.711281084105968
2003-07-08,7.14152,7.292859102448702
2003-07-09,8.4415655,11.813858902873038
2003-07-10,14.073534,8.66338824139142
2003-07-11,7.990616,6.894762389941454
2003-07-12,15.340364,7.820040882422209
2003-07-13,16.045532,11.90199134995842
2003-07-14,22.980951,12.130671800613403
2003-07-15,29.674078,24.78764990262699
2003-07-16,9.412448,11.943849137717248
2003-07-17,5.5314736,6.5532936606493
2003-07-18,3.9265373,4.3958246530050635
2003-07-19,3.3772223,4.601363458538472
2003-07-20,15.442137,12.294849096092223
2003-07-21,9.278738,11.163122315241814
2003-07-22,6.448276,7.710720613959551
2003-07-23,4.981733,5.223107583602905
2003-07-24,4.7292185,4.8337765109048485
2003-07-25,5.674125,5.826130306565284
