date,obs,pred
2001-10-13,16.9253,14.805975440416336
2001-10-14,14.464632,11.717278946169854
2001-10-15,7.24912,5.702389934200763
2001-10-16,4.9290915,3.709311567504942
2001-10-17,4.154542,3.2757059155432584
2001-10-18,7.8375297,7.97494587631607
2001-10-19,19.064877,13.79278351035881
2001-10-20,9.264604,7.0755633702154155
2001-10-21,6.199497,4.369081757934033
2001-10-22,4.806032,3.644614216705382
2001-10-23,4.264675,2.8229842667614222
2001-10-24,4.004596,3.3093648719686866
2001-10-25,4.413587,3.7700049821526407
2001-10-26,4.145235,3.0677310338007806
2001-10-27,3.621975,2.540026139366746
2001-10-28,3.3319066,2.283819403101623
2001-10-29,3.2465925,1.9795261893152594
2001-10-30,3.2688258,2.6045617953382134
2001-10-31,5.21037,4.430527410906255
2001-11-01,3.8784344,3.5813137258135677
2001-11-02,4.711411,4.463015799268424
2001-11-03,3.7000504,3.802315357860029
2001-11-04,3.1566248,3.0260081041137576
2001-11-05,2.9570413,2.301389521844685
2001-11-06,2.8484597,2.32888330665952
2001-11-07,2.8014076,1.9839444094637035
2001-11-08,2.6700754,1.9283909753647448
2001-11-09,2.618887,1.7810512495829462
2001-11-10,2.5475333,1.7777936180004477
2001-11-11,2.5015152,1.6499276675032972
2001-11-12,1.4203519,1.5431784681795835
2001-11-13,1.4611993,1.4676189739865662
2001-11-14,1.1840575,1.431113298523426
2001-11-15,1.2161149,1.4024502942260504
2001-11-16,1.2523088,1.3385940532203318
2001-11-17,1.2347289,1.259912190090835
2001-11-18,1.235246,1.2328469842281937
2001-11-19,1.2616158,1.199303331454158
2001-11-20,1.3557199,1.1894091993001104
2001-11-21,1.384675,1.151074443809092
2001-11-22,1.3081508,1.181233563555062
2001-11-23,1.1116697,1.182616667939484
2001-11-24,2.2347145,1.1706111978132725
2001-11-25,1.9736015,1.2430712489420175
2001-11-26,1.7988366,1.6161519239876867
2001-11-27,1.3851922,1.4143844244322776
2001-11-28,1.3515835,1.298985698099196
2001-11-29,1.1680287,1.3928292496674062
2001-11-30,1.5496157,1.984849037409365
2001-12-01,2.026858,1.694813288690269
2001-12-02,1.6168331,1.6296284259611369
2001-12-03,1.3696804,1.5135478572170138
2001-12-04,1.217666,1.475885099497795
2001-12-05,1.012912,1.3718487051464916
2001-12-06,1.1225278,1.4606667706689238
2001-12-07,1.0827146,1.41201941842705
2001-12-08,1.1085674,1.5996608046771288
2001-12-09,2.68507,2.798243609482467
2001-12-10,3.7765746,4.038093658550203
2001-12-11,2.1705997,2.7219395638750195
2001-12-12,1.6101114,2.168813248615563
2001-12-13,1.4611993,2.002666485856116
2001-12-14,1.3701975,1.7493728188000321
2001-12-15,1.2833321,1.6844563910628259
2001-12-16,1.3019462,1.5791685812342167
2001-12-17,1.2704058,1.5864155842968226
2001-12-18,2.2238564,2.0340633329851032
2001-12-19,1.9854937,2.2545824428506496
2001-12-20,1.4125961,1.8790140409544112
2001-12-21,1.3024632,1.7311766888876556
2001-12-22,1.448273,1.8145288219017983
2001-12-23,1.4394829,1.6963590993383229
2001-12-24,1.3060826,1.6090819895733595
2001-12-25,1.3836409,1.5349750516717433
2001-12-26,1.3919138,1.4846810823731422
2001-12-27,1.3965673,1.398463080475092
2001-12-28,1.2300754,1.4289815969824196
2001-12-29,1.3112532,1.5419642061010599
2001-12-30,1.2704058,1.5206575747625233
2001-12-31,1.2667863,1.476157647660911
2002-01-01,1.2874686,1.6471733262447714
2002-01-02,1.4715405,1.692161574424386
2002-01-03,1.486535,1.7351330201401711
2002-01-04,1.672675,1.7940003216375708
2002-01-05,1.62614,1.6869206526089013
2002-01-06,1.4653357,1.5185288400990964
2002-01-07,1.4048402,1.5047093940490484
2002-01-08,1.4265566,1.4711515811774731
2002-01-09,1.3712316,1.455633732571125
2002-01-10,1.4761939,1.412523383041382
2002-01-11,1.6137307,1.5200295407221318
2002-01-12,4.4265137,2.819048568793893
2002-01-13,4.6436768,2.9318653024842143
2002-01-14,3.223325,2.1452786270727513
2002-01-15,2.6240575,1.891266436210096
2002-01-16,2.3205457,3.062544392359197
2002-01-17,12.522054,9.203071364621163
2002-01-18,7.586241,6.658200294137955
2002-01-19,4.6995187,3.780463765053332
2002-01-20,3.7300396,3.081058247888744
2002-01-21,3.2579677,2.606152041720927
2002-01-22,2.927052,2.969832165155351
2002-01-23,5.527842,5.894169979816437
2002-01-24,5.0004454,4.772270441516459
2002-01-25,3.9347935,3.3045741738259196
2002-01-26,3.3872316,2.911660866166532
2002-01-27,3.0759642,2.5868801489697697
2002-01-28,2.731605,2.356413503153741
2002-01-29,2.49893,2.1933672623231413
2002-01-30,2.1995547,1.9958797533925772
2002-01-31,2.0770125,1.9315810430532694
2002-02-01,1.959641,1.8572066815952657
2002-02-02,1.8645027,1.7926698119011522
2002-02-03,1.7274829,1.7178307295277118
2002-02-04,1.6209695,1.6757364681399762
2002-02-05,1.6049408,1.6907171096172928
2002-02-06,1.5258312,1.7048971661513448
2002-02-07,1.5237631,1.7552266031228303
2002-02-08,1.5816733,1.7416563747894764
2002-02-09,1.6561292,1.6538792787232994
2002-02-10,1.5687468,1.614078076559484
2002-02-11,1.5041149,1.57860892023623
2002-02-12,1.430693,1.5582724578662515
2002-02-13,1.2988439,1.5699264878573418
2002-02-14,1.2771275,1.7736879988624454
2002-02-15,1.3427936,1.8763880845802428
2002-02-16,1.4074255,1.857720760564983
2002-02-17,1.384158,1.6507141597780586
2002-02-18,1.420869,1.7615696525301336
2002-02-19,1.6230377,1.7976730463650823
2002-02-20,1.6525099,1.7455158779464364
2002-02-21,1.5573716,1.6737328143381476
2002-02-22,1.5728832,1.5982218690509795
2002-02-23,1.5992532,1.6786421875841022
2002-02-24,2.4508438,2.284825579175353
2002-02-25,2.6628366,2.060823355031252
2002-02-26,2.49014,1.7478173657998444
2002-02-27,2.2828007,1.6679118005267977
2002-02-28,2.1338887,1.5732836446968317
2002-03-01,2.7341902,2.5741170461961627
2002-03-02,13.335899,9.328380406076908
2002-03-03,6.613659,5.39418044200921
2002-03-04,4.7403665,3.6442028995863796
2002-03-05,3.9254866,3.021100888596952
2002-03-06,3.4906428,2.5689379568066
2002-03-07,3.6716123,2.7794833682557343
2002-03-08,3.3329408,2.51470532266289
2002-03-09,3.0682082,2.1138045062686204
2002-03-10,2.8593178,2.0920474489702583
2002-03-11,4.121968,2.9367563350324035
2002-03-12,3.900668,2.560028962867081
2002-03-13,3.3303554,2.0490991988428235
2002-03-14,3.0227075,2.0392818009316325
2002-03-15,2.815368,1.8194239001921415
2002-03-16,2.5242658,1.783463725629449
2002-03-17,2.396553,1.6895606342225373
2002-03-18,2.4472244,1.63728189125216
2002-03-19,2.2543626,1.552043633245766
2002-03-20,2.0827003,1.5239537757535577
2002-03-21,1.9374075,1.4690309379983544
2002-03-22,1.737307,1.9779758609218
2002-03-23,11.326621,9.528130024303913
2002-03-24,7.015411,6.146113447857618
2002-03-25,4.7496734,3.4940748483119606
2002-03-26,5.470449,5.163824514670134
2002-03-27,4.2155547,3.440702069234073
2002-03-28,3.5221832,2.67104844303447
2002-03-29,3.0702765,2.3490232808188796
2002-03-30,2.8303626,2.1203155888333916
2002-03-31,2.5951023,1.9164730281271338
2002-04-01,2.2709084,1.809136117326498
2002-04-02,2.10907,1.8173054147421719
2002-04-03,3.26986,2.891468027643025
2002-04-04,2.6912746,2.268663378701925
2002-04-05,2.2709084,1.8515077143388985
2002-04-06,2.025307,1.752890996177256
2002-04-07,1.876912,1.7508430414988398
2002-04-08,2.555289,2.0527144740317462
2002-04-09,2.0677056,1.866957999051273
2002-04-10,1.7626427,1.5500730871005655
2002-04-11,1.7057666,1.8229631154285668
2002-04-12,3.6855726,4.005910319146454
2002-04-13,4.858772,5.780625956544876
2002-04-14,4.4544344,3.604940590277493
2002-04-15,3.1059532,2.4542933568110468
2002-04-16,2.5480502,2.085115474363387
2002-04-17,4.8303337,3.6529050212437513
2002-04-18,5.3391166,4.980431966830313
2002-04-19,3.7843304,3.142843473485768
2002-04-20,3.567684,2.9955388108026386
2002-04-21,3.428596,2.7081833662606476
2002-04-22,2.785379,2.2031517548648116
2002-04-23,2.4487755,1.9118867748212218
2002-04-24,2.0899389,1.6708157668159902
2002-04-25,2.0097954,1.529306427481532
2002-04-26,1.9487828,1.872562700515449
2002-04-27,5.873752,3.783326801917732
2002-04-28,3.8587863,2.5539827360758185
2002-04-29,2.7481508,2.070090666867554
2002-04-30,2.5232315,2.387341988199353
2002-05-01,3.7295225,2.5036593677175643
2002-05-02,2.6643877,1.9076100207901001
2002-05-03,2.779174,2.210543730354607
2002-05-04,6.027835,3.735431148568094
2002-05-05,4.906341,2.913475516380727
2002-05-06,7.8147793,3.6157953164770005
2002-05-07,15.982707,9.511961080926895
2002-05-08,7.2977233,5.232329178552866
2002-05-09,4.90479,3.2797392507547736
2002-05-10,3.6540322,2.63958335772115
2002-05-11,3.6359353,2.738701343335688
2002-05-12,6.7041435,6.817098705254078
2002-05-13,7.385623,6.186653402538776
2002-05-14,8.229458,5.791147043874741
2002-05-15,7.2408476,5.086780098248482
2002-05-16,5.6969194,4.351709880556523
2002-05-17,4.0568185,3.201346523331225
2002-05-18,3.3381114,2.555919837419212
2002-05-19,3.0547647,2.305627571609199
2002-05-20,2.3929336,2.046164956916511
2002-05-21,1.9896301,1.9147187943291069
2002-05-22,1.7569551,1.744133582710445
2002-05-23,1.9953178,1.7011760273760557
2002-05-24,1.7548869,1.641954184007883
2002-05-25,1.6483735,1.5395579335258602
2002-05-26,1.5780538,1.4336801870621443
2002-05-27,1.5403088,1.3603650009000898
2002-05-28,1.3603734,1.3454610262365938
2002-05-29,2.0976949,1.4216306183464527
2002-05-30,1.7398922,1.3914021815515756
2002-05-31,1.6142478,1.258600560484469
2002-06-01,1.3334866,1.1170424699570536
2002-06-02,1.1276984,1.0572317013893127
2002-06-03,0.9591382,0.9944962658183574
2002-06-04,0.95293355,0.9761273827160002
2002-06-05,1.039799,0.9100613573457004
2002-06-06,0.98447394,0.9218115411419869
2002-06-07,1.0915045,1.1269220374393463
2002-06-08,2.21972,1.4045546195784808
2002-06-09,1.3143555,1.0286315409533977
2002-06-10,1.0832316,0.9322808429722786
2002-06-11,1.1354542,0.8539152220211625
2002-06-12,0.99740034,0.8302221422439813
2002-06-13,0.91932493,0.8122265462843776
2002-06-14,0.94414365,0.8229766226201654
2002-06-15,0.98447394,0.8889297717843652
2002-06-16,1.2342118,1.2807186328410507
2002-06-17,1.6607828,1.00660719495672
2002-06-18,1.24507,0.9059445449877381
2002-06-19,1.0092926,0.8244630282875895
2002-06-20,1.050657,1.1002298490033149
2002-06-21,2.267806,1.4993652383795977
2002-06-22,1.6675044,1.2163828365319966
2002-06-23,1.1990521,0.9587278594337703
2002-06-24,1.039799,0.8764300468249917
2002-06-25,1.1090844,0.9163182324451209
2002-06-26,1.3314183,1.290063083494425
2002-06-27,2.3029659,1.927940009972632
2002-06-28,2.462219,1.839921383099854
2002-06-29,2.2616014,1.6002839838269354
2002-06-30,2.0278924,1.4504794570667743
2002-07-01,1.4322442,1.2077577188336253
2002-07-02,1.2900538,1.132629500754237
2002-07-03,1.3034973,1.0996974293358326
2002-07-04,1.1199425,1.014222225697279
2002-07-05,1.0847827,2.1362134674860833
2002-07-06,7.258427,7.644232347966432
2002-07-07,4.569221,4.45658145094651
2002-07-08,2.7135081,2.5131579611470105
2002-07-09,1.875878,1.8288805527612566
2002-07-10,1.7476481,1.655964319371462
2002-07-11,1.467404,2.0819731464322806
2002-07-12,6.269817,5.803025342839241
2002-07-13,5.778097,5.107416619828224
2002-07-14,4.0102835,4.024066261353433
2002-07-15,3.2465925,3.014758783196151
2002-07-16,2.7522871,2.735458276424944
2002-07-17,2.544431,2.091282264270842
2002-07-18,1.8438205,1.7398461748916507
2002-07-19,1.5749515,1.4345941202147603
2002-07-20,1.3252137,1.2959873985887767
2002-07-21,1.2119784,1.2596485425604582
2002-07-22,1.1028798,1.155897507889092
2002-07-23,1.0077415,1.0464654420849084
2002-07-24,0.8991598,1.023828975300312
2002-07-25,0.84228367,0.9843403741469383
2002-07-26,1.3205601,0.9594709274094104
2002-07-27,1.0444524,0.9098659479996563
2002-07-28,1.1421759,0.8988352320164441
2002-07-29,1.0279067,0.8459019553945661
2002-07-30,0.9332855,0.8221782628350853
2002-07-31,0.85882944,0.8179724441497327
2002-08-01,0.94155836,0.7948418573900462
2002-08-02,0.817465,0.7717831499826313
2002-08-03,0.7404237,0.75004038763988
2002-08-04,0.7238779,0.7302418741183283
2002-08-05,0.7502478,0.7285522373366953
2002-08-06,0.7574865,0.7349215840680001
2002-08-07,0.7611059,0.8164493570867777
2002-08-08,1.086851,1.0521996072980166
2002-08-09,1.6173501,1.0524010852572918
2002-08-10,1.1928474,0.8781288539555072
2002-08-11,1.3851922,0.9007112426533104
2002-08-12,4.4642587,1.086097262510538
2002-08-13,2.508754,0.9809964333984853
2002-08-14,1.4534434,0.860005547401905
2002-08-15,1.189228,0.78343259479928
2002-08-16,1.0951239,0.7593936040679217
2002-08-17,0.98705924,0.7115990942721369
2002-08-18,0.91053504,0.6996441959228514
2002-08-19,0.8696876,0.6893655834060906
2002-08-20,0.96482587,0.7288481159462332
2002-08-21,1.6840503,0.7321747948614954
2002-08-22,1.1075332,0.6724028654184342
2002-08-23,0.9338025,0.6607799876419307
2002-08-24,0.91622263,0.6665245369265675
2002-08-25,0.9880934,0.6678151286737322
2002-08-26,0.99740034,0.6806944791052341
2002-08-27,0.96017236,0.766161186685264
2002-08-28,1.0113609,1.0097452074295283
2002-08-29,1.4260395,1.0416275436170102
2002-08-30,1.3629587,0.8052167585700751
2002-08-31,1.068237,0.6971245077092649
2002-09-01,1.0067073,0.6985738274069431
2002-09-02,0.92294437,0.7954247139763833
2002-09-03,1.097192,1.2292518028919697
2002-09-04,4.9213357,1.1527875458952188
2002-09-05,2.311756,0.854420670074284
2002-09-06,1.7026643,0.7023379859071373
2002-09-07,1.3526176,0.686636595465064
2002-09-08,1.2616158,0.6531784427085521
2002-09-09,1.1230448,0.6773139918193221
2002-09-10,1.0217019,0.6519625623331664
2002-09-11,0.9281149,0.6558355512973071
2002-09-12,0.94155836,0.871452705110848
2002-09-13,2.3065853,1.6745481662402748
2002-09-14,2.033063,1.0335274283921718
2002-09-15,1.4886032,0.7729622141044139
2002-09-16,1.2766104,0.6693736834095718
2002-09-17,1.1313177,0.6525866854894757
2002-09-18,1.0237702,0.6547158247271181
2002-09-19,0.97413284,0.6713722800337076
2002-09-20,0.9358707,0.6285255780343415
2002-09-21,0.91001797,0.6328434637773634
2002-09-22,0.88985276,0.631180394035876
2002-09-23,0.8753752,1.1070900791159868
2002-09-24,2.9317055,2.196572434115708
2002-09-25,1.8102119,1.2089230274320841
2002-09-26,1.2419677,0.8817244398659467
2002-09-27,1.0470377,0.8350172907031179
2002-09-28,1.0005027,0.7682028030343058
2002-09-29,0.89812565,0.7372041917913554
2002-09-30,0.87485814,0.6882411368033887
2002-10-01,0.8598636,0.6336309000586273
2002-10-02,0.83504486,0.7755680766258837
2002-10-03,1.4911885,1.1283775606083275
2002-10-04,1.4839498,0.8553378398206235
2002-10-05,1.1830233,0.727847738769591
2002-10-06,1.0196338,0.6654069680855272
2002-10-07,0.9327684,0.6344849562273622
2002-10-08,0.88778454,0.6151384869624974
2002-10-09,0.8024704,0.6068337920427322
2002-10-10,0.79264635,0.584908971303046
2002-10-11,0.7683447,0.5935578240220547
2002-10-12,0.96482587,0.5865024542794823
2002-10-13,0.88106287,0.5777912971313
2002-10-14,0.80091923,0.584715989402294
2002-10-15,0.8696876,0.7197041992456317
2002-10-16,1.1794039,1.1546040841224194
2002-10-17,1.9058671,1.938644369422078
2002-10-18,1.8096948,1.214125986700356
2002-10-19,1.4332783,0.9748946450816394
2002-10-20,1.1354542,0.8207393272089363
2002-10-21,1.0005027,0.7739875400243403
2002-10-22,0.92966604,0.7155267007553578
2002-10-23,0.96017236,0.7132439581739307
2002-10-24,0.8960574,0.6717676839002369
2002-10-25,0.86089766,0.6740362663841246
2002-10-26,0.864,0.6307431841670872
2002-10-27,0.8521077,0.6614672243758442
2002-10-28,1.0542765,0.777420487100184
2002-10-29,1.2037055,0.8712203446531297
2002-10-30,1.3267648,0.7460844609615802
2002-10-31,1.1349372,0.7177111318024396
2002-11-01,0.9803375,0.6815947915925982
2002-11-02,0.947763,0.6830023052880168
2002-11-03,0.9301831,0.6329691515002849
2002-11-04,0.9043303,0.6477707688872814
2002-11-05,1.0387648,0.8282325811106563
2002-11-06,1.3831239,0.8942427752392292
2002-11-07,1.1566535,0.7436941016388534
2002-11-08,1.2890197,0.6949848495420219
2002-11-09,1.4942908,0.6637474046539067
2002-11-10,1.226456,0.658638576319754
2002-11-11,1.1199425,0.6428373909045457
2002-11-12,0.95758706,0.6319393752639888
2002-11-13,0.8707217,0.6087601047403814
2002-11-14,0.88933575,0.6157284910266401
2002-11-15,0.90639853,0.6066188282762766
2002-11-16,0.87123877,0.6132407641760707
2002-11-17,0.8593465,0.5903127342402339
2002-11-18,0.84486896,0.5893161330896022
2002-11-19,0.81177735,0.5760180483451487
2002-11-20,0.8066068,0.5728475350770355
2002-11-21,0.82935727,0.585212401964605
2002-11-22,0.87951165,0.6501554641709926
2002-11-23,0.9880934,0.6419136131126879
2002-11-24,0.8676194,0.6149388970162271
2002-11-25,0.82005024,0.601159638671577
2002-11-26,0.7972998,0.5852997899951338
2002-11-27,0.79574865,0.5757302612199187
2002-11-28,0.7817882,0.5637471775336267
2002-11-29,0.8221185,0.5883883095555902
2002-11-30,0.7740323,0.6479273391086458
2002-12-01,0.87640935,0.6580427733585239
2002-12-02,0.8091921,0.6367246790838839
2002-12-03,0.7817882,0.6372208219300508
2002-12-04,0.79109514,0.7135817776437996
2002-12-05,0.88106287,0.7855334138418435
2002-12-06,0.86658525,0.8621817521066071
2002-12-07,0.85572714,0.7899834604952334
2002-12-08,0.7761005,0.7767319017855523
2002-12-09,0.77454937,0.733438684710443
2002-12-10,0.7388725,0.7328853620418312
2002-12-11,0.80867505,0.6793709819885492
2002-12-12,0.8050557,0.7615138426728247
2002-12-13,1.319009,1.038920132967472
2002-12-14,1.9715332,0.8683939891842605
2002-12-15,1.4063914,0.731766174903929
2002-12-16,1.264201,0.799658043708384
2002-12-17,2.8391526,1.8180341877622008
2002-12-18,3.6374865,3.8079815546049476
2002-12-19,1.997386,2.138721288189352
2002-12-20,1.6018385,1.4211116844861507
2002-12-21,1.4405171,1.3986174929673076
2002-12-22,1.5832244,1.6599095922620892
2002-12-23,1.551684,1.605670889505148
2002-12-24,1.4906714,1.382353204933524
2002-12-25,1.1716481,1.2595161119339466
2002-12-26,1.1008115,1.1754426230937243
2002-12-27,1.0237702,1.0962207882447244
2002-12-28,1.0273896,1.1308768852530717
2002-12-29,1.0387648,1.154914662261784
2002-12-30,1.040833,1.317145551190257
2002-12-31,1.4239713,1.5477749706989528
2003-01-01,1.2564453,1.3571396003967524
2003-01-02,1.0987433,1.2021892941907644
2003-01-03,1.1411418,1.1130915330274105
2003-01-04,1.0759928,1.035826758516431
2003-01-05,1.0480719,1.0147563985196948
2003-01-06,1.0180826,0.9809948151016235
2003-01-07,1.0041221,0.9853085202444196
2003-01-08,0.99274683,0.9533040026438833
2003-01-09,0.97413284,0.9422360658328532
2003-01-10,0.99740034,0.9796665979524255
2003-01-11,1.030492,1.0422418221340775
2003-01-12,1.0584129,0.9980985946323873
2003-01-13,0.97103053,0.9482121664267777
2003-01-14,1.0175655,0.9407051570017337
2003-01-15,1.133903,0.946923732408762
2003-01-16,1.1090844,1.0075371762198806
2003-01-17,1.24507,1.1131114920220375
2003-01-18,1.1773357,1.2168398705373407
2003-01-19,1.2321436,1.8775759144766928
2003-01-20,2.6075118,2.3323510471178888
2003-01-21,2.0097954,1.8278080265161991
2003-01-22,1.6189013,1.725337064662397
2003-01-23,2.8582838,2.795649614471316
2003-01-24,5.130226,3.7922295923859477
2003-01-25,3.4389372,2.7023425283127427
2003-01-26,2.527368,2.020672196171105
2003-01-27,2.1323376,1.6905320843427778
2003-01-28,1.8086606,1.5083734878599644
2003-01-29,1.5356553,1.4539364088793993
2003-01-30,1.4648187,1.3088960132218599
2003-01-31,1.3888115,1.2692695871191024
2003-02-01,1.3893286,1.2345128859891892
2003-02-02,1.3696804,1.2484526254392863
2003-02-03,1.3350377,1.1663483341635466
2003-02-04,1.3386571,1.3343279529768826
2003-02-05,2.0682225,1.9900391851608157
2003-02-06,2.3272674,1.7578726533496976
2003-02-07,2.3572567,1.5804454174580573
2003-02-08,2.786413,1.9919530909158587
2003-02-09,2.5609767,1.6325784462818504
2003-02-10,2.2279928,1.4190634600915908
2003-02-11,1.8350306,1.3758436058075427
2003-02-12,1.9384416,1.550351299302697
2003-02-13,2.2119641,1.5592147112139463
2003-02-14,1.867605,1.335175535958171
2003-02-15,1.4503411,1.3129409462275505
2003-02-16,1.9343052,1.4742966062700151
2003-02-17,2.172668,1.4242428191972971
2003-02-18,2.034097,1.6290649889371396
2003-02-19,4.20418,2.784233743835032
2003-02-20,3.112675,2.3387910594788193
2003-02-21,2.5242658,1.8008222520578503
2003-02-22,2.1023483,1.6818407513311506
2003-02-23,1.9570557,1.645588743901074
2003-02-24,1.7822908,1.50197204490757
2003-02-25,2.7372925,2.3538899040560723
2003-02-26,9.320445,8.48650300009036
2003-02-27,6.4745708,5.704580029286861
2003-02-28,5.814291,5.140643490991593
2003-03-01,4.46581,3.8197692289451957
2003-03-02,3.5790594,4.1301364502856135
2003-03-03,15.029774,11.233582960597992
2003-03-04,11.659605,9.850277907364845
2003-03-05,7.1782837,6.593632946519613
2003-03-06,5.4001293,4.740088990125716
2003-03-07,4.4182405,3.65180457937783
2003-03-08,3.75279,3.2048145335057376
2003-03-09,3.233149,2.8641476703085305
2003-03-10,2.9518707,2.565820307902634
2003-03-11,2.7393608,2.729179689175963
2003-03-12,2.851562,2.8620312077296375
2003-03-13,4.310693,3.58623119054383
2003-03-14,3.7553751,3.303663612125099
2003-03-15,3.3060539,2.7359062749394774
2003-03-16,2.814334,2.516563532034278
2003-03-17,2.49893,2.2890487945519684
2003-03-18,2.2983124,2.1816489050318
2003-03-19,2.1385422,2.019777278006613
2003-03-20,2.1494005,1.915380677745521
2003-03-21,2.349501,1.9639146143490076
2003-03-22,2.9332566,2.0008065233297945
2003-03-23,2.8908582,2.0632228847028613
2003-03-24,3.0232244,1.9533208385184406
2003-03-25,2.8494937,1.9355272599503994
2003-03-26,2.637501,1.8042026044856905
2003-03-27,2.5154757,1.6894788428019882
2003-03-28,2.6080287,1.7873228242121935
2003-03-29,2.9306715,1.8047547134316564
2003-03-30,3.1349084,1.6982664644768835
2003-03-31,3.642657,2.6925769159011246
2003-04-01,7.8659678,8.036619169713497
2003-04-02,5.0511165,4.826408944726049
2003-04-03,3.8008761,3.2712059714033006
2003-04-04,4.1385136,3.2524383129826187
2003-04-05,4.9280577,3.5186335820520522
2003-04-06,3.7383125,2.853969122481048
2003-04-07,3.158693,2.3741093096197248
2003-04-08,4.458571,3.579839996804893
2003-04-09,6.22535,4.344029713367283
2003-04-10,4.5557775,2.9110205600416066
2003-04-11,3.6814363,2.5033775143474934
2003-04-12,3.0940611,2.1558293831784128
2003-04-13,2.67628,2.058886658262074
2003-04-14,2.5397773,1.8852269523224234
2003-04-15,2.5490844,1.902573071808219
2003-04-16,5.4771705,3.7688996853961347
2003-04-17,5.889781,5.323372402260065
2003-04-18,4.031483,3.273034916573107
2003-04-19,3.3417306,2.5625919405217172
2003-04-20,5.287411,5.382455881246567
2003-04-21,13.072718,9.687792271538735
2003-04-22,9.18601,9.707028426900862
2003-04-23,6.1989803,5.268111340460777
2003-04-24,4.5650845,3.543026710079968
2003-04-25,3.5407972,3.147499043840587
2003-04-26,4.543368,4.348841179653109
2003-04-27,3.605946,3.3674606504372955
2003-04-28,2.721264,2.488929629682839
2003-04-29,2.4239569,2.272911273105681
2003-04-30,2.1623268,2.016200032793939
2003-05-01,1.9461975,1.8942857735797167
2003-05-02,1.7683303,1.7742399729503393
2003-05-03,2.0459893,3.052666578031838
2003-05-04,6.4678493,7.084889075596809
2003-05-05,4.8427434,5.607447693921566
2003-05-06,3.315878,3.9085409032909273
2003-05-07,10.982262,6.204962813231468
2003-05-08,9.734607,8.04123239463377
2003-05-09,5.6896806,4.744021181783378
2003-05-10,5.6933,4.357235015758335
2003-05-11,15.475993,10.332104220629216
2003-05-12,7.911986,7.0162678943400385
2003-05-13,5.30344,4.356350077091157
2003-05-14,3.9218671,3.239779185782373
2003-05-15,3.1674829,2.7006408891627194
2003-05-16,2.5594256,2.3066624724522233
2003-05-17,2.1664631,2.1294462894429564
2003-05-18,1.8608834,1.9180225473721624
2003-05-19,1.8081436,1.7655911202313304
2003-05-20,1.7398922,1.6407380339163542
2003-05-21,1.5770197,1.5789085748717784
2003-05-22,1.644237,1.4982058635362983
2003-05-23,1.5723662,1.438294221130848
2003-05-24,1.3045315,1.3477858445364237
2003-05-25,1.2057738,1.2607996910613775
2003-05-26,1.0547936,1.791128923572719
2003-05-27,3.159727,4.818292916248739
2003-05-28,6.083677,4.786109846561134
2003-05-29,2.9937522,2.7567433304719926
2003-05-30,2.062018,2.0428639010348917
2003-05-31,1.6380323,1.770035233129561
2003-06-01,1.4756769,1.4815390241581798
2003-06-02,1.2890197,1.3802925735963583
2003-06-03,1.849508,1.3858827103887796
2003-06-04,3.5687182,1.6341396981791259
2003-06-05,1.7621257,1.3567559291824698
2003-06-06,1.3867433,1.2704010463415385
2003-06-07,1.514456,1.145443579878986
2003-06-08,1.4472388,1.226030043556571
2003-06-09,1.7781544,1.384322267639935
2003-06-10,1.5806391,1.2982967082103491
2003-06-11,1.3712316,1.2009124579669237
2003-06-12,1.5837414,1.6255859204007388
2003-06-13,3.9280717,3.0221775954422356
2003-06-14,3.1436985,3.030155259537876
2003-06-15,3.2310808,3.5916921333034635
2003-06-16,4.412036,4.241483365851343
2003-06-17,2.8313968,2.959258483177483
2003-06-18,2.172668,2.1348735176846385
2003-06-19,3.7951884,3.2820825446104407
2003-06-20,11.550507,9.430482531104326
2003-06-21,8.928,9.418013553785324
2003-06-22,5.305508,5.079194061993361
2003-06-23,4.143684,4.011300326560319
2003-06-24,6.3473754,5.732112653226375
2003-06-25,5.694334,4.4098941259202356
2003-06-26,4.28484,3.3013157330949903
2003-06-27,5.361867,3.76308352647537
2003-06-28,5.0381904,3.926666367573678
2003-06-29,4.777594,4.188602279303253
2003-06-30,14.22627,11.818334033127785
2003-07-01,10.304402,9.045460578374623
2003-07-02,9.23358,7.9064169379804135
2003-07-03,7.895957,9.065048443588019
2003-07-04,10.619806,14.697832213204384
2003-07-05,15.027188,10.320980048002243
2003-07-06,8.82252,9.181529136231184
2003-07-07,20.339935,10.88385714128542
2003-07-08,19.219477,15.553563858623505
2003-07-09,26.718851,14.480329878405094
2003-07-10,26.701788,25.264877016210555
2003-07-11,10.559828,11.946031680751323
2003-07-12,7.007655,6.924193815531969
2003-07-13,5.1938243,4.699151204132736
2003-07-14,5.069214,5.265513434565544
2003-07-15,19.55763,14.191378658299445
2003-07-16,10.361279,12.616933326143265
2003-07-17,7.8452854,8.344246614467144
2003-07-18,6.1079783,5.61462430107069
2003-07-19,6.133831,5.207993230347395
2003-07-20,6.355648,6.064838803439617
2003-07-21,4.8908296,4.426610593068778
2003-07-22,3.7145278,3.434014727169454
2003-07-23,3.1075046,2.979485036218941
2003-07-24,2.7522871,2.584104904710114
2003-07-25,2.8577666,2.754703736994028
2003-07-26,9.324582,7.538033774149895
2003-07-27,5.5986786,4.74038756589669
2003-07-28,3.6648905,3.243429524069965
2003-07-29,2.9715188,2.5713902159842847
