date,obs,pred
2001-10-23,2.0695927,2.1012097063686253
2001-10-24,1.8868235,1.950123893068254
2001-10-25,2.0436924,1.9696441943876744
2001-10-26,1.5242172,1.9410310875768662
2001-10-27,1.7646515,2.0440981221080423
2001-10-28,1.3888507,1.904734711841166
2001-10-29,1.3062625,1.944575562278092
2001-10-30,1.9933574,2.195402540342808
2001-10-31,1.8521267,2.206674787132621
2001-11-01,1.3473122,1.9473757552810311
2001-11-02,1.3776108,1.9869325946187377
2001-11-03,1.8057014,2.413691771991074
2001-11-04,1.6595837,2.467734660827756
2001-11-05,1.8697195,2.406778003223896
2001-11-06,1.7064978,2.532919793273032
2001-11-07,2.840742,3.3330731907079816
2001-11-08,2.93457,3.5741109561985134
2001-11-09,2.1512036,3.235759875810325
2001-11-10,2.8495386,3.7487243784219624
2001-11-11,2.1306787,3.341392045725286
2001-11-12,1.7519457,3.0325972695021033
2001-11-13,2.006552,2.9809514828917383
2001-11-14,2.3642714,3.3099965471770165
2001-11-15,2.2753303,3.1501098961107132
2001-11-16,2.4585881,3.5362991803099515
2001-11-17,1.8731402,3.3975863253814578
2001-11-18,2.4502804,3.5220036852664354
2001-11-19,2.4141176,3.257323951207936
2001-11-20,2.0607965,3.0623928118864896
2001-11-21,2.088163,2.9904694958835245
2001-11-22,3.0777557,3.1788217190300823
2001-11-23,4.00724,3.1945879762046934
2001-11-24,3.587457,2.8286534303839206
2001-11-25,3.3758552,2.583788527673662
2001-11-26,3.9016833,3.1276684340979455
2001-11-27,4.753955,3.7668517307177187
2001-11-28,3.8244705,3.6513670997928975
2001-11-29,3.376344,3.296424700546801
2001-11-30,3.0968144,3.391007409206569
2001-12-01,2.8984072,2.6819170596153734
2001-12-02,2.9428778,2.688609930860937
2001-12-03,2.5724525,2.22989154820019
2001-12-04,2.808,2.239066886831522
2001-12-05,3.0718913,1.937841289604485
2001-12-06,2.900362,1.9252992192105651
2001-12-07,3.0889955,1.7557688674295544
2001-12-08,3.1158733,1.7747234391377569
2001-12-09,2.4517467,1.708986467462659
2001-12-10,2.2186425,1.7275983648104072
2001-12-11,2.9228415,1.583134622267902
2001-12-12,3.0469682,1.5785838366348743
2001-12-13,2.8573575,1.4738835359960794
2001-12-14,2.6042173,1.5145534938584566
2001-12-15,2.642335,1.5168191094647645
2001-12-16,2.280706,1.59594492536664
2001-12-17,1.8501719,1.5775904720779657
2001-12-18,2.4771583,1.5504103671381473
2001-12-19,2.8226607,1.4471111070073246
2001-12-20,2.8270588,1.4348754341525436
2001-12-21,2.4629865,1.3910918731283546
2001-12-22,2.2860816,1.4404786521779298
2001-12-23,2.3584073,1.4058160819821357
2001-12-24,2.030009,1.436904643558979
2001-12-25,1.4631312,1.364399010401964
2001-12-26,1.335095,1.4381318520123958
2001-12-27,1.8017919,1.403184191852808
2001-12-28,1.8926878,1.4374756326349973
2001-12-29,1.7255566,1.3791367050629257
2001-12-30,1.7548778,1.3893426290789843
2001-12-31,1.4450498,1.3305613670313954
2002-01-01,1.1884887,1.386143256183505
2002-01-02,1.094172,1.3520108130679727
2002-01-03,1.3013755,1.28970166386199
2002-01-04,1.4240361,1.2391540265303254
2002-01-05,1.1728507,1.2247318997573853
2002-01-06,1.2700995,1.2305003189207315
2002-01-07,1.2212307,1.1952004094775914
2002-01-08,1.5867692,1.2001639956684114
2002-01-09,2.0006878,1.2019158020211458
2002-01-10,2.3251765,1.2865952081779837
2002-01-11,2.65162,1.364814103546977
2002-01-12,2.1106424,1.3897670274309517
2002-01-13,2.6335385,1.3468590998669863
2002-01-14,2.5617013,1.2871385513492823
2002-01-15,2.5939548,1.2592199636082648
2002-01-16,2.4282897,1.2191501241654157
2002-01-17,2.3105159,1.230127031777978
2002-01-18,2.5665882,1.2998282913318275
2002-01-19,2.6345158,1.223760382208109
2002-01-20,2.728344,1.303494138297677
2002-01-21,2.6579728,1.2764728961664438
2002-01-22,2.7723258,1.2409380639622212
2002-01-23,2.6433122,1.3499573292086124
2002-01-24,3.0645611,1.488515367070675
2002-01-25,2.9609592,1.5124876030564904
2002-01-26,2.840742,1.5004962930278183
2002-01-27,2.4326878,1.5133462443996668
2002-01-28,2.3540092,1.451482531404853
2002-01-29,2.3139367,1.428125113368392
2002-01-30,2.7244344,1.4441513769054413
2002-01-31,2.931638,1.4026284417389034
2002-02-01,2.9839275,1.3514719202130436
2002-02-02,2.8979185,1.2580789294627308
2002-02-03,2.486932,1.2380433354509472
2002-02-04,2.0964706,1.2672782728308438
2002-02-05,2.330552,1.206324447246492
2002-02-06,2.7928507,1.1857468586441278
2002-02-07,2.806534,1.2048806567297579
2002-02-08,2.8040905,1.2333162903180719
2002-02-09,2.8089774,1.3053052822020055
2002-02-10,2.5436199,1.443795081879735
2002-02-11,2.0930498,1.4608441090333462
2002-02-12,1.9293394,1.4988333581444024
2002-02-13,2.5318913,1.446607142392993
2002-02-14,2.8304796,1.4468829271498322
2002-02-15,3.0689592,1.3480120015228392
2002-02-16,2.7723258,1.274573959657371
2002-02-17,2.512344,1.205603091420412
2002-02-18,2.0182805,1.1540651912674904
2002-02-19,2.0544434,1.300431511487007
2002-02-20,2.6315837,1.5768995941761137
2002-02-21,2.6535747,1.5024277303321958
2002-02-22,2.596398,1.4079268805220126
2002-02-23,2.6149683,1.33512388531667
2002-02-24,2.3281085,1.3993051342754363
2002-02-25,1.5774841,1.3708943145723342
2002-02-26,1.8961086,1.3430477410416604
2002-02-27,2.2978098,1.3142512272531985
2002-02-28,2.2191312,1.3904093564269542
2002-03-01,2.2215745,1.4642836641547083
2002-03-02,2.3569412,1.589850149669528
2002-03-03,2.5597465,1.737086843884468
2002-03-04,1.9527963,1.6101856680330038
2002-03-05,1.9943348,1.6271001068309545
2002-03-06,1.8198733,1.4925559846180678
2002-03-07,1.6165792,1.6047407733839154
2002-03-08,1.4670408,1.5053564430775643
2002-03-09,1.9967782,1.449001412599802
2002-03-10,1.789086,1.4369086893011331
2002-03-11,2.059819,2.246880158937633
2002-03-12,2.698534,2.0950906562185883
2002-03-13,2.1873665,1.8620772157165408
2002-03-14,2.0212126,1.6783364643353225
2002-03-15,2.1321447,2.2383541619220377
2002-03-16,3.045991,3.5916934818841817
2002-03-17,3.7418823,3.1440081077938675
2002-03-18,3.0542986,3.0301649693190456
2002-03-19,2.8588235,2.809320446926236
2002-03-20,2.7449594,2.544634374538362
2002-03-21,3.149104,2.4735434025545717
2002-03-22,3.465285,3.060673101754844
2002-03-23,5.326697,5.219073708959103
2002-03-24,4.9543166,4.416956912856758
2002-03-25,5.7982807,3.9160975404863954
2002-03-26,5.1062984,3.225989138791978
2002-03-27,5.4459367,4.05717337854904
2002-03-28,7.761828,5.353192758529663
2002-03-29,7.2242713,4.392575922055304
2002-03-30,6.1618643,4.582838814363182
2002-03-31,6.62514,4.236960226123035
2002-04-01,8.69571,4.730474418754518
2002-04-02,10.841538,5.7391231152310365
2002-04-03,15.777774,7.9584716142644885
2002-04-04,14.208597,8.191325113093377
2002-04-05,11.864851,8.02741645489359
2002-04-06,12.128253,7.803171216504097
2002-04-07,10.853267,7.491848121150732
2002-04-08,10.897249,7.524922332976818
2002-04-09,9.483475,9.115717318326235
2002-04-10,12.276326,11.118017145113944
2002-04-11,13.129086,11.38225265668392
2002-04-12,11.418678,11.329885649105549
2002-04-13,11.006227,11.032355297904015
2002-04-14,10.305937,10.965664205370903
2002-04-15,11.253502,11.436608011672973
2002-04-16,12.7699,13.660111218182564
2002-04-17,18.532995,17.313567424394606
2002-04-18,26.857304,22.897274183952334
2002-04-19,20.020561,21.032379088796617
2002-04-20,11.529122,15.374767948161125
2002-04-21,9.968253,11.968435382503987
2002-04-22,10.411982,12.349822640482426
2002-04-23,10.62505,11.357731143771648
2002-04-24,10.2810135,11.093788004501343
2002-04-25,9.58561,11.669848822884083
2002-04-26,13.9774475,17.07191039063835
2002-04-27,9.908145,12.008574538995743
2002-04-28,7.6982985,8.378542640423774
2002-04-29,6.916398,6.728374500949621
2002-04-30,6.3241086,5.915851381736517
2002-05-01,5.972742,5.235077586056232
2002-05-02,5.6101356,5.223324974814654
2002-05-03,5.3012853,4.472497400580823
2002-05-04,5.0579185,4.056286282152712
2002-05-05,5.038371,4.461624333683551
2002-05-06,4.966534,4.927771777803838
2002-05-07,4.5682535,4.014493495984494
2002-05-08,4.098624,3.7173995455033184
2002-05-09,3.61238,3.375419434402883
2002-05-10,2.9428778,3.3366531330820917
2002-05-11,2.7757466,3.100708687247455
2002-05-12,2.1893213,3.175716746784866
2002-05-13,2.2714207,2.989195087104976
2002-05-14,2.339837,2.950924524056137
2002-05-15,2.0368507,2.689984674044907
2002-05-16,1.8301357,2.584709203729868
2002-05-17,1.8511493,2.347303300971091
2002-05-18,1.983095,2.3299565071949364
2002-05-19,1.7416832,2.180785678514183
2002-05-20,1.9865159,2.217310368965447
2002-05-21,2.5299366,2.092318783410728
2002-05-22,2.272887,2.0489842997656464
2002-05-23,2.233303,1.8919488180534243
2002-05-24,2.313448,1.816557222159803
2002-05-25,2.866154,2.2549195880301593
2002-05-26,2.761086,2.633100999925673
2002-05-27,2.485466,2.2161971155827045
2002-05-28,2.4385521,1.9340097020683884
2002-05-29,2.3154027,1.709633988494426
2002-05-30,2.3193123,1.5975896544103623
2002-05-31,2.2357466,1.5162767102999688
2002-06-01,2.1966517,1.540967604950428
2002-06-02,2.6540635,1.6044064602239132
2002-06-03,2.5646334,1.996768333227694
2002-06-04,3.1598551,2.562393024865806
2002-06-05,2.459077,2.088404932450831
2002-06-06,2.4282897,1.8224265151608585
2002-06-07,2.2811947,1.6148037478438615
2002-06-08,1.6918371,1.4753569952886105
2002-06-09,1.7539004,1.4461579301558136
2002-06-10,1.4538461,1.5739498435715438
2002-06-11,1.6327059,1.6030959094821216
2002-06-12,1.5608687,1.5406312689193487
2002-06-13,1.7226244,1.4329421088351608
2002-06-14,1.5647783,1.3782581047251226
2002-06-15,1.4856108,1.2726000420603751
2002-06-16,1.3170136,1.2235246502985955
2002-06-17,1.3448688,1.1436948752619027
2002-06-18,1.8154751,1.162042585646987
2002-06-19,1.6131583,1.1728050689253806
2002-06-20,1.5721086,1.1090240787237287
2002-06-21,1.4924525,1.063309754685521
2002-06-22,1.6884162,1.1796322588104606
2002-06-23,1.8154751,1.3696801873518825
2002-06-24,1.1713846,1.4102461696408988
2002-06-25,1.2290498,1.5007499610608817
2002-06-26,0.96711314,1.3655225129981636
2002-06-27,1.1884887,1.2053124722756743
2002-06-28,1.2407783,1.0721518590214252
2002-06-29,1.2466426,1.0509258728098274
2002-06-30,1.8027692,0.9945628857058286
2002-07-01,1.0247782,0.9549666678111552
2002-07-02,1.0150045,0.9146667604978085
2002-07-03,0.78923076,0.9329452886920571
2002-07-04,0.832724,0.9363064912737011
2002-07-05,1.087819,0.9187122329357862
2002-07-06,0.8273484,0.9213437184908986
2002-07-07,1.4616652,0.9447264898448586
2002-07-08,1.1464615,0.9390348049243689
2002-07-09,1.0599638,1.152167333622992
2002-07-10,1.0238008,1.0276543593651057
2002-07-11,0.8923439,1.193880688386917
2002-07-12,3.441828,4.075111120395839
2002-07-13,3.1002352,6.151937698262691
2002-07-14,1.8482172,4.105950464255988
2002-07-15,1.8311131,3.6242908355683685
2002-07-16,2.7962716,4.005597718136013
2002-07-17,3.1940634,4.491068166216671
2002-07-18,3.213611,4.175766488028944
2002-07-19,2.8060453,3.0229724489174483
2002-07-20,2.8641992,2.7515623530694246
2002-07-21,2.2074027,2.3424281816753743
2002-07-22,2.052,2.192247805469096
2002-07-23,2.2357466,2.5354416392157675
2002-07-24,2.6511312,2.744381295603931
2002-07-25,2.836344,2.6396413466920254
2002-07-26,3.6201992,3.6929114773928524
2002-07-27,3.2204525,3.0575001610414385
2002-07-28,2.3960361,3.114673510298908
2002-07-29,1.703077,2.357534982878864
2002-07-30,2.2205973,1.9766502060759663
2002-07-31,2.504525,1.7397958728308678
2002-08-01,2.4268236,1.6213941269548535
2002-08-02,2.7928507,1.8398976480792166
2002-08-03,2.7102625,2.2252433950393202
2002-08-04,2.228905,1.7715861009553076
2002-08-05,1.4230589,1.5498838812258244
2002-08-06,1.8638552,1.8765926642751694
2002-08-07,7.293665,4.075364923286974
2002-08-08,4.368869,5.239175113709926
2002-08-09,13.212651,9.333131186230421
2002-08-10,8.0814295,9.788028500284671
2002-08-11,5.9746966,7.4356241727187635
2002-08-12,4.647421,5.371901349114895
2002-08-13,3.6617374,4.03402094478172
2002-08-14,4.027765,4.133232791614234
2002-08-15,4.3967237,4.614954724731028
2002-08-16,3.6724887,3.4205758505980373
2002-08-17,3.5737739,2.73693133114326
2002-08-18,3.5786607,2.372946158750415
2002-08-19,2.7425158,2.089309830112636
2002-08-20,2.5113666,2.0720101018035413
2002-08-21,5.3838735,3.880088277585566
2002-08-22,4.401122,4.954356619214714
2002-08-23,3.8860452,4.150762722651899
2002-08-24,3.6397467,3.1687159945613743
2002-08-25,3.6221538,2.757638383494556
2002-08-26,3.1031675,2.637060972346127
2002-08-27,3.1183167,2.4133164619772436
2002-08-28,3.1505702,2.0287685353699327
2002-08-29,3.335294,2.611576303085029
2002-08-30,5.0310407,3.4617855104637743
2002-08-31,3.3172126,2.695142455859125
2002-09-01,2.9145339,2.1385745626072286
2002-09-02,3.036706,2.020438891706884
2002-09-03,2.952163,1.797382157504201
2002-09-04,2.6433122,1.6986943017096818
2002-09-05,1.8936652,1.5351905548704863
2002-09-06,1.945466,1.4839390932620764
2002-09-07,1.5427873,1.34695430966568
2002-09-08,1.5520724,1.278896026000619
2002-09-09,1.2935566,1.1575325271516443
2002-09-10,1.0418824,1.0946699204189778
2002-09-11,0.9192217,1.0251268493833543
2002-09-12,1.3424253,1.0126737853168248
2002-09-13,0.82979184,1.0228837550750376
2002-09-14,0.83907694,1.0534037550211548
2002-09-15,0.9465882,1.0545384508373141
2002-09-16,0.91042536,1.0063496160395742
2002-09-17,1.0741358,0.9683529497345686
2002-09-18,1.0883077,0.9163671859251856
2002-09-19,1.2529955,0.990341828058362
2002-09-20,1.1259366,0.9400934407880306
2002-09-21,1.1811584,0.9245337861794234
2002-09-22,1.3629502,0.9090928066740036
2002-09-23,0.5624796,0.8935140022192001
2002-09-24,0.53022623,0.8742767679924965
2002-09-25,0.756,0.8508802411152125
2002-09-26,0.92655206,1.003733234588504
2002-09-27,0.5189864,0.9368966301959156
2002-09-28,0.58447057,0.8747575370184779
2002-09-29,0.5918009,0.922611249507785
2002-09-30,1.2925792,1.5582778521891236
2002-10-01,0.98519456,1.389890017992437
2002-10-02,1.3126154,1.6279540281416178
2002-10-03,1.6287963,2.6632250565729736
2002-10-04,2.717104,2.3791341213751434
2002-10-05,1.7934842,2.1905975472444297
2002-10-06,1.8242714,2.2108385300995708
2002-10-07,2.4947512,2.436413469077051
2002-10-08,3.3348055,3.3847769662892224
2002-10-09,4.5575023,4.620012711572111
2002-10-10,3.4208145,3.8393862235020997
2002-10-11,2.6995113,2.941584523719132
2002-10-12,2.4800904,2.473139907203734
2002-10-13,1.8237828,2.1171690803020597
2002-10-14,1.5471855,1.8376296050276162
2002-10-15,1.3712579,1.6614058425687552
2002-10-16,1.2681448,1.5529891231871844
2002-10-17,1.3150588,1.578670685233116
2002-10-18,1.3082172,1.5164989564023017
2002-10-19,1.6068054,1.5211592467896342
2002-10-20,1.3575747,1.6629322336544692
2002-10-21,1.2275838,1.619308546874404
2002-10-22,1.225629,1.5472476756381988
2002-10-23,0.9793303,1.4822425787187814
2002-10-24,1.0516561,1.4954145711660982
2002-10-25,1.3712579,1.4420378812041283
2002-10-26,1.4377195,1.456293727974534
2002-10-27,1.551095,1.7498820428791642
2002-10-28,1.8677647,2.4892998150899412
2002-10-29,2.0578642,2.2277626786786913
2002-10-30,1.9239638,2.1816441849992874
2002-10-31,2.1135747,2.066920693031728
2002-11-01,1.9483982,2.0909235417998433
2002-11-02,2.35743,2.495616432315171
2002-11-03,4.0047965,3.551934894871056
2002-11-04,3.196018,3.7570936703581213
2002-11-05,3.1652308,3.7959926720215678
2002-11-06,3.5742624,3.1776754254197477
2002-11-07,3.354353,3.134775454482019
2002-11-08,3.155457,3.189044500305116
2002-11-09,3.3328507,3.268782841569126
2002-11-10,4.2080903,3.2697554379829765
2002-11-11,3.2913122,3.621315327072084
2002-11-12,2.937991,5.004640069583714
2002-11-13,7.2765613,5.977215580433368
2002-11-14,7.397267,7.200693859584093
2002-11-15,5.193285,5.968298225293398
2002-11-16,4.2955656,4.7678473664774295
2002-11-17,3.2214298,4.107032565424144
2002-11-18,2.2122896,3.355474195299208
2002-11-19,2.2787511,3.411549530136049
2002-11-20,2.8329232,3.3956896814596056
2002-11-21,2.2777739,3.1366173460267186
2002-11-22,2.7552216,2.711127992258489
2002-11-23,2.3564525,2.4873969676967858
2002-11-24,1.9757648,2.3322248199626805
2002-11-25,1.9958009,2.2383075010291935
2002-11-26,2.1213937,2.137347893586099
2002-11-27,2.3598733,3.6550519617468713
2002-11-28,2.5538824,6.289370480373621
2002-11-29,2.7,7.014500174734831
2002-11-30,1.9918914,5.023594371575773
2002-12-01,2.1966517,4.261831830589712
2002-12-02,1.7739366,3.4509127132826447
2002-12-03,1.7382624,3.1850904616398217
2002-12-04,1.6786425,2.771999284702897
2002-12-05,1.5638009,2.668270097039163
2002-12-06,2.4058099,2.9731016642481682
2002-12-07,2.4644525,2.665793023976266
2002-12-08,2.2621357,2.4681983028786183
2002-12-09,2.2592037,2.323765442834556
2002-12-10,1.7446154,2.1746432979177235
2002-12-11,2.7131946,1.9358645399879815
2002-12-12,3.0933936,1.8355492844119667
2002-12-13,2.6995113,1.6721378479229212
2002-12-14,2.5289593,1.5869938557087182
2002-12-15,2.739095,1.477418435774207
2002-12-16,2.565611,1.4913182572350503
2002-12-17,2.7962716,1.4733748513492346
2002-12-18,3.0684705,1.528999490510106
2002-12-19,2.9594932,1.4806844285571574
2002-12-20,2.7190588,1.5610361043317318
2002-12-21,2.8646877,1.4972739942601323
2002-12-22,2.7825882,1.5020850559717416
2002-12-23,2.563656,1.4205235684350133
2002-12-24,2.8211946,1.3623969074679614
2002-12-25,3.0127602,1.3196326037504673
2002-12-26,2.8539367,1.354002936504662
2002-12-27,3.0034752,1.3071206067065597
2002-12-28,3.2673664,1.3222399497107267
2002-12-29,2.675077,1.2710258437882065
2002-12-30,1.9523077,1.2600916861844063
2002-12-31,1.8228054,1.2393359500691892
2003-01-01,2.5724525,1.199972227490306
2003-01-02,1.5872579,1.1623429145728945
2003-01-03,1.3590407,1.13202196514076
2003-01-04,1.8614118,1.0974753728867173
2003-01-05,1.8614118,1.1024272264252901
2003-01-06,1.4523801,1.096361310355544
2003-01-07,2.333973,1.113462123008728
2003-01-08,1.4743711,1.079096105712831
2003-01-09,1.8252488,1.079641876329422
2003-01-10,1.8355113,1.0512232348581552
2003-01-11,1.8990407,1.2001863821083307
2003-01-12,1.4313666,1.15385211551404
2003-01-13,1.2314932,1.2028751823439598
2003-01-14,1.4225701,1.1580373009144067
2003-01-15,1.8247602,1.3988449985344409
2003-01-16,2.304163,1.306324809224844
2003-01-17,1.6165792,1.3222661121766568
2003-01-18,2.123837,1.2436588255608678
2003-01-19,1.6258643,1.2717047193216682
2003-01-20,1.4787692,1.2607371169160604
2003-01-21,2.4121628,1.301161093655467
2003-01-22,3.1857557,1.2555380685318709
2003-01-23,3.1969955,1.1987452887530328
2003-01-24,3.2199638,1.1387250855997801
2003-01-25,3.3064616,1.1495653819856049
2003-01-26,3.2571042,1.1199706432701348
2003-01-27,3.1315112,1.164543528588593
2003-01-28,3.186733,1.1189654112029075
2003-01-29,3.1065881,1.179333278465271
2003-01-30,3.3523982,1.35574975310874
2003-01-31,3.2825158,1.3174485772776008
2003-02-01,2.8969412,1.323415912096858
2003-02-02,2.7586424,1.251886246805489
2003-02-03,2.444905,1.3011539461776613
2003-02-04,1.7602534,1.240653243714571
2003-02-05,2.0104616,1.265639612400353
2003-02-06,2.2161992,1.266462111780286
2003-02-07,2.1878552,1.2445026325161457
2003-02-08,1.6761991,1.1637088919821978
2003-02-09,1.188,1.1262107959686518
2003-02-10,0.89771944,1.1295798203184604
2003-02-11,0.9226425,1.2397452443171144
2003-02-12,1.5701538,1.2031188708797098
2003-02-13,2.0725248,1.265187433285594
2003-02-14,1.8105882,1.2194392598713637
2003-02-15,1.6038733,1.2437282774678469
2003-02-16,1.4396743,1.1680737083342076
2003-02-17,0.77359277,1.1273870280709266
2003-02-18,1.6380814,1.1434507821519375
2003-02-19,1.983095,1.0845903584161998
2003-02-20,1.8286697,1.1033159411184787
2003-02-21,2.507457,1.1065927225471734
2003-02-22,2.3422806,1.106175471673012
2003-02-23,1.7270226,1.0756073273952604
2003-02-24,1.1078552,1.1238270446914433
2003-02-25,1.5310588,1.122596869360447
2003-02-26,1.6737556,1.129649541941583
2003-02-27,2.2987874,1.1253657752907276
2003-02-28,2.4273121,1.1386344609755277
2003-03-01,2.169285,1.0993129489731193
2003-03-02,2.1301901,1.1192893402913808
2003-03-03,1.212923,1.1909158336783052
2003-03-04,1.7402172,1.2629763003402947
2003-03-05,2.218154,1.4599923454518318
2003-03-06,2.3110046,1.2885374341281057
2003-03-07,0.72081447,1.3040095658481121
2003-03-08,0.94219005,1.1967635493878723
2003-03-09,1.1459728,1.2959343993665575
2003-03-10,0.840543,1.2611650215778947
2003-03-11,1.0238008,1.311895796171069
2003-03-12,1.8262262,1.26286679558599
2003-03-13,1.6263529,1.2647467171069384
2003-03-14,1.4621538,1.2194983277068139
2003-03-15,1.397647,1.2374739646717905
2003-03-16,0.756,1.26755904733634
2003-03-17,0.5189864,1.3632937136454581
2003-03-18,0.6142805,1.3849298032534123
2003-03-19,1.2476199,1.4126274934728145
2003-03-20,2.1619546,1.419123337075472
2003-03-21,2.7777014,1.4632609005381465
2003-03-22,2.8148417,1.4924199128236175
2003-03-23,2.8466063,1.5155935193082095
2003-03-24,2.4537013,1.8061061261692046
2003-03-25,3.2761629,2.753176604188919
2003-03-26,4.860489,4.316527567351997
2003-03-27,6.2258825,5.540230115476131
2003-03-28,6.026009,6.506843146397114
2003-03-29,5.756742,7.01062866920948
2003-03-30,4.7324524,6.6099912306294435
2003-03-31,3.9329593,5.17837570061779
2003-04-01,3.1158733,4.22685773824805
2003-04-02,3.9886696,4.194438127502501
2003-04-03,5.1170497,4.72647452834481
2003-04-04,6.3490314,5.410149795439958
2003-04-05,6.436018,6.255380312523842
2003-04-06,6.495638,6.909714374078512
2003-04-07,7.42952,7.060763505983353
2003-04-08,7.5282354,7.6011527460770605
2003-04-09,8.718678,9.206419081395627
2003-04-10,8.8252125,8.931205043916226
2003-04-11,6.2767057,6.946376350046873
2003-04-12,7.5399637,8.33309762795496
2003-04-13,9.012869,10.518197571073056
2003-04-14,10.861086,11.812818877423286
2003-04-15,11.456797,12.58352952118969
2003-04-16,12.992743,13.394287617959023
2003-04-17,16.340742,15.794553075208187
2003-04-18,21.593647,20.023550087078092
2003-04-19,22.387276,22.11619780935478
2003-04-20,16.14771,18.77039278291702
2003-04-21,12.481575,15.096755335975647
2003-04-22,11.475367,13.319659318751812
2003-04-23,9.765937,11.259412057374478
2003-04-24,10.092381,12.244928953368664
2003-04-25,10.549792,12.0852516020298
2003-04-26,10.426154,11.774432875864983
2003-04-27,12.126299,11.896748068126678
2003-04-28,11.370298,11.600599742444992
2003-04-29,13.654426,12.0860111226902
2003-04-30,14.102552,12.202575966770173
2003-05-01,18.027693,16.722804918456077
2003-05-02,13.894859,15.288091968251228
2003-05-03,10.608435,11.048967654621125
2003-05-04,12.656525,10.195708766806602
2003-05-05,12.400941,8.492498789962768
2003-05-06,9.444869,7.416933922831297
2003-05-07,7.5512037,5.972086658246518
2003-05-08,7.2433305,6.727030775122166
2003-05-09,9.4737015,11.181781278056622
2003-05-10,7.595674,7.703436659785271
2003-05-11,6.179457,5.19916002664423
2003-05-12,5.8114753,4.247287117829502
2003-05-13,5.487475,3.981108571160972
2003-05-14,5.708362,4.219900680039823
2003-05-15,8.086805,6.634223068403482
2003-05-16,6.6476197,5.118033726105213
2003-05-17,5.8686514,3.9992434755087496
2003-05-18,5.4703712,3.3252139319993854
2003-05-19,5.204525,2.989544639227092
2003-05-20,5.0828414,2.73293427275306
2003-05-21,4.976796,2.6204370178348424
2003-05-22,4.7637286,2.51165914853698
2003-05-23,4.686027,2.347084291462481
2003-05-24,4.5623894,2.1831823761662843
2003-05-25,4.3581176,2.0683772950652837
2003-05-26,4.210534,2.006757000890076
2003-05-27,4.068326,1.9723994796527027
2003-05-28,3.8772488,1.9392614799586534
2003-05-29,3.968145,1.774287577849686
2003-05-30,3.8151855,1.7421620925587415
2003-05-31,3.7311313,1.6780741653856635
2003-06-01,3.7506788,1.703605158394426
2003-06-02,4.3195114,2.379246593007028
2003-06-03,4.5120544,2.8371927783486246
2003-06-04,4.0702806,2.41248870313251
2003-06-05,3.8997285,2.2139799140241743
2003-06-06,3.745792,1.947860974623382
2003-06-07,3.6763983,1.7002671514011323
2003-06-08,3.5004706,1.5303995870115756
2003-06-09,3.521973,1.454957284482956
2003-06-10,3.4618642,1.3911835766171814
2003-06-11,3.4217918,1.3478217167835236
2003-06-12,2.9267511,1.2723775262418986
2003-06-13,2.933104,1.235729845229149
2003-06-14,3.155457,1.3317200675843357
2003-06-15,4.80038,2.7244038254210947
2003-06-16,3.564,2.0896229705553653
2003-06-17,3.108543,1.7014977313063442
2003-06-18,2.8583348,1.4226369292782546
2003-06-19,2.5050135,1.403750595754385
2003-06-20,2.3002534,1.2824294423399567
2003-06-21,2.368181,1.287285951221764
2003-06-22,2.163421,1.2355222986566425
2003-06-23,1.8408868,1.1876377036688923
2003-06-24,1.9933574,1.1061116838050484
2003-06-25,1.9195656,1.0786819565743209
2003-06-26,1.9215204,1.0210072050058843
2003-06-27,1.9684343,1.0675062681639194
2003-06-28,1.9826063,1.0324666347993612
2003-06-29,1.8980633,1.0399148461050987
2003-06-30,1.5906787,1.0104484922739863
2003-07-01,1.7626969,1.1229256533395051
2003-07-02,1.7519457,1.0172031285164356
2003-07-03,1.6493213,1.0147551847970486
2003-07-04,1.7568326,0.9470167844783068
2003-07-05,1.8540814,0.9500104988142848
2003-07-06,1.8330679,0.8813305194382071
2003-07-07,1.7397285,0.8898840275004507
2003-07-08,1.8169411,0.8467235107679962
2003-07-09,1.6151131,0.8315842087692022
2003-07-10,1.6674027,0.7941111963570118
2003-07-11,1.7055204,0.8935354446526169
2003-07-12,2.8954751,1.6522503280739784
2003-07-13,2.7864978,1.4761283834593295
2003-07-14,2.4932852,1.6219115773763657
2003-07-15,1.8272036,1.198112534680128
2003-07-16,1.9449774,1.1985403044838905
2003-07-17,2.2147331,1.0319137167049646
2003-07-18,1.9664797,1.0571714198312163
2003-07-19,2.429267,0.9503485880002975
2003-07-20,2.3002534,0.9225589245759249
2003-07-21,1.596543,0.8120330249513388
2003-07-22,1.1523257,0.8092148958248495
2003-07-23,1.6488326,0.7644592778190971
2003-07-24,1.8144977,0.7829547926508784
2003-07-25,1.7040544,0.7303737653125526
2003-07-26,1.6630045,0.7297561153436898
2003-07-27,0.85031676,0.6934473326653836
2003-07-28,0.8429864,0.7421474144133331
2003-07-29,1.6170678,0.7265234325044752
2003-07-30,1.4083982,0.7225697984133959
2003-07-31,1.6761991,0.763060934472561
2003-08-01,2.1091764,0.8305385192804338
2003-08-02,2.0407603,0.7389252505037187
2003-08-03,1.926896,0.7283007270327806
2003-08-04,1.2075475,0.7719143668864965
2003-08-05,2.1121087,0.8949104575527311
2003-08-06,2.0177917,0.7866446443535091
2003-08-07,2.0476017,0.7066098850476741
2003-08-08,2.3207784,0.6982987169404624
2003-08-09,4.972887,1.8079910374388097
2003-08-10,4.86,4.305605412116587
