date,obs,pred
2001-11-01,4.3609138,2.5815830587673783
2001-11-02,3.7175264,2.4256368257011176
2001-11-03,5.040401,2.6612318542717097
2001-11-04,4.018362,2.5518878507884146
2001-11-05,3.9846685,2.6281983695833087
2001-11-06,3.866741,3.5298281505925058
2001-11-07,5.6139946,5.24740199552226
2001-11-08,5.401404,4.126034067741334
2001-11-09,4.687421,3.3950903721885086
2001-11-10,4.3922005,3.0311661556441187
2001-11-11,4.1603565,2.89415952504009
2001-11-12,3.9100614,2.67267132507056
2001-11-13,3.866741,2.592221607477784
2001-11-14,3.8555098,2.558809576181829
2001-11-15,3.979855,2.581820948406041
2001-11-16,3.9926908,2.7306619142431616
2001-11-17,4.4250917,3.444317883855283
2001-11-18,5.8634872,3.540374051807582
2001-11-19,5.2874875,3.2252466102486252
2001-11-20,4.5638776,2.9425916437993647
2001-11-21,4.1603565,2.7983701063538193
2001-11-22,4.6898274,2.7142789511061904
2001-11-23,5.0805125,2.6622810500703453
2001-11-24,3.445571,2.5330217459753155
2001-11-25,3.3115988,2.4368042877691387
2001-11-26,3.5097494,2.701168184223473
2001-11-27,4.061682,3.212716407365024
2001-11-28,4.470819,3.0890413063072564
2001-11-29,4.774061,3.1673763144760727
2001-11-30,5.039599,3.4784159381625055
2001-12-01,7.1855597,3.772825134150207
2001-12-02,5.584312,3.3508882117094396
2001-12-03,4.5077214,3.347159116307914
2001-12-04,4.6906295,3.110085638696134
2001-12-05,4.8246017,3.0988538493278623
2001-12-06,4.200468,2.841763118402064
2001-12-07,3.374975,2.8499352478372453
2001-12-08,3.7528245,2.647380042284429
2001-12-09,2.9698496,2.625619343818128
2001-12-10,2.831064,2.474111694469154
2001-12-11,2.6826518,2.509282140163362
2001-12-12,2.401872,2.3504463031925558
2001-12-13,2.1908858,2.3801749559733274
2001-12-14,2.2253816,2.4371760914731024
2001-12-15,2.609649,2.6293972578416467
2001-12-16,2.3296714,2.428065349858165
2001-12-17,2.2069304,2.424274489459753
2001-12-18,2.1828635,2.3574826579470036
2001-12-19,2.1507745,2.3569100505741236
2001-12-20,2.0801783,2.1914934094154237
2001-12-21,2.1555877,2.2721344906120895
2001-12-22,1.8924568,2.2006222220119835
2001-12-23,1.9413928,2.31227094994241
2001-12-24,1.8924568,2.3119441888344285
2001-12-25,1.8732034,2.358564489399016
2001-12-26,1.8732034,2.363526457292974
2001-12-27,1.8290808,2.432473995083511
2001-12-28,1.7889694,2.271369710486889
2001-12-29,1.7849582,2.348489512570679
2001-12-30,1.7889694,2.171255258579791
2001-12-31,1.8250697,2.233146212905109
2002-01-01,1.763298,2.1746613688993452
2002-01-02,1.8844346,2.219749142335951
2002-01-03,1.9277549,2.2595498050674796
2002-01-04,1.9205348,2.1275887543619274
2002-01-05,1.9277549,2.0574579718493817
2002-01-06,1.9133148,1.9936858822804688
2002-01-07,1.8515432,1.954269699911654
2002-01-08,1.878819,2.133317794968307
2002-01-09,2.2743175,2.695827534863889
2002-01-10,2.3031979,2.7897035872274043
2002-01-11,2.216557,2.7872313690550925
2002-01-12,2.2558663,2.5707883444098236
2002-01-13,2.2326016,2.5951470836294295
2002-01-14,2.2125459,2.675002346841693
2002-01-15,2.1427522,2.4191724040291906
2002-01-16,2.398663,2.7327396725554465
2002-01-17,3.0292144,3.3608261727368234
2002-01-18,2.8045905,3.4276105870556233
2002-01-19,2.6048357,2.8998410956051948
2002-01-20,2.478886,2.9703562236223817
2002-01-21,2.4002674,2.631446426242709
2002-01-22,2.5655265,6.493006708230018
2002-01-23,12.450585,18.17795695802355
2002-01-24,8.478752,9.582795552858114
2002-01-25,6.1763563,6.991592103793621
2002-01-26,5.067677,5.11288754208517
2002-01-27,4.610407,4.319601522240698
2002-01-28,4.0504513,4.172521802821338
2002-01-29,4.306362,5.1204288054604525
2002-01-30,3.705493,4.063771444570124
2002-01-31,3.6132367,3.5786866905748247
2002-02-01,3.5442452,3.3251287016980053
2002-02-02,3.4656267,3.0474343545619846
2002-02-03,3.4255154,3.141932102636516
2002-02-04,3.4239109,3.190432729296267
2002-02-05,3.44878,2.8342145726909043
2002-02-06,3.3493037,2.6604817736763358
2002-02-07,3.364546,2.73433517840296
2002-02-08,3.652546,3.3221869077196717
2002-02-09,5.107788,4.821238216536939
2002-02-10,5.4711976,6.20285039639473
2002-02-11,4.582329,3.859329574592769
2002-02-12,4.133883,3.6316869916583894
2002-02-13,4.0889583,3.285401671473682
2002-02-14,4.2052813,3.2174032647925017
2002-02-15,3.5113537,2.935968763893068
2002-02-16,3.4816713,2.8142062200096247
2002-02-17,3.4182954,2.581258320530474
2002-02-18,2.6954875,2.512513474421859
2002-02-19,3.2971587,3.317223321528852
2002-02-20,3.287532,3.0679308934631946
2002-02-21,3.2787075,3.101269157393873
2002-02-22,3.3212256,2.988408594830215
2002-02-23,3.9245014,3.5250757521421314
2002-02-24,4.657738,3.7012405816236136
2002-02-25,4.1563454,3.5268553392576574
2002-02-26,3.8202116,2.982498304975331
2002-02-27,3.6549528,3.03337297313112
2002-02-28,3.7303622,3.0042317621111274
2002-03-01,3.8908079,3.4813348062686322
2002-03-02,4.052858,3.70364510104388
2002-03-03,4.231755,3.8756544139007927
2002-03-04,3.8603232,3.3510074262449145
2002-03-05,3.631688,3.127856156533897
2002-03-06,3.4872868,3.25826391196841
2002-03-07,4.291922,4.854420854252755
2002-03-08,8.714607,5.87026935346675
2002-03-09,7.044368,4.614310372863948
2002-03-10,5.2281227,4.980156047215402
2002-03-11,7.1759334,7.463704320429802
2002-03-12,8.606306,5.904504423574924
2002-03-13,7.683744,5.985531468573093
2002-03-14,7.1093483,4.528288724318445
2002-03-15,7.0933037,6.2328363583765025
2002-03-16,12.233983,10.037931295983315
2002-03-17,15.741326,10.73807664452982
2002-03-18,10.883833,9.642117460915564
2002-03-19,12.45941,10.701314334156036
2002-03-20,13.325014,8.622799737804414
2002-03-21,14.168156,9.444217556001425
2002-03-22,10.224401,9.723460613234042
2002-03-23,12.672,11.952024773462295
2002-03-24,10.372011,8.623888851592302
2002-03-25,8.591064,7.6446584994733335
2002-03-26,7.3074985,6.088793912450313
2002-03-27,7.20722,6.292177146564007
2002-03-28,8.287822,7.89771913178134
2002-03-29,7.4021616,7.129789261455536
2002-03-30,6.4443007,7.461072969732761
2002-03-31,8.883878,10.725055827980995
2002-04-01,8.304668,10.124829521995544
2002-04-02,7.796056,9.914032330526352
2002-04-03,8.656045,10.78109852716446
2002-04-04,11.227989,10.357101512818813
2002-04-05,12.100813,10.576551198174954
2002-04-06,10.165838,8.95969677846241
2002-04-07,8.727443,7.7574295162773135
2002-04-08,7.5313206,7.649796592009068
2002-04-09,8.140212,8.484266513827563
2002-04-10,8.429014,9.375630898411035
2002-04-11,7.293861,8.128411125435353
2002-04-12,6.866273,7.589949816336155
2002-04-13,6.9071865,7.1879459957726
2002-04-14,7.0652256,9.107249849713803
2002-04-15,9.695732,10.720423183498383
2002-04-16,8.329537,9.837260327409744
2002-04-17,9.754295,11.97099444927454
2002-04-18,24.873894,19.054531188156126
2002-04-19,18.7922,20.779588172632216
2002-04-20,11.455822,12.561669567182541
2002-04-21,9.928379,8.76615494699669
2002-04-22,8.680112,8.398975256598948
2002-04-23,7.6051254,8.302098612137794
2002-04-24,7.110953,8.283776794502497
2002-04-25,7.0122786,7.707830335764647
2002-04-26,6.8879333,8.287414725847484
2002-04-27,6.3303843,6.360386201553345
2002-04-28,4.812568,5.489296918917179
2002-04-29,4.6031866,5.0509829670946
2002-04-30,4.4964905,4.952031666056811
2002-05-01,5.8851476,5.0868707228727335
2002-05-02,6.2084455,7.8066036241476535
2002-05-03,4.7154984,5.547072274607181
2002-05-04,4.0969806,4.878160729780853
2002-05-05,4.299142,5.137666903630734
2002-05-06,5.2594094,6.632899841002941
2002-05-07,4.1258607,5.311104093751908
2002-05-08,3.6164458,4.512989345788419
2002-05-09,4.007933,6.710935194536209
2002-05-10,3.459209,6.703234259203911
2002-05-11,3.0123677,5.29598920106411
2002-05-12,2.700301,5.115795621545553
2002-05-13,2.6313093,5.051529951433837
2002-05-14,2.6393316,4.528155484543502
2002-05-15,2.6609917,4.527496298288524
2002-05-16,2.5719442,4.005026729059994
2002-05-17,2.5334373,3.733727621405065
2002-05-18,2.6056378,3.7937893608444333
2002-05-19,3.0324235,4.376538330440223
2002-05-20,3.4054596,5.089807392244339
2002-05-21,2.9971254,4.172839798154652
2002-05-22,2.9161003,3.8284899610164764
2002-05-23,2.893638,3.6505557936329245
2002-05-24,2.862351,3.29903798026222
2002-05-25,2.7476323,3.2446157356695533
2002-05-26,3.687844,3.485593084743917
2002-05-27,3.9076545,4.030174792573869
2002-05-28,3.02039,3.306049521131456
2002-05-29,2.8182285,3.0273520996573566
2002-05-30,2.7267745,2.7679501710969805
2002-05-31,2.6754317,2.7663914815030695
2002-06-01,3.5971923,3.671921088232696
2002-06-02,3.7135153,4.017662390955746
2002-06-03,3.7496157,3.9855060231663586
2002-06-04,3.382195,3.3241571841487287
2002-06-05,2.921716,2.8805615159439446
2002-06-06,2.8013816,2.7155874789769054
2002-06-07,2.665805,2.561977392288506
2002-06-08,2.497337,2.437598332095921
2002-06-09,2.4812925,2.4142579061765073
2002-06-10,2.9642339,2.655910489616394
2002-06-11,3.0412478,2.5920019236788154
2002-06-12,2.8029861,2.621503880040884
2002-06-13,3.104624,2.731944953938305
2002-06-14,2.8816044,2.484936347318649
2002-06-15,2.5863843,2.465727163570881
2002-06-16,3.350908,3.180136315514028
2002-06-17,4.144312,2.7610679591186047
2002-06-18,3.7215376,2.4215262168144585
2002-06-19,4.3087687,2.292567376503408
2002-06-20,3.631688,2.1551186811400056
2002-06-21,3.00595,2.54399433812958
2002-06-22,3.8514986,5.433151727599144
2002-06-23,5.3163676,6.079750330155134
2002-06-24,4.2726684,4.582670781205714
2002-06-25,3.6100278,3.2871561749878526
2002-06-26,3.0219944,2.927615115493238
2002-06-27,2.8455043,2.5766820467218756
2002-06-28,2.6930807,2.4478621102247833
2002-06-29,2.602429,2.2226394205308555
2002-06-30,2.5936046,2.0813130161707996
2002-07-01,2.5550976,1.9347487243018746
2002-07-02,2.5173929,1.8905709731338023
2002-07-03,2.8182285,2.102797525306046
2002-07-04,4.649716,4.246362261173069
2002-07-05,6.0423846,4.599111328739345
2002-07-06,3.7841115,3.1603623461615444
2002-07-07,3.3356657,2.7764927556554078
2002-07-08,3.4142842,3.3320760501250626
2002-07-09,3.2024958,2.849976784123361
2002-07-10,3.0436547,2.9261866987966894
2002-07-11,5.6677437,18.826528264453884
2002-07-12,22.973415,35.79223039152336
2002-07-13,9.727821,18.9834987445755
2002-07-14,5.777649,10.847719493500232
2002-07-15,31.416868,21.30047477781391
2002-07-16,37.00439,33.05878889753342
2002-07-17,39.94135,29.889900399469376
2002-07-18,26.11815,20.600608855192185
2002-07-19,12.099209,11.542649610693932
2002-07-20,10.285371,8.208699148200035
2002-07-21,11.661192,8.983150215445995
2002-07-22,11.326663,10.140921865987778
2002-07-23,14.977605,11.377108630393028
2002-07-24,13.304156,8.123960269633532
2002-07-25,9.459877,6.152782988656759
2002-07-26,8.131387,5.025070258313596
2002-07-27,6.5734596,4.533978656084001
2002-07-28,3.768067,4.0726076151508686
2002-07-29,3.052479,3.794865258541286
2002-07-30,3.1062284,3.444827917082846
2002-07-31,3.1415265,3.2241437409374116
2002-08-01,3.150351,2.8852909885221125
2002-08-02,3.5875654,3.614322126900613
2002-08-03,4.313582,5.0348954779929525
2002-08-04,3.230574,4.770373797594607
2002-08-05,9.889872,5.769618840724229
2002-08-06,7.50244,10.552426707426072
2002-08-07,28.387655,22.761751531570432
2002-08-08,27.62313,21.330588045815468
2002-08-09,14.844435,10.39760101007843
2002-08-10,8.883878,6.352760786741257
2002-08-11,8.708992,6.919644783053875
2002-08-12,18.914139,24.91959072462177
2002-08-13,82.32468,53.29471079895592
2002-08-14,56.168022,42.199982543949126
2002-08-15,38.03766,22.19055315582466
2002-08-16,33.29248,15.406386232244014
2002-08-17,26.905136,14.596718867559433
2002-08-18,19.377026,12.774547888415814
2002-08-19,13.655532,8.607784100657463
2002-08-20,11.686061,11.169149931619167
2002-08-21,18.5764,18.255578027560233
2002-08-22,11.794362,11.913302166156768
2002-08-23,9.884256,8.201410878567458
2002-08-24,8.417783,6.212531048221111
2002-08-25,9.207175,6.193881795187473
2002-08-26,9.832111,7.260599433376312
2002-08-27,8.416981,5.393718148539066
2002-08-28,7.6267853,4.341903810723364
2002-08-29,7.2008023,4.031442997881115
2002-08-30,7.102128,3.6498957982295153
2002-08-31,6.971365,3.5751275163437723
2002-09-01,6.2710195,3.282279976827562
2002-09-02,5.9517326,3.142794385147631
2002-09-03,5.5899277,2.950141538091242
2002-09-04,4.8799553,2.838975871774018
2002-09-05,4.056067,2.6747095699678063
2002-09-06,3.7375822,2.573134065710783
2002-09-07,3.7078998,2.4256348028300403
2002-09-08,3.5514653,2.3753852018370627
2002-09-09,3.6116323,2.3004773418470026
2002-09-10,3.59639,2.19839059063977
2002-09-11,3.642117,2.151386079428613
2002-09-12,3.9317214,2.0678107563056347
2002-09-13,3.5394318,1.9967923379644752
2002-09-14,3.4431643,1.9740040209910275
2002-09-15,2.943376,1.9279607781156898
2002-09-16,3.2570474,1.8680867611122727
2002-09-17,3.6758106,1.996853833245218
2002-09-18,3.5771365,2.7192370081160666
2002-09-19,3.4688356,3.0578742573326227
2002-09-20,3.1134484,3.0775799885007737
2002-09-21,2.9931142,2.397863480103433
2002-09-22,3.645326,2.2142404598188996
2002-09-23,4.6039886,2.1781931669418215
2002-09-24,3.9975042,2.148221095341444
2002-09-25,3.849092,2.121476447115481
2002-09-26,3.5097494,2.3381806918458343
2002-09-27,2.862351,2.1185617596095803
2002-09-28,3.2185404,2.030304838523924
2002-09-29,3.9421504,2.8549784002904297
2002-09-30,4.660145,4.454957220329701
2002-10-01,4.013549,3.240874772757709
2002-10-02,4.311978,9.384863821439028
2002-10-03,14.348658,20.398971223959926
2002-10-04,8.21161,10.229347764237403
2002-10-05,6.113783,6.4666834914784435
2002-10-06,5.3997993,5.234174576407432
2002-10-07,4.972212,4.537089562084377
2002-10-08,5.542596,5.778504369359254
2002-10-09,5.8803344,5.5986349886453155
2002-10-10,5.4848356,4.7920646395797135
2002-10-11,5.2947073,4.178804570670545
2002-10-12,5.127042,3.908204297543705
2002-10-13,4.808557,3.3951119494799973
2002-10-14,4.7227187,3.0659770697188975
2002-10-15,4.6481113,2.8534917249068616
2002-10-16,4.6088023,2.774674464273274
2002-10-17,4.884769,3.0834417294498087
2002-10-18,4.625649,2.7500960412546993
2002-10-19,4.390596,2.5172320234962107
2002-10-20,4.4122562,2.4380981161100266
2002-10-21,4.3962116,2.4118110413216947
2002-10-22,3.6709971,4.224350996409356
2002-10-23,5.097359,6.823381473103285
2002-10-24,5.020345,5.791999346888542
2002-10-25,4.671376,4.156641455717981
2002-10-26,4.58634,3.6016160690913797
2002-10-27,4.597571,4.032348165259063
2002-10-28,6.213259,10.042869259140492
2002-10-29,18.617315,13.359580544599533
2002-10-30,15.755766,12.324517871889114
2002-10-31,11.571342,7.819888223084926
2002-11-01,8.863822,6.078410919785976
2002-11-02,8.910351,5.913065213973045
2002-11-03,9.970095,6.913616627244234
2002-11-04,8.303064,6.0331557874822614
2002-11-05,7.838574,4.998726003702819
2002-11-06,7.343599,4.77876952171284
2002-11-07,7.1374264,4.462371717117488
2002-11-08,6.9208245,4.4291254263917805
2002-11-09,8.129783,5.402313462603569
2002-11-10,9.752691,6.6678771699383255
2002-11-11,8.08566,5.426748666349887
2002-11-12,8.169894,7.562706328102588
2002-11-13,15.762986,12.721404098343848
2002-11-14,16.025314,10.376373270711898
2002-11-15,11.073961,7.732596750935316
2002-11-16,9.113315,6.6798342260167605
2002-11-17,8.241293,5.680361137887717
2002-11-18,7.779209,5.2493693050737384
2002-11-19,9.803231,5.92856040642333
2002-11-20,11.743019,6.877141834279537
2002-11-21,9.280178,7.436749967902183
2002-11-22,18.192133,8.861434871887685
2002-11-23,13.90342,6.575736201526642
2002-11-24,8.440245,5.456029050899982
2002-11-25,6.3191533,5.161558359631538
2002-11-26,6.320758,8.102204426057815
2002-11-27,14.383955,13.437804699433327
2002-11-28,10.489137,9.920331820776463
2002-11-29,7.8457937,7.7644798962712285
2002-11-30,7.078061,6.880009456318378
2002-12-01,7.948479,6.685525776079178
2002-12-02,7.062819,5.714774220650673
2002-12-03,5.92205,4.997089366143405
2002-12-04,5.138273,4.7719775297845
2002-12-05,4.884769,4.6606958855255245
2002-12-06,4.375354,4.819718366067708
2002-12-07,4.2237325,4.475902297177732
2002-12-08,3.8402674,4.159269569821298
2002-12-09,3.4776602,4.0830898633560535
2002-12-10,3.2434094,3.828888601476729
2002-12-11,3.0966017,3.756782687644541
2002-12-12,2.8053927,3.5211756567055583
2002-12-13,2.6184735,3.4246429003275036
2002-12-14,2.5928023,3.25940912671417
2002-12-15,2.4010696,3.2972014830403924
2002-12-16,2.5310307,3.5001847281131147
2002-12-17,2.7171476,4.548481023409664
2002-12-18,6.725081,5.75052995037651
2002-12-19,6.2012258,5.660479282077789
2002-12-20,4.882362,5.298070870260477
2002-12-21,3.9453592,4.542282676713407
2002-12-22,3.2073092,4.136284360063017
2002-12-23,3.0155766,3.9375893319575193
2002-12-24,2.844702,3.664680288641393
2002-12-25,2.7027075,3.441279531497538
2002-12-26,2.7187521,3.236796664666355
2002-12-27,2.701103,3.086492219034016
2002-12-28,2.5486796,2.9861084555575252
2002-12-29,2.360156,3.210453758636296
2002-12-30,2.5101726,3.345818627074182
2002-12-31,2.2245793,3.1405856796476246
2003-01-01,2.1620057,3.021465005390823
2003-01-02,2.0922117,2.9655417904589774
2003-01-03,2.0609248,2.93348413877815
2003-01-04,2.0384624,3.2463993685272334
2003-01-05,2.346518,3.5602737088829874
2003-01-06,2.2895598,3.2908844612409474
2003-01-07,2.268702,3.082941136287272
2003-01-08,2.3417048,3.0849842360751034
2003-01-09,2.1620057,2.7347230302174688
2003-01-10,2.377805,2.9191681453077196
2003-01-11,2.3192422,3.0604182199991348
2003-01-12,2.1620057,3.0138943429558873
2003-01-13,2.1347299,2.824391780456841
2003-01-14,2.3384957,3.4076070892649293
2003-01-15,2.88,4.161838346373021
2003-01-16,3.1848469,4.039593819740951
2003-01-17,2.6361225,3.939469523194611
2003-01-18,2.5671308,5.02034537090987
2003-01-19,2.321649,3.8574269969157573
2003-01-20,2.2526574,3.504976505120456
2003-01-21,3.0252032,3.190260110964358
2003-01-22,3.0412478,3.1380746223506333
2003-01-23,3.0829637,2.982310852255523
2003-01-24,2.9939165,3.0500276752827764
2003-01-25,2.9786742,3.074684046266854
2003-01-26,2.2991867,2.9856952504255174
2003-01-27,2.209337,2.701266091183603
2003-01-28,2.8615487,4.003594266621292
2003-01-29,5.409426,7.0465624115900996
2003-01-30,5.47922,5.599684184443951
2003-01-31,4.2325573,4.514951530733168
2003-02-01,4.270262,4.072450100923001
2003-02-02,2.9193091,3.423310232861936
2003-02-03,2.6176713,3.1989358004396555
2003-02-04,3.199287,2.836300152771354
2003-02-05,3.2658718,2.767005625162065
2003-02-06,3.188858,2.732925102404177
2003-02-07,3.4158885,2.7182369006555676
2003-02-08,3.4608133,2.9012821889604927
2003-02-09,3.0003343,3.611559694157779
2003-02-10,2.8559332,4.054235090880573
2003-02-11,3.8025627,4.267948453294456
2003-02-12,3.561092,3.9862747141756416
2003-02-13,3.835454,3.9657735900999906
2003-02-14,3.8346517,3.50868078663677
2003-02-15,3.796947,3.230360698047578
2003-02-16,3.8988302,2.8926990121224523
2003-02-17,2.7099276,2.719720878877699
2003-02-18,3.365348,2.628633691439092
2003-02-19,3.863532,2.695958482051611
2003-02-20,3.8474874,2.517174573957622
2003-02-21,3.6958663,2.743057663629174
2003-02-22,3.417493,2.952280656826198
2003-02-23,2.3617604,2.762715789897978
2003-02-24,2.3136268,2.6580961343861222
2003-02-25,2.9626296,2.5660176052616834
2003-02-26,3.6236658,2.3932044034387467
2003-02-27,3.1944735,2.542614470338881
2003-02-28,3.0957994,2.613403090525687
2003-03-01,3.045259,2.3556156828009485
2003-03-02,2.2061281,2.7766980096406937
2003-03-03,3.3669527,3.654112810134828
2003-03-04,4.466006,3.1969533867841364
2003-03-05,4.398618,3.8113664922072292
2003-03-06,5.088535,3.0671724516673686
2003-03-07,4.8735375,2.8694087534057497
2003-03-08,4.8205905,3.5428403362247347
2003-03-09,5.226518,4.823126229542195
2003-03-10,5.0034986,3.8461361397120357
2003-03-11,4.8205905,3.1552630927504897
2003-03-12,4.7154984,2.9270875507163403
2003-03-13,4.7154984,2.663746957310855
2003-03-14,4.572702,2.570976606278062
2003-03-15,3.9036434,2.484684702156663
2003-03-16,3.3942285,2.6077665625565647
2003-03-17,3.4896936,2.6124609720360636
2003-03-18,4.924078,2.866497437351644
2003-03-19,5.1238327,2.865015616858661
2003-03-20,5.0275655,2.99471887372607
2003-03-21,4.8735375,3.220747475257099
2003-03-22,4.0737157,3.0913258020436167
2003-03-23,3.410273,3.0127974073998334
2003-03-24,3.642117,3.0915750197603105
2003-03-25,4.471621,3.465865506568134
2003-03-26,4.9072313,4.508632890636862
2003-03-27,5.837816,5.7528840328779225
2003-03-28,7.0371475,7.757683588884592
2003-03-29,11.427744,9.692826253643036
2003-03-30,8.733059,8.790997961552144
2003-03-31,6.894351,6.961934656074762
2003-04-01,7.5072536,6.947675302994489
2003-04-02,8.968111,8.185096288472892
2003-04-03,8.082451,7.248423367789268
2003-04-04,7.0371475,6.789962024613381
2003-04-05,7.2288804,7.31058215024519
2003-04-06,5.764011,7.63308497975111
2003-04-07,5.127042,8.162070621293068
2003-04-08,6.3833313,9.284081687218428
2003-04-09,7.420613,11.516482829305648
2003-04-10,12.416089,14.920105287151813
2003-04-11,8.641604,10.439966943051814
2003-04-12,5.994251,9.575363794237138
2003-04-13,7.7535377,11.765160034847737
2003-04-14,18.53629,16.80585807112503
2003-04-15,11.047487,13.712459885063172
2003-04-16,8.781192,10.614108631740093
2003-04-17,8.480356,9.96267401872921
2003-04-18,8.526886,11.296992147095681
2003-04-19,9.820078,12.942625279331207
2003-04-20,16.015688,13.175373049431801
2003-04-21,15.6931925,16.410115441119196
2003-04-22,14.031777,16.588376234752655
2003-04-23,10.899878,12.422077437625886
2003-04-24,9.710173,10.605511159946442
2003-04-25,11.893839,13.440358371881008
2003-04-26,9.357192,11.93338091475153
2003-04-27,16.606129,18.84568674156666
2003-04-28,14.148903,13.660841609499455
2003-04-29,8.968111,9.93687836675453
2003-04-30,7.646841,10.359927059139252
2003-05-01,17.47414,17.464830710917475
2003-05-02,10.081604,14.697527973394394
2003-05-03,7.1350193,8.991540545241357
2003-05-04,6.0672536,8.288170470481873
2003-05-05,6.537359,7.505981247075796
2003-05-06,5.6589193,6.86368353814578
2003-05-07,5.124635,6.405436349587918
2003-05-08,6.7836432,6.90510114915824
2003-05-09,16.592491,13.091423360301494
2003-05-10,12.443365,7.67719004241848
2003-05-11,6.023131,5.565044000688076
2003-05-12,3.9710307,4.794104233057677
2003-05-13,3.2329805,4.5154898841558095
2003-05-14,3.5667076,4.556775603974044
2003-05-15,3.8370585,4.450505825095594
2003-05-16,3.8009582,4.477621198160946
2003-05-17,4.4098496,4.214573786203563
2003-05-18,5.4415154,4.174402533490717
2003-05-19,4.152334,3.7097919319567083
2003-05-20,2.9650362,3.466916320663631
2003-05-21,3.1094372,3.3547518954666256
2003-05-22,2.9931142,3.234572585346162
2003-05-23,2.9104848,2.939104214062512
2003-05-24,2.883209,2.8727483786959054
2003-05-25,2.8984513,2.6401846898633243
2003-05-26,2.8086016,2.640726279879689
2003-05-27,2.8254485,2.4436260833313463
2003-05-28,2.8037882,2.389659389305234
2003-05-29,2.729181,2.262856659846187
2003-05-30,2.6633983,2.283113286237657
2003-05-31,2.791755,2.213032401211679
2003-06-01,3.57473,2.39252809020865
2003-06-02,5.222507,3.9344865174414516
2003-06-03,5.1085906,3.9539017643229366
2003-06-04,4.5430193,2.9394356952030063
2003-06-05,3.9012368,2.6033008723668454
2003-06-06,4.1258607,2.439145693611801
2003-06-07,4.007933,2.3309389482480287
2003-06-08,2.3978608,2.2289927191516163
2003-06-09,2.3481226,2.1661650406595467
2003-06-10,2.6650028,2.0487643462505343
2003-06-11,3.3340614,2.0012105581129194
2003-06-12,3.4255154,1.8964207117144465
2003-06-13,2.9754653,1.8728444190274476
2003-06-14,2.9794762,1.911832157302141
2003-06-15,2.7452257,2.11732983112365
2003-06-16,2.8816044,1.94511364598459
2003-06-17,3.5113537,1.875114754666269
2003-06-18,4.0761228,1.8001541651701332
2003-06-19,3.3829973,1.7912283139716387
2003-06-20,3.2201447,1.7664057978430987
2003-06-21,3.5659053,2.384403026240528
2003-06-22,3.4511867,2.1911586916812062
2003-06-23,2.6706183,1.862339379808128
2003-06-24,2.7315876,1.693985327558428
2003-06-25,2.8888245,1.711209333060205
2003-06-26,3.0637102,1.773293943576634
2003-06-27,3.2546406,2.399734231275499
2003-06-28,3.1864512,3.1390580074102283
2003-06-29,3.2883344,4.964716955722988
2003-06-30,4.896,5.93848757880497
2003-07-01,4.095376,4.061896108223618
2003-07-02,3.314808,2.9458835293321015
2003-07-03,3.02039,2.6889240153101683
2003-07-04,2.8390863,3.5421342193607686
2003-07-05,3.8683455,7.651003841467857
2003-07-06,4.3922005,7.745046848124265
2003-07-07,3.5971923,4.686028165165483
2003-07-08,3.0998106,3.484824393734634
2003-07-09,2.9971254,3.3960049796314835
2003-07-10,2.7893481,4.805730617144048
2003-07-11,11.848111,20.3070260694685
2003-07-12,28.136557,25.521681308591845
2003-07-13,9.256913,13.32319799455595
2003-07-14,6.202028,7.361868135519981
2003-07-15,4.923276,5.302996965907335
2003-07-16,4.3496823,4.590128162860334
2003-07-17,3.9638107,4.097232159630001
2003-07-18,3.6830306,3.5442795415670276
2003-07-19,3.3236322,3.2071375986506343
2003-07-20,2.939365,3.0906604123173356
2003-07-21,3.3589303,3.7085434159279465
2003-07-22,3.4126797,3.1902285541755555
2003-07-23,3.8266296,3.070640731558025
2003-07-24,2.9698496,2.9098230203639863
2003-07-25,3.365348,3.6312880814819932
2003-07-26,3.129493,4.117916151251018
2003-07-27,2.6361225,3.783347300344646
2003-07-28,2.5591087,2.9790688642093537
2003-07-29,2.462039,2.758870986270845
2003-07-30,2.416312,2.483459516574323
2003-07-31,2.977872,3.285176458493769
2003-08-01,2.9802785,3.1503539892206787
2003-08-02,2.5334373,2.649719290397942
2003-08-03,2.3874319,2.2277433939744236
2003-08-04,2.3786073,2.3394351416297554
2003-08-05,2.7620723,2.6593527418991925
2003-08-06,3.5907743,2.654053628825724
2003-08-07,2.7283788,2.230005638128936
2003-08-08,2.4532144,2.117775806767106
2003-08-09,2.6248913,2.079174571726203
2003-08-10,3.3854039,6.0240722871978285
2003-08-11,5.699031,8.846678162238597
2003-08-12,3.3773816,5.428214303874254
2003-08-13,4.539008,5.902557073018074
2003-08-14,3.8242228,4.226157015706956
2003-08-15,3.1944735,3.382346284403026
2003-08-16,3.0436547,3.356385026716173
2003-08-17,2.8029861,2.915868168290675
2003-08-18,2.575153,2.665866117051184
2003-08-19,2.697894,2.7582348607461453
2003-08-20,2.5799665,2.4368891134963038
2003-08-21,2.490919,2.289360046981692
2003-08-22,2.5944066,2.347910701726496
2003-08-23,2.4740725,2.2230704269283414
2003-08-24,3.230574,5.23339024186182
2003-08-25,19.631332,11.375899223205089
2003-08-26,9.998975,10.57915449839306
2003-08-27,23.813349,14.065547446389674
2003-08-28,10.215576,9.43898883884144
2003-08-29,6.701014,7.722255294557095
2003-08-30,13.824802,11.08967860933733
2003-08-31,8.190752,7.7664132215886115
2003-09-01,6.6576934,6.165107937555074
