date,obs,pred
2001-10-15,5.019695,4.935550930817783
2001-10-16,4.332295,4.092901057795942
2001-10-17,3.9958603,3.6082669994766117
2001-10-18,3.5755963,3.2820604278866647
2001-10-19,3.5633013,3.0092940644105077
2001-10-20,3.3241086,2.7518721220603584
2001-10-21,3.2145717,2.521486525945485
2001-10-22,3.0368538,2.325035266438663
2001-10-23,3.0301476,2.211035962316692
2001-10-24,3.1631565,2.2195892006627918
2001-10-25,2.8569005,2.0481627443922164
2001-10-26,2.749599,1.9114134229891895
2001-10-27,2.61659,1.8541614514758586
2001-10-28,2.61659,1.7418635167877674
2001-10-29,2.6132367,1.7190951588089467
2001-10-30,2.7115965,1.8675562294577956
2001-10-31,2.5629392,1.6677561743119358
2001-11-01,2.5036998,1.621351107229948
2001-11-02,2.4880517,1.5025871325730682
2001-11-03,2.4824631,1.4893242457853555
2001-11-04,2.4153998,1.686908447953403
2001-11-05,2.9507892,2.0595277735354305
2001-11-06,2.4623442,2.007223609818518
2001-11-07,3.1285071,2.458700383739531
2001-11-08,2.7216558,2.0624015990455744
2001-11-09,2.4880517,1.864686719405949
2001-11-10,2.4198706,1.6916712304753065
2001-11-11,2.3472185,1.780180875587523
2001-11-12,2.2242692,1.6038132195660473
2001-11-13,2.1594412,1.581224087964654
2001-11-14,2.018608,1.480627653308928
2001-11-15,1.9481914,1.4964100934521556
2001-11-16,1.7816507,1.381970612583816
2001-11-17,1.7414126,1.3974729525119067
2001-11-18,1.7637671,1.3119785990271569
2001-11-19,1.7727089,1.3426187575152517
2001-11-20,1.667643,1.256888941837132
2001-11-21,1.4843364,1.2877254536777736
2001-11-22,1.4720414,1.1688415901950597
2001-11-23,1.4485692,1.1608231989617348
2001-11-24,1.4765123,1.1143076831189394
2001-11-25,1.4720414,1.12404956050992
2001-11-26,1.4675705,1.0867621128045322
2001-11-27,1.4485692,1.130542167518854
2001-11-28,1.3915653,1.1161351448499561
2001-11-29,1.4239793,1.1338950089000464
2001-11-30,1.5424579,1.1122581101436615
2001-12-01,1.4720414,1.1217610190314053
2001-12-02,1.4161552,1.0646487604804635
2001-12-03,1.3960363,1.0720170009496213
2001-12-04,1.4284502,1.0332500253384709
2001-12-05,1.4854541,1.0475316300005912
2001-12-06,1.8721863,1.0105744497130513
2001-12-07,1.6765847,1.0923171864982844
2001-12-08,1.550282,1.084283960877061
2001-12-09,1.352445,1.0388400272728204
2001-12-10,1.3602691,1.0116227015051842
2001-12-11,1.3367969,1.0270207961437703
2001-12-12,1.3803881,1.0365177712763547
2001-12-13,1.4005071,1.0373362249141336
2001-12-14,1.3882122,1.0018918824760914
2001-12-15,1.4966313,1.259203510923505
2001-12-16,1.5938733,1.4370755087359548
2001-12-17,1.530163,1.4321198791713714
2001-12-18,1.4854541,1.2823133295401334
2001-12-19,1.5133971,1.2648869695016145
2001-12-20,1.4485692,1.1926313632097245
2001-12-21,1.4642173,1.2016294983347058
2001-12-22,1.4597465,1.1664912837196588
2001-12-23,1.550282,1.2120234145028592
2001-12-24,1.550282,1.147602522750497
2001-12-25,1.4720414,1.1070768630249501
2001-12-26,1.4720414,1.053337000275612
2001-12-27,1.4720414,1.0439136576502324
2001-12-28,1.4720414,1.008630470607996
2001-12-29,1.4195085,1.0090037577507496
2001-12-30,1.3759172,0.9519413966863752
2001-12-31,1.4038603,1.0074425058534742
2002-01-01,1.4675705,1.0130147065223456
2002-01-02,1.4396274,0.9683390593531729
2002-01-03,1.482101,0.976552050784111
2002-01-04,1.4910427,1.0399782293988467
2002-01-05,1.5659301,1.1232735871647597
2002-01-06,1.7984166,1.1039693284763694
2002-01-07,1.6497594,1.022327330670774
2002-01-08,1.5212212,1.0355215746999382
2002-01-09,1.720176,1.1669024659805893
2002-01-10,1.8844812,1.3935708342042565
2002-01-11,1.8520672,1.4075684277671576
2002-01-12,2.0364916,1.2800532431147695
2002-01-13,2.3651023,1.324320944616735
2002-01-14,2.3282173,1.3084089058665038
2002-01-15,1.8844812,1.2119214618005754
2002-01-16,1.7660025,1.2272534759839773
2002-01-17,5.43437,1.7957031745102405
2002-01-18,6.8471723,1.9148873669188617
2002-01-19,5.390779,1.5145680585302115
2002-01-20,4.7167916,1.3619801960260869
2002-01-21,4.2171693,1.2983699361433387
2002-01-22,8.048724,4.826968605724037
2002-01-23,11.204057,10.518666877162932
2002-01-24,6.9578266,4.736569733883917
2002-01-25,7.629578,2.904545484582007
2002-01-26,3.6627789,2.6356147543841004
2002-01-27,3.564419,2.5768908070170284
2002-01-28,10.856445,11.456051309033393
2002-01-29,5.0252833,13.992740270584106
2002-01-30,3.7957878,6.644142688733101
2002-01-31,3.448176,4.526007734891951
2002-02-01,3.1553326,3.8580060774760843
2002-02-02,2.8937852,3.24836209290427
2002-02-03,2.8010142,3.2228313021826147
2002-02-04,2.7451282,2.8142472168634534
2002-02-05,2.7071254,2.7618273449209334
2002-02-06,2.656828,2.4398326606295706
2002-02-07,2.6612988,2.4929063245041965
2002-02-08,6.0994153,5.014994202620684
2002-02-09,3.9410918,2.565625033414662
2002-02-10,3.2771642,1.8253076230068803
2002-02-11,3.2033947,1.7892651850203871
2002-02-12,3.3486986,1.651825929722011
2002-02-13,3.9925072,1.6871147808032632
2002-02-14,4.0763364,1.5330970181638002
2002-02-15,3.5230634,1.4656035201034545
2002-02-16,3.386701,1.3779384910949468
2002-02-17,3.50518,1.3326660969580413
2002-02-18,4.1556945,1.4669508870988488
2002-02-19,3.9679172,1.392329735369444
2002-02-20,3.5375938,1.338770043004036
2002-02-21,3.782375,1.5888271163368226
2002-02-22,3.3945253,1.5117059656723142
2002-02-23,3.1072705,1.334287630413413
2002-02-24,2.9921448,1.3050289580128789
2002-02-25,3.1419199,1.2663520675936937
2002-02-26,3.7812574,1.3113484072576165
2002-02-27,3.7890816,1.2465847062867284
2002-02-28,2.9943802,1.2064934244104624
2002-03-01,2.5227013,1.1530591500518321
2002-03-02,2.3226287,1.122331198958993
2002-03-03,2.1739717,1.1195373442854286
2002-03-04,1.958251,1.0662990187051296
2002-03-05,1.9504269,1.0451325049031972
2002-03-06,2.0845537,1.0422950910724402
2002-03-07,1.6620543,1.0160468554087878
2002-03-08,1.2216715,0.999552229788363
2002-03-09,0.9612419,0.9811922473187447
2002-03-10,0.7444036,0.9674117752514482
2002-03-11,0.9388875,0.9573068599311709
2002-03-12,1.5771074,0.9773056376893521
2002-03-13,0.99142045,0.9089677932414413
2002-03-14,1.1769625,0.8925679728454947
2002-03-15,1.3379146,0.8661061219961048
2002-03-16,2.3315704,0.926502983743906
2002-03-17,1.655348,0.8524791184145213
2002-03-18,2.1873841,1.1292879874510766
2002-03-19,4.66873,1.9302456784262656
2002-03-20,3.0346184,1.3362171797047853
2002-03-21,2.3639846,1.5708456804747581
2002-03-22,4.154577,2.2518577703679203
2002-03-23,3.136331,1.7905824786657691
2002-03-24,2.4712858,1.3872085000926853
2002-03-25,2.0990841,1.3356691165009738
2002-03-26,1.8051229,1.2548368065584898
2002-03-27,1.7380595,1.2432748846304418
2002-03-28,2.3047452,1.9857420675608517
2002-03-29,7.897832,5.895963052739143
2002-03-30,5.513728,5.426804227875471
2002-03-31,3.6560724,3.0728745206593873
2002-04-01,3.2715757,2.219341870959103
2002-04-02,2.527172,1.9861336954013704
2002-04-03,2.2801552,1.8053273208045364
2002-04-04,1.9213661,1.7123908246272803
2002-04-05,1.5771074,1.5686899741969704
2002-04-06,1.3982717,1.4706597537896038
2002-04-07,1.5726365,1.3617325966062546
2002-04-08,1.8028874,1.3515980125101805
2002-04-09,1.3703285,1.2297820648303033
2002-04-10,1.2462614,1.1822211292148828
2002-04-11,1.2473791,1.1335072919436098
2002-04-12,1.2641449,1.140484174288392
2002-04-13,1.3636223,1.106283358130455
2002-04-14,0.99253815,1.026982361593306
2002-04-15,0.876295,0.9674405000207424
2002-04-16,0.75222766,0.935029250475645
2002-04-17,0.6292781,0.8831926396936773
2002-04-18,0.59686416,0.8703656141940355
2002-04-19,0.573392,0.8238788231205345
2002-04-20,0.4493247,0.8520715773215295
2002-04-21,0.3375524,0.8078835769400001
2002-04-22,0.653868,0.9438809297346473
2002-04-23,1.7771798,1.0075596975178718
2002-04-24,1.4150375,0.897182950920701
2002-04-25,1.4195085,0.8891522876028419
2002-04-26,1.3412678,0.9738737694780826
2002-04-27,2.1661475,0.9781414880183936
2002-04-28,1.3949184,0.880655554788828
2002-04-29,2.184031,1.2635661695463658
2002-04-30,3.1229186,1.851040835694313
2002-05-01,1.517868,1.4249312696538567
2002-05-02,3.4783545,2.3008646542292235
2002-05-03,3.0748565,2.4289741584040523
2002-05-04,3.168745,1.8016999083891512
2002-05-05,2.232093,1.4244604801251888
2002-05-06,1.9291902,1.4608852407452464
2002-05-07,2.7071254,1.5308260082346201
2002-05-08,2.2276223,1.535763971391797
2002-05-09,2.624414,1.5338168905510903
2002-05-10,2.1147323,1.3311875130587816
2002-05-11,1.8464787,1.247562831881523
2002-05-12,2.36622,1.510615233587563
2002-05-13,2.769718,1.8285065913281442
2002-05-14,2.9686728,1.8353356692262293
2002-05-15,2.527172,1.56688166231215
2002-05-16,2.1225562,1.3132411402953863
2002-05-17,1.8509495,1.2113843221005798
2002-05-18,1.6844088,1.1315525241928102
2002-05-19,1.3870944,1.105884178237915
2002-05-20,1.3949184,1.717221575617373
2002-05-21,15.215566,39.8742008180542
2002-05-22,94.747154,63.57479272926712
2002-05-23,20.051954,16.411669006106376
2002-05-24,8.903783,8.384579966582297
2002-05-25,7.318851,6.545292800965309
2002-05-26,12.538618,10.853160207549095
2002-05-27,14.58517,15.041191652663231
2002-05-28,8.663472,9.13572755902052
2002-05-29,6.5822716,6.15331756605339
2002-05-30,5.0275187,5.068887129281521
2002-05-31,4.259643,5.048325723647773
2002-06-01,4.2987633,4.524424231412828
2002-06-02,3.50518,3.895394938451469
2002-06-03,3.193335,3.2064762546665073
2002-06-04,2.910551,3.004983730719507
2002-06-05,2.5584683,2.5808924505816697
2002-06-06,2.2343285,2.4603374258731603
2002-06-07,2.2063856,2.2563648619856833
2002-06-08,2.139322,2.059954059900403
2002-06-09,2.0219612,1.876246753320992
2002-06-10,1.667643,1.766995262474954
2002-06-11,1.4351566,1.6557118650610447
2002-06-12,1.3066183,1.5996060522999764
2002-06-13,2.2466235,1.7450899961556792
2002-06-14,2.588647,1.9024429337689281
2002-06-15,2.171736,1.6668613910055161
2002-06-16,2.0309029,1.7364934683685302
2002-06-17,1.4262147,1.467172324052751
2002-06-18,1.1747271,1.400050629696369
2002-06-19,1.0249522,1.2586872742246389
2002-06-20,1.0439534,1.2577852085823418
2002-06-21,1.3625045,1.1953207028776407
2002-06-22,1.5234567,1.316820812953353
2002-06-23,1.9772522,1.4996991469653844
2002-06-24,1.7738266,1.6674652854510545
2002-06-25,1.7704735,1.7621352472832799
2002-06-26,2.4411073,2.25669351110667
2002-06-27,2.11585,1.7995320648849011
2002-06-28,2.2700958,1.5770208315826655
2002-06-29,2.1057904,1.4775930769771934
2002-06-30,2.4779923,2.5253592451934814
2002-07-01,3.56889,3.4975884405147433
2002-07-02,2.0297852,2.140338775902569
2002-07-03,1.530163,1.4905607594457269
2002-07-04,1.5033376,1.4695529735943078
2002-07-05,1.8386546,1.4482557823207975
2002-07-06,1.675467,1.4770438000507355
2002-07-07,1.3110893,1.2700237134566308
2002-07-08,1.2932057,1.2868680260572434
2002-07-09,1.109899,1.1393009295663834
2002-07-10,0.92323935,1.1471168988339304
2002-07-11,0.95006466,1.0647797076681853
2002-07-12,1.0450711,1.0731476510236264
2002-07-13,1.0730143,0.9721140064991116
2002-07-14,0.8885899,0.9615787590717078
2002-07-15,0.8483519,0.8907341727851033
2002-07-16,0.9657128,0.9290760757539271
2002-07-17,0.9981268,0.8965822930688858
2002-07-18,1.2060233,1.172390515212655
2002-07-19,1.6777024,1.7657432401363253
2002-07-20,1.655348,1.5661002946441174
2002-07-21,1.5614593,1.1965670611772536
2002-07-22,1.457511,1.049822194350183
2002-07-23,1.3412678,0.9487391917713881
2002-07-24,1.4195085,0.9983743793892264
2002-07-25,1.4731591,1.1156363048423528
2002-07-26,1.5692834,1.167504337555051
2002-07-27,1.384859,1.0576343875917196
2002-07-28,1.3904476,1.279138231097579
2002-07-29,2.131498,1.7374011980498434
2002-07-30,1.8095938,1.4950487012172937
2002-07-31,1.4016248,1.1730974412250519
2002-08-01,1.3479742,1.0503794279028773
2002-08-02,1.3155601,0.9900138532277345
2002-08-03,1.3032652,1.06881075029248
2002-08-04,1.4910427,1.2027686444672345
2002-08-05,1.2764398,1.0872618968186378
2002-08-06,1.0383648,1.0152422921524047
2002-08-07,0.9645951,0.9762060049718619
2002-08-08,0.90982664,1.0507063238689303
2002-08-09,3.5845382,2.40570412839812
2002-08-10,2.3729262,3.3545703765019774
2002-08-11,1.6732316,2.686640733296454
2002-08-12,5.0722275,11.56016929251814
2002-08-13,18.642504,17.72370426555252
2002-08-14,3.7399018,6.238427574033499
2002-08-15,2.802132,3.762507412792623
2002-08-16,2.3259819,3.016514095858753
2002-08-17,2.0968487,2.4280924563305972
2002-08-18,2.0253143,2.407090334518194
2002-08-19,1.8341837,2.0730106138382554
2002-08-20,1.788357,1.9172991686750054
2002-08-21,1.7324709,1.7110302415408492
2002-08-22,1.622934,1.5611002967739105
2002-08-23,1.4563932,1.4968528325018884
2002-08-24,1.4038603,1.3953384189513922
2002-08-25,1.4038603,1.350455225209713
2002-08-26,1.4161552,1.2790414030020236
2002-08-27,1.5938733,1.277434164502263
2002-08-28,1.344621,1.2138766341255904
2002-08-29,1.2965589,1.184613241692543
2002-08-30,1.3043829,1.250685335676074
2002-08-31,1.8174179,3.104895760660827
2002-09-01,20.032951,14.725610818266869
2002-09-02,8.869133,15.278265669707299
2002-09-03,4.0260386,6.297144239064693
2002-09-04,2.8200154,3.975656529034078
2002-09-05,2.5618215,3.187475561497748
2002-09-06,2.3159225,2.8461284741863606
2002-09-07,2.2231514,2.906784128573954
2002-09-08,2.143793,2.5266200333067776
2002-09-09,2.2276223,2.319313508168161
2002-09-10,1.9660751,2.1294635512761473
2002-09-11,1.8397723,1.9943654321042894
2002-09-12,1.8196533,1.874693458049953
2002-09-13,1.7961811,1.8311030137845874
2002-09-14,1.7246468,1.762034643161714
2002-09-15,1.748119,1.7260158053377868
2002-09-16,1.667643,1.6454124844012261
2002-09-17,1.6363467,1.558539072274208
2002-09-18,1.602815,1.493705784538269
2002-09-19,1.5737542,1.4135447980772258
2002-09-20,1.6441708,1.5701349784363507
2002-09-21,1.7961811,1.518204236720264
2002-09-22,1.6989392,1.3875001981019974
2002-09-23,1.7850039,1.3154827511649132
2002-09-24,2.0845537,1.3805981619870662
2002-09-25,2.519348,1.3750173304015993
2002-09-26,2.5517619,1.3302979892171622
2002-09-27,2.5707633,1.2603631554829478
2002-09-28,2.4958758,1.1996415554982425
2002-09-29,2.4031048,1.1478425701183081
2002-09-30,2.1013196,1.1194428087770938
2002-10-01,2.0331385,1.1018497641618252
2002-10-02,2.0331385,1.0855531101908087
2002-10-03,2.0163727,1.0709067144444584
2002-10-04,1.6642898,1.0640540363838076
2002-10-05,1.6486417,1.042955760766208
2002-10-06,2.7004192,2.8183934282810688
2002-10-07,6.093827,5.689192183861732
2002-10-08,3.6493661,3.0727930663840173
2002-10-09,3.407938,2.384113620818436
2002-10-10,3.1396844,2.058356666039884
2002-10-11,3.0245588,1.8631741512725948
2002-10-12,2.9384942,1.748454165614903
2002-10-13,2.7808952,1.6552991993613244
2002-10-14,2.70489,1.5351456471325755
2002-10-15,2.7104785,1.5072323188563586
2002-10-16,2.725009,1.4856655462973118
2002-10-17,2.6467683,1.46076292447412
2002-10-18,2.5517619,1.3839600388590694
2002-10-19,2.523819,1.4506438490563036
2002-10-20,2.514877,1.4064860568828583
2002-10-21,2.3483365,1.4469235194294452
2002-10-22,2.2265046,1.3527722217413782
2002-10-23,2.1527348,1.3506558940205573
2002-10-24,2.1706183,1.2585409532167315
2002-10-25,2.2142096,1.2362708958132267
2002-10-26,2.2142096,1.1503866676428913
2002-10-27,2.3997517,1.1694472377955318
2002-10-28,2.5897646,1.0976181875847577
2002-10-29,2.4478137,1.110506168932855
2002-10-30,2.45452,1.0561857421844005
2002-10-31,2.357278,1.060401405508995
2002-11-01,2.119203,1.0218960545571447
2002-11-02,2.1013196,1.0455601398488878
2002-11-03,2.051022,0.9959052629525662
2002-11-04,2.0208435,1.0103016318337918
2002-11-05,1.5670478,1.0592391986461878
2002-11-06,1.5815783,1.1287933280436993
2002-11-07,1.4854541,1.0976815708785057
2002-11-08,1.4183906,1.1111640066071153
2002-11-09,1.4318033,1.065342065827608
2002-11-10,1.3412678,1.0613659104385376
2002-11-11,1.3144424,1.045342613779068
2002-11-12,1.2250246,1.0478702586188913
2002-11-13,1.2283777,1.0566721752493977
2002-11-14,1.2216715,1.2305279648254515
2002-11-15,2.0599637,1.5558885717309714
2002-11-16,1.7224114,1.3734342314966916
2002-11-17,1.530163,1.2630342893111706
2002-11-18,1.4217439,1.2343842313886881
2002-11-19,1.3356792,1.0872051215704084
2002-11-20,1.2887348,1.1128086007927656
2002-11-21,1.3032652,1.0787295614736676
2002-11-22,1.2786753,1.1523175655149818
2002-11-23,1.2529677,1.0869700639512538
2002-11-24,1.235084,1.0841321106882096
2002-11-25,1.2932057,1.0508485991346836
2002-11-26,1.4027425,1.1360484225906133
2002-11-27,1.2708513,1.05763816361773
2002-11-28,1.2462614,1.0364833824680448
2002-11-29,1.299912,1.003235608303547
2002-11-30,1.2317309,1.0125364997997284
2002-12-01,1.235084,0.9678879591029883
2002-12-02,1.2216715,1.003758587906003
2002-12-03,1.1691384,0.9748210125744343
2002-12-04,1.2116119,1.5089602553303838
2002-12-05,1.4038603,2.4014021559075713
2002-12-06,1.2429081,1.5040488592133523
2002-12-07,1.1903752,1.251393610269189
2002-12-08,1.5860492,2.3223428250350953
2002-12-09,3.435881,4.332014128885686
2002-12-10,2.8412523,2.8039686043466925
2002-12-11,2.3047452,2.078531029007554
2002-12-12,2.0923777,1.801266339688301
2002-12-13,1.9124243,1.6646775668197573
2002-12-14,1.7961811,1.5909694716655016
2002-12-15,1.6922328,1.5054871205491425
2002-12-16,1.4865718,1.4901114123504757
2002-12-17,1.3513273,1.478950558327973
2002-12-18,1.3177956,1.4137946900842786
2002-12-19,1.307736,1.3733061163284779
2002-12-20,1.4508047,1.7325672104660272
2002-12-21,2.4858162,2.0456435956109167
2002-12-22,2.398634,2.0012330794109108
2002-12-23,2.36622,1.8015643760269882
2002-12-24,2.2242692,1.7709211158032416
2002-12-25,1.8520672,1.5422537463812231
2002-12-26,1.7123519,1.4452511444810032
2002-12-27,1.5737542,1.399898644649446
2002-12-28,1.5066909,1.331843193003893
2002-12-29,1.425097,1.2403624897117616
2002-12-30,1.3692108,1.2323063382183312
2002-12-31,1.3401501,1.2066204607141018
2003-01-01,1.4038603,1.2503539893936515
2003-01-02,1.3882122,1.2704617324738503
2003-01-03,1.3222665,1.1844837779436113
2003-01-04,1.2820284,1.161580696751058
2003-01-05,1.3479742,1.174130993487358
2003-01-06,1.2853817,1.1598398139021397
2003-01-07,1.2529677,1.1335936011095644
2003-01-08,1.3401501,1.137654986800015
2003-01-09,1.2563208,1.0856783933395147
2003-01-10,1.4843364,2.6468298213514685
2003-01-11,7.5088644,5.866848273901224
2003-01-12,3.4045846,2.9792328516246678
2003-01-13,2.749599,2.071272428150773
2003-01-14,2.256683,1.8948397705386877
2003-01-15,2.0420802,1.838563497174859
2003-01-16,6.5431514,7.665437970609188
2003-01-17,19.094065,15.830332539954663
2003-01-18,6.193304,6.8794516833333965
2003-01-19,4.389299,4.571372641666114
2003-01-20,3.2715757,3.70794491580528
2003-01-21,2.8814902,3.269132123975098
2003-01-22,2.576352,3.0090745154696106
2003-01-23,2.361749,2.8474080075716377
2003-01-24,2.2510943,2.6384191279872655
2003-01-25,2.1504993,2.6170782426984904
2003-01-26,2.466815,2.8690165861329437
2003-01-27,2.1627944,2.4194759695488215
2003-01-28,2.0610814,2.3684847840189933
2003-01-29,2.0051954,2.2329083232664466
2003-01-30,1.9168953,2.2453039377943873
2003-01-31,1.873304,2.0653617337216734
2003-02-01,1.8341837,2.109234570789397
2003-02-02,1.8990116,2.0086104902289508
2003-02-03,1.9929004,2.200080227421403
2003-02-04,2.171736,2.109126549473882
2003-02-05,2.2801552,2.301241447681844
2003-02-06,2.2387996,2.1057208437285424
2003-02-07,2.3908098,2.1214609384372234
2003-02-08,2.208621,1.9017327711628078
2003-02-09,2.139322,1.853322229695022
2003-02-10,2.386339,1.7284441946367621
2003-02-11,2.5260544,1.7587778207276463
2003-02-12,2.5417025,1.715348262141943
2003-02-13,2.7484813,1.7230079309042692
2003-02-14,3.6918397,1.956550419622004
2003-02-15,3.9321501,2.6062456332227586
2003-02-16,3.18104,1.9809520437084438
2003-02-17,3.517475,2.1429449081401826
2003-02-18,4.7346754,3.3564737633274198
2003-02-19,4.2216406,2.4301803289982677
2003-02-20,3.972388,2.143635516325891
2003-02-21,3.7410195,1.9866965929930807
2003-02-22,4.7424994,2.2901384477721454
2003-02-23,5.191824,2.1058431599996688
2003-02-24,4.4015937,1.986178198565066
2003-02-25,3.9265614,1.8290329423823952
2003-02-26,3.8326726,1.8143536412665249
2003-02-27,4.5480156,1.785234412112236
2003-02-28,4.8878036,1.7835361444140077
2003-03-01,6.4604397,1.977035091012895
2003-03-02,5.8333974,2.326615398465991
2003-03-03,4.287586,1.8268119647978545
2003-03-04,3.5420647,1.6467545919318198
2003-03-05,3.50518,1.6374032635167837
2003-03-06,3.476119,1.859327594490528
2003-03-07,5.0454025,2.2731738417714835
2003-03-08,4.554722,1.9374253873110412
2003-03-09,3.6929574,1.6979461765563488
2003-03-10,3.2894592,1.6524731136085986
2003-03-11,3.4571178,1.6670722416007817
2003-03-12,3.0379715,1.570503680404663
2003-03-13,2.5729988,1.4441498934666515
2003-03-14,2.2421527,1.4002705832114817
2003-03-15,2.3841035,1.3511548688862325
2003-03-16,2.4086933,1.3101828289430142
2003-03-17,2.2622716,1.2878651666401624
2003-03-18,2.5081708,1.2195246250308156
2003-03-19,2.910551,1.3639770394952893
2003-03-20,2.3393946,1.2024917808458209
2003-03-21,2.0655525,1.1936592514330149
2003-03-22,1.9884295,1.1277025959589482
2003-03-23,2.1113791,1.1604538227030634
2003-03-24,2.1527348,1.0810684050129653
2003-03-25,2.171736,1.0751956057020426
2003-03-26,2.2578008,1.186073754610181
2003-03-27,3.1385667,1.4001633710443973
2003-03-28,2.4276948,1.107542797663033
2003-03-29,2.1348512,1.0497985941876173
2003-03-30,2.1672652,0.9637888131524324
2003-03-31,2.2242692,0.9973358373782635
2003-04-01,2.1739717,0.9566820624845027
2003-04-02,2.0152547,0.953112099607706
2003-04-03,1.9627218,0.907758790627718
2003-04-04,1.7347063,0.9226229821600318
2003-04-05,1.7168227,0.8926828719226718
2003-04-06,1.7123519,0.8879983070824147
2003-04-07,1.7581785,0.837780397736311
2003-04-08,1.7324709,0.8387132110189797
2003-04-09,1.2864994,0.7799550097016694
2003-04-10,1.4239793,0.7888604973313211
2003-04-11,2.5942354,1.131593116472423
2003-04-12,3.306225,1.9579015626434089
2003-04-13,2.1404397,1.357887927837193
2003-04-14,1.4742769,1.012103875105381
2003-04-15,1.3803881,0.8871830900383593
2003-04-16,1.3803881,0.8812235769872665
2003-04-17,1.3401501,0.833937347264111
2003-04-18,1.3513273,0.8469564106580019
2003-04-19,1.3803881,0.8053885677535535
2003-04-20,1.3155601,0.8127688105911017
2003-04-21,1.1411953,0.764519829093337
2003-04-22,1.0752497,0.745821892295778
2003-04-23,1.0528952,0.7418098646596074
2003-04-24,1.1758448,0.7550414643746612
2003-04-25,1.0663079,0.7525329693810345
2003-04-26,1.0663079,0.7682048259053826
2003-04-27,1.0987219,0.7671985149735807
2003-04-28,1.2764398,0.8158321116921305
2003-04-29,1.1601967,0.772874151783526
2003-04-30,1.1624321,0.7208708564248085
2003-05-01,1.0215989,0.682721530782521
2003-05-02,0.85617596,0.6356773712982537
2003-05-03,0.78017074,0.6003463096405266
2003-05-04,0.791348,0.6017768840662243
2003-05-05,1.0249522,0.689047318356633
2003-05-06,2.8233688,1.3760348345533608
2003-05-07,3.1788046,1.9483604889213444
2003-05-08,2.5741165,2.221612880888283
2003-05-09,8.803187,4.525689469842494
2003-05-10,4.45748,3.8326549177060723
2003-05-11,2.442225,1.8646621752368808
2003-05-12,1.9649574,1.5061688281021117
2003-05-13,1.8945408,1.333479695705235
2003-05-14,1.679938,1.2528133960491419
2003-05-15,1.885599,1.4071900160176753
2003-05-16,2.232093,1.2741034398448468
2003-05-17,1.7704735,1.0862140496007204
2003-05-18,4.012626,2.6930711707342865
2003-05-19,11.707032,7.443295439275265
2003-05-20,5.2611227,3.666870383727491
2003-05-21,4.1758137,2.964528197191298
2003-05-22,4.1925797,3.3558717568948864
2003-05-23,3.7454903,2.981884700748622
2003-05-24,2.9049625,2.1691663070475458
2003-05-25,2.8759017,1.923084579955399
2003-05-26,2.443343,1.5968177268073558
2003-05-27,2.0521398,1.446640722052872
2003-05-28,1.7917103,1.2746212948405742
2003-05-29,1.8163002,1.3420581525107622
2003-05-30,2.9161396,1.618773699761629
2003-05-31,3.2771642,2.050169027926445
2003-06-01,3.3699353,2.346453829976797
2003-06-02,4.001449,2.815934965632081
2003-06-03,3.177687,5.61285712089777
2003-06-04,13.448445,12.144804926538468
2003-06-05,9.772254,14.669595090697765
2003-06-06,28.242628,28.64512371532249
2003-06-07,17.349298,24.34889725749683
2003-06-08,8.445517,10.07038354238224
2003-06-09,6.895234,6.451001655456782
2003-06-10,8.597527,6.424500965482712
2003-06-11,7.400445,5.464060658224344
2003-06-12,5.9652886,4.118545668730199
2003-06-13,4.131105,3.400740925397098
2003-06-14,3.771198,3.036808077936113
2003-06-15,3.3609936,2.778212600645125
2003-06-16,3.0066752,2.641471101010263
2003-06-17,2.8759017,2.438888114694655
2003-06-18,2.8535473,2.2031637572332023
2003-06-19,3.0055575,2.000801938155353
2003-06-20,4.0584526,2.4587384137157797
2003-06-21,3.9947426,3.0681938667032123
2003-06-22,2.571881,2.9513498664146067
2003-06-23,5.2644763,3.9507860034319755
2003-06-24,3.8997362,3.9894552069410683
2003-06-25,4.1165743,7.753458215778828
2003-06-26,13.341144,12.575753065337182
2003-06-27,8.617645,8.393532384820938
2003-06-28,7.2663183,9.041336618538857
2003-06-29,13.67646,17.91895933396244
2003-06-30,12.515146,16.78953053465557
2003-07-01,13.638458,12.802532556612015
2003-07-02,9.954442,8.626527214909077
2003-07-03,7.150075,5.82107366830492
2003-07-04,7.783824,4.85505954208082
2003-07-05,7.089718,4.2384924835348725
2003-07-06,7.179136,4.45836805068177
2003-07-07,5.555084,5.5854663676497935
2003-07-08,4.670965,5.071981312880993
2003-07-09,4.2864685,3.8018687079262135
2003-07-10,3.9466805,3.331218892220676
2003-07-11,3.6124814,3.5818725776631237
2003-07-12,6.0558243,6.786265295149088
2003-07-13,10.124336,8.189116677309514
2003-07-14,8.312507,5.580472303534746
2003-07-15,6.1743026,4.2202426801099175
2003-07-16,5.0353427,3.642879132753551
2003-07-17,4.425066,3.129815374601066
2003-07-18,4.2082276,2.908041545235455
2003-07-19,4.156812,2.7887943741073014
2003-07-20,4.163519,2.6176370945480465
2003-07-21,3.8941474,2.346136508933842
2003-07-22,3.6907218,2.2570750245918036
2003-07-23,3.7846105,2.4938093341529965
2003-07-24,4.1445174,2.8362870715383885
2003-07-25,3.6840155,2.4529797043336035
2003-07-26,3.428057,2.2001564222319723
2003-07-27,3.2067478,2.094970632534683
2003-07-28,2.9977336,1.9695642235510946
2003-07-29,2.5607038,1.8539274727212787
