date,obs,pred
2001-10-29,1.504242,2.0958331847619416
2001-10-30,1.6822684,2.6048134405002
2001-10-31,1.460552,2.3605970702572465
2001-11-01,1.3866465,2.1468247748659848
2001-11-02,1.5189414,2.0233054348811508
2001-11-03,1.6083629,2.050090001096368
2001-11-04,1.4621853,2.2843719166218044
2001-11-05,1.8460038,3.2825553570101857
2001-11-06,1.6467448,3.3380098052844405
2001-11-07,2.50217,5.527578270611762
2001-11-08,4.1048164,5.860874061320304
2001-11-09,3.0987222,4.069402038784086
2001-11-10,2.3608923,3.218070003099501
2001-11-11,2.1273346,3.1952528264986872
2001-11-12,2.0856862,2.847294457075179
2001-11-13,1.6769603,2.6948189313448667
2001-11-14,1.5495652,2.5409346781964897
2001-11-15,1.4826012,2.5610375663861036
2001-11-16,1.4903592,2.4117794845328926
2001-11-17,1.5279244,2.5049604783943296
2001-11-18,2.9843931,3.224978512401879
2001-11-19,3.138329,3.581524643837869
2001-11-20,2.1922572,3.038770532597005
2001-11-21,1.9754405,2.6981872814043166
2001-11-22,1.7998639,2.6325375629016756
2001-11-23,1.6357203,2.421745496039212
2001-11-24,1.6720605,2.392838263773799
2001-11-25,1.6161209,2.284043537216961
2001-11-26,1.4919925,2.2167049910811185
2001-11-27,1.6336787,2.4817745998252034
2001-11-28,1.7667902,3.08936226851815
2001-11-29,3.8720756,4.744546588831127
2001-11-30,6.2297015,6.264046292217969
2001-12-01,5.44859,6.241470511565685
2001-12-02,5.3142533,5.457285388696909
2001-12-03,4.9561586,5.142288759467602
2001-12-04,4.6923857,4.593006843261064
2001-12-05,4.7466917,4.886835070675433
2001-12-06,3.420068,4.197729203886807
2001-12-07,3.1685445,4.070351979041874
2001-12-08,3.3375878,4.462838865478218
2001-12-09,2.7377694,3.9687348036406638
2001-12-10,2.6712136,3.7276646722128985
2001-12-11,2.529119,3.573025348720491
2001-12-12,2.6838715,3.797684871106565
2001-12-13,2.5348356,3.682013866326511
2001-12-14,2.592,3.9525823129484055
2001-12-15,3.4229262,5.7947428995013235
2001-12-16,3.0558488,5.43798719862175
2001-12-17,2.9129376,5.813987685780049
2001-12-18,2.8047335,4.956419947713315
2001-12-19,2.7406275,5.10531499163723
2001-12-20,2.667947,4.29655454748553
2001-12-21,2.6299736,4.3613557390003805
2001-12-22,2.383758,3.8697381902907493
2001-12-23,2.2857618,4.101732103769958
2001-12-24,2.3200605,3.984065738959491
2001-12-25,2.243705,4.025206351492464
2001-12-26,2.2020566,3.676251380918324
2001-12-27,2.0399547,3.708041474184692
2001-12-28,2.1289678,3.3798999589805008
2001-12-29,2.0852778,3.3622934285580515
2001-12-30,2.2571795,3.047368004390657
2001-12-31,1.8125217,3.0318496163520217
2002-01-01,2.258813,3.201085168388069
2002-01-02,2.1171267,3.1163708339906333
2002-01-03,2.319652,2.7419093471477627
2002-01-04,2.4784877,2.988588765214145
2002-01-05,2.480121,3.6779246998732686
2002-01-06,2.6279318,4.557784342351138
2002-01-07,2.2567713,3.6822193900279405
2002-01-08,2.0252552,3.1796063232918383
2002-01-09,2.155917,3.2084923828399776
2002-01-10,2.4327562,3.650157153172672
2002-01-11,2.4070323,5.799755843746423
2002-01-12,4.1240077,8.000902818544626
2002-01-13,6.2488923,9.221022052842855
2002-01-14,6.1010814,7.582617852688313
2002-01-15,4.372673,5.956670222910166
2002-01-16,4.0427523,5.239582385086775
2002-01-17,11.590095,9.790106393455028
2002-01-18,12.213187,12.334603097930907
2002-01-19,7.2790775,8.307289569037675
2002-01-20,5.4400153,6.894822266925335
2002-01-21,4.668703,5.363037397771358
2002-01-22,4.700144,6.382184660279751
2002-01-23,15.635705,16.665099688963412
2002-01-24,10.327985,10.395133646796703
2002-01-25,7.1622987,8.566377278290748
2002-01-26,5.6813307,6.911594835031748
2002-01-27,4.7360754,5.629846001351357
2002-01-28,5.0533385,7.2153950077075955
2002-01-29,6.384862,12.99591471612072
2002-01-30,4.944318,8.261378487072706
2002-01-31,4.221187,5.790285031079769
2002-02-01,3.71569,5.432114399310827
2002-02-02,3.4564083,4.90112544111222
2002-02-03,2.89293,4.438713835297048
2002-02-04,2.8443403,4.148660555028617
2002-02-05,3.1942685,4.600556467836797
2002-02-06,3.5931947,4.473758593268335
2002-02-07,3.377603,4.700875499438823
2002-02-08,3.8010283,4.996278059983432
2002-02-09,4.6556373,6.242005628394604
2002-02-10,5.1958413,6.276102064404965
2002-02-11,4.6556373,5.331028564712524
2002-02-12,4.104,4.470528472732484
2002-02-13,3.6740415,4.091185123690307
2002-02-14,3.4633498,3.9925526271342635
2002-02-15,3.1624196,3.563151580135286
2002-02-16,2.6389565,3.373356915052712
2002-02-17,2.8341324,3.299642144423902
2002-02-18,2.593225,3.1863629824053645
2002-02-19,2.6732552,3.473315336170733
2002-02-20,2.8173914,3.6712227931368946
2002-02-21,2.8676143,3.861357839992702
2002-02-22,3.4012854,4.115926994691908
2002-02-23,4.8630624,4.594490821483195
2002-02-24,6.691917,6.064062020946025
2002-02-25,5.5919094,5.895172245006084
2002-02-26,4.735259,5.03646144992274
2002-02-27,4.4090133,4.845774563837111
2002-02-28,3.7712212,5.024422130420506
2002-03-01,3.8357353,5.81567718770361
2002-03-02,4.9777994,6.334270666232348
2002-03-03,7.2868357,6.915563438368797
2002-03-04,6.571055,6.234057633074761
2002-03-05,5.1754255,5.177747262003184
2002-03-06,5.007607,4.982323216429293
2002-03-07,7.258253,6.694148601190328
2002-03-08,13.000015,7.864363875733614
2002-03-09,9.468884,7.097715157089948
2002-03-10,6.6453686,5.698181283495903
2002-03-11,8.363569,5.70664983097291
2002-03-12,10.788568,6.884717621321201
2002-03-13,10.644839,6.976508498178482
2002-03-14,9.889452,6.022060744198799
2002-03-15,8.13042,5.862166001648188
2002-03-16,11.318563,7.546916066191196
2002-03-17,21.740053,12.987384133930682
2002-03-18,14.018767,9.699345832266332
2002-03-19,13.554918,9.975762803746223
2002-03-20,12.360182,9.496847806535959
2002-03-21,11.786087,10.35112783967018
2002-03-22,10.11811,8.54543975349474
2002-03-23,12.969391,9.362463895712375
2002-03-24,10.503561,8.44805442438674
2002-03-25,9.2814665,8.519766552649259
2002-03-26,7.1353498,7.147724845573187
2002-03-27,6.4930663,6.438462012508154
2002-03-28,8.616726,8.068571362382173
2002-03-29,10.325535,10.52382169209957
2002-03-30,8.179418,8.337181130369187
2002-03-31,24.353693,18.092501173947333
2002-04-01,17.618496,13.218016250600815
2002-04-02,13.618208,10.110777310913562
2002-04-03,16.271456,10.262187323018551
2002-04-04,16.796553,9.84806623498726
2002-04-05,18.437172,10.690289417069913
2002-04-06,14.539781,8.94590349487829
2002-04-07,10.777542,7.613884966352225
2002-04-08,9.349656,6.82042916019535
2002-04-09,11.903275,7.369474670202017
2002-04-10,16.184893,8.398183370001316
2002-04-11,11.005792,8.9962562622962
2002-04-12,8.962163,7.4011188470346925
2002-04-13,9.413762,8.210901110796453
2002-04-14,8.221883,7.8462168341593745
2002-04-15,8.108371,7.308325165555477
2002-04-16,9.071183,7.259320439423322
2002-04-17,10.382291,8.14167954140401
2002-04-18,13.8391075,9.370801361143588
2002-04-19,12.556582,8.59944663522625
2002-04-20,7.689845,7.236273194952011
2002-04-21,7.3097014,6.374252847928524
2002-04-22,6.8866844,6.128916346541166
2002-04-23,7.099826,6.17674295255804
2002-04-24,8.214941,5.806670826236248
2002-04-25,6.9450736,5.560014873474359
2002-04-26,7.1377997,5.7072156954421995
2002-04-27,5.74707,4.830343024396718
2002-04-28,5.0549717,4.184187026032388
2002-04-29,4.907977,3.937111125234902
2002-04-30,4.36614,3.8114109953709248
2002-05-01,4.616847,3.6944129871643185
2002-05-02,6.289724,4.581663930841625
2002-05-03,4.7254596,3.937826682163894
2002-05-04,4.0403023,3.6022129509171843
2002-05-05,4.1832137,3.6879411482984423
2002-05-06,6.324839,4.916866075253189
2002-05-07,4.6972857,4.292400379441679
2002-05-08,3.6409678,3.4536360371846557
2002-05-09,8.832317,6.309660146992684
2002-05-10,6.6192365,5.424995511416435
2002-05-11,4.7899737,4.1790653861814135
2002-05-12,6.408136,6.227477638035298
2002-05-13,6.897709,5.1567951725354195
2002-05-14,4.8132477,3.784561832139313
2002-05-15,3.615244,3.4749177197799086
2002-05-16,3.558896,3.1438381866233946
2002-05-17,3.1959016,3.0665165020061136
2002-05-18,3.7577467,4.121123615630806
2002-05-19,8.382352,9.246753512375355
2002-05-20,8.170843,10.367001174153804
2002-05-21,4.9994407,5.977684886523247
2002-05-22,4.184847,4.5332827884334925
2002-05-23,3.7471304,3.8684702546996474
2002-05-24,3.363312,3.5233614363333583
2002-05-25,2.3172023,3.3445361268113256
2002-05-26,2.5250359,3.41663583717221
2002-05-27,2.215123,3.037044888710201
2002-05-28,1.5622231,2.810582044187963
2002-05-29,1.6528696,2.711257321149349
2002-05-30,1.5238413,2.5073200900766848
2002-05-31,1.5458903,2.344075338164389
2002-06-01,1.4050208,2.392355202160597
2002-06-02,1.0844915,2.3864188846978545
2002-06-03,1.6087713,2.9305639220913053
2002-06-04,1.362964,2.371706003922105
2002-06-05,1.4507524,2.207590608298242
2002-06-06,1.2874253,2.1351742511847616
2002-06-07,0.8329679,2.0579912006652954
2002-06-08,0.9918034,1.949798345682919
2002-06-09,0.97220415,2.039163665260732
2002-06-10,1.0579509,2.154358621047318
2002-06-11,0.8027524,1.9613505578297974
2002-06-12,0.63125896,1.9602487673831583
2002-06-13,1.4870926,2.3104749101421236
2002-06-14,1.0469263,1.8363581631266475
2002-06-15,0.8995236,1.7059009147797823
2002-06-16,2.1877656,1.9674706868444085
2002-06-17,3.3653536,2.5285174863770603
2002-06-18,1.1902457,1.8382898701471686
2002-06-19,0.968121,2.0626535139237046
2002-06-20,2.1371343,3.0379651601921918
2002-06-21,1.2127032,2.443287050138831
2002-06-22,2.0730283,3.7505692368442416
2002-06-23,2.6507978,4.629834424941599
2002-06-24,2.4335728,3.514933076561749
2002-06-25,1.6553195,2.633207807518542
2002-06-26,1.0097693,2.428681246672094
2002-06-27,0.8362344,2.1740627339186074
2002-06-28,0.8088771,2.19477625945735
2002-06-29,0.7831531,2.119329236896217
2002-06-30,0.9444386,1.9363262940258383
2002-07-01,0.88564086,1.8122865367419123
2002-07-02,1.1298147,2.2627141148642895
2002-07-03,2.495637,2.9877469811299444
2002-07-04,2.4327562,3.764275671830118
2002-07-05,1.9060265,3.4324633199114203
2002-07-06,1.2376106,2.388919423065245
2002-07-07,1.4135954,2.160104384054601
2002-07-08,1.3498979,1.98808023680979
2002-07-09,1.1510472,1.9620280847825406
2002-07-10,0.96689606,2.8342770119781493
2002-07-11,7.439138,32.55270647204208
2002-07-12,73.14846,52.86592686249352
2002-07-13,26.244612,16.392162055736065
2002-07-14,8.034465,7.3843872757821085
2002-07-15,5.8887563,9.267497920412541
2002-07-16,29.579342,21.372877379404066
2002-07-17,48.062653,29.199604005622867
2002-07-18,18.220356,15.07832509245062
2002-07-19,9.650178,9.25953589985323
2002-07-20,6.528998,7.17283164251709
2002-07-21,5.8622155,7.094180257311821
2002-07-22,4.689119,6.196514764181376
2002-07-23,4.2371116,5.234134658418179
2002-07-24,3.4645746,4.222397442381203
2002-07-25,2.8198411,4.061616142866551
2002-07-26,2.3274102,3.3593629626577495
2002-07-27,1.9766654,3.1930244317201972
2002-07-28,1.7545407,2.9211413886143567
2002-07-29,1.5936636,2.792122536461353
2002-07-30,1.7573988,2.408955691367388
2002-07-31,1.5752892,2.419395728996098
2002-08-01,1.2547599,2.173122638300061
2002-08-02,1.0346768,2.4293634936573505
2002-08-03,1.9995311,2.867972514941037
2002-08-04,1.6741021,2.8165384555034043
2002-08-05,1.4662684,2.422057018185079
2002-08-06,1.4507524,2.5847310507375
2002-08-07,1.3176408,2.2954414717296956
2002-08-08,1.0706087,2.1113550791104436
2002-08-09,0.9713875,1.9457507155157923
2002-08-10,0.9570964,1.9311962929744124
2002-08-11,0.76192063,1.7515660156217814
2002-08-12,0.9452552,1.8395904413916468
2002-08-13,1.8121134,2.340857354855001
2002-08-14,3.8647258,3.890383882219374
2002-08-15,3.3257468,3.8142896757716533
2002-08-16,4.852038,4.281638705311716
2002-08-17,2.3857996,3.358359348887384
2002-08-18,2.0407712,2.600502297660768
2002-08-19,1.6512363,2.299488023032248
2002-08-20,1.6998261,3.1788710770843625
2002-08-21,3.9014745,4.986659982302368
2002-08-22,2.520136,3.678009660458505
2002-08-23,1.9546163,2.5061065022885205
2002-08-24,1.7361664,2.40384645845902
2002-08-25,1.4532022,2.557974535001218
2002-08-26,2.605066,2.8505092037908435
2002-08-27,1.4621853,2.168146780024707
2002-08-28,1.2641512,1.992344449040234
2002-08-29,1.2069868,1.842577277965963
2002-08-30,0.8966654,1.8281884611367585
2002-08-31,0.93708885,1.697022398764491
2002-09-01,0.8011191,1.7043090501002074
2002-09-02,0.93708885,1.541500968624413
2002-09-03,0.9121815,1.5402996529207826
2002-09-04,0.8586919,1.4388644010584355
2002-09-05,0.9472968,1.47804134520787
2002-09-06,0.9346389,1.4049906157246232
2002-09-07,1.182896,1.6955450285878777
2002-09-08,1.8868356,2.11509846946758
2002-09-09,1.1632968,1.8730357826313377
2002-09-10,1.2572098,1.6072364568607211
2002-09-11,1.0040529,1.4921942952694893
2002-09-12,1.0036446,1.3784293744763136
2002-09-13,1.0693837,1.506698550608158
2002-09-14,1.1118487,1.703462815699637
2002-09-15,1.1796294,1.7590971646416784
2002-09-16,1.2127032,1.5790496364148856
2002-09-17,1.1363478,1.658657974497676
2002-09-18,1.1559471,2.0593190132402777
2002-09-19,1.2772174,2.0969357843570116
2002-09-20,1.16738,1.6504225966268182
2002-09-21,1.0461097,1.494384390355587
2002-09-22,1.0077277,1.4610964284856915
2002-09-23,1.018344,1.479453578935802
2002-09-24,0.96077126,1.5953549213024973
2002-09-25,0.8615501,1.6049162237353325
2002-09-26,1.1604385,1.6250855969543456
2002-09-27,0.9807788,1.5483076600825787
2002-09-28,0.9105482,1.5847026170687675
2002-09-29,1.3825634,2.499922989980161
2002-09-30,1.5883554,3.3123538662721517
2002-10-01,1.1518639,2.706259481008291
2002-10-02,1.7235085,7.99915613679862
2002-10-03,18.95451,21.322062857948303
2002-10-04,5.3134365,7.149520615657329
2002-10-05,3.1660945,4.269034869920909
2002-10-06,2.8390322,3.685915040627658
2002-10-07,2.4205067,3.0233122912583945
2002-10-08,2.2571795,3.17210201102823
2002-10-09,2.289845,2.8560286749536394
2002-10-10,1.9297088,2.6955973321353195
2002-10-11,1.7145255,2.486372990357578
2002-10-12,1.6112212,2.157074258039236
2002-10-13,1.3890964,2.06581822829473
2002-10-14,1.572431,1.8821090337023139
2002-10-15,1.3952211,1.8258555513526202
2002-10-16,1.3180492,1.8686658416725992
2002-10-17,2.2939281,2.7662454302113058
2002-10-18,2.8022835,2.5505700177107453
2002-10-19,1.5540568,2.190041931988597
2002-10-20,1.4442192,1.956954454405129
2002-10-21,1.6724688,2.8596935779129864
2002-10-22,4.0215197,6.009331221085072
2002-10-23,7.413822,8.600066982356548
2002-10-24,3.949656,5.4398050854296685
2002-10-25,2.8271909,3.84984123037678
2002-10-26,2.574034,3.429290918630302
2002-10-27,1.8917353,2.9971794941042065
2002-10-28,2.5062532,4.143624954627454
2002-10-29,10.715886,8.240651880300998
2002-10-30,16.589535,10.219314323695183
2002-10-31,10.0115385,8.73828409901309
2002-11-01,6.8870926,6.573958772140264
2002-11-02,5.450631,5.568939241234064
2002-11-03,6.2297015,6.554385471598625
2002-11-04,6.639244,7.096657869807005
2002-11-05,9.041784,7.408653097790241
2002-11-06,7.9348354,7.77025613720274
2002-11-07,11.3136635,8.440432785600663
2002-11-08,8.401951,7.169670569314003
2002-11-09,6.203161,6.221195409618378
2002-11-10,7.499977,8.926120355176925
2002-11-11,7.6465635,8.438511327793599
2002-11-12,6.4881663,7.190369125606775
2002-11-13,8.495864,6.718314628225326
2002-11-14,13.2793045,9.98709735496521
2002-11-15,14.211085,9.664376594815254
2002-11-16,10.124642,8.510629109136104
2002-11-17,7.674329,6.890340124050856
2002-11-18,5.876507,6.226740234098672
2002-11-19,5.210132,5.664210535208463
2002-11-20,5.7956595,6.680393077866316
2002-11-21,5.0557885,5.544580097440242
2002-11-22,5.8222003,5.607199015637159
2002-11-23,6.0712743,5.414946966770172
2002-11-24,5.0214896,4.836346905753434
2002-11-25,4.268552,4.443238593322217
2002-11-26,5.332219,6.912749759558678
2002-11-27,14.061641,16.051004578873634
2002-11-28,10.766926,10.788387336229324
2002-11-29,10.646473,10.616332171627999
2002-11-30,8.73718,8.843020811331272
2002-12-01,11.08378,8.074037429748536
2002-12-02,8.735954,7.638648684361458
2002-12-03,6.809104,6.499569441436291
2002-12-04,5.5347447,5.9820208432478905
2002-12-05,5.0112815,5.58202371079278
2002-12-06,4.754858,5.813769755136013
2002-12-07,4.7217846,6.0449278182861805
2002-12-08,4.126049,5.206443441386223
2002-12-09,3.8541095,4.850557979644
2002-12-10,3.369845,4.326450693991482
2002-12-11,3.3257468,4.171421900387704
2002-12-12,3.2261171,3.8264085615362524
2002-12-13,3.5119395,3.8929062675943973
2002-12-14,3.5307221,3.7369162056547998
2002-12-15,3.0109339,3.6278198015913365
2002-12-16,2.8369906,3.7881401562165617
2002-12-17,4.327758,4.649118320061147
2002-12-18,8.284355,5.8173763994083405
2002-12-19,7.5310097,5.667720081669092
2002-12-20,5.7674856,5.37956614248395
2002-12-21,4.8663287,4.834340217644989
2002-12-22,4.095834,4.484834216989458
2002-12-23,3.5850284,3.9281549309702513
2002-12-24,3.0333912,3.798628877609193
2002-12-25,2.5381021,3.569540076712787
2002-12-26,2.8296409,3.654631204562843
2002-12-27,3.1607864,3.5834876379310487
2002-12-28,2.5229943,3.8426608472016452
2002-12-29,2.8422987,3.29604709794575
2002-12-30,3.011342,3.6774810168170333
2002-12-31,2.703879,3.085547133666813
2003-01-01,2.5099282,3.4686085197486283
2003-01-02,2.2763705,2.9111966846833823
2003-01-03,2.3486428,3.093631335639179
2003-01-04,2.213898,2.825137950168133
2003-01-05,2.665497,3.4484083988892436
2003-01-06,3.147312,3.2466644994964002
2003-01-07,2.8365822,3.5073885765927435
2003-01-08,2.484204,2.876825677638829
2003-01-09,2.3919244,2.686059764723122
2003-01-10,2.2032816,2.489482817493379
2003-01-11,2.152242,2.5047905572238562
2003-01-12,2.3004613,2.6277904239161014
2003-01-13,2.1212099,2.7726279930336477
2003-01-14,2.1840909,2.6662638135049344
2003-01-15,2.7773762,2.9972118600414395
2003-01-16,4.0043707,3.8848789757283333
2003-01-17,3.1726277,3.2458032958498597
2003-01-18,3.046049,2.9857799412946107
2003-01-19,4.2048545,3.546947573659599
2003-01-20,3.2383668,3.1773660610030294
2003-01-21,2.9770434,3.0126355777136684
2003-01-22,2.6810133,2.942901008216083
2003-01-23,2.5707674,3.0226291002666352
2003-01-24,2.3780415,3.091772991409719
2003-01-25,2.5368772,4.158868232199609
2003-01-26,2.2077732,3.770349679384172
2003-01-27,2.1914403,2.928229528868377
2003-01-28,2.0105557,3.137751232694447
2003-01-29,3.9406729,5.161604750808239
2003-01-30,4.071743,3.8466647833535075
2003-01-31,2.988068,4.257098042553246
2003-02-01,3.061157,3.6061303081869482
2003-02-02,2.7394025,3.138895638291776
2003-02-03,2.3461928,2.7929752440493703
2003-02-04,2.3020945,2.552422293326974
2003-02-05,2.2069566,2.7311689805931447
2003-02-06,2.0436294,2.7252466883698703
2003-02-07,1.9791154,2.6930456825587155
2003-02-08,1.9644159,2.5928008228961827
2003-02-09,2.1126351,3.164050714425385
2003-02-10,3.071773,4.813657844320834
2003-02-11,3.696499,5.958640229623079
2003-02-12,4.3591986,6.448137809443951
2003-02-13,4.7540417,6.514872056560039
2003-02-14,3.9084158,4.944691610924661
2003-02-15,3.4229262,4.297585942018688
2003-02-16,2.997051,3.900266821153462
2003-02-17,3.1791606,3.6775414332332015
2003-02-18,3.2996144,3.7157159773349164
2003-02-19,3.089331,3.907626565564096
2003-02-20,3.1967185,3.7888532857002617
2003-02-21,3.0546238,4.038137622281611
2003-02-22,3.571962,4.1785529255085585
2003-02-23,3.4400756,4.093904941282451
2003-02-24,3.282465,3.844432612549007
2003-02-25,3.205293,4.02263973266989
2003-02-26,3.0133836,3.6486219288832547
2003-02-27,2.7904422,3.865748009662211
2003-02-28,4.1697392,4.644925852324903
2003-03-01,3.657709,4.018961074187219
2003-03-02,3.494382,3.9775008480240706
2003-03-03,10.212431,10.67684784333706
2003-03-04,8.546087,6.389683308504344
2003-03-05,6.7417316,5.51601823669672
2003-03-06,5.0786543,4.887152526576459
2003-03-07,4.3828807,4.08002319080323
2003-03-08,4.6797276,5.413846524904251
2003-03-09,8.31253,14.241597646510124
2003-03-10,6.114964,9.443752025937556
2003-03-11,4.6025558,6.318957262462854
2003-03-12,4.036628,5.270561441909313
2003-03-13,3.4755993,4.5508154166325925
2003-03-14,3.2616408,4.270714392347157
2003-03-15,3.0182836,4.0488456228989955
2003-03-16,3.165278,4.187299280613482
2003-03-17,3.2816484,4.303586856497824
2003-03-18,4.3510323,5.215863007985591
2003-03-19,4.452295,4.951696139174164
2003-03-20,4.858571,4.880711435350955
2003-03-21,4.2624273,5.010587040834128
2003-03-22,3.9039245,5.142050869828939
2003-03-23,4.1166577,4.708535437917292
2003-03-24,4.1370735,5.035542257305324
2003-03-25,5.0292478,5.726548948616028
2003-03-26,5.642949,7.438758813739777
2003-03-27,6.420386,8.90185884862709
2003-03-28,8.684915,9.69605205872059
2003-03-29,10.987009,10.817752951080799
2003-03-30,10.094019,10.233428030057908
2003-03-31,7.2676444,8.297127743611096
2003-04-01,7.4513874,8.257974129908085
2003-04-02,11.786495,10.152359988205909
2003-04-03,11.439017,9.769391114761351
2003-04-04,8.632242,9.327242203950881
2003-04-05,9.34884,9.234121626505614
2003-04-06,9.03811,9.313150614311933
2003-04-07,9.244719,11.61577073609066
2003-04-08,9.664877,11.105931704151153
2003-04-09,10.768559,11.303642268332482
2003-04-10,21.584484,20.482727796331403
2003-04-11,14.049392,13.656481917754173
2003-04-12,9.555039,9.976628053134919
2003-04-13,9.59383,9.815651748848438
2003-04-14,17.657694,14.004686538016795
2003-04-15,18.41349,12.241736593092918
2003-04-16,12.313225,10.549212769858837
2003-04-17,12.570057,9.561704289860248
2003-04-18,13.754586,9.831762433538437
2003-04-19,17.514374,10.316781107078551
2003-04-20,18.961452,10.157596796850203
2003-04-21,25.173187,11.391729403105735
2003-04-22,24.110744,13.807393494425774
2003-04-23,14.777013,10.280469762096882
2003-04-24,11.358987,8.244185701214551
2003-04-25,12.451645,8.67020342890811
2003-04-26,12.383047,8.788441591943027
2003-04-27,18.287727,13.027079877082349
2003-04-28,17.101974,10.395154145223618
2003-04-29,12.021277,7.932123583627701
2003-04-30,10.810208,7.559988128807306
2003-05-01,12.362223,8.697028857119083
2003-05-02,10.673422,8.197299325674296
2003-05-03,7.143516,6.030375553473949
2003-05-04,7.211705,5.659917733066797
2003-05-05,7.722102,5.602969327073097
2003-05-06,7.4207635,5.059879149517298
2003-05-07,5.963478,4.809078873350799
2003-05-08,5.8711987,4.592908127152502
2003-05-09,6.477958,6.126441970639705
2003-05-10,5.5535274,4.664922607212007
2003-05-11,3.9235237,3.795865096285641
2003-05-12,2.9349868,3.5225924756079317
2003-05-13,3.7144651,3.5805898076841234
2003-05-14,3.4196599,3.322291557583392
2003-05-15,3.7422307,3.3095299382485748
2003-05-16,3.9937541,3.160693557585895
2003-05-17,4.9226766,3.834791339279592
2003-05-18,4.870412,3.2978420588814616
2003-05-19,3.7205899,2.8106958644005657
2003-05-20,3.6764915,2.5532242942799925
2003-05-21,3.9725218,2.641365237423897
2003-05-22,3.736106,2.7007102062116264
2003-05-23,3.1285293,2.580958396178782
2003-05-24,2.8116748,2.484306155549109
2003-05-25,2.6475313,2.4423589568886754
2003-05-26,2.3723252,2.466585400339842
2003-05-27,2.0309715,2.333469290249288
2003-05-28,1.8635614,2.1806261414152384
2003-05-29,1.7047259,2.141004300486922
2003-05-30,1.6937013,2.1187252075926066
2003-05-31,1.59938,2.1341571516072153
2003-06-01,3.0105255,2.841968102671206
2003-06-02,5.355085,6.125515225970268
2003-06-03,3.692416,4.686475893963873
2003-06-04,1.9456333,2.8668397071378826
2003-06-05,1.7594404,2.4650834859941604
2003-06-06,1.9174594,2.3305999150555134
2003-06-07,1.5148582,2.253227388945162
2003-06-08,1.528741,2.1182166578038335
2003-06-09,1.4115539,2.0913735631854533
2003-06-10,1.5201664,1.9898204453683497
2003-06-11,1.2935501,1.9176071845110059
2003-06-12,1.2474102,1.7636091111500263
2003-06-13,1.108174,1.8255540087040663
2003-06-14,1.2874253,1.8957868787769674
2003-06-15,1.8019055,2.019328470343649
2003-06-16,1.4707599,1.7624777867856622
2003-06-17,1.0538677,1.8694690563482643
2003-06-18,1.7659736,2.1984008398532273
2003-06-19,1.6014216,2.0722506886036394
2003-06-20,1.2041285,1.7874570079936385
2003-06-21,1.1755463,1.9651652881069184
2003-06-22,1.2302608,1.7532077777879238
2003-06-23,0.8664499,1.6313621613322495
2003-06-24,0.89054066,1.5489394701489807
2003-06-25,0.67903215,1.622265849530995
2003-06-26,1.1926956,2.114353513478935
2003-06-27,2.0889528,3.581104426086128
2003-06-28,2.1306012,4.668141669385969
2003-06-29,10.882481,8.856220179967165
2003-06-30,7.925036,8.280974443770408
2003-07-01,4.3004007,4.418557408452928
2003-07-02,2.4588885,3.459034945231259
2003-07-03,2.260446,2.934010624690473
2003-07-04,1.7312665,2.55661192904371
2003-07-05,1.9852401,2.970828766305983
2003-07-06,1.8733611,2.7058723034841416
2003-07-07,1.635312,2.247525589669287
2003-07-08,2.0268884,3.4549101762470604
2003-07-09,8.593043,6.537235300891161
2003-07-10,4.4796524,4.252091571495592
2003-07-11,4.3204083,4.250336258832991
2003-07-12,8.145119,7.83852668747282
2003-07-13,7.626556,7.659429773794174
2003-07-14,5.217074,4.630049388708055
2003-07-15,3.8749337,3.449332446397245
2003-07-16,2.6981626,3.0216554249882104
2003-07-17,2.3576257,2.5670885132098795
2003-07-18,1.8157883,2.3349494924454093
2003-07-19,1.605913,2.0864195519177318
2003-07-20,1.4936258,2.2187297501711845
2003-07-21,3.133429,3.416952483924806
2003-07-22,4.606639,4.888261329642832
2003-07-23,6.328106,5.888496231019497
2003-07-24,4.133399,6.636967699880838
2003-07-25,13.213565,13.326799244505406
2003-07-26,11.58397,9.54967063439703
2003-07-27,8.833135,10.799909609884262
2003-07-28,8.906631,9.781125924737452
2003-07-29,5.8222003,6.1228256165862085
2003-07-30,4.727501,4.319529508030355
2003-07-31,4.6250134,4.676010368159592
2003-08-01,4.455153,4.415250149100006
2003-08-02,3.046049,3.811943145322263
2003-08-03,2.167758,2.8946018595156073
2003-08-04,1.8717278,2.654960684216678
2003-08-05,1.5838639,2.396619279532969
2003-08-06,1.6108129,2.3415988045337794
2003-08-07,1.6112212,2.1730761122652886
2003-08-08,1.3939962,2.0185105561381578
2003-08-09,1.2151531,1.9306096603620648
2003-08-10,2.0317883,2.881887979938209
2003-08-11,3.5225558,4.498322721331299
2003-08-12,1.8672363,3.7004608322524426
2003-08-13,3.4702911,5.214249566014528
2003-08-14,2.4911456,4.672516465235293
2003-08-15,1.9574745,5.111537882502556
2003-08-16,3.629535,7.156017538124561
2003-08-17,3.2240756,5.522479556632995
2003-08-18,2.2530963,6.125124137562036
2003-08-19,12.381005,16.576104150218487
2003-08-20,15.652038,18.146625651917457
2003-08-21,13.397308,12.41503676741314
2003-08-22,9.461126,8.384675446097136
2003-08-23,8.092446,6.547061599435091
2003-08-24,5.7580943,5.112121008805037
2003-08-25,5.3877506,4.414182612603605
2003-08-26,4.705452,5.306796726938487
2003-08-27,8.742488,8.05279674400711
