date,obs,pred
2001-10-23,4.0423393,3.4981079138073325
2001-10-24,15.384903,9.645649663532257
2001-10-25,8.48391,6.144052816520452
2001-10-26,6.143055,4.247399050029099
2001-10-27,4.978381,3.452272352362573
2001-10-28,4.2514606,2.8951531593131423
2001-10-29,3.763678,2.70826576454252
2001-10-30,4.183421,3.6934115311231017
2001-10-31,3.4014685,2.9935677252251507
2001-11-01,3.0002363,2.5238168734262585
2001-11-02,2.8156295,2.2691348425209523
2001-11-03,2.6705453,2.0234942361816763
2001-11-04,2.5864968,2.097545073125422
2001-11-05,2.7460892,2.5169067458270193
2001-11-06,2.6150134,2.9844815277792813
2001-11-07,5.3265824,6.656539921557903
2001-11-08,4.7912726,4.979030791464269
2001-11-09,3.478513,3.6380479771892427
2001-11-10,2.970719,2.8395794965034127
2001-11-11,2.7200742,2.786947223097801
2001-11-12,2.5960023,2.277451404951036
2001-11-13,2.4719305,2.234732413545668
2001-11-14,2.3783765,1.8989471428316236
2001-11-15,2.3228443,1.925171373758495
2001-11-16,2.2988303,1.6892625978838502
2001-11-17,2.2923267,1.6909260047705172
2001-11-18,2.2357938,1.5179016152071356
2001-11-19,2.1717567,1.526363689496696
2001-11-20,2.0942118,1.4143747146511079
2001-11-21,2.0671964,1.4326402964704632
2001-11-22,2.009663,1.3159469326480626
2001-11-23,1.9771441,1.3010519934753775
2001-11-24,1.9691396,1.2362598374513387
2001-11-25,1.9531302,1.2378739537127614
2001-11-26,1.9701401,1.1759825948132276
2001-11-27,1.899099,1.1921105413364173
2001-11-28,1.8930955,1.186760586769879
2001-11-29,1.8875923,1.2190608481218814
2001-11-30,1.8425663,1.4772791273860335
2001-12-01,2.2478008,2.301725318443477
2001-12-02,2.317341,1.8788252396538854
2001-12-03,2.102717,1.5611728504165412
2001-12-04,1.9876503,1.5661647568024397
2001-12-05,2.00416,1.8266189828971027
2001-12-06,2.0346775,1.7255830457853676
2001-12-07,1.9936538,1.7309997550974487
2001-12-08,1.9591337,1.6217100994170903
2001-12-09,1.911106,1.5537340791758298
2001-12-10,1.8575749,1.4536880003111363
2001-12-11,1.826557,1.468400206796527
2001-12-12,1.8070457,1.3959842542572618
2001-12-13,1.774527,1.4462504427930714
2001-12-14,2.201274,2.414023522847712
2001-12-15,3.6521134,6.271109079154492
2001-12-16,2.7620986,5.557956399866343
2001-12-17,2.4849381,4.609842794661224
2001-12-18,2.3603659,3.460315018048823
2001-12-19,2.3163404,3.0523804092034696
2001-12-20,2.305334,2.7200902551363706
2001-12-21,2.2943277,2.4355355430296064
2001-12-22,2.3233445,2.277987330928385
2001-12-23,2.310337,2.299559632668376
2001-12-24,2.210279,2.0928271983414293
2001-12-25,2.1442409,1.9495593771796822
2001-12-26,2.0817046,1.8396616464535593
2001-12-27,2.0611928,1.7400473831347822
2001-12-28,2.0446832,1.6813946408296228
2001-12-29,2.0571904,1.64911231560117
2001-12-30,2.1112218,1.6502447188301086
2001-12-31,2.0947123,1.7731167400702834
2002-01-01,2.2017741,1.7261485056804418
2002-01-02,1.7154927,1.6189333717186452
2002-01-03,1.7650214,2.1145424496375322
2002-01-04,1.9556317,2.7328671134333016
2002-01-05,1.9126068,3.4006516493535637
2002-01-06,2.0982141,3.7810539039755464
2002-01-07,2.1632519,3.2999453053693175
2002-01-08,2.0106635,2.5427636233662962
2002-01-09,2.1837637,3.3886026200701593
2002-01-10,2.4269044,3.7063592545970083
2002-01-11,2.3063347,3.636130295408189
2002-01-12,2.5584805,3.6878661672105193
2002-01-13,3.6606183,4.015502773793877
2002-01-14,3.9112635,3.831566613066614
2002-01-15,4.3540196,4.101253357615054
2002-01-16,4.693216,4.319109290278614
2002-01-17,10.979354,7.348065681586981
2002-01-18,17.76428,10.18609392571926
2002-01-19,11.78532,6.548514290584564
2002-01-20,8.62249,4.836048329982459
2002-01-21,6.6633563,3.6577324007820486
2002-01-22,15.872685,6.236108015198469
2002-01-23,21.4284,13.719549104181766
2002-01-24,12.92648,8.134245085621595
2002-01-25,9.547525,6.1249272447772025
2002-01-26,7.610404,4.777452228067458
2002-01-27,6.369686,4.288809378705681
2002-01-28,9.500498,6.983225509018898
2002-01-29,9.941253,6.7489646313526634
2002-01-30,8.32882,5.486737852146625
2002-01-31,6.891488,4.858562075921714
2002-02-01,6.0334916,4.024111573665559
2002-02-02,4.6336813,3.8141785527204872
2002-02-03,3.844725,3.173947139166653
2002-02-04,3.4279838,3.0404368389322163
2002-02-05,3.1143022,3.045573043454945
2002-02-06,2.9031801,3.209406990282953
2002-02-07,2.9672172,3.1464752013594506
2002-02-08,2.9231915,3.152654398209512
2002-02-09,2.9181888,2.960906718531072
2002-02-10,2.6910574,2.9908657088984847
2002-02-11,2.570988,2.7690870246422885
2002-02-12,2.5930007,2.6541442534499766
2002-02-13,2.5839953,2.5173252104238273
2002-02-14,2.377876,2.3092477016887067
2002-02-15,2.2503023,2.090009204073012
2002-02-16,2.1257303,1.9810386225905419
2002-02-17,2.052688,1.8744238767644168
2002-02-18,2.0411813,1.8767354789732098
2002-02-19,2.0606925,2.113726288586974
2002-02-20,2.1002154,2.0471565683184862
2002-02-21,1.9886508,1.916110259913981
2002-02-22,2.011164,1.8403151686695218
2002-02-23,2.0471847,2.081696687385082
2002-02-24,2.2387955,2.149275280888736
2002-02-25,2.2588072,2.145133924361706
2002-02-26,2.267312,2.049415441021204
2002-02-27,2.2468002,2.032802544871807
2002-02-28,2.2437985,1.9899849722159506
2002-03-01,2.6005049,2.505829234092891
2002-03-02,3.5415494,2.516103800867498
2002-03-03,4.3710294,2.3992886602062584
2002-03-04,4.134893,2.111240719465554
2002-03-05,3.4114742,1.9885928323407174
2002-03-06,3.1473215,2.684449559345782
2002-03-07,18.05645,9.743989248356343
2002-03-08,12.94249,6.591240024893523
2002-03-09,8.474904,4.4402328766178485
2002-03-10,6.3761897,3.6926374457909463
2002-03-11,5.1429763,3.0724707555924056
2002-03-12,4.8528085,3.0632866511864068
2002-03-13,4.51061,2.8954544322455527
2002-03-14,4.103875,2.595635809281647
2002-03-15,3.8557312,2.656498335951388
2002-03-16,7.1251235,4.994402184204638
2002-03-17,9.992283,5.218962585907937
2002-03-18,7.323238,3.738931254963696
2002-03-19,6.3376675,3.189192574467957
2002-03-20,5.486175,2.859360748191774
2002-03-21,4.7162294,2.789845592777014
2002-03-22,4.439569,2.492471272364557
2002-03-23,5.5997405,3.1581172289821504
2002-03-24,5.0834417,3.1204265556420685
2002-03-25,4.5246186,2.6421855790746807
2002-03-26,3.5795715,2.305316588895619
2002-03-27,3.008241,2.187268171167731
2002-03-28,6.8709764,4.156975903736055
2002-03-29,9.4364605,6.502495322162151
2002-03-30,8.202247,5.63190717212081
2002-03-31,32.05355,21.14186873899746
2002-04-01,15.840667,9.52306745228839
2002-04-02,11.070907,6.1081584526968005
2002-04-03,9.021721,4.2333390171789524
2002-04-04,7.953603,4.095532947925269
2002-04-05,7.4898343,3.2989338698307873
2002-04-06,6.0765166,3.3140323098338245
2002-04-07,5.122965,3.2062529296995996
2002-04-08,11.014374,5.58782530504179
2002-04-09,8.857626,4.551136378843486
2002-04-10,7.6664367,3.850266303019106
2002-04-11,6.124544,3.103255616791546
2002-04-12,4.8423023,3.0408130929525496
2002-04-13,5.142476,3.6388908401380182
2002-04-14,4.28498,3.501797091219604
2002-04-15,3.5935795,2.6187960648171305
2002-04-16,3.3459363,2.7056483042268753
2002-04-17,3.6726253,3.608034773876965
2002-04-18,13.642395,15.31847926785469
2002-04-19,13.221651,14.890346965595246
2002-04-20,7.9511013,8.127589030629634
2002-04-21,6.177575,5.02446501528734
2002-04-22,6.279134,5.309735554039239
2002-04-23,8.184237,6.7754701762173175
2002-04-24,6.167569,5.44559858819437
2002-04-25,4.895333,3.8674019090548155
2002-04-26,4.186923,3.518370608812034
2002-04-27,3.5085304,3.1360199247686267
2002-04-28,3.1723359,2.8086106888943316
2002-04-29,2.9336977,2.5577258567168117
2002-04-30,2.756095,2.3884970475843548
2002-05-01,2.8036225,2.918497091542423
2002-05-02,10.636155,6.207473331096172
2002-05-03,7.394779,4.285712497944772
2002-05-04,5.019905,3.299897026179612
2002-05-05,4.5371256,3.470883305703819
2002-05-06,8.421874,4.838636256380379
2002-05-07,6.391699,3.9209699626206755
2002-05-08,5.65077,4.4945733972190025
2002-05-09,18.819891,7.339672115197897
2002-05-10,12.18255,6.146734334420204
2002-05-11,9.195822,4.956870373673141
2002-05-12,18.19603,10.843732010033131
2002-05-13,13.000023,7.4579577482740875
2002-05-14,9.214832,4.905383719587505
2002-05-15,7.060086,3.9492151766116024
2002-05-16,5.6002407,3.2419959827666878
2002-05-17,5.064931,3.0984193366205095
2002-05-18,6.001473,5.266513542026043
2002-05-19,11.7498,8.240678312483073
2002-05-20,9.507502,6.189010721633911
2002-05-21,7.1151175,4.221189653490126
2002-05-22,5.524197,3.632991608645022
2002-05-23,4.4850955,2.86751750380677
2002-05-24,3.751671,2.7184538872931006
2002-05-25,3.3459363,2.340642660804689
2002-05-26,3.069276,2.222439695726514
2002-05-27,2.8671591,1.9857346503669024
2002-05-28,3.2488801,2.3073181523973347
2002-05-29,3.1423185,1.9819761559057234
2002-05-30,2.8471477,1.8509268806236387
2002-05-31,2.7295797,1.6345735365961194
2002-06-01,2.7656004,1.7103601992110908
2002-06-02,2.6790504,1.5857306401501299
2002-06-03,2.4844377,1.5616977180320024
2002-06-04,2.3418553,1.3682652564625144
2002-06-05,2.2007735,1.313145121348262
2002-06-06,2.137737,1.157722542174816
2002-06-07,2.1722572,1.1586148980359434
2002-06-08,2.1977718,1.0385891912592649
2002-06-09,2.111722,1.0482204850313663
2002-06-10,2.0466845,0.9481773730442524
2002-06-11,1.9666381,0.9573773907027245
2002-06-12,2.210279,1.7718962745204567
2002-06-13,4.910842,3.836350028873503
2002-06-14,2.9712195,2.0180300568283203
2002-06-15,4.069855,2.6250917790412305
2002-06-16,34.617535,12.046235543560028
2002-06-17,9.065746,4.949508741249502
2002-06-18,5.798856,3.663629474545896
2002-06-19,4.6501913,2.5894548592766524
2002-06-20,3.7746844,2.4965489758816957
2002-06-21,3.5715668,2.2371528462184074
2002-06-22,3.857232,2.5939837979020477
2002-06-23,3.1233075,1.9505125540311932
2002-06-24,2.6795506,1.6979417262399792
2002-06-25,2.3928847,1.6006031928828954
2002-06-26,2.5464737,1.9647719071114658
2002-06-27,2.7686021,2.4147169630529284
2002-06-28,2.5769913,2.516519298586726
2002-06-29,2.5889983,1.9662940501679183
2002-06-30,2.2237868,1.7466656778666376
2002-07-01,2.2182837,2.8079652581626773
2002-07-02,7.924586,8.095446418363572
2002-07-03,8.1892395,9.20356980005455
2002-07-04,5.4876757,5.440619628183365
2002-07-05,4.195928,3.3837844108807444
2002-07-06,3.539048,2.904528222748816
2002-07-07,3.1723359,2.412758823850334
2002-07-08,3.8492277,2.8707632678789494
2002-07-09,6.595317,3.0515820494183896
2002-07-10,4.75225,4.200244037209809
2002-07-11,103.381325,24.453344294676782
2002-07-12,40.284813,26.943128539989473
2002-07-13,17.855833,10.34138892915678
2002-07-14,13.25317,6.656574445224285
2002-07-15,12.067484,13.555051385924338
2002-07-16,15.367893,28.891749999308587
2002-07-17,87.498634,63.011892979827884
2002-07-18,42.28297,26.143629473918914
2002-07-19,24.242529,19.405891487298966
2002-07-20,34.69508,19.944641932104112
2002-07-21,26.536858,15.349201015476227
2002-07-22,18.122488,9.994369981061459
2002-07-23,13.267678,7.604983254748583
2002-07-24,9.968769,6.086147457649231
2002-07-25,8.116197,5.050247720887125
2002-07-26,6.486754,4.430924163353502
2002-07-27,5.762335,4.002426126003325
2002-07-28,5.0314116,3.4767636570667624
2002-07-29,4.375032,3.0084959743415713
2002-07-30,4.152403,2.9701188734160064
2002-07-31,4.186423,2.699945965518713
2002-08-01,3.5090306,2.5136808058913944
2002-08-02,3.117304,2.22313461937052
2002-08-03,2.8126278,2.1915211901782152
2002-08-04,2.770103,2.1284126023225785
2002-08-05,2.3988883,1.9912458951873182
2002-08-06,2.3233445,1.748470618299663
2002-08-07,1.9096051,1.630163677648127
2002-08-08,1.7665223,1.506284266611576
2002-08-09,1.5874187,1.556846738331139
2002-08-10,3.1718357,2.947140406561315
2002-08-11,10.306464,5.7596959838008885
2002-08-12,5.226024,4.138912474166334
2002-08-13,4.8012786,3.630783172861159
2002-08-14,4.4040484,3.058365680146277
2002-08-15,3.540549,2.8188437193828224
2002-08-16,11.430614,4.394498728443086
2002-08-17,9.833191,6.231734837646007
2002-08-18,6.2651258,5.15016986518383
2002-08-19,6.8514647,4.751663858428657
2002-08-20,5.0209055,3.5335588642908933
2002-08-21,3.9562895,2.7388987755528094
2002-08-22,3.2768962,2.3471231305871605
2002-08-23,2.8311384,1.918218900724709
2002-08-24,2.4804354,1.9172597901180386
2002-08-25,2.8676596,1.9885196044077276
2002-08-26,2.5379686,1.8687943614150284
2002-08-27,2.1252298,1.561438520817995
2002-08-28,1.9101053,1.4717543967584372
2002-08-29,1.7910365,1.362236696078658
2002-08-30,1.6874765,1.3501362858698964
2002-08-31,1.591421,1.2763557045020462
2002-09-01,1.4958657,1.354242444440186
2002-09-02,1.7069879,1.356964959193766
2002-09-03,1.7705246,1.2203566993338466
2002-09-04,1.4553422,1.1153253221287727
2002-09-05,1.3317707,1.1209381150772573
2002-09-06,2.2833214,1.6356395896537304
2002-09-07,5.663778,3.134795143760502
2002-09-08,4.467085,4.166952703888118
2002-09-09,4.014323,2.7712021386404633
2002-09-10,2.7741053,1.8653751698625087
2002-09-11,2.037179,1.5307952605942488
2002-09-12,1.8980985,1.5221562525144816
2002-09-13,3.4084725,2.0945964013854264
2002-09-14,2.476433,2.1844430294215083
2002-09-15,1.8365629,1.7057165637956262
2002-09-16,1.6229392,1.3922528662685156
2002-09-17,1.544894,1.6904585866936446
2002-09-18,9.343907,4.1998691317701935
2002-09-19,10.136867,6.381484477170944
2002-09-20,4.9738784,3.31497011286515
2002-09-21,3.7011418,2.1934056968736053
2002-09-22,3.0507655,1.9641067871013282
2002-09-23,2.5960023,1.6323851946649552
2002-09-24,2.4419131,1.619501933349371
2002-09-25,2.1232288,1.4289364195283651
2002-09-26,1.95263,1.3542811487067938
2002-09-27,1.9636364,1.2951386018848419
2002-09-28,1.8630781,1.750127214853704
2002-09-29,5.014902,4.454363035665333
2002-09-30,5.1910043,4.03875581168276
2002-10-01,3.6020846,3.2738400192617774
2002-10-02,4.3445144,5.575740942943574
2002-10-03,9.752644,11.262561263067246
2002-10-04,5.576227,5.868216813613891
2002-10-05,4.404549,3.7393204553589223
2002-10-06,3.6846323,2.8988709266366364
2002-10-07,3.293406,3.329654538587749
2002-10-08,14.678494,10.036524456578254
2002-10-09,9.043233,5.921202010593414
2002-10-10,6.137552,3.942767342482507
2002-10-11,5.0309114,3.0928998654577136
2002-10-12,4.1639094,2.6430837338328956
2002-10-13,3.7366624,2.2222380829091666
2002-10-14,3.3549416,2.0373018147214053
2002-10-15,3.0487642,1.7805018377984165
2002-10-16,2.859655,2.063189844475269
2002-10-17,4.186923,2.7996637998366354
2002-10-18,3.029253,2.3582343568392394
2002-10-19,2.7055657,1.8183439567531348
2002-10-20,2.4854383,1.8000384569445251
2002-10-21,2.4634256,2.8779832993271945
2002-10-22,7.506844,7.8522347407555575
2002-10-23,6.671861,7.252821898659229
2002-10-24,4.6401854,4.389376279443681
2002-10-25,3.8507285,3.2892621186371445
2002-10-26,3.391963,2.74470562926662
2002-10-27,3.124308,2.4015536015222074
2002-10-28,3.1768384,2.7065641253924966
2002-10-29,3.2653897,2.8659072984294296
2002-10-30,5.0914464,2.788023660226941
2002-10-31,4.738242,2.296300113072872
2002-11-01,3.944783,2.044643218434274
2002-11-02,3.88825,2.3801285647966264
2002-11-03,4.1699133,3.3281959136831163
2002-11-04,4.28548,3.415998497924864
2002-11-05,5.2280254,3.746829892229259
2002-11-06,6.378191,3.7221716332321764
2002-11-07,5.923428,3.2709122505229113
2002-11-08,5.033913,2.682847715168893
2002-11-09,4.449575,2.6805330112244485
2002-11-10,5.8393793,3.6225144850465654
2002-11-11,5.419136,3.134489285653651
2002-11-12,4.888829,2.5133148010845185
2002-11-13,5.0569263,2.759784379991174
2002-11-14,5.551713,2.6319512000054717
2002-11-15,5.3160763,2.512355016187489
2002-11-16,4.6386843,2.2625792567924856
2002-11-17,4.0148234,2.066958857866049
2002-11-18,3.601084,1.882240385464251
2002-11-19,3.3289266,1.8076262463545798
2002-11-20,3.212359,1.687967555820316
2002-11-21,2.9452045,1.6063206356950999
2002-11-22,2.8226335,1.5206118578761816
2002-11-23,2.835641,1.4403885669859648
2002-11-24,2.7130702,1.3990818093085289
2002-11-25,2.5654848,1.3542344878139496
2002-11-26,2.6495333,1.5448492248311638
2002-11-27,3.1768384,1.9411616301903725
2002-11-28,2.8101263,2.0106214937956928
2002-11-29,3.0962918,2.0755516096271873
2002-11-30,2.718073,1.844155926554501
2002-12-01,2.5724888,1.6873016940907837
2002-12-02,2.538469,1.6053775731989741
2002-12-03,2.5309646,1.5769493568046093
2002-12-04,2.477934,1.5513489793179036
2002-12-05,3.0707772,2.2923111461669805
2002-12-06,4.383537,2.897229703902781
2002-12-07,3.4800138,2.3955673865728975
2002-12-08,3.0677752,1.962967506110728
2002-12-09,2.9717197,2.6296267862798572
2002-12-10,3.04126,3.0670586314547656
2002-12-11,2.8611557,3.3023045124774573
2002-12-12,2.9507077,2.8455464267484545
2002-12-13,2.7766068,2.7855457780156136
2002-12-14,2.7455888,2.516019244856477
2002-12-15,2.6050074,2.341274336013019
2002-12-16,2.4729311,2.095337176773846
2002-12-17,2.415398,2.383986989089012
2002-12-18,5.40913,4.504377039606869
2002-12-19,5.550212,3.6086756194341776
2002-12-20,4.468586,2.576783055417657
2002-12-21,3.841223,2.445668373970747
2002-12-22,5.0829415,3.5963520191165803
2002-12-23,8.38085,8.374151661605834
2002-12-24,5.7758427,5.456443334896564
2002-12-25,4.9258504,3.679614741229117
2002-12-26,4.2999883,3.301159028015554
2002-12-27,4.1463995,3.2632137426359056
2002-12-28,3.5830736,3.0414798312595486
2002-12-29,3.2403753,2.625063189130008
2002-12-30,3.0387585,2.426007415682435
2002-12-31,2.906682,2.2348554041071536
2003-01-01,2.707567,2.10425399248153
2003-01-02,2.620016,1.9735708568643928
2003-01-03,2.5344667,1.8952780592720508
2003-01-04,2.586997,2.311599356744826
2003-01-05,3.7716827,4.859357468829215
2003-01-06,3.2758958,3.818656919568956
2003-01-07,3.208857,3.5918650213515164
2003-01-08,2.9156873,2.783878662531972
2003-01-09,2.7465894,2.5919796720969677
2003-01-10,2.6015055,2.4435751069802047
2003-01-11,2.550476,2.3603397610562444
2003-01-12,2.5549786,2.4605596719754934
2003-01-13,2.520959,2.3176531355881096
2003-01-14,2.4454153,2.369792772457421
2003-01-15,2.4914417,2.2180198572812078
2003-01-16,2.5549786,2.4028940907559395
2003-01-17,2.439912,2.1450276562011243
2003-01-18,2.3248453,2.045572525407076
2003-01-19,2.3868814,1.9455690616930723
2003-01-20,2.3028326,2.0873178415340186
2003-01-21,2.2618089,1.8584500730172993
2003-01-22,2.255305,1.8580287764009833
2003-01-23,2.1032171,1.7792514337566494
2003-01-24,2.5829947,2.446625596564412
2003-01-25,2.9922316,3.5592784563130735
2003-01-26,2.6485326,2.494593533840537
2003-01-27,2.4419131,2.080826178531587
2003-01-28,5.811363,4.570697272442519
2003-01-29,14.127175,13.538143420313835
2003-01-30,8.043654,7.4946903898720745
2003-01-31,6.2821355,5.925501825354814
2003-02-01,4.943861,4.328367566624105
2003-02-02,4.223444,3.871522092864573
2003-02-03,3.7406647,3.2739705618752835
2003-02-04,3.43849,2.95644156777364
2003-02-05,3.2083566,2.5664580517241955
2003-02-06,3.0962918,2.4674231386818883
2003-02-07,3.0087411,2.3486888328008053
2003-02-08,2.8351407,2.276034990622878
2003-02-09,2.7741053,2.4825447742732765
2003-02-10,5.2010098,5.082863280411004
2003-02-11,5.8328757,4.864423816870749
2003-02-12,6.0159817,4.417694316793382
2003-02-13,7.178654,6.284949832779884
2003-02-14,5.780345,4.35119607130295
2003-02-15,4.783768,3.404204080681026
2003-02-16,4.176917,2.91154111219877
2003-02-17,4.2704716,3.165419523854196
2003-02-18,3.9737997,3.6957345962679984
2003-02-19,3.5220382,3.1747185273373724
2003-02-20,3.3699503,2.6957572738084794
2003-02-21,3.2338715,2.6896329641936423
2003-02-22,3.106798,2.432250939832747
2003-02-23,3.0417602,2.4224262595856785
2003-02-24,3.165832,2.8018138420754073
2003-02-25,2.9987354,2.940402897293985
2003-02-26,2.878666,2.5328561402631404
2003-02-27,2.744088,2.4673121504887936
2003-02-28,2.6850538,2.3136107648857833
2003-03-01,2.55748,2.256937064784348
2003-03-02,3.2318704,3.290246043129027
2003-03-03,11.973429,12.366289350481987
2003-03-04,7.8575473,6.981967013492823
2003-03-05,7.48233,7.208632684555053
2003-03-06,5.8899083,5.4492052324666975
2003-03-07,4.985385,4.134143892747343
2003-03-08,7.1341286,6.33086361190629
2003-03-09,8.86513,8.23528237131405
2003-03-10,6.943518,5.793419132668495
2003-03-11,5.6142488,4.881887128020942
2003-03-12,4.764757,3.891369425008118
2003-03-13,4.202432,3.626306154593408
2003-03-14,3.7821887,3.0685253478437065
2003-03-15,3.5055287,2.942914494023263
2003-03-16,3.2753954,2.7905839407201407
2003-03-17,3.2388744,2.8969211486344935
2003-03-18,3.734161,3.9790840817870494
2003-03-19,3.499525,3.6748493964038493
2003-03-20,3.2418761,3.055457061253607
2003-03-21,3.0212483,2.8564809889264704
2003-03-22,2.8711615,2.6361452860385777
2003-03-23,2.7916155,2.704898358489573
2003-03-24,2.6055079,2.5026241971583962
2003-03-25,2.584996,2.758213688028872
2003-03-26,3.2203636,4.004030397625506
2003-03-27,3.9147656,4.346240576596439
2003-03-28,3.5915785,3.9476211542028787
2003-03-29,3.6301007,4.264713747584164
2003-03-30,3.3959653,3.692500969422281
2003-03-31,3.074279,3.1435485114851596
2003-04-01,2.9196897,2.835821002042234
2003-04-02,3.226367,3.0400813530549406
2003-04-03,3.7611766,3.3806352051879762
2003-04-04,4.810784,4.4166079001669285
2003-04-05,4.231949,4.2221584738779665
2003-04-06,6.4837523,8.237470308670996
2003-04-07,6.072014,7.933347016055107
2003-04-08,4.4725885,5.4136178056144715
2003-04-09,13.319708,6.475890521756649
2003-04-10,17.925875,16.224509737462995
2003-04-11,9.617566,8.812458196234465
2003-04-12,7.1101146,5.457636559115887
2003-04-13,21.218279,14.504849233588219
2003-04-14,28.224333,19.737691971707342
2003-04-15,14.306279,10.444848805251121
2003-04-16,10.133864,6.803688418593883
2003-04-17,7.955104,5.487697502185583
2003-04-18,6.7153864,5.091328591294289
2003-04-19,5.932433,4.453626980309426
2003-04-20,5.4836736,4.390008763800442
2003-04-21,8.304806,7.294936995619058
2003-04-22,10.451549,11.71290199259138
2003-04-23,7.193663,6.6859891484138965
2003-04-24,6.706381,8.247273951058865
2003-04-25,37.72533,28.964377004730224
2003-04-26,25.765911,29.422165136411664
2003-04-27,52.59844,43.87821680589485
2003-04-28,24.091942,17.108911130083087
2003-04-29,14.321788,10.09423508039379
2003-04-30,10.48857,7.872124148617506
2003-05-01,14.793561,13.518654810641289
2003-05-02,11.857862,10.155895427416326
2003-05-03,9.131285,6.997286890449763
2003-05-04,7.61991,5.596541991370916
2003-05-05,6.4857535,4.97563776237768
2003-05-06,5.5877337,4.582857964209378
2003-05-07,5.0329127,4.214976202689827
2003-05-08,4.7007203,4.414161574744403
2003-05-09,16.007763,18.895120316367148
2003-05-10,11.9969425,14.074386583848
2003-05-11,8.227761,8.190837466305734
2003-05-12,6.6623554,5.758173705886364
2003-05-13,5.843882,4.93754359368676
2003-05-14,5.0114,4.386871155901849
2003-05-15,4.5956597,3.926841683067024
2003-05-16,5.4401484,5.420116885810852
2003-05-17,5.767838,6.868078292989731
2003-05-18,4.515113,4.858995240048349
2003-05-19,3.9768014,3.9074787611173987
2003-05-20,3.5810723,3.4667005477487445
2003-05-21,3.288403,3.1053297339358927
2003-05-22,3.1233075,3.2500958282753825
2003-05-23,2.5884979,3.0653381121746897
2003-05-24,2.4264042,2.842709282633841
2003-05-25,2.5784922,3.0309158590628504
2003-05-26,2.2302907,2.791094648238063
2003-05-27,2.1572485,2.4168999106612206
2003-05-28,2.2002733,2.290154361024618
2003-05-29,1.9446254,2.0937952095808385
2003-05-30,1.7410076,1.9721298983671667
2003-05-31,1.5303856,2.2084741983847023
2003-06-01,2.6280208,5.9929934354021555
2003-06-02,9.102768,11.187665405445575
2003-06-03,5.256542,5.970171134194612
2003-06-04,3.5570586,3.843826020942032
2003-06-05,2.870161,3.13583328119725
2003-06-06,2.5694869,2.463541788517296
2003-06-07,2.2297904,2.3125217859559655
2003-06-08,2.0411813,2.051683618930876
2003-06-09,2.0091627,1.9168937853111625
2003-06-10,1.7500128,1.7429789278996586
2003-06-11,1.6064297,1.7130690258703827
2003-06-12,1.7405072,1.6189329671444297
2003-06-13,1.3948072,1.7333782469098569
2003-06-14,2.7350829,2.6214561402834655
2003-06-15,3.4304852,3.445976098706186
2003-06-16,2.5204587,2.831392937254548
2003-06-17,2.477934,3.040890501485765
2003-06-18,8.650005,6.608159858014345
2003-06-19,7.1191196,5.649704661572933
2003-06-20,5.210015,5.772208115702867
2003-06-21,11.88838,7.038027513941765
2003-06-22,8.751064,5.133257584115029
2003-06-23,5.9439397,3.3641420630063417
2003-06-24,4.7682595,3.1418147761140465
2003-06-25,11.114932,10.040219567745686
2003-06-26,29.545599,19.988113701266286
2003-06-27,15.3773985,10.1845943039608
2003-06-28,9.90223,6.262824478087426
2003-06-29,15.111245,9.634571882081985
2003-06-30,13.3052,8.96802938900304
2003-07-01,9.202826,6.009348482918263
2003-07-02,7.708961,5.095470352395534
2003-07-03,7.4247966,6.804217601667642
2003-07-04,7.4297996,7.63664846944046
2003-07-05,28.521006,25.34991312196732
2003-07-06,13.225153,11.38643865123272
2003-07-07,9.7726555,9.392033415968418
2003-07-08,13.558846,9.526848872621773
2003-07-09,14.560426,11.601654871998786
2003-07-10,11.522168,8.910638109101534
2003-07-11,10.098344,8.698387147618295
2003-07-12,12.693846,18.198153302856923
2003-07-13,41.77918,32.89536464952755
2003-07-14,21.165249,15.179929321476935
2003-07-15,23.202929,22.586546082411765
2003-07-16,15.266835,12.480959708369255
2003-07-17,10.844275,8.924010096069335
2003-07-18,8.436382,5.924376030171395
2003-07-19,6.9930468,5.285587867702008
2003-07-20,6.638842,4.332814376683771
2003-07-21,7.0785966,6.032440500269413
2003-07-22,12.198059,9.105855956683635
2003-07-23,9.807176,8.355213272866248
2003-07-24,10.619646,15.730616323933601
2003-07-25,36.52614,28.8289104533062
2003-07-26,18.81589,15.09785146238327
2003-07-27,11.678759,9.3296340467124
2003-07-28,8.695032,6.478158295092106
2003-07-29,7.130126,5.436672062705517
2003-07-30,6.250117,5.118898975493908
2003-07-31,13.541837,12.484945034107207
2003-08-01,10.307465,8.004388629984618
2003-08-02,7.6329174,5.844606401834726
2003-08-03,6.3957014,4.36135870587796
2003-08-04,5.5216956,4.105184470408141
2003-08-05,4.845804,3.3190115395609734
2003-08-06,5.231027,3.4640163326875566
2003-08-07,5.1870017,3.20316117354542
2003-08-08,4.6116686,3.7846117296258805
2003-08-09,4.986886,9.057582700732947
2003-08-10,53.856667,38.103477653871536
2003-08-11,29.587122,28.827421620193483
2003-08-12,17.1079,13.077763855924607
2003-08-13,14.478378,11.816030657261372
2003-08-14,11.488648,9.29586450666809
2003-08-15,13.082571,13.94489262670803
2003-08-16,21.84264,26.166678336687085
2003-08-17,14.905626,13.918883359547614
2003-08-18,15.751616,11.541092809113026
2003-08-19,24.758327,17.434641922395706
