date,obs,pred
2001-10-10,2.2201934,4.257348608850657
2001-10-11,18.703348,27.02976136531639
2001-10-12,40.146107,38.09196401113319
2001-10-13,11.654582,13.245447461270333
2001-10-14,7.2502294,8.20349740265441
2001-10-15,5.374817,5.2312648786501885
2001-10-16,4.5411186,4.642823145269334
2001-10-17,4.206165,3.6113614527922273
2001-10-18,4.1750445,3.673320915018022
2001-10-19,5.204474,5.343444138235093
2001-10-20,4.8293915,5.233067661354065
2001-10-21,4.0038824,3.8341704527170064
2001-10-22,3.4412587,3.24978241811651
2001-10-23,3.2774673,2.815756548403084
2001-10-24,5.337964,4.764598635527671
2001-10-25,3.7557385,3.7837977263044715
2001-10-26,3.0784607,2.9126094578436015
2001-10-27,2.6223013,2.7562533910971285
2001-10-28,2.2292018,2.395672845585048
2001-10-29,2.2562275,2.141346705131233
2001-10-30,2.0310142,2.3532046901932357
2001-10-31,1.97942,2.25707475487566
2001-11-01,1.7222673,2.156731583678782
2001-11-02,1.6100701,2.0123554988829495
2001-11-03,1.6239924,1.8064590497431159
2001-11-04,1.6010616,1.8871063344110848
2001-11-05,3.223416,3.428691339643061
2001-11-06,2.517475,2.8679711663603187
2001-11-07,2.4306655,3.454817663609803
2001-11-08,2.8589802,3.093048209336698
2001-11-09,2.474889,2.5974337370949385
2001-11-10,2.4126484,2.1562885749129057
2001-11-11,2.495363,3.6128610745506884
2001-11-12,2.4724321,3.453529229591787
2001-11-13,2.227564,2.7053245099964736
2001-11-14,2.0883412,2.3524535307332872
2001-11-15,1.899162,2.390477842943013
2001-11-16,1.7312758,2.073884224427402
2001-11-17,1.6280872,2.082919715238273
2001-11-18,1.5969669,1.7775878245828747
2001-11-19,1.3463659,1.836359241991222
2001-11-20,1.383219,1.6526990008788705
2001-11-21,1.3103317,1.6965305713766217
2001-11-22,1.2718408,1.4900647514576315
2001-11-23,1.2227033,1.4773426455378533
2001-11-24,1.1629194,1.3738433908865453
2001-11-25,1.1146009,1.3610769166611434
2001-11-26,1.1072303,1.3108723582641482
2001-11-27,1.0777478,1.2931441858609318
2001-11-28,1.0163261,1.3088906188989877
2001-11-29,0.978654,1.3001858000801803
2001-11-30,0.8820171,1.2700187237079739
2001-12-01,0.9254218,1.2652203386551142
2001-12-02,0.9008531,1.2717814535645247
2001-12-03,0.825509,1.2532684071834088
2001-12-04,0.86481893,1.219437641574502
2001-12-05,0.8165005,1.2338207943646908
2001-12-06,0.85007775,1.2538809325455427
2001-12-07,0.82141423,1.222681113059461
2001-12-08,0.86318105,1.2928891692471505
2001-12-09,0.7911128,1.2603797430257797
2001-12-10,0.8099488,1.2334941681147813
2001-12-11,0.6559848,1.274600122123301
2001-12-12,0.7730957,1.2595039747074843
2001-12-13,0.613399,1.3085024973683357
2001-12-14,0.64042467,1.2194399341617226
2001-12-15,0.7272341,1.3595840378062725
2001-12-16,0.7468891,1.3300321839576363
2001-12-17,0.6207697,1.3661791369497776
2001-12-18,0.633873,1.3170411710426808
2001-12-19,0.61176115,1.3471080478675366
2001-12-20,0.6265024,1.288164146985352
2001-12-21,0.5413308,1.2752432602677346
2001-12-22,0.5093915,1.2702669974181653
2001-12-23,0.6297782,1.3311426053208708
2001-12-24,0.5740891,1.2830323927789926
2001-12-25,0.55033934,1.2709956355801224
2001-12-26,0.55033934,1.168808415109396
2001-12-27,0.5527962,1.25889293278414
2001-12-28,0.5511583,1.2089531007820964
2001-12-29,0.5495204,1.2652870934006573
2001-12-30,0.47253838,1.185276743405819
2001-12-31,0.43159053,1.274808747560382
2002-01-01,0.4070218,1.177504603011608
2002-01-02,0.34805688,1.1916443369821905
2002-01-03,0.3284019,1.1656856415987016
2002-01-04,0.36771184,1.2994127936125994
2002-01-05,0.3783583,1.1220585159378051
2002-01-06,0.3783583,1.1806279159545898
2002-01-07,0.44305593,1.0885406210554838
2002-01-08,0.43077156,1.144890122352302
2002-01-09,0.42995262,1.0486865545275212
2002-01-10,0.42995262,1.106564941784382
2002-01-11,0.51021045,0.9606158724390268
2002-01-12,0.35870332,0.9784426260927319
2002-01-13,0.35788435,0.9118335272672773
2002-01-14,0.35297063,0.9921823710223436
2002-01-15,0.35297063,0.9663473404906988
2002-01-16,0.35297063,0.9598706467342377
2002-01-17,0.45288342,0.9691883954893947
2002-01-18,0.4283147,1.1561331049405337
2002-01-19,0.4487886,1.116737420998633
2002-01-20,0.39473745,1.0740992095782758
2002-01-21,0.36607394,0.981201687383771
2002-01-22,1.5060625,2.183007600105226
2002-01-23,3.6402655,6.383438840347528
2002-01-24,1.3963223,2.8247445691726805
2002-01-25,0.9008531,1.9042799704230426
2002-01-26,0.74934596,1.776600663497269
2002-01-27,0.671545,1.9361652734881043
2002-01-28,1.8762313,6.2452206448264125
2002-01-29,2.6460512,5.168553717532157
2002-01-30,1.9474806,3.1023655535176395
2002-01-31,1.4831318,2.6760914606295825
2002-02-01,1.1866692,2.281575634502947
2002-02-02,1.0089555,2.238616595729768
2002-02-03,0.9925763,1.8432871708559393
2002-02-04,0.93852514,1.8287972104728818
2002-02-05,1.1162388,1.988631536607325
2002-02-06,1.07611,1.9288144297102092
2002-02-07,1.4757612,2.1717818793501853
2002-02-08,1.4847697,2.0689699962908623
2002-02-09,1.304599,1.8649623693047166
2002-02-10,1.0818427,1.8579751028884053
2002-02-11,1.0310673,1.8873830631744264
2002-02-12,0.91887015,1.7918452896501422
2002-02-13,0.81486255,1.6918891611193418
2002-02-14,0.77637154,1.5396967024817467
2002-02-15,0.767363,1.4981857696835994
2002-02-16,0.6428815,1.3937824265189172
2002-02-17,0.60602844,1.3478988556005955
2002-02-18,0.60602844,1.2323439636203646
2002-02-19,0.6830104,1.2993877100112439
2002-02-20,0.6265024,1.174800698671937
2002-02-21,0.56999433,1.1549421733084322
2002-02-22,0.5446066,1.0610065136771798
2002-02-23,0.4258578,1.1498778481379748
2002-02-24,0.5298654,1.1447127839878797
2002-02-25,0.50775355,1.2136837870829105
2002-02-26,0.54296875,1.124931936873734
2002-02-27,0.4668057,1.160155516648233
2002-02-28,0.4569782,1.0797640577424765
2002-03-01,0.5323223,1.2217318470920324
2002-03-02,0.556891,1.189059782036066
2002-03-03,0.5446066,1.3385750382322072
2002-03-04,0.5675374,1.21976939243114
2002-03-05,0.5650806,1.2644805072731973
2002-03-06,0.5446066,1.0922229207060934
2002-03-07,0.47253838,1.2021133690963388
2002-03-08,0.86891377,1.1425608537361025
2002-03-09,0.77882844,1.184006919801712
2002-03-10,0.67318296,1.0749052562734485
2002-03-11,0.58309764,1.0625367482179404
2002-03-12,0.5167621,0.9380630176589488
2002-03-13,0.48072797,0.9359903839533925
2002-03-14,0.46762463,0.8885582377965451
2002-03-15,0.47335735,0.8956065949193834
2002-03-16,0.47499526,0.8650929333026409
2002-03-17,0.46189195,0.9670561545161009
2002-03-18,0.47417632,0.906320394433856
2002-03-19,0.44223696,0.976330478972137
2002-03-20,0.4782711,0.8957650531537533
2002-03-21,0.45206445,0.9152895350733996
2002-03-22,0.3685308,0.8434310858029723
2002-03-23,0.41766825,0.887256183113277
2002-03-24,0.37508246,0.8919226769719124
2002-03-25,0.44469383,0.8960245200839043
2002-03-26,0.39309952,0.8350713687899112
2002-03-27,0.4127545,0.8036517306467892
2002-03-28,0.5708133,0.9172830070908069
2002-03-29,1.0834806,1.6632188744860887
2002-03-30,0.7501649,1.3574635294852258
2002-03-31,1.4290806,3.3069422815667986
2002-04-01,1.8189043,1.881143989340484
2002-04-02,1.6886901,1.5880551887338161
2002-04-03,1.2767545,1.2397378271231652
2002-04-04,1.094127,1.2497333725472093
2002-04-05,0.9835678,1.0955539150796532
2002-04-06,0.85089666,1.0638141238740684
2002-04-07,0.6658123,0.920696534604311
2002-04-08,0.6944758,0.9025466610105635
2002-04-09,0.70757914,0.8380943473274707
2002-04-10,0.6699071,0.9636713517718911
2002-04-11,0.7223204,1.0271281431689263
2002-04-12,0.63796777,1.0562359093871116
2002-04-13,0.8943014,1.4365807144705056
2002-04-14,1.0040417,1.3996643961787223
2002-04-15,0.6568038,1.137665236013472
2002-04-16,0.60602844,1.0907808833442927
2002-04-17,0.55607206,1.0137925678805113
2002-04-18,0.50775355,1.0402823343507648
2002-04-19,0.5904682,0.9896726623060703
2002-04-20,0.6084853,0.9543015478010177
2002-04-21,0.4455128,0.8688766462232471
2002-04-22,0.5454256,1.3692547101353407
2002-04-23,2.2660549,3.3245008025156855
2002-04-24,1.7623962,1.9278286172053218
2002-04-25,1.248091,1.4091339951227306
2002-04-26,1.0089555,1.2503686889234782
2002-04-27,0.8771033,1.1512206299589276
2002-04-28,0.83451754,1.0747157806825638
2002-04-29,0.6355109,1.035625010841012
2002-04-30,0.671545,0.9546300620639325
2002-05-01,0.56671846,0.873398302512765
2002-05-02,0.6281403,0.8679087698419095
2002-05-03,0.5511583,0.858254819913745
2002-05-04,0.5487014,0.8445880332009792
2002-05-05,0.49710712,0.7858870117061136
2002-05-06,0.4070218,0.7398746513292194
2002-05-07,0.39637536,0.7023561917468308
2002-05-08,0.4111166,0.7069536382727026
2002-05-09,0.35460854,0.6711651380354167
2002-05-10,0.33331564,0.7294721042444707
2002-05-11,0.4070218,0.946887995019734
2002-05-12,1.344728,1.7262408834596277
2002-05-13,1.0548171,1.2576815027251245
2002-05-14,0.7993024,1.0082844247957468
2002-05-15,0.75180286,0.8658985754235984
2002-05-16,0.71003604,0.9025130813506841
2002-05-17,0.63223505,0.881414536016941
2002-05-18,0.7215014,1.1230224814350604
2002-05-19,1.1973157,1.6374549141582846
2002-05-20,1.1195147,1.592924374274373
2002-05-21,1.2505479,1.8011695115927457
2002-05-22,1.0310673,1.426548352792859
2002-05-23,0.95736116,1.1398151433941721
2002-05-24,0.8541725,1.0321468863111138
2002-05-25,0.7739147,0.9739990526267885
2002-05-26,0.7550787,0.924751447107315
2002-05-27,0.6109422,0.8757047801148294
2002-05-28,0.75344074,0.9363999479174614
2002-05-29,0.8369744,1.0221528243258595
2002-05-30,0.55033934,0.9227479955925941
2002-05-31,0.3685308,0.8193126636673211
2002-06-01,0.36034122,0.7860558540120124
2002-06-02,0.56917536,0.7373590088577866
2002-06-03,0.6592607,0.704601174068153
2002-06-04,0.5618047,0.6770436013853551
2002-06-05,0.6281403,0.6469101046730281
2002-06-06,0.6764588,0.6389923175612688
2002-06-07,0.66171753,0.6572480547413826
2002-06-08,0.614218,0.5880200121614934
2002-06-09,0.5740891,0.5556676955937743
2002-06-10,0.5323223,0.5263488764932154
2002-06-11,0.43486634,0.5031373748904469
2002-06-12,0.41603032,0.4845285792783498
2002-06-13,0.37753934,0.5383602803745866
2002-06-14,0.37344456,0.512426668592453
2002-06-15,0.33741042,0.581664016379297
2002-06-16,0.42094406,0.7504182599570752
2002-06-17,0.787018,0.7252348636283874
2002-06-18,0.50775355,0.7287894526849987
2002-06-19,4.0022445,1.8717349416707159
2002-06-20,3.7287128,3.1570993202561737
2002-06-21,1.4176152,1.6103133786270023
2002-06-22,0.6183128,1.279471330534935
2002-06-23,0.42667678,1.1291724140835404
2002-06-24,0.26206636,0.9134150078753234
2002-06-25,0.29072985,0.9722147454787493
2002-06-26,0.7477081,1.2302111832147837
2002-06-27,0.4782711,1.4538851628121137
2002-06-28,0.5855545,1.4711991860768199
2002-06-29,0.652709,1.3790947642025948
2002-06-30,0.4471507,1.3754991782921553
2002-07-01,1.1964967,2.174597715889454
2002-07-02,1.1064113,2.2189375664598345
2002-07-03,0.89348245,1.8536415736090541
2002-07-04,0.52740854,1.4755884117398261
2002-07-05,0.75180286,1.3470390005347728
2002-07-06,0.5126673,1.1774350162465572
2002-07-07,0.4283147,1.1010290179368258
2002-07-08,0.3627981,0.9639355387345552
2002-07-09,0.34396207,0.9338271256235837
2002-07-10,2.5821724,1.618031980366707
2002-07-11,25.135439,75.07204104153632
2002-07-12,121.31133,94.21013624476623
2002-07-13,21.847324,15.49144067869854
2002-07-14,10.578472,7.899240870263577
2002-07-15,7.4369516,3.950521411895096
2002-07-16,5.8391657,3.463543250571668
2002-07-17,6.2895923,3.1233540546647904
2002-07-18,4.5902557,3.4036997114924787
2002-07-19,3.665653,2.696130965525448
2002-07-20,3.223416,2.4065660063350203
2002-07-21,2.9785478,1.9901343949595094
2002-07-22,2.4847167,1.816512988712251
2002-07-23,2.5428627,1.575494642784059
2002-07-24,1.8868778,1.497908096913755
2002-07-25,1.9106275,1.3105188952579498
2002-07-26,2.1767886,1.4395912860654592
2002-07-27,2.3045459,1.5830681372385025
2002-07-28,1.9163601,1.3819317734591365
2002-07-29,1.6395526,1.152996036474228
2002-07-30,1.6354579,1.1642073274155855
2002-07-31,1.4086066,0.9931503822617531
2002-08-01,1.24891,1.069884355402112
2002-08-02,1.1596437,1.018001218585372
2002-08-03,2.6657062,1.90010031420362
2002-08-04,2.3733385,2.123412334736228
2002-08-05,3.1906579,1.754063182537377
2002-08-06,2.2267451,1.5679168328713178
2002-08-07,1.2931336,1.3327733091251255
2002-08-08,0.9499905,1.096324898676157
2002-08-09,0.7026654,1.0660341574521064
2002-08-10,0.6084853,0.9749839211251736
2002-08-11,0.5585289,0.9247542791268231
2002-08-12,0.54378766,0.8582915013092756
2002-08-13,0.48646066,0.9467225241656303
2002-08-14,0.5093915,0.8517375338776707
2002-08-15,0.53723603,0.8387550170212388
2002-08-16,0.5061156,0.8231081092401744
2002-08-17,0.7698199,1.3694600989786982
2002-08-18,0.93852514,1.870407263953805
2002-08-19,0.6756398,3.87627017585665
2002-08-20,39.788223,44.69333783100319
2002-08-21,30.603617,24.31520431683731
2002-08-22,11.060019,7.85211606565237
2002-08-23,6.5017023,3.9646138106824758
2002-08-24,4.645945,2.884250153923929
2002-08-25,4.392887,2.7932703135104777
2002-08-26,3.1546237,2.2606826128706334
2002-08-27,2.397907,1.8994647281112074
2002-08-28,2.1956246,1.576225573533237
2002-08-29,1.8107147,1.5177588005090952
2002-08-30,1.6100701,1.354341565122962
2002-08-31,1.2448151,1.3918105317929983
2002-09-01,0.91559434,1.2330891893251539
2002-09-02,0.8541725,1.302662063994646
2002-09-03,0.6502521,1.1173441474636794
2002-09-04,0.63223505,1.1533380365443229
2002-09-05,0.52495164,1.052621173630476
2002-09-06,1.248091,1.2713163280748725
2002-09-07,1.9032569,3.4966929829179643
2002-09-08,4.935037,8.47650246491766
2002-09-09,4.6688757,6.949811994284153
2002-09-10,3.9244435,3.9559160044834014
2002-09-11,2.9359622,3.3889203456873296
2002-09-12,2.2996323,2.41764365292722
2002-09-13,2.0252814,2.0106430710871814
2002-09-14,1.8139905,2.6428502945106027
2002-09-15,2.4020019,3.4695131476942898
2002-09-16,2.2595034,2.530319594790578
2002-09-17,2.0891602,1.9930823924091459
2002-09-18,2.0899792,2.2667485289403797
2002-09-19,1.881145,2.1180219227481487
2002-09-20,1.6166219,1.7563305512986183
2002-09-21,1.344728,1.7041929373003841
2002-09-22,1.3381763,1.4695411060839891
2002-09-23,1.1424454,1.338465128903687
2002-09-24,1.24891,1.5584274097907542
2002-09-25,1.0449896,1.4047891377653479
2002-09-26,0.94917154,1.2849390161981582
2002-09-27,1.1571867,1.283870400837183
2002-09-28,1.0924891,1.2047836937761307
2002-09-29,1.5380019,1.8509595162770152
2002-09-30,1.8492057,1.9886142747741342
2002-10-01,1.3873137,2.2138984597488047
2002-10-02,17.464266,39.18970440015984
2002-10-03,69.768616,56.847981483057026
2002-10-04,13.94193,14.836948563483714
2002-10-05,7.926688,8.270835274499893
2002-10-06,5.91451,4.617489517048657
2002-10-07,4.8285728,3.612227511329353
2002-10-08,4.787625,3.9458296995770334
2002-10-09,4.03746,3.8812925601667763
2002-10-10,3.7295318,3.5704002014947536
2002-10-11,3.088288,2.960039850845516
2002-10-12,2.6394994,2.5276240516513586
2002-10-13,2.5002768,2.4872997350270154
2002-10-14,2.3315716,2.0959755948857666
2002-10-15,2.1939867,1.917393839041412
2002-10-16,2.1063583,1.6343255326020718
2002-10-17,2.1268322,1.675927224882543
2002-10-18,1.7017933,1.5671323634676337
2002-10-19,1.5805876,1.488026776276529
2002-10-20,1.4905024,1.3781949911475182
2002-10-21,1.8770503,2.395593279322684
2002-10-22,3.8097897,4.99457426310426
2002-10-23,5.587746,5.527157513427735
2002-10-24,3.3266048,3.5508123362813593
2002-10-25,2.7746274,2.91381212212795
2002-10-26,2.2103658,2.488304697378099
2002-10-27,1.9319204,2.279315143503368
2002-10-28,1.7894218,2.031110210928738
2002-10-29,1.6338199,1.9784192742618918
2002-10-30,1.4077877,1.721222814607799
2002-10-31,1.2898579,1.734426228985846
2002-11-01,1.2358066,1.5513117584900855
2002-11-02,1.207962,1.525420087568283
2002-11-03,1.1432644,1.4220140198445916
2002-11-04,1.1571867,1.4467692417953015
2002-11-05,0.9008531,1.3532357289341688
2002-11-06,0.9377062,1.3991021728773714
2002-11-07,0.9196891,1.2767712022212743
2002-11-08,1.0212398,1.3158053316726686
2002-11-09,0.80749196,1.1710293926939368
2002-11-10,0.8541725,1.1922472874212264
2002-11-11,0.8197763,1.153190771529913
2002-11-12,0.8394313,1.1475345542823077
2002-11-13,0.79193175,1.0532285743858814
2002-11-14,0.71986353,1.0615822227857112
2002-11-15,0.7378806,1.0688335413066148
2002-11-16,0.7526218,1.0769514577969312
2002-11-17,0.69611377,1.0670604273785353
2002-11-18,0.6969327,1.070687570077777
2002-11-19,0.6666313,1.0166190582074524
2002-11-20,0.6584417,1.0044106266831756
2002-11-21,0.67072606,1.0041097583249807
2002-11-22,0.6412436,0.9693492811690569
2002-11-23,0.6043905,0.9691734262434244
2002-11-24,0.57654595,0.9408022548134327
2002-11-25,0.6199507,0.9533869403580428
2002-11-26,0.7182256,1.1183493795309067
2002-11-27,1.2169706,1.9907018777256607
2002-11-28,0.8787412,1.410790321960628
2002-11-29,0.6985706,1.150037924669206
2002-11-30,0.6371488,1.1833268305456042
2002-12-01,0.6510711,1.0559350410289168
2002-12-02,0.6232265,1.0820828074290751
2002-12-03,0.59210616,1.066993942349136
2002-12-04,0.59292513,1.070604902079761
2002-12-05,0.5970199,1.1005114326572418
2002-12-06,0.68710524,1.209427666336775
2002-12-07,0.595382,1.1599261230680942
2002-12-08,0.5781839,1.149581699812293
2002-12-09,0.6068474,1.511706100530386
2002-12-10,0.72641516,1.9357930652099253
2002-12-11,0.81813836,1.9139824692570566
2002-12-12,0.72641516,1.6690435294653774
2002-12-13,0.69038105,1.6209052664445638
2002-12-14,0.6256834,1.5676486001664995
2002-12-15,0.6068474,1.4866018658898472
2002-12-16,0.594563,1.4056144691647887
2002-12-17,0.57654595,1.2221489631081224
2002-12-18,0.58064073,1.2650149498117567
2002-12-19,0.6207697,1.1832661444132924
2002-12-20,0.57900286,1.1322474478368163
2002-12-21,0.59947675,1.1057223485517502
2002-12-22,0.69365686,1.283774651606202
2002-12-23,1.0720152,2.628019952354312
2002-12-24,0.9696455,1.8768611666961312
2002-12-25,0.98438674,1.545679006546974
2002-12-26,0.9139564,1.5278972954892516
2002-12-27,0.9377062,1.4639107815861703
2002-12-28,0.81076777,1.5509187820688486
2002-12-29,0.6928379,1.4528142548639178
2002-12-30,0.63223505,1.409923184558928
2002-12-31,0.61913174,1.348972730426371
2003-01-01,0.57900286,1.2807634057208896
2003-01-02,0.58227867,1.2641519930102825
2003-01-03,0.613399,1.3181464677991868
2003-01-04,0.58883035,1.3026461507421732
2003-01-05,0.6297782,1.5883858607258796
2003-01-06,0.6592607,1.403325253395915
2003-01-07,0.59292513,1.3208892112635373
2003-01-08,0.6109422,1.2327713288499116
2003-01-09,0.6109422,1.0793233415638208
2003-01-10,0.6043905,1.0962501873043775
2003-01-11,0.6043905,0.9999928111089469
2003-01-12,0.5773649,1.0905249227240086
2003-01-13,0.58227867,1.0649192857725025
2003-01-14,0.58227867,1.1215109921662807
2003-01-15,0.58227867,1.082868895129621
2003-01-16,0.58227867,1.1966352993615865
2003-01-17,0.58227867,1.1532859813286067
2003-01-18,0.5618047,1.0671492988478541
2003-01-19,0.5519773,1.0456831304103733
2003-01-20,0.5618047,1.0861851899733543
2003-01-21,0.5642616,1.1531443803532124
2003-01-22,0.58883035,1.1440935157221557
2003-01-23,0.58227867,1.105804342259407
2003-01-24,0.58883035,1.0776643175644876
2003-01-25,0.58227867,1.476289808571279
2003-01-26,0.6043905,1.1766470405330063
2003-01-27,0.56344265,1.0563394803862571
2003-01-28,0.55934787,1.1741106299185158
2003-01-29,0.9114995,2.0736114065481424
2003-01-30,1.0711962,1.5285523011440039
2003-01-31,0.8590863,1.277034984609723
2003-02-01,0.7812853,1.1450452091348768
2003-02-02,0.7337858,1.0929410399384498
2003-02-03,0.6265024,1.0912950971720814
2003-02-04,0.6453384,1.0525683092663287
2003-02-05,0.63223505,1.0206096434102059
2003-02-06,0.5937441,1.0296634749188422
2003-02-07,0.6068474,1.0082520588585138
2003-02-08,0.5978389,0.9960402558824419
2003-02-09,0.58227867,0.988395556366086
2003-02-10,0.6265024,1.3339851437583565
2003-02-11,0.6821915,1.345398856665492
2003-02-12,0.65516585,1.3759841279183627
2003-02-13,0.7247772,1.3967061495156288
2003-02-14,0.74607015,1.2831545741920471
2003-02-15,0.70757914,1.1539748363593816
2003-02-16,0.6559848,1.146472412108779
2003-02-17,0.613399,1.1069169213517904
2003-02-18,0.6453384,1.145892252683878
2003-02-19,0.6281403,1.0944870528736115
2003-02-20,0.5937441,1.0902228406431675
2003-02-21,0.58227867,1.0489063731845618
2003-02-22,0.58227867,1.0301453228093982
2003-02-23,0.575727,1.021591679889083
2003-02-24,0.5519773,1.0178820040498973
2003-02-25,0.56999433,1.0892483562163116
2003-02-26,0.5626237,1.11174295230937
2003-02-27,0.5839166,1.044722671222985
2003-02-28,0.5740891,1.0356101764531136
2003-03-01,0.5519773,0.9945005812766552
2003-03-02,0.5388739,1.2689675050382614
2003-03-03,2.092436,3.835761238532007
2003-03-04,2.092436,2.07439762910676
2003-03-05,1.402874,1.6067923692302704
2003-03-06,1.1784797,1.353352650882423
2003-03-07,0.99421424,1.3025201933031083
2003-03-08,1.6207166,2.626335170463264
2003-03-09,2.0842464,4.524884097437679
2003-03-10,2.3643298,2.579417912424564
2003-03-11,1.4986919,1.840383946286142
2003-03-12,1.325073,1.6683648562190234
2003-03-13,1.0318862,1.4765951272458435
2003-03-14,0.93606824,1.3908484543087483
2003-03-15,0.8754654,1.329098561526537
2003-03-16,0.81158674,1.3592762916864156
2003-03-17,0.79193175,1.4136309723851084
2003-03-18,0.86891377,1.7519030259432196
2003-03-19,0.8885687,1.6296087366826535
2003-03-20,0.78619903,1.527541944470048
2003-03-21,0.76244926,1.4766109056402446
2003-03-22,0.6993896,1.4099621585416793
2003-03-23,0.71085495,1.3807768489322065
2003-03-24,0.7018464,1.3160138222516775
2003-03-25,0.6510711,1.412289943719089
2003-03-26,0.74197537,1.6198690170208216
2003-03-27,0.9499905,1.8955824339401126
2003-03-28,0.9696455,1.8836318510491252
2003-03-29,0.8926635,1.896203725076914
2003-03-30,0.98438674,1.7928769538994431
2003-03-31,0.90576684,1.5465512685554028
2003-04-01,0.8386123,1.4306450712981225
2003-04-02,0.70348436,1.4264480183874368
2003-04-03,0.7739147,1.3422522132760883
2003-04-04,0.921327,1.5651317439724206
2003-04-05,0.8296038,1.5713101316740512
2003-04-06,2.0793326,4.605566714920461
2003-04-07,4.858055,7.595699625085592
2003-04-08,2.8622558,3.9564797112235426
2003-04-09,2.2734256,3.14982183926934
2003-04-10,4.1906047,5.459062278650999
2003-04-11,3.3716474,3.556228775877297
2003-04-12,2.690275,2.4930494089183806
2003-04-13,1.9892474,2.1249742609238624
2003-04-14,1.899981,2.276900105153501
2003-04-15,1.8156284,2.4221756932882665
2003-04-16,1.7795943,2.3413325947000385
2003-04-17,1.9515754,2.5518891993691324
2003-04-18,2.0654104,2.3717626443122626
2003-04-19,2.1350217,2.262623220523894
2003-04-20,2.1423924,2.2739933742738367
2003-04-21,1.97942,2.0733450618563296
2003-04-22,1.97942,1.9391359270938038
2003-04-23,1.9261876,1.745576024646461
2003-04-24,1.6207166,1.6002246462753416
2003-04-25,1.6845952,1.3428842930586338
2003-04-26,1.6248114,1.4822123705106973
2003-04-27,1.5470104,1.5165108239126206
2003-04-28,1.6976986,1.5566325837131143
2003-04-29,1.5486484,1.4340112636284232
2003-04-30,1.4569252,1.3734630911240577
2003-05-01,1.1752038,1.362708834188044
2003-05-02,1.1997725,1.3769845050950051
2003-05-03,0.9737403,1.2077335792387724
2003-05-04,0.8844739,1.1613869057018757
2003-05-05,0.8386123,1.0614832369610072
2003-05-06,0.8549915,1.1062838975627423
2003-05-07,0.768182,1.0074580145317316
2003-05-08,0.7272341,0.9993514261194467
2003-05-09,0.7092171,1.099472890646279
2003-05-10,0.79520756,1.1821534304628372
2003-05-11,0.6658123,1.0165347719125748
2003-05-12,0.6232265,0.9336895703903436
2003-05-13,0.6265024,0.9076360697823762
2003-05-14,0.633873,0.9166683239995241
2003-05-15,0.556891,0.9214236893274783
2003-05-16,0.68710524,1.360320093162179
2003-05-17,0.9639128,1.8532035545918344
2003-05-18,0.98766255,1.349601843331337
2003-05-19,0.8926635,1.0844874617074132
2003-05-20,0.84025025,1.1020837429164052
2003-05-21,0.85089666,1.298948477271378
2003-05-22,1.0695583,1.87367285216254
2003-05-23,1.018783,1.3763065735680462
2003-05-24,0.96473175,1.1318412553245425
2003-05-25,1.037619,1.045071549054742
2003-05-26,0.9893005,1.0012186709816455
2003-05-27,0.90904266,0.920286296349883
2003-05-28,0.9442578,0.925845685501933
2003-05-29,0.85089666,0.954637883832097
2003-05-30,0.8222332,0.9130506213653087
2003-05-31,0.7796474,0.9392992616031766
2003-06-01,1.7812322,2.7012663608997465
2003-06-02,6.986525,7.860674158889055
2003-06-03,3.7557385,3.3924903085641267
2003-06-04,2.7746274,1.9395175754370093
2003-06-05,2.1415734,1.5591648137273788
2003-06-06,2.2324777,1.4502404885635376
2003-06-07,1.7263621,1.3446091277970076
2003-06-08,1.4847697,1.159901444040954
2003-06-09,1.228436,1.0575424143867493
2003-06-10,1.1924019,0.9636418178541661
2003-06-11,1.3955033,0.9118795138697624
2003-06-12,1.2931336,0.8533728228563666
2003-06-13,1.1391697,0.8784386229464411
2003-06-14,1.0802047,0.8708974944292307
2003-06-15,0.9303355,0.9837939292399884
2003-06-16,1.0056796,1.0812919996960164
2003-06-17,0.90576684,1.0343914640582204
2003-06-18,0.89593935,1.0325766789859534
2003-06-19,0.7993024,1.0405501624813676
2003-06-20,0.5912872,0.9587096535940767
2003-06-21,0.4356853,0.9271438293011189
2003-06-22,0.43322843,0.8242600668895246
2003-06-23,0.43322843,0.7892167923570277
2003-06-24,0.42749575,0.7645358772038819
2003-06-25,0.45943508,1.167676416454673
2003-06-26,2.0039887,3.1416542950085997
2003-06-27,2.035109,4.113531645620525
2003-06-28,1.037619,2.0907952917735577
2003-06-29,0.73624265,1.50605730047673
2003-06-30,0.5970199,1.3059250899000168
2003-07-01,0.52495164,1.17662789068681
2003-07-02,0.49055544,1.2141470245595574
2003-07-03,0.6559848,1.5255749046347142
2003-07-04,0.6084853,1.3768288788801433
2003-07-05,0.5315033,1.571442427442491
2003-07-06,0.5454256,1.3129037253997327
2003-07-07,0.48236588,1.1624423049718142
2003-07-08,0.5257706,1.1454323866590261
2003-07-09,0.6068474,1.2367143091533184
2003-07-10,0.5716322,1.082074041654408
2003-07-11,0.5511583,1.0396316441543103
2003-07-12,0.53477913,1.1168575795406104
2003-07-13,0.55361515,1.3083676392965318
2003-07-14,0.53641707,1.617174283030033
2003-07-15,1.5126143,3.0789919525125624
2003-07-16,1.9311014,2.0258945750017165
2003-07-17,1.1154199,1.5339173598145843
2003-07-18,1.1178768,1.339487083371818
2003-07-19,0.9696455,1.311451303966403
