date,obs,pred
2001-10-28,1.936512,1.6560576411571504
2001-10-29,2.7995903,2.774331655054748
2001-10-30,2.60352,2.3817805761762263
2001-10-31,2.2431743,1.9364047814236285
2001-11-01,2.1422591,1.6929711274294257
2001-11-02,3.4636033,2.4544124364884494
2001-11-03,2.6915329,2.167091785328984
2001-11-04,2.4394753,1.9708001977791785
2001-11-05,2.212992,2.2092965629065633
2001-11-06,4.178995,5.220848441184044
2001-11-07,6.6064897,5.220908857600212
2001-11-08,4.6420994,3.292995799213111
2001-11-09,3.7559807,2.693429758347213
2001-11-10,3.198413,2.5016738523263933
2001-11-11,2.7343872,2.1539888402144314
2001-11-12,2.4878592,1.9949054038237928
2001-11-13,2.4645889,1.9872318446800707
2001-11-14,2.3240447,2.033108942410946
2001-11-15,2.6595073,2.386310998240411
2001-11-16,7.6536574,4.359410276456535
2001-11-17,6.7961087,4.764276594452202
2001-11-18,5.5563264,3.5588598568581937
2001-11-19,4.3531775,2.9943126812137963
2001-11-20,3.7034495,2.55946673956573
2001-11-21,3.608755,2.3264024575706124
2001-11-22,3.3253632,2.374274241041541
2001-11-23,2.9290752,2.1473716243471506
2001-11-24,2.714573,1.9121163032594324
2001-11-25,2.9562624,2.1072548542953133
2001-11-26,3.624192,2.7612043006291986
2001-11-27,3.1670785,2.770926219025552
2001-11-28,2.8820736,2.572137059985936
2001-11-29,2.6855423,2.7695467558090687
2001-11-30,4.7582207,3.699693489823878
2001-12-01,5.3111806,3.181005340928733
2001-12-02,4.196736,3.0299794046122432
2001-12-03,3.5875585,2.567558628448188
2001-12-04,3.2974849,2.5960854260930417
2001-12-05,2.952576,2.293510708715677
2001-12-06,2.6784,2.184759271599889
2001-12-07,2.5691905,2.083609379417479
2001-12-08,2.3804927,2.005682991206229
2001-12-09,2.1973248,1.8255536041298508
2001-12-10,2.0855808,1.8043479814870953
2001-12-11,2.0800512,1.6851240059472918
2001-12-12,2.0189953,1.66256413854748
2001-12-13,2.0180736,1.683574082128048
2001-12-14,2.8053503,1.9856193467155099
2001-12-15,2.2963967,1.9852977102142573
2001-12-16,2.1666815,1.9377286831145286
2001-12-17,2.0535553,1.8400546228747965
2001-12-18,1.9683073,1.7853578072479368
2001-12-19,1.9040256,1.6444984163905383
2001-12-20,1.8554112,1.6613514947658181
2001-12-21,1.7846785,1.5688518038831354
2001-12-22,1.804032,1.6703900873123407
2001-12-23,1.77408,1.7290294786683917
2001-12-24,1.663488,1.6826158480988442
2001-12-25,1.6432128,1.6792091309179664
2001-12-26,1.6349185,1.6922027735653222
2001-12-27,1.613952,1.6162351314179897
2001-12-28,1.5971328,1.6455085033483505
2001-12-29,1.5881472,1.5492519363013506
2001-12-30,1.7816832,1.7350646470977664
2001-12-31,1.7323776,1.8842902281556726
2002-01-01,1.5545088,1.7094565827009678
2002-01-02,1.7157888,1.8760530971298812
2002-01-03,1.6402175,1.6775540178027153
2002-01-04,1.6250112,1.590741291808009
2002-01-05,1.5697151,1.523412590311408
2002-01-06,1.5510528,1.4978104596697688
2002-01-07,1.499904,1.5954000987565518
2002-01-08,1.922688,2.1320997568637727
2002-01-09,2.3065343,2.589296670758426
2002-01-10,2.2265856,2.6938018317673205
2002-01-11,2.1498623,2.213675943930328
2002-01-12,2.1095424,2.15216178305763
2002-01-13,2.0247552,2.175691279993713
2002-01-14,1.914624,1.9586099720945955
2002-01-15,2.287181,2.0516472072514893
2002-01-16,3.5115263,2.604922675538361
2002-01-17,2.9942784,2.6711547111950518
2002-01-18,2.665037,2.3261366523110865
2002-01-19,2.464128,2.4183453194748163
2002-01-20,2.2881024,2.0181530473898053
2002-01-21,2.297088,2.9734965286824107
2002-01-22,9.781632,15.587133808721543
2002-01-23,8.38679,11.983887959803582
2002-01-24,5.6489472,7.738788354727983
2002-01-25,4.3865857,4.818290219087302
2002-01-26,3.68064,3.852102800240934
2002-01-27,3.4235137,3.197594502057493
2002-01-28,3.2385025,5.703847480240822
2002-01-29,3.017779,4.093088240799606
2002-01-30,2.8251648,2.9922215719524026
2002-01-31,2.703744,2.7077292991328834
2002-02-01,2.59776,2.363064703255117
2002-02-02,2.5364735,2.3405129273396135
2002-02-03,2.3784192,2.4149116981086136
2002-02-04,2.1890304,2.2531633313610553
2002-02-05,2.1399553,2.1177948217552305
2002-02-06,2.1226752,2.2145177280145285
2002-02-07,2.466432,2.8688515198530555
2002-02-08,3.6969984,4.76979094100827
2002-02-09,6.068506,6.880287803378582
2002-02-10,4.372992,4.007617622335493
2002-02-11,3.47904,3.341235610361993
2002-02-12,3.055104,2.888161577438533
2002-02-13,2.6546688,2.7442922892765402
2002-02-14,2.437632,2.3072135025336147
2002-02-15,2.294093,2.1065341727595923
2002-02-16,2.2169087,1.909784876914084
2002-02-17,2.2664447,1.8338222919444442
2002-02-18,2.7154944,2.6424191532550454
2002-02-19,2.8873727,2.618390681453288
2002-02-20,2.625408,2.60415560282594
2002-02-21,2.6797824,2.3973059768345952
2002-02-22,3.091277,3.065626438732207
2002-02-23,4.137293,3.2242198008899092
2002-02-24,3.6548352,3.083047674163997
2002-02-25,3.132288,2.5164824823331235
2002-02-26,2.963405,2.542264378784478
2002-02-27,3.211776,2.5979836883117557
2002-02-28,3.4822657,3.1092244350495934
2002-03-01,3.98016,3.5638312648171784
2002-03-02,4.396262,3.5893679892939927
2002-03-03,3.8382337,3.0242538703157305
2002-03-04,3.3398783,2.6303655387971996
2002-03-05,2.9581056,2.469319108313382
2002-03-06,3.2815871,3.2494261230908035
2002-03-07,3.8562047,4.581246679967463
2002-03-08,3.4841087,3.845208855610311
2002-03-09,3.2246785,3.7903591109300256
2002-03-10,8.5077505,6.33531662543726
2002-03-11,9.436723,5.194066706988334
2002-03-12,7.105536,5.533975398105859
2002-03-13,6.0228863,4.181285419759452
2002-03-14,6.120576,5.734690060694694
2002-03-15,11.790259,9.46294880274272
2002-03-16,17.232767,11.697928431162834
2002-03-17,12.8213,9.806560157079698
2002-03-18,13.387161,11.154696382915496
2002-03-19,10.923494,8.024724687780381
2002-03-20,10.954138,9.244164237396717
2002-03-21,10.630886,9.404837380737781
2002-03-22,15.5418625,13.401548376544952
2002-03-23,12.964838,9.937821294392585
2002-03-24,10.294042,8.134457082510473
2002-03-25,7.767936,6.145923028260231
2002-03-26,6.9083138,5.562459580600024
2002-03-27,8.698982,6.974838415817261
2002-03-28,8.716723,6.5898887470140455
2002-03-29,7.032038,6.250758996119261
2002-03-30,8.927078,9.083231087693214
2002-03-31,10.135987,9.83492997992897
2002-04-01,9.822874,9.068544504241466
2002-04-02,11.985178,10.09247761000204
2002-04-03,13.273805,8.862087584955216
2002-04-04,14.00233,9.759680254726888
2002-04-05,10.779264,8.217979541269301
2002-04-06,9.42313,6.771149323596716
2002-04-07,8.551757,6.664080645500898
2002-04-08,10.233677,7.615672105519772
2002-04-09,12.785127,8.988830976862669
2002-04-10,9.306547,8.010541934084891
2002-04-11,7.8453503,7.138472502982855
2002-04-12,7.3979135,6.397560638194561
2002-04-13,6.918221,6.86555159215641
2002-04-14,8.000179,8.261248483891487
2002-04-15,8.0059395,8.407378532769204
2002-04-16,10.006042,9.429026063928841
2002-04-17,20.04434,15.266473679908753
2002-04-18,19.055231,19.620128099031447
2002-04-19,11.014963,12.229718041733742
2002-04-20,8.602445,8.083204542037487
2002-04-21,7.7711616,7.025841199141264
2002-04-22,7.6103425,6.673971675919294
2002-04-23,7.3513727,6.350292344594955
2002-04-24,6.553498,6.206624804108381
2002-04-25,6.887808,7.202890427857637
2002-04-26,5.459789,5.367323726725578
2002-04-27,4.5888767,4.225422848364055
2002-04-28,3.978547,3.7352768709339497
2002-04-29,3.6412416,3.5687875686721204
2002-04-30,4.270464,3.2997478731521963
2002-05-01,5.246208,4.736497180241287
2002-05-02,4.004122,3.8423552588109375
2002-05-03,3.2246785,3.342704484480083
2002-05-04,3.5647488,3.4851763733020427
2002-05-05,3.8055167,4.067511598333537
2002-05-06,2.7442944,3.4196037936164734
2002-05-07,2.23488,2.785860132180989
2002-05-08,2.871936,4.110970690836966
2002-05-09,2.9631743,4.6922831522519
2002-05-10,2.32128,3.325106854690373
2002-05-11,2.2169087,3.3914270875260235
2002-05-12,2.3917823,3.4877475772990585
2002-05-13,2.149632,2.8981413444681765
2002-05-14,2.2576897,2.84210592762059
2002-05-15,2.1362689,2.6202735698518156
2002-05-16,2.0093184,2.334136163414359
2002-05-17,1.911168,2.348616279158175
2002-05-18,2.0853505,2.195433962273538
2002-05-19,2.944512,3.180729691029966
2002-05-20,2.2876415,2.8023521954980493
2002-05-21,2.1835008,2.5927541620033385
2002-05-22,2.277043,2.465105063285649
2002-05-23,2.048256,2.234018070339322
2002-05-24,1.8830591,2.08794290869683
2002-05-25,1.9406592,2.198229030669749
2002-05-26,2.1733632,2.287472438550651
2002-05-27,1.8355968,2.0882973157095313
2002-05-28,1.5969024,1.8979513508294223
2002-05-29,1.4913791,1.7661718190885187
2002-05-30,1.478016,1.6821099280424714
2002-05-31,2.2954752,2.418825279352367
2002-06-01,2.7205632,3.2277881454698445
2002-06-02,3.3184512,3.3127721960108873
2002-06-03,2.890368,2.6960300916877387
2002-06-04,2.0461824,2.1486596537909506
2002-06-05,1.8144,1.9252622680988907
2002-06-06,1.685376,1.7825786521041989
2002-06-07,1.5319296,1.6530418100973965
2002-06-08,1.4176512,1.6140943943861723
2002-06-09,1.5422976,1.7868372002956272
2002-06-10,1.5369984,1.6759967442185582
2002-06-11,1.4114304,1.5875912769668101
2002-06-12,1.846656,1.7898994225320817
2002-06-13,1.8554112,1.6908526419794558
2002-06-14,1.4294016,1.4588196196594239
2002-06-15,1.3425407,1.5355847450143696
2002-06-16,1.3982975,1.438561105254948
2002-06-17,1.2907008,1.3847368213526607
2002-06-18,1.3254912,1.3316878365051747
2002-06-19,1.2045312,1.2726850026456118
2002-06-20,1.1273472,1.4416413984730243
2002-06-21,3.1997952,4.333926146627724
2002-06-22,6.8802047,6.2436444236831665
2002-06-23,3.514752,4.088516821881592
2002-06-24,2.5519104,2.7412115914842485
2002-06-25,2.137421,2.300523733023703
2002-06-26,1.8390528,1.86080186293149
2002-06-27,1.6284672,1.6956107044688464
2002-06-28,1.5123456,1.5196843040583135
2002-06-29,1.3612032,1.3665606504349113
2002-06-30,1.263744,1.257412730588019
2002-07-01,1.2063744,1.1839198014873267
2002-07-02,1.6144128,1.3201024492726325
2002-07-03,3.8191104,2.7621315847309234
2002-07-04,2.69568,2.89707488683635
2002-07-05,2.1952512,2.054944487107098
2002-07-06,1.968768,1.839816733236134
2002-07-07,4.508237,3.7502002651597857
2002-07-08,3.4504704,2.7647679251766206
2002-07-09,2.5099776,2.090538791720986
2002-07-10,2.6998272,4.753329625331581
2002-07-11,8.642534,20.936493920879364
2002-07-12,10.670515,17.194173797400474
2002-07-13,6.1145854,8.797357328786134
2002-07-14,19.43977,15.321565899402142
2002-07-15,32.82509,26.621324814727785
2002-07-16,16.956518,21.433002502137185
2002-07-17,11.462861,12.440001693665504
2002-07-18,8.07529,7.4829868669686315
2002-07-19,5.8634496,6.155171055392265
2002-07-20,13.195469,11.36979932290125
2002-07-21,12.701261,10.175281544954299
2002-07-22,8.453836,7.342723683646679
2002-07-23,5.9636736,4.915450065499246
2002-07-24,4.6089215,3.998947057466924
2002-07-25,3.6419327,3.2593991472168566
2002-07-26,2.984832,3.0059398744485972
2002-07-27,2.5910783,2.5544997819231154
2002-07-28,2.2616065,2.391358601009965
2002-07-29,2.024064,2.02639341500932
2002-07-30,1.9033344,1.9309403323541283
2002-07-31,1.9164672,1.6287235282993318
2002-08-01,2.1328127,1.8289903272317052
2002-08-02,2.6724095,2.355175640912652
2002-08-03,2.1740544,2.6100459336861968
2002-08-04,12.270412,4.276189360346258
2002-08-05,5.884416,5.00537234891361
2002-08-06,8.407988,8.700542719038008
2002-08-07,12.342528,12.813990098392486
2002-08-08,8.361446,8.448136418094396
2002-08-09,10.9161215,7.798056319556713
2002-08-10,15.393715,14.916384283234596
2002-08-11,31.001242,31.32709473819542
2002-08-12,31.69198,41.33031412595749
2002-08-13,32.406452,37.47516850301361
2002-08-14,16.049204,19.243483529722212
2002-08-15,12.829594,12.333181154421807
2002-08-16,12.8537855,12.090104334885597
2002-08-17,9.422899,9.669602614813805
2002-08-18,7.1622143,6.385877613718033
2002-08-19,5.704013,5.728244923727035
2002-08-20,10.086452,10.353110792757988
2002-08-21,8.421811,10.461573363883971
2002-08-22,7.140557,7.24440999157238
2002-08-23,5.188147,4.841229577101171
2002-08-24,5.421542,4.852653134647548
2002-08-25,7.928064,6.916499892819404
2002-08-26,4.950835,4.9255663088975545
2002-08-27,3.9796991,3.4839052011172176
2002-08-28,3.3249023,3.047517966566503
2002-08-29,3.6831744,2.70643654965657
2002-08-30,4.0207105,3.1519493602101205
2002-08-31,3.1297536,2.6132671535893084
2002-09-01,2.765952,2.203536235227525
2002-09-02,2.5238016,2.086212409919441
2002-09-03,2.3989248,1.8718858478530644
2002-09-04,2.244096,1.7685434331392647
2002-09-05,2.1500928,1.6344253275752068
2002-09-06,2.2560768,1.605902710530579
2002-09-07,3.24864,2.010801664179623
2002-09-08,2.4454656,1.860916087718308
2002-09-09,2.0980225,1.652296719250679
2002-09-10,2.011392,1.5267743323253393
2002-09-11,1.8660096,1.4412507146390081
2002-09-12,1.8153216,1.4064334622348547
2002-09-13,1.7542655,1.3787929518378974
2002-09-14,1.6660224,1.3463037543272973
2002-09-15,1.5835392,1.26696027749753
2002-09-16,1.505664,1.4929468033101558
2002-09-17,2.3899393,3.0278756186921
2002-09-18,2.4035327,3.263629914645493
2002-09-19,2.1802752,2.6519630589966177
2002-09-20,1.8111744,2.061010268318772
2002-09-21,1.6593409,1.839707363339901
2002-09-22,1.542528,1.6409842847554683
2002-09-23,1.4512897,1.5960404048814774
2002-09-24,1.7381376,1.526755856769502
2002-09-25,1.769472,1.7495652612684964
2002-09-26,1.4982913,1.5102431601674557
2002-09-27,1.39968,1.4020284581774474
2002-09-28,1.4978304,1.4341937265995741
2002-09-29,2.1401856,2.9108889385635255
2002-09-30,1.9742976,2.341516271393836
2002-10-01,1.747584,3.3257814147655367
2002-10-02,9.439949,14.829546473638535
2002-10-03,6.7643137,10.173099001920223
2002-10-04,4.7667456,6.5314941230583194
2002-10-05,4.2142463,4.847751852885902
2002-10-06,3.1154687,3.388748806219995
2002-10-07,3.832013,3.9688402626528143
2002-10-08,5.4392834,4.9992136504904625
2002-10-09,4.53888,4.29786051305288
2002-10-10,4.032,3.440619536094129
2002-10-11,3.886848,3.2724668943746686
2002-10-12,3.0882816,2.660724518205583
2002-10-13,2.6597376,2.2510923159523606
2002-10-14,2.3659775,2.0433189121691586
2002-10-15,2.2086143,1.8087457032086252
2002-10-16,2.653056,2.1865149888367057
2002-10-17,2.2549248,2.0705262584394815
2002-10-18,2.0468736,1.7610682502191664
2002-10-19,1.9717633,1.6931248656312823
2002-10-20,1.8623232,1.5861701426061392
2002-10-21,2.151936,3.0683209030068515
2002-10-22,5.4648576,7.988657705624819
2002-10-23,5.3040385,7.214443449152946
2002-10-24,3.7857025,4.600155130215108
2002-10-25,3.0763009,3.3872831686956286
2002-10-26,2.7350783,2.960389402967632
2002-10-27,4.057344,5.72010542994523
2002-10-28,11.794176,9.394317911704778
2002-10-29,11.339366,9.959243229382515
2002-10-30,8.179892,7.089978079794407
2002-10-31,5.9254274,5.272399287711859
2002-11-01,6.067584,4.5953034762238865
2002-11-02,7.8269186,6.717841006677151
2002-11-03,6.46272,5.992759321789503
2002-11-04,5.356339,4.356717430478752
2002-11-05,4.7149057,3.9085786635510322
2002-11-06,4.1451263,3.5636996433390973
2002-11-07,3.9066625,3.481897973576486
2002-11-08,6.640128,4.5949585092762115
2002-11-09,8.206157,7.581441350869894
2002-11-10,6.0362496,5.847479957628726
2002-11-11,5.4298368,5.956970686694145
2002-11-12,14.693991,13.398610628308774
2002-11-13,14.731545,13.538135868261813
2002-11-14,9.48096,8.79194790180993
2002-11-15,7.134336,6.552635013826609
2002-11-16,5.7724414,5.332305940368652
2002-11-17,4.8796415,4.552942398141086
2002-11-18,7.325107,4.681588637441695
2002-11-19,11.027636,7.330220722093582
2002-11-20,7.6110334,6.576710416237354
2002-11-21,12.387687,9.132992637324334
2002-11-22,10.058342,7.27782242744255
2002-11-23,7.122816,5.464486809731245
2002-11-24,5.695488,4.573240156244457
2002-11-25,5.1687937,5.289509540430069
2002-11-26,10.590796,12.680482765035629
2002-11-27,10.518682,11.361556797552586
2002-11-28,7.7605634,7.9719250555076595
2002-11-29,6.467328,6.2180526771130555
2002-11-30,6.3035135,5.9414086046402454
2002-12-01,5.5252223,5.097375627233982
2002-12-02,4.7314944,4.347063480550587
2002-12-03,3.925325,3.8460482122492197
2002-12-04,3.521664,3.6879864606105683
2002-12-05,3.422592,4.053420008694589
2002-12-06,3.2859647,3.8375176300591827
2002-12-07,3.0154753,3.368098259400785
2002-12-08,2.7606528,3.1879243691607115
2002-12-09,2.5325568,2.844508019595563
2002-12-10,2.4136703,2.663972170290768
2002-12-11,2.3687425,2.3799717248591183
2002-12-12,2.2804992,2.284288709191501
2002-12-13,2.204928,2.0884996028172376
2002-12-14,2.0929537,2.1222799315072893
2002-12-15,2.4443135,2.3699868332227467
2002-12-16,2.7611136,2.8922523621886373
2002-12-17,6.628608,5.001565305546581
2002-12-18,6.1012225,5.806000311903238
2002-12-19,5.161651,5.58423268600893
2002-12-20,3.8778625,4.262449480558574
2002-12-21,3.2530177,3.6407686039298177
2002-12-22,2.9060352,3.1776430594825147
2002-12-23,2.57472,2.8980272545394303
2002-12-24,2.4459264,2.558827647163451
2002-12-25,2.3215103,2.389614076993108
2002-12-26,2.1858048,2.206128477083743
2002-12-27,2.0650752,2.0681206601546407
2002-12-28,2.111616,2.083754756418884
2002-12-29,2.0800512,2.215214674529612
2002-12-30,1.9236096,2.2110327257229687
2002-12-31,1.8427392,2.068469133412182
2003-01-01,1.754496,1.967458010185659
2003-01-02,1.7277696,1.9745666488665938
2003-01-03,1.6653312,1.9660947299377918
2003-01-04,1.8710784,2.3770249411321283
2003-01-05,2.0100095,2.263849350112736
2003-01-06,1.7830656,2.207362158724606
2003-01-07,1.7985024,2.1230478133681414
2003-01-08,1.875456,1.8911081128337979
2003-01-09,1.8139392,1.946254005839765
2003-01-10,2.112768,2.448049023512304
2003-01-11,1.9853568,2.3433777173589467
2003-01-12,1.9178495,2.2529877461515664
2003-01-13,1.907712,2.294722138774693
2003-01-14,2.5244927,3.2022266071078183
2003-01-15,2.486016,3.4713838988663555
2003-01-16,2.3056128,2.8560996102994083
2003-01-17,2.6696448,3.59180325635463
2003-01-18,2.4841728,2.9976463727487923
2003-01-19,2.2765825,2.657604037282109
2003-01-20,2.1353471,2.383117289383948
2003-01-21,2.0763648,2.29681203431344
2003-01-22,1.9922688,2.177612737800777
2003-01-23,1.9358208,2.0607067027991413
2003-01-24,1.886976,2.2725679244548678
2003-01-25,1.9178495,2.2727305632894637
2003-01-26,1.8279936,2.1276809972830417
2003-01-27,1.8415872,2.3598318855578304
2003-01-28,5.745024,5.589309283263922
2003-01-29,5.7394943,5.451840898622036
2003-01-30,3.96288,3.981314904010832
2003-01-31,3.230208,3.3083685405341985
2003-02-01,2.7652607,2.7378538952124716
2003-02-02,2.512512,2.4440757001427413
2003-02-03,2.4021504,2.1440735353431104
2003-02-04,2.3148289,2.1387860200638174
2003-02-05,2.178432,2.0344842250272035
2003-02-06,2.0987136,1.9919692738844752
2003-02-07,2.077056,1.8731509514246583
2003-02-08,2.0570111,2.4804451689533593
2003-02-09,2.1729023,2.9191147415112852
2003-02-10,2.6182656,3.8293098980930447
2003-02-11,2.859264,3.375032122020662
2003-02-12,2.7053568,3.4288005746812225
2003-02-13,2.5749505,2.7401456732847094
2003-02-14,2.5350912,2.5496813030175565
2003-02-15,2.4454656,2.0935896858794094
2003-02-16,2.3595264,1.9770523528460862
2003-02-17,2.3122945,1.9020542728059888
2003-02-18,2.2523904,2.0146453889421823
2003-02-19,2.208384,1.8372698036920427
2003-02-20,2.2399487,2.021807970851839
2003-02-21,2.2881024,2.223982606926024
2003-02-22,2.2689793,2.175802268186808
2003-02-23,2.1828096,2.0781748688399198
2003-02-24,2.0765953,1.9442945180564521
2003-02-25,2.062771,1.7467085627334713
2003-02-26,2.03328,1.8178692563403844
2003-02-27,2.03328,1.9324386055318712
2003-02-28,1.9408896,1.7752949676460623
2003-03-01,1.9079424,1.863764425052881
2003-03-02,2.2673664,3.0006644963957667
2003-03-03,2.6696448,2.5282965888554454
2003-03-04,2.6751745,3.5238555563084484
2003-03-05,2.3187456,2.7827489564644696
2003-03-06,2.202624,2.402736981102288
2003-03-07,2.2581503,2.499583147639215
2003-03-08,2.8207872,4.598830823949992
2003-03-09,2.5085952,3.9746628947610256
2003-03-10,2.3530753,2.7409995945953725
2003-03-11,2.2217472,2.3807777715542913
2003-03-12,2.135808,2.0690418756431344
2003-03-13,1.9821312,2.007859195910931
2003-03-14,1.9360512,1.940011155979812
2003-03-15,1.9740672,2.0433580210099818
2003-03-16,2.0535553,2.1420192423353193
2003-03-17,2.230733,2.384961473515868
2003-03-18,2.368512,2.3882908495925665
2003-03-19,2.3470848,2.5336032539809348
2003-03-20,2.308608,2.8273494876876475
2003-03-21,2.241792,2.7034238203324676
2003-03-22,2.237645,2.5883213771831395
2003-03-23,2.6982143,2.718330357299328
2003-03-24,3.315456,3.344428510070026
2003-03-25,3.9485953,4.701521739318907
2003-03-26,5.9530754,6.582816789728641
2003-03-27,7.8287616,8.43910793990326
2003-03-28,15.008947,11.83392038963461
2003-03-29,11.204582,10.823113829151154
2003-03-30,7.8471937,7.949634634535313
2003-03-31,8.39232,7.267870980607986
2003-04-01,11.45687,9.354342203196047
2003-04-02,10.050279,8.244038436200142
2003-04-03,8.021606,7.38759581902647
2003-04-04,8.463513,7.586969452949285
2003-04-05,8.911642,8.042234659823418
2003-04-06,7.941197,8.030329389244557
2003-04-07,8.061465,9.285291094406366
2003-04-08,10.214554,10.70740776127243
2003-04-09,17.4816,15.135790814007759
2003-04-10,12.500813,11.159490857084274
2003-04-11,9.235814,10.26283248403406
2003-04-12,10.693786,11.240416488812446
2003-04-13,22.033382,17.609224866694927
2003-04-14,16.920115,15.159282011251449
2003-04-15,13.05239,11.488889788949967
2003-04-16,12.3123455,10.802127755449295
2003-04-17,12.8501,12.218385648243904
2003-04-18,15.549696,12.909052092639445
2003-04-19,18.165197,12.13571657136345
2003-04-20,17.85001,12.829069388549328
2003-04-21,17.36064,14.39479641607952
2003-04-22,15.2352,12.459367312776566
2003-04-23,11.768832,9.188656655042172
2003-04-24,14.097255,11.355652171736716
2003-04-25,12.339533,9.104653022683143
2003-04-26,15.437261,13.453487074887276
2003-04-27,14.69952,11.713530970638274
2003-04-28,11.446963,8.609279406957626
2003-04-29,10.629044,8.602501440268755
2003-04-30,20.821709,16.83297641106796
2003-05-01,15.898061,14.055504296066283
2003-05-02,10.211558,8.554496282164813
2003-05-03,9.170611,7.866154251494884
2003-05-04,8.721332,6.460636455538749
2003-05-05,7.580851,5.917626113961458
2003-05-06,6.402125,5.114268488740445
2003-05-07,6.618701,5.144475078527689
2003-05-08,17.550259,14.690163643809319
2003-05-09,9.839232,8.50974066415906
2003-05-10,6.1445374,5.180796672722817
2003-05-11,4.639104,4.159004708568275
2003-05-12,4.1336064,3.6555800659560562
2003-05-13,4.106189,3.709804608615458
2003-05-14,4.1485825,3.420552655009687
2003-05-15,4.063565,3.479729455781877
2003-05-16,3.869568,3.0778162598425745
2003-05-17,4.087296,3.215562991544664
2003-05-18,3.2009473,2.794771823281944
2003-05-19,2.8164096,2.577449254292369
2003-05-20,2.6823168,2.32905376726228
2003-05-21,2.4574463,2.30618156856817
2003-05-22,2.3357952,2.0804280775036217
2003-05-23,2.1821184,2.0953350190446973
2003-05-24,2.1044736,1.8951239164959788
2003-05-25,1.9890432,1.950202380466044
2003-05-26,1.8531072,1.7775421076965332
2003-05-27,1.7915905,1.7875163455452323
2003-05-28,1.7584128,1.6409565039926768
2003-05-29,1.6803071,1.6658942563435732
2003-05-30,1.642752,1.5822415921164155
2003-05-31,1.7945856,1.6028653021793366
2003-06-01,2.6221824,2.0107242556464078
2003-06-02,2.4003072,2.6884988078097702
2003-06-03,1.9563264,2.086402290084541
2003-06-04,1.587456,1.7987823888637422
2003-06-05,1.4683392,1.6266030199782848
2003-06-06,1.3775616,1.5775533861082196
2003-06-07,1.282176,1.4644473818538786
2003-06-08,1.2824064,1.4485164629735947
2003-06-09,1.1909376,1.3474341346851588
2003-06-10,1.1593728,1.3331518557326794
2003-06-11,1.156608,1.2518863816635608
2003-06-12,1.1457793,1.255498824832976
2003-06-13,1.383552,1.272829300782442
2003-06-14,1.6298496,1.4093164580938815
2003-06-15,1.6973568,1.3252857192624212
2003-06-16,1.3586688,1.2559884944916964
2003-06-17,1.164672,1.143733309812367
2003-06-18,1.1457793,1.1992733929622172
2003-06-19,1.1109889,1.1938750243479013
2003-06-20,1.7358336,2.13435485354048
2003-06-21,2.6141183,1.8434840636407732
2003-06-22,1.724544,1.4111250396948456
2003-06-23,1.302912,1.1825317073542476
2003-06-24,1.1752704,1.1685974970850945
2003-06-25,1.2206593,1.1842158149549364
2003-06-26,1.7860608,1.9940191165758967
2003-06-27,2.3947775,2.8868378106057047
2003-06-28,2.4380927,2.840016166939914
2003-06-29,3.270528,3.484013087574661
2003-06-30,2.678861,2.6502535980784296
2003-07-01,2.101709,1.9510924437399506
2003-07-02,1.7254657,1.7221979733250141
2003-07-03,1.5660288,1.5995379489737154
2003-07-04,1.596672,2.5933182733176947
2003-07-05,2.8065023,3.762517122573793
2003-07-06,2.3779583,2.5458003574271797
2003-07-07,1.873152,1.8672799052686693
2003-07-08,1.6510464,1.7713759920794367
2003-07-09,1.4448384,1.7804433093952536
2003-07-10,6.2843904,7.115814189190626
2003-07-11,20.976076,14.859453678506375
2003-07-12,8.049254,7.99339338167429
2003-07-13,4.375296,4.113526521013796
2003-07-14,3.0076416,3.096933200669229
2003-07-15,2.3344128,2.4448826908444166
2003-07-16,2.0807424,2.190630992046237
2003-07-17,1.8699265,1.8686526255815625
2003-07-18,1.6003584,1.6441937720063329
2003-07-19,1.4478337,1.4766999119676352
2003-07-20,2.236032,1.9414568345095515
2003-07-21,2.05632,1.7996113614311218
2003-07-22,1.7261568,1.6446928817300797
2003-07-23,1.3291776,1.4365588674628735
2003-07-24,1.343232,1.441139996162057
2003-07-25,1.2609792,1.4688874490099548
2003-07-26,1.0381824,1.5211158224905132
2003-07-27,1.0070784,1.311164325989604
2003-07-28,1.006848,1.2043180288541913
2003-07-29,0.9794304,1.1266412629338503
2003-07-30,2.9348352,2.0143553092297317
2003-07-31,3.060403,2.5382809410595297
2003-08-01,1.7644032,1.8332121940276027
2003-08-02,1.3794048,1.387557647640586
2003-08-03,1.6584193,1.5182780040855408
2003-08-04,2.9636352,1.7599351726998687
2003-08-05,2.3648255,1.7355436629688143
2003-08-06,1.7344512,1.3581883916211723
2003-08-07,1.423872,1.2574827219272853
2003-08-08,3.3804288,1.8971502938829063
2003-08-09,7.1048446,7.857401423202514
2003-08-10,15.065625,13.561425317830086
2003-08-11,6.4982014,6.41725423213625
2003-08-12,5.492966,6.50144342920208
2003-08-13,7.512192,4.596695750957191
2003-08-14,4.503859,3.2919902974297406
2003-08-15,3.3516288,2.8661112038339973
2003-08-16,2.6085887,2.4586305272583364
2003-08-17,2.234419,1.893078389262855
2003-08-18,2.2196736,1.9646319244329333
2003-08-19,2.0639231,1.6385519845724106
2003-08-20,1.8436608,1.5452527201820017
2003-08-21,2.7078912,1.8535718519859314
2003-08-22,2.237184,1.9651851122434736
