date,obs,pred
2001-10-23,2.4787962,2.6599912948691844
2001-10-24,2.3804429,2.5172188074051736
2001-10-25,2.239486,2.412366926293671
2001-10-26,2.2217143,2.421368837444663
2001-10-27,2.2075942,2.427502721982598
2001-10-28,2.0819747,2.275057674176514
2001-10-29,1.987273,2.1993008826244473
2001-10-30,2.4486086,2.5343169228969216
2001-10-31,2.1674252,2.4070287043793797
2001-11-01,1.9741268,2.1517469596287606
2001-11-02,1.9495385,2.175274298835695
2001-11-03,2.796497,2.7776561762408614
2001-11-04,2.2480068,2.595914021483779
2001-11-05,2.121657,2.436260540023625
2001-11-06,1.9702317,2.425099011710763
2001-11-07,3.0404327,3.0559935266632436
2001-11-08,2.7512155,3.037823828932941
2001-11-09,2.2957227,2.754963203924179
2001-11-10,2.611476,3.1287853286486267
2001-11-11,2.5786104,3.0033748739228843
2001-11-12,2.2701607,2.649499202024758
2001-11-13,2.2728386,2.544838145084858
2001-11-14,2.428159,2.7164695856245755
2001-11-15,2.2338867,2.481578785904944
2001-11-16,2.168886,2.4747514611617922
2001-11-17,2.1513577,2.399677860601485
2001-11-18,2.3714354,2.374855614189088
2001-11-19,2.3726525,2.3618659498548507
2001-11-20,2.1002333,2.1798904906335475
2001-11-21,2.030607,2.0886557684643865
2001-11-22,2.101207,2.147731965115011
2001-11-23,2.2713778,2.2997828227772117
2001-11-24,2.2928014,2.1241784634421466
2001-11-25,2.1898224,2.1117148804460166
2001-11-26,2.7013085,2.5273860271546242
2001-11-27,3.604017,3.1816267669236065
2001-11-28,2.765579,2.7621844490950704
2001-11-29,2.5184784,2.4742101408615707
2001-11-30,2.3590195,2.4962284182450176
2001-12-01,2.2005343,2.147522395671427
2001-12-02,2.1377244,2.180130807717502
2001-12-03,1.9950634,1.9676184912911059
2001-12-04,1.9159425,1.9225276161188485
2001-12-05,2.1172748,1.7938217695505023
2001-12-06,2.0702891,1.8250260393529534
2001-12-07,1.9962807,1.6918555814594627
2001-12-08,1.9441826,1.6917221393974124
2001-12-09,1.8022519,1.623805254420638
2001-12-10,1.7652477,1.6470655746454002
2001-12-11,1.7727946,1.4857240747004747
2001-12-12,1.8799121,1.4648917392004728
2001-12-13,1.8356044,1.361845203096211
2001-12-14,1.8085816,1.4054039557147027
2001-12-15,1.8261099,1.5090515542449952
2001-12-16,1.6286728,1.5628491362490653
2001-12-17,1.6206391,1.5673574415894747
2001-12-18,1.6664075,1.5535545830822588
2001-12-19,1.8258665,1.4145578519126176
2001-12-20,1.8394996,1.3987934827510118
2001-12-21,1.7477194,1.3417568795783519
2001-12-22,1.7255656,1.402238567053318
2001-12-23,1.5736535,1.369136169890225
2001-12-24,1.5510126,1.3893841653651
2001-12-25,1.5790093,1.3272198537282347
2001-12-26,1.5291023,1.377553606158018
2001-12-27,1.6342722,1.3642641523301602
2001-12-28,1.6807709,1.3640566057576538
2001-12-29,1.6291598,1.3654749080988169
2001-12-30,1.5249636,1.3156672370071412
2001-12-31,1.416629,1.2926897141589522
2002-01-01,1.43294,1.4489178005952834
2002-01-02,1.3701302,1.373244755905807
2002-01-03,1.3460287,1.30493334363997
2002-01-04,1.3477329,1.180109656384647
2002-01-05,1.3837633,1.213449403754115
2002-01-06,1.3411598,1.1942294313606023
2002-01-07,1.2464582,1.1826341994888188
2002-01-08,1.3350736,1.1229310476623773
2002-01-09,1.4158986,1.190160223901987
2002-01-10,1.704629,1.271979425213933
2002-01-11,1.6861268,1.4118296731200217
2002-01-12,1.6995165,1.2682256507852674
2002-01-13,1.6985427,1.258961170968473
2002-01-14,1.6518005,1.1227212085026503
2002-01-15,1.654235,1.1435285952593683
2002-01-16,1.6094404,1.0797014835971595
2002-01-17,1.6668943,1.1537989814337493
2002-01-18,1.6169873,1.1725414213950038
2002-01-19,1.4979408,1.1365773359482287
2002-01-20,1.6474184,1.1906597381999493
2002-01-21,1.4144379,1.1825550378006697
2002-01-22,1.4124902,1.2295776199934483
2002-01-23,1.8514286,1.8845719466676711
2002-01-24,1.8791817,1.7335586870099307
2002-01-25,1.7435807,1.5169566646980048
2002-01-26,1.6605647,1.3890704854900837
2002-01-27,1.632568,1.3922566422945262
2002-01-28,1.539814,1.3020088114948272
2002-01-29,1.6014066,1.3019548682661057
2002-01-30,1.5975114,1.3398637419663668
2002-01-31,1.5047574,1.3308333757622242
2002-02-01,1.4538766,1.277070856856823
2002-02-02,1.5347016,1.2342597573884129
2002-02-03,1.5315368,1.2032015388777255
2002-02-04,1.4003178,1.2665182127381562
2002-02-05,1.3638005,1.2114114285730124
2002-02-06,1.5193644,1.1923470823943616
2002-02-07,1.506705,1.179354586040616
2002-02-08,1.4770042,1.2290220047376157
2002-02-09,1.5368927,1.2752451482807399
2002-02-10,1.5108436,1.4564070087548495
2002-02-11,1.2912527,1.4623698932577371
2002-02-12,1.3387253,1.454505105368197
2002-02-13,1.247432,1.3786339541712402
2002-02-14,1.4570414,1.4016623185124992
2002-02-15,1.3625833,1.3236600052068233
2002-02-16,1.4071344,1.2402440843247176
2002-02-17,1.4480338,1.2036379395980834
2002-02-18,1.3197362,1.1520282949509622
2002-02-19,1.3416467,1.3837388716213108
2002-02-20,1.4514421,1.6683150261614919
2002-02-21,1.3869282,1.5643081657279134
2002-02-22,1.3937447,1.3969197647013665
2002-02-23,1.3513846,1.3147945704244972
2002-02-24,1.3204666,1.4261022422913312
2002-02-25,1.0994151,1.4493765877555609
2002-02-26,1.1481048,1.335011548542857
2002-02-27,1.3861978,1.282449266476512
2002-02-28,1.4156551,1.3117946526172162
2002-03-01,1.4989146,1.374478167830527
2002-03-02,1.5225291,1.4565584543694854
2002-03-03,1.4288013,1.587232824211955
2002-03-04,1.1680676,1.4667352490420342
2002-03-05,1.2170008,1.4439035077694655
2002-03-06,1.349437,1.345144244625926
2002-03-07,1.2369636,1.4514898137407304
2002-03-08,1.201907,1.4396958010711074
2002-03-09,1.1222992,1.3414649118528963
2002-03-10,1.2596045,1.3057895575378538
2002-03-11,1.3224142,1.6625571259277463
2002-03-12,1.4957498,1.646998819899857
2002-03-13,1.482847,1.5041270768949986
2002-03-14,1.4533896,1.3846479498833417
2002-03-15,1.5084091,1.6439040968680978
2002-03-16,2.0810008,2.337891151565671
2002-03-17,2.0758884,2.2524311868892313
2002-03-18,1.6508267,2.0685826839086414
2002-03-19,1.668842,2.0378552722480894
2002-03-20,1.9178901,1.9072664024231434
2002-03-21,2.3200676,1.9315401810575128
2002-03-22,2.7436686,2.1538960578610302
2002-03-23,3.9784412,3.0345594544468524
2002-03-24,3.5738292,2.6424388425335286
2002-03-25,3.6042604,2.39235169585073
2002-03-26,3.3761487,2.131652297781527
2002-03-27,3.449427,2.3500069355946183
2002-03-28,3.9589653,3.006053964377344
2002-03-29,3.6451597,2.694430809814215
2002-03-30,3.3067658,2.6437763648896815
2002-03-31,3.641995,2.7710636394007206
2002-04-01,4.549085,3.0155822265825867
2002-04-02,5.63365,3.8304801964401602
2002-04-03,8.263628,5.222064321559429
2002-04-04,7.5442367,5.772723812969446
2002-04-05,6.677315,4.829239076220929
2002-04-06,6.4849906,4.713777371168315
2002-04-07,5.9343095,4.478833572226465
2002-04-08,5.9837294,4.831062087635576
2002-04-09,6.025846,6.186192187933207
2002-04-10,8.535804,7.236586605110884
2002-04-11,7.5250044,6.784800197057009
2002-04-12,6.1818967,6.445314960284948
2002-04-13,5.487337,6.074621407968283
2002-04-14,5.1820526,6.310364645559788
2002-04-15,5.8252444,7.236963128847361
2002-04-16,6.396619,9.054271665354014
2002-04-17,9.828031,13.088159794963836
2002-04-18,16.11315,18.512386635399817
2002-04-19,13.487554,15.900500813011169
2002-04-20,7.6391816,9.948262545743942
2002-04-21,6.1137314,7.753284518582344
2002-04-22,6.211841,8.714727091030358
2002-04-23,6.89788,9.431788496671675
2002-04-24,7.3760138,9.250063468889714
2002-04-25,7.793528,10.339466392485143
2002-04-26,10.576635,14.576837551181793
2002-04-27,7.6944447,9.088414492541075
2002-04-28,5.581065,6.2039648635001186
2002-04-29,4.954184,5.6551351264083385
2002-04-30,4.65036,5.365588373057603
2002-05-01,4.549085,5.4727951458189485
2002-05-02,3.996213,5.105428272417545
2002-05-03,3.5287912,4.519487886552513
2002-05-04,3.0545528,4.073080427550614
2002-05-05,3.6205714,5.701504725817442
2002-05-06,4.7608857,6.162709621606112
2002-05-07,3.3498564,4.847802829237043
2002-05-08,2.6545663,4.234600209866464
2002-05-09,2.5476923,4.138131915646731
2002-05-10,2.886573,4.131102303795874
2002-05-11,3.1271007,4.2415146529240015
2002-05-12,3.084497,4.366182579106391
2002-05-13,2.7215147,4.2278953362525105
2002-05-14,2.7222452,3.9017133088316323
2002-05-15,2.6277869,3.782730459524214
2002-05-16,2.341978,3.40324604893893
2002-05-17,2.625596,3.252021871256888
2002-05-18,2.5963821,3.1819482685667873
2002-05-19,2.596869,3.162186975873053
2002-05-20,2.4284024,3.074341237048328
2002-05-21,2.5552392,2.989230150203645
2002-05-22,2.2217143,2.7624103363653423
2002-05-23,2.296453,2.6167094058721068
2002-05-24,2.6448283,2.5791879794121386
2002-05-25,3.316017,3.48516423607558
2002-05-26,3.1682434,3.8976519231411815
2002-05-27,2.258962,3.01704166063565
2002-05-28,1.8511851,2.5278851368783712
2002-05-29,1.9052308,2.3719345883538128
2002-05-30,2.0926864,2.2415057950600983
2002-05-31,2.0970685,2.274941965950906
2002-06-01,2.2531192,2.3680641616930367
2002-06-02,2.4332714,2.486670217547834
2002-06-03,2.7719088,3.134224154684484
2002-06-04,3.9416804,4.123982067320764
2002-06-05,3.479371,3.4982125636710526
2002-06-06,2.7013085,2.6385237778509856
2002-06-07,2.4145257,2.3559018516293166
2002-06-08,2.3178766,2.266217727569759
2002-06-09,2.3770347,2.3086264105519056
2002-06-10,2.5661945,3.0993023872746823
2002-06-11,2.2195232,3.1273205002726914
2002-06-12,2.330536,2.6373939369254114
2002-06-13,2.307165,2.2882966910855176
2002-06-14,2.0861132,2.1510548680042625
2002-06-15,1.9298191,1.9977386370543242
2002-06-16,1.7908098,1.9119539341409801
2002-06-17,1.7701167,1.8042542551271916
2002-06-18,1.9561116,1.8921578480647208
2002-06-19,1.9030397,1.7841840025909543
2002-06-20,1.7874016,1.762479944514811
2002-06-21,1.6369501,1.6654919072863459
2002-06-22,1.8073643,1.895967588593185
2002-06-23,1.9641454,2.1568935482230187
2002-06-24,1.663486,2.0256322760520575
2002-06-25,1.5807134,2.0521306734389064
2002-06-26,1.2121319,1.7577613954404592
2002-06-27,1.4994016,1.549325299092412
2002-06-28,1.6099273,1.467082778293073
2002-06-29,1.4032393,1.4939616103004814
2002-06-30,1.2975824,1.4386012929603458
2002-07-01,1.2167574,1.4043455895671844
2002-07-02,1.1225427,1.3624888806729316
2002-07-03,0.92315805,1.4154514214963914
2002-07-04,0.9737954,1.4282316512451172
2002-07-05,0.95991886,1.382932824926138
2002-07-06,0.9248622,1.3701033719812035
2002-07-07,1.0823736,1.4115931320620776
2002-07-08,1.206776,1.9393758396035432
2002-07-09,4.4417243,3.9152668147640823
2002-07-10,3.0136535,2.6747844161976575
2002-07-11,1.792514,2.4064376214506624
2002-07-12,6.471601,7.098918630522728
2002-07-13,8.077877,8.885760570879697
2002-07-14,5.2027454,5.536709240937471
2002-07-15,3.449427,4.072207356393754
2002-07-16,3.714786,4.509476562734068
2002-07-17,5.460801,4.970714363892258
2002-07-18,5.341755,5.919380887191773
2002-07-19,4.3577347,4.57024954364413
2002-07-20,3.7999933,4.1313987218377
2002-07-21,3.1621573,3.376351843111336
2002-07-22,2.9768927,3.0508988584266303
2002-07-23,2.57788,2.9667913853523133
2002-07-24,2.8261979,3.4838561127790806
2002-07-25,2.7054472,3.1751274170110824
2002-07-26,3.4703634,3.9111657808005216
2002-07-27,2.68305,3.1461871445180773
2002-07-28,2.6187794,3.312299113894999
2002-07-29,2.2645612,2.5497338976655604
2002-07-30,2.040345,2.299790239971161
2002-07-31,2.0386407,2.158121026392579
2002-08-01,1.9234895,2.087618979608357
2002-08-02,2.306191,2.5123196833726764
2002-08-03,2.9196823,3.0012996779139636
2002-08-04,2.0649333,2.3884204481995703
2002-08-05,2.4639459,2.376367103457868
2002-08-06,2.049109,2.34534246460706
2002-08-07,2.8714793,2.9489871529965996
2002-08-08,2.632169,3.8968363015229106
2002-08-09,13.011125,8.574720138044835
2002-08-10,10.069288,10.880643203718185
2002-08-11,11.197674,9.990192617429257
2002-08-12,7.266218,6.459314307002783
2002-08-13,5.276024,4.292942508890331
2002-08-14,4.5235233,3.79995102614516
2002-08-15,4.6841993,3.921873781417906
2002-08-16,4.0117936,3.1743322938197256
2002-08-17,3.6461337,2.7193987029441593
2002-08-18,3.3364666,2.466551416105747
2002-08-19,3.0825493,2.298872665650606
2002-08-20,2.9411056,2.157772687993109
2002-08-21,4.034678,3.6186494527086617
2002-08-22,3.7140558,5.030222645804942
2002-08-23,3.4374979,4.1522796062435505
2002-08-24,3.1572883,3.1457199961573483
2002-08-25,3.058935,2.87324735356158
2002-08-26,3.046519,2.995421753996313
2002-08-27,3.3649502,2.8601909344817997
2002-08-28,2.8505428,2.3270446517085435
2002-08-29,2.7521894,2.3789952175611853
2002-08-30,4.7243686,3.1929837045825122
2002-08-31,3.2980018,2.6343477627995013
2002-09-01,2.9535215,2.140487659213841
2002-09-02,2.7789688,2.0018778358522056
2002-09-03,2.4768486,1.910536306090176
2002-09-04,2.235104,1.8868475417712927
2002-09-05,2.1399155,1.7369874534855485
2002-09-06,2.0077229,1.6724410762973725
2002-09-07,1.9398005,1.572851289718628
2002-09-08,1.9677972,1.7744193341858387
2002-09-09,1.8862418,1.5687725073369145
2002-09-10,1.9300625,1.4855739776665569
2002-09-11,1.7786374,1.3776585257378817
2002-09-12,1.6593474,1.3261896729177236
2002-09-13,1.6914827,1.3445287523862124
2002-09-14,1.7036551,1.3177459393259288
2002-09-15,1.658617,1.2552989651705622
2002-09-16,1.58047,1.1999038544479013
2002-09-17,1.5098698,1.1386300106591583
2002-09-18,1.5032967,1.1991922084029913
2002-09-19,1.632568,1.5663430391733646
2002-09-20,1.6094404,1.3584018719488382
2002-09-21,1.4857684,1.239751043214202
2002-09-22,1.4149247,1.2036562802958488
2002-09-23,1.3691564,1.1291779432644844
2002-09-24,1.3523585,1.088115952987373
2002-09-25,1.4173592,1.1407886838145256
2002-09-26,1.485038,1.2296535450878738
2002-09-27,1.3762164,1.1068210372627378
2002-09-28,1.3031818,1.0147492510418892
2002-09-29,1.2798107,1.2387746707743406
2002-09-30,1.8020085,2.306708054480493
2002-10-01,1.6050583,1.8136359266083837
2002-10-02,1.4319662,2.94185423986274
2002-10-03,2.966668,6.986533307804107
2002-10-04,2.558891,4.19062488066417
2002-10-05,1.7710905,2.980146380203068
2002-10-06,1.7245917,2.7275507385266424
2002-10-07,1.761109,2.8224099062336085
2002-10-08,2.4766052,4.347228816546619
2002-10-09,3.2001352,5.669450041014194
2002-10-10,2.5559695,4.248895435193837
2002-10-11,2.0551953,3.2691890340813994
2002-10-12,1.8616534,2.896601265288174
2002-10-13,1.7058462,2.5167097181841136
2002-10-14,1.6045715,2.2254415015468
2002-10-15,1.5239899,2.0866620267308353
2002-10-16,1.4762739,1.90009883076483
2002-10-17,1.5536907,1.8785293610443472
2002-10-18,1.461667,1.8233156344282628
2002-10-19,1.401535,1.7610369631465077
2002-10-20,1.5052443,1.8657674719933868
2002-10-21,1.397153,1.7820554027855993
2002-10-22,1.33483,1.6942938153976799
2002-10-23,1.2912527,1.6726935306077897
2002-10-24,1.2987996,1.735834956403911
2002-10-25,1.288088,1.6525502524256706
2002-10-26,1.3012341,1.5800981579231619
2002-10-27,1.3124328,1.9022519747392534
2002-10-28,1.7993305,2.8703616605411173
2002-10-29,1.7903229,2.4243403001987933
2002-10-30,1.6177176,2.2078863520497083
2002-10-31,1.9843516,2.398425973120928
2002-11-01,1.830005,2.24262349875921
2002-11-02,2.376061,2.361354433188498
2002-11-03,3.190884,3.059959702555001
2002-11-04,2.5311377,3.007553855851948
2002-11-05,2.2733254,2.851033801690161
2002-11-06,2.5070364,2.5575718487988115
2002-11-07,2.4539645,2.4861172994534373
2002-11-08,2.292071,2.641821327422738
2002-11-09,2.6426373,2.7975633853682877
2002-11-10,3.0647776,2.9092007852206825
2002-11-11,2.5812883,2.796544262919664
2002-11-12,2.3027828,4.342591856605709
2002-11-13,5.51436,6.140776844240189
2002-11-14,5.457393,6.0670634221920965
2002-11-15,3.7817345,4.23872255140537
2002-11-16,3.1227186,3.4067005733062627
2002-11-17,2.714455,3.168230775219023
2002-11-18,2.4561555,2.663080353861928
2002-11-19,2.448852,2.6074437123326657
2002-11-20,2.7317398,2.964017624531448
2002-11-21,2.489508,2.4680962153182624
2002-11-22,2.5352764,2.3267729126938583
2002-11-23,2.2024817,2.167363794059813
2002-11-24,2.1404023,2.0229931035868525
2002-11-25,2.0184345,1.9356261109170316
2002-11-26,1.9337143,1.9185917832932473
2002-11-27,2.1272562,3.6548394254257084
2002-11-28,2.886573,5.998856524931908
2002-11-29,2.5041149,4.894437020183027
2002-11-30,2.3648622,3.470073887556851
2002-12-01,2.2190363,3.0287678396951554
2002-12-02,1.9609805,2.6026921230307223
2002-12-03,1.932497,2.4347543102196454
2002-12-04,1.9059612,2.2614167802135348
2002-12-05,1.9619544,2.1307432195194957
2002-12-06,2.1589046,2.4068319464526176
2002-12-07,2.1311512,2.254247455400288
2002-12-08,1.9999324,2.158265594245553
2002-12-09,1.8521589,2.1363109698719978
2002-12-10,1.6216129,2.059976041766107
2002-12-11,1.949295,1.96819366096735
2002-12-12,1.9098563,1.8705562821231485
2002-12-13,1.8696872,1.8021365788256527
2002-12-14,1.8604362,1.6381358125628234
2002-12-15,1.8718783,1.4967278190693258
2002-12-16,1.7353035,1.4670193949993253
2002-12-17,1.5636721,1.4684687146970035
2002-12-18,1.7859409,1.5816943380610347
2002-12-19,1.6987861,1.471581643568456
2002-12-20,1.8307354,1.5225163235661983
2002-12-21,1.735547,1.4613592668676376
2002-12-22,1.7304345,1.410271522958398
2002-12-23,1.7168014,1.3499414159561396
2002-12-24,1.6160135,1.2840806445711255
2002-12-25,1.5456568,1.2832735190113782
2002-12-26,1.6091969,1.302441166473031
2002-12-27,1.4361048,1.2979234210675954
2002-12-28,1.6824751,1.2918022131884097
2002-12-29,1.5505258,1.271419224783659
2002-12-30,1.4516855,1.2147534813084602
2002-12-31,1.2445105,1.2407868880637287
2003-01-01,1.3518715,1.1934475242602824
2003-01-02,1.2912527,1.149481365406871
2003-01-03,1.2301471,1.1070930459935666
2003-01-04,1.2284429,1.0692731786206962
2003-01-05,1.5120609,1.1251916735200287
2003-01-06,1.299043,1.1671181040374041
2003-01-07,1.4132206,1.1381156619732975
2003-01-08,1.5393271,1.0803733465108871
2003-01-09,1.54517,1.0318160794609785
2003-01-10,1.6014066,0.9989901413450837
2003-01-11,1.635246,1.1194918971152306
2003-01-12,1.489907,1.1420442124630212
2003-01-13,1.4151682,1.1199943782907724
2003-01-14,1.401535,1.1110497818202973
2003-01-15,1.5042706,1.2982751309188605
2003-01-16,1.3504108,1.2937688484495282
2003-01-17,1.5018361,1.1943607831225396
2003-01-18,1.6664075,1.171135256280303
2003-01-19,1.4504683,1.1710424739269019
2003-01-20,1.4972105,1.221461591516137
2003-01-21,1.4022654,1.2135287003003359
2003-01-22,1.4361048,1.1913947146912813
2003-01-23,1.5624548,1.1264699931826592
2003-01-24,1.6897786,1.112167755235553
2003-01-25,1.6664075,1.0861506663069724
2003-01-26,1.6727371,1.0947740308504104
2003-01-27,1.6457143,1.1171409163494705
2003-01-28,1.6194218,1.0858763649889231
2003-01-29,1.7654911,1.1693015910779834
2003-01-30,1.7818022,1.3904313382926583
2003-01-31,1.7769332,1.2525982974246144
2003-02-01,1.8275706,1.2861976465823055
2003-02-02,1.7048724,1.1807834073113799
2003-02-03,1.6391412,1.248302123831153
2003-02-04,1.2846797,1.1498526296785474
2003-02-05,1.6644598,1.2009089516570568
2003-02-06,1.5030533,1.2000563789271117
2003-02-07,1.3693998,1.2127710676529408
2003-02-08,1.5003753,1.122682908810258
2003-02-09,1.4533896,1.106585440211296
2003-02-10,1.2537616,1.1083132418272494
2003-02-11,1.1809704,1.2810726352795363
2003-02-12,1.1381234,1.2369887453294397
2003-02-13,1.2189485,1.2825540511983038
2003-02-14,1.211158,1.2192536951645612
2003-02-15,1.277863,1.2350417993468046
2003-02-16,1.1488352,1.1691590460960866
2003-02-17,1.2374506,1.1323073248206974
2003-02-18,1.0779916,1.1669705693068504
2003-02-19,1.1266813,1.1356114824379682
2003-02-20,1.2101843,1.14340088466537
2003-02-21,1.1656331,1.151321638654709
2003-02-22,1.213836,1.142988623539865
2003-02-23,1.2050718,1.1270256084384918
2003-02-24,0.9810989,1.1646984805130958
2003-02-25,0.947503,1.1492499489556551
2003-02-26,1.1432358,1.1371113739125729
2003-02-27,1.2028809,1.1401775070331097
2003-02-28,1.1571125,1.1447076593811512
2003-03-01,1.1992291,1.089187400367856
2003-03-02,1.2109146,1.0742116812101603
2003-03-03,1.0052004,1.1493884481953978
2003-03-04,1.0056872,1.1854507103184462
2003-03-05,1.2510837,1.3611947826159
2003-03-06,1.185596,1.2248427530924082
2003-03-07,1.2574134,1.1938135290671588
2003-03-08,1.0684971,1.111513828445375
2003-03-09,1.2569264,1.1757348605353237
2003-03-10,0.9886458,1.220498165451169
2003-03-11,0.8778766,1.228006523456931
2003-03-12,1.1933863,1.1868490536649823
2003-03-13,1.1770753,1.1422036147038936
2003-03-14,1.2269822,1.1272501471280456
2003-03-15,1.1911952,1.123543842740655
2003-03-16,1.087973,1.1577172827100157
2003-03-17,1.0607067,1.205146866563499
2003-03-18,0.90903807,1.257664510608077
2003-03-19,1.3068335,1.244642884910822
2003-03-20,1.3567405,1.2722100325167178
2003-03-21,1.3898495,1.3157528718827367
2003-03-22,1.3767033,1.3508589902766943
2003-03-23,1.4643449,1.2980928028057814
2003-03-24,1.7654911,1.4224949237286448
2003-03-25,2.3176332,1.870224800982654
2003-03-26,3.3233204,2.7684278383873107
2003-03-27,4.070952,3.575617051144421
2003-03-28,3.770536,3.785687897038877
2003-03-29,3.2381132,3.487766457429111
2003-03-30,2.9128656,3.0320815722355245
2003-03-31,2.6080675,2.6315130461301806
2003-04-01,2.522617,2.3297415434284807
2003-04-02,3.2349484,2.4895066873720886
2003-04-03,3.796098,2.843374672360122
2003-04-04,4.077525,3.2869002143675683
2003-04-05,4.1364393,3.810121752204478
2003-04-06,4.1498294,4.070792964936674
2003-04-07,4.6652102,4.178209576857745
2003-04-08,4.175148,4.188950482844651
2003-04-09,4.9208317,4.7664820633584855
2003-04-10,5.324957,4.9760075432105655
2003-04-11,3.9618866,3.583633284648597
2003-04-12,4.1671143,4.34539744393152
2003-04-13,4.6980762,5.8706464166355135
2003-04-14,5.1418834,7.089691101817608
2003-04-15,6.456994,8.219200815967561
2003-04-16,6.921738,8.21200586812067
2003-04-17,7.921582,9.14049398271036
2003-04-18,9.783723,11.284015563994407
2003-04-19,10.907483,13.393302614602566
2003-04-20,9.318979,11.411772549169541
2003-04-21,7.212903,9.219068768530846
2003-04-22,6.3248014,7.8880330856320855
2003-04-23,5.4664006,6.6612912411437035
2003-04-24,5.348815,7.039673861282348
2003-04-25,5.6414404,7.479923970441818
2003-04-26,5.609792,7.7733508602344985
2003-04-27,6.7586274,8.644460641297579
2003-04-28,6.669038,8.684881920875549
2003-04-29,7.7638273,9.247030241138695
2003-04-30,7.56566,9.873812259191514
2003-05-01,13.322739,14.928182746220589
2003-05-02,10.772856,10.766654688241958
2003-05-03,7.342174,7.708047187544107
2003-05-04,8.180125,7.561040021767377
2003-05-05,8.80798,7.376047652621746
2003-05-06,7.097508,6.1668675656759735
2003-05-07,5.123138,5.471054937260389
2003-05-08,4.619929,6.52549671488905
2003-05-09,10.724409,13.901552479023934
2003-05-10,7.7292576,7.253172529645919
2003-05-11,5.1633067,4.813148350525558
2003-05-12,4.122563,3.9819797543048265
2003-05-13,3.7009096,4.011744009616554
2003-05-14,3.727202,4.613482883735359
2003-05-15,8.245613,7.797250407719612
2003-05-16,7.5522704,5.707169843697786
2003-05-17,6.1882267,4.390679008417308
2003-05-18,5.869552,3.762594261390865
2003-05-19,5.5830126,3.50928333250159
2003-05-20,5.198607,3.2987402136396766
2003-05-21,5.1121826,3.2474739176433682
2003-05-22,5.230499,3.1743444310461877
2003-05-23,4.573187,2.9003662329367996
2003-05-24,4.080933,2.692070658699572
2003-05-25,4.0071683,2.671859884052515
2003-05-26,4.0485544,2.7233760720558764
2003-05-27,4.0190973,2.6934804649822115
2003-05-28,3.979415,2.6508638308533428
2003-05-29,3.7152731,2.400690914436877
2003-05-30,3.7788131,2.405755913897693
2003-05-31,3.9784412,2.4660603978663085
2003-06-01,4.1174507,2.593124751984656
2003-06-02,4.5551715,3.6068952231702207
2003-06-03,5.145535,4.409076886005104
2003-06-04,3.6400473,3.32041514237231
2003-06-05,3.6534371,2.967576259330213
2003-06-06,2.9729974,2.45549939254719
2003-06-07,2.7582755,2.1453906941304206
2003-06-08,2.452504,1.9617073922877908
2003-06-09,2.3293188,1.944184608727932
2003-06-10,2.2587185,1.8517395353643298
2003-06-11,2.2560406,1.845403094002545
2003-06-12,2.2185495,1.7682239543671607
2003-06-13,2.2387557,1.7931501763529183
2003-06-14,2.5162873,1.8356183317447305
2003-06-15,3.3603246,2.6548995935101507
2003-06-16,3.1382992,2.3819968885233997
2003-06-17,2.5445275,1.9200632197147012
2003-06-18,2.3697312,1.7303405688424707
2003-06-19,2.3558545,1.8171894368004202
2003-06-20,2.261153,1.6562543990839125
2003-06-21,2.2431378,1.8080465989643932
2003-06-22,2.7290616,2.2156951738394497
2003-06-23,2.2881758,1.8472851732526423
2003-06-24,2.0698023,1.6316011298354864
2003-06-25,1.8701742,1.5989455174642802
2003-06-26,1.5719492,1.4987189984995126
2003-06-27,1.4105427,1.5242960455397963
2003-06-28,1.3489501,1.4654509956242443
2003-06-29,1.1926559,1.4141414101868868
2003-06-30,1.2011766,1.5086922923417092
2003-07-01,1.9677972,1.9590881788172125
2003-07-02,1.7282435,1.8640039329884053
2003-07-03,1.6269687,1.6906263501349688
2003-07-04,1.3411598,1.522083698871851
2003-07-05,1.2303905,1.442000930092454
2003-07-06,1.0497515,1.3186377557547688
2003-07-07,1.0456128,1.3245681394623519
2003-07-08,1.0611936,1.2551272908451556
2003-07-09,1.0010617,1.174511562965989
2003-07-10,0.97525615,1.1464349215648175
2003-07-11,1.021268,1.6295000410767793
2003-07-12,2.8846254,3.065510730506599
2003-07-13,2.2229316,2.413124019508779
2003-07-14,2.245329,2.413253483257711
2003-07-15,1.242563,1.7391455872086286
2003-07-16,1.020781,1.6182360206293465
2003-07-17,1.1417751,1.460390716195941
2003-07-18,1.4236889,1.5737834287109376
2003-07-19,1.4434083,1.3971228609575033
2003-07-20,1.3204666,1.325804113690436
2003-07-21,1.2187049,1.1457754655936956
2003-07-22,1.1179172,1.1628374391222
2003-07-23,1.014208,1.0779353822888136
2003-07-24,0.9840203,1.0787706931855678
2003-07-25,0.9078208,0.9752266656544208
2003-07-26,0.90051734,0.9715691798890234
2003-07-27,0.8649738,0.9474378113784789
2003-07-28,0.8939442,1.0179792367196678
2003-07-29,0.92802703,0.9439089802135825
2003-07-30,0.96795267,0.9582550470340252
2003-07-31,1.3243618,1.2195123529462815
2003-08-01,1.6167439,1.3662844611038565
2003-08-02,1.2781065,1.075569701993227
2003-08-03,1.1588166,1.075372944066465
2003-08-04,1.3827895,1.352527454341054
2003-08-05,1.8012781,1.5579483939197063
2003-08-06,1.3068335,1.226166250209093
2003-08-07,1.0772612,1.0502190816555024
