date,obs,pred
2001-10-09,4.852825,5.282950583249807
2001-10-10,6.2618413,4.985247478858292
2001-10-11,2.656508,2.8142878091430665
2001-10-12,1.8676826,1.9516995747792125
2001-10-13,1.5837461,1.6686051058739424
2001-10-14,1.3866667,1.4730382456020117
2001-10-15,0.9300317,1.7088336732673048
2001-10-16,1.6116825,3.660577906097114
2001-10-17,2.9241905,4.42940647061342
2001-10-18,2.2821586,3.0289293996651767
2001-10-19,1.4598095,2.057947236933887
2001-10-20,1.263746,1.803360011253059
2001-10-21,1.3018413,1.9465361289259793
2001-10-22,4.4114285,3.4054453143739103
2001-10-23,2.3857777,2.44046730271548
2001-10-24,1.5969524,1.8891994665435554
2001-10-25,1.2215873,1.6735719960875213
2001-10-26,1.2312381,1.4869707027162313
2001-10-27,1.2226032,1.4412573226845264
2001-10-28,1.4293333,1.5813687906756997
2001-10-29,1.2312381,1.438773776434183
2001-10-30,0.93307936,1.2905944242973328
2001-10-31,0.83301586,1.1987474464821815
2001-11-01,0.82285714,1.1245423319042922
2001-11-02,0.9823492,1.5811934751823544
2001-11-03,3.2985396,2.7476899035375713
2001-11-04,1.6411428,2.324163274146378
2001-11-05,2.135873,2.7859038261962534
2001-11-06,1.9850159,2.302293070925772
2001-11-07,1.288127,1.830119089292705
2001-11-08,1.1586032,1.615453089459598
2001-11-09,1.0676825,1.5171476237276793
2001-11-10,1.0006349,1.3950390340319871
2001-11-11,1.0143492,1.3732884499210716
2001-11-12,0.9655873,1.263964405432403
2001-11-13,1.1220317,1.2394539508820177
2001-11-14,1.0885079,1.1372900608577132
2001-11-15,0.9960635,1.123183097398579
2001-11-16,0.96660316,1.02231209170866
2001-11-17,0.95796824,1.0491666492631435
2001-11-18,0.9320635,0.9736631211699247
2001-11-19,0.9320635,0.9735712828230263
2001-11-20,0.9193651,0.8743520187965632
2001-11-21,0.87415874,0.8771887583369613
2001-11-22,0.8248889,0.8370763037434221
2001-11-23,0.8055873,0.8330158620594741
2001-11-24,0.7989841,0.8082881511554123
2001-11-25,0.7989841,0.8159942110944391
2001-11-26,0.7989841,0.8195795477914214
2001-11-27,0.7791746,0.7911176168791054
2001-11-28,0.77003175,0.8358082332942487
2001-11-29,0.96914285,0.9115764877824188
2001-11-30,1.1662222,0.910935642225206
2001-12-01,0.92546034,0.8210547602388858
2001-12-02,0.7989841,0.8611639782387017
2001-12-03,0.90361905,0.9371240009049773
2001-12-04,1.2027936,0.9353976827278137
2001-12-05,0.9224127,0.9201793538989425
2001-12-06,0.91377777,0.9153135398101806
2001-12-07,0.80609524,0.8523469575041533
2001-12-08,0.76495236,0.8358055361328125
2001-12-09,0.76596826,0.8254245663395525
2001-12-10,0.76596826,0.8230938142845632
2001-12-11,0.74666667,0.8322687483416795
2001-12-12,1.000127,1.035204658231199
2001-12-13,1.336381,1.177542498129785
2001-12-14,0.98438096,1.0727217692328692
2001-12-15,0.8467302,0.9118235477699637
2001-12-16,0.80050796,0.9319280542564392
2001-12-17,0.7847619,0.8225746107081175
2001-12-18,0.7629206,0.8349626731840372
2001-12-19,0.7735873,0.7938645409436822
2001-12-20,0.76901585,0.8317614122755528
2001-12-21,0.92038095,0.8224636225150228
2001-12-22,0.83403176,0.7911872036441565
2001-12-23,0.7857778,0.7543932016234995
2001-12-24,0.77561903,0.7310712512599231
2001-12-25,0.76749206,0.7418426351710559
2001-12-26,0.76749206,0.7175766783048512
2001-12-27,0.7608889,0.7287601884834172
2001-12-28,0.7415873,0.6971982750745416
2001-12-29,0.7537778,0.7358272908782362
2001-12-30,0.74920636,0.7060562926629186
2001-12-31,0.69688886,0.7230849562476873
2002-01-01,0.68266666,0.7073305665833951
2002-01-02,0.6953651,0.7322635314727424
2002-01-03,0.68114287,0.6938817105146646
2002-01-04,0.6770794,0.7280655345555544
2002-01-05,0.6755555,0.6965539232074618
2002-01-06,0.6770794,0.7205685046278236
2002-01-07,0.75580955,0.7075551052729487
2002-01-08,0.72431743,0.7143098763734699
2002-01-09,0.6928254,0.6745313303657174
2002-01-10,0.6857143,0.6922477701166869
2002-01-11,0.66692066,0.6723746800814272
2002-01-12,0.65422225,0.6728624617271421
2002-01-13,0.63390476,0.6396318145377635
2002-01-14,0.65168256,0.6664057269653081
2002-01-15,0.71619046,0.7077576620967982
2002-01-16,0.744127,0.7387771763408781
2002-01-17,0.6846984,0.6848594357948303
2002-01-18,0.6450794,0.6743332238582371
2002-01-19,0.6496508,1.0524892824362517
2002-01-20,1.5735873,4.300292543519795
2002-01-21,3.144127,4.507001377684176
2002-01-22,1.616254,2.646212306240678
2002-01-23,1.4968889,1.802374333606243
2002-01-24,1.2744128,1.527981716642201
2002-01-25,1.1555556,1.7449308636309504
2002-01-26,1.671619,2.711368848774731
2002-01-27,2.294857,2.109298493515432
2002-01-28,1.8854604,1.5427362685621382
2002-01-29,1.5801904,1.4772834428443313
2002-01-30,1.3180952,1.253779654133618
2002-01-31,1.1677461,1.2203878515484332
2002-02-01,1.0681905,1.1604958984214664
2002-02-02,1.0996826,1.3502998687109948
2002-02-03,1.3445079,1.217617327321291
2002-02-04,1.2358096,1.2524077429691554
2002-02-05,1.2769524,1.234853672336638
2002-02-06,1.3394285,1.2113088015803695
2002-02-07,1.2708571,1.0460924246582985
2002-02-08,1.1641905,1.1153299073032141
2002-02-09,1.0245079,0.9918696351538301
2002-02-10,0.9970794,1.0160695115648508
2002-02-11,1.0184127,0.9171902247374057
2002-02-12,0.96406347,0.9054021458229422
2002-02-13,0.9168254,0.8388240643540026
2002-02-14,0.89092064,0.8355889540694952
2002-02-15,0.8325079,0.8136399937349559
2002-02-16,0.8055873,0.8648674506065845
2002-02-17,0.8629841,0.916835548008561
2002-02-18,0.8629841,0.8324586285067797
2002-02-19,0.8106667,0.79267131672436
2002-02-20,0.78120637,0.7639282067323325
2002-02-21,0.7014603,0.7842630508054493
2002-02-22,0.6821587,0.8155405485408902
2002-02-23,0.66692066,0.7734010422700646
2002-02-24,0.66692066,0.7679198707996608
2002-02-25,0.6552381,0.7415216729601624
2002-02-26,0.656254,0.84988809028095
2002-02-27,1.1128889,1.2694413963025808
2002-02-28,1.9418412,1.2149420128928423
2002-03-01,1.3130158,1.022194495470047
2002-03-02,1.0438095,0.9204324824997188
2002-03-03,0.9544127,0.9224637147772312
2002-03-04,0.8939682,1.2352192725692988
2002-03-05,4.9142857,3.0000225719739793
2002-03-06,4.282921,2.05395786545378
2002-03-07,2.2146032,1.5140752871358394
2002-03-08,1.6513016,1.3393929524376988
2002-03-09,1.343492,1.234853537478566
2002-03-10,1.1555556,1.1671798690342903
2002-03-11,1.0966349,1.1226706367257238
2002-03-12,1.0331428,1.0362757010374666
2002-03-13,0.99860317,1.0180005442950129
2002-03-14,0.9813333,0.9944479866286515
2002-03-15,0.98285717,1.0046095423390866
2002-03-16,0.98285717,0.9387592898836732
2002-03-17,0.9335873,0.9564174709476232
2002-03-18,0.8929524,0.8778561709343196
2002-03-19,0.8457143,0.9012305810878276
2002-03-20,0.8259048,0.8160124169341325
2002-03-21,0.83657146,0.8687026793106198
2002-03-22,0.8619683,0.8389353222632407
2002-03-23,0.8619683,0.8385865792895555
2002-03-24,0.85638094,0.7683831082763075
2002-03-25,0.8182857,0.8019839408727885
2002-03-26,1.9733334,1.4265733015361428
2002-03-27,2.465016,1.7241918499166369
2002-03-28,1.3770158,1.4964897945725917
2002-03-29,1.5812063,2.1531616208019853
2002-03-30,1.384635,1.5276999981302022
2002-03-31,1.1946666,1.2808072345942259
2002-04-01,1.1027302,1.1419291785277725
2002-04-02,1.0417777,1.104531147203505
2002-04-03,1.0199366,0.9909341247097254
2002-04-04,0.99860317,0.9757240222232342
2002-04-05,0.96,0.8791744085862041
2002-04-06,1.0666667,1.0930272142463326
2002-04-07,1.0570159,0.9288371072506905
2002-04-08,1.0057143,0.9674298462330699
2002-04-09,0.8680635,0.8320255992382168
2002-04-10,0.744127,1.0294784496443272
2002-04-11,1.0443175,1.277285550907135
2002-04-12,1.1291429,1.1318421993310452
2002-04-13,0.87669843,0.9014803382368088
2002-04-14,0.776127,0.9514008855345846
2002-04-15,0.78273016,0.8498963166233302
2002-04-16,1.272381,1.3211632428654432
2002-04-17,2.5467937,1.422548462383151
2002-04-18,1.3790476,1.1883064648469686
2002-04-19,0.9813333,1.1640326862125994
2002-04-20,1.0041904,2.615303105899334
2002-04-21,1.959619,2.9588949058158995
2002-04-22,1.5263492,2.045039161733091
2002-04-23,1.2104127,1.501778658432603
2002-04-24,1.1667302,1.5243970542355776
2002-04-25,1.0529524,1.2836840269819498
2002-04-26,0.951873,1.1804678394233585
2002-04-27,0.8619683,1.0143052982695102
2002-04-28,0.8116825,0.9922170295467974
2002-04-29,0.7974603,0.9947247153919936
2002-04-30,1.1809524,1.4486413415480852
2002-05-01,1.1753651,1.2072882778856755
2002-05-02,0.8904127,1.059905262662828
2002-05-03,0.7847619,0.9260215404275656
2002-05-04,0.8284444,0.9404990938680171
2002-05-05,0.7959365,0.8148013914493322
2002-05-06,0.7111111,0.8186888102271557
2002-05-07,0.7461587,0.79764016237998
2002-05-08,0.73803174,1.0691794522607923
2002-05-09,1.0041904,2.4300832311865688
2002-05-10,3.6591747,3.8046516390959617
2002-05-11,1.952,2.4931266825935245
2002-05-12,1.264254,1.7149767281541228
2002-05-13,1.0438095,1.4172589242327809
2002-05-14,1.0600635,1.57150365300709
2002-05-15,1.6294603,3.229384865040004
2002-05-16,1.6330159,2.8865821197015644
2002-05-17,1.6792381,3.006796223204553
2002-05-18,1.6274285,2.3437135139577387
2002-05-19,1.8549842,2.009883955000997
2002-05-20,1.3810793,1.7065598313186168
2002-05-21,1.1748571,1.431330689735174
2002-05-22,1.056508,1.3158884042448997
2002-05-23,0.98590475,1.1859469880226852
2002-05-24,0.8609524,1.1001483947279453
2002-05-25,0.6938413,0.9824868848080635
2002-05-26,0.75225395,0.9636339960860014
2002-05-27,0.80457145,0.8977455787962676
2002-05-28,0.74565077,0.8541656534605027
2002-05-29,0.7268571,0.7986315040658116
2002-05-30,0.7344762,0.8557947389678955
2002-05-31,0.7334603,0.7637322579540013
2002-06-01,0.64812696,0.7436251891641619
2002-06-02,0.66590476,0.6827961072962285
2002-06-03,0.65422225,0.6606022447032927
2002-06-04,0.6344127,0.6047355353035333
2002-06-05,0.54653966,0.5876909584662915
2002-06-06,0.46577778,0.5415069237639902
2002-06-07,0.4175238,0.5409304055070283
2002-06-08,0.46273017,0.4973641008365153
2002-06-09,0.48507938,0.4896809667696953
2002-06-10,0.7426032,0.7404463146955966
2002-06-11,2.1033652,1.0800740964495539
2002-06-12,1.4125714,0.7845045816120506
2002-06-13,1.0885079,0.6386099949277044
2002-06-14,0.9467937,0.5728523899676206
2002-06-15,0.83657146,0.5322188437846305
2002-06-16,0.6425397,0.6846092740716339
2002-06-17,1.0732698,1.2356470423730612
2002-06-18,1.7376508,1.0025092627288104
2002-06-19,0.992,1.134219477420807
2002-06-20,1.2292063,1.0914300901019574
2002-06-21,1.0468571,0.9013175645441414
2002-06-22,0.8467302,0.6940579700145126
2002-06-23,0.808127,0.845447888266802
2002-06-24,1.240381,1.2696943900452853
2002-06-25,1.5024762,1.1982477973261476
2002-06-26,1.1819682,0.992224177024603
2002-06-27,0.95238096,0.8382804514665603
2002-06-28,0.8629841,1.076787874955833
2002-06-29,1.1260953,1.9140277815691829
2002-06-30,1.8940952,2.129136655310094
2002-07-01,1.3633016,1.5802849363526106
2002-07-02,0.9325714,1.163950287930727
2002-07-03,0.6973968,1.0018320054922103
2002-07-04,0.62273014,0.8668026639369726
2002-07-05,0.57396823,0.7830119724733233
2002-07-06,0.5328254,0.7127029075898528
2002-07-07,0.51403177,0.7048837017285825
2002-07-08,0.5455238,2.6167003703812957
2002-07-09,17.414095,16.693820142799375
2002-07-10,8.342857,4.849903648279607
2002-07-11,5.3089523,4.217324621152223
2002-07-12,2.6834285,3.67991547472924
2002-07-13,4.2758093,5.826684842956543
2002-07-14,5.6045713,4.340085114767015
2002-07-15,4.1158094,3.7908189769548772
2002-07-16,2.7448888,3.65329664908427
2002-07-17,2.2146032,2.6522219864944816
2002-07-18,1.6274285,2.0197446423532366
2002-07-19,1.2434286,1.6214166482528447
2002-07-20,1.0123174,1.4943307168430089
2002-07-21,0.88838094,1.2679091388907433
2002-07-22,0.8121905,1.2599610087128281
2002-07-23,0.7954286,1.1211482239531279
2002-07-24,0.7319365,1.0204913728812337
2002-07-25,0.62374604,0.8702149777278305
2002-07-26,0.5328254,0.8476271947071552
2002-07-27,0.5292698,0.7565575388178827
2002-07-28,0.5226667,0.7359749604668617
2002-07-29,0.5104762,0.6747500701581837
2002-07-30,0.7415873,0.8204051489070059
2002-07-31,2.007365,1.1671777113051414
2002-08-01,1.2256508,1.0480800977786184
2002-08-02,1.0727619,0.8154686691886186
2002-08-03,0.68012697,0.6946069772248267
2002-08-04,0.5419682,0.6350674082394838
2002-08-05,0.9193651,0.803401973497808
2002-08-06,0.7451429,0.7357311370730399
2002-08-07,0.7151746,0.7138184535598158
2002-08-08,0.6217143,0.639965318549335
2002-08-09,0.6760635,0.7159956022710205
2002-08-10,1.5014603,1.039265099915147
2002-08-11,0.9432381,0.854991928866446
2002-08-12,0.6598095,0.6947666491818429
2002-08-13,0.58666664,1.0644077691061498
2002-08-14,0.83301586,2.1585351755310893
2002-08-15,1.4298413,1.2782052829568387
2002-08-16,0.9132698,0.7992974332243801
2002-08-17,0.65219045,0.6238484303880334
2002-08-18,0.6125714,0.6004935746549367
2002-08-19,0.7461587,0.6692788781850934
2002-08-20,0.7903492,0.6358927396389245
2002-08-21,0.7166984,0.5906140071726442
2002-08-22,0.6735238,0.7359784667767286
2002-08-23,1.3577143,2.049429870834887
2002-08-24,3.1019683,4.696324848663867
2002-08-25,5.5740952,4.185129953670442
2002-08-26,2.198857,2.2651147234004734
2002-08-27,1.6335238,1.5917699891797303
2002-08-28,1.2281904,1.1591667372657657
2002-08-29,1.1271111,0.9536513970368505
2002-08-30,0.9965714,0.802519597133994
2002-08-31,0.89955556,0.824507396593213
2002-09-01,1.032635,2.1413310615949035
2002-09-02,3.551492,6.158816538789273
2002-09-03,5.4013968,5.22086084812665
2002-09-04,2.5513651,2.8084777188355328
2002-09-05,1.7965714,1.6125924800404907
2002-09-06,1.5248255,1.3390932978021504
2002-09-07,1.4034286,1.1196316100776196
2002-09-08,1.2825397,1.0454322943968177
2002-09-09,1.2774603,0.9179817067608238
2002-09-10,1.2419047,0.8537369396502377
2002-09-11,1.2119365,0.9324546750268341
2002-09-12,1.6579047,1.6455283274849057
2002-09-13,1.8285714,1.6565784630304574
2002-09-14,1.0067302,1.2051623752417564
2002-09-15,0.9478095,0.8885425942602159
2002-09-16,0.9005714,0.8511720739825963
2002-09-17,0.89244443,0.7717665624397991
2002-09-18,0.87263495,0.7700735542063715
2002-09-19,0.8604444,0.6908805789847374
2002-09-20,0.77511114,0.6728183631376625
2002-09-21,0.815746,0.8378231477450728
2002-09-22,0.93155557,2.830527957581997
2002-09-23,1.4034286,4.2401159050032495
2002-09-24,1.8692063,2.585507428656876
2002-09-25,1.3018413,2.1808517589693666
2002-09-26,1.9657143,4.426683416427553
2002-09-27,7.5210156,6.3665740293200015
2002-09-28,3.0130794,3.980656526904285
2002-09-29,2.079492,2.31076242755121
2002-09-30,1.6467302,1.8270897724257709
2002-10-01,1.4333968,1.8402625740215184
2002-10-02,2.9775238,3.5825811219723818
2002-10-03,2.2999365,2.3353788805460334
2002-10-04,1.4755555,1.862084767768562
2002-10-05,1.0417777,1.1914866878962518
2002-10-06,1.0097778,1.1325089376380444
2002-10-07,0.97828573,1.035641463525772
2002-10-08,1.0615873,0.9895863531401157
2002-10-09,1.2048254,0.9961914317809344
2002-10-10,1.0087619,0.9413534197528959
2002-10-11,0.9158095,0.8662057821111679
2002-10-12,0.91022223,0.9690461202236413
2002-10-13,1.1393015,1.8117700303269029
2002-10-14,2.424381,3.3988782657093406
2002-10-15,2.080508,2.6351751170700193
2002-10-16,0.9940317,1.8084530611928105
2002-10-17,1.2149842,1.4631698713396788
2002-10-18,1.0753015,1.2967873766707183
2002-10-19,1.0549841,1.1646132502117157
2002-10-20,1.071238,1.1026664646446704
2002-10-21,0.97828573,0.9985785545099377
2002-10-22,0.8980318,0.9519620299713611
2002-10-23,0.8751746,0.8860962688376903
2002-10-24,0.9376508,0.9250308730320931
2002-10-25,1.9997461,1.5430614113732577
2002-10-26,2.1059048,2.03166650047493
2002-10-27,1.0793651,1.6159028411290646
2002-10-28,0.94476193,1.425271786285162
2002-10-29,0.90209526,1.31308443521595
2002-10-30,0.9569524,1.2124755936176181
2002-10-31,0.8929524,1.0611796714413761
2002-11-01,0.9391746,1.020209654369235
2002-11-02,0.9401905,0.9941646498197914
2002-11-03,0.9457778,0.9777145273630619
2002-11-04,0.911746,0.8808117204359769
2002-11-05,0.8629841,0.877929533725381
2002-11-06,0.86603177,0.8354569280171991
2002-11-07,0.8604444,0.837130651546359
2002-11-08,0.8604444,0.7907930135002732
2002-11-09,0.84977776,0.7752459006923438
2002-11-10,0.8309841,0.7323811277113559
2002-11-11,0.8284444,0.7293642177870274
2002-11-12,0.8101587,0.6868365899855493
2002-11-13,0.7974603,0.6830569228070975
2002-11-14,0.77257144,0.6573485240048766
2002-11-15,0.8040635,0.6566558929480912
2002-11-16,0.77511114,0.639288061312735
2002-11-17,0.76749206,0.6567583850826622
2002-11-18,0.8446984,0.8031488448970319
2002-11-19,0.94374603,0.9990053803071977
2002-11-20,0.8848254,0.9104570309283733
2002-11-21,0.80050796,0.8141076815279722
2002-11-22,0.7512381,0.7419308323500156
2002-11-23,0.76749206,0.7269835682454704
2002-11-24,0.7624127,0.7331313431648017
2002-11-25,0.7537778,0.750635111736536
2002-11-26,0.79187304,0.8054361726529002
2002-11-27,0.81371427,1.104933159115553
2002-11-28,0.92038095,1.0664373830868006
2002-11-29,0.6816508,0.9545039697667956
2002-11-30,0.7624127,0.8589175124785899
2002-12-01,0.7959365,1.2795460419067144
2002-12-02,1.2286984,1.7807176107133031
2002-12-03,1.1570793,1.4255504030615092
2002-12-04,0.88685715,1.1385660879331232
2002-12-05,1.0727619,0.9091764186785221
2002-12-06,1.0270476,0.8586504934964181
2002-12-07,1.0534604,0.911649311141193
2002-12-08,1.2546031,1.1334613053411244
2002-12-09,0.90869844,1.0007010857020617
2002-12-10,0.8467302,0.9620674847239257
2002-12-11,0.9970794,1.145948623357892
2002-12-12,2.209524,1.9700849105663298
2002-12-13,3.5626667,3.3722130488876703
2002-12-14,1.5131428,2.2629088499199748
2002-12-15,1.0996826,1.6061157862840294
2002-12-16,0.9295238,1.472248516733527
2002-12-17,0.928,1.4710941316388846
2002-12-18,0.82387304,1.3740567363561391
2002-12-19,0.78019047,1.2044284776149987
2002-12-20,0.743619,1.1283016355139017
2002-12-21,0.7136508,1.0553794257730842
2002-12-22,0.7050159,1.013775440905392
2002-12-23,0.7024762,0.9764990515618921
2002-12-24,0.704,0.9400447570241093
2002-12-25,0.9320635,1.1863825795946121
2002-12-26,1.9271111,1.830813608362496
2002-12-27,1.200254,1.4105400253793596
2002-12-28,0.9554286,1.2010783333952426
2002-12-29,0.70298415,1.0841213220424653
2002-12-30,0.62273014,0.9791410560466052
2002-12-31,0.7141587,0.9852691416874528
2003-01-01,0.76901585,0.9332322666688562
2003-01-02,0.74819046,0.9547940494792462
2003-01-03,0.74565077,0.8988866129418016
2003-01-04,0.7319365,0.9068453969073891
2003-01-05,0.73650795,0.8871531515464186
2003-01-06,0.8634921,0.8863342933344245
2003-01-07,0.8619683,0.8248965969884396
2003-01-08,0.7806984,0.8117525201619864
2003-01-09,0.8457143,0.7878103575261832
2003-01-10,0.8467302,0.8429153885363936
2003-01-11,0.88533336,0.82988863823241
2003-01-12,0.864,0.8601193676145076
2003-01-13,0.8132064,0.8495961225554942
2003-01-14,1.1966984,1.0498151817304493
2003-01-15,1.1306666,1.1511757222210168
2003-01-16,0.7928889,1.0205141638953685
2003-01-17,0.70044446,1.0433229792957306
2003-01-18,2.2709842,3.181690419933498
2003-01-19,5.968762,7.045606537577152
2003-01-20,1.9636825,5.039164275397837
2003-01-21,1.2815238,3.26306755648607
2003-01-22,1.5547936,2.3118609814041258
2003-01-23,1.4791111,1.8423477495277525
2003-01-24,1.4450793,1.7796727303729654
2003-01-25,1.416127,1.4905720875237585
2003-01-26,1.3658413,1.4343385641686917
2003-01-27,1.3394285,1.2642026996452809
2003-01-28,1.215492,1.2414787099720836
2003-01-29,1.1052698,1.0943453170401454
2003-01-30,1.0895238,1.2129686347281337
2003-01-31,1.4913015,1.4197070028102399
2003-02-01,1.4252698,1.3654285169221163
2003-02-02,1.424254,1.2647672155338525
2003-02-03,1.4394921,1.4640185331855415
2003-02-04,1.2038095,1.2073260381457807
2003-02-05,1.0956191,1.1802686540513039
2003-02-06,1.0184127,1.17020959047544
2003-02-07,1.7147937,1.62845354243958
2003-02-08,2.7794285,1.657581537368536
2003-02-09,1.6980318,1.4381768946083784
2003-02-10,1.3978412,1.2335826350098849
2003-02-11,1.2322539,1.2580767717335821
2003-02-12,1.2083809,1.1396189248996973
2003-02-13,1.2789841,1.4744992979519367
2003-02-14,4.1208887,2.4051984106288553
2003-02-15,3.1486983,2.0566706704261897
2003-02-16,2.1993651,1.5860433760186434
2003-02-17,1.6284444,1.4878858495914935
2003-02-18,1.4577777,1.352569530059457
2003-02-19,1.3770158,1.3302495751693846
2003-02-20,1.8011428,1.6233828789397478
2003-02-21,5.167746,3.1689884078664186
2003-02-22,3.6459682,2.9427224561290144
2003-02-23,6.8119364,3.860342088995874
2003-02-24,4.3875556,2.881134932465255
2003-02-25,3.0587935,3.084645742314875
2003-02-26,3.864889,6.783923619590283
2003-02-27,5.055492,6.03750630887866
2003-02-28,2.7789207,4.078199370240152
2003-03-01,2.1714287,3.0669410352161526
2003-03-02,1.8895239,2.4685587785045504
2003-03-03,1.7396826,2.2269849521785976
2003-03-04,1.6406349,1.9435840857341886
2003-03-05,1.5817143,1.800881050177157
2003-03-06,1.4486349,1.7256414393304587
2003-03-07,1.5725714,1.8038570981057287
2003-03-08,2.326857,2.155480370488584
2003-03-09,1.8661587,1.8633861481614709
2003-03-10,1.5166984,1.6038654096398353
2003-03-11,1.3231746,1.5131858981522919
2003-03-12,1.2332698,1.419663578511119
2003-03-13,1.1560634,1.433282625466466
2003-03-14,1.1773968,1.3973486133697033
2003-03-15,1.1250794,1.5967339799447655
2003-03-16,3.4692063,3.039900103806436
2003-03-17,4.174222,2.953986881150663
2003-03-18,2.2029207,2.258739577772081
2003-03-19,1.6761905,1.8650063330361246
2003-03-20,1.4648889,1.8244091985325217
2003-03-21,1.2784762,1.6421036067514418
2003-03-22,1.1403174,1.5931468900928498
2003-03-23,1.1855239,1.6005589594353438
2003-03-24,1.2424127,1.6402259778177142
2003-03-25,1.2083809,1.5753910717849136
2003-03-26,1.1748571,2.4649000790165068
2003-03-27,9.290158,6.426042662959576
2003-03-28,9.229714,6.232252153209448
2003-03-29,4.0919366,4.011330804484546
2003-03-30,2.9302857,3.209446638556063
2003-03-31,2.831746,3.3995201901311276
2003-04-01,2.0774603,2.9003853827829955
2003-04-02,1.6482539,2.346585856029093
2003-04-03,1.568,2.220743046325147
2003-04-04,1.5085714,2.2732867179775833
2003-04-05,1.3719366,2.1655905452736617
2003-04-06,1.3932699,2.0617742392955423
2003-04-07,1.6289524,2.0185790640386343
2003-04-08,1.4841905,1.8367028603581788
2003-04-09,1.3475555,1.796618051669359
2003-04-10,1.3318095,1.622184530113697
2003-04-11,1.4201905,1.8632338933984043
2003-04-12,2.2709842,2.648461873736441
2003-04-13,2.2186666,2.010149220828235
2003-04-14,4.4124446,3.2662213473532797
2003-04-15,4.5617776,4.081334550693453
2003-04-16,3.1873016,2.893474176319182
2003-04-17,2.3339682,2.327815500446975
2003-04-18,1.5954286,2.1050358995818494
2003-04-19,2.928254,2.9856806857537626
2003-04-20,4.3235555,2.740035224523902
2003-04-21,2.3908572,2.0926437913637757
2003-04-22,1.8153651,1.81771120268023
2003-04-23,1.5227937,1.7022910339137316
2003-04-24,1.376,1.6005452039120198
2003-04-25,1.2170159,1.526558424552381
2003-04-26,1.2022858,1.5023385891467333
2003-04-27,5.9586034,2.868180735803902
2003-04-28,6.794667,3.401557086447656
2003-04-29,2.9211428,2.431806177911937
2003-04-30,2.5406985,2.4120446155020594
2003-05-01,3.6114285,3.4751766472777725
2003-05-02,2.6768253,2.745826434701383
2003-05-03,2.143492,2.802232036956072
2003-05-04,3.8013968,4.91474394863528
2003-05-05,4.2067304,5.047912248799622
2003-05-06,2.9079366,3.2329157190759776
2003-05-07,2.3136508,2.496883289041698
2003-05-08,2.088635,2.1663371195591687
2003-05-09,2.0281904,2.1201478253920674
2003-05-10,2.7946668,2.1329334494636654
2003-05-11,2.199873,1.8595617081031799
2003-05-12,1.6904126,1.6147997021017075
2003-05-13,1.7747302,1.5275958876987696
2003-05-14,1.5090793,1.4173564266186953
2003-05-15,1.4887619,1.6002575516448616
2003-05-16,1.9078095,1.787001052852869
2003-05-17,1.6030476,1.5075036532968282
2003-05-18,2.113016,5.9667495151968
2003-05-19,4.088381,5.676744244401932
2003-05-20,2.721016,3.135516095012367
2003-05-21,1.9575872,2.218259634932876
2003-05-22,1.623873,1.8953589741151333
2003-05-23,1.4897778,1.6169018697249888
2003-05-24,1.3099682,1.5229249435237646
2003-05-25,1.3414603,1.5306922290273905
2003-05-26,1.5903492,1.487057011882186
2003-05-27,1.3318095,1.3116011312841773
2003-05-28,1.3810793,1.295100032476306
2003-05-29,1.4547302,1.3672888840226531
2003-05-30,1.4786031,1.3996773425536155
2003-05-31,1.7147937,1.7178858864790798
2003-06-01,2.2445714,2.069729247235119
2003-06-02,3.6281905,2.7714192601360677
2003-06-03,3.1852698,2.384233374786198
2003-06-04,2.8937142,3.2931889159719345
2003-06-05,2.9846349,3.2772664931501745
2003-06-06,3.294984,3.524832468180597
2003-06-07,2.2415237,2.6343389970248343
2003-06-08,1.5629207,2.138065068811953
2003-06-09,1.2373333,1.8073799955154657
2003-06-10,1.5547936,2.8393470011876225
2003-06-11,9.285587,10.646504777181148
2003-06-12,22.17854,15.882996235291005
2003-06-13,12.384508,9.594613974838733
2003-06-14,6.2115555,5.5275507595651145
2003-06-15,5.175873,4.090363838033021
2003-06-16,4.2930794,3.3935225122457147
2003-06-17,3.2066033,2.779930153047621
2003-06-18,2.5564444,2.986753346856892
2003-06-19,4.1102223,3.728194934151232
2003-06-20,3.1756191,3.4502273645617363
2003-06-21,9.082413,6.1784119560546875
2003-06-22,6.4518094,4.985355365315735
2003-06-23,4.0507936,3.5152359677910208
2003-06-24,3.0709841,3.0492786735519766
2003-06-25,2.8302221,3.211791550708592
2003-06-26,4.2087617,2.9703494807187916
2003-06-27,2.6900318,2.472523875531733
2003-06-28,2.600127,2.392609949058235
2003-06-29,2.5020952,3.0161364932577013
2003-06-30,5.50654,4.179149807334364
2003-07-01,14.533587,8.100998255463601
2003-07-02,7.7465396,5.706069401831865
2003-07-03,4.6852064,3.6113493155657648
2003-07-04,3.2289524,2.809972215987265
2003-07-05,2.5808253,2.323848650264859
2003-07-06,2.4609523,2.290634051186025
2003-07-07,2.392381,2.4395222173482773
2003-07-08,3.7739682,2.915529135098159
2003-07-09,3.4422858,2.5840233155766725
2003-07-10,2.3659682,2.250948826963961
2003-07-11,2.264889,2.214380037923217
2003-07-12,2.3024762,2.0824317987344863
2003-07-13,1.9692699,1.7989957343333365
2003-07-14,1.6609523,1.627129371032536
2003-07-15,1.5070477,1.5445955567981005
2003-07-16,1.4582857,2.0005333008763193
2003-07-17,4.847746,3.763268551749885
