date,obs,pred
2001-10-29,6.3044105,6.638221879948616
2001-10-30,5.522872,6.1534383988857275
2001-10-31,4.978872,4.583208595196068
2001-11-01,3.9671795,3.825526859462798
2001-11-02,4.5099487,3.7717705440286995
2001-11-03,4.238359,5.184261985735893
2001-11-04,5.960615,7.325954891566276
2001-11-05,4.8356924,7.327454513324738
2001-11-06,4.5796924,5.645714480944395
2001-11-07,4.257641,5.0819349174447055
2001-11-08,3.931487,4.33894853093785
2001-11-09,3.4465642,3.72585649518615
2001-11-10,3.4137435,3.501102841865957
2001-11-11,3.1811283,3.176892709170997
2001-11-12,3.4157948,3.120310307984173
2001-11-13,3.1171281,2.9237883828477265
2001-11-14,3.395282,2.8020962348777654
2001-11-15,3.3997948,2.657620624824941
2001-11-16,3.5942564,2.566552047800243
2001-11-17,3.7366154,2.3969607401707766
2001-11-18,3.2758975,2.324884495114386
2001-11-19,3.321436,2.224055025710583
2001-11-20,3.095795,2.1421199813149574
2001-11-21,2.9686153,2.020594383063674
2001-11-22,2.7019486,1.987509787166059
2001-11-23,2.432,1.9121513663581013
2001-11-24,2.3643076,1.9191758536022305
2001-11-25,2.324923,1.8544892914484143
2001-11-26,2.3507693,1.839204882164359
2001-11-27,2.310154,1.771094947857797
2001-11-28,2.0877948,1.788321852808118
2001-11-29,2.3109744,1.741313835287094
2001-11-30,2.6203077,1.979359235022366
2001-12-01,3.926154,2.1715678595902324
2001-12-02,3.075282,1.9595582940555216
2001-12-03,2.4951794,1.825590690099597
2001-12-04,1.7419487,1.7923448039481045
2001-12-05,2.209641,1.7535299537214637
2001-12-06,2.1460512,1.7260439906747937
2001-12-07,2.1530256,1.6579472724592685
2001-12-08,2.0627692,1.6790733962686957
2001-12-09,2.0020514,1.628296028211713
2001-12-10,2.312205,2.791529295803487
2001-12-11,4.2658463,3.7940175407019257
2001-12-12,3.136,3.105343219743073
2001-12-13,2.5842052,2.316383042267859
2001-12-14,2.2789743,2.3290570038560032
2001-12-15,3.0531282,2.5088392662555576
2001-12-16,2.3786666,2.6502283796190023
2001-12-17,2.459077,2.3187500711441635
2001-12-18,2.1657436,2.106840165724516
2001-12-19,2.4041026,2.1403047916684748
2001-12-20,2.2404103,2.090303194669545
2001-12-21,2.1604102,1.9543484570255876
2001-12-22,1.9979488,1.9534171271817087
2001-12-23,2.5866666,1.8941274502034187
2001-12-24,2.0853333,1.8798082201392652
2001-12-25,2.1329231,1.81415742277205
2001-12-26,2.176,1.8071621997295022
2001-12-27,2.2752821,1.7830292129220962
2001-12-28,2.5050256,1.7640630434197186
2001-12-29,2.5046153,1.7152276990257502
2001-12-30,2.4036922,1.7447250702133774
2001-12-31,1.9626666,1.6877231255651712
2002-01-01,1.795282,1.7603793951883913
2002-01-02,1.7275897,1.7418752494400143
2002-01-03,1.740718,1.6798813984059096
2002-01-04,1.606564,1.6405476143189668
2002-01-05,1.9241025,1.6879507659903765
2002-01-06,1.6082051,1.6890068395506739
2002-01-07,1.5610256,1.7027879859083295
2002-01-08,1.6722051,1.6648954300347567
2002-01-09,1.7431794,1.628223609427154
2002-01-10,1.7411282,1.574801607153058
2002-01-11,2.0201025,1.6295135268839598
2002-01-12,1.8875897,1.6545604468439818
2002-01-13,2.356923,2.5258437902454736
2002-01-14,2.5579488,3.221841443935573
2002-01-15,1.9253334,2.5070809867153763
2002-01-16,1.8539487,2.1197230224658847
2002-01-17,1.8539487,2.3574519103066325
2002-01-18,2.0980513,2.5932231983770726
2002-01-19,1.747282,2.948113542407453
2002-01-20,1.5241026,2.4565529038041234
2002-01-21,1.4170257,2.2584163229739667
2002-01-22,1.5511795,2.1448995410329106
2002-01-23,1.8912821,2.2378290245904324
2002-01-24,3.9495385,4.3231771491565105
2002-01-25,3.3173332,6.077451809179307
2002-01-26,2.416,4.181895517676294
2002-01-27,2.4758976,3.085507485393703
2002-01-28,2.494359,3.0079363133435844
2002-01-29,2.5095384,2.755705327893317
2002-01-30,2.3778462,2.5406609163107277
2002-01-31,2.4307692,3.113087039942205
2002-02-01,2.5788717,3.5330442458888887
2002-02-02,2.2363076,2.9308101729304195
2002-02-03,1.9076923,2.4790886316090823
2002-02-04,1.6984615,2.6146885576661227
2002-02-05,1.8034872,2.3285129863943457
2002-02-06,1.6406153,2.206695959849894
2002-02-07,1.7197949,2.076610380348921
2002-02-08,1.7977436,1.9822191701511145
2002-02-09,1.7981539,1.883887272237122
2002-02-10,2.1370256,1.7996185089089274
2002-02-11,1.8309743,1.7624149429242015
2002-02-12,2.1624615,1.7199842780763508
2002-02-13,1.6443077,1.6650023050566614
2002-02-14,1.6242051,1.6674876044619382
2002-02-15,2.8475897,1.912521956339419
2002-02-16,2.1558974,2.148979671995342
2002-02-17,1.7386667,1.8001897677010894
2002-02-18,1.6516923,1.7285569359847903
2002-02-19,1.614359,1.67688869550547
2002-02-20,1.7645128,1.7041314420196414
2002-02-21,1.9745641,1.7782382450631857
2002-02-22,1.7747692,1.8039995082295537
2002-02-23,1.9552821,1.6761888495418429
2002-02-24,1.9556923,1.598067456558764
2002-02-25,2.2182565,1.5480778619282245
2002-02-26,2.550564,1.6753799708271622
2002-02-27,2.4968204,1.6315320825027226
2002-02-28,2.2617435,1.7423005917984844
2002-03-01,1.963077,1.6605963569927513
2002-03-02,1.84,1.6552010226850509
2002-03-03,1.8777436,1.8995037020939587
2002-03-04,2.5042052,2.3636789817721846
2002-03-05,1.9610256,1.8061887941672206
2002-03-06,2.1579487,1.663214559027791
2002-03-07,2.1132307,1.616005198405564
2002-03-08,1.8317949,1.528162021884203
2002-03-09,1.9425641,1.4701079145597815
2002-03-10,2.1866667,1.4199571645334363
2002-03-11,2.0582564,1.3328477507807612
2002-03-12,2.332718,1.6348514790821076
2002-03-13,2.8758974,2.325178485710919
2002-03-14,2.4131281,1.9907833320010304
2002-03-15,2.140718,1.5147613101471067
2002-03-16,2.1768205,1.4455708929692508
2002-03-17,1.889641,1.3483150276101827
2002-03-18,1.5979487,1.3280299461655616
2002-03-19,1.5372307,1.59822564507699
2002-03-20,2.3241026,2.731356703029096
2002-03-21,2.3860512,2.7396790643562676
2002-03-22,1.5913846,2.13985665829587
2002-03-23,1.5848205,1.7949950347751975
2002-03-24,1.8395897,2.1759485891947152
2002-03-25,4.022154,2.8081525760244133
2002-03-26,3.003487,2.6060510330251456
2002-03-27,5.1897435,3.7803890536815525
2002-03-28,6.5817437,4.875017727559388
2002-03-29,3.4404104,3.1697624931985735
2002-03-30,2.7339487,2.3058557514666913
2002-03-31,2.6108718,2.1066482626883385
2002-04-01,2.286359,1.8215867539477348
2002-04-02,2.0521026,1.6907252011016012
2002-04-03,1.9228718,1.4725662423506976
2002-04-04,2.295795,2.0371360741511584
2002-04-05,6.6765127,3.17518109052366
2002-04-06,4.502154,2.4711286339208485
2002-04-07,3.2168205,1.9159089168127776
2002-04-08,2.635487,1.8001056162642837
2002-04-09,3.0908718,2.4339289788202048
2002-04-10,3.1339488,2.9342166878241898
2002-04-11,2.6957948,2.2158667133067844
2002-04-12,2.3831794,1.7884033070834875
2002-04-13,2.7987692,1.8211363279879094
2002-04-14,2.7253335,2.144532322503388
2002-04-15,2.3893332,3.0420176452499033
2002-04-16,2.4681025,2.8038611224634646
2002-04-17,1.9692308,2.7719921372250913
2002-04-18,3.5191796,4.993181448938667
2002-04-19,8.052923,11.285139740880966
2002-04-20,5.379282,7.700090021875382
2002-04-21,8.674051,10.436528601653098
2002-04-22,10.449231,12.329939166375636
2002-04-23,6.194872,8.742474409020186
2002-04-24,5.6373334,5.401756768483162
2002-04-25,5.3226666,4.726397928960026
2002-04-26,4.4857435,4.218330932084024
2002-04-27,4.59241,4.003746386526286
2002-04-28,4.205128,3.1820326897197364
2002-04-29,4.9608207,4.607910008776129
2002-04-30,4.859487,5.389936728205681
2002-05-01,5.017436,4.836670025693476
2002-05-02,6.92841,4.4750977339213485
2002-05-03,5.949949,3.9293044611743095
2002-05-04,7.4683075,3.1232496745172145
2002-05-05,5.511795,2.863936752284229
2002-05-06,5.105231,2.5401253949075935
2002-05-07,4.151385,3.245542210622847
2002-05-08,7.289846,5.891488461916685
2002-05-09,5.7095385,5.868900274321795
2002-05-10,5.093744,4.1432311690577865
2002-05-11,4.475077,3.142800049186647
2002-05-12,4.4697437,4.260193035301149
2002-05-13,6.952205,9.206460617681742
2002-05-14,7.9585643,10.342296254263879
2002-05-15,5.505641,6.690513367006778
2002-05-16,5.0092306,5.319300767356157
2002-05-17,4.2326155,4.427828361457169
2002-05-18,4.087795,3.6923145955670478
2002-05-19,3.2804103,3.34857836265558
2002-05-20,3.604923,3.033351665555775
2002-05-21,3.569641,3.2736474419352413
2002-05-22,3.5265641,2.7579615034345983
2002-05-23,3.2754872,2.36282425131309
2002-05-24,3.270564,2.061362113028109
2002-05-25,3.0908718,1.8704376070199609
2002-05-26,2.7109745,1.7643142840074897
2002-05-27,2.440205,1.6736937729263603
2002-05-28,2.832,3.2681606064258215
2002-05-29,4.3450255,6.185489307662964
2002-05-30,2.7282052,4.0332082900410295
2002-05-31,2.1669743,2.8615605530590416
2002-06-01,2.115282,2.438263182389915
2002-06-02,1.7218461,2.076986904085398
2002-06-03,1.582359,1.9874822761194109
2002-06-04,1.547077,1.7818775249888896
2002-06-05,1.5474871,1.6603505781568886
2002-06-06,1.8178462,1.5145665750914217
2002-06-07,2.0459487,1.389909167838633
2002-06-08,2.3187692,1.4482356884680987
2002-06-09,2.7220514,1.8353604831114412
2002-06-10,2.676923,1.949457694193542
2002-06-11,2.3113847,1.8617193023939729
2002-06-12,2.0791795,1.6437691039382218
2002-06-13,1.7993846,1.4233104104888439
2002-06-14,1.6763077,1.4199500170556307
2002-06-15,1.8441026,4.131726696668327
2002-06-16,6.5046153,9.074210161554099
2002-06-17,2.7282052,5.539730061745882
2002-06-18,9.1236925,8.105521934624196
2002-06-19,6.934154,6.078850557100058
2002-06-20,4.491487,7.020422601816177
2002-06-21,3.587282,5.080113794043064
2002-06-22,6.1677947,5.861573165564537
2002-06-23,7.5733333,9.260384426841021
2002-06-24,5.1930256,6.805672989978552
2002-06-25,4.1304617,4.405989984741509
2002-06-26,4.3721027,7.282358513545751
2002-06-27,29.403898,23.174624373289106
2002-06-28,32.98913,23.239528866086957
2002-06-29,23.21395,17.285276358659267
2002-06-30,11.033846,10.4646567588377
2002-07-01,8.946052,8.190552106625795
2002-07-02,8.667077,10.288135094898223
2002-07-03,12.817231,15.03481664189291
2002-07-04,37.98482,19.779502289424897
2002-07-05,18.151384,14.183671249779701
2002-07-06,13.819077,10.099763182473183
2002-07-07,16.457436,12.04414038855648
2002-07-08,13.530666,11.20644304336357
2002-07-09,8.371282,8.685720738082171
2002-07-10,7.0953846,7.0071601196026805
2002-07-11,6.6601024,6.463740348919392
2002-07-12,6.596923,6.267307160394192
2002-07-13,7.282051,6.691959584968805
2002-07-14,5.986051,8.621402068748235
2002-07-15,5.3452306,9.443589656819105
2002-07-16,5.2467694,12.170720332480908
2002-07-17,24.176,22.169761277746197
2002-07-18,16.402462,16.317453920550346
2002-07-19,10.318769,11.15578279954195
2002-07-20,8.615385,7.873663148932934
2002-07-21,6.583795,6.197309887372732
2002-07-22,6.5907693,5.178175031806946
2002-07-23,15.338667,14.24810319989395
2002-07-24,72.62072,63.517910673444746
2002-07-25,34.84554,33.86691240701199
2002-07-26,25.417027,20.00304734470558
2002-07-27,15.088,13.537455104715347
2002-07-28,10.621128,10.349547303068638
2002-07-29,8.802052,9.405208510151386
2002-07-30,6.4356923,7.997554562337875
2002-07-31,5.357128,6.191017409742355
2002-08-01,5.3403077,5.067117791379452
2002-08-02,4.3942566,4.2505021342613105
2002-08-03,4.6518974,3.6022477442997096
2002-08-04,4.0537434,3.3733221216701867
2002-08-05,4.4931283,3.184350360541761
2002-08-06,5.762051,3.0398253924346568
2002-08-07,4.558359,2.9246617237207295
2002-08-08,4.11159,3.1526921584696175
2002-08-09,3.875282,3.295469365966141
2002-08-10,4.210051,3.2975294578710197
2002-08-11,4.659282,3.02705109644109
2002-08-12,4.7064614,3.0683815891391637
2002-08-13,3.5569232,2.9518434469574095
2002-08-14,2.8361025,2.7338457784603833
2002-08-15,3.4584615,2.4311367424435018
2002-08-16,4.0090256,2.2471779255601763
2002-08-17,3.536,1.980077084538579
2002-08-18,3.5368204,1.9413134803792238
2002-08-19,3.524923,1.7457470246815086
2002-08-20,3.4884102,1.7185407572757603
2002-08-21,3.417436,1.901982528311789
2002-08-22,4.215795,4.3829133412105445
2002-08-23,8.394257,5.440116877291679
2002-08-24,6.1718974,4.306505454887807
2002-08-25,6.0791793,4.222785563911855
2002-08-26,6.0451283,4.938660757953584
2002-08-27,13.213538,11.05469642551136
2002-08-28,87.86667,41.54782617053795
2002-08-29,65.42934,47.38240346731758
2002-08-30,27.464205,29.637584183717728
2002-08-31,15.998359,15.976586658258437
2002-09-01,11.084308,11.298953522891997
2002-09-02,9.363282,9.696701535194396
2002-09-03,9.469539,8.060093644556284
2002-09-04,8.112821,6.930732813717603
2002-09-05,7.335795,5.31494808823061
2002-09-06,6.8102565,4.815146947149694
2002-09-07,6.609231,3.9419225915207265
2002-09-08,5.8170257,3.815722947358787
2002-09-09,5.417846,3.385839647895038
2002-09-10,4.378667,3.100895330818832
2002-09-11,3.9524102,2.7346638275239465
2002-09-12,3.6779487,2.7091890029020904
2002-09-13,3.248,2.525592954231918
2002-09-14,3.6077948,2.8716862365223763
2002-09-15,5.171282,2.864547929065645
2002-09-16,3.927795,2.5457132391127946
2002-09-17,3.7193847,2.137540740628779
2002-09-18,4.3372307,2.2764529157873987
2002-09-19,4.4537435,2.18599430182147
2002-09-20,4.458667,2.134606228986323
2002-09-21,4.1928205,2.0230273575370905
2002-09-22,3.628718,1.9659415311682225
2002-09-23,3.5368204,2.1330105882807375
2002-09-24,4.025026,3.321722186804235
2002-09-25,4.4229746,3.4099587443210484
2002-09-26,3.3714871,2.8719413879942297
2002-09-27,3.1848204,2.7843394725633264
2002-09-28,3.089641,2.996259492338359
2002-09-29,3.100718,2.4025210733293294
2002-09-30,2.7117949,1.9855783498616815
2002-10-01,3.0740514,1.8591774974566102
2002-10-02,3.352205,1.7773895832173228
2002-10-03,3.6205127,1.6746832940282226
2002-10-04,4.919795,2.3049546298308967
2002-10-05,5.0244102,3.324538562775791
2002-10-06,3.900718,3.598247044741571
2002-10-07,3.2082052,2.990612175723493
2002-10-08,2.889846,2.3733657022117973
2002-10-09,3.0793846,1.9765997691571116
2002-10-10,2.7852309,1.9673080480098128
2002-10-11,2.8836923,1.864975180821538
2002-10-12,2.841436,1.7664814532213806
2002-10-13,2.8274872,1.649505426880479
2002-10-14,2.5390768,1.5661760848804713
2002-10-15,2.6568205,1.4914707817142605
2002-10-16,2.704,2.576739496260464
2002-10-17,4.9415383,5.529628652735472
2002-10-18,4.765949,5.016320396898806
2002-10-19,4.1591797,3.737243101620853
2002-10-20,3.8871794,2.6124542291324735
2002-10-21,3.6455386,2.2902490313910246
2002-10-22,3.5236924,2.0183615379688145
2002-10-23,3.1076922,1.9074155554505587
2002-10-24,3.3702564,1.7212391324344873
2002-10-25,2.8233845,1.5867265670104027
2002-10-26,2.1772308,1.5023578738510013
2002-10-27,2.070564,1.5119394049946069
2002-10-28,2.1046154,1.4838206878750324
2002-10-29,2.4475896,2.0950527611004115
2002-10-30,3.0884101,2.5676229557484387
2002-10-31,3.0231795,2.068103937753737
2002-11-01,3.4486153,1.6371282879083753
2002-11-02,3.4933333,1.6591043547153472
2002-11-03,3.2586668,1.4716825174061656
2002-11-04,2.9029744,1.5308730737016798
2002-11-05,2.920205,1.5275169957267642
2002-11-06,3.1716924,1.7607699441643356
2002-11-07,2.3700514,1.5092740700634717
2002-11-08,1.9331282,1.4903820725005865
2002-11-09,1.8818462,1.7425268836429715
2002-11-10,2.328205,2.1467218781571984
2002-11-11,2.5915897,1.7908211774528622
2002-11-12,1.908923,2.143277063571036
2002-11-13,3.0744615,2.9220665149869323
2002-11-14,2.673641,2.5887032952424884
2002-11-15,2.4746666,1.9783685676268936
2002-11-16,2.5009232,1.849893058645189
2002-11-17,2.1718974,1.6990311097440123
2002-11-18,2.4471796,1.664657810112238
2002-11-19,2.601436,1.7163069681743979
2002-11-20,2.6137435,1.7130450211336017
2002-11-21,2.761846,1.5996666035742164
2002-11-22,2.5768206,1.5153246123130322
2002-11-23,2.3881025,1.50024451300776
2002-11-24,2.0438974,1.4570106334842443
2002-11-25,1.9052308,1.4767588449450135
2002-11-26,1.859282,1.4251605283759237
2002-11-27,1.9027692,1.4238054744704365
2002-11-28,2.3655384,2.2100568927153947
2002-11-29,3.3924103,3.2393651715019347
2002-11-30,2.9070768,2.2869918043827413
2002-12-01,3.7177436,4.794895849939167
2002-12-02,16.295795,13.581455517518997
2002-12-03,6.141128,7.729964860805988
2002-12-04,3.7817435,5.451754050023794
2002-12-05,4.9784617,6.211183006935358
2002-12-06,4.114872,5.942831087581634
2002-12-07,2.9792821,4.527255441772282
2002-12-08,2.6043077,3.9520304737185836
2002-12-09,2.4562051,3.2751200920793413
2002-12-10,2.3302565,3.1358046912860273
2002-12-11,2.2785642,2.713389427264571
2002-12-12,2.2125127,2.6423747849494217
2002-12-13,2.2071795,2.302259895840108
2002-12-14,2.5300512,2.532914803524375
2002-12-15,2.4118974,2.440997564653814
2002-12-16,2.546872,5.0501330915260905
2002-12-17,6.932923,11.893096111542224
2002-12-18,5.5835896,15.22621369058466
2002-12-19,5.062154,16.036519743097305
2002-12-20,4.272,12.480355544207573
2002-12-21,3.7907693,7.7522531240491865
2002-12-22,3.6475897,6.3073859004697805
2002-12-23,2.5128205,5.145600873711109
2002-12-24,2.0947692,4.619001815465867
2002-12-25,1.9581538,3.941207304307878
2002-12-26,1.8867692,3.567666358663142
2002-12-27,1.8260512,3.147608548594892
2002-12-28,2.1259487,3.0058964501494767
2002-12-29,2.3171282,2.7177152696338296
2002-12-30,2.3770256,2.596391823632181
2002-12-31,2.3339486,2.3554732726771235
2003-01-01,3.1614358,2.5779456668546796
2003-01-02,2.6502564,2.679516316221118
2003-01-03,2.1128206,2.5076376808357836
2003-01-04,2.1513846,2.316672177973807
2003-01-05,2.0553846,2.407502730501771
2003-01-06,2.052513,2.2528044740319846
2003-01-07,1.968,2.2796954432658554
2003-01-08,2.6088204,2.1216434014083743
2003-01-09,2.0020514,2.079563906979501
2003-01-10,1.8637949,1.9854991881735324
2003-01-11,1.9298462,1.9657207685046791
2003-01-12,1.8268718,1.8666311030852198
2003-01-13,1.7378461,1.8307415941521525
2003-01-14,1.662359,1.8097387980493904
2003-01-15,1.7025641,1.7340298811128139
2003-01-16,1.9930257,1.6794182957873345
2003-01-17,2.3922052,1.655048902780056
2003-01-18,2.476718,1.6343278251892925
2003-01-19,2.2756922,1.6228075744054318
2003-01-20,2.3154871,1.774786013283074
2003-01-21,2.8443077,1.9036062194963097
2003-01-22,2.0890257,1.74255668727684
2003-01-23,1.9716923,1.6263258866407275
2003-01-24,2.072205,2.1771714821898343
2003-01-25,3.0601025,3.7354770003125073
2003-01-26,2.5062563,3.4140114990949035
2003-01-27,2.2219486,2.4581798315823673
2003-01-28,2.099282,2.465833836305678
2003-01-29,2.1788719,2.412210760646522
2003-01-30,2.651077,2.8991495434129835
2003-01-31,2.574359,2.732579730882287
2003-02-01,2.4664614,2.38868058942008
2003-02-02,2.395077,2.178516421739936
2003-02-03,2.1325128,2.1596700062053205
2003-02-04,2.028718,2.006337996860981
2003-02-05,1.977436,2.0313007653841972
2003-02-06,2.4923077,2.6243652986084225
2003-02-07,3.5852308,3.8451630038658977
2003-02-08,2.6695385,2.9315926194630264
2003-02-09,3.184,2.3663671077174544
2003-02-10,2.5337436,2.3466387203932406
2003-02-11,2.0020514,2.0976978673207762
2003-02-12,2.072205,2.0684842375162242
2003-02-13,2.4791794,2.4412270930920243
2003-02-14,4.3626666,3.4068651001538637
2003-02-15,3.3751795,2.7199367866506576
2003-02-16,3.7337437,2.1593623949435354
2003-02-17,3.3193846,2.168003021320164
2003-02-18,2.7606153,1.9622826968221068
2003-02-19,2.398359,1.9491751665331125
2003-02-20,2.5448205,1.8241033404256701
2003-02-21,2.2953846,2.0169153200067877
2003-02-22,2.2018461,1.9888508158320786
2003-02-23,2.5353847,1.906870998556614
2003-02-24,2.2707691,1.9648513385157584
2003-02-25,2.3310769,2.050120883594811
2003-02-26,2.391795,2.576238633381784
2003-02-27,7.3956923,7.767350215471506
2003-02-28,7.209846,11.029059366629124
2003-03-01,4.288,7.486830322015047
2003-03-02,3.8728206,5.523385802875518
2003-03-03,3.2422564,4.782360522448838
2003-03-04,7.48759,6.1491758049521446
2003-03-05,7.5068717,8.158855604861259
2003-03-06,5.0424614,6.160603138524532
2003-03-07,3.8884103,4.224450251950204
2003-03-08,3.576205,4.082488666071951
2003-03-09,3.584,3.284979565708935
2003-03-10,3.1561027,3.213910710448921
2003-03-11,3.3243077,2.949796301427424
2003-03-12,3.6644104,3.267392185132682
2003-03-13,3.9532309,3.015130452042043
2003-03-14,6.4229746,4.350050586841046
2003-03-15,9.736205,8.463522645222664
2003-03-16,6.3913846,7.545213617892742
2003-03-17,4.8644104,4.8348060174250005
2003-03-18,5.0248203,4.048674083431661
2003-03-19,4.5612307,4.025020517069518
2003-03-20,5.28,5.115388350168705
2003-03-21,4.4008207,4.241258692303717
2003-03-22,3.9364102,3.5648497129754424
2003-03-23,3.704205,3.4723149589940903
2003-03-24,3.5893333,3.0605439077220558
2003-03-25,3.379282,2.7734662708079814
2003-03-26,3.252513,2.5862842111504674
2003-03-27,3.1064615,2.3915970300809146
2003-03-28,2.6601026,2.269139832269609
2003-03-29,2.884513,2.7529002799997926
2003-03-30,10.923898,9.111146708556653
2003-03-31,13.9339485,12.827296814053536
2003-04-01,7.660308,8.643204303500653
2003-04-02,10.5546665,7.996375902790308
2003-04-03,8.987077,8.217324670472621
2003-04-04,5.868718,6.1762121511874195
2003-04-05,5.4695387,5.211333934502125
2003-04-06,5.729641,5.831758203617811
2003-04-07,4.6330256,4.620998793793142
2003-04-08,3.8613334,3.7772773385327456
2003-04-09,6.212513,4.277142267481625
2003-04-10,12.952205,7.040880031876564
2003-04-11,8.108308,5.058832650880099
2003-04-12,6.105026,3.748175236353576
2003-04-13,5.105231,3.6746978159311414
2003-04-14,4.4377437,3.2159899521999957
2003-04-15,4.3380513,3.032095058042705
2003-04-16,4.299077,2.6924997770840524
2003-04-17,4.025026,2.402133356372893
2003-04-18,3.315282,2.3348352676585913
2003-04-19,3.1195898,2.1664613238433006
2003-04-20,3.4650257,2.0651912731189133
2003-04-21,2.849641,1.9223131917846799
2003-04-22,3.4227693,2.1231964269632697
2003-04-23,4.4635897,3.2253801197397114
2003-04-24,3.816205,3.995051277488649
2003-04-25,3.1938462,2.9900233853819964
2003-04-26,3.3025641,2.3097480251350997
2003-04-27,3.1466668,2.123865997289777
2003-04-28,3.467487,2.080340959189236
2003-04-29,3.232,1.8633491970497966
2003-04-30,2.9206154,1.7169448468540311
2003-05-01,2.6629744,1.5675756419496536
2003-05-02,2.6473846,1.5145529544261693
2003-05-03,2.7208204,1.6918609757823349
2003-05-04,3.1991794,2.533444121456206
2003-05-05,3.5388718,3.525201170148909
2003-05-06,4.2281027,3.133405835904777
2003-05-07,3.2779486,2.1742008285841345
2003-05-08,2.817641,1.921013159972489
2003-05-09,2.8672822,1.7359034643043876
2003-05-10,2.5595896,1.9008123648227453
2003-05-11,10.625231,8.445487266131877
2003-05-12,57.96923,29.003818135842323
2003-05-13,19.926153,14.726457726957797
2003-05-14,11.860103,9.307107354398251
2003-05-15,7.3165126,6.7000586213290685
2003-05-16,5.3509746,5.665893563944579
2003-05-17,5.256205,4.812198679983914
2003-05-18,4.776205,4.33856499458164
2003-05-19,3.9556923,3.3275901312245724
2003-05-20,4.420923,3.0703038560946583
2003-05-21,4.302769,2.5558967766889333
2003-05-22,4.119385,2.878212827765405
2003-05-23,10.112821,13.42798163748312
2003-05-24,27.852308,45.82397927409172
2003-05-25,18.708513,31.01270065483093
2003-05-26,10.579692,18.19554568718052
2003-05-27,8.371693,14.118717129211426
2003-05-28,30.377026,26.484265859191893
2003-05-29,51.66441,40.29277438018418
2003-05-30,19.513025,21.889571516849514
2003-05-31,10.681436,12.806291320789336
2003-06-01,6.7975383,9.424190592906236
2003-06-02,6.556718,7.4875806723265645
2003-06-03,5.403487,6.250517869886876
2003-06-04,4.2806153,5.357583737347603
2003-06-05,4.0598974,4.4712774744632835
2003-06-06,4.248205,4.2287298380008345
2003-06-07,7.0555897,5.709198648530006
2003-06-08,21.864204,7.99842952150774
2003-06-09,10.802052,6.904263410816193
2003-06-10,9.229539,6.285440176728963
2003-06-11,12.191179,8.121477262815475
2003-06-12,9.863384,10.163450716031075
2003-06-13,22.173948,21.295915496122362
2003-06-14,19.933128,32.20814733517647
2003-06-15,38.956306,69.8802469427452
2003-06-16,67.03139,66.5231311001091
2003-06-17,58.636307,44.69115420910454
2003-06-18,39.75713,29.05535765429211
2003-06-19,22.114462,18.93984572616482
2003-06-20,26.09559,22.5470359039669
2003-06-21,50.177643,25.538720895680427
2003-06-22,35.135178,25.1172969733448
2003-06-23,36.81395,25.891367201395987
2003-06-24,24.402052,17.862372887033462
2003-06-25,17.079794,12.846097108127594
2003-06-26,11.394052,12.398702757756233
2003-06-27,11.7156925,12.292244717009543
2003-06-28,12.202666,13.246301922013282
2003-06-29,12.22318,13.647227417434692
2003-06-30,11.590564,11.794609801136017
2003-07-01,10.384,11.010304384867192
2003-07-02,10.035692,10.327804945300102
2003-07-03,10.168205,8.700333958742856
2003-07-04,7.6791797,6.825089315724611
2003-07-05,7.3706665,6.22819022808671
2003-07-06,6.6297436,5.36832922850895
2003-07-07,5.4572306,4.899640384025514
2003-07-08,5.378872,4.48036340219301
2003-07-09,5.131077,4.2035286404066685
2003-07-10,4.818872,3.826406943239391
2003-07-11,5.124923,4.43187707048887
2003-07-12,7.483077,5.620651917448043
2003-07-13,6.836923,6.696933690089226
2003-07-14,8.310564,6.337333023326874
2003-07-15,5.376,5.610814290826083
2003-07-16,5.1823587,5.18838216954565
2003-07-17,6.4529233,6.971072099587917
2003-07-18,16.602667,8.83760545059991
2003-07-19,20.332308,8.00383786961937
2003-07-20,8.791385,5.819870194872141
2003-07-21,6.8873844,4.919028119860351
2003-07-22,7.403487,4.263493282034338
2003-07-23,6.1033845,4.0968356768988965
2003-07-24,5.5946665,3.824450152617514
2003-07-25,5.8038974,3.5390376083160042
2003-07-26,5.5848207,3.196791826814115
2003-07-27,6.004513,4.373107271377385
2003-07-28,7.4346666,5.198066057965756
2003-07-29,6.2715898,4.449885477965295
2003-07-30,5.1495385,3.431129034148991
2003-07-31,4.5866666,3.2243001763007046
2003-08-01,4.2797947,2.7431016273605824
2003-08-02,4.5645127,2.988460110613644
2003-08-03,4.707692,2.9435704436845183
2003-08-04,5.021128,3.5087768055838944
2003-08-05,15.763692,16.954862215229035
2003-08-06,155.83098,92.0259705983696
2003-08-07,48.80123,40.617913954710005
2003-08-08,22.393847,20.013208091267586
2003-08-09,14.418872,10.926826159555912
2003-08-10,16.297026,12.019352396094321
2003-08-11,11.022769,11.22539437847805
2003-08-12,9.554051,13.907542335141182
2003-08-13,10.144,13.418441238051415
2003-08-14,14.38277,13.62417855466652
2003-08-15,12.321641,11.438379507304191
2003-08-16,10.454564,10.061162486864568
2003-08-17,7.195077,7.618056396229267
2003-08-18,7.8793845,6.500409337507486
2003-08-19,6.498051,5.420452952125787
2003-08-20,5.878154,4.950217015842616
2003-08-21,5.245538,4.2164666540994045
2003-08-22,5.1827693,3.9233850009705424
2003-08-23,4.7778463,4.528504497233332
2003-08-24,5.7829742,6.939144720804453
