date,obs,pred
2001-10-20,12.020561,9.779290776096344
2001-10-21,7.0220523,6.162886555396319
2001-10-22,5.1347427,6.298252232982636
2001-10-23,7.0029707,12.51250355079651
2001-10-24,12.227353,13.465097815437316
2001-10-25,9.590533,7.552225158761978
2001-10-26,6.263667,5.415078048815966
2001-10-27,4.3861203,4.516512647772371
2001-10-28,3.5194576,3.951542287498653
2001-10-29,6.5596547,8.699408832370281
2001-10-30,17.438421,11.99136772789812
2001-10-31,8.975039,7.339100316973448
2001-11-01,5.554983,4.853434502315581
2001-11-02,4.099895,4.08080590705198
2001-11-03,3.4054115,3.5954125977883935
2001-11-04,3.33086,4.93043090926367
2001-11-05,6.2410355,6.815710206546783
2001-11-06,5.141399,5.322881518878699
2001-11-07,4.7366905,5.628652237699747
2001-11-08,4.0084805,4.713361738591015
2001-11-09,3.2390015,3.698524809773624
2001-11-10,2.891094,2.9926474537431598
2001-11-11,2.6319385,2.732528619673073
2001-11-12,2.3084376,2.3246835565873982
2001-11-13,2.2125854,2.285504050134599
2001-11-14,2.1047518,2.0096885456549525
2001-11-15,1.9538736,1.9289236647483707
2001-11-16,1.7453066,1.7563420142347217
2001-11-17,1.6183914,1.6592589020656348
2001-11-18,1.5518274,1.5528782698521615
2001-11-19,1.4102681,1.517319163195014
2001-11-20,1.2363143,1.4411931302423477
2001-11-21,1.3326101,1.3871588723222614
2001-11-22,1.6574422,1.2891363388249875
2001-11-23,1.5136641,1.2725172392042876
2001-11-24,1.2611649,1.2168645495644808
2001-11-25,1.1240431,1.213294721545756
2001-11-26,1.0756733,1.1656217188726663
2001-11-27,1.046829,1.1927306187505722
2001-11-28,0.9993467,1.1825758059437275
2001-11-29,0.967396,1.174513720695138
2001-11-30,0.90482587,1.3448394653836488
2001-12-01,1.7972265,2.145987710814297
2001-12-02,1.9494361,1.729501347061634
2001-12-03,1.2230016,1.4760844197279215
2001-12-04,1.0521541,1.388812097424507
2001-12-05,1.1551063,1.340042563769579
2001-12-06,1.059698,1.3204266480772495
2001-12-07,0.83826196,1.3203356188787818
2001-12-08,0.78767335,1.2621300659397245
2001-12-09,0.7388598,1.2359715108938216
2001-12-10,0.7202219,1.173188874997735
2001-12-11,0.6585393,1.161356967209935
2001-12-12,0.88441294,1.1233604357630014
2001-12-13,0.94165796,1.3214692358303666
2001-12-14,1.212795,2.4578927187474964
2001-12-15,1.4865948,2.5483116844403146
2001-12-16,1.0894299,1.9985085417862534
2001-12-17,0.88530046,1.9499019166820646
2001-12-18,0.83160555,1.8039397661037446
2001-12-19,0.886188,1.6887332799520194
2001-12-20,1.0197597,1.5298098526635766
2001-12-21,1.0308536,1.3926987070538999
2001-12-22,1.0348475,1.3656065295768975
2001-12-23,1.0685732,1.3431018191284538
2001-12-24,1.046829,1.294270655334711
2001-12-25,0.9132573,1.2724587108011245
2001-12-26,0.9079322,1.2524198801956177
2001-12-27,0.87953156,1.22101777360183
2001-12-28,0.9110385,1.1801909758019447
2001-12-29,0.8564561,1.1817816267588734
2001-12-30,0.8426995,1.1410548936482667
2001-12-31,0.83382434,1.1735485414752365
2002-01-01,0.78012943,1.1147757754861713
2002-01-02,0.8311618,1.1676939480040074
2002-01-03,0.8520185,1.211566515355587
2002-01-04,0.89328814,1.2719053881325126
2002-01-05,0.91725117,1.262195741820693
2002-01-06,1.0428351,1.2364596971137525
2002-01-07,1.0920924,1.213470171897173
2002-01-08,0.95763326,1.2384515508342981
2002-01-09,0.8489122,1.2565370971277952
2002-01-10,0.8293868,1.2267260460651517
2002-01-11,0.8293868,1.210991210821271
2002-01-12,0.7952173,1.1356008286502957
2002-01-13,0.6891587,1.089650637844503
2002-01-14,0.66475195,1.0357148263168334
2002-01-15,0.65587676,1.0597899590114355
2002-01-16,0.6660832,1.1306980634498596
2002-01-17,0.79566103,1.2300779434398412
2002-01-18,1.032185,1.1933579785006045
2002-01-19,0.9744961,1.1295791460281015
2002-01-20,0.89506316,1.11969742081666
2002-01-21,0.84048074,1.5297908376754523
2002-01-22,1.3889676,4.8707246557015775
2002-01-23,1.5851094,3.310039701759994
2002-01-24,1.0432789,2.4297847902736662
2002-01-25,0.908376,2.285723059643209
2002-01-26,0.86089367,1.9801663605821131
2002-01-27,0.81607395,2.6912735126371383
2002-01-28,5.518151,11.355755742735862
2002-01-29,5.7182865,6.119461716843128
2002-01-30,2.8058922,3.8785867678140997
2002-01-31,2.1105208,3.2821796424221397
2002-02-01,1.587772,2.7742364452560544
2002-02-02,1.3570169,2.372549810877383
2002-02-03,1.2376456,2.227952828559935
2002-02-04,1.2855717,2.0037404955399634
2002-02-05,1.2021449,1.9510010099672677
2002-02-06,1.0978613,1.6635736186439694
2002-02-07,1.0827734,1.6594537719793916
2002-02-08,1.059698,1.4829032484125495
2002-02-09,1.0273036,1.4011478349685669
2002-02-10,0.9660647,1.3152993441872596
2002-02-11,0.86666256,1.293272705603361
2002-02-12,0.8018736,1.2882085152909755
2002-02-13,0.81296766,1.2708188366479873
2002-02-14,0.84802467,1.2444748517533541
2002-02-15,0.83959323,1.2191654979856015
2002-02-16,0.75882894,1.1734604791543484
2002-02-17,0.80853003,1.1817928199788332
2002-02-18,0.8817504,1.1990044859670401
2002-02-19,0.9123698,1.4283056883265377
2002-02-20,0.82095534,1.23728853482306
2002-02-21,0.73220336,1.2508234303416015
2002-02-22,0.7073529,1.1521421151635647
2002-02-23,0.6984777,1.1491218337874411
2002-02-24,0.74285364,1.0939391245278716
2002-02-25,0.73042834,1.0576925114206672
2002-02-26,0.64833283,1.0176830883939862
2002-02-27,0.657208,1.0019725276030302
2002-02-28,0.6856086,1.021251702690065
2002-03-01,0.74107856,1.2625064548181295
2002-03-02,1.3525794,1.2186217502400876
2002-03-03,1.2589461,1.2744467884956598
2002-03-04,1.2207828,1.3953934410446882
2002-03-05,1.1404623,1.3545109468611478
2002-03-06,1.0663544,1.822841878022015
2002-03-07,3.8593776,7.328430346332311
2002-03-08,3.7613065,4.199685455076397
2002-03-09,2.6039815,2.7615410412344934
2002-03-10,1.8890847,2.3894983687674998
2002-03-11,1.6090724,1.9185468755553363
2002-03-12,1.4098244,1.7004072015087008
2002-03-13,1.3263975,1.5432976827150584
2002-03-14,1.2460771,1.3845148449664713
2002-03-15,1.1857257,1.2822480582333804
2002-03-16,1.462188,1.59591201999712
2002-03-17,1.2500709,1.4185994134665132
2002-03-18,1.0228659,1.2258963992074132
2002-03-19,0.9296764,1.213591274445653
2002-03-20,0.89417565,1.0734978774361015
2002-03-21,0.8719877,1.050230949165821
2002-03-22,0.92257625,0.9973104840607643
2002-03-23,1.0894299,1.2265917274256348
2002-03-24,1.0854361,1.325087612754941
2002-03-25,0.9443205,1.1980278438110352
2002-03-26,0.88352543,1.1192244735588432
2002-03-27,0.78767335,1.3412109741036893
2002-03-28,1.5731279,5.3999922854716775
2002-03-29,3.0180092,3.03150114309448
2002-03-30,2.2307796,3.259965820834577
2002-03-31,7.3930354,9.921731108129501
2002-04-01,5.4555807,5.10176876378107
2002-04-02,3.1928506,3.1304950592829583
2002-04-03,2.4078398,2.506160445517242
2002-04-04,2.036413,1.9741720541484953
2002-04-05,1.7874638,1.7366675701392293
2002-04-06,1.5030138,1.5211011229606868
2002-04-07,1.3987304,1.429447127046287
2002-04-08,3.1724377,3.5995136317519547
2002-04-09,3.8189955,2.5440306149508953
2002-04-10,3.0579476,1.9015624454181195
2002-04-11,2.0905516,1.567724794977069
2002-04-12,1.7603945,1.5699155643535256
2002-04-13,1.746638,1.5466333971211315
2002-04-14,1.6396918,1.4506503222437501
2002-04-15,1.392074,1.1940592404739856
2002-04-16,1.2447457,1.154957412270546
2002-04-17,1.3738798,1.2479168343200087
2002-04-18,1.6197226,1.7089091937875152
2002-04-19,2.757966,1.4252306545732618
2002-04-20,1.923698,1.2919242597433924
2002-04-21,1.6552234,1.545045308467567
2002-04-22,2.4806163,4.727185769815504
2002-04-23,3.352604,3.3334710220198036
2002-04-24,2.8995254,2.5735819293672444
2002-04-25,3.0282156,4.0139281709474925
2002-04-26,4.8778057,4.424321242441833
2002-04-27,4.6847706,2.7510273710985778
2002-04-28,3.4293745,2.2235308323854803
2002-04-29,2.7482033,1.6217999148929119
2002-04-30,2.339057,1.5770500957842468
2002-05-01,2.0741324,1.554164141566813
2002-05-02,3.0672665,2.5543921651818158
2002-05-03,5.816801,6.522612370449305
2002-05-04,8.955513,12.823965280247688
2002-05-05,22.79327,14.52767585025406
2002-05-06,16.409344,10.114388270644188
2002-05-07,11.678866,6.209123993895053
2002-05-08,7.674823,4.207701149148285
2002-05-09,5.622878,3.512727068223178
2002-05-10,4.270743,3.0149664646267293
2002-05-11,3.7444437,4.092809893739402
2002-05-12,10.915155,7.524802039576769
2002-05-13,7.581633,4.7773491965006
2002-05-14,4.8538427,3.402779979442775
2002-05-15,3.6281788,2.8051786858249903
2002-05-16,4.986527,10.656349416422843
2002-05-17,26.886951,22.074549321323396
2002-05-18,18.228758,13.74851769686985
2002-05-19,12.324093,8.276205862351418
2002-05-20,7.9721417,5.746702138866425
2002-05-21,5.650835,4.02440016993922
2002-05-22,4.034219,3.379684186065614
2002-05-23,3.2074945,2.63136200508976
2002-05-24,2.9399076,2.4778515785164235
2002-05-25,2.6514637,2.185511914498627
2002-05-26,2.0448444,1.9203980723069907
2002-05-27,1.7661633,1.6605155770077407
2002-05-28,1.6112912,1.4956949410973788
2002-05-29,1.3712173,1.3652550894417763
2002-05-30,1.3996179,1.2972026046738028
2002-05-31,1.3570169,1.2642253558013439
2002-06-01,1.4373374,1.4196523852911591
2002-06-02,1.3871926,1.2767324979546666
2002-06-03,1.2531772,1.1917480428394078
2002-06-04,1.1222681,1.066538931214869
2002-06-05,1.1009676,1.0130198311290741
2002-06-06,1.0015655,0.9340791753597855
2002-06-07,0.956302,0.9255414456919431
2002-06-08,0.91547614,0.8415460396752954
2002-06-09,0.92168874,0.8426172173396349
2002-06-10,0.84136826,0.7543337292138337
2002-06-11,0.8174052,0.8731784838557244
2002-06-12,1.2465208,1.7290304226748943
2002-06-13,2.2795932,1.7984058651272654
2002-06-14,1.55804,1.2664061456804871
2002-06-15,0.9744961,1.013437621435523
2002-06-16,0.8644438,0.892152205410123
2002-06-17,0.7805732,0.8220837273267507
2002-06-18,0.7153405,0.9081968096449375
2002-06-19,0.8205116,1.1394508917422295
2002-06-20,1.0370662,1.245857551563561
2002-06-21,1.5127766,2.6016698988464473
2002-06-22,2.4881601,1.7223947312517762
2002-06-23,1.6698675,1.3138141522424818
2002-06-24,1.070792,1.0111145562906265
2002-06-25,1.046829,1.787134562343955
2002-06-26,2.5573866,3.6247401826636194
2002-06-27,2.719359,2.958393503504932
2002-06-28,2.3071063,2.2006641628723145
2002-06-29,1.9489923,2.1905294439181686
2002-06-30,2.7779353,7.242702148951054
2002-07-01,22.923292,13.414507697813034
2002-07-02,25.425207,15.82475588896942
2002-07-03,10.534854,6.86816568102026
2002-07-04,5.778638,3.9360783821210266
2002-07-05,3.8682528,3.0681801111798883
2002-07-06,3.1640062,2.9028395299736856
2002-07-07,7.242157,5.406584687453747
2002-07-08,18.589535,7.71566774746561
2002-07-09,8.591187,4.742927752537191
2002-07-10,6.5663114,7.365788189951181
2002-07-11,20.892204,12.279153774263381
2002-07-12,14.76832,7.063353859826565
2002-07-13,8.318718,3.9307231680896875
2002-07-14,5.7591124,3.8612569661549925
2002-07-15,4.3306503,3.4175571875187756
2002-07-16,4.078151,5.776662208098411
2002-07-17,12.294805,11.999863786421775
2002-07-18,12.224247,8.635822712082387
2002-07-19,7.894484,7.454018274280548
2002-07-20,23.091032,17.841350131936075
2002-07-21,21.875132,12.356391846876145
2002-07-22,11.131267,6.420749753357411
2002-07-23,6.830792,4.500772283347547
2002-07-24,4.5720553,3.346816576805532
2002-07-25,3.4888382,2.6721051908851265
2002-07-26,3.06061,3.322890597138345
2002-07-27,15.802724,18.27305131820774
2002-07-28,43.815495,22.092147760261533
2002-07-29,23.715845,13.160825639510154
2002-07-30,12.882786,6.8677503181591035
2002-07-31,7.726299,4.466213553867042
2002-08-01,5.1542683,3.552120729294002
2002-08-02,3.8540523,2.916338822961271
2002-08-03,3.169775,2.3306990357382893
2002-08-04,2.623507,1.9601882161089181
2002-08-05,2.3102126,1.6668829682970048
2002-08-06,2.0563822,1.5484055670427084
2002-08-07,1.8513652,1.4188204458462
2002-08-08,1.7164623,1.4265534773995876
2002-08-09,1.6609923,1.8267106863859297
2002-08-10,2.1118522,2.87080291615206
2002-08-11,2.4699662,3.7815768835780026
2002-08-12,3.5997782,3.8751727008683083
2002-08-13,2.8058922,2.964921713044822
2002-08-14,2.1815224,2.362134721991956
2002-08-15,2.0568259,2.3022294179158806
2002-08-16,2.1127396,2.4086170627490877
2002-08-17,1.9933683,1.989629486338675
2002-08-18,2.453547,1.762053253575623
2002-08-19,2.4300277,1.6151868796258568
2002-08-20,1.8513652,1.382095086584091
2002-08-21,1.5083389,1.2299061342563629
2002-08-22,1.3339415,1.1781167237995267
2002-08-23,1.2008135,1.0966590769780875
2002-08-24,1.1488937,1.1301750838474036
2002-08-25,1.131587,1.126832761395812
2002-08-26,1.0867673,1.0997699829784633
2002-08-27,0.9949091,1.1815841945417525
2002-08-28,0.945208,2.0514557087895273
2002-08-29,1.61351,3.6035383360468742
2002-08-30,2.0537195,6.698069734486102
2002-08-31,17.755266,19.353035754068372
2002-09-01,86.12531,43.84417647084236
2002-09-02,125.43754,50.82682534677505
2002-09-03,47.739216,28.635124798446654
2002-09-04,18.401825,12.47530430027008
2002-09-05,10.077782,7.077198389477968
2002-09-06,6.40567,5.3820006003961565
2002-09-07,4.530786,3.9851208685132864
2002-09-08,3.6193035,3.3793448831569552
2002-09-09,3.061054,2.8074792296718956
2002-09-10,2.6603389,2.5619434080544115
2002-09-11,2.3656826,2.1660332843233943
2002-09-12,2.2738245,2.005154886997044
2002-09-13,2.208148,1.7459191035811306
2002-09-14,1.8815408,1.6533004678791166
2002-09-15,1.8629029,1.5012367987000943
2002-09-16,1.761282,1.5275279192305804
2002-09-17,1.7284437,2.29404838784796
2002-09-18,5.710299,8.238865819998026
2002-09-19,7.121898,4.428102932491362
2002-09-20,3.0708168,2.886459129140079
2002-09-21,2.5218859,2.7218231813590528
2002-09-22,2.3878706,2.3120642125183344
2002-09-23,2.1114082,1.793006417648375
2002-09-24,1.7652758,1.7305883031203746
2002-09-25,1.475057,1.4072925081522465
2002-09-26,1.3361603,1.3570337368103862
2002-09-27,1.2837967,1.8234163734079003
2002-09-28,12.386219,16.77462925715351
2002-09-29,39.954784,25.271453774656294
2002-09-30,14.202084,10.0615282219553
2002-10-01,6.4087768,6.212984171342373
2002-10-02,3.9623296,4.043551634432256
2002-10-03,3.0561726,3.4236511540674566
2002-10-04,2.501473,2.5654944908011554
2002-10-05,2.1016457,2.349247145218074
2002-10-06,1.8722218,1.7874694149362444
2002-10-07,1.735544,2.1067309306863544
2002-10-08,2.062151,3.188919352014482
2002-10-09,1.9179292,2.677701666006923
2002-10-10,1.358792,2.1599189542058705
2002-10-11,1.1883883,1.8982319904768468
2002-10-12,1.1125054,1.6562012650036215
2002-10-13,1.0419476,1.528869487328887
2002-10-14,1.0139908,1.413584446350336
2002-10-15,0.9727211,1.3144419165667296
2002-10-16,0.9496456,1.2076552266990543
2002-10-17,0.9363328,1.152561658624947
2002-10-18,0.8422558,1.0770890130301713
2002-10-19,0.8267242,1.1231953694831134
2002-10-20,0.90660095,1.4941672688599825
2002-10-21,1.201701,2.30432619121629
2002-10-22,1.107624,2.810254339073479
2002-10-23,1.03396,1.9092002671728134
2002-10-24,0.921245,1.546534546154499
2002-10-25,0.82805544,1.4281582884540558
2002-10-26,0.6838336,1.2506419113769531
2002-10-27,0.7295408,1.237563780147612
2002-10-28,0.7441849,1.183502415755093
2002-10-29,0.7739168,1.1800892928158044
2002-10-30,0.62703234,1.1429504587055446
2002-10-31,0.6101695,1.1263216493036747
2002-11-01,0.63679504,1.1369705820856095
2002-11-02,0.72066563,1.2582015154500008
2002-11-03,0.91636366,1.2082034247609377
2002-11-04,0.80054235,1.1709983753374218
2002-11-05,0.7326471,1.2134297144756316
2002-11-06,0.8675501,1.1621123072701096
2002-11-07,0.8546811,1.132336454164207
2002-11-08,0.77879816,1.0781994343934058
2002-11-09,0.8253929,1.2596786159104705
2002-11-10,0.9190262,1.2760348771492243
2002-11-11,1.045054,1.1933517750293017
2002-11-12,0.9638459,1.1341310105257034
2002-11-13,0.83826196,1.0849497551775575
2002-11-14,0.7881171,1.0797788921303748
2002-11-15,0.63502,1.056660982029438
2002-11-16,0.5782188,1.0601463888952136
2002-11-17,0.598188,1.0088862963702083
2002-11-18,0.5835439,0.9855412852763534
2002-11-19,0.5032234,0.9813067418217063
2002-11-20,0.46861017,0.9467430225925446
2002-11-21,0.46639138,0.9339356863713861
2002-11-22,0.45973498,0.8934596544162632
2002-11-23,0.4619538,0.9243726307836175
2002-11-24,0.47393528,0.8589332908729912
2002-11-25,0.46017873,0.9277301921973229
2002-11-26,0.4539661,0.9830826877692938
2002-11-27,0.4322219,0.9972183759977222
2002-11-28,0.41535902,0.9667656702294349
2002-11-29,0.5032234,0.9477827783261539
2002-11-30,0.5067735,0.9288891624664068
2002-12-01,0.5178675,0.938491057178855
2002-12-02,0.6154946,1.147631382377863
2002-12-03,0.7641541,1.0337189268541336
2002-12-04,0.63945764,1.1762466469178199
2002-12-05,0.60440063,2.2036681264217495
2002-12-06,0.9003883,1.817965140429437
2002-12-07,0.620376,1.4724748085780144
2002-12-08,0.57511246,1.6138490875535607
2002-12-09,0.7082404,2.439514530438185
2002-12-10,0.82805544,3.247452070635736
2002-12-11,1.3299476,2.6959089891392587
2002-12-12,1.3836426,2.0840668179970385
2002-12-13,0.98780894,1.889060697587669
2002-12-14,0.77524805,1.6165850881143213
2002-12-15,0.66475195,1.4642690994829535
2002-12-16,0.6261448,1.2760235490711926
2002-12-17,0.622151,1.2283363863005639
2002-12-18,0.75882894,1.4849135776889324
2002-12-19,0.8369307,1.4733492283155918
2002-12-20,0.79432976,1.6306844995214342
2002-12-21,1.1635377,2.8555496590825915
2002-12-22,1.761282,3.9413901718532443
2002-12-23,3.7178183,4.257361555225551
2002-12-24,2.8493805,2.7404736481153367
2002-12-25,1.9822743,2.1943114036838414
2002-12-26,1.6157289,1.919767341105163
2002-12-27,1.3303914,1.7540097787409425
2002-12-28,1.1679753,1.5953758243036271
2002-12-29,1.0344037,1.442459986968875
2002-12-30,0.8364869,1.3235215059670806
2002-12-31,0.784567,1.2516188232491017
2003-01-01,0.68827116,1.1911503518651725
2003-01-02,0.6430077,1.1546121756067276
2003-01-03,0.5640185,1.0995380270949602
2003-01-04,0.5746687,1.1957121958600878
2003-01-05,0.88441294,1.544551862782836
2003-01-06,0.8693251,1.6124872907444834
2003-01-07,0.806755,1.4954438353676796
2003-01-08,0.8134114,1.4767678804358244
2003-01-09,0.773473,1.3619849160586
2003-01-10,0.760604,1.33694487386024
2003-01-11,0.70380276,1.230883315844655
2003-01-12,0.6771772,1.1556516616241932
2003-01-13,0.6421202,1.0874587896034718
2003-01-14,0.6376826,1.0504647930623292
2003-01-15,0.67362714,1.0209407199764848
2003-01-16,0.6447827,0.9913621642296315
2003-01-17,0.6225948,1.0091448192938566
2003-01-18,0.6132758,0.9589069509531261
2003-01-19,0.60528815,0.9334562659261227
2003-01-20,0.5893128,0.8987918077173234
2003-01-21,0.59641296,0.9197657441927194
2003-01-22,0.5853189,0.9008869627208709
2003-01-23,0.5941942,0.9439662948940992
2003-01-24,0.62081975,1.022403660339415
2003-01-25,0.8378182,0.9945783943840862
2003-01-26,0.7961048,0.9443851640651226
2003-01-27,0.725547,1.3453625798441768
2003-01-28,6.130983,8.30582393151331
2003-01-29,11.742767,8.761819529704333
2003-01-30,5.4657874,5.081329134986162
2003-01-31,3.2758336,3.7022153357666134
2003-02-01,2.5001419,2.9623917756177782
2003-02-02,2.0568259,2.4696597598027585
2003-02-03,1.7781448,2.3294723667171597
2003-02-04,1.5411772,1.9840104899188877
2003-02-05,1.473282,1.8378065388178229
2003-02-06,1.3472543,1.6287325637901426
2003-02-07,1.3357165,1.5246701418309807
2003-02-08,1.2988844,1.3897312900419234
2003-02-09,1.3765423,1.3497860594574214
2003-02-10,4.1229706,3.288041113655031
2003-02-11,3.5731525,2.3066951081056
2003-02-12,2.722909,1.8001352850400805
2003-02-13,2.3031125,1.604129192028284
2003-02-14,1.833171,1.5425953418771028
2003-02-15,1.430681,1.3629540061625838
2003-02-16,1.3880801,1.3153075705296398
2003-02-17,1.3867488,1.3596412176287174
2003-02-18,1.2713714,1.3233585974163413
2003-02-19,1.070792,1.2102311507285834
2003-02-20,1.0095532,1.2116566005475522
2003-02-21,1.0539291,1.1606229347251058
2003-02-22,1.0423914,1.140600421946287
2003-02-23,1.0166533,1.0954713819397093
2003-02-24,0.97849,1.7268977771273852
2003-02-25,1.2953343,1.974466044745028
2003-02-26,1.2971094,1.5820823247336149
2003-02-27,1.0832173,1.4471210865046382
2003-02-28,1.0699044,1.4174559518756866
2003-03-01,1.0166533,1.3015250755912662
2003-03-02,1.2354268,1.8377531350213885
2003-03-03,3.5811403,5.6674767977075575
2003-03-04,3.1005485,3.6573065189912914
2003-03-05,3.3335223,3.48409076582402
2003-03-06,2.774829,2.7778118024557235
2003-03-07,2.5405238,2.431143485347092
2003-03-08,3.1169677,7.021914671522617
2003-03-09,4.300918,5.089537676100731
2003-03-10,3.326866,3.1558667174798845
2003-03-11,2.680752,2.7964195192032455
2003-03-12,2.051057,2.1734150105997325
2003-03-13,1.809208,2.0186299055317045
2003-03-14,1.6139538,1.7447711916739344
2003-03-15,1.5105578,1.559837755505681
2003-03-16,1.6774114,2.042856079266727
2003-03-17,1.9782804,3.0620831777536273
2003-03-18,7.356647,6.2478751911118025
2003-03-19,6.7118645,4.415162491353333
2003-03-20,4.492179,3.1397635848419068
2003-03-21,3.2469893,2.639798051771462
2003-03-22,2.6425886,2.16392194635123
2003-03-23,2.7535286,2.6629348420024512
2003-03-24,3.3299723,3.009496890950501
2003-03-25,2.3829892,2.3873527768450975
2003-03-26,2.0830078,2.4643288202243445
2003-03-27,1.8660092,2.1568481010528204
2003-03-28,1.6791865,1.9650665719983578
2003-03-29,1.6334792,1.7411211231024861
2003-03-30,1.3752111,1.7008864870958924
2003-03-31,1.2363143,1.5074820760053396
2003-04-01,1.1768506,1.4205312553451062
2003-04-02,1.242527,1.596536143153429
2003-04-03,1.9467735,3.1585921991110446
2003-04-04,1.8380524,3.002122042435825
2003-04-05,1.9951433,3.7796408610991836
2003-04-06,9.331377,10.260326281627655
2003-04-07,8.821498,6.464038654974222
2003-04-08,5.023359,4.23137575336963
2003-04-09,5.671248,7.710854932599068
2003-04-10,8.455396,6.501107902319431
2003-04-11,5.263877,3.941677958978474
2003-04-12,3.6117597,3.3802095931133627
2003-04-13,6.9497194,11.188622358323098
2003-04-14,11.425479,7.22285050134921
2003-04-15,6.889368,4.231769808655441
2003-04-16,4.4043145,3.4165511463031173
2003-04-17,3.0712605,2.8423807683709263
2003-04-18,2.339057,2.599249196457565
2003-04-19,2.0057936,2.2181214054092764
2003-04-20,1.8180832,1.8560233020151853
2003-04-21,1.7470816,1.7450817698132992
2003-04-22,1.3863051,1.593967771175921
2003-04-23,1.1883883,1.5232874420207738
2003-04-24,1.1764067,1.4581321132093668
2003-04-25,1.8584653,2.1520897688472864
2003-04-26,2.7606287,3.0921864662578704
2003-04-27,3.9592235,4.951918924708783
2003-04-28,3.1546872,3.260534382465303
2003-04-29,2.3062189,2.4722695332083107
2003-04-30,1.9099414,1.9254958422792554
2003-05-01,2.3860955,2.594857003916979
2003-05-02,2.3976333,2.031461381347716
2003-05-03,1.7919014,1.7052058562777042
2003-05-04,1.5837781,1.3466268742673397
2003-05-05,1.4058305,1.2352543356679677
2003-05-06,1.2336518,1.0603327627504469
2003-05-07,1.312641,1.1210426300829053
2003-05-08,1.3787612,1.6467330146403312
2003-05-09,2.004906,2.8879886893904807
2003-05-10,2.9674206,1.815819413648963
2003-05-11,1.9631926,1.983200936913848
2003-05-12,9.381079,10.606830611320973
2003-05-13,28.434341,18.19076308052206
2003-05-14,11.10331,11.768807675973893
2003-05-15,75.047295,55.9632693774395
2003-05-16,105.10891,66.06098435554695
2003-05-17,39.21548,29.721597525857923
2003-05-18,18.824284,12.350427883508683
2003-05-19,10.609849,7.043343619132281
2003-05-20,6.799285,5.266916497944593
2003-05-21,4.757547,4.803072025116503
2003-05-22,3.6237411,3.9717380928997397
2003-05-23,2.7437658,3.200049728112757
2003-05-24,2.3137627,2.6067847957938315
2003-05-25,2.0297565,2.241295281610012
2003-05-26,1.9214792,3.606270290865481
2003-05-27,3.616197,15.258938889720916
2003-05-28,18.92058,21.125908016483308
2003-05-29,12.814003,10.773406222748756
2003-05-30,6.7003264,6.705619628777981
2003-05-31,10.146564,27.70778028030586
2003-06-01,198.79012,142.20571403128815
2003-06-02,49.02257,36.05205118925476
2003-06-03,19.00445,11.919446299908161
2003-06-04,10.44832,7.575019409490586
2003-06-05,6.775322,5.230704947936058
2003-06-06,4.9541326,4.821014891570032
2003-06-07,3.8598213,3.94152664822191
2003-06-08,3.3597043,3.529306249854624
2003-06-09,3.1036549,3.236645623625934
2003-06-10,2.625282,3.819250834517181
2003-06-11,3.2372265,9.113823371565818
2003-06-12,11.605645,10.958319295348167
2003-06-13,6.184678,6.97399366485548
2003-06-14,4.6794453,7.489480013409853
2003-06-15,4.37547,5.906146994889498
2003-06-16,5.9743357,8.380604350625514
2003-06-17,6.1895595,8.2454706289227
2003-06-18,7.2656765,13.39085467088318
2003-06-19,23.059082,23.756665338007927
2003-06-20,39.118744,27.609115957244875
2003-06-21,47.957546,27.413293406068803
2003-06-22,17.926113,11.676541019839286
2003-06-23,9.614496,7.816422370639563
2003-06-24,6.4367332,5.83723829622364
2003-06-25,6.9612575,11.822625756404877
2003-06-26,22.203512,15.75694061954975
2003-06-27,16.472801,9.030225392286777
2003-06-28,8.770021,5.367356092662812
2003-06-29,6.1434083,5.360828961987496
2003-06-30,13.369146,7.147998337742806
2003-07-01,8.019624,5.423321113596916
2003-07-02,16.629448,8.808363905174494
2003-07-03,15.137972,11.8291399407053
2003-07-04,9.223988,7.440216899212122
2003-07-05,7.8399014,7.09136496020484
2003-07-06,6.275205,5.6776359259727
2003-07-07,4.5849247,4.045640585964501
2003-07-08,3.716487,3.4853843244487646
2003-07-09,3.1839755,2.910635405388534
2003-07-10,2.7703915,2.549572337695539
2003-07-11,2.514342,2.337896411030471
2003-07-12,2.2720492,2.3958211894640327
2003-07-13,2.9709706,4.329735297188342
2003-07-14,7.024271,7.41611560405159
2003-07-15,12.440802,8.508922345379354
2003-07-16,9.942879,5.719968414144278
2003-07-17,5.1902127,4.001042751902759
2003-07-18,3.6454854,3.298376366561949
2003-07-19,3.5420895,4.429283480051935
2003-07-20,5.702311,9.181541003741502
2003-07-21,5.1995316,7.518446987801075
2003-07-22,4.083476,5.588244983361244
2003-07-23,3.7045054,4.38508239843744
2003-07-24,3.1813128,3.404259102774322
2003-07-25,2.9510016,3.1827584958621857
2003-07-26,2.8871002,2.839591633729875
2003-07-27,2.3679013,2.2809512416304947
2003-07-28,2.0874453,2.1443262593696715
2003-07-29,1.9787242,1.8704605328921675
2003-07-30,1.8779907,2.0347083591425417
2003-07-31,2.9274824,2.7995034535892604
2003-08-01,2.5764685,2.4533214346875547
2003-08-02,2.0736887,1.9216979692611098
2003-08-03,1.831396,1.827007778718114
2003-08-04,1.7142434,1.638758856854558
2003-08-05,1.6041911,1.587398699640274
2003-08-06,2.3545885,1.5514244998381137
2003-08-07,2.1797473,1.5525556893444061
