date,obs,pred
2001-10-12,8.347293,7.45812011739254
2001-10-13,4.9918575,3.7647967634195685
2001-10-14,4.0174503,2.7565893225539924
2001-10-15,3.4581397,2.5495210916282534
2001-10-16,3.1765587,2.357335392932594
2001-10-17,3.0096643,2.3624657985582354
2001-10-18,3.8248796,3.3332870756098627
2001-10-19,5.6281962,4.021945753032386
2001-10-20,4.3769155,3.078740846782863
2001-10-21,3.6181872,2.380780738431871
2001-10-22,3.3408856,2.3120852503775358
2001-10-23,3.4029362,2.7949420141685604
2001-10-24,7.271037,4.111922519107759
2001-10-25,4.752214,2.6471567173175217
2001-10-26,4.0093193,2.2913555418701765
2001-10-27,3.6177592,2.173253450629711
2001-10-28,3.3378901,2.110713154688656
2001-10-29,3.208226,2.217033100769818
2001-10-30,3.2475958,2.342328251844168
2001-10-31,2.9827044,2.1231869868982436
2001-11-01,2.7905617,2.076015521394193
2001-11-02,2.6985557,2.00193420652622
2001-11-03,2.5800178,2.0051551567131876
2001-11-04,2.7054026,2.4837951783150434
2001-11-05,4.024725,2.9223184298650624
2001-11-06,3.1804101,2.7113398542892932
2001-11-07,4.7701874,3.2204745225197673
2001-11-08,4.3542347,2.560330505515635
2001-11-09,3.770104,2.1742056834747197
2001-11-10,3.5206182,2.127850648737371
2001-11-11,3.4795363,2.250895962599814
2001-11-12,3.2227757,2.1314277590919732
2001-11-13,3.0785618,2.036391522736728
2001-11-14,2.9921188,2.0025124779381156
2001-11-15,2.826936,1.9972338632915616
2001-11-16,2.682722,1.9273644357221724
2001-11-17,2.5355127,1.9397274145967365
2001-11-18,2.4854443,1.863632399000585
2001-11-19,2.3865914,1.8971962804853915
2001-11-20,2.3536403,1.82830147220093
2001-11-21,2.2873106,1.8631340984252691
2001-11-22,2.2077148,1.760377507175386
2001-11-23,2.1820385,1.7716145560084582
2001-11-24,2.093884,1.6996458602643312
2001-11-25,2.0823298,1.7053283748359382
2001-11-26,2.0540862,1.6521640189080238
2001-11-27,2.0035899,1.664663878725469
2001-11-28,2.0091531,1.6430789003267288
2001-11-29,1.9192867,1.6466603261396289
2001-11-30,1.911156,1.6913691483944655
2001-12-01,2.042104,1.7232285587097407
2001-12-02,1.9150075,1.6383104537658095
2001-12-03,1.8610877,1.6238601416558622
2001-12-04,1.8683625,1.674772367784649
2001-12-05,2.0408201,1.7729122952334284
2001-12-06,1.9269896,1.7065984681561888
2001-12-07,1.9740624,1.7506062307247519
2001-12-08,1.8563803,1.6995148456475735
2001-12-09,1.6077504,1.6417597186683417
2001-12-10,1.6591026,1.6068785435381532
2001-12-11,1.6509718,1.6074194592641593
2001-12-12,1.5777949,1.5871662043244839
2001-12-13,1.5170282,1.5724587178716063
2001-12-14,1.6941931,1.6542249199613333
2001-12-15,1.8182942,1.6773893560970425
2001-12-16,1.5020505,1.6228573370339274
2001-12-17,1.5195959,1.6033572644252778
2001-12-18,1.5756552,1.5693217842633724
2001-12-19,1.492208,1.5245493089986444
2001-12-20,1.4768023,1.5425258899701237
2001-12-21,1.4622526,1.4994100112594366
2001-12-22,1.4776583,1.5498439632365704
2001-12-23,1.4673878,1.5553793476518392
2001-12-24,1.4091887,1.502121197934985
2001-12-25,1.3719584,1.4773164830719232
2001-12-26,1.4506984,1.3692312448308468
2001-12-27,1.4190313,1.3831100284324884
2001-12-28,1.3886478,1.3342042881250382
2001-12-29,1.4451352,1.359878298118949
2001-12-30,1.3347281,1.3108875972262621
2001-12-31,1.3467102,1.354202661309004
2002-01-01,1.341575,1.3189139450858236
2002-01-02,1.3497058,1.31479403099221
2002-01-03,1.4087608,1.314195800585687
2002-01-04,1.4109005,1.3662274161394834
2002-01-05,1.3518455,1.2582555935367943
2002-01-06,1.3886478,1.3038145610762835
2002-01-07,1.3578366,1.265632060348332
2002-01-08,1.3338722,1.2517757980446815
2002-01-09,1.3886478,1.2231710524343251
2002-01-10,1.3497058,1.2232325477150678
2002-01-11,1.322318,1.1567583069614171
2002-01-12,1.3736701,1.148939505674362
2002-01-13,1.3338722,1.1172715938210487
2002-01-14,1.3201783,1.153795070549667
2002-01-15,1.3099079,1.166858771965325
2002-01-16,1.3385795,1.1898727064929009
2002-01-17,1.5046182,1.3075023899078368
2002-01-18,1.597052,1.4450879662141205
2002-01-19,1.4652481,1.3693229483196736
2002-01-20,1.3980623,1.4320092955524921
2002-01-21,1.3278811,1.3358518491882683
2002-01-22,2.330104,2.1661174357602
2002-01-23,2.708398,2.832219347518563
2002-01-24,1.9248499,1.6980427349357605
2002-01-25,1.6556791,1.4612485483906865
2002-01-26,1.5777949,1.44177787484169
2002-01-27,1.4374324,1.4310798537216187
2002-01-28,1.7429777,2.263394473836541
2002-01-29,1.6419852,1.9255425031720996
2002-01-30,1.557682,1.4364983161886336
2002-01-31,1.4293016,1.3509902071805597
2002-02-01,1.4862169,1.2808418931186796
2002-02-02,1.3364398,1.2800049639250637
2002-02-03,1.3479941,1.1790581679987908
2002-02-04,1.4404279,1.2595972964931728
2002-02-05,1.4549778,1.3259782154611348
2002-02-06,1.4545498,1.3054258453181982
2002-02-07,1.4853611,1.3278062166244389
2002-02-08,1.57052,1.2851682749202251
2002-02-09,1.5324339,1.2586801267468333
2002-02-10,1.5131768,1.2666178728532196
2002-02-11,1.4275899,1.31208796892339
2002-02-12,1.4053373,1.3182374969976545
2002-02-13,1.361688,1.294694649112463
2002-02-14,1.3561248,1.2586787781661153
2002-02-15,1.322318,1.2414300262081623
2002-02-16,1.2974977,1.1953219166002869
2002-02-17,1.2581278,1.1638032926324606
2002-02-18,1.3338722,1.0966872623150945
2002-02-19,1.3197504,1.136760338351667
2002-02-20,1.2945023,1.1034098023364545
2002-02-21,1.2748172,1.0667533555490374
2002-02-22,1.2713938,1.028397292482674
2002-02-23,1.3411471,1.1111347424055338
2002-02-24,1.4810817,1.1879632510542273
2002-02-25,1.3920714,1.235247188190162
2002-02-26,1.3698187,1.2003153064249754
2002-02-27,1.3261694,1.2470279847687482
2002-02-28,1.3715304,1.3025490529304742
2002-03-01,1.6552511,1.5813729712759257
2002-03-02,1.740838,1.489144345117569
2002-03-03,1.7386984,1.553226877967775
2002-03-04,1.6843506,1.3835452154302001
2002-03-05,1.5897771,1.4662713372750282
2002-03-06,1.511893,1.4635051285061835
2002-03-07,3.0319169,2.0462017731701136
2002-03-08,2.9809926,1.5222942123219372
2002-03-09,2.200012,1.39742386417377
2002-03-10,1.8987459,1.2647410530679226
2002-03-11,1.8016047,1.2988324993296265
2002-03-12,1.7763566,1.3110894797597528
2002-03-13,1.6659495,1.3224721753103732
2002-03-14,1.6402735,1.370654941494882
2002-03-15,1.6214442,1.3954812336494327
2002-03-16,1.6911976,1.5309948505405189
2002-03-17,1.8679346,1.6632136150212884
2002-03-18,1.7386984,1.5530255348665714
2002-03-19,1.6526835,1.618416595587492
2002-03-20,1.6278633,1.5229658055195212
2002-03-21,1.5949123,1.5255314803355933
2002-03-22,1.5405647,1.4839117170735001
2002-03-23,1.6158811,1.546081153317094
2002-03-24,1.5692363,1.5073323835456371
2002-03-25,1.5238752,1.4887435469281673
2002-03-26,1.5307221,1.4271105760942102
2002-03-27,1.4374324,1.3970716148902178
2002-03-28,2.1512272,1.9630311591206193
2002-03-29,2.173052,2.14316971654588
2002-03-30,1.9120119,1.7737883332678677
2002-03-31,2.4447906,2.169556316591203
2002-04-01,2.3716137,1.781822907469809
2002-04-02,2.1490877,1.5517260424866677
2002-04-03,2.0266984,1.6332701333321333
2002-04-04,2.0562258,1.6336485450816154
2002-04-05,2.009581,1.7251207523152232
2002-04-06,1.891899,1.5634810811735391
2002-04-07,1.7891947,1.563856256329298
2002-04-08,1.780208,1.5082836723841428
2002-04-09,1.8854799,1.5325374920238852
2002-04-10,1.9466746,1.6034406067136526
2002-04-11,1.8615156,1.5722759851843118
2002-04-12,1.7481129,1.5704003791216612
2002-04-13,2.4242496,1.9632842877213954
2002-04-14,1.9445349,1.602180897464931
2002-04-15,1.7981813,1.4731884774940014
2002-04-16,1.7275721,1.4801690010067226
2002-04-17,1.6941931,1.4920048196786047
2002-04-18,2.2389538,1.7867851450799108
2002-04-19,3.509492,2.102687481119454
2002-04-20,2.3515007,1.629070787834227
2002-04-21,2.043388,1.5126010186948777
2002-04-22,2.71011,2.2389975697826148
2002-04-23,4.4552274,3.2712777158975004
2002-04-24,3.2523031,2.050500778783083
2002-04-25,2.7601783,1.72692056814152
2002-04-26,2.4867282,1.7765007336660623
2002-04-27,2.2894502,1.6483459171791077
2002-04-28,2.0515187,1.6562763809496164
2002-04-29,2.0635006,1.5975363854719997
2002-04-30,1.9419674,1.6067200853037835
2002-05-01,1.9034532,1.5248852404555082
2002-05-02,1.8730699,1.5518627885714769
2002-05-03,1.7048916,1.5294949590659142
2002-05-04,1.5405647,1.5389110193554163
2002-05-05,1.4352927,1.526478588573873
2002-05-06,1.4031976,1.5076158552125691
2002-05-07,1.2718217,1.430021217857957
2002-05-08,1.2589836,1.4288052026244997
2002-05-09,1.3980623,1.3892564547711015
2002-05-10,1.1515721,1.402068511024773
2002-05-11,1.1819555,1.7199030935171247
2002-05-12,2.154223,2.1686325387993453
2002-05-13,1.5795066,1.6753267693178355
2002-05-14,1.2675424,1.4138385189576148
2002-05-15,1.2003566,1.3488185876502992
2002-05-16,1.1888024,1.3168264769923688
2002-05-17,1.2465736,1.3824505724613667
2002-05-18,2.0177116,2.044851169580996
2002-05-19,3.0263536,2.5021783563730122
2002-05-20,2.2042913,1.8861367048748137
2002-05-21,1.9167192,1.6616306509744525
2002-05-22,1.5897771,1.5334875671397448
2002-05-23,1.5332898,1.425128701870978
2002-05-24,1.4746627,1.4127866259975432
2002-05-25,1.4768023,1.3788297680914998
2002-05-26,1.2987816,1.3714032689353228
2002-05-27,1.2979257,1.3901110503721237
2002-05-28,2.0318336,1.4412601547040342
2002-05-29,1.7472571,1.3547516685193182
2002-05-30,1.3304487,1.2523591940633059
2002-05-31,1.3556969,1.2279169776972532
2002-06-01,1.368107,1.1798193069560527
2002-06-02,1.2286003,1.1620887071075439
2002-06-03,1.2208974,1.1312592078866364
2002-06-04,1.1181931,1.0814153948317171
2002-06-05,1.1331708,1.0438413737237453
2002-06-06,1.1661218,1.0401904960038661
2002-06-07,1.066841,0.9916468496192097
2002-06-08,1.0035067,0.9704022529937029
2002-06-09,0.9812541,0.9676943029118776
2002-06-10,1.113058,0.9575378718081713
2002-06-11,0.9812541,0.9081223679893018
2002-06-12,1.1413016,1.043935234941721
2002-06-13,1.8349837,1.1241585258319378
2002-06-14,1.2191857,0.973464744946301
2002-06-15,1.1759644,0.9711884755523206
2002-06-16,1.6599584,1.1544332189454436
2002-06-17,1.68863,1.144522768964708
2002-06-18,1.2675424,1.0705397656310798
2002-06-19,2.8979733,2.0815786865722536
2002-06-20,2.8894145,2.3022501860589384
2002-06-21,1.7160178,1.4950197067318558
2002-06-22,1.6616701,1.200587989446163
2002-06-23,1.2384428,1.1317038349493742
2002-06-24,1.2311679,1.027954148858726
2002-06-25,1.2020683,1.1147072675856948
2002-06-26,1.5221634,1.2550806299523116
2002-06-27,1.5606775,1.5277453104423284
2002-06-28,2.1371055,1.658120430223465
2002-06-29,1.8756374,1.4424393536838889
2002-06-30,1.5238752,1.3011888744182587
2002-07-01,1.630003,1.765671225925982
2002-07-02,2.3446538,2.1232304111973646
2002-07-03,2.1559346,1.815119635114372
2002-07-04,1.8833402,1.4743141378193498
2002-07-05,1.8046002,1.4159655004661083
2002-07-06,1.49178,1.262105521770656
2002-07-07,1.4896405,1.2265988749034404
2002-07-08,1.3715304,1.1118168545327187
2002-07-09,1.3026329,1.1183790483067035
2002-07-10,1.4382882,1.7307259932116865
2002-07-11,14.069634,18.284174411970138
2002-07-12,27.250448,27.576072493059158
2002-07-13,8.401641,8.1234256922369
2002-07-14,6.8910313,3.507696862144887
2002-07-15,9.854051,5.54377634333229
2002-07-16,7.2303834,3.5228349504210352
2002-07-17,8.203079,4.921209584029853
2002-07-18,6.3278694,3.548594999864757
2002-07-19,4.8912926,3.643051211653173
2002-07-20,5.4219317,3.714666242103994
2002-07-21,4.4406776,2.9172380565840603
2002-07-22,3.5616999,2.0798547958403826
2002-07-23,3.0931115,2.0439615108813047
2002-07-24,2.887703,1.7624141337757706
2002-07-25,3.023358,1.8556425976784825
2002-07-26,2.4982824,1.5793695197612048
2002-07-27,2.2663417,1.5989701964914202
2002-07-28,2.060933,1.43292336356318
2002-07-29,2.1037266,1.4732828781442642
2002-07-30,2.2368143,1.364770139815569
2002-07-31,2.3117027,1.3767432440045475
2002-08-01,2.2744725,1.2617609593971968
2002-08-02,2.3912988,1.4545184563173055
2002-08-03,2.6921368,1.7114491107118726
2002-08-04,2.3519287,1.7839779394572377
2002-08-05,4.448808,2.296641438852608
2002-08-06,5.8892365,3.105197303309381
2002-08-07,2.826936,1.7133595101570487
2002-08-08,2.2132778,1.4023059960892201
2002-08-09,2.415263,1.1857161110037566
2002-08-10,2.2128499,1.164675015208602
2002-08-11,2.022419,1.0750593990495205
2002-08-12,1.9038811,1.0902294486886859
2002-08-13,1.8974621,1.1596229621226788
2002-08-14,1.904737,1.208249276505351
2002-08-15,1.7986093,1.0828208856560588
2002-08-16,1.8897593,1.1132684668176174
2002-08-17,1.9154353,1.2646059252799748
2002-08-18,2.0729153,1.3539450823918582
2002-08-19,1.8927548,2.380270705204308
2002-08-20,3.9318633,6.262085995286226
2002-08-21,4.14797,4.044729215115249
2002-08-22,2.565468,2.0172767396392226
2002-08-23,2.089177,1.4338045262043475
2002-08-24,2.041248,1.4956883330518604
2002-08-25,2.0784783,1.4055111678817869
2002-08-26,2.015144,1.3200920652011037
2002-08-27,1.9351203,1.156988914264202
2002-08-28,1.7823477,1.1795543108449578
2002-08-29,1.597052,1.0661061716624498
2002-08-30,1.5585378,1.0883867479955553
2002-08-31,1.518312,1.0278321023037433
2002-09-01,1.4648203,1.0617574034209847
2002-09-02,1.4293016,1.0166547955964804
2002-09-03,1.4215988,1.0113701123366952
2002-09-04,1.4408559,1.024647428938091
2002-09-05,1.6009034,1.2448049843131304
2002-09-06,2.5872927,1.5145648219364882
2002-09-07,2.1426687,1.8772954096873402
2002-09-08,2.455489,2.1403973043057323
2002-09-09,3.254015,2.1382492849380372
2002-09-10,2.1418128,1.4723421082353592
2002-09-11,1.8726419,1.3051263255407215
2002-09-12,1.7776405,1.1229164829906226
2002-09-13,1.7117385,1.1269169128326177
2002-09-14,1.7772125,1.3689715081845522
2002-09-15,2.2877386,1.7163319169176816
2002-09-16,1.9710668,1.5139500039871334
2002-09-17,1.9680713,1.5855889043166638
2002-09-18,4.4162855,2.298885072593212
2002-09-19,4.1073165,2.73903565649569
2002-09-20,2.5907161,1.6706832687604427
2002-09-21,2.153795,1.4159304373674393
2002-09-22,1.9680713,1.3264402392151355
2002-09-23,1.891471,1.3450791081772446
2002-09-24,1.8349837,1.379375403850019
2002-09-25,1.7297118,1.2897307932054995
2002-09-26,1.6603863,1.2484065039787293
2002-09-27,1.6518277,1.2582640895953179
2002-09-28,1.6098901,1.4913347099198102
2002-09-29,2.0635006,1.8416058952747583
2002-09-30,1.7960416,1.6489124559387565
2002-10-01,1.9954591,1.8416572762001158
2002-10-02,10.817331,8.102588501846313
2002-10-03,17.135359,13.568729230998994
2002-10-04,5.8622766,5.093629809431553
2002-10-05,4.162948,2.9156575199825165
2002-10-06,3.3532958,2.5839705860705973
2002-10-07,2.964303,2.292180738411546
2002-10-08,3.2240593,2.8402706441214085
2002-10-09,2.80126,2.435448154999077
2002-10-10,2.64378,2.3107306010462643
2002-10-11,2.4302406,1.9536086256436707
2002-10-12,2.2663417,1.8753793462031485
2002-10-13,2.1739078,1.8006048608461023
2002-10-14,2.088321,1.773729400290489
2002-10-15,2.016856,1.7238377126200795
2002-10-16,2.0579376,1.981872584906578
2002-10-17,2.677159,2.0364950937358737
2002-10-18,2.0836136,1.7368504376845957
2002-10-19,1.9492422,1.6450424338521958
2002-10-20,1.9034532,1.8277770091596843
2002-10-21,2.108434,2.5441896126175525
2002-10-22,4.2977476,3.6700503370606303
2002-10-23,3.7418604,3.174006476718247
2002-10-24,2.8359227,2.280335884248853
2002-10-25,2.4897237,1.9843016484959124
2002-10-26,2.323685,1.8925893938944935
2002-10-27,2.2333908,1.8288201363450884
2002-10-28,2.2231205,1.8655158268314005
2002-10-29,2.088321,1.7066173482862412
2002-10-30,1.983049,1.6822274568520486
2002-10-31,1.9419674,1.6487933762613536
2002-11-01,1.858948,1.624084006055057
2002-11-02,1.9406835,1.6275878884766697
2002-11-03,1.8610877,1.6197458916012646
2002-11-04,1.7455453,1.57476735320282
2002-11-05,1.793474,1.538491475894034
2002-11-06,1.7618068,1.5275855036272405
2002-11-07,1.6736523,1.4992330774692297
2002-11-08,1.6582466,1.4700299665942789
2002-11-09,1.7074591,1.4307138489147424
2002-11-10,1.6852065,1.4172075433074236
2002-11-11,1.6475483,1.3679875836926698
2002-11-12,1.616737,1.3631726110969782
2002-11-13,1.7566717,1.3763945010308622
2002-11-14,1.7502526,1.3715502642335893
2002-11-15,1.6261516,1.333882381907642
2002-11-16,1.6201605,1.345985893852055
2002-11-17,1.5499792,1.3209275109559298
2002-11-18,1.5388529,1.3418129805362224
2002-11-19,1.5559703,1.3171231647503376
2002-11-20,1.5414205,1.3084597473595738
2002-11-21,1.4896405,1.2931556487970353
2002-11-22,1.4857891,1.2798427296646833
2002-11-23,1.5029064,1.3245929533475638
2002-11-24,1.4250222,1.3142643084861636
2002-11-25,1.4288737,1.3509180581121445
2002-11-26,1.8063121,1.5472630494583846
2002-11-27,2.0301218,1.7559277302381395
2002-11-28,1.6261516,1.4038727771674395
2002-11-29,1.5499792,1.3642062982173562
2002-11-30,1.4772303,1.3138003967191576
2002-12-01,1.4939197,1.2604439354679584
2002-12-02,1.4772303,1.2991945932524205
2002-12-03,1.4981991,1.291967279468298
2002-12-04,1.5071857,1.3366396900437474
2002-12-05,1.5020505,1.4529216018890738
2002-12-06,1.629147,1.4388981155763865
2002-12-07,1.5191679,1.3202244958276153
2002-12-08,1.505046,1.3856541259570718
2002-12-09,1.5726597,1.7144747864108683
2002-12-10,1.6235839,1.8016818374075294
2002-12-11,1.6389896,1.6957144103260637
2002-12-12,1.5277267,1.542292450647831
2002-12-13,1.5546864,1.4957796319664716
2002-12-14,1.5243031,1.442191619405985
2002-12-15,1.7823477,1.4293558281316758
2002-12-16,2.1058662,1.3756601988298893
2002-12-17,2.2115662,1.3494683338402509
2002-12-18,2.198728,1.4938101646858455
2002-12-19,1.5551144,1.2985828770387173
2002-12-20,2.0399644,1.2624719311517476
2002-12-21,1.8058841,1.2191423023972512
2002-12-22,1.7951857,1.6485767941980363
2002-12-23,1.9338366,2.173949857712507
2002-12-24,1.7656583,1.566887865783453
2002-12-25,1.7883388,1.3443724518809914
2002-12-26,1.8152987,1.3770358860203624
2002-12-27,1.7956136,1.3407002665857672
2002-12-28,1.6573908,1.4643466428742409
2002-12-29,1.5486954,1.4104089433335663
2002-12-30,1.6518277,1.4529292887991667
2002-12-31,1.5431322,1.3739151353807448
2003-01-01,1.571376,1.3754606088836192
2003-01-02,1.5919168,1.3605366752254964
2003-01-03,1.64926,1.4046759918431044
2003-01-04,1.537997,1.385058727570057
2003-01-05,1.6676612,1.4999358228814006
2003-01-06,1.5444161,1.3025472997755407
2003-01-07,1.5444161,1.2951596397440432
2003-01-08,1.4733789,1.2051677695646286
2003-01-09,1.5071857,1.1482239487453698
2003-01-10,1.4738069,1.158350171640992
2003-01-11,1.5260148,1.1038743883938194
2003-01-12,1.4648203,1.1321405053858757
2003-01-13,1.4387162,1.1370385505537988
2003-01-14,1.4275899,1.1468435415223837
2003-01-15,1.5016226,1.1232606407898664
2003-01-16,1.4755186,1.2212129132317304
2003-01-17,1.2949302,1.2230917558881045
2003-01-18,1.3069123,1.1541292488515973
2003-01-19,1.3184665,1.1346463032180667
2003-01-20,1.3026329,1.1748443926872014
2003-01-21,1.3997742,1.2411182343461513
2003-01-22,1.3706746,1.2125605542028546
2003-01-23,1.3047726,1.1906079527003766
2003-01-24,1.3445706,1.3109423496034145
2003-01-25,1.4528381,1.4532730420241953
2003-01-26,1.3334442,1.1996279348329901
2003-01-27,1.28252,1.088740750434041
2003-01-28,1.8384072,1.44647012659204
2003-01-29,3.4868114,2.1328447128524184
2003-01-30,2.2021515,1.3653071446574927
2003-01-31,1.7789242,1.2159957938659192
2003-02-01,1.6539673,1.1009623980493546
2003-02-02,1.5568261,1.112866859479785
2003-02-03,1.4263061,1.085666525829196
2003-02-04,1.4631084,1.1027283644996286
2003-02-05,1.3899317,1.077019021690905
2003-02-06,1.3633997,1.085479882257819
2003-02-07,1.2324517,1.0717489031028749
2003-02-08,1.2191857,1.0807803481715919
2003-02-09,1.2290282,1.0837572052485942
2003-02-10,1.342431,1.2713906348724364
2003-02-11,1.3599762,1.2576498110782504
2003-02-12,1.6201605,1.3903687641473412
2003-02-13,1.9723507,1.4051508271139264
2003-02-14,1.7036077,1.3013492206656336
2003-02-15,1.5949123,1.2165907876787185
2003-02-16,1.505046,1.2442543588059545
2003-02-17,1.5243031,1.264476461531043
2003-02-18,1.4699554,1.3449678502680062
2003-02-19,1.3860803,1.2274028987275363
2003-02-20,1.3967786,1.1959665381835103
2003-02-21,1.3638276,1.1637923691286445
2003-02-22,1.3188945,1.1498813544478417
2003-02-23,1.3000654,1.1506420888308884
2003-02-24,1.3775215,1.2053112585530281
2003-02-25,1.4087608,1.3030960372697116
2003-02-26,1.3411471,1.2511593617984653
2003-02-27,1.2927905,1.1832376893601417
2003-02-28,1.354841,1.1576518765451909
2003-03-01,1.269682,1.154516291517675
2003-03-02,1.6907697,1.6381514560991526
2003-03-03,4.5536523,2.888425899259269
2003-03-04,3.0336285,1.752349406160891
2003-03-05,2.978853,1.584362370153606
2003-03-06,2.060933,1.309453516490698
2003-03-07,1.8401189,1.2348203623929024
2003-03-08,1.8435423,1.7117635997353196
2003-03-09,1.7416939,1.8789207191687227
2003-03-10,1.6026151,1.4235434452369213
2003-03-11,1.4541218,1.232682322522521
2003-03-12,1.3338722,1.2195696676267982
2003-03-13,1.2812363,1.1727356170184016
2003-03-14,1.237159,1.200909625947416
2003-03-15,1.2024963,1.1870652311540841
2003-03-16,1.1853789,1.2991533266824484
2003-03-17,1.2773849,1.4739390975216626
2003-03-18,1.4947757,1.7757538896644116
2003-03-19,1.3000654,1.495088484348476
2003-03-20,1.269682,1.4005968048871755
2003-03-21,1.2534205,1.365640648669064
2003-03-22,1.0980803,1.3864011048167943
2003-03-23,2.2740445,1.416583015576899
2003-03-24,1.8080238,1.4624177678732275
2003-03-25,1.8354115,1.8101262452896834
2003-03-26,2.407988,2.365680680131972
2003-03-27,2.6908529,2.5568927035492064
2003-03-28,2.799976,2.3968047093816995
2003-03-29,3.403792,2.35431281896925
2003-03-30,3.2446003,2.2654679166905285
2003-03-31,2.8089628,1.9266359324182867
2003-04-01,2.6664605,2.0228763164966703
2003-04-02,2.8115304,2.111490476614535
2003-04-03,3.0931115,2.262384521736801
2003-04-04,3.4765408,2.3503382818770406
2003-04-05,3.3353224,2.295436481981039
2003-04-06,3.776523,4.674597864715516
2003-04-07,4.229278,4.323833098817766
2003-04-08,3.8916373,2.939157348142803
2003-04-09,4.31786,2.9061057924727796
2003-04-10,6.4776464,4.468297380792558
2003-04-11,5.146342,2.7335138927456737
2003-04-12,4.29518,2.3808195775565504
2003-04-13,4.272499,2.2859620281464457
2003-04-14,5.281997,3.1713290045606493
2003-04-15,4.9952807,2.971000036057174
2003-04-16,4.589171,3.0391732187994123
2003-04-17,4.1860566,2.889783110893905
2003-04-18,4.0491176,2.9092291054157613
2003-04-19,4.189908,3.1237788575909735
2003-04-20,4.328559,3.4556251937437654
2003-04-21,5.368012,3.7551843497775197
2003-04-22,6.480214,4.43106522489661
2003-04-23,4.5904546,3.2031533517772557
2003-04-24,3.736725,2.6751380140619276
2003-04-25,3.5574205,2.460166425838113
2003-04-26,3.9690936,3.5974055303735137
2003-04-27,7.4901395,5.2577202563121315
2003-04-28,5.143774,3.533691564633548
2003-04-29,3.9031916,2.884719190297663
2003-04-30,3.3939495,2.7271123149352072
2003-05-01,3.6489985,2.7680540118122696
2003-05-02,3.6939316,2.8554547190000417
2003-05-03,2.8911264,2.3921508921818138
2003-05-04,2.617676,2.3522323634955287
2003-05-05,2.3728974,2.2772686722637414
2003-05-06,2.1371055,2.2559685141126513
2003-05-07,1.9796256,2.2122259499422907
2003-05-08,1.8700743,2.233713965387404
2003-05-09,2.8436255,2.861211270653069
2003-05-10,2.9895513,2.969963786633432
2003-05-11,2.0091531,2.2345309355863927
2003-05-12,1.819578,2.0532437919635775
2003-05-13,1.7720773,2.017974225586593
2003-05-14,1.6017593,1.9005164862132071
2003-05-15,1.5932006,1.9722836365690233
2003-05-16,2.3412304,2.7472866779028773
2003-05-17,3.0477505,2.957108575796783
2003-05-18,2.2992928,2.1757231064986584
2003-05-19,1.9274175,1.909295342113435
2003-05-20,1.8319881,1.8386817677038312
2003-05-21,1.9676434,1.832326985644281
2003-05-22,2.1961606,2.018786340894997
2003-05-23,1.7990371,1.8290901222048401
2003-05-24,1.7421218,1.7736590043770075
2003-05-25,1.734419,1.7104077366814017
2003-05-26,1.5777949,1.6707964146826864
2003-05-27,1.6043268,1.5896776661956906
2003-05-28,1.649688,1.534564543701172
2003-05-29,1.6205884,1.5258115805507302
2003-05-30,1.4049094,1.5234802890634538
2003-05-31,1.3479941,1.5977566087032558
2003-06-01,2.755043,3.1512837007676957
2003-06-02,3.769676,4.071124446077168
2003-06-03,2.7661693,2.4041699829732774
2003-06-04,2.1760476,1.9057558571608664
2003-06-05,1.9530936,1.7519863682315946
2003-06-06,1.9162912,1.5637219376897813
2003-06-07,1.6518277,1.5977080597974063
2003-06-08,1.7301397,1.507755028742671
2003-06-09,2.1580744,1.5635592988551854
2003-06-10,1.6355661,1.3867126269626617
2003-06-11,1.5140327,1.4059346222272515
2003-06-12,1.5452719,1.3166471157568693
2003-06-13,1.4404279,1.3721998755654692
2003-06-14,1.4588292,1.3190405768152476
2003-06-15,1.4301575,1.4647888424916864
2003-06-16,1.6479763,1.3872253573516606
2003-06-17,1.4250222,1.4976290755631925
2003-06-18,2.2817473,1.6769512022217512
2003-06-19,1.9543774,1.5732777109416722
2003-06-20,1.4943477,1.3497911840641499
2003-06-21,1.3886478,1.3385100366415978
2003-06-22,1.204208,1.1786224415687918
2003-06-23,1.1027875,1.178636736524403
2003-06-24,1.1879466,1.1655575264304876
2003-06-25,1.4434235,1.8753790764870049
2003-06-26,3.075994,3.165209684694469
2003-06-27,2.5646122,2.490685751493871
2003-06-28,1.8178663,1.8509287686366438
2003-06-29,2.035257,1.799910611492455
2003-06-30,1.6436969,1.5380871713947655
2003-07-01,1.3856523,1.3489355095985531
2003-07-02,1.3779495,1.4812806360926032
2003-07-03,1.9449629,1.7638298738135696
2003-07-04,1.5563983,1.789935564495325
2003-07-05,2.3339555,2.265942212529063
2003-07-06,1.7010401,1.6692338142046927
2003-07-07,1.5893492,1.7017502530457973
2003-07-08,2.4045646,1.78942162038368
2003-07-09,2.0733433,1.7132009170646072
2003-07-10,1.7023239,1.4474861473050118
2003-07-11,1.6231561,1.3673505141614675
2003-07-12,1.564529,1.4697218159002066
2003-07-13,1.7772125,1.7074327676174044
2003-07-14,1.5940565,2.5968862133234145
2003-07-15,4.274639,4.016377193531453
2003-07-16,2.9420505,2.4220305860030056
2003-07-17,2.199156,1.9322318681077957
2003-07-18,1.9368321,1.6710632313777507
2003-07-19,1.8140149,1.645910784976542
2003-07-20,1.7570995,1.5470444445239901
2003-07-21,1.8319881,1.7786111276317238
2003-07-22,2.390015,2.340461681272328
