date,obs,pred
2001-10-12,1.0862985,1.2346287290728688
2001-10-13,1.0840755,1.2462323221451044
2001-10-14,1.0707376,1.191945475056529
2001-10-15,1.0922264,1.2005575115219356
2001-10-16,1.1329812,1.2315717663012147
2001-10-17,1.0892625,1.1981465189142226
2001-10-18,1.0485077,1.1388205651146173
2001-10-19,1.0774065,1.1005730627960564
2001-10-20,1.1240892,1.1309637338513137
2001-10-21,1.1151973,1.1255440576616527
2001-10-22,1.0811116,1.0875994465723633
2001-10-23,1.0662916,1.0671799116301537
2001-10-24,1.0729605,1.0691155295347572
2001-10-25,1.0396158,1.0601422082949876
2001-10-26,1.0359108,1.067710308426559
2001-10-27,1.0403568,1.071867847922206
2001-10-28,1.007012,1.1387763316670656
2001-10-29,1.0559176,1.1084027875869273
2001-10-30,1.0870395,1.137631521495521
2001-10-31,1.149283,1.0966151132466793
2001-11-01,1.2048576,1.116026449244082
2001-11-02,1.3789914,1.115928677142024
2001-11-03,1.3960344,1.1049541969747543
2001-11-04,1.3893653,1.0347024467718005
2001-11-05,1.3730634,1.0374944134323596
2001-11-06,1.3211938,1.0079645414494276
2001-11-07,1.3478696,1.0065908771300316
2001-11-08,1.4123362,0.9693010019793511
2001-11-09,1.582765,1.0132275125596524
2001-11-10,2.5008576,1.775741752437949
2001-11-11,2.7646518,1.7592668160960079
2001-11-12,2.434168,1.3563781917233466
2001-11-13,2.0614476,1.2722121902458667
2001-11-14,1.86953,1.350499323799193
2001-11-15,4.343712,3.7565070377457737
2001-11-16,5.0187583,4.583486133107841
2001-11-17,3.7864838,2.8130063877447844
2001-11-18,2.8417153,2.0972665912071466
2001-11-19,2.3556225,2.0262957777653336
2001-11-20,2.3474717,2.394432690756738
2001-11-21,4.2733173,4.872777734986722
2001-11-22,4.6779003,3.582071088744819
2001-11-23,3.8264973,2.4851209680189488
2001-11-24,2.9269297,2.3344346043272615
2001-11-25,2.5749571,2.0997560712126493
2001-11-26,2.285969,2.013124459608376
2001-11-27,2.0747857,1.8335482603425384
2001-11-28,1.8836089,1.698209621799618
2001-11-29,1.8598971,1.544246948682487
2001-11-30,1.8184013,1.5049672426823377
2001-12-01,1.7939485,1.483025969257891
2001-12-02,1.6798353,1.4259934118273854
2001-12-03,1.5798011,1.3400302916850448
2001-12-04,1.5145935,1.352574924382329
2001-12-05,1.43753,1.359168135512829
2001-12-06,1.4138182,1.385697415398121
2001-12-07,1.5346004,1.3776880596556067
2001-12-08,1.4575369,1.3531531957942247
2001-12-09,1.4004803,1.2909202413988115
2001-12-10,1.2871081,1.1935142790058255
2001-12-11,1.3471286,1.219889820689261
2001-12-12,1.3938113,1.1743656465322971
2001-12-13,1.445681,1.1456764797689916
2001-12-14,1.4093722,1.0800584529132247
2001-12-15,1.4204872,1.0707938382383586
2001-12-16,1.4212282,1.0634617397324444
2001-12-17,1.4893997,1.0393508696488143
2001-12-18,1.5153345,1.058949253791809
2001-12-19,1.436048,1.0654684278408886
2001-12-20,1.4227101,1.0677964827344417
2001-12-21,2.1637049,1.4090610369058847
2001-12-22,1.7850566,1.2799850049304367
2001-12-23,1.6287067,1.1253761593622564
2001-12-24,1.5079246,1.106075541841805
2001-12-25,1.4879177,1.1474568760329484
2001-12-26,1.9302917,1.9280540999013782
2001-12-27,7.4655232,7.767871846493244
2001-12-28,4.496357,4.134978394495666
2001-12-29,3.029928,2.570465359327853
2001-12-30,2.5601373,2.246115513670504
2001-12-31,2.2163155,1.9262650727208257
2002-01-01,2.1147993,1.8148410183380246
2002-01-02,1.9110258,1.7769003181328178
2002-01-03,1.7694957,1.640615043354869
2002-01-04,1.6857632,1.5549855620821715
2002-01-05,2.016247,1.5821620258540512
2002-01-06,1.7650497,1.6296756262862682
2002-01-07,1.5790601,1.491858633528769
2002-01-08,1.5094066,1.5416315112379193
2002-01-09,1.5005146,1.4083367142022252
2002-01-10,1.4278971,1.4416840136237143
2002-01-11,1.4056672,1.3227378457118273
2002-01-12,1.4627239,1.3116519727772475
2002-01-13,1.3923293,1.2324198887147904
2002-01-14,1.3878833,1.2872271531024575
2002-01-15,1.3019279,1.256273045023203
2002-01-16,3.1988747,4.412566473471105
2002-01-17,2.2563293,2.5637782869793773
2002-01-18,2.6023738,3.234710410295546
2002-01-19,1.9710463,2.2804935333347918
2002-01-20,1.8547101,1.9459935949031113
2002-01-21,1.711698,1.7832394566560388
2002-01-22,1.5768371,1.7065726428354382
2002-01-23,1.4701338,1.56541723851043
2002-01-24,1.4078902,1.5547865115681887
2002-01-25,1.3404597,1.4805776209642887
2002-01-26,1.8547101,1.9844056240692733
2002-01-27,1.5998079,1.6437755771256686
2002-01-28,1.4256741,1.4984719385119676
2002-01-29,1.3234168,1.3983831096385122
2002-01-30,1.3938113,1.544761701942563
2002-01-31,1.9999452,1.930751396195531
2002-02-01,1.6116638,1.665890412888527
2002-02-02,1.4760617,1.334730234605074
2002-02-03,1.441976,1.340876660943687
2002-02-04,1.6175917,1.9199326771011949
2002-02-05,9.160178,8.296934626852273
2002-02-06,8.7919035,8.781770972279311
2002-02-07,5.4374204,4.177240217037618
2002-02-08,3.6316159,2.8643003296458125
2002-02-09,4.9742985,5.611780414052486
2002-02-10,6.5563226,5.956415071438313
2002-02-11,4.779417,3.550953128108323
2002-02-12,3.7990806,2.7980685637052654
2002-02-13,4.172542,2.8506208662742973
2002-02-14,2.9913962,2.328573942242801
2002-02-15,2.587554,2.001435771092832
2002-02-16,2.291897,1.8701247362933755
2002-02-17,2.0436637,1.657594618601501
2002-02-18,1.873976,1.7790916269415618
2002-02-19,2.885434,2.7302093305541875
2002-02-20,2.2718902,2.089699300224006
2002-02-21,1.864343,1.7485334621611237
2002-02-22,1.9658593,1.6983270831801593
2002-02-23,1.9243636,1.8334543991245629
2002-02-24,1.6546415,1.5623275052273273
2002-02-25,1.8435951,1.6583209641762375
2002-02-26,2.1844528,1.8394009658007622
2002-02-27,2.0644116,2.057639086239815
2002-02-28,3.3233619,3.3390277140104176
2002-03-01,5.8575644,5.922917944699049
2002-03-02,4.2599792,3.535728191233933
2002-03-03,3.301873,2.3846452313374877
2002-03-04,2.7194512,2.090100637845695
2002-03-05,2.6023738,1.7912983053109048
2002-03-06,2.9076638,2.411929851282954
2002-03-07,3.5293584,3.0300217500467896
2002-03-08,4.013228,4.4641928405191305
2002-03-09,3.5026827,3.1627757662145495
2002-03-10,3.193688,2.4964954372271895
2002-03-11,2.8239315,2.0511300265461205
2002-03-12,2.445283,1.7429638237956167
2002-03-13,2.154072,1.6244705092888474
2002-03-14,1.8932419,1.4899187001658678
2002-03-15,1.6583465,1.4749273374718428
2002-03-16,1.5308954,1.3575065492101313
2002-03-17,2.0273619,1.4965499412726164
2002-03-18,1.7902436,1.480396371715784
2002-03-19,1.5605352,1.382242486456573
2002-03-20,1.4701338,1.2282739470133186
2002-03-21,1.4686518,1.2046984634747506
2002-03-22,1.3945524,1.1205926086972953
2002-03-23,1.2656192,1.0970443664892315
2002-03-24,1.2433894,1.0240336898533107
2002-03-25,1.1930017,1.0235900067970753
2002-03-26,1.2070806,0.9412485001730322
2002-03-27,1.1359451,0.9353573601643443
2002-03-28,1.0811116,0.8753848967685103
2002-03-29,1.0544357,0.8650019041041732
2002-03-30,1.1211252,0.8028495948356986
2002-03-31,1.1855918,0.7977008485122918
2002-04-01,1.7561578,1.1091055329990982
2002-04-02,2.7046313,1.5904354337011575
2002-04-03,1.5168165,1.042116269269228
2002-04-04,1.2819211,0.881700839703381
2002-04-05,1.1374271,0.8029611224610806
2002-04-06,1.0877805,0.7723360680770277
2002-04-07,1.1322402,0.8159870636166335
2002-04-08,1.4249331,0.9370796325993538
2002-04-09,1.2522813,0.9092584123861789
2002-04-10,1.6012899,1.343204176404953
2002-04-11,1.5138525,1.226859960130453
2002-04-12,1.4701338,1.0022550552634597
2002-04-13,1.2122676,0.8211723564774991
2002-04-14,1.3789914,0.9306452842774391
2002-04-15,1.5657221,1.124550693104744
2002-04-16,1.4190052,1.1385980492961407
2002-04-17,1.285626,0.9379251927095651
2002-04-18,1.296,0.8254980639886855
2002-04-19,1.3671355,0.8221438740267755
2002-04-20,1.5390463,1.509068141787827
2002-04-21,4.7038355,3.390614702501476
2002-04-22,1.9036158,2.8461260467410683
2002-04-23,1.6872452,1.7933818625202775
2002-04-24,1.3901063,1.3374518053521514
2002-04-25,1.304892,1.1159460738332867
2002-04-26,1.2322744,1.0431920321080088
2002-04-27,1.296,1.0254273131673337
2002-04-28,1.2759931,0.9812681724131704
2002-04-29,1.294518,1.9182704165081381
2002-04-30,5.035801,6.098257712497235
2002-05-01,2.1036844,3.7756889801630376
2002-05-02,1.4938456,2.264790929170072
2002-05-03,1.7887616,1.9030284875167012
2002-05-04,1.3449056,2.2404750748173
2002-05-05,1.6961372,2.9034256231537463
2002-05-06,3.9835882,7.482785119293212
2002-05-07,5.1291666,6.4098499845619195
2002-05-08,3.589379,5.044686174005926
2002-05-09,4.2703533,5.799536834237814
2002-05-10,3.6768165,3.7746252196926475
2002-05-11,2.5001166,2.361917600496352
2002-05-12,1.9703053,1.9261434307400584
2002-05-13,1.587211,1.6391328182876705
2002-05-14,1.3671355,1.4214919842486382
2002-05-15,1.2885901,1.3530307446650267
2002-05-16,1.1507651,1.2002300761235953
2002-05-17,1.018868,1.0921178662681579
2002-05-18,0.97292626,1.06467316979146
2002-05-19,1.4264151,1.0581368687672614
2002-05-20,1.1692898,1.1023174519548415
2002-05-21,1.018127,1.060455079021573
2002-05-22,0.9810772,0.9832407414294482
2002-05-23,1.1907787,0.9641447036039232
2002-05-24,0.9795952,1.054122818260014
2002-05-25,1.2589502,1.1513933831489087
2002-05-26,1.2693242,1.0839601666466594
2002-05-27,1.0522127,0.9112847897731067
2002-05-28,0.9566243,0.8079255178003311
2002-05-29,1.0336878,0.7818729611988662
2002-05-30,1.1107513,0.79030388327384
2002-05-31,1.0670326,0.775335176735878
2002-06-01,1.0410978,0.7810925375373365
2002-06-02,1.2722882,0.8008128333772422
2002-06-03,1.2189366,0.8150360444942713
2002-06-04,1.0885215,0.7823426718629598
2002-06-05,1.3130429,0.9114691407572628
2002-06-06,1.2352384,0.8401942223635317
2002-06-07,1.0551766,0.7801745586425661
2002-06-08,1.0262779,0.7487791949523688
2002-06-09,1.0774065,0.806438437842548
2002-06-10,1.0536947,0.7121676559028627
2002-06-11,0.9884871,0.6915314040392637
2002-06-12,1.019609,0.6505368427980542
2002-06-13,0.9788542,0.6486582698578238
2002-06-14,1.0781475,0.7330952012015581
2002-06-15,1.4234511,0.8735969484525323
2002-06-16,1.0529537,0.7024919938251375
2002-06-17,1.018868,0.6488095806143881
2002-06-18,1.8384082,0.9132146087806225
2002-06-19,1.863602,1.8167839185785055
2002-06-20,1.2382025,1.1492387557356953
2002-06-21,1.0788885,0.8656388387773037
2002-06-22,0.9618113,0.7335778582405448
2002-06-23,0.9803362,0.7299848346334694
2002-06-24,0.9684803,0.6677777729878427
2002-06-25,0.9099417,0.6645169048116206
2002-06-26,0.84473413,0.6654784428635834
2002-06-27,1.8035815,1.0599627122014166
2002-06-28,1.7820926,2.5892922204420565
2002-06-29,1.737633,1.8207053215904234
2002-06-30,1.2715472,1.1548415691868663
2002-07-01,1.0781475,0.8304206533256768
2002-07-02,1.0455438,0.7656716518846154
2002-07-03,1.0514717,0.7108455073668956
2002-07-04,1.1255711,0.7197398017765879
2002-07-05,1.0359108,0.6833576563072206
2002-07-06,0.9492144,0.6797541137705445
2002-07-07,0.9825592,0.8190082889992596
2002-07-08,2.8557942,1.8760447359294297
2002-07-09,2.1303601,1.46720887059021
2002-07-10,1.3589846,0.9692422038600446
2002-07-11,1.1196432,0.7287827097814081
2002-07-12,1.0966724,0.7158689705415964
2002-07-13,1.0448028,0.6717601318482163
2002-07-14,1.0759245,0.7086997805864215
2002-07-15,1.0359108,0.6748984140371679
2002-07-16,0.9921921,0.6812047820489409
2002-07-17,1.0144219,0.6870565435006619
2002-07-18,1.0862985,1.3250021127374172
2002-07-19,2.3815575,1.7829017720442415
2002-07-20,1.5145935,1.2713179463717341
2002-07-21,1.4108542,1.3689779813719989
2002-07-22,2.726861,2.0248871852053405
2002-07-23,2.8283772,2.9771854363785386
2002-07-24,1.6798353,1.641986549945116
2002-07-25,1.3804734,1.1815662584182025
2002-07-26,1.1781818,0.9542341187651158
2002-07-27,1.4041853,1.315081548401296
2002-07-28,4.0532417,3.2086625737265946
2002-07-29,2.1192453,1.9006539065883756
2002-07-30,1.580542,1.4166478823094368
2002-07-31,1.3286037,1.069600074586749
2002-08-01,1.2211596,0.9766020831287503
2002-08-02,1.1359451,0.8888964618406296
2002-08-03,1.0929674,0.8460502992735506
2002-08-04,1.0714786,0.824233499849379
2002-08-05,1.1063054,0.8148144726822972
2002-08-06,1.0573996,0.7464837757121923
2002-08-07,1.1211252,0.8201332750342489
2002-08-08,1.5042195,1.773137643071413
2002-08-09,3.750175,3.8397228292493226
2002-08-10,2.3815575,2.3902798712936044
2002-08-11,1.6583465,1.505608492813766
2002-08-12,1.4212282,1.225210376196146
2002-08-13,1.2189366,1.0542801976298093
2002-08-14,1.1189022,0.9799115002108216
2002-08-15,1.0588816,0.9080276976228951
2002-08-16,1.0707376,0.8587003909829856
2002-08-17,1.0514717,0.8576306967574359
2002-08-18,1.0285009,0.8152392756084801
2002-08-19,1.0514717,0.8925300777273177
2002-08-20,2.5430944,1.6189410586287378
2002-08-21,1.4975506,2.023105710076809
2002-08-22,1.1618799,1.4307095334564448
2002-08-23,1.0744425,1.107116781014204
2002-08-24,1.0892625,1.0406452374219894
2002-08-25,1.0440618,0.9842647187686562
2002-08-26,1.0299828,0.8962837172979117
2002-08-27,1.0848165,0.8415030199503899
2002-08-28,1.1633619,0.9365542255516053
2002-08-29,1.1314992,0.9496106446313859
2002-08-30,1.0833344,0.8379047368785142
2002-08-31,1.0396158,0.7968229224648475
2002-09-01,1.0129399,0.7858514091751574
2002-09-02,0.98478216,0.8204746008139849
2002-09-03,0.9773722,0.8037762046470642
2002-09-04,1.0003431,0.7873557509661318
2002-09-05,0.95810634,0.7643280609152319
2002-09-06,1.0225729,0.7639569315016268
2002-09-07,0.98552316,0.7362620733017327
2002-09-08,1.010717,0.7529691003852488
2002-09-09,1.0322058,0.7292953053123354
2002-09-10,1.0240549,0.7158883901039363
2002-09-11,0.97366726,0.7026702761960624
2002-09-12,0.9677393,0.6955097171574831
2002-09-13,1.2396843,0.75406657537359
2002-09-14,1.1878147,0.8527724347206951
2002-09-15,1.0551766,0.797729033849299
2002-09-16,1.0240549,0.7517942168636917
2002-09-17,1.015904,0.74016999050647
2002-09-18,0.99071014,0.7145685341551902
2002-09-19,0.9514374,0.7021374519543646
2002-09-20,1.0203499,0.6951934749791024
2002-09-21,1.0121989,0.6905172713392975
2002-09-22,1.0418388,0.7004967686527968
2002-09-23,0.98996913,0.6765373441838025
2002-09-24,0.9566243,0.6736204989487531
2002-09-25,0.98404115,0.6888676874049904
2002-09-26,0.97292626,0.7593496403365134
2002-09-27,1.010717,0.7484895198141337
2002-09-28,0.9751492,0.7587510053557756
2002-09-29,0.9180926,0.7569890846476555
2002-09-30,0.9180926,0.7549864422813655
2002-10-01,0.88548887,0.7225064151196481
2002-10-02,0.99071014,0.708815084237814
2002-10-03,1.0818524,0.8309812583301663
2002-10-04,0.9692213,0.7573660129583479
2002-10-05,0.97811323,0.7121892331943513
2002-10-06,0.98552316,0.7934849154715538
2002-10-07,4.1369743,2.5427412369263767
2002-10-08,3.5226896,5.478914465685129
2002-10-09,1.8206244,2.7235755271440745
2002-10-10,1.441976,1.6633937854052185
2002-10-11,1.2337564,1.5385723907371163
2002-10-12,1.4256741,1.7975217356085182
2002-10-13,1.2604322,1.808070064268887
2002-10-14,1.1974477,1.661176786133796
2002-10-15,1.1040823,1.474965637164235
2002-10-16,1.1300172,1.448228675848365
2002-10-17,1.1174202,1.315519971992731
2002-10-18,1.1344631,1.3282632506297827
2002-10-19,1.1781818,1.266335480050862
2002-10-20,2.171115,2.0829770299187897
2002-10-21,3.0595677,4.057211678241432
2002-10-22,2.291897,2.5950834306195376
2002-10-23,1.7754236,1.9771303008115888
2002-10-24,1.5227444,1.7622965375371575
2002-10-25,1.5501612,1.5624414602980017
2002-10-26,1.4768027,1.5406162996733785
2002-10-27,1.4301201,1.392382599733591
2002-10-28,1.3589846,1.3499887511393427
2002-10-29,1.3145249,1.2611786422431468
2002-10-30,1.298223,1.2474120605572463
2002-10-31,1.3463876,1.1782518515874743
2002-11-01,1.4278971,1.204776681156397
2002-11-02,1.434566,1.152790782488942
2002-11-03,1.3575026,1.1228130468495487
2002-11-04,1.4553139,1.074017755302906
2002-11-05,1.4301201,1.0928512244626283
2002-11-06,1.4679108,1.07897567745471
2002-11-07,1.5375643,1.1166233310698868
2002-11-08,1.4516089,1.230239907984078
2002-11-09,2.7839177,2.341629417316079
2002-11-10,2.6179347,3.2842402737593055
2002-11-11,2.3659966,2.4069214922122955
2002-11-12,3.8457632,3.080287938582599
2002-11-13,3.0973585,2.6199660934481024
2002-11-14,2.5742161,2.2480758106022476
2002-11-15,2.2681851,2.186435422574341
2002-11-16,2.0695987,1.9604277240444423
2002-11-17,1.9977221,1.8492367044097184
2002-11-18,1.8465592,1.7211481032360196
2002-11-19,1.7961715,1.6744638799453975
2002-11-20,1.7628268,1.5782689430372119
2002-11-21,1.86212,1.5467635351604223
2002-11-22,2.5490222,2.0825024643641115
2002-11-23,2.45047,1.894776252386868
2002-11-24,3.025482,1.7499015972995757
2002-11-25,3.5012007,2.4587717236595155
2002-11-26,3.7197943,1.9447781191019415
2002-11-27,2.9602745,1.701392609439373
2002-11-28,2.446024,1.7583001534373164
2002-11-29,3.8072317,2.814193678208947
2002-11-30,3.460446,2.9566079826342464
2002-12-01,3.1847959,2.2334323817334774
2002-12-02,2.8528302,1.8807782542497515
2002-12-03,2.597928,1.9515055140138866
2002-12-04,2.3993413,1.846965155048251
2002-12-05,2.9365625,2.1758264077816607
2002-12-06,3.475266,3.410527575667918
2002-12-07,3.0921714,2.825831525231421
2002-12-08,2.9802814,2.145646924466848
2002-12-09,2.6223807,2.014446338428199
2002-12-10,2.477146,1.8573032399746776
2002-12-11,6.2821546,7.044102060928107
2002-12-12,4.954292,5.1328907701597215
2002-12-13,5.6745386,4.925014469667733
2002-12-14,4.3926177,3.9484602411256433
2002-12-15,3.6160548,3.475654584284246
2002-12-16,3.055122,3.0594189216870666
2002-12-17,2.7824357,2.7916214038665292
2002-12-18,2.7194512,2.77431088691169
2002-12-19,3.1077325,2.7569422461279034
2002-12-20,3.59012,3.7190213486748336
2002-12-21,3.447108,3.095321376995027
2002-12-22,3.2211046,2.5868546607941987
2002-12-23,2.9780583,2.430489019124627
2002-12-24,2.4934478,2.225257555136859
2002-12-25,2.2163155,2.2534748535069227
2002-12-26,2.0532968,2.029893521404922
2002-12-27,2.0658937,2.0279535880420205
2002-12-28,2.3267238,2.447766091277659
2002-12-29,2.2452145,2.514340396720588
2002-12-30,2.149626,2.3375372839852573
2002-12-31,2.1014614,2.3335701640869977
2003-01-01,1.9851252,2.2365462546114325
2003-01-02,1.7798697,2.1195334120169282
2003-01-03,1.7168851,2.015780354474485
2003-01-04,1.7383739,2.087262954298794
2003-01-05,1.7420789,2.102043398968518
2003-01-06,1.6813173,2.005213550258279
2003-01-07,3.9613585,5.81514422860384
2003-01-08,4.9906,4.8886996183761955
2003-01-09,3.743506,3.279987389606893
2003-01-10,3.5604804,2.9881021972910764
2003-01-11,3.1136603,3.3639225140654445
2003-01-12,2.9439726,2.8656499892284275
2003-01-13,2.5608783,2.6720848273162843
2003-01-14,2.3363569,2.3755026632176044
2003-01-15,2.153331,2.3706465589100123
2003-01-16,1.9851252,2.2581515965790153
2003-01-17,1.9236226,2.2609880664032698
2003-01-18,2.884693,3.707393076575458
2003-01-19,4.2473826,4.409654078552425
2003-01-20,3.6390257,2.9402135565611722
2003-01-21,5.276624,3.5608875828258393
2003-01-22,3.73165,3.923538739172399
2003-01-23,3.0647547,2.7587865651178958
2003-01-24,2.6609125,2.5563958864126803
2003-01-25,2.311904,2.263627913158834
2003-01-26,2.1118352,2.2133396078992487
2003-01-27,1.9517804,2.018745344041169
2003-01-28,5.5670943,7.003322058879137
2003-01-29,3.749434,3.9890144907624125
2003-01-30,3.3722675,3.4488709620755316
2003-01-31,3.1566381,3.707792795900285
2003-02-01,2.5534682,2.9162503560661674
2003-02-02,2.6431286,2.907974925347984
2003-02-03,3.7820377,4.393398286577165
2003-02-04,3.2729743,4.037417210462033
2003-02-05,2.7950325,2.731268236133993
2003-02-06,2.3600686,2.3115617313427927
2003-02-07,2.2533653,2.0726037470356227
2003-02-08,2.6349778,2.0782102016547324
2003-02-09,2.1259143,2.058826241845906
2003-02-10,1.8117324,1.8819209066921472
2003-02-11,1.7383739,1.7142641381027102
2003-02-12,1.6568645,1.6477253003326655
2003-02-13,1.5064425,1.574604174935937
2003-02-14,1.7428199,1.6332059408899546
2003-02-15,1.6012899,1.6428377740943432
2003-02-16,1.5368233,1.47464979956007
2003-02-17,1.4204872,1.3354691219804884
2003-02-18,1.4167821,1.8552477332442403
2003-02-19,3.3648577,4.014436316162049
2003-02-20,2.8291183,3.8918643541316387
2003-02-21,2.1822298,2.375442921091795
2003-02-22,1.7791287,1.7597278958435059
2003-02-23,1.5553482,1.633560078186512
2003-02-24,1.4679108,1.381402185811162
2003-02-25,1.3767685,1.3523839653526544
2003-02-26,1.9814203,1.3920624466711282
2003-02-27,1.447904,1.3472056851115226
2003-02-28,1.3841784,1.233391945696354
2003-03-01,1.435307,1.266404931957841
2003-03-02,1.5434923,1.209717880907297
2003-03-03,1.5138525,1.2606002359731794
2003-03-04,2.3726654,1.8482519707694054
2003-03-05,2.9017358,2.176605213146329
2003-03-06,5.1180515,5.206874987215995
2003-03-07,4.5541544,5.200287440124512
2003-03-08,3.6419897,3.615709546743333
2003-03-09,2.7913277,2.8606845150246025
2003-03-10,2.2415094,2.134870550807059
2003-03-11,5.9598217,6.673749969249249
2003-03-12,6.329578,8.06268669556093
2003-03-13,6.1710052,6.152080108386516
2003-03-14,5.224755,3.9958339937373992
2003-03-15,4.214779,4.026652569454491
2003-03-16,4.295547,4.487000577054918
2003-03-17,4.1243773,4.968636201005757
2003-03-18,5.930182,5.339499809350968
2003-03-19,4.076954,3.906311159931719
2003-03-20,3.3404047,3.3074509662136435
2003-03-21,3.0692008,2.8065446632342934
2003-03-22,2.5216055,2.9519176188969016
2003-03-23,2.8291183,2.978118923951566
2003-03-24,5.8160686,7.713471179192066
2003-03-25,4.464494,5.163601729135513
2003-03-26,3.2996502,3.527122627955973
2003-03-27,2.6268268,2.8581111532984376
2003-03-28,2.2844872,2.4889479703806043
2003-03-29,2.1399932,2.8440670337007643
2003-03-30,4.6830873,5.517203908864021
2003-03-31,3.304096,3.8063201031603215
2003-04-01,2.6549845,2.67014988370204
2003-04-02,2.2066827,2.2563876529998184
2003-04-03,1.9043567,2.0899254572104216
2003-04-04,1.7872796,1.9221977532752157
2003-04-05,2.2059417,1.9257992729408144
2003-04-06,1.7917255,1.8606684882984759
2003-04-07,5.747897,5.576037630701542
2003-04-08,5.5426416,4.75080885825342
2003-04-09,5.5722814,4.730165324053943
2003-04-10,4.0525007,3.4934768876215814
2003-04-11,2.9454546,3.501218550091565
2003-04-12,2.6535025,2.8825916693568825
2003-04-13,3.9702504,5.9333214357903
2003-04-14,3.3767135,4.62918036329335
2003-04-15,2.8987718,4.046781754968107
2003-04-16,3.4011664,4.508232631879746
2003-04-17,2.724638,3.783085136253059
2003-04-18,2.3956363,3.2347673204018474
2003-04-19,2.128878,2.634885711647928
2003-04-20,1.9236226,2.5664049176439048
2003-04-21,1.8421133,2.197293520225644
2003-04-22,1.7183671,2.248378836689591
2003-04-23,1.6272247,2.0155117171954515
2003-04-24,1.5694271,2.0799455553227064
2003-04-25,1.4960686,1.8922281091201305
2003-04-26,1.9910532,2.340132627577126
2003-04-27,1.6776123,2.154834670040786
2003-04-28,1.6679794,2.292949294562757
2003-04-29,1.7939485,2.0164221440382004
2003-04-30,1.4605008,1.9825000795146823
2003-05-01,1.3337908,1.6561639093177318
2003-05-02,1.3137839,1.6822439095368087
2003-05-03,1.295259,1.4883511099392175
2003-05-04,1.2545043,1.561720104471922
2003-05-05,1.3271217,1.4859328349956273
2003-05-06,1.5983258,2.329395227900088
2003-05-07,2.0518148,2.7477263152169584
2003-05-08,1.6605694,2.4330983879559636
2003-05-09,3.8368714,6.396728833607673
2003-05-10,2.6816604,3.8795038027023674
2003-05-11,2.2237256,3.0632586007074716
2003-05-12,1.9339966,2.75145284831512
2003-05-13,1.7154031,2.3163776479449867
2003-05-14,1.581283,2.324502577055037
2003-05-15,1.5027375,1.9802994654989838
2003-05-16,1.3975163,2.0530197927063107
2003-05-17,1.3026689,1.815423065775931
2003-05-18,1.3508337,1.9776536849882602
2003-05-19,1.294518,1.698261272441119
2003-05-20,1.2567272,1.7563695252813696
2003-05-21,1.2515403,1.540729445595622
2003-05-22,1.2196776,1.6252363682786226
2003-05-23,1.1744769,1.4285430385329128
2003-05-24,1.1833688,1.631781704793632
2003-05-25,2.0488508,2.0654951083546877
2003-05-26,1.862861,2.532513600760758
2003-05-27,1.6583465,2.6402401165308356
2003-05-28,1.3345318,1.9928722835332753
2003-05-29,1.2130085,1.6729959498338103
2003-05-30,1.1626209,1.5720252840288282
2003-05-31,1.0892625,1.40222899213022
2003-06-01,1.156693,1.424886361915946
2003-06-02,1.7739416,1.805921505468905
2003-06-03,2.2215025,3.0072315450603364
2003-06-04,1.434566,2.2025687634204028
2003-06-05,1.2211596,1.7136094021641015
2003-06-06,1.1715128,1.5021085212762355
2003-06-07,1.0929674,1.443728461992264
2003-06-08,1.1692898,1.3656274325780273
2003-06-09,1.1307582,1.3582546069344281
2003-06-10,1.1892967,1.300673851442039
2003-06-11,1.1203842,1.3304298804113865
2003-06-12,1.1100103,1.2429225004888178
2003-06-13,1.1255711,1.2825873611420393
2003-06-14,1.0833344,1.2309539814742803
2003-06-15,1.6035129,1.7026083549566864
2003-06-16,1.3434237,1.699614910336852
2003-06-17,1.152247,1.701908036989808
2003-06-18,1.6776123,1.9597903847970963
2003-06-19,1.2656192,1.6674679826124907
2003-06-20,1.1833688,1.4294587248404622
2003-06-21,1.1641029,1.4350480524844527
2003-06-22,2.9261887,4.9193916972219345
2003-06-23,1.8258113,2.987705175127685
2003-06-24,1.5123705,2.0756349519155624
2003-06-25,1.305633,1.9206574043790698
2003-06-26,1.2315334,1.6629985163967609
2003-06-27,1.1922607,1.6640394858530163
2003-06-28,1.1774409,1.5432023380582929
2003-06-29,1.1811458,1.5633642940833568
2003-06-30,1.4871767,1.9085614444866776
2003-07-01,1.9984632,2.464547020584524
2003-07-02,1.4019623,2.190191894164443
2003-07-03,1.1885557,1.8656204766951203
2003-07-04,4.453379,6.243387653914452
2003-07-05,2.6208987,3.730600532436073
2003-07-06,4.213297,4.4237038621891145
2003-07-07,3.2359245,3.925924648178756
2003-07-08,2.5734751,3.3242621037285924
2003-07-09,2.3822985,3.1684354897720217
2003-07-10,2.1903808,2.677037220287144
2003-07-11,1.9554855,2.6100373027696016
2003-07-12,1.7998765,2.383226524422109
2003-07-13,1.7013242,2.4218568888065217
2003-07-14,1.6116638,2.234680628046095
2003-07-15,1.874717,2.7038540175815227
2003-07-16,2.7942915,3.8525003618366123
2003-07-17,2.1926038,3.115348340090215
2003-07-18,1.9339966,2.616556341960609
2003-07-19,1.876199,2.4141899377083185
2003-07-20,1.7643087,2.2694083346905707
2003-07-21,1.7687547,2.1705459051221014
2003-07-22,1.7383739,2.0456924142329096
2003-07-23,1.6279657,2.0573247320744397
