date,obs,pred
2001-10-23,1.7665474,1.7878658976673485
2001-10-24,2.075821,2.2313805161709785
2001-10-25,2.0000024,2.1432193443163037
2001-10-26,1.7685897,1.967836556793213
2001-10-27,1.5459844,1.8938643421053292
2001-10-28,1.617846,1.8010221117202638
2001-10-29,1.306658,1.802121879295826
2001-10-30,2.6244206,3.3974957007572053
2001-10-31,2.457339,2.7485026931363343
2001-11-01,2.137982,2.200925922389686
2001-11-02,1.9220139,2.009005624379337
2001-11-03,1.9749848,1.9515935763347745
2001-11-04,1.9097604,1.8784439958848953
2001-11-05,1.747529,2.08895353508693
2001-11-06,1.6830704,2.2892059042056205
2001-11-07,3.2277784,5.278883263804197
2001-11-08,3.998473,4.550613668957174
2001-11-09,2.9179945,3.249165577296078
2001-11-10,2.5572817,2.8098171292046903
2001-11-11,2.2958736,2.648939541026771
2001-11-12,1.8259004,2.374104050154924
2001-11-13,1.8362393,2.260098137987435
2001-11-14,1.7819921,2.1165655904307368
2001-11-15,1.9514989,2.1355782859678865
2001-11-16,2.036763,1.9859265534030794
2001-11-17,1.9844302,1.9684643211174606
2001-11-18,2.1056888,2.068361381812811
2001-11-19,2.1504908,2.01372053228575
2001-11-20,2.0135322,1.8669617750772833
2001-11-21,2.114241,1.80229112617594
2001-11-22,1.9904293,1.6974053282593786
2001-11-23,1.9064417,1.6648134363270999
2001-11-24,1.9082286,1.6127396101968288
2001-11-25,1.4691446,1.5776347055255175
2001-11-26,1.3555444,1.5384173039545417
2001-11-27,1.4420848,1.6445194542497397
2001-11-28,1.8361117,1.6906226415379941
2001-11-29,1.734382,1.6882701099044084
2001-11-30,1.7595272,1.7156164948467612
2001-12-01,1.6054649,1.9302793929442168
2001-12-02,2.2508163,1.844495768895447
2001-12-03,1.7731848,1.863227015636742
2001-12-04,1.6603504,1.8108881933953762
2001-12-05,2.174487,1.7901962451481224
2001-12-06,2.1846986,1.7205695621079802
2001-12-07,2.1958032,1.7745114422488808
2001-12-08,2.2231183,1.80712390003711
2001-12-09,2.1679776,1.7274385579953193
2001-12-10,1.4820364,1.6683985033079385
2001-12-11,1.2760242,1.6946533470171095
2001-12-12,1.8751698,1.6139736964119076
2001-12-13,1.8089242,1.6122576274482012
2001-12-14,1.7988406,1.5616726344306469
2001-12-15,1.9500948,1.8216610607452988
2001-12-16,2.0172338,1.850746305665493
2001-12-17,1.5281147,1.8236735477508308
2001-12-18,1.3217196,1.6894980600772203
2001-12-19,1.8662349,1.74866400477463
2001-12-20,1.9149936,1.5700125273071528
2001-12-21,1.9419259,1.6156592874513864
2001-12-22,1.9485631,1.5216313848990202
2001-12-23,1.9535412,1.6242690313295722
2001-12-24,1.5744482,1.6890015800858735
2001-12-25,1.4394044,1.5958831603697539
2001-12-26,1.5076921,1.612934884684801
2001-12-27,1.8763185,1.623228601305604
2001-12-28,1.8949541,1.5496457218710185
2001-12-29,1.8713405,1.564185849456787
2001-12-30,1.7988406,1.4718102280001641
2001-12-31,1.6150379,1.4812575753623247
2002-01-01,1.318401,1.5855106866350175
2002-01-02,1.3177627,1.5060987019047738
2002-01-03,1.1753157,1.5821136118062735
2002-01-04,1.2817681,1.4713838067771197
2002-01-05,1.3175075,1.5410504078065157
2002-01-06,1.2059494,1.4641122595454454
2002-01-07,1.2351792,1.528794506240964
2002-01-08,1.1063898,1.4432808680519462
2002-01-09,1.9331186,2.070355528120577
2002-01-10,2.362502,1.9235762724851966
2002-01-11,2.230011,2.2404814131466746
2002-01-12,2.2675374,1.783856702050686
2002-01-13,2.2617934,1.9512217726308108
2002-01-14,1.6904737,1.9138531403661965
2002-01-15,1.5716401,1.8504925027743577
2002-01-16,1.5568337,1.6270309246401191
2002-01-17,2.9297373,2.0894305280869006
2002-01-18,3.2576463,2.361448833838761
2002-01-19,2.805543,2.153883650918424
2002-01-20,2.3977308,2.0238292236320374
2002-01-21,1.840962,1.9068838100734353
2002-01-22,2.68505,2.8724867540366055
2002-01-23,17.672112,16.361926876037597
2002-01-24,9.030453,8.955470865924358
2002-01-25,6.687352,6.528536415827513
2002-01-26,5.2539473,4.61998951598376
2002-01-27,4.431558,4.008268986822307
2002-01-28,4.482231,3.478819433513343
2002-01-29,4.874216,8.22200856102252
2002-01-30,3.9858365,5.144030046890736
2002-01-31,3.6229541,4.076301917169869
2002-02-01,3.27909,3.4402165801755786
2002-02-02,3.1249,3.279282891039789
2002-02-03,2.9485006,2.8612088432077765
2002-02-04,2.616507,2.9718836261436343
2002-02-05,2.5040555,2.824589886964321
2002-02-06,2.7999268,2.6410599187493324
2002-02-07,2.7435095,2.6074068960790635
2002-02-08,2.6570969,2.736386234817028
2002-02-09,3.0030031,3.1037605254123806
2002-02-10,3.294024,3.9921216207367776
2002-02-11,2.9437778,3.418923569502294
2002-02-12,2.566089,3.0784026227387784
2002-02-13,2.5137563,3.0077696287668347
2002-02-14,2.5857456,2.846129013618648
2002-02-15,2.5369868,2.6723475308401583
2002-02-16,2.5152879,2.518125593079984
2002-02-17,2.410878,2.37147242974174
2002-02-18,2.1831667,2.1924819190817475
2002-02-19,2.064078,2.3665587410374878
2002-02-20,2.5939145,2.386697096899986
2002-02-21,2.49895,2.278389477698505
2002-02-22,2.7058556,2.246420427770853
2002-02-23,2.961137,2.4558589241666198
2002-02-24,3.231097,2.634011426768422
2002-02-25,2.6855607,2.7210058065858482
2002-02-26,2.2546456,2.445731082974136
2002-02-27,2.7029197,2.448478951045215
2002-02-28,2.7857585,2.5485045314829944
2002-03-01,2.7500193,2.784049392850876
2002-03-02,3.1104765,3.014766335248172
2002-03-03,2.9246316,3.2397915927249787
2002-03-04,2.7444031,2.995058716067016
2002-03-05,2.4478936,2.6868070132989885
2002-03-06,2.6870923,2.575876674317062
2002-03-07,2.9047198,3.414540951884806
2002-03-08,4.505462,4.790771620387256
2002-03-09,4.460277,3.818888605736315
2002-03-10,3.504631,3.2671855825666785
2002-03-11,3.6092966,3.992070914101779
2002-03-12,5.1057563,3.8782876526108385
2002-03-13,5.360655,4.438037387208879
2002-03-14,4.828393,3.4998532469726205
2002-03-15,4.695902,3.5712452221726774
2002-03-16,5.3006635,4.425547911462963
2002-03-17,7.114438,6.212054190079212
2002-03-18,6.400799,5.1386389606122975
2002-03-19,6.2095933,5.600390301307916
2002-03-20,6.3913536,5.295962229449749
2002-03-21,6.7433867,5.987598573097706
2002-03-22,5.670439,5.169768519042968
2002-03-23,6.198871,5.457927313118696
2002-03-24,6.188788,4.942661457511723
2002-03-25,5.4990172,4.334475018979966
2002-03-26,4.9571824,3.8801705410093668
2002-03-27,4.729982,3.46374149193722
2002-03-28,5.2844534,4.131055912619173
2002-03-29,5.7765083,4.7255491322560905
2002-03-30,5.3706107,4.2788336574181915
2002-03-31,10.443691,11.78173463130474
2002-04-01,9.40227,8.558886721550465
2002-04-02,7.8025494,6.022860182848453
2002-04-03,7.663038,6.028039272238017
2002-04-04,8.049917,5.151191549935818
2002-04-05,9.268248,6.3340484201300145
2002-04-06,8.594177,5.09089812432909
2002-04-07,7.454218,4.552467967444479
2002-04-08,6.6983294,3.974857629816711
2002-04-09,6.455429,4.14008358166188
2002-04-10,8.064085,5.142641548183441
2002-04-11,7.439284,5.563824883718967
2002-04-12,6.489382,4.519513779302299
2002-04-13,6.581666,4.771267636894525
2002-04-14,7.0314717,5.39689918073678
2002-04-15,7.374059,5.551034404756784
2002-04-16,7.280499,4.838622231140912
2002-04-17,7.506295,5.509094083858013
2002-04-18,8.641914,6.257603852411747
2002-04-19,10.949276,6.725596424670458
2002-04-20,7.1065245,5.424281303068161
2002-04-21,6.4879775,4.537453409162104
2002-04-22,5.9558434,4.2004616981377
2002-04-23,6.3955655,4.1382360260781645
2002-04-24,6.028599,3.898060812814891
2002-04-25,5.602023,3.8007118953862786
2002-04-26,5.1791496,3.8216483413177134
2002-04-27,4.5191197,3.4538226807560326
2002-04-28,3.8555155,3.0982391662365796
2002-04-29,3.2239492,2.9630177867870926
2002-04-30,2.7823124,2.8084998355593087
2002-05-01,2.609104,2.654916990201414
2002-05-02,3.4014974,3.1975780493727326
2002-05-03,2.9126334,2.9365092750448585
2002-05-04,2.752572,2.6778738797646167
2002-05-05,2.8176687,2.690794766482234
2002-05-06,3.4921224,3.3602899770433305
2002-05-07,3.1172416,3.105653663024366
2002-05-08,2.763549,2.5489471356746556
2002-05-09,5.254713,4.594379968148171
2002-05-10,6.3023877,5.047859384435474
2002-05-11,4.201677,3.681546717965782
2002-05-12,4.4833803,3.830900953624189
2002-05-13,4.33353,3.8619334142431616
2002-05-14,3.615934,3.3292982435620426
2002-05-15,3.5194376,3.363520097579181
2002-05-16,3.2111852,3.026832356648624
2002-05-17,2.9758155,2.786915126876712
2002-05-18,2.7470834,2.644756108781338
2002-05-19,3.9659247,3.2843875387737156
2002-05-20,5.184128,5.090315537458896
2002-05-21,3.836497,3.781487877250612
2002-05-22,4.2029533,3.8242465169290902
2002-05-23,3.3942218,3.4171399366446136
2002-05-24,2.8784258,3.0244135422727467
2002-05-25,2.6856883,2.7598607096598147
2002-05-26,2.5165644,2.910234067766845
2002-05-27,3.1846359,3.2437456313902735
2002-05-28,2.8287735,2.802863037874043
2002-05-29,3.0333817,2.540693821680248
2002-05-30,2.4972906,2.39448663398546
2002-05-31,2.3799887,2.2166741085826756
2002-06-01,2.504949,2.5174980984718798
2002-06-02,2.8652787,2.7890194522291423
2002-06-03,2.7481046,3.247582343533099
2002-06-04,2.2457108,2.593667420865595
2002-06-05,2.3288047,2.274411704012573
2002-06-06,2.2399669,2.2377464914504888
2002-06-07,2.2315426,2.052586089147389
2002-06-08,2.043145,1.963294941509068
2002-06-09,1.8634268,1.9257241569948196
2002-06-10,1.5467502,2.081173303208411
2002-06-11,1.9950243,1.946520350531578
2002-06-12,2.336591,1.9768994237926603
2002-06-13,3.397413,2.2529890947322846
2002-06-14,2.9630516,1.9308244892704487
2002-06-15,2.652374,1.7620102338507175
2002-06-16,2.6475236,2.0702460233662725
2002-06-17,3.2572634,2.0097650101816655
2002-06-18,3.295428,2.0572168456169964
2002-06-19,2.7963529,1.805580853979528
2002-06-20,2.8895304,2.056113167157352
2002-06-21,2.3279114,2.143075990185976
2002-06-22,3.7448509,4.943132112182319
2002-06-23,6.279285,5.701890419902801
2002-06-24,5.622063,3.9414513974178433
2002-06-25,4.4027114,2.979464537792027
2002-06-26,3.6960921,2.7431668986673357
2002-06-27,3.4792306,2.283782991422236
2002-06-28,2.949394,2.1514003743842243
2002-06-29,2.7105782,1.9432962986089586
2002-06-30,2.28362,1.8455959410452247
2002-07-01,1.8551302,1.7333986104786991
2002-07-02,1.9400113,1.6062354053937198
2002-07-03,2.6713924,2.0095280645495057
2002-07-04,4.3251057,3.4509054309467673
2002-07-05,7.4951906,4.6789586353253725
2002-07-06,4.835413,3.2413831876884105
2002-07-07,3.3033416,2.5260503928114773
2002-07-08,3.1368983,2.9959166831198334
2002-07-09,3.154002,2.9074252438473107
2002-07-10,2.870895,2.9746163901106715
2002-07-11,6.064338,9.644157593825817
2002-07-12,41.43077,58.78039192328072
2002-07-13,49.335052,27.214245049815176
2002-07-14,18.45187,10.980254769875526
2002-07-15,11.4364805,9.169815364114285
2002-07-16,16.847937,11.971899616652488
2002-07-17,17.917566,15.344697834742545
2002-07-18,21.127857,16.068083005086898
2002-07-19,10.336728,9.355588291779519
2002-07-20,7.834715,7.029191613077163
2002-07-21,7.0291743,7.547846047454357
2002-07-22,6.4042454,6.662619323434829
2002-07-23,5.549435,6.362610820305824
2002-07-24,5.6127453,5.58483145584774
2002-07-25,4.4818482,4.636681978395521
2002-07-26,3.5651329,3.868608888797462
2002-07-27,3.1698296,3.648682345299423
2002-07-28,2.847026,3.3465333748547437
2002-07-29,2.3857327,3.1226136838505862
2002-07-30,1.929417,2.7028599787342547
2002-07-31,2.0625463,2.555349927207768
2002-08-01,1.9355438,2.3061591821282508
2002-08-02,1.77561,2.3371689865911605
2002-08-03,5.6803946,3.5640438011383413
2002-08-04,5.869686,4.729012017823875
2002-08-05,4.5760474,3.9693867075597646
2002-08-06,4.949141,3.8884060537382963
2002-08-07,5.044872,4.138252478762925
2002-08-08,7.6103225,4.2422906262691615
2002-08-09,5.583388,3.5281462007209656
2002-08-10,4.3205104,3.031398650959909
2002-08-11,3.4146445,2.784530971025288
2002-08-12,6.105949,6.563957158102989
2002-08-13,20.215864,21.667165742559433
2002-08-14,29.625666,21.131386490792273
2002-08-15,17.186312,10.737409906222819
2002-08-16,11.9023695,9.866048749713897
2002-08-17,11.956489,9.922939436452864
2002-08-18,11.230341,10.622727680825234
2002-08-19,10.132886,7.271472230557442
2002-08-20,8.089613,7.513804633537292
2002-08-21,13.945897,16.25704829302788
2002-08-22,11.196644,11.362274242494584
2002-08-23,8.519762,6.955246774577856
2002-08-24,7.089931,5.518757473851204
2002-08-25,6.5123568,5.3388168880753515
2002-08-26,6.9520793,6.470255072652101
2002-08-27,5.556328,4.70587711560589
2002-08-28,5.1209455,3.8561210313484073
2002-08-29,4.3095336,3.468979649162233
2002-08-30,3.9044018,3.1926705641397835
2002-08-31,3.7633588,3.0807620995630622
2002-09-01,3.317765,2.7864637569103836
2002-09-02,3.1265593,2.489544987064481
2002-09-03,2.803373,2.3852214798783065
2002-09-04,2.6475236,2.19157459397465
2002-09-05,2.4644868,2.1229230696517227
2002-09-06,2.2652397,1.9383861162145735
2002-09-07,2.400156,1.849674049136579
2002-09-08,3.0137248,2.1328757302089336
2002-09-09,2.5114586,2.085561315148771
2002-09-10,2.4484043,1.8214161584869029
2002-09-11,2.41726,1.796219141492963
2002-09-12,2.061908,1.666702528196931
2002-09-13,2.1299405,1.6681171219411195
2002-09-14,2.1462786,1.6599809321820735
2002-09-15,2.0675242,1.653850014521718
2002-09-16,1.97741,1.5524569732358455
2002-09-17,1.6600951,1.7508659673710465
2002-09-18,2.949011,3.036358730840862
2002-09-19,3.4305995,2.8749524990214703
2002-09-20,2.5800018,2.2745742079890965
2002-09-21,2.2163534,2.0628579587605596
2002-09-22,2.090372,1.8040066557073593
2002-09-23,1.766037,1.7807556406895517
2002-09-24,1.6484798,1.6846652862160505
2002-09-25,1.6304824,1.6457617668071984
2002-09-26,2.0194037,1.7830107373662591
2002-09-27,1.9083563,1.6513006575323343
2002-09-28,1.7705044,1.5238500698963404
2002-09-29,2.4011772,1.9481131592176557
2002-09-30,4.2007837,5.133642199335814
2002-10-01,2.821115,3.492515079853475
2002-10-02,3.894318,4.9809813786148425
2002-10-03,16.667324,22.027972579916003
2002-10-04,7.732602,9.982013745090484
2002-10-05,5.8666224,5.8237848549804685
2002-10-06,4.998793,4.6053463568311335
2002-10-07,4.2260566,3.623074415760696
2002-10-08,4.039573,4.279103103845656
2002-10-09,4.269582,4.111916585352599
2002-10-10,4.1453876,3.511852648485601
2002-10-11,3.9848156,3.1405851402153373
2002-10-12,3.7809732,2.8265454638635514
2002-10-13,3.6502693,2.5876576057537197
2002-10-14,3.035679,2.2937984958409072
2002-10-15,2.5898302,2.1945604865424633
2002-10-16,2.3182106,1.9591626204728483
2002-10-17,3.1670215,2.650820001980007
2002-10-18,3.2863655,2.351971143410444
2002-10-19,2.5771937,2.131986071509242
2002-10-20,2.334421,1.99345945557791
2002-10-21,2.2278411,2.0592491567590834
2002-10-22,3.8895955,3.9644012743613124
2002-10-23,6.1998925,7.155636698929786
2002-10-24,5.145963,5.7879514470052715
2002-10-25,4.354718,4.216002472616255
2002-10-26,3.9144855,3.4878810867901446
2002-10-27,3.2086322,3.3223819124915
2002-10-28,3.3794155,5.255212435608864
2002-10-29,4.9703293,6.34924692482233
2002-10-30,9.3433,6.283601252061844
2002-10-31,8.014433,5.107315206558228
2002-11-01,6.527163,4.270015018386781
2002-11-02,5.175448,3.9350941879130006
2002-11-03,4.559709,3.875447811334789
2002-11-04,4.0316596,3.6865275659897923
2002-11-05,3.550837,3.273741842585504
2002-11-06,3.452426,3.1381997706412674
2002-11-07,3.7414045,2.9353969656686187
2002-11-08,3.4571488,2.7716943706025483
2002-11-09,3.2742395,2.6270739229806064
2002-11-10,3.746255,4.3313894662970895
2002-11-11,3.5680685,3.746942094145
2002-11-12,3.5517306,3.405611459518373
2002-11-13,4.980796,3.880831345561206
2002-11-14,8.525762,5.037516040044248
2002-11-15,7.484979,4.516704415950477
2002-11-16,6.6079597,4.543642315793336
2002-11-17,5.323384,3.9414864605165123
2002-11-18,4.3170643,3.7414201955369113
2002-11-19,3.7637417,3.4403530565442444
2002-11-20,4.121391,3.9517105903722642
2002-11-21,3.7197058,3.3251492001249194
2002-11-22,4.218015,4.159419531997144
2002-11-23,5.978946,3.630231063915193
2002-11-24,4.6623325,3.3383286097661853
2002-11-25,4.0719943,3.0975023017322423
2002-11-26,3.9560964,3.676624398344934
2002-11-27,11.672488,12.962315636679172
2002-11-28,11.424993,10.548385280730248
2002-11-29,8.523336,7.8092786688599585
2002-11-30,7.2226777,6.07259907632351
2002-12-01,6.3180876,5.627921846382856
2002-12-02,5.416434,5.084813328129291
2002-12-03,4.7354703,4.433797988863647
2002-12-04,4.1834245,4.153683209054887
2002-12-05,3.9765189,3.7256415314196945
2002-12-06,4.0987988,4.5612404850153325
2002-12-07,4.1393886,4.282837593570053
2002-12-08,3.7191951,3.8396313954766392
2002-12-09,3.4136233,3.7274141059154866
2002-12-10,3.072312,3.3851410830830932
2002-12-11,3.2798557,3.2436409815265534
2002-12-12,2.989856,2.9943828074111343
2002-12-13,2.8342621,2.862245632063806
2002-12-14,2.7122376,2.7580318993480804
2002-12-15,2.5988927,2.570051075331271
2002-12-16,2.1615956,2.458519134491026
2002-12-17,2.277621,2.560062137952745
2002-12-18,2.6056576,2.987217258623898
2002-12-19,2.8356662,3.0449993572174905
2002-12-20,2.7500193,2.9972881897100807
2002-12-21,2.508523,2.832995590579867
2002-12-22,2.8573651,2.691731355790913
2002-12-23,1.9462656,2.5784164563833474
2002-12-24,1.7077051,2.479000704146266
2002-12-25,1.9947691,2.327968159784257
2002-12-26,2.2694519,2.326082169650078
2002-12-27,2.2804291,2.34126543538028
2002-12-28,2.1725726,2.3192568677780034
2002-12-29,2.133004,2.1899109848008753
2002-12-30,1.5260724,2.287186134864211
2002-12-31,1.4701657,2.2260811333813666
2003-01-01,1.3000207,2.2623499980704187
2003-01-02,1.273599,2.160009578830123
2003-01-03,1.1102189,2.1473403372744917
2003-01-04,1.1490217,2.1320441953381897
2003-01-05,1.65767,3.3056719185304044
2003-01-06,1.7661645,2.884210235934675
2003-01-07,1.5832554,2.5248327592811584
2003-01-08,2.3192317,2.427148449827969
2003-01-09,2.2039723,2.202001685228467
2003-01-10,2.1798482,2.149943637492597
2003-01-11,2.0076609,2.2120660082691312
2003-01-12,1.9867277,2.2268045120785236
2003-01-13,1.8534708,2.0925999624904392
2003-01-14,1.5932114,2.0671704501807096
2003-01-15,1.8497692,2.319693807930648
2003-01-16,2.5617492,2.781789306425512
2003-01-17,2.2773657,2.2933163782342074
2003-01-18,2.3594387,2.5236999514780045
2003-01-19,2.225416,2.3956524820162057
2003-01-20,1.7665474,2.3752634249982236
2003-01-21,1.8095624,2.181678843523741
2003-01-22,2.175636,2.232363766372502
2003-01-23,2.152916,2.0961688465026618
2003-01-24,2.1243243,2.0747071283815504
2003-01-25,2.205121,2.5768217596842646
2003-01-26,1.9608166,2.374413279713571
2003-01-27,1.529391,2.0629024619242546
2003-01-28,1.6839639,2.324790364180267
2003-01-29,4.3842034,5.659487266101598
2003-01-30,4.255669,4.372337231787384
2003-01-31,3.3293805,3.5957613407620785
2003-02-01,3.0105338,2.9955501388806702
2003-02-02,2.7885666,2.813070580186963
2003-02-03,2.1317277,2.655107274940729
2003-02-04,2.0237436,2.4678556285181643
2003-02-05,2.6554375,2.4459681634643675
2003-02-06,2.5821717,2.347493181136191
2003-02-07,2.5383909,2.351652743502915
2003-02-08,2.4351296,2.128350972183764
2003-02-09,2.342973,2.404091225859344
2003-02-10,2.3041701,3.126511351841867
2003-02-11,2.8103933,3.601689971314728
2003-02-12,3.2903223,3.36303784511441
2003-02-13,3.0361898,3.5044581106924415
2003-02-14,3.1226025,3.1435050871860386
2003-02-15,2.95718,2.806993875471473
2003-02-16,2.5854902,2.6054908325948714
2003-02-17,2.1668289,2.459588693858504
2003-02-18,2.248519,2.4612100924558042
2003-02-19,2.5346894,2.5050830643815996
2003-02-20,2.5358381,2.342238571226418
2003-02-21,2.516309,2.3829524928202033
2003-02-22,2.8407717,2.804962778052032
2003-02-23,2.6436944,2.4847220578425526
2003-02-24,2.2726429,2.387877509602487
2003-02-25,1.895337,2.3368369660183785
2003-02-26,2.31987,2.1934305107588172
2003-02-27,2.2688136,2.1309465854917766
2003-02-28,2.4042406,2.4199851936279533
2003-03-01,2.285407,2.1853247314949633
2003-03-02,2.2305214,2.2417121279099583
2003-03-03,6.3950553,5.599568206502199
2003-03-04,4.740959,3.7023089272684455
2003-03-05,4.000643,3.4958428376333117
2003-03-06,3.346612,2.8952610457705856
2003-03-07,3.117752,2.6849877779103517
2003-03-08,3.719961,2.72319846397531
2003-03-09,6.2166133,6.528458737578154
2003-03-10,3.6124876,4.838675095505058
2003-03-11,2.7953317,3.703093801246345
2003-03-12,3.297598,3.2717529557425378
2003-03-13,2.8997416,2.9774767298136355
2003-03-14,2.737638,2.7648732493306993
2003-03-15,2.5886815,2.668104221610844
2003-03-16,2.4598918,2.706762097041905
2003-03-17,2.2099714,2.706896145965278
2003-03-18,2.3503761,2.9351348015770315
2003-03-19,2.493589,2.9267463597946763
2003-03-20,2.6685843,2.8935289286963344
2003-03-21,2.5808952,3.060959540299356
2003-03-22,2.4616787,3.052201317684114
2003-03-23,2.1871235,2.9465874884669185
2003-03-24,2.2071633,3.04051559604615
2003-03-25,2.3910935,3.2301821459605096
2003-03-26,2.8962955,3.7845513132097124
2003-03-27,3.5517306,4.4725726513848905
2003-03-28,4.6969233,4.907306256259144
2003-03-29,5.384651,5.521287411278248
2003-03-30,5.512037,5.515455069388866
2003-03-31,4.814863,4.746105008708894
2003-04-01,4.4739347,4.495660622993887
2003-04-02,4.7922707,5.306517840445995
2003-04-03,5.0779305,5.134314871397972
2003-04-04,4.952715,4.72331992832917
2003-04-05,4.999176,4.907336734183371
2003-04-06,4.6812234,4.720533760565698
2003-04-07,4.308895,4.7694791491462585
2003-04-08,4.2647314,5.142099418734789
2003-04-09,5.0211306,5.206353895626545
2003-04-10,6.658761,9.907323950602532
2003-04-11,6.1570053,6.724062818677902
2003-04-12,5.446812,5.557649462894917
2003-04-13,5.3205757,5.029126249681175
2003-04-14,5.9959226,6.567948957028388
2003-04-15,6.8262253,6.293069906999349
2003-04-16,6.6273613,5.536373174622536
2003-04-17,6.2524805,5.238182558301449
2003-04-18,7.1366477,5.534112413906813
2003-04-19,8.197342,6.295641920144796
2003-04-20,8.36302,6.104437448779583
2003-04-21,9.9173,5.887788495858669
2003-04-22,9.668784,7.781828578060389
2003-04-23,8.343746,5.982478821259737
2003-04-24,6.693607,4.663500124270618
2003-04-25,6.6858206,5.457640874574184
2003-04-26,7.181322,4.866598268420518
2003-04-27,11.587734,8.99668079550624
2003-04-28,10.634769,6.995268874263287
2003-04-29,7.837523,5.407668946351052
2003-04-30,6.7359834,4.8646101907259816
2003-05-01,7.4620037,6.882845791284561
2003-05-02,8.642808,6.890231698161125
2003-05-03,6.3857374,4.8892212493979335
2003-05-04,5.274497,4.583664685194909
2003-05-05,5.106522,4.342391187794864
2003-05-06,5.2207603,4.0964618503238555
2003-05-07,4.4627023,3.8739177116521
2003-05-08,4.6089787,3.5123532416481376
2003-05-09,5.500166,4.819054594638288
2003-05-10,5.65142,3.99328490646416
2003-05-11,4.289111,3.304708492465436
2003-05-12,3.4597015,3.0096732853084207
2003-05-13,3.205186,2.921263030595124
2003-05-14,3.1343453,2.800495604423523
2003-05-15,3.1520875,2.8008068568532467
2003-05-16,3.1612775,2.7452295528755783
2003-05-17,3.2710485,2.8108667295775414
2003-05-18,3.4600844,2.8276672133048177
2003-05-19,2.9319072,2.528110484716356
2003-05-20,2.708153,2.3537410207448004
2003-05-21,2.8386018,2.3769124695002435
2003-05-22,2.6855607,2.325294868226886
2003-05-23,2.490015,2.250440277175188
2003-05-24,2.4819736,2.2010282796661853
2003-05-25,2.1119432,2.130223611368835
2003-05-26,1.8071373,2.1267483188584446
2003-05-27,1.7362967,2.080518027837515
2003-05-28,2.4643593,1.9194871060319543
2003-05-29,2.2940865,1.9175710425477623
2003-05-30,1.9978324,1.870183534412682
2003-05-31,1.9475421,1.9496611950238942
2003-06-01,2.3192317,2.0454793384794594
2003-06-02,5.4739995,4.638620158603489
2003-06-03,4.225035,4.415438141252101
2003-06-04,3.1731482,2.9302418810158373
2003-06-05,2.7094295,2.452203865846515
2003-06-06,2.3404202,2.3133089525210857
2003-06-07,2.1271324,2.1797720852465035
2003-06-08,2.055271,2.0064511427832246
2003-06-09,1.81186,1.961904824504912
2003-06-10,1.8167104,1.8474777505791784
2003-06-11,2.2289898,1.8266064410964251
2003-06-12,2.3323789,1.706718087265879
2003-06-13,2.3529289,1.6941019123615026
2003-06-14,3.065547,2.0130200794607997
2003-06-15,3.0336368,2.2202889791973828
2003-06-16,2.5414543,1.9130452056580185
2003-06-17,2.0839899,1.7440494312736392
2003-06-18,2.3563752,1.7223360679905415
2003-06-19,2.3159132,1.7388742527681589
2003-06-20,2.158915,1.6437094966704846
2003-06-21,2.2011642,1.9494628188002705
2003-06-22,2.0845006,1.757361676115632
2003-06-23,1.7879912,1.6333967650615573
2003-06-24,1.4363409,1.4818382742195129
2003-06-25,1.6960899,1.5080552228105069
2003-06-26,2.0536115,1.5403384920454621
2003-06-27,2.8857012,2.5469078119128348
2003-06-28,3.4930158,3.121337117342889
2003-06-29,5.2811346,4.018685963720738
2003-06-30,8.127906,5.626262552667379
2003-07-01,5.4911036,3.5797555756519435
2003-07-02,4.948503,2.778255755228102
2003-07-03,3.964393,2.406888721700847
2003-07-04,3.1893585,3.147900381462276
2003-07-05,11.57663,8.30442086813426
2003-07-06,13.045136,9.617259881688355
2003-07-07,7.504636,5.327730475708485
2003-07-08,5.2598186,3.7750395036892295
2003-07-09,7.1061416,4.581074061635554
2003-07-10,5.3526134,4.483829254638374
2003-07-11,17.613781,15.820562342368602
2003-07-12,9.045004,8.492484225291014
2003-07-13,6.4833827,5.506423354604006
2003-07-14,4.963692,4.650586924463093
2003-07-15,4.0345955,3.937856890371978
2003-07-16,3.3023205,3.508140275484979
2003-07-17,2.909953,3.043372159723103
2003-07-18,2.3374844,2.7710397695220115
2003-07-19,3.6613739,3.798158492654741
2003-07-20,4.166831,3.573808604401529
2003-07-21,3.5627077,3.8487127380319235
2003-07-22,2.6281223,3.2517659106366037
2003-07-23,6.118075,9.280011670611382
2003-07-24,4.241501,7.979327684785128
2003-07-25,3.3118937,5.129117441310644
2003-07-26,2.9006352,4.230637810000718
2003-07-27,4.861452,6.283148668372869
2003-07-28,6.2056365,8.152834461671352
2003-07-29,4.2361403,5.251483340207338
2003-07-30,3.3678002,3.7816319056712984
2003-07-31,2.9714758,3.49648260432595
2003-08-01,2.737638,3.1926538417388794
2003-08-02,2.7830782,3.0648329338377116
2003-08-03,2.6334832,2.759405159093261
2003-08-04,2.3988795,2.500662821362078
2003-08-05,2.481846,2.2066607618931533
2003-08-06,3.8884468,3.4482635613201262
2003-08-07,10.036517,9.387914850455523
2003-08-08,6.1003327,6.109781604449034
2003-08-09,10.5232115,11.405792402833463
2003-08-10,7.4258814,7.474878120827198
2003-08-11,5.2256107,5.355189736856937
2003-08-12,4.6267204,5.2250247259516716
2003-08-13,3.9212503,4.556516406760037
2003-08-14,3.269517,3.642318662607133
2003-08-15,3.9646482,4.74845046029371
