date,obs,pred
2001-10-23,1.8656642,1.835391500467956
2001-10-24,2.1938221,2.252846414892316
2001-10-25,1.9748172,2.146852285912633
2001-10-26,1.5070385,1.9897789090822338
2001-10-27,1.7918706,1.9147174457483889
2001-10-28,1.395789,1.8361994351761342
2001-10-29,1.2947421,1.860048141168177
2001-10-30,2.8576849,3.347601720499575
2001-10-31,2.405699,2.699859926068902
2001-11-01,2.1771905,2.21008494319433
2001-11-02,2.0483313,2.034569859902799
2001-11-03,2.1133199,1.983870507240355
2001-11-04,1.9158382,1.919717173902452
2001-11-05,1.7750993,2.094550684499085
2001-11-06,1.8110178,2.3435299721220137
2001-11-07,3.331613,5.145873287016153
2001-11-08,3.9982712,4.404607689505518
2001-11-09,2.9736862,3.208578961722076
2001-11-10,2.746156,2.8239555145945547
2001-11-11,2.2392442,2.6664972528272273
2001-11-12,1.8166082,2.40902312040329
2001-11-13,1.9546916,2.297486054956317
2001-11-14,1.972581,2.1574093803476693
2001-11-15,2.193263,2.1682287737323644
2001-11-16,2.1954992,2.0307764372010233
2001-11-17,2.1861353,2.0253984321555496
2001-11-18,2.2980835,2.1157037124938367
2001-11-19,2.2943099,2.057886955375791
2001-11-20,2.1727183,1.9088532773540616
2001-11-21,2.3110812,1.8523377657708524
2001-11-22,2.1077294,1.7476525692360998
2001-11-23,2.0351937,1.7199594641911387
2001-11-24,1.9348457,1.66364468884781
2001-11-25,1.5024264,1.6315995115386248
2001-11-26,1.381813,1.5947546680248976
2001-11-27,1.6428858,1.6982374699914455
2001-11-28,1.7918706,1.7366455882735252
2001-11-29,1.8807583,1.740187365813315
2001-11-30,1.9070333,1.7820531101983785
2001-12-01,1.8883054,1.989535759978771
2001-12-02,2.3057704,1.8968385020208953
2001-12-03,1.8233167,1.9152687455459239
2001-12-04,1.9376409,1.8655233788834216
2001-12-05,2.3851542,1.8469300919495821
2001-12-06,2.3722963,1.7749815574871897
2001-12-07,2.4539165,1.8294613864765168
2001-12-08,2.4268029,1.8489692808533311
2001-12-09,2.1890702,1.7779500533637405
2001-12-10,1.4392546,1.715504427789092
2001-12-11,1.5122097,1.7453098148127197
2001-12-12,1.9488218,1.6637611387928128
2001-12-13,2.1123416,1.670318342818141
2001-12-14,1.9795691,1.6271497346013784
2001-12-15,2.0676181,1.8936113483626247
2001-12-16,2.1066115,1.8899295881443023
2001-12-17,1.4237412,1.8691920578687786
2001-12-18,1.5347111,1.7342310893559456
2001-12-19,1.9964801,1.8024360986031294
2001-12-20,2.0301623,1.618810920589447
2001-12-21,2.0630062,1.6736779945319593
2001-12-22,2.0820136,1.578888346161008
2001-12-23,1.9134623,1.68752569334805
2001-12-24,1.5110916,1.7416821326811909
2001-12-25,1.4212255,1.657020527789831
2001-12-26,1.6551847,1.67065616228801
2001-12-27,2.0219166,1.6856529193049072
2001-12-28,1.9952222,1.6103454748480917
2001-12-29,1.9614002,1.629762609742582
2001-12-30,1.7240868,1.5360388121421338
2001-12-31,1.5836273,1.5537611856482625
2002-01-01,1.3275859,1.6402204486367702
2002-01-02,1.253373,1.5667662238026858
2002-01-03,1.2818842,1.6419509474141598
2002-01-04,1.3739864,1.5336483179613352
2002-01-05,1.3632249,1.5959886193819046
2002-01-06,1.2605008,1.516635837345183
2002-01-07,1.2182931,1.5792829408791065
2002-01-08,1.3271666,1.5086175809699296
2002-01-09,2.1749544,2.1199062945854665
2002-01-10,2.4518201,1.958259341107905
2002-01-11,2.3611155,2.2365759233872295
2002-01-12,2.4504225,1.813937873831153
2002-01-13,2.0427408,1.976963616234839
2002-01-14,1.5396028,1.9412836767453552
2002-01-15,1.4713995,1.8779601251232623
2002-01-16,1.787538,1.6769381209887861
2002-01-17,3.1966043,2.12569844876945
2002-01-18,3.4786413,2.356985031662047
2002-01-19,2.9966068,2.161559502649367
2002-01-20,2.3880892,2.0634298918430805
2002-01-21,1.7486845,1.9524909219445585
2002-01-22,2.6934662,2.9827283728458287
2002-01-23,15.622439,15.671425497921943
2002-01-24,8.699259,8.653386627354145
2002-01-25,6.4752483,6.42018011286211
2002-01-26,5.347939,4.632484386052549
2002-01-27,4.5339737,4.045444502328098
2002-01-28,4.205816,3.559769609410584
2002-01-29,4.1630487,7.989569885622501
2002-01-30,3.9211233,5.076394408422709
2002-01-31,3.8181198,4.06925504348582
2002-02-01,3.431961,3.467293923264682
2002-02-02,3.318196,3.2986636142548917
2002-02-03,3.0806031,2.9106103217871784
2002-02-04,2.591441,3.0262227981640697
2002-02-05,2.7106566,2.8731383882395627
2002-02-06,3.0772488,2.691685234330356
2002-02-07,2.9117723,2.660298366698682
2002-02-08,2.8066723,2.786424378353417
2002-02-09,3.2818582,3.1538759426239134
2002-02-10,3.4410455,4.0104758043093085
2002-02-11,3.1753607,3.437481388763249
2002-02-12,2.7293847,3.129496570119321
2002-02-13,2.8281953,3.0448920101923345
2002-02-14,2.8484607,2.894768544092357
2002-02-15,2.8193905,2.722696926806271
2002-02-16,2.7897613,2.577653024838865
2002-02-17,2.5643275,2.4271282211171985
2002-02-18,2.2999003,2.253287535645187
2002-02-19,2.3309271,2.43985801394707
2002-02-20,2.8983552,2.4499223369877337
2002-02-21,2.7492306,2.3349161825016735
2002-02-22,2.9833298,2.3018001646733284
2002-02-23,3.2512507,2.5034243100984095
2002-02-24,3.3469868,2.681611201508522
2002-02-25,2.6149209,2.761951414346993
2002-02-26,2.5189052,2.497781443799913
2002-02-27,3.016313,2.505629104714334
2002-02-28,2.96558,2.6051964374241234
2002-03-01,3.0909452,2.8448176537284255
2002-03-02,3.4307034,3.07027931192559
2002-03-03,2.9625053,3.287442883248508
2002-03-04,2.9384665,3.0514736235286595
2002-03-05,2.7504885,2.7563221687137482
2002-03-06,2.8230243,2.6573167895891667
2002-03-07,3.3694882,3.4790923862506746
2002-03-08,4.7371855,4.762251026213706
2002-03-09,4.5795355,3.830837030898154
2002-03-10,3.6835303,3.307579351098001
2002-03-11,4.3153877,4.077808281831921
2002-03-12,5.4199157,3.9287744689521196
2002-03-13,5.8698053,4.48554303101486
2002-03-14,5.0095787,3.554885319765985
2002-03-15,5.26576,3.66649655715245
2002-03-16,6.025638,4.553238816182912
2002-03-17,7.6941004,6.2453128877475255
2002-03-18,6.7501574,5.227528770628929
2002-03-19,6.6250715,5.691224764719963
2002-03-20,6.676923,5.338321689235688
2002-03-21,7.0650377,6.032476102800369
2002-03-22,6.11215,5.294102266923428
2002-03-23,6.7377186,5.623238495265245
2002-03-24,6.6226954,5.085103003267527
2002-03-25,5.973927,4.462351218690574
2002-03-26,5.477078,4.029671502249896
2002-03-27,5.3294907,3.615587635046422
2002-03-28,5.9058633,4.31381799897331
2002-03-29,6.2696605,4.816822963266075
2002-03-30,5.985108,4.422789794178426
2002-03-31,10.751782,11.466681361685277
2002-04-01,10.370096,8.491900020123959
2002-04-02,8.667533,6.118940625253677
2002-04-03,8.894224,6.2299374492650035
2002-04-04,9.740335,5.352998562906265
2002-04-05,11.402648,6.53573190310669
2002-04-06,9.980304,5.252470501292944
2002-04-07,8.340074,4.743496314167917
2002-04-08,7.3174453,4.159246643949091
2002-04-09,7.6320467,4.351241923047364
2002-04-10,9.651867,5.382632815036773
2002-04-11,8.376272,5.741339103066921
2002-04-12,6.97615,4.721695158280075
2002-04-13,7.444628,4.91408314408344
2002-04-14,7.6584616,5.506933118115425
2002-04-15,8.647547,5.720000240649224
2002-04-16,8.419318,5.036818284380734
2002-04-17,8.80338,5.769316219211102
2002-04-18,11.760435,6.538103247441292
2002-04-19,12.789772,6.996555959700585
2002-04-20,7.8229594,5.649942011779308
2002-04-21,7.0319147,4.7365263095847965
2002-04-22,6.5838423,4.408859494793355
2002-04-23,7.010112,4.343774831611574
2002-04-24,6.643939,4.092410444130719
2002-04-25,6.237236,3.9961641262971757
2002-04-26,5.6355667,4.007951261205137
2002-04-27,4.9275393,3.6160356335609554
2002-04-28,4.233488,3.2492348943449856
2002-04-29,3.5580251,3.119335553841174
2002-04-30,3.0803235,2.9636961228882672
2002-05-01,3.1209939,2.8118782999741434
2002-05-02,3.764172,3.3245892694107892
2002-05-03,3.2118382,3.058039323612511
2002-05-04,3.0884297,2.800988915250182
2002-05-05,3.1706088,2.8302937091112734
2002-05-06,3.8800337,3.4721304731518625
2002-05-07,3.2766871,3.201528042295873
2002-05-08,2.9437773,2.6481690968625546
2002-05-09,5.8983164,4.611975440208733
2002-05-10,6.035841,4.982032462426483
2002-05-11,4.2892528,3.7126099262251255
2002-05-12,4.50686,3.819807528637588
2002-05-13,4.201343,3.8453601663668753
2002-05-14,3.638667,3.3258642176216244
2002-05-15,3.6102958,3.384780472599089
2002-05-16,3.3457289,3.0542139395477177
2002-05-17,3.0923429,2.836644715144813
2002-05-18,2.996467,2.7054534343131182
2002-05-19,3.9348197,3.2555966890242694
2002-05-20,4.4652114,4.830461969216049
2002-05-21,3.8432765,3.6769626223890186
2002-05-22,4.1862493,3.765019548954189
2002-05-23,3.3177767,3.4032600741783976
2002-05-24,2.9669776,3.019049427608669
2002-05-25,2.8118434,2.782871812167883
2002-05-26,2.6027615,2.9306510404056905
2002-05-27,3.4083416,3.256961182994783
2002-05-28,3.0196674,2.823261669815123
2002-05-29,3.150064,2.574193915297091
2002-05-30,2.6694274,2.434351489159167
2002-05-31,2.640497,2.2669926220503447
2002-06-01,2.8254,2.5802789812130333
2002-06-02,2.855868,2.845616552945793
2002-06-03,2.7929757,3.251030124996841
2002-06-04,2.4384031,2.6138265448711513
2002-06-05,2.5922794,2.313173150442779
2002-06-06,2.5307848,2.27847133654809
2002-06-07,2.4539165,2.1036339150673746
2002-06-08,2.1720195,2.0165083183460832
2002-06-09,1.8989272,1.9830656742678285
2002-06-10,1.7363856,2.1224730482661127
2002-06-11,2.5237968,1.9907787468265892
2002-06-12,2.8603404,2.0211486497387887
2002-06-13,3.6566963,2.258641670811951
2002-06-14,3.1866813,1.9526265891647934
2002-06-15,2.8884323,1.797775808215797
2002-06-16,3.0056913,2.0959149087534548
2002-06-17,3.3504808,2.009152215103388
2002-06-18,3.341536,2.049986834671438
2002-06-19,3.036299,1.8142079945489764
2002-06-20,3.0396533,2.0107946515598893
2002-06-21,2.4548948,2.1275458694950937
2002-06-22,3.5701845,4.7070792404579525
2002-06-23,5.4002094,5.369620629404545
2002-06-24,5.1258597,3.7746327717446686
2002-06-25,4.4095864,2.9036179307641388
2002-06-26,3.9310462,2.7015246141072513
2002-06-27,3.6558576,2.2707009493088126
2002-06-28,3.0235808,2.153870704543531
2002-06-29,2.9134493,1.9531970388085247
2002-06-30,2.1036766,1.8605971483784915
2002-07-01,1.7732824,1.7512726993156076
2002-07-02,2.0446975,1.6372063707319497
2002-07-03,2.5496526,1.9913010521386862
2002-07-04,3.9095232,3.307417251695693
2002-07-05,6.2981715,4.2843725481433275
2002-07-06,4.2597632,3.047513381392062
2002-07-07,3.1745222,2.444861922701359
2002-07-08,3.1637607,2.9294880243944528
2002-07-09,2.9039457,2.783009367401123
2002-07-10,2.7421029,2.808854377430081
2002-07-11,5.4994397,9.16609004473877
2002-07-12,54.833252,55.09229769104195
2002-07-13,28.347921,25.929013101856235
2002-07-14,14.094437,10.690727436087132
2002-07-15,14.4434185,9.075141221681832
2002-07-16,19.984507,11.940297515538216
2002-07-17,23.134012,15.104879186221122
2002-07-18,20.141739,15.835283449486733
2002-07-19,11.135984,9.300237684220551
2002-07-20,7.96286,6.968103064279079
2002-07-21,7.033033,7.49214319061184
2002-07-22,5.933955,6.579787338003635
2002-07-23,5.733399,6.325055005037546
2002-07-24,5.6331906,5.527174775260925
2002-07-25,4.460459,4.616353742367924
2002-07-26,3.482275,3.8632685091540218
2002-07-27,3.112049,3.6621643764538168
2002-07-28,2.7699153,3.3356746029130817
2002-07-29,2.2512636,3.12868688225621
2002-07-30,1.9823643,2.7102698903476
2002-07-31,2.0820136,2.5801418305540085
2002-08-01,1.9421133,2.319030575933516
2002-08-02,1.7924297,2.3698067976968886
2002-08-03,6.70166,3.510917812331855
2002-08-04,5.278059,4.572439099297941
2002-08-05,4.5560555,3.8801206435227993
2002-08-06,4.9711447,3.842223097900569
2002-08-07,5.3431873,4.080434238206088
2002-08-08,9.276889,4.217752660672128
2002-08-09,5.584414,3.4987660211977363
2002-08-10,4.331041,3.031159143024385
2002-08-11,3.5959003,2.803127224836707
2002-08-12,7.6384754,6.830621193830013
2002-08-13,25.313858,21.718843355674743
2002-08-14,28.759096,21.13526393007278
2002-08-15,17.803404,10.759967885609626
2002-08-16,13.959289,10.015219038962364
2002-08-17,12.921287,9.984116452146054
2002-08-18,13.587805,10.700101690374375
2002-08-19,11.078683,7.353649345191956
2002-08-20,8.497165,7.645634332480907
2002-08-21,16.84311,16.070527712212563
2002-08-22,12.02011,11.352416656877994
2002-08-23,9.102608,7.00193787563014
2002-08-24,6.8042445,5.619046566961289
2002-08-25,6.2358384,5.326443390271187
2002-08-26,6.603409,6.388437219920874
2002-08-27,5.2638035,4.680106816948712
2002-08-28,4.8550034,3.8953620330819487
2002-08-29,4.0086136,3.490311498960197
2002-08-30,3.6723495,3.2347735238731503
2002-08-31,3.5401359,3.0915226948284507
2002-09-01,3.1486664,2.821290584237635
2002-09-02,2.9291027,2.5216907010661958
2002-09-03,2.645109,2.4253327207491995
2002-09-04,2.5513296,2.2238700004360674
2002-09-05,2.195639,2.1611928235521316
2002-09-06,2.2891388,1.9748950282714368
2002-09-07,2.4305766,1.9052947774133682
2002-09-08,2.9798357,2.156235305974543
2002-09-09,2.331067,2.0935117379139063
2002-09-10,2.4835458,1.8395060202386975
2002-09-11,2.110944,1.8265008472262025
2002-09-12,2.129532,1.6969445856570602
2002-09-13,2.1015801,1.7069414796618223
2002-09-14,2.1282744,1.6909045623371004
2002-09-15,2.044418,1.6906902728610038
2002-09-16,1.8191239,1.5886449230818152
2002-09-17,1.6389725,1.8231734940205813
2002-09-18,3.5398564,3.060496977113068
2002-09-19,3.3232274,2.8600932972378135
2002-09-20,2.5253341,2.292158486829698
2002-09-21,2.2174416,2.093403312024176
2002-09-22,2.0530832,1.8372555087364315
2002-09-23,1.7527376,1.8255986467258334
2002-09-24,1.5883791,1.7244517214210033
2002-09-25,1.7535762,1.7001362042134107
2002-09-26,2.0465145,1.8214095504413843
2002-09-27,1.959164,1.6956957999121547
2002-09-28,1.8203818,1.573124377314031
2002-09-29,2.4015064,1.9991527587952613
2002-09-30,3.6811543,4.867657983148753
2002-10-01,2.8449667,3.3860300674924253
2002-10-02,3.8530598,4.964027561259925
2002-10-03,13.881861,21.076185305976864
2002-10-04,7.288934,9.65689574785614
2002-10-05,5.477637,5.760399403503418
2002-10-06,4.879881,4.638716177550614
2002-10-07,4.2063746,3.6781720295769573
2002-10-08,4.031674,4.315579245391071
2002-10-09,4.417413,4.116743695174754
2002-10-10,4.2847805,3.5341835268794894
2002-10-11,4.182196,3.1776597818834187
2002-10-12,3.9476779,2.874243415279925
2002-10-13,3.8132281,2.639157206214249
2002-10-14,3.0052722,2.3442163997074963
2002-10-15,2.565725,2.252650196397841
2002-10-16,2.392422,2.0285114958850743
2002-10-17,3.1954863,2.699227576570213
2002-10-18,3.2866101,2.376193675977528
2002-10-19,2.4838252,2.1679904795194864
2002-10-20,2.3710384,2.03623319936043
2002-10-21,2.1731374,2.107084393692553
2002-10-22,3.0697017,3.946617540432513
2002-10-23,5.092457,6.910247872610569
2002-10-24,4.6488566,5.623439703508377
2002-10-25,4.046908,4.165470343962848
2002-10-26,4.02217,3.4917253509849906
2002-10-27,2.9043648,3.3742917512064574
2002-10-28,3.2367156,5.281815617717505
2002-10-29,6.138425,6.3611090408182145
2002-10-30,10.55486,6.274058694900989
2002-10-31,8.144269,5.110948822444916
2002-11-01,6.312427,4.308631357531726
2002-11-02,5.054023,4.00631219620043
2002-11-03,4.467727,3.9352703125547768
2002-11-04,3.9497743,3.755691416127503
2002-11-05,3.4814365,3.3359381155853867
2002-11-06,3.5717218,3.210552205028713
2002-11-07,3.7008605,2.9992323036732076
2002-11-08,3.4913595,2.8571957367070318
2002-11-09,3.3166587,2.72741898219049
2002-11-10,3.5932448,4.348564181173622
2002-11-11,3.325883,3.729607977027595
2002-11-12,3.389474,3.4630577615131735
2002-11-13,4.914402,3.9522791520029905
2002-11-14,9.724123,5.047009239150823
2002-11-15,7.1822968,4.5248983923932915
2002-11-16,6.099851,4.556518294773042
2002-11-17,4.90965,3.9700226982263924
2002-11-18,3.995476,3.803873238305509
2002-11-19,3.7093859,3.522716814750135
2002-11-20,4.025385,4.017539130678117
2002-11-21,3.6601903,3.4264241057398914
2002-11-22,5.021039,4.250848719505846
2002-11-23,5.8252215,3.6982885384318234
2002-11-24,4.6717772,3.427866277959764
2002-11-25,4.143762,3.202278932039678
2002-11-26,4.061443,3.841105124485314
2002-11-27,12.967407,12.624580318246842
2002-11-28,12.059941,10.362445129055978
2002-11-29,8.526514,7.6942560616891384
2002-11-30,6.7055736,6.077588824980259
2002-12-01,5.8380795,5.6558973442301745
2002-12-02,5.0685577,5.154503124747038
2002-12-03,4.4586425,4.505815435800731
2002-12-04,4.0339103,4.265259383342683
2002-12-05,3.8741636,3.8349639576115013
2002-12-06,3.8550165,4.629605975367963
2002-12-07,3.9605358,4.312804945137918
2002-12-08,3.64286,3.91818649201864
2002-12-09,3.3393,3.796741404036224
2002-12-10,3.1126082,3.4809596311128734
2002-12-11,3.3209913,3.3308491113877894
2002-12-12,2.9601295,3.0974235446183087
2002-12-13,2.8288941,2.957522859793365
2002-12-14,2.6567092,2.862517505936563
2002-12-15,2.5690792,2.6745296693000196
2002-12-16,2.0715315,2.579975550551474
2002-12-17,2.174535,2.671748491285205
2002-12-18,2.7528644,3.102535204971969
2002-12-19,2.7943733,3.1469420800040364
2002-12-20,2.785149,3.096136998613298
2002-12-21,2.640497,2.919874801603973
2002-12-22,2.7784407,2.7959371318804025
2002-12-23,1.807384,2.6762108100231288
2002-12-24,1.7148625,2.586874889504969
2002-12-25,2.0428805,2.4306434316168426
2002-12-26,2.4298778,2.4286726157554983
2002-12-27,2.305351,2.4203278679884077
2002-12-28,2.096968,2.3966632432643773
2002-12-29,2.0290444,2.2781521274921297
2002-12-30,1.3974662,2.3779638230280282
2002-12-31,1.3574947,2.3140872184534667
2003-01-01,1.1949531,2.3470879326304197
2003-01-02,1.1271693,2.2467002582698465
2003-01-03,1.1431019,2.2387727613769175
2003-01-04,1.1145908,2.245697993080199
2003-01-05,1.3488295,3.3575526279018524
2003-01-06,1.4856551,2.9277928584318755
2003-01-07,1.678385,2.585421254348993
2003-01-08,2.3499346,2.5050767260522244
2003-01-09,2.2105932,2.2766521011594536
2003-01-10,2.2291815,2.23163553278476
2003-01-11,1.9579061,2.29409100299865
2003-01-12,1.9735594,2.303744683210671
2003-01-13,1.7000479,2.1691218038838507
2003-01-14,1.5783165,2.14892572876662
2003-01-15,1.915978,2.405787740402639
2003-01-16,2.424427,2.8367174036455154
2003-01-17,2.3180692,2.3728481169322135
2003-01-18,2.3890676,2.610018152923405
2003-01-19,1.9538531,2.466779461105168
2003-01-20,1.6536474,2.4492309196535946
2003-01-21,1.8843921,2.2597809518025516
2003-01-22,2.2356105,2.3124062125884293
2003-01-23,2.231278,2.1771500397564174
2003-01-24,2.2438564,2.171015615786195
2003-01-25,2.2708302,2.6401176654016374
2003-01-26,1.8604931,2.4366661931036115
2003-01-27,1.3503668,2.130306144508779
2003-01-28,1.8268107,2.42339440568316
2003-01-29,3.3180563,5.595574789279938
2003-01-30,3.6525035,4.357164080412566
2003-01-31,3.1035237,3.605102959395945
2003-02-01,2.9126108,3.051373558839381
2003-02-02,2.6572683,2.8721247949718833
2003-02-03,1.9331685,2.7288897443215845
2003-02-04,2.0593724,2.5408810046839116
2003-02-05,2.694165,2.5227199378702045
2003-02-06,2.6026218,2.4230077675912978
2003-02-07,2.569219,2.4334045157789586
2003-02-08,2.4623022,2.208655852207422
2003-02-09,2.3162522,2.4792122964609264
2003-02-10,2.110944,3.1228035640156864
2003-02-11,2.5173678,3.572653679874599
2003-02-12,2.9641824,3.3619293117641806
2003-02-13,2.76125,3.5087255595166087
2003-02-14,3.0585208,3.181176880396068
2003-02-15,2.8620174,2.868765210687101
2003-02-16,2.5397296,2.6671985148006083
2003-02-17,2.0739074,2.5284267268947365
2003-02-18,2.1922846,2.518194505554676
2003-02-19,2.558178,2.569062700523019
2003-02-20,2.545879,2.4056116157608627
2003-02-21,2.5693588,2.456228570141435
2003-02-22,2.788084,2.8617347896878123
2003-02-23,2.5532863,2.5385640081522465
2003-02-24,1.9643352,2.4470154712499976
2003-02-25,1.9106671,2.385569953135848
2003-02-26,2.317091,2.247336518652618
2003-02-27,2.2758615,2.1938218688831927
2003-02-28,2.3028352,2.4781069997044205
2003-03-01,2.2664976,2.230166928382814
2003-03-02,2.1704822,2.3229297273635865
2003-03-03,4.0406184,5.4146686197099685
2003-03-04,3.7777288,3.6445864359425904
2003-03-05,3.619939,3.479205127598703
2003-03-06,3.0761306,2.917657734903514
2003-03-07,2.9727077,2.7261309527466895
2003-03-08,3.1988406,2.7829828003609776
2003-03-09,3.8114111,6.241050293813943
2003-03-10,2.7815154,4.735939407256305
2003-03-11,2.549932,3.6640143594828247
2003-03-12,3.1630619,3.2825650667913555
2003-03-13,2.729804,2.9962333298724295
2003-03-14,2.6676104,2.7989528280820846
2003-03-15,2.3925617,2.7037170017805696
2003-03-16,2.4108703,2.756172476254046
2003-03-17,2.1689446,2.7541962660698296
2003-03-18,2.1475613,2.979398457336843
2003-03-19,2.5390308,2.9671490289587377
2003-03-20,2.7339969,2.9471339333738684
2003-03-21,2.501016,3.1092592284321188
2003-03-22,2.2950087,3.1029279116770625
2003-03-23,2.1989932,3.0036672462225558
2003-03-24,2.0694351,3.104804866320431
2003-03-25,2.5123365,3.294390501391709
2003-03-26,2.9133096,3.8508038472933173
2003-03-27,3.623014,4.544674519474924
2003-03-28,4.8371143,4.990048965646803
2003-03-29,5.518727,5.60419329893279
2003-03-30,5.4351497,5.577557750886918
2003-03-31,4.9023824,4.826069641817391
2003-04-01,4.567376,4.583864275141179
2003-04-02,4.948084,5.358995971075535
2003-04-03,5.1164956,5.196506559223414
2003-04-04,5.1032186,4.809551416034401
2003-04-05,5.1287947,5.015123936085761
2003-04-06,4.754376,4.838723914127051
2003-04-07,4.448999,4.892881836898983
2003-04-08,4.486455,5.272200776630163
2003-04-09,5.1986747,5.371217888406992
2003-04-10,6.7011013,9.762446463495731
2003-04-11,6.0721784,6.687887950064898
2003-04-12,5.5107603,5.661163821650266
2003-04-13,5.5531077,5.179321864849568
2003-04-14,6.5386996,6.793247706674814
2003-04-15,7.3324,6.486367375638961
2003-04-16,6.856515,5.729206731495141
2003-04-17,6.7417717,5.449587150526047
2003-04-18,8.205344,5.799537373670101
2003-04-19,9.893932,6.567767707779884
2003-04-20,10.220693,6.386164591694832
2003-04-21,12.086077,6.119516738936424
2003-04-22,11.23214,7.794903337837934
2003-04-23,9.271718,6.062045083624124
2003-04-24,6.862385,4.802178994965017
2003-04-25,7.382993,5.60505962718606
2003-04-26,7.952238,4.998279893201292
2003-04-27,13.926165,8.965160148667335
2003-04-28,11.811587,7.063274563280344
2003-04-29,8.32498,5.5359184332044125
2003-04-30,6.913118,5.0570816536757945
2003-05-01,9.197226,7.128820980499983
2003-05-02,9.534887,7.083559914441109
2003-05-03,6.5164776,5.067013680948019
2003-05-04,5.3121605,4.7779015751627085
2003-05-05,5.3431873,4.525601812095821
2003-05-06,5.336339,4.273073599455297
2003-05-07,4.5378866,4.039330307068646
2003-05-08,4.780092,3.6840270276224016
2003-05-09,5.909078,4.98218620062834
2003-05-10,5.4993,4.121524144104064
2003-05-11,4.1527066,3.4303827295796276
2003-05-12,3.3652954,3.13158956739372
2003-05-13,3.1369267,3.0382294820129276
2003-05-14,3.0171518,2.9211338365623356
2003-05-15,3.218966,2.9161049790647624
2003-05-16,3.1019864,2.8625304523114563
2003-05-17,3.186961,2.88806340076226
2003-05-18,3.2912223,2.8939100376072524
2003-05-19,2.850557,2.604088578364253
2003-05-20,2.6042988,2.4324029248796704
2003-05-21,2.7924168,2.460912865265548
2003-05-22,2.620511,2.405738112632215
2003-05-23,2.4655166,2.327436279549062
2003-05-24,2.3302283,2.2861438168272374
2003-05-25,1.8603532,2.2158459451637267
2003-05-26,1.6613342,2.2158119609296323
2003-05-27,1.7787331,2.161580810224712
2003-05-28,2.4870398,2.001839805875957
2003-05-29,2.2075186,1.9930927764806747
2003-05-30,1.966711,1.9477667088311912
2003-05-31,1.8909608,2.0216450623010993
2003-06-01,2.1977353,2.117238936783254
2003-06-02,5.2679963,4.443058153222143
2003-06-03,4.0281796,4.221568874388039
2003-06-04,3.156493,2.887370230273187
2003-06-05,2.6610417,2.4639954510708453
2003-06-06,2.2385454,2.3421445751503707
2003-06-07,2.1246405,2.217816086734712
2003-06-08,1.8950139,2.059165275038421
2003-06-09,1.7769163,2.0193669048941136
2003-06-10,2.0375698,1.9042200934391618
2003-06-11,2.4013665,1.8824736899284722
2003-06-12,2.48103,1.7648051673888565
2003-06-13,2.476418,1.7532356934087872
2003-06-14,3.005971,2.015540576822817
2003-06-15,2.842451,2.189034407334149
2003-06-16,2.3731349,1.9014831488718986
2003-06-17,2.157624,1.760279735073328
2003-06-18,2.4514008,1.733124713734865
2003-06-19,2.3743927,1.761989870281875
2003-06-20,2.2708302,1.6656374865748584
2003-06-21,2.2521021,1.9678504471746088
2003-06-22,2.0929148,1.77145771607095
2003-06-23,1.7130456,1.6492482525375485
2003-06-24,1.5302387,1.505759938428402
2003-06-25,1.7463087,1.5352698514167071
2003-06-26,2.0813148,1.5782666504499911
2003-06-27,2.5636287,2.4951411924701334
2003-06-28,3.3330107,3.008430703034818
2003-06-29,5.4302583,3.8680333145470023
2003-06-30,7.2422543,5.237009832509041
2003-07-01,5.0930157,3.41441715217489
2003-07-02,4.800637,2.6868846915483475
2003-07-03,3.797435,2.372963285725534
2003-07-04,2.952722,3.0834735559547544
2003-07-05,11.644014,7.744021387346268
2003-07-06,12.353439,8.921413269038677
2003-07-07,7.0808306,5.070481151690245
2003-07-08,4.840189,3.661691564054072
2003-07-09,5.9015307,4.247667417591989
2003-07-10,4.1710153,4.221390861733258
2003-07-11,9.507494,9.62356045080304
2003-07-12,23.078108,17.71977719850159
2003-07-13,14.444397,14.355342338592529
2003-07-14,8.592761,7.887499047667742
2003-07-15,5.8608603,5.2633039199171066
2003-07-16,4.5311785,4.509824496559322
2003-07-17,3.7938013,3.8453723035933374
2003-07-18,3.1474087,3.433292697053015
2003-07-19,2.7471342,2.994177823141992
2003-07-20,2.1753736,2.7378590198192
2003-07-21,3.3687894,3.638079803694189
2003-07-22,3.562358,3.4245182914691568
2003-07-23,3.0178506,3.4896574373119473
2003-07-24,2.3015776,3.014622037111342
2003-07-25,3.6945713,4.384943224907339
2003-07-26,5.9454155,8.081371551125526
2003-07-27,4.2122445,8.030327231515408
2003-07-28,3.287309,6.918210972034454
2003-07-29,2.7485318,4.620309129613936
2003-07-30,2.6342077,3.914577690017164
2003-07-31,4.642428,5.76539454648304
2003-08-01,5.2337546,7.41238542978549
2003-08-02,3.6283247,4.843561273162663
2003-08-03,3.067186,3.566529505117834
2003-08-04,2.6855,3.3300321411888003
2003-08-05,2.6036,3.0575972588531375
2003-08-06,2.6738997,2.9232411287923457
2003-08-07,2.5235174,2.6303022903615236
2003-08-08,2.3243585,2.404556216490924
2003-08-09,2.4370055,2.1472545675408243
2003-08-10,3.9471188,3.4098276622752546
2003-08-11,10.855065,8.860073344794749
2003-08-12,5.428441,5.848241636018276
2003-08-13,7.930855,10.426742221098422
2003-08-14,6.1231914,6.93220816102314
2003-08-15,4.5151057,5.101617183308363
