date,obs,pred
2001-10-04,0.29380095,0.7937825472360254
2001-10-05,0.2446635,0.6392970968035461
2001-10-06,0.21497631,0.58247383910048
2001-10-07,0.20269194,0.5428493010107278
2001-10-08,0.20269194,0.49898617372417453
2001-10-09,0.20269194,0.4690646739007236
2001-10-10,0.5210616,1.853744874892056
2001-10-11,6.9918485,9.457777265405177
2001-10-12,1.8344644,2.544468094535828
2001-10-13,1.2601706,1.5092011118466258
2001-10-14,0.8015545,1.029938989959538
2001-10-15,0.58453083,0.9714196222873925
2001-10-16,0.4862559,0.7589422341015934
2001-10-17,0.72272986,2.0975394090864063
2001-10-18,6.1370616,9.433521153178216
2001-10-19,3.5532513,4.917701116433799
2001-10-20,1.8416303,2.413498655232251
2001-10-21,1.397346,1.6429178797889947
2001-10-22,1.3000948,2.295733169739008
2001-10-23,3.5573459,5.268162586528063
2001-10-24,4.324095,5.356864674108744
2001-10-25,2.5254598,2.7963253882691266
2001-10-26,1.7454028,1.9350268016459347
2001-10-27,1.2509574,1.653877525568366
2001-10-28,0.7759621,1.358320687389612
2001-10-29,0.9059716,1.684131450538814
2001-10-30,0.8721896,1.75125867407614
2001-10-31,0.59988624,1.4952259047236443
2001-11-01,0.5701991,1.172458753396988
2001-11-02,0.840455,1.126021994668126
2001-11-03,0.692019,0.9883203055620193
2001-11-04,1.1434692,1.4950573321338891
2001-11-05,1.5672796,2.085450326955676
2001-11-06,0.988891,2.0011218215016724
2001-11-07,1.7822559,2.545642034050882
2001-11-08,1.4055356,1.7857818010256887
2001-11-09,0.9878673,1.4368776719446181
2001-11-10,0.75958294,1.1289946711449028
2001-11-11,0.6469763,1.06222576550436
2001-11-12,0.58453083,0.9588762033127547
2001-11-13,0.5272038,0.9128181260495185
2001-11-14,0.4688531,0.8878386351253986
2001-11-15,0.4309763,0.8536069364690184
2001-11-16,0.4033365,0.8407130213657619
2001-11-17,0.3347488,0.7541470856424568
2001-11-18,0.32041708,0.7754318699733616
2001-11-19,0.30096683,0.7196735864633323
2001-11-20,0.2753744,0.7375875932894944
2001-11-21,0.2467109,0.6657215919670461
2001-11-22,0.22111848,0.6434883508171438
2001-11-23,0.20985782,0.6133745433833004
2001-11-24,0.20985782,0.6153336265923977
2001-11-25,0.20064455,0.6053677499441505
2001-11-26,0.1863128,0.6051704525851012
2001-11-27,0.16174407,0.6222304032425283
2001-11-28,0.13410427,0.6152748284730913
2001-11-29,0.1228436,0.6139095253541469
2001-11-30,0.16993365,0.7836463448430897
2001-12-01,0.7135166,1.1070984403164388
2001-12-02,0.32655925,0.8524959756734967
2001-12-03,0.20269194,0.7621515864943862
2001-12-04,0.1566256,0.7417907148134111
2001-12-05,0.45759243,0.8844741959500313
2001-12-06,0.3019905,0.8347892457036972
2001-12-07,0.2825403,0.8645432518019676
2001-12-08,0.20473933,0.7529109765563011
2001-12-09,0.15969668,0.7448208408287762
2001-12-10,0.14229384,0.6842063181530835
2001-12-11,0.12079621,0.7056097775871755
2001-12-12,0.097251184,0.6894073894083501
2001-12-13,0.08599052,0.9191211226094962
2001-12-14,1.8221802,1.8523778186181783
2001-12-15,1.7024076,1.762769080220759
2001-12-16,1.0820473,1.2435932845379711
2001-12-17,0.7401327,1.0209319542018176
2001-12-18,0.59988624,0.9474162340869903
2001-12-19,0.41050237,0.8114884680573939
2001-12-20,0.23545024,0.7790773533703685
2001-12-21,0.20371564,0.7495783638858797
2001-12-22,0.18221802,0.737276880292058
2001-12-23,0.14638862,0.6865808990814091
2001-12-24,0.14229384,0.6608076335466504
2001-12-25,0.121819906,0.6520630315966605
2001-12-26,0.14024645,0.6466950060485006
2001-12-27,0.14638862,0.6437092483387588
2001-12-28,0.12898578,0.618234154000759
2001-12-29,0.1228436,0.6220576500525477
2001-12-30,0.1228436,0.6013504628431798
2001-12-31,0.13103318,0.6214460686969163
2002-01-01,0.14229384,0.5849691180030705
2002-01-02,0.41459715,0.636044589827776
2002-01-03,0.44940284,0.6154866905038952
2002-01-04,0.44940284,0.6480329329788685
2002-01-05,0.44121328,0.6045468688610791
2002-01-06,0.4002654,0.6295012761838437
2002-01-07,0.4002654,0.5918182897538542
2002-01-08,0.36648342,0.629479698892355
2002-01-09,0.35727015,0.6130697641410232
2002-01-10,0.307109,0.6315461291266082
2002-01-11,0.28765878,0.5969052710803746
2002-01-12,0.2723033,0.6042269855147602
2002-01-13,0.2723033,0.5640198605548146
2002-01-14,0.2723033,0.5896441079202295
2002-01-15,0.2723033,0.56528509898448
2002-01-16,0.35010427,0.6455813480915427
2002-01-17,0.97967774,0.7828059093396069
2002-01-18,0.6705213,0.7322087790955902
2002-01-19,0.48113745,0.6379601138796804
2002-01-20,0.3726256,0.6299418575044275
2002-01-21,0.432,0.8917114892314673
2002-01-22,2.1661422,1.6549226756248474
2002-01-23,1.5048342,1.212111611681819
2002-01-24,0.9438483,0.9334555916357636
2002-01-25,0.6520948,0.8565963353466988
2002-01-26,0.6643791,0.8067921705648899
2002-01-27,0.93975353,1.1991143952955603
2002-01-28,3.101801,2.2555342711214426
2002-01-29,2.5940473,1.4732518607877494
2002-01-30,1.7587109,1.0909676617737412
2002-01-31,1.525308,1.0360678847488165
2002-02-01,1.5099527,0.9437795164646507
2002-02-02,1.4270332,0.8791644290888905
2002-02-03,1.1014977,0.8119713948125242
2002-02-04,0.8189573,0.7428834697692395
2002-02-05,0.739109,0.6951214607687595
2002-02-06,0.6869005,0.6776282111266254
2002-02-07,0.671545,0.648945922124982
2002-02-08,0.6213839,0.6218950112179518
2002-02-09,0.5763412,0.6170674968215821
2002-02-10,0.5548436,0.6077376108399628
2002-02-11,0.51901424,0.6121561007045506
2002-02-12,0.5005877,0.6045385076606276
2002-02-13,0.5005877,0.5957310618491767
2002-02-14,0.5005877,0.5695360951238873
2002-02-15,0.5005877,0.5744852515010237
2002-02-16,0.5005877,0.5493048220499159
2002-02-17,0.47909003,0.5499955650936963
2002-02-18,0.42278674,0.5606439584433436
2002-02-19,0.41459715,0.5898767380940915
2002-02-20,0.3726256,0.5380819333143831
2002-02-21,0.35931754,0.5438356529479025
2002-02-22,0.38183886,0.5236433538566829
2002-02-23,0.41152605,0.5474083129861356
2002-02-24,0.38388625,0.5235303427925109
2002-02-25,0.37467298,0.5377844364079833
2002-02-26,0.35419905,0.5093688966723682
2002-02-27,0.26411375,0.5262083543823959
2002-02-28,0.26411375,0.5728838118983508
2002-03-01,0.8128152,0.6923657709295155
2002-03-02,0.57838863,0.6048292616634368
2002-03-03,0.50263506,0.5895495724118947
2002-03-04,0.41459715,0.5241390921286344
2002-03-05,0.4033365,0.5563677438445089
2002-03-06,0.7022559,1.0295375174797774
2002-03-07,2.8018577,2.8746175115711092
2002-03-08,2.2019715,1.4497622818409204
2002-03-09,1.6072038,1.0741624580139517
2002-03-10,1.0697631,0.9243665621703863
2002-03-11,0.8967583,0.8901530693536996
2002-03-12,0.9592038,0.947121973774314
2002-03-13,0.7298957,0.869720453178525
2002-03-14,0.49854028,0.7900889195073844
2002-03-15,0.3398673,0.8284943406280278
2002-03-16,0.7841517,0.9593401150797605
2002-03-17,0.63878673,0.8345510863488912
2002-03-18,0.51901424,0.7464855288671255
2002-03-19,0.4668057,0.7529993085933326
2002-03-20,0.3388436,0.6852811369853615
2002-03-21,0.31734598,0.6903369660972953
2002-03-22,0.22214217,0.6367221167805197
2002-03-23,0.2456872,0.6649427866023778
2002-03-24,0.25797155,0.6410267864325045
2002-03-25,0.10544076,0.6470607411392333
2002-03-26,0.075753555,0.6311398017562628
2002-03-27,0.059374407,0.9742494840661287
2002-03-28,1.6645308,3.11962603812784
2002-03-29,1.0400758,1.5149588772222995
2002-03-30,1.0165308,1.158233923983097
2002-03-31,1.1618958,1.2747144817681908
2002-04-01,0.84864455,1.0514893098338247
2002-04-02,0.59579146,0.8796883526978492
2002-04-03,0.5251564,0.8493986903383732
2002-04-04,0.47294787,0.7340644261636138
2002-04-05,0.41459715,0.7357400377057792
2002-04-06,0.3378199,0.6902073674902915
2002-04-07,0.3378199,0.7092313911054728
2002-04-08,0.50161135,0.8014550275151731
2002-04-09,0.36443603,0.731227416907072
2002-04-10,0.20166825,0.6563418084988593
2002-04-11,0.08599052,0.6328128509950637
2002-04-12,0.12796208,0.6909223849869965
2002-04-13,0.50877726,0.7700053160220386
2002-04-14,0.22009479,0.6903710851894616
2002-04-15,0.109535545,0.6192048624016047
2002-04-16,0.17914692,0.9591712727738619
2002-04-17,1.7863507,3.265444025427401
2002-04-18,1.7689478,3.005937447003305
2002-04-19,1.4966445,1.5375942651423216
2002-04-20,1.0718105,1.0926769878338576
2002-04-21,0.75036967,1.0888402756910325
2002-04-22,1.6379147,2.1863379201884268
2002-04-23,1.6901232,2.1913530221626756
2002-04-24,1.2171754,1.4464161833633185
2002-04-25,1.1833934,1.4106448101011515
2002-04-26,1.1178768,1.1872632028034926
2002-04-27,0.9059716,1.0135204242916107
2002-04-28,0.7247772,0.9131951892182828
2002-04-29,0.56303316,0.8067684355442524
2002-04-30,0.398218,0.7459069877390863
2002-05-01,0.32041708,0.7693064814939499
2002-05-02,0.8680948,1.0501923797572852
2002-05-03,0.9233744,0.9828330654783846
2002-05-04,0.63469195,0.9119271187691094
2002-05-05,0.75446445,1.231124981509328
2002-05-06,1.1025213,1.3311276360749007
2002-05-07,0.82612324,1.0101571988388895
2002-05-08,0.72170615,0.901081023486197
2002-05-09,0.8670711,0.9118549697006941
2002-05-10,0.7974597,0.9315911787930726
2002-05-11,1.5683033,2.043554644078672
2002-05-12,2.8591847,3.6106248580040337
2002-05-13,1.889744,1.9390258829072118
2002-05-14,1.4004171,1.2991991784268617
2002-05-15,1.1772512,1.135585589688182
2002-05-16,1.7310711,3.417114043894827
2002-05-17,6.730806,7.885479952616691
2002-05-18,4.3783507,4.407483403028667
2002-05-19,2.774218,3.0833556899999977
2002-05-20,2.500891,2.599493559283674
2002-05-21,1.8416303,2.1693213938301206
2002-05-22,1.1987488,1.7074681004322172
2002-05-23,1.043147,1.3944993320286274
2002-05-24,0.93565875,1.2282740818713904
2002-05-25,0.8005308,1.1213657500229477
2002-05-26,0.6971374,1.0255651381167175
2002-05-27,0.5978389,0.9512804572764635
2002-05-28,0.42483413,0.8728917755950689
2002-05-29,0.2692322,0.8847319097252488
2002-05-30,0.13205688,0.8018117271150946
2002-05-31,0.10134597,0.7736359650311471
2002-06-01,0.06551659,0.725175391218722
2002-06-02,0.04299526,0.6984636483622788
2002-06-03,0.05016114,0.6662136890710593
2002-06-04,0.10851185,0.655059308236003
2002-06-05,0.11260664,0.6208293627345562
2002-06-06,0.05016114,0.5696184934057595
2002-06-07,0.03378199,0.5258151082450153
2002-06-08,0.07882465,0.5056829558538198
2002-06-09,0.16379146,0.47409407083058364
2002-06-10,0.20883413,0.4400596695332526
2002-06-11,0.20473933,0.4530349040538071
2002-06-12,0.5661043,0.6752126333444717
2002-06-13,0.5579147,0.8758420656319261
2002-06-14,0.21190521,0.5700143018465043
2002-06-15,0.13205688,0.48788465725326535
2002-06-16,0.11260664,0.4008744990414379
2002-06-17,0.13205688,0.39305030343151115
2002-06-18,0.10339337,0.42836100152039513
2002-06-19,1.282692,0.5128218027428391
2002-06-20,0.34396207,0.5282538816155196
2002-06-21,0.82714695,0.8905363359937668
2002-06-22,0.45452133,0.5710579684641957
2002-06-23,0.27332702,0.4650483308062552
2002-06-24,0.23749763,0.388728371946335
2002-06-25,0.79234123,1.0830296459512114
2002-06-26,1.9255735,2.358988348318696
2002-06-27,0.9182559,1.404679767869115
2002-06-28,0.5497251,0.8378619868697523
2002-06-29,0.3378199,0.6339274529585244
2002-06-30,0.37672037,0.5744596284673809
2002-07-01,0.65618956,0.8428018380399347
2002-07-02,0.94794315,1.3428968348593116
2002-07-03,0.74934596,1.1950849709681273
2002-07-04,0.4360948,0.8546559974095822
2002-07-05,0.29584834,0.6508663010674716
2002-07-06,0.2446635,0.554206238669634
2002-07-07,0.39719433,0.5358632483170629
2002-07-08,0.39412323,0.5019873052541017
2002-07-09,0.24056873,0.5174833068528177
2002-07-10,0.6531185,1.0784777814536095
2002-07-11,1.3154502,1.7111498606505393
2002-07-12,0.8189573,0.9885581952006817
2002-07-13,0.5005877,0.673536482370019
2002-07-14,0.3378199,0.5468342221744655
2002-07-15,0.32655925,0.49165582837319377
2002-07-16,0.3050616,0.5440289045647977
2002-07-17,0.5609858,1.1850844357954264
2002-07-18,0.6776872,1.413845396719277
2002-07-19,0.62752604,1.323221851331532
2002-07-20,0.9325877,1.238596118687272
2002-07-21,0.7370616,1.0522511230814457
2002-07-22,0.6131943,0.7483696309882997
2002-07-23,0.32860664,0.6044791701090335
2002-07-24,0.18221802,0.5245264045108557
2002-07-25,0.118748814,0.4546078886033298
2002-07-26,0.14127015,0.4385444042384625
2002-07-27,0.13103318,0.4017014487377404
2002-07-28,0.097251184,0.37646060287046446
2002-07-29,0.12693839,0.36361941727328295
2002-07-30,0.118748814,0.35723658473479736
2002-07-31,0.13410427,0.3366464543317558
2002-08-01,0.10441706,0.326192256605506
2002-08-02,0.09418009,0.31274555826592465
2002-08-03,0.10339337,0.2955913418163063
2002-08-04,0.10441706,0.29124675417506696
2002-08-05,0.14638862,0.30834648796367636
2002-08-06,0.22623697,0.32887647166669387
2002-08-07,0.16379146,0.29452488418447986
2002-08-08,0.116701424,0.2701293287112714
2002-08-09,0.08599052,0.25054820640146724
2002-08-10,0.07472986,0.25007215740799893
2002-08-11,0.09622749,0.2596950899796484
2002-08-12,0.16072038,0.2925022828235626
2002-08-13,0.32348815,0.36563932147276423
2002-08-14,0.32451186,0.35497123884463333
2002-08-15,0.26104265,0.3033559301584958
2002-08-16,0.22726066,0.274763861206889
2002-08-17,0.1811943,0.24804766803407663
2002-08-18,0.4934218,0.2490558669788836
2002-08-19,0.5487014,0.24812372798657423
2002-08-20,0.29175356,0.2248801301627159
2002-08-21,0.1525308,0.21551127019834526
2002-08-22,0.107488155,0.20760157457089434
2002-08-23,0.06551659,0.21309542270004744
2002-08-24,0.10134597,0.21733239359998713
2002-08-25,0.17505214,0.25794436249148855
2002-08-26,0.2487583,0.24019650080978883
2002-08-27,0.17095734,0.22648035604274286
2002-08-28,0.097251184,0.2151126297380923
2002-08-29,0.09622749,0.23297134475481496
2002-08-30,0.13205688,0.22192916583549982
2002-08-31,0.0931564,0.22206267532658597
2002-09-01,0.0931564,0.28891397924900053
2002-09-02,0.4330237,0.4144485034008025
2002-09-03,0.34703317,0.31911005010664484
2002-09-04,0.1525308,0.2606779356069566
2002-09-05,0.08496682,0.21030817607200136
2002-09-06,0.0624455,0.1994140713155268
2002-09-07,0.04299526,0.1853739974600077
2002-09-08,0.057327013,0.19714953457379325
2002-09-09,0.10339337,0.1821854132102727
2002-09-10,0.08291943,0.18405940097606166
2002-09-11,0.05016114,0.1787244156554939
2002-09-12,0.040947866,0.18396095458364492
2002-09-13,0.035829384,0.16546948549401774
2002-09-14,0.038900472,0.18514150214421754
2002-09-15,0.05220853,0.17520542912983883
2002-09-16,0.0931564,0.20257190792489066
2002-09-17,0.15560189,0.5344057022770046
2002-09-18,1.4249858,1.1368103706963062
2002-09-19,0.42483413,0.4092448698421718
2002-09-20,0.14843602,0.30337427085626123
2002-09-21,0.102369666,0.2074305745358469
2002-09-22,0.07677725,0.21930347917747506
2002-09-23,0.088037916,0.19348894707274455
2002-09-24,0.077800944,0.21291902834212761
2002-09-25,0.053232227,0.17264393491399277
2002-09-26,0.0307109,0.20439141302967068
2002-09-27,0.03992417,0.20017952573108655
2002-09-28,0.26206636,0.5090948650704621
2002-09-29,0.8005308,0.748524313196659
2002-09-30,0.2487583,0.3777816725418566
2002-10-01,0.10851185,0.2801708607378006
2002-10-02,0.060398106,0.24677838386225703
2002-10-03,0.031734597,0.21675007644593736
2002-10-04,0.01535545,0.2079476203831434
2002-10-05,0.00921327,0.19374652598989028
2002-10-06,0.01228436,0.1909409386640788
2002-10-07,0.0307109,0.24320626325631123
2002-10-08,0.077800944,0.2903475205522774
2002-10-09,0.032758296,0.25061671430194377
2002-10-10,0.017402845,0.24086782429122922
2002-10-11,0.0010236967,0.19237151308977607
2002-10-12,0.00307109,0.19237798627722258
2002-10-13,0.00307109,0.18200065765190132
2002-10-14,0.0010236967,0.19378428624999522
2002-10-15,0.00307109,0.20603910895097277
2002-10-16,0.004094787,0.2561143384571074
2002-10-17,0.045042653,0.431507779767871
2002-10-18,0.18836018,0.5347115603838564
2002-10-19,0.066540286,0.33219775625908365
2002-10-20,0.022521326,0.2908443376888039
2002-10-21,0.005118483,0.26142424017632004
2002-10-22,0.0010236967,0.2662098137123583
2002-10-23,0.0010236967,0.2601622383403779
2002-10-24,0.0,0.2624472735090255
2002-10-25,0.00614218,0.24974094598364838
2002-10-26,0.016379148,0.2680595270252226
2002-10-27,0.037876777,0.24622978122615802
2002-10-28,0.026616113,0.24821057658481616
2002-10-29,0.0071658767,0.24702382555294022
2002-10-30,0.020473933,0.27655936157488803
2002-10-31,0.028663507,0.26153617237591753
2002-11-01,0.1566256,0.879278384159565
2002-11-02,0.08599052,0.7910612462050914
2002-11-03,0.053232227,0.7978254573706389
2002-11-04,0.03480569,0.7326072846977709
2002-11-05,0.023545023,0.7383545311438442
2002-11-06,0.017402845,0.6671997712920903
2002-11-07,0.023545023,0.8280583444818854
2002-11-08,0.85273933,2.095313172037065
2002-11-09,0.94589573,1.9560186742448806
2002-11-10,0.56917536,1.3237753088582158
2002-11-11,0.41357347,1.0847489515086413
2002-11-12,0.7513934,1.7307802061565518
2002-11-13,2.9963603,4.62806805391711
2002-11-14,2.4241138,5.639918281018257
2002-11-15,1.5089289,2.935919136122644
2002-11-16,1.0922843,1.8667468113108279
2002-11-17,0.8629763,1.5301293314356803
2002-11-18,1.0298389,1.7242074934529663
2002-11-19,0.7759621,1.425730843161583
2002-11-20,0.54665405,1.1878146374590992
2002-11-21,0.41459715,1.0219649670318365
2002-11-22,0.35931754,0.941303791982472
2002-11-23,0.307109,0.8692116336736082
2002-11-24,0.25899526,0.8609097707733513
2002-11-25,0.36034122,1.4773176967945696
2002-11-26,1.4741232,2.732042860898435
2002-11-27,1.012436,1.8074116871623396
2002-11-28,0.671545,1.9804247486476898
2002-11-29,4.5226917,5.977704845517874
2002-11-30,3.8142939,6.937599247301579
2002-12-01,1.8713175,3.598452568443
2002-12-02,2.402616,3.7304732264162896
2002-12-03,2.946199,6.665879652178765
2002-12-04,2.1477156,4.534370823356808
2002-12-05,1.4280568,2.733650099398196
2002-12-06,1.1905593,2.0683108100358845
2002-12-07,1.1905593,1.6428153876544238
2002-12-08,0.8353365,1.4472318049815893
2002-12-09,0.62240756,1.2854150651916265
2002-12-10,0.5159431,1.1911785372021795
2002-12-11,0.43507108,1.0838244994264246
2002-12-12,0.38490996,1.0108893433107138
2002-12-13,0.3736493,0.9578314578304887
2002-12-14,0.42278674,1.0760404915218948
2002-12-15,0.37979147,0.9495273023430109
2002-12-16,0.2753744,0.8644054268525838
2002-12-17,0.20883413,0.7783902514945269
2002-12-18,0.17709953,1.3759655175044536
2002-12-19,1.1035451,4.090837189865052
2002-12-20,1.3912038,2.9071706318077446
2002-12-21,0.739109,1.6294738786108494
2002-12-22,0.43711847,1.225243416423738
2002-12-23,0.31427488,1.00214743852216
2002-12-24,0.17402844,0.8701692608414888
2002-12-25,0.0921327,0.7767863844465612
2002-12-26,0.09929858,0.7180490861303808
2002-12-27,0.116701424,0.6596893904152514
2002-12-28,0.13410427,0.6196384311024548
2002-12-29,0.15150711,0.5691421746961476
2002-12-30,0.118748814,0.5349864011341929
2002-12-31,0.08087204,0.5195595817263126
2003-01-01,0.08906161,0.5384324294430018
2003-01-02,0.08291943,0.5252570655438902
2003-01-03,0.12079621,0.5515676056367158
2003-01-04,0.57327014,0.90318629284513
2003-01-05,0.6756398,2.1064972216479183
2003-01-06,0.81486255,2.598854601739466
2003-01-07,1.2796209,3.9427036894726157
2003-01-08,1.2274123,4.080105454227031
2003-01-09,0.8056493,2.381412953072488
2003-01-10,0.6152417,1.6007388601031303
2003-01-11,0.75651187,2.157078978071749
2003-01-12,2.9994314,5.996132391881465
2003-01-13,2.4476588,4.535180241503776
2003-01-14,1.3420664,2.499236157820463
2003-01-15,1.2263886,1.918068938548863
2003-01-16,1.4014407,2.6022480354002715
2003-01-17,1.3625402,2.16066269647187
2003-01-18,1.1014977,1.9078355034861565
2003-01-19,2.3770237,3.1633642868399026
2003-01-20,2.534673,5.245635354781628
2003-01-21,2.1722844,4.55893117539376
2003-01-22,2.794692,7.215250439854622
2003-01-23,5.8053837,6.218710784503459
2003-01-24,4.207393,5.86692271555686
2003-01-25,2.8919432,6.13607353412795
2003-01-26,5.8913746,7.174297280041456
2003-01-27,4.7612133,4.548064042251647
2003-01-28,2.4507298,2.943105453052938
2003-01-29,1.6256304,2.265152888234794
2003-01-30,1.3717536,2.2171435495306255
2003-01-31,3.9770615,5.5748638260445595
2003-02-01,9.070976,17.02931142291689
2003-02-02,3.375128,7.22817361915946
2003-02-03,2.1743317,3.9227579109366535
2003-02-04,1.6481516,2.8473173829473852
2003-02-05,1.7136682,4.506956874520481
2003-02-06,7.233441,9.705648559110164
2003-02-07,4.3896112,8.076902894058227
2003-02-08,4.134711,7.571872361526966
2003-02-09,2.7261043,4.496819593262971
2003-02-10,2.1425972,3.2466747487098573
2003-02-11,1.7863507,2.7227551854932903
2003-02-12,1.5191659,2.371932026050448
2003-02-13,1.363564,2.1046975406796933
2003-02-14,1.0728341,1.8859926764541268
2003-02-15,0.864,1.534960217283845
2003-02-16,0.8619526,1.540200127663791
2003-02-17,1.0953554,2.3157163039608597
2003-02-18,0.82714695,1.8465988805252314
2003-02-19,0.6490237,1.4831194259016514
2003-02-20,0.53948814,1.304444617987752
2003-02-21,0.5169668,1.1746621994321942
2003-02-22,0.38900474,1.0868012216453553
2003-02-23,0.28151658,1.0304927172023655
2003-02-24,0.2518294,0.9417528693615795
2003-02-25,0.24363981,0.9754920663397313
2003-02-26,1.1363033,1.8640793186505435
2003-02-27,1.4925498,3.1532213415433765
2003-02-28,1.1219716,1.864783142927289
2003-03-01,0.8056493,1.5425574467589258
2003-03-02,1.0185782,1.7481634116120934
2003-03-03,0.90801895,1.6128350897116661
2003-03-04,2.3442655,3.317625198582828
2003-03-05,2.6134977,9.112188891735553
2003-03-06,2.0637724,4.631961406450093
2003-03-07,1.8723413,2.710201517305195
2003-03-08,1.7628057,2.2952367571766974
2003-03-09,1.5468057,2.0475920250323414
2003-03-10,1.3052132,1.586593462093532
2003-03-11,1.066692,1.4336112745874525
2003-03-12,0.79234123,1.1734074799321295
2003-03-13,0.73399055,1.1241868460270166
2003-03-14,0.8025782,0.992410550879836
2003-03-15,0.7360379,1.1298837904123067
2003-03-16,1.9245498,2.045501455203235
2003-03-17,1.6870521,2.131560054860413
2003-03-18,1.8150142,2.009957992082417
2003-03-19,1.7986351,2.3391818781709075
2003-03-20,1.4157726,1.759963897469163
2003-03-21,1.2990711,1.4557076347944737
2003-03-22,1.0974028,1.2057592570675613
2003-03-23,0.9438483,1.0737712347476482
2003-03-24,0.7902938,0.940459985027194
2003-03-25,0.6510711,0.9207108295599222
2003-03-26,0.57429385,0.81676573412323
2003-03-27,0.59067297,0.7947498841850758
2003-03-28,0.6418578,0.7059269637720584
2003-03-29,0.5876019,0.7079088379952907
2003-03-30,0.46987677,0.6889097631233931
2003-03-31,0.5978389,0.8793881586300134
2003-04-01,0.5978389,0.8387403174914121
2003-04-02,0.7350142,1.0739617892031073
2003-04-03,0.84762084,1.0564654378253222
2003-04-04,0.70020854,0.8473782467066049
2003-04-05,0.5446066,0.6276696338526011
2003-04-06,0.45247394,0.6147054576939346
2003-04-07,0.4012891,0.5451343361793755
2003-04-08,0.38900474,0.5567360412386062
2003-04-09,0.4033365,0.5879123954201937
2003-04-10,0.5609858,0.8110410089751483
2003-04-11,0.6152417,0.6892318041988612
2003-04-12,0.50672984,0.6241212482672931
2003-04-13,0.40947866,0.5898129502261282
2003-04-14,0.5159431,0.9365469432157278
2003-04-15,0.63469195,1.1671616631945967
2003-04-16,0.53641707,0.8493299127217531
2003-04-17,0.45759243,0.6470258128986357
2003-04-18,0.45042655,0.5734407757349014
2003-04-19,0.35317534,0.5165738240165711
2003-04-20,0.2825403,0.5089311473712921
2003-04-21,0.26104265,0.4919964798625709
2003-04-22,0.29994312,0.5233695919709205
2003-04-23,0.32553554,0.4780572798447609
2003-04-24,0.24056873,0.506660946590543
2003-04-25,0.25387678,0.48633837460196006
2003-04-26,0.26001894,0.5264947929269077
2003-04-27,0.23033175,0.4776667308688163
2003-04-28,0.15969668,0.47279808476054663
2003-04-29,0.13717535,0.41545616291332266
2003-04-30,0.15150711,0.42471902443325504
2003-05-01,0.16072038,0.4024989993743895
2003-05-02,0.2139526,0.4838359482215644
2003-05-03,0.34396207,0.5020377421729565
2003-05-04,0.23442654,0.5100617974452972
2003-05-05,0.20883413,0.4949835861530305
2003-05-06,0.15969668,0.46467423451507095
2003-05-07,0.13717535,0.4443586751462223
2003-05-08,0.12898578,0.41986197611916065
2003-05-09,0.13000947,0.38919821746850003
2003-05-10,0.12796208,0.4133305299855472
2003-05-11,0.39412323,0.5080917907323839
2003-05-12,0.26411375,0.5251979977084398
2003-05-13,0.1525308,0.43536795721519006
2003-05-14,0.123867296,0.3883448355901242
2003-05-15,0.12898578,0.363269865151167
2003-05-16,0.13717535,0.3667173768987655
2003-05-17,0.12898578,0.36509368571424483
2003-05-18,0.11260664,0.36759503323006637
2003-05-19,0.095203795,0.361099729059696
2003-05-20,0.077800944,0.35692128656291944
2003-05-21,0.0624455,0.3578663719301223
2003-05-22,0.068587676,0.3713171160118578
2003-05-23,0.10032228,0.4562361649622919
2003-05-24,1.2100095,0.7847091613069774
2003-05-25,0.658237,0.8008708223481178
2003-05-26,0.41664454,0.7708031363748313
2003-05-27,1.0615735,1.0875119236837625
2003-05-28,0.5701991,0.765647916863978
2003-05-29,0.31734598,0.6394543413152696
2003-05-30,0.23852132,0.515228479892254
2003-05-31,0.35215166,0.7468911819471122
2003-06-01,1.066692,1.1902128185499907
2003-06-02,0.78210425,1.0899453027313948
2003-06-03,0.5824834,0.8199420462884306
2003-06-04,0.36136493,0.6952560491244197
2003-06-05,0.2763981,0.5824069494968653
2003-06-06,0.249782,0.5405414748279451
2003-06-07,0.19450237,0.48647727841591815
2003-06-08,0.1535545,0.4981052807991504
2003-06-09,0.14434123,0.5246040827602148
2003-06-10,0.692019,0.9731637417300343
2003-06-11,1.0114123,1.1825105346369744
2003-06-12,0.6643791,0.9039458135055303
2003-06-13,0.4616872,0.6840249340465068
2003-06-14,0.3081327,0.6803648859777449
2003-06-15,0.24363981,0.5316710502969624
2003-06-16,0.20883413,0.5906648486657144
2003-06-17,0.20473933,0.7257806342449786
2003-06-18,1.0830711,2.9551072820112108
2003-06-19,1.728,3.2343735348321796
2003-06-20,1.1690617,2.098301357192099
2003-06-21,0.8332891,1.294102757035315
2003-06-22,0.6654028,1.192498123434782
2003-06-23,0.4883033,0.9588929257136583
2003-06-24,0.34191468,0.9261696145904064
2003-06-25,0.3081327,0.828379441550851
2003-06-26,0.5661043,0.8895128980868459
2003-06-27,0.4923981,0.8033961746007203
2003-06-28,0.32246447,0.7984928699679972
2003-06-29,0.27332702,0.7197202473561766
2003-06-30,0.29380095,0.7213297784431578
2003-07-01,0.73194313,0.9573300555195212
2003-07-02,1.046218,1.640347215224266
2003-07-03,0.7698199,1.173350030393541
2003-07-04,0.6694976,0.9908448486661912
2003-07-05,0.60705215,0.8389956038213373
2003-07-06,0.5159431,0.8073348394458295
2003-07-07,0.47090048,0.7348097867264749
2003-07-08,0.4309763,0.7028180806427597
