date,obs,pred
2001-11-12,2.228832,2.483339762606561
2001-11-13,2.221632,2.4333693178222178
2001-11-14,2.506464,2.669328732902825
2001-11-15,2.326752,2.585360703074753
2001-11-16,2.205504,2.7506512519363167
2001-11-17,2.193264,2.670653578600228
2001-11-18,2.438496,2.7559758531853555
2001-11-19,2.57616,2.682304237139523
2001-11-20,2.133936,2.473938671563029
2001-11-21,1.956528,2.344030835000694
2001-11-22,1.961568,2.3487282113577725
2001-11-23,2.366928,2.3717902902169823
2001-11-24,2.503008,2.207437274670601
2001-11-25,2.393712,2.0625614058606625
2001-11-26,2.721168,2.320779415408671
2001-11-27,4.144896,3.030609191807568
2001-11-28,2.97648,2.8445252814287545
2001-11-29,2.520144,2.6834539022016526
2001-11-30,2.301696,2.6415409574914577
2001-12-01,2.130768,2.2647105537592767
2001-12-02,2.063952,2.262607037555277
2001-12-03,1.965024,2.0413629306957124
2001-12-04,1.875024,1.9628534161819817
2001-12-05,1.983456,1.8247738547586798
2001-12-06,1.945152,1.8240280896216035
2001-12-07,1.771776,1.7011597769784033
2001-12-08,1.617984,1.6910194614142775
2001-12-09,1.629792,1.6471704942252636
2001-12-10,1.60776,1.6595515440814494
2001-12-11,1.63224,1.5396461307048201
2001-12-12,1.69344,1.5109781366587878
2001-12-13,1.654272,1.4026086176023482
2001-12-14,1.479456,1.444032566944182
2001-12-15,1.479456,1.5364183027561904
2001-12-16,1.479456,1.6207078342274428
2001-12-17,1.4976,1.6482779487109185
2001-12-18,1.4976,1.617071790895462
2001-12-19,1.4976,1.4696724578459264
2001-12-20,1.4976,1.4366973667026162
2001-12-21,1.4976,1.366206378280282
2001-12-22,1.4976,1.3857532466398477
2001-12-23,1.4976,1.3301437115830184
2001-12-24,1.4976,1.3345851273198128
2001-12-25,1.4976,1.285688017928958
2001-12-26,1.4976,1.3345295657942295
2001-12-27,1.4976,1.313888189323902
2001-12-28,1.4976,1.3276820123403072
2001-12-29,1.4976,1.3183061397562028
2001-12-30,1.479456,1.3017830590826274
2001-12-31,1.479456,1.2892738940582276
2002-01-01,1.479456,1.4261626587074996
2002-01-02,1.41192,1.3597218627556562
2002-01-03,1.41192,1.270556942272544
2002-01-04,1.386288,1.193127101481676
2002-01-05,1.386288,1.2184070561897755
2002-01-06,1.360944,1.187737094067812
2002-01-07,1.335888,1.141292243854642
2002-01-08,1.335888,1.09806537695086
2002-01-09,1.31112,1.1500866084331274
2002-01-10,1.335888,1.2794640481990576
2002-01-11,1.360944,1.413671294948578
2002-01-12,1.41192,1.335134269388199
2002-01-13,1.437696,1.3003685327674745
2002-01-14,1.463616,1.190022668668747
2002-01-15,1.489968,1.1767918781021238
2002-01-16,1.386288,1.1341937195290923
2002-01-17,1.262016,1.171993358191192
2002-01-18,1.166832,1.1839362541720868
2002-01-19,1.053072,1.1239517884078623
2002-01-20,0.96624,1.1751845047442913
2002-01-21,0.862992,1.1606176752603055
2002-01-22,0.784512,1.1872772280429602
2002-01-23,0.823248,1.6886154814262986
2002-01-24,0.862992,1.702336885658145
2002-01-25,0.883152,1.6365891253373026
2002-01-26,0.924192,1.4956672951926588
2002-01-27,0.96624,1.4866942436690331
2002-01-28,1.009152,1.3574236114959717
2002-01-29,1.03104,1.3387085477232934
2002-01-30,1.075392,1.3408232571472525
2002-01-31,1.075392,1.3224238961206674
2002-02-01,1.053072,1.2643874552036525
2002-02-02,1.053072,1.2119132354581952
2002-02-03,1.053072,1.1977022964257003
2002-02-04,1.03104,1.2541310942687391
2002-02-05,1.03104,1.19618703113091
2002-02-06,1.009152,1.17701884423697
2002-02-07,0.96624,1.1720765656214953
2002-02-08,0.945072,1.2359899864496589
2002-02-09,0.9036,1.3017145511821508
2002-02-10,0.883152,1.4896746070559024
2002-02-11,0.842976,1.4816092852135896
2002-02-12,0.823248,1.4794410371351243
2002-02-13,0.784512,1.3978063216654062
2002-02-14,0.823248,1.392845837210238
2002-02-15,0.883152,1.296249967254579
2002-02-16,0.924192,1.222220842460394
2002-02-17,0.96624,1.1780507782024146
2002-02-18,1.03104,1.1416768590754272
2002-02-19,1.075392,1.3505975004754662
2002-02-20,1.120608,1.693373476486653
2002-02-21,1.190304,1.561582549238682
2002-02-22,1.237824,1.428341830289781
2002-02-23,1.120608,1.343047336467445
2002-02-24,1.03104,1.4514732261978984
2002-02-25,0.924192,1.4746640945156813
2002-02-26,0.823248,1.383208744541049
2002-02-27,0.862992,1.3417334142738582
2002-02-28,0.883152,1.3917738503974677
2002-03-01,0.924192,1.481657834119439
2002-03-02,0.96624,1.5847785421631932
2002-03-03,1.009152,1.7733840287685991
2002-03-04,1.03104,1.586365012519896
2002-03-05,1.105488,1.5619334499415158
2002-03-06,1.177344,1.4478181678777933
2002-03-07,1.140048,1.540833421168983
2002-03-08,1.055232,1.5259550695391297
2002-03-09,1.043856,1.4123310754309892
2002-03-10,1.149408,1.3875007375342845
2002-03-11,1.214784,1.8443978619353176
2002-03-12,1.477296,1.9143495529285073
2002-03-13,1.454976,1.702650026100874
2002-03-14,1.290816,1.5890561053427459
2002-03-15,1.52136,1.8583564815154672
2002-03-16,2.301696,2.919046773043096
2002-03-17,2.43792,2.7874482208345532
2002-03-18,1.881792,2.7376308399617075
2002-03-19,1.785744,2.5305634181843994
2002-03-20,1.945584,2.3949028059950472
2002-03-21,2.4156,2.3770805026577113
2002-03-22,3.18816,2.8388083780488373
2002-03-23,5.261328,4.475326992643415
2002-03-24,4.618224,3.8693293006170393
2002-03-25,4.528224,3.3815670744641424
2002-03-26,4.157424,2.9395327930147053
2002-03-27,4.183344,3.356498307496488
2002-03-28,5.17248,4.466977929418027
2002-03-29,4.786128,3.868646649057567
2002-03-30,4.342896,3.9923438668391107
2002-03-31,4.787856,4.042314716197669
2002-04-01,5.897952,4.530210451841652
2002-04-02,7.570944,5.417337730667114
2002-04-03,11.97072,7.238656406796932
2002-04-04,12.23784,7.874282417198658
2002-04-05,9.797328,7.063354399258852
2002-04-06,10.045008,6.953649515575409
2002-04-07,8.796816,6.568401001285077
2002-04-08,8.954208,6.981179442353487
2002-04-09,8.650224,8.13584450235319
2002-04-10,11.390256,9.660585464700699
2002-04-11,11.20608,9.001987190915585
2002-04-12,8.57088,8.63264167988467
2002-04-13,8.255088,8.279060538015365
2002-04-14,7.030368,8.192479498188018
2002-04-15,8.595504,8.915711469762801
2002-04-16,9.86256,10.443992186779022
2002-04-17,15.578784,13.24005529612732
2002-04-18,25.204176,19.346195752666475
2002-04-19,21.424032,17.853647030355454
2002-04-20,10.932336,11.971847831152916
2002-04-21,9.037152,9.18434173617673
2002-04-22,9.779328,9.506320776931762
2002-04-23,11.06064,9.827486893229961
2002-04-24,11.800944,9.441252296718599
2002-04-25,11.090592,10.03855056424904
2002-04-26,16.892496,15.925413953763961
2002-04-27,11.41272,10.331232498053073
2002-04-28,7.31952,7.072511262334347
2002-04-29,6.141024,6.003862456557274
2002-04-30,5.736384,5.351126193437338
2002-05-01,5.419008,5.195997874576569
2002-05-02,4.419216,4.920523695876658
2002-05-03,4.145616,4.396286137326777
2002-05-04,3.327984,3.8926837517759205
2002-05-05,3.388608,4.886082023202478
2002-05-06,4.616496,5.310714623640537
2002-05-07,3.13056,4.366457419856728
2002-05-08,2.452464,3.8448085968531966
2002-05-09,2.154096,3.7331396402119994
2002-05-10,2.333376,3.6412451923555733
2002-05-11,2.558592,3.626426717709601
2002-05-12,2.596896,3.6467749127318263
2002-05-13,2.436768,3.5141185338080527
2002-05-14,2.379744,3.322428843100488
2002-05-15,2.401488,3.161797505761683
2002-05-16,2.319984,2.921262221446693
2002-05-17,2.319264,2.774419852233708
2002-05-18,2.25288,2.749605427589476
2002-05-19,2.240928,2.673581617055237
2002-05-20,2.179152,2.592245747072637
2002-05-21,2.29392,2.502387656100452
2002-05-22,2.06208,2.3691194261049033
2002-05-23,1.895616,2.1979195313949584
2002-05-24,2.097216,2.1610830490816832
2002-05-25,2.516112,2.5533804599271415
2002-05-26,2.851776,2.925189018781483
2002-05-27,2.047536,2.4187713361236454
2002-05-28,1.628784,2.079769295822859
2002-05-29,1.602144,1.9034666413919927
2002-05-30,1.649376,1.824940269619286
2002-05-31,1.67184,1.7968245193772912
2002-06-01,1.761696,1.8825581110814213
2002-06-02,2.0124,1.9305446587714554
2002-06-03,2.469168,2.4451834243445396
2002-06-04,3.9096,3.5053392733336093
2002-06-05,3.143808,2.9189075995129943
2002-06-06,2.26296,2.195646228878558
2002-06-07,1.850976,1.9273668631674648
2002-06-08,1.720512,1.7737857709645033
2002-06-09,1.747152,1.7705077758131624
2002-06-10,1.815552,2.188799214856923
2002-06-11,2.03976,2.239042747236669
2002-06-12,1.877328,1.930116079819262
2002-06-13,1.85688,1.735675958737254
2002-06-14,1.716912,1.6131460724252462
2002-06-15,1.581552,1.5073775609996916
2002-06-16,1.498896,1.433369339206636
2002-06-17,1.475856,1.3603592020030022
2002-06-18,1.596528,1.3968865896157026
2002-06-19,1.625184,1.3365702381367683
2002-06-20,1.581696,1.2981958343726396
2002-06-21,1.374336,1.241913357537508
2002-06-22,1.5912,1.4019265054751635
2002-06-23,1.734624,1.6430241479495764
2002-06-24,1.480752,1.5227308827584385
2002-06-25,1.39392,1.5238719169039727
2002-06-26,1.111392,1.3315955935840607
2002-06-27,1.297008,1.186123921812892
2002-06-28,1.314576,1.1095310102156402
2002-06-29,1.22184,1.1119020848340988
2002-06-30,1.151856,1.0618168758306503
2002-07-01,1.102896,1.0373904378589989
2002-07-02,1.008864,0.9914727478485108
2002-07-03,0.938016,1.0205225250958205
2002-07-04,0.940032,1.022298471043408
2002-07-05,0.924624,0.9999777070049047
2002-07-06,0.934848,0.9946157500699759
2002-07-07,1.042128,1.0206086994037031
2002-07-08,1.166544,1.2736086455793978
2002-07-09,3.710016,2.5045412046490907
2002-07-10,3.196944,1.8190672005922197
2002-07-11,1.642176,1.6699532820177674
2002-07-12,5.857488,4.629094054127395
2002-07-13,8.142624,6.870678356614113
2002-07-14,5.332032,4.599742734231532
2002-07-15,3.541536,3.501984813655555
2002-07-16,3.661056,3.830747215422332
2002-07-17,6.591312,4.15834875890702
2002-07-18,5.530752,4.695240320050418
2002-07-19,4.151376,3.493071773973882
2002-07-20,3.696624,3.112999651911676
2002-07-21,2.842848,2.5639509053112866
2002-07-22,2.723184,2.2891953852760194
2002-07-23,2.226096,2.238650445105791
2002-07-24,2.39832,2.4258311561825874
2002-07-25,2.306592,2.1678920331270692
2002-07-26,3.31848,2.9353826707130075
2002-07-27,2.636208,2.3825643712895515
2002-07-28,2.406816,2.496566642289102
2002-07-29,2.012544,1.9407350741092562
2002-07-30,1.773936,1.7200678900808692
2002-07-31,1.71576,1.5901094817416073
2002-08-01,1.698048,1.5063681483322382
2002-08-02,1.86408,1.6955925660581888
2002-08-03,2.508768,2.092214942695439
2002-08-04,1.841904,1.7114186327876448
2002-08-05,2.014416,1.6623671783336103
2002-08-06,1.883376,1.6972579958159328
2002-08-07,3.583296,2.7976086976804138
2002-08-08,3.759264,3.1324529287694096
2002-08-09,13.108032,6.6018641437902446
2002-08-10,10.5624,7.5777478579993245
2002-08-11,9.946224,7.5006516560781
2002-08-12,7.015248,5.195295533738613
2002-08-13,5.080608,3.5716727222602964
2002-08-14,4.486464,3.1164816873256562
2002-08-15,4.556592,3.353209928273618
2002-08-16,4.028976,2.652636809923351
2002-08-17,3.364704,2.2325932948107123
2002-08-18,2.9988,1.9793763619974851
2002-08-19,2.774304,1.806977848745346
2002-08-20,2.687472,1.6493102872505785
2002-08-21,4.091472,2.648104230130017
2002-08-22,3.935952,3.5580722857188585
2002-08-23,3.20832,3.0259716924343705
2002-08-24,2.951424,2.37188280285424
2002-08-25,2.943072,2.193798133862555
2002-08-26,3.009888,2.3524354597516655
2002-08-27,3.054384,2.2053411756605508
2002-08-28,2.511216,1.8009055943462253
2002-08-29,2.275632,1.8182059969456792
2002-08-30,3.834576,2.455668774285376
2002-08-31,3.168576,2.0524342389585377
2002-09-01,2.727936,1.6814518206520677
2002-09-02,2.547216,1.5623501613833903
2002-09-03,2.268576,1.481205789862752
2002-09-04,1.814256,1.4719944441262485
2002-09-05,1.643184,1.3590150716013312
2002-09-06,1.5804,1.2918159687117339
2002-09-07,1.504368,1.1712475930541157
2002-09-08,1.557216,1.252528306085348
2002-09-09,1.55232,1.129300124677539
2002-09-10,1.401264,1.0948941893923878
2002-09-11,1.376928,1.0295586901970506
2002-09-12,1.423872,0.9965702481046319
2002-09-13,1.267344,1.029734679980755
2002-09-14,1.221408,1.0223401421875953
2002-09-15,1.288368,0.9793816428467035
2002-09-16,1.180512,0.9398142845793962
2002-09-17,1.126368,0.8905371451421977
2002-09-18,1.098,0.8574884214916825
2002-09-19,1.236384,1.030870184945345
2002-09-20,1.157328,0.942135731427431
2002-09-21,1.169136,0.9430636898195148
2002-09-22,1.170288,0.9118692646563054
2002-09-23,1.044432,0.8620760233783127
2002-09-24,1.063728,0.8215035679018499
2002-09-25,1.047744,0.8166598705368637
2002-09-26,1.156896,0.8827975055432915
2002-09-27,1.05696,0.8229282085723877
2002-09-28,1.004976,0.7684595728030206
2002-09-29,0.96912,0.8402876790072917
2002-09-30,2.617344,1.874844094516158
2002-10-01,1.74528,1.5478550763936043
2002-10-02,1.498896,1.8058985795966982
2002-10-03,2.980656,4.263438799373329
2002-10-04,2.75328,3.2466418433403375
2002-10-05,1.826928,2.489781662980497
2002-10-06,1.720368,2.29082204333812
2002-10-07,1.814256,2.251579288449645
2002-10-08,3.1752,3.240608562923968
2002-10-09,3.908448,4.482513039857566
2002-10-10,3.043872,3.6736623756558298
2002-10-11,2.090592,2.7813987574495673
2002-10-12,1.757664,2.3882748014820216
2002-10-13,1.64232,2.0615328433470133
2002-10-14,1.494288,1.8163560139166712
2002-10-15,1.391472,1.6840230920781196
2002-10-16,1.345824,1.512568383041501
2002-10-17,1.39824,1.5237331479480862
2002-10-18,1.231344,1.4862025511392356
2002-10-19,1.194624,1.417889925150752
2002-10-20,1.320048,1.5173867270889878
2002-10-21,1.221408,1.4613062676454187
2002-10-22,1.172592,1.3900940582550765
2002-10-23,1.225728,1.3427370280442237
2002-10-24,1.262448,1.4081690856189728
2002-10-25,1.072656,1.3520843107171059
2002-10-26,1.078272,1.3457641871820092
2002-10-27,1.167552,1.4305822274366617
2002-10-28,1.427904,2.2094436930629016
2002-10-29,1.827216,1.996950121908486
2002-10-30,2.655072,2.274089662937105
2002-10-31,4.758624,2.8268178771685957
2002-11-01,3.313152,2.828989092124641
2002-11-02,4.319136,2.810961669660091
2002-11-03,5.82624,3.891712773658931
2002-11-04,3.80304,3.936311956301391
2002-11-05,3.021264,3.7870607522098423
2002-11-06,3.442896,3.39885129409498
2002-11-07,3.364704,3.2205287354646326
2002-11-08,2.993472,3.315161611327112
2002-11-09,3.439728,3.4839248903957007
2002-11-10,4.381488,3.4727556751727464
2002-11-11,3.283776,3.6690753132014873
2002-11-12,2.761344,4.746338582889258
2002-11-13,6.823008,6.363213366170644
2002-11-14,8.280288,6.943671097126484
2002-11-15,4.764528,5.571357516177654
2002-11-16,3.57336,4.3299853240534665
2002-11-17,3.222144,3.9668573095650075
2002-11-18,2.672352,3.2365668665120007
2002-11-19,2.615472,3.2378623131497504
2002-11-20,3.070512,3.5928006666536927
2002-11-21,2.55168,3.11571650262624
2002-11-22,2.40984,2.809495357845366
2002-11-23,2.19456,2.5774121683226228
2002-11-24,2.055024,2.4380390482745766
2002-11-25,1.924704,2.3343032525653244
2002-11-26,1.814112,2.2840504149786236
2002-11-27,2.524176,3.7656550001885294
2002-11-28,3.768768,6.8695984131751056
2002-11-29,3.199536,7.05517930294609
2002-11-30,2.95128,5.102825511631727
2002-12-01,2.48688,4.220530736951291
2002-12-02,2.052144,3.408432960096657
2002-12-03,1.864512,3.1012335548629166
2002-12-04,1.781856,2.7623787795765398
2002-12-05,1.752048,2.5826191733330486
2002-12-06,1.861344,2.8578681390530467
2002-12-07,1.94976,2.6493391254935266
2002-12-08,1.82304,2.439003013771832
2002-12-09,1.673136,2.369887712539971
2002-12-10,1.503072,2.210323507123351
2002-12-11,1.67976,2.03099072667712
2002-12-12,1.702656,1.8959425049918295
2002-12-13,2.053296,1.7932602205395103
2002-12-14,1.737792,1.6535103070388437
2002-12-15,1.791072,1.5474274414479137
2002-12-16,1.713456,1.5590143121192455
2002-12-17,1.428192,1.5731885697562098
2002-12-18,1.4868,1.6808958008220196
2002-12-19,1.448064,1.6067177927165628
2002-12-20,1.520928,1.6904886600436568
2002-12-21,1.443312,1.651650479370594
2002-12-22,1.466496,1.5963575910663605
2002-12-23,1.436112,1.5250610953811408
2002-12-24,1.415952,1.430709398598373
2002-12-25,1.312992,1.4041824113003016
2002-12-26,1.317888,1.3893094539933204
2002-12-27,1.340064,1.3652513134157658
2002-12-28,1.460736,1.3485952626833915
2002-12-29,1.5264,1.328865931352675
2002-12-30,1.4184,1.2868622271601557
2002-12-31,1.25208,1.2965140193591713
2003-01-01,1.32048,1.2417548993031382
2003-01-02,1.188864,1.196248796127796
2003-01-03,1.188864,1.1295212919152975
2003-01-04,1.188864,1.104103781973958
2003-01-05,1.188864,1.1519007192150355
2003-01-06,1.188864,1.1907681640896797
2003-01-07,1.188864,1.2084912118861675
2003-01-08,1.188864,1.1525468242370487
2003-01-09,1.218384,1.10409420705086
2003-01-10,1.248192,1.0794049306972624
2003-01-11,1.278576,1.1942871506153345
2003-01-12,1.309104,1.1889168324799537
2003-01-13,1.309104,1.1927331810539366
2003-01-14,1.340064,1.177427059620321
2003-01-15,1.371456,1.3513738783948421
2003-01-16,1.403136,1.2951056965153218
2003-01-17,1.435248,1.2244605653169156
2003-01-18,1.467648,1.2105670821854473
2003-01-19,1.188864,1.2209947128715515
2003-01-20,0.96552,1.2439100661486386
2003-01-21,0.742176,1.2256492043617964
2003-01-22,0.742176,1.1967384657865168
2003-01-23,0.789264,1.1364821261495353
2003-01-24,0.813456,1.1315870478591918
2003-01-25,0.862704,1.11266241464293
2003-01-26,0.887904,1.1091563744921684
2003-01-27,0.939312,1.1234955635509492
2003-01-28,0.96552,1.0891312994099855
2003-01-29,1.019232,1.1828344637254478
2003-01-30,1.046592,1.424834711274445
2003-01-31,1.10232,1.3157144373322724
2003-02-01,1.130832,1.331927074724555
2003-02-02,1.10232,1.2343254332693816
2003-02-03,1.07424,1.2715697263917922
2003-02-04,1.046592,1.168897151720643
2003-02-05,1.019232,1.1925206447327734
2003-02-06,0.99216,1.1868200591795444
2003-02-07,0.96552,1.19083545826751
2003-02-08,0.939312,1.1252545173814892
2003-02-09,0.913392,1.1153776470606327
2003-02-10,0.887904,1.1413598077486158
2003-02-11,0.862704,1.3203697379709483
2003-02-12,0.837792,1.2709948264316917
2003-02-13,0.837792,1.3119277575340866
2003-02-14,0.813456,1.251599943119049
2003-02-15,0.813456,1.2791997263783217
2003-02-16,0.789264,1.202572965405047
2003-02-17,0.765504,1.1597903209897875
2003-02-18,0.765504,1.1808469254631997
2003-02-19,0.742176,1.1245765858545302
2003-02-20,0.742176,1.1296825821691752
2003-02-21,0.719136,1.1286564471008182
2003-02-22,0.696528,1.125051690841496
2003-02-23,0.674208,1.106791233628869
2003-02-24,0.65232,1.1440321552994848
2003-02-25,0.63072,1.1452112194212676
2003-02-26,0.609552,1.1367568320418
2003-02-27,0.63072,1.1440619589333534
2003-02-28,0.63072,1.1501870776966214
2003-03-01,0.65232,1.1141906263126136
2003-03-02,0.674208,1.1246123232435583
2003-03-03,0.674208,1.2253027539753318
2003-03-04,0.696528,1.273583022545755
2003-03-05,0.696528,1.4681453250408172
2003-03-06,0.696528,1.3111164513741136
2003-03-07,0.696528,1.2958897613447904
2003-03-08,0.696528,1.2113898512815238
2003-03-09,0.719136,1.289675366537988
2003-03-10,0.719136,1.3080589491701722
2003-03-11,0.719136,1.3347201202496886
2003-03-12,0.719136,1.2817558262712956
2003-03-13,0.742176,1.2571227857336402
2003-03-14,0.789264,1.2406458265206217
2003-03-15,0.813456,1.251835405312419
2003-03-16,0.837792,1.2962619696229696
2003-03-17,0.887904,1.3735937685956359
2003-03-18,0.913392,1.4361522703763843
2003-03-19,1.130832,1.4417867754744291
2003-03-20,1.072224,1.4822033350198864
2003-03-21,1.021824,1.5188245838505625
2003-03-22,0.998064,1.5840205049415828
2003-03-23,1.052496,1.5418352817844152
2003-03-24,1.409904,1.753796028697133
2003-03-25,2.40048,2.4048705706562994
2003-03-26,3.894768,3.7214868239435552
2003-03-27,5.312304,4.842251801285446
2003-03-28,4.903344,5.518970010172367
2003-03-29,4.349232,5.567091146218061
2003-03-30,3.841056,5.105823676284075
2003-03-31,3.297024,4.09144027516216
2003-04-01,3.087648,3.5047580350441336
2003-04-02,3.901392,3.628121074523747
2003-04-03,4.603248,4.105348457823455
2003-04-04,5.018976,4.63960624082452
2003-04-05,5.101056,5.352940843651533
2003-04-06,4.92048,5.811647628518104
2003-04-07,5.825664,6.224340299852848
2003-04-08,5.237424,6.538554212833405
2003-04-09,6.019632,7.59281474121356
2003-04-10,6.49008,7.806384075206757
2003-04-11,4.90104,5.978640760536194
2003-04-12,5.356512,6.839062230260372
2003-04-13,5.981184,8.308952099346875
2003-04-14,6.599808,9.69196531971264
2003-04-15,8.338608,10.846583449103356
2003-04-16,9.45288,10.879158686063766
2003-04-17,11.387952,11.90803299157524
2003-04-18,14.061024,14.259176665885924
2003-04-19,16.676785,16.087306214074133
2003-04-20,13.368096,14.337312353824615
2003-04-21,9.908784,11.818397686137676
2003-04-22,9.040176,10.60112233885765
2003-04-23,7.692768,8.945637015328408
2003-04-24,7.687008,9.192887961903095
2003-04-25,8.454672,9.437121324263096
2003-04-26,8.079408,9.286002605593204
2003-04-27,10.439568,9.897223620456696
2003-04-28,9.737136,9.680516408848764
2003-04-29,12.57048,10.122174436277867
2003-04-30,12.822624,9.693584695438862
2003-05-01,16.6536,14.898055452979564
2003-05-02,14.804928,12.01694221263504
2003-05-03,9.892368,8.892218114789962
2003-05-04,13.170672,8.473180640892982
2003-05-05,13.832352,7.849588285954475
2003-05-06,10.183824,6.737271357662678
2003-05-07,6.823296,5.796658962985516
2003-05-08,6.550848,6.07961547208333
2003-05-09,11.858544,12.335864290618419
2003-05-10,9.28944,7.556737509844542
2003-05-11,6.297552,4.898949371265591
2003-05-12,5.349888,4.036453514680922
2003-05-13,4.778208,3.9592610240964294
2003-05-14,5.729472,4.173133519035042
2003-05-15,11.949408,7.044980796123982
2003-05-16,10.660608,5.337639846824645
2003-05-17,7.863264,4.145663469240844
2003-05-18,7.217568,3.4943032978855966
2003-05-19,6.57216,3.1709462773528694
2003-05-20,6.074208,2.9252680456115603
2003-05-21,6.043536,2.8550177788473965
2003-05-22,5.756544,2.7728687146918176
2003-05-23,4.96368,2.567141917006314
2003-05-24,4.31208,2.3938467324347497
2003-05-25,4.233168,2.332217537626803
2003-05-26,4.34736,2.3244065581079125
2003-05-27,4.135536,2.3147145782034992
2003-05-28,4.005504,2.2388871210218073
2003-05-29,3.861504,2.041194627822101
2003-05-30,3.845808,2.0288677909107804
2003-05-31,3.926448,2.027522446786463
2003-06-01,4.166352,2.054463043790758
2003-06-02,4.66632,2.830986340168059
2003-06-03,5.312592,3.6362478916468026
2003-06-04,3.915504,2.7821237544435857
2003-06-05,3.632112,2.53406338972193
2003-06-06,2.830608,2.1068117106713653
2003-06-07,2.682864,1.8404732223296763
2003-06-08,2.323008,1.6720267248717546
2003-06-09,2.14632,1.6198628135495186
2003-06-10,2.016432,1.5435173665140272
2003-06-11,1.98432,1.5114366541029214
2003-06-12,1.985472,1.4290801782329083
2003-06-13,2.010384,1.4216539487928748
2003-06-14,2.197728,1.4280868136759997
2003-06-15,3.118608,2.380184935470641
2003-06-16,3.068928,2.041426179131389
2003-06-17,2.321136,1.6324905188190342
2003-06-18,2.045376,1.4753626593276263
2003-06-19,2.029824,1.4938781331540347
2003-06-20,2.02752,1.3734164302312135
2003-06-21,2.018448,1.410135855738163
2003-06-22,2.443392,1.6426532882521152
2003-06-23,2.089872,1.4250147468003034
2003-06-24,1.834128,1.2948280237454772
2003-06-25,1.4832,1.2668979730683565
2003-06-26,1.341792,1.1930185407338738
2003-06-27,1.176912,1.2028045167143344
2003-06-28,1.178784,1.1563712642953397
2003-06-29,1.185552,1.1255355616031288
2003-06-30,1.070352,1.1626969170113801
2003-07-01,1.651968,1.4278761653678418
2003-07-02,1.559664,1.3196951778957844
2003-07-03,1.404288,1.2528213526753784
2003-07-04,1.236816,1.1447920805341005
2003-07-05,1.133712,1.0965255674870014
2003-07-06,0.999936,1.0139487335276605
2003-07-07,0.957024,1.0155694578346015
2003-07-08,0.967968,0.9554276127005816
2003-07-09,0.809568,0.9110695562905073
2003-07-10,0.84672,0.8900894163438082
2003-07-11,1.042272,1.248621467745185
2003-07-12,4.74552,3.09418533259815
2003-07-13,2.64528,2.209452728553712
2003-07-14,2.121984,2.00929664809829
2003-07-15,1.181664,1.4478594344477653
2003-07-16,0.863856,1.3477189549328088
2003-07-17,1.033344,1.1614467826857566
2003-07-18,1.382976,1.2207994383835792
2003-07-19,1.446912,1.099433646947384
2003-07-20,1.323936,1.0509149493060113
2003-07-21,1.15056,0.9105093558602333
2003-07-22,1.133568,0.9189561911876798
2003-07-23,1.105056,0.8489266870870591
2003-07-24,1.027584,0.8599632019673586
2003-07-25,0.96984,0.776776270091176
2003-07-26,0.997632,0.7803602582074403
2003-07-27,1.015056,0.7476153697926997
2003-07-28,0.993456,0.8056851206534505
2003-07-29,1.018368,0.7515737239162923
2003-07-30,1.053792,0.7641039267998933
2003-07-31,1.314144,0.9086186456935406
2003-08-01,1.688544,1.0521660276381373
2003-08-02,1.310112,0.8455595507502556
2003-08-03,1.276128,0.8428921929480433
2003-08-04,1.382976,0.9784133618911506
2003-08-05,1.96272,1.1855149027606249
2003-08-06,1.607328,0.9661526054350138
2003-08-07,1.317168,0.822964485393703
2003-08-08,1.268784,0.8212650039728284
2003-08-09,2.33064,1.7853745296488404
2003-08-10,4.341168,5.268956630854845
2003-08-11,6.991344,8.912143664615154
2003-08-12,3.312,4.080239772866547
2003-08-13,2.399184,2.9262293139473794
2003-08-14,3.250368,2.9313574269858003
2003-08-15,2.5776,2.464879310873449
2003-08-16,2.153664,1.9465525816107392
2003-08-17,2.072016,1.8154066130911708
2003-08-18,1.743696,1.523698354565561
2003-08-19,1.635984,1.3979348414078354
2003-08-20,1.45584,1.225929574293077
2003-08-21,1.348416,1.1536144955915213
2003-08-22,1.237104,1.0260916240290403
2003-08-23,1.274112,1.1137066206929087
2003-08-24,2.82384,2.166669274990022
2003-08-25,2.775888,1.6945162637871205
2003-08-26,2.035152,1.3608055822206735
2003-08-27,1.783728,1.2532114970771073
2003-08-28,1.528272,1.1315956787757873
2003-08-29,1.430064,1.024633403698623
2003-08-30,1.437984,1.1592285022626518
2003-08-31,2.355264,1.6034068921957016
2003-09-01,1.964304,1.3105484291756748
2003-09-02,1.53144,1.1336190892851352
2003-09-03,1.35216,1.0250955623106957
2003-09-04,1.24848,0.9512660274627804
2003-09-05,1.209024,0.9450529812366963
2003-09-06,1.217232,0.9431220833646059
2003-09-07,1.45224,0.9721709166054129
2003-09-08,1.399536,0.9114142535220384
2003-09-09,1.40544,0.8490750309660435
2003-09-10,1.203696,0.8295409741232991
2003-09-11,1.349424,0.861976632979393
2003-09-12,1.517472,1.119944480804205
2003-09-13,1.29528,0.9812205675138235
2003-09-14,1.392768,1.2422847566672564
2003-09-15,2.99376,2.350307938810885
2003-09-16,2.181888,1.8647650719456674
2003-09-17,1.473696,1.3655478663156628
2003-09-18,1.44288,1.1747576789470315
2003-09-19,1.456704,1.2387350225012304
2003-09-20,1.700208,1.6370154117022753
