date,obs,pred
2001-10-19,1.0257977,2.10728748994869
2001-10-20,0.95298874,1.9271157574377655
2001-10-21,0.88341576,1.8507000493468642
2001-10-22,0.8203146,1.7306502029753328
2001-10-23,0.7507416,1.6231998765363098
2001-10-24,0.73132586,1.5529950569423436
2001-10-25,0.72,1.6471800691483618
2001-10-26,0.58894384,1.5487557934551834
2001-10-27,0.4983371,1.3828417957276702
2001-10-28,0.42067415,1.2781057576998471
2001-10-29,0.34786516,1.2654100839621425
2001-10-30,0.2960899,1.2482009802773
2001-10-31,0.26211235,1.2699160967153311
2001-11-01,0.22489887,1.2459639545822143
2001-11-02,0.2087191,1.237086247715354
2001-11-03,0.1731236,1.155355243582368
2001-11-04,0.25240448,1.383409008777678
2001-11-05,0.27020225,1.481882372808993
2001-11-06,0.19901124,1.405005854686737
2001-11-07,0.13752809,1.3444397460588218
2001-11-08,0.088988766,1.37376301547575
2001-11-09,0.05177528,1.8958830325821638
2001-11-10,3.1518202,5.96870279950881
2001-11-11,2.237663,3.989088392985761
2001-11-12,1.6843146,2.601890391793847
2001-11-13,1.4238203,2.180622365389228
2001-11-14,1.2490786,1.8714342081705928
2001-11-15,1.1261123,1.5712605039036274
2001-11-16,1.0193259,1.5176579266713857
2001-11-17,0.90606743,1.4019416095792054
2001-11-18,0.83325845,1.3969720896332265
2001-11-19,1.5241349,2.0018344115530846
2001-11-20,1.1843596,2.299840542031944
2001-11-21,0.9416629,1.7822416417827607
2001-11-22,0.83811235,1.6627139658652543
2001-11-23,0.74103373,1.546066588645339
2001-11-24,0.6682247,1.50735800657928
2001-11-25,0.721618,1.3186671548144222
2001-11-26,0.99505615,1.8124348806208967
2001-11-27,0.80898875,1.8457348448591828
2001-11-28,0.77501124,1.5622897449672222
2001-11-29,0.7733933,1.3827003296103477
2001-11-30,0.7766292,1.2591608957728146
2001-12-01,1.2652584,1.7542716731163859
2001-12-02,1.3752809,3.723707666670024
2001-12-03,6.0043144,8.421907601993084
2001-12-04,28.460224,24.61976131301212
2001-12-05,11.583101,8.828800297375679
2001-12-06,6.866697,4.917340505949795
2001-12-07,5.5642247,3.0903834138378503
2001-12-08,4.8021574,2.9380269677849413
2001-12-09,4.1420226,2.187634445690751
2001-12-10,3.5126293,2.249733486020863
2001-12-11,2.964135,1.718508526196599
2001-12-12,2.9722247,1.7417629126662015
2001-12-13,2.528899,1.5542802543666363
2001-12-14,2.2036853,1.7081394239136576
2001-12-15,1.9609888,1.3945755268391966
2001-12-16,1.8266966,1.6156641423419713
2001-12-17,2.8945618,2.1721348029240968
2001-12-18,2.2182472,2.487583206693947
2001-12-19,1.8444943,1.7270192842500807
2001-12-20,1.7166742,1.7399181891019941
2001-12-21,1.6034157,1.429588323447466
2001-12-22,2.365483,2.0228257447197437
2001-12-23,3.1032808,2.3855989476212858
2001-12-24,2.2506068,2.0411215347471834
2001-12-25,2.0046742,1.4936293200115562
2001-12-26,2.7262921,2.8150045797947048
2001-12-27,4.3782473,4.487536772748411
2001-12-28,3.4042246,3.1181080756716133
2001-12-29,2.815281,2.051869857928038
2001-12-30,2.448,1.9914274141519666
2001-12-31,2.2425168,1.62722835685724
2002-01-01,2.0354156,1.6489821775618791
2002-01-02,1.8542023,1.3778636448650956
2002-01-03,1.7393259,1.3965899018577337
2002-01-04,1.6891686,1.1900183532104491
2002-01-05,1.6454831,1.236165436801076
2002-01-06,1.5516404,1.1684885317630769
2002-01-07,1.4448539,1.2212223532967568
2002-01-08,1.3833708,1.0975034233656527
2002-01-09,1.3833708,1.1101416475647687
2002-01-10,1.2506967,0.9773030753859877
2002-01-11,1.1989213,1.0853957308210134
2002-01-12,1.9658427,1.2822622183309198
2002-01-13,1.5467865,1.4412213155793547
2002-01-14,2.0143821,3.3154383400904535
2002-01-15,15.357842,11.488959915147305
2002-01-16,6.984809,5.731549485918522
2002-01-17,4.818337,3.3136471551807523
2002-01-18,4.1226068,2.310742873130798
2002-01-19,3.6,2.103761760519445
2002-01-20,4.0061126,2.0938531985517144
2002-01-21,4.739056,3.7099170802473425
2002-01-22,12.299865,6.036602759797573
2002-01-23,10.052494,4.621367495761454
2002-01-24,7.8876405,2.857860317284882
2002-01-25,6.6676855,2.7516869619277715
2002-01-26,5.0529437,2.1733687542811038
2002-01-27,5.0529437,1.966221091951072
2002-01-28,4.263371,1.7228260073654056
2002-01-29,3.7084045,1.6391828506323098
2002-01-30,2.7084944,1.430946074514389
2002-01-31,3.0757754,1.5323203705282806
2002-02-01,3.5449889,1.5626134043395519
2002-02-02,2.45609,1.4616622929549814
2002-02-03,1.9480449,1.2818646567352414
2002-02-04,1.8331685,1.3506351258774996
2002-02-05,1.6082697,1.2267012321799398
2002-02-06,1.3542472,1.194109137960553
2002-02-07,1.1730337,1.0777606062277556
2002-02-08,1.0225618,1.0501079586043358
2002-02-09,0.8445843,0.9522985008605123
2002-02-10,0.79604495,0.9607075759278536
2002-02-11,0.6342472,0.8817972632247211
2002-02-12,0.5096629,0.8741464950951339
2002-02-13,0.44008988,0.7875727376036643
2002-02-14,0.38993257,0.8046175841570498
2002-02-15,1.2571685,1.3778064650426507
2002-02-16,5.824719,3.2730160364430545
2002-02-17,3.454382,1.8870637192603947
2002-02-18,2.7570338,2.1094669312471153
2002-02-19,16.139326,5.588579431379318
2002-02-20,6.3570337,5.88754413303256
2002-02-21,3.753708,3.2356163868219254
2002-02-22,3.7084045,3.0409377018108965
2002-02-23,2.5547864,3.242247897644818
2002-02-24,3.096809,2.7290344470326304
2002-02-25,4.8895283,5.062970096523046
2002-02-26,3.1356404,3.4105790914513467
2002-02-27,2.4172585,2.3793469274124504
2002-02-28,1.9674606,2.473772391560495
2002-03-01,3.5789664,3.1021319793372752
2002-03-02,3.8394606,3.346921226669252
2002-03-03,9.889079,5.422516280624389
2002-03-04,7.04791,4.375743746681154
2002-03-05,5.984899,3.3596342970982196
2002-03-06,7.9572134,8.477969720738887
2002-03-07,7.6449437,8.135963177456379
2002-03-08,5.74382,5.024213370125353
2002-03-09,3.7035506,3.3144438966689704
2002-03-10,2.4091685,2.890224905937135
2002-03-11,1.6390113,2.307717602006018
2002-03-12,1.082427,2.1139980276016592
2002-03-13,0.8057528,1.8765167391807438
2002-03-14,0.4821573,1.7236448655773997
2002-03-15,0.33006743,2.6927406336002946
2002-03-16,199.6746,112.23389812181472
2002-03-17,70.15065,117.90683561259459
2002-03-18,34.828583,18.17451645889568
2002-03-19,20.058067,9.040660170450687
2002-03-20,10.591281,7.858792619071245
2002-03-21,7.3666515,7.077600266531944
2002-03-22,11.233618,10.133156198781013
2002-03-23,8.822831,9.095650437241794
2002-03-24,6.7469664,7.298594885958671
2002-03-25,12.074966,9.955569695506572
2002-03-26,7.3003144,7.258907773723602
2002-03-27,5.5189214,4.811185086716234
2002-03-28,4.921888,3.4575604070741535
2002-03-29,5.7891235,3.0204376565998197
2002-03-30,5.9509215,2.4419674639062285
2002-03-31,5.2082696,2.2894170919460652
2002-04-01,4.7066965,2.0414888881347775
2002-04-02,4.2407193,1.9343719308492542
2002-04-03,3.9802246,1.7627023254752159
2002-04-04,3.7116404,1.7316838900957108
2002-04-05,3.3492136,1.557686499544263
2002-04-06,2.8589664,1.5436438633853793
2002-04-07,2.5402248,1.4051466465137006
2002-04-08,2.601708,1.4891607978023291
2002-04-09,2.3525393,1.6072228361954688
2002-04-10,2.083955,1.4524505426442622
2002-04-11,1.8978876,1.1936765132662057
2002-04-12,1.7199101,1.2173511174875498
2002-04-13,1.6341573,1.1204577506254911
2002-04-14,1.365573,1.1445603943667413
2002-04-15,1.3073258,1.0915468771921397
2002-04-16,1.228045,1.1116682409375906
2002-04-17,1.085663,1.0467232907181978
2002-04-18,1.012854,1.0381275720794798
2002-04-19,0.91092134,0.9862414683851599
2002-04-20,0.8154607,1.0349590816824437
2002-04-21,0.7685393,0.9442141640300752
2002-04-22,0.8704719,1.0424771494693756
2002-04-23,1.2037753,1.1348747527917027
2002-04-24,0.99505615,1.8352705327775478
2002-04-25,11.1527195,12.071318066051006
2002-04-26,4.4898877,13.772686421066284
2002-04-27,2.737618,4.369554030901492
2002-04-28,2.1697078,2.4330029084411264
2002-04-29,2.011146,1.9259600237624048
2002-04-30,2.0386517,2.0308829750777484
2002-05-01,1.6244495,1.56889401445961
2002-05-02,1.4254382,1.3871177406103612
2002-05-03,1.2296629,1.2006833341029286
2002-05-04,1.0678651,1.2193244956522584
2002-05-05,0.9659326,1.1200503443905712
2002-05-06,0.8575281,1.1751573982718586
2002-05-07,0.6746966,1.0842437731716632
2002-05-08,0.5905618,1.1225209442660213
2002-05-09,0.51451683,1.005784830434859
2002-05-10,0.44170788,1.0473587419525385
2002-05-11,0.35433707,0.9534717660852075
2002-05-12,0.44656178,1.1681128171750308
2002-05-13,0.63586515,1.5527981641575097
2002-05-14,1.0435956,1.844314924221158
2002-05-15,4.769798,2.515403887474835
2002-05-16,11.233618,3.354741376537025
2002-05-17,3.891236,2.5719512255629895
2002-05-18,2.438292,1.8015550708200334
2002-05-19,1.7004944,1.6312486108357906
2002-05-20,1.4950112,1.7085392106675208
2002-05-21,2.7246742,2.5632201094201803
2002-05-22,1.6778427,2.767446071624577
2002-05-23,1.4173483,2.0675345669745804
2002-05-24,4.6371236,2.903401618416965
2002-05-25,8.557483,5.499376211203813
2002-05-26,5.5270114,3.3133863396698833
2002-05-27,4.129079,2.1744113420342206
2002-05-28,3.231101,1.8840979205452801
2002-05-29,2.732764,1.5609491208754183
2002-05-30,2.3816628,1.8950599937699437
2002-05-31,1.9059775,1.8136353871760964
2002-06-01,1.4691236,1.8043293710731865
2002-06-02,1.2296629,1.6445538430580497
2002-06-03,1.2668765,2.8860016905605197
2002-06-04,13.667056,13.208465062523365
2002-06-05,9.720809,9.645610824407576
2002-06-06,7.996045,5.115477895928382
2002-06-07,15.249438,22.455675494074818
2002-06-08,13.469663,26.185044927202227
2002-06-09,7.7986517,10.228767335096359
2002-06-10,5.826337,5.191622539294958
2002-06-11,4.606382,4.185808020055473
2002-06-12,3.9041798,6.264951999028206
2002-06-13,23.837664,20.180447204408644
2002-06-14,11.241708,9.715089703001023
2002-06-15,7.188674,5.879781162987232
2002-06-16,5.245483,4.388092970032394
2002-06-17,4.130697,3.712865617129266
2002-06-18,3.5773482,3.0072191381177307
2002-06-19,3.515865,2.71801654256624
2002-06-20,3.515865,2.2067451830461025
2002-06-21,3.535281,2.479303460517466
2002-06-22,4.2779326,3.5537190671610235
2002-06-23,3.3718653,3.090936871364534
2002-06-24,3.312,2.23726666643101
2002-06-25,3.312,1.9643573533987402
2002-06-26,3.312,2.5281037418127656
2002-06-27,4.756854,4.353806384140789
2002-06-28,4.3750114,6.339248007946491
2002-06-29,3.3637753,4.272922018982589
2002-06-30,3.312,3.2673487608335616
2002-07-01,3.1324046,2.8607271301752926
2002-07-02,2.9884045,2.4424081800848843
2002-07-03,3.3993707,2.953749261228144
2002-07-04,2.8524945,2.6662609814854266
2002-07-05,2.595236,2.186822465240419
2002-07-06,2.3347416,1.9448234314140678
2002-07-07,2.1697078,1.777800900336325
2002-07-08,2.1292584,1.629918640531659
2002-07-09,1.9998202,1.8378358030194044
2002-07-10,1.6924045,1.7099690433738233
2002-07-11,2.5030112,4.05192200523299
2002-07-12,1.9173033,3.3139160621759296
2002-07-13,1.5176629,2.1896494949996472
2002-07-14,5.1597304,18.422922869429588
2002-07-15,2.8314607,9.084366592657805
2002-07-16,2.1907415,4.95396391250962
2002-07-17,1.8428764,3.195107179781139
2002-07-18,1.6794606,2.657597159520447
2002-07-19,1.579146,2.47255354430753
2002-07-20,1.4917753,2.404374697526276
2002-07-21,1.4076405,2.1698726936276556
2002-07-22,1.3073258,2.1099799313522576
2002-07-23,1.218337,1.9918233574507833
2002-07-24,1.1439102,1.893319245779097
2002-07-25,1.1050787,1.989628677190244
2002-07-26,1.6907865,3.324038509045541
2002-07-27,1.4577978,3.028439055716097
2002-07-28,1.3720449,2.3433676030035615
2002-07-29,1.3882247,2.5153539899882675
2002-07-30,1.3315955,2.214238571805894
2002-07-31,1.2636404,1.9387534696021675
2002-08-01,1.1908314,1.7820415124042035
2002-08-02,1.2555505,1.7156392858608962
2002-08-03,1.3186517,2.141020348597467
2002-08-04,1.2037753,2.001016767063737
2002-08-05,1.1325842,1.8146306397460104
2002-08-06,1.0160899,1.7381785199757218
2002-08-07,0.9076854,1.6507596069482564
2002-08-08,0.8397303,1.4949901728141308
2002-08-09,0.9659326,1.6894675821529925
2002-08-10,1.0516855,1.9172979549523592
2002-08-11,1.0986067,2.0073612999098303
2002-08-12,0.96916854,1.7787759241954684
2002-08-13,0.85914606,1.6904776016817689
2002-08-14,0.7847191,1.616263856187284
2002-08-15,3.4980674,6.301502312513113
2002-08-16,12.36782,24.206385720401762
2002-08-17,5.6418877,10.12465366706991
2002-08-18,6.187146,11.017367711236
2002-08-19,5.4800897,6.778458631088496
2002-08-20,4.690517,4.753831567074835
2002-08-21,5.9557753,6.228543556234836
2002-08-22,5.91209,8.090594764372348
2002-08-23,5.03191,5.114178942980766
2002-08-24,4.410607,4.481204646844923
2002-08-25,3.884764,3.5975495587942
2002-08-26,3.5579326,3.457798026996672
2002-08-27,3.1032808,2.771227896532178
2002-08-28,2.7796855,2.7071353841846584
2002-08-29,2.5839102,2.2568092193322777
2002-08-30,2.6453934,2.341732853457153
2002-08-31,3.313618,3.303060526827991
2002-09-01,3.0515056,3.299803974110067
2002-09-02,3.5563147,2.81238860291785
2002-09-03,3.1485844,2.652726085966885
2002-09-04,2.8994157,2.4125036723784805
2002-09-05,2.6890786,2.3179228517317174
2002-09-06,2.4933033,2.09025275775069
2002-09-07,2.3088539,2.237488912533343
2002-09-08,5.030292,2.8528249865998627
2002-09-09,5.190472,3.9175658751721976
2002-09-10,4.1921797,3.0945764210063813
2002-09-11,3.7893033,2.790498305844545
2002-09-12,3.3702471,2.5621359853809476
2002-09-13,2.9754608,2.36072815230304
2002-09-14,2.669663,2.096357917519331
2002-09-15,2.4447641,2.0936012836735847
2002-09-16,2.8929439,2.041085123067796
2002-09-17,3.0337079,2.913668363423407
2002-09-18,2.5661123,3.4672820557543638
2002-09-19,7.1061573,7.973364260849952
2002-09-20,7.997663,10.747927756958962
2002-09-21,6.382921,6.047785191111565
2002-09-22,10.762787,6.297290964646816
2002-09-23,11.605753,14.157518493630885
2002-09-24,9.182022,7.786557780922413
2002-09-25,7.863371,4.30881476450938
2002-09-26,7.9588313,3.5406639966619613
2002-09-27,8.076943,5.439727946612596
2002-09-28,6.994517,4.31431886185199
2002-09-29,6.6579776,3.417444715886891
2002-09-30,6.196854,3.324556903473556
2002-10-01,5.3603597,3.1402987016708255
2002-10-02,4.76009,2.7330505204109548
2002-10-03,4.2002697,2.624720649627626
2002-10-04,4.3005843,2.282454639414966
2002-10-05,3.3783371,3.3041294119051097
2002-10-06,2.655101,2.571557439993322
2002-10-07,2.4496179,2.158394788278341
2002-10-08,3.9478652,2.616822012362063
2002-10-09,4.1258426,6.063459475081205
2002-10-10,12.361348,13.707421587500573
2002-10-11,8.350382,7.506870770917415
2002-10-12,6.7841797,4.350455700488746
2002-10-13,5.824719,3.2162998560490013
2002-10-14,5.960629,3.183997032393634
2002-10-15,5.2228312,3.394063293113649
2002-10-16,4.663011,2.768291901450932
2002-10-17,4.2973485,2.263948470795512
2002-10-18,3.9333034,2.082585267220199
2002-10-19,3.612944,1.8939306922766566
2002-10-20,3.308764,1.7895092781303525
2002-10-21,3.0741572,1.6492446113696098
2002-10-22,4.408989,2.221192663136542
2002-10-23,4.172764,2.5641711285425424
2002-10-24,3.6420674,2.0291776947597864
2002-10-25,3.2877305,1.7100759858247638
2002-10-26,2.956045,1.6938023251549899
2002-10-27,2.5677304,1.568287692568779
2002-10-28,2.365483,1.5514487742910386
2002-10-29,3.680899,2.3740000745815637
2002-10-30,4.0870113,3.682520932676494
2002-10-31,3.951101,2.8502723930167555
2002-11-01,3.5741124,2.181452956253469
2002-11-02,3.3330338,1.9630454540762305
2002-11-03,3.0078201,2.059599787745774
2002-11-04,3.1550562,2.131760319097042
2002-11-05,2.6890786,1.8800049780660273
2002-11-06,3.7326741,1.842606137593329
2002-11-07,3.824899,2.284123508053541
2002-11-08,3.1388764,1.9741978120402097
2002-11-09,2.6373034,1.5693687148723603
2002-11-10,2.373573,1.484105912696898
2002-11-11,1.873618,1.5194137787662745
2002-11-12,1.5613483,1.4353268041188716
2002-11-13,1.3946966,1.8758597106549144
2002-11-14,24.023731,31.855902367082592
2002-11-15,35.699055,42.442308473741534
2002-11-16,23.166203,12.60264700144863
2002-11-17,14.925842,6.6330670650119785
2002-11-18,11.039461,3.9491334526200887
2002-11-19,8.635146,4.013996948564112
2002-11-20,6.8828764,3.250539241615474
2002-11-21,5.5690784,2.731489538229823
2002-11-22,4.837753,2.2239710091318488
2002-11-23,4.093483,2.0727147352287174
2002-11-24,3.5854383,1.8017925558844805
2002-11-25,3.1874158,1.7736265035817027
2002-11-26,2.8363147,1.6701934642436504
2002-11-27,3.6404495,1.9594789975093008
2002-11-28,3.3492136,2.228004479201436
2002-11-29,2.7505617,2.1297613178986907
2002-11-30,2.370337,1.9012920549841523
2002-12-01,2.7764494,2.4232016934985516
2002-12-02,2.460944,2.423873286696136
2002-12-03,2.2570786,3.029859650644481
2002-12-04,4.5141573,3.2060441694044473
2002-12-05,3.6210337,2.526060102592647
2002-12-06,2.7570338,1.8994583897818327
2002-12-07,2.2845843,1.9846377148108483
2002-12-08,2.8168988,2.9108511783034206
2002-12-09,14.228495,6.991505794627666
2002-12-10,14.401618,7.1816022720749375
2002-12-11,11.100944,4.072082477819264
2002-12-12,9.965123,3.247418895550072
2002-12-13,8.845483,3.024878532904327
2002-12-14,8.054292,2.5656143796269895
2002-12-15,7.5187416,2.1092452245770694
2002-12-16,7.135281,2.3382130577830673
2002-12-17,7.680539,11.63251471428585
2002-12-18,14.833618,40.96208901578713
2002-12-19,0.24593258,12.453146579640388
2002-12-20,0.009707865,7.067266901638031
2002-12-21,0.011325843,4.382864252872407
2002-12-22,0.021033708,5.15440980296135
2002-12-23,0.074426964,4.284968620820701
2002-12-24,0.07604495,4.1108045456925035
2002-12-25,0.008089888,10.204619109326838
2002-12-26,0.5695281,17.769907719817162
2002-12-27,0.36242697,15.156932244208337
2002-12-28,2.0467415,21.842360403072355
2002-12-29,0.6035056,11.688389110595702
2002-12-30,0.14561798,7.269123002946615
2002-12-31,0.009707865,4.858900299965798
2003-01-01,0.05177528,4.269093668040216
2003-01-02,0.14885393,2.9836966538013816
2003-01-03,0.23622473,2.8996069819925427
2003-01-04,0.3802247,2.4756997831227183
2003-01-05,3.737528,2.7171221638340355
2003-01-06,5.683955,3.910675167135298
2003-01-07,12.307955,7.373551159996509
2003-01-08,11.780495,11.014847483590126
2003-01-09,32.976,22.865344108007427
2003-01-10,17.042158,11.932427198467732
2003-01-11,11.811236,7.098005911092758
2003-01-12,10.113977,4.0730127287985685
2003-01-13,9.897168,5.478350219512701
2003-01-14,9.186876,4.205655891631305
2003-01-15,8.306697,3.7186200110531447
2003-01-16,7.691865,2.6384355806720254
2003-01-17,7.1611686,2.948463633961856
2003-01-18,6.979955,2.23612819458884
2003-01-19,7.719371,3.1018447316443325
2003-01-20,10.463461,4.153873628652274
2003-01-21,8.659416,5.863976336404085
2003-01-22,46.469933,37.52924119548416
2003-01-23,176.54077,99.23398565298461
2003-01-24,23.205034,61.86965590029335
2003-01-25,7.8860226,20.99390246261406
2003-01-26,6.065798,10.360479437801361
2003-01-27,4.965573,8.987920954594134
2003-01-28,5.8748765,36.33746481242085
2003-01-29,47.46984,156.45119722859192
2003-01-30,47.083145,144.4713986849289
2003-01-31,48.364586,69.19353237928581
2003-02-01,17.546967,27.874725942282673
2003-02-02,6.9378877,16.012953025333402
2003-02-03,4.9315953,11.13133249169159
2003-02-04,3.975371,9.286346763392448
2003-02-05,3.8087192,7.801182329661131
2003-02-06,3.457618,6.945812643306732
2003-02-07,3.0790112,5.647906194327355
2003-02-08,2.7440898,5.1123459520688055
2003-02-09,2.7683597,5.931985262014866
2003-02-10,5.281079,11.259419609426498
2003-02-11,3.5724943,8.228669470905064
2003-02-12,3.095191,5.646025733374119
2003-02-13,2.664809,4.41047752193886
2003-02-14,2.3994608,4.160885708953797
2003-02-15,2.166472,3.462993299354851
2003-02-16,2.0095282,3.3794328106197713
2003-02-17,1.941573,2.8475037568026185
2003-02-18,1.9140674,2.7410093043765427
2003-02-19,1.800809,2.535255535076678
2003-02-20,1.6616629,2.42103519857502
2003-02-21,1.5516404,2.3267687320936323
2003-02-22,1.4691236,2.2334344046045542
2003-02-23,1.370427,2.0445498966485856
2003-02-24,1.3251235,2.0144282674465774
2003-02-25,1.2506967,1.9081092653719187
2003-02-26,1.1730337,1.8562996262043119
2003-02-27,1.1924495,1.7571177178637385
2003-02-28,1.2393708,1.876384443412304
2003-03-01,1.1147865,1.7071809201683104
2003-03-02,1.0209438,1.6478787688183785
2003-03-03,0.9287191,1.526060933125496
2003-03-04,0.8704719,1.5157967504224181
2003-03-05,0.82516855,1.468817187954545
2003-03-06,1.4642696,2.8476998404390215
2003-03-07,7.8067417,33.44585098317337
2003-03-08,7.0139327,24.751283535552027
2003-03-09,5.404045,9.323280073801278
2003-03-10,4.464,6.298607718859911
2003-03-11,7.361798,13.94425717547369
2003-03-12,8.254921,15.434027821505547
2003-03-13,6.2130337,7.877744493618011
2003-03-14,4.7050786,5.143610908003568
2003-03-15,3.7666516,4.240239704713166
2003-03-16,3.1825619,3.469803362264812
2003-03-17,2.7893932,2.7739005137991906
2003-03-18,2.5062473,2.562016501129329
2003-03-19,2.310472,2.1142313320658803
2003-03-20,2.1341124,2.1994047233397365
2003-03-21,1.9884944,1.865577996402502
2003-03-22,1.941573,1.888746747996509
2003-03-23,1.8897978,1.8032745112355353
2003-03-24,1.7700675,1.8461516911591291
2003-03-25,1.6972585,1.6769085870710612
2003-03-26,1.6681348,1.728753963627696
2003-03-27,1.6195955,1.902830515867293
2003-03-28,2.2457528,5.026319044058502
2003-03-29,3.0078201,5.204398453585386
2003-03-30,3.3993707,12.628526804860115
2003-03-31,6.9492135,14.23174329748726
2003-04-01,5.415371,7.246078995069027
2003-04-02,4.3604493,4.383510223036349
2003-04-03,3.5530787,3.5595349563656447
2003-04-04,3.2569888,2.9138819786091448
2003-04-05,3.1259327,2.5248122608542443
2003-04-06,2.8622022,2.2777168056363464
2003-04-07,3.2003596,2.9498041231955887
2003-04-08,2.9172134,2.9386106335197093
2003-04-09,2.5030112,2.334446741553724
2003-04-10,2.236045,2.1457514394724964
2003-04-11,1.9868764,1.9895021803188921
2003-04-12,1.7927191,1.8972838033739925
2003-04-13,1.7199101,1.8049286803442834
2003-04-14,1.7344719,2.05713714449656
2003-04-15,1.5548764,1.8522456577078104
2003-04-16,1.4205843,1.6675526734815835
2003-04-17,1.3849888,1.6450141136571168
2003-04-18,1.2652584,1.561315395398438
2003-04-19,1.5920899,1.7094483563585878
2003-04-20,1.8331685,2.913464188302696
2003-04-21,1.7118202,3.7015073308896422
2003-04-22,4.959101,7.3357995308079715
2003-04-23,3.459236,5.185053872333526
2003-04-24,2.8460224,3.2670272591903804
2003-04-25,2.5596404,2.6503430089800357
2003-04-26,3.1938877,4.367426240244567
2003-04-27,6.400719,9.359665321006297
2003-04-28,6.0140224,8.101617523729324
2003-04-29,5.483326,4.7066536283833385
2003-04-30,5.46391,3.7593185588267444
2003-05-01,5.187236,2.9579188030921815
2003-05-02,5.6564493,4.248964212810456
2003-05-03,4.6662474,3.709521136948526
2003-05-04,4.6274157,2.7290463145429493
2003-05-05,4.5982924,2.5043016967135667
2003-05-06,5.457438,5.328728425439834
2003-05-07,11.395415,11.912095995562554
2003-05-08,5.5043597,7.187334279558897
2003-05-09,5.127371,4.1624937566019895
2003-05-10,4.672719,4.00684218842262
2003-05-11,6.3748317,8.531841744398594
2003-05-12,6.2809887,12.306485729392051
2003-05-13,5.3749213,7.656210441904068
2003-05-14,4.606382,4.393624578421653
2003-05-15,4.5222473,17.851163484105108
2003-05-16,58.32971,44.239278255290984
2003-05-17,47.261124,23.218229921658512
2003-05-18,31.254473,11.913189964241027
2003-05-19,17.886742,8.40483672783184
2003-05-20,7.07218,6.145632274257421
2003-05-21,4.0174384,4.882420896269142
2003-05-22,4.5675507,3.9930116840106846
2003-05-23,4.3750114,4.215674228069484
2003-05-24,3.7715056,3.900697018402517
2003-05-25,3.4155505,3.449020654535234
2003-05-26,3.1404943,3.252248972249806
2003-05-27,2.9366293,3.0245688987714647
2003-05-28,3.533663,4.463030903372466
2003-05-29,2.9981124,4.126209113518536
2003-05-30,2.7829213,3.2733458992866873
2003-05-31,2.592,3.124950504518807
2003-06-01,2.3994608,2.7426402778969408
2003-06-02,2.2150111,2.5553634130149483
2003-06-03,2.0596855,2.3460682707495093
2003-06-04,1.9577528,2.364781041934967
2003-06-05,1.7684494,2.383543171174705
2003-06-06,1.5759101,2.3029618321038483
2003-06-07,1.5386966,2.1734705721253156
2003-06-08,1.3558651,2.0276529893999697
2003-06-09,1.1843596,1.9363184722576738
2003-06-10,1.0549214,1.7934266354001165
2003-06-11,0.9546067,1.7469478009528518
2003-06-12,0.8526742,1.7140536246526241
2003-06-13,0.71676403,1.6766721808711886
2003-06-14,0.54364043,1.5839842281202674
2003-06-15,0.44332585,1.5191866777733565
