date,obs,pred
2001-10-27,2.2786534,3.0011710233134625
2001-10-28,2.5838346,2.7072999110322593
2001-10-29,2.5516834,3.0511839483904244
2001-10-30,2.7854176,3.121139685125768
2001-10-31,3.8326285,2.962865397165954
2001-11-01,4.04697,2.6123859909481406
2001-11-02,3.0793715,2.692312324364245
2001-11-03,1.5800023,2.502060760134399
2001-11-04,1.6223603,3.032787419383347
2001-11-05,2.4618642,3.1804575474410655
2001-11-06,2.2495642,3.416917690542281
2001-11-07,2.526677,4.050296426035464
2001-11-08,2.8206308,3.6718388248088956
2001-11-09,2.8175688,3.1070855860307813
2001-11-10,2.2031233,3.1398293955809473
2001-11-11,2.7282598,3.1248849634959104
2001-11-12,2.5190217,3.101978241135418
2001-11-13,2.3393834,2.8641228564233185
2001-11-14,2.2485435,2.88964366764766
2001-11-15,2.226599,2.7263393084676264
2001-11-16,2.2577295,2.717677239657581
2001-11-17,2.2556882,2.6542306974740026
2001-11-18,2.175055,2.646273396947205
2001-11-19,2.1260626,2.615364331463933
2001-11-20,2.0290987,2.5781273206773996
2001-11-21,1.8923284,2.5331539068856834
2001-11-22,1.8515015,2.4868536245254873
2001-11-23,1.7509651,2.3791370882527234
2001-11-24,1.9061075,2.38187726941371
2001-11-25,2.0260367,2.254750476008117
2001-11-26,1.8336397,2.2872094653106334
2001-11-27,1.6050088,2.238229418205619
2001-11-28,1.6300154,2.2921060270397664
2001-11-29,1.6514494,2.235783227641165
2001-11-30,1.5606096,2.290169734844804
2001-12-01,1.6866627,2.324668452483356
2001-12-02,2.2306817,2.3264539733540417
2001-12-03,1.979596,2.2612093684991
2001-12-04,1.9173349,2.3168435825830698
2001-12-05,2.017361,2.3048948877050877
2001-12-06,2.0408363,2.26556299163115
2001-12-07,1.9030455,2.269233963203728
2001-12-08,1.9954164,2.2516829943068624
2001-12-09,1.9913337,2.1730998472859264
2001-12-10,1.8999834,2.1825902143729925
2001-12-11,1.8504808,2.215405498701215
2001-12-12,1.8862044,2.3296753281152247
2001-12-13,1.8683426,2.1940284714491964
2001-12-14,1.865791,2.2036407502331734
2001-12-15,1.9015145,2.2206936882708668
2001-12-16,2.020423,2.4031404764531255
2001-12-17,2.1153455,2.331142583936453
2001-12-18,1.9239693,2.2232658362743853
2001-12-19,1.679518,2.089833079431236
2001-12-20,2.149538,2.0741284523954393
2001-12-21,1.878039,1.9746966520478129
2001-12-22,1.8285363,1.963712731815517
2001-12-23,1.8882457,2.055796520404756
2001-12-24,1.8663013,1.9682505710736513
2001-12-25,1.6815593,1.813604639535725
2001-12-26,1.7468824,1.7101407176992298
2001-12-27,1.7530065,1.7263084473536014
2001-12-28,1.8111849,1.7469759862898588
2001-12-29,1.9408104,1.7371670844371916
2001-12-30,2.014299,1.7087098735573887
2001-12-31,2.0219538,1.8168663168603778
2002-01-01,2.1520898,1.8744207750287654
2002-01-02,2.1015666,1.8348192976692914
2002-01-03,2.0923803,1.9088856432912946
2002-01-04,2.0923803,2.094639960542619
2002-01-05,2.2317023,1.9999722912976146
2002-01-06,2.28886,1.9928953442635535
2002-01-07,2.184241,1.8529687666888237
2002-01-08,2.4787052,1.744287051196158
2002-01-09,2.4582918,1.5628015313497186
2002-01-10,2.4363472,1.6435635802367925
2002-01-11,2.2500744,1.5634856663479806
2002-01-12,2.2638535,1.5942397799067498
2002-01-13,2.5047324,1.539699129927039
2002-01-14,2.5460696,1.6551228050034046
2002-01-15,2.5598488,1.4919964584781527
2002-01-16,2.5424974,1.628313829477191
2002-01-17,3.154391,1.740794901426792
2002-01-18,3.760671,2.1776923040631413
2002-01-19,3.374346,1.7226153590572477
2002-01-20,3.074268,1.8452396460195184
2002-01-21,2.7624524,1.5931300328338742
2002-01-22,5.6657577,3.2325545691596864
2002-01-23,9.765802,5.732214605928659
2002-01-24,4.8614674,3.2246044161106946
2002-01-25,3.9663367,2.590662783025801
2002-01-26,3.50142,2.4138161111332774
2002-01-27,3.348319,2.33753526111418
2002-01-28,4.0127773,3.5507370854772926
2002-01-29,4.054625,4.0879684889616374
2002-01-30,3.7341335,3.0401806085957883
2002-01-31,3.5310194,2.5859780833274724
2002-02-01,3.3758771,2.3791128137997983
2002-02-02,3.2064455,2.2557325124869942
2002-02-03,3.1186674,2.119340295258105
2002-02-04,3.0865161,1.9632366828220487
2002-02-05,3.1038678,2.0489824117526414
2002-02-06,3.1492877,1.9545364491776824
2002-02-07,3.172763,2.060319794991136
2002-02-08,3.1982799,1.927068017680347
2002-02-09,3.0237448,2.0142737200962904
2002-02-10,2.9563804,1.97895735796839
2002-02-11,2.9599528,2.060905213880837
2002-02-12,2.9165742,1.9656684435728193
2002-02-13,2.7486734,2.0345895491812827
2002-02-14,2.6833503,1.91160033627671
2002-02-15,2.5501523,1.9002571541411282
2002-02-16,2.5501523,1.7558329250136613
2002-02-17,2.5659728,1.7490196255099772
2002-02-18,2.451147,1.6168773255559206
2002-02-19,2.4460437,1.8514660431947112
2002-02-20,2.573628,2.105408512434244
2002-02-21,2.7348943,2.096634646282673
2002-02-22,2.7568388,1.7452113684203028
2002-02-23,2.8425753,1.8245263901969193
2002-02-24,2.915043,1.9545074546922445
2002-02-25,2.738977,2.013370980163634
2002-02-26,2.7425494,1.8753341687490939
2002-02-27,2.9701595,1.9303029931067823
2002-02-28,3.0701854,2.0916946602544186
2002-03-01,3.4187455,2.556830129403889
2002-03-02,3.727499,2.4643897760728
2002-03-03,3.9877708,2.605815975405991
2002-03-04,3.7851672,2.3897719957951904
2002-03-05,3.6754448,2.3634695471866727
2002-03-06,3.5886874,2.247025535939038
2002-03-07,3.6473763,2.564364919591725
2002-03-08,3.8923378,2.5503821604167225
2002-03-09,3.513668,2.513452760891974
2002-03-10,3.2646236,2.2111771587178706
2002-03-11,3.3090231,2.3017234304304717
2002-03-12,3.5958323,2.5360285415442587
2002-03-13,3.5417366,2.530722955283344
2002-03-14,3.5192819,2.643599700815618
2002-03-15,3.5595984,2.6072060924101472
2002-03-16,3.8525317,3.5320692220297456
2002-03-17,4.209257,4.484399434565962
2002-03-18,3.8494697,3.8282803915728927
2002-03-19,3.9270408,3.8797487049607637
2002-03-20,3.6050184,3.828395830082357
2002-03-21,3.4646757,3.836176601393163
2002-03-22,3.3432157,3.456046490360081
2002-03-23,3.3304572,3.9881141782750484
2002-03-24,3.4600828,3.746133485146463
2002-03-25,3.2477827,3.5258911040442587
2002-03-26,3.1309156,2.981983416857183
2002-03-27,2.9946556,2.9819081660531164
2002-03-28,3.2727892,3.5792978673562406
2002-03-29,2.702743,4.440213457055509
2002-03-30,2.0255263,3.9068438493153455
2002-03-31,4.3031588,8.118662505140781
2002-04-01,3.359036,5.624488359874725
2002-04-02,3.343726,5.1686815629842275
2002-04-03,4.366441,5.7386737681357864
2002-04-04,5.5044913,6.15272472996974
2002-04-05,9.006422,6.950171795619726
2002-04-06,7.167679,5.438615097804069
2002-04-07,5.7520046,4.962401982062399
2002-04-08,5.8030386,4.711339676662385
2002-04-09,8.059237,5.4144835944354535
2002-04-10,12.38281,6.3885321600034235
2002-04-11,9.292211,6.463011036467075
2002-04-12,6.023504,5.3288729932928085
2002-04-13,7.277911,5.88738715823698
2002-04-14,7.325883,4.715375439319193
2002-04-15,6.922717,4.366113262057484
2002-04-16,7.129914,4.7623656555747385
2002-04-17,7.876026,6.017119544447899
2002-04-18,10.894157,6.66794244124508
2002-04-19,17.027893,6.86273791334629
2002-04-20,11.330495,5.225666650373459
2002-04-21,10.336869,4.954699158717096
2002-04-22,10.679815,4.965158481050074
2002-04-23,14.352199,7.145241838755131
2002-04-24,14.100602,5.528893406527996
2002-04-25,15.2029295,5.534207353989363
2002-04-26,14.094989,5.359005141424417
2002-04-27,11.41266,4.6940659759611485
2002-04-28,9.361106,4.196452097946823
2002-04-29,11.691813,4.132830375127972
2002-04-30,11.786225,3.9387577422916293
2002-05-01,11.77806,4.10605969929415
2002-05-02,11.880638,4.448594616501987
2002-05-03,10.921716,4.378487299293935
2002-05-04,11.1253395,4.161284079697907
2002-05-05,11.809701,4.366815063463152
2002-05-06,12.56704,4.437936513371169
2002-05-07,12.375665,4.52495961795789
2002-05-08,10.456799,3.968977548169911
2002-05-09,12.6645155,4.509373800883353
2002-05-10,12.347596,4.1563396433532835
2002-05-11,11.359074,3.855091794544399
2002-05-12,11.461142,4.495899052064836
2002-05-13,11.193725,4.166424060246646
2002-05-14,11.103906,3.4556044256007077
2002-05-15,6.2363143,3.4407355140358806
2002-05-16,5.828555,3.217175354651153
2002-05-17,9.904104,3.49930976894325
2002-05-18,12.812002,4.0365670651773815
2002-05-19,14.814054,6.287951234025956
2002-05-20,12.358313,5.024169945826232
2002-05-21,11.417763,4.548609408294022
2002-05-22,9.934214,4.190535065188348
2002-05-23,9.547889,3.7360045650894045
2002-05-24,8.051581,3.6462670372334123
2002-05-25,6.7160306,3.413229052562296
2002-05-26,8.1832485,3.2718759463040232
2002-05-27,8.612952,3.0838886490997672
2002-05-28,9.446332,3.074708860152066
2002-05-29,8.7594185,2.9559126544160246
2002-05-30,6.090358,2.9478972300602795
2002-05-31,10.664506,2.9013207583690286
2002-06-01,10.153149,2.9051035272831323
2002-06-02,9.354471,2.9116975475620626
2002-06-03,11.3197775,3.2523778965664505
2002-06-04,10.965094,2.838530300704777
2002-06-05,11.006432,2.7673093255397676
2002-06-06,10.776269,2.7220262776151896
2002-06-07,9.091648,2.6400561701208947
2002-06-08,8.402184,2.567823894275427
2002-06-09,9.650977,2.641911412614703
2002-06-10,10.587444,2.6593682505774496
2002-06-11,8.755336,2.468408276896417
2002-06-12,7.939818,2.579958288718283
2002-06-13,7.7933517,3.117629329516709
2002-06-14,6.1959977,2.755066370349109
2002-06-15,5.7218947,2.522125618347764
2002-06-16,5.200841,2.403057538738966
2002-06-17,5.6427927,2.5349210870586036
2002-06-18,5.140111,2.3595395132581594
2002-06-19,4.919135,2.7366544675218463
2002-06-20,2.7134602,3.3456859267315266
2002-06-21,3.0661027,2.8862039776682256
2002-06-22,4.248553,3.6584881454164386
2002-06-23,2.5486214,3.261892133532226
2002-06-24,3.1615357,2.837473283137977
2002-06-25,3.3697531,2.650357169077575
2002-06-26,2.9900627,2.7840875576851962
2002-06-27,2.2561984,3.3031921483060716
2002-06-28,2.6848812,3.364150424206793
2002-06-29,2.3669415,3.0682176017238496
2002-06-30,2.1061594,2.610442955849588
2002-07-01,2.3271353,2.5341662864307164
2002-07-02,2.5200424,2.9289609990498424
2002-07-03,2.4536989,2.9912683951008914
2002-07-04,2.5190217,2.925836067809999
2002-07-05,2.4562504,2.7910715875077843
2002-07-06,2.555766,2.4868479604864717
2002-07-07,3.5626605,2.3277629057989717
2002-07-08,3.5432675,2.184524483696878
2002-07-09,4.3097935,2.215692881252229
2002-07-10,6.38125,3.9246588703168035
2002-07-11,36.30433,49.01318926527977
2002-07-12,58.94542,71.55223673653411
2002-07-13,16.96155,21.117689226155278
2002-07-14,9.442249,10.334241451351165
2002-07-15,11.291199,9.400269468129634
2002-07-16,11.26211,8.094102692536115
2002-07-17,14.427729,10.026663634367942
2002-07-18,8.031679,7.931072769532204
2002-07-19,6.264893,5.885903180014848
2002-07-20,6.413401,5.880309806628704
2002-07-21,5.2003307,4.8388790009096265
2002-07-22,4.6956077,4.662999531108081
2002-07-23,4.2373257,4.252349689845025
2002-07-24,3.9040756,4.121140338031709
2002-07-25,3.5902185,3.826536406988323
2002-07-26,3.4034352,3.6831310305933354
2002-07-27,3.098254,3.7115477840515974
2002-07-28,2.889016,3.2736914056666495
2002-07-29,2.613434,2.925317133949697
2002-07-30,2.5654626,2.7796252389472724
2002-07-31,2.5731175,2.547756608616769
2002-08-01,3.6203284,2.471854440063298
2002-08-02,3.7851672,2.3205869729402067
2002-08-03,3.6693208,2.5953528770470022
2002-08-04,3.143674,3.0333775583055615
2002-08-05,3.3723047,3.1844987044207453
2002-08-06,3.2416587,3.6518774027366043
2002-08-07,2.595062,2.7374397460739615
2002-08-08,2.564442,2.6937288735504747
2002-08-09,3.034462,2.4051063025658133
2002-08-10,3.205935,2.2865969399484993
2002-08-11,4.627733,2.2972897016037703
2002-08-12,4.6461053,2.1599258319675325
2002-08-13,6.3735948,2.8928592235117554
2002-08-14,6.5506816,3.731002409490049
2002-08-15,6.110771,3.098887024413526
2002-08-16,8.508843,3.5519591693239807
2002-08-17,6.349609,4.016062165075719
2002-08-18,6.431773,3.6283058300821187
2002-08-19,6.0168695,3.8141105842522975
2002-08-20,6.535882,4.80708081615895
2002-08-21,6.0832133,4.600054795809687
2002-08-22,4.906887,3.281436035014212
2002-08-23,3.8540626,2.8254844005545974
2002-08-24,3.4279315,2.6495601578732133
2002-08-25,3.1870525,2.788872322072804
2002-08-26,3.0844748,2.4884696287999155
2002-08-27,2.8737059,2.282862719940245
2002-08-28,2.7787833,2.1921548882576225
2002-08-29,2.812976,2.110407296581805
2002-08-30,2.6910052,1.9056342151800991
2002-08-31,2.742039,1.8008884673711063
2002-09-01,3.4248695,1.7485895631189943
2002-09-02,3.3774083,1.6840649655094146
2002-09-03,3.4519174,1.601419758507669
2002-09-04,3.3641393,1.6442496032480598
2002-09-05,3.663707,1.9280634051083325
2002-09-06,3.3962905,2.4135151079170107
2002-09-07,2.7747006,2.5853701431397798
2002-09-08,3.5723567,3.9101084935175776
2002-09-09,4.3766475,3.8364913601327535
2002-09-10,3.1181571,2.9159736273028254
2002-09-11,2.322032,2.4230621153942344
2002-09-12,2.2097578,2.1135664817718864
2002-09-13,2.2123096,2.154231180169463
2002-09-14,2.6772263,3.792314822687328
2002-09-15,3.7366853,4.178962084898412
2002-09-16,3.0594685,3.177009765977323
2002-09-17,2.7323425,2.8451032831245064
2002-09-18,3.8770278,3.488118706712663
2002-09-19,4.4435015,3.6600649059919714
2002-09-20,3.8162978,2.7204572039497497
2002-09-21,2.790521,2.39390957629621
2002-09-22,2.628234,2.2491811073587535
2002-09-23,2.5256562,2.2227195262255073
2002-09-24,2.7109084,2.257842771594584
2002-09-25,2.5726073,2.107158835348189
2002-09-26,2.4491057,1.9689301208974719
2002-09-27,2.3822517,1.9554567206596731
2002-09-28,2.3781688,2.1117115089942216
2002-09-29,2.874216,2.7156101351329682
2002-09-30,2.5455594,2.7633227860791685
2002-10-01,2.6363993,2.928030748070538
2002-10-02,11.33713,10.55833888529396
2002-10-03,15.249881,19.64985513351536
2002-10-04,4.2842765,8.967934988352775
2002-10-05,3.429973,5.441165533658028
2002-10-06,3.007414,4.294016788290322
2002-10-07,2.4006238,3.7356364025533795
2002-10-08,3.1064193,4.643250645356953
2002-10-09,3.518261,4.100123786405623
2002-10-10,3.1023366,3.8730028344929814
2002-10-11,2.7200944,3.2914136443147064
2002-10-12,2.5792415,3.050185728942931
2002-10-13,2.4623744,2.860853357330501
2002-10-14,2.5103462,2.7497099425951244
2002-10-15,2.4960568,2.6060120590423943
2002-10-16,2.8808506,2.6710832364169956
2002-10-17,3.5218334,2.715671630413711
2002-10-18,3.346788,2.4795661640413402
2002-10-19,3.2319622,2.3623629018494485
2002-10-20,3.2171624,2.417423564554036
2002-10-21,3.8688624,2.970876775779545
2002-10-22,5.35037,3.9674185888598563
2002-10-23,5.597883,4.169365584508836
2002-10-24,5.1743035,3.1732059592040183
2002-10-25,4.565472,2.8890181959106327
2002-10-26,4.6450844,2.6823862308471798
2002-10-27,4.7594,2.7647857264420987
2002-10-28,4.438398,2.7673860597826243
2002-10-29,3.53204,2.5735397187907694
2002-10-30,3.6586037,2.5536709442138075
2002-10-31,3.8596764,2.5436267150258423
2002-11-01,3.8510005,2.4119167700499893
2002-11-02,3.8300767,2.4415140710688235
2002-11-03,3.7642434,2.5470324207711816
2002-11-04,2.8869746,2.4377339993161558
2002-11-05,2.635889,2.351331916150093
2002-11-06,2.588938,2.483376444002092
2002-11-07,2.3475487,2.5645235126841666
2002-11-08,2.0954423,2.5008629507406352
2002-11-09,2.0632913,2.486663744360387
2002-11-10,2.3501005,3.3364349327219127
2002-11-11,1.9678582,3.1121500460593103
2002-11-12,2.2107785,2.7734971533064248
2002-11-13,2.2000613,2.5902427001321318
2002-11-14,2.28886,2.6742764058411717
2002-11-15,1.9260106,2.5037147943850755
2002-11-16,1.8479291,2.4675230685130956
2002-11-17,1.7371861,2.352797014242172
2002-11-18,1.6534909,2.388569061794698
2002-11-19,1.6315464,2.292828326872349
2002-11-20,1.6820697,2.367600519642174
2002-11-21,1.9566308,2.2479752064806817
2002-11-22,2.2087371,2.308589459440231
2002-11-23,1.5555062,2.2471067204982638
2002-11-24,2.1571932,2.276266272216022
2002-11-25,2.0974839,2.2271148205017446
2002-11-26,2.6797779,3.0507211154879927
2002-11-27,3.1778665,4.072684753967941
2002-11-28,2.8624785,3.001543771023929
2002-11-29,2.4536989,2.8953098643925785
2002-11-30,1.8484395,2.7095237206363083
2002-12-01,2.3781688,2.598761819386065
2002-12-02,2.9374979,2.629068743578732
2002-12-03,3.0385447,2.6156304064396023
2002-12-04,2.7032535,2.572966302269459
2002-12-05,2.5879173,2.609403200115979
2002-12-06,3.2835062,2.7778180059270263
2002-12-07,3.53204,2.7303783077181576
2002-12-08,3.4049664,2.589100047689736
2002-12-09,3.2161417,2.8664356723547577
2002-12-10,3.190625,2.7709820502672793
2002-12-11,2.7445908,2.7095312726883294
2002-12-12,2.463395,2.5149542706634405
2002-12-13,2.4955463,2.4173685424607396
2002-12-14,2.211289,2.3448877231889367
2002-12-15,2.2505848,2.232978719179928
2002-12-16,2.0148091,2.169200830713928
2002-12-17,2.2362952,2.0734015673884154
2002-12-18,2.795114,2.387245699536085
2002-12-19,2.551173,2.2352208694817426
2002-12-20,2.1367798,2.1220473013334273
2002-12-21,2.1551518,2.0502988962495925
2002-12-22,2.2429297,2.2228778496018053
2002-12-23,2.3179493,2.2973108743210435
2002-12-24,2.1607654,2.149643443424761
2002-12-25,2.0632913,2.0409673919711113
2002-12-26,2.017361,2.08215776713258
2002-12-27,2.1571932,2.1910036048986314
2002-12-28,1.973472,2.307714904844582
2002-12-29,2.5445387,2.1226101989251376
2002-12-30,2.5690348,2.091581514332175
2002-12-31,2.538925,1.9727564489687681
2003-01-01,2.523615,1.9726298172393442
2003-01-02,2.475133,1.926576594866693
2003-01-03,2.4526782,2.0344676374843718
2003-01-04,2.446554,1.9710045077579617
2003-01-05,2.491974,2.0701208750756384
2003-01-06,2.4715605,2.032146190636337
2003-01-07,2.5409663,2.17650959877342
2003-01-08,2.4337957,1.937908718640387
2003-01-09,2.3322387,1.8220209969389438
2003-01-10,2.178117,1.6643978037497997
2003-01-11,2.1786273,1.6490560797852278
2003-01-12,2.1153455,1.6046243908679485
2003-01-13,2.081153,1.6526522051279544
2003-01-14,2.1163661,1.6021675465158225
2003-01-15,2.291922,1.6589181157181858
2003-01-16,2.5032015,1.8066686191866994
2003-01-17,2.443492,1.799621610644579
2003-01-18,2.449616,1.6492084694063665
2003-01-19,2.3097837,1.6706105802597404
2003-01-20,2.276612,1.6866814818185567
2003-01-21,2.3694932,1.6940946300256252
2003-01-22,2.3878653,1.770690373642385
2003-01-23,2.3562245,1.752125002329409
2003-01-24,2.367452,2.1644949582983255
2003-01-25,2.3929687,2.4807299892010093
2003-01-26,2.2577295,2.190359792463839
2003-01-27,2.2628329,1.9106859985498788
2003-01-28,2.4644158,1.889996612605989
2003-01-29,2.8099139,2.025208012558162
2003-01-30,2.729791,1.942316015285015
2003-01-31,2.665999,1.9810293173835873
2003-02-01,2.651199,1.8436078633506894
2003-02-02,2.5195322,1.8363147388275265
2003-02-03,2.3939893,1.6841884280741513
2003-02-04,2.593531,1.5950934315012693
2003-02-05,2.4394093,1.5408576956219078
2003-02-06,2.4924843,1.4955242107784747
2003-02-07,2.5823035,1.4855047954757215
2003-02-08,2.5664833,1.457059721822381
2003-02-09,2.4429817,1.4155077921704053
2003-02-10,2.5792415,1.4996638141505718
2003-02-11,2.779804,1.5396465352790356
2003-02-12,2.828286,1.6950646641361118
2003-02-13,3.0099657,1.7686316303182243
2003-02-14,2.714991,1.6550162671266795
2003-02-15,2.8323686,1.594579622247696
2003-02-16,2.7660248,1.5543356810341478
2003-02-17,2.4929948,1.5764902999281882
2003-02-18,2.6603851,1.584672004286468
2003-02-19,2.4822776,1.5821149603869915
2003-02-20,2.3485694,1.557908071356237
2003-02-21,2.4884017,1.5713037933446765
2003-02-22,2.5445387,1.6402177514753342
2003-02-23,2.6231306,1.6122506148284674
2003-02-24,2.6144547,1.5821693081899286
2003-02-25,2.801238,1.7330699613577127
2003-02-26,3.06202,1.6774439736161233
2003-02-27,2.9910834,1.582078818423748
2003-02-28,2.9839385,1.6419064442504645
2003-03-01,3.0788612,1.5274575233170986
2003-03-02,3.3758771,2.1142252634526493
2003-03-03,4.3419447,2.770254086395681
2003-03-04,4.048501,2.2989565473712683
2003-03-05,3.8765175,2.3036891216850877
2003-03-06,3.7417886,2.068002659341812
2003-03-07,3.6825895,1.9624354910174608
2003-03-08,4.208236,2.5785498310163617
2003-03-09,4.5496516,3.387036648140371
2003-03-10,4.177616,2.548209731738031
2003-03-11,4.1342373,2.232194924066603
2003-03-12,3.9898121,2.0364731118701696
2003-03-13,3.9331648,1.9961781943054795
2003-03-14,3.6958582,1.9034102707179785
2003-03-15,3.4973373,1.8900411157696844
2003-03-16,3.2457414,1.9721129062501193
2003-03-17,3.1916456,2.0219422894913555
2003-03-18,3.2901406,2.365889170710981
2003-03-19,2.7323425,2.1495538976650836
2003-03-20,2.4251199,2.0704181022658945
2003-03-21,2.2613018,2.0314975233109593
2003-03-22,2.3848033,2.0634342073013783
2003-03-23,2.373576,2.014793463105023
2003-03-24,2.3771482,2.018363695697963
2003-03-25,2.5853655,2.354343701467693
2003-03-26,3.108971,2.9129689894630313
2003-03-27,3.146736,3.400034269100845
2003-03-28,2.9084086,3.212273263741076
2003-03-29,3.1441844,3.3404154035692812
2003-03-30,2.595062,3.2700394490821956
2003-03-31,2.1143248,2.946247106693685
2003-04-01,2.2031233,3.063138307307422
2003-04-02,3.1283638,3.4975339578537343
2003-04-03,3.1278536,3.780975146861613
2003-04-04,3.129895,4.174908251259983
2003-04-05,3.2998369,3.673183090068638
2003-04-06,3.766795,4.775805880726874
2003-04-07,3.7417886,5.115075479442119
2003-04-08,3.113564,3.8193500900580286
2003-04-09,3.3003473,4.167971961194813
2003-04-10,4.6956077,7.2884201141572
2003-04-11,3.7708778,4.635809446670949
2003-04-12,3.6193078,3.9304375386936066
2003-04-13,3.4064972,4.095404293324768
2003-04-14,4.4445224,6.554648714554787
2003-04-15,5.423348,6.072435088908195
2003-04-16,6.5256753,6.091364846731186
2003-04-17,6.5011787,5.79460804142952
2003-04-18,6.83647,6.580325691426276
2003-04-19,8.855872,7.864600686507702
2003-04-20,10.046998,8.880748166066885
2003-04-21,10.326153,9.061883054926634
2003-04-22,9.744879,9.018445269998551
2003-04-23,8.129663,7.030106490236283
2003-04-24,6.0280967,5.800097304384232
2003-04-25,6.317968,5.639425779340028
2003-04-26,7.6055474,7.098839333976507
2003-04-27,10.068433,7.692162524982452
2003-04-28,9.835209,7.308769657760143
2003-04-29,8.508333,6.739716604220629
2003-04-30,9.817857,7.07073760897398
2003-05-01,12.980413,8.382989720199586
2003-05-02,11.132995,7.251087084423542
2003-05-03,8.18478,5.88998776129365
2003-05-04,9.227398,5.815738682984352
2003-05-05,11.54994,6.163536571302414
2003-05-06,10.358814,6.051253740718365
2003-05-07,11.8377695,6.006750577023029
2003-05-08,13.092688,5.944077176165104
2003-05-09,13.282533,6.773631790982485
2003-05-10,10.327683,5.6185395006113055
2003-05-11,7.1268516,4.865317116738379
2003-05-12,7.769876,4.656347252142131
2003-05-13,7.7249665,5.142233197942018
2003-05-14,6.416463,5.043419047563255
2003-05-15,7.769366,5.088513294187307
2003-05-16,8.812493,5.064399592084169
2003-05-17,8.408817,5.4044582453775405
2003-05-18,7.469798,4.547396225080073
2003-05-19,6.97222,4.168496828810275
2003-05-20,6.6991897,3.997493826885164
2003-05-21,6.1760945,3.8806527934741375
2003-05-22,6.597122,4.456369454057634
2003-05-23,7.0737767,3.7498666262901423
2003-05-24,6.60886,3.645513180612028
2003-05-25,6.9615026,3.43605593894428
2003-05-26,7.1355276,3.438216365254581
2003-05-27,7.400392,3.184269715414822
2003-05-28,6.83647,3.0365246062691806
2003-05-29,6.6308045,3.0083988765298724
2003-05-30,6.9676266,3.0405560534676908
2003-05-31,6.7793126,3.179384886337936
2003-06-01,7.6014647,4.594363245747268
2003-06-02,6.7961535,7.64574221893835
2003-06-03,5.9199057,5.1581308068785665
2003-06-04,5.1987996,3.725475925707519
2003-06-05,5.1013255,3.47645024690789
2003-06-06,5.050802,3.162928695267975
2003-06-07,4.9910927,3.174833156698406
2003-06-08,4.9788446,3.0541929016885163
2003-06-09,4.9905825,3.088486769915998
2003-06-10,4.8635087,2.826813022278011
2003-06-11,4.8369713,2.8411604376791715
2003-06-12,4.7058144,2.691871068753302
2003-06-13,4.392468,2.7753169281273484
2003-06-14,4.470039,2.854382057896912
2003-06-15,3.842325,2.929483708936155
2003-06-16,3.884683,2.8048447772392033
2003-06-17,3.9877708,2.7003851982585787
2003-06-18,4.347558,2.8121369577558637
2003-06-19,4.218443,2.7758384242910146
2003-06-20,4.338372,2.4221883699470164
2003-06-21,4.5404654,2.464177239751637
2003-06-22,4.89566,2.1958282872754933
2003-06-23,5.3544526,2.1613020585902927
2003-06-24,6.497096,2.106313544954121
2003-06-25,6.340423,2.6609873565875293
2003-06-26,6.4792347,4.60277083737582
2003-06-27,3.7494435,5.397772521609783
2003-06-28,3.4197662,4.125396998210132
2003-06-29,3.1793976,3.7777558149715067
2003-06-30,3.3151472,3.355681337297499
2003-07-01,2.9038157,2.7322339547861816
2003-07-02,3.5519433,2.8139478319440485
2003-07-03,4.332248,3.1401983672654032
2003-07-04,3.507544,3.0605951537893414
2003-07-05,4.2174225,3.887528397406995
2003-07-06,3.7142303,3.062322146256864
2003-07-07,3.4815168,2.663332133881986
2003-07-08,3.616756,3.1470534727713466
2003-07-09,3.8178287,3.3213219280471207
2003-07-10,3.5417366,2.729961731134355
2003-07-11,3.2365553,2.5519574375534653
2003-07-12,3.749954,3.2892723678506015
2003-07-13,6.601715,3.9090482393570545
2003-07-14,5.4264097,3.9150286554092766
2003-07-15,5.7647634,4.356917559857309
2003-07-16,4.8844323,3.5209917102956174
2003-07-17,4.307752,2.78696435007292
2003-07-18,4.0321703,2.6471863860933182
2003-07-19,3.8887656,2.667001891731918
2003-07-20,3.7065754,2.900449305509031
2003-07-21,3.504482,3.046988783492744
2003-07-22,4.374606,4.113041841103732
2003-07-23,5.3452663,3.675392604717076
2003-07-24,5.2365646,4.070225751886666
2003-07-25,5.5800214,4.250775086998641
2003-07-26,5.460092,4.128721519396246
2003-07-27,6.7670646,5.916537539605856
2003-07-28,5.914292,4.315013920354068
2003-07-29,4.862488,3.4034450994529126
2003-07-30,4.2949934,3.181241612270534
2003-07-31,3.9704194,2.988454716290772
2003-08-01,3.5340815,2.8203015351390244
2003-08-02,3.1742942,2.4498845767276287
2003-08-03,2.8017483,2.3538378488403557
2003-08-04,2.7354045,2.1619435784378647
2003-08-05,2.9293325,2.1875034985030295
2003-08-06,5.0957117,3.022861865298569
2003-08-07,5.218703,4.112736792145312
2003-08-08,4.5134177,3.0229689426075814
2003-08-09,4.2480426,4.8189936387898324
2003-08-10,22.174639,16.453108194410326
2003-08-11,16.710464,16.75771697608471
2003-08-12,7.966356,9.569891793115616
2003-08-13,6.051062,6.368053692083835
2003-08-14,5.3845625,5.895840601609946
2003-08-15,6.186301,9.075840865358352
2003-08-16,10.449654,11.816810676348686
2003-08-17,9.748451,8.520435448685408
2003-08-18,7.394268,7.70697317786026
