date,obs,pred
2001-10-18,3.2224402,2.5811894080557822
2001-10-19,2.4863555,2.736839627654433
2001-10-20,8.710239,7.172370967343807
2001-10-21,10.254931,8.828746354146958
2001-10-22,7.416238,5.183242998145342
2001-10-23,5.5940146,3.4008493512868285
2001-10-24,4.6369333,2.9981992908431887
2001-10-25,3.5856285,2.54909547955364
2001-10-26,2.9043648,3.0154427833363413
2001-10-27,3.163051,3.6864585186570284
2001-10-28,2.6570997,3.539985390844643
2001-10-29,4.9196033,5.157694945590496
2001-10-30,5.7419167,4.198918921796262
2001-10-31,4.8990455,3.2562739462608694
2001-11-01,4.491886,2.643310025677383
2001-11-02,4.3611155,2.581762285144806
2001-11-03,4.1492558,2.255798862658322
2001-11-04,3.9648063,2.1622534822868706
2001-11-05,3.9014196,2.0064680000422
2001-11-06,3.9373958,2.010885950474501
2001-11-07,4.3965206,1.8830044912990926
2001-11-08,3.7415254,1.7658793119307756
2001-11-09,2.803289,1.6755849550963045
2001-11-10,2.795865,1.6529070868836642
2001-11-11,2.7433286,1.603293071983099
2001-11-12,2.5891447,1.5257062563966513
2001-11-13,2.5777237,1.437640429198742
2001-11-14,2.7216287,1.4084598396217822
2001-11-15,2.670805,1.370394260842085
2001-11-16,2.6965022,1.369606824560821
2001-11-17,2.1271646,1.3255981854147911
2001-11-18,2.2533667,1.3667064320105313
2001-11-19,1.9735519,1.361144615413189
2001-11-20,1.7628341,1.3416897202585936
2001-11-21,1.7628341,1.8727105049621464
2001-11-22,4.160677,3.8450683334994915
2001-11-23,2.7119207,2.4240120556520224
2001-11-24,1.951281,1.8917643322111966
2001-11-25,1.5778136,1.888742567396283
2001-11-26,2.0900462,2.346349719545364
2001-11-27,1.8530601,2.045491745422065
2001-11-28,1.8827548,2.006927191776693
2001-11-29,1.6868843,1.8507076013988852
2001-11-30,1.5229927,1.7993005135756135
2001-12-01,1.3773748,1.6545261928937436
2001-12-02,1.3847984,1.6594860030585528
2001-12-03,1.3448249,1.586444174208045
2001-12-04,1.3870826,2.2235391935859323
2001-12-05,4.435923,3.942879004965961
2001-12-06,3.297248,4.489631388319671
2001-12-07,2.7062101,3.3444452324709295
2001-12-08,2.2756379,2.822741387374103
2001-12-09,2.0672042,2.4538646430007813
2001-12-10,2.1442962,2.1923837424054744
2001-12-11,2.1442962,2.0564651467247606
2001-12-12,2.872957,1.9443457641237378
2001-12-13,2.9312043,2.06742614108485
2001-12-14,3.4480052,2.2685759906713963
2001-12-15,2.8552544,2.059397905212283
2001-12-16,2.9249227,1.8729732084860204
2001-12-17,3.5165315,1.8351662874880432
2001-12-18,3.2150166,1.8918422801766992
2001-12-19,3.5199578,1.747191894062817
2001-12-20,3.3092399,1.6801588014596105
2001-12-21,1.8347865,1.6319810250237583
2001-12-22,1.8159418,1.7087340805812776
2001-12-23,1.7125816,1.5780542489868998
2001-12-24,1.8793285,1.6767019845050573
2001-12-25,1.9963939,1.9568866207950115
2001-12-26,1.9147336,1.85592795735842
2001-12-27,1.9832598,1.6757707895192504
2001-12-28,2.1717064,1.8780495360248683
2001-12-29,2.1808434,1.8595184186621307
2001-12-30,2.6548157,1.7983094416059255
2001-12-31,3.219014,1.9057167483200432
2002-01-01,3.321803,1.8125829547837378
2002-01-02,3.321803,1.6511349169620873
2002-01-03,3.409745,1.6169657924510241
2002-01-04,2.7056391,1.5971231803399921
2002-01-05,2.593142,1.5558578240906
2002-01-06,2.6839392,1.5147745262381433
2002-01-07,4.1601057,2.093419764708936
2002-01-08,7.420235,3.9824641644987464
2002-01-09,7.464206,3.1633712994596364
2002-01-10,5.755622,2.1769020357623696
2002-01-11,4.1464005,2.0565085710238815
2002-01-12,3.9870772,2.2852092503896353
2002-01-13,5.902953,4.248597668571294
2002-01-14,6.3455176,4.324609611595213
2002-01-15,6.0394344,3.173169008092344
2002-01-16,5.3358994,2.8865217032853963
2002-01-17,5.0338135,2.537884458328426
2002-01-18,4.0013537,3.3053692970172763
2002-01-19,5.4364047,6.92049438890624
2002-01-20,6.824058,5.3445467378301625
2002-01-21,6.478001,3.683865737368524
2002-01-22,5.858982,3.3130454184643625
2002-01-23,5.45582,2.9552836763691306
2002-01-24,5.2696576,2.753014909360826
2002-01-25,3.9019907,2.5149232533069252
2002-01-26,3.7335308,2.247826458027482
2002-01-27,3.9476748,2.1281697229352594
2002-01-28,3.8751514,2.038994418380618
2002-01-29,3.7923489,1.9670582908608316
2002-01-30,3.7632253,1.8488043494315147
2002-01-31,3.7415254,1.827691778858304
2002-02-01,3.1727588,1.7918927596914171
2002-02-02,3.0699697,1.9233761431066394
2002-02-03,3.2035954,2.379974691736698
2002-02-04,3.8009148,2.2284791796141863
2002-02-05,3.7889228,1.9358640005556942
2002-02-06,3.7392414,1.8079732361733316
2002-02-07,3.7061203,1.8462243796598314
2002-02-08,2.4943502,1.7353808892761469
2002-02-09,2.466369,1.7506901124454142
2002-02-10,3.0259986,1.825870250882447
2002-02-11,3.1847508,1.7780271921808124
2002-02-12,3.0459855,1.7133466986402273
2002-02-13,3.1167958,1.7184406925864815
2002-02-14,3.6181784,1.9705551606627107
2002-02-15,3.8671567,1.8409878407316804
2002-02-16,3.7095466,1.7390634586429
2002-02-17,4.1766663,1.6422433197138309
2002-02-18,4.5981016,1.621645097826481
2002-02-19,4.6163754,1.7256504748212695
2002-02-20,4.7659907,2.226449835349679
2002-02-21,4.154395,1.8942872570185065
2002-02-22,3.8854303,1.7400055771325231
2002-02-23,3.3514977,1.6250490504168869
2002-02-24,3.2418559,1.6551508554823398
2002-02-25,4.1218452,3.133193299583614
2002-02-26,10.632397,8.272903997321368
2002-02-27,8.143757,4.931835321223438
2002-02-28,6.5733666,3.4022451323300005
2002-03-01,4.9555798,2.883452333571136
2002-03-02,4.4730415,2.4948134873556493
2002-03-03,4.5021653,2.7054400833640098
2002-03-04,4.4370656,2.4100336119353174
2002-03-05,4.1818056,2.143939081845522
2002-03-06,3.9842222,2.5038911887429953
2002-03-07,6.3038306,4.570004641385734
2002-03-08,5.2776523,3.146135359018505
2002-03-09,4.410797,2.3581895839594007
2002-03-10,3.8894277,2.3216696135406494
2002-03-11,3.409745,2.0693347873750927
2002-03-12,3.2949636,2.0149675648757217
2002-03-13,2.852399,1.9571378613827823
2002-03-14,3.1858928,2.0646398384633065
2002-03-15,2.8598228,1.94815011032933
2002-03-16,2.6171262,1.797029099072218
2002-03-17,2.938628,1.72130885405761
2002-03-18,3.0505538,2.837032027527034
2002-03-19,14.182049,10.726884503434658
2002-03-20,9.727281,5.817417396262169
2002-03-21,9.116828,4.440044075317323
2002-03-22,12.241618,7.908492133989334
2002-03-23,8.93866,4.97510857930392
2002-03-24,7.4779115,3.588469564819634
2002-03-25,6.7041373,3.2473781684123875
2002-03-26,5.925795,2.7087182133734227
2002-03-27,4.882485,2.5108934244052765
2002-03-28,4.5409966,2.244127975408256
2002-03-29,3.8802907,2.1648988582233786
2002-03-30,4.755712,2.770552122734368
2002-03-31,4.86878,2.271525201843679
2002-04-01,4.072164,1.9933119208473564
2002-04-02,3.4542868,1.9001282298244835
2002-04-03,3.3126662,1.8623267031493782
2002-04-04,3.3743398,1.8276501077141165
2002-04-05,2.7901547,1.739903084997952
2002-04-06,2.5760105,1.5602458360309601
2002-04-07,3.3417897,2.9029832886782287
2002-04-08,7.576703,8.997098855528831
2002-04-09,8.8221655,8.736517997704745
2002-04-10,6.4677224,4.310596239637912
2002-04-11,5.3193393,3.0884638440437913
2002-04-12,4.3102922,2.711412407931924
2002-04-13,4.847651,3.3192537446579338
2002-04-14,5.0121136,3.0579619150792956
2002-04-15,5.1348896,2.6153956185365916
2002-04-16,5.566604,3.1243182898781896
2002-04-17,5.4586754,2.70640364428705
2002-04-18,4.3554053,2.254332685701668
2002-04-19,3.669002,2.0502236454455254
2002-04-20,2.9437673,1.8002056809535623
2002-04-21,2.726768,1.6781233211528361
2002-04-22,2.7878704,1.7991270860952735
2002-04-23,4.4827495,2.5935614224211574
2002-04-24,3.6969836,2.339840794709742
2002-04-25,3.1065168,2.0563572602673172
2002-04-26,3.9094143,2.8068803249750136
2002-04-27,6.2347336,3.3808258945015073
2002-04-28,4.829377,2.588516381954968
2002-04-29,5.45582,3.0140229975563884
2002-04-30,7.939892,3.6541654047828316
2002-05-01,6.722411,3.095212681389153
2002-05-02,7.4573536,4.095886815505684
2002-05-03,8.952365,5.456683921696663
2002-05-04,7.2243648,3.5279401375872492
2002-05-05,6.2747073,2.634219243057072
2002-05-06,5.3256207,2.6247299548345806
2002-05-07,8.759921,9.882175617372512
2002-05-08,29.548458,18.903606665109635
2002-05-09,14.710842,10.095623579101087
2002-05-10,10.290337,6.528204664970875
2002-05-11,8.966641,4.713937312841475
2002-05-12,7.4110985,3.8454127610148787
2002-05-13,6.74354,3.2485301260617376
2002-05-14,6.1650653,2.8622736825427415
2002-05-15,5.067506,2.506078991241872
2002-05-16,4.62437,2.332571270349145
2002-05-17,3.4537158,2.1614636185603144
2002-05-18,3.2035954,2.0216526143531204
2002-05-19,3.6575809,1.8728707163514495
2002-05-20,3.1704745,1.8350090429763197
2002-05-21,3.1030905,1.7198262244161964
2002-05-22,3.1927454,1.641633491513133
2002-05-23,3.0202882,1.5492403385071754
2002-05-24,2.6668077,1.505263660724163
2002-05-25,2.5999947,1.4942560054712295
2002-05-26,3.3600636,1.5134209557714462
2002-05-27,2.6885076,1.3753883249571324
2002-05-28,2.3738585,1.2657870122728347
2002-05-29,2.0089571,1.2143480979446173
2002-05-30,1.9798335,1.1720040119788646
2002-05-31,1.7970972,1.1430673806537985
2002-06-01,1.6965922,1.0871796333948374
2002-06-02,1.7919577,1.2014753555586337
2002-06-03,2.8969412,2.141825451286137
2002-06-04,2.8135676,2.2305620625332
2002-06-05,2.2807772,1.4822239683048726
2002-06-06,2.2373774,1.2755793265826703
2002-06-07,1.5441216,1.1039871297418475
2002-06-08,1.3602432,1.0340784584735632
2002-06-09,1.3790879,1.0239516961456536
2002-06-10,1.2780119,0.9910434946059585
2002-06-11,1.2357541,1.1783364075984954
2002-06-12,1.716008,1.5911882114579678
2002-06-13,1.5224217,1.152471573432982
2002-06-14,1.3111329,1.0143154126248957
2002-06-15,1.2854356,0.998115182175219
2002-06-16,1.9986781,2.20678388731271
2002-06-17,4.3634,3.9804483060414197
2002-06-18,2.0929015,2.2245668120930793
2002-06-19,1.6914527,1.4519645141534805
2002-06-20,1.7514131,1.2637703446670772
2002-06-21,1.7902446,1.3732184585818052
2002-06-22,2.0923305,2.5428431896286607
2002-06-23,3.4982579,3.547074340247095
2002-06-24,3.9008486,3.8216054564508797
2002-06-25,2.6154132,2.756868883336842
2002-06-26,1.8593417,1.8477958807705641
2002-06-27,1.6549054,1.6421108890873193
2002-06-28,2.3664348,1.7955545609151125
2002-06-29,1.8462075,1.7666052529312968
2002-06-30,1.8941758,2.179267176625669
2002-07-01,3.1396377,3.5245821715993286
2002-07-02,2.850115,3.3972561928216813
2002-07-03,2.075199,2.211946389159441
2002-07-04,1.8353575,1.712178962596476
2002-07-05,1.8159418,1.7463666975214482
2002-07-06,1.795384,1.7889951991606354
2002-07-07,1.8833258,2.3705347615684866
2002-07-08,7.1341386,5.183780812135696
2002-07-09,6.6944294,6.40383531455946
2002-07-10,8.69425,7.404667772052288
2002-07-11,7.9044867,10.904170003492831
2002-07-12,13.54704,10.468523409472464
2002-07-13,7.5024667,6.188821920333385
2002-07-14,5.1994185,3.7228523967786433
2002-07-15,3.5199578,2.922061660096347
2002-07-16,3.131072,2.3422600136598346
2002-07-17,2.6793709,2.1101640126202703
2002-07-18,2.3772848,1.7757139716751575
2002-07-19,2.064349,1.5581982859267594
2002-07-20,1.9552783,1.4953865206871628
2002-07-21,1.9872571,1.442342930162549
2002-07-22,1.9832598,1.371756057651162
2002-07-23,1.9741229,1.3167535187755226
2002-07-24,1.6937369,1.2644589299817086
2002-07-25,1.7274289,1.1950089110156297
2002-07-26,1.705729,1.1695177685670852
2002-07-27,1.7302842,1.2265133748859167
2002-07-28,1.7582657,1.2757991452397108
2002-07-29,1.4036431,1.1194852890697122
2002-07-30,1.4898717,1.0795927879912854
2002-07-31,1.4841613,1.0717863936468364
2002-08-01,1.3973615,1.1114014916715622
2002-08-02,1.9804045,2.3658879569883347
2002-08-03,7.2306466,6.86135049350357
2002-08-04,4.951011,5.485789530185699
2002-08-05,4.219495,3.4161309285513757
2002-08-06,2.9477646,2.185695726050496
2002-08-07,2.4435267,1.944735908525467
2002-08-08,2.1374435,1.780864336295426
2002-08-09,1.9946808,1.664508319939643
2002-08-10,1.6372029,1.4400413074510694
2002-08-11,1.7068712,1.2490306271350384
2002-08-12,1.5018638,1.1841957211022378
2002-08-13,1.6766055,1.1065066830973624
2002-08-14,1.4944402,1.063726870701611
2002-08-15,1.40193,1.0658036850073933
2002-08-16,1.3425406,1.0930544555768371
2002-08-17,1.2968565,1.0452403913606405
2002-08-18,1.2705883,0.9833862532889246
2002-08-19,1.368809,0.9687807195383311
2002-08-20,1.4013588,0.9829737224472761
2002-08-21,1.4790218,0.9736083687927723
2002-08-22,1.4950112,0.9734998080449699
2002-08-23,1.7108685,1.2257185214107036
2002-08-24,1.9061679,1.4254497989399433
2002-08-25,1.6994475,1.1490970199022292
2002-08-26,1.4224877,0.9853242986388207
2002-08-27,1.4904429,0.8737508215124608
2002-08-28,1.5504031,0.8658892702166439
2002-08-29,1.6012267,0.8012492340976001
2002-08-30,1.6372029,0.8479427625951768
2002-08-31,1.638345,0.7832397477566002
2002-09-01,1.5766715,0.8009587498109341
2002-09-02,1.5327005,0.7598046514707804
2002-09-03,1.5743873,0.7770837464948892
2002-09-04,1.4430456,0.713010383993566
2002-09-05,1.4653165,0.7202220542413591
2002-09-06,1.4013588,0.6578456108575463
2002-09-07,1.4407614,0.7018288966860773
2002-09-08,2.6102736,1.7800816200466751
2002-09-09,5.9509215,6.341161374269247
2002-09-10,2.0163808,1.5612704876605272
2002-09-11,1.5401243,1.0279343247221708
2002-09-12,1.3933642,0.8427501873984338
2002-09-13,1.3316907,0.8860314021051525
2002-09-14,1.3157012,0.8369453565557003
2002-09-15,1.3591012,0.8476015716735126
2002-09-16,1.3739485,0.7451833393257856
2002-09-17,1.2802961,0.7489151318887473
2002-09-18,1.1261123,0.7565715640573503
2002-09-19,1.1535228,1.094955280098915
2002-09-20,1.1540939,1.2329868320486546
2002-09-21,1.0758599,0.8517143382893204
2002-09-22,1.0027654,0.7260978204298616
2002-09-23,0.92624456,0.7398711450193525
2002-09-24,0.82631063,0.6992587715536356
2002-09-25,0.7263767,0.7058840789052248
2002-09-26,0.7263767,0.6806797795754074
2002-09-27,0.7600687,0.6827226096470951
2002-09-28,0.8114633,1.0247640811702012
2002-09-29,1.5949452,1.5815652788863181
2002-09-30,0.90511566,0.9536780989350677
2002-10-01,0.7846239,0.761462192031324
2002-10-02,0.8028976,0.7061554133456944
2002-10-03,0.78690815,0.7095268651407958
2002-10-04,0.7886213,0.6716704512304665
2002-10-05,0.8034686,0.7081658774801491
2002-10-06,0.79947126,0.6623438018425705
2002-10-07,0.7777713,0.7091978114455939
2002-10-08,0.7754871,0.7221524126811625
2002-10-09,0.7360846,0.6849383277668357
2002-10-10,0.8337343,0.7394220676402448
2002-10-11,0.9073999,0.9330387453358173
2002-10-12,0.8817026,1.2163376590779424
2002-10-13,0.95651025,1.5362351654946804
2002-10-14,0.841158,0.9920456249375342
2002-10-15,0.796616,0.8807223095343708
2002-10-16,0.7338004,0.8110911761778594
2002-10-17,0.7372267,0.8261402581266164
2002-10-18,0.76235294,0.8372715782313942
2002-10-19,0.75378716,0.8871484315139055
2002-10-20,0.70753205,0.8413839402729868
2002-10-21,0.72009516,0.8584126038577558
2002-10-22,0.7046768,0.7678098266130684
2002-10-23,0.69839525,0.8650265831313133
2002-10-24,0.8091791,1.090164581956148
2002-10-25,0.7886213,1.0688481059783697
2002-10-26,1.1649438,1.1713270244584084
2002-10-27,1.8936048,1.4724157407425642
2002-10-28,1.2585962,1.0986514701309205
2002-10-29,0.8605737,1.0078558458435536
2002-10-30,0.8143186,0.9559905102922917
2002-10-31,0.87599206,1.4674481088095903
2002-11-01,2.1797013,2.013701652155697
2002-11-02,2.266501,1.8229136225162148
2002-11-03,1.6988764,1.3259755182996988
2002-11-04,2.2248142,1.400257232262373
2002-11-05,1.6503371,1.2129245361386538
2002-11-06,1.2785829,1.1649501256750823
2002-11-07,1.2448909,1.0311002528158426
2002-11-08,0.98563385,1.0061850891919732
2002-11-09,0.763495,0.8989896445086598
2002-11-10,0.7469346,0.924244380757332
2002-11-11,0.75892663,0.8795892320150733
2002-11-12,0.785766,0.8879818543976545
2002-11-13,0.76635027,0.8419135279209613
2002-11-14,0.74008197,0.8604775506532192
2002-11-15,0.71952415,0.8194771905149221
2002-11-16,0.72409254,0.820922464470446
2002-11-17,0.718382,0.8391849445541502
2002-11-18,0.7555003,0.9538923884111643
2002-11-19,0.93423927,0.9242419533120394
2002-11-20,0.7103873,0.8795143857852221
2002-11-21,0.8674263,0.8472624036229253
2002-11-22,0.987918,0.8390239240164161
2002-11-23,0.88341576,0.8230592906181813
2002-11-24,0.80975014,0.8089493602814675
2002-11-25,1.3379723,0.8961409025998712
2002-11-26,1.5858083,1.292669215732038
2002-11-27,1.0490205,1.1156311802356242
2002-11-28,1.0084759,0.9542351976296901
2002-11-29,1.1272545,0.948841144473672
2002-11-30,1.1078387,1.12168361049819
2002-12-01,1.7628341,1.6068788132542968
2002-12-02,1.817084,2.084759314195752
2002-12-03,1.447614,1.7333729874450565
2002-12-04,1.4316245,1.5389955753664375
2002-12-05,1.5675347,1.4736861037789584
2002-12-06,1.6988764,1.4018980504220129
2002-12-07,1.6080793,1.2807832298574449
2002-12-08,4.8876247,1.4320413917735815
2002-12-09,4.047609,1.2719679622778297
2002-12-10,3.6404495,1.4746818957811594
2002-12-11,4.9972663,2.738559202928007
2002-12-12,6.6950006,3.531292709252298
2002-12-13,5.1777186,2.2087382504892945
2002-12-14,4.241195,1.6509045793754458
2002-12-15,3.6632915,1.7252916174921988
2002-12-16,3.221298,2.055132614117265
2002-12-17,3.0682564,2.1070962612028716
2002-12-18,3.040846,1.7965117835087776
2002-12-19,2.4166875,1.611976313510418
2002-12-20,2.175704,1.48799697264266
2002-12-21,2.122025,1.378740896622181
2002-12-22,2.1448672,1.3804688330962063
2002-12-23,2.109462,1.3713932894380092
2002-12-24,2.0603516,1.4951707477722764
2002-12-25,2.2796352,2.4323642206130622
2002-12-26,2.3207507,2.5496635017520783
2002-12-27,2.962041,2.3056815148379206
2002-12-28,3.5051103,1.882693238869369
2002-12-29,2.5782948,1.7928478245559334
2002-12-30,2.165425,1.8403871828798652
2002-12-31,2.1402988,1.6988210008681417
2003-01-01,2.1505775,1.7253284337458015
2003-01-02,2.0506437,1.5334580332220196
2003-01-03,1.9147336,1.5617319719822407
2003-01-04,1.850205,1.4841856138173342
2003-01-05,2.3407376,1.5928185106880068
2003-01-06,2.5406053,1.4006601881809235
2003-01-07,2.1574302,1.392904905045688
2003-01-08,2.0723436,1.454415559608519
2003-01-09,2.6216946,1.4715124613776207
2003-01-10,2.7587469,1.5140386057403088
2003-01-11,2.9095044,1.8066330166557432
2003-01-12,2.7541785,1.9310093796868921
2003-01-13,3.0671144,2.7714276213365197
2003-01-14,3.523384,2.9335720662409663
2003-01-15,3.6535835,2.3719043801457285
2003-01-16,2.8461177,2.181783897961676
2003-01-17,4.466189,3.6269100490389468
2003-01-18,6.272994,4.665581793466985
2003-01-19,5.368449,4.292088587579667
2003-01-20,4.5181546,3.6622949190673233
2003-01-21,4.1795216,2.9266430585116745
2003-01-22,3.277832,2.6790834218106268
2003-01-23,3.074538,2.562329911288202
2003-01-24,3.2926795,2.2935641125121116
2003-01-25,2.7353337,2.1619147188104986
2003-01-26,3.1904614,2.483878116029203
2003-01-27,3.253848,2.7272575570785405
2003-01-28,3.2686954,2.1930593813452126
2003-01-29,3.4428658,2.4778562985489367
2003-01-30,6.260431,4.3636235123358365
2003-01-31,6.3489437,3.508785975932777
2003-02-01,6.530538,2.7892647590617536
2003-02-02,6.509409,2.8729676579206584
2003-02-03,5.845277,2.483754316319287
2003-02-04,5.2148366,2.236740719950974
2003-02-05,5.1440263,2.0693256170262098
2003-02-06,5.1565895,2.1995897486142515
2003-02-07,3.8288963,2.0571576429234746
2003-02-08,4.003638,1.8275710808840393
2003-02-09,4.5678363,1.8529265561123491
2003-02-10,4.647212,2.0569827320043443
2003-02-11,4.4490576,1.9164403924737572
2003-02-12,4.409655,1.9934274942148924
2003-02-13,6.742398,2.8129466456189753
2003-02-14,6.316965,2.3854114949014784
2003-02-15,6.1759152,2.003037345553577
2003-02-16,5.876114,1.9564600647138954
2003-02-17,5.7396326,1.830292516773045
2003-02-18,5.6396985,1.8346940145205854
2003-02-19,5.002977,3.064022167110026
2003-02-20,8.285949,5.786606102880954
2003-02-21,8.044965,5.123856897645712
2003-02-22,8.062668,5.487135953174591
2003-02-23,6.7503924,4.139407403289854
2003-02-24,6.337523,3.789175057059586
2003-02-25,7.59669,6.929146882793188
2003-02-26,9.771823,6.4545840252761835
2003-02-27,8.265962,4.745902721601189
2003-02-28,6.877737,3.828311678645551
2003-03-01,5.242247,3.1967176548746226
2003-03-02,5.2148366,2.838301176840782
2003-03-03,4.9236007,2.5870500701402426
2003-03-04,4.715167,2.377580691246033
2003-03-05,5.0183954,2.661344056187451
2003-03-06,4.9081826,2.5161661052966715
2003-03-07,5.440973,2.679223809063375
2003-03-08,5.77618,2.5523381418901683
2003-03-09,5.305063,2.309219246635556
2003-03-10,5.261663,2.1593735881634952
2003-03-11,4.4279284,2.0816091644964816
2003-03-12,4.4838915,1.992968841912687
2003-03-13,4.4610496,1.9095615519471765
2003-03-14,4.4604783,1.8182217753400802
2003-03-15,4.597531,1.916239588804841
2003-03-16,4.5604124,1.8590975266200305
2003-03-17,4.3942366,1.9315424736447335
2003-03-18,4.800254,1.7733025744932294
2003-03-19,4.444489,1.783407220097363
2003-03-20,4.6283674,1.6591522293308378
2003-03-21,4.957864,1.7325206844312548
2003-03-22,6.0531397,2.2058305756031276
2003-03-23,6.1348,2.113006281341612
2003-03-24,5.486086,1.9493164977923632
2003-03-25,5.978903,2.9501590696405766
2003-03-26,7.1849623,5.402040509866238
2003-03-27,5.747056,3.5806993124384285
2003-03-28,5.7162194,3.518440195577085
2003-03-29,9.500003,6.993618211464405
2003-03-30,9.8826065,5.427698067175388
2003-03-31,7.886784,3.5955757760552762
2003-04-01,6.640751,2.8133415100532173
2003-04-02,6.0188766,2.631129374915898
2003-04-03,5.623138,2.6766922533394695
2003-04-04,4.914464,2.414342866761744
2003-04-05,4.230916,2.226291511973381
2003-04-06,3.297819,2.1026489117109177
2003-04-07,3.017433,2.0224887343983053
2003-04-08,3.0499828,1.922499700497985
2003-04-09,2.9420543,2.5157723197270037
2003-04-10,6.0874023,5.584359992028713
2003-04-11,9.502287,6.177501933786154
2003-04-12,6.7178426,3.729133276614845
2003-04-13,5.5900173,2.930332235923946
2003-04-14,6.038292,4.31565989051801
2003-04-15,8.6885395,6.1647993822867875
2003-04-16,10.815704,7.818869774926663
2003-04-17,9.160798,4.669138809968889
2003-04-18,6.8394766,3.3203825067189334
2003-04-19,6.095397,3.0383481571161153
2003-04-20,7.1312838,3.7988584060474038
2003-04-21,5.861266,2.9025530914291737
2003-04-22,5.274797,2.3987049944714904
2003-04-23,3.8597329,2.146960037512004
2003-04-24,3.3098109,2.0006769247227907
2003-04-25,3.084246,1.843270178738892
2003-04-26,3.095667,1.817995618353665
2003-04-27,3.5924811,4.015227393611252
2003-04-28,8.619442,9.482478948701381
2003-04-29,6.619051,4.519647288793385
2003-04-30,5.2462444,3.7692985955725313
2003-05-01,6.949118,6.44376625018835
2003-05-02,7.9735837,6.306581606929541
2003-05-03,6.161639,4.523109095496595
2003-05-04,7.1524124,7.146439378432751
2003-05-05,11.126926,9.259404278375149
2003-05-06,8.801036,6.0184487056036
2003-05-07,6.6413217,4.060209842893779
2003-05-08,5.9771895,3.336889674140036
2003-05-09,5.522633,2.7199949104796053
2003-05-10,4.952153,2.4580142258701922
2003-05-11,4.489031,2.199102910975039
2003-05-12,3.7969174,2.04748427343297
2003-05-13,3.4605684,1.8886731154893042
2003-05-14,3.1750429,1.823025824431956
2003-05-15,3.0768223,1.9411137555748819
2003-05-16,3.2715507,2.0254351135510804
2003-05-17,3.0277119,1.7240095218035578
2003-05-18,2.9454806,1.5749024809907675
2003-05-19,2.7010708,1.470290647247076
2003-05-20,3.2247243,3.7156064725806117
2003-05-21,13.942779,12.368980038730621
2003-05-22,13.836563,7.669376905170441
2003-05-23,8.284235,4.280805821860254
2003-05-24,7.0067945,2.924476698446214
2003-05-25,6.1182394,2.4531900829256177
2003-05-26,4.614662,2.099521687883854
2003-05-27,3.4451501,1.9059393989965916
2003-05-28,2.9837408,1.7085840509763957
2003-05-29,2.4412425,1.5567391215898394
2003-05-30,2.3550138,1.4620838592874408
2003-05-31,2.2636456,1.4100069314215182
2003-06-01,2.2368064,1.3718512674498557
2003-06-02,2.5851474,1.5716718210226297
2003-06-03,2.9871671,1.9696753466022612
2003-06-04,1.7525551,1.5749746300591827
2003-06-05,1.6177871,1.39894061290735
2003-06-06,2.1123173,1.4939401678670645
2003-06-07,1.9981071,1.9367245299118756
2003-06-08,3.0922406,3.0784606117096542
2003-06-09,7.902202,8.078271973203183
2003-06-10,10.800285,11.032018692156791
2003-06-11,5.881824,5.276509222308158
2003-06-12,3.6764257,3.279949359630644
2003-06-13,3.7626543,4.934732881754219
2003-06-14,15.771283,16.618399956994534
2003-06-15,12.209068,9.693044184287071
2003-06-16,7.918192,5.4103617923288345
2003-06-17,7.068468,4.372062930469334
2003-06-18,8.36247,7.911846323951244
2003-06-19,8.44413,6.7398217935166365
2003-06-20,6.3306704,5.1526178089032175
2003-06-21,10.1784115,8.717103290255547
2003-06-22,12.87834,12.336948549515723
2003-06-23,11.705973,11.69306706739044
2003-06-24,17.737411,15.387826524970054
2003-06-25,12.251326,10.304537073023319
2003-06-26,9.961411,8.734284208603382
2003-06-27,14.348225,19.375795481130602
2003-06-28,23.14869,21.10447960830593
2003-06-29,17.430187,13.68803654882717
2003-06-30,11.597472,8.175633567290545
2003-07-01,9.278435,6.496182885537147
2003-07-02,9.772965,7.635190923400402
2003-07-03,15.868362,14.868778305023193
2003-07-04,28.40807,29.582156437341688
2003-07-05,12.812098,13.314468901284219
2003-07-06,9.586231,8.136998348015545
2003-07-07,7.806266,6.167219814959526
2003-07-08,9.910017,18.9308544688015
2003-07-09,57.061687,59.172904432750705
2003-07-10,24.415852,27.591124811601638
2003-07-11,16.757488,19.860727845504762
2003-07-12,12.637356,11.779714996821403
2003-07-13,9.919154,9.712140087254525
2003-07-14,8.567476,8.148955943526268
2003-07-15,7.5013247,6.759527254968643
2003-07-16,6.404336,5.508373941754579
2003-07-17,4.87963,4.956753586582959
2003-07-18,4.366826,3.852329361801565
2003-07-19,5.254239,4.2423027634956245
2003-07-20,6.9148555,6.447723525447369
2003-07-21,5.8275743,4.871278652660548
2003-07-22,4.915606,3.6518051188101173
2003-07-23,3.9990695,3.3793540535058377
2003-07-24,3.7832122,2.922927448917329
2003-07-25,3.93968,2.9835450733286737
2003-07-26,5.2805076,3.1821076708076594
2003-07-27,5.165726,2.9418011057824494
2003-07-28,4.2029347,3.4601742262218593
2003-07-29,8.083225,8.088023290659189
2003-07-30,8.83016,10.54345486962509
2003-07-31,9.577094,6.678382074299574
2003-08-01,7.6903424,4.6806939889933465
2003-08-02,7.728603,5.322784960499287
2003-08-03,5.261663,4.402691626021325
2003-08-04,5.7270694,5.44088988375926
2003-08-05,5.500933,6.130888510983229
