date,obs,pred
2001-10-18,2.2724855,3.697881536771119
2001-10-19,2.1299329,3.322997404731214
2001-10-20,2.0797937,3.144981513356149
2001-10-21,1.9801707,3.4404469177622197
2001-10-22,3.6711397,4.480621790258587
2001-10-23,3.0847077,3.5942261164726617
2001-10-24,2.5380921,2.989818940545142
2001-10-25,2.298702,3.009949744355619
2001-10-26,2.2806783,2.735639795389593
2001-10-27,2.130752,2.8719931734938027
2001-10-28,2.314596,2.8571091578249335
2001-10-29,2.4055345,2.75367975965482
2001-10-30,2.5141695,2.4980115116704105
2001-10-31,1.8351603,2.5530198494431375
2001-11-01,1.6445985,2.410113178197682
2001-11-02,1.5574284,2.860482227916896
2001-11-03,1.7383227,3.220074263762653
2001-11-04,1.7184964,3.09152862858361
2001-11-05,1.69441,3.3333280724636913
2001-11-06,1.7507757,3.1415313044471143
2001-11-07,1.6159241,2.690192625191629
2001-11-08,1.5115494,2.702666052827001
2001-11-09,1.66082,2.8087881621168256
2001-11-10,1.781744,2.774420526524067
2001-11-11,1.7650309,2.55284884940809
2001-11-12,1.7193158,2.539922163793385
2001-11-13,1.9188894,2.4625195643330215
2001-11-14,1.8643262,2.404164049218118
2001-11-15,1.8328663,2.3778084665293098
2001-11-16,1.7543805,2.3138528351246714
2001-11-17,1.6660633,2.2989717863333823
2001-11-18,1.9590336,2.2434271180090906
2001-11-19,1.7442214,2.218416340012312
2001-11-20,1.6603285,2.1393441976230143
2001-11-21,1.8100907,2.075192617440045
2001-11-22,1.7478263,2.0542648024252057
2001-11-23,1.6290324,1.9911026759150623
2001-11-24,1.5695536,1.9988531041597128
2001-11-25,1.6717982,1.9753501742637753
2001-11-26,1.6214951,1.9942534999046921
2001-11-27,1.6880198,1.9275905927085877
2001-11-28,1.6942462,1.9527290812993645
2001-11-29,1.6665549,1.9732477369243502
2001-11-30,1.8351603,1.9686575727343558
2001-12-01,1.6445985,1.9097894620885252
2001-12-02,1.5574284,1.956688918861747
2001-12-03,1.7383227,1.9807782116538881
2001-12-04,1.7184964,1.941594929175079
2001-12-05,1.69441,1.9541825815972684
2001-12-06,1.7507757,1.9553304935044646
2001-12-07,1.6159241,1.843590871233642
2001-12-08,1.5115494,1.8401619698999525
2001-12-09,1.66082,1.8333589196097255
2001-12-10,1.781744,1.8727819797402026
2001-12-11,1.7650309,1.8037829261662364
2001-12-12,1.7193158,1.8174642775507568
2001-12-13,1.9188894,1.8875022777099013
2001-12-14,1.8643262,1.960244856499076
2001-12-15,1.8328663,1.9142867090670466
2001-12-16,1.7543805,1.8186515680149198
2001-12-17,1.6660633,1.7645092887793183
2001-12-18,1.9590336,1.7486974495764376
2001-12-19,1.7442214,1.7148208322231173
2001-12-20,1.6603285,1.7111953078207374
2001-12-21,1.8100907,1.7775619318330884
2001-12-22,1.7478263,1.7170462601240277
2001-12-23,1.6290324,1.6176125717633962
2001-12-24,1.5695536,1.5262780546211003
2001-12-25,1.6717982,1.5467625911539198
2001-12-26,1.6214951,1.5369592184821963
2001-12-27,1.6880198,1.5288025977252722
2001-12-28,1.6942462,1.4987388226360678
2001-12-29,1.6665549,1.5433892513458132
2001-12-30,1.7535611,1.556330636490345
2001-12-31,1.6475478,1.5001163978395462
2002-01-01,1.6857258,1.566372977665305
2002-01-02,1.7368481,1.6844876107064486
2002-01-03,1.7357011,1.6475253058121802
2002-01-04,1.8944752,1.692892505173564
2002-01-05,1.8866103,1.6305810633803606
2002-01-06,1.8594105,1.4746565424636602
2002-01-07,1.9387157,1.3679856956796645
2002-01-08,2.0330954,1.3957235736044646
2002-01-09,1.8395844,1.3361821166061163
2002-01-10,1.904798,1.3654552188203335
2002-01-11,1.9885272,1.399159487557888
2002-01-12,2.049317,1.510227246914983
2002-01-13,2.0327678,1.4491470593173503
2002-01-14,1.8764514,1.579795940984249
2002-01-15,2.149759,1.9430706810548304
2002-01-16,2.8227057,2.3485418375025393
2002-01-17,2.5156443,1.8465728529173733
2002-01-18,2.3090248,1.7350349783219694
2002-01-19,2.1158414,1.6250443303843736
2002-01-20,3.5574253,3.105177344314754
2002-01-21,6.6603208,6.773382033833504
2002-01-22,4.0193286,3.4322475469965337
2002-01-23,3.148283,2.5500413740692736
2002-01-24,2.9147916,2.198665835964322
2002-01-25,2.5489066,2.3512352229126097
2002-01-26,4.1681075,3.9403385486093163
2002-01-27,3.9782014,4.791763636363447
2002-01-28,3.4327328,2.9260413217952848
2002-01-29,3.0106459,2.462782402714968
2002-01-30,2.9708295,2.1106848344935774
2002-01-31,2.6744184,2.100078516862333
2002-02-01,2.5960963,1.8584743474702239
2002-02-02,2.6550837,1.889030354521513
2002-02-03,2.6462355,1.9294173801492454
2002-02-04,2.6354213,1.9850348718323112
2002-02-05,2.7661765,2.0365498461130263
2002-02-06,2.7714198,2.035469902674019
2002-02-07,2.623296,2.003221022247374
2002-02-08,2.5672581,2.088146139811039
2002-02-09,2.4220839,2.0000823354842066
2002-02-10,2.4019299,1.9369606663956045
2002-02-11,2.4427295,1.8477161796501278
2002-02-12,2.3553953,1.7711812570237517
2002-02-13,2.2385678,1.682634660799861
2002-02-14,2.2406979,1.6156773584330082
2002-02-15,2.1707325,1.5455643771859406
2002-02-16,2.089461,1.5000887519348263
2002-02-17,2.1430411,1.572527090914011
2002-02-18,2.1853154,1.5932582828601598
2002-02-19,2.3499882,1.5141998959941865
2002-02-20,2.313121,1.4463479451789856
2002-02-21,2.2901816,1.5739288057123422
2002-02-22,2.4070094,1.7587164603049754
2002-02-23,2.3183644,1.727531744922936
2002-02-24,2.2362738,1.6450961073647739
2002-02-25,2.3350775,1.6945561817763746
2002-02-26,2.4987674,1.8963925263774395
2002-02-27,2.6511512,2.2984884550040365
2002-02-28,2.9015195,2.3092858665230276
2002-03-01,3.014087,2.388662113864243
2002-03-02,2.950348,2.1449881427860857
2002-03-03,2.9023387,2.090105627594352
2002-03-04,2.7052228,1.986517366615653
2002-03-05,2.8407297,2.2198796849494578
2002-03-06,3.3606372,2.1731485310498475
2002-03-07,3.0830693,1.9923683189189434
2002-03-08,2.7125962,1.831790115660429
2002-03-09,2.606419,1.8499565767970085
2002-03-10,2.8372889,1.9540947889925242
2002-03-11,2.838436,1.9158932732764482
2002-03-12,2.8209035,1.9416895995414853
2002-03-13,2.6967025,1.8892751219218373
2002-03-14,2.7448754,2.1401707427451013
2002-03-15,3.201863,2.4160111959680317
2002-03-16,2.9141362,2.2451886341429947
2002-03-17,2.9205265,2.328324859384179
2002-03-18,2.8479393,2.241692573489547
2002-03-19,2.8207395,2.296075034951031
2002-03-20,2.5792193,2.0821935045216082
2002-03-21,2.698505,2.228765618158698
2002-03-22,2.7673233,2.1189612092182637
2002-03-23,2.6272285,2.0106870348185897
2002-03-24,2.5428438,1.8228710073655248
2002-03-25,2.4927046,1.8068456878349781
2002-03-26,3.0234265,2.262577638495624
2002-03-27,3.054395,3.013779713594854
2002-03-28,2.176795,2.6180631111968755
2002-03-29,3.0394843,4.03350956297344
2002-03-30,3.2826428,3.1722063911758065
2002-03-31,2.7270153,2.5796219526872037
2002-04-01,3.1600804,2.7360921093624233
2002-04-02,3.6947346,2.684002100263536
2002-04-03,4.4876223,2.9553314161265494
2002-04-04,4.2677307,2.4564578288635017
2002-04-05,3.8910313,2.341503594735086
2002-04-06,3.5595555,2.1846341233092548
2002-04-07,3.8900483,2.2677126292957066
2002-04-08,5.444527,2.387787424410522
2002-04-09,5.112724,2.4323000281708835
2002-04-10,4.039974,2.3759565954872968
2002-04-11,4.8889,2.9952313343989254
2002-04-12,4.6206713,2.508143803179264
2002-04-13,4.2554417,2.255053367237389
2002-04-14,4.0530825,2.3071309693936706
2002-04-15,4.3201637,2.4026822287251353
2002-04-16,4.6590133,2.6047840414405465
2002-04-17,7.5539784,2.6084493489741085
2002-04-18,5.5284204,2.348028567681253
2002-04-19,4.8646493,2.2346350460178255
2002-04-20,5.3203263,2.6248619808868767
2002-04-21,8.071755,4.096640402410925
2002-04-22,6.928877,2.966576151869714
2002-04-23,6.8880773,2.538053030918181
2002-04-24,6.882998,2.4844562525830267
2002-04-25,5.658684,2.2409089132342936
2002-04-26,4.742087,2.1946958840465545
2002-04-27,5.086671,2.0987186080662608
2002-04-28,5.0347295,2.1034639938969018
2002-04-29,5.0188355,2.0143740545017126
2002-04-30,3.9893434,2.0472465186523796
2002-05-01,3.8377788,2.006801234337628
2002-05-02,3.6341088,1.9835166396599413
2002-05-03,3.7294717,2.003283056960404
2002-05-04,3.8189356,1.987754015134096
2002-05-05,4.068649,1.9770682660985588
2002-05-06,3.4376483,1.9768589663711191
2002-05-07,3.9693532,2.0335359030662774
2002-05-08,4.334911,1.942428217200756
2002-05-09,3.5729914,2.0845323480609057
2002-05-10,4.6865406,2.663893682892978
2002-05-11,4.323441,2.3367600969174505
2002-05-12,3.9623077,1.8850500185322165
2002-05-13,3.197439,1.8622716810560822
2002-05-14,2.7650294,1.7670405747870803
2002-05-15,3.3668637,1.8656282984632848
2002-05-16,4.212676,2.40819414783591
2002-05-17,6.2687106,3.6040634733784795
2002-05-18,4.893979,3.052062144154012
2002-05-19,4.7379904,2.7606250852108003
2002-05-20,3.846627,2.46709583814162
2002-05-21,3.6252608,2.1502254908626677
2002-05-22,3.334257,2.098588874601185
2002-05-23,3.037518,1.991576567179382
2002-05-24,3.076515,1.9432501771484016
2002-05-25,3.0706162,1.886601695506394
2002-05-26,3.3280303,1.9208208523620964
2002-05-27,3.311645,1.8910228825324178
2002-05-28,2.7130878,1.7869186545709967
2002-05-29,3.174172,1.7350557464650274
2002-05-30,3.3044355,1.6689870239332913
2002-05-31,2.9632924,1.6923152451972068
2002-06-01,3.3973403,1.743390245018661
2002-06-02,3.2261133,1.603917869429767
2002-06-03,3.2290628,1.5249068177469969
2002-06-04,3.1559842,1.5353479342402816
2002-06-05,2.9841015,1.490105074021101
2002-06-06,2.7130878,1.4537778157869576
2002-06-07,2.8195927,1.4432667079544068
2002-06-08,3.1300952,1.4567544031478166
2002-06-09,2.84712,1.3464804184013606
2002-06-10,2.8484309,1.4419270278691054
2002-06-11,3.3376977,1.6895816046527028
2002-06-12,2.7907543,1.4825433122189045
2002-06-13,2.5421884,1.3574016296302676
2002-06-14,2.3701422,1.4320862995114922
2002-06-15,2.5959325,1.5179620316233038
2002-06-16,2.4628835,1.4952977840759158
2002-06-17,3.6527882,2.129984508007526
2002-06-18,2.4071732,2.7579861824617384
2002-06-19,1.3991458,2.1205777529249787
2002-06-20,2.2905095,2.3530102248536946
2002-06-21,1.6875281,2.0527446822398305
2002-06-22,1.664261,1.708783371206522
2002-06-23,1.7602792,1.690337821290344
2002-06-24,2.0127776,1.8400160534662604
2002-06-25,1.9626384,2.148139236491859
2002-06-26,2.8266385,2.3154282471194865
2002-06-27,2.3911154,2.1370267965171337
2002-06-28,1.6200205,1.848238350104153
2002-06-29,1.9752551,2.0138261261559727
2002-06-30,2.493524,2.300860338770926
2002-07-01,2.1235425,2.2822596346431374
2002-07-02,2.054888,2.100031451395273
2002-07-03,1.9959006,2.007252739162028
2002-07-04,1.6498418,1.8212438098711372
2002-07-05,2.0503001,1.7240104658100606
2002-07-06,1.951824,1.5973374698160887
2002-07-07,2.0006523,1.5888957590953707
2002-07-08,3.5357966,2.6398711448463796
2002-07-09,17.518898,27.866558937454222
2002-07-10,49.165417,64.94601665699577
2002-07-11,11.242487,19.473020598849295
2002-07-12,5.947394,9.940049149738789
2002-07-13,7.2315145,8.868649239296914
2002-07-14,5.913804,7.03544147555685
2002-07-15,8.860383,8.167234067146302
2002-07-16,5.539562,6.657659782986164
2002-07-17,4.429618,5.115038258614302
2002-07-18,4.7448726,4.726620444778502
2002-07-19,4.1314044,4.043554331593692
2002-07-20,3.515315,3.5260294684259295
2002-07-21,3.790589,3.376539835263431
2002-07-22,3.152543,3.078308222088516
2002-07-23,3.4048777,3.053706873197734
2002-07-24,2.7858388,2.7554582679057718
2002-07-25,2.4727147,2.7540549348105787
2002-07-26,2.0774996,2.3720910237171053
2002-07-27,1.9647684,2.2246051117854715
2002-07-28,1.7533973,2.041933784913659
2002-07-29,1.6567237,1.964906090892911
2002-07-30,1.8246737,1.848773332075
2002-07-31,1.9220027,1.9403329273391368
2002-08-01,2.3821034,2.3471697914800047
2002-08-02,2.2061248,2.9336640394459366
2002-08-03,3.8859518,3.611593678391874
2002-08-04,4.557096,4.244656576280892
2002-08-05,1.5557898,2.72185662616086
2002-08-06,1.4192998,2.392673062635839
2002-08-07,1.6853981,2.0341648811131714
2002-08-08,1.5053229,1.9210209817406536
2002-08-09,1.748154,1.8114280302568078
2002-08-10,1.7438937,1.8289745488373041
2002-08-11,3.0566888,2.2947155307291744
2002-08-12,3.384232,2.6514387308134437
2002-08-13,2.866127,2.3187510151506663
2002-08-14,3.8517065,2.638725660384476
2002-08-15,3.2369277,3.2371696820929645
2002-08-16,3.3670275,3.347645144798696
2002-08-17,3.0001593,3.794994722290218
2002-08-18,8.502527,7.540103036403656
2002-08-19,6.2485566,7.272011662844657
2002-08-20,3.9788568,4.107530461425245
2002-08-21,2.933307,2.8532182327372433
2002-08-22,2.3845613,2.631444673087776
2002-08-23,2.3776796,2.5971089988580345
2002-08-24,1.9510047,2.3811795137501957
2002-08-25,2.1766312,2.1431701211200953
2002-08-26,1.708993,2.066549024185836
2002-08-27,1.7797778,1.872037023751557
2002-08-28,1.5022098,1.8113665349760653
2002-08-29,1.3827605,1.6801712758312524
2002-08-30,1.454856,1.6830996514314414
2002-08-31,1.4758294,1.57023059280926
2002-09-01,1.452726,1.536788757879436
2002-09-02,1.4302781,1.5129182048797607
2002-09-03,2.6072383,2.0196038505262734
2002-09-04,4.8877525,2.780403774595797
2002-09-05,2.536945,3.056755205052793
2002-09-06,3.0425973,4.187759955786765
2002-09-07,3.6065814,4.401070092565954
2002-09-08,2.9842656,3.060235352453768
2002-09-09,2.464522,2.516589559642136
2002-09-10,1.9505131,2.0817618238337636
2002-09-11,1.9347832,2.132866290143907
2002-09-12,2.3594918,3.382573924828231
2002-09-13,3.639516,4.193445032661736
2002-09-14,2.8643246,3.005443327028215
2002-09-15,2.4356837,2.6948059849699737
2002-09-16,2.67704,3.079013529804051
2002-09-17,4.0217867,3.438746896909058
2002-09-18,3.0702887,2.557448723379254
2002-09-19,2.449775,2.306193166362345
2002-09-20,2.0725842,2.1396994137841463
2002-09-21,1.9351109,2.1341978787449003
2002-09-22,1.8567889,2.1190355160158276
2002-09-23,1.7933776,2.0018727112454773
2002-09-24,1.6383721,1.8538848575705886
2002-09-25,1.6829402,1.8965005476929546
2002-09-26,1.7312771,1.9824402025308014
2002-09-27,2.2524953,2.4733427337437273
2002-09-28,2.1853154,2.5071257595952154
2002-09-29,2.0833983,2.7097761749467253
2002-09-30,8.774033,9.034353128148556
2002-10-01,23.15956,24.354971265050885
2002-10-02,5.5865884,11.730510141310692
2002-10-03,3.972958,7.5189227670784
2002-10-04,3.116823,4.502227401942313
2002-10-05,2.4199538,3.790970557427585
2002-10-06,2.5410416,4.253290999186218
2002-10-07,2.53842,3.812404359927833
2002-10-08,2.414055,3.5489833911115527
2002-10-09,2.0714371,3.008970405038178
2002-10-10,1.9444506,2.8039006358785032
2002-10-11,1.8503987,2.7025914763132928
2002-10-12,1.7337348,2.599762466278851
2002-10-13,1.7584767,2.5119472053783536
2002-10-14,1.7520865,2.531745449183762
2002-10-15,2.0697987,2.511900005053222
2002-10-16,1.9654238,2.3030782146198154
2002-10-17,1.827623,2.1970136897266506
2002-10-18,1.7366842,2.294270903666437
2002-10-19,2.009009,2.8433250445896983
2002-10-20,3.9136431,3.9750712450024484
2002-10-21,4.010317,4.340920155947625
2002-10-22,3.1813815,3.197515205511272
2002-10-23,2.8005855,2.7640295772334933
2002-10-24,2.5970795,2.589522558028698
2002-10-25,2.5749593,2.5496346421247122
2002-10-26,2.5613594,2.560859688589394
2002-10-27,2.2156284,2.3963378307371137
2002-10-28,2.0989645,2.286150559730828
2002-10-29,2.099784,2.261576587028623
2002-10-30,2.069471,2.1213901379495264
2002-10-31,2.0375195,2.1352616392152903
2002-11-01,1.9565758,2.134317632712662
2002-11-02,1.8484324,2.0730512061178685
2002-11-03,1.6603285,1.987939175266683
2002-11-04,1.6170712,2.0455224930624367
2002-11-05,1.5743053,2.0047480201944112
2002-11-06,1.4114349,1.9553184911360741
2002-11-07,1.42356,1.8864994730879663
2002-11-08,1.478451,2.1415011176234486
2002-11-09,1.3747317,2.056140138771713
2002-11-10,1.480745,1.8773275059084296
2002-11-11,1.4230684,1.7977380479556917
2002-11-12,1.4943448,1.8868297405058145
2002-11-13,1.3165636,1.8106952114946246
2002-11-14,1.2715039,1.7990655908145308
2002-11-15,1.2541354,1.7530050861060023
2002-11-16,1.2166129,1.7810188836457133
2002-11-17,1.1900686,1.7155989632974267
2002-11-18,1.1484499,1.7594550779642462
2002-11-19,1.2420102,1.6982239841842652
2002-11-20,1.3039469,1.727592296197176
2002-11-21,1.1668015,1.7095933287857772
2002-11-22,1.2174323,1.7161503979530335
2002-11-23,1.2670798,1.703767055509627
2002-11-24,1.4758294,2.1276783001216053
2002-11-25,1.9069282,3.045129090682566
2002-11-26,1.6074038,2.3040847952677606
2002-11-27,1.4242154,2.004840937405884
2002-11-28,1.2541354,1.9480958973844649
2002-11-29,1.3324574,1.8188645089102984
2002-11-30,1.5100747,1.8869976388052105
2002-12-01,1.4669812,1.8431238577309847
2002-12-02,1.4891014,1.856287219261706
2002-12-03,1.5633272,1.901767834261477
2002-12-04,1.5369467,2.026639665848434
2002-12-05,1.7502841,1.935320387668252
2002-12-06,1.6377167,1.9179885631380678
2002-12-07,1.6727813,2.230838251864254
2002-12-08,1.8382735,2.289161401041925
2002-12-09,1.6265746,2.196563398624897
2002-12-10,1.4846774,1.981747301757872
2002-12-11,1.3904616,1.9050984240608215
2002-12-12,1.3193492,1.852837819501102
2002-12-13,1.2864146,1.791762217077911
2002-12-14,1.2433211,1.7306876935192943
2002-12-15,1.241191,1.7029052450017632
2002-12-16,1.5102385,1.9537351225150228
2002-12-17,1.5680789,1.783775382633388
2002-12-18,1.3347514,1.6783956670288445
2002-12-19,1.3070601,1.6506575193879007
2002-12-20,1.5423539,1.9706425486932397
2002-12-21,1.6573792,2.2930682393820883
2002-12-22,1.4366683,1.916611931941092
2002-12-23,1.3290164,1.7029056495759785
2002-12-24,1.2665883,1.7629468231593965
2002-12-25,1.2796966,1.7663020919858814
2002-12-26,1.1817122,1.8495668369694949
2002-12-27,1.246762,1.6877014808446467
2002-12-28,1.2814989,1.6921841631514132
2002-12-29,1.2477452,1.5881499939582944
2002-12-30,1.2354561,1.611149094097972
2002-12-31,1.223331,1.605520118180871
2003-01-01,1.2851037,1.6941761517300307
2003-01-02,1.1812205,1.6517873603134752
2003-01-03,1.2751087,1.7390823387729526
2003-01-04,1.2664244,1.6423363717833757
2003-01-05,1.2765833,1.6732449652633965
2003-01-06,1.2382416,1.4789110449129343
2003-01-07,1.2728148,1.392429395484507
2003-01-08,1.1848253,1.3384051170617342
2003-01-09,1.171717,1.320243915389955
2003-01-10,1.1522185,1.3458411911410093
2003-01-11,1.0942143,1.3536699719253777
2003-01-12,1.0947058,1.3435011338790654
2003-01-13,1.1278043,1.374210339699924
2003-01-14,1.2801881,1.496080904898882
2003-01-15,1.2552824,1.4526632138234974
2003-01-16,1.2698654,1.35425619996351
2003-01-17,1.2121888,1.3858484564385414
2003-01-18,1.131409,1.4165021007338165
2003-01-19,1.2054709,1.47745080171144
2003-01-20,1.2777303,1.4874866696989537
2003-01-21,1.2349645,1.437808327498138
2003-01-22,1.2316874,1.6346421793546677
2003-01-23,1.3368815,1.9763691618543269
2003-01-24,1.2336537,1.6665036799700559
2003-01-25,1.1764688,1.433996294382453
2003-01-26,1.2154659,1.508821081800282
2003-01-27,1.465998,1.7745872324852348
2003-01-28,1.4602633,1.5738861905616521
2003-01-29,1.4030783,1.469131811836064
2003-01-30,1.354086,1.3486092879228593
2003-01-31,1.2952627,1.336996524501741
2003-02-01,1.2133359,1.2783396015963555
2003-02-02,1.25348,1.2270101920224428
2003-02-03,1.3080432,1.2269192976820469
2003-02-04,1.2888724,1.219778293063879
2003-02-05,1.2923133,1.2132020740504266
2003-02-06,1.2641305,1.2040433229619265
2003-02-07,1.2153021,1.215037896981895
2003-02-08,1.2549547,1.3944409384835363
2003-02-09,1.3558885,1.474636718327105
2003-02-10,1.3729292,1.697903965979874
2003-02-11,1.4702584,1.695016924378693
2003-02-12,1.3803027,1.523688644784391
2003-02-13,1.3152528,1.4048610171176195
2003-02-14,1.2787135,1.4115172069676518
2003-02-15,1.2767472,1.429964712325871
2003-02-16,1.2772387,1.4494909474004507
2003-02-17,1.3244286,1.4043519278965593
2003-02-18,1.2072732,1.3701855005469323
2003-02-19,1.2325068,1.3530668866282702
2003-02-20,1.252333,1.3592112900958062
2003-02-21,1.2531523,1.343066486313641
2003-02-22,1.2831374,1.3533329616039396
2003-02-23,1.4111072,1.4731806557258367
2003-02-24,1.5146626,1.445479728912711
2003-02-25,1.4522344,1.377045191227317
2003-02-26,1.4740269,1.3835690853089093
2003-02-27,1.4481381,1.3350896313664318
2003-02-28,1.4854966,1.8207971599373223
2003-03-01,2.13108,2.8340946838650702
2003-03-02,2.0114667,2.1137505630398987
2003-03-03,1.9577228,1.8312661920514701
2003-03-04,1.8217243,1.5664710194835068
2003-03-05,1.7383227,1.534750243266046
2003-03-06,2.2049778,2.403426510423422
2003-03-07,2.3809566,3.51435453543371
2003-03-08,2.1373062,2.295151392017245
2003-03-09,1.9477277,1.714407492233038
2003-03-10,1.8882488,1.559869447152555
2003-03-11,1.8943114,1.4538619672237634
2003-03-12,1.9169232,1.4134754810283183
2003-03-13,1.835324,1.4200117820525169
2003-03-14,1.6970316,1.5069259213172197
2003-03-15,1.638536,1.6833672098459005
2003-03-16,1.9164317,2.0931360233258607
2003-03-17,1.6901498,1.839445064390242
2003-03-18,1.4517429,1.709168053856343
2003-03-19,1.3937386,1.6681276408707202
2003-03-20,1.3778449,1.6764301106323003
2003-03-21,1.3617872,1.6734027492074073
2003-03-22,1.3286887,1.7322800976311565
2003-03-23,1.4088132,2.103052272203684
2003-03-24,1.6367335,2.6114770475441813
2003-03-25,1.8780899,3.0185078375923036
2003-03-26,1.7450408,2.886035405078471
2003-03-27,1.8825139,2.931957545405328
2003-03-28,1.8010787,2.763163248980224
2003-03-29,1.4692751,2.4315299885808823
2003-03-30,1.4528898,2.437926711500764
2003-03-31,1.6644248,2.7690458929303885
2003-04-01,1.964113,2.781895709444165
2003-04-02,2.012286,3.0769437281180023
2003-04-03,1.9700117,2.840361673319876
2003-04-04,3.113546,4.464897069370091
2003-04-05,3.034241,5.456288517830133
2003-04-06,2.3663735,3.740848667028606
2003-04-07,2.2257872,3.4865333152205347
2003-04-08,3.18515,5.42132251697278
2003-04-09,2.7756798,3.746031262728035
2003-04-10,2.5425162,3.0251148042461278
2003-04-11,2.30329,2.874632076242864
2003-04-12,2.6062553,3.792307810067594
2003-04-13,3.1512322,3.723703351211727
2003-04-14,3.4892623,3.554490455331743
2003-04-15,3.3981597,3.4352395081775784
2003-04-16,3.3714516,3.5923499709777236
2003-04-17,3.9446113,3.9100785550256374
2003-04-18,4.751918,4.203998755644977
2003-04-19,5.0044165,4.133741476261079
2003-04-20,5.2772326,4.2374462546138165
2003-04-21,4.4761524,3.6347126673573853
2003-04-22,3.37522,3.180365304519951
2003-04-23,3.2528214,2.9073969236522315
2003-04-24,3.7291439,3.411254730391085
2003-04-25,4.666878,3.59789263772887
2003-04-26,5.070777,3.4988161884004474
2003-04-27,4.2285695,3.2832595858611464
2003-04-28,4.372269,3.338986717156589
2003-04-29,5.236597,3.4937571226947903
2003-04-30,5.361126,3.3528339439694284
2003-05-01,3.8636677,2.9453273746439814
2003-05-02,3.9693532,2.8633525471171737
2003-05-03,4.7325835,2.913932954960287
2003-05-04,4.5821657,2.794378846860707
2003-05-05,4.646396,2.7600166055908204
2003-05-06,5.1790843,2.660289735782087
2003-05-07,5.4405947,3.02251581948632
2003-05-08,4.8898826,2.756937121521175
2003-05-09,3.595767,2.5315138978744747
2003-05-10,3.3422856,2.410471900668681
2003-05-11,3.6768746,2.5349611399059295
2003-05-12,3.036371,2.4147150750399233
2003-05-13,3.1790874,2.433612197209537
2003-05-14,4.020312,2.6063744226813315
2003-05-15,3.9927843,2.9514089342500567
2003-05-16,3.5628326,2.4194546619734765
2003-05-17,3.2228363,2.140727841439724
2003-05-18,3.0740573,2.062223856106937
2003-05-19,3.031947,2.160279429831803
2003-05-20,3.2492168,2.5122074814569353
2003-05-21,3.240041,2.192065207639873
2003-05-22,3.0135953,2.0329984936501386
2003-05-23,3.0545588,1.9786142790337204
2003-05-24,3.036371,1.9398290975828767
2003-05-25,3.094539,1.8519224029096961
2003-05-26,3.011629,1.7606216002853512
2003-05-27,2.810417,1.7828629329195618
2003-05-28,2.8666186,1.771275253099799
2003-05-29,2.84712,1.902808399143517
2003-05-30,3.7240646,3.038810450586259
2003-05-31,4.402746,4.676160330335438
2003-06-01,3.323934,3.0668398916622994
2003-06-02,2.7984555,2.285141012205303
2003-06-03,2.5918362,2.1805213566934465
2003-06-04,2.526131,1.9267248038876057
2003-06-05,2.4299488,1.9883097652480006
2003-06-06,2.3676844,1.839941881526768
2003-06-07,2.529408,1.8902852088796496
2003-06-08,2.327868,1.716635212721169
2003-06-09,2.277565,1.7069160589152872
2003-06-10,2.2921479,1.5874294472806454
2003-06-11,2.0843816,1.667034211624533
2003-06-12,2.1548386,1.6657104447917044
2003-06-13,1.9510047,1.7858755273855924
2003-06-14,1.8820224,1.7318939989715814
2003-06-15,1.8816947,1.698447039435029
2003-06-16,2.2010453,1.7842901358934642
2003-06-17,2.1833491,1.814579393678725
2003-06-18,1.9226581,1.552995596374631
2003-06-19,1.9115161,1.5890221211086513
2003-06-20,1.814187,1.4547210131411552
2003-06-21,1.8459746,1.4495146824210883
2003-06-22,2.2657676,1.4219616949127316
2003-06-23,2.5744677,1.9800293447811603
2003-06-24,5.954112,3.8451306379286647
2003-06-25,3.7350426,4.845767551217377
2003-06-26,2.821559,3.4557840565523508
2003-06-27,2.5477595,2.901185630581081
2003-06-28,2.4655051,2.42176033042711
2003-06-29,2.0296545,2.0601721254025103
2003-06-30,1.969684,2.1168594461691974
2003-07-01,3.0026171,2.5251320093424914
2003-07-02,2.127475,2.3722287138084175
2003-07-03,3.3737454,3.0108158028927443
2003-07-04,2.709319,2.367543339819729
2003-07-05,2.2321775,2.07382650517267
2003-07-06,2.6400092,2.3028362792389987
2003-07-07,3.0321107,2.481402661263168
2003-07-08,2.5112202,2.077796187374294
2003-07-09,2.3997998,1.9051039532417655
2003-07-10,2.148776,2.143122785936892
2003-07-11,3.199733,2.7253753429703713
2003-07-12,3.3734179,3.0130703601371644
2003-07-13,5.4328938,4.0124387984024885
2003-07-14,4.1861315,3.121680735709846
2003-07-15,3.135994,2.3806537021282317
2003-07-16,2.7807593,2.2500228914429545
2003-07-17,3.084544,2.25438366205281
2003-07-18,2.7425814,2.3587155304394365
2003-07-19,2.3555593,2.4006973876243234
2003-07-20,3.7622423,3.1990784802796246
2003-07-21,3.5158067,2.994504179675758
2003-07-22,3.3032885,3.0043293993551137
2003-07-23,4.164175,3.444044121969521
2003-07-24,4.742087,3.6490108595623374
2003-07-25,8.277884,6.876675764783382
2003-07-26,5.209889,4.634891332918107
2003-07-27,3.9569004,3.2895099877731204
2003-07-28,3.2574093,2.867413393375337
2003-07-29,3.1099412,2.7991029251160024
2003-07-30,2.646727,2.5827521433918474
2003-07-31,2.3064032,2.260914703612208
2003-08-01,1.950677,2.1026915268616078
2003-08-02,1.7206266,1.9773110106278062
