date,obs,pred
2001-10-16,3.4868882,3.9262952381600735
2001-10-17,3.2129369,3.7063492750996945
2001-10-18,3.1881108,3.6549076636100413
2001-10-19,3.5988934,4.2076550276877285
2001-10-20,3.1299431,3.6117822099762558
2001-10-21,2.908242,3.1492103927717805
2001-10-22,2.853394,2.9606299897677304
2001-10-23,2.7796378,3.054911425495088
2001-10-24,5.017724,4.308012898414433
2001-10-25,3.7850878,3.5084733749223354
2001-10-26,3.1153653,2.903751440255225
2001-10-27,2.7973912,2.848184790065229
2001-10-28,2.7412443,2.5758591427677273
2001-10-29,2.6373217,2.6305791539829375
2001-10-30,2.761307,2.6609139937964676
2001-10-31,2.797247,2.5735002053757308
2001-11-01,2.95544,2.3342247651675345
2001-11-02,2.8816838,2.358646887680888
2001-11-03,2.2377975,2.2117768725631834
2001-11-04,2.2780676,2.5275705129968524
2001-11-05,2.9896479,3.045436027653992
2001-11-06,2.4808607,2.8711589414616228
2001-11-07,2.6563742,3.13378208992511
2001-11-08,2.6103308,3.013377027392447
2001-11-09,2.5178108,2.572349461449027
2001-11-10,2.2878823,2.5198219727652074
2001-11-11,2.4561791,2.6506206817498805
2001-11-12,2.354133,2.6350650728834273
2001-11-13,2.2497776,2.396290225837767
2001-11-14,2.1390712,2.371345798012316
2001-11-15,2.085378,2.28759866570586
2001-11-16,2.052469,2.2343219055750967
2001-11-17,2.091007,2.192841720417321
2001-11-18,2.013065,2.1271661091648935
2001-11-19,1.9641349,2.1050501945374607
2001-11-20,1.935845,2.057818986907601
2001-11-21,1.9173698,2.0317963687980773
2001-11-22,1.9040909,1.9525788494073748
2001-11-23,1.8401496,1.8894509768474697
2001-11-24,1.8515522,1.8665404784609674
2001-11-25,1.8564597,1.8117963276509048
2001-11-26,1.8469335,1.8128935329231024
2001-11-27,1.7853017,1.7868359865729808
2001-11-28,1.7821263,1.8125292812711598
2001-11-29,1.7519599,1.7514574548739792
2001-11-30,1.7600428,1.7650136579678655
2001-12-01,1.7549909,1.7709029099635483
2001-12-02,1.8323555,1.7741129366467
2001-12-03,1.7949723,1.7262081129481792
2001-12-04,1.7518156,1.7511467418765425
2001-12-05,1.8221076,1.7760784930432438
2001-12-06,1.8433251,1.7498576335681677
2001-12-07,1.8144578,1.7522670078790188
2001-12-08,1.7884771,1.7729818819984793
2001-12-09,1.769569,1.672257062458396
2001-12-10,1.7157314,1.6696917922165393
2001-12-11,1.6982666,1.6542756265963316
2001-12-12,1.7017307,1.691892397713065
2001-12-13,1.6826782,1.6323158776160478
2001-12-14,1.6968232,1.6309546202392577
2001-12-15,1.7327632,1.6881579754177034
2001-12-16,1.6919158,1.756441000059426
2001-12-17,1.6845546,1.7282812860860228
2001-12-18,1.6688219,1.648571399875164
2001-12-19,1.6204691,1.5990438289986253
2001-12-20,1.7033184,1.5919002620770932
2001-12-21,1.674451,1.560409014297843
2001-12-22,1.6291293,1.5602091546354293
2001-12-23,1.6523675,1.6078720429531337
2001-12-24,1.6308614,1.570306248187542
2001-12-25,1.5822198,1.4854896913716793
2001-12-26,1.5657655,1.3973900147977472
2001-12-27,1.5794774,1.409853732651949
2001-12-28,1.5774567,1.4057605204565524
2001-12-29,1.6004063,1.4033539781652093
2001-12-30,1.6203247,1.3780914201483727
2001-12-31,1.5735596,1.408284524128437
2002-01-01,1.6106542,1.4158905193781852
2002-01-02,1.5488781,1.3689216106979847
2002-01-03,1.5425272,1.4082454152876138
2002-01-04,1.544115,1.5102910347829461
2002-01-05,1.5624458,1.4625584248421193
2002-01-06,1.6278303,1.4941204731090665
2002-01-07,1.5848179,1.46537817226547
2002-01-08,1.5918905,1.3358827316867112
2002-01-09,1.6370678,1.2355732750077844
2002-01-10,1.6385112,1.2525279015111328
2002-01-11,1.5983856,1.20463265273571
2002-01-12,1.5952102,1.2227003977637292
2002-01-13,1.6243662,1.2624260794073343
2002-01-14,1.644862,1.3671199068586826
2002-01-15,1.6369234,1.330594002684772
2002-01-16,1.6185927,1.4322690321987868
2002-01-17,1.6956686,1.7093884793747067
2002-01-18,1.9683207,2.108333044579387
2002-01-19,1.8753679,1.7159597086395024
2002-01-20,1.7818376,1.6041088284594416
2002-01-21,1.7311754,1.4919580239276886
2002-01-22,3.1162312,2.520027901040852
2002-01-23,4.6938324,6.302123199075699
2002-01-24,2.9945552,3.400822109956324
2002-01-25,2.2870164,2.509127323096931
2002-01-26,2.105585,2.105476750618577
2002-01-27,1.9407524,2.178219868840039
2002-01-28,3.7843661,3.7942950786136986
2002-01-29,3.1183963,4.967547087217867
2002-01-30,2.546967,3.0341422035726904
2002-01-31,2.2637782,2.517447526694953
2002-02-01,2.161299,2.0872516262207625
2002-02-02,2.036592,2.1069793392546177
2002-02-03,1.9895383,1.814248182254374
2002-02-04,1.9891052,1.8399822040902376
2002-02-05,2.0208592,1.8695507803397775
2002-02-06,1.9805894,1.9312987851089836
2002-02-07,2.1240602,1.9970762142056226
2002-02-08,2.0501597,1.9995509946812988
2002-02-09,1.9996418,1.9442773910813331
2002-02-10,1.9341129,2.06184058946687
2002-02-11,1.8778216,1.9460452455446124
2002-02-12,1.8626662,1.8973332962863445
2002-02-13,1.8542947,1.7782488988508582
2002-02-14,1.8209529,1.712792162248969
2002-02-15,1.781549,1.6100549905614256
2002-02-16,1.7650945,1.548287431371808
2002-02-17,1.755424,1.46842286295259
2002-02-18,1.7181851,1.4223005932471753
2002-02-19,1.7215048,1.4672220866812467
2002-02-20,1.7313198,1.4710571805272101
2002-02-21,1.7913638,1.3999136138954162
2002-02-22,1.8011787,1.3469218088703752
2002-02-23,1.797859,1.4484139708390236
2002-02-24,1.8143134,1.6226075798849464
2002-02-25,1.771734,1.6099148730248214
2002-02-26,1.745609,1.5486011112468243
2002-02-27,1.796127,1.5749121907719374
2002-02-28,1.8577588,1.712130143974483
2002-03-01,1.9772696,2.0511846440652013
2002-03-02,2.0937495,2.044297037763953
2002-03-03,2.13936,2.1442847230835556
2002-03-04,2.052036,1.9507856416265965
2002-03-05,2.0448194,1.9073804923518896
2002-03-06,1.9758263,1.783899991491735
2002-03-07,2.0539124,1.9508932583678962
2002-03-08,2.1956513,1.9098079376443624
2002-03-09,2.123916,1.7967240501137973
2002-03-10,1.9651453,1.669453902577877
2002-03-11,1.9082767,1.6547946953147055
2002-03-12,1.9432062,1.7078417921491862
2002-03-13,1.9859298,1.675665060790956
2002-03-14,1.9511447,1.7003326924240292
2002-03-15,1.9427731,1.6473486417381167
2002-03-16,1.9701971,1.806853914177358
2002-03-17,2.1217508,2.0174414013448954
2002-03-18,2.0767176,1.9047999831479192
2002-03-19,2.0191274,1.9771060263586642
2002-03-20,2.0608406,1.9005708340161442
2002-03-21,1.9805894,1.9534419410669206
2002-03-22,1.9185245,1.7815301305959226
2002-03-23,1.9270405,1.8752841364044546
2002-03-24,1.9305046,1.802542906195998
2002-03-25,1.8948534,1.7252332239471078
2002-03-26,1.8560268,1.5840633898084164
2002-03-27,1.8542947,1.5489940876680612
2002-03-28,2.3072236,1.8438274122915863
2002-03-29,2.236354,2.608229800033212
2002-03-30,1.7497948,2.1981416426392197
2002-03-31,2.16,3.636386525744617
2002-04-01,2.339122,2.860967716975391
2002-04-02,1.978713,2.306429437704146
2002-04-03,2.1640415,2.3316097322971823
2002-04-04,2.475376,2.239628031268299
2002-04-05,2.8777869,2.430251668918252
2002-04-06,2.8691266,2.061224018362582
2002-04-07,2.6462705,1.9657488189836143
2002-04-08,2.451849,1.837986169769466
2002-04-09,2.5927217,1.8620842283362746
2002-04-10,3.3999972,1.9357493711946607
2002-04-11,3.4017293,2.0293673052087424
2002-04-12,2.792628,1.9524758178405166
2002-04-13,3.3718517,2.539446654232204
2002-04-14,3.1224377,2.196359762936473
2002-04-15,2.866673,1.9530813305829167
2002-04-16,2.7633278,1.9528094567101597
2002-04-17,2.8897667,1.9687156965633035
2002-04-18,3.0481043,2.1135368129960894
2002-04-19,4.6561604,2.136370037707448
2002-04-20,3.730384,1.9501911872460842
2002-04-21,3.2514749,1.8426835461265445
2002-04-22,3.543035,2.1023344226874707
2002-04-23,5.418836,3.5144359897090793
2002-04-24,4.641438,2.5895283569257854
2002-04-25,4.587889,2.1626685754318835
2002-04-26,4.477183,2.0719724764015077
2002-04-27,3.8558128,1.8815325154453517
2002-04-28,3.2612896,1.842637154949844
2002-04-29,3.4021623,1.7604940245494247
2002-04-30,3.4129877,1.7503849286289215
2002-05-01,3.4083688,1.651676641836524
2002-05-02,3.4017293,1.672714703325063
2002-05-03,3.3214781,1.6401530196008682
2002-05-04,3.1807497,1.619705569037795
2002-05-05,3.3002605,1.6192084821851254
2002-05-06,3.3653564,1.59654517864424
2002-05-07,3.5809956,1.5833209961231351
2002-05-08,3.1090143,1.5994159024187327
2002-05-09,3.5114253,1.6681397106681466
2002-05-10,3.7197032,1.5965358734372854
2002-05-11,3.1745434,1.7019781631871462
2002-05-12,4.4115095,2.314004011023164
2002-05-13,3.8299766,2.0470991187798977
2002-05-14,3.3881617,1.6293363233776093
2002-05-15,2.9389856,1.573597864004135
2002-05-16,2.4693136,1.4826853177685142
2002-05-17,2.80966,1.5480127254795433
2002-05-18,3.5316324,1.949112996962011
2002-05-19,5.597958,3.0894070413979886
2002-05-20,4.6729035,2.694366077939749
2002-05-21,4.448604,2.4628677678744197
2002-05-22,3.6290598,2.164407435409725
2002-05-23,3.3633358,1.8621594791403413
2002-05-24,3.1699245,1.791943196610272
2002-05-25,2.8396819,1.6913173628948928
2002-05-26,2.7881536,1.646605169188261
2002-05-27,2.802443,1.5837812667222022
2002-05-28,3.0413203,1.619174363092959
2002-05-29,3.1077154,1.6189111201367974
2002-05-30,2.610475,1.5214137239711285
2002-05-31,2.8308773,1.4691610760376455
2002-06-01,3.0014834,1.4003986983796954
2002-06-02,2.7579873,1.4097191442962884
2002-06-03,2.9975863,1.4555147877517938
2002-06-04,2.8837047,1.3414998400934934
2002-06-05,2.8940969,1.2641085687111617
2002-06-06,2.8946743,1.2691207038078307
2002-06-07,2.8766322,1.2423233260757922
2002-06-08,2.6006603,1.1974992001695632
2002-06-09,2.6806228,1.1730180098207592
2002-06-10,2.8314548,1.1764343693537713
2002-06-11,2.656663,1.09296720240438
2002-06-12,2.6529102,1.152978774641037
2002-06-13,3.0342479,1.3719445892355442
2002-06-14,2.6944792,1.2324041103203893
2002-06-15,2.4486735,1.1302913315052987
2002-06-16,2.3702986,1.1963581660240292
2002-06-17,2.499047,1.273613230753839
2002-06-18,2.4824483,1.2585868049611448
2002-06-19,3.9992836,1.7833821364960074
2002-06-20,2.8919318,2.471162483296871
2002-06-21,1.7382479,1.8867043224990367
2002-06-22,2.3050585,2.1724436279085277
2002-06-23,1.8781103,1.8814398679500224
2002-06-24,1.8160454,1.5397644012337923
2002-06-25,1.9032248,1.4862690361686348
2002-06-26,2.0925946,1.6160927212941647
2002-06-27,2.179341,1.8797735616148115
2002-06-28,2.8190417,2.0568403218805194
2002-06-29,2.6240427,1.9345874340479972
2002-06-30,1.8807083,1.667436830397904
2002-07-01,2.2529528,1.8036673527987004
2002-07-02,2.6358783,2.0650369954847694
2002-07-03,2.3218014,2.0689977770536543
2002-07-04,2.1959398,1.8925060516061185
2002-07-05,2.208497,1.8136124613038898
2002-07-06,1.8896573,1.639859298720479
2002-07-07,2.1011107,1.5416142494047285
2002-07-08,2.0934608,1.413188772767663
2002-07-09,2.0507371,1.3990034567688108
2002-07-10,3.3933578,2.1760080616043807
2002-07-11,15.582311,22.78830886193466
2002-07-12,56.171547,62.67701341592407
2002-07-13,14.306807,19.53936429698944
2002-07-14,7.7350082,9.528376005426884
2002-07-15,9.261515,8.132254041049482
2002-07-16,7.1925907,6.39926200762844
2002-07-17,9.934557,7.322624436625004
2002-07-18,6.7656426,6.206670116420508
2002-07-19,5.519006,4.706267934297979
2002-07-20,5.616144,4.29133230351299
2002-07-21,5.0910473,3.690847070029676
2002-07-22,4.236862,3.1817988458232285
2002-07-23,4.6720376,3.0445775211688875
2002-07-24,4.0780916,2.7568219527278544
2002-07-25,4.078813,2.7514218309586047
2002-07-26,3.8136666,2.511665486866355
2002-07-27,3.542169,2.536720498310685
2002-07-28,3.0746622,2.1731011958666446
2002-07-29,2.8959732,2.0218006885159614
2002-07-30,2.784401,1.8511926858831644
2002-07-31,2.6003716,1.766412405888617
2002-08-01,2.6295276,1.6686533176346123
2002-08-02,2.8261142,1.7625158167619108
2002-08-03,3.5742118,2.1994349315478203
2002-08-04,3.1583776,2.7554493672730325
2002-08-05,5.214888,3.303180280795753
2002-08-06,6.0477114,3.9924013163776992
2002-08-07,3.4186168,2.6256514400392175
2002-08-08,3.0849102,2.253142967792213
2002-08-09,2.5476887,1.8970042425911426
2002-08-10,2.2763355,1.762817898842752
2002-08-11,2.3988774,1.6538632306127548
2002-08-12,2.4135997,1.6435560281847716
2002-08-13,3.402018,2.01999979382509
2002-08-14,3.6657214,2.3602248619790673
2002-08-15,3.4109669,2.094367007805288
2002-08-16,4.1749415,2.3532826381587384
2002-08-17,4.3446817,2.954655237754524
2002-08-18,4.0990205,3.1739104577711226
2002-08-19,3.5860474,3.3285543664379715
2002-08-20,9.121652,6.8242095016641615
2002-08-21,7.1855183,7.12164599164772
2002-08-22,4.499555,4.06038785554856
2002-08-23,3.4952595,2.7530665600023267
2002-08-24,2.9998958,2.4554441007377505
2002-08-25,3.2016785,2.4266160301604867
2002-08-26,2.7538016,2.2375993612941505
2002-08-27,2.849641,2.0812014885454175
2002-08-28,2.4404464,1.9357067560439707
2002-08-29,2.469458,1.7318670273572208
2002-08-30,2.2318797,1.676150280133307
2002-08-31,2.096203,1.5526552146013974
2002-09-01,2.1500409,1.5346345350404382
2002-09-02,2.1517727,1.4330401506533623
2002-09-03,2.1396484,1.3886961194827556
2002-09-04,2.1178536,1.356874199711442
2002-09-05,2.1045747,1.7343472021557689
2002-09-06,7.034253,2.4503603560049534
2002-09-07,3.7746956,2.712835565163672
2002-09-08,4.0822773,3.9269161247226596
2002-09-09,4.3511767,4.294407337266266
2002-09-10,3.9509308,3.0173224351411463
2002-09-11,3.443587,2.4862624067386987
2002-09-12,2.7939272,2.0120582716926934
2002-09-13,2.702995,2.026403664222777
2002-09-14,3.3494794,3.1964352620722654
2002-09-15,4.7616706,4.080414279211461
2002-09-16,3.680155,2.9502006059266925
2002-09-17,3.2413712,2.5564192168591022
2002-09-18,3.3118076,2.827310513704896
2002-09-19,4.5336185,3.215246344792068
2002-09-20,3.6260288,2.4584676187075973
2002-09-21,3.0886629,2.197054686580479
2002-09-22,2.7738643,2.009298536111295
2002-09-23,2.6504564,1.971793157761872
2002-09-24,2.610475,1.9775292109879852
2002-09-25,2.5257494,1.8683683447661996
2002-09-26,2.3736184,1.726866894628942
2002-09-27,2.3401322,1.758260505164206
2002-09-28,2.3320494,1.7901377167449593
2002-09-29,2.8220727,2.239927820761919
2002-09-30,2.779782,2.337385298938334
2002-10-01,2.6093204,2.4369801426947713
2002-10-02,7.665005,7.4368950751874445
2002-10-03,27.448093,23.763136367725373
2002-10-04,8.023105,12.042522091694831
2002-10-05,5.4949017,7.566001180512905
2002-10-06,4.499699,4.3404721574330924
2002-10-07,3.7039707,3.594270349920213
2002-10-08,3.6997848,3.945496869855821
2002-10-09,3.5951407,3.612158463996589
2002-10-10,3.4344938,3.3646790678482654
2002-10-11,2.9551513,2.8714577869487403
2002-10-12,2.7594306,2.6272994056766628
2002-10-13,2.64425,2.5415253565509914
2002-10-14,2.514058,2.4075058322374225
2002-10-15,2.5103054,2.334119710729599
2002-10-16,2.4811494,2.291050492911756
2002-10-17,2.743698,2.3069583510617613
2002-10-18,2.650312,2.1301337958930135
2002-10-19,2.492552,2.032501676513612
2002-10-20,2.5064082,2.078058351465881
2002-10-21,2.7006855,2.5428968631412388
2002-10-22,4.7062454,3.5605053950503467
2002-10-23,4.7175035,4.180781590003193
2002-10-24,3.6849182,3.1282262070829274
2002-10-25,3.2735584,2.6796012768063546
2002-10-26,3.0636926,2.445498992232561
2002-10-27,2.978101,2.3862886118004916
2002-10-28,2.9821424,2.3832462137005925
2002-10-29,2.649879,2.2404841103081106
2002-10-30,2.5336878,2.1122071124081017
2002-10-31,2.473355,2.0946233729997874
2002-11-01,2.468159,1.9573940917192103
2002-11-02,2.4216826,1.9610755822213888
2002-11-03,2.383289,1.9490993762967586
2002-11-04,2.2857172,1.919002021547675
2002-11-05,2.0946155,1.830936733782053
2002-11-06,2.04684,1.8774422701275348
2002-11-07,2.0103228,1.8259123266008497
2002-11-08,1.9140501,1.7924768300004006
2002-11-09,1.9045238,1.6944542965031266
2002-11-10,1.9189576,1.8951800174538493
2002-11-11,1.8551607,1.8475561031188965
2002-11-12,1.9036579,1.706606492211461
2002-11-13,1.8795537,1.617167540126443
2002-11-14,1.9357007,1.6882637715750337
2002-11-15,1.7866007,1.635096920772791
2002-11-16,1.7389696,1.629367610450268
2002-11-17,1.7326188,1.5922897321884633
2002-11-18,1.6955242,1.6151835081740618
2002-11-19,1.6605947,1.548817423593998
2002-11-20,1.632449,1.5844169876726866
2002-11-21,1.7020193,1.5365646237640977
2002-11-22,1.7343508,1.554557792278409
2002-11-23,1.6382226,1.5386584301869273
2002-11-24,1.6891735,1.543635097610712
2002-11-25,1.7101022,1.5253263612083792
2002-11-26,1.9999305,1.7804999497854113
2002-11-27,2.3689997,2.7393351762731672
2002-11-28,2.0413551,2.1340572217760085
2002-11-29,1.8851827,1.8323830866021513
2002-11-30,1.7365159,1.7804932068818211
2002-12-01,1.7137107,1.640636890362501
2002-12-02,1.8899459,1.697417398056805
2002-12-03,1.8766669,1.6471410951656102
2002-12-04,1.8931212,1.663134048758924
2002-12-05,1.9891052,1.6794249038328528
2002-12-06,1.9973325,1.815349972701013
2002-12-07,2.0400562,1.7316473435582518
2002-12-08,2.0147972,1.72687795299083
2002-12-09,2.0726762,2.0186273432283404
2002-12-10,2.2321684,2.118711586927354
2002-12-11,2.0889864,2.066882393339336
2002-12-12,1.9414741,1.8583312630560398
2002-12-13,1.8365413,1.771331758631885
2002-12-14,1.7792395,1.7208766339374781
2002-12-15,1.7209275,1.6582316881327033
2002-12-16,1.6914828,1.6077617290503978
2002-12-17,1.6655022,1.556084250793159
2002-12-18,1.9001938,1.7690061311836243
2002-12-19,1.9442165,1.6427393277019262
2002-12-20,1.7490731,1.5487785844693185
2002-12-21,1.7307425,1.5328871790040732
2002-12-22,2.0179727,1.7680471554350257
2002-12-23,2.213549,2.179382075702846
2002-12-24,1.9064003,1.8359380802329779
2002-12-25,1.7903535,1.6027946365497112
2002-12-26,1.7951167,1.6475369036063552
2002-12-27,1.7557126,1.6382163228316904
2002-12-28,1.6848433,1.7327302538748384
2002-12-29,1.7137107,1.5773529870135188
2002-12-30,1.74431,1.5854065762035847
2002-12-31,1.729732,1.4864679518245458
2003-01-01,1.7102466,1.5048934753170609
2003-01-02,1.672719,1.4870687445344328
2003-01-03,1.7181851,1.576031512767911
2003-01-04,1.67142,1.523120218011737
2003-01-05,1.7678369,1.6101592358509302
2003-01-06,1.7199172,1.508065472023964
2003-01-07,1.7088032,1.5379056524301171
2003-01-08,1.7025968,1.3608028850592375
2003-01-09,1.6961015,1.2791527957693338
2003-01-10,1.6323047,1.2374842138852478
2003-01-11,1.6168606,1.2094325212273598
2003-01-12,1.587849,1.2461168836356402
2003-01-13,1.5335784,1.254659063619852
2003-01-14,1.5380528,1.257778735394895
2003-01-15,1.5514761,1.271810852624178
2003-01-16,1.6491921,1.3945412728889583
2003-01-17,1.6574193,1.3566975356373787
2003-01-18,1.6728634,1.26333475309515
2003-01-19,1.6338924,1.2801599158495665
2003-01-20,1.5667758,1.3121776495411397
2003-01-21,1.5911688,1.3606321547403335
2003-01-22,1.6982666,1.378170986410737
2003-01-23,1.612675,1.3276576030293108
2003-01-24,1.6497694,1.4392517134406566
2003-01-25,1.715154,1.7548396953148246
2003-01-26,1.6273973,1.5128107229965329
2003-01-27,1.5672088,1.295534275467515
2003-01-28,1.6145513,1.351062221390903
2003-01-29,1.8226849,1.6156336644177436
2003-01-30,1.7893431,1.4552052884770035
2003-01-31,1.7333405,1.3432783483444453
2003-02-01,1.7060608,1.2381084718996287
2003-02-02,1.6530892,1.2227346517139672
2003-02-03,1.5825086,1.186225739657104
2003-02-04,1.601994,1.126605660402894
2003-02-05,1.6575637,1.1329051506530046
2003-02-06,1.6529449,1.1204423768053056
2003-02-07,1.6450063,1.119506866361201
2003-02-08,1.629851,1.1063507871663572
2003-02-09,1.616572,1.1130173610879184
2003-02-10,1.6463053,1.2877742722997665
2003-02-11,1.689895,1.3763344891889095
2003-02-12,1.7264123,1.586365821668327
2003-02-13,1.7757754,1.6068495490527153
2003-02-14,1.7440214,1.4371595253146887
2003-02-15,1.6698322,1.3213660694054365
2003-02-16,1.6247993,1.3241766464799047
2003-02-17,1.645295,1.3284306094968914
2003-02-18,1.6171494,1.345566080674529
2003-02-19,1.6509242,1.305772295704663
2003-02-20,1.5943441,1.2716994598568678
2003-02-21,1.585251,1.2498740295161008
2003-02-22,1.5789001,1.2541240816490054
2003-02-23,1.6048807,1.2434841843578817
2003-02-24,1.6077675,1.2413643503271938
2003-02-25,1.6975449,1.351658159210205
2003-02-26,1.830046,1.337061795808494
2003-02-27,1.7789509,1.2705303752323984
2003-02-28,1.7611974,1.2735518703311681
2003-03-01,1.738681,1.2391279989224673
2003-03-02,1.8020447,1.557839158881545
2003-03-03,2.4309201,2.647580980811417
2003-03-04,2.2645,1.9795890331767203
2003-03-05,2.1509068,1.7088497888068854
2003-03-06,2.045974,1.4653766888266802
2003-03-07,1.9944457,1.406369269792676
2003-03-08,2.763905,2.1604215702394844
2003-03-09,2.763039,3.4649452350861427
2003-03-10,2.3804023,2.2787009998443724
2003-03-11,2.1877127,1.6763413740210533
2003-03-12,2.147587,1.5106788865974545
2003-03-13,2.0809035,1.405294181244254
2003-03-14,2.0324063,1.3566894441530704
2003-03-15,1.9655783,1.3565192532664538
2003-03-16,1.8641096,1.4282796607186794
2003-03-17,1.8114266,1.5665669035725593
2003-03-18,2.038757,1.9677359526716471
2003-03-19,1.8948534,1.7484988036366702
2003-03-20,1.655543,1.6251441253575087
2003-03-21,1.5918905,1.5852318001425267
2003-03-22,1.5703843,1.5889112677736283
2003-03-23,1.5498884,1.5835458045288324
2003-03-24,1.5422386,1.6233577953383922
2003-03-25,1.5751474,1.9251948390629887
2003-03-26,1.7445987,2.3475204224666952
2003-03-27,1.9485466,2.733593459008038
2003-03-28,1.9202566,2.6492559180632234
2003-03-29,1.9433504,2.6686354275556803
2003-03-30,1.9385874,2.536343839716136
2003-03-31,1.6591513,2.229595669590652
2003-04-01,1.6279746,2.199292791140139
2003-04-02,1.7427224,2.4313504924873115
2003-04-03,2.05117,2.388391858288348
2003-04-04,2.1663508,2.750993521722555
2003-04-05,2.0403447,2.461162757272601
2003-04-06,3.476929,3.8465121240162254
2003-04-07,3.3161376,5.129246365627289
2003-04-08,2.577422,3.5650217918750644
2003-04-09,2.4369824,3.1494237382413743
2003-04-10,3.2230403,4.947033825915754
2003-04-11,2.8747559,3.559148183415711
2003-04-12,2.6624362,2.8581429798033833
2003-04-13,2.452715,2.60527168822819
2003-04-14,2.6575289,3.3165525374796987
2003-04-15,3.0254433,3.29316464151901
2003-04-16,3.32653,3.1348728220098616
2003-04-17,3.3426957,3.0282443206604124
2003-04-18,3.2745686,3.111178528510034
2003-04-19,3.649267,3.2989880827756526
2003-04-20,4.480791,3.5096781969358326
2003-04-21,4.6151686,3.398510912321746
2003-04-22,4.974856,3.530408849449694
2003-04-23,4.3420835,3.0708087647154927
2003-04-24,3.389172,2.718974574308336
2003-04-25,3.1621304,2.4243810273364783
2003-04-26,3.4850116,2.773889860011518
2003-04-27,4.3137937,2.9571371657080054
2003-04-28,4.733525,2.8922688148733973
2003-04-29,4.0062118,2.7281128269699217
2003-04-30,4.0451827,2.735857051743269
2003-05-01,4.6548615,2.797346263872683
2003-05-02,5.040241,2.757119989066541
2003-05-03,3.7413538,2.4384692455236316
2003-05-04,3.6795776,2.3629643688496946
2003-05-05,4.26342,2.3538752045262457
2003-05-06,4.2624097,2.280451997048676
2003-05-07,4.183746,2.2369477270911933
2003-05-08,4.7462263,2.1486179826467633
2003-05-09,4.8882537,2.422471841613948
2003-05-10,4.5640736,2.293007013817489
2003-05-11,3.5239825,2.118225963010788
2003-05-12,3.1117568,1.9978759225714207
2003-05-13,3.487754,2.095912211592019
2003-05-14,2.9821424,2.009362728553474
2003-05-15,2.9352329,1.9852072204480766
2003-05-16,3.820306,2.152042029089868
2003-05-17,3.8454206,2.5320844823762774
2003-05-18,3.4571548,2.088278435579479
2003-05-19,3.1364384,1.8200149831208585
2003-05-20,2.9802659,1.745393022243023
2003-05-21,2.9997513,1.813166350802362
2003-05-22,3.1840694,2.1868448516803385
2003-05-23,3.0927043,1.9030642249057292
2003-05-24,2.9092522,1.7418627076393365
2003-05-25,2.9200776,1.6796373052959441
2003-05-26,2.9099739,1.6417235767050982
2003-05-27,2.943027,1.566579580231309
2003-05-28,2.936965,1.483109446404338
2003-05-29,2.739801,1.500874165345013
2003-05-30,2.7581317,1.4817758349322676
2003-05-31,2.781803,1.5828299778836965
2003-06-01,3.5749335,2.4613529071538447
2003-06-02,4.537804,4.101031111512721
2003-06-03,3.3363447,2.7679082302366496
2003-06-04,2.8201964,2.052741715362251
2003-06-05,2.6171145,1.8957650317693353
2003-06-06,2.570494,1.6602546266387999
2003-06-07,2.4652722,1.6984508154610396
2003-06-08,2.4335182,1.557128321985066
2003-06-09,2.5729475,1.5934422292701005
2003-06-10,2.4297655,1.4549284248555898
2003-06-11,2.3697214,1.430349462404728
2003-06-12,2.381124,1.3302486311628818
2003-06-13,2.2673867,1.3800538748092652
2003-06-14,2.323678,1.3945706719486117
2003-06-15,2.2066207,1.497557061352849
2003-06-16,2.1221838,1.5028387777350545
2003-06-17,2.085811,1.444656015810132
2003-06-18,2.3282967,1.5228169222082495
2003-06-19,2.3619273,1.5642859141460657
2003-06-20,2.1242044,1.3318732663539052
2003-06-21,2.094038,1.3524219953289032
2003-06-22,1.9722178,1.2375396405527592
2003-06-23,1.980878,1.2321265724086166
2003-06-24,2.272294,1.1996027163735627
2003-06-25,2.6846642,1.6197351029555203
2003-06-26,6.3088164,3.243404170752466
2003-06-27,4.406602,4.372159219132602
2003-06-28,3.2140915,3.1522460479680894
2003-06-29,2.821351,2.6072245679659845
2003-06-30,2.7270992,2.1708835897338985
2003-07-01,2.3744845,1.846172459302187
2003-07-02,2.3261316,1.8435224981912375
2003-07-03,3.220298,2.198875809982121
2003-07-04,2.508862,2.0443894155431392
2003-07-05,3.5698817,2.6570292721800803
2003-07-06,3.03598,2.1411997098329665
2003-07-07,2.5359974,1.8505940509024263
2003-07-08,2.9671314,2.0003577156668304
2003-07-09,3.390038,2.244844611201823
2003-07-10,2.8767765,1.886976735804081
2003-07-11,2.8086495,1.7155537858433723
2003-07-12,2.5267599,1.8836108131899238
2003-07-13,3.3271072,2.4444568090536594
2003-07-14,3.971138,2.6240822315157057
2003-07-15,5.686003,3.6495810394899246
2003-07-16,4.6018896,2.9546676446971296
2003-07-17,3.5004556,2.2393123285222054
2003-07-18,3.098189,2.0552790699832437
2003-07-19,3.626606,2.0203579768638016
2003-07-20,3.246423,2.126734293618977
2003-07-21,2.8607552,2.1077956351632476
2003-07-22,3.9102278,2.7980715305828454
2003-07-23,3.7772937,2.71494568941319
2003-07-24,3.6183789,2.658292487738669
2003-07-25,4.6311903,3.184744685543716
2003-07-26,4.82821,3.1730508724214435
2003-07-27,9.159901,6.29103516841197
2003-07-28,5.8768167,4.5027153184461
2003-07-29,4.6798315,3.1566348690568806
2003-07-30,3.958292,2.6327608878685833
