date,obs,pred
2001-10-08,0.7028021,0.8220995057211518
2001-10-09,0.6381177,0.732543227113664
2001-10-10,0.628877,1.3019338304069041
2001-10-11,13.10477,6.724992799941063
2001-10-12,6.1645346,4.138475803729833
2001-10-13,3.36154,2.005328314477384
2001-10-14,1.6679358,1.5117422424936295
2001-10-15,1.3388664,1.3291672042850853
2001-10-16,1.1417326,1.072515436383009
2001-10-17,1.0662674,1.327819162999332
2001-10-18,10.060492,5.532743334761857
2001-10-19,10.109262,5.197483471095562
2001-10-20,5.28308,2.639227332411587
2001-10-21,3.193155,1.7499607999930977
2001-10-22,1.8019252,1.5786909139438867
2001-10-23,2.7511444,2.2905318287675978
2001-10-24,13.77061,5.934530842978239
2001-10-25,6.6650696,2.9142771127595304
2001-10-26,4.239401,1.9106497217285634
2001-10-27,2.752171,1.7701201937147975
2001-10-28,1.5585883,1.4312926597589255
2001-10-29,1.4605348,1.42964469412148
2001-10-30,1.5118717,1.3557931774078607
2001-10-31,1.243893,1.2858034564384222
2001-11-01,1.0621604,1.1318187340265513
2001-11-02,0.9543529,1.0690831635975242
2001-11-03,0.9353583,0.9628836457744836
2001-11-04,1.0878289,1.11986936485821
2001-11-05,2.7429304,1.972482552224934
2001-11-06,1.3250053,1.6578209104459882
2001-11-07,3.9878502,2.532922220718324
2001-11-08,3.0201497,1.820698713544905
2001-11-09,1.5714225,1.4631789068304897
2001-11-10,1.3080642,1.2055054541764259
2001-11-11,1.8542888,1.5733946328899264
2001-11-12,1.7100321,1.280931034304142
2001-11-13,1.2885561,1.2314615872565509
2001-11-14,1.2269518,1.1076655185083748
2001-11-15,1.0534332,1.1410975087989568
2001-11-16,0.96718717,0.9917006579898595
2001-11-17,0.9060963,0.9985896128718257
2001-11-18,0.8619465,0.9002413971311449
2001-11-19,0.79674864,0.9233576889352202
2001-11-20,0.7613262,0.8682246074460744
2001-11-21,0.6771337,0.8686615475987196
2001-11-22,0.6591658,0.77115214906466
2001-11-23,0.61501604,0.7737139129966497
2001-11-24,0.619123,0.7334053747667073
2001-11-25,0.5724064,0.7331196105125546
2001-11-26,0.5672727,0.7041467023661734
2001-11-27,0.55033153,0.7189971383751632
2001-11-28,0.5431444,0.6974656986309289
2001-11-29,0.53236365,0.6921122377545239
2001-11-30,0.519016,0.7174364259101749
2001-12-01,0.8578396,0.7731429239206316
2001-12-02,0.6771337,0.7011791504961251
2001-12-03,0.6714866,0.7054344620938302
2001-12-04,0.5102888,0.6810321637170316
2001-12-05,0.6037219,0.75813537825799
2001-12-06,0.744385,0.7083759863560202
2001-12-07,0.6273369,0.7588903137439491
2001-12-08,0.6838075,0.712801758556485
2001-12-09,0.59140104,0.7211144101024867
2001-12-10,0.5878075,0.6950250372474192
2001-12-11,0.54673797,0.7358185251035692
2001-12-12,0.5559786,0.7294017083309887
2001-12-13,0.54981816,0.7402010078629853
2001-12-14,2.3466096,1.029943170559764
2001-12-15,2.6181817,1.5129931859676837
2001-12-16,1.2921498,1.1729523339397907
2001-12-17,0.9718075,0.9368246159855724
2001-12-18,0.8383316,0.9968597883847952
2001-12-19,0.8090695,0.8509626393970848
2001-12-20,0.68945456,0.8357355447935462
2001-12-21,0.6309305,0.7905566073004007
2001-12-22,0.6601925,0.7908044764363766
2001-12-23,0.66583955,0.7678906065980793
2001-12-24,0.7921283,0.7270087867048978
2001-12-25,0.7135829,0.7038760422160624
2001-12-26,0.64325136,0.6810723514224293
2001-12-27,0.6237433,0.6809977749087213
2001-12-28,0.62477005,0.6441360741360187
2001-12-29,0.5970481,0.6421467827188372
2001-12-30,0.5708663,0.6182953795653581
2001-12-31,0.5528984,0.6319443650126457
2002-01-01,0.55495185,0.6054309983798265
2002-01-02,0.5380107,0.6442818557116388
2002-01-03,0.5015615,0.62410681845361
2002-01-04,0.47897327,0.6489769394814968
2002-01-05,0.48,0.6223788819795848
2002-01-06,0.46613905,0.6727596998764276
2002-01-07,0.4784599,0.6007187876348494
2002-01-08,0.49796793,0.6581103372524977
2002-01-09,0.5066952,0.6281218129673602
2002-01-10,0.5744599,0.6341178725559113
2002-01-11,0.55033153,0.5883504144374134
2002-01-12,0.5025882,0.6024144930297135
2002-01-13,0.4933476,0.5694786455852987
2002-01-14,0.48564705,0.6013959100133777
2002-01-15,0.46921924,0.5607383590936066
2002-01-16,0.4687059,0.6356734604141714
2002-01-17,0.54057753,0.6899853911041021
2002-01-18,0.589861,0.6957436959120633
2002-01-19,0.5493048,0.6299055806831122
2002-01-20,0.54006416,0.6578839105499386
2002-01-21,0.47794652,0.8623897032533288
2002-01-22,3.5786953,3.488094701975882
2002-01-23,3.6669946,3.2944878689195516
2002-01-24,1.8512086,1.7194750539972186
2002-01-25,1.2557006,1.2923442077789902
2002-01-26,0.96564704,1.2325187396814228
2002-01-27,0.87991446,1.3733372685430647
2002-01-28,2.6063743,2.8289135716044305
2002-01-29,3.1803207,1.9562595307611228
2002-01-30,2.1366417,1.3375328550533057
2002-01-31,1.5780963,1.3248374510317444
2002-02-01,1.2100106,1.1426197867134809
2002-02-02,1.0431658,1.1158244318525194
2002-02-03,0.92252403,1.0156112638368606
2002-02-04,0.8604064,0.9579478403464556
2002-02-05,0.7710802,0.8682544110799433
2002-02-06,0.72847056,0.8571798662233949
2002-02-07,0.7146096,0.8197071235273481
2002-02-08,0.66583955,0.7823897373300195
2002-02-09,0.6447914,0.7586416354595422
2002-02-10,0.6242567,0.7375024978461862
2002-02-11,0.5677861,0.7323080346364379
2002-02-12,0.5482781,0.7017984187618493
2002-02-13,0.5482781,0.6959208994184136
2002-02-14,0.54519784,0.6531899056446551
2002-02-15,0.5015615,0.6369320907983185
2002-02-16,0.47640643,0.6050339762164354
2002-02-17,0.48359358,0.596792260016203
2002-02-18,0.50104815,0.601895154595196
2002-02-19,0.4615187,0.6391732970936297
2002-02-20,0.4687059,0.5856451615170242
2002-02-21,0.4882139,0.5907556081480383
2002-02-22,0.4769198,0.5631036348149778
2002-02-23,0.470246,0.5888418372510671
2002-02-24,0.49796793,0.5761353748676181
2002-02-25,0.50566846,0.5808091510621312
2002-02-26,0.44611764,0.5663790676629543
2002-02-27,0.44303742,0.5968211196435691
2002-02-28,0.47281283,0.5842261848855017
2002-03-01,0.7710802,0.7426989839270113
2002-03-02,0.6786738,0.6467675596911313
2002-03-03,0.5744599,0.6309559902043937
2002-03-04,0.52825665,0.6071799727130531
2002-03-05,0.50361496,0.6719400325160025
2002-03-06,0.49745455,0.9917289781849385
2002-03-07,6.845262,5.546853265098571
2002-03-08,3.6469734,2.346649778755128
2002-03-09,1.6910374,1.4264229347860813
2002-03-10,1.2043636,1.2771551431517005
2002-03-11,1.0883422,1.147475081872642
2002-03-12,0.97694117,1.0815549729360343
2002-03-13,0.86810696,1.059425572501421
2002-03-14,0.7977754,0.9649645058224201
2002-03-15,0.7017754,0.9188433149815798
2002-03-16,1.1340321,1.0925426691943407
2002-03-17,0.9317647,1.0110281122666
2002-03-18,0.768,0.9117234830806851
2002-03-19,0.7182032,1.0183486129783392
2002-03-20,0.6986952,0.9089668492349385
2002-03-21,0.69407487,0.9541329752112626
2002-03-22,0.6447914,0.8446831081416011
2002-03-23,0.63965774,0.8377566627156734
2002-03-24,0.60012835,0.7682691532056332
2002-03-25,0.63863105,0.8058218667382597
2002-03-26,0.52825665,0.7782501339579224
2002-03-27,0.48770052,0.842066591832459
2002-03-28,7.2,4.194623692209303
2002-03-29,5.264599,4.094903430446088
2002-03-30,3.1017754,2.322577612938106
2002-03-31,7.7862673,3.8269571641723514
2002-04-01,4.60646,2.2626901101275085
2002-04-02,3.2275507,1.744741253181994
2002-04-03,1.7392942,1.5248265771942735
2002-04-04,1.4738823,1.4400906655053496
2002-04-05,1.1956364,1.2549576393908262
2002-04-06,1.0390588,1.2579699641407132
2002-04-07,0.96256685,1.0534616091339588
2002-04-08,1.5252192,1.4358611117993594
2002-04-09,1.1093904,1.1513337758811713
2002-04-10,0.93638504,1.1127570850093365
2002-04-11,0.830631,1.0457609435178041
2002-04-12,0.768,1.1120415280803442
2002-04-13,1.1376257,1.2473094335646033
2002-04-14,0.8521925,1.1406219992377757
2002-04-15,0.77878076,0.9276012678806782
2002-04-16,0.7341176,0.9846239806719423
2002-04-17,0.9353583,1.7114868709719777
2002-04-18,8.720599,5.037801939156473
2002-04-19,7.150203,4.915565234292567
2002-04-20,3.5530267,2.400537985383451
2002-04-21,1.9092193,1.9039471407018302
2002-04-22,4.7219677,3.304192795198858
2002-04-23,9.977326,3.8657752509927152
2002-04-24,5.6619463,2.286409756944835
2002-04-25,3.8641284,1.9410247492474912
2002-04-26,3.373861,1.9423173638657332
2002-04-27,1.6022246,1.581272906586647
2002-04-28,1.2166845,1.3266634293239712
2002-04-29,1.0482994,1.2154415271908046
2002-04-30,0.93587166,1.0662584264255166
2002-05-01,0.84500533,1.1257363652720451
2002-05-02,1.6592085,1.799991796051681
2002-05-03,1.2557006,1.2977437901159525
2002-05-04,0.96256685,1.1176578273386955
2002-05-05,1.0056899,1.0841259072169065
2002-05-06,1.1319786,1.162193222113192
2002-05-07,0.86143315,0.9676639598457217
2002-05-08,0.7587594,1.0792329866557122
2002-05-09,2.2778182,1.5239555289084912
2002-05-10,1.8594224,1.7873151373021006
2002-05-11,6.43508,3.3107682050638796
2002-05-12,17.831871,7.013535130373001
2002-05-13,7.9993157,3.5502831532076002
2002-05-14,4.280984,2.1977813018713594
2002-05-15,3.0432513,1.7806072968105673
2002-05-16,2.8101819,1.5854904579242468
2002-05-17,4.1382675,2.929386611124456
2002-05-18,3.751187,2.8029845449967383
2002-05-19,4.718888,3.955493359286368
2002-05-20,4.490952,2.9428926470156314
2002-05-21,3.9883637,2.3067131790872217
2002-05-22,3.111016,1.8382283748664259
2002-05-23,1.9194866,1.5375226555061936
2002-05-24,1.4836364,1.3730070011252165
2002-05-25,1.2762353,1.232752583577931
2002-05-26,0.96770054,1.1829617697452306
2002-05-27,0.83319783,1.0444072381930352
2002-05-28,0.91174334,1.0337731397989989
2002-05-29,1.1319786,1.0023204614282846
2002-05-30,0.86656684,0.9399127309718132
2002-05-31,0.7223102,0.835004883760512
2002-06-01,0.6642995,0.7997176509761215
2002-06-02,0.56213903,0.7410262044043541
2002-06-03,0.46100536,0.7226110649833681
2002-06-04,0.40761498,0.6599895844830872
2002-06-05,0.36962566,0.6477760283520819
2002-06-06,0.41274866,0.5948396499945523
2002-06-07,0.4302032,0.5701943373723628
2002-06-08,0.42352942,0.5246936285198927
2002-06-09,0.42301604,0.4991107825825214
2002-06-10,0.42147595,0.46359887625050566
2002-06-11,0.43790373,0.47041028774118443
2002-06-12,0.6334973,0.6569420617764594
2002-06-13,1.1211978,1.1319038294698596
2002-06-14,0.7757005,0.6665542057023646
2002-06-15,0.6103957,0.5583225115953088
2002-06-16,0.5534118,0.480021352802515
2002-06-17,0.5143957,0.4712585450128315
2002-06-18,0.47127274,0.466443032984853
2002-06-19,0.7664599,0.5146415775637627
2002-06-20,0.7931551,0.46931281275284276
2002-06-21,0.66583955,0.5446806736258267
2002-06-22,0.72077006,0.47753106364858144
2002-06-23,0.7715936,0.48887100919044
2002-06-24,0.6232299,0.4248617042732237
2002-06-25,0.6596791,0.5087005400685074
2002-06-26,0.9348449,0.6072418725680113
2002-06-27,0.8213904,0.5762675357779861
2002-06-28,0.6540321,0.4825766435470582
2002-06-29,0.55238503,0.44478024147868167
2002-06-30,0.54468447,0.428825183003545
2002-07-01,0.7659465,0.7741837585188152
2002-07-02,3.1325777,1.8450130844588877
2002-07-03,1.1540534,1.2582518175107837
2002-07-04,0.92252403,0.9018045370414258
2002-07-05,0.7710802,0.7781743437215685
2002-07-06,0.67456686,0.6297537304942606
2002-07-07,0.6273369,0.597094207238972
2002-07-08,0.76235294,0.5804574412108661
2002-07-09,0.7135829,0.5322417696568369
2002-07-10,0.6838075,1.251128614158094
2002-07-11,26.639744,6.013955234651089
2002-07-12,8.283209,2.613012002117455
2002-07-13,3.6166844,1.4171406537038087
2002-07-14,1.7300534,1.0789117547286748
2002-07-15,1.334246,0.9273498924348353
2002-07-16,1.1869091,1.881004950668454
2002-07-17,18.018738,10.28503335924673
2002-07-18,14.680813,7.383766928651809
2002-07-19,7.378139,4.821816487948835
2002-07-20,11.864984,4.903457946322143
2002-07-21,6.4653687,3.3238168023754953
2002-07-22,3.748107,1.8237603963490725
2002-07-23,2.146909,1.5182906807442904
2002-07-24,1.3604279,1.187902969496131
2002-07-25,1.0570267,1.0009592040514945
2002-07-26,0.8018823,0.8831891333838104
2002-07-27,0.73771125,0.7373495687927605
2002-07-28,0.6232299,0.6427390793702008
2002-07-29,0.56367916,0.6083691511902214
2002-07-30,0.5297968,0.57863375550586
2002-07-31,0.532877,0.5404161916792392
2002-08-01,0.5025882,0.5011096489228009
2002-08-02,0.54519784,0.4684019813358784
2002-08-03,0.5708663,0.45318459651350995
2002-08-04,0.55495185,0.45059262437343595
2002-08-05,0.97437435,0.4666989936051369
2002-08-06,1.4379466,0.45629037790715676
2002-08-07,0.7392513,0.4131255457164049
2002-08-08,0.589861,0.3854664249055384
2002-08-09,0.50207484,0.38072886084306257
2002-08-10,0.46459892,0.399559363125205
2002-08-11,0.45587167,0.4037040911040308
2002-08-12,0.43944386,0.43986061901927
2002-08-13,0.9851551,0.47619057441484935
2002-08-14,0.8275508,0.4421405295811893
2002-08-15,0.6186096,0.43174054479980484
2002-08-16,0.6488984,0.4806573434691428
2002-08-17,0.8167701,0.4423776100714205
2002-08-18,0.69407487,0.40027950522863875
2002-08-19,0.57856685,0.393091570001483
2002-08-20,0.52363634,0.3902803186366559
2002-08-21,0.50104815,0.3641664016125201
2002-08-22,0.4733262,0.3460433647750616
2002-08-23,0.42250267,0.3493371383208035
2002-08-24,0.4204492,0.35231399539780606
2002-08-25,0.76491976,0.37668015181136116
2002-08-26,0.8727273,0.3605144450280666
2002-08-27,0.6555722,0.3394455684701203
2002-08-28,0.5359572,0.3290868502587081
2002-08-29,0.6062888,0.43705314368045345
2002-08-30,0.7156364,0.5386626321715711
2002-08-31,0.7002353,0.42069836588048926
2002-09-01,0.56881285,0.3624092009369133
2002-09-02,0.45638502,0.3443673486586811
2002-09-03,0.49796793,0.3354564667061566
2002-09-04,0.45946524,0.3289417429734467
2002-09-05,0.42301604,0.3196769934405088
2002-09-06,0.44868448,0.35355226221311087
2002-09-07,0.47383958,0.4524968203473092
2002-09-08,0.5149091,0.5362181947620512
2002-09-09,0.56367916,0.46477375977206226
2002-09-10,0.58113366,0.3823959763267042
2002-09-11,0.5431444,0.32129825717973715
2002-09-12,0.50361496,0.3104384063735006
2002-09-13,0.47948664,0.3108499932086466
2002-09-14,0.69458824,0.33181772621273975
2002-09-15,0.65095186,0.3214045253403186
2002-09-16,0.5416043,0.3238613696924446
2002-09-17,0.5333904,0.4635613857065439
2002-09-18,2.596107,1.0914934733957051
2002-09-19,1.876877,0.6646694292908313
2002-09-20,0.95794654,0.4367758754848241
2002-09-21,0.8090695,0.34539793404340724
2002-09-22,0.70896256,0.3575125043497085
2002-09-23,0.6694332,0.34052793935441983
2002-09-24,0.7243636,0.3751883518210648
2002-09-25,0.6360642,0.34952027558231347
2002-09-26,0.63914436,0.37027520254910007
2002-09-27,0.6232299,0.38710387161338344
2002-09-28,0.6401711,0.7721037076193094
2002-09-29,4.5659037,1.8368115559640525
2002-09-30,1.7747166,0.8750628556930422
2002-10-01,1.2310588,0.7194394728506803
2002-10-02,1.2320856,0.9725715799367427
2002-10-03,1.2767487,1.477822470557332
2002-10-04,0.9184171,0.8587687640253903
2002-10-05,0.8424385,0.6752521467595098
2002-10-06,0.80547595,0.5421657054447531
2002-10-07,0.83011764,0.7581151495472191
2002-10-08,2.5914867,2.4696878102816937
2002-10-09,1.0960428,1.231227473643899
2002-10-10,0.88812834,0.8788886443320514
2002-10-11,0.7536257,0.6978197010694145
2002-10-12,0.7130695,0.6328104235497714
2002-10-13,0.6571123,0.54578650981462
2002-10-14,0.6473583,0.5264181935421228
2002-10-15,0.619123,0.49337041389811054
2002-10-16,0.59037435,0.47396029162335385
2002-10-17,0.6884278,0.4516226703258752
2002-10-18,0.6037219,0.4356608689471484
2002-10-19,0.5364706,0.4294409449594019
2002-10-20,0.5195294,0.45702076922404755
2002-10-21,0.62220323,0.7486842548698185
2002-10-22,2.0483422,1.895776090131223
2002-10-23,1.1863958,1.108666704833448
2002-10-24,0.8357647,0.7594782949370145
2002-10-25,0.724877,0.651373097701311
2002-10-26,0.6668663,0.5927825249672534
2002-10-27,0.6232299,0.5235036408942939
2002-10-28,0.6011551,0.5048204036265611
2002-10-29,0.5631658,0.46378498038959526
2002-10-30,0.56213903,0.46871458234632035
2002-10-31,0.52722996,0.4431050345107317
2002-11-01,0.52517647,0.46509472198295576
2002-11-02,0.84962565,0.6978203753597736
2002-11-03,0.76748663,0.7857414998466372
2002-11-04,0.6237433,0.6100318163574934
2002-11-05,0.56419253,0.5639149409749509
2002-11-06,0.5775401,0.5382950090678333
2002-11-07,0.47127274,0.5239929059787989
2002-11-08,0.48102674,0.4739570550296306
2002-11-09,0.48513368,0.46991670719838163
2002-11-10,0.5102888,0.4915616974390744
2002-11-11,0.691508,0.5113038402866126
2002-11-12,0.7038289,0.4620747103229763
2002-11-13,0.76389307,0.46604196507930773
2002-11-14,0.7099893,0.4577875722203255
2002-11-15,0.64376473,0.4806468245395421
2002-11-16,0.52260965,0.46578627417516705
2002-11-17,0.45433155,0.45049822372317294
2002-11-18,0.45433155,0.43056674014282237
2002-11-19,0.42763636,0.43336558456504326
2002-11-20,0.40504813,0.4172745891535281
2002-11-21,0.39632085,0.4145456012125015
2002-11-22,0.3922139,0.40668715165233627
2002-11-23,0.35525134,0.4229699152419566
2002-11-24,0.36192513,0.3991469671416281
2002-11-25,0.36141175,0.4252390371581316
2002-11-26,0.62220323,0.45960977448654194
2002-11-27,0.68072724,0.509929097102642
2002-11-28,0.56367916,0.4642310908911229
2002-11-29,0.48975402,0.4384454184137585
2002-11-30,0.45381817,0.43307536999452134
2002-12-01,0.42455614,0.4190056273632048
2002-12-02,0.3973476,0.40624292916381366
2002-12-03,0.36397862,0.3989541200989484
2002-12-04,0.39786097,0.41033128646862504
2002-12-05,0.48770052,0.42461194712424266
2002-12-06,0.4481711,0.4191118955237867
2002-12-07,0.35525134,0.42704586560416224
2002-12-08,0.321369,0.4304998505392077
2002-12-09,0.32085562,0.48101417792713663
2002-12-10,0.34857753,0.4475877168174982
2002-12-11,0.38194653,0.43276816330695134
2002-12-12,0.37321925,0.4158974185242652
2002-12-13,0.384,0.42372970561850076
2002-12-14,0.36962566,0.40492806296372397
2002-12-15,0.38245988,0.4020874125392435
2002-12-16,0.35319787,0.37999981810688954
2002-12-17,0.34703743,0.42439590449321285
2002-12-18,0.40453476,0.4516032507635357
2002-12-19,0.4137754,0.40017269763577
2002-12-20,0.38605347,0.4107520436526535
2002-12-21,0.39016044,0.4128032349247932
2002-12-22,3.2696471,1.2663433018190264
2002-12-23,3.8749092,3.4117302399522664
2002-12-24,1.1751016,1.5671725511730312
2002-12-25,0.9004492,0.9021972437465191
2002-12-26,0.76954013,0.8653521305166483
2002-12-27,0.7659465,0.8684776011887789
2002-12-28,0.7171765,0.8445883029171228
2002-12-29,0.6694332,0.793508920208335
2002-12-30,0.672,0.7033158417857885
2002-12-31,0.6740535,0.6841151540965438
2003-01-01,0.64325136,0.6245569746972919
2003-01-02,0.61809623,0.625750064058542
2003-01-03,0.61706954,0.5873335845760108
2003-01-04,0.79161495,0.7676872406257989
2003-01-05,1.5832299,1.4024266940634846
2003-01-06,0.84192514,0.7332671452431083
2003-01-07,0.79058826,0.6324495433496238
2003-01-08,0.71152943,0.6562131538983582
2003-01-09,0.6863743,0.5904546049317716
2003-01-10,0.5826738,0.6211777011340263
2003-01-11,0.57394654,0.5845265138114093
2003-01-12,0.5744599,0.5862508091174958
2003-01-13,0.5580321,0.5541276164137723
2003-01-14,0.55495185,0.5315320116249325
2003-01-15,0.56419253,0.5041291211504935
2003-01-16,0.5595722,0.4982609070140125
2003-01-17,0.5395508,0.4692213789801598
2003-01-18,0.8963422,0.49667821268332
2003-01-19,0.8573262,0.556331871597409
2003-01-20,1.4713155,0.9243286670522093
2003-01-21,2.0041926,1.0836691429277063
2003-01-22,1.8173262,0.8662130644470454
2003-01-23,1.4174118,0.7841945429049733
2003-01-24,2.8189092,1.5553084123060703
2003-01-25,3.630032,3.395835867609441
2003-01-26,2.4872727,1.9855772709971071
2003-01-27,2.2126203,1.2099213817376495
2003-01-28,1.6001711,1.127576638519883
2003-01-29,1.4086845,0.9377817037211658
2003-01-30,1.3527273,0.922680701414764
2003-01-31,1.2305454,0.7901423233038187
2003-02-01,1.0395722,0.7837952281543612
2003-02-02,0.96051335,0.711896321462393
2003-02-03,0.90506953,0.7156727520471216
2003-02-04,0.8629733,0.6692968143086433
2003-02-05,1.0210909,0.8000615390592218
2003-02-06,3.9108448,1.6635314754965305
2003-02-07,2.2814116,1.268728266818881
2003-02-08,1.8229733,1.063300314620495
2003-02-09,2.1366417,1.4161737213289738
2003-02-10,1.7192727,1.1042445738009214
2003-02-11,1.4564278,0.9683391942112445
2003-02-12,1.2952299,1.0008070841464995
2003-02-13,1.8106524,1.1803942069161535
2003-02-14,1.588877,1.0767275933977365
2003-02-15,1.4908235,1.079997631922841
2003-02-16,1.5016043,1.008794997455597
2003-02-17,1.5416471,1.1138364890160561
2003-02-18,3.4970696,1.9275092732912897
2003-02-19,1.2818824,1.187459825872183
2003-02-20,1.1530267,1.0862561253191232
2003-02-21,1.0493262,1.0545446543086172
2003-02-22,2.9693263,1.5600198139026165
2003-02-23,9.295572,7.165609723055839
2003-02-24,6.016171,4.505577006729782
2003-02-25,4.9873796,4.315822529352605
2003-02-26,3.681369,2.9726838739417194
2003-02-27,2.2069733,3.017615077156961
2003-02-28,6.4355936,4.924985070608079
2003-03-01,4.5007057,3.270480434976995
2003-03-02,2.852278,2.5160841115890147
2003-03-03,1.8429947,2.2270374119685292
2003-03-04,1.5827166,2.0014533026421666
2003-03-05,1.344,1.8310914159904121
2003-03-06,1.3337326,1.8723791586797236
2003-03-07,1.4441069,1.927601381354332
2003-03-08,3.1782675,2.5633870637130736
2003-03-09,1.7998717,2.132050668525636
2003-03-10,1.4697754,1.8466772330649495
2003-03-11,1.2839358,1.7475665297862888
2003-03-12,1.1745882,1.5852135943028332
2003-03-13,1.0570267,1.5431519011394381
2003-03-14,1.0241711,1.3837462888152599
2003-03-15,0.9353583,1.2950771066040994
2003-03-16,0.9954225,1.4219140900133849
2003-03-17,1.2074438,1.4550738018569946
2003-03-18,0.94613904,1.391391662621975
2003-03-19,0.9297112,1.3351249641812444
2003-03-20,0.81831014,1.3559838667213917
2003-03-21,0.75054544,1.3167353129358292
2003-03-22,0.7079358,1.2873269480755924
2003-03-23,0.70896256,1.212985761703253
2003-03-24,0.71409625,1.2400272325452566
2003-03-25,0.65146524,1.1580952898852825
2003-03-26,0.69612837,1.523480693637669
2003-03-27,4.0355935,5.274354729753018
2003-03-28,2.619722,3.520367317423165
2003-03-29,1.4554011,2.4604716096546055
2003-03-30,8.168214,4.370888316663921
2003-03-31,7.351444,7.88077933966589
2003-04-01,4.101305,4.437572126861155
2003-04-02,2.272171,2.6981160763424037
2003-04-03,5.672214,2.883011887108624
2003-04-04,4.956578,3.016746591174543
2003-04-05,3.201369,2.2702946219384668
2003-04-06,1.861476,2.1786353665592673
2003-04-07,1.4651551,1.822995346507728
2003-04-08,1.2012835,1.876877079948604
2003-04-09,1.0400856,1.6669793243893087
2003-04-10,0.91687703,1.634460930106163
2003-04-11,2.5329626,2.7921476200627087
2003-04-12,4.6126204,3.4082277061113713
2003-04-13,2.4852192,2.2585287946058514
2003-04-14,1.6679358,1.903398807781875
2003-04-15,3.9616685,3.968384981802404
2003-04-16,8.050139,6.418984730913639
2003-04-17,12.181219,7.149020022494793
2003-04-18,6.6732836,4.018158398943841
2003-04-19,4.192171,2.5418482067748904
2003-04-20,1.9184599,2.4268932983561156
2003-04-21,4.3092194,3.4323095817095637
2003-04-22,3.591016,2.7793073784720304
2003-04-23,1.8814974,1.895961385121882
2003-04-24,1.5452406,1.8412028044981361
2003-04-25,1.3291123,1.5787123563773036
2003-04-26,1.051893,1.5697151652588248
2003-04-27,0.9353583,1.4053941110754609
2003-04-28,0.97437435,1.9295583068342805
2003-04-29,7.3411765,7.272549476835012
2003-04-30,5.6660533,6.216412802959919
2003-05-01,2.8183956,3.1082601998361943
2003-05-02,3.106909,2.960824185391128
2003-05-03,3.7717218,3.2628906226958634
2003-05-04,2.0704172,2.390600024356067
2003-05-05,1.9898182,2.2227454189752938
2003-05-06,4.8898396,3.658768650205791
2003-05-07,3.837433,3.215708638262212
2003-05-08,2.0242138,2.15532757629323
2003-05-09,1.655615,1.8646478802812696
2003-05-10,1.2515936,1.6058103327513933
2003-05-11,1.2788022,1.5002314317747951
2003-05-12,1.2017968,1.411799869486153
2003-05-13,0.94100535,1.2707271331591605
2003-05-14,0.8573262,1.1429394003436566
2003-05-15,0.797262,1.0719308266417384
2003-05-16,0.5775401,1.0046335470758676
2003-05-17,0.69972193,0.9919504151388407
2003-05-18,0.8193369,0.9655047472580671
2003-05-19,0.6838075,0.8953124694647789
2003-05-20,0.54519784,0.8381228023806215
2003-05-21,0.41428876,0.9053612838271856
2003-05-22,0.70228875,1.549712072042346
2003-05-23,1.3126845,1.4836809749126434
2003-05-24,1.0149305,1.0379546840314269
2003-05-25,0.7397647,0.9024974378143549
2003-05-26,0.5575187,0.8472246433628201
2003-05-27,0.5025882,0.7563978668608664
2003-05-28,0.436877,0.7390624011627436
2003-05-29,0.69920856,0.751982074157715
2003-05-30,1.5134118,0.7121936835107205
2003-05-31,0.7464385,0.6470397032800319
2003-06-01,0.715123,0.6453283543488384
2003-06-02,0.81317645,0.6176293155487178
2003-06-03,0.7823743,0.7807212732656597
2003-06-04,1.4718288,1.828249956417501
2003-06-05,0.9908021,1.7276920911703109
2003-06-06,0.9297112,1.534543101267755
2003-06-07,2.4256685,1.9802974426279067
2003-06-08,4.9088345,5.025523381434858
2003-06-09,4.8965135,4.183853656878888
2003-06-10,4.2732835,4.508492638242185
2003-06-11,4.244535,3.615054675946653
2003-06-12,2.6967273,2.4739501344991326
2003-06-13,1.7880641,1.7825665148777365
2003-06-14,1.5960642,2.301993955722511
2003-06-15,5.4350376,7.993789864405393
2003-06-16,8.301176,11.417320070811272
2003-06-17,4.6269946,5.234628778393269
2003-06-18,2.473925,3.325935962115824
2003-06-19,3.4775615,4.066816809547603
2003-06-20,3.6803422,3.185305964838564
2003-06-21,1.9872513,2.406096160812855
2003-06-22,5.6439786,2.87294311375159
2003-06-23,5.277433,3.0022123973439334
2003-06-24,4.5854115,3.044093920123398
2003-06-25,11.738695,8.729733557828427
2003-06-26,6.8272943,5.239622303076029
2003-06-27,5.537711,3.9393171335734722
2003-06-28,6.9961925,3.537359164754331
2003-06-29,5.3554654,4.166349888307154
2003-06-30,5.5520854,3.090556301885903
2003-07-01,4.2748237,2.6040943772613407
2003-07-02,5.4165564,2.6095512742788194
2003-07-03,8.331979,4.317687346769512
2003-07-04,18.185583,6.429870474469661
2003-07-05,29.168598,19.285339159751892
2003-07-06,8.0260105,9.352327963035584
2003-07-07,4.6629305,4.673010045778096
2003-07-08,2.9960215,3.015586002608597
2003-07-09,2.0919785,2.508721939733088
2003-07-10,3.8276792,2.4151153337970377
2003-07-11,2.713155,2.5901144501058457
2003-07-12,2.5149946,2.2422419852740765
2003-07-13,2.6982675,2.4247862758422496
2003-07-14,8.923893,4.283194158311904
2003-07-15,13.164834,7.065035270265818
2003-07-16,5.2974544,3.8593012543976903
