date,obs,pred
2001-10-17,2.5199368,2.8200314144212006
2001-10-18,5.491596,9.875733716998578
2001-10-19,4.0317473,6.920569369994164
2001-10-20,2.4486322,4.120366792131842
2001-10-21,1.9092959,2.950311728977859
2001-10-22,2.1224513,4.127912910397709
2001-10-23,3.46131,6.716906709955692
2001-10-24,3.287979,6.4292091304855346
2001-10-25,2.352295,3.9624288402031063
2001-10-26,1.9726356,3.1824348364898563
2001-10-27,1.8080281,2.834144446493566
2001-10-28,1.7879262,3.106285338232696
2001-10-29,2.8256366,4.589785893074096
2001-10-30,2.047733,3.6923332059809564
2001-10-31,1.8262335,2.743502425549984
2001-11-01,1.765928,2.3992018116080165
2001-11-02,1.68059,2.2510587362924817
2001-11-03,1.763273,2.273748067441225
2001-11-04,2.5051448,3.286110485499084
2001-11-05,3.3228726,3.971778550321281
2001-11-06,2.3363652,3.948929007783234
2001-11-07,4.341998,5.10231143266201
2001-11-08,3.0558596,3.8507116043722034
2001-11-09,2.3393996,3.0567953927581906
2001-11-10,1.9525338,2.739022035830438
2001-11-11,1.9972888,2.529210791724205
2001-11-12,1.8789535,2.3024161963453293
2001-11-13,1.810683,2.187495676734865
2001-11-14,1.737482,2.003821140666902
2001-11-15,1.765928,1.9960952565913201
2001-11-16,1.7340685,1.8569186247538925
2001-11-17,1.6441791,1.8153820689221023
2001-11-18,1.6437998,1.7233999633190036
2001-11-19,1.6836243,1.7039100050657392
2001-11-20,1.6730044,1.5952552611874342
2001-11-21,1.6593503,1.5511820250250101
2001-11-22,1.6233187,1.4725910562359095
2001-11-23,1.6714872,1.4502121683684588
2001-11-24,1.6635224,1.408850253739655
2001-11-25,1.6309043,1.400482984674573
2001-11-26,1.6695908,1.380028521491766
2001-11-27,1.6566954,1.390871380180955
2001-11-28,1.7128288,1.364407371602416
2001-11-29,1.6790729,1.3314933711656332
2001-11-30,3.8898964,1.9596216773492694
2001-12-01,10.481784,3.9834006189493536
2001-12-02,4.5039506,2.4571460096039175
2001-12-03,2.5415556,1.929671587614596
2001-12-04,1.9847726,1.9492040261604786
2001-12-05,2.191101,2.029802087632239
2001-12-06,2.080351,1.9230592266378999
2001-12-07,2.0098052,1.9085850446492434
2001-12-08,1.7666866,1.7578562006649374
2001-12-09,1.8224407,1.7168314312156439
2001-12-10,1.7788235,1.6020461742511987
2001-12-11,1.7450676,1.6383136903595328
2001-12-12,1.7063811,1.5353003293409349
2001-12-13,1.7833749,1.7237133734778762
2001-12-14,3.1317155,2.0147111996812224
2001-12-15,2.2650607,1.952188570147574
2001-12-16,2.0352168,1.672399472582221
2001-12-17,1.7989254,1.6798834212769866
2001-12-18,1.9009517,1.7057532451911568
2001-12-19,1.891849,1.6749812629378735
2001-12-20,1.7689623,1.5629459643446206
2001-12-21,1.7450676,1.5172150527635813
2001-12-22,1.7181387,1.508142475982964
2001-12-23,1.7549288,1.475183298092127
2001-12-24,1.7052432,1.4138211222663521
2001-12-25,1.6961405,1.4832985174210072
2001-12-26,1.7837542,1.468156518260777
2001-12-27,1.8721265,1.5255228494189979
2001-12-28,1.7333099,1.3785676039999128
2001-12-29,1.6771765,1.3867824834438562
2001-12-30,1.6809692,1.3402213855727911
2001-12-31,1.6790729,1.3830605355201364
2002-01-01,1.6688323,1.2978871442462803
2002-01-02,1.6794522,1.4013939509496094
2002-01-03,1.6984161,1.3757516326025725
2002-01-04,1.6673152,1.4203260013598205
2002-01-05,1.6403863,1.3700511819074155
2002-01-06,1.6422827,1.4295556877940894
2002-01-07,1.6388692,1.3188230507454277
2002-01-08,1.687417,1.3920779553493858
2002-01-09,1.6650395,1.4085973948550223
2002-01-10,1.6483512,1.4093548926443458
2002-01-11,1.6786935,1.3279596851101518
2002-01-12,1.7420334,1.3315191290573478
2002-01-13,1.690072,1.256355578163147
2002-01-14,1.7097945,1.3106138353405
2002-01-15,1.7412748,1.4295922343315481
2002-01-16,1.7060018,1.8787675203991532
2002-01-17,2.2423038,1.9077498686105607
2002-01-18,1.7788235,1.7443962862343192
2002-01-19,1.8262335,1.41730221367383
2002-01-20,1.6752801,1.47138083989954
2002-01-21,1.7060018,1.4566645876719952
2002-01-22,2.0792134,1.870551696948707
2002-01-23,1.8239578,1.643997553511858
2002-01-24,1.7981669,1.5331509613925218
2002-01-25,1.761756,1.4566478652710915
2002-01-26,1.6866585,1.5021396734908223
2002-01-27,3.2345004,2.3088019957613946
2002-01-28,5.359986,3.591981538725555
2002-01-29,3.2159157,2.6235495421320794
2002-01-30,2.1634135,2.000653459418297
2002-01-31,1.8122002,1.9311253576286433
2002-02-01,1.8140966,1.8062212949625254
2002-02-02,1.7784443,1.7011437288678586
2002-02-03,1.7120702,1.6783702462823094
2002-02-04,1.7097945,1.5716900268623233
2002-02-05,1.7230693,1.505213493521452
2002-02-06,1.6896927,1.4368612192598582
2002-02-07,1.6783143,1.4181043494849206
2002-02-08,1.6741422,1.3575997361377479
2002-02-09,1.668453,1.3586721275247335
2002-02-10,1.6597296,1.315870333263278
2002-02-11,1.6498682,1.3266492692264318
2002-02-12,1.6718665,1.2868561585469247
2002-02-13,1.6506269,1.2699693656536937
2002-02-14,1.656316,1.2490372351805568
2002-02-15,1.6479719,1.267558373045981
2002-02-16,1.6441791,1.213779940888107
2002-02-17,1.6293871,1.2314203206865788
2002-02-18,1.656316,1.3459250728616714
2002-02-19,1.6639017,1.5412872185806037
2002-02-20,1.6369728,1.2831219385386705
2002-02-21,1.6218016,1.2773486644847394
2002-02-22,1.623698,1.255929561514318
2002-02-23,2.0522845,1.4882476737981438
2002-02-24,1.683245,1.3305473417919278
2002-02-25,1.6373521,1.2680569433374405
2002-02-26,1.6267322,1.2077981762551666
2002-02-27,1.6221808,1.244264203445196
2002-02-28,1.6760386,1.8444762144750357
2002-03-01,4.0196104,4.694917739542663
2002-03-02,3.0941668,3.4099776244511006
2002-03-03,2.050388,2.4095119809135794
2002-03-04,1.7075189,1.9526201159773469
2002-03-05,1.8167515,1.9657604167777896
2002-03-06,4.6879015,3.243912315967023
2002-03-07,11.193314,6.708655553690433
2002-03-08,4.5468097,3.935032422916114
2002-03-09,3.1271641,2.840001062835872
2002-03-10,2.8874593,2.649784696562767
2002-03-11,2.8013625,2.2896841109282375
2002-03-12,2.6792345,2.2382639418720007
2002-03-13,2.557865,2.0504916084342004
2002-03-14,2.293886,1.8927455595416427
2002-03-15,2.6898541,1.9188633874498606
2002-03-16,2.861668,2.325262367431581
2002-03-17,2.4478736,1.9328313122369647
2002-03-18,2.3955328,1.6470537071350813
2002-03-19,2.329538,1.6566175718712806
2002-03-20,2.3530536,1.5093010416778325
2002-03-21,2.329538,1.5207804304659367
2002-03-22,3.229949,1.7893537867735625
2002-03-23,3.044102,2.656786662508905
2002-03-24,2.6902335,2.527013279444158
2002-03-25,2.4820087,1.961742994818747
2002-03-26,2.4345987,1.7224467864674926
2002-03-27,2.4550798,1.888423358340323
2002-03-28,4.7664127,3.122684619196355
2002-03-29,3.3228726,2.472084238217652
2002-03-30,3.1438525,2.586463302669823
2002-03-31,3.01338,2.846820565810859
2002-04-01,2.7683651,2.118538968595445
2002-04-02,2.6007235,1.8756825071485639
2002-04-03,2.2525444,1.728647290892899
2002-04-04,1.8671958,1.6756732197043
2002-04-05,1.7446883,1.5353577788795232
2002-04-06,1.6893134,1.4659584665484429
2002-04-07,3.26636,1.83309985725379
2002-04-08,5.5177665,3.439746734653413
2002-04-09,2.670511,2.3906396726291774
2002-04-10,2.4543214,1.8395195060458778
2002-04-11,2.093626,1.6838177706637978
2002-04-12,2.0754206,1.8179474740220307
2002-04-13,2.1012115,1.9600014376794697
2002-04-14,1.8914697,1.7020538185654281
2002-04-15,1.8175101,1.5134517034118176
2002-04-16,2.167965,1.8913036570379138
2002-04-17,3.0520668,2.885816395569861
2002-04-18,4.12505,3.7013805643021467
2002-04-19,3.1434731,2.287166310727656
2002-04-20,2.9109745,1.8735958482035397
2002-04-21,3.009208,2.6766006847087143
2002-04-22,5.76885,7.126580718211174
2002-04-23,4.548706,5.104337000900507
2002-04-24,6.569131,7.521816821299314
2002-04-25,4.9708447,7.9133362359285355
2002-04-26,4.5073643,5.459216556285143
2002-04-27,3.6058156,3.794496826289117
2002-04-28,3.1848147,3.2083823386533856
2002-04-29,2.9056647,2.553373986739695
2002-04-30,2.6697524,2.3823266165089607
2002-05-01,2.6064126,2.2521107641106246
2002-05-02,14.135768,4.067403172443807
2002-05-03,9.200196,4.784707322614372
2002-05-04,9.90414,3.8672732544543145
2002-05-05,11.387884,4.4967990948360566
2002-05-06,9.0344515,4.092852778606236
2002-05-07,6.6867075,3.078011534330547
2002-05-08,5.546971,2.680428226502657
2002-05-09,5.311059,2.496537243229449
2002-05-10,3.8766215,2.7423307786221502
2002-05-11,5.432808,3.669256292733848
2002-05-12,7.58105,3.4534626097043155
2002-05-13,5.7586093,2.564846093191922
2002-05-14,4.979947,2.224840034546554
2002-05-15,4.2418685,3.0818878947464823
2002-05-16,29.369173,18.94351386571789
2002-05-17,41.99237,25.51071141359901
2002-05-18,20.224352,12.152554410776615
2002-05-19,10.12033,7.721302657137871
2002-05-20,8.402191,6.270153205141544
2002-05-21,6.459898,5.124741027164459
2002-05-22,4.866543,4.39422469684118
2002-05-23,4.642009,3.889441763729751
2002-05-24,4.6810746,3.637530391909659
2002-05-25,4.1091204,3.1895850114569066
2002-05-26,3.668397,2.7748644792964456
2002-05-27,3.2443616,2.5663163158907296
2002-05-28,3.0600317,2.310891891300142
2002-05-29,3.0236206,2.2502216722407935
2002-05-30,2.8946655,2.1100062286762595
2002-05-31,3.0357578,2.37845511098361
2002-06-01,2.8468761,2.3818044460549355
2002-06-02,2.6151361,2.0119609041648507
2002-06-03,2.3777068,1.8762093976351024
2002-06-04,2.1755505,1.7430555272844435
2002-06-05,1.9305356,1.6496081887311935
2002-06-06,1.882367,1.561369068911016
2002-06-07,1.8630238,1.5259290419312717
2002-06-08,1.7685829,1.4116211825410128
2002-06-09,1.6915891,1.4039985997484326
2002-06-10,1.702209,1.275262140397787
2002-06-11,1.7636523,1.382369118185997
2002-06-12,2.0902126,1.7141282011663317
2002-06-13,2.6777172,1.794959567102313
2002-06-14,1.6028376,1.4013710250774025
2002-06-15,1.3422722,1.3653257550714015
2002-06-16,1.4162318,1.1376475696060657
2002-06-17,1.3779244,1.1566264157671928
2002-06-18,1.2584512,1.2329330236780047
2002-06-19,1.0043336,1.4489199583244323
2002-06-20,1.0130571,1.9291121963327527
2002-06-21,3.0270343,3.9478800817007422
2002-06-22,1.8429219,2.2298825127093793
2002-06-23,1.3259631,1.6373450048297644
2002-06-24,1.2740017,1.4184402809417844
2002-06-25,6.115512,4.098295920100391
2002-06-26,9.000316,6.824185766643524
2002-06-27,3.5910237,4.052267241896808
2002-06-28,2.2802317,2.4149127769731877
2002-06-29,1.9430518,2.841688137314141
2002-06-30,2.862806,9.069724782085895
2002-07-01,10.639185,19.67321686701012
2002-07-02,28.05345,19.78225555181885
2002-07-03,11.606349,11.062076938065053
2002-07-04,4.872611,6.503861164713383
2002-07-05,3.726806,7.0554867793498035
2002-07-06,3.7677681,6.72909949794364
2002-07-07,9.75167,9.11670447941184
2002-07-08,6.317289,5.620569923740387
2002-07-09,3.7939386,5.157152276709557
2002-07-10,3.7909043,6.538103247441292
2002-07-11,3.404797,6.03298748460865
2002-07-12,2.60262,3.929512412321031
2002-07-13,2.234339,3.3578997525786756
2002-07-14,2.0545602,2.826430699644446
2002-07-15,1.8960211,2.8772450862421395
2002-07-16,1.9032274,2.481689639239967
2002-07-17,1.8888148,3.262442893897474
2002-07-18,3.5477858,3.9167448592310548
2002-07-19,6.130683,5.800399386465072
2002-07-20,10.586844,8.422298150969027
2002-07-21,17.34296,9.002553594817162
2002-07-22,8.468945,6.540893730663061
2002-07-23,4.1053276,4.51345730329758
2002-07-24,3.2959437,3.3619837944251896
2002-07-25,2.6735451,3.029694044932306
2002-07-26,2.577208,3.722890966187179
2002-07-27,4.627596,7.294491424549818
2002-07-28,3.246258,5.055265385164738
2002-07-29,1.9635329,3.655206509097159
2002-07-30,1.872885,2.9028851120019556
2002-07-31,2.483905,2.953615751737058
2002-08-01,2.6401687,2.950873277988851
2002-08-02,1.8345777,2.8361762182033656
2002-08-03,1.5743916,2.197402485547662
2002-08-04,1.4738823,2.132664542468488
2002-08-05,1.5341879,1.8139326143663526
2002-08-06,1.6145953,1.8163198719534277
2002-08-07,1.4424021,1.6617895812120735
2002-08-08,1.6430413,1.7679122973632218
2002-08-09,1.4469534,1.5629022703293562
2002-08-10,1.3600984,1.5912451215642691
2002-08-11,2.291231,1.6608516433226763
2002-08-12,3.0706515,2.254569496475756
2002-08-13,2.596172,2.1754121237850788
2002-08-14,1.9005724,1.924058524949968
2002-08-15,1.5952519,1.6345996990620495
2002-08-16,1.6043547,1.658180307207346
2002-08-17,1.4810886,1.4491017470052243
2002-08-18,1.4560562,1.4097698509312868
2002-08-19,1.4302652,1.2847591155303717
2002-08-20,1.3646497,1.249713548410654
2002-08-21,1.267554,1.1429056858257056
2002-08-22,1.2611063,1.135954965946853
2002-08-23,1.2341774,1.0733359128918647
2002-08-24,1.3657875,1.6700275213862956
2002-08-25,4.4239225,6.013046291247129
2002-08-26,2.4706304,9.697907705788612
2002-08-27,1.7298964,4.210714687620818
2002-08-28,2.1118314,2.6586796652628184
2002-08-29,2.4804916,2.4599381111225487
2002-08-30,1.8531624,2.9330164509851335
2002-08-31,1.5633924,6.402523415236949
2002-09-01,2.3450887,10.075771392066954
2002-09-02,2.0044951,5.770656708444834
2002-09-03,1.5724952,3.5209641992489695
2002-09-04,1.4662968,2.72763205794394
2002-09-05,1.4014399,2.46834421931231
2002-09-06,1.3494785,2.1355066763317585
2002-09-07,1.3820965,2.075782216929972
2002-09-08,1.3168604,1.9598255827538371
2002-09-09,1.289173,1.7961910910140277
2002-09-10,1.2284882,1.579438836810112
2002-09-11,1.2114205,1.5858717016932369
2002-09-12,1.2053521,1.4214825441836119
2002-09-13,1.2102827,1.4197773987237214
2002-09-14,1.2091448,1.28887862504977
2002-09-15,1.2319016,1.2664135628744364
2002-09-16,1.191698,1.2018321900166273
2002-09-17,9.6724,2.6039279624007343
2002-09-18,11.280169,6.206875640121937
2002-09-19,2.390223,3.0118604135169385
2002-09-20,1.7052432,1.908566703951478
2002-09-21,1.5770465,1.6890072441248893
2002-09-22,1.5815979,1.5409646380728483
2002-09-23,1.5421528,1.4923073063336612
2002-09-24,1.4920878,1.3836448755452633
2002-09-25,1.4579526,1.2833704819650054
2002-09-26,1.4359543,1.2414985341086389
2002-09-27,1.5053626,1.26233006046021
2002-09-28,2.629928,1.4021743746111393
2002-09-29,2.9667287,1.403372184004903
2002-09-30,1.6639017,1.2593681726291777
2002-10-01,1.5755295,1.1958395018798709
2002-10-02,1.6278701,1.1185607021294237
2002-10-03,1.8406461,1.074479509340763
2002-10-04,1.614216,1.0307175256080627
2002-10-05,1.5963898,1.0151391257274747
2002-10-06,1.860748,0.9610483622753023
2002-10-07,2.173654,1.3754924353885651
2002-10-08,2.2123406,1.6737155525049567
2002-10-09,1.6058718,1.3912124362445473
2002-10-10,1.6180087,1.1635146963588
2002-10-11,1.5269816,1.038066211656809
2002-10-12,1.5649096,0.9728257874020934
2002-10-13,1.5603582,0.9788505717599392
2002-10-14,1.7526532,1.0110429466544986
2002-10-15,1.5019491,0.9900091331952214
2002-10-16,2.0280106,1.0530440885436534
2002-10-17,1.903986,1.0930343617241383
2002-10-18,1.5296365,0.9628036749379039
2002-10-19,1.5353258,1.1784815148837566
2002-10-20,1.7086567,1.7592716709865928
2002-10-21,1.68059,1.7381937589378358
2002-10-22,2.0769377,1.5478031560359597
2002-10-23,1.5914592,1.2553220259008409
2002-10-24,1.4848815,1.1376029315842986
2002-10-25,1.5216717,1.0661021259202956
2002-10-26,1.5102932,1.0553446323905586
2002-10-27,1.4958806,1.0093560070343017
2002-10-28,1.5243266,1.0065496105600595
2002-10-29,1.6092854,1.0060058628145456
2002-10-30,1.6077682,1.0283608808032871
2002-10-31,1.5884249,0.955730773645997
2002-11-01,1.8220614,1.2265232195251583
2002-11-02,5.2477193,1.8088414524396061
2002-11-03,2.3166428,1.3549074295922519
2002-11-04,1.6043547,1.1665962032995225
2002-11-05,1.7192765,1.171522029230237
2002-11-06,1.5542897,1.0609346343249082
2002-11-07,1.53836,1.0562537106525898
2002-11-08,1.6066303,1.1046158380725979
2002-11-09,1.8721265,1.4949607737544774
2002-11-10,1.5785637,1.2170333918703795
2002-11-11,1.53836,1.1182334015891553
2002-11-12,1.6661774,1.2302920980578662
2002-11-13,1.8713678,1.6042767267588376
2002-11-14,1.5766673,1.2525501530929803
2002-11-15,1.5137068,1.1372602572238446
2002-11-16,1.5349464,1.1386065453546643
2002-11-17,1.5425321,1.0872057958607673
2002-11-18,1.5095347,1.0185797597134114
2002-11-19,1.5592203,1.0533201430166363
2002-11-20,1.5861492,1.00781296097672
2002-11-21,1.6130781,1.01927711080271
2002-11-22,1.6377313,0.9956056083170175
2002-11-23,1.6001827,1.0313723964047432
2002-11-24,1.6066303,0.950711625929594
2002-11-25,1.576288,0.9651829758987427
2002-11-26,1.5922177,0.9482029960778953
2002-11-27,1.6157331,0.9770914830713273
2002-11-28,1.6301458,0.9637173383743762
2002-11-29,1.6157331,0.9561975174325108
2002-11-30,1.4765373,0.9150237298138737
2002-12-01,1.352892,1.0376623117317558
2002-12-02,1.5182581,1.1115471383891107
2002-12-03,1.3790623,1.0044767071383596
2002-12-04,1.4905707,1.6634792179937066
2002-12-05,3.2079508,4.039083516797245
2002-12-06,1.8292677,2.533698733495772
2002-12-07,1.4116805,1.9517602609115243
2002-12-08,1.504604,2.0069873384767174
2002-12-09,1.6855206,2.0002792282690405
2002-12-10,1.5296365,1.7375109725202917
2002-12-11,1.457194,1.5709732562106848
2002-12-12,1.4113011,1.4536935294920803
2002-12-13,1.4223002,1.430558627274096
2002-12-14,1.3335488,1.303362112245381
2002-12-15,1.2523828,1.2839136902782322
2002-12-16,1.5660474,1.2134410425536633
2002-12-17,1.661626,1.3353095848815442
2002-12-18,1.5065005,1.3618934822859168
2002-12-19,1.5163617,1.5858773657322527
2002-12-20,1.9328113,2.03084049478513
2002-12-21,1.5432906,3.0665610051698087
2002-12-22,4.009749,3.8968411564134957
2002-12-23,3.325907,3.485023983680904
2002-12-24,1.9775662,2.2845193164942863
2002-12-25,1.6661774,1.9735862306845784
2002-12-26,1.6199052,1.862750157494843
2002-12-27,1.5728744,1.816741438285887
2002-12-28,1.5611168,1.6333058707211614
2002-12-29,1.547842,1.5406144116603733
2002-12-30,1.559979,1.4061717027174832
2002-12-31,1.5118103,1.3782547332733273
2003-01-01,1.5372221,1.3038834735509752
2003-01-02,1.5364636,1.2750389502889514
2003-01-03,1.554669,1.202836478077352
2003-01-04,1.6896927,1.3297182343664766
2003-01-05,1.566806,1.3827167822951079
2003-01-06,1.5592203,1.3444509392787813
2003-01-07,1.5565654,1.2449954039105178
2003-01-08,1.597907,1.2270517283085585
2003-01-09,1.597907,1.1684345885343552
2003-01-10,1.597907,1.2130032932525874
2003-01-11,1.5982863,1.1897251717623472
2003-01-12,1.5982863,1.2327283091250063
2003-01-13,1.5952519,1.1794004377850293
2003-01-14,1.559979,1.188680561138153
2003-01-15,1.5281194,1.1603312367157936
2003-01-16,1.5569447,1.1586486125538946
2003-01-17,1.5338086,1.1335940056837797
2003-01-18,1.5326707,1.1220802280873656
2003-01-19,1.5554276,1.123644851436436
2003-01-20,1.5186374,1.1252376601225138
2003-01-21,1.5387392,1.1234872023504971
2003-01-22,1.5539105,1.105055610244751
2003-01-23,1.5387392,1.2448845505754949
2003-01-24,2.3720176,1.8285900684745908
2003-01-25,2.1417944,1.6188912960002422
2003-01-26,1.4913292,1.365990335649252
2003-01-27,1.5561861,1.5014618768219352
2003-01-28,2.0397682,2.5771346304108502
2003-01-29,1.6771765,2.5838683636521695
2003-01-30,1.6365935,2.029822720917225
2003-01-31,1.5660474,1.8254149700320363
2003-02-01,1.539877,1.7302119142419696
2003-02-02,1.5338086,1.66772434780699
2003-02-03,1.5159824,1.5653591146814823
2003-02-04,1.5030869,1.4297546034500004
2003-02-05,1.4306444,1.4011850557963847
2003-02-06,1.4147147,1.3606262209851743
2003-02-07,1.5516348,1.3051566686068774
2003-02-08,1.4674346,1.2475889943474532
2003-02-09,1.7545496,1.522643899302125
2003-02-10,1.7408955,2.3510626045807004
2003-02-11,1.5277401,1.7743837316548825
2003-02-12,1.6145953,1.520855950986147
2003-02-13,1.5561861,1.6005199854525924
2003-02-14,1.5402564,1.4233673205951451
2003-02-15,1.4939842,1.3603666191969515
2003-02-16,1.450367,1.5149572589254379
2003-02-17,1.6312836,1.9837164993223548
2003-02-18,1.4772959,1.6581387709212303
2003-02-19,1.440885,1.3884223575969934
2003-02-20,1.4549184,1.420378461149752
2003-02-21,2.2430623,1.4741744248569608
2003-02-22,1.5432906,1.4166314296246767
2003-02-23,1.9400176,1.463562038612485
2003-02-24,2.8635645,2.440454626056731
2003-02-25,2.3583634,2.14647009813714
2003-02-26,1.8717471,1.6269127889692188
2003-02-27,1.6195259,1.5387021242021919
2003-02-28,1.614216,1.518200056120038
2003-03-01,1.5592203,1.559773832779646
2003-03-02,2.4926286,2.927477560259998
2003-03-03,3.1942968,4.370700054795682
2003-03-04,2.8161545,3.1771276319320796
2003-03-05,2.9735558,2.890351672524631
2003-03-06,2.1186585,2.7028301751003863
2003-03-07,2.784295,4.2745931802083845
2003-03-08,3.542855,6.655113123158216
2003-03-09,3.0896153,5.432171039700985
2003-03-10,2.5476243,3.8134446550937295
2003-03-11,2.0575943,3.276379666469991
2003-03-12,1.8110623,2.6885033929842113
2003-03-13,1.6821071,2.504538372629583
2003-03-14,1.6430413,2.202338830407977
2003-03-15,1.6426619,2.169363739264667
2003-03-16,1.9548094,2.355137745794475
2003-03-17,2.1592414,2.5209155368694662
2003-03-18,2.9716594,3.113759172572076
2003-03-19,2.1698613,2.654819622673571
2003-03-20,1.8224407,2.086638156852126
2003-03-21,1.7325513,2.0036288330565095
2003-03-22,1.7302756,1.9278073096299768
2003-03-23,2.7494013,2.4700330469455123
2003-03-24,2.1892045,2.1038384947623014
2003-03-25,1.6824864,1.9536618945820332
2003-03-26,1.68059,2.0591714785097244
2003-03-27,1.6692116,1.9025278943541646
2003-03-28,1.7298964,1.8535139978731274
2003-03-29,1.6676944,1.7549065849184393
2003-03-30,1.649489,1.7008019310848712
2003-03-31,1.6358349,1.602036464470029
2003-04-01,1.8440597,1.823208152545035
2003-04-02,3.2853239,4.182165503536045
2003-04-03,2.937524,4.203846366023838
2003-04-04,2.4141176,3.2382153715817332
2003-04-05,3.8254187,4.352798454912126
2003-04-06,4.1212573,6.188012771902561
2003-04-07,3.3907638,4.2832356945980194
2003-04-08,2.9242494,3.343342902592003
2003-04-09,3.3190799,3.8196448898029924
2003-04-10,2.8662195,3.1777401572942137
2003-04-11,2.5866902,2.6600842120806574
2003-04-12,2.4804916,2.539377337183297
2003-04-13,2.5028691,2.982739161491573
2003-04-14,2.2866795,2.5674976725997327
2003-04-15,2.310195,2.2229195207459926
2003-04-16,2.1903424,2.0800831105559467
2003-04-17,2.0758,1.9513388294371365
2003-04-18,2.0219421,1.8921702550073265
2003-04-19,1.903986,1.7842026130048632
2003-04-20,4.225559,1.9740719894592167
2003-04-21,7.23856,2.522291898350298
2003-04-22,4.6932116,2.1146674630700946
2003-04-23,3.6748445,1.7549649784635306
2003-04-24,3.663087,1.685505924006641
2003-04-25,8.663515,2.40766563905251
2003-04-26,16.432308,3.2720744573857186
2003-04-27,12.617131,3.7767972437971236
2003-04-28,9.210058,2.613894243623197
2003-04-29,5.854188,2.113280582659662
2003-04-30,5.4817348,2.0734629278110863
2003-05-01,6.381387,2.61860092518723
2003-05-02,4.5509815,1.9607173991826774
2003-05-03,3.9900262,1.6835982217229009
2003-05-04,3.5182018,1.5455871682000757
2003-05-05,3.3964531,1.4404748761519193
2003-05-06,3.1961932,1.4533802541912795
2003-05-07,3.3107357,1.8527962832149862
2003-05-08,3.8713117,3.148576829550445
2003-05-09,6.109443,4.183229264006436
2003-05-10,5.7077856,2.462982397235453
2003-05-11,3.8322458,1.948983533213079
2003-05-12,3.5656118,1.8632519643800258
2003-05-13,3.492411,1.693336457945943
2003-05-14,3.4594135,3.710587055148065
2003-05-15,6.216021,12.668159973866462
2003-05-16,13.238392,8.97407696437502
2003-05-17,11.9503565,6.689926464678287
2003-05-18,6.97003,4.771872879920781
2003-05-19,4.89954,3.6061454122909904
2003-05-20,4.329861,3.188340541170299
2003-05-21,4.1531167,2.9035947351757883
2003-05-22,3.624021,2.507525748636186
2003-05-23,3.2477753,2.145525687060297
2003-05-24,3.090374,1.9762399678215385
2003-05-25,2.7160246,2.0460551824460627
2003-05-26,2.6382723,3.944606536865771
2003-05-27,2.8013625,7.156635727525711
2003-05-28,2.8195682,8.257119669165135
2003-05-29,2.498697,4.88807576493603
2003-05-30,2.3003337,3.724883359340012
2003-05-31,2.4156349,6.042669215299606
2003-06-01,4.6636276,13.799541518053054
2003-06-02,4.276762,10.451928314588546
2003-06-03,2.6193082,5.906471193694115
2003-06-04,2.2529237,4.427140855007112
2003-06-05,2.0067708,3.5094262820577025
2003-06-06,1.9453275,3.083359735742152
2003-06-07,1.8550588,2.702426410033405
2003-06-08,1.9077787,2.440153083408177
2003-06-09,1.7018297,2.1626472678565385
2003-06-10,1.6574539,2.3429476549679635
2003-06-11,1.9555681,2.817857232587576
2003-06-12,1.6893134,2.567857608793378
2003-06-13,1.5102932,2.7041142936601044
2003-06-14,2.1770675,4.24204976975292
2003-06-15,2.1804812,3.9035290379104017
2003-06-16,2.3488815,4.127799629617392
2003-06-17,1.8068902,3.947032363861382
2003-06-18,1.4549184,6.674610363747359
2003-06-19,5.725612,21.599270637161254
2003-06-20,9.4084215,28.221350025943757
2003-06-21,8.231515,17.302489642944337
2003-06-22,3.878518,9.35821964247656
2003-06-23,3.5769904,8.13423807300186
2003-06-24,6.5145144,9.858495618828297
2003-06-25,18.412151,14.785347549753189
2003-06-26,10.097194,11.297042853730678
2003-06-27,5.2727513,7.124691086909055
2003-06-28,4.9568114,6.783669007550716
2003-06-29,24.194275,9.706943196599482
2003-06-30,24.515905,9.847335843670368
2003-07-01,10.550434,7.426539593569755
2003-07-02,40.369053,14.023073626958848
2003-07-03,20.08857,16.561234159789088
2003-07-04,12.141514,11.289330050888061
2003-07-05,12.674023,11.275521663199902
2003-07-06,10.011098,9.702437858136655
2003-07-07,8.066528,7.3664862153308395
2003-07-08,7.395582,7.952520057839632
2003-07-09,17.954739,9.500596321499824
2003-07-10,9.047726,7.345716993408441
2003-07-11,7.6739736,5.906537004433154
2003-07-12,12.284502,7.200916645118713
2003-07-13,60.22854,12.964366558235168
2003-07-14,52.769993,15.899963538453102
2003-07-15,32.395447,16.690881315698626
2003-07-16,16.975437,11.337768912550926
2003-07-17,11.655656,7.742406327078342
2003-07-18,8.838364,6.365637574869394
2003-07-19,9.110686,6.796043584219456
2003-07-20,18.429598,9.908606720581531
2003-07-21,15.823565,11.320005407332896
2003-07-22,33.308754,12.893096764448165
2003-07-23,16.46834,10.413671776779175
2003-07-24,10.03082,7.985205878418922
2003-07-25,11.423536,8.656176571143627
2003-07-26,11.4868765,7.8484608724741936
2003-07-27,11.214932,7.537882733109474
2003-07-28,6.453071,6.056536401107072
2003-07-29,4.490676,4.711842427554071
2003-07-30,7.7536225,5.383744584980726
2003-07-31,7.031473,9.418272481283188
2003-08-01,4.5471888,6.406244958586454
2003-08-02,3.665742,4.7365050020094515
2003-08-03,3.024,4.198243282856524
2003-08-04,3.5610607,3.716028848061502
