date,obs,pred
2001-11-05,4.3379803,3.1503823094157575
2001-11-06,4.655001,3.685961971236646
2001-11-07,5.666629,6.020635024663687
2001-11-08,7.801551,4.919572407038152
2001-11-09,6.600657,3.9421885316383243
2001-11-10,6.515487,3.544739677308023
2001-11-11,5.1546636,3.446441089337766
2001-11-12,5.198195,3.161509718636453
2001-11-13,5.050567,3.0788837963389755
2001-11-14,4.5726705,3.0228017185985445
2001-11-15,5.2199607,3.1685525465783475
2001-11-16,5.2805257,3.0492778644035456
2001-11-17,5.621205,3.234976080697
2001-11-18,5.5313034,3.5779579175547958
2001-11-19,6.2467294,3.4005990547055602
2001-11-20,6.096263,3.155493430337131
2001-11-21,6.07639,3.0416246688286663
2001-11-22,5.190624,2.970693368801892
2001-11-23,5.31554,2.922128010267675
2001-11-24,5.661897,2.843995019490421
2001-11-25,5.040158,2.748768633253932
2001-11-26,4.9625587,2.7408790314791798
2001-11-27,5.078011,2.9424112036992907
2001-11-28,4.354068,3.174897888572872
2001-11-29,4.990002,3.369682572028339
2001-11-30,4.7496343,3.5787810912250877
2001-12-01,5.2530823,3.8802126167277695
2001-12-02,7.0738225,3.6444928444407583
2001-12-03,6.2249637,3.7459382106584904
2001-12-04,5.7262473,3.576533816316545
2001-12-05,5.6354,3.595217323300421
2001-12-06,6.0375905,3.401410630581677
2001-12-07,5.9997373,3.494105865668476
2001-12-08,5.8293977,3.4322933987409474
2001-12-09,5.423422,3.2879146167836786
2001-12-10,4.2726836,3.171443364205539
2001-12-11,4.655001,3.200872092634618
2001-12-12,4.2783613,3.0259638706662058
2001-12-13,4.7761316,3.0779268434614537
2001-12-14,4.588758,3.105835991137445
2001-12-15,4.754366,3.7656274891418815
2001-12-16,5.16602,3.358413022399962
2001-12-17,4.385297,3.485907573767364
2001-12-18,4.6654105,3.018965276171863
2001-12-19,4.758151,3.276667723311365
2001-12-20,4.80736,2.850305837818563
2001-12-21,4.814931,3.148865965256393
2001-12-22,4.852784,2.9067541900820135
2001-12-23,4.0266376,3.236473544726312
2001-12-24,3.9878378,3.1146346711742283
2001-12-25,4.0985584,3.1949021955119967
2001-12-26,4.6540546,3.134435612141073
2001-12-27,4.79979,3.322073087507069
2001-12-28,4.603899,2.993159374983728
2001-12-29,4.5944357,3.2236784805896876
2001-12-30,4.0521884,2.8697243212937713
2001-12-31,3.9812136,2.997810360164106
2002-01-01,4.205494,3.097319434186876
2002-01-02,4.9332223,2.9639016465896963
2002-01-03,5.0685477,2.8863919698203206
2002-01-04,5.1679125,2.84799275217098
2002-01-05,5.169805,2.940627840557754
2002-01-06,5.1300592,2.870763537595093
2002-01-07,5.2275314,2.6052603601501585
2002-01-08,5.695965,2.647354554108858
2002-01-09,5.6155267,3.609945982470572
2002-01-10,5.680824,3.794521100742042
2002-01-11,5.701643,4.475695155179441
2002-01-12,5.811417,4.0268562051429155
2002-01-13,5.2663307,4.351234640711486
2002-01-14,5.2634916,5.08226343170762
2002-01-15,5.2634916,4.039054387453735
2002-01-16,5.912675,3.944906461217463
2002-01-17,8.31257,5.429962603917122
2002-01-18,8.205634,6.344607807152271
2002-01-19,7.0208282,4.8806388817083235
2002-01-20,5.8653584,4.847954679425895
2002-01-21,5.6931257,4.096186470141232
2002-01-22,10.790064,8.687296419793128
2002-01-23,17.893223,28.885119297634127
2002-01-24,10.748425,14.703457413095474
2002-01-25,9.596741,10.518286037968158
2002-01-26,9.076259,8.092848512468338
2002-01-27,9.086668,6.633630771752118
2002-01-28,8.739365,6.337778594396115
2002-01-29,7.8602233,9.745977595767021
2002-01-30,7.7911415,7.361479204840898
2002-01-31,8.502782,5.952006291354895
2002-02-01,7.4078774,5.57814249548626
2002-02-02,7.000955,5.141543264046669
2002-02-03,6.7104316,4.847077832243025
2002-02-04,5.790598,5.043086217842042
2002-02-05,6.645135,4.807539603319228
2002-02-06,6.6044426,4.3577258991397025
2002-02-07,6.0555706,4.26979439058131
2002-02-08,6.454922,4.572825872247875
2002-02-09,7.022721,5.733480653506756
2002-02-10,6.0025764,7.299626280491829
2002-02-11,6.0025764,5.6921266955041885
2002-02-12,5.7432814,5.2111623950347905
2002-02-13,6.5410385,5.141857753070116
2002-02-14,6.5628037,4.9253977363078
2002-02-15,6.4189615,4.50626532232827
2002-02-16,6.4123373,4.25441625493735
2002-02-17,5.7063746,3.972910548976004
2002-02-18,5.3316274,3.6679675889996886
2002-02-19,5.970401,4.152914518045604
2002-02-20,6.3129725,4.29928002911669
2002-02-21,5.878607,4.298425298657596
2002-02-22,5.990274,4.396152627835691
2002-02-23,6.5637503,4.74187289269954
2002-02-24,6.35745,5.494602774894238
2002-02-25,5.99122,5.495771185228348
2002-02-26,6.508863,4.806329656699002
2002-02-27,6.683934,4.746425701203644
2002-02-28,6.462493,4.9270861593667865
2002-03-01,6.515487,5.433927431228161
2002-03-02,7.0662518,5.898046340232373
2002-03-03,6.257139,6.388677267288685
2002-03-04,7.490208,5.811828877766609
2002-03-05,7.0416474,5.0820239237720966
2002-03-06,5.715838,5.249730724706173
2002-03-07,6.00163,7.269018353082895
2002-03-08,7.677582,9.503297798394204
2002-03-09,8.371243,7.325096654797315
2002-03-10,6.5353603,7.009512044374943
2002-03-11,7.769376,9.617601342326164
2002-03-12,9.224833,9.7792799874506
2002-03-13,9.779383,11.632691648076058
2002-03-14,9.23335,8.051163882473707
2002-03-15,9.160481,8.29848171865201
2002-03-16,10.167377,10.70624906071949
2002-03-17,12.075181,14.04173366863823
2002-03-18,10.766405,12.152006347572803
2002-03-19,10.685967,12.632769979231357
2002-03-20,10.742747,12.052132617323876
2002-03-21,10.799527,12.451275828468322
2002-03-22,9.580653,11.251787721426963
2002-03-23,11.350291,12.000608202978134
2002-03-24,10.5970125,11.133319760237693
2002-03-25,9.886317,9.527499967392444
2002-03-26,9.701783,8.6238214225564
2002-03-27,9.922278,8.10468797230816
2002-03-28,10.46074,10.48558025839424
2002-03-29,10.395444,10.748841555253506
2002-03-30,10.072744,10.191233636551857
2002-03-31,12.339207,20.06890986924553
2002-04-01,11.708004,15.63024523711586
2002-04-02,11.320009,11.413191256084918
2002-04-03,13.204153,12.10269899992752
2002-04-04,20.232552,10.69475267981434
2002-04-05,29.484829,13.082379238574028
2002-04-06,23.426418,10.645186404671193
2002-04-07,18.196049,9.287394340894222
2002-04-08,14.050173,8.079498642224312
2002-04-09,17.699224,8.815790808904886
2002-04-10,25.175238,10.277328108456135
2002-04-11,15.612565,9.827055347400188
2002-04-12,13.435058,8.366885508697033
2002-04-13,14.888622,9.314616791268588
2002-04-14,15.923908,10.062778625997066
2002-04-15,20.474813,10.34347221665001
2002-04-16,20.370716,8.97844420817232
2002-04-17,21.619873,9.939907818479538
2002-04-18,34.563786,11.241711126301766
2002-04-19,24.633936,11.93173564627552
2002-04-20,14.975684,9.226190353586674
2002-04-21,13.465341,7.950879644254208
2002-04-22,12.8218355,7.297366059208393
2002-04-23,14.695571,7.682766693403721
2002-04-24,13.036653,7.160245608391762
2002-04-25,11.822511,6.939430619916678
2002-04-26,11.4799385,6.816378023718357
2002-04-27,10.129524,6.039541586898327
2002-04-28,9.097077,5.346159640368938
2002-04-29,8.747882,5.206123018607617
2002-04-30,8.201849,4.961456626979053
2002-05-01,8.169674,4.819448380207955
2002-05-02,8.242541,6.7375572567749025
2002-05-03,7.9756756,5.407856668787002
2002-05-04,7.8488674,4.6263877223424315
2002-05-05,7.617963,4.739050852688968
2002-05-06,8.262414,6.756858144011497
2002-05-07,7.713542,5.675984723741531
2002-05-08,7.343527,4.815644303718507
2002-05-09,10.707733,10.08712752057743
2002-05-10,12.014616,9.56258140675926
2002-05-11,8.604986,7.080814743531466
2002-05-12,8.391115,7.287521419966698
2002-05-13,8.184814,7.008717460615873
2002-05-14,7.627426,6.136756994835853
2002-05-15,7.476013,5.7012862557411195
2002-05-16,7.4192333,5.119695177549839
2002-05-17,7.2318597,4.8226310307025315
2002-05-18,6.9820285,4.783937822456657
2002-05-19,7.519544,6.799246733140945
2002-05-20,7.6378355,8.468388324453354
2002-05-21,6.1445255,6.027649262694359
2002-05-22,6.1095114,5.804507163332223
2002-05-23,5.7063746,5.213512162077904
2002-05-24,5.739496,4.587119748994529
2002-05-25,5.5805125,4.371866846832931
2002-05-26,5.7811346,4.913295033511817
2002-05-27,6.7208414,6.374876431652545
2002-05-28,6.568482,4.688096348554671
2002-05-29,6.559965,4.099693858872712
2002-05-30,6.033805,3.7890523362142443
2002-05-31,5.9401183,3.5063865811192394
2002-06-01,5.5909224,3.843152539731443
2002-06-02,5.483987,4.027994946701229
2002-06-03,5.000412,4.280680134137333
2002-06-04,4.806414,3.645003686816752
2002-06-05,4.778024,3.330415138112724
2002-06-06,4.7382784,3.279643231807649
2002-06-07,4.603899,3.0811232494793535
2002-06-08,4.201709,3.004349088633597
2002-06-09,4.1146464,2.969736685640514
2002-06-10,4.4468083,3.449970325076878
2002-06-11,5.3079696,3.156587668731749
2002-06-12,5.177376,3.3014009633963703
2002-06-13,5.244565,3.6361308348404764
2002-06-14,5.4007096,3.0115157162854076
2002-06-15,5.2805257,2.7875064795215727
2002-06-16,5.3619103,3.3438677702074644
2002-06-17,5.066655,3.180731579042971
2002-06-18,5.3969245,3.3339753912083507
2002-06-19,5.3515005,2.790823988087952
2002-06-20,5.286204,2.7660931754482387
2002-06-21,5.2057657,3.583927814677417
2002-06-22,5.581459,8.728014926561356
2002-06-23,6.8940196,9.68844606347084
2002-06-24,5.9675617,6.280366816067696
2002-06-25,5.085582,4.263997111790598
2002-06-26,5.036372,4.103937302960098
2002-06-27,4.9001007,3.4505995728399155
2002-06-28,5.2417264,3.450896800030172
2002-06-29,5.149932,3.012328101309955
2002-06-30,4.4638424,2.9318466920703052
2002-07-01,4.4042234,2.679577541785717
2002-07-02,4.7363853,2.672406328959465
2002-07-03,4.8471065,3.4153069457326533
2002-07-04,4.9540415,6.355526456077814
2002-07-05,5.902265,7.213453051473618
2002-07-06,5.042997,4.477209881041944
2002-07-07,4.6568937,3.5680922404538986
2002-07-08,4.8253407,4.439054756502569
2002-07-09,4.719352,4.117201942902744
2002-07-10,4.9322762,5.142553620720625
2002-07-11,7.2167187,29.620969669271467
2002-07-12,69.541115,72.98195238603019
2002-07-13,25.741144,29.69994255611992
2002-07-14,17.010296,11.851293345876694
2002-07-15,22.740328,12.600735253422737
2002-07-16,27.74074,20.781748059510228
2002-07-17,48.784298,26.617225129344938
2002-07-18,30.81253,22.451357878047943
2002-07-19,12.102624,11.386319976129531
2002-07-20,8.050436,8.710290260468007
2002-07-21,6.5164337,8.49463548125243
2002-07-22,5.87009,7.718048801581383
2002-07-23,5.363803,7.192821924216747
2002-07-24,4.9502563,6.455500520732164
2002-07-25,4.9313297,5.595392461166858
2002-07-26,4.663518,4.948117005948484
2002-07-27,4.6105237,4.592856071936787
2002-07-28,4.4610033,4.40407041494745
2002-07-29,4.165748,4.0775935877816085
2002-07-30,4.0058184,3.6874076497663855
2002-07-31,4.1118073,3.5472353607848284
2002-08-01,4.1269484,3.288341038006723
2002-08-02,4.06733,4.6386943305429815
2002-08-03,17.555382,13.334719189346313
2002-08-04,7.1656165,12.333964410102844
2002-08-05,6.2978315,7.778057946372748
2002-08-06,6.3763766,6.621782680995702
2002-08-07,8.759237,5.980556824020386
2002-08-08,7.371917,5.429412922416448
2002-08-09,5.060977,4.828979339574635
2002-08-10,5.0978837,4.137801783086956
2002-08-11,4.9966264,4.0989410811159015
2002-08-12,7.5886264,12.451076238522052
2002-08-13,38.76455,34.079912639942165
2002-08-14,18.77331,23.24452185133743
2002-08-15,9.262686,11.835465323705197
2002-08-16,11.552806,12.548480447760104
2002-08-17,9.584438,12.047931518671035
2002-08-18,9.230511,11.562495324540615
2002-08-19,7.546988,8.111511790741442
2002-08-20,5.6079564,9.244312041843415
2002-08-21,19.01841,15.068532238708496
2002-08-22,6.920517,9.312510308187008
2002-08-23,5.236048,6.568037423923492
2002-08-24,5.367588,5.861952925894737
2002-08-25,5.1764293,6.042057499085903
2002-08-26,5.148986,6.822391075423956
2002-08-27,4.8764424,5.1133838197894095
2002-08-28,4.8442674,4.448876469872057
2002-08-29,4.6654105,4.163715031300247
2002-08-30,4.5272465,4.066553836307586
2002-08-31,4.58308,3.7258726781547664
2002-09-01,4.3871894,3.6068315701603293
2002-09-02,4.2707906,3.347215756698072
2002-09-03,4.311483,3.23940967466563
2002-09-04,4.328517,3.0157214001126884
2002-09-05,4.065437,2.9111168487048746
2002-09-06,4.4439692,2.6879158163653614
2002-09-07,4.549012,2.759193027346313
2002-09-08,4.373941,3.0642959289957883
2002-09-09,4.208333,2.8052500257449746
2002-09-10,4.5215683,2.468180636471212
2002-09-11,4.0692225,2.507744758144796
2002-09-12,4.311483,2.3364763555343746
2002-09-13,4.3190536,2.384297567228377
2002-09-14,4.2556496,2.2835294582472443
2002-09-15,4.18846,2.2123896676414607
2002-09-16,4.065437,2.105713696250737
2002-09-17,4.1468215,2.5882447777983546
2002-09-18,5.058138,3.9539673053458335
2002-09-19,4.1714263,3.567853811382949
2002-09-20,4.0928807,2.842882710114181
2002-09-21,4.3559604,2.6125343348271253
2002-09-22,4.0777392,2.3965977022414804
2002-09-23,4.065437,2.441521218546629
2002-09-24,4.0474567,2.3984077672812343
2002-09-25,4.2452397,2.40469269285959
2002-09-26,4.2244205,2.567460586629987
2002-09-27,4.2414546,2.372538482799351
2002-09-28,4.2092795,2.276679881922245
2002-09-29,4.3266244,3.5173214130133985
2002-09-30,4.5556364,6.773826526038169
2002-10-01,4.6474304,4.519583096351206
2002-10-02,5.363803,9.939964998301983
2002-10-03,19.805758,26.313533382558823
2002-10-04,5.745174,10.795544523816108
2002-10-05,5.4366703,6.55829096135807
2002-10-06,5.307023,5.869916025318623
2002-10-07,5.184,4.9036834290182
2002-10-08,5.189678,5.616705970267057
2002-10-09,5.1612883,5.051550449860752
2002-10-10,5.0846353,4.557703157791913
2002-10-11,5.1187034,4.2218226772791745
2002-10-12,4.8963156,3.9673490020948052
2002-10-13,4.8650866,3.5597358948926328
2002-10-14,4.5669923,3.2197042132136224
2002-10-15,4.402331,3.0646403565111755
2002-10-16,4.399492,2.9422825490987896
2002-10-17,4.560368,3.712674388383448
2002-10-18,4.5849724,3.2413899305920006
2002-10-19,4.2925563,2.920166634471357
2002-10-20,4.345551,2.8435618553637863
2002-10-21,4.225367,3.1028170583420396
2002-10-22,4.689069,5.811122221470356
2002-10-23,5.3259497,8.453725476022242
2002-10-24,5.342037,6.843254697996616
2002-10-25,4.6114697,5.127721390551329
2002-10-26,5.13763,4.524663739348352
2002-10-27,4.53671,4.924315635139644
2002-10-28,4.8906374,8.35444943674755
2002-10-29,9.255115,11.172992847233296
2002-10-30,18.461967,11.853574065587043
2002-10-31,13.953648,9.357391074483395
2002-11-01,9.472771,7.153628931956768
2002-11-02,4.969183,6.744939387625456
2002-11-03,5.2284775,6.938896042520046
2002-11-04,5.2351017,6.996176199370384
2002-11-05,5.208605,6.169118616610527
2002-11-06,5.2256384,6.106055745641232
2002-11-07,5.233209,5.875054117854356
2002-11-08,5.2142825,5.601098036468745
2002-11-09,5.004197,5.848196863138437
2002-11-10,4.917135,9.351571678968906
2002-11-11,4.926598,8.041844110847473
2002-11-12,4.9814854,7.378779337724208
2002-11-13,7.7201667,8.645021650876284
2002-11-14,20.027199,10.014431467823028
2002-11-15,10.0169115,8.691254773916722
2002-11-16,6.600657,8.596945827142715
2002-11-17,5.435724,7.057491849161386
2002-11-18,5.1546636,6.841660136155605
2002-11-19,5.0874743,6.863135474941969
2002-11-20,5.035426,7.988283339617491
2002-11-21,4.9739146,7.209420255694389
2002-11-22,9.292022,8.796843789248705
2002-11-23,7.9463396,7.524602989062786
2002-11-24,5.095045,6.653511009265184
2002-11-25,5.0799036,6.191593523425102
2002-11-26,5.581459,8.036285800559998
2002-11-27,21.451426,17.80608420672703
2002-11-28,13.289323,13.270936715705872
2002-11-29,6.388679,11.434069443329333
2002-11-30,5.410173,9.523592859336137
2002-12-01,4.9133496,9.33831459107828
2002-12-02,4.690962,8.137484376506329
2002-12-03,4.6398597,7.335681934569359
2002-12-04,4.631343,6.8099992369220255
2002-12-05,4.666357,6.633769405849934
2002-12-06,4.592543,7.256867101381063
2002-12-07,4.837643,7.161275384628057
2002-12-08,4.829126,6.248555415225983
2002-12-09,4.785595,6.244641294549941
2002-12-10,4.7988434,5.558500687044144
2002-12-11,4.82818,5.524654547615051
2002-12-12,4.44113,4.9969261878765225
2002-12-13,4.425989,4.983856822421849
2002-12-14,4.540495,4.696700832968056
2002-12-15,4.283093,4.635074739895761
2002-12-16,4.1695333,4.6810564874903555
2002-12-17,4.123163,5.345954656099796
2002-12-18,4.53671,5.800740307670593
2002-12-19,4.239562,5.994417536640405
2002-12-20,4.1543922,5.901861205367565
2002-12-21,4.46952,5.559958772516489
2002-12-22,4.4524865,5.126036743518352
2002-12-23,4.1080217,5.022797899803698
2002-12-24,4.119378,4.6646585551074145
2002-12-25,4.271737,4.5647279147521855
2002-12-26,4.42315,4.366808859991848
2002-12-27,4.4382915,4.319293776120841
2002-12-28,4.294449,4.352848622114837
2002-12-29,4.2357764,4.343907262238085
2002-12-30,4.1856213,4.70413232187289
2002-12-31,4.179943,4.454772734487474
2003-01-01,4.2319913,4.586443840338648
2003-01-02,5.895641,4.308524549938857
2003-01-03,6.035698,4.3414452932792305
2003-01-04,6.0271807,4.4447543980492945
2003-01-05,6.1237063,5.754283859663248
2003-01-06,6.0726047,4.900730576677978
2003-01-07,6.4852047,4.6120258771275875
2003-01-08,6.469117,4.3667743363254665
2003-01-09,6.557126,3.929542081096828
2003-01-10,6.463439,3.8408184162246584
2003-01-11,6.4729023,4.061311363624275
2003-01-12,6.4322104,4.008312680837571
2003-01-13,6.4464054,3.882996087329805
2003-01-14,6.469117,3.9758156615588067
2003-01-15,6.606335,4.964563487237275
2003-01-16,6.476688,5.466122368426085
2003-01-17,6.4993997,4.681764762083471
2003-01-18,6.6243153,5.756417853791476
2003-01-19,6.428425,5.145867353260994
2003-01-20,6.3830013,4.686047854443967
2003-01-21,6.4577613,4.317414933464468
2003-01-22,6.4710097,4.262992149439514
2003-01-23,6.4757414,4.064835205040515
2003-01-24,6.4719563,4.21942355218178
2003-01-25,6.479527,4.996342791857899
2003-01-26,6.554287,4.465020869080007
2003-01-27,6.176701,3.752932759410679
2003-01-28,6.4710097,4.654826862240612
2003-01-29,6.697183,8.964819766894102
2003-01-30,6.5495553,6.716755129482984
2003-01-31,6.565643,6.115652785463094
2003-02-01,6.575106,5.047148682397068
2003-02-02,6.5031853,4.607544273685396
2003-02-03,6.190896,4.412920071335376
2003-02-04,6.629047,4.051069702219188
2003-02-05,6.629047,4.060683734158099
2003-02-06,6.5533404,4.044300366446912
2003-02-07,6.5249505,4.012097877196967
2003-02-08,6.5590186,3.594095573859155
2003-02-09,6.5628037,4.485469128791511
2003-02-10,6.5845695,5.631934143735171
2003-02-11,6.7189484,6.131816873949528
2003-02-12,6.9072685,5.532426148576975
2003-02-13,6.377323,5.756542462649822
2003-02-14,6.634725,5.257165719920874
2003-02-15,6.156828,4.617944797899067
2003-02-16,6.4265323,4.300361860568702
2003-02-17,6.5277896,4.023399792762578
2003-02-18,6.565643,4.118254914727389
2003-02-19,6.5978184,4.111230966915548
2003-02-20,6.520219,3.892814024673283
2003-02-21,6.525897,4.039637244040072
2003-02-22,6.490883,4.680670523688853
2003-02-23,6.1719694,4.131349094067275
2003-02-24,5.8776603,4.068724781547487
2003-02-25,6.291207,4.051831920041025
2003-02-26,6.2949924,3.7593894941725132
2003-02-27,6.307295,3.7330403846711517
2003-02-28,6.2543,4.216331256595313
2003-03-01,6.3243284,3.648791040905297
2003-03-02,6.0404296,4.218925386464536
2003-03-03,6.1161356,7.869880649734974
2003-03-04,6.346094,5.407939201926947
2003-03-05,6.452083,5.579478669261694
2003-03-06,6.382055,4.40522911550039
2003-03-07,6.3555574,4.254710515250027
2003-03-08,6.5618577,5.106839427280903
2003-03-09,5.9893274,10.082150718295575
2003-03-10,5.9230843,6.6223355990901
2003-03-11,6.303509,5.445281402009487
2003-03-12,6.4322104,4.969422962996662
2003-03-13,6.117082,4.533277933542907
2003-03-14,6.159667,4.193505718794048
2003-03-15,6.153989,4.124588928643882
2003-03-16,6.2987776,4.243177183233201
2003-03-17,6.0896387,4.307089120622575
2003-03-18,6.0924773,4.622240566918314
2003-03-19,6.4246397,4.678905501245081
2003-03-20,6.5126486,4.548841364177525
2003-03-21,6.2495685,4.895615679730595
2003-03-22,6.048,4.752211921632469
2003-03-23,6.3934107,4.611567899115741
2003-03-24,5.9722934,4.788643829730332
2003-03-25,6.5845695,5.075652689027786
2003-03-26,6.823045,6.039281580535889
2003-03-27,7.1864357,7.109568642169237
2003-03-28,7.706918,8.268748750412941
2003-03-29,7.8573847,10.200986572304725
2003-03-30,7.655816,10.29688468659687
2003-03-31,7.5375247,8.524359279142619
2003-04-01,7.4656034,8.305230555997372
2003-04-02,8.08545,9.9203555557971
2003-04-03,8.0050125,9.143725721543074
2003-04-04,7.85076,8.433863579206943
2003-04-05,7.8545456,8.841646337863445
2003-04-06,7.7400393,8.785464465149879
2003-04-07,7.638782,9.244850395266056
2003-04-08,8.163996,10.417225556687356
2003-04-09,8.491426,10.952012253046036
2003-04-10,10.8089905,18.27675829688549
2003-04-11,8.763969,12.327158932367325
2003-04-12,8.208473,10.108767386211396
2003-04-13,8.220776,9.79660331592226
2003-04-14,10.41721,12.732719230000496
2003-04-15,9.990414,12.085382144643306
2003-04-16,9.642164,10.616093742557048
2003-04-17,13.7057085,10.077629196864127
2003-04-18,21.45048,10.592806450717926
2003-04-19,29.43278,11.872432618348121
2003-04-20,29.861467,10.781473972036363
2003-04-21,30.714111,11.472231041056157
2003-04-22,27.66125,13.7095555816288
2003-04-23,20.156845,10.078067215881347
2003-04-24,12.373275,8.112807507095336
2003-04-25,16.089516,9.984499449069975
2003-04-26,14.8640175,9.128876768972873
2003-04-27,33.088455,17.503296548454287
2003-04-28,22.782913,11.62040985376072
2003-04-29,13.811698,8.609578252444745
2003-04-30,11.520631,8.03169685009265
2003-05-01,16.327045,10.546827400284766
2003-05-02,12.391255,10.627977435844421
2003-05-03,8.671229,7.582612997797727
2003-05-04,7.6823134,7.164256826879501
2003-05-05,7.7107034,7.079878289080858
2003-05-06,8.036241,6.5907361951372625
2003-05-07,7.3965216,6.272301763941526
2003-05-08,7.3794875,5.744682504383087
2003-05-09,9.192657,7.936920215525627
2003-05-10,7.3018885,6.2132333890590665
2003-05-11,7.1306024,5.113813747322321
2003-05-12,6.965941,4.766704039744675
2003-05-13,6.948907,4.592953978896916
2003-05-14,6.94039,4.607822081313312
2003-05-15,7.07193,4.500903095677197
2003-05-16,6.715163,4.397713205442607
2003-05-17,6.6848807,4.3261704589182735
2003-05-18,6.6555443,4.318064140222132
2003-05-19,6.4710097,3.8250580928052065
2003-05-20,6.0025764,3.5592374594592453
2003-05-21,5.9779716,3.718381851698339
2003-05-22,6.039483,3.6320365437805058
2003-05-23,6.1871104,3.393090157267511
2003-05-24,5.939172,3.349550689353287
2003-05-25,5.910782,3.1411353611482977
2003-05-26,5.895641,3.20664617583698
2003-05-27,5.8776603,2.982141740233481
2003-05-28,5.867251,2.8591964910603167
2003-05-29,5.864412,2.75484965342772
2003-05-30,5.8691435,2.7615248582658767
2003-05-31,5.9467425,2.7874397247760294
2003-06-01,6.0385365,3.561737188678205
2003-06-02,6.449244,8.728341822527408
2003-06-03,6.285529,6.730089356190682
2003-06-04,6.2921534,4.3250298293469545
2003-06-05,6.153043,3.6403810218314527
2003-06-06,5.856841,3.481881251175582
2003-06-07,5.8975334,3.307863092481077
2003-06-08,5.8492703,3.095048424257696
2003-06-09,6.0773363,3.029685683731854
2003-06-10,6.423693,2.8884512525767683
2003-06-11,6.5107555,2.7801544220210315
2003-06-12,6.5353603,2.5533119520266654
2003-06-13,6.5249505,2.56461049614048
2003-06-14,6.5675354,3.035020938768566
2003-06-15,6.494668,3.263138491831839
2003-06-16,6.4322104,2.6886830239358543
2003-06-17,6.480473,2.528660705649316
2003-06-18,6.617691,2.55214165367955
2003-06-19,6.2893143,2.46964114938885
2003-06-20,6.166291,2.460999039573431
2003-06-21,5.8748217,2.8378028762654663
2003-06-22,5.88807,2.680321284051716
2003-06-23,5.8748217,2.360175773640931
2003-06-24,5.882392,2.213196118910849
2003-06-25,5.90605,2.260334139613092
2003-06-26,5.9836497,2.6297670386745335
2003-06-27,6.0726047,4.4870898530984515
2003-06-28,6.616745,6.1691617711935045
2003-06-29,8.214151,9.930382523151874
2003-06-30,8.622966,11.770374187335968
2003-07-01,7.9510713,6.678984080732107
2003-07-02,7.5375247,4.803005135512889
2003-07-03,7.4627647,4.245495123771369
2003-07-04,6.480473,6.564993946959019
2003-07-05,16.600534,17.338686628281117
2003-07-06,17.906471,15.754012581094742
2003-07-07,9.631755,7.838643204846859
2003-07-08,7.3510976,6.1776535142588616
2003-07-09,8.304999,8.475605928456307
2003-07-10,6.8192596,9.400689685881376
2003-07-11,10.64906,23.563606837871554
2003-07-12,38.638687,36.316252177158354
2003-07-13,18.660696,25.28910831455231
2003-07-14,10.032053,11.711673165841102
2003-07-15,7.3880043,8.018714333236218
2003-07-16,6.843864,6.829231616258144
2003-07-17,6.4889903,5.935476467777729
2003-07-18,6.190896,5.26147794162488
2003-07-19,6.185218,4.733446151224792
2003-07-20,6.0347514,4.796450493790925
2003-07-21,6.3527184,7.080666939084768
2003-07-22,5.9893274,5.577610615251064
2003-07-23,5.8776603,4.8920772736426
2003-07-24,5.885231,4.853322030683696
2003-07-25,6.572267,7.880983245070458
2003-07-26,7.103159,11.350074441886902
2003-07-27,6.168184,9.1378340421021
2003-07-28,6.096263,6.093795528617382
2003-07-29,6.005415,5.356257812785625
2003-07-30,5.978918,4.63864416334027
2003-07-31,6.308241,6.661483279037952
2003-08-01,6.088692,6.438292091337681
2003-08-02,5.9524207,4.899115246693909
2003-08-03,5.8833385,3.7651633076587316
2003-08-04,5.8208804,3.8173790044805407
2003-08-05,5.9069967,3.3349630917262436
2003-08-06,5.8208804,3.449974370819032
2003-08-07,5.920245,3.0580474150968193
2003-08-08,5.939172,2.944545197827518
2003-08-09,6.0243416,2.737602250050485
2003-08-10,6.168184,5.962822448145866
2003-08-11,7.603768,12.68899716425705
2003-08-12,6.673525,7.578038072569847
2003-08-13,6.9299803,10.972546282491207
2003-08-14,6.2278028,7.11995433199501
2003-08-15,6.134116,5.267881002874136
2003-08-16,6.113297,5.1471619907503126
2003-08-17,6.011093,4.580629299714744
2003-08-18,5.9817567,4.221357686647594
2003-08-19,6.350826,5.361217892666579
2003-08-20,6.296885,4.825049035929978
2003-08-21,6.288368,4.285277715521276
2003-08-22,6.32906,4.372071291669786
2003-08-23,6.202252,3.966170072831094
2003-08-24,5.9230843,3.929990888759792
2003-08-25,6.8533273,5.648768207122326
2003-08-26,7.0198817,5.858363004023314
2003-08-27,7.180758,7.985826225549221
2003-08-28,6.946068,7.388126620397091
2003-08-29,6.912946,5.783068505941391
2003-08-30,7.0246134,5.924972642281055
2003-08-31,7.040701,5.843247571903229
2003-09-01,7.1722407,6.176826025130271
2003-09-02,6.9848676,5.228360575215817
2003-09-03,6.6044426,4.618449976236045
2003-09-04,6.9366045,6.131565498503685
2003-09-05,7.1476364,5.050782837716043
2003-09-06,6.6328325,5.142590841548443
2003-09-07,6.9763503,8.169068136922835
2003-09-08,7.4570866,6.674879540458679
2003-09-09,7.4939933,6.112804582986593
2003-09-10,10.219426,8.301484738194944
2003-09-11,9.32609,6.178982675414562
2003-09-12,13.471019,6.922013969659329
2003-09-13,10.032053,6.192865504758358
