date,obs,pred
2001-11-14,5.9512978,5.89499477178359
2001-11-15,5.2756457,5.487472558921814
2001-11-16,4.7137613,5.161060463630438
2001-11-17,5.186528,4.956042614828408
2001-11-18,6.0239825,5.655823981439113
2001-11-19,6.214859,6.272885969108581
2001-11-20,5.616948,5.649544989615917
2001-11-21,4.9261274,4.928310670658767
2001-11-22,4.5589113,4.818239512452305
2001-11-23,4.7245064,4.414995806776583
2001-11-24,4.1139545,4.359497664487064
2001-11-25,3.857978,4.049279056741774
2001-11-26,3.8383849,4.047377288213193
2001-11-27,4.786446,6.098337548475742
2001-11-28,8.8523655,7.247879080611467
2001-11-29,7.8404684,7.079772560352564
2001-11-30,7.5377207,6.939801209897995
2001-12-01,13.389788,9.678306894200325
2001-12-02,11.587839,11.510703351780414
2001-12-03,8.863111,8.803719932613848
2001-12-04,9.356102,8.461337944459437
2001-12-05,10.360415,8.78800842781639
2001-12-06,8.860582,7.542923727833509
2001-12-07,9.792843,7.573874734177113
2001-12-08,11.979705,8.900063617975235
2001-12-09,8.832141,7.4615153042082785
2001-12-10,7.5806994,7.272733423244953
2001-12-11,8.793586,6.982234032474994
2001-12-12,9.141841,7.975570538904667
2001-12-13,7.9220014,8.070525725558758
2001-12-14,8.5363455,8.59114153573227
2001-12-15,15.814929,12.449175279141903
2001-12-16,11.517682,10.533036274429797
2001-12-17,8.973085,11.214532369942665
2001-12-18,8.72975,9.573536737080335
2001-12-19,10.009633,9.64142482985878
2001-12-20,9.172178,8.813054268911838
2001-12-21,8.894712,9.095085651637078
2001-12-22,6.685097,7.85202112556982
2001-12-23,6.6414866,7.866114333505631
2001-12-24,6.326098,8.21116705091405
2001-12-25,5.2174983,6.872347360110759
2001-12-26,5.800872,6.0141893482637405
2001-12-27,6.448714,5.910350790703774
2001-12-28,6.9031515,6.358944838481904
2001-12-29,5.7597895,6.1749541950936315
2001-12-30,4.9406643,5.162331905531406
2001-12-31,5.7667418,5.262783367759943
2002-01-01,6.7034264,6.1792184073240755
2002-01-02,4.3421216,5.818806973834038
2002-01-03,5.2851267,5.085026943315029
2002-01-04,6.1958976,5.404596340043068
2002-01-05,5.2800703,6.199888913137913
2002-01-06,6.939178,6.257913486544609
2002-01-07,6.060009,6.834649674150944
2002-01-08,5.25226,5.386620298503876
2002-01-09,5.3597074,4.264670053568899
2002-01-10,6.4588265,4.2686934092831015
2002-01-11,5.4760027,5.447639799969196
2002-01-12,7.188202,6.037668677997113
2002-01-13,6.924009,8.147934258774281
2002-01-14,6.622525,7.082905043644428
2002-01-15,5.802136,5.3958926000888345
2002-01-16,7.3702297,5.25549024323678
2002-01-17,16.306025,8.330582794631958
2002-01-18,15.188577,9.248745635812044
2002-01-19,11.796412,7.128486532481909
2002-01-20,8.8353,6.505699010515928
2002-01-21,6.1491265,4.8445565257325764
2002-01-22,13.122435,6.444253896975994
2002-01-23,19.5465,14.894460676217555
2002-01-24,13.290558,8.205312052868605
2002-01-25,12.015099,7.192246889398575
2002-01-26,10.993721,7.261056332523585
2002-01-27,6.9164243,5.638680283919096
2002-01-28,8.454812,6.705447549878359
2002-01-29,12.788085,9.225320249307394
2002-01-30,11.621969,7.128169885729313
2002-01-31,9.044506,5.826296451709747
2002-02-01,9.529282,5.420400627193928
2002-02-02,6.6674004,4.893181221818388
2002-02-03,4.628436,3.949338706605375
2002-02-04,4.675207,3.5196344986609818
2002-02-05,6.4259605,3.618338200278938
2002-02-06,7.0725384,3.736148863226235
2002-02-07,7.1515436,4.044181961059868
2002-02-08,7.777264,4.28139838822776
2002-02-09,8.2734165,5.2114952247560025
2002-02-10,9.243599,5.548404672356606
2002-02-11,7.1161494,5.66180844323349
2002-02-12,6.1807284,4.775904596835434
2002-02-13,8.510431,4.516707922260344
2002-02-14,7.702051,4.807219450256765
2002-02-15,6.852588,3.895447263383329
2002-02-16,8.137527,4.161592365250051
2002-02-17,5.940553,3.963511750519693
2002-02-18,4.17147,3.4099323121389746
2002-02-19,6.4702034,3.7187599937316778
2002-02-20,7.6932025,4.249460220798552
2002-02-21,6.386774,5.109463225925922
2002-02-22,5.783175,3.998676801891029
2002-02-23,6.8424754,4.100487094051063
2002-02-24,8.167233,5.698416475973129
2002-02-25,6.092875,5.609053044408322
2002-02-26,7.1249976,4.706884235686124
2002-02-27,7.6571765,4.430532805229127
2002-02-28,8.181138,4.724615914399207
2002-03-01,9.674019,6.022432952476978
2002-03-02,11.308477,6.916323498461485
2002-03-03,10.833182,7.548145971806049
2002-03-04,9.174706,7.837360974300146
2002-03-05,7.8916636,6.212821262791634
2002-03-06,7.9068327,6.120199120779753
2002-03-07,13.287397,7.483809501206636
2002-03-08,14.547055,8.157497853794336
2002-03-09,11.484817,8.740884162637471
2002-03-10,9.208205,7.217347213155031
2002-03-11,9.236647,6.3227742853271955
2002-03-12,12.243265,7.428265776888847
2002-03-13,12.047965,7.452103289660931
2002-03-14,10.690973,7.678227910139084
2002-03-15,10.680228,7.541530913667917
2002-03-16,16.977253,13.42551858965969
2002-03-17,25.6912,20.681903458604815
2002-03-18,20.54386,16.733945274051663
2002-03-19,19.492775,16.880241468073844
2002-03-20,19.76708,17.801288653693675
2002-03-21,22.51014,18.101907794171808
2002-03-22,19.855566,15.930484617263794
2002-03-23,21.47296,17.347005753014564
2002-03-24,18.626247,15.090899259065628
2002-03-25,16.14359,13.776898308364869
2002-03-26,14.321416,12.048955361152172
2002-03-27,15.546311,11.253151406249046
2002-03-28,26.861109,13.438542642802238
2002-03-29,24.627476,16.995010002637386
2002-03-30,20.449686,14.095868935254098
2002-03-31,30.19323,20.85381837081146
2002-04-01,23.91643,18.526825079999448
2002-04-02,26.54193,20.224374254421235
2002-04-03,27.60755,23.660331362427712
2002-04-04,28.804003,27.905609519590378
2002-04-05,36.15717,30.76997338741684
2002-04-06,25.165976,24.99405611527824
2002-04-07,21.396482,19.39250493565941
2002-04-08,23.93476,20.944227222148896
2002-04-09,28.206093,22.98060568368149
2002-04-10,26.326403,27.717580686100007
2002-04-11,21.637291,24.526700612550734
2002-04-12,19.716518,22.546457632555004
2002-04-13,20.558397,22.35843311452293
2002-04-14,17.867798,20.356243871354103
2002-04-15,18.442955,20.19659564935875
2002-04-16,20.501513,23.353444018772123
2002-04-17,24.101618,27.32725179852867
2002-04-18,33.124634,30.58908663740921
2002-04-19,25.119837,30.88334479235649
2002-04-20,19.158426,22.890904567504883
2002-04-21,19.112288,20.834804461551663
2002-04-22,20.7518,23.683861398796083
2002-04-23,25.99079,27.00210575081539
2002-04-24,25.05916,25.314198389095303
2002-04-25,22.290821,25.71094867861366
2002-04-26,20.368153,26.181614137855533
2002-04-27,16.085443,20.039646746528625
2002-04-28,13.267172,16.52876249382782
2002-04-29,12.345024,16.477752697884082
2002-04-30,12.03722,15.561257241903782
2002-05-01,13.847385,17.4402121001935
2002-05-02,23.258476,25.645047314949032
2002-05-03,16.105667,18.37231117451382
2002-05-04,14.673463,16.412586040994643
2002-05-05,14.799239,17.954068823808193
2002-05-06,20.229103,20.239538774879456
2002-05-07,14.315096,18.161093225860597
2002-05-08,13.1243305,14.908398527654647
2002-05-09,17.25851,16.647239085933684
2002-05-10,16.50891,15.479551591088295
2002-05-11,15.355435,14.816588231235027
2002-05-12,16.22702,16.143072723926544
2002-05-13,16.683353,15.741860250528335
2002-05-14,13.558543,12.355464023342133
2002-05-15,12.198391,11.226906946611404
2002-05-16,12.587096,10.382268186746597
2002-05-17,12.3564005,11.213307858650683
2002-05-18,14.157718,13.287659116609573
2002-05-19,16.172665,18.952518069456097
2002-05-20,12.852553,14.859806467222214
2002-05-21,12.24769,12.570894938158512
2002-05-22,14.698745,11.639607169998168
2002-05-23,12.536532,10.532310198571205
2002-05-24,11.363464,9.600963092859267
2002-05-25,10.352199,9.454279586454868
2002-05-26,9.173443,8.53379556814289
2002-05-27,7.2280207,7.963837886657715
2002-05-28,8.717109,7.12753281619811
2002-05-29,8.045249,6.828202379454136
2002-05-30,7.6299987,6.472967877624512
2002-05-31,7.480205,6.216946840924263
2002-06-01,7.31145,6.227453903014659
2002-06-02,5.555008,6.221988375080585
2002-06-03,6.8715496,7.8447161335363385
2002-06-04,6.9966936,6.67302497225523
2002-06-05,7.4631395,5.8787810555267335
2002-06-06,6.293232,5.954771960691452
2002-06-07,5.9487696,5.542838270584822
2002-06-08,5.458306,5.371115396272421
2002-06-09,4.612635,5.7468359180736535
2002-06-10,4.6404448,6.190371169862271
2002-06-11,4.9773226,5.084833826556206
2002-06-12,5.0512714,4.75674800773567
2002-06-13,9.176602,8.234445711836576
2002-06-14,6.5397277,6.0847611166710855
2002-06-15,6.4190083,4.915626459857165
2002-06-16,4.9153824,4.468494003861249
2002-06-17,4.826265,4.991742243596375
2002-06-18,5.820465,4.576915578133404
2002-06-19,5.261109,4.4532553114635345
2002-06-20,4.9299197,5.139886128060341
2002-06-21,4.349074,4.533411712750137
2002-06-22,4.7858143,5.413710587967873
2002-06-23,6.8633327,6.5088681752033235
2002-06-24,12.648404,7.120891865310192
2002-06-25,10.983608,6.952925597445965
2002-06-26,7.4163685,5.663227689581156
2002-06-27,5.939289,5.941524582581996
2002-06-28,5.381829,5.958509147577286
2002-06-29,4.8673472,5.312127396800756
2002-06-30,3.9932349,4.776312137928426
2002-07-01,3.809943,4.471268573830545
2002-07-02,5.21497,6.690246887456894
2002-07-03,7.6622324,8.627045069904804
2002-07-04,10.607544,8.581579559009075
2002-07-05,8.613454,8.342139052520992
2002-07-06,6.863965,6.096338412419319
2002-07-07,6.0252466,5.737547433520079
2002-07-08,4.030525,5.260104547021627
2002-07-09,4.2365704,4.715952362150371
2002-07-10,5.2092814,6.8945665760211945
2002-07-11,21.862297,54.47040562667274
2002-07-12,45.54361,58.95717035698891
2002-07-13,18.300747,20.48478842766857
2002-07-14,12.032796,11.51052210253191
2002-07-15,19.616655,21.32687890940857
2002-07-16,18.492887,20.527058341694833
2002-07-17,18.42842,24.518322150265696
2002-07-18,11.51389,14.155617534250736
2002-07-19,8.85679,9.951913423463822
2002-07-20,9.848462,9.798796647602082
2002-07-21,7.887239,9.369861670099258
2002-07-22,7.3449483,8.349991568325997
2002-07-23,7.331675,8.11635265608692
2002-07-24,6.480316,6.454378501574755
2002-07-25,5.1738873,6.092434540956736
2002-07-26,4.6252756,5.46419713459301
2002-07-27,4.6537175,5.379807268716336
2002-07-28,3.5817761,4.831928955321134
2002-07-29,3.3839474,4.370321373330056
2002-07-30,4.087409,4.054045750147759
2002-07-31,3.63866,3.771415058151424
2002-08-01,3.5375333,3.563358722133577
2002-08-02,3.4623203,3.563377602263629
2002-08-03,5.8577557,4.8840836962944865
2002-08-04,9.230958,7.065864377691269
2002-08-05,5.9064226,5.270276082229376
2002-08-06,7.5010624,5.362137624716282
2002-08-07,4.639813,4.258907298444569
2002-08-08,3.6639414,3.817993957287967
2002-08-09,3.3662503,3.645585734254658
2002-08-10,3.2493227,3.4358175098733303
2002-08-11,2.9585838,3.3132455478429197
2002-08-12,2.5976884,3.215034887335479
2002-08-13,5.7781186,3.965997993931472
2002-08-14,8.316395,7.829454515266418
2002-08-15,7.635687,6.878563777788639
2002-08-16,12.053021,8.456765176960706
2002-08-17,10.7529125,8.649493005105018
2002-08-18,6.5182385,6.128130933130979
2002-08-19,5.188424,5.494612484675407
2002-08-20,6.527087,6.137834780545711
2002-08-21,16.872965,8.519215252851724
2002-08-22,10.537387,7.636941920604706
2002-08-23,8.730382,5.756522503655195
2002-08-24,6.872813,4.601873761482179
2002-08-25,5.3451705,4.313341949979842
2002-08-26,5.4715786,4.489354929272473
2002-08-27,5.2016973,3.6953772223777177
2002-08-28,4.612003,3.340583976159036
2002-08-29,3.9837542,3.0963657179030775
2002-08-30,3.4736972,2.943158317417085
2002-08-31,3.6279151,2.7218158990231753
2002-09-01,2.6179137,2.73057358220613
2002-09-02,2.343608,2.4864123689145448
2002-09-03,3.024316,2.4181833549305796
2002-09-04,3.27018,2.307537161905944
2002-09-05,4.136076,2.500152248702228
2002-09-06,4.4558887,2.5799787871451976
2002-09-07,3.9256065,2.657711519165337
2002-09-08,3.6829028,3.613531319167554
2002-09-09,5.228243,3.942820476562798
2002-09-10,4.352866,3.151448767047584
2002-09-11,3.687327,2.4998733622097373
2002-09-12,3.4673767,2.376714228134692
2002-09-13,3.4686408,2.4349108804410102
2002-09-14,3.4123893,2.892838185652554
2002-09-15,3.6626773,3.645037401334703
2002-09-16,3.4370387,3.0685771333432794
2002-09-17,3.1298668,3.0239733655263783
2002-09-18,5.3774047,4.2277224482044575
2002-09-19,7.2526703,5.917738315877199
2002-09-20,4.218241,3.733843059914529
2002-09-21,4.701121,2.990439557391584
2002-09-22,4.1310196,2.8503015223602652
2002-09-23,3.1368194,2.804237241625726
2002-09-24,6.5011735,3.6413514605161548
2002-09-25,4.9457207,3.5982955936474204
2002-09-26,4.304831,3.168639664892733
2002-09-27,3.9154937,2.957712200526178
2002-09-28,3.63866,2.957155236689627
2002-09-29,4.624644,3.848699521940887
2002-09-30,4.2049685,4.473725148466528
2002-10-01,4.4533606,4.894671403511822
2002-10-02,18.606653,15.39209019776821
2002-10-03,31.935133,29.71875795429802
2002-10-04,10.121504,10.646705445991993
2002-10-05,6.69837,6.361376059800387
2002-10-06,4.7586365,5.556869443807602
2002-10-07,4.247947,4.77538997843343
2002-10-08,5.0329423,5.752923411434889
2002-10-09,4.553855,5.556366153483629
2002-10-10,5.1764154,5.129930905199766
2002-10-11,4.4533606,4.7475407077413205
2002-10-12,3.993867,4.059504265462101
2002-10-13,4.163254,3.8133985336331726
2002-10-14,4.0330534,3.3739138788892626
2002-10-15,3.7846613,3.3090455280546545
2002-10-16,3.6475084,3.2085571147144436
2002-10-17,4.749156,4.584861685440242
2002-10-18,3.8017263,3.815051354161203
2002-10-19,3.331488,3.2864087915539146
2002-10-20,3.1128018,3.036908412341535
2002-10-21,3.098265,3.6383144567391277
2002-10-22,5.9215918,6.800389790157556
2002-10-23,12.507459,10.673518467260362
2002-10-24,9.051458,8.84945084419489
2002-10-25,6.78812,6.241515823877812
2002-10-26,6.102988,5.130919684582233
2002-10-27,4.29219,4.940515595873177
2002-10-28,6.7034264,5.972045121960401
2002-10-29,6.6206293,7.82834004816103
2002-10-30,16.371758,13.307723839964867
2002-10-31,22.328112,15.52584351224804
2002-11-01,14.799239,11.152607701099395
2002-11-02,12.911964,10.701285204812526
2002-11-03,25.404886,16.66580526639509
2002-11-04,17.967028,12.987896594603539
2002-11-05,15.699898,10.81037567512083
2002-11-06,16.26431,11.8173544240942
2002-11-07,18.882223,12.054673343396663
2002-11-08,14.651974,11.358835901095867
2002-11-09,15.134853,11.948535725428581
2002-11-10,27.65748,21.331086481248853
2002-11-11,20.607697,19.456744847879406
2002-11-12,15.657551,16.017586748680593
2002-11-13,18.554827,12.72240960012722
2002-11-14,21.35224,13.743591601222992
2002-11-15,18.745071,12.263764849973679
2002-11-16,16.587282,11.616716900322437
2002-11-17,12.421501,10.246793004405976
2002-11-18,9.637993,9.42002401791978
2002-11-19,11.053764,9.300264116402627
2002-11-20,11.989185,10.999529764362334
2002-11-21,10.144258,8.854950895795344
2002-11-22,13.090833,8.713904456792354
2002-11-23,12.728041,9.165410899489164
2002-11-24,9.711309,7.879480386718273
2002-11-25,8.748079,7.538905496726036
2002-11-26,12.611746,10.323506748835563
2002-11-27,23.78054,18.15437621502018
2002-11-28,17.039824,13.574086872475624
2002-11-29,16.987366,13.993249494663239
2002-11-30,12.4752245,11.683083254618644
2002-12-01,12.8083105,9.735220237095355
2002-12-02,11.751537,10.719676609212875
2002-12-03,10.972231,9.793240495043754
2002-12-04,10.815485,9.68443700271225
2002-12-05,10.374952,9.546358520153522
2002-12-06,14.856755,11.617960831176758
2002-12-07,13.500395,12.424403469648361
2002-12-08,11.233896,9.41921972437954
2002-12-09,8.117302,8.86474914386034
2002-12-10,9.388968,8.078822194136142
2002-12-11,9.537498,7.831531329572201
2002-12-12,10.362311,7.346119409894705
2002-12-13,9.699301,7.917374965462923
2002-12-14,10.85088,7.8540073152513505
2002-12-15,6.3804536,7.281896220075607
2002-12-16,5.242148,6.28178822014451
2002-12-17,7.4903173,7.2716513220767975
2002-12-18,18.301378,11.231920430288792
2002-12-19,12.531476,11.894109165377616
2002-12-20,11.4380455,9.826469523936272
2002-12-21,9.763137,9.073447943732262
2002-12-22,7.7880087,7.826317177083969
2002-12-23,6.8431077,7.273556596915245
2002-12-24,6.429753,7.141079579226971
2002-12-25,7.0276637,6.380727114239693
2002-12-26,8.571108,6.993231977946758
2002-12-27,10.167011,7.146834242866993
2002-12-28,9.536866,7.862988323401213
2002-12-29,5.71049,6.568341663733483
2002-12-30,6.976468,6.59505003513813
2002-12-31,5.350227,6.099879785384893
2003-01-01,4.7264023,5.981074679016113
2003-01-02,4.6998568,5.125197386879444
2003-01-03,6.220547,5.716627170557261
2003-01-04,4.7459955,5.131157034788608
2003-01-05,4.9886994,5.549320628380299
2003-01-06,6.948026,5.106228250499487
2003-01-07,7.4271135,6.411738536999464
2003-01-08,6.0682254,5.590410803994417
2003-01-09,5.746516,4.898356535181939
2003-01-10,4.594306,4.14130431692785
2003-01-11,5.0702324,3.824450152617514
2003-01-12,4.4773784,4.068893084421099
2003-01-13,4.565232,4.286375460225761
2003-01-14,4.120275,4.004505367754399
2003-01-15,5.774958,4.206394913864791
2003-01-16,7.378446,5.39143473166728
2003-01-17,5.965203,5.3614687286801335
2003-01-18,5.585346,4.3639112994610665
2003-01-19,5.5758653,5.291960720743179
2003-01-20,4.795927,4.757922082108795
2003-01-21,5.8248897,4.654098358936727
2003-01-22,7.5674267,4.879008447620214
2003-01-23,6.3962545,5.4331857118332385
2003-01-24,5.6239004,4.818641928938568
2003-01-25,6.541624,5.884118738008738
2003-01-26,5.062016,5.704359940913678
2003-01-27,3.8466012,4.630978830538929
2003-01-28,4.556383,4.135648369396389
2003-01-29,9.342197,6.010447845919609
2003-01-30,7.945387,4.575780612601101
2003-01-31,7.743766,5.338986269813537
2003-02-01,7.5181274,4.81954736603266
2003-02-02,6.331786,5.6413930888915065
2003-02-03,4.2384667,4.311770314011037
2003-02-04,5.709226,3.599684092354715
2003-02-05,5.4715786,3.5347375238384604
2003-02-06,4.5159326,3.4453479298077223
2003-02-07,5.666879,3.569634747079194
2003-02-08,4.493811,3.6043847053055167
2003-02-09,3.7827652,3.3861865028557183
2003-02-10,4.199912,3.6981855068649647
2003-02-11,5.5524797,3.9330362537372707
2003-02-12,5.216866,4.73907863345176
2003-02-13,7.385399,6.315490331152915
2003-02-14,5.974051,4.940172247222364
2003-02-15,6.8677573,5.055145631196975
2003-02-16,4.642973,4.738189379326284
2003-02-17,4.459049,4.336983918547809
2003-02-18,5.7041698,4.318096236443221
2003-02-19,5.858388,4.197536356844127
2003-02-20,5.98922,3.8100769793246387
2003-02-21,6.2395086,4.023476392147362
2003-02-22,6.6294775,4.935660705288232
2003-02-23,4.6701508,4.38843955527693
2003-02-24,4.850282,4.172416883241475
2003-02-25,5.7503085,4.328230011390865
2003-02-26,6.236348,4.343054150075853
2003-02-27,5.893782,4.379663801112354
2003-02-28,7.8252993,5.641414666182994
2003-03-01,6.546048,4.7081726697041395
2003-03-02,5.168199,5.00432881715399
2003-03-03,13.017516,8.68850151152277
2003-03-04,9.233486,6.437053554806232
2003-03-05,10.916612,6.949946852355957
2003-03-06,7.971933,7.086578038088083
2003-03-07,6.400047,4.704051946462094
2003-03-08,8.183034,5.413220783451081
2003-03-09,16.237764,8.554588525085926
2003-03-10,11.103696,8.166684925077915
2003-03-11,9.0900135,6.502090747946739
2003-03-12,8.392872,5.254168094700813
2003-03-13,8.005431,4.586489152650773
2003-03-14,6.527719,4.212314104352415
2003-03-15,5.5183496,4.033109843648612
2003-03-16,5.107523,4.101231240891278
2003-03-17,4.982379,4.147769412890137
2003-03-18,7.040304,5.255058697407007
2003-03-19,6.928433,5.172653402915001
2003-03-20,6.929065,5.231030225605249
2003-03-21,6.8393154,5.5216563829627034
2003-03-22,5.6403337,5.580455581133842
2003-03-23,5.6984816,5.019273249239028
2003-03-24,5.7787504,5.1284210342278485
2003-03-25,8.061683,5.939841553845882
2003-03-26,10.076629,8.623331618039607
2003-03-27,13.320895,11.402959304461001
2003-03-28,15.300447,14.495473900436401
2003-03-29,24.041574,16.508144312945845
2003-03-30,17.827347,15.305127239881516
2003-03-31,15.373764,11.580793946587562
2003-04-01,16.579699,12.724573802463532
2003-04-02,25.773367,17.07051326101446
2003-04-03,20.425669,18.0183001051116
2003-04-04,20.933828,17.734804703158858
2003-04-05,21.678373,19.25057382770538
2003-04-06,25.21717,19.483073458953854
2003-04-07,23.379827,26.075358923648835
2003-04-08,19.04782,20.290849574039456
2003-04-09,23.951193,23.973238770408628
2003-04-10,34.600452,32.72398269642067
2003-04-11,23.342537,22.551027702892306
2003-04-12,18.989672,17.48502597688627
2003-04-13,25.240557,21.434014477108
2003-04-14,32.86613,30.362967411253926
2003-04-15,25.816345,26.505821573389056
2003-04-16,24.536463,23.257349551127433
2003-04-17,25.224754,22.603246906023976
2003-04-18,25.21401,24.940484015970227
2003-04-19,30.711502,28.325466930563927
2003-04-20,32.59751,30.058706023972512
2003-04-21,35.707153,33.66400603104019
2003-04-22,40.262905,35.485554505324366
2003-04-23,30.889107,32.59778790714932
2003-04-24,25.177984,24.339547817094804
2003-04-25,28.810324,25.471829134336474
2003-04-26,29.38548,28.194986891202923
2003-04-27,35.39366,30.559625003610613
2003-04-28,27.632832,26.610805885127064
2003-04-29,23.32484,23.87952427801514
2003-04-30,23.065702,24.926057438880918
2003-05-01,32.607624,33.11905427266121
2003-05-02,25.504118,32.174303353476525
2003-05-03,19.84419,21.64901924041748
2003-05-04,19.72031,20.241394421947476
2003-05-05,19.603382,20.00861860136795
2003-05-06,18.33614,19.360999932356833
2003-05-07,19.631824,19.15852510221481
2003-05-08,21.742208,20.88983950122261
2003-05-09,28.083477,26.81557653908348
2003-05-10,18.052986,20.295708780082705
2003-05-11,14.397262,13.904521514332771
2003-05-12,12.5706625,13.628262057080745
2003-05-13,12.805782,13.615558426716804
2003-05-14,14.140653,14.160011749662399
2003-05-15,14.323313,13.959546844222546
2003-05-16,15.711274,14.949757879980087
2003-05-17,20.32138,16.807743926401137
2003-05-18,14.782806,14.132306507390975
2003-05-19,13.640076,11.94817754238987
2003-05-20,12.429086,11.848423566108703
2003-05-21,13.972529,10.905273681952476
2003-05-22,12.5346365,11.719547798369884
2003-05-23,10.718151,10.026886959334849
2003-05-24,10.369896,9.861443076845646
2003-05-25,9.04893,8.997245041678667
2003-05-26,7.406256,9.25592386125803
2003-05-27,8.450388,7.9740175133497715
2003-05-28,8.372646,7.826189331631899
2003-05-29,7.881551,7.033428314260959
2003-05-30,7.946651,7.707896685935974
2003-05-31,8.679818,7.594062987526178
2003-06-01,9.050195,9.00748130876088
2003-06-02,12.411388,12.795496201857567
2003-06-03,9.0666275,11.750281413501739
2003-06-04,6.9315934,7.646955941584587
2003-06-05,6.168088,6.964925808107376
2003-06-06,5.927912,6.429000370190382
2003-06-07,5.649814,6.326372298682928
2003-06-08,4.87746,5.720467389009952
2003-06-09,4.771909,6.051617857512236
2003-06-10,5.3679237,5.321782695309639
2003-06-11,5.215602,5.349752259401798
2003-06-12,5.1119475,4.842534463803947
2003-06-13,5.1833677,4.913292066634238
2003-06-14,5.630853,5.01974363419348
2003-06-15,5.2712216,5.452832914598226
2003-06-16,4.6082106,4.516062761244833
2003-06-17,5.341378,4.5348247556265
2003-06-18,5.223819,4.7470921697945
2003-06-19,4.9103265,4.736271697545231
2003-06-20,5.83753,4.3540671996516584
2003-06-21,5.4071107,5.144494498090029
2003-06-22,5.3906775,4.671902321576297
2003-06-23,4.2820773,4.435074825087487
2003-06-24,4.553855,3.95491643645519
2003-06-25,4.411646,4.525365001321733
2003-06-26,5.7945514,5.764591871239662
2003-06-27,5.6378055,7.976569567500591
2003-06-28,7.8038096,8.566570395049572
2003-06-29,12.334279,13.805373859942437
2003-06-30,9.316284,12.862422486867905
2003-07-01,7.7987533,8.177559879988193
2003-07-02,8.696252,6.8943777747206685
2003-07-03,10.022905,10.372280058516502
2003-07-04,6.9050474,7.276836345221519
2003-07-05,6.7242837,8.516478173426389
2003-07-06,5.7496767,6.663157137425184
2003-07-07,4.7605324,5.411824732691764
2003-07-08,5.9639387,6.073102366647482
2003-07-09,6.20285,7.5217526288571355
2003-07-10,5.7338758,6.0305158058686255
2003-07-11,5.7781186,8.163421899172544
2003-07-12,18.347517,14.221171503522395
2003-07-13,13.930815,16.80372191926765
2003-07-14,9.567836,9.53528883018756
2003-07-15,8.700044,9.240552738233806
2003-07-16,7.4176326,6.96123555183053
2003-07-17,5.938025,5.568972146603585
2003-07-18,5.139125,4.8167137282279135
2003-07-19,4.6891117,4.709299543752134
2003-07-20,4.131652,4.3894383141567115
2003-07-21,3.9780657,6.312675573478222
2003-07-22,13.02826,13.304901530238151
2003-07-23,18.241335,13.062806477464676
2003-07-24,10.178388,11.157631973422527
2003-07-25,9.640521,10.657262135852815
2003-07-26,10.370528,9.109873648358821
2003-07-27,16.410944,13.161375860443115
2003-07-28,8.567315,8.025199927625419
2003-07-29,7.6192536,5.938991947993516
2003-07-30,7.2798476,5.487089561997891
2003-07-31,7.43533,5.608843205248594
2003-08-01,6.589027,4.896180465335309
2003-08-02,5.213706,4.120047448217809
2003-08-03,4.407222,3.5850908306886553
2003-08-04,4.0020833,3.38083209797281
2003-08-05,5.062016,3.0890520949530007
2003-08-06,7.034616,3.7432895981282592
2003-08-07,8.044618,5.189388750193595
2003-08-08,6.5650096,5.017821636954128
2003-08-09,6.448714,4.448163340388358
2003-08-10,9.804219,10.344186424998284
2003-08-11,13.490914,13.361459926688195
2003-08-12,6.6459107,8.1916617188406
2003-08-13,8.394768,8.027968833555699
2003-08-14,6.7211237,7.392544570829392
2003-08-15,6.855748,10.916688069149972
2003-08-16,7.563002,12.255319498085022
2003-08-17,5.6365414,7.652933390759229
2003-08-18,7.142063,11.404447058709145
2003-08-19,27.857206,32.554065841405865
2003-08-20,32.366817,27.045342327500343
2003-08-21,20.70187,16.398729104400637
2003-08-22,13.6312275,10.088217173797608
2003-08-23,10.278882,7.867115519830704
2003-08-24,8.0857,6.440709826848984
2003-08-25,6.109308,5.704823313248395
2003-08-26,9.16333,6.323402723941803
2003-08-27,9.620928,8.711427923161745
2003-08-28,12.475857,9.789830204123973
2003-08-29,8.73291,6.087805672500133
2003-08-30,8.358109,5.319219313080787
2003-08-31,9.390864,6.1182005241556165
2003-09-01,9.165226,9.687476164218426
2003-09-02,22.706072,12.342090418077468
2003-09-03,11.708559,7.897023803563118
2003-09-04,21.821215,7.506452171462536
2003-09-05,15.846531,10.826354738332748
2003-09-06,10.586686,6.819303904444218
2003-09-07,9.38644,5.418279040008306
2003-09-08,8.936427,5.335136881011962
2003-09-09,6.5852346,4.430500709008038
2003-09-10,5.4987564,3.8331859887928363
2003-09-11,5.1492376,3.6043043298947213
2003-09-12,6.1194205,3.4969826580562
2003-09-13,6.6787767,4.609390480688393
2003-09-14,7.2608867,3.960297003804028
2003-09-15,5.544895,4.061044344642102
2003-09-16,5.526566,3.4613377816653847
2003-09-17,5.223819,3.4626467141103148
2003-09-18,5.46273,2.9966203725385068
2003-09-19,5.33569,2.8515022986316083
2003-09-20,5.261741,2.697116103739977
2003-09-21,5.788863,3.763552832565248
2003-09-22,11.695918,9.180704883696318
2003-09-23,13.727298,11.929779664802075
2003-09-24,6.8867183,6.56682693787098
2003-09-25,6.4133196,5.573562715367794
2003-09-26,6.6288457,10.086870750808716
2003-09-27,11.761019,12.223740053126813
2003-09-28,6.9176884,7.026765246649266
2003-09-29,6.091611,5.54049012183857
