date,obs,pred
2001-10-15,1.5320041,1.6086814611001015
2001-10-16,1.3935484,1.3306003410141467
2001-10-17,1.4780604,2.2245519777051808
2001-10-18,5.979671,8.207952573914529
2001-10-19,7.2224765,7.295411156599521
2001-10-20,4.413203,4.032351941285073
2001-10-21,3.0571156,2.7408902246991396
2001-10-22,2.5587347,2.991402983456552
2001-10-23,3.720025,5.382715887609005
2001-10-24,5.853203,6.928919242367983
2001-10-25,4.666439,4.154532275474965
2001-10-26,3.5240293,3.015751338604629
2001-10-27,2.8802998,2.4710374698643087
2001-10-28,2.5413527,2.1871523280840517
2001-10-29,2.819463,3.58436232738477
2001-10-30,6.5823436,5.402423506790161
2001-10-31,4.4078083,3.77668261443609
2001-11-01,3.2815816,2.708578095836818
2001-11-02,2.7361498,2.2864075992156865
2001-11-03,2.3849158,1.9902662861537337
2001-11-04,2.2758293,2.284920654115975
2001-11-05,3.3894694,3.4195328582707045
2001-11-06,2.6867013,3.402839856426656
2001-11-07,4.5537567,5.735020193254471
2001-11-08,5.7018604,5.0706996217665665
2001-11-09,4.45456,3.6312880814819932
2001-11-10,3.4721832,2.5221431498970985
2001-11-11,2.872208,2.4283608238934873
2001-11-12,2.4850113,1.997824676504135
2001-11-13,2.2476587,1.8859867426989676
2001-11-14,2.1220894,1.7381431871609092
2001-11-15,2.1184933,1.8149669757770894
2001-11-16,2.1769323,1.7116136375594735
2001-11-17,1.936283,1.5707971315689087
2001-11-18,2.0139022,1.4380365073556305
2001-11-19,1.9395796,1.3955617439182997
2001-11-20,1.8616607,1.351315484849751
2001-11-21,1.7501769,1.2723829205647708
2001-11-22,1.7345932,1.188058460852921
2001-11-23,1.6929365,1.1567074654683471
2001-11-24,1.6767534,1.11311391946733
2001-11-25,1.7621644,1.1024898005706072
2001-11-26,1.7265016,1.0618345422380566
2001-11-27,1.6090239,1.0843710791914463
2001-11-28,1.7522748,1.0825707239328624
2001-11-29,1.704025,1.0778150888887643
2001-11-30,1.6932362,1.3740996212229728
2001-12-01,3.2195463,2.9727094969753622
2001-12-02,2.800283,2.1762379946168062
2001-12-03,2.237769,1.6910938356408776
2001-12-04,2.040874,1.5780371220117808
2001-12-05,2.4514463,2.1603786853726508
2001-12-06,2.6003911,1.8855649066503644
2001-12-07,2.3594422,1.815846924695611
2001-12-08,2.3405619,1.6546842465538978
2001-12-09,2.205103,1.5774763821492195
2001-12-10,2.0810323,1.394922246941805
2001-12-11,1.9878293,1.3978543311389684
2001-12-12,1.7774485,1.3077869404393434
2001-12-13,1.9302893,1.7933400565180182
2001-12-14,3.857282,3.638484647625744
2001-12-15,5.044046,4.939031347934902
2001-12-16,3.905232,3.5723586104134917
2001-12-17,3.2177482,2.7390236541273
2001-12-18,2.8461354,2.2923599647889734
2001-12-19,2.6159751,1.9511729540088176
2001-12-20,2.4589386,1.7958404600273372
2001-12-21,2.3426597,1.638544837094605
2001-12-22,2.1757336,1.6090399138549567
2001-12-23,2.055259,1.7174443611519932
2001-12-24,2.277028,1.6944768178011178
2001-12-25,2.181128,1.5670494257534742
2001-12-26,2.0243912,1.489173879035294
2001-12-27,2.0738397,1.5049499808491469
2001-12-28,2.1934152,1.4314677055361271
2001-12-29,2.3264766,1.3560519700476528
2001-12-30,2.240466,1.3350064239361286
2001-12-31,2.401698,1.3988770947555305
2002-01-01,2.455642,1.3265489348210096
2002-01-02,2.2806244,1.3848127464470863
2002-01-03,2.464333,1.6985293028588295
2002-01-04,2.8689115,1.974646215128958
2002-01-05,3.0954754,1.9792559337393643
2002-01-06,2.729257,1.8297066933091282
2002-01-07,2.6983893,1.9554309627679587
2002-01-08,2.614177,1.8782696243980528
2002-01-09,2.4766202,1.5855880951682328
2002-01-10,2.378023,1.5893757189729214
2002-01-11,2.532662,1.5507972749461532
2002-01-12,2.6600292,1.4732542882330417
2002-01-13,2.814668,1.39789182168293
2002-01-14,2.977998,1.8922665436705945
2002-01-15,5.7417192,4.169734016761005
2002-01-16,6.58594,3.860988328875959
2002-01-17,4.6065016,2.62497512680912
2002-01-18,3.5171363,2.164806480444193
2002-01-19,2.94713,2.5515872521463634
2002-01-20,4.75185,5.681401163337469
2002-01-21,5.9275255,5.716781448191404
2002-01-22,4.8333654,3.9899719830722216
2002-01-23,3.862077,3.3322322157722115
2002-01-24,3.5623891,2.735624421569407
2002-01-25,3.3969615,3.145435175909698
2002-01-26,5.958693,6.741321415275097
2002-01-27,7.7457314,5.6219325296978955
2002-01-28,6.155588,3.8946650865668655
2002-01-29,5.0875006,3.2630805028609635
2002-01-30,4.319401,2.8118456643207668
2002-01-31,3.8378022,2.5592061937710047
2002-02-01,3.5252278,2.320023535916209
2002-02-02,3.3016608,2.0343459955036045
2002-02-03,3.1551135,1.9380093227619528
2002-02-04,3.059513,1.8176653509358167
2002-02-05,2.9717045,1.7770492014440895
2002-02-06,2.8802998,1.6465056439312697
2002-02-07,2.708279,1.6443027373283505
2002-02-08,2.6576316,1.5695612921988964
2002-02-09,2.5797129,1.651371727736175
2002-02-10,2.6558335,2.0493063408411145
2002-02-11,2.6384516,2.148679477927506
2002-02-12,2.526668,1.9354804641994834
2002-02-13,3.0951757,3.0907270322048066
2002-02-14,11.081556,9.711708541424752
2002-02-15,8.7769575,6.521396490073919
2002-02-16,5.7288322,4.3389903369401095
2002-02-17,4.542668,3.3098929761778715
2002-02-18,3.954081,2.9504565665469764
2002-02-19,5.350926,3.771133474497497
2002-02-20,5.0086827,3.1678502057403923
2002-02-21,4.1015277,2.4585169767618775
2002-02-22,3.5641873,2.444858955823779
2002-02-23,5.042248,3.676000814620912
2002-02-24,5.4156585,3.172556213014066
2002-02-25,3.804537,2.0330850725322365
2002-02-26,2.2371695,2.3737535540263055
2002-02-27,3.8099313,3.159512470593035
2002-02-28,4.4932194,3.4178317585529685
2002-03-01,3.8854527,2.5028270236983894
2002-03-02,4.1246037,2.758363650204718
2002-03-03,6.09565,3.311522870833695
2002-03-04,5.633232,4.038279492973149
2002-03-05,10.456108,6.945363835643768
2002-03-06,3.9816525,4.932262012162626
2002-03-07,11.131005,10.935434419995309
2002-03-08,8.21774,7.454296081908464
2002-03-09,2.1433673,1.5269736525554658
2002-03-10,3.127842,2.270556786030054
2002-03-11,3.6415067,2.9048650982121824
2002-03-12,3.0894818,2.1863361670334935
2002-03-13,2.3480542,1.5686415601491928
2002-03-14,1.934485,1.2647259489638805
2002-03-15,1.6791509,1.1698541045981645
2002-03-16,1.467871,1.0589013791763187
2002-03-17,1.3015442,1.239068931087017
2002-03-18,2.4052944,2.070021889250934
2002-03-19,2.8509302,2.739363496468246
2002-03-20,2.241665,1.8598705330876113
2002-03-21,1.7450823,1.4043938687568902
2002-03-22,1.495742,1.2970051724566818
2002-03-23,1.7360916,1.3129093894387485
2002-03-24,1.5170197,1.4221687020529508
2002-03-25,3.42723,4.161048617504537
2002-03-26,7.2224765,6.600555481061459
2002-03-27,8.109253,5.926776503849506
2002-03-28,8.21714,6.373293197889566
2002-03-29,9.923264,6.3246763235719206
2002-03-30,7.23836,4.023937337036788
2002-03-31,4.1812444,2.651692533704579
2002-04-01,3.0463266,2.0753702255206106
2002-04-02,2.449948,1.674705006177783
2002-04-03,2.0402746,1.437841907158017
2002-04-04,1.8538688,1.2278266227891446
2002-04-05,1.519717,1.0865819424206018
2002-04-06,1.3132321,1.0518128343480826
2002-04-07,1.2122372,1.0224744608271121
2002-04-08,1.6000333,1.0080265761624574
2002-04-09,1.4510884,0.9388141771188974
2002-04-10,1.3189261,0.9050791607409716
2002-04-11,1.1184349,0.8285717491612434
2002-04-12,1.0510052,0.8209333879742622
2002-04-13,0.90445787,0.821186921149254
2002-04-14,1.3312134,0.8672640134006142
2002-04-15,1.3015442,0.7929213435894846
2002-04-16,1.0021561,0.7408893234614728
2002-04-17,0.9233382,0.6805383134580851
2002-04-18,1.0042539,0.7012786757531164
2002-04-19,0.90236,0.8949092438300847
2002-04-20,1.7819438,1.8157391730962396
2002-04-21,2.56323,2.248269736509502
2002-04-22,2.473024,1.7468577157608867
2002-04-23,1.7600666,1.378522696262002
2002-04-24,1.7501769,1.5050089138265252
2002-04-25,1.5667679,1.3031048030443788
2002-04-26,1.2347138,1.1344356549099088
2002-04-27,1.0546014,0.9423710587627292
2002-04-28,1.0345224,0.8495814230256677
2002-04-29,1.1133403,0.7692014270560144
2002-04-30,1.0656899,0.750273017813742
2002-05-01,1.0956587,0.7112084104381204
2002-05-02,1.12323,0.7251163233832716
2002-05-03,1.1690822,0.714448780187428
2002-05-04,1.1843662,0.718703417494774
2002-05-05,1.0680875,0.6775928783118128
2002-05-06,1.0219355,0.6781749257497189
2002-05-07,1.0144433,0.6734284610545038
2002-05-08,1.0456108,0.6787538714519741
2002-05-09,1.0405161,0.654366812037289
2002-05-10,0.9994589,0.7038272235940695
2002-05-11,1.0057523,0.8230804633354545
2002-05-12,1.2389095,0.8134412129371167
2002-05-13,1.2116379,0.7093685417644977
2002-05-14,1.0294276,0.621110137240052
2002-05-15,0.9883704,0.5980205473341944
2002-05-16,0.9518085,0.5764908607448938
2002-05-17,0.8340312,0.595494385933161
2002-05-18,0.737232,0.584635613991499
2002-05-19,0.73543394,0.5722904363824131
2002-05-20,0.86849535,0.5527090443564653
2002-05-21,0.8720916,0.5440686876959799
2002-05-22,0.7609074,0.5257158527041672
2002-05-23,0.6581145,0.5274905849291085
2002-05-24,0.66201043,0.511018750322819
2002-05-25,0.65601665,0.5200512742561103
2002-05-26,0.6814901,1.0196683340690136
2002-05-27,2.8533278,2.9822234642249943
2002-05-28,1.9809365,1.1618320721969009
2002-05-29,1.156795,0.8191300658380984
2002-05-30,1.1133403,0.6506702174310686
2002-05-31,0.9212404,0.6407739275478721
2002-06-01,0.8178481,0.6215675758196118
2002-06-02,0.75431424,0.6241262380159496
2002-06-03,0.7162539,0.559387620646417
2002-06-04,0.7018689,0.5589609297072293
2002-06-05,0.679692,0.5446454756690859
2002-06-06,0.90475756,0.8083037946917415
2002-06-07,1.3369074,1.269350367104113
2002-06-08,1.138514,0.8437012065207958
2002-06-09,0.88737565,0.6667984336704014
2002-06-10,0.8109552,0.6171606837491987
2002-06-11,0.8478169,0.5812061732255223
2002-06-12,0.982077,0.5686592479410173
2002-06-13,0.94941103,0.5507289232881667
2002-06-14,0.8046618,0.5397205937448741
2002-06-15,0.7216483,0.7083344500699043
2002-06-16,1.6389927,1.1302073149265648
2002-06-17,1.3818606,0.8282871986297369
2002-06-18,0.995563,0.6771324728546739
2002-06-19,0.84062433,0.6076248694919348
2002-06-20,0.92213947,0.5888979382089379
2002-06-21,0.798668,0.5620365028927923
2002-06-22,0.69977105,0.5685304584824444
2002-06-23,0.69257855,0.5784151505714656
2002-06-24,0.66830385,0.5675743147533536
2002-06-25,0.65002286,0.5739709028151632
2002-06-26,0.6569157,0.6952402707300185
2002-06-27,1.0216358,1.050792498176813
2002-06-28,1.4648741,1.7270521896196007
2002-06-29,1.5730613,1.0929542560294867
2002-06-30,1.0716836,0.8958912803089618
2002-07-01,0.9515088,0.7579689633973836
2002-07-02,0.8424225,0.7406878455021979
2002-07-03,0.7998668,0.7137129945476652
2002-07-04,0.8840791,0.7626871078975199
2002-07-05,0.9104516,0.7313406976873873
2002-07-06,0.97368574,0.7563644220590593
2002-07-07,0.9095526,0.6756499780713319
2002-07-08,0.7947721,0.7292243699665666
2002-07-09,0.91224974,0.8880589932147265
2002-07-10,1.2146348,1.0208527925136686
2002-07-11,1.3105348,1.1378323251644373
2002-07-12,1.9623559,1.4071335104855895
2002-07-13,1.6911384,1.0973700487326383
2002-07-14,1.242206,0.9644617549307346
2002-07-15,1.0980562,0.8668969297291635
2002-07-16,1.0486077,1.185219563583374
2002-07-17,2.3345683,1.952022694719255
2002-07-18,3.3079543,2.0195215871024725
2002-07-19,2.24646,1.4373197367039918
2002-07-20,2.1328783,1.3095863516914248
2002-07-21,1.9899272,1.17809379792732
2002-07-22,1.6231092,1.059059567694545
2002-07-23,1.2790676,0.906603866100788
2002-07-24,1.1007534,0.8623853877950312
2002-07-25,0.9934651,0.7671826017211081
2002-07-26,0.94941103,0.7683106894917486
2002-07-27,0.91734445,0.7330908857432603
2002-07-28,0.87538815,0.7374524655015469
2002-07-29,0.8481165,0.6921485145758393
2002-07-30,0.8424225,0.6988003889675736
2002-07-31,0.83343184,0.6735716803267597
2002-08-01,0.8199459,0.6734196952798368
2002-08-02,0.812154,0.6569543338609933
2002-08-03,0.8954672,0.7080021597809791
2002-08-04,1.1214318,0.7052265109471083
2002-08-05,1.2050447,0.6971173602314593
2002-08-06,0.9952633,0.6699005738961099
2002-08-07,0.774693,0.658551323147297
2002-08-08,0.7618064,0.6440759274359942
2002-08-09,0.77139646,0.6390338538473843
2002-08-10,0.9152466,0.6671633596127031
2002-08-11,1.4247159,0.8473375195689201
2002-08-12,1.6743559,0.846491824600637
2002-08-13,1.5625724,0.7668559754711985
2002-08-14,1.316229,0.7278316906590461
2002-08-15,1.3000457,0.8179226815212368
2002-08-16,1.5655692,1.0713614558625817
2002-08-17,2.9021769,1.5688128299003838
2002-08-18,2.8838959,1.450083244051814
2002-08-19,2.771513,1.3672310299098491
2002-08-20,2.8314505,1.2295773502773046
2002-08-21,2.9054735,1.2033775286614299
2002-08-22,2.8961833,1.0890962363113166
2002-08-23,3.2501144,1.14863958132267
2002-08-24,5.5664015,1.7869663943284153
2002-08-25,5.604462,1.4367293280656337
2002-08-26,3.895642,1.1724355578086376
2002-08-27,3.2183475,1.308846385451436
2002-08-28,4.0388927,2.5665115903787017
2002-08-29,6.501128,3.955953764743507
2002-08-30,3.9346015,2.5204901945109963
2002-08-31,2.7400458,1.7642359314677716
2002-09-01,2.3075962,1.7661140998337865
2002-09-02,2.5821104,2.2558093815879223
2002-09-03,2.7247617,2.3057558216354845
2002-09-04,2.6852028,1.8251258343260885
2002-09-05,2.5743184,1.579210926668763
2002-09-06,2.584208,1.4093323713463546
2002-09-07,2.556337,1.2887977102066874
2002-09-08,2.7670176,1.2425110485117437
2002-09-09,3.0034714,1.2381431304240822
2002-09-10,2.6798086,1.3921824703550338
2002-09-11,3.227338,2.4850484143763185
2002-09-12,3.1266432,2.5889949932518004
2002-09-13,2.7223642,2.1384356587932705
2002-09-14,2.5812113,1.7297941239355206
2002-09-15,2.5635297,1.6157466754819154
2002-09-16,2.4535441,1.6249537057601213
2002-09-17,2.4478502,1.523758770981729
2002-09-18,2.6684203,1.550111251934886
2002-09-19,3.1494193,1.3873398518546223
2002-09-20,3.0837877,1.4203714485300183
2002-09-21,3.2444203,1.3528853676636219
2002-09-22,3.7634797,1.3806040957422256
2002-09-23,2.9678085,1.2436798634200692
2002-09-24,2.516179,1.2034933717451095
2002-09-25,3.2977648,1.2947216207268237
2002-09-26,4.042789,1.3414577643750907
2002-09-27,4.145282,1.5280378176000715
2002-09-28,4.4500647,1.9321243862245678
2002-09-29,4.066464,1.7536745215744376
2002-09-30,4.483929,2.1864502569622397
2002-10-01,6.2970405,2.6748382245683073
2002-10-02,5.0269637,2.3151574521113036
2002-10-03,4.219305,2.119736643131137
2002-10-04,5.806152,3.2380643305413126
2002-10-05,9.704191,4.86719649882704
2002-10-06,7.256641,4.50395250639683
2002-10-07,5.1516337,3.4735297605049014
2002-10-08,4.217207,2.649604661036909
2002-10-09,3.9103267,2.3673332309438586
2002-10-10,3.5854652,2.258817390879512
2002-10-11,3.3795795,1.950504462546885
2002-10-12,3.343617,1.8764932738762496
2002-10-13,3.9064307,1.967853683768332
2002-10-14,4.2363873,2.254206188830316
2002-10-15,3.805436,1.9398749493272902
2002-10-16,3.9558792,2.2516271630651357
2002-10-17,7.885386,3.5421919386155007
2002-10-18,8.634306,3.2535212232992055
2002-10-19,7.242256,2.7906923666098713
2002-10-20,7.4262643,2.9001736556102635
2002-10-21,6.007842,2.4267746232529284
2002-10-22,4.4233923,2.0389570626947284
2002-10-23,3.9082289,1.8781725265863538
2002-10-24,4.1054235,2.0096228697739837
2002-10-25,4.278343,1.9763740167449115
2002-10-26,3.9759583,1.6631034359766246
2002-10-27,3.6936524,1.6623207871569097
2002-10-28,3.8617773,1.6885062463881373
2002-10-29,3.6292195,1.6503713505595325
2002-10-30,3.980154,1.7578435240061878
2002-10-31,7.129274,2.8880981941447854
2002-11-01,6.203538,2.507603426885545
2002-11-02,5.076412,1.98623456923908
2002-11-03,4.3244953,1.8221300971190333
2002-11-04,3.9957378,1.7014121638597846
2002-11-05,3.681665,1.6173486545168758
2002-11-06,4.494418,2.4742526211541893
2002-11-07,10.375792,5.700986331389427
2002-11-08,9.80159,5.403678226290226
2002-11-09,10.932611,5.746918990645885
2002-11-10,8.021744,4.20234323795551
2002-11-11,6.503226,3.913717295519054
2002-11-12,11.403721,7.616636610449314
2002-11-13,13.308837,6.849568213486195
2002-11-14,9.291222,4.760747358713091
2002-11-15,6.906905,3.689907378985345
2002-11-16,5.6916714,2.9824640510250924
2002-11-17,4.9091864,2.5774523560280205
2002-11-18,4.4299855,2.338531053116381
2002-11-19,4.1533737,2.1326893563537004
2002-11-20,4.6002083,2.437470486643851
2002-11-21,4.6295776,2.395186412520051
2002-11-22,5.039251,2.5976236172600387
2002-11-23,5.0311594,2.5007224286298158
2002-11-24,4.7098937,2.214035205833614
2002-11-25,4.2957253,1.9966380603303313
2002-11-26,3.9885452,1.888943505923271
2002-11-27,3.8078334,1.7799437950972914
2002-11-28,3.63851,1.7216727011353374
2002-11-29,3.5962539,1.6143428029544353
2002-11-30,3.7961457,1.7237016408256292
2002-12-01,4.028104,1.6694033982299865
2002-12-02,4.139888,1.7337478928846717
2002-12-03,4.3020186,1.5758698179398178
2002-12-04,3.7748678,1.6037416099299193
2002-12-05,3.3921664,1.4601120994195937
2002-12-06,3.3160458,1.4764459742184282
2002-12-07,3.565386,1.7558265866842866
2002-12-08,3.5033507,1.7715090969963074
2002-12-09,3.3391218,1.6375878842170835
2002-12-10,3.9651697,2.797981715107024
2002-12-11,8.651688,6.941912547870159
2002-12-12,6.05759,4.630013516460955
2002-12-13,4.4542603,3.5094295186514257
2002-12-14,5.171413,4.794390132169902
2002-12-15,6.6323915,4.505954069898546
2002-12-16,5.041948,3.2840512027426363
2002-12-17,4.1437836,2.5597338934059737
2002-12-18,3.9097273,2.315529120957196
2002-12-19,3.807234,2.338679801569581
2002-12-20,3.3076546,2.1275255059262514
2002-12-21,2.9330447,1.9319237174137234
2002-12-22,2.4502478,1.770089446074426
2002-12-23,2.1595504,1.6768449340611695
2002-12-24,2.070843,1.5568534812347292
2002-12-25,2.0531614,1.953917990060389
2002-12-26,4.272949,5.1599918482694624
2002-12-27,7.3339605,6.060444588027954
2002-12-28,4.7539477,3.826165817007005
2002-12-29,3.6636837,2.8018405439736247
2002-12-30,5.095892,4.567417793852389
2002-12-31,9.136582,7.730068971237421
2003-01-01,10.66529,9.735747801872254
2003-01-02,7.4163747,5.735957726569652
2003-01-03,5.1902933,3.706091426466405
2003-01-04,4.04159,3.1878278107813003
2003-01-05,4.4365788,3.9213615904611947
2003-01-06,3.9969366,3.087195099304259
2003-01-07,3.3190427,2.4386595302629472
2003-01-08,2.9809947,2.100578570592582
2003-01-09,2.713973,1.929912983563125
2003-01-10,2.5674255,1.7402943082642555
2003-01-11,2.4520457,1.6812102898454666
2003-01-12,2.8844953,3.0401406906065347
2003-01-13,6.6311927,6.745356368783474
2003-01-14,5.7662935,3.909672632229507
2003-01-15,4.0805492,3.6155986934083106
2003-01-16,7.82395,6.931586735028267
2003-01-17,10.899946,8.347065148167848
2003-01-18,6.5421853,5.328983576911687
2003-01-19,5.5816855,5.092150686100005
2003-01-20,7.589894,6.790501996332884
2003-01-21,5.710851,5.091694865817308
2003-01-22,4.512999,3.5100781859768033
2003-01-23,3.7416024,2.865222758856952
2003-01-24,3.3550053,2.314368802107394
2003-01-25,3.1760917,2.0812588032259347
2003-01-26,2.8173652,1.8486253927702307
2003-01-27,2.6372528,1.6962223532535137
2003-01-28,2.5377564,1.5449073486601115
2003-01-29,2.2632425,1.4555797893424034
2003-01-30,2.2884161,1.4428737315331697
2003-01-31,2.5308638,1.5206782080475092
2003-02-01,2.4142852,1.3737303798223734
2003-02-02,2.1232882,1.2755465560712218
2003-02-03,2.0076087,1.1592355148823856
2003-02-04,1.9623559,2.4330328469330667
2003-02-05,5.806452,8.913738226456164
2003-02-06,7.7628136,8.178425129376889
2003-02-07,4.266356,4.26786726873523
2003-02-08,3.0472257,2.8261437216676475
2003-02-09,2.423875,2.175684806806266
2003-02-10,2.1502602,1.8484588430515527
2003-02-11,1.945873,1.5905190457056761
2003-02-12,1.7900354,1.4507507915072442
2003-02-13,1.7831426,1.346482845846653
2003-02-14,1.6587721,1.2431446117330789
2003-02-15,1.6344974,1.1469723309809565
2003-02-16,1.4807576,1.0953630909080505
2003-02-17,1.543692,1.1067750506602525
2003-02-18,1.973744,1.277890524217248
2003-02-19,1.6135192,1.149405575170517
2003-02-20,1.4696691,1.0627657372238637
2003-02-21,1.4178231,1.1161389208759664
2003-02-22,1.5988345,1.5472026330422164
2003-02-23,1.6908387,2.0465234096713663
2003-02-24,2.7972863,3.385112223455727
2003-02-25,3.760183,4.697188749471843
2003-02-26,2.1367743,2.937105347722232
2003-02-27,1.6731571,2.097433006067753
2003-02-28,1.8415817,3.5948723563527465
2003-03-01,12.327659,12.415595619262696
2003-03-02,8.995131,9.274925903007507
2003-03-03,5.314664,5.169428676702022
2003-03-04,4.182443,3.9999255876359343
2003-03-05,6.521207,6.707135433505059
2003-03-06,7.6150675,5.873121331969261
2003-03-07,5.138747,4.152358363357484
2003-03-08,5.2106724,4.7358889703374505
2003-03-09,7.009998,6.694774882075786
2003-03-10,5.7066555,6.990146425263881
2003-03-11,13.688841,14.291743271929741
2003-03-12,18.484146,12.755486509114743
2003-03-13,15.086585,13.548934223787308
2003-03-14,13.894127,17.722858435726167
2003-03-15,19.791084,18.91469523520565
2003-03-16,16.885311,12.257815990710258
2003-03-17,10.6697855,8.128676526120664
2003-03-18,11.395929,9.351094820827008
2003-03-19,14.996379,10.905443063690662
2003-03-20,24.505175,19.07161608755684
2003-03-21,35.834274,35.517542839956285
2003-03-22,13.126027,15.145192039909363
2003-03-23,7.9186516,8.484851797859193
2003-03-24,5.9197335,5.504242429866791
2003-03-25,5.7567034,11.224428794683933
2003-03-26,43.300694,33.743652129383086
2003-03-27,19.613968,22.153468264943122
2003-03-28,11.036604,13.310152364121913
2003-03-29,7.5728116,7.9974186254014965
2003-03-30,6.693827,5.829338849809647
2003-03-31,5.763896,5.0245405358075494
2003-04-01,4.9514422,4.260259385472477
2003-04-02,4.714689,3.636234405839622
2003-04-03,4.008924,3.1999572154754996
2003-04-04,3.6813653,2.642289959222257
2003-04-05,3.4889657,2.6869486142743826
2003-04-06,5.911642,4.773258411750495
2003-04-07,4.4971156,3.771407506099403
2003-04-08,3.573178,2.823870014577031
2003-04-09,3.0424309,2.395197336023867
2003-04-10,2.7145724,2.124650196977317
2003-04-11,2.6231675,1.9576047400273682
2003-04-12,2.8749053,2.0522751064338087
2003-04-13,3.8545847,2.101443819981277
2003-04-14,2.712175,2.375484861952126
2003-04-15,4.9751177,4.884510656949818
2003-04-16,6.7519665,8.846656584947109
2003-04-17,5.689274,5.905767234559297
2003-04-18,3.884254,3.8715199351354244
2003-04-19,4.335284,4.380904225656807
2003-04-20,3.44641,3.553517589201748
2003-04-21,3.6142352,4.039849780361235
2003-04-22,5.6817813,5.6586948400716786
2003-04-23,3.8330073,4.030972612926662
2003-04-24,3.6759708,3.268825187003672
2003-04-25,5.117769,4.6971526075086
2003-04-26,7.2299685,5.082687425485373
2003-04-27,5.3889866,3.685604057914078
2003-04-28,3.8989387,2.7345887115779517
2003-04-29,3.117053,2.3218043367543815
2003-04-30,2.8026805,2.0070639378615023
2003-05-01,2.633057,1.9001980863056778
2003-05-02,2.8197627,2.1206999343380333
2003-05-03,3.3403206,3.1556245123829245
2003-05-04,3.3927658,3.3543564916000963
2003-05-05,4.2318916,3.3675340132283567
2003-05-06,5.640125,4.085426684024275
2003-05-07,3.8662727,3.5055013727359174
2003-05-08,5.5607076,4.168904369903267
2003-05-09,5.2834964,4.072005069286048
2003-05-10,5.640125,3.324905107014954
2003-05-11,5.5022683,2.945134257885158
2003-05-12,4.4785347,2.4277998143147825
2003-05-13,3.3612986,1.992504795287609
2003-05-14,3.0496233,1.8989956917374728
2003-05-15,3.1970696,1.9094721410455704
2003-05-16,3.5066473,1.841995635102272
2003-05-17,3.1724954,2.1900361330915095
2003-05-18,5.792666,3.561259521387875
2003-05-19,5.867588,4.077901333901465
2003-05-20,4.188437,3.4480712537097333
2003-05-21,3.4131446,2.803321285602033
2003-05-22,2.948029,2.386527310587585
2003-05-23,2.6138773,1.92840108972013
2003-05-24,2.4226763,1.7628980045374036
2003-05-25,2.3019023,1.5604548660422564
2003-05-26,2.1373737,1.4493068661324382
2003-05-27,2.0498648,1.5404624266134501
2003-05-28,2.385515,1.8914782982409002
2003-05-29,2.0876255,1.6679325686698556
2003-05-30,2.030385,1.4565066688699126
2003-05-31,1.8616607,1.4936794872142674
2003-06-01,2.247359,2.7681381632490756
2003-06-02,5.4405327,4.423598403176963
2003-06-03,3.9106264,3.0279886297562717
2003-06-04,2.8047783,2.0574900680704715
2003-06-05,2.4079916,1.7762699915052056
2003-06-06,2.181128,1.5073723015348912
2003-06-07,2.0058105,1.3902124636421203
2003-06-08,1.9057149,1.293134476079762
2003-06-09,1.8514714,1.2388801297864913
2003-06-10,1.7900354,1.1754941388771534
2003-06-11,1.7163122,1.1588769272694588
2003-06-12,1.6551758,1.1297498763470053
2003-06-13,1.4414984,1.1268473260675669
2003-06-14,1.4142269,1.095345559358716
2003-06-15,1.453486,1.0586501385885476
2003-06-16,1.4190218,1.0113448938772678
2003-06-17,1.3045411,0.9997009782415629
2003-06-18,1.2742727,0.962464372029245
2003-06-19,1.3959459,1.01291261896199
2003-06-20,1.4984391,1.134991539881885
2003-06-21,1.4163246,1.0705483965476752
2003-06-22,1.3857565,1.0820459911754727
2003-06-23,1.3467971,1.0185136792582274
2003-06-24,1.284462,1.0152172085510491
2003-06-25,1.1100436,0.9480983462141752
2003-06-26,1.0171405,0.9204069943241477
2003-06-27,1.0447117,0.9022572555884718
2003-06-28,1.1585932,0.9086825684195756
2003-06-29,1.165486,0.9007434737324715
2003-06-30,1.1481041,0.8874662919891476
2003-07-01,1.1085453,0.8427412867656947
2003-07-02,1.0917628,0.8453694008690118
2003-07-03,1.0737815,0.8166880558738709
2003-07-04,1.07528,0.8163155778795481
2003-07-05,1.0686868,0.7994541383038163
2003-07-06,1.0498065,0.812347379116714
2003-07-07,1.0369198,0.7844532006866931
2003-07-08,1.0207367,0.7791130907593966
2003-07-09,1.0168408,0.773029508282244
2003-07-10,1.0471092,0.8324065732910633
2003-07-11,1.0803746,0.8829447705577016
2003-07-12,1.0650905,0.8842596367577911
2003-07-13,1.0498065,0.9137135836462975
2003-07-14,1.2598876,1.1090061426001787
2003-07-15,1.1454068,0.9765892716119289
2003-07-16,0.9799792,0.8937522964320779
2003-07-17,0.9149469,0.9066560561745762
2003-07-18,0.99106765,1.2340934773858785
2003-07-19,1.3923496,1.8344286138352752
2003-07-20,1.7612654,1.9804130159954427
2003-07-21,1.3390052,1.4944698903731108
2003-07-22,1.1546972,1.2984485583992005
2003-07-23,1.0584974,1.1326788588085175
2003-07-24,1.0776774,1.1698516771528722
2003-07-25,1.0411155,1.0519816766539811
2003-07-26,0.94191885,1.006846568034172
2003-07-27,0.9233382,1.0082621732138992
2003-07-28,1.1322206,1.6217079416879416
2003-07-29,2.5887034,2.400118846496284
2003-07-30,1.9464724,1.8814501171634794
2003-07-31,1.3695734,1.455852607221663
