date,obs,pred
2001-10-12,63.896477,31.76595958524132
2001-10-13,34.376244,13.749261034561634
2001-10-14,15.594992,8.251800327380895
2001-10-15,8.753027,5.152130162115574
2001-10-16,6.266427,4.288665350284994
2001-10-17,4.623024,3.6117568566587566
2001-10-18,4.801926,3.8072994424777624
2001-10-19,6.2345295,5.079750756113768
2001-10-20,4.7714157,4.478081064185798
2001-10-21,3.5676405,3.315913310219347
2001-10-22,3.1404943,2.9754166379087565
2001-10-23,2.3208733,2.797396565933466
2001-10-24,8.669817,5.282310277124882
2001-10-25,4.768642,3.95111074166888
2001-10-26,3.6633322,3.0994723084451556
2001-10-27,3.0995827,2.67932063715893
2001-10-28,2.788931,2.435290101338923
2001-10-29,2.5843723,2.196297323649228
2001-10-30,3.5301957,2.7819462812210918
2001-10-31,2.64678,2.4195474443268776
2001-11-01,2.3853612,2.142758938859165
2001-11-02,2.3742664,1.9683108526317477
2001-11-03,2.1142344,1.813176734873891
2001-11-04,2.1780288,2.004719295425117
2001-11-05,4.444122,3.141207375358641
2001-11-06,2.7237496,2.878798381513178
2001-11-07,4.4462023,4.2090119696062205
2001-11-08,3.9316854,3.4495730331973435
2001-11-09,3.480963,2.8139727806873323
2001-11-10,2.8118138,2.3559365101537706
2001-11-11,2.9352424,2.977391499512255
2001-11-12,2.5635698,2.687615757155597
2001-11-13,1.8451878,1.8682790687226654
2001-11-14,1.6232938,1.824200438237369
2001-11-15,1.517894,1.6512647852852345
2001-11-16,1.5553387,1.6526805253230332
2001-11-17,1.5074928,1.5379372092189192
2001-11-18,1.4485521,1.540233842181742
2001-11-19,1.3965458,1.3880603985322715
2001-11-20,1.4291364,1.362548622798741
2001-11-21,1.4055601,1.294473751590848
2001-11-22,1.3833708,1.2872512926973105
2001-11-23,1.3244302,1.24453135728544
2001-11-24,1.343846,1.2542728301022052
2001-11-25,1.3154157,1.2365860591270328
2001-11-26,1.2966934,1.1952505766803025
2001-11-27,1.2439935,1.1538883923353553
2001-11-28,1.2037753,1.1578924633452892
2001-11-29,1.1496886,1.1282165400705935
2001-11-30,1.1136308,1.1209131663339733
2001-12-01,1.1060032,1.1138799133151769
2001-12-02,1.1274992,1.1510842884483337
2001-12-03,1.1226453,1.1412795671958924
2001-12-04,1.2918395,1.1520103588274122
2001-12-05,1.1961477,1.1691045634350776
2001-12-06,1.1060032,1.107853915234685
2001-12-07,1.0588508,1.081851795552075
2001-12-08,1.0387416,1.058969212786436
2001-12-09,1.0186324,1.0545393948438169
2001-12-10,0.96107864,1.03102230485034
2001-12-11,1.0297271,1.0287151529579162
2001-12-12,1.0110048,1.0225397321338654
2001-12-13,0.9527576,1.0180725585053563
2001-12-14,0.90976566,1.0021203320497274
2001-12-15,0.9062986,0.9833544267839789
2001-12-16,0.9257143,0.9729416304857732
2001-12-17,0.91323274,0.9553119044749736
2001-12-18,0.9062986,0.9397366063300372
2001-12-19,0.87024075,0.9471916953974366
2001-12-20,0.966626,0.9557206592906118
2001-12-21,0.86677366,0.9150481391248704
2001-12-22,0.8750947,0.9013020558658837
2001-12-23,1.0962954,0.870248287671566
2001-12-24,1.1365136,0.8959298497174979
2001-12-25,1.0276469,0.8738597868344784
2001-12-26,0.9201669,0.8684177242048978
2001-12-27,0.89451045,0.8331129598711728
2001-12-28,0.8750947,0.838560821397841
2001-12-29,0.8612263,0.8193365335460305
2001-12-30,0.855679,0.8121450920090079
2001-12-31,0.8570658,0.8117104444435834
2002-01-01,0.8383435,0.8420571517674327
2002-01-02,0.83626324,0.8089903571352959
2002-01-03,0.8522119,0.8113556328566671
2002-01-04,0.83626324,0.785974264878571
2002-01-05,0.8293291,0.8126036094531417
2002-01-06,0.87925524,0.7805458229142426
2002-01-07,0.8168475,0.8031825594149828
2002-01-08,0.7981252,0.7783039423285723
2002-01-09,0.7877239,0.7936173460980653
2002-01-10,0.7787095,0.7930219477110505
2002-01-11,0.7565201,0.8310389775848985
2002-01-12,0.7384912,0.8211955520658494
2002-01-13,0.7468122,0.8282368965689539
2002-01-14,0.78078973,0.8776099200952052
2002-01-15,0.8119936,0.9526480529826284
2002-01-16,0.7322504,0.8687903370572925
2002-01-17,0.71422154,0.8450381894446612
2002-01-18,0.7010465,0.812480214317441
2002-01-19,1.4402311,1.5380175846297144
2002-01-20,2.1440513,3.5689315970928073
2002-01-21,1.5151204,1.8651870428523423
2002-01-22,1.4263628,1.2292685252928734
2002-01-23,1.2807448,1.2237663159632683
2002-01-24,1.1226453,1.528146917780161
2002-01-25,5.1007895,5.834219633144379
2002-01-26,4.1390176,6.252796431868076
2002-01-27,2.2959101,3.239258633625209
2002-01-28,1.9908057,2.3255841387909055
2002-01-29,1.7252263,2.074625808964252
2002-01-30,1.6024911,1.830137699706614
2002-01-31,1.4430048,1.7280907316305638
2002-02-01,1.3216565,1.6157499120756387
2002-02-02,1.3452327,1.7072600144274235
2002-02-03,1.2460738,1.675767620354563
2002-02-04,1.6607383,1.941879749422729
2002-02-05,1.3799037,1.7237268592850565
2002-02-06,1.2564751,1.597430117311418
2002-02-07,1.3854511,1.498578476388693
2002-02-08,1.2044687,1.4916819694547057
2002-02-09,1.185053,1.3631684304967522
2002-02-10,1.2738106,1.3265380113171936
2002-02-11,1.2786645,1.213518316228807
2002-02-12,1.210016,1.2181146838901042
2002-02-13,1.1261123,1.1426491857731342
2002-02-14,1.0678651,1.1759326973266602
2002-02-15,1.0373547,1.133873161892414
2002-02-16,1.0318074,1.2111487250491382
2002-02-17,1.0318074,1.1182292209889293
2002-02-18,1.0220995,1.0960437195964456
2002-02-19,1.0165522,1.0531495475558044
2002-02-20,1.0047641,1.108302453181505
2002-02-21,0.966626,1.104187124262333
2002-02-22,0.94721025,1.1378433835263253
2002-02-23,0.94721025,1.0511242490334511
2002-02-24,0.966626,1.0670419518226981
2002-02-25,0.9589984,1.061337455385387
2002-02-26,1.1060032,1.1185519363547565
2002-02-27,1.0796533,1.060585891351223
2002-02-28,1.0373547,1.0863621237635612
2002-03-01,1.0872809,1.034064163517952
2002-03-02,1.0997624,1.046400440494299
2002-03-03,1.0865874,1.0186345120905638
2002-03-04,1.0435956,1.0507635036913752
2002-03-05,0.99158907,1.0294532311848998
2002-03-06,0.92848796,1.0582312694175244
2002-03-07,0.8709342,1.0178113384202718
2002-03-08,0.78217655,1.0233473971258997
2002-03-09,0.8418106,0.9190318465659619
2002-03-10,0.7891108,0.9081970793610812
2002-03-11,0.8612263,0.8805576478286983
2002-03-12,1.1046164,0.8865317255515457
2002-03-13,0.9770273,0.876316900902748
2002-03-14,0.8133804,0.9097769416722656
2002-03-15,0.82239485,0.8932982293043137
2002-03-16,0.74057144,0.9259991539876462
2002-03-17,0.7724687,0.8919294198755026
2002-03-18,0.8827223,0.913780608107984
2002-03-19,0.6441862,0.8801641319751741
2002-03-20,0.61298233,0.8988813534770013
2002-03-21,0.6317046,0.8998451841161847
2002-03-22,0.5734575,0.8894135076879264
2002-03-23,0.56166935,0.8414593259351253
2002-03-24,0.5748443,0.8344844664614202
2002-03-25,1.0449823,1.1130068421583175
2002-03-26,1.1170979,1.614080099430561
2002-03-27,0.87648153,1.799461938687563
2002-03-28,2.7979455,5.731981031748295
2002-03-29,1.5560321,3.0048070666454434
2002-03-30,1.1379005,2.087879795119226
2002-03-31,0.9250209,1.5161084074263573
2002-04-01,0.9118459,1.5017988871433734
2002-04-02,0.82586193,1.2914181373999118
2002-04-03,0.7336372,1.2651947156214713
2002-04-04,0.7024334,1.108955031390965
2002-04-05,0.6948058,1.1427306400485038
2002-04-06,0.7107544,1.00108219461298
2002-04-07,0.8383435,1.234864595840454
2002-04-08,0.97147995,1.3808479191360474
2002-04-09,0.7717753,1.5008427434142828
2002-04-10,1.2654896,1.7850876865301133
2002-04-11,0.8744013,1.684297393396169
2002-04-12,0.8383435,1.3836032044010758
2002-04-13,0.739878,1.3634374723500013
2002-04-14,0.6025811,1.2373021554883123
2002-04-15,0.5734575,1.251984693197906
2002-04-16,0.380687,1.1484575229257346
2002-04-17,0.4909406,1.1416119923428893
2002-04-18,0.45626965,1.0479159755052327
2002-04-19,0.67608345,1.314395525390029
2002-04-20,1.6371621,2.2717421884812117
2002-04-21,0.8092199,1.6335912304010987
2002-04-22,0.6961926,1.2906725071209073
2002-04-23,0.5900995,1.2546213033597469
2002-04-24,0.6053547,1.141922031049967
2002-04-25,0.62060994,1.1249180464923383
2002-04-26,0.564443,1.066551338157475
2002-04-27,0.55404174,1.0430368104673624
2002-04-28,0.5748443,0.9569921011915803
2002-04-29,0.5658299,0.9674186530131101
2002-04-30,0.5304655,0.91953554146415
2002-05-01,0.49579453,0.9342476130914688
2002-05-02,0.577618,0.8637728076377511
2002-05-03,0.6150626,0.8525125632163286
2002-05-04,0.5658299,0.7951517612390517
2002-05-05,0.66013485,0.8742328042610883
2002-05-06,0.8050594,1.038575300877869
2002-05-07,0.6934189,1.0500963608101606
2002-05-08,0.6816308,1.386812961368084
2002-05-09,2.083724,2.552365113504529
2002-05-10,0.9992167,1.8351634554685354
2002-05-11,0.7752424,1.3908561412188412
2002-05-12,0.7391846,1.164145697276771
2002-05-13,0.6615217,1.1427427772749663
2002-05-14,0.59564686,1.062318817573905
2002-05-15,0.7225425,1.4462422164506912
2002-05-16,1.8548957,2.6242939586884377
2002-05-17,2.1704013,2.638348732073784
2002-05-18,2.1364238,2.250595768531978
2002-05-19,1.8874863,1.82603046227175
2002-05-20,1.4055601,1.46919506027174
2002-05-21,1.0775731,1.3711535117863416
2002-05-22,0.8584527,1.2576568236979841
2002-05-23,0.87024075,1.1852565146950484
2002-05-24,0.61298233,1.0794784283463954
2002-05-25,0.7655345,1.1047296582852006
2002-05-26,0.67122954,1.1280868066055179
2002-05-27,0.50758266,1.0865159968234896
2002-05-28,0.38900802,1.0038633726277948
2002-05-29,0.41258428,0.9809122819616796
2002-05-30,0.33145425,0.9319084998360276
2002-05-31,0.27528733,0.9746748264245988
2002-06-01,0.21149278,0.8812330170522928
2002-06-02,0.2856886,0.8402590890960693
2002-06-03,0.36889887,0.8142947296735645
2002-06-04,1.1996148,0.8572878875389098
2002-06-05,0.4569631,0.759394817790568
2002-06-06,0.76830816,0.7326032389556167
2002-06-07,0.79881865,0.6829174795608521
2002-06-08,0.6115955,0.6719723984532355
2002-06-09,0.6920321,0.6575640272036196
2002-06-10,0.6559743,0.8502063553304076
2002-06-11,0.64487964,0.7618130927341582
2002-06-12,0.50619584,0.7572090381627681
2002-06-13,0.4583499,0.8015975724970699
2002-06-14,0.48261958,0.7820268342587946
2002-06-15,0.45210916,0.7587581528335812
2002-06-16,1.6655923,1.3394807450424433
2002-06-17,1.4908507,1.94280676380831
2002-06-18,0.872321,1.6938314544984996
2002-06-19,2.5067096,3.088808271559179
2002-06-20,1.1663307,2.2772967227426766
2002-06-21,1.0768796,1.4912737540713548
2002-06-22,0.9617721,1.303889946738422
2002-06-23,1.479756,1.5100640686481
2002-06-24,1.3951589,1.7153042984105349
2002-06-25,1.5872359,1.8465524893485308
2002-06-26,1.1788121,1.6184457249310016
2002-06-27,0.8889631,1.456946980474353
2002-06-28,1.3480064,1.6066194811822176
2002-06-29,1.6954093,1.84986473845011
2002-06-30,1.3507801,1.772112856583774
2002-07-01,1.1635569,1.5685212667491435
2002-07-02,1.074106,1.437500041945994
2002-07-03,0.9042183,1.3252092547357082
2002-07-04,0.8737079,1.2015897152035235
2002-07-05,0.7509727,1.0775925730702878
2002-07-06,0.7579069,1.050631477639079
2002-07-07,0.9804944,1.8066663265994787
2002-07-08,23.252417,34.33266471698189
2002-07-09,113.35181,79.59385160868835
2002-07-10,50.571735,16.2790948906064
2002-07-11,24.816076,7.226750057353496
2002-07-12,15.303756,5.852789050199508
2002-07-13,9.135101,4.594198449183524
2002-07-14,10.211981,6.415771332778692
2002-07-15,7.995814,5.819261715252161
2002-07-16,5.151409,4.418348648157775
2002-07-17,4.393502,3.5566476450483204
2002-07-18,3.78052,3.038134811646521
2002-07-19,2.9331622,2.586226626753807
2002-07-20,2.7570338,2.2653930704606773
2002-07-21,2.6890786,2.130116803775966
2002-07-22,3.028854,2.155139584141135
2002-07-23,3.1800194,2.3032675553526283
2002-07-24,3.0676854,2.3587306345434786
2002-07-25,2.3527706,1.9987564109222293
2002-07-26,2.0261703,1.7476857443217635
2002-07-27,1.9096757,1.6324528934170008
2002-07-28,1.5976373,1.4261882817411422
2002-07-29,1.4305233,1.4195921037330628
2002-07-30,1.2821317,1.4974561875151395
2002-07-31,4.821342,2.5565284518972637
2002-08-01,2.9539647,3.2723857098154427
2002-08-02,4.188944,3.735445713239849
2002-08-03,6.7074413,4.075588787686169
2002-08-04,3.0045843,2.670787627523601
2002-08-05,2.1613867,2.240348982520163
2002-08-06,1.7030369,1.8617940137657523
2002-08-07,1.3778235,1.6221993645015955
2002-08-08,1.1857464,1.4613495570864679
2002-08-09,1.0019903,1.3836455498356224
2002-08-10,0.9479037,1.4628545731678009
2002-08-11,1.3965458,1.6088739035685657
2002-08-12,1.1739583,1.4298123227047324
2002-08-13,0.98673517,1.585151155015588
2002-08-14,4.7901382,2.6872972223899962
2002-08-15,2.6273644,2.9192927541660665
2002-08-16,1.9311718,3.0318479980551603
2002-08-17,8.378581,6.753646364173412
2002-08-18,6.622151,6.275038303934574
2002-08-19,2.6030948,3.367915122139275
2002-08-20,1.7855538,2.2879716831324695
2002-08-21,1.6115056,2.177779961809814
2002-08-22,2.1773355,2.615369995502949
2002-08-23,2.2140868,2.2831670946083067
2002-08-24,4.120989,2.558825219718158
2002-08-25,2.0934317,2.028825445476234
2002-08-26,1.6593515,1.7768782014090418
2002-08-27,1.325817,1.6075709048787952
2002-08-28,1.1379005,1.4683191570953726
2002-08-29,1.0248731,1.3619810051745176
2002-08-30,0.9506774,1.2878050199401379
2002-08-31,0.78980416,1.18557882548666
2002-09-01,0.8050594,1.1323519628424645
2002-09-02,0.8445843,1.1812655249180795
2002-09-03,2.6474736,1.579782320318997
2002-09-04,2.967833,2.418981310141444
2002-09-05,4.471859,5.5755095264923575
2002-09-06,5.766472,6.007678400557041
2002-09-07,3.8775988,4.048185627495586
2002-09-08,3.4705617,3.0724213975381254
2002-09-09,2.8062665,2.2234282053928376
2002-09-10,2.8527255,2.250236641486764
2002-09-11,6.710215,4.999630361932337
2002-09-12,8.687846,5.51770018656826
2002-09-13,6.9092264,3.479693583534777
2002-09-14,5.154183,2.6600456426721215
2002-09-15,4.2513514,2.989947595145643
2002-09-16,3.9899325,2.8319865824866293
2002-09-17,3.0905683,2.2259945544992688
2002-09-18,2.5302856,1.96164751530391
2002-09-19,2.373573,1.676823356769681
2002-09-20,2.1787224,1.632520996743262
2002-09-21,2.1662407,1.7082935666897296
2002-09-22,2.0941253,1.5832429132995605
2002-09-23,2.1759486,1.4085890336545706
2002-09-24,2.1579196,1.4023886640872358
2002-09-25,1.8542023,1.3972997947477102
2002-09-26,2.989329,2.46831954028517
2002-09-27,2.901265,2.626261268239915
2002-09-28,2.1759486,2.509773023544729
2002-09-29,6.084058,14.408776343235015
2002-09-30,49.964996,29.290133689792633
2002-10-01,22.532648,11.713664749845504
2002-10-02,9.976218,6.6176598000245095
2002-10-03,6.0722694,4.042771075912654
2002-10-04,4.759628,3.365903309424102
2002-10-05,4.862947,4.311981232035339
2002-10-06,4.248578,4.006794718381345
2002-10-07,3.6231139,3.7250824098539947
2002-10-08,3.2188506,3.105044104539812
2002-10-09,2.7646613,2.548088494331479
2002-10-10,2.3375154,2.365241986824393
2002-10-11,2.1801093,2.0614969710999134
2002-10-12,2.2362761,1.9220685592424274
2002-10-13,2.057374,1.7337861925770641
2002-10-14,1.979711,1.6763811571522356
2002-10-15,1.8763916,1.5537259876915217
2002-10-16,1.78278,1.514413511179924
2002-10-17,1.7585105,1.5257941838594675
2002-10-18,2.4158716,2.3655303133819103
2002-10-19,3.4185553,3.8479097930724024
2002-10-20,3.6002312,4.9182669809030894
2002-10-21,2.1558394,3.3329520881595016
2002-10-22,1.8895667,2.843332866357863
2002-10-23,1.7370144,2.28968653837353
2002-10-24,1.64687,2.199090504032433
2002-10-25,1.5962504,2.0178144187715055
2002-10-26,1.4638073,1.8931613269770144
2002-10-27,1.4811429,1.6279484989606738
2002-10-28,1.9256244,1.5933734516534805
2002-10-29,1.3070947,1.421360632486701
2002-10-30,1.2523146,1.436857173517704
2002-10-31,1.2010016,1.3052207261909843
2002-11-01,1.1365136,1.317762931442976
2002-11-02,1.0935217,1.2204021465040444
2002-11-03,1.0872809,1.2201243388761283
2002-11-04,1.0872809,1.099204388225317
2002-11-05,1.0858941,1.1110825523317456
2002-11-06,1.1413676,0.9873930214602948
2002-11-07,1.2030818,0.9934953492094278
2002-11-08,1.1365136,0.9361984699581862
2002-11-09,1.2162569,0.935267409830451
2002-11-10,1.3244302,0.8996280626205801
2002-11-11,1.2266581,0.9105007249436379
2002-11-12,1.2079358,0.9039003663353324
2002-11-13,1.2287383,0.8973167301279306
2002-11-14,1.2419133,0.8711419921134114
2002-11-15,1.1697978,0.8703942041052579
2002-11-16,1.1101637,0.831093055671692
2002-11-17,1.0595441,0.828980773693025
2002-11-18,1.0435956,0.8191060611013175
2002-11-19,1.0318074,0.8119125966932177
2002-11-20,1.0103114,0.7942575173649191
2002-11-21,1.0026838,0.7814159271935224
2002-11-22,0.99297595,0.7922430074883104
2002-11-23,1.2474607,1.1295301925480365
2002-11-24,2.4657977,2.0351160350936057
2002-11-25,1.7959551,1.386250063776374
2002-11-26,1.3493932,1.0541996873609423
2002-11-27,1.2675698,1.0195530304176212
2002-11-28,1.180199,0.9174173257303238
2002-11-29,1.1018426,0.9470198862139583
2002-11-30,1.1060032,0.9120774855191707
2002-12-01,1.021406,0.9237748049513101
2002-12-02,1.1815859,1.0908069109521508
2002-12-03,1.454793,1.2800241137712598
2002-12-04,1.2585554,1.1592148815973997
2002-12-05,1.2675698,1.1568640356897115
2002-12-06,1.3112552,1.6268285026743412
2002-12-07,1.0935217,1.8125341361617446
2002-12-08,1.4645008,1.733049732646942
2002-12-09,1.3022407,1.4655594215139747
2002-12-10,1.2204174,1.3625410707467198
2002-12-11,1.1573162,1.2559840441753267
2002-12-12,1.064398,1.178457779863119
2002-12-13,0.99505615,1.1075979546144008
2002-12-14,0.98534834,1.0692812701050043
2002-12-15,1.0415152,1.084369191178441
2002-12-16,1.082427,1.0486231712337732
2002-12-17,1.112244,1.0027246310694813
2002-12-18,1.1080835,0.9764492889333964
2002-12-19,1.3417656,1.1588426733192205
2002-12-20,1.7404815,1.5895010021216274
2002-12-21,1.3591012,1.3296423092720508
2002-12-22,1.1961477,1.1263061406254173
2002-12-23,1.120565,1.1138437713519336
2002-12-24,1.0123917,1.065933283614397
2002-12-25,0.97217333,1.0728649885051251
2002-12-26,0.90283144,1.025100821775496
2002-12-27,0.89797753,1.0095337499729395
2002-12-28,0.85914606,0.987595848000288
2002-12-29,0.85914606,0.9831126262612342
2002-12-30,0.90699196,1.0144900538278818
2002-12-31,0.94998395,1.0083755888522863
2003-01-01,0.9603852,1.121909902342677
2003-01-02,1.2162569,1.2116025224607587
2003-01-03,1.0061508,1.105511160811305
2003-01-04,0.96801287,1.0522972445420027
2003-01-05,0.96801287,0.9948508076891303
2003-01-06,0.9617721,0.8835199402339458
2003-01-07,0.9118459,0.9126672198671699
2003-01-08,0.91323274,0.8756779433585404
2003-01-09,0.91461957,0.9496548780789376
2003-01-10,0.87301445,0.9241661630756854
2003-01-11,0.86954737,0.9636416829960943
2003-01-12,0.89104337,0.9283084636092187
2003-01-13,0.8709342,0.9765423410029412
2003-01-14,0.8688539,0.9220954173831344
2003-01-15,0.8709342,0.9244354746450782
2003-01-16,0.8633066,0.9032065215559006
2003-01-17,0.85429215,0.9720893274719715
2003-01-18,0.85013163,0.9966859563302397
2003-01-19,1.0006036,1.0334082138566971
2003-01-20,0.8737079,0.9504731968586444
2003-01-21,0.97494704,1.0582946527112722
2003-01-22,1.2765843,1.2112401588218211
2003-01-23,0.9333419,1.0420140468508006
2003-01-24,0.8383435,0.9357631481024027
2003-01-25,0.84805137,1.1115155816003084
2003-01-26,1.069252,1.4027032879687549
2003-01-27,0.8813355,1.2334230979109406
2003-01-28,0.84805137,1.0415702289364934
2003-01-29,0.8265554,1.0147512739129663
2003-01-30,0.83279616,0.9466381030126809
2003-01-31,0.78495026,0.9677041475511194
2003-02-01,0.7904976,0.895180308554411
2003-02-02,0.7981252,0.9256479835686684
2003-02-03,0.8078331,0.888701457068801
2003-02-04,0.821008,0.8991656342923642
2003-02-05,0.7794029,0.8630567112764715
2003-02-06,0.7946581,0.9236210667494535
2003-02-07,0.90837884,1.010506481244862
2003-02-08,0.8092199,1.0314716519455909
2003-02-09,0.8057528,1.0950169102377296
2003-02-10,0.8092199,1.0891728356961012
2003-02-11,0.7794029,1.0320129722458125
2003-02-12,0.76692134,0.9833892201665044
2003-02-13,0.7253162,0.975722808500588
2003-02-14,0.7662279,0.9774342922898531
2003-02-15,0.7662279,0.9670243280111552
2003-02-16,0.7357175,0.9544125359941125
2003-02-17,0.7357175,0.9358340834481715
2003-02-18,0.7357175,0.9339870672967434
2003-02-19,0.70520705,0.906349928351581
2003-02-20,0.6982729,0.9139157358959318
2003-02-21,0.65250725,0.8996291414851547
2003-02-22,0.7135281,0.9966224381784201
2003-02-23,0.80713964,0.9961954775230886
2003-02-24,0.73017013,0.9491850325567723
2003-02-25,0.7038202,0.9194636621118784
2003-02-26,0.6552809,0.9147968985370993
2003-02-27,0.71422154,1.1765270168491007
2003-02-28,1.9651493,2.566873549443424
2003-03-01,1.001297,1.6303004237329364
2003-03-02,0.9444366,1.3190845405466556
2003-03-03,0.855679,1.1757490206328631
2003-03-04,0.82239485,1.256814635039568
2003-03-05,2.225875,2.75953367883569
2003-03-06,2.4949214,4.799572458153188
2003-03-07,1.9235442,2.6717534810338615
2003-03-08,1.5158138,1.8824650590118766
2003-03-09,1.3376051,1.7067881460341812
2003-03-10,1.8618299,1.5842809158782363
2003-03-11,1.70165,1.461948192067206
2003-03-12,1.2537014,1.3890065627640487
2003-03-13,1.1725714,1.3708473839633464
2003-03-14,1.1032295,1.4032756256254912
2003-03-15,1.228045,1.6297986168477536
2003-03-16,1.1926806,1.485016474397719
2003-03-17,1.1614767,1.3927643829348684
2003-03-18,1.0657849,1.3648811280086637
2003-03-19,1.0137784,1.340359075664103
2003-03-20,0.96801287,1.3170287641000749
2003-03-21,0.9971364,1.2874287659198045
2003-03-22,0.9895088,1.314817361438632
2003-03-23,0.8744013,1.4227154166760445
2003-03-24,0.80644625,1.45632407104069
2003-03-25,0.7690016,1.4785933192957639
2003-03-26,1.0422087,1.461534447502911
2003-03-27,1.1191782,1.4194861052886247
2003-03-28,1.0415152,1.3628728216033579
2003-03-29,0.99366933,1.2969923609398604
2003-03-30,0.98534834,1.262077336433649
2003-03-31,1.2987736,1.3045414460833074
2003-04-01,2.0046742,1.8203294721443057
2003-04-02,2.0663884,1.6084163301309347
2003-04-03,3.6508508,3.2849604158627392
2003-04-04,4.415692,5.398105351330996
2003-04-05,2.8728347,3.1878399480077624
2003-04-06,2.6391525,2.835066066556275
2003-04-07,4.360912,5.706699998175621
2003-04-08,3.6390626,3.385902491756499
2003-04-09,3.222318,2.426767340917051
2003-04-10,3.0642183,2.088862640746534
2003-04-11,2.8111203,2.578472557341218
2003-04-12,3.068379,2.63253041542387
2003-04-13,2.755647,2.3161017283300755
2003-04-14,2.3583179,2.1008790343765615
2003-04-15,2.1475184,2.0013033404663205
2003-04-16,2.0532136,1.9174828453688026
2003-04-17,2.0247834,1.8921055231328605
2003-04-18,2.1925907,1.8185834646886587
2003-04-19,2.2335024,1.8315812205072044
2003-04-20,1.8881798,1.661923360419303
2003-04-21,1.663512,1.5615218631063699
2003-04-22,1.5664334,1.398984576638758
2003-04-23,1.5484045,1.4480013051393033
2003-04-24,1.5893162,1.489378323872149
2003-04-25,1.5581124,1.4525123076411486
2003-04-26,1.3701959,1.4079750248536467
2003-04-27,1.2731172,1.3673004818168282
2003-04-28,1.2751974,1.323702890073657
2003-04-29,1.1254189,1.300918888558507
2003-04-30,1.0512232,1.2234674704761506
2003-05-01,1.0290337,1.1972726386089325
2003-05-02,0.988122,1.1056911963371634
2003-05-03,0.9589984,1.1189721541064979
2003-05-04,0.915313,1.0799582533658743
2003-05-05,0.81130016,1.0693063537063598
2003-05-06,0.89173675,1.1685349229397775
2003-05-07,0.85775924,1.1512934533177017
2003-05-08,0.75929374,1.082667956602633
2003-05-09,0.7322504,1.040514020518124
2003-05-10,0.8924302,1.1329325268415809
2003-05-11,0.76830816,1.133555301417172
2003-05-12,0.6192231,1.0717572643033266
2003-05-13,0.8681605,1.3966122882976533
2003-05-14,0.90075123,1.6751340571332276
2003-05-15,0.6663756,1.364141161768675
2003-05-16,0.534626,1.1516351836716532
2003-05-17,0.5117432,1.1442097633800508
2003-05-18,0.5762311,1.2683830301550627
2003-05-19,1.0075377,1.696604743316114
2003-05-20,0.5637496,1.3340773866794706
2003-05-21,0.46389726,1.1576580800164937
2003-05-22,0.3113451,1.0920272416439056
2003-05-23,0.30926484,1.07576578562963
2003-05-24,0.3584976,0.99165210908401
2003-05-25,0.43893418,0.9586313010543586
2003-05-26,0.47083145,0.9172329747461676
2003-05-27,0.42021188,0.9197526629597546
2003-05-28,0.4243724,0.9199027599936724
2003-05-29,0.9707865,1.8449785607925058
2003-05-30,1.9554414,4.864333461962641
2003-05-31,1.2072424,3.151880312877357
2003-06-01,0.7135281,1.9843816193324924
2003-06-02,0.4722183,1.5559508761601448
2003-06-03,0.5360128,1.383478595542729
2003-06-04,0.26003212,1.278636559070468
2003-06-05,0.4132777,1.1496048954006433
2003-06-06,0.44794863,1.059938168032348
2003-06-07,0.380687,0.9958205720834732
2003-06-08,0.39663562,0.9485765529367924
2003-06-09,0.34116212,0.8838685483495594
2003-06-10,0.25101766,0.9335382596337796
2003-06-11,0.37167254,0.9658502536380291
2003-06-12,0.3515634,1.1583253577557802
2003-06-13,0.78980416,1.4163792450304031
2003-06-14,0.47083145,1.2606717107512355
2003-06-15,0.6580546,1.2370728967662454
2003-06-16,0.5526549,1.2850769760056138
2003-06-17,0.40010273,1.0726160405045748
2003-06-18,0.3148122,1.0421464774773121
2003-06-19,0.18236919,0.9206342301751376
2003-06-20,0.070035316,0.8712354487571716
2003-06-21,0.10956019,0.8256252351503968
2003-06-22,0.6330915,1.2803292975877523
2003-06-23,4.902472,3.8267883218664527
2003-06-24,4.6805778,5.339405948132992
2003-06-25,2.1391973,3.037391743670881
2003-06-26,1.9859519,2.1909051585062147
2003-06-27,1.7550434,1.7765824576575755
2003-06-28,1.1614767,1.569784482307732
2003-06-29,0.8397303,1.4433098625373841
2003-06-30,1.0470626,1.4320075423975587
2003-07-01,0.81892776,1.5771399112600684
2003-07-02,2.6800642,3.0053173695891497
2003-07-03,1.9693098,2.2054388129045366
2003-07-04,1.2557817,1.7820429958429933
2003-07-05,2.2092328,2.0120427630144357
2003-07-06,2.8069599,2.9684409692866205
2003-07-07,2.1572263,2.136167076309383
2003-07-08,1.9013548,1.834294564911902
2003-07-09,1.7085843,1.8956709008352162
2003-07-10,2.7133484,2.2338884717323184
2003-07-11,1.9866452,2.413121322347343
2003-07-12,3.3575344,3.34405279548198
2003-07-13,2.982395,2.48740249687773
2003-07-14,2.4782794,1.9423660476296543
2003-07-15,2.0129952,1.6489970119497777
2003-07-16,1.8881798,1.5901187869485616
2003-07-17,2.112154,1.6387963473985194
2003-07-18,1.8472681,1.6843767573714257
2003-07-19,2.669663,2.305898771191597
2003-07-20,2.9525778,2.632323947715938
2003-07-21,2.9435635,2.6655869608425498
2003-07-22,4.953785,3.763274215788901
