date,obs,pred
2001-10-23,2.4719176,2.229859991411388
2001-10-24,1.9987042,2.1280016897777916
2001-10-25,1.9316952,2.148477730252087
2001-10-26,1.6224462,2.1354736361041664
2001-10-27,1.6618806,2.2611389725856186
2001-10-28,1.5192642,2.1020153484895827
2001-10-29,1.3573754,2.0530041491699818
2001-10-30,1.9607522,2.4389067251085637
2001-10-31,1.8744708,2.460211603292167
2001-11-01,1.3594509,2.117297734902561
2001-11-02,1.3852464,2.0155212921185495
2001-11-03,1.8371118,2.3895470525314213
2001-11-04,1.5975401,2.4579895468430517
2001-11-05,1.8362224,2.407064306910336
2001-11-06,1.6144407,2.370963070804536
2001-11-07,2.6818395,3.263773673350036
2001-11-08,2.9697406,3.7657359150316116
2001-11-09,2.1608894,3.30296477759701
2001-11-10,2.7239423,3.854534291275561
2001-11-11,2.2972794,3.510475477856338
2001-11-12,1.7932299,3.07876754868108
2001-11-13,1.9355497,2.9725627713932394
2001-11-14,2.4330761,3.386864299524605
2001-11-15,2.2053645,3.1301730182074903
2001-11-16,2.3453124,3.3884661437014936
2001-11-17,1.8673549,3.2241599239060283
2001-11-18,2.1846094,3.2871769431309104
2001-11-19,2.191429,3.040996499930203
2001-11-20,2.0357666,2.8929760106019375
2001-11-21,1.8560878,2.771978651417911
2001-11-22,2.5110557,2.985604086368978
2001-11-23,4.090213,3.203325160960734
2001-11-24,3.588239,2.8415029771815536
2001-11-25,3.2727633,2.554694786694944
2001-11-26,3.5906107,2.9603939881420733
2001-11-27,4.7072287,3.879767585090816
2001-11-28,3.7934165,3.752968092225492
2001-11-29,3.6000988,3.282291574621737
2001-11-30,2.9732985,3.3071151696148515
2001-12-01,2.7621908,2.5958127430718543
2001-12-02,2.6554508,2.52220154344219
2001-12-03,2.3722937,2.1131913066161276
2001-12-04,2.3574688,2.0946349707939627
2001-12-05,2.6646423,1.8208854919743538
2001-12-06,2.7535923,1.8078613039737343
2001-12-07,3.1173973,1.6487726081182956
2001-12-08,3.1126535,1.6451148526367545
2001-12-09,2.2616994,1.5884745973371268
2001-12-10,2.3221853,1.6030403479565383
2001-12-11,3.0871544,1.469082858355999
2001-12-12,3.3204997,1.4738546763687135
2001-12-13,3.2303638,1.3840116895005703
2001-12-14,3.1322224,1.4063681909281016
2001-12-15,2.645963,1.4147679607884884
2001-12-16,2.3017268,1.4751351537604929
2001-12-17,1.8095374,1.475415793407917
2001-12-18,2.1365764,1.4532391926481725
2001-12-19,3.2564557,1.3669832956319452
2001-12-20,3.3697186,1.3660949855129718
2001-12-21,2.6812463,1.3381537416158915
2001-12-22,2.7687137,1.3874765979394317
2001-12-23,2.0078957,1.3555467917106747
2001-12-24,1.8018284,1.3768176856601835
2001-12-25,1.9506712,1.3044231755543352
2001-12-26,1.0469403,1.3734239822832346
2001-12-27,1.9228003,1.342436833976388
2001-12-28,2.2480605,1.3730103725770115
2001-12-29,1.6755196,1.3203948215723038
2001-12-30,1.8700234,1.333165880972147
2001-12-31,1.0949732,1.25172859771955
2002-01-01,1.345812,1.30973698815763
2002-01-02,0.9354564,1.2839697912361026
2002-01-03,0.8731915,1.2447101790886521
2002-01-04,1.4045188,1.1703963689048886
2002-01-05,1.0327083,1.1623710999099017
2002-01-06,1.0759972,1.181446774166584
2002-01-07,1.0241098,1.1531304899718164
2002-01-08,1.3633054,1.159813381720066
2002-01-09,1.710803,1.1483668983014823
2002-01-10,1.9127192,1.2104153668546678
2002-01-11,2.0666027,1.3065612154247164
2002-01-12,1.8626108,1.330885161261797
2002-01-13,2.0147152,1.3227271919241548
2002-01-14,2.0666027,1.2491339284180403
2002-01-15,2.0666027,1.2555856734312176
2002-01-16,1.9634207,1.1817983491597772
2002-01-17,1.8626108,1.2109301201147438
2002-01-18,1.9634207,1.2838142998793125
2002-01-19,2.0666027,1.2131141465876103
2002-01-20,2.0666027,1.2874910703489781
2002-01-21,2.0666027,1.2560890986132622
2002-01-22,2.1193795,1.2012660558311938
2002-01-23,2.0666027,1.2973034785115123
2002-01-24,2.2264159,1.442027092558384
2002-01-25,2.2264159,1.462566786042571
2002-01-26,2.172453,1.4502527606480717
2002-01-27,1.9634207,1.4746198610681296
2002-01-28,1.8626108,1.4055412412317991
2002-01-29,1.8133919,1.3994273156884909
2002-01-30,2.0666027,1.4196773340344429
2002-01-31,2.172453,1.365090832310319
2002-02-01,2.2264159,1.2903194486889242
2002-02-02,2.2264159,1.1921519427644611
2002-02-03,2.0147152,1.1673437215915323
2002-02-04,1.7644695,1.2000391170939206
2002-02-05,1.8133919,1.1527105419362187
2002-02-06,2.0666027,1.140440210556984
2002-02-07,2.172453,1.1770067070105077
2002-02-08,2.1193795,1.209058694652319
2002-02-09,2.1193795,1.2754196546256542
2002-02-10,2.0147152,1.4146873156615496
2002-02-11,1.7164365,1.439797214341104
2002-02-12,1.6224462,1.503729650157392
2002-02-13,1.8626108,1.4311706132039428
2002-02-14,2.0666027,1.4403882972698212
2002-02-15,2.2264159,1.332753619846642
2002-02-16,2.1193795,1.2420610271261334
2002-02-17,1.9634207,1.1645733322224616
2002-02-18,1.669293,1.1064470758296252
2002-02-19,1.6224462,1.2749090819658042
2002-02-20,1.9127192,1.577822832535684
2002-02-21,1.9634207,1.5252316908419727
2002-02-22,1.9634207,1.3932412410767674
2002-02-23,1.9634207,1.313480108798623
2002-02-24,1.8133919,1.364704059360385
2002-02-25,1.4424708,1.3458452368831635
2002-02-26,1.4863528,1.3127021125823854
2002-02-27,1.7164365,1.2874487249144315
2002-02-28,1.7164365,1.371032139521718
2002-03-01,1.7164365,1.4557739849658013
2002-03-02,1.8133919,1.5978655740252734
2002-03-03,1.9127192,1.7329673343650698
2002-03-04,1.669293,1.609577053554952
2002-03-05,1.6224462,1.6123872260552048
2002-03-06,1.5311242,1.4461812606022357
2002-03-07,1.4424708,1.5634004360466003
2002-03-08,1.314383,1.467276299626112
2002-03-09,1.5764887,1.4216921136271954
2002-03-10,1.5311242,1.3735148766236305
2002-03-11,1.5337927,2.1538976761578916
2002-03-12,2.0840962,2.0527074614120124
2002-03-13,1.7022046,1.7875551846699118
2002-03-14,1.5302347,1.617692542599976
2002-03-15,1.7389705,2.148075178907752
2002-03-16,2.3808923,3.567234543117225
2002-03-17,3.2445958,3.0946074383628965
2002-03-18,2.5258806,2.887825780839741
2002-03-19,2.3826714,2.7602083737689256
2002-03-20,2.346202,2.478900234882772
2002-03-21,2.3527248,2.3794467223855853
2002-03-22,2.8718958,2.789010416738331
2002-03-23,4.389974,4.552262713459194
2002-03-24,4.443937,4.0352627179068925
2002-03-25,4.824642,3.6110299716517327
2002-03-26,4.4403787,2.9909725164913534
2002-03-27,4.4750695,3.695608099396646
2002-03-28,6.452129,4.895371856336773
2002-03-29,6.187651,4.119372618426501
2002-03-30,5.117584,4.258745199042261
2002-03-31,5.744681,3.9531449408239725
2002-04-01,7.0006533,4.4201174466275575
2002-04-02,9.185856,5.247173815664768
2002-04-03,12.77706,7.279949948383331
2002-04-04,12.563876,7.435316156882763
2002-04-05,10.82461,7.2845664098973275
2002-04-06,11.215099,7.064834062022686
2002-04-07,10.26215,6.775588311888217
2002-04-08,10.216785,6.469003050313473
2002-04-09,8.788843,7.432072550539732
2002-04-10,11.219547,8.887288782549382
2002-04-11,12.826279,9.586868266626595
2002-04-12,11.470089,9.970536783747672
2002-04-13,11.472461,9.943655794011116
2002-04-14,11.010515,9.98406466664648
2002-04-15,12.132469,10.600235512177466
2002-04-16,13.461974,12.720560426246642
2002-04-17,21.311802,16.500609522758005
2002-04-18,30.62367,21.555874388519285
2002-04-19,24.834219,20.576030162457464
2002-04-20,14.036887,15.17415415941
2002-04-21,11.501518,11.574602342794895
2002-04-22,12.342094,11.952665619019509
2002-04-23,13.398227,11.202994992183685
2002-04-24,13.584132,10.807450873259544
2002-04-25,12.715684,10.889058347398757
2002-04-26,17.296011,15.970618379432677
2002-04-27,12.142254,11.574747989512444
2002-04-28,9.129225,8.032637620001555
2002-04-29,8.035141,6.584671357932091
2002-04-30,7.357046,5.788104645774841
2002-05-01,6.8117833,5.221773567556619
2002-05-02,6.2638516,5.182709499613285
2002-05-03,5.756541,4.542951572749555
2002-05-04,5.3690157,4.00377281870836
2002-05-05,5.3153496,4.321881702518761
2002-05-06,5.169768,4.726515255482495
2002-05-07,4.701002,4.0870517237895125
2002-05-08,4.27256,3.7250648783046603
2002-05-09,3.8236597,3.496943009783089
2002-05-10,3.3510392,3.4094549145647886
2002-05-11,2.9377186,3.233323529885113
2002-05-12,2.584884,3.277246264439404
2002-05-13,2.433669,3.121792937625587
2002-05-14,2.422995,3.064425932177007
2002-05-15,2.1822374,2.821122685938239
2002-05-16,1.9183527,2.6866080976430773
2002-05-17,1.9100507,2.4839986791453956
2002-05-18,1.9509678,2.450118420624137
2002-05-19,1.7484585,2.308274970416784
2002-05-20,1.815764,2.3307993701437115
2002-05-21,2.0903225,2.236166089707017
2002-05-22,1.9236897,2.175099387916565
2002-05-23,1.7970845,2.019377693539858
2002-05-24,1.758243,1.8683464977585673
2002-05-25,2.4665806,2.5993473731338383
2002-05-26,2.4988992,3.46684673389858
2002-05-27,2.0170872,2.7064242775720357
2002-05-28,1.8955224,2.277551065066099
2002-05-29,1.720884,1.981364574550092
2002-05-30,1.7354125,1.8458892573513985
2002-05-31,1.773068,1.733674799809754
2002-06-01,1.7973809,1.7280500044928788
2002-06-02,2.0360632,1.8136572341837287
2002-06-03,2.0440686,2.203293490698278
2002-06-04,2.6800604,3.0267045111965536
2002-06-05,2.050295,2.4438994406428933
2002-06-06,1.8993767,2.076714086206138
2002-06-07,1.748755,1.800971135369122
2002-06-08,1.4415814,1.6403338642751575
2002-06-09,1.4910967,1.6004729199855328
2002-06-10,1.2710941,1.7372659354038238
2002-06-11,1.1163212,1.7693679553902746
2002-06-12,1.1593137,1.6723748609841167
2002-06-13,1.1406342,1.558837108612895
2002-06-14,1.2435195,1.48342730687958
2002-06-15,1.1424131,1.3568458795163632
2002-06-16,1.0350803,1.2944018722385764
2002-06-17,1.0872643,1.1948182217020988
2002-06-18,1.4113383,1.2314831645480395
2002-06-19,1.3514454,1.2445735678619145
2002-06-20,1.3134935,1.1908800962892772
2002-06-21,1.1987481,1.1283242916699647
2002-06-22,1.2026026,1.2437072396086455
2002-06-23,1.3760549,1.5674691040729285
2002-06-24,0.97044337,1.6985849318134487
2002-06-25,0.98378587,2.1209777419659495
2002-06-26,0.91825944,1.858536382183254
2002-06-27,0.97133285,1.5857238972465395
2002-06-28,1.0297433,1.3244239761835932
2002-06-29,1.0128428,1.2834170079997778
2002-06-30,1.26635,1.1651191028390526
2002-07-01,1.0095813,1.1103014543798566
2002-07-02,0.903138,1.0387655856171847
2002-07-03,0.7765326,1.0490792612326145
2002-07-04,0.7812766,1.035572011618793
2002-07-05,0.886534,1.0120172962232827
2002-07-06,0.84235555,1.0075054845730067
2002-07-07,0.98882633,1.0426039160568714
2002-07-08,1.1062403,1.0243422451215982
2002-07-09,0.90076596,1.2339708913986087
2002-07-10,0.9298229,1.1224703724890948
2002-07-11,0.82575154,1.2796564906675219
2002-07-12,3.165727,4.688679474857151
2002-07-13,3.8503447,8.194211075829983
2002-07-14,2.4016473,5.083168059653282
2002-07-15,2.0464406,4.290304954721988
2002-07-16,3.1660233,4.944844809694231
2002-07-17,3.2235444,5.309784102945089
2002-07-18,3.352225,4.682926699230134
2002-07-19,2.8096306,3.2386771256195903
2002-07-20,2.8570707,2.902891585189402
2002-07-21,2.2560658,2.514970183915913
2002-07-22,2.075201,2.3220362926378844
2002-07-23,2.3811886,2.753720486792505
2002-07-24,2.4903007,3.121523221481979
2002-07-25,2.653079,2.7882552115362285
2002-07-26,3.9461138,4.074320852095068
2002-07-27,3.3845437,3.488372779319942
2002-07-28,3.3563762,3.824221703043878
2002-07-29,2.3886013,2.795247332843125
2002-07-30,2.2857158,2.2431965107063054
2002-07-31,2.4235883,1.9262549583654405
2002-08-01,2.3046918,1.7602172957860827
2002-08-02,4.121938,2.1706899335427883
2002-08-03,4.17768,3.2495135111213327
2002-08-04,2.8016253,2.335714137712538
2002-08-05,2.1626685,1.9282946867014765
2002-08-06,2.090619,2.0665317623526454
2002-08-07,8.749409,5.012339656335294
2002-08-08,5.7431984,5.723383559954643
2002-08-09,12.898624,10.215955818274974
2002-08-10,10.034438,11.536219577830314
2002-08-11,7.129927,8.329585923765183
2002-08-12,5.2862926,5.902729691349983
2002-08-13,4.0439587,4.267515558883965
2002-08-14,4.4635057,4.379628738013684
2002-08-15,5.4727907,5.408471082162142
2002-08-16,4.2331257,3.916901564310491
2002-08-17,3.7213671,3.0143558272776008
2002-08-18,3.5574028,2.615797900164783
2002-08-19,2.9353466,2.258864456346571
2002-08-20,2.5709486,2.106229663233459
2002-08-21,4.5560136,3.962027772297561
2002-08-22,4.8513274,6.184306872089386
2002-08-23,4.3873053,6.289660155511855
2002-08-24,3.818619,4.405439224376261
2002-08-25,3.6294522,3.5162595405560135
2002-08-26,3.3457022,3.192830505812943
2002-08-27,3.028151,2.9181405268005727
2002-08-28,2.8840523,2.3277548143146634
2002-08-29,2.9555085,2.633154943154395
2002-08-30,4.814858,3.3927888843351006
2002-08-31,3.2371833,2.7768033337947724
2002-09-01,2.6480384,2.1901138113408685
2002-09-02,2.6934028,2.043763134657681
2002-09-03,2.705263,1.83032353412956
2002-09-04,2.4212162,1.7491098455600143
2002-09-05,1.8557913,1.6063559685099125
2002-09-06,1.7466794,1.5337645656192302
2002-09-07,1.5595882,1.4012233554887772
2002-09-08,1.4991022,1.3328965694027544
2002-09-09,1.33751,1.2028994567968845
2002-09-10,1.1527907,1.1329070386660098
2002-09-11,1.0765903,1.0569006248230337
2002-09-12,1.1928182,1.0399323776544334
2002-09-13,1.1928182,1.0906516893115044
2002-09-14,1.0519807,1.1254066372864842
2002-09-15,1.0086918,1.1390161093187332
2002-09-16,1.0083953,1.0809947725057603
2002-09-17,1.0673988,1.0465660462064743
2002-09-18,1.0060233,0.964581239182353
2002-09-19,1.2017131,1.1111317755279542
2002-09-20,1.1554592,1.056351887328863
2002-09-21,1.2767276,1.0598646703832149
2002-09-22,1.2150556,1.042327591867745
2002-09-23,0.859256,0.994344415629506
2002-09-24,0.7605216,0.960329433894515
2002-09-25,0.72168016,0.9140151262948513
2002-09-26,0.97044337,1.0581391613544822
2002-09-27,0.8038106,0.9979997436657548
2002-09-28,0.6949952,0.923066800074339
2002-09-29,0.70774466,0.9857031149625182
2002-09-30,1.6930131,2.1027125647208096
2002-10-01,1.3496665,1.9812502149052023
2002-10-02,1.0822238,2.0760813321332336
2002-10-03,2.0393245,4.3166877787413
2002-10-04,3.0379355,3.723447660307586
2002-10-05,2.1730459,3.036472011621177
2002-10-06,2.039621,2.8127455722339154
2002-10-07,2.4582787,2.9319802015613914
2002-10-08,3.0527604,3.541595865938127
2002-10-09,4.523399,5.139522550698757
2002-10-10,3.2638683,4.381399154780328
2002-10-11,2.5460424,3.315855321248472
2002-10-12,2.282158,2.6871618248859046
2002-10-13,1.8815868,2.3218980631142854
2002-10-14,1.6316376,1.972088901513338
2002-10-15,1.4599643,1.7821208089504241
2002-10-16,1.387322,1.6339375459294916
2002-10-17,1.6562471,1.697021859332204
2002-10-18,1.4140068,1.6753828028466702
2002-10-19,1.4679698,1.6564676096954345
2002-10-20,1.5506932,1.8407046387808919
2002-10-21,1.3395854,1.8193342195743918
2002-10-22,1.2624955,1.698894498517275
2002-10-23,1.1438956,1.674297599942863
2002-10-24,1.2536006,1.8251271829068063
2002-10-25,1.3212025,1.7648132588731646
2002-10-26,1.4374304,1.7976112813681961
2002-10-27,1.5839012,2.009720372159898
2002-10-28,1.7558709,2.967425488005936
2002-10-29,2.2130735,2.7045835997499825
2002-10-30,1.9740947,2.632927437587261
2002-10-31,2.0488126,2.4898129500531554
2002-11-01,1.810427,2.457144391307056
2002-11-02,2.1436925,2.6808399481958745
2002-11-03,3.8248456,3.5345524985639454
2002-11-04,3.0889335,3.777937333936155
2002-11-05,3.0130296,3.813077031989992
2002-11-06,3.2392588,3.2244309886303544
2002-11-07,3.1678023,3.1598800936967733
2002-11-08,2.8982842,3.093099725120127
2002-11-09,3.1458614,3.167501193050563
2002-11-10,4.293315,3.2109311562104823
2002-11-11,3.362899,3.6714671559630037
2002-11-12,2.8440247,4.6631759254660015
2002-11-13,7.012217,5.4329321786582465
2002-11-14,8.19614,6.994609688008309
2002-11-15,5.567374,5.89872494604969
2002-11-16,4.4635057,4.640763592796743
2002-11-17,3.4912834,3.9894007242800593
2002-11-18,2.6646423,3.2100235613872408
2002-11-19,2.444343,3.1195545633497836
2002-11-20,2.8846452,3.099189915642798
2002-11-21,2.444343,2.9105264400665165
2002-11-22,2.5069046,2.5082763686638474
2002-11-23,2.327226,2.297298197662294
2002-11-24,1.9942567,2.1152845736066697
2002-11-25,2.0037446,2.0047953553776146
2002-11-26,2.0150115,1.9102220867828725
2002-11-27,2.2649608,2.8997520892778037
2002-11-28,2.9080687,5.492428323344469
2002-11-29,2.8164504,6.721133701358318
2002-11-30,2.3432367,4.665683476453125
2002-12-01,2.1774936,3.927306673698604
2002-12-02,1.7816664,3.1747279674023985
2002-12-03,1.8955224,2.9443631394305827
2002-12-04,1.8433384,2.5564147665427326
2002-12-05,1.7917475,2.427450801624954
2002-12-06,2.282158,2.760771271360636
2002-12-07,2.3992753,2.5864348476166725
2002-12-08,2.3402717,2.4180046679854392
2002-12-09,2.282158,2.2890162937566636
2002-12-10,2.0025587,2.145962357496798
2002-12-11,2.3992753,1.905422218291223
2002-12-12,2.7043734,1.7966425958384276
2002-12-13,2.519061,1.6298366468240022
2002-12-14,2.3992753,1.5239354350557923
2002-12-15,2.3992753,1.389948411537528
2002-12-16,2.1199725,1.410441444128871
2002-12-17,2.2278984,1.4053965385207534
2002-12-18,2.3328593,1.4878590128352045
2002-12-19,2.215149,1.4132749470755457
2002-12-20,2.1259027,1.485739718236804
2002-12-21,2.206254,1.4207394762079715
2002-12-22,2.0903225,1.429035000778854
2002-12-23,1.9566013,1.338724595833838
2002-12-24,2.15407,1.3015984383823276
2002-12-25,2.3616197,1.2731661762458086
2002-12-26,2.3402717,1.326115096404016
2002-12-27,2.3402717,1.2693170571603776
2002-12-28,2.519061,1.2860166670499444
2002-12-29,2.224637,1.2260421807830333
2002-12-30,1.7917475,1.2124623775265813
2002-12-31,1.6414222,1.1893864082859755
2003-01-01,1.9485958,1.1518634983872176
2003-01-02,1.5726342,1.1219572375258804
2003-01-03,1.336324,1.0905471743058561
2003-01-04,1.4756788,1.059410333539307
2003-01-05,1.5726342,1.0539359049724937
2003-01-06,1.381985,1.0658622134105564
2003-01-07,1.672258,1.0926053781977296
2003-01-08,1.4285353,1.0569787076466084
2003-01-09,1.4285353,1.0565424417843223
2003-01-10,1.4756788,1.018106542739451
2003-01-11,1.5237117,1.195582057820797
2003-01-12,1.2915525,1.1572143969602584
2003-01-13,1.1195827,1.216865763287127
2003-01-14,1.1613891,1.1418871028093696
2003-01-15,1.381985,1.4203353065667748
2003-01-16,1.672258,1.346872450816095
2003-01-17,1.4285353,1.353221029404342
2003-01-18,1.5237117,1.2557929502875804
2003-01-19,1.381985,1.2955706871469022
2003-01-20,1.247374,1.2796551420868039
2003-01-21,1.6221496,1.3377877368090152
2003-01-22,2.159407,1.2785578019565345
2003-01-23,2.276228,1.200620355383396
2003-01-24,2.276228,1.1359246228806972
2003-01-25,2.3358243,1.1456778283497095
2003-01-26,2.3358243,1.1225442747124434
2003-01-27,2.276228,1.1650922660827636
2003-01-28,2.276228,1.1223475167856813
2003-01-29,2.217521,1.1624749406251906
2003-01-30,2.3358243,1.3500350074579717
2003-01-31,2.3358243,1.330334535754621
2003-02-01,2.159407,1.3322700188011527
2003-02-02,1.9901057,1.2631437940654755
2003-02-03,1.8279204,1.3210871829129458
2003-02-04,1.4756788,1.2632466907742619
2003-02-05,1.5237117,1.287585336141169
2003-02-06,1.6221496,1.2968572331519126
2003-02-07,1.672258,1.2664707426968813
2003-02-08,1.381985,1.1716709125415088
2003-02-09,1.1195827,1.121537019774139
2003-02-10,0.8844585,1.1172009281914235
2003-02-11,0.847989,1.225766530884266
2003-02-12,1.1613891,1.1973821433632375
2003-02-13,1.4756788,1.2687773551570176
2003-02-14,1.4285353,1.2126579217306972
2003-02-15,1.2915525,1.2361903855443597
2003-02-16,1.2037886,1.1575287511256338
2003-02-17,0.847989,1.1164948113274575
2003-02-18,1.1195827,1.153224486047864
2003-02-19,1.4285353,1.104586978445232
2003-02-20,1.4285353,1.141131762749195
2003-02-21,1.672258,1.1382858528599142
2003-02-22,1.723256,1.1314929169250727
2003-02-23,1.4285353,1.0762617936177254
2003-02-24,1.0380453,1.1303436564371585
2003-02-25,1.1613891,1.108248779668927
2003-02-26,1.2915525,1.1193857638127207
2003-02-27,1.5726342,1.1073900034676791
2003-02-28,1.723256,1.12406075372988
2003-03-01,1.6221496,1.063551285492122
2003-03-02,1.5726342,1.0871906917567253
2003-03-03,1.1613891,1.1691523031924964
2003-03-04,1.247374,1.2342110736244918
2003-03-05,1.5726342,1.4575559995266198
2003-03-06,1.672258,1.2774890517374873
2003-03-07,0.95976937,1.2755070426561832
2003-03-08,0.81240904,1.1566782012667656
2003-03-09,0.95976937,1.249273101948142
2003-03-10,0.81240904,1.2245219257395863
2003-03-11,0.8844585,1.2460005011196733
2003-03-12,1.247374,1.2075141651559471
2003-03-13,1.2915525,1.1855809832158088
2003-03-14,1.2037886,1.15319279440099
2003-03-15,1.1195827,1.1548481772323846
2003-03-16,0.847989,1.1997420247617363
2003-03-17,0.6143473,1.285942495110452
2003-03-18,0.64547974,1.323711251274109
2003-03-19,0.95976937,1.3492560672352314
2003-03-20,1.4756788,1.3646642762292027
2003-03-21,1.8812903,1.40538507558465
2003-03-22,1.9901057,1.4412414094320536
2003-03-23,1.9901057,1.4423282306327223
2003-03-24,1.8279204,1.7516985811063648
2003-03-25,2.7144544,2.7544466975091697
2003-03-26,4.0614524,4.319998814120233
2003-03-27,5.689235,5.388376690031052
2003-03-28,5.5647054,5.952254969639301
2003-03-29,5.540689,6.227522410915136
2003-03-30,4.553345,5.880190052660942
2003-03-31,3.6825256,4.475211554133952
2003-04-01,2.7553713,3.6737047210903766
2003-04-02,3.4136004,3.6704737914060948
2003-04-03,4.5091667,4.241265435207307
2003-04-04,5.572711,4.901449639916837
2003-04-05,6.015385,5.716325627908707
2003-04-06,5.5148935,6.460088392334939
2003-04-07,6.912593,6.481925690186024
2003-04-08,6.3424244,6.941995081010103
2003-04-09,7.688829,8.068940873498917
2003-04-10,7.946191,8.10493179570198
2003-04-11,5.581013,6.040938177089929
2003-04-12,6.3376803,7.297566728019238
2003-04-13,8.016758,9.153436042145252
2003-04-14,9.606589,10.307934417568207
2003-04-15,10.102929,11.015343761294364
2003-04-16,11.166177,11.752480139504433
2003-04-17,15.058032,14.121390555626869
2003-04-18,20.512142,18.78074125191498
2003-04-19,22.603355,21.242295926773068
2003-04-20,15.930926,17.625239532437803
2003-04-21,11.802169,13.640840539154052
2003-04-22,10.825203,11.953758508833408
2003-04-23,9.125667,10.032379458883286
2003-04-24,9.6057,11.209269668548584
2003-04-25,10.189804,11.204235686444282
2003-04-26,10.309293,11.09694907770443
2003-04-27,12.51525,11.303756627977371
2003-04-28,11.981255,11.10787581811428
2003-04-29,14.835064,11.69579983135748
2003-04-30,16.115942,11.711617064883232
2003-05-01,19.731459,15.056364804038047
2003-05-02,15.740277,14.277572385744572
2003-05-03,11.548366,10.523989994973181
2003-05-04,14.243251,10.046420881319523
2003-05-05,14.135028,8.343600914019346
2003-05-06,11.033642,7.358422242069245
2003-05-07,8.65779,5.878902967223644
2003-05-08,8.030693,6.205351743910551
2003-05-09,10.049263,10.710182600957872
2003-05-10,8.206517,7.697778015092373
2003-05-11,6.5004582,5.059137430122375
2003-05-12,5.8490486,4.181965643873632
2003-05-13,5.608291,3.964857903792441
2003-05-14,6.119753,4.024990848293721
2003-05-15,9.315722,6.159990343446255
2003-05-16,7.7774825,5.102523968983173
2003-05-17,6.5484915,3.960595579575002
2003-05-18,5.9314756,3.31357298324126
2003-05-19,5.581013,2.967736470719516
2003-05-20,5.3310637,2.7717925472788214
2003-05-21,5.155833,2.6679341655822992
2003-05-22,4.7991433,2.6129538782885073
2003-05-23,4.4664707,2.4391450193214417
2003-05-24,4.2485437,2.296947836391747
2003-05-25,4.069754,2.174144188193977
2003-05-26,3.8645766,2.1655486044133303
2003-05-27,3.6677008,2.1255383722382186
2003-05-28,3.4236815,2.109793422638953
2003-05-29,3.4082634,1.9026908029049039
2003-05-30,3.2333288,1.8963727022408843
2003-05-31,3.0996075,1.8244836401881575
2003-06-01,3.0557256,1.8343394726498126
2003-06-02,3.5541413,2.5493538676192165
2003-06-03,3.6994262,3.1600581063515545
2003-06-04,3.2434096,2.677391627299845
2003-06-05,3.2718737,2.5955103912748694
2003-06-06,2.971223,2.2108077824591996
2003-06-07,2.8455071,1.8800373440032603
2003-06-08,2.6661248,1.6691408295641839
2003-06-09,2.6548579,1.5896693049952388
2003-06-10,2.5905175,1.5019089313299656
2003-06-11,2.5478215,1.4502866100240945
2003-06-12,2.2445023,1.3626747150958776
2003-06-13,2.2308633,1.3290710504798888
2003-06-14,2.3619163,1.364008326567948
2003-06-15,4.41488,3.185822471253574
2003-06-16,2.92912,2.4922925854194165
2003-06-17,2.47933,1.9380302257630824
2003-06-18,2.219893,1.5766917778874636
2003-06-19,2.0043378,1.5520862483964561
2003-06-20,1.8673549,1.4088627955403328
2003-06-21,1.8640933,1.4248138082733155
2003-06-22,1.8222868,1.351863952627778
2003-06-23,1.5456527,1.2935149107003212
2003-06-24,1.6091037,1.1996151233161687
2003-06-25,1.6153301,1.1531264442296625
2003-06-26,1.4842772,1.08608917102623
2003-06-27,1.5409087,1.119443348209381
2003-06-28,1.5231187,1.0795906302621365
2003-06-29,1.4756788,1.0776492134604454
2003-06-30,1.3209059,1.0528860348834992
2003-07-01,1.4389129,1.1527576074032784
2003-07-02,1.4276458,1.0643945530151129
2003-07-03,1.3935484,1.0536732014486194
2003-07-04,1.4003679,0.9849288947722912
2003-07-05,1.4386163,0.9793498163417578
2003-07-06,1.4060013,0.9105878432580232
2003-07-07,1.4015539,0.9090658350596428
2003-07-08,1.3914729,0.8636182602874636
2003-07-09,1.2702045,0.8343038915032746
2003-07-10,1.2743555,0.7981430481297374
2003-07-11,1.3010405,0.842237187293291
2003-07-12,2.1270885,1.6570690766956806
2003-07-13,2.2860124,1.6878585230692624
2003-07-14,2.0292437,1.9336419441065789
2003-07-15,1.4721208,1.4600673265397548
2003-07-16,1.4721208,1.451410247478366
2003-07-17,1.6562471,1.2440967097200155
2003-07-18,1.5661112,1.2424360674238204
2003-07-19,1.7656554,1.0891677110893727
2003-07-20,1.742232,1.0381753118368984
2003-07-21,1.4172684,0.8969341377782225
2003-07-22,1.1836267,0.8759901397947669
2003-07-23,1.1768072,0.8056998201832772
2003-07-24,1.4205298,0.8155698127424718
2003-07-25,1.3389925,0.7550132790376543
2003-07-26,1.329801,0.7535524964038731
2003-07-27,1.0030583,0.7189183812612296
2003-07-28,0.79610157,0.771304403827727
2003-07-29,1.1370761,0.7538371817934513
2003-07-30,1.1628716,0.7419313717823028
2003-07-31,1.279989,0.7859185684949161
2003-08-01,1.6313411,0.8930402458129525
2003-08-02,1.5830116,0.7959328591909409
2003-08-03,1.4641153,0.773778375154972
2003-08-04,1.2375896,0.8096336301378011
2003-08-05,1.6177021,0.9677102161643505
2003-08-06,1.5755992,0.8697743964072466
2003-08-07,1.5435772,0.7597403241705298
2003-08-08,1.5922031,0.7295481641969679
2003-08-09,4.610866,1.738683563454628
2003-08-10,4.3155527,4.400977579928696
