date,obs,pred
2001-10-28,1.8086125,2.474530698498249
2001-10-29,1.6873493,3.0114264402418733
2001-10-30,5.8371673,5.495460472230912
2001-10-31,3.3953683,3.8897028489567638
2001-11-01,2.4025264,3.006274592182815
2001-11-02,2.0890336,2.590200219839513
2001-11-03,2.302622,2.737726858908832
2001-11-04,1.9443445,2.5554134453595876
2001-11-05,2.1903157,2.733569993703544
2001-11-06,1.9284976,3.6868895250545144
2001-11-07,3.9555216,7.935671429780721
2001-11-08,9.01757,6.6208381350607866
2001-11-09,4.323445,4.383831994395673
2001-11-10,3.1135693,3.4553498135611416
2001-11-11,2.6271389,3.3880518597049116
2001-11-12,2.2302775,2.918918118442595
2001-11-13,2.0642297,2.7901575194970967
2001-11-14,1.9567465,2.965818519222319
2001-11-15,2.9805932,3.3881489575166106
2001-11-16,2.7807846,3.2216348413695695
2001-11-17,2.735311,3.6677245747542977
2001-11-18,5.502316,5.266244904747009
2001-11-19,5.480268,4.883773792445481
2001-11-20,3.7860286,3.9664489593235848
2001-11-21,3.0991006,3.310341783840835
2001-11-22,2.7167082,3.119049115296662
2001-11-23,2.5065646,2.9750900116588475
2001-11-24,2.2461245,2.773509290532887
2001-11-25,2.0945454,2.5731142415742276
2001-11-26,2.0545838,2.5905721584015486
2001-11-27,2.9054928,3.5680113256108164
2001-11-28,3.0474257,4.34427839165169
2001-11-29,3.7026603,5.371726573053836
2001-11-30,5.6724977,6.091089736264705
2001-12-01,7.8655696,6.333428612432003
2001-12-02,7.6946983,5.375985930393696
2001-12-03,6.2546988,5.5192364897222514
2001-12-04,5.722794,4.523029259518086
2001-12-05,6.1224113,4.753290786206901
2001-12-06,4.9642105,3.92138964094013
2001-12-07,4.368919,3.8947923925866483
2001-12-08,3.9637895,3.562556046890199
2001-12-09,3.6909473,3.1943457711077334
2001-12-10,3.3857224,3.0475735280920864
2001-12-11,3.0667176,2.896400326761186
2001-12-12,2.8221245,2.613787705746472
2001-12-13,2.6202488,2.630376866875231
2001-12-14,2.6395407,2.6609115663511753
2001-12-15,4.397856,3.4594033774834276
2001-12-16,3.586909,3.331454893846333
2001-12-17,3.2176077,3.1978928081123232
2001-12-18,3.1066794,3.033876263455093
2001-12-19,2.9144497,3.0673167498041987
2001-12-20,2.7263541,2.70842570621568
2001-12-21,2.5320575,2.861952990047991
2001-12-22,2.452823,2.6062637042043804
2001-12-23,2.3818564,2.703201304513991
2001-12-24,2.3239808,2.7549023829337953
2001-12-25,2.174469,2.8251339044259787
2001-12-26,2.0945454,2.7422562021084427
2001-12-27,2.0890336,2.6682127823586463
2001-12-28,2.046316,2.5008802125738265
2001-12-29,1.9753493,2.548804995266974
2001-12-30,2.013933,2.312596227611601
2001-12-31,2.0380478,2.3295372334496975
2002-01-01,1.9574354,2.467031106267154
2002-01-02,2.4052823,2.497260352210462
2002-01-03,2.6478086,2.256048080375016
2002-01-04,2.443866,2.147370410624504
2002-01-05,2.4032154,2.2370209550241826
2002-01-06,2.3343158,2.174887256169617
2002-01-07,2.2054737,2.056508166449666
2002-01-08,2.0959234,2.066433046244085
2002-01-09,2.3529186,2.758003579153001
2002-01-10,2.5844212,2.928944546365082
2002-01-11,2.4707367,3.59750991052109
2002-01-12,2.6898372,3.693785627414286
2002-01-13,3.1907368,4.418473257016123
2002-01-14,3.3719425,4.996162621473967
2002-01-15,2.9991963,3.486805728525579
2002-01-16,3.4415312,3.7121608488460183
2002-01-17,9.477129,8.286251170403958
2002-01-18,5.748976,7.9101800176160335
2002-01-19,4.5494356,5.123840175244808
2002-01-20,3.8576841,4.5756929548544285
2002-01-21,3.3822775,3.264910796611488
2002-01-22,4.876708,11.312204137595177
2002-01-23,30.745033,39.67147353360176
2002-01-24,12.417071,16.694245215441704
2002-01-25,7.7050333,8.950817723014833
2002-01-26,6.309129,6.222502454050303
2002-01-27,5.144038,4.96526663722366
2002-01-28,5.044134,4.822590573280991
2002-01-29,5.325933,8.737608190357207
2002-01-30,4.605933,5.4314762509150505
2002-01-31,4.2269855,4.133449103961408
2002-02-01,4.0740285,3.6681019076392056
2002-02-02,3.744,3.345124917152822
2002-02-03,3.6206698,3.1156871035665867
2002-02-04,3.8631961,3.2709475833377244
2002-02-05,3.6571865,3.267501959603131
2002-02-06,3.4670238,3.0080471666786073
2002-02-07,3.3471386,3.0504109419228436
2002-02-08,3.5193875,3.5590912733094093
2002-02-09,4.624536,4.943935866290271
2002-02-10,6.530986,6.547596176831722
2002-02-11,5.471311,4.35551449647826
2002-02-12,4.6266026,3.690321662981927
2002-02-13,4.166354,3.431642034254134
2002-02-14,3.729531,3.369529103542626
2002-02-15,3.456689,2.779098213602662
2002-02-16,3.3815885,2.520644741861284
2002-02-17,3.18867,2.3455200726876257
2002-02-18,3.0963445,2.230859424581528
2002-02-19,3.2541244,2.653093709070623
2002-02-20,3.4194832,2.707934957692385
2002-02-21,3.3244019,2.9099012380456326
2002-02-22,3.8025646,3.3134068380967974
2002-02-23,4.562526,3.644348546303928
2002-02-24,5.9336267,4.3157224646633265
2002-02-25,5.2708135,4.446943414270818
2002-02-26,4.435751,3.6865245991122126
2002-02-27,4.1470623,3.699118185289562
2002-02-28,4.3971677,3.886559037586868
2002-03-01,4.857416,4.5834901788499955
2002-03-02,5.161263,5.039367911086261
2002-03-03,6.037665,5.481753497812748
2002-03-04,5.2659903,4.767939069966257
2002-03-05,4.610067,3.942708004930913
2002-03-06,4.2807274,4.029757541699707
2002-03-07,5.3748517,5.7041501017539495
2002-03-08,14.474411,7.691494707810879
2002-03-09,9.568766,6.243195076587915
2002-03-10,7.0987177,5.675655670046329
2002-03-11,12.505952,8.967274183800935
2002-03-12,13.460899,9.056251921280385
2002-03-13,13.835024,12.127023080622672
2002-03-14,11.939598,7.032985979785442
2002-03-15,10.625684,8.459573461447954
2002-03-16,15.973665,13.180089845351219
2002-03-17,24.4049,18.507018205277443
2002-03-18,16.275444,14.767554915191651
2002-03-19,17.398508,16.10574508851576
2002-03-20,16.746717,13.734783750837327
2002-03-21,18.795101,13.411888214626313
2002-03-22,16.722603,12.401081654142857
2002-03-23,21.834259,14.341298758427143
2002-03-24,17.098795,11.857359801378728
2002-03-25,12.765703,9.577674182723284
2002-03-26,10.157167,8.169944714389562
2002-03-27,11.219598,8.16881190658641
2002-03-28,17.147713,11.804084389828683
2002-03-29,16.850067,11.483361686870575
2002-03-30,12.42534,12.520155937222958
2002-03-31,26.636555,21.915938967048646
2002-04-01,20.518278,18.41493387725592
2002-04-02,17.545263,13.39150954167986
2002-04-03,25.407387,15.205614929265023
2002-04-04,26.120497,13.849248045590878
2002-04-05,29.524822,16.074912217843057
2002-04-06,21.698526,12.47543807947731
2002-04-07,17.786411,10.56570645147276
2002-04-08,15.824842,9.185132543909788
2002-04-09,20.72911,11.599143275269508
2002-04-10,25.89313,14.982770057093143
2002-04-11,18.087502,13.195987993720054
2002-04-12,14.504727,10.905580079491616
2002-04-13,16.866602,12.227119056973933
2002-04-14,16.64268,12.739698404932499
2002-04-15,18.445091,12.700578775463581
2002-04-16,17.949015,11.923803833924293
2002-04-17,21.66201,14.407712582764626
2002-04-18,30.485971,16.003143988622668
2002-04-19,21.721264,15.76438370624876
2002-04-20,14.907789,10.85232408750391
2002-04-21,13.529799,8.899595390749932
2002-04-22,14.983579,8.361321264654398
2002-04-23,16.948593,9.497434169432164
2002-04-24,15.525818,8.6202811284554
2002-04-25,14.51644,8.2159879572649
2002-04-26,13.456077,7.841880877434731
2002-04-27,9.69554,6.519700514962912
2002-04-28,8.026105,5.160320901964664
2002-04-29,7.2496076,5.1681210928378105
2002-04-30,6.8403444,4.795438518820107
2002-05-01,7.335043,5.077054673542261
2002-05-02,9.275943,6.982030127070427
2002-05-03,7.041531,6.121368070546151
2002-05-04,6.333933,4.696459706735671
2002-05-05,6.5172057,5.350238827324867
2002-05-06,10.539559,8.401623329696893
2002-05-07,6.2312727,6.698809835584163
2002-05-08,4.777493,4.879968637091458
2002-05-09,10.138565,10.787089462146282
2002-05-10,9.184306,10.522520581422807
2002-05-11,5.8240767,7.353569509213448
2002-05-12,5.906067,7.729307292847872
2002-05-13,4.905646,7.498158939478874
2002-05-14,4.5287657,5.825567139257431
2002-05-15,3.7626028,5.271883051012993
2002-05-16,3.1659331,4.582254069763839
2002-05-17,2.7635598,4.2704676020757555
2002-05-18,2.6870813,4.449535656127035
2002-05-19,3.7715597,7.691586411299705
2002-05-20,4.472268,9.923174628930092
2002-05-21,3.0556939,6.108242064701319
2002-05-22,2.8331482,4.43061075319463
2002-05-23,2.9420097,4.280512370696008
2002-05-24,2.43422,3.641433993656099
2002-05-25,2.174469,3.6256502049321533
2002-05-26,2.585799,3.9985705337304474
2002-05-27,3.8432152,4.725730111788452
2002-05-28,2.5375693,3.507911825911343
2002-05-29,2.1910048,3.088314691016376
2002-05-30,1.7893206,2.7801340584521888
2002-05-31,1.6081148,2.701341611703813
2002-06-01,2.4721148,2.87164389108783
2002-06-02,1.9863732,3.2515050951257347
2002-06-03,1.7335119,3.2090862977882026
2002-06-04,1.3476746,2.750951176288009
2002-06-05,1.0272919,2.4416549977538584
2002-06-06,0.9012057,2.4526749250913262
2002-06-07,0.6386986,2.2948022444693446
2002-06-08,0.6366316,2.288462701371908
2002-06-09,0.6345646,2.267034697768748
2002-06-10,0.7365359,2.692969622606218
2002-06-11,0.88880384,2.497068314316213
2002-06-12,0.7489378,2.663684652881682
2002-06-13,1.8347943,3.1239579491103293
2002-06-14,0.9673493,2.405028489458382
2002-06-15,0.68210524,2.295346396789074
2002-06-16,1.5040766,3.210196988867581
2002-06-17,2.4666028,2.8507789199344518
2002-06-18,1.1175503,2.3435739358534216
2002-06-19,0.74342585,2.139061669962585
2002-06-20,1.0672536,2.6957529583501816
2002-06-21,0.82748324,3.4151135592576862
2002-06-22,1.8988708,10.781763107742309
2002-06-23,5.77378,12.465898758910178
2002-06-24,3.2679043,7.410692151835918
2002-06-25,2.2771292,4.3553904270522
2002-06-26,1.7617607,3.7865250959486367
2002-06-27,1.4923637,3.0119610176385043
2002-06-28,1.0899904,2.8043358228762147
2002-06-29,0.94461244,2.3932998829535843
2002-06-30,0.84057415,2.2581115437316894
2002-07-01,0.82955027,2.033042861955762
2002-07-02,0.8199043,1.879917590035498
2002-07-03,1.2897991,2.683390788624048
2002-07-04,3.0329568,7.230117733122587
2002-07-05,5.857148,7.939391354833364
2002-07-06,2.575464,3.9900140587906243
2002-07-07,1.9560574,2.7167545407302978
2002-07-08,1.9560574,3.1048445145935415
2002-07-09,2.3384497,3.4370911095034478
2002-07-10,2.8310814,6.592642009407998
2002-07-11,9.773397,35.96108132833862
2002-07-12,52.070812,55.89040717954064
2002-07-13,14.193991,19.339230602973934
2002-07-14,6.628823,8.646187903481245
2002-07-15,7.94067,9.167381985066651
2002-07-16,10.522335,19.468763399238583
2002-07-17,32.798927,24.149516610954286
2002-07-18,15.84,15.815193912246228
2002-07-19,7.8710814,7.9310188263034815
2002-07-20,5.754488,6.24965855425334
2002-07-21,5.452019,6.034976910883904
2002-07-22,4.4219713,5.806495510742902
2002-07-23,3.9527655,5.023766720191539
2002-07-24,3.5283444,4.38292952417916
2002-07-25,2.7725167,3.6740801659622786
2002-07-26,2.035981,3.1665021644546387
2002-07-27,1.1878277,2.8185419070181252
2002-07-28,0.9528804,2.73655683027786
2002-07-29,0.76685166,2.4793630677852034
2002-07-30,0.61182773,2.230855783413589
2002-07-31,0.53948325,2.144552146639943
2002-08-01,0.581512,2.0269573914656043
2002-08-02,0.6338756,2.4821125541531446
2002-08-03,7.9806314,7.532659949704647
2002-08-04,5.5367656,8.382469707474709
2002-08-05,3.873531,5.5918915456228255
2002-08-06,3.1921148,4.751615848955095
2002-08-07,2.164823,3.9300421348270773
2002-08-08,1.5185455,3.0810107778474687
2002-08-09,1.1120383,2.693383636886656
2002-08-10,0.8171483,2.3442946173891426
2002-08-11,0.9074067,2.163623505438328
2002-08-12,18.772364,8.334218028815508
2002-08-13,26.190775,24.82653865507698
2002-08-14,9.97734,13.06222820605278
2002-08-15,8.538717,7.374257816292762
2002-08-16,15.310163,8.980764845871924
2002-08-17,11.9919615,9.343938172672509
2002-08-18,7.6175313,6.731604082053185
2002-08-19,4.857416,4.33921608935231
2002-08-20,4.2545457,7.533188053913832
2002-08-21,23.011063,16.557868102316856
2002-08-22,11.693626,9.461044606768846
2002-08-23,8.123942,6.230493603953123
2002-08-24,5.337646,4.806214487905681
2002-08-25,5.3941436,4.77530771500963
2002-08-26,5.5877514,5.101515230606079
2002-08-27,4.1167464,3.603939134236276
2002-08-28,3.4001913,2.879144966757715
2002-08-29,2.6664114,2.6002387849884627
2002-08-30,2.17378,2.5135671205368637
2002-08-31,1.7617607,2.2547426542399527
2002-09-01,1.4599808,2.2010408214668633
2002-09-02,1.3159809,2.006159444773912
2002-09-03,1.0383158,1.9301686744672657
2002-09-04,0.9142966,1.7774953119456172
2002-09-05,1.0727656,1.7482431127325297
2002-09-06,1.1823158,1.6000748189575673
2002-09-07,1.3311387,1.8572963622130154
2002-09-08,2.455579,2.369654138359606
2002-09-09,1.8051674,1.9972284689686894
2002-09-10,1.4875407,1.6637561490441561
2002-09-11,1.3166698,1.6393427923054695
2002-09-12,1.1196172,1.5320720968180894
2002-09-13,1.1320192,1.57362213845706
2002-09-14,0.9687273,1.5253529282485248
2002-09-15,0.88604784,1.499775746350169
2002-09-16,0.7854546,1.4479996868424416
2002-09-17,0.82679427,1.8344897045418023
2002-09-18,2.452134,2.8754471584288477
2002-09-19,1.9698373,2.766708937404096
2002-09-20,1.4537799,2.0548425344048145
2002-09-21,1.0844785,1.799170105820179
2002-09-22,0.9142966,1.666830508507073
2002-09-23,0.8826029,1.6224739355357884
2002-09-24,0.76960766,1.6129216685937644
2002-09-25,0.9142966,1.641693368497014
2002-09-26,1.2436364,1.7876799283863305
2002-09-27,0.9639043,1.6496197865253688
2002-09-28,0.74342585,1.636975628571093
2002-09-29,1.2395024,3.0429905113798976
2002-09-30,2.2061627,5.83776154554224
2002-10-01,1.3566316,3.80400485978359
2002-10-02,1.9891292,11.534666012843132
2002-10-03,28.633953,29.126200217707634
2002-10-04,6.5351195,9.528303721500397
2002-10-05,3.9686124,5.50251408881855
2002-10-06,2.9351196,4.511181977910102
2002-10-07,2.3584306,3.817521954036653
2002-10-08,2.1937609,4.183713404484212
2002-10-09,1.9739712,3.939133187163532
2002-10-10,2.3356938,3.5844219346525072
2002-10-11,2.3825455,3.5844300261368156
2002-10-12,2.285397,3.296600825188577
2002-10-13,1.7107751,2.873372771568358
2002-10-14,1.3897034,2.3989997942164543
2002-10-15,1.2457033,2.3083883860551717
2002-10-16,1.1905837,2.3295431672048568
2002-10-17,3.026067,3.3689937169975637
2002-10-18,2.4838278,2.7545052259123324
2002-10-19,1.8099904,2.335270184940159
2002-10-20,1.6274067,2.1649506437229515
2002-10-21,1.44,2.6286554035886525
2002-10-22,3.2630813,6.388890882474422
2002-10-23,6.064536,9.028402111155987
2002-10-24,4.3985453,6.196678212164402
2002-10-25,3.1039236,4.308103792754829
2002-10-26,2.4135501,3.561929226572454
2002-10-27,2.159311,3.5819820824174284
2002-10-28,3.5696843,8.504742824018003
2002-10-29,17.576267,13.37230251566124
2002-10-30,19.2209,14.914412118792534
2002-10-31,16.87556,11.892389455245972
2002-11-01,9.484708,8.078000638762713
2002-11-02,7.344689,7.0187449674029345
2002-11-03,10.967426,8.614077657152414
2002-11-04,8.946603,8.806596185569287
2002-11-05,8.855656,8.019596305025816
2002-11-06,9.710698,8.021699551513672
2002-11-07,10.992229,8.353142931747914
2002-11-08,8.38645,7.515819952562332
2002-11-09,8.5711,7.510337702227354
2002-11-10,14.563292,11.32581617193079
2002-11-11,9.975962,9.20503058268833
2002-11-12,8.232115,8.141244758980513
2002-11-13,16.54002,11.574325074599265
2002-11-14,21.399502,14.53468631225872
2002-11-15,11.923062,11.219353815725803
2002-11-16,9.885703,10.237989469478606
2002-11-17,7.9964786,7.57454956396842
2002-11-18,6.5337415,6.740936260622025
2002-11-19,8.030929,6.733931732372522
2002-11-20,11.7728615,9.2601152501297
2002-11-21,7.5141816,7.839725845447302
2002-11-22,18.755138,11.259811237267018
2002-11-23,13.777148,8.55801931443262
2002-11-24,8.165282,6.814477603770494
2002-11-25,6.579904,5.696741538721323
2002-11-26,8.332019,8.955723859667064
2002-11-27,25.260632,19.037090263445855
2002-11-28,16.75981,13.006459538471221
2002-11-29,12.650641,11.123171960050582
2002-11-30,9.628019,9.042937653567314
2002-12-01,12.241378,8.812986300443649
2002-12-02,9.866411,7.185567099385977
2002-12-03,7.5748134,6.2627813235044485
2002-12-04,6.194756,5.506526386170864
2002-12-05,5.2404976,5.6672157124805445
2002-12-06,5.788249,6.18704395151472
2002-12-07,5.736574,6.213918468063831
2002-12-08,4.7602677,4.892811980417788
2002-12-09,4.2269855,4.676346434474528
2002-12-10,3.7619138,3.949316050449312
2002-12-11,3.4422202,3.6937098371779324
2002-12-12,3.2072728,3.1056455715400575
2002-12-13,3.0081532,3.1304405766219494
2002-12-14,2.6622775,2.9138558161432146
2002-12-15,2.5368805,2.974527923215568
2002-12-16,2.720153,3.4674724753517507
2002-12-17,3.3781435,5.044804309676826
2002-12-18,10.603637,7.080192778104305
2002-12-19,8.524249,7.0579120669131274
2002-12-20,7.0243063,6.333025117081165
2002-12-21,5.325933,5.049674574081957
2002-12-22,4.337914,4.544814502153456
2002-12-23,3.8528612,3.9990646537055374
2002-12-24,3.0977225,3.7012055185249446
2002-12-25,2.7897415,3.472408820212066
2002-12-26,2.598201,3.2507048473276496
2002-12-27,2.714641,3.0497350332669617
2002-12-28,2.1103923,3.187906567895234
2002-12-29,2.2523253,3.0379273999320864
2002-12-30,2.304,3.514564914025724
2002-12-31,2.1283062,3.076830447337687
2003-01-01,1.9464115,3.2755049770162703
2003-01-02,1.8347943,2.725867440074384
2003-01-03,1.9891292,2.865551812552154
2003-01-04,1.7879425,2.7486387649307846
2003-01-05,2.871732,4.063623640123427
2003-01-06,2.7890527,3.3923403463882806
2003-01-07,2.443177,3.160362076445401
2003-01-08,2.1999617,2.801765158311486
2003-01-09,2.297799,2.4641927484298947
2003-01-10,2.3246698,2.3500651942816377
2003-01-11,2.6161149,2.6142984132643936
2003-01-12,2.622316,2.697115968881905
2003-01-13,2.3846123,2.6882075143746733
2003-01-14,2.3742776,2.7796105394174457
2003-01-15,3.9658566,4.277437067226589
2003-01-16,4.6644974,4.862180048272073
2003-01-17,3.5565934,3.9074269756178257
2003-01-18,4.5032725,4.994874187455952
2003-01-19,4.5129185,4.885810958478153
2003-01-20,3.5738182,3.7168916700049044
2003-01-21,3.1142583,3.144634928111613
2003-01-22,2.6953492,2.931846152638018
2003-01-23,2.575464,2.8912509061474205
2003-01-24,2.3191578,2.9063393666531443
2003-01-25,2.3136458,3.5784353151289823
2003-01-26,2.1262393,3.253783657106936
2003-01-27,2.0277128,2.6923263496037126
2003-01-28,2.0800765,3.2483011370558144
2003-01-29,4.368919,7.621923046864032
2003-01-30,4.323445,4.927458367644966
2003-01-31,3.4966507,4.599073838195384
2003-02-01,3.143196,3.1801174353839756
2003-02-02,2.862775,2.9411251971265675
2003-02-03,2.600957,2.603612799086928
2003-02-04,2.3363829,2.4430080287882685
2003-02-05,2.2481914,2.4378269165276287
2003-02-06,2.006354,2.5013125675520302
2003-02-07,2.00911,2.3864690519005656
2003-02-08,1.9967082,2.3584010414159895
2003-02-09,2.3722105,3.0782456479431985
2003-02-10,3.0439808,4.535444833040655
2003-02-11,3.7977417,4.986975010758101
2003-02-12,3.912804,4.632815058044613
2003-02-13,3.4298182,4.478687386076629
2003-02-14,2.8414164,3.8962763708087804
2003-02-15,2.6044018,3.1283726629489066
2003-02-16,2.3136458,2.8234332092824577
2003-02-17,2.29711,2.626010971658647
2003-02-18,2.3198469,2.7633161780336497
2003-02-19,2.0724976,2.898597704183161
2003-02-20,2.00911,2.696360224247515
2003-02-21,2.1055694,2.820912172488153
2003-02-22,2.3598087,3.117444573958337
2003-02-23,2.3818564,3.0199492006637456
2003-02-24,2.3191578,3.0947975882441403
2003-02-25,2.2619712,3.186903493557155
2003-02-26,2.3136458,2.868463668038547
2003-02-27,2.142775,2.829788800490439
2003-02-28,2.2833302,3.182065325373113
2003-03-01,2.014622,2.762854828570008
2003-03-02,2.0945454,3.2708650501977803
2003-03-03,4.7113495,6.070843763660908
2003-03-04,4.6596746,4.10906703429538
2003-03-05,4.3317127,4.160679915536225
2003-03-06,3.3864114,3.1437208601009248
2003-03-07,2.8228135,2.9917150450347068
2003-03-08,2.736689,4.11770172691685
2003-03-09,4.3606505,8.6994206998806
2003-03-10,3.5317895,5.485758243113041
2003-03-11,3.013665,3.9481916038466096
2003-03-12,2.6312728,3.3368486772862074
2003-03-13,2.474182,2.904864019347608
2003-03-14,2.2213206,2.7891873505285383
2003-03-15,2.1000574,2.699969970255494
2003-03-16,2.1165934,2.924393625873983
2003-03-17,2.320536,3.063294203238428
2003-03-18,2.8903348,3.519902057075441
2003-03-19,3.1266603,3.5377567263500094
2003-03-20,2.9523444,3.6320910264415147
2003-03-21,2.8048995,3.8879537397654653
2003-03-22,2.6733015,3.8707852283602358
2003-03-23,2.9013588,3.7184606088122725
2003-03-24,3.7047272,3.9764554282514455
2003-03-25,4.440574,4.471032572204888
2003-03-26,6.053512,6.310063642343521
2003-03-27,8.921799,8.43273832345581
2003-03-28,9.778909,10.834130115320683
2003-03-29,13.648306,12.791305891850472
2003-03-30,10.03866,12.008080419020652
2003-03-31,7.5610337,9.232485528378486
2003-04-01,8.373359,9.352471452023984
2003-04-02,12.603789,11.128246939008713
2003-04-03,10.611904,10.26894640957737
2003-04-04,9.543273,9.634755289059639
2003-04-05,10.25845,10.427859924797534
2003-04-06,9.065799,10.219513913641453
2003-04-07,8.316173,11.497737557324886
2003-04-08,10.242603,14.046686735899447
2003-04-09,13.54978,16.834947496645448
2003-04-10,22.984192,24.704225620544435
2003-04-11,13.516708,16.331629122193814
2003-04-12,9.7747755,12.071450766393662
2003-04-13,10.744881,11.9984871552248
2003-04-14,18.337608,15.51451327648735
2003-04-15,17.439157,15.801815991523265
2003-04-16,13.81022,13.143218569655419
2003-04-17,15.888919,13.478474657295704
2003-04-18,18.95977,15.051367503329278
2003-04-19,24.914066,17.616705713654042
2003-04-20,23.63667,15.507420820775032
2003-04-21,24.136192,15.44326074453354
2003-04-22,18.06201,15.983694218074799
2003-04-23,12.705071,11.84844945885849
2003-04-24,10.5202675,9.533782195809364
2003-04-25,12.215885,11.723619433273791
2003-04-26,12.512153,12.13258678523302
2003-04-27,25.414278,18.534950009109497
2003-04-28,18.37688,13.452720002174853
2003-04-29,12.723675,9.968709187158584
2003-04-30,12.566584,9.855907422714234
2003-05-01,18.052364,13.311192389571666
2003-05-02,12.277895,12.2279433095088
2003-05-03,9.333818,8.333898145469188
2003-05-04,10.441033,7.999542909748554
2003-05-05,10.721455,8.147528605694294
2003-05-06,9.395139,7.053134315145254
2003-05-07,8.354067,6.497958696626663
2003-05-08,8.203866,6.31688476361537
2003-05-09,11.195483,9.532950930654764
2003-05-10,6.313952,6.8315727523846626
2003-05-11,4.334469,4.738336644340694
2003-05-12,3.5793302,4.336749804935157
2003-05-13,3.4897609,4.223156963041603
2003-05-14,3.5559044,4.2650535899251105
2003-05-15,3.5579712,4.191167279828965
2003-05-16,3.607579,4.142767257290781
2003-05-17,3.3381817,4.043263577590883
2003-05-18,3.0942776,3.882095235410154
2003-05-19,2.616804,3.28202266762656
2003-05-20,2.8400383,2.9517951677677035
2003-05-21,2.856574,2.830629775426209
2003-05-22,2.4355981,2.8426065207831264
2003-05-23,2.2006507,2.64175942756778
2003-05-24,2.1455312,2.583527712162793
2003-05-25,2.0525167,2.399357033248663
2003-05-26,1.8499521,2.4362670132110713
2003-05-27,1.7231771,2.2039201761579514
2003-05-28,1.7934545,2.0955819441741705
2003-05-29,1.6956172,2.009403455691159
2003-05-30,1.6060479,2.0644107145993114
2003-05-31,1.4207082,2.066684691406071
2003-06-01,1.9422776,3.0725567950422166
2003-06-02,5.049646,9.211670994143962
2003-06-03,2.6981053,6.501162924412727
2003-06-04,1.731445,3.542650995491922
2003-06-05,1.3793684,2.852080839759648
2003-06-06,1.2140095,2.6425359403452275
2003-06-07,1.0500287,2.5455268652575613
2003-06-08,1.0520957,2.3569421467952134
2003-06-09,1.0169569,2.266268434204757
2003-06-10,0.8956938,2.139568736312568
2003-06-11,0.7034641,1.997543362566352
2003-06-12,0.65661246,1.814518707546413
2003-06-13,0.68623924,1.7724042848769426
2003-06-14,1.1361531,2.0347939940181377
2003-06-15,1.431732,2.129086488107383
2003-06-16,0.95908135,1.7324181922966837
2003-06-17,0.7971675,1.6348396115717887
2003-06-18,0.8881148,1.6479381063699723
2003-06-19,0.9652823,1.5990128116421103
2003-06-20,0.8378182,1.6042316841628552
2003-06-21,0.861933,1.7575616706361175
2003-06-22,0.87157893,1.678244558559388
2003-06-23,0.66901433,1.5083191400570273
2003-06-24,0.61871773,1.4430085896049738
2003-06-25,0.52639234,1.5054532711731194
2003-06-26,0.65110046,1.8550203625351787
2003-06-27,1.43311,3.2516229610804914
2003-06-28,2.4066603,4.679800689125717
2003-06-29,2.6147368,7.827400357116699
2003-06-30,2.9254737,8.581857906069278
2003-07-01,2.3963253,4.8125547052934765
2003-07-02,2.8048995,3.7931029332589508
2003-07-03,1.9705263,3.1897711155959962
2003-07-04,1.5392153,6.221868621112824
2003-07-05,4.747177,13.320367053912639
2003-07-06,4.520498,11.236965201038837
2003-07-07,2.6436746,5.3050592155413625
2003-07-08,1.9856842,5.259434032688618
2003-07-09,2.9358087,8.67220688042283
2003-07-10,2.295732,9.044151915645838
2003-07-11,15.817952,28.060387746896744
2003-07-12,16.976843,38.68641839164543
2003-07-13,15.508594,22.292385025276182
2003-07-14,7.198622,9.802361216156005
2003-07-15,4.58044,6.208035958971738
2003-07-16,3.3664305,4.986797807251751
2003-07-17,2.8696651,4.13670026235646
2003-07-18,2.2337224,3.566084743197024
2003-07-19,1.5991579,3.1161755595026612
2003-07-20,1.3607656,3.3906616331104638
2003-07-21,3.2665262,5.436940160552263
2003-07-22,2.7477129,4.545639833552897
2003-07-23,3.1115024,4.583204279737771
2003-07-24,1.6935502,5.44336048363471
2003-07-25,4.3640957,11.597870215071678
2003-07-26,4.55977,16.580908334168434
2003-07-27,3.8425262,12.05157376547432
2003-07-28,2.577531,6.524694039645672
2003-07-29,1.6439426,4.809887482349336
2003-07-30,1.3332057,4.011738075861395
2003-07-31,2.9323637,5.187701405999183
2003-08-01,2.6560767,5.255743236979484
2003-08-02,1.5881339,3.7006488244045377
2003-08-03,1.1120383,2.700418777918458
2003-08-04,0.9542584,2.6159395011401774
2003-08-05,0.9597703,2.2324779911593198
2003-08-06,1.1981627,2.2405242980135083
2003-08-07,0.9115407,2.0310102810975312
2003-08-08,0.73929185,1.933339727167666
2003-08-09,0.9701053,1.899083079768002
2003-08-10,1.6218947,4.854748019934952
2003-08-11,3.3595407,9.443296745087146
2003-08-12,1.5109665,7.095950674078464
2003-08-13,6.7266603,12.313532872792244
2003-08-14,3.907292,6.718961946969985
2003-08-15,2.4617798,4.453770469297826
2003-08-16,2.16,4.082963366484702
2003-08-17,1.9574354,3.527143396099031
2003-08-18,1.5419713,3.2067017373625637
2003-08-19,2.3232918,4.962737239228904
2003-08-20,2.601646,4.929217186617434
2003-08-21,2.184115,4.4702304363937975
2003-08-22,4.0781627,4.900983570420682
2003-08-23,3.5062966,4.475132527303875
2003-08-24,2.5313685,3.970621468065202
2003-08-25,5.305263,5.281927280200958
2003-08-26,5.008995,5.800531007943153
2003-08-27,8.1825075,7.7015211357333655
